,0,1,2,3,4,5,6,7,8
61,-2.0,-269.0,-40.0,-41.0,54.0,-2.0,-24.0,-1035.0,-47.0
62,-1.0,-270.0,-40.0,-40.0,53.0,-1.0,-24.0,-1042.0,-44.0
63,-4.0,-268.0,-39.0,-39.0,54.0,-2.0,-14.0,-1033.0,-45.0
64,0.0,-273.0,-37.0,-37.0,56.0,0.0,-20.0,-1048.0,-48.0
65,-2.0,-268.0,-37.0,-35.0,55.0,-3.0,-20.0,-1038.0,-51.0
66,0.0,-267.0,-40.0,-37.0,53.0,-1.0,-20.0,-1035.0,-49.0
67,0.0,-271.0,-39.0,-40.0,53.0,-2.0,-22.0,-1040.0,-50.0
68,0.0,-272.0,-41.0,-41.0,52.0,0.0,-20.0,-1037.0,-47.0
69,0.0,-272.0,-39.0,-43.0,51.0,-3.0,-24.0,-1035.0,-47.0
70,-2.0,-270.0,-41.0,-44.0,52.0,1.0,-14.0,-1035.0,-49.0
71,-3.0,-269.0,-39.0,-43.0,51.0,-2.0,-15.0,-1034.0,-49.0
72,0.0,-269.0,-40.0,-45.0,50.0,1.0,-12.0,-1044.0,-50.0
73,0.0,-271.0,-38.0,-46.0,49.0,-1.0,-16.0,-1038.0,-49.0
74,0.0,-271.0,-37.0,-47.0,50.0,2.0,-14.0,-1036.0,-49.0
75,1.0,-275.0,-37.0,-49.0,51.0,-1.0,-13.0,-1037.0,-52.0
76,0.0,-270.0,-40.0,-49.0,51.0,2.0,-15.0,-1033.0,-52.0
77,-2.0,-271.0,-43.0,-51.0,53.0,-1.0,-13.0,-1041.0,-54.0
78,0.0,-271.0,-40.0,-50.0,53.0,0.0,-13.0,-1034.0,-53.0
79,-2.0,-270.0,-44.0,-52.0,54.0,-2.0,-10.0,-1036.0,-53.0
80,1.0,-271.0,-43.0,-54.0,54.0,0.0,-13.0,-1034.0,-53.0
81,1.0,-271.0,-41.0,-53.0,55.0,-2.0,-11.0,-1044.0,-52.0
82,-2.0,-269.0,-39.0,-54.0,56.0,0.0,-12.0,-1042.0,-53.0
83,-1.0,-271.0,-46.0,-56.0,55.0,-3.0,-11.0,-1039.0,-55.0
84,0.0,-271.0,-43.0,-58.0,55.0,1.0,-12.0,-1036.0,-56.0
85,1.0,-269.0,-44.0,-57.0,56.0,-1.0,-15.0,-1038.0,-57.0
86,-3.0,-272.0,-44.0,-58.0,57.0,1.0,-14.0,-1038.0,-64.0
87,1.0,-269.0,-45.0,-58.0,58.0,0.0,-15.0,-1044.0,-58.0
88,4.0,-271.0,-40.0,-58.0,60.0,1.0,-10.0,-1034.0,-58.0
89,2.0,-273.0,-41.0,-58.0,60.0,-1.0,-13.0,-1045.0,-57.0
90,-4.0,-273.0,-42.0,-57.0,62.0,2.0,-12.0,-1036.0,-60.0
91,0.0,-270.0,-45.0,-55.0,64.0,0.0,-9.0,-1045.0,-61.0
92,-2.0,-271.0,-42.0,-53.0,64.0,2.0,-14.0,-1047.0,-65.0
93,1.0,-270.0,-42.0,-52.0,67.0,1.0,-14.0,-1043.0,-66.0
94,-4.0,-272.0,-44.0,-51.0,67.0,3.0,-12.0,-1034.0,-69.0
95,1.0,-269.0,-44.0,-50.0,66.0,0.0,-16.0,-1034.0,-53.0
96,-2.0,-269.0,-45.0,-49.0,68.0,1.0,-17.0,-1035.0,-62.0
97,-5.0,-272.0,-44.0,-50.0,68.0,0.0,-19.0,-1046.0,-68.0
98,-2.0,-271.0,-44.0,-50.0,66.0,1.0,-17.0,-1044.0,-69.0
99,-1.0,-271.0,-44.0,-51.0,66.0,0.0,-14.0,-1044.0,-70.0
100,0.0,-270.0,-43.0,-52.0,69.0,0.0,-15.0,-1038.0,-70.0
101,0.0,-273.0,-45.0,-53.0,71.0,-3.0,-13.0,-1038.0,-67.0
102,0.0,-272.0,-45.0,-53.0,71.0,-1.0,-14.0,-1035.0,-70.0
103,-1.0,-272.0,-46.0,-52.0,74.0,-3.0,-12.0,-1043.0,-69.0
104,-1.0,-270.0,-44.0,-51.0,73.0,0.0,-12.0,-1038.0,-67.0
105,1.0,-273.0,-43.0,-51.0,72.0,-3.0,-14.0,-1039.0,-70.0
106,-3.0,-271.0,-44.0,-52.0,74.0,-2.0,-13.0,-1032.0,-70.0
107,-2.0,-269.0,-47.0,-51.0,76.0,-4.0,-12.0,-1034.0,-71.0
108,-3.0,-268.0,-42.0,-55.0,77.0,-2.0,-14.0,-1032.0,-61.0
109,0.0,-268.0,-44.0,-55.0,77.0,-3.0,-12.0,-1032.0,-62.0
110,-1.0,-271.0,-44.0,-56.0,75.0,-1.0,-15.0,-1037.0,-65.0
111,-4.0,-268.0,-45.0,-58.0,73.0,-2.0,-13.0,-1031.0,-63.0
112,-3.0,-270.0,-45.0,-58.0,72.0,-1.0,-12.0,-1042.0,-68.0
113,2.0,-272.0,-43.0,-58.0,70.0,-2.0,-16.0,-1039.0,-67.0
114,-1.0,-272.0,-41.0,-58.0,71.0,0.0,-15.0,-1044.0,-70.0
115,0.0,-273.0,-47.0,-60.0,71.0,-2.0,-15.0,-1038.0,-71.0
116,0.0,-273.0,-43.0,-60.0,72.0,1.0,-17.0,-1046.0,-70.0
117,-4.0,-273.0,-48.0,-59.0,71.0,-1.0,-13.0,-1042.0,-72.0
118,-3.0,-271.0,-45.0,-58.0,73.0,1.0,-16.0,-1038.0,-70.0
119,-4.0,-272.0,-47.0,-57.0,73.0,-1.0,-13.0,-1033.0,-69.0
120,-1.0,-271.0,-44.0,-55.0,73.0,1.0,-14.0,-1032.0,-69.0
121,-2.0,-271.0,-49.0,-53.0,75.0,-2.0,-14.0,-1043.0,-69.0
122,0.0,-270.0,-41.0,-55.0,74.0,1.0,-15.0,-1034.0,-68.0
123,-1.0,-269.0,-43.0,-55.0,72.0,0.0,-17.0,-1033.0,-72.0
124,-2.0,-269.0,-43.0,-55.0,72.0,0.0,-18.0,-1032.0,-66.0
125,-2.0,-270.0,-45.0,-55.0,72.0,-1.0,-14.0,-1034.0,-70.0
126,1.0,-273.0,-44.0,-57.0,73.0,1.0,-16.0,-1036.0,-68.0
127,-2.0,-271.0,-44.0,-60.0,72.0,0.0,-19.0,-1045.0,-62.0
128,-3.0,-272.0,-42.0,-59.0,72.0,2.0,-14.0,-1040.0,-69.0
129,1.0,-271.0,-45.0,-58.0,72.0,-1.0,-20.0,-1043.0,-66.0
130,-2.0,-272.0,-44.0,-57.0,71.0,1.0,-18.0,-1034.0,-72.0
131,-4.0,-270.0,-46.0,-55.0,69.0,0.0,-13.0,-1043.0,-75.0
132,-2.0,-271.0,-44.0,-55.0,69.0,1.0,-16.0,-1036.0,-72.0
133,0.0,-271.0,-44.0,-55.0,68.0,0.0,-12.0,-1038.0,-71.0
134,-2.0,-271.0,-42.0,-57.0,69.0,2.0,-17.0,-1038.0,-71.0
135,0.0,-270.0,-44.0,-58.0,70.0,0.0,-20.0,-1040.0,-72.0
136,-2.0,-273.0,-43.0,-57.0,69.0,3.0,-13.0,-1041.0,-70.0
137,0.0,-272.0,-43.0,-56.0,68.0,1.0,-14.0,-1049.0,-68.0
138,1.0,-270.0,-44.0,-55.0,67.0,3.0,-17.0,-1043.0,-67.0
139,0.0,-272.0,-44.0,-56.0,65.0,1.0,-16.0,-1036.0,-68.0
140,-2.0,-269.0,-47.0,-54.0,66.0,3.0,-13.0,-1039.0,-75.0
141,0.0,-272.0,-46.0,-54.0,66.0,0.0,-20.0,-1041.0,-77.0
142,0.0,-271.0,-47.0,-53.0,67.0,2.0,-9.0,-1045.0,-75.0
143,-2.0,-269.0,-40.0,-51.0,64.0,1.0,-13.0,-1040.0,-73.0
144,0.0,-272.0,-51.0,-48.0,64.0,3.0,-12.0,-1037.0,-75.0
145,2.0,-271.0,-48.0,-46.0,63.0,2.0,-14.0,-1038.0,-75.0
146,-1.0,-271.0,-45.0,-45.0,62.0,3.0,-12.0,-1044.0,-81.0
147,1.0,-270.0,-46.0,-44.0,63.0,1.0,-14.0,-1035.0,-81.0
148,-1.0,-270.0,-46.0,-44.0,65.0,4.0,-11.0,-1034.0,-76.0
149,2.0,-271.0,-46.0,-45.0,65.0,1.0,-13.0,-1038.0,-75.0
150,-1.0,-271.0,-49.0,-44.0,65.0,3.0,-13.0,-1043.0,-83.0
151,1.0,-272.0,-48.0,-45.0,65.0,2.0,-15.0,-1036.0,-78.0
152,3.0,-272.0,-46.0,-45.0,67.0,2.0,-12.0,-1035.0,-79.0
153,-2.0,-269.0,-48.0,-45.0,67.0,-1.0,-15.0,-1036.0,-75.0
154,-1.0,-268.0,-45.0,-43.0,67.0,2.0,-18.0,-1039.0,-77.0
155,-5.0,-268.0,-48.0,-42.0,69.0,0.0,-20.0,-1035.0,-76.0
156,0.0,-270.0,-48.0,-41.0,68.0,0.0,-16.0,-1034.0,-71.0
157,-2.0,-270.0,-44.0,-42.0,69.0,-1.0,-14.0,-1031.0,-70.0
158,0.0,-272.0,-44.0,-44.0,69.0,-2.0,-16.0,-1035.0,-76.0
159,-1.0,-270.0,-42.0,-47.0,70.0,-3.0,-12.0,-1031.0,-76.0
160,0.0,-268.0,-46.0,-47.0,71.0,-2.0,-14.0,-1034.0,-76.0
161,-1.0,-270.0,-43.0,-46.0,72.0,-4.0,-12.0,-1038.0,-82.0
162,-3.0,-268.0,-45.0,-43.0,71.0,-2.0,-14.0,-1043.0,-83.0
163,-1.0,-271.0,-48.0,-41.0,72.0,-2.0,-14.0,-1036.0,-77.0
164,1.0,-272.0,-48.0,-40.0,69.0,0.0,-16.0,-1035.0,-78.0
165,0.0,-267.0,-49.0,-38.0,67.0,-1.0,-19.0,-1036.0,-80.0
166,0.0,-269.0,-44.0,-38.0,65.0,2.0,-12.0,-1032.0,-75.0
167,-1.0,-268.0,-45.0,-38.0,63.0,-1.0,-21.0,-1034.0,-74.0
168,-1.0,-273.0,-45.0,-39.0,63.0,2.0,-19.0,-1033.0,-73.0
169,-3.0,-272.0,-40.0,-39.0,63.0,2.0,-16.0,-1037.0,-77.0
170,-3.0,-270.0,-43.0,-39.0,62.0,3.0,-18.0,-1033.0,-71.0
171,1.0,-269.0,-48.0,-39.0,61.0,1.0,-16.0,-1030.0,-77.0
172,-1.0,-271.0,-48.0,-39.0,59.0,2.0,-16.0,-1039.0,-77.0
173,-3.0,-271.0,-44.0,-42.0,57.0,-1.0,-18.0,-1044.0,-73.0
174,-3.0,-270.0,-44.0,-44.0,54.0,2.0,-19.0,-1037.0,-76.0
175,-2.0,-272.0,-45.0,-45.0,53.0,0.0,-25.0,-1045.0,-74.0
176,-2.0,-272.0,-47.0,-43.0,50.0,2.0,-18.0,-1044.0,-78.0
177,-1.0,-272.0,-44.0,-44.0,49.0,0.0,-22.0,-1042.0,-80.0
178,-1.0,-271.0,-43.0,-45.0,47.0,2.0,-14.0,-1034.0,-78.0
179,0.0,-270.0,-45.0,-45.0,44.0,0.0,-21.0,-1043.0,-76.0
180,1.0,-271.0,-48.0,-44.0,45.0,2.0,-17.0,-1041.0,-72.0
181,-2.0,-270.0,-49.0,-43.0,43.0,1.0,-15.0,-1040.0,-80.0
182,-1.0,-271.0,-46.0,-42.0,42.0,4.0,-17.0,-1045.0,-77.0
183,0.0,-272.0,-48.0,-40.0,43.0,1.0,-18.0,-1040.0,-78.0
184,-3.0,-270.0,-48.0,-36.0,42.0,2.0,-14.0,-1043.0,-81.0
185,-2.0,-272.0,-44.0,-37.0,42.0,0.0,-18.0,-1044.0,-83.0
186,0.0,-272.0,-47.0,-36.0,40.0,3.0,-15.0,-1048.0,-85.0
187,0.0,-271.0,-46.0,-33.0,40.0,-1.0,-14.0,-1045.0,-89.0
188,-1.0,-272.0,-45.0,-32.0,39.0,0.0,-17.0,-1040.0,-87.0
189,1.0,-272.0,-49.0,-28.0,39.0,-2.0,-13.0,-1040.0,-86.0
190,-1.0,-269.0,-50.0,-26.0,38.0,0.0,-14.0,-1050.0,-85.0
191,2.0,-271.0,-46.0,-24.0,40.0,-3.0,-12.0,-1037.0,-85.0
192,0.0,-269.0,-48.0,-23.0,40.0,-2.0,-9.0,-1038.0,-85.0
193,0.0,-270.0,-47.0,-22.0,41.0,-4.0,-15.0,-1034.0,-88.0
194,1.0,-273.0,-47.0,-21.0,39.0,-1.0,-13.0,-1036.0,-90.0
195,1.0,-270.0,-49.0,-21.0,40.0,-5.0,-14.0,-1035.0,-84.0
196,2.0,-271.0,-49.0,-21.0,41.0,-1.0,-14.0,-1036.0,-87.0
197,1.0,-269.0,-47.0,-20.0,41.0,-2.0,-10.0,-1045.0,-85.0
198,-3.0,-269.0,-49.0,-19.0,40.0,0.0,-15.0,-1031.0,-87.0
199,2.0,-266.0,-44.0,-20.0,40.0,-1.0,-13.0,-1036.0,-86.0
200,2.0,-270.0,-49.0,-22.0,41.0,1.0,-12.0,-1041.0,-88.0
201,-1.0,-272.0,-48.0,-27.0,41.0,0.0,-13.0,-1034.0,-87.0
202,-2.0,-268.0,-49.0,-29.0,43.0,1.0,-9.0,-1031.0,-89.0
203,-2.0,-267.0,-49.0,-32.0,45.0,0.0,-13.0,-1032.0,-84.0
204,-1.0,-270.0,-50.0,-33.0,46.0,2.0,-13.0,-1030.0,-87.0
205,1.0,-267.0,-46.0,-36.0,48.0,-1.0,-10.0,-1029.0,-77.0
206,-1.0,-268.0,-45.0,-36.0,48.0,1.0,-12.0,-1032.0,-80.0
207,-1.0,-270.0,-47.0,-39.0,49.0,-1.0,-13.0,-1030.0,-83.0
208,2.0,-268.0,-49.0,-41.0,51.0,2.0,-12.0,-1030.0,-80.0
209,2.0,-269.0,-47.0,-44.0,50.0,0.0,-13.0,-1032.0,-86.0
210,-3.0,-270.0,-49.0,-49.0,51.0,1.0,-19.0,-1031.0,-86.0
211,-3.0,-268.0,-45.0,-50.0,51.0,-2.0,-14.0,-1028.0,-83.0
212,0.0,-269.0,-46.0,-51.0,50.0,1.0,-20.0,-1031.0,-85.0
213,-2.0,-269.0,-50.0,-53.0,50.0,-2.0,-17.0,-1034.0,-87.0
214,2.0,-271.0,-49.0,-54.0,48.0,1.0,-13.0,-1036.0,-86.0
215,1.0,-271.0,-48.0,-55.0,48.0,0.0,-17.0,-1038.0,-86.0
216,1.0,-269.0,-48.0,-55.0,50.0,4.0,-19.0,-1038.0,-87.0
217,-3.0,-268.0,-53.0,-52.0,50.0,2.0,-21.0,-1033.0,-91.0
218,-5.0,-270.0,-52.0,-49.0,49.0,4.0,-16.0,-1033.0,-93.0
219,-3.0,-271.0,-48.0,-46.0,49.0,2.0,-17.0,-1044.0,-83.0
220,-1.0,-273.0,-51.0,-46.0,47.0,4.0,-19.0,-1037.0,-88.0
221,-2.0,-272.0,-50.0,-44.0,50.0,1.0,-17.0,-1036.0,-87.0
222,-1.0,-271.0,-48.0,-44.0,51.0,2.0,-19.0,-1038.0,-89.0
223,-1.0,-271.0,-51.0,-43.0,51.0,1.0,-23.0,-1037.0,-91.0
224,-3.0,-271.0,-48.0,-41.0,48.0,3.0,-14.0,-1045.0,-91.0
225,1.0,-272.0,-44.0,-42.0,48.0,2.0,-17.0,-1043.0,-90.0
226,-3.0,-269.0,-48.0,-41.0,50.0,4.0,-14.0,-1045.0,-87.0
227,-3.0,-268.0,-48.0,-40.0,48.0,2.0,-19.0,-1038.0,-91.0
228,-3.0,-271.0,-46.0,-37.0,48.0,4.0,-21.0,-1032.0,-87.0
229,-2.0,-269.0,-52.0,-39.0,49.0,-1.0,-15.0,-1044.0,-88.0
230,0.0,-268.0,-48.0,-36.0,49.0,2.0,-16.0,-1039.0,-82.0
231,0.0,-270.0,-49.0,-37.0,48.0,1.0,-13.0,-1036.0,-85.0
232,-3.0,-269.0,-50.0,-39.0,48.0,2.0,-20.0,-1033.0,-82.0
233,-1.0,-272.0,-44.0,-39.0,48.0,-1.0,-16.0,-1040.0,-87.0
234,0.0,-271.0,-50.0,-38.0,49.0,2.0,-16.0,-1038.0,-88.0
235,-1.0,-272.0,-51.0,-38.0,50.0,0.0,-16.0,-1034.0,-87.0
236,-1.0,-269.0,-50.0,-36.0,49.0,2.0,-23.0,-1036.0,-86.0
237,-3.0,-268.0,-48.0,-34.0,48.0,-1.0,-24.0,-1033.0,-91.0
238,2.0,-271.0,-52.0,-34.0,49.0,1.0,-18.0,-1028.0,-87.0
239,0.0,-269.0,-46.0,-33.0,49.0,-1.0,-13.0,-1033.0,-89.0
240,1.0,-271.0,-48.0,-32.0,49.0,-1.0,-18.0,-1035.0,-89.0
241,-3.0,-271.0,-48.0,-32.0,50.0,-3.0,-14.0,-1036.0,-89.0
242,0.0,-268.0,-45.0,-31.0,50.0,-2.0,-18.0,-1037.0,-85.0
243,-3.0,-267.0,-48.0,-31.0,49.0,-3.0,-23.0,-1033.0,-90.0
244,-1.0,-269.0,-46.0,-30.0,49.0,0.0,-22.0,-1033.0,-84.0
245,-2.0,-267.0,-48.0,-29.0,48.0,-2.0,-21.0,-1033.0,-86.0
246,-1.0,-267.0,-47.0,-28.0,47.0,0.0,-18.0,-1028.0,-84.0
247,-1.0,-269.0,-49.0,-31.0,46.0,-3.0,-17.0,-1034.0,-86.0
248,-2.0,-269.0,-44.0,-33.0,45.0,1.0,-22.0,-1034.0,-77.0
249,-2.0,-269.0,-50.0,-36.0,44.0,-1.0,-19.0,-1039.0,-84.0
250,-1.0,-270.0,-50.0,-39.0,45.0,2.0,-14.0,-1032.0,-82.0
251,-3.0,-271.0,-49.0,-40.0,43.0,0.0,-23.0,-1050.0,-87.0
252,-1.0,-272.0,-52.0,-39.0,45.0,0.0,-20.0,-1038.0,-88.0
253,0.0,-270.0,-50.0,-38.0,45.0,0.0,-15.0,-1043.0,-91.0
254,2.0,-271.0,-49.0,-37.0,47.0,1.0,-14.0,-1033.0,-88.0
255,0.0,-269.0,-52.0,-36.0,46.0,-2.0,-14.0,-1034.0,-90.0
256,-2.0,-269.0,-56.0,-35.0,48.0,0.0,-13.0,-1035.0,-93.0
257,3.0,-273.0,-52.0,-33.0,48.0,-2.0,-13.0,-1039.0,-89.0
258,-1.0,-269.0,-48.0,-31.0,49.0,0.0,-17.0,-1042.0,-97.0
259,-1.0,-271.0,-50.0,-28.0,51.0,-2.0,-16.0,-1037.0,-95.0
260,-3.0,-270.0,-47.0,-23.0,52.0,0.0,-17.0,-1042.0,-94.0
261,-2.0,-270.0,-51.0,-21.0,51.0,-1.0,-15.0,-1034.0,-94.0
262,-1.0,-271.0,-54.0,-17.0,52.0,0.0,-14.0,-1032.0,-97.0
263,2.0,-272.0,-50.0,-17.0,54.0,-2.0,-18.0,-1038.0,-92.0
264,-2.0,-273.0,-53.0,-14.0,56.0,1.0,-18.0,-1035.0,-94.0
265,0.0,-272.0,-50.0,-11.0,56.0,-2.0,-16.0,-1041.0,-97.0
266,-3.0,-271.0,-52.0,-8.0,58.0,0.0,-13.0,-1035.0,-95.0
267,-1.0,-270.0,-52.0,-5.0,59.0,-2.0,-13.0,-1032.0,-95.0
268,0.0,-270.0,-50.0,-4.0,62.0,0.0,-15.0,-1036.0,-89.0
269,0.0,-271.0,-49.0,-3.0,63.0,-1.0,-14.0,-1034.0,-93.0
270,-2.0,-267.0,-49.0,-5.0,63.0,0.0,-14.0,-1038.0,-93.0
271,1.0,-273.0,-52.0,-8.0,65.0,0.0,-11.0,-1038.0,-91.0
272,0.0,-272.0,-52.0,-9.0,66.0,1.0,-16.0,-1033.0,-89.0
273,-1.0,-272.0,-54.0,-10.0,67.0,-2.0,-15.0,-1035.0,-89.0
274,-3.0,-269.0,-51.0,-10.0,65.0,2.0,-19.0,-1035.0,-89.0
275,-2.0,-265.0,-52.0,-11.0,68.0,-1.0,-13.0,-1036.0,-89.0
276,0.0,-271.0,-47.0,-12.0,69.0,2.0,-15.0,-1035.0,-93.0
277,-2.0,-271.0,-48.0,-12.0,69.0,-1.0,-20.0,-1026.0,-92.0
278,1.0,-270.0,-51.0,-14.0,69.0,0.0,-17.0,-1037.0,-90.0
279,-3.0,-269.0,-49.0,-16.0,71.0,-2.0,-20.0,-1033.0,-86.0
280,-3.0,-270.0,-48.0,-19.0,75.0,0.0,-17.0,-1029.0,-85.0
281,-3.0,-266.0,-50.0,-21.0,76.0,-2.0,-15.0,-1031.0,-91.0
282,1.0,-269.0,-50.0,-24.0,77.0,1.0,-12.0,-1033.0,-92.0
283,0.0,-271.0,-49.0,-25.0,79.0,-1.0,-15.0,-1032.0,-93.0
284,0.0,-269.0,-54.0,-23.0,81.0,1.0,-15.0,-1032.0,-96.0
285,-4.0,-271.0,-52.0,-23.0,81.0,0.0,-13.0,-1036.0,-96.0
286,-1.0,-268.0,-52.0,-21.0,81.0,1.0,-10.0,-1033.0,-95.0
287,1.0,-270.0,-55.0,-19.0,79.0,0.0,-12.0,-1042.0,-94.0
288,-1.0,-272.0,-51.0,-18.0,77.0,3.0,-20.0,-1035.0,-94.0
289,0.0,-270.0,-52.0,-15.0,78.0,3.0,-25.0,-1034.0,-92.0
290,-2.0,-270.0,-49.0,-14.0,74.0,8.0,-17.0,-1036.0,-88.0
291,-2.0,-272.0,-52.0,-10.0,70.0,6.0,-19.0,-1036.0,-94.0
292,-3.0,-271.0,-53.0,-9.0,67.0,9.0,-24.0,-1038.0,-94.0
293,0.0,-272.0,-50.0,-7.0,67.0,8.0,-22.0,-1043.0,-88.0
294,-4.0,-270.0,-51.0,-4.0,65.0,9.0,-25.0,-1033.0,-92.0
295,-1.0,-271.0,-52.0,-2.0,62.0,8.0,-22.0,-1043.0,-92.0
296,0.0,-273.0,-49.0,-1.0,59.0,11.0,-16.0,-1033.0,-90.0
297,-1.0,-270.0,-53.0,0.0,60.0,9.0,-25.0,-1035.0,-93.0
298,-3.0,-270.0,-51.0,0.0,58.0,11.0,-23.0,-1032.0,-93.0
299,-3.0,-269.0,-49.0,-3.0,57.0,9.0,-21.0,-1032.0,-84.0
300,-5.0,-265.0,-48.0,-4.0,56.0,8.0,-17.0,-1033.0,-89.0
301,-2.0,-268.0,-52.0,-4.0,57.0,7.0,-18.0,-1030.0,-92.0
302,-1.0,-270.0,-49.0,-7.0,58.0,5.0,-12.0,-1033.0,-90.0
