,0,1,2,3,4,5,6,7,8
53,-3.0,-253.0,12.0,78.0,19.0,-22.0,-9.0,-1038.0,64.0
54,0.0,-255.0,13.0,79.0,20.0,-26.0,-8.0,-1034.0,71.0
55,-1.0,-253.0,13.0,80.0,18.0,-29.0,-12.0,-1035.0,82.0
56,-1.0,-255.0,17.0,82.0,18.0,-31.0,-13.0,-1037.0,88.0
57,-5.0,-253.0,22.0,86.0,19.0,-30.0,-12.0,-1034.0,91.0
58,-1.0,-250.0,17.0,89.0,19.0,-28.0,-15.0,-1022.0,97.0
59,-5.0,-252.0,19.0,92.0,18.0,-28.0,-16.0,-1020.0,94.0
60,-4.0,-249.0,17.0,94.0,17.0,-27.0,-16.0,-1018.0,94.0
61,-8.0,-244.0,19.0,95.0,15.0,-28.0,-19.0,-1012.0,93.0
62,-5.0,-253.0,19.0,96.0,14.0,-26.0,-20.0,-1007.0,83.0
63,-5.0,-247.0,15.0,92.0,13.0,-25.0,-22.0,-1008.0,86.0
64,-6.0,-245.0,14.0,87.0,10.0,-24.0,-23.0,-1007.0,81.0
65,-6.0,-247.0,16.0,79.0,6.0,-23.0,-23.0,-1008.0,86.0
66,-6.0,-246.0,16.0,73.0,3.0,-24.0,-28.0,-1010.0,84.0
67,-8.0,-245.0,13.0,66.0,-1.0,-23.0,-31.0,-1011.0,81.0
68,-11.0,-244.0,17.0,60.0,-4.0,-24.0,-36.0,-1009.0,83.0
69,-10.0,-247.0,18.0,51.0,-9.0,-25.0,-34.0,-1007.0,87.0
70,-10.0,-247.0,15.0,41.0,-12.0,-25.0,-34.0,-1007.0,78.0
71,-8.0,-252.0,18.0,28.0,-16.0,-25.0,-41.0,-1024.0,71.0
72,-13.0,-251.0,15.0,16.0,-21.0,-26.0,-45.0,-1017.0,76.0
73,-12.0,-251.0,17.0,10.0,-26.0,-25.0,-39.0,-1027.0,83.0
74,-11.0,-252.0,15.0,8.0,-31.0,-26.0,-42.0,-1032.0,81.0
75,-12.0,-254.0,21.0,8.0,-38.0,-28.0,-43.0,-1030.0,84.0
76,-13.0,-253.0,17.0,9.0,-40.0,-29.0,-40.0,-1030.0,85.0
77,-9.0,-252.0,17.0,10.0,-43.0,-31.0,-46.0,-1024.0,95.0
78,-12.0,-253.0,16.0,12.0,-47.0,-31.0,-40.0,-1022.0,93.0
79,-7.0,-251.0,19.0,15.0,-49.0,-31.0,-35.0,-1016.0,98.0
80,-6.0,-249.0,20.0,17.0,-50.0,-30.0,-28.0,-1012.0,82.0
81,-7.0,-246.0,17.0,18.0,-49.0,-32.0,-34.0,-1013.0,85.0
82,-9.0,-247.0,17.0,15.0,-51.0,-36.0,-37.0,-1006.0,82.0
83,-8.0,-245.0,13.0,11.0,-53.0,-35.0,-30.0,-998.0,78.0
84,-10.0,-245.0,16.0,6.0,-56.0,-35.0,-23.0,-999.0,72.0
85,-6.0,-248.0,15.0,0.0,-57.0,-37.0,-26.0,-1002.0,74.0
86,-9.0,-246.0,9.0,-8.0,-56.0,-35.0,-33.0,-1005.0,70.0
87,-10.0,-246.0,13.0,-14.0,-55.0,-32.0,-31.0,-1008.0,74.0
88,-7.0,-248.0,14.0,-20.0,-54.0,-32.0,-27.0,-1008.0,75.0
89,-7.0,-249.0,14.0,-27.0,-52.0,-32.0,-22.0,-1010.0,84.0
90,-6.0,-247.0,16.0,-32.0,-50.0,-29.0,-22.0,-1014.0,81.0
91,-4.0,-251.0,17.0,-34.0,-46.0,-30.0,-22.0,-1016.0,89.0
92,-8.0,-249.0,16.0,-34.0,-43.0,-30.0,-23.0,-1019.0,80.0
93,-7.0,-250.0,18.0,-37.0,-40.0,-32.0,-28.0,-1018.0,88.0
94,-7.0,-251.0,15.0,-38.0,-37.0,-32.0,-21.0,-1017.0,89.0
95,-2.0,-254.0,17.0,-40.0,-33.0,-34.0,-23.0,-1024.0,89.0
96,-5.0,-249.0,16.0,-37.0,-30.0,-35.0,-24.0,-1024.0,95.0
97,-7.0,-251.0,21.0,-34.0,-26.0,-35.0,-27.0,-1021.0,88.0
98,-8.0,-252.0,22.0,-33.0,-21.0,-36.0,-24.0,-1013.0,89.0
99,-9.0,-251.0,19.0,-31.0,-18.0,-38.0,-29.0,-1016.0,88.0
100,-9.0,-251.0,16.0,-31.0,-15.0,-38.0,-32.0,-1022.0,85.0
101,-7.0,-253.0,15.0,-33.0,-14.0,-38.0,-28.0,-1024.0,82.0
102,-8.0,-253.0,18.0,-33.0,-14.0,-36.0,-28.0,-1024.0,76.0
103,-10.0,-249.0,14.0,-32.0,-12.0,-34.0,-33.0,-1022.0,86.0
104,-11.0,-246.0,15.0,-30.0,-13.0,-34.0,-36.0,-1023.0,83.0
105,-14.0,-251.0,16.0,-30.0,-17.0,-33.0,-45.0,-1021.0,83.0
106,-15.0,-251.0,19.0,-30.0,-23.0,-30.0,-52.0,-1015.0,93.0
107,-11.0,-250.0,18.0,-33.0,-29.0,-27.0,-57.0,-1019.0,86.0
108,-16.0,-250.0,15.0,-36.0,-37.0,-25.0,-66.0,-1022.0,76.0
109,-18.0,-251.0,10.0,-38.0,-43.0,-25.0,-71.0,-1018.0,74.0
110,-18.0,-254.0,13.0,-40.0,-54.0,-21.0,-73.0,-1026.0,67.0
111,-24.0,-256.0,10.0,-42.0,-68.0,-17.0,-89.0,-1035.0,71.0
112,-25.0,-254.0,11.0,-44.0,-82.0,-15.0,-97.0,-1044.0,73.0
113,-23.0,-257.0,14.0,-37.0,-100.0,-14.0,-94.0,-1041.0,73.0
114,-21.0,-258.0,14.0,-28.0,-115.0,-14.0,-94.0,-1041.0,72.0
115,-23.0,-256.0,12.0,-20.0,-123.0,-11.0,-81.0,-1043.0,77.0
116,-21.0,-260.0,12.0,-17.0,-128.0,-8.0,-93.0,-1047.0,69.0
117,-25.0,-258.0,13.0,-9.0,-131.0,-8.0,-94.0,-1062.0,60.0
118,-22.0,-261.0,7.0,3.0,-141.0,-8.0,-79.0,-1058.0,60.0
119,-18.0,-257.0,12.0,15.0,-151.0,-3.0,-67.0,-1059.0,55.0
120,-14.0,-258.0,9.0,31.0,-161.0,0.0,-51.0,-1056.0,57.0
121,-8.0,-241.0,5.0,53.0,-170.0,1.0,-28.0,-1046.0,56.0
122,-8.0,-255.0,5.0,77.0,-174.0,4.0,-21.0,-1033.0,58.0
123,0.0,-249.0,2.0,99.0,-171.0,7.0,-8.0,-1018.0,48.0
124,0.0,-247.0,2.0,117.0,-165.0,9.0,-1.0,-999.0,39.0
125,1.0,-236.0,3.0,120.0,-157.0,13.0,7.0,-981.0,23.0
126,2.0,-234.0,2.0,112.0,-148.0,16.0,21.0,-969.0,19.0
127,6.0,-233.0,-1.0,100.0,-136.0,22.0,31.0,-955.0,16.0
128,9.0,-227.0,-3.0,86.0,-125.0,26.0,47.0,-948.0,7.0
129,12.0,-228.0,-2.0,70.0,-111.0,31.0,50.0,-939.0,5.0
130,15.0,-227.0,-3.0,55.0,-100.0,40.0,61.0,-928.0,5.0
131,17.0,-230.0,-4.0,39.0,-93.0,45.0,61.0,-928.0,5.0
132,20.0,-230.0,-4.0,19.0,-91.0,55.0,81.0,-936.0,8.0
133,23.0,-229.0,-5.0,-6.0,-89.0,62.0,92.0,-947.0,6.0
134,27.0,-239.0,-2.0,-38.0,-85.0,65.0,103.0,-972.0,17.0
135,25.0,-244.0,3.0,-68.0,-83.0,61.0,110.0,-998.0,45.0
136,30.0,-252.0,7.0,-82.0,-80.0,59.0,118.0,-1018.0,63.0
137,29.0,-252.0,14.0,-80.0,-81.0,55.0,118.0,-1026.0,71.0
138,32.0,-257.0,12.0,-74.0,-78.0,54.0,130.0,-1045.0,68.0
139,34.0,-260.0,14.0,-79.0,-73.0,51.0,131.0,-1062.0,67.0
140,30.0,-264.0,13.0,-88.0,-69.0,45.0,119.0,-1088.0,80.0
141,24.0,-269.0,24.0,-95.0,-75.0,35.0,104.0,-1096.0,100.0
142,26.0,-270.0,24.0,-97.0,-93.0,23.0,94.0,-1116.0,114.0
143,21.0,-275.0,24.0,-103.0,-118.0,10.0,89.0,-1131.0,122.0
144,18.0,-280.0,27.0,-116.0,-132.0,-5.0,75.0,-1134.0,136.0
145,17.0,-281.0,26.0,-124.0,-139.0,-24.0,73.0,-1148.0,138.0
146,17.0,-277.0,31.0,-127.0,-146.0,-47.0,67.0,-1145.0,142.0
147,15.0,-278.0,30.0,-117.0,-154.0,-73.0,63.0,-1134.0,146.0
148,19.0,-277.0,29.0,-98.0,-162.0,-93.0,71.0,-1121.0,133.0
149,14.0,-270.0,28.0,-83.0,-170.0,-115.0,61.0,-1116.0,133.0
150,12.0,-267.0,24.0,-78.0,-179.0,-139.0,59.0,-1112.0,117.0
151,11.0,-264.0,23.0,-82.0,-184.0,-157.0,56.0,-1092.0,123.0
152,12.0,-264.0,22.0,-78.0,-188.0,-170.0,51.0,-1084.0,125.0
153,13.0,-261.0,18.0,-73.0,-191.0,-184.0,60.0,-1079.0,110.0
154,16.0,-260.0,21.0,-75.0,-192.0,-197.0,65.0,-1072.0,96.0
155,17.0,-258.0,16.0,-79.0,-192.0,-207.0,77.0,-1062.0,84.0
156,20.0,-259.0,17.0,-80.0,-189.0,-218.0,77.0,-1053.0,73.0
157,24.0,-251.0,17.0,-83.0,-193.0,-227.0,86.0,-1031.0,71.0
158,20.0,-249.0,19.0,-82.0,-195.0,-238.0,92.0,-1020.0,80.0
159,22.0,-250.0,17.0,-82.0,-191.0,-245.0,92.0,-1014.0,86.0
160,23.0,-244.0,15.0,-82.0,-191.0,-253.0,93.0,-1009.0,89.0
161,23.0,-246.0,19.0,-82.0,-187.0,-256.0,93.0,-1001.0,94.0
162,22.0,-246.0,19.0,-79.0,-185.0,-257.0,94.0,-1004.0,100.0
163,21.0,-244.0,20.0,-77.0,-182.0,-264.0,89.0,-1002.0,103.0
164,16.0,-240.0,20.0,-74.0,-184.0,-270.0,81.0,-997.0,111.0
165,20.0,-238.0,23.0,-73.0,-182.0,-274.0,83.0,-986.0,113.0
166,17.0,-236.0,24.0,-76.0,-177.0,-275.0,86.0,-976.0,116.0
167,18.0,-235.0,28.0,-86.0,-174.0,-276.0,67.0,-969.0,125.0
168,15.0,-235.0,24.0,-94.0,-181.0,-276.0,64.0,-956.0,120.0
169,13.0,-229.0,22.0,-107.0,-189.0,-278.0,61.0,-953.0,115.0
170,16.0,-232.0,21.0,-129.0,-197.0,-276.0,58.0,-949.0,107.0
171,14.0,-232.0,25.0,-162.0,-205.0,-270.0,62.0,-951.0,107.0
172,16.0,-229.0,25.0,-191.0,-210.0,-269.0,65.0,-949.0,114.0
173,18.0,-235.0,25.0,-208.0,-214.0,-267.0,59.0,-957.0,130.0
174,15.0,-235.0,28.0,-220.0,-219.0,-263.0,62.0,-968.0,135.0
175,17.0,-240.0,31.0,-220.0,-226.0,-259.0,65.0,-971.0,134.0
176,13.0,-240.0,34.0,-216.0,-230.0,-258.0,63.0,-973.0,140.0
177,14.0,-242.0,29.0,-215.0,-236.0,-253.0,61.0,-986.0,141.0
178,15.0,-241.0,28.0,-210.0,-243.0,-248.0,64.0,-981.0,151.0
179,18.0,-242.0,29.0,-201.0,-249.0,-245.0,60.0,-986.0,145.0
180,17.0,-242.0,32.0,-191.0,-251.0,-240.0,65.0,-988.0,143.0
181,15.0,-241.0,31.0,-183.0,-252.0,-236.0,64.0,-985.0,152.0
182,15.0,-240.0,33.0,-176.0,-256.0,-229.0,69.0,-985.0,149.0
183,20.0,-244.0,31.0,-167.0,-260.0,-225.0,67.0,-990.0,146.0
184,18.0,-242.0,34.0,-156.0,-259.0,-217.0,75.0,-990.0,150.0
185,20.0,-241.0,34.0,-143.0,-256.0,-212.0,80.0,-978.0,163.0
186,27.0,-231.0,26.0,-129.0,-250.0,-207.0,85.0,-974.0,161.0
187,28.0,-238.0,38.0,-113.0,-240.0,-198.0,103.0,-973.0,161.0
188,31.0,-236.0,35.0,-95.0,-231.0,-192.0,113.0,-964.0,163.0
189,34.0,-237.0,40.0,-79.0,-225.0,-187.0,118.0,-963.0,164.0
190,35.0,-237.0,37.0,-68.0,-215.0,-182.0,130.0,-959.0,172.0
191,38.0,-238.0,37.0,-60.0,-204.0,-179.0,140.0,-964.0,176.0
192,37.0,-238.0,40.0,-57.0,-191.0,-175.0,140.0,-957.0,175.0
193,37.0,-234.0,40.0,-56.0,-178.0,-172.0,137.0,-968.0,180.0
194,34.0,-236.0,38.0,-58.0,-165.0,-168.0,135.0,-961.0,188.0
195,34.0,-235.0,41.0,-53.0,-155.0,-163.0,134.0,-963.0,193.0
196,34.0,-236.0,41.0,-48.0,-144.0,-159.0,127.0,-964.0,191.0
197,32.0,-231.0,41.0,-39.0,-135.0,-155.0,127.0,-964.0,183.0
198,32.0,-231.0,38.0,-33.0,-124.0,-153.0,118.0,-957.0,183.0
199,31.0,-231.0,36.0,-26.0,-113.0,-148.0,117.0,-952.0,168.0
200,27.0,-228.0,37.0,-20.0,-102.0,-147.0,112.0,-951.0,168.0
201,30.0,-232.0,37.0,-14.0,-90.0,-144.0,117.0,-945.0,168.0
202,29.0,-233.0,35.0,-9.0,-78.0,-143.0,110.0,-948.0,165.0
203,26.0,-230.0,37.0,-3.0,-66.0,-141.0,106.0,-942.0,161.0
204,24.0,-226.0,38.0,-3.0,-52.0,-136.0,100.0,-933.0,165.0
205,23.0,-225.0,35.0,-3.0,-44.0,-130.0,95.0,-928.0,169.0
206,24.0,-224.0,33.0,-5.0,-40.0,-126.0,91.0,-925.0,165.0
207,23.0,-225.0,36.0,-12.0,-42.0,-122.0,87.0,-920.0,169.0
208,19.0,-224.0,37.0,-26.0,-43.0,-117.0,81.0,-920.0,164.0
209,15.0,-225.0,35.0,-44.0,-44.0,-112.0,75.0,-925.0,161.0
210,19.0,-229.0,32.0,-58.0,-48.0,-105.0,70.0,-931.0,170.0
211,19.0,-229.0,38.0,-70.0,-55.0,-99.0,66.0,-943.0,163.0
212,17.0,-229.0,34.0,-77.0,-66.0,-92.0,68.0,-947.0,163.0
213,19.0,-234.0,35.0,-82.0,-81.0,-87.0,73.0,-959.0,165.0
214,21.0,-237.0,37.0,-88.0,-94.0,-83.0,80.0,-969.0,174.0
215,15.0,-240.0,43.0,-94.0,-108.0,-76.0,84.0,-988.0,179.0
216,20.0,-243.0,41.0,-97.0,-127.0,-69.0,79.0,-1000.0,180.0
217,14.0,-248.0,39.0,-99.0,-148.0,-64.0,68.0,-1011.0,180.0
218,11.0,-253.0,38.0,-95.0,-173.0,-57.0,61.0,-1028.0,182.0
219,13.0,-258.0,40.0,-83.0,-197.0,-53.0,61.0,-1050.0,182.0
220,12.0,-260.0,41.0,-63.0,-221.0,-49.0,55.0,-1065.0,183.0
221,13.0,-265.0,41.0,-38.0,-242.0,-43.0,62.0,-1080.0,193.0
222,12.0,-260.0,41.0,-5.0,-263.0,-41.0,64.0,-1082.0,190.0
223,17.0,-265.0,44.0,26.0,-283.0,-38.0,68.0,-1089.0,184.0
224,16.0,-263.0,41.0,49.0,-307.0,-35.0,78.0,-1093.0,197.0
225,20.0,-266.0,43.0,57.0,-331.0,-30.0,82.0,-1088.0,212.0
226,24.0,-266.0,52.0,54.0,-355.0,-30.0,100.0,-1099.0,215.0
227,28.0,-268.0,48.0,44.0,-376.0,-31.0,108.0,-1104.0,222.0
228,38.0,-269.0,48.0,35.0,-393.0,-31.0,126.0,-1110.0,219.0
229,41.0,-270.0,57.0,14.0,-405.0,-33.0,151.0,-1113.0,226.0
230,46.0,-267.0,51.0,1.0,-417.0,-36.0,164.0,-1112.0,232.0
231,47.0,-267.0,51.0,-15.0,-419.0,-37.0,185.0,-1109.0,234.0
232,53.0,-267.0,48.0,-34.0,-419.0,-38.0,207.0,-1106.0,233.0
233,58.0,-271.0,53.0,-50.0,-417.0,-36.0,224.0,-1117.0,217.0
234,64.0,-275.0,43.0,-71.0,-415.0,-34.0,241.0,-1126.0,204.0
235,67.0,-280.0,42.0,-99.0,-416.0,-33.0,263.0,-1147.0,190.0
236,76.0,-289.0,43.0,-124.0,-415.0,-32.0,288.0,-1174.0,198.0
237,81.0,-301.0,40.0,-145.0,-409.0,-34.0,313.0,-1195.0,208.0
238,89.0,-297.0,45.0,-154.0,-388.0,-37.0,348.0,-1221.0,216.0
239,95.0,-309.0,52.0,-148.0,-365.0,-44.0,358.0,-1243.0,231.0
240,84.0,-316.0,58.0,-129.0,-343.0,-58.0,352.0,-1251.0,244.0
241,87.0,-310.0,52.0,-105.0,-324.0,-82.0,341.0,-1248.0,247.0
242,83.0,-305.0,52.0,-91.0,-311.0,-113.0,327.0,-1238.0,218.0
243,83.0,-303.0,45.0,-95.0,-306.0,-144.0,319.0,-1234.0,207.0
244,80.0,-303.0,34.0,-111.0,-303.0,-174.0,325.0,-1221.0,159.0
245,85.0,-306.0,24.0,-136.0,-299.0,-196.0,338.0,-1241.0,111.0
246,88.0,-311.0,18.0,-163.0,-290.0,-216.0,348.0,-1260.0,83.0
247,89.0,-313.0,9.0,-174.0,-271.0,-232.0,351.0,-1285.0,71.0
248,90.0,-322.0,16.0,-157.0,-242.0,-249.0,350.0,-1295.0,90.0
249,87.0,-320.0,21.0,-118.0,-198.0,-262.0,341.0,-1296.0,123.0
250,88.0,-312.0,23.0,-61.0,-148.0,-268.0,332.0,-1294.0,152.0
251,82.0,-316.0,34.0,11.0,-99.0,-265.0,310.0,-1276.0,172.0
252,76.0,-307.0,33.0,89.0,-50.0,-251.0,307.0,-1247.0,160.0
253,74.0,-300.0,24.0,169.0,-4.0,-229.0,294.0,-1225.0,126.0
254,72.0,-297.0,8.0,255.0,36.0,-201.0,279.0,-1203.0,71.0
255,63.0,-290.0,-9.0,305.0,67.0,-171.0,257.0,-1193.0,12.0
256,62.0,-294.0,-18.0,336.0,85.0,-143.0,233.0,-1184.0,-42.0
257,55.0,-293.0,-29.0,351.0,103.0,-114.0,210.0,-1180.0,-87.0
258,42.0,-290.0,-39.0,371.0,125.0,-82.0,173.0,-1175.0,-114.0
259,32.0,-287.0,-45.0,405.0,152.0,-44.0,140.0,-1164.0,-142.0
260,35.0,-283.0,-58.0,445.0,165.0,-2.0,142.0,-1160.0,-190.0
261,39.0,-281.0,-65.0,475.0,177.0,38.0,168.0,-1140.0,-234.0
262,50.0,-271.0,-76.0,488.0,200.0,73.0,199.0,-1127.0,-301.0
263,42.0,-275.0,-85.0,478.0,239.0,96.0,176.0,-1125.0,-335.0
264,27.0,-272.0,-89.0,455.0,265.0,111.0,132.0,-1115.0,-335.0
265,22.0,-270.0,-83.0,430.0,253.0,113.0,103.0,-1110.0,-319.0
266,28.0,-271.0,-82.0,400.0,223.0,100.0,117.0,-1106.0,-302.0
267,28.0,-266.0,-74.0,366.0,211.0,78.0,120.0,-1095.0,-269.0
268,26.0,-260.0,-64.0,312.0,223.0,48.0,108.0,-1085.0,-239.0
269,25.0,-259.0,-64.0,236.0,244.0,21.0,106.0,-1066.0,-221.0
270,24.0,-252.0,-51.0,145.0,264.0,6.0,98.0,-1036.0,-187.0
271,19.0,-242.0,-49.0,63.0,280.0,2.0,85.0,-1012.0,-159.0
272,14.0,-237.0,-41.0,-8.0,292.0,10.0,66.0,-991.0,-136.0
273,9.0,-238.0,-42.0,-67.0,301.0,32.0,47.0,-984.0,-134.0
274,8.0,-237.0,-36.0,-124.0,304.0,64.0,44.0,-972.0,-124.0
275,5.0,-233.0,-32.0,-170.0,304.0,104.0,26.0,-967.0,-96.0
276,0.0,-240.0,-34.0,-204.0,304.0,155.0,20.0,-988.0,-113.0
277,0.0,-247.0,-37.0,-241.0,308.0,203.0,6.0,-1004.0,-114.0
278,-1.0,-254.0,-30.0,-268.0,319.0,257.0,5.0,-1027.0,-102.0
279,0.0,-260.0,-24.0,-276.0,334.0,302.0,-7.0,-1060.0,-92.0
280,-6.0,-262.0,-27.0,-272.0,349.0,337.0,-33.0,-1088.0,-89.0
281,-12.0,-270.0,-26.0,-267.0,364.0,366.0,-50.0,-1102.0,-71.0
282,-9.0,-273.0,-19.0,-248.0,380.0,400.0,-32.0,-1112.0,-55.0
283,-1.0,-268.0,-17.0,-221.0,397.0,424.0,-18.0,-1107.0,-41.0
284,-3.0,-267.0,-19.0,-176.0,417.0,442.0,3.0,-1097.0,-46.0
285,-9.0,-264.0,-17.0,-131.0,443.0,457.0,-32.0,-1082.0,-51.0
286,-2.0,-263.0,-34.0,-96.0,467.0,493.0,-2.0,-1083.0,-108.0
287,4.0,-262.0,-37.0,-104.0,483.0,535.0,33.0,-1096.0,-123.0
288,16.0,-265.0,-43.0,-118.0,495.0,576.0,75.0,-1079.0,-121.0
289,23.0,-261.0,-43.0,-125.0,511.0,610.0,94.0,-1074.0,-128.0
290,28.0,-262.0,-33.0,-131.0,547.0,639.0,110.0,-1068.0,-109.0
291,31.0,-254.0,-31.0,-131.0,580.0,663.0,129.0,-1031.0,-96.0
292,30.0,-244.0,-18.0,-135.0,604.0,686.0,114.0,-1002.0,-58.0
293,32.0,-239.0,-17.0,-113.0,633.0,707.0,119.0,-984.0,-46.0
294,32.0,-235.0,-16.0,-81.0,668.0,720.0,122.0,-958.0,-41.0
295,30.0,-231.0,-17.0,-45.0,699.0,733.0,117.0,-946.0,-34.0
296,25.0,-225.0,-23.0,-15.0,716.0,740.0,110.0,-926.0,-55.0
297,26.0,-220.0,-19.0,8.0,730.0,742.0,99.0,-896.0,-62.0
298,26.0,-212.0,-24.0,29.0,743.0,747.0,98.0,-856.0,-70.0
299,27.0,-203.0,-25.0,34.0,762.0,754.0,111.0,-829.0,-76.0
300,28.0,-196.0,-25.0,37.0,797.0,759.0,105.0,-812.0,-72.0
301,26.0,-193.0,-27.0,41.0,844.0,762.0,91.0,-785.0,-87.0
302,20.0,-186.0,-23.0,49.0,885.0,769.0,78.0,-769.0,-88.0
303,11.0,-175.0,-29.0,60.0,909.0,773.0,49.0,-728.0,-89.0
304,7.0,-172.0,-23.0,77.0,919.0,773.0,29.0,-702.0,-95.0
305,0.0,-163.0,-29.0,95.0,921.0,771.0,12.0,-669.0,-90.0
306,-5.0,-157.0,-26.0,103.0,913.0,757.0,-4.0,-650.0,-96.0
307,-9.0,-155.0,-22.0,89.0,898.0,734.0,-26.0,-644.0,-83.0
308,-18.0,-157.0,-16.0,52.0,875.0,703.0,-65.0,-643.0,-66.0
309,-28.0,-157.0,-15.0,10.0,849.0,673.0,-100.0,-665.0,-42.0
310,-35.0,-163.0,-11.0,-36.0,824.0,647.0,-137.0,-677.0,-30.0
311,-43.0,-171.0,2.0,-71.0,802.0,623.0,-154.0,-704.0,43.0
312,-46.0,-177.0,-1.0,-56.0,762.0,598.0,-169.0,-723.0,4.0
313,-42.0,-179.0,7.0,-59.0,700.0,570.0,-159.0,-722.0,50.0
314,-43.0,-182.0,3.0,-40.0,668.0,537.0,-163.0,-736.0,22.0
315,-39.0,-178.0,4.0,-37.0,649.0,498.0,-154.0,-735.0,27.0
316,-43.0,-181.0,11.0,-35.0,624.0,456.0,-155.0,-746.0,45.0
317,-42.0,-181.0,10.0,-26.0,592.0,407.0,-155.0,-753.0,63.0
318,-42.0,-185.0,17.0,-18.0,557.0,357.0,-156.0,-757.0,65.0
