,0,1,2,3,4,5,6,7,8
50,21.0,-241.0,-71.0,43.0,-9.0,-27.0,39.0,-966.0,-281.0
51,21.0,-239.0,-69.0,47.0,-9.0,-27.0,48.0,-966.0,-276.0
52,22.0,-240.0,-68.0,51.0,-7.0,-26.0,46.0,-966.0,-279.0
53,24.0,-239.0,-67.0,56.0,-8.0,-24.0,49.0,-967.0,-282.0
54,22.0,-241.0,-73.0,60.0,-7.0,-22.0,57.0,-963.0,-275.0
55,23.0,-237.0,-65.0,63.0,-6.0,-21.0,54.0,-961.0,-277.0
56,19.0,-236.0,-67.0,64.0,-6.0,-22.0,52.0,-962.0,-286.0
57,24.0,-237.0,-71.0,64.0,-6.0,-22.0,52.0,-962.0,-274.0
58,23.0,-236.0,-69.0,64.0,-4.0,-23.0,55.0,-958.0,-276.0
59,21.0,-233.0,-66.0,64.0,-2.0,-22.0,51.0,-957.0,-274.0
60,24.0,-237.0,-68.0,64.0,1.0,-22.0,54.0,-960.0,-272.0
61,24.0,-237.0,-66.0,62.0,1.0,-23.0,53.0,-958.0,-280.0
62,20.0,-234.0,-70.0,62.0,3.0,-24.0,56.0,-958.0,-274.0
63,22.0,-235.0,-67.0,59.0,3.0,-25.0,52.0,-959.0,-284.0
64,18.0,-235.0,-68.0,56.0,4.0,-25.0,49.0,-960.0,-286.0
65,17.0,-235.0,-68.0,52.0,4.0,-26.0,43.0,-957.0,-282.0
66,20.0,-238.0,-70.0,48.0,4.0,-27.0,46.0,-954.0,-276.0
67,21.0,-237.0,-65.0,44.0,3.0,-27.0,43.0,-959.0,-287.0
68,20.0,-235.0,-67.0,40.0,1.0,-26.0,37.0,-953.0,-292.0
69,19.0,-232.0,-68.0,37.0,0.0,-28.0,36.0,-948.0,-289.0
70,19.0,-235.0,-70.0,34.0,-3.0,-29.0,39.0,-958.0,-293.0
71,17.0,-235.0,-67.0,31.0,-6.0,-31.0,37.0,-955.0,-278.0
72,18.0,-237.0,-67.0,29.0,-7.0,-31.0,35.0,-957.0,-285.0
73,19.0,-235.0,-67.0,30.0,-8.0,-30.0,38.0,-945.0,-277.0
74,17.0,-235.0,-66.0,29.0,-10.0,-31.0,34.0,-952.0,-277.0
75,16.0,-234.0,-68.0,27.0,-12.0,-31.0,27.0,-955.0,-289.0
76,16.0,-237.0,-67.0,25.0,-14.0,-33.0,30.0,-956.0,-278.0
77,15.0,-237.0,-69.0,25.0,-14.0,-36.0,36.0,-958.0,-275.0
78,19.0,-236.0,-66.0,26.0,-18.0,-37.0,31.0,-951.0,-277.0
79,16.0,-234.0,-65.0,27.0,-20.0,-38.0,31.0,-953.0,-277.0
80,18.0,-237.0,-71.0,25.0,-23.0,-40.0,33.0,-951.0,-275.0
81,20.0,-235.0,-70.0,24.0,-26.0,-40.0,33.0,-949.0,-278.0
82,16.0,-236.0,-68.0,21.0,-30.0,-39.0,32.0,-954.0,-282.0
83,15.0,-237.0,-68.0,19.0,-33.0,-41.0,33.0,-952.0,-281.0
84,20.0,-237.0,-70.0,15.0,-35.0,-44.0,33.0,-954.0,-282.0
85,15.0,-239.0,-68.0,12.0,-36.0,-45.0,38.0,-958.0,-275.0
86,17.0,-236.0,-68.0,11.0,-39.0,-46.0,35.0,-963.0,-280.0
87,20.0,-237.0,-70.0,12.0,-41.0,-48.0,45.0,-955.0,-273.0
88,19.0,-239.0,-68.0,12.0,-43.0,-49.0,40.0,-960.0,-282.0
89,19.0,-239.0,-65.0,13.0,-43.0,-50.0,40.0,-961.0,-273.0
90,18.0,-236.0,-68.0,13.0,-45.0,-51.0,42.0,-960.0,-284.0
91,17.0,-239.0,-65.0,13.0,-47.0,-51.0,43.0,-967.0,-289.0
92,19.0,-235.0,-67.0,13.0,-47.0,-52.0,43.0,-956.0,-284.0
93,21.0,-238.0,-67.0,13.0,-48.0,-53.0,48.0,-956.0,-287.0
94,23.0,-235.0,-67.0,12.0,-49.0,-54.0,47.0,-956.0,-285.0
95,20.0,-236.0,-68.0,10.0,-50.0,-54.0,41.0,-950.0,-283.0
96,19.0,-232.0,-68.0,8.0,-51.0,-54.0,45.0,-948.0,-287.0
97,19.0,-234.0,-66.0,7.0,-51.0,-54.0,37.0,-948.0,-283.0
98,21.0,-234.0,-68.0,4.0,-51.0,-53.0,46.0,-948.0,-293.0
99,22.0,-232.0,-67.0,0.0,-47.0,-51.0,43.0,-946.0,-283.0
100,21.0,-234.0,-68.0,-1.0,-44.0,-50.0,42.0,-952.0,-290.0
101,19.0,-236.0,-67.0,-2.0,-43.0,-50.0,43.0,-951.0,-287.0
102,18.0,-235.0,-66.0,-4.0,-41.0,-53.0,38.0,-956.0,-281.0
103,19.0,-233.0,-67.0,-6.0,-41.0,-54.0,54.0,-957.0,-281.0
104,20.0,-236.0,-67.0,-11.0,-41.0,-59.0,42.0,-958.0,-275.0
105,18.0,-234.0,-70.0,-14.0,-42.0,-61.0,49.0,-959.0,-282.0
106,21.0,-236.0,-71.0,-19.0,-45.0,-65.0,50.0,-960.0,-291.0
107,19.0,-234.0,-67.0,-24.0,-47.0,-68.0,55.0,-957.0,-294.0
108,23.0,-238.0,-73.0,-29.0,-49.0,-72.0,55.0,-961.0,-295.0
109,21.0,-239.0,-70.0,-36.0,-50.0,-76.0,54.0,-958.0,-298.0
110,20.0,-238.0,-70.0,-40.0,-52.0,-81.0,49.0,-955.0,-293.0
111,22.0,-239.0,-70.0,-42.0,-51.0,-83.0,52.0,-961.0,-290.0
112,22.0,-236.0,-69.0,-44.0,-51.0,-86.0,51.0,-961.0,-293.0
113,23.0,-238.0,-68.0,-42.0,-53.0,-89.0,55.0,-960.0,-294.0
114,20.0,-236.0,-70.0,-42.0,-51.0,-91.0,49.0,-957.0,-295.0
115,19.0,-234.0,-70.0,-41.0,-49.0,-93.0,55.0,-954.0,-294.0
116,22.0,-234.0,-73.0,-41.0,-46.0,-93.0,55.0,-951.0,-289.0
117,21.0,-235.0,-68.0,-42.0,-43.0,-96.0,53.0,-947.0,-298.0
118,23.0,-234.0,-70.0,-45.0,-40.0,-96.0,60.0,-943.0,-298.0
119,25.0,-233.0,-69.0,-48.0,-37.0,-96.0,66.0,-947.0,-294.0
120,25.0,-231.0,-68.0,-53.0,-33.0,-97.0,70.0,-947.0,-291.0
121,28.0,-233.0,-71.0,-56.0,-31.0,-99.0,75.0,-945.0,-294.0
122,27.0,-232.0,-69.0,-61.0,-31.0,-102.0,78.0,-953.0,-298.0
123,30.0,-233.0,-69.0,-66.0,-28.0,-102.0,83.0,-953.0,-295.0
124,31.0,-236.0,-71.0,-71.0,-26.0,-107.0,88.0,-952.0,-295.0
125,35.0,-237.0,-72.0,-74.0,-24.0,-110.0,93.0,-955.0,-297.0
126,30.0,-235.0,-74.0,-77.0,-23.0,-113.0,89.0,-953.0,-306.0
127,34.0,-235.0,-72.0,-81.0,-20.0,-117.0,96.0,-955.0,-298.0
128,34.0,-238.0,-72.0,-85.0,-18.0,-121.0,93.0,-958.0,-307.0
129,35.0,-237.0,-72.0,-92.0,-17.0,-123.0,96.0,-961.0,-308.0
130,32.0,-237.0,-76.0,-97.0,-15.0,-126.0,95.0,-964.0,-310.0
131,34.0,-238.0,-73.0,-102.0,-13.0,-131.0,92.0,-964.0,-308.0
132,33.0,-239.0,-72.0,-107.0,-9.0,-135.0,89.0,-971.0,-299.0
133,32.0,-241.0,-75.0,-109.0,-6.0,-136.0,91.0,-968.0,-305.0
134,35.0,-239.0,-76.0,-110.0,-3.0,-138.0,93.0,-968.0,-306.0
135,34.0,-240.0,-72.0,-110.0,0.0,-140.0,90.0,-970.0,-310.0
136,32.0,-237.0,-76.0,-111.0,5.0,-142.0,93.0,-965.0,-306.0
137,30.0,-238.0,-75.0,-111.0,6.0,-142.0,87.0,-966.0,-307.0
138,31.0,-238.0,-76.0,-114.0,6.0,-145.0,87.0,-959.0,-306.0
139,31.0,-236.0,-75.0,-117.0,4.0,-147.0,86.0,-959.0,-305.0
140,33.0,-239.0,-70.0,-116.0,1.0,-152.0,83.0,-958.0,-303.0
141,27.0,-238.0,-74.0,-113.0,-1.0,-154.0,74.0,-961.0,-306.0
142,31.0,-234.0,-70.0,-111.0,-2.0,-155.0,81.0,-958.0,-296.0
143,28.0,-236.0,-70.0,-105.0,-4.0,-158.0,77.0,-956.0,-296.0
144,26.0,-237.0,-69.0,-100.0,-9.0,-161.0,63.0,-945.0,-300.0
145,27.0,-235.0,-69.0,-98.0,-14.0,-164.0,73.0,-959.0,-298.0
146,23.0,-243.0,-73.0,-105.0,-21.0,-158.0,62.0,-982.0,-302.0
147,29.0,-240.0,-65.0,-105.0,-28.0,-151.0,79.0,-970.0,-281.0
148,26.0,-234.0,-68.0,-94.0,-37.0,-158.0,74.0,-946.0,-289.0
149,21.0,-228.0,-74.0,-88.0,-48.0,-166.0,59.0,-934.0,-301.0
150,23.0,-230.0,-72.0,-92.0,-56.0,-170.0,62.0,-943.0,-299.0
151,23.0,-234.0,-72.0,-94.0,-62.0,-173.0,59.0,-950.0,-298.0
152,22.0,-240.0,-69.0,-96.0,-69.0,-173.0,52.0,-974.0,-299.0
153,28.0,-242.0,-65.0,-99.0,-74.0,-171.0,71.0,-969.0,-285.0
154,29.0,-238.0,-66.0,-89.0,-78.0,-172.0,80.0,-964.0,-272.0
155,27.0,-242.0,-69.0,-77.0,-86.0,-175.0,74.0,-961.0,-275.0
156,28.0,-235.0,-65.0,-65.0,-94.0,-178.0,69.0,-963.0,-272.0
157,25.0,-240.0,-65.0,-54.0,-102.0,-179.0,69.0,-959.0,-274.0
158,25.0,-237.0,-66.0,-44.0,-114.0,-184.0,57.0,-957.0,-278.0
159,22.0,-239.0,-66.0,-38.0,-126.0,-186.0,55.0,-959.0,-288.0
160,24.0,-235.0,-67.0,-38.0,-139.0,-191.0,52.0,-957.0,-294.0
161,25.0,-237.0,-70.0,-42.0,-150.0,-195.0,58.0,-959.0,-297.0
162,24.0,-240.0,-69.0,-44.0,-156.0,-195.0,59.0,-960.0,-294.0
163,23.0,-238.0,-72.0,-47.0,-164.0,-197.0,58.0,-957.0,-287.0
164,23.0,-236.0,-69.0,-48.0,-170.0,-201.0,64.0,-960.0,-287.0
165,22.0,-236.0,-66.0,-51.0,-175.0,-203.0,58.0,-953.0,-285.0
166,25.0,-233.0,-67.0,-56.0,-181.0,-206.0,73.0,-950.0,-282.0
167,28.0,-229.0,-67.0,-58.0,-185.0,-205.0,75.0,-945.0,-278.0
168,27.0,-230.0,-65.0,-57.0,-188.0,-203.0,73.0,-940.0,-268.0
169,25.0,-229.0,-63.0,-57.0,-192.0,-201.0,73.0,-927.0,-273.0
170,28.0,-229.0,-66.0,-58.0,-199.0,-197.0,63.0,-933.0,-278.0
171,25.0,-227.0,-67.0,-64.0,-207.0,-193.0,72.0,-925.0,-278.0
172,26.0,-227.0,-67.0,-71.0,-216.0,-192.0,70.0,-916.0,-277.0
173,28.0,-226.0,-68.0,-80.0,-225.0,-189.0,66.0,-919.0,-283.0
174,30.0,-224.0,-67.0,-89.0,-233.0,-186.0,75.0,-916.0,-273.0
175,29.0,-225.0,-67.0,-93.0,-239.0,-184.0,78.0,-916.0,-274.0
176,28.0,-227.0,-65.0,-98.0,-244.0,-181.0,71.0,-922.0,-273.0
177,29.0,-225.0,-67.0,-102.0,-251.0,-178.0,73.0,-926.0,-276.0
178,29.0,-226.0,-65.0,-106.0,-258.0,-177.0,74.0,-919.0,-275.0
179,29.0,-223.0,-67.0,-110.0,-266.0,-174.0,78.0,-923.0,-275.0
180,28.0,-227.0,-68.0,-118.0,-273.0,-171.0,80.0,-927.0,-277.0
181,33.0,-231.0,-68.0,-126.0,-279.0,-169.0,86.0,-929.0,-290.0
182,29.0,-227.0,-67.0,-130.0,-280.0,-169.0,85.0,-932.0,-282.0
183,30.0,-231.0,-69.0,-134.0,-282.0,-168.0,82.0,-936.0,-288.0
184,32.0,-234.0,-71.0,-139.0,-287.0,-168.0,78.0,-939.0,-300.0
185,30.0,-234.0,-68.0,-144.0,-292.0,-166.0,82.0,-938.0,-290.0
186,27.0,-233.0,-73.0,-143.0,-296.0,-168.0,75.0,-935.0,-295.0
187,28.0,-232.0,-72.0,-143.0,-300.0,-169.0,75.0,-934.0,-296.0
188,28.0,-230.0,-68.0,-147.0,-307.0,-171.0,70.0,-932.0,-296.0
189,27.0,-233.0,-71.0,-150.0,-315.0,-177.0,67.0,-936.0,-301.0
190,23.0,-227.0,-74.0,-152.0,-324.0,-184.0,62.0,-938.0,-306.0
191,25.0,-229.0,-73.0,-158.0,-334.0,-190.0,54.0,-933.0,-302.0
192,22.0,-230.0,-75.0,-162.0,-342.0,-195.0,49.0,-939.0,-299.0
193,22.0,-233.0,-78.0,-161.0,-348.0,-201.0,42.0,-936.0,-305.0
194,19.0,-231.0,-71.0,-161.0,-354.0,-204.0,41.0,-937.0,-298.0
195,20.0,-232.0,-72.0,-159.0,-361.0,-209.0,35.0,-937.0,-305.0
196,17.0,-230.0,-71.0,-157.0,-368.0,-213.0,36.0,-940.0,-310.0
197,18.0,-233.0,-74.0,-158.0,-377.0,-216.0,32.0,-934.0,-309.0
198,15.0,-231.0,-73.0,-156.0,-386.0,-220.0,31.0,-940.0,-305.0
199,14.0,-232.0,-75.0,-154.0,-395.0,-225.0,33.0,-945.0,-301.0
200,19.0,-233.0,-70.0,-151.0,-409.0,-229.0,38.0,-952.0,-304.0
201,18.0,-237.0,-72.0,-148.0,-423.0,-235.0,38.0,-951.0,-302.0
202,18.0,-233.0,-70.0,-145.0,-438.0,-239.0,35.0,-951.0,-302.0
203,20.0,-238.0,-70.0,-142.0,-452.0,-246.0,43.0,-955.0,-301.0
204,18.0,-237.0,-71.0,-137.0,-466.0,-253.0,37.0,-956.0,-299.0
205,23.0,-235.0,-70.0,-133.0,-480.0,-258.0,48.0,-952.0,-297.0
206,23.0,-233.0,-70.0,-125.0,-494.0,-265.0,49.0,-956.0,-299.0
207,22.0,-236.0,-71.0,-116.0,-505.0,-268.0,58.0,-952.0,-302.0
208,24.0,-235.0,-69.0,-111.0,-518.0,-269.0,58.0,-944.0,-301.0
209,24.0,-234.0,-68.0,-102.0,-529.0,-270.0,63.0,-946.0,-296.0
210,26.0,-233.0,-69.0,-95.0,-541.0,-271.0,62.0,-944.0,-295.0
211,25.0,-231.0,-70.0,-92.0,-554.0,-272.0,62.0,-945.0,-301.0
212,23.0,-232.0,-71.0,-88.0,-567.0,-273.0,69.0,-943.0,-297.0
213,28.0,-232.0,-72.0,-85.0,-580.0,-273.0,68.0,-943.0,-289.0
214,24.0,-232.0,-67.0,-80.0,-592.0,-272.0,67.0,-946.0,-284.0
215,23.0,-236.0,-69.0,-79.0,-606.0,-271.0,60.0,-947.0,-276.0
216,23.0,-236.0,-69.0,-76.0,-618.0,-270.0,54.0,-949.0,-280.0
217,22.0,-233.0,-68.0,-70.0,-631.0,-270.0,58.0,-946.0,-275.0
218,25.0,-235.0,-68.0,-64.0,-644.0,-267.0,55.0,-947.0,-287.0
219,25.0,-235.0,-69.0,-56.0,-655.0,-265.0,60.0,-945.0,-278.0
220,24.0,-237.0,-66.0,-51.0,-669.0,-266.0,63.0,-949.0,-279.0
221,23.0,-235.0,-67.0,-47.0,-681.0,-266.0,66.0,-946.0,-286.0
222,24.0,-235.0,-67.0,-46.0,-691.0,-267.0,58.0,-950.0,-276.0
223,23.0,-236.0,-64.0,-39.0,-699.0,-269.0,59.0,-953.0,-274.0
224,24.0,-238.0,-69.0,-33.0,-706.0,-272.0,59.0,-955.0,-275.0
225,22.0,-234.0,-64.0,-26.0,-715.0,-272.0,68.0,-957.0,-280.0
226,25.0,-235.0,-69.0,-18.0,-722.0,-273.0,58.0,-953.0,-277.0
227,25.0,-236.0,-68.0,-11.0,-731.0,-275.0,68.0,-956.0,-283.0
228,28.0,-233.0,-66.0,-4.0,-736.0,-273.0,67.0,-950.0,-281.0
229,28.0,-235.0,-67.0,-1.0,-740.0,-272.0,73.0,-950.0,-280.0
230,30.0,-238.0,-69.0,2.0,-743.0,-270.0,75.0,-957.0,-287.0
231,32.0,-235.0,-72.0,4.0,-746.0,-272.0,85.0,-952.0,-287.0
232,33.0,-236.0,-67.0,1.0,-750.0,-272.0,91.0,-954.0,-276.0
233,32.0,-233.0,-65.0,2.0,-754.0,-272.0,94.0,-950.0,-274.0
234,34.0,-233.0,-69.0,5.0,-757.0,-271.0,99.0,-956.0,-282.0
235,33.0,-237.0,-68.0,6.0,-762.0,-273.0,100.0,-956.0,-280.0
236,36.0,-237.0,-65.0,5.0,-766.0,-273.0,100.0,-955.0,-267.0
237,33.0,-239.0,-63.0,8.0,-768.0,-273.0,96.0,-953.0,-262.0
238,33.0,-236.0,-62.0,11.0,-771.0,-274.0,104.0,-964.0,-271.0
239,35.0,-237.0,-63.0,8.0,-776.0,-270.0,97.0,-969.0,-268.0
240,38.0,-236.0,-62.0,13.0,-779.0,-269.0,109.0,-960.0,-263.0
241,36.0,-234.0,-65.0,23.0,-780.0,-274.0,118.0,-953.0,-272.0
242,38.0,-235.0,-65.0,27.0,-782.0,-277.0,112.0,-948.0,-279.0
243,35.0,-236.0,-67.0,24.0,-785.0,-283.0,107.0,-946.0,-278.0
244,35.0,-235.0,-69.0,17.0,-788.0,-289.0,103.0,-961.0,-282.0
245,40.0,-241.0,-69.0,8.0,-789.0,-290.0,113.0,-969.0,-293.0
246,38.0,-241.0,-64.0,-4.0,-789.0,-295.0,110.0,-977.0,-271.0
247,38.0,-243.0,-64.0,-7.0,-789.0,-299.0,106.0,-990.0,-272.0
248,36.0,-243.0,-64.0,-5.0,-791.0,-301.0,108.0,-992.0,-262.0
249,37.0,-250.0,-62.0,-4.0,-797.0,-305.0,104.0,-997.0,-259.0
250,33.0,-249.0,-62.0,0.0,-802.0,-307.0,102.0,-997.0,-253.0
251,34.0,-246.0,-63.0,3.0,-807.0,-309.0,101.0,-1000.0,-253.0
252,31.0,-250.0,-63.0,9.0,-812.0,-308.0,95.0,-997.0,-250.0
253,26.0,-250.0,-61.0,19.0,-819.0,-307.0,86.0,-1003.0,-244.0
254,28.0,-251.0,-54.0,31.0,-829.0,-306.0,82.0,-1009.0,-234.0
255,34.0,-252.0,-62.0,45.0,-838.0,-306.0,97.0,-1013.0,-234.0
256,36.0,-252.0,-63.0,56.0,-845.0,-306.0,103.0,-1012.0,-253.0
257,38.0,-253.0,-65.0,67.0,-847.0,-309.0,104.0,-1018.0,-264.0
258,38.0,-253.0,-69.0,79.0,-846.0,-311.0,117.0,-1017.0,-282.0
259,41.0,-252.0,-78.0,87.0,-842.0,-318.0,126.0,-1022.0,-320.0
260,45.0,-252.0,-85.0,85.0,-833.0,-329.0,142.0,-1023.0,-362.0
261,53.0,-254.0,-100.0,75.0,-820.0,-344.0,161.0,-1029.0,-409.0
262,59.0,-257.0,-113.0,59.0,-798.0,-367.0,185.0,-1039.0,-458.0
263,61.0,-259.0,-124.0,37.0,-770.0,-390.0,208.0,-1055.0,-516.0
264,72.0,-264.0,-137.0,8.0,-738.0,-420.0,223.0,-1073.0,-550.0
265,76.0,-270.0,-139.0,-25.0,-695.0,-448.0,251.0,-1096.0,-573.0
266,89.0,-281.0,-139.0,-59.0,-648.0,-470.0,279.0,-1130.0,-582.0
267,95.0,-288.0,-135.0,-91.0,-598.0,-490.0,307.0,-1149.0,-577.0
268,103.0,-292.0,-131.0,-115.0,-541.0,-504.0,335.0,-1177.0,-571.0
269,109.0,-299.0,-130.0,-127.0,-481.0,-515.0,360.0,-1197.0,-553.0
270,113.0,-310.0,-126.0,-135.0,-417.0,-526.0,379.0,-1243.0,-543.0
271,119.0,-317.0,-119.0,-137.0,-354.0,-525.0,399.0,-1274.0,-494.0
272,116.0,-313.0,-104.0,-110.0,-298.0,-539.0,395.0,-1250.0,-450.0
273,105.0,-304.0,-101.0,-73.0,-269.0,-555.0,371.0,-1220.0,-429.0
274,94.0,-295.0,-98.0,-38.0,-260.0,-568.0,326.0,-1173.0,-411.0
275,76.0,-290.0,-93.0,0.0,-269.0,-567.0,264.0,-1163.0,-377.0
276,63.0,-287.0,-80.0,42.0,-287.0,-553.0,212.0,-1156.0,-357.0
277,54.0,-283.0,-83.0,94.0,-316.0,-527.0,172.0,-1136.0,-347.0
278,44.0,-279.0,-84.0,152.0,-349.0,-496.0,136.0,-1117.0,-346.0
279,36.0,-270.0,-83.0,211.0,-384.0,-464.0,105.0,-1087.0,-364.0
280,31.0,-263.0,-92.0,269.0,-415.0,-430.0,80.0,-1049.0,-391.0
281,28.0,-252.0,-102.0,320.0,-443.0,-391.0,64.0,-1006.0,-409.0
282,17.0,-236.0,-109.0,364.0,-463.0,-347.0,36.0,-961.0,-441.0
283,16.0,-224.0,-118.0,387.0,-485.0,-306.0,16.0,-912.0,-469.0
284,15.0,-211.0,-116.0,389.0,-507.0,-270.0,28.0,-872.0,-478.0
285,18.0,-206.0,-118.0,384.0,-528.0,-241.0,33.0,-827.0,-487.0
286,10.0,-197.0,-126.0,374.0,-546.0,-221.0,8.0,-803.0,-506.0
287,6.0,-194.0,-129.0,348.0,-569.0,-204.0,-19.0,-782.0,-530.0
288,6.0,-188.0,-131.0,316.0,-593.0,-189.0,-25.0,-759.0,-545.0
289,4.0,-185.0,-129.0,280.0,-615.0,-180.0,-22.0,-758.0,-539.0
290,0.0,-184.0,-129.0,248.0,-636.0,-182.0,-39.0,-753.0,-539.0
291,-11.0,-184.0,-134.0,218.0,-657.0,-181.0,-79.0,-750.0,-557.0
292,-21.0,-176.0,-146.0,175.0,-686.0,-181.0,-133.0,-731.0,-600.0
293,-21.0,-176.0,-148.0,117.0,-724.0,-189.0,-139.0,-724.0,-613.0
294,-23.0,-181.0,-144.0,59.0,-758.0,-198.0,-137.0,-729.0,-600.0
295,-18.0,-181.0,-141.0,15.0,-788.0,-198.0,-116.0,-735.0,-582.0
296,-17.0,-187.0,-140.0,-4.0,-805.0,-196.0,-115.0,-749.0,-566.0
297,-13.0,-186.0,-132.0,-10.0,-818.0,-194.0,-101.0,-751.0,-547.0
298,-14.0,-188.0,-127.0,1.0,-821.0,-193.0,-104.0,-747.0,-540.0
299,-9.0,-187.0,-124.0,34.0,-815.0,-189.0,-92.0,-745.0,-519.0
300,2.0,-189.0,-124.0,69.0,-802.0,-184.0,-46.0,-752.0,-500.0
301,0.0,-183.0,-126.0,111.0,-780.0,-173.0,-51.0,-741.0,-507.0
302,-3.0,-185.0,-130.0,135.0,-761.0,-150.0,-69.0,-750.0,-531.0
303,0.0,-186.0,-135.0,134.0,-751.0,-120.0,-51.0,-747.0,-543.0
304,11.0,-188.0,-128.0,128.0,-742.0,-89.0,-10.0,-761.0,-525.0
305,25.0,-192.0,-122.0,132.0,-722.0,-62.0,52.0,-788.0,-503.0
306,33.0,-197.0,-118.0,152.0,-698.0,-33.0,97.0,-804.0,-478.0
307,40.0,-204.0,-112.0,181.0,-671.0,-1.0,111.0,-824.0,-460.0
308,39.0,-209.0,-114.0,210.0,-646.0,31.0,106.0,-829.0,-468.0
309,45.0,-209.0,-110.0,233.0,-627.0,59.0,129.0,-849.0,-455.0
310,55.0,-215.0,-112.0,250.0,-604.0,89.0,147.0,-867.0,-462.0
311,53.0,-218.0,-115.0,256.0,-581.0,119.0,171.0,-885.0,-462.0
312,57.0,-219.0,-113.0,249.0,-553.0,143.0,170.0,-883.0,-469.0
313,60.0,-221.0,-109.0,238.0,-526.0,163.0,181.0,-894.0,-461.0
