,0,1,2,3,4,5,6,7,8
26,8.0,-244.0,-40.0,37.0,-6.0,-14.0,17.0,-1005.0,-151.0
27,11.0,-246.0,-44.0,38.0,-6.0,-15.0,17.0,-1003.0,-157.0
28,8.0,-244.0,-39.0,38.0,-6.0,-15.0,16.0,-1005.0,-151.0
29,8.0,-244.0,-39.0,39.0,-6.0,-14.0,17.0,-1005.0,-149.0
30,9.0,-245.0,-43.0,39.0,-6.0,-14.0,16.0,-997.0,-148.0
31,8.0,-241.0,-42.0,40.0,-6.0,-14.0,17.0,-999.0,-149.0
32,6.0,-243.0,-38.0,40.0,-8.0,-14.0,17.0,-994.0,-150.0
33,9.0,-244.0,-43.0,39.0,-9.0,-15.0,15.0,-1007.0,-150.0
34,9.0,-246.0,-38.0,40.0,-12.0,-14.0,15.0,-1001.0,-145.0
35,8.0,-242.0,-38.0,40.0,-13.0,-17.0,12.0,-993.0,-140.0
36,7.0,-247.0,-42.0,39.0,-15.0,-19.0,12.0,-1003.0,-149.0
37,6.0,-243.0,-39.0,39.0,-15.0,-16.0,12.0,-1000.0,-144.0
38,10.0,-245.0,-39.0,35.0,-16.0,-19.0,18.0,-998.0,-146.0
39,5.0,-242.0,-42.0,32.0,-17.0,-19.0,21.0,-1000.0,-147.0
40,10.0,-247.0,-40.0,27.0,-18.0,-20.0,23.0,-1001.0,-146.0
41,9.0,-243.0,-41.0,22.0,-19.0,-21.0,19.0,-1004.0,-151.0
42,7.0,-246.0,-39.0,20.0,-18.0,-21.0,20.0,-1004.0,-146.0
43,8.0,-244.0,-42.0,20.0,-17.0,-23.0,23.0,-1005.0,-151.0
44,8.0,-244.0,-42.0,19.0,-19.0,-23.0,18.0,-1000.0,-148.0
45,9.0,-248.0,-41.0,17.0,-20.0,-23.0,19.0,-1003.0,-153.0
46,9.0,-244.0,-43.0,15.0,-20.0,-21.0,16.0,-1003.0,-145.0
47,8.0,-244.0,-45.0,14.0,-22.0,-22.0,26.0,-1004.0,-151.0
48,9.0,-246.0,-44.0,17.0,-21.0,-21.0,24.0,-1006.0,-151.0
49,10.0,-248.0,-46.0,23.0,-21.0,-21.0,19.0,-1008.0,-151.0
50,8.0,-243.0,-42.0,28.0,-22.0,-18.0,24.0,-1006.0,-152.0
51,12.0,-239.0,-45.0,29.0,-23.0,-18.0,23.0,-1000.0,-149.0
52,11.0,-243.0,-44.0,29.0,-25.0,-19.0,21.0,-1002.0,-160.0
53,9.0,-244.0,-46.0,28.0,-27.0,-18.0,21.0,-998.0,-154.0
54,9.0,-245.0,-43.0,26.0,-27.0,-17.0,21.0,-1000.0,-152.0
55,9.0,-246.0,-45.0,22.0,-29.0,-18.0,21.0,-1005.0,-149.0
56,9.0,-245.0,-39.0,21.0,-30.0,-19.0,23.0,-1005.0,-155.0
57,10.0,-246.0,-40.0,21.0,-31.0,-19.0,19.0,-1007.0,-151.0
58,5.0,-234.0,-49.0,22.0,-31.0,-19.0,21.0,-1006.0,-150.0
59,7.0,-247.0,-41.0,25.0,-31.0,-20.0,19.0,-1008.0,-155.0
60,6.0,-244.0,-40.0,26.0,-32.0,-21.0,15.0,-1010.0,-153.0
61,5.0,-247.0,-40.0,26.0,-34.0,-21.0,15.0,-1005.0,-153.0
62,5.0,-244.0,-41.0,27.0,-34.0,-20.0,14.0,-1003.0,-155.0
63,8.0,-246.0,-43.0,28.0,-35.0,-21.0,17.0,-1005.0,-149.0
64,9.0,-244.0,-43.0,28.0,-37.0,-18.0,16.0,-1004.0,-153.0
65,11.0,-244.0,-44.0,27.0,-39.0,-19.0,17.0,-1007.0,-155.0
66,8.0,-247.0,-44.0,26.0,-39.0,-19.0,17.0,-997.0,-152.0
67,9.0,-246.0,-42.0,25.0,-42.0,-19.0,19.0,-1001.0,-156.0
68,7.0,-237.0,-52.0,24.0,-44.0,-18.0,18.0,-1005.0,-154.0
69,9.0,-243.0,-40.0,26.0,-43.0,-17.0,17.0,-1001.0,-154.0
70,8.0,-245.0,-44.0,27.0,-43.0,-18.0,21.0,-1007.0,-156.0
71,11.0,-246.0,-43.0,30.0,-43.0,-17.0,22.0,-1003.0,-156.0
72,10.0,-243.0,-44.0,32.0,-42.0,-18.0,30.0,-1002.0,-158.0
73,12.0,-248.0,-40.0,31.0,-42.0,-16.0,25.0,-1004.0,-161.0
74,10.0,-244.0,-46.0,30.0,-42.0,-15.0,33.0,-1012.0,-156.0
75,12.0,-245.0,-43.0,28.0,-41.0,-16.0,26.0,-1006.0,-160.0
76,7.0,-246.0,-35.0,27.0,-40.0,-18.0,22.0,-1007.0,-158.0
77,-4.0,-243.0,-53.0,29.0,-38.0,-17.0,34.0,-1009.0,-153.0
78,8.0,-248.0,-45.0,32.0,-38.0,-19.0,24.0,-1013.0,-155.0
79,11.0,-246.0,-46.0,34.0,-37.0,-17.0,27.0,-1007.0,-159.0
80,12.0,-247.0,-45.0,34.0,-34.0,-15.0,16.0,-1007.0,-154.0
81,14.0,-246.0,-43.0,35.0,-33.0,-17.0,21.0,-1007.0,-149.0
82,11.0,-247.0,-45.0,36.0,-30.0,-16.0,29.0,-1003.0,-154.0
83,9.0,-244.0,-45.0,39.0,-29.0,-15.0,20.0,-1004.0,-157.0
84,11.0,-246.0,-46.0,41.0,-29.0,-15.0,21.0,-1007.0,-154.0
85,14.0,-244.0,-44.0,43.0,-29.0,-16.0,27.0,-1006.0,-149.0
86,12.0,-242.0,-45.0,45.0,-26.0,-15.0,28.0,-1007.0,-163.0
87,12.0,-247.0,-43.0,46.0,-24.0,-14.0,27.0,-1004.0,-156.0
88,11.0,-247.0,-47.0,49.0,-21.0,-13.0,29.0,-999.0,-160.0
89,11.0,-244.0,-46.0,51.0,-17.0,-13.0,33.0,-1002.0,-160.0
90,13.0,-244.0,-44.0,52.0,-16.0,-13.0,33.0,-1001.0,-158.0
91,15.0,-245.0,-43.0,52.0,-15.0,-13.0,34.0,-1006.0,-164.0
92,14.0,-246.0,-45.0,50.0,-12.0,-13.0,38.0,-1002.0,-158.0
93,12.0,-244.0,-47.0,51.0,-10.0,-13.0,33.0,-1006.0,-161.0
94,13.0,-246.0,-44.0,51.0,-6.0,-14.0,29.0,-1007.0,-159.0
95,12.0,-244.0,-48.0,51.0,-5.0,-14.0,31.0,-1003.0,-164.0
96,11.0,-247.0,-46.0,49.0,-3.0,-14.0,30.0,-1002.0,-157.0
97,12.0,-245.0,-45.0,48.0,-3.0,-15.0,22.0,-1005.0,-156.0
98,10.0,-245.0,-42.0,50.0,-1.0,-15.0,20.0,-1005.0,-155.0
99,10.0,-244.0,-42.0,51.0,-2.0,-16.0,19.0,-993.0,-159.0
100,7.0,-243.0,-40.0,50.0,-3.0,-13.0,16.0,-1002.0,-158.0
101,10.0,-246.0,-39.0,51.0,-3.0,-15.0,13.0,-1004.0,-157.0
102,8.0,-243.0,-39.0,51.0,-3.0,-15.0,15.0,-1000.0,-157.0
103,9.0,-243.0,-46.0,50.0,-5.0,-12.0,13.0,-998.0,-150.0
104,9.0,-245.0,-44.0,50.0,-6.0,-10.0,17.0,-1003.0,-157.0
105,9.0,-244.0,-41.0,47.0,-6.0,-11.0,17.0,-1001.0,-160.0
106,7.0,-243.0,-43.0,46.0,-8.0,-10.0,17.0,-1000.0,-157.0
107,9.0,-245.0,-43.0,45.0,-10.0,-9.0,17.0,-998.0,-163.0
108,10.0,-245.0,-42.0,45.0,-9.0,-9.0,20.0,-997.0,-156.0
109,8.0,-243.0,-46.0,44.0,-9.0,-7.0,18.0,-1000.0,-158.0
110,9.0,-244.0,-43.0,42.0,-11.0,-6.0,20.0,-996.0,-160.0
111,11.0,-245.0,-42.0,42.0,-9.0,-7.0,22.0,-1002.0,-154.0
112,12.0,-244.0,-45.0,42.0,-8.0,-8.0,21.0,-999.0,-156.0
113,12.0,-245.0,-41.0,42.0,-8.0,-8.0,22.0,-1005.0,-155.0
114,12.0,-240.0,-42.0,42.0,-8.0,-8.0,22.0,-1005.0,-156.0
115,10.0,-244.0,-41.0,45.0,-7.0,-10.0,27.0,-1004.0,-155.0
116,10.0,-243.0,-45.0,46.0,-7.0,-11.0,25.0,-996.0,-153.0
117,12.0,-244.0,-46.0,46.0,-6.0,-11.0,23.0,-998.0,-160.0
118,12.0,-246.0,-45.0,43.0,-4.0,-11.0,25.0,-999.0,-162.0
119,9.0,-241.0,-43.0,39.0,-2.0,-12.0,24.0,-994.0,-159.0
120,9.0,-244.0,-42.0,38.0,-2.0,-12.0,23.0,-1001.0,-165.0
121,9.0,-249.0,-45.0,35.0,-1.0,-11.0,25.0,-1006.0,-158.0
122,11.0,-246.0,-41.0,35.0,1.0,-10.0,19.0,-1005.0,-158.0
123,8.0,-246.0,-40.0,38.0,1.0,-9.0,21.0,-1006.0,-158.0
124,12.0,-245.0,-41.0,39.0,1.0,-9.0,17.0,-1012.0,-155.0
125,14.0,-247.0,-43.0,43.0,1.0,-8.0,22.0,-1008.0,-159.0
126,13.0,-248.0,-43.0,44.0,2.0,-9.0,18.0,-1003.0,-164.0
127,7.0,-243.0,-43.0,46.0,2.0,-7.0,18.0,-1003.0,-164.0
128,7.0,-243.0,-40.0,43.0,3.0,-9.0,18.0,-1002.0,-163.0
129,6.0,-242.0,-40.0,44.0,3.0,-9.0,19.0,-999.0,-157.0
130,6.0,-244.0,-44.0,44.0,2.0,-8.0,15.0,-999.0,-154.0
131,9.0,-242.0,-40.0,42.0,1.0,-7.0,16.0,-997.0,-153.0
132,8.0,-247.0,-41.0,41.0,1.0,-8.0,15.0,-998.0,-152.0
133,10.0,-245.0,-41.0,39.0,1.0,-7.0,17.0,-999.0,-151.0
134,9.0,-244.0,-41.0,38.0,-1.0,-7.0,18.0,-1003.0,-162.0
135,11.0,-245.0,-45.0,37.0,-3.0,-8.0,16.0,-1003.0,-159.0
136,8.0,-245.0,-42.0,38.0,-3.0,-7.0,19.0,-1005.0,-156.0
137,11.0,-246.0,-44.0,40.0,-4.0,-9.0,18.0,-1001.0,-164.0
138,7.0,-246.0,-46.0,43.0,-5.0,-8.0,21.0,-1002.0,-159.0
139,7.0,-241.0,-44.0,46.0,-6.0,-7.0,20.0,-1000.0,-160.0
140,8.0,-242.0,-42.0,48.0,-8.0,-8.0,15.0,-1003.0,-169.0
141,8.0,-242.0,-42.0,48.0,-8.0,-8.0,17.0,-1002.0,-165.0
142,6.0,-247.0,-44.0,47.0,-10.0,-10.0,16.0,-999.0,-157.0
143,9.0,-247.0,-44.0,46.0,-13.0,-9.0,13.0,-1006.0,-159.0
144,10.0,-245.0,-46.0,48.0,-13.0,-10.0,16.0,-1003.0,-167.0
145,7.0,-245.0,-44.0,50.0,-16.0,-10.0,10.0,-1003.0,-166.0
146,6.0,-243.0,-45.0,51.0,-16.0,-10.0,17.0,-1004.0,-160.0
147,11.0,-245.0,-47.0,54.0,-18.0,-12.0,8.0,-1003.0,-162.0
148,8.0,-244.0,-46.0,55.0,-20.0,-12.0,15.0,-994.0,-165.0
149,7.0,-242.0,-39.0,53.0,-20.0,-13.0,10.0,-1001.0,-159.0
150,7.0,-242.0,-45.0,52.0,-20.0,-13.0,17.0,-1001.0,-161.0
151,11.0,-243.0,-43.0,50.0,-21.0,-12.0,16.0,-999.0,-165.0
152,8.0,-242.0,-45.0,48.0,-22.0,-13.0,18.0,-1000.0,-163.0
153,10.0,-244.0,-42.0,47.0,-21.0,-10.0,24.0,-1002.0,-164.0
154,9.0,-243.0,-44.0,46.0,-21.0,-10.0,28.0,-1000.0,-164.0
155,10.0,-244.0,-43.0,46.0,-19.0,-12.0,29.0,-1007.0,-160.0
156,12.0,-246.0,-43.0,45.0,-17.0,-12.0,32.0,-1009.0,-158.0
157,10.0,-242.0,-41.0,46.0,-16.0,-13.0,32.0,-1005.0,-156.0
158,13.0,-244.0,-43.0,45.0,-15.0,-13.0,33.0,-999.0,-155.0
159,12.0,-244.0,-46.0,45.0,-13.0,-12.0,27.0,-997.0,-158.0
160,13.0,-246.0,-43.0,43.0,-10.0,-13.0,25.0,-1003.0,-167.0
161,12.0,-243.0,-41.0,41.0,-8.0,-14.0,31.0,-1003.0,-166.0
162,11.0,-245.0,-45.0,39.0,-6.0,-13.0,30.0,-1003.0,-165.0
163,11.0,-247.0,-45.0,39.0,-3.0,-14.0,28.0,-1001.0,-154.0
164,10.0,-244.0,-44.0,38.0,-1.0,-17.0,28.0,-998.0,-154.0
165,15.0,-258.0,-39.0,38.0,2.0,-16.0,22.0,-1004.0,-163.0
166,11.0,-247.0,-43.0,35.0,5.0,-16.0,23.0,-999.0,-154.0
167,10.0,-244.0,-44.0,34.0,6.0,-16.0,24.0,-1000.0,-161.0
168,13.0,-245.0,-40.0,34.0,8.0,-16.0,25.0,-997.0,-158.0
169,12.0,-245.0,-43.0,35.0,11.0,-13.0,19.0,-995.0,-161.0
170,12.0,-245.0,-41.0,35.0,11.0,-13.0,25.0,-1005.0,-166.0
171,9.0,-242.0,-46.0,38.0,11.0,-13.0,28.0,-998.0,-162.0
172,11.0,-241.0,-46.0,36.0,13.0,-11.0,28.0,-1000.0,-161.0
173,9.0,-242.0,-48.0,36.0,15.0,-10.0,23.0,-996.0,-161.0
174,9.0,-243.0,-44.0,37.0,13.0,-13.0,23.0,-1000.0,-165.0
175,10.0,-246.0,-44.0,36.0,12.0,-11.0,20.0,-1001.0,-165.0
176,8.0,-249.0,-45.0,36.0,13.0,-11.0,17.0,-1002.0,-167.0
177,9.0,-246.0,-46.0,36.0,13.0,-11.0,15.0,-1004.0,-166.0
178,9.0,-247.0,-45.0,35.0,11.0,-12.0,15.0,-1003.0,-165.0
179,7.0,-247.0,-48.0,38.0,9.0,-13.0,9.0,-1004.0,-166.0
180,8.0,-242.0,-43.0,39.0,7.0,-12.0,11.0,-1007.0,-167.0
181,9.0,-245.0,-44.0,41.0,8.0,-12.0,5.0,-1011.0,-161.0
182,6.0,-247.0,-42.0,40.0,6.0,-12.0,4.0,-1005.0,-160.0
183,2.0,-246.0,-41.0,38.0,2.0,-11.0,2.0,-1006.0,-163.0
184,4.0,-243.0,-45.0,41.0,-3.0,-11.0,3.0,-1004.0,-159.0
185,5.0,-243.0,-42.0,41.0,-5.0,-9.0,6.0,-1001.0,-161.0
186,5.0,-246.0,-45.0,41.0,-9.0,-8.0,3.0,-1002.0,-162.0
187,6.0,-243.0,-45.0,41.0,-13.0,-7.0,6.0,-1001.0,-165.0
188,6.0,-244.0,-43.0,40.0,-17.0,-8.0,11.0,-999.0,-169.0
189,6.0,-241.0,-43.0,41.0,-19.0,-8.0,12.0,-1003.0,-167.0
190,7.0,-245.0,-45.0,40.0,-20.0,-7.0,9.0,-1000.0,-170.0
191,8.0,-245.0,-44.0,40.0,-20.0,-6.0,11.0,-999.0,-172.0
192,4.0,-244.0,-44.0,40.0,-22.0,-7.0,13.0,-1001.0,-170.0
193,4.0,-244.0,-44.0,42.0,-22.0,-8.0,13.0,-1002.0,-159.0
194,7.0,-244.0,-40.0,43.0,-23.0,-8.0,10.0,-1000.0,-159.0
195,7.0,-242.0,-45.0,42.0,-24.0,-10.0,8.0,-997.0,-163.0
196,6.0,-241.0,-44.0,43.0,-24.0,-8.0,9.0,-996.0,-158.0
197,8.0,-242.0,-46.0,40.0,-27.0,-11.0,11.0,-999.0,-173.0
198,6.0,-247.0,-46.0,36.0,-27.0,-11.0,12.0,-998.0,-166.0
199,8.0,-245.0,-46.0,35.0,-28.0,-13.0,15.0,-1012.0,-162.0
200,9.0,-246.0,-44.0,35.0,-32.0,-12.0,17.0,-1009.0,-160.0
201,9.0,-245.0,-47.0,35.0,-34.0,-13.0,12.0,-1005.0,-165.0
202,10.0,-247.0,-45.0,37.0,-34.0,-12.0,19.0,-1004.0,-170.0
203,7.0,-245.0,-40.0,41.0,-34.0,-14.0,15.0,-1005.0,-167.0
204,9.0,-245.0,-39.0,42.0,-35.0,-12.0,13.0,-1001.0,-166.0
205,8.0,-242.0,-45.0,43.0,-37.0,-11.0,15.0,-1000.0,-166.0
206,10.0,-241.0,-44.0,43.0,-37.0,-13.0,18.0,-1000.0,-167.0
207,9.0,-245.0,-41.0,41.0,-38.0,-13.0,21.0,-996.0,-164.0
208,7.0,-240.0,-40.0,40.0,-38.0,-14.0,15.0,-993.0,-164.0
209,8.0,-243.0,-44.0,37.0,-39.0,-14.0,18.0,-995.0,-164.0
210,11.0,-241.0,-46.0,35.0,-38.0,-13.0,20.0,-995.0,-161.0
211,9.0,-242.0,-46.0,33.0,-38.0,-12.0,22.0,-995.0,-163.0
212,12.0,-244.0,-45.0,30.0,-36.0,-12.0,22.0,-995.0,-171.0
213,12.0,-241.0,-47.0,27.0,-36.0,-12.0,27.0,-996.0,-166.0
214,10.0,-243.0,-46.0,24.0,-36.0,-13.0,24.0,-999.0,-167.0
215,12.0,-243.0,-46.0,21.0,-35.0,-15.0,31.0,-1005.0,-163.0
216,7.0,-246.0,-48.0,21.0,-33.0,-16.0,24.0,-1006.0,-171.0
217,11.0,-246.0,-44.0,22.0,-31.0,-17.0,24.0,-1011.0,-167.0
218,9.0,-247.0,-47.0,22.0,-32.0,-17.0,19.0,-1009.0,-164.0
219,14.0,-248.0,-42.0,22.0,-32.0,-19.0,28.0,-1006.0,-171.0
220,12.0,-247.0,-44.0,24.0,-30.0,-18.0,24.0,-1010.0,-170.0
221,12.0,-246.0,-47.0,27.0,-28.0,-18.0,23.0,-1002.0,-168.0
222,13.0,-249.0,-45.0,32.0,-29.0,-17.0,19.0,-1007.0,-173.0
223,10.0,-247.0,-47.0,36.0,-29.0,-19.0,18.0,-1004.0,-176.0
224,7.0,-242.0,-44.0,39.0,-30.0,-20.0,17.0,-1001.0,-174.0
225,9.0,-243.0,-46.0,38.0,-29.0,-17.0,15.0,-996.0,-168.0
226,11.0,-243.0,-48.0,34.0,-28.0,-19.0,18.0,-996.0,-179.0
227,5.0,-238.0,-43.0,31.0,-30.0,-19.0,13.0,-998.0,-173.0
228,8.0,-244.0,-46.0,27.0,-31.0,-19.0,17.0,-992.0,-173.0
229,9.0,-244.0,-45.0,24.0,-33.0,-20.0,18.0,-993.0,-169.0
230,7.0,-245.0,-45.0,22.0,-34.0,-20.0,21.0,-995.0,-177.0
231,6.0,-243.0,-47.0,21.0,-35.0,-18.0,22.0,-1001.0,-179.0
232,8.0,-243.0,-49.0,20.0,-36.0,-19.0,18.0,-1000.0,-176.0
233,8.0,-246.0,-48.0,20.0,-37.0,-17.0,19.0,-1006.0,-178.0
234,10.0,-246.0,-53.0,23.0,-37.0,-16.0,20.0,-1007.0,-184.0
235,11.0,-246.0,-51.0,25.0,-38.0,-18.0,20.0,-1010.0,-182.0
236,11.0,-246.0,-49.0,29.0,-39.0,-20.0,20.0,-1006.0,-181.0
237,8.0,-245.0,-50.0,34.0,-40.0,-20.0,21.0,-1006.0,-179.0
238,9.0,-246.0,-49.0,38.0,-39.0,-20.0,23.0,-1013.0,-180.0
239,11.0,-243.0,-48.0,43.0,-40.0,-20.0,20.0,-1005.0,-181.0
240,7.0,-245.0,-50.0,46.0,-39.0,-20.0,25.0,-1002.0,-177.0
241,9.0,-246.0,-48.0,49.0,-39.0,-20.0,18.0,-999.0,-173.0
242,9.0,-241.0,-48.0,52.0,-38.0,-20.0,17.0,-1000.0,-178.0
243,11.0,-242.0,-45.0,51.0,-39.0,-20.0,26.0,-1005.0,-183.0
244,8.0,-242.0,-49.0,47.0,-36.0,-17.0,17.0,-1001.0,-178.0
245,11.0,-242.0,-48.0,45.0,-35.0,-18.0,21.0,-1001.0,-173.0
246,9.0,-246.0,-48.0,42.0,-34.0,-18.0,21.0,-997.0,-182.0
247,8.0,-244.0,-49.0,37.0,-34.0,-15.0,27.0,-1006.0,-180.0
248,11.0,-246.0,-46.0,37.0,-33.0,-15.0,27.0,-1004.0,-174.0
249,10.0,-244.0,-47.0,38.0,-30.0,-13.0,22.0,-1013.0,-181.0
250,11.0,-244.0,-48.0,42.0,-27.0,-12.0,25.0,-1000.0,-174.0
251,11.0,-243.0,-48.0,47.0,-26.0,-12.0,28.0,-1005.0,-174.0
252,10.0,-244.0,-46.0,53.0,-23.0,-12.0,26.0,-1009.0,-170.0
253,9.0,-246.0,-45.0,56.0,-18.0,-14.0,31.0,-1005.0,-172.0
254,9.0,-242.0,-47.0,57.0,-15.0,-14.0,28.0,-998.0,-168.0
255,12.0,-244.0,-46.0,56.0,-13.0,-15.0,26.0,-995.0,-169.0
256,9.0,-244.0,-47.0,53.0,-11.0,-16.0,28.0,-999.0,-173.0
257,9.0,-239.0,-49.0,49.0,-9.0,-16.0,24.0,-999.0,-173.0
258,13.0,-242.0,-46.0,47.0,-6.0,-19.0,27.0,-1003.0,-170.0
259,15.0,-245.0,-47.0,45.0,-4.0,-17.0,31.0,-997.0,-175.0
260,11.0,-244.0,-45.0,43.0,-1.0,-19.0,27.0,-997.0,-171.0
261,11.0,-247.0,-48.0,42.0,1.0,-17.0,26.0,-998.0,-168.0
262,12.0,-242.0,-54.0,41.0,2.0,-15.0,33.0,-1000.0,-182.0
263,8.0,-244.0,-50.0,43.0,1.0,-12.0,26.0,-1003.0,-183.0
264,8.0,-245.0,-47.0,45.0,3.0,-12.0,22.0,-1005.0,-180.0
265,10.0,-241.0,-45.0,46.0,6.0,-12.0,21.0,-1001.0,-181.0
266,14.0,-246.0,-46.0,49.0,9.0,-12.0,18.0,-1006.0,-174.0
267,8.0,-245.0,-47.0,51.0,8.0,-11.0,16.0,-996.0,-175.0
268,6.0,-243.0,-49.0,52.0,9.0,-9.0,17.0,-994.0,-174.0
269,8.0,-243.0,-47.0,53.0,11.0,-9.0,15.0,-999.0,-178.0
270,10.0,-243.0,-47.0,51.0,11.0,-10.0,15.0,-994.0,-172.0
271,7.0,-243.0,-51.0,48.0,13.0,-11.0,17.0,-994.0,-168.0
272,8.0,-240.0,-46.0,43.0,12.0,-11.0,17.0,-997.0,-174.0
273,9.0,-245.0,-47.0,41.0,12.0,-12.0,19.0,-997.0,-179.0
274,11.0,-243.0,-42.0,37.0,13.0,-13.0,23.0,-1001.0,-169.0
275,9.0,-240.0,-47.0,35.0,14.0,-13.0,22.0,-1002.0,-174.0
276,14.0,-245.0,-45.0,35.0,15.0,-14.0,24.0,-1001.0,-170.0
277,7.0,-246.0,-50.0,35.0,15.0,-12.0,17.0,-1007.0,-167.0
278,10.0,-247.0,-48.0,37.0,16.0,-14.0,23.0,-1005.0,-167.0
279,10.0,-243.0,-42.0,42.0,16.0,-13.0,18.0,-1005.0,-165.0
280,6.0,-243.0,-47.0,45.0,17.0,-13.0,17.0,-1001.0,-167.0
281,7.0,-244.0,-47.0,50.0,18.0,-11.0,18.0,-1004.0,-169.0
282,8.0,-242.0,-47.0,50.0,18.0,-12.0,20.0,-994.0,-169.0
283,11.0,-242.0,-49.0,47.0,17.0,-11.0,18.0,-996.0,-178.0
284,9.0,-244.0,-48.0,46.0,16.0,-12.0,17.0,-995.0,-181.0
285,7.0,-239.0,-47.0,41.0,16.0,-12.0,13.0,-993.0,-182.0
286,10.0,-244.0,-47.0,38.0,16.0,-13.0,11.0,-996.0,-184.0
287,10.0,-244.0,-48.0,36.0,16.0,-11.0,15.0,-999.0,-184.0
288,10.0,-247.0,-48.0,34.0,18.0,-11.0,17.0,-1000.0,-185.0
289,7.0,-247.0,-49.0,32.0,19.0,-12.0,18.0,-1008.0,-182.0
290,9.0,-244.0,-44.0,33.0,19.0,-12.0,17.0,-998.0,-172.0
291,8.0,-245.0,-50.0,38.0,20.0,-14.0,24.0,-998.0,-168.0
292,9.0,-244.0,-48.0,44.0,21.0,-15.0,24.0,-998.0,-176.0
293,12.0,-246.0,-47.0,48.0,19.0,-14.0,25.0,-1004.0,-169.0
294,9.0,-245.0,-44.0,50.0,19.0,-13.0,27.0,-997.0,-180.0
295,12.0,-242.0,-47.0,49.0,19.0,-16.0,19.0,-999.0,-176.0
296,10.0,-245.0,-49.0,50.0,20.0,-16.0,22.0,-1001.0,-173.0
297,11.0,-241.0,-48.0,49.0,20.0,-13.0,16.0,-1003.0,-172.0
298,7.0,-245.0,-46.0,49.0,20.0,-14.0,17.0,-998.0,-176.0
299,8.0,-241.0,-44.0,49.0,20.0,-11.0,12.0,-1002.0,-173.0
300,9.0,-242.0,-48.0,49.0,20.0,-14.0,19.0,-1004.0,-172.0
301,9.0,-244.0,-45.0,48.0,17.0,-11.0,15.0,-996.0,-175.0
302,11.0,-244.0,-45.0,45.0,17.0,-13.0,10.0,-997.0,-174.0
303,8.0,-243.0,-45.0,43.0,16.0,-12.0,17.0,-996.0,-180.0
304,9.0,-243.0,-46.0,41.0,14.0,-13.0,14.0,-997.0,-177.0
305,6.0,-245.0,-51.0,40.0,13.0,-13.0,14.0,-996.0,-178.0
306,9.0,-244.0,-47.0,40.0,11.0,-12.0,17.0,-1000.0,-178.0
307,6.0,-242.0,-52.0,41.0,9.0,-14.0,20.0,-1001.0,-180.0
308,8.0,-244.0,-47.0,41.0,8.0,-13.0,19.0,-997.0,-179.0
309,10.0,-243.0,-51.0,40.0,8.0,-15.0,17.0,-998.0,-180.0
310,10.0,-246.0,-50.0,39.0,8.0,-14.0,20.0,-1001.0,-178.0
311,10.0,-244.0,-46.0,39.0,7.0,-14.0,24.0,-1007.0,-174.0
312,11.0,-245.0,-48.0,41.0,9.0,-13.0,23.0,-1005.0,-176.0
313,11.0,-246.0,-47.0,46.0,8.0,-14.0,21.0,-1005.0,-175.0
