,0,1,2,3,4,5,6,7,8
22,-7.0,-246.0,-69.0,-15.0,72.0,-6.0,-56.0,-954.0,-216.0
23,-7.0,-248.0,-70.0,-16.0,73.0,-5.0,-57.0,-956.0,-219.0
24,-8.0,-251.0,-69.0,-17.0,73.0,-8.0,-57.0,-959.0,-212.0
25,-8.0,-250.0,-70.0,-18.0,72.0,-4.0,-55.0,-961.0,-211.0
26,-9.0,-248.0,-63.0,-19.0,72.0,-6.0,-54.0,-961.0,-213.0
27,-8.0,-248.0,-70.0,-19.0,71.0,-5.0,-54.0,-969.0,-206.0
28,-7.0,-249.0,-69.0,-17.0,69.0,-7.0,-58.0,-962.0,-208.0
29,-8.0,-251.0,-69.0,-13.0,68.0,-5.0,-56.0,-957.0,-209.0
30,-7.0,-250.0,-69.0,-10.0,69.0,-7.0,-55.0,-957.0,-212.0
31,-9.0,-246.0,-71.0,-10.0,69.0,-4.0,-55.0,-954.0,-211.0
32,-7.0,-248.0,-69.0,-10.0,68.0,-6.0,-60.0,-959.0,-211.0
33,-10.0,-245.0,-70.0,-11.0,68.0,-2.0,-53.0,-951.0,-216.0
34,-8.0,-245.0,-68.0,-13.0,67.0,-4.0,-56.0,-952.0,-210.0
35,-7.0,-248.0,-70.0,-15.0,68.0,-2.0,-57.0,-953.0,-214.0
36,-6.0,-248.0,-67.0,-18.0,65.0,-5.0,-57.0,-954.0,-211.0
37,-8.0,-249.0,-72.0,-20.0,64.0,-3.0,-55.0,-960.0,-212.0
38,-5.0,-250.0,-71.0,-22.0,63.0,-6.0,-53.0,-962.0,-213.0
39,-6.0,-251.0,-70.0,-22.0,62.0,-5.0,-56.0,-964.0,-211.0
40,-6.0,-252.0,-68.0,-21.0,62.0,-6.0,-56.0,-961.0,-213.0
41,-7.0,-251.0,-72.0,-18.0,60.0,-4.0,-59.0,-962.0,-213.0
42,-7.0,-249.0,-72.0,-16.0,61.0,-5.0,-59.0,-961.0,-207.0
43,-6.0,-253.0,-68.0,-13.0,61.0,-5.0,-60.0,-961.0,-213.0
44,-10.0,-246.0,-74.0,-13.0,61.0,-6.0,-61.0,-959.0,-208.0
45,-8.0,-249.0,-72.0,-12.0,60.0,-5.0,-59.0,-957.0,-209.0
46,-8.0,-247.0,-66.0,-10.0,60.0,-4.0,-58.0,-956.0,-208.0
47,-6.0,-249.0,-68.0,-9.0,61.0,-2.0,-56.0,-956.0,-209.0
48,-10.0,-248.0,-69.0,-8.0,62.0,-3.0,-57.0,-961.0,-208.0
49,-7.0,-249.0,-70.0,-12.0,60.0,-4.0,-56.0,-956.0,-208.0
50,-7.0,-249.0,-70.0,-12.0,60.0,-4.0,-55.0,-955.0,-208.0
51,-5.0,-249.0,-71.0,-11.0,59.0,-3.0,-55.0,-955.0,-210.0
52,-3.0,-250.0,-69.0,-11.0,59.0,-4.0,-55.0,-962.0,-215.0
53,-9.0,-248.0,-63.0,-12.0,58.0,-4.0,-57.0,-957.0,-208.0
54,-8.0,-247.0,-69.0,-13.0,58.0,-5.0,-53.0,-954.0,-208.0
55,-8.0,-247.0,-71.0,-14.0,60.0,-4.0,-56.0,-958.0,-212.0
56,-6.0,-250.0,-68.0,-16.0,58.0,-4.0,-51.0,-954.0,-215.0
57,-7.0,-249.0,-70.0,-15.0,57.0,-5.0,-53.0,-963.0,-208.0
58,-7.0,-248.0,-70.0,-14.0,59.0,-4.0,-54.0,-956.0,-212.0
59,-5.0,-250.0,-65.0,-13.0,59.0,-4.0,-56.0,-957.0,-211.0
60,-8.0,-247.0,-65.0,-12.0,59.0,-4.0,-55.0,-959.0,-208.0
61,-5.0,-249.0,-69.0,-10.0,59.0,-5.0,-51.0,-959.0,-206.0
62,-9.0,-247.0,-69.0,-9.0,59.0,-4.0,-50.0,-955.0,-212.0
63,-7.0,-247.0,-68.0,-7.0,58.0,-4.0,-48.0,-954.0,-213.0
64,-6.0,-248.0,-68.0,-8.0,57.0,-3.0,-48.0,-951.0,-210.0
65,-6.0,-247.0,-72.0,-10.0,57.0,-4.0,-51.0,-954.0,-210.0
66,-6.0,-248.0,-69.0,-12.0,57.0,-3.0,-51.0,-958.0,-210.0
67,-6.0,-246.0,-70.0,-13.0,57.0,-4.0,-49.0,-955.0,-209.0
68,-7.0,-246.0,-68.0,-15.0,58.0,-2.0,-50.0,-954.0,-217.0
69,-8.0,-247.0,-71.0,-15.0,57.0,-3.0,-53.0,-961.0,-210.0
70,-6.0,-247.0,-69.0,-15.0,58.0,-1.0,-50.0,-957.0,-212.0
71,-7.0,-250.0,-66.0,-15.0,55.0,-3.0,-54.0,-959.0,-211.0
72,-7.0,-249.0,-68.0,-16.0,54.0,-2.0,-57.0,-956.0,-220.0
73,-8.0,-250.0,-71.0,-16.0,54.0,-3.0,-53.0,-958.0,-218.0
74,-6.0,-250.0,-68.0,-18.0,54.0,-1.0,-55.0,-965.0,-212.0
75,-9.0,-252.0,-70.0,-17.0,55.0,-4.0,-58.0,-964.0,-213.0
76,-8.0,-247.0,-70.0,-14.0,54.0,-2.0,-60.0,-961.0,-212.0
77,-8.0,-248.0,-65.0,-11.0,54.0,-5.0,-56.0,-963.0,-207.0
78,-10.0,-248.0,-66.0,-9.0,52.0,-3.0,-60.0,-966.0,-210.0
79,-7.0,-251.0,-67.0,-8.0,49.0,-5.0,-56.0,-959.0,-206.0
80,-7.0,-251.0,-68.0,-6.0,46.0,-3.0,-58.0,-964.0,-212.0
81,-8.0,-252.0,-75.0,-7.0,44.0,-4.0,-59.0,-961.0,-206.0
82,-12.0,-245.0,-73.0,-6.0,41.0,-2.0,-62.0,-956.0,-209.0
83,-9.0,-248.0,-69.0,-8.0,38.0,-1.0,-62.0,-953.0,-206.0
84,-9.0,-246.0,-66.0,-6.0,36.0,3.0,-59.0,-952.0,-209.0
85,-8.0,-247.0,-70.0,-5.0,30.0,0.0,-62.0,-955.0,-213.0
86,-10.0,-249.0,-67.0,-5.0,27.0,3.0,-63.0,-948.0,-212.0
87,-9.0,-250.0,-68.0,-4.0,23.0,1.0,-63.0,-960.0,-216.0
88,-12.0,-249.0,-68.0,-3.0,21.0,2.0,-62.0,-957.0,-216.0
89,-11.0,-249.0,-69.0,-1.0,20.0,-1.0,-60.0,-951.0,-212.0
90,-8.0,-248.0,-69.0,-1.0,20.0,1.0,-62.0,-953.0,-214.0
91,-10.0,-248.0,-68.0,-2.0,20.0,-1.0,-60.0,-955.0,-212.0
92,-8.0,-247.0,-72.0,-2.0,19.0,1.0,-59.0,-952.0,-212.0
93,-7.0,-249.0,-71.0,-1.0,19.0,-3.0,-58.0,-957.0,-209.0
94,-11.0,-248.0,-68.0,-1.0,18.0,0.0,-59.0,-958.0,-213.0
95,-6.0,-249.0,-71.0,-1.0,16.0,-3.0,-55.0,-957.0,-209.0
96,-5.0,-248.0,-69.0,-2.0,16.0,-2.0,-51.0,-958.0,-208.0
97,-9.0,-247.0,-71.0,-2.0,15.0,-6.0,-51.0,-954.0,-207.0
98,-5.0,-251.0,-66.0,-1.0,16.0,-4.0,-44.0,-957.0,-206.0
99,-5.0,-248.0,-69.0,0.0,16.0,-5.0,-49.0,-951.0,-212.0
100,-5.0,-248.0,-70.0,-2.0,17.0,-3.0,-50.0,-953.0,-215.0
101,-6.0,-248.0,-71.0,-4.0,19.0,-4.0,-42.0,-951.0,-209.0
102,-4.0,-250.0,-69.0,-6.0,21.0,-4.0,-46.0,-952.0,-208.0
103,-5.0,-245.0,-68.0,-7.0,20.0,-6.0,-47.0,-955.0,-211.0
104,-8.0,-246.0,-67.0,-9.0,22.0,-5.0,-44.0,-953.0,-215.0
105,-5.0,-248.0,-71.0,-10.0,23.0,-5.0,-48.0,-953.0,-212.0
106,-4.0,-247.0,-69.0,-12.0,25.0,-4.0,-41.0,-955.0,-211.0
107,-8.0,-246.0,-70.0,-11.0,26.0,-4.0,-43.0,-955.0,-211.0
108,-3.0,-249.0,-70.0,-10.0,27.0,-3.0,-44.0,-954.0,-212.0
109,-6.0,-244.0,-66.0,-10.0,30.0,-5.0,-46.0,-953.0,-212.0
110,-5.0,-248.0,-66.0,-10.0,31.0,-5.0,-49.0,-955.0,-214.0
111,-6.0,-248.0,-70.0,-12.0,34.0,-6.0,-50.0,-954.0,-215.0
112,-4.0,-247.0,-68.0,-13.0,36.0,-7.0,-56.0,-953.0,-212.0
113,-6.0,-249.0,-76.0,-15.0,38.0,-8.0,-43.0,-957.0,-219.0
114,-5.0,-247.0,-72.0,-17.0,39.0,-7.0,-47.0,-960.0,-209.0
115,-4.0,-249.0,-68.0,-19.0,39.0,-8.0,-54.0,-960.0,-210.0
116,-6.0,-250.0,-68.0,-16.0,40.0,-9.0,-50.0,-960.0,-208.0
117,-7.0,-251.0,-66.0,-14.0,42.0,-8.0,-52.0,-960.0,-208.0
118,-7.0,-251.0,-65.0,-12.0,43.0,-9.0,-52.0,-958.0,-210.0
119,-4.0,-250.0,-68.0,-10.0,44.0,-9.0,-50.0,-956.0,-212.0
120,-4.0,-249.0,-69.0,-13.0,45.0,-10.0,-57.0,-952.0,-215.0
121,-8.0,-246.0,-72.0,-12.0,47.0,-9.0,-52.0,-957.0,-212.0
122,-7.0,-249.0,-71.0,-14.0,48.0,-9.0,-52.0,-957.0,-209.0
123,-8.0,-247.0,-70.0,-14.0,48.0,-8.0,-50.0,-954.0,-207.0
124,-6.0,-248.0,-67.0,-15.0,48.0,-8.0,-55.0,-954.0,-214.0
125,-7.0,-248.0,-71.0,-16.0,48.0,-7.0,-52.0,-957.0,-212.0
126,-8.0,-250.0,-67.0,-15.0,50.0,-8.0,-55.0,-962.0,-212.0
127,-6.0,-248.0,-72.0,-15.0,52.0,-7.0,-58.0,-956.0,-211.0
128,-9.0,-247.0,-70.0,-16.0,51.0,-8.0,-55.0,-953.0,-208.0
129,-9.0,-246.0,-66.0,-18.0,51.0,-6.0,-51.0,-955.0,-205.0
130,-10.0,-251.0,-68.0,-19.0,53.0,-7.0,-60.0,-956.0,-204.0
131,-7.0,-247.0,-67.0,-20.0,52.0,-5.0,-56.0,-959.0,-207.0
132,-10.0,-247.0,-65.0,-22.0,53.0,-9.0,-56.0,-959.0,-206.0
133,-8.0,-251.0,-65.0,-23.0,52.0,-8.0,-54.0,-957.0,-206.0
134,-9.0,-250.0,-71.0,-22.0,50.0,-9.0,-58.0,-963.0,-206.0
135,-10.0,-250.0,-68.0,-18.0,52.0,-8.0,-59.0,-956.0,-204.0
136,-10.0,-245.0,-67.0,-18.0,53.0,-10.0,-59.0,-954.0,-211.0
137,-8.0,-247.0,-70.0,-16.0,52.0,-9.0,-63.0,-954.0,-209.0
138,-10.0,-246.0,-68.0,-15.0,52.0,-10.0,-61.0,-952.0,-209.0
139,-7.0,-249.0,-68.0,-17.0,53.0,-7.0,-59.0,-953.0,-210.0
140,-6.0,-245.0,-66.0,-18.0,52.0,-9.0,-52.0,-956.0,-213.0
141,-11.0,-246.0,-67.0,-22.0,53.0,-6.0,-54.0,-954.0,-211.0
142,-6.0,-246.0,-68.0,-24.0,55.0,-8.0,-55.0,-948.0,-209.0
143,-9.0,-250.0,-65.0,-25.0,53.0,-6.0,-59.0,-956.0,-206.0
144,-9.0,-248.0,-70.0,-25.0,55.0,-10.0,-55.0,-964.0,-205.0
145,-7.0,-248.0,-65.0,-26.0,55.0,-7.0,-55.0,-963.0,-207.0
146,-8.0,-248.0,-68.0,-26.0,54.0,-10.0,-56.0,-958.0,-210.0
147,-7.0,-250.0,-69.0,-24.0,54.0,-8.0,-55.0,-962.0,-206.0
148,-8.0,-248.0,-71.0,-24.0,56.0,-11.0,-59.0,-963.0,-209.0
149,-7.0,-247.0,-67.0,-25.0,58.0,-9.0,-56.0,-963.0,-205.0
150,-8.0,-248.0,-63.0,-23.0,58.0,-10.0,-57.0,-959.0,-206.0
151,-6.0,-249.0,-68.0,-24.0,59.0,-9.0,-58.0,-958.0,-205.0
152,-10.0,-247.0,-67.0,-24.0,58.0,-10.0,-55.0,-957.0,-206.0
153,-8.0,-246.0,-69.0,-23.0,57.0,-7.0,-59.0,-954.0,-212.0
154,-10.0,-246.0,-66.0,-24.0,57.0,-9.0,-59.0,-958.0,-204.0
155,-7.0,-251.0,-68.0,-25.0,57.0,-7.0,-59.0,-955.0,-209.0
156,-11.0,-251.0,-66.0,-24.0,53.0,-11.0,-60.0,-964.0,-215.0
157,-11.0,-256.0,-68.0,-25.0,53.0,-10.0,-60.0,-966.0,-211.0
158,-8.0,-251.0,-67.0,-25.0,52.0,-11.0,-57.0,-966.0,-208.0
159,-7.0,-251.0,-71.0,-20.0,53.0,-9.0,-62.0,-965.0,-206.0
160,-8.0,-250.0,-73.0,-15.0,53.0,-10.0,-59.0,-965.0,-210.0
161,-9.0,-249.0,-70.0,-12.0,54.0,-9.0,-60.0,-957.0,-213.0
162,-10.0,-246.0,-68.0,-11.0,54.0,-10.0,-55.0,-959.0,-214.0
163,-7.0,-247.0,-68.0,-13.0,55.0,-7.0,-56.0,-953.0,-212.0
164,-8.0,-246.0,-64.0,-14.0,54.0,-8.0,-59.0,-963.0,-208.0
165,-9.0,-248.0,-67.0,-14.0,54.0,-5.0,-56.0,-954.0,-207.0
166,-10.0,-248.0,-70.0,-14.0,54.0,-6.0,-55.0,-961.0,-207.0
167,-5.0,-251.0,-70.0,-17.0,56.0,-6.0,-56.0,-965.0,-212.0
168,-4.0,-251.0,-70.0,-16.0,56.0,-4.0,-49.0,-967.0,-207.0
169,-5.0,-247.0,-70.0,-14.0,57.0,-5.0,-45.0,-966.0,-209.0
170,-6.0,-249.0,-68.0,-11.0,58.0,-7.0,-54.0,-965.0,-213.0
171,-7.0,-249.0,-67.0,-11.0,59.0,-5.0,-50.0,-965.0,-205.0
172,-6.0,-252.0,-71.0,-13.0,61.0,-6.0,-51.0,-964.0,-206.0
173,-9.0,-246.0,-69.0,-12.0,62.0,-6.0,-51.0,-964.0,-202.0
174,-8.0,-247.0,-68.0,-10.0,62.0,-8.0,-55.0,-964.0,-201.0
175,-8.0,-250.0,-65.0,-7.0,63.0,-8.0,-59.0,-959.0,-197.0
176,-9.0,-252.0,-65.0,-4.0,63.0,-7.0,-59.0,-963.0,-196.0
177,-8.0,-249.0,-66.0,0.0,61.0,-8.0,-52.0,-966.0,-201.0
178,-7.0,-250.0,-67.0,2.0,61.0,-5.0,-55.0,-954.0,-206.0
179,-8.0,-246.0,-69.0,1.0,64.0,-7.0,-53.0,-950.0,-212.0
180,-6.0,-245.0,-72.0,-2.0,66.0,-6.0,-50.0,-952.0,-214.0
181,-7.0,-246.0,-69.0,-8.0,67.0,-7.0,-50.0,-961.0,-212.0
182,-8.0,-246.0,-67.0,-15.0,68.0,-7.0,-50.0,-952.0,-218.0
183,-7.0,-248.0,-66.0,-21.0,70.0,-7.0,-51.0,-953.0,-208.0
184,-9.0,-249.0,-68.0,-23.0,69.0,-5.0,-53.0,-959.0,-207.0
185,-7.0,-250.0,-68.0,-23.0,71.0,-5.0,-57.0,-963.0,-204.0
186,-11.0,-248.0,-68.0,-20.0,72.0,-4.0,-58.0,-961.0,-200.0
187,-9.0,-250.0,-67.0,-17.0,74.0,-5.0,-54.0,-966.0,-200.0
188,-8.0,-248.0,-65.0,-14.0,74.0,-3.0,-55.0,-967.0,-202.0
189,-7.0,-248.0,-66.0,-10.0,75.0,-5.0,-52.0,-964.0,-202.0
190,-8.0,-251.0,-66.0,-8.0,75.0,-2.0,-50.0,-962.0,-202.0
191,-9.0,-250.0,-66.0,-6.0,77.0,-5.0,-50.0,-955.0,-203.0
192,-9.0,-247.0,-67.0,-6.0,79.0,-4.0,-57.0,-958.0,-200.0
193,-7.0,-248.0,-68.0,-8.0,80.0,-5.0,-55.0,-958.0,-200.0
194,-10.0,-246.0,-68.0,-10.0,81.0,-5.0,-59.0,-958.0,-202.0
195,-7.0,-247.0,-71.0,-11.0,81.0,-6.0,-50.0,-955.0,-207.0
196,-6.0,-249.0,-67.0,-13.0,83.0,-4.0,-49.0,-954.0,-201.0
197,-10.0,-248.0,-66.0,-16.0,83.0,-5.0,-58.0,-961.0,-206.0
198,-9.0,-248.0,-69.0,-14.0,80.0,-3.0,-53.0,-960.0,-209.0
199,-6.0,-249.0,-68.0,-13.0,78.0,-6.0,-61.0,-954.0,-208.0
200,-9.0,-248.0,-69.0,-13.0,81.0,-4.0,-52.0,-956.0,-208.0
201,-6.0,-246.0,-69.0,-13.0,80.0,-6.0,-61.0,-955.0,-207.0
202,-8.0,-250.0,-68.0,-12.0,81.0,-2.0,-60.0,-960.0,-205.0
203,-10.0,-250.0,-65.0,-13.0,81.0,-6.0,-58.0,-957.0,-207.0
204,-9.0,-249.0,-71.0,-13.0,81.0,-3.0,-57.0,-962.0,-207.0
205,-8.0,-249.0,-65.0,-14.0,81.0,-5.0,-51.0,-957.0,-203.0
206,-7.0,-247.0,-70.0,-13.0,82.0,-3.0,-57.0,-955.0,-205.0
207,-10.0,-249.0,-65.0,-12.0,81.0,-5.0,-53.0,-959.0,-209.0
208,-9.0,-247.0,-65.0,-11.0,82.0,-2.0,-57.0,-959.0,-208.0
209,-7.0,-248.0,-72.0,-10.0,82.0,-4.0,-51.0,-956.0,-207.0
210,-6.0,-249.0,-74.0,-12.0,81.0,-4.0,-54.0,-958.0,-212.0
211,-8.0,-250.0,-65.0,-12.0,81.0,-5.0,-58.0,-963.0,-207.0
212,-8.0,-249.0,-65.0,-13.0,81.0,-4.0,-58.0,-958.0,-206.0
213,-4.0,-250.0,-67.0,-12.0,80.0,-6.0,-52.0,-960.0,-205.0
214,-6.0,-248.0,-69.0,-12.0,81.0,-3.0,-58.0,-954.0,-209.0
215,-6.0,-250.0,-70.0,-9.0,81.0,-4.0,-55.0,-965.0,-210.0
216,-11.0,-246.0,-69.0,-7.0,80.0,-2.0,-56.0,-962.0,-209.0
217,-9.0,-249.0,-71.0,-5.0,79.0,-4.0,-58.0,-958.0,-210.0
218,-7.0,-249.0,-69.0,-6.0,80.0,-2.0,-53.0,-956.0,-208.0
219,-9.0,-249.0,-69.0,-8.0,79.0,-4.0,-59.0,-959.0,-207.0
220,-10.0,-248.0,-67.0,-9.0,80.0,-3.0,-59.0,-959.0,-206.0
221,-7.0,-250.0,-66.0,-7.0,80.0,-5.0,-57.0,-962.0,-206.0
222,-10.0,-251.0,-72.0,-4.0,79.0,-4.0,-59.0,-954.0,-203.0
223,-8.0,-249.0,-70.0,-1.0,78.0,-4.0,-59.0,-957.0,-208.0
224,-8.0,-248.0,-69.0,0.0,81.0,-4.0,-60.0,-955.0,-207.0
225,-11.0,-248.0,-65.0,0.0,79.0,-4.0,-58.0,-952.0,-203.0
226,-9.0,-246.0,-65.0,-4.0,78.0,-1.0,-60.0,-951.0,-198.0
227,-10.0,-246.0,-69.0,-9.0,77.0,-2.0,-57.0,-952.0,-203.0
228,-6.0,-248.0,-68.0,-11.0,77.0,-1.0,-56.0,-952.0,-203.0
229,-5.0,-248.0,-67.0,-14.0,77.0,-2.0,-57.0,-956.0,-203.0
230,-9.0,-248.0,-67.0,-15.0,76.0,-2.0,-59.0,-961.0,-210.0
231,-7.0,-249.0,-66.0,-15.0,77.0,-4.0,-54.0,-956.0,-204.0
232,-6.0,-250.0,-68.0,-14.0,77.0,-4.0,-56.0,-961.0,-204.0
233,-8.0,-249.0,-67.0,-14.0,80.0,-4.0,-52.0,-958.0,-207.0
234,-9.0,-247.0,-65.0,-14.0,82.0,-5.0,-57.0,-954.0,-204.0
235,-7.0,-248.0,-67.0,-13.0,81.0,-4.0,-54.0,-955.0,-205.0
236,-6.0,-248.0,-70.0,-13.0,82.0,-4.0,-53.0,-954.0,-206.0
237,-5.0,-251.0,-66.0,-13.0,81.0,-3.0,-57.0,-958.0,-210.0
238,-9.0,-245.0,-74.0,-14.0,83.0,-4.0,-58.0,-956.0,-208.0
239,-8.0,-247.0,-71.0,-16.0,82.0,-4.0,-59.0,-958.0,-209.0
240,-9.0,-247.0,-68.0,-16.0,80.0,-4.0,-53.0,-963.0,-207.0
241,-8.0,-246.0,-70.0,-18.0,81.0,-4.0,-56.0,-954.0,-209.0
242,-8.0,-249.0,-73.0,-16.0,81.0,-3.0,-60.0,-961.0,-208.0
243,-8.0,-251.0,-71.0,-18.0,79.0,-3.0,-58.0,-962.0,-210.0
244,-9.0,-247.0,-69.0,-15.0,80.0,-5.0,-56.0,-956.0,-208.0
245,-9.0,-248.0,-71.0,-13.0,80.0,-2.0,-55.0,-965.0,-205.0
246,-6.0,-249.0,-66.0,-12.0,79.0,-4.0,-56.0,-960.0,-203.0
247,-8.0,-246.0,-69.0,-11.0,79.0,-2.0,-55.0,-961.0,-211.0
248,-8.0,-249.0,-68.0,-11.0,79.0,-3.0,-59.0,-959.0,-204.0
249,-11.0,-248.0,-68.0,-11.0,78.0,-2.0,-58.0,-960.0,-204.0
250,-8.0,-249.0,-68.0,-15.0,77.0,-3.0,-65.0,-957.0,-210.0
251,-11.0,-249.0,-65.0,-18.0,76.0,0.0,-60.0,-958.0,-204.0
252,-8.0,-249.0,-69.0,-17.0,73.0,-3.0,-56.0,-958.0,-205.0
253,-8.0,-248.0,-66.0,-17.0,74.0,-3.0,-60.0,-959.0,-203.0
254,-11.0,-246.0,-71.0,-17.0,73.0,-7.0,-59.0,-954.0,-204.0
255,-11.0,-247.0,-63.0,-16.0,71.0,-3.0,-55.0,-950.0,-208.0
256,-8.0,-248.0,-70.0,-17.0,70.0,-7.0,-52.0,-949.0,-207.0
257,-6.0,-249.0,-68.0,-22.0,70.0,-5.0,-60.0,-959.0,-208.0
258,-9.0,-250.0,-70.0,-24.0,70.0,-9.0,-59.0,-957.0,-207.0
259,-8.0,-250.0,-70.0,-27.0,68.0,-6.0,-61.0,-955.0,-207.0
260,-10.0,-249.0,-67.0,-25.0,65.0,-8.0,-60.0,-961.0,-209.0
261,-8.0,-249.0,-70.0,-23.0,66.0,-5.0,-60.0,-957.0,-211.0
262,-11.0,-247.0,-68.0,-20.0,65.0,-8.0,-64.0,-961.0,-206.0
263,-9.0,-249.0,-72.0,-22.0,63.0,-5.0,-64.0,-955.0,-209.0
264,-8.0,-249.0,-64.0,-22.0,63.0,-7.0,-56.0,-963.0,-205.0
265,-10.0,-246.0,-73.0,-24.0,63.0,-5.0,-56.0,-959.0,-206.0
266,-10.0,-249.0,-69.0,-25.0,62.0,-7.0,-63.0,-964.0,-204.0
267,-9.0,-248.0,-68.0,-23.0,61.0,-4.0,-54.0,-959.0,-203.0
268,-9.0,-250.0,-70.0,-24.0,58.0,-6.0,-58.0,-959.0,-201.0
269,-9.0,-250.0,-66.0,-22.0,57.0,-6.0,-64.0,-965.0,-206.0
270,-10.0,-249.0,-67.0,-20.0,56.0,-7.0,-59.0,-962.0,-206.0
271,-11.0,-248.0,-66.0,-19.0,56.0,-5.0,-55.0,-957.0,-205.0
272,-8.0,-248.0,-71.0,-17.0,56.0,-8.0,-51.0,-958.0,-208.0
273,-7.0,-251.0,-68.0,-19.0,55.0,-6.0,-55.0,-955.0,-208.0
274,-10.0,-246.0,-69.0,-19.0,54.0,-9.0,-59.0,-951.0,-209.0
275,-9.0,-248.0,-70.0,-20.0,57.0,-7.0,-59.0,-952.0,-212.0
276,-6.0,-248.0,-70.0,-21.0,56.0,-10.0,-55.0,-964.0,-213.0
277,-9.0,-249.0,-66.0,-22.0,55.0,-5.0,-54.0,-954.0,-209.0
278,-10.0,-248.0,-70.0,-24.0,57.0,-6.0,-52.0,-956.0,-208.0
279,-8.0,-248.0,-70.0,-22.0,57.0,-5.0,-53.0,-958.0,-207.0
280,-8.0,-248.0,-69.0,-21.0,57.0,-4.0,-52.0,-958.0,-209.0
281,-9.0,-248.0,-65.0,-21.0,57.0,-4.0,-54.0,-960.0,-210.0
282,-6.0,-249.0,-68.0,-20.0,57.0,-5.0,-54.0,-958.0,-214.0
283,-6.0,-248.0,-69.0,-20.0,57.0,-5.0,-59.0,-958.0,-207.0
284,-5.0,-250.0,-71.0,-20.0,57.0,-5.0,-53.0,-962.0,-210.0
285,-7.0,-250.0,-69.0,-19.0,58.0,-4.0,-59.0,-958.0,-212.0
286,-9.0,-249.0,-66.0,-18.0,58.0,-4.0,-56.0,-958.0,-206.0
287,-8.0,-249.0,-69.0,-16.0,59.0,-3.0,-60.0,-966.0,-206.0
288,-5.0,-243.0,-74.0,-16.0,58.0,-5.0,-52.0,-955.0,-205.0
289,-10.0,-249.0,-71.0,-17.0,57.0,-4.0,-59.0,-959.0,-200.0
290,-7.0,-250.0,-70.0,-18.0,59.0,-3.0,-54.0,-960.0,-204.0
291,-8.0,-249.0,-70.0,-18.0,59.0,-4.0,-58.0,-954.0,-207.0
292,-8.0,-247.0,-70.0,-18.0,58.0,-2.0,-52.0,-957.0,-209.0
293,-9.0,-247.0,-70.0,-17.0,58.0,-2.0,-55.0,-958.0,-208.0
294,-6.0,-248.0,-68.0,-18.0,58.0,-2.0,-54.0,-957.0,-208.0
295,-8.0,-248.0,-67.0,-18.0,58.0,-3.0,-57.0,-956.0,-208.0
296,-7.0,-249.0,-67.0,-20.0,59.0,-2.0,-59.0,-949.0,-211.0
297,-10.0,-245.0,-65.0,-22.0,61.0,-3.0,-60.0,-955.0,-209.0
298,-8.0,-248.0,-68.0,-22.0,59.0,-2.0,-52.0,-953.0,-213.0
299,-11.0,-248.0,-71.0,-21.0,60.0,-4.0,-52.0,-953.0,-212.0
300,-11.0,-246.0,-68.0,-24.0,60.0,-5.0,-59.0,-953.0,-210.0
301,-9.0,-249.0,-66.0,-24.0,61.0,-5.0,-59.0,-953.0,-210.0
302,-9.0,-249.0,-69.0,-24.0,60.0,-3.0,-61.0,-959.0,-203.0
