,0,1,2,3,4,5,6,7,8
78,-11.0,-133.0,-208.0,96.0,-41.0,306.0,-28.0,-543.0,-847.0
79,-7.0,-134.0,-202.0,99.0,-71.0,290.0,-25.0,-554.0,-840.0
80,-13.0,-139.0,-200.0,108.0,-112.0,267.0,-29.0,-560.0,-824.0
81,-17.0,-138.0,-204.0,122.0,-161.0,247.0,-36.0,-558.0,-826.0
82,-15.0,-136.0,-203.0,139.0,-210.0,226.0,-42.0,-552.0,-821.0
83,-15.0,-134.0,-201.0,158.0,-256.0,205.0,-37.0,-544.0,-818.0
84,-12.0,-133.0,-202.0,183.0,-298.0,180.0,-34.0,-541.0,-803.0
85,-13.0,-138.0,-197.0,211.0,-335.0,153.0,-39.0,-538.0,-798.0
86,-15.0,-134.0,-192.0,243.0,-369.0,120.0,-40.0,-553.0,-783.0
87,-17.0,-141.0,-186.0,281.0,-397.0,85.0,-48.0,-570.0,-757.0
88,-19.0,-147.0,-174.0,333.0,-424.0,46.0,-57.0,-583.0,-707.0
89,-23.0,-150.0,-167.0,399.0,-450.0,2.0,-77.0,-583.0,-672.0
90,-33.0,-145.0,-157.0,483.0,-472.0,-43.0,-106.0,-577.0,-648.0
91,-38.0,-138.0,-161.0,574.0,-486.0,-80.0,-124.0,-569.0,-630.0
92,-38.0,-134.0,-161.0,662.0,-483.0,-115.0,-143.0,-554.0,-615.0
93,-46.0,-134.0,-149.0,741.0,-472.0,-146.0,-163.0,-530.0,-606.0
94,-51.0,-128.0,-148.0,810.0,-459.0,-182.0,-178.0,-512.0,-603.0
95,-54.0,-123.0,-146.0,865.0,-448.0,-221.0,-198.0,-497.0,-607.0
96,-55.0,-120.0,-149.0,904.0,-443.0,-253.0,-198.0,-487.0,-600.0
97,-50.0,-122.0,-147.0,918.0,-444.0,-288.0,-195.0,-489.0,-607.0
98,-48.0,-123.0,-147.0,904.0,-448.0,-321.0,-173.0,-503.0,-610.0
99,-35.0,-129.0,-151.0,855.0,-456.0,-354.0,-136.0,-531.0,-612.0
100,-25.0,-141.0,-152.0,774.0,-465.0,-389.0,-85.0,-575.0,-627.0
101,-16.0,-150.0,-150.0,671.0,-474.0,-419.0,-43.0,-626.0,-625.0
102,-3.0,-165.0,-161.0,563.0,-490.0,-441.0,-2.0,-678.0,-634.0
103,7.0,-178.0,-168.0,457.0,-499.0,-450.0,25.0,-739.0,-664.0
104,11.0,-195.0,-172.0,349.0,-503.0,-453.0,53.0,-798.0,-685.0
105,14.0,-208.0,-183.0,244.0,-508.0,-456.0,72.0,-856.0,-732.0
106,19.0,-222.0,-191.0,146.0,-511.0,-453.0,83.0,-916.0,-771.0
107,26.0,-238.0,-207.0,41.0,-508.0,-440.0,99.0,-968.0,-837.0
108,25.0,-250.0,-226.0,-66.0,-497.0,-422.0,115.0,-1007.0,-896.0
109,31.0,-260.0,-235.0,-177.0,-479.0,-398.0,123.0,-1063.0,-944.0
110,30.0,-274.0,-235.0,-276.0,-456.0,-372.0,128.0,-1106.0,-964.0
111,26.0,-284.0,-242.0,-349.0,-427.0,-348.0,116.0,-1141.0,-974.0
112,19.0,-299.0,-236.0,-386.0,-397.0,-328.0,83.0,-1181.0,-967.0
113,6.0,-304.0,-241.0,-390.0,-374.0,-305.0,50.0,-1236.0,-976.0
114,11.0,-325.0,-237.0,-376.0,-350.0,-289.0,48.0,-1301.0,-959.0
115,-3.0,-326.0,-243.0,-338.0,-326.0,-277.0,11.0,-1336.0,-976.0
116,-13.0,-321.0,-242.0,-313.0,-325.0,-254.0,-28.0,-1296.0,-990.0
117,-18.0,-300.0,-239.0,-287.0,-330.0,-236.0,-56.0,-1189.0,-974.0
118,-13.0,-279.0,-236.0,-239.0,-330.0,-243.0,-38.0,-1122.0,-952.0
119,-27.0,-253.0,-220.0,-160.0,-318.0,-261.0,-81.0,-1013.0,-913.0
120,-27.0,-236.0,-210.0,-61.0,-326.0,-273.0,-92.0,-938.0,-847.0
121,-34.0,-224.0,-195.0,48.0,-334.0,-281.0,-114.0,-904.0,-797.0
122,-19.0,-211.0,-185.0,145.0,-358.0,-278.0,-74.0,-845.0,-760.0
123,-20.0,-191.0,-169.0,220.0,-390.0,-287.0,-53.0,-782.0,-700.0
124,-21.0,-173.0,-161.0,293.0,-425.0,-289.0,-49.0,-711.0,-658.0
125,-15.0,-168.0,-153.0,357.0,-470.0,-285.0,-41.0,-684.0,-627.0
126,-7.0,-162.0,-144.0,402.0,-511.0,-276.0,-26.0,-655.0,-584.0
127,-5.0,-161.0,-138.0,438.0,-546.0,-266.0,-14.0,-643.0,-564.0
128,-1.0,-150.0,-134.0,460.0,-572.0,-258.0,7.0,-623.0,-540.0
129,-3.0,-145.0,-132.0,465.0,-591.0,-249.0,3.0,-604.0,-524.0
130,-2.0,-145.0,-127.0,459.0,-603.0,-236.0,6.0,-586.0,-506.0
131,3.0,-137.0,-123.0,440.0,-607.0,-218.0,10.0,-577.0,-503.0
132,5.0,-136.0,-122.0,403.0,-605.0,-200.0,22.0,-569.0,-494.0
133,3.0,-132.0,-124.0,355.0,-598.0,-180.0,27.0,-559.0,-493.0
134,7.0,-134.0,-118.0,301.0,-583.0,-156.0,39.0,-554.0,-489.0
135,11.0,-142.0,-115.0,232.0,-567.0,-137.0,40.0,-554.0,-495.0
136,13.0,-132.0,-122.0,175.0,-547.0,-115.0,64.0,-555.0,-501.0
137,20.0,-139.0,-121.0,122.0,-524.0,-97.0,85.0,-560.0,-501.0
138,24.0,-135.0,-127.0,74.0,-491.0,-85.0,100.0,-560.0,-506.0
139,34.0,-136.0,-127.0,34.0,-451.0,-79.0,127.0,-566.0,-509.0
140,31.0,-141.0,-127.0,7.0,-402.0,-78.0,115.0,-573.0,-513.0
141,30.0,-142.0,-131.0,-14.0,-352.0,-74.0,119.0,-577.0,-532.0
142,28.0,-145.0,-141.0,-33.0,-300.0,-69.0,107.0,-594.0,-541.0
143,24.0,-146.0,-140.0,-59.0,-245.0,-63.0,94.0,-610.0,-567.0
144,23.0,-153.0,-140.0,-88.0,-192.0,-53.0,80.0,-628.0,-577.0
145,13.0,-157.0,-144.0,-119.0,-138.0,-42.0,62.0,-652.0,-585.0
146,7.0,-167.0,-144.0,-147.0,-84.0,-27.0,40.0,-682.0,-601.0
147,3.0,-176.0,-147.0,-178.0,-36.0,-8.0,17.0,-703.0,-601.0
148,-4.0,-179.0,-146.0,-202.0,8.0,12.0,-4.0,-716.0,-609.0
149,-7.0,-184.0,-148.0,-231.0,51.0,35.0,-36.0,-738.0,-609.0
150,-18.0,-188.0,-153.0,-254.0,93.0,59.0,-61.0,-757.0,-620.0
151,-23.0,-188.0,-156.0,-275.0,133.0,84.0,-86.0,-775.0,-623.0
152,-24.0,-192.0,-152.0,-288.0,170.0,108.0,-101.0,-779.0,-627.0
153,-29.0,-192.0,-154.0,-294.0,204.0,128.0,-113.0,-784.0,-637.0
154,-29.0,-193.0,-154.0,-285.0,236.0,144.0,-116.0,-789.0,-637.0
155,-29.0,-195.0,-156.0,-261.0,267.0,155.0,-117.0,-792.0,-636.0
156,-31.0,-194.0,-157.0,-230.0,292.0,159.0,-117.0,-794.0,-636.0
157,-30.0,-191.0,-159.0,-190.0,315.0,157.0,-111.0,-783.0,-645.0
158,-26.0,-195.0,-159.0,-140.0,333.0,150.0,-103.0,-779.0,-643.0
159,-22.0,-192.0,-159.0,-85.0,343.0,139.0,-87.0,-784.0,-639.0
160,-17.0,-196.0,-158.0,-30.0,343.0,124.0,-69.0,-795.0,-631.0
161,-14.0,-198.0,-155.0,27.0,331.0,104.0,-41.0,-800.0,-625.0
162,-8.0,-198.0,-153.0,79.0,314.0,83.0,-30.0,-801.0,-623.0
163,-5.0,-203.0,-152.0,126.0,290.0,59.0,-24.0,-797.0,-626.0
164,-11.0,-196.0,-154.0,171.0,265.0,40.0,-26.0,-799.0,-614.0
165,-13.0,-199.0,-148.0,213.0,242.0,27.0,-40.0,-819.0,-616.0
166,-19.0,-204.0,-153.0,240.0,217.0,14.0,-54.0,-831.0,-607.0
167,-22.0,-211.0,-151.0,252.0,186.0,-3.0,-70.0,-853.0,-610.0
168,-31.0,-215.0,-145.0,249.0,152.0,-18.0,-106.0,-882.0,-617.0
169,-39.0,-224.0,-150.0,232.0,115.0,-29.0,-143.0,-907.0,-618.0
170,-49.0,-229.0,-155.0,202.0,74.0,-33.0,-169.0,-934.0,-619.0
171,-57.0,-236.0,-153.0,162.0,30.0,-40.0,-202.0,-954.0,-634.0
172,-67.0,-237.0,-158.0,115.0,-8.0,-42.0,-240.0,-976.0,-635.0
173,-72.0,-242.0,-158.0,69.0,-46.0,-43.0,-286.0,-987.0,-639.0
174,-82.0,-247.0,-159.0,33.0,-85.0,-40.0,-321.0,-992.0,-647.0
175,-93.0,-249.0,-154.0,5.0,-123.0,-37.0,-355.0,-1006.0,-644.0
176,-99.0,-249.0,-159.0,-14.0,-162.0,-34.0,-385.0,-1022.0,-643.0
177,-110.0,-253.0,-160.0,-29.0,-205.0,-36.0,-428.0,-1039.0,-654.0
178,-119.0,-253.0,-159.0,-51.0,-252.0,-37.0,-459.0,-1047.0,-655.0
179,-118.0,-263.0,-161.0,-69.0,-305.0,-38.0,-466.0,-1050.0,-649.0
180,-123.0,-256.0,-163.0,-82.0,-362.0,-41.0,-472.0,-1036.0,-653.0
181,-119.0,-250.0,-168.0,-94.0,-419.0,-52.0,-464.0,-1006.0,-668.0
182,-116.0,-233.0,-175.0,-107.0,-468.0,-65.0,-448.0,-967.0,-714.0
183,-109.0,-226.0,-187.0,-131.0,-504.0,-76.0,-420.0,-928.0,-761.0
184,-107.0,-208.0,-200.0,-176.0,-535.0,-82.0,-404.0,-869.0,-820.0
185,-104.0,-196.0,-218.0,-250.0,-569.0,-92.0,-384.0,-821.0,-890.0
186,-91.0,-190.0,-237.0,-361.0,-604.0,-113.0,-351.0,-788.0,-951.0
187,-84.0,-189.0,-243.0,-495.0,-650.0,-148.0,-304.0,-779.0,-996.0
188,-68.0,-195.0,-252.0,-626.0,-709.0,-197.0,-240.0,-803.0,-1027.0
189,-45.0,-213.0,-248.0,-734.0,-779.0,-261.0,-184.0,-854.0,-1022.0
190,-45.0,-230.0,-237.0,-794.0,-843.0,-335.0,-154.0,-924.0,-981.0
191,-39.0,-247.0,-223.0,-786.0,-893.0,-409.0,-133.0,-974.0,-915.0
192,-33.0,-257.0,-219.0,-717.0,-923.0,-462.0,-121.0,-1052.0,-913.0
193,-33.0,-271.0,-223.0,-620.0,-926.0,-497.0,-108.0,-1092.0,-912.0
194,-29.0,-274.0,-233.0,-520.0,-901.0,-515.0,-103.0,-1117.0,-941.0
195,-26.0,-277.0,-243.0,-438.0,-855.0,-522.0,-93.0,-1120.0,-991.0
196,-23.0,-269.0,-263.0,-382.0,-792.0,-519.0,-76.0,-1102.0,-1053.0
197,-23.0,-264.0,-270.0,-353.0,-713.0,-520.0,-64.0,-1076.0,-1120.0
198,-19.0,-256.0,-285.0,-333.0,-625.0,-518.0,-64.0,-1024.0,-1177.0
199,-11.0,-238.0,-301.0,-319.0,-534.0,-506.0,-44.0,-949.0,-1243.0
200,-6.0,-210.0,-322.0,-303.0,-431.0,-495.0,-18.0,-852.0,-1295.0
201,1.0,-189.0,-324.0,-266.0,-317.0,-484.0,13.0,-762.0,-1321.0
202,5.0,-172.0,-323.0,-188.0,-195.0,-466.0,37.0,-673.0,-1321.0
203,5.0,-154.0,-318.0,-68.0,-74.0,-439.0,44.0,-594.0,-1310.0
204,5.0,-131.0,-315.0,78.0,31.0,-405.0,36.0,-529.0,-1294.0
205,2.0,-114.0,-313.0,224.0,115.0,-376.0,29.0,-463.0,-1291.0
206,3.0,-102.0,-303.0,350.0,179.0,-355.0,33.0,-411.0,-1274.0
207,-3.0,-93.0,-300.0,459.0,225.0,-332.0,26.0,-361.0,-1226.0
208,1.0,-82.0,-283.0,550.0,247.0,-305.0,27.0,-338.0,-1172.0
209,6.0,-81.0,-266.0,617.0,246.0,-282.0,45.0,-325.0,-1114.0
210,10.0,-81.0,-254.0,663.0,222.0,-260.0,63.0,-320.0,-1061.0
211,4.0,-80.0,-244.0,693.0,185.0,-230.0,73.0,-323.0,-1000.0
212,15.0,-79.0,-237.0,697.0,137.0,-190.0,97.0,-332.0,-973.0
213,21.0,-82.0,-230.0,673.0,91.0,-146.0,102.0,-336.0,-951.0
214,22.0,-83.0,-228.0,636.0,42.0,-96.0,103.0,-346.0,-935.0
215,24.0,-87.0,-227.0,595.0,-3.0,-48.0,123.0,-357.0,-927.0
216,28.0,-94.0,-231.0,550.0,-42.0,-9.0,132.0,-388.0,-940.0
217,33.0,-103.0,-238.0,498.0,-69.0,24.0,154.0,-428.0,-959.0
218,39.0,-112.0,-239.0,440.0,-79.0,48.0,166.0,-460.0,-975.0
219,44.0,-119.0,-239.0,381.0,-75.0,65.0,182.0,-485.0,-990.0
220,46.0,-127.0,-237.0,331.0,-61.0,77.0,190.0,-506.0,-990.0
221,49.0,-136.0,-244.0,298.0,-38.0,80.0,201.0,-520.0,-995.0
222,51.0,-134.0,-246.0,278.0,-13.0,82.0,207.0,-548.0,-992.0
223,49.0,-138.0,-243.0,274.0,15.0,73.0,208.0,-570.0,-989.0
224,48.0,-146.0,-239.0,277.0,42.0,61.0,200.0,-586.0,-972.0
225,47.0,-153.0,-233.0,287.0,68.0,40.0,191.0,-618.0,-963.0
226,44.0,-159.0,-228.0,304.0,92.0,21.0,180.0,-637.0,-938.0
227,40.0,-165.0,-225.0,326.0,117.0,1.0,167.0,-661.0,-924.0
228,32.0,-168.0,-221.0,350.0,144.0,-16.0,140.0,-682.0,-913.0
229,23.0,-167.0,-226.0,371.0,176.0,-30.0,116.0,-680.0,-912.0
230,13.0,-166.0,-221.0,386.0,212.0,-38.0,74.0,-676.0,-916.0
231,12.0,-163.0,-221.0,396.0,256.0,-40.0,41.0,-668.0,-914.0
232,4.0,-155.0,-227.0,402.0,303.0,-38.0,18.0,-664.0,-911.0
233,-4.0,-162.0,-223.0,403.0,353.0,-40.0,6.0,-649.0,-908.0
234,-5.0,-160.0,-220.0,406.0,399.0,-43.0,-6.0,-642.0,-891.0
235,-5.0,-156.0,-217.0,412.0,440.0,-48.0,-3.0,-626.0,-875.0
236,-4.0,-153.0,-213.0,424.0,472.0,-56.0,-13.0,-610.0,-847.0
237,-5.0,-145.0,-204.0,442.0,495.0,-65.0,-13.0,-597.0,-826.0
238,-9.0,-143.0,-198.0,464.0,507.0,-71.0,-28.0,-579.0,-806.0
239,-13.0,-141.0,-193.0,488.0,508.0,-72.0,-35.0,-570.0,-782.0
240,-15.0,-137.0,-186.0,512.0,501.0,-66.0,-40.0,-561.0,-748.0
241,-17.0,-136.0,-176.0,533.0,490.0,-54.0,-42.0,-557.0,-727.0
242,-16.0,-131.0,-172.0,553.0,475.0,-42.0,-40.0,-547.0,-702.0
243,-8.0,-136.0,-173.0,575.0,457.0,-26.0,-32.0,-542.0,-672.0
244,-5.0,-131.0,-160.0,595.0,439.0,-10.0,-21.0,-535.0,-651.0
245,-6.0,-128.0,-156.0,607.0,426.0,2.0,-14.0,-521.0,-647.0
246,1.0,-126.0,-160.0,610.0,413.0,10.0,-4.0,-512.0,-641.0
247,0.0,-123.0,-152.0,606.0,404.0,15.0,10.0,-504.0,-628.0
248,4.0,-120.0,-151.0,593.0,396.0,17.0,26.0,-492.0,-623.0
249,7.0,-117.0,-149.0,578.0,387.0,19.0,38.0,-479.0,-613.0
250,7.0,-115.0,-150.0,562.0,381.0,17.0,46.0,-470.0,-604.0
251,13.0,-113.0,-147.0,548.0,377.0,16.0,61.0,-456.0,-598.0
252,16.0,-111.0,-145.0,530.0,376.0,13.0,65.0,-452.0,-585.0
253,19.0,-111.0,-142.0,509.0,376.0,12.0,72.0,-433.0,-574.0
254,20.0,-102.0,-137.0,490.0,376.0,9.0,85.0,-421.0,-573.0
255,18.0,-101.0,-138.0,468.0,382.0,3.0,85.0,-409.0,-550.0
256,15.0,-98.0,-135.0,446.0,386.0,-4.0,83.0,-407.0,-545.0
257,18.0,-97.0,-131.0,422.0,387.0,-10.0,84.0,-399.0,-531.0
258,20.0,-96.0,-130.0,394.0,382.0,-17.0,83.0,-399.0,-519.0
259,16.0,-97.0,-125.0,368.0,380.0,-18.0,78.0,-399.0,-506.0
260,17.0,-98.0,-124.0,351.0,373.0,-12.0,75.0,-405.0,-503.0
261,15.0,-99.0,-122.0,330.0,364.0,-4.0,73.0,-416.0,-497.0
262,10.0,-102.0,-122.0,305.0,355.0,5.0,61.0,-424.0,-489.0
263,12.0,-104.0,-122.0,274.0,343.0,19.0,51.0,-440.0,-491.0
264,6.0,-112.0,-122.0,243.0,330.0,30.0,40.0,-454.0,-488.0
265,0.0,-120.0,-121.0,204.0,315.0,43.0,30.0,-474.0,-493.0
266,2.0,-123.0,-125.0,160.0,300.0,61.0,25.0,-503.0,-499.0
267,2.0,-127.0,-131.0,109.0,282.0,77.0,22.0,-530.0,-506.0
268,0.0,-133.0,-125.0,56.0,258.0,91.0,24.0,-553.0,-508.0
269,4.0,-137.0,-126.0,9.0,228.0,101.0,25.0,-564.0,-506.0
270,3.0,-139.0,-123.0,-23.0,197.0,106.0,27.0,-572.0,-497.0
271,5.0,-145.0,-119.0,-39.0,164.0,112.0,30.0,-588.0,-487.0
272,10.0,-153.0,-128.0,-45.0,132.0,113.0,43.0,-619.0,-501.0
273,3.0,-155.0,-125.0,-53.0,99.0,108.0,40.0,-646.0,-513.0
274,8.0,-162.0,-124.0,-61.0,64.0,109.0,33.0,-647.0,-494.0
275,4.0,-163.0,-119.0,-58.0,29.0,109.0,35.0,-661.0,-488.0
276,3.0,-168.0,-118.0,-45.0,-2.0,114.0,28.0,-675.0,-482.0
277,4.0,-170.0,-120.0,-20.0,-35.0,121.0,26.0,-685.0,-486.0
278,2.0,-172.0,-120.0,4.0,-68.0,128.0,26.0,-697.0,-492.0
279,1.0,-171.0,-125.0,25.0,-98.0,139.0,25.0,-693.0,-503.0
280,5.0,-172.0,-133.0,38.0,-126.0,149.0,22.0,-691.0,-526.0
281,3.0,-165.0,-140.0,40.0,-152.0,158.0,20.0,-680.0,-555.0
282,3.0,-161.0,-144.0,37.0,-175.0,161.0,26.0,-661.0,-562.0
283,6.0,-162.0,-143.0,26.0,-192.0,166.0,26.0,-655.0,-574.0
284,1.0,-158.0,-141.0,14.0,-206.0,166.0,22.0,-647.0,-576.0
285,4.0,-159.0,-141.0,1.0,-214.0,168.0,19.0,-645.0,-571.0
286,1.0,-159.0,-140.0,-2.0,-221.0,168.0,23.0,-649.0,-569.0
287,-1.0,-156.0,-144.0,0.0,-227.0,158.0,11.0,-641.0,-580.0
288,-4.0,-159.0,-146.0,-3.0,-235.0,143.0,2.0,-648.0,-599.0
289,-5.0,-160.0,-157.0,-14.0,-239.0,128.0,-15.0,-658.0,-615.0
290,-7.0,-167.0,-154.0,-35.0,-239.0,106.0,-6.0,-676.0,-641.0
291,-9.0,-172.0,-161.0,-61.0,-236.0,76.0,-23.0,-708.0,-650.0
292,-14.0,-182.0,-164.0,-92.0,-237.0,44.0,-41.0,-731.0,-670.0
293,-17.0,-190.0,-169.0,-126.0,-244.0,9.0,-58.0,-778.0,-681.0
294,-23.0,-200.0,-170.0,-164.0,-261.0,-21.0,-91.0,-823.0,-696.0
295,-35.0,-214.0,-176.0,-208.0,-289.0,-51.0,-111.0,-872.0,-725.0
296,-39.0,-226.0,-176.0,-262.0,-330.0,-68.0,-138.0,-927.0,-730.0
297,-40.0,-243.0,-183.0,-311.0,-368.0,-71.0,-141.0,-979.0,-744.0
298,-33.0,-248.0,-187.0,-344.0,-390.0,-65.0,-127.0,-1015.0,-757.0
299,-22.0,-259.0,-194.0,-353.0,-383.0,-54.0,-91.0,-1055.0,-784.0
300,-5.0,-269.0,-197.0,-333.0,-343.0,-42.0,-28.0,-1078.0,-789.0
301,12.0,-274.0,-199.0,-279.0,-279.0,-39.0,48.0,-1103.0,-798.0
302,27.0,-279.0,-197.0,-188.0,-205.0,-60.0,119.0,-1118.0,-799.0
303,49.0,-287.0,-192.0,-74.0,-135.0,-100.0,192.0,-1142.0,-785.0
304,68.0,-294.0,-186.0,61.0,-68.0,-147.0,271.0,-1172.0,-755.0
305,80.0,-304.0,-181.0,219.0,-9.0,-205.0,322.0,-1222.0,-729.0
306,102.0,-307.0,-173.0,377.0,36.0,-260.0,379.0,-1220.0,-693.0
307,107.0,-315.0,-158.0,502.0,85.0,-257.0,430.0,-1273.0,-643.0
308,109.0,-324.0,-158.0,640.0,125.0,-240.0,434.0,-1309.0,-613.0
309,111.0,-334.0,-150.0,792.0,157.0,-219.0,440.0,-1340.0,-583.0
310,114.0,-335.0,-146.0,933.0,191.0,-185.0,445.0,-1342.0,-584.0
311,109.0,-325.0,-160.0,1052.0,234.0,-139.0,444.0,-1320.0,-630.0
312,107.0,-315.0,-169.0,1139.0,285.0,-86.0,421.0,-1271.0,-687.0
313,108.0,-291.0,-193.0,1183.0,348.0,-29.0,429.0,-1169.0,-779.0
