,0,1,2,3,4,5,6,7,8
45,3.0,-249.0,3.0,-88.0,5.0,3.0,22.0,-975.0,142.0
46,4.0,-253.0,3.0,-88.0,2.0,5.0,22.0,-978.0,142.0
47,2.0,-249.0,4.0,-90.0,0.0,5.0,13.0,-977.0,140.0
48,5.0,-251.0,5.0,-95.0,1.0,6.0,13.0,-970.0,140.0
49,4.0,-251.0,4.0,-102.0,6.0,10.0,18.0,-978.0,146.0
50,2.0,-251.0,4.0,-109.0,11.0,7.0,11.0,-976.0,147.0
51,3.0,-249.0,8.0,-115.0,17.0,5.0,18.0,-972.0,154.0
52,3.0,-248.0,1.0,-118.0,23.0,3.0,11.0,-971.0,154.0
53,1.0,-251.0,8.0,-120.0,26.0,3.0,13.0,-976.0,152.0
54,3.0,-250.0,6.0,-121.0,30.0,2.0,17.0,-970.0,149.0
55,3.0,-251.0,1.0,-123.0,33.0,3.0,14.0,-975.0,156.0
56,2.0,-248.0,6.0,-129.0,37.0,4.0,17.0,-976.0,154.0
57,6.0,-249.0,6.0,-137.0,41.0,4.0,13.0,-967.0,148.0
58,7.0,-249.0,3.0,-145.0,39.0,3.0,22.0,-962.0,147.0
59,4.0,-249.0,6.0,-152.0,38.0,1.0,22.0,-964.0,146.0
60,5.0,-247.0,8.0,-163.0,39.0,4.0,23.0,-962.0,150.0
61,6.0,-248.0,4.0,-174.0,39.0,3.0,21.0,-961.0,146.0
62,5.0,-247.0,7.0,-182.0,37.0,1.0,23.0,-965.0,143.0
63,3.0,-247.0,8.0,-193.0,37.0,-1.0,27.0,-963.0,146.0
64,3.0,-248.0,7.0,-203.0,36.0,-1.0,26.0,-966.0,146.0
65,8.0,-249.0,3.0,-210.0,34.0,-1.0,27.0,-971.0,140.0
66,8.0,-249.0,6.0,-217.0,34.0,0.0,30.0,-968.0,150.0
67,6.0,-248.0,3.0,-221.0,32.0,0.0,31.0,-967.0,145.0
68,6.0,-249.0,0.0,-219.0,28.0,1.0,37.0,-972.0,148.0
69,12.0,-250.0,-1.0,-214.0,27.0,4.0,39.0,-974.0,135.0
70,11.0,-253.0,4.0,-208.0,27.0,10.0,39.0,-982.0,135.0
71,9.0,-254.0,5.0,-193.0,23.0,17.0,35.0,-983.0,130.0
72,11.0,-259.0,0.0,-171.0,18.0,19.0,35.0,-993.0,128.0
73,8.0,-255.0,-2.0,-149.0,13.0,22.0,35.0,-988.0,125.0
74,8.0,-255.0,-1.0,-126.0,10.0,26.0,35.0,-989.0,123.0
75,7.0,-254.0,-4.0,-106.0,8.0,25.0,31.0,-989.0,120.0
76,7.0,-253.0,1.0,-90.0,6.0,25.0,29.0,-986.0,115.0
77,6.0,-253.0,-5.0,-77.0,3.0,24.0,29.0,-985.0,122.0
78,7.0,-254.0,-4.0,-69.0,1.0,23.0,35.0,-986.0,123.0
79,6.0,-251.0,-2.0,-64.0,-1.0,21.0,28.0,-980.0,123.0
80,8.0,-253.0,9.0,-62.0,-4.0,20.0,29.0,-973.0,125.0
81,5.0,-249.0,-1.0,-61.0,-4.0,18.0,28.0,-968.0,126.0
82,8.0,-251.0,0.0,-62.0,-3.0,15.0,28.0,-977.0,129.0
83,12.0,-250.0,0.0,-63.0,-2.0,12.0,27.0,-977.0,139.0
84,7.0,-252.0,1.0,-66.0,0.0,10.0,28.0,-975.0,140.0
85,8.0,-251.0,-1.0,-71.0,3.0,7.0,23.0,-972.0,132.0
86,6.0,-252.0,-1.0,-74.0,6.0,6.0,25.0,-971.0,136.0
87,3.0,-249.0,0.0,-76.0,12.0,7.0,25.0,-974.0,140.0
88,5.0,-248.0,-3.0,-73.0,17.0,4.0,24.0,-975.0,133.0
89,7.0,-253.0,1.0,-67.0,20.0,3.0,26.0,-979.0,141.0
90,4.0,-248.0,2.0,-62.0,21.0,3.0,20.0,-977.0,145.0
91,5.0,-260.0,14.0,-60.0,19.0,3.0,22.0,-978.0,146.0
92,4.0,-249.0,5.0,-57.0,20.0,4.0,18.0,-975.0,143.0
93,3.0,-249.0,5.0,-57.0,20.0,4.0,22.0,-968.0,142.0
94,1.0,-250.0,5.0,-59.0,18.0,6.0,15.0,-972.0,144.0
95,-2.0,-250.0,4.0,-62.0,17.0,7.0,11.0,-973.0,142.0
96,2.0,-249.0,1.0,-66.0,14.0,7.0,7.0,-975.0,142.0
97,0.0,-249.0,6.0,-70.0,12.0,6.0,7.0,-971.0,130.0
98,0.0,-249.0,2.0,-78.0,9.0,7.0,8.0,-976.0,128.0
99,0.0,-250.0,2.0,-82.0,7.0,6.0,1.0,-969.0,130.0
100,-2.0,-251.0,2.0,-88.0,7.0,6.0,1.0,-974.0,132.0
101,1.0,-249.0,0.0,-88.0,7.0,6.0,1.0,-977.0,136.0
102,9.0,-245.0,-4.0,-90.0,7.0,5.0,-2.0,-972.0,134.0
103,1.0,-255.0,-2.0,-88.0,8.0,4.0,3.0,-977.0,133.0
104,-3.0,-250.0,-2.0,-88.0,7.0,2.0,-3.0,-977.0,132.0
105,1.0,-251.0,-1.0,-88.0,7.0,1.0,-3.0,-978.0,132.0
106,-2.0,-249.0,1.0,-88.0,7.0,0.0,-2.0,-978.0,133.0
107,2.0,-250.0,0.0,-89.0,6.0,0.0,4.0,-975.0,130.0
108,0.0,-252.0,1.0,-90.0,5.0,2.0,6.0,-977.0,126.0
109,-1.0,-250.0,-2.0,-91.0,4.0,1.0,0.0,-974.0,126.0
110,-2.0,-249.0,-2.0,-93.0,4.0,0.0,-3.0,-971.0,129.0
111,0.0,-249.0,0.0,-96.0,5.0,0.0,-9.0,-971.0,130.0
112,-6.0,-260.0,10.0,-101.0,5.0,1.0,-3.0,-973.0,127.0
113,-3.0,-249.0,1.0,-105.0,8.0,-2.0,-4.0,-970.0,130.0
114,-2.0,-248.0,3.0,-110.0,9.0,-2.0,-1.0,-973.0,129.0
115,-1.0,-250.0,2.0,-114.0,10.0,-4.0,-2.0,-974.0,131.0
116,-1.0,-253.0,-5.0,-118.0,12.0,-5.0,-5.0,-975.0,132.0
117,0.0,-249.0,-1.0,-124.0,12.0,-4.0,-2.0,-973.0,136.0
118,-4.0,-247.0,4.0,-130.0,12.0,-5.0,-5.0,-974.0,135.0
119,-1.0,-250.0,4.0,-136.0,11.0,-5.0,-4.0,-970.0,130.0
120,2.0,-250.0,7.0,-141.0,12.0,-4.0,4.0,-972.0,130.0
121,0.0,-248.0,2.0,-146.0,11.0,-6.0,6.0,-970.0,132.0
122,5.0,-253.0,-2.0,-155.0,11.0,-7.0,11.0,-976.0,127.0
123,-7.0,-254.0,1.0,-162.0,9.0,-8.0,2.0,-977.0,121.0
124,1.0,-249.0,0.0,-168.0,11.0,-9.0,11.0,-979.0,124.0
125,-1.0,-250.0,-2.0,-173.0,11.0,-10.0,8.0,-979.0,117.0
126,2.0,-252.0,-4.0,-174.0,14.0,-13.0,7.0,-981.0,114.0
127,5.0,-255.0,-3.0,-171.0,17.0,-14.0,17.0,-985.0,119.0
128,6.0,-257.0,-2.0,-166.0,24.0,-12.0,20.0,-987.0,116.0
129,5.0,-254.0,-6.0,-152.0,26.0,-15.0,21.0,-985.0,113.0
130,2.0,-253.0,-4.0,-140.0,29.0,-16.0,22.0,-985.0,113.0
131,5.0,-254.0,-4.0,-125.0,34.0,-15.0,24.0,-985.0,112.0
132,5.0,-251.0,-4.0,-114.0,36.0,-16.0,22.0,-987.0,114.0
133,5.0,-251.0,-2.0,-102.0,35.0,-13.0,25.0,-984.0,111.0
134,8.0,-261.0,-2.0,-97.0,33.0,-12.0,30.0,-980.0,108.0
135,9.0,-252.0,-3.0,-93.0,30.0,-11.0,30.0,-981.0,116.0
136,8.0,-254.0,-6.0,-93.0,28.0,-7.0,32.0,-979.0,107.0
137,8.0,-252.0,-5.0,-92.0,23.0,-8.0,30.0,-975.0,108.0
138,8.0,-252.0,-9.0,-91.0,18.0,-7.0,29.0,-978.0,107.0
139,9.0,-250.0,-9.0,-90.0,14.0,-5.0,39.0,-973.0,102.0
140,8.0,-254.0,-9.0,-92.0,9.0,-4.0,34.0,-978.0,103.0
141,7.0,-253.0,-8.0,-92.0,6.0,-4.0,30.0,-973.0,97.0
142,9.0,-254.0,-12.0,-89.0,5.0,-3.0,37.0,-979.0,99.0
143,10.0,-252.0,-9.0,-89.0,4.0,-3.0,38.0,-984.0,96.0
144,8.0,-255.0,-10.0,-86.0,2.0,-2.0,32.0,-986.0,96.0
145,13.0,-248.0,-16.0,-84.0,-1.0,-2.0,35.0,-984.0,103.0
146,7.0,-252.0,-11.0,-80.0,-2.0,0.0,31.0,-986.0,99.0
147,8.0,-256.0,-6.0,-74.0,0.0,-1.0,31.0,-986.0,105.0
148,6.0,-256.0,-6.0,-67.0,2.0,-1.0,28.0,-978.0,103.0
149,9.0,-255.0,-6.0,-60.0,3.0,-3.0,32.0,-983.0,110.0
150,7.0,-252.0,-8.0,-55.0,4.0,0.0,25.0,-982.0,106.0
151,7.0,-254.0,-7.0,-50.0,3.0,0.0,29.0,-984.0,106.0
152,2.0,-250.0,-5.0,-47.0,1.0,-1.0,26.0,-983.0,109.0
153,7.0,-252.0,-8.0,-44.0,4.0,-1.0,29.0,-981.0,107.0
154,7.0,-253.0,-3.0,-42.0,5.0,-2.0,26.0,-979.0,110.0
155,6.0,-250.0,-7.0,-42.0,5.0,-3.0,25.0,-976.0,111.0
156,11.0,-246.0,-11.0,-46.0,7.0,-3.0,23.0,-976.0,109.0
157,4.0,-251.0,-3.0,-48.0,7.0,-4.0,21.0,-979.0,110.0
158,4.0,-250.0,-6.0,-48.0,8.0,-4.0,19.0,-979.0,110.0
159,5.0,-251.0,-4.0,-51.0,10.0,-5.0,19.0,-977.0,116.0
160,3.0,-250.0,0.0,-51.0,11.0,-3.0,17.0,-982.0,116.0
161,1.0,-251.0,-4.0,-50.0,11.0,-6.0,12.0,-976.0,118.0
162,3.0,-254.0,-1.0,-46.0,13.0,-5.0,12.0,-979.0,115.0
163,4.0,-251.0,-5.0,-38.0,14.0,-5.0,15.0,-976.0,118.0
164,4.0,-250.0,-5.0,-35.0,12.0,-5.0,6.0,-980.0,117.0
165,3.0,-251.0,1.0,-27.0,12.0,-6.0,10.0,-976.0,116.0
166,1.0,-250.0,-8.0,-25.0,10.0,-4.0,12.0,-981.0,115.0
167,13.0,-252.0,-2.0,-24.0,8.0,-3.0,8.0,-979.0,119.0
168,1.0,-251.0,-1.0,-27.0,7.0,-3.0,7.0,-982.0,113.0
169,-1.0,-249.0,1.0,-27.0,5.0,-3.0,11.0,-974.0,115.0
170,-1.0,-251.0,-9.0,-30.0,1.0,-3.0,5.0,-977.0,116.0
171,-1.0,-251.0,-3.0,-34.0,1.0,-2.0,6.0,-972.0,118.0
172,1.0,-252.0,-5.0,-44.0,0.0,-2.0,5.0,-976.0,117.0
173,0.0,-253.0,-1.0,-50.0,-1.0,-1.0,4.0,-976.0,119.0
174,-1.0,-248.0,-4.0,-54.0,1.0,-1.0,7.0,-975.0,121.0
175,-1.0,-255.0,-4.0,-53.0,3.0,-2.0,2.0,-976.0,122.0
176,-2.0,-250.0,-5.0,-47.0,7.0,-4.0,7.0,-978.0,119.0
177,0.0,-252.0,-2.0,-42.0,8.0,-5.0,3.0,-982.0,118.0
178,2.0,-252.0,-9.0,-34.0,8.0,-5.0,11.0,-982.0,120.0
179,3.0,-253.0,-3.0,-27.0,5.0,-5.0,18.0,-978.0,115.0
180,3.0,-251.0,-6.0,-20.0,4.0,-4.0,10.0,-981.0,114.0
181,0.0,-253.0,1.0,-14.0,-1.0,-1.0,9.0,-979.0,116.0
182,5.0,-250.0,-2.0,-12.0,-6.0,0.0,5.0,-978.0,115.0
183,1.0,-250.0,-6.0,-12.0,-9.0,2.0,17.0,-971.0,114.0
184,3.0,-249.0,-8.0,-22.0,-12.0,4.0,12.0,-979.0,116.0
185,4.0,-249.0,-7.0,-33.0,-16.0,4.0,17.0,-971.0,107.0
186,1.0,-247.0,-4.0,-44.0,-16.0,5.0,8.0,-969.0,111.0
187,0.0,-249.0,2.0,-55.0,-15.0,5.0,14.0,-977.0,117.0
188,3.0,-251.0,-3.0,-61.0,-11.0,4.0,10.0,-971.0,121.0
189,3.0,-253.0,-4.0,-61.0,-9.0,4.0,9.0,-972.0,122.0
190,1.0,-251.0,-3.0,-58.0,-5.0,0.0,11.0,-976.0,122.0
191,5.0,-255.0,-5.0,-53.0,-2.0,-1.0,9.0,-981.0,118.0
192,2.0,-254.0,-2.0,-46.0,1.0,-3.0,12.0,-979.0,121.0
193,4.0,-253.0,-3.0,-42.0,5.0,-5.0,17.0,-979.0,122.0
194,4.0,-253.0,-3.0,-37.0,8.0,-5.0,15.0,-981.0,120.0
195,6.0,-252.0,-1.0,-34.0,8.0,-5.0,22.0,-977.0,121.0
196,6.0,-250.0,-5.0,-28.0,9.0,-5.0,20.0,-975.0,121.0
197,4.0,-248.0,-3.0,-24.0,9.0,-4.0,22.0,-975.0,124.0
198,5.0,-251.0,-5.0,-23.0,8.0,-5.0,22.0,-972.0,122.0
199,7.0,-249.0,-1.0,-24.0,5.0,-4.0,24.0,-973.0,123.0
200,4.0,-248.0,-4.0,-27.0,3.0,-2.0,21.0,-969.0,117.0
201,5.0,-249.0,1.0,-33.0,1.0,-1.0,21.0,-973.0,117.0
202,6.0,-248.0,-3.0,-37.0,-2.0,0.0,27.0,-977.0,113.0
203,8.0,-250.0,-7.0,-42.0,-2.0,1.0,22.0,-968.0,118.0
204,7.0,-252.0,-2.0,-49.0,-2.0,1.0,25.0,-970.0,110.0
205,3.0,-251.0,-6.0,-54.0,-4.0,2.0,28.0,-974.0,110.0
206,7.0,-251.0,-1.0,-57.0,-5.0,5.0,22.0,-972.0,113.0
207,5.0,-251.0,-5.0,-59.0,-5.0,5.0,22.0,-981.0,112.0
208,7.0,-249.0,-6.0,-56.0,-3.0,8.0,26.0,-976.0,113.0
209,3.0,-248.0,-5.0,-55.0,-3.0,7.0,19.0,-977.0,117.0
210,5.0,-252.0,-3.0,-54.0,1.0,7.0,24.0,-979.0,115.0
211,4.0,-252.0,1.0,-52.0,2.0,7.0,22.0,-976.0,112.0
212,4.0,-250.0,-6.0,-51.0,3.0,7.0,21.0,-976.0,117.0
213,4.0,-252.0,-6.0,-54.0,4.0,7.0,20.0,-980.0,111.0
214,3.0,-250.0,-5.0,-54.0,8.0,7.0,16.0,-976.0,113.0
215,3.0,-251.0,-2.0,-57.0,11.0,5.0,16.0,-976.0,116.0
216,4.0,-252.0,-1.0,-57.0,13.0,6.0,20.0,-976.0,116.0
217,6.0,-251.0,-6.0,-55.0,14.0,7.0,17.0,-975.0,114.0
218,4.0,-251.0,-3.0,-55.0,11.0,7.0,21.0,-975.0,113.0
219,7.0,-249.0,-2.0,-56.0,10.0,8.0,17.0,-974.0,113.0
220,6.0,-250.0,-3.0,-59.0,7.0,9.0,18.0,-972.0,118.0
221,7.0,-248.0,-5.0,-62.0,7.0,7.0,21.0,-970.0,116.0
222,4.0,-249.0,-3.0,-62.0,7.0,8.0,19.0,-968.0,115.0
223,6.0,-250.0,-5.0,-62.0,6.0,6.0,18.0,-970.0,114.0
224,7.0,-253.0,-3.0,-60.0,5.0,7.0,23.0,-970.0,119.0
225,5.0,-249.0,-2.0,-59.0,6.0,8.0,20.0,-971.0,123.0
226,7.0,-254.0,-6.0,-58.0,6.0,7.0,20.0,-974.0,127.0
227,2.0,-249.0,-1.0,-56.0,6.0,8.0,22.0,-971.0,121.0
228,4.0,-249.0,0.0,-57.0,5.0,9.0,19.0,-974.0,122.0
229,0.0,-250.0,-4.0,-54.0,2.0,9.0,15.0,-971.0,122.0
230,2.0,-250.0,0.0,-56.0,0.0,11.0,12.0,-979.0,124.0
231,2.0,-250.0,-5.0,-59.0,0.0,13.0,9.0,-975.0,124.0
232,-1.0,-248.0,0.0,-65.0,-2.0,14.0,8.0,-979.0,117.0
233,1.0,-249.0,2.0,-71.0,-1.0,14.0,6.0,-974.0,121.0
234,-1.0,-253.0,-1.0,-79.0,-1.0,14.0,5.0,-976.0,119.0
235,-2.0,-250.0,-1.0,-86.0,-4.0,17.0,-5.0,-975.0,119.0
236,-2.0,-251.0,-1.0,-94.0,-9.0,19.0,-5.0,-973.0,120.0
237,-1.0,-249.0,-4.0,-101.0,-16.0,22.0,-10.0,-973.0,119.0
238,-7.0,-249.0,-2.0,-104.0,-24.0,25.0,-13.0,-968.0,120.0
239,-5.0,-246.0,-3.0,-107.0,-33.0,28.0,-14.0,-968.0,122.0
240,-10.0,-247.0,-5.0,-113.0,-45.0,32.0,-23.0,-963.0,120.0
241,-8.0,-248.0,-4.0,-118.0,-58.0,36.0,-31.0,-963.0,120.0
242,-12.0,-249.0,-3.0,-127.0,-77.0,41.0,-36.0,-955.0,120.0
243,-15.0,-247.0,-5.0,-141.0,-95.0,46.0,-43.0,-954.0,120.0
244,-14.0,-245.0,1.0,-159.0,-115.0,50.0,-53.0,-947.0,124.0
245,-14.0,-248.0,-3.0,-180.0,-129.0,56.0,-66.0,-950.0,125.0
246,-20.0,-244.0,-1.0,-205.0,-138.0,61.0,-74.0,-952.0,131.0
247,-16.0,-241.0,-2.0,-230.0,-147.0,64.0,-79.0,-944.0,127.0
248,-16.0,-246.0,-6.0,-258.0,-148.0,67.0,-83.0,-951.0,122.0
249,-21.0,-244.0,-4.0,-288.0,-138.0,63.0,-89.0,-949.0,118.0
250,-17.0,-246.0,-2.0,-321.0,-118.0,58.0,-75.0,-962.0,119.0
251,-16.0,-249.0,-5.0,-351.0,-87.0,51.0,-71.0,-964.0,114.0
252,-18.0,-249.0,-1.0,-377.0,-51.0,44.0,-70.0,-973.0,116.0
253,-16.0,-251.0,-6.0,-395.0,-16.0,38.0,-68.0,-984.0,116.0
254,-16.0,-252.0,-6.0,-410.0,18.0,37.0,-68.0,-985.0,113.0
255,-16.0,-256.0,-3.0,-421.0,45.0,40.0,-66.0,-991.0,108.0
256,-16.0,-260.0,-9.0,-431.0,69.0,41.0,-66.0,-994.0,101.0
257,-16.0,-256.0,-9.0,-433.0,92.0,43.0,-51.0,-998.0,98.0
258,-14.0,-259.0,-9.0,-429.0,112.0,43.0,-54.0,-998.0,90.0
259,-13.0,-258.0,-13.0,-413.0,129.0,42.0,-37.0,-1005.0,85.0
260,-11.0,-263.0,-16.0,-398.0,133.0,34.0,-29.0,-1014.0,74.0
261,-4.0,-260.0,-21.0,-374.0,123.0,25.0,-11.0,-1005.0,63.0
262,-1.0,-261.0,-22.0,-341.0,105.0,28.0,5.0,-1003.0,56.0
263,3.0,-261.0,-19.0,-306.0,84.0,31.0,22.0,-1012.0,47.0
264,6.0,-260.0,-22.0,-282.0,58.0,36.0,38.0,-1002.0,37.0
265,8.0,-260.0,-28.0,-267.0,25.0,43.0,41.0,-1010.0,26.0
266,11.0,-260.0,-32.0,-262.0,-10.0,54.0,46.0,-1007.0,23.0
267,13.0,-260.0,-27.0,-264.0,-45.0,68.0,52.0,-1011.0,18.0
268,12.0,-258.0,-26.0,-266.0,-74.0,81.0,54.0,-1010.0,15.0
269,13.0,-262.0,-31.0,-267.0,-93.0,95.0,52.0,-1010.0,15.0
270,13.0,-259.0,-31.0,-263.0,-103.0,108.0,53.0,-1011.0,20.0
271,11.0,-263.0,-31.0,-248.0,-103.0,119.0,48.0,-1007.0,18.0
272,10.0,-257.0,-26.0,-229.0,-93.0,128.0,40.0,-999.0,29.0
273,10.0,-256.0,-26.0,-205.0,-76.0,132.0,30.0,-995.0,35.0
274,7.0,-252.0,-25.0,-182.0,-53.0,136.0,22.0,-974.0,30.0
275,5.0,-249.0,-26.0,-164.0,-33.0,139.0,16.0,-957.0,34.0
276,0.0,-244.0,-28.0,-152.0,-16.0,148.0,6.0,-945.0,29.0
277,-2.0,-244.0,-29.0,-143.0,0.0,157.0,-7.0,-935.0,34.0
278,-3.0,-238.0,-30.0,-142.0,10.0,164.0,-6.0,-929.0,26.0
279,-5.0,-236.0,-28.0,-147.0,23.0,175.0,-23.0,-920.0,26.0
280,-4.0,-237.0,-26.0,-164.0,35.0,190.0,-13.0,-923.0,34.0
281,-6.0,-234.0,-22.0,-185.0,44.0,207.0,-17.0,-919.0,38.0
282,-4.0,-238.0,-17.0,-205.0,51.0,223.0,-11.0,-920.0,48.0
283,-1.0,-239.0,-17.0,-220.0,56.0,238.0,0.0,-926.0,53.0
284,1.0,-237.0,-17.0,-233.0,62.0,255.0,19.0,-929.0,64.0
285,8.0,-240.0,-18.0,-238.0,70.0,275.0,37.0,-939.0,65.0
286,18.0,-245.0,-15.0,-238.0,84.0,290.0,56.0,-940.0,68.0
287,18.0,-246.0,-18.0,-240.0,102.0,305.0,69.0,-948.0,68.0
288,23.0,-243.0,-19.0,-247.0,127.0,322.0,79.0,-946.0,54.0
289,19.0,-245.0,-15.0,-265.0,151.0,317.0,78.0,-959.0,50.0
290,37.0,-244.0,-28.0,-288.0,161.0,338.0,121.0,-950.0,34.0
291,33.0,-247.0,-29.0,-321.0,188.0,378.0,120.0,-952.0,27.0
292,38.0,-250.0,-34.0,-350.0,219.0,401.0,144.0,-974.0,14.0
293,31.0,-249.0,-33.0,-371.0,254.0,409.0,121.0,-979.0,10.0
294,34.0,-255.0,-26.0,-382.0,290.0,417.0,115.0,-983.0,25.0
295,30.0,-254.0,-28.0,-380.0,317.0,425.0,115.0,-989.0,19.0
296,15.0,-260.0,-28.0,-378.0,343.0,417.0,87.0,-1008.0,19.0
297,33.0,-254.0,-37.0,-366.0,347.0,421.0,133.0,-988.0,10.0
298,32.0,-260.0,-38.0,-372.0,354.0,489.0,125.0,-1013.0,-5.0
299,29.0,-263.0,-35.0,-387.0,372.0,531.0,95.0,-1013.0,-2.0
300,24.0,-262.0,-35.0,-395.0,391.0,546.0,66.0,-1016.0,-2.0
301,13.0,-263.0,-33.0,-400.0,412.0,553.0,48.0,-1013.0,3.0
302,12.0,-257.0,-35.0,-402.0,432.0,561.0,41.0,-1009.0,3.0
303,11.0,-262.0,-33.0,-405.0,446.0,580.0,52.0,-1012.0,-5.0
304,13.0,-270.0,-43.0,-408.0,459.0,598.0,39.0,-1048.0,-18.0
305,8.0,-265.0,-41.0,-402.0,469.0,582.0,45.0,-1037.0,-29.0
306,19.0,-263.0,-45.0,-384.0,467.0,614.0,65.0,-1022.0,-47.0
307,27.0,-274.0,-50.0,-362.0,485.0,687.0,86.0,-1062.0,-61.0
308,19.0,-280.0,-48.0,-318.0,515.0,724.0,80.0,-1081.0,-54.0
309,15.0,-282.0,-47.0,-262.0,550.0,737.0,69.0,-1091.0,-54.0
310,10.0,-286.0,-48.0,-199.0,582.0,745.0,48.0,-1093.0,-55.0
311,12.0,-285.0,-51.0,-152.0,599.0,770.0,53.0,-1089.0,-64.0
312,5.0,-283.0,-53.0,-117.0,605.0,801.0,38.0,-1091.0,-65.0
313,10.0,-281.0,-56.0,-103.0,610.0,821.0,30.0,-1095.0,-90.0
314,7.0,-286.0,-59.0,-113.0,619.0,823.0,21.0,-1117.0,-100.0
315,17.0,-275.0,-61.0,-133.0,625.0,802.0,76.0,-1067.0,-109.0
316,28.0,-278.0,-58.0,-153.0,638.0,822.0,96.0,-1066.0,-113.0
317,29.0,-273.0,-55.0,-165.0,654.0,849.0,101.0,-1058.0,-108.0
318,31.0,-275.0,-51.0,-163.0,674.0,869.0,108.0,-1058.0,-79.0
319,29.0,-273.0,-48.0,-147.0,688.0,879.0,114.0,-1054.0,-60.0
320,35.0,-268.0,-43.0,-122.0,696.0,894.0,123.0,-1044.0,-25.0
321,30.0,-272.0,-39.0,-89.0,696.0,923.0,109.0,-1038.0,-31.0
322,30.0,-263.0,-29.0,-54.0,707.0,943.0,108.0,-1012.0,8.0
323,14.0,-259.0,-30.0,-19.0,708.0,958.0,60.0,-1006.0,20.0
324,8.0,-252.0,-27.0,13.0,701.0,980.0,29.0,-970.0,36.0
325,-8.0,-243.0,-22.0,35.0,693.0,1010.0,-25.0,-948.0,53.0
