,0,1,2,3,4,5,6,7,8
24,-6.0,-262.0,42.0,-96.0,51.0,-3.0,1.0,-1030.0,142.0
25,-3.0,-263.0,44.0,-99.0,54.0,-4.0,12.0,-1027.0,139.0
26,-1.0,-263.0,39.0,-103.0,56.0,-4.0,6.0,-1022.0,135.0
27,-1.0,-259.0,40.0,-109.0,58.0,-6.0,10.0,-1029.0,131.0
28,-7.0,-260.0,39.0,-116.0,63.0,-3.0,5.0,-1044.0,128.0
29,-2.0,-265.0,38.0,-124.0,68.0,1.0,7.0,-1038.0,129.0
30,-4.0,-264.0,35.0,-131.0,71.0,1.0,9.0,-1052.0,126.0
31,-3.0,-263.0,36.0,-137.0,75.0,3.0,11.0,-1051.0,122.0
32,-1.0,-266.0,38.0,-141.0,78.0,3.0,8.0,-1063.0,127.0
33,-3.0,-264.0,38.0,-141.0,82.0,5.0,9.0,-1049.0,130.0
34,-4.0,-265.0,41.0,-142.0,86.0,7.0,8.0,-1055.0,132.0
35,-3.0,-266.0,41.0,-140.0,91.0,5.0,4.0,-1057.0,136.0
36,-2.0,-269.0,42.0,-138.0,93.0,5.0,8.0,-1040.0,132.0
37,3.0,-261.0,44.0,-137.0,92.0,6.0,11.0,-1039.0,128.0
38,-6.0,-265.0,36.0,-138.0,93.0,5.0,3.0,-1051.0,129.0
39,-2.0,-261.0,39.0,-139.0,96.0,5.0,6.0,-1039.0,122.0
40,-2.0,-264.0,38.0,-141.0,99.0,5.0,7.0,-1027.0,119.0
41,-4.0,-262.0,33.0,-144.0,103.0,4.0,6.0,-1028.0,116.0
42,-5.0,-260.0,37.0,-148.0,107.0,3.0,10.0,-1027.0,119.0
43,-6.0,-257.0,35.0,-150.0,112.0,1.0,9.0,-1036.0,125.0
44,-8.0,-262.0,40.0,-150.0,115.0,2.0,2.0,-1037.0,128.0
45,-2.0,-261.0,39.0,-151.0,114.0,1.0,3.0,-1025.0,132.0
46,-8.0,-257.0,33.0,-146.0,111.0,0.0,0.0,-1033.0,135.0
47,-7.0,-262.0,41.0,-139.0,107.0,2.0,-3.0,-1026.0,136.0
48,-10.0,-262.0,44.0,-134.0,103.0,4.0,-7.0,-1024.0,148.0
49,-8.0,-261.0,45.0,-128.0,96.0,6.0,-8.0,-1024.0,152.0
50,-8.0,-261.0,43.0,-121.0,90.0,10.0,-11.0,-1026.0,152.0
51,-14.0,-257.0,45.0,-113.0,82.0,15.0,-18.0,-1017.0,155.0
52,-13.0,-260.0,44.0,-107.0,73.0,19.0,-26.0,-1024.0,152.0
53,-16.0,-259.0,42.0,-104.0,64.0,22.0,-25.0,-1022.0,145.0
54,-16.0,-256.0,46.0,-103.0,52.0,26.0,-34.0,-1013.0,148.0
55,-16.0,-262.0,50.0,-100.0,41.0,31.0,-35.0,-1025.0,151.0
56,-18.0,-259.0,46.0,-95.0,27.0,36.0,-29.0,-1029.0,151.0
57,-16.0,-261.0,44.0,-89.0,15.0,39.0,-37.0,-1035.0,156.0
58,-16.0,-262.0,45.0,-83.0,2.0,42.0,-33.0,-1050.0,155.0
59,-17.0,-268.0,48.0,-77.0,-10.0,47.0,-37.0,-1047.0,154.0
60,-12.0,-266.0,43.0,-70.0,-21.0,48.0,-31.0,-1057.0,150.0
61,-13.0,-262.0,41.0,-65.0,-33.0,50.0,-33.0,-1056.0,139.0
62,-11.0,-267.0,42.0,-59.0,-39.0,51.0,-31.0,-1046.0,131.0
63,-14.0,-265.0,39.0,-56.0,-46.0,51.0,-25.0,-1036.0,129.0
64,-13.0,-266.0,38.0,-53.0,-52.0,51.0,-19.0,-1034.0,121.0
65,-9.0,-263.0,39.0,-49.0,-58.0,51.0,-17.0,-1030.0,120.0
66,-10.0,-261.0,38.0,-45.0,-62.0,51.0,-20.0,-1034.0,131.0
67,-9.0,-263.0,39.0,-39.0,-64.0,53.0,-16.0,-1031.0,127.0
68,-9.0,-259.0,38.0,-32.0,-64.0,54.0,-17.0,-1022.0,130.0
69,-8.0,-263.0,40.0,-23.0,-66.0,55.0,-14.0,-1027.0,129.0
70,-6.0,-263.0,36.0,-19.0,-71.0,58.0,-7.0,-1035.0,116.0
71,-7.0,-260.0,34.0,-23.0,-74.0,61.0,-9.0,-1025.0,109.0
72,-9.0,-258.0,29.0,-31.0,-75.0,64.0,-9.0,-1026.0,106.0
73,-8.0,-259.0,31.0,-41.0,-78.0,67.0,-7.0,-1023.0,101.0
74,-9.0,-259.0,28.0,-55.0,-85.0,71.0,-14.0,-1020.0,87.0
75,-11.0,-260.0,25.0,-71.0,-90.0,77.0,-18.0,-1023.0,85.0
76,-11.0,-261.0,26.0,-88.0,-97.0,81.0,-20.0,-1032.0,78.0
77,-10.0,-260.0,25.0,-103.0,-104.0,85.0,-28.0,-1026.0,71.0
78,-13.0,-261.0,24.0,-116.0,-107.0,86.0,-29.0,-1016.0,67.0
79,-15.0,-256.0,23.0,-127.0,-107.0,89.0,-28.0,-1013.0,71.0
80,-14.0,-258.0,23.0,-135.0,-111.0,87.0,-31.0,-1016.0,62.0
81,-17.0,-258.0,26.0,-143.0,-115.0,86.0,-36.0,-1012.0,58.0
82,-19.0,-254.0,20.0,-148.0,-124.0,86.0,-45.0,-1012.0,68.0
83,-21.0,-256.0,21.0,-148.0,-132.0,83.0,-52.0,-1004.0,67.0
84,-25.0,-256.0,24.0,-140.0,-146.0,80.0,-63.0,-1004.0,67.0
85,-27.0,-254.0,24.0,-129.0,-160.0,76.0,-76.0,-1008.0,65.0
86,-27.0,-256.0,22.0,-118.0,-179.0,70.0,-80.0,-1002.0,61.0
87,-29.0,-255.0,21.0,-111.0,-197.0,59.0,-84.0,-1002.0,64.0
88,-28.0,-254.0,18.0,-110.0,-213.0,46.0,-91.0,-992.0,55.0
89,-33.0,-251.0,20.0,-113.0,-230.0,31.0,-101.0,-986.0,55.0
90,-34.0,-248.0,21.0,-118.0,-252.0,14.0,-99.0,-976.0,62.0
91,-32.0,-248.0,22.0,-118.0,-277.0,-5.0,-101.0,-970.0,65.0
92,-32.0,-249.0,24.0,-114.0,-304.0,-26.0,-106.0,-964.0,70.0
93,-35.0,-243.0,26.0,-109.0,-330.0,-44.0,-108.0,-961.0,83.0
94,-35.0,-243.0,30.0,-103.0,-358.0,-63.0,-109.0,-955.0,97.0
95,-39.0,-239.0,37.0,-94.0,-384.0,-82.0,-123.0,-943.0,111.0
96,-39.0,-240.0,42.0,-82.0,-408.0,-97.0,-129.0,-949.0,130.0
97,-38.0,-240.0,45.0,-72.0,-428.0,-115.0,-126.0,-952.0,152.0
98,-40.0,-243.0,50.0,-65.0,-439.0,-130.0,-128.0,-953.0,171.0
99,-38.0,-242.0,51.0,-62.0,-446.0,-142.0,-137.0,-960.0,179.0
100,-40.0,-244.0,55.0,-72.0,-447.0,-152.0,-138.0,-972.0,188.0
101,-35.0,-245.0,56.0,-92.0,-442.0,-153.0,-138.0,-986.0,186.0
102,-39.0,-255.0,53.0,-124.0,-433.0,-153.0,-127.0,-1003.0,193.0
103,-39.0,-258.0,57.0,-161.0,-426.0,-151.0,-123.0,-1022.0,199.0
104,-40.0,-260.0,55.0,-199.0,-420.0,-143.0,-136.0,-1028.0,193.0
105,-33.0,-261.0,58.0,-237.0,-411.0,-138.0,-103.0,-1052.0,194.0
106,-30.0,-268.0,53.0,-276.0,-403.0,-132.0,-91.0,-1068.0,188.0
107,-29.0,-266.0,50.0,-317.0,-397.0,-125.0,-91.0,-1075.0,177.0
108,-21.0,-274.0,45.0,-363.0,-388.0,-115.0,-58.0,-1085.0,160.0
109,-13.0,-275.0,45.0,-415.0,-380.0,-109.0,-37.0,-1100.0,150.0
110,-8.0,-281.0,38.0,-466.0,-374.0,-109.0,-14.0,-1128.0,139.0
111,-6.0,-280.0,41.0,-497.0,-359.0,-105.0,-22.0,-1108.0,129.0
112,7.0,-285.0,40.0,-528.0,-330.0,-87.0,44.0,-1133.0,127.0
113,6.0,-292.0,42.0,-553.0,-298.0,-79.0,50.0,-1147.0,141.0
114,9.0,-290.0,42.0,-549.0,-276.0,-64.0,61.0,-1146.0,134.0
115,10.0,-293.0,42.0,-538.0,-262.0,-50.0,68.0,-1145.0,132.0
116,13.0,-294.0,41.0,-521.0,-240.0,-34.0,76.0,-1155.0,143.0
117,11.0,-296.0,46.0,-496.0,-219.0,-19.0,71.0,-1157.0,145.0
118,12.0,-297.0,43.0,-467.0,-197.0,0.0,61.0,-1163.0,153.0
119,5.0,-298.0,47.0,-431.0,-169.0,21.0,57.0,-1165.0,158.0
120,5.0,-297.0,48.0,-390.0,-142.0,41.0,51.0,-1165.0,166.0
121,2.0,-293.0,51.0,-346.0,-117.0,59.0,38.0,-1159.0,169.0
122,-4.0,-295.0,44.0,-299.0,-97.0,78.0,23.0,-1154.0,166.0
123,-5.0,-289.0,48.0,-261.0,-85.0,97.0,7.0,-1144.0,162.0
124,-12.0,-287.0,49.0,-232.0,-74.0,118.0,-19.0,-1139.0,169.0
125,-16.0,-283.0,47.0,-209.0,-68.0,137.0,-37.0,-1132.0,173.0
126,-22.0,-284.0,50.0,-187.0,-65.0,157.0,-50.0,-1120.0,175.0
127,-22.0,-279.0,53.0,-166.0,-61.0,176.0,-66.0,-1107.0,176.0
128,-26.0,-275.0,50.0,-148.0,-57.0,195.0,-79.0,-1095.0,167.0
129,-30.0,-273.0,51.0,-134.0,-52.0,214.0,-93.0,-1076.0,168.0
130,-35.0,-272.0,50.0,-122.0,-46.0,230.0,-106.0,-1065.0,175.0
131,-34.0,-267.0,50.0,-112.0,-45.0,245.0,-108.0,-1060.0,164.0
132,-38.0,-260.0,47.0,-104.0,-40.0,260.0,-111.0,-1033.0,175.0
133,-37.0,-260.0,51.0,-95.0,-38.0,271.0,-117.0,-1022.0,176.0
134,-37.0,-258.0,51.0,-87.0,-37.0,279.0,-122.0,-1012.0,179.0
135,-37.0,-252.0,50.0,-78.0,-38.0,286.0,-117.0,-1003.0,177.0
136,-36.0,-250.0,49.0,-70.0,-37.0,294.0,-111.0,-982.0,170.0
137,-37.0,-245.0,53.0,-65.0,-35.0,299.0,-107.0,-972.0,174.0
138,-31.0,-246.0,51.0,-63.0,-35.0,304.0,-104.0,-973.0,169.0
139,-30.0,-245.0,44.0,-63.0,-34.0,307.0,-97.0,-965.0,167.0
140,-27.0,-244.0,50.0,-66.0,-32.0,304.0,-85.0,-961.0,165.0
141,-26.0,-240.0,50.0,-68.0,-28.0,298.0,-81.0,-956.0,163.0
142,-24.0,-243.0,48.0,-73.0,-19.0,292.0,-78.0,-957.0,168.0
143,-22.0,-245.0,52.0,-75.0,-14.0,282.0,-77.0,-958.0,175.0
144,-27.0,-239.0,49.0,-78.0,-4.0,266.0,-82.0,-960.0,169.0
145,-26.0,-246.0,58.0,-80.0,12.0,255.0,-82.0,-963.0,190.0
146,-22.0,-248.0,59.0,-79.0,27.0,237.0,-65.0,-966.0,195.0
147,-24.0,-245.0,57.0,-76.0,33.0,215.0,-60.0,-970.0,197.0
148,-21.0,-246.0,61.0,-72.0,35.0,196.0,-67.0,-969.0,199.0
149,-26.0,-246.0,58.0,-63.0,39.0,180.0,-77.0,-971.0,204.0
150,-27.0,-249.0,57.0,-52.0,46.0,162.0,-79.0,-969.0,207.0
151,-25.0,-249.0,60.0,-41.0,56.0,140.0,-80.0,-969.0,206.0
152,-25.0,-247.0,59.0,-30.0,67.0,116.0,-81.0,-969.0,208.0
153,-30.0,-248.0,59.0,-20.0,80.0,95.0,-82.0,-971.0,206.0
154,-25.0,-248.0,63.0,-11.0,94.0,75.0,-82.0,-975.0,207.0
155,-25.0,-247.0,58.0,-2.0,105.0,52.0,-77.0,-971.0,204.0
156,-23.0,-246.0,57.0,5.0,115.0,32.0,-76.0,-971.0,202.0
157,-22.0,-251.0,58.0,10.0,122.0,13.0,-74.0,-969.0,199.0
158,-20.0,-248.0,53.0,10.0,126.0,-6.0,-72.0,-971.0,191.0
159,-23.0,-250.0,55.0,9.0,134.0,-22.0,-67.0,-974.0,188.0
160,-24.0,-248.0,53.0,4.0,139.0,-35.0,-67.0,-977.0,188.0
161,-23.0,-252.0,48.0,-2.0,144.0,-50.0,-58.0,-984.0,174.0
162,-18.0,-249.0,52.0,-11.0,148.0,-62.0,-54.0,-988.0,169.0
163,-17.0,-254.0,49.0,-21.0,153.0,-75.0,-56.0,-990.0,169.0
164,-16.0,-254.0,51.0,-30.0,161.0,-83.0,-48.0,-997.0,170.0
165,-16.0,-252.0,55.0,-39.0,171.0,-91.0,-48.0,-1005.0,179.0
166,-18.0,-258.0,52.0,-46.0,184.0,-97.0,-38.0,-1012.0,191.0
167,-16.0,-257.0,59.0,-49.0,197.0,-102.0,-40.0,-1023.0,200.0
168,-12.0,-259.0,59.0,-48.0,210.0,-106.0,-36.0,-1018.0,212.0
169,-19.0,-259.0,62.0,-44.0,224.0,-110.0,-46.0,-1027.0,209.0
170,-12.0,-261.0,64.0,-38.0,247.0,-110.0,-35.0,-1030.0,222.0
171,-14.0,-260.0,65.0,-31.0,270.0,-116.0,-20.0,-1032.0,228.0
172,-9.0,-261.0,64.0,-21.0,277.0,-125.0,-17.0,-1027.0,225.0
173,-13.0,-259.0,60.0,-14.0,280.0,-132.0,-22.0,-1026.0,210.0
174,-11.0,-259.0,63.0,-13.0,285.0,-132.0,-26.0,-1027.0,206.0
175,-13.0,-261.0,59.0,-12.0,294.0,-138.0,-33.0,-1024.0,202.0
176,-17.0,-259.0,61.0,-7.0,303.0,-141.0,-33.0,-1025.0,203.0
177,-17.0,-259.0,59.0,-1.0,318.0,-143.0,-37.0,-1029.0,204.0
178,-17.0,-261.0,57.0,7.0,336.0,-144.0,-41.0,-1031.0,204.0
179,-17.0,-261.0,59.0,14.0,354.0,-146.0,-51.0,-1032.0,201.0
180,-18.0,-260.0,61.0,21.0,372.0,-150.0,-56.0,-1037.0,207.0
181,-25.0,-263.0,62.0,29.0,391.0,-151.0,-63.0,-1033.0,217.0
182,-23.0,-264.0,63.0,38.0,408.0,-152.0,-76.0,-1051.0,225.0
183,-29.0,-267.0,66.0,48.0,430.0,-153.0,-83.0,-1052.0,234.0
184,-29.0,-266.0,68.0,60.0,446.0,-151.0,-97.0,-1055.0,239.0
185,-36.0,-266.0,69.0,73.0,462.0,-150.0,-108.0,-1055.0,254.0
186,-36.0,-266.0,73.0,91.0,477.0,-146.0,-119.0,-1055.0,266.0
187,-42.0,-260.0,83.0,116.0,486.0,-138.0,-134.0,-1044.0,282.0
188,-45.0,-261.0,77.0,145.0,495.0,-126.0,-156.0,-1050.0,294.0
189,-51.0,-263.0,82.0,176.0,500.0,-110.0,-168.0,-1035.0,296.0
190,-58.0,-259.0,79.0,204.0,502.0,-91.0,-195.0,-1034.0,292.0
191,-63.0,-262.0,73.0,220.0,498.0,-63.0,-226.0,-1051.0,277.0
192,-70.0,-269.0,66.0,213.0,493.0,-23.0,-251.0,-1081.0,213.0
193,-77.0,-276.0,50.0,165.0,485.0,30.0,-267.0,-1122.0,148.0
194,-71.0,-284.0,29.0,82.0,471.0,92.0,-253.0,-1149.0,84.0
195,-64.0,-292.0,9.0,-22.0,456.0,152.0,-226.0,-1170.0,-1.0
196,-59.0,-299.0,-2.0,-133.0,438.0,207.0,-201.0,-1197.0,-44.0
197,-60.0,-315.0,1.0,-227.0,415.0,265.0,-193.0,-1240.0,-29.0
198,-57.0,-329.0,16.0,-257.0,381.0,336.0,-194.0,-1277.0,32.0
199,-61.0,-331.0,29.0,-217.0,338.0,404.0,-208.0,-1293.0,82.0
200,-57.0,-330.0,33.0,-131.0,302.0,468.0,-204.0,-1281.0,106.0
201,-67.0,-321.0,22.0,-23.0,274.0,508.0,-210.0,-1255.0,102.0
202,-61.0,-313.0,35.0,74.0,269.0,548.0,-220.0,-1216.0,124.0
203,-64.0,-301.0,40.0,187.0,239.0,564.0,-208.0,-1187.0,120.0
204,-63.0,-296.0,37.0,284.0,174.0,585.0,-215.0,-1165.0,125.0
205,-66.0,-292.0,45.0,347.0,114.0,617.0,-217.0,-1156.0,135.0
206,-64.0,-292.0,47.0,376.0,54.0,639.0,-210.0,-1155.0,147.0
207,-57.0,-293.0,45.0,384.0,-2.0,641.0,-200.0,-1159.0,151.0
208,-57.0,-293.0,45.0,390.0,-36.0,624.0,-196.0,-1162.0,150.0
209,-54.0,-297.0,51.0,400.0,-49.0,598.0,-190.0,-1171.0,160.0
210,-58.0,-301.0,52.0,416.0,-58.0,551.0,-197.0,-1172.0,175.0
211,-66.0,-299.0,51.0,425.0,-65.0,500.0,-234.0,-1185.0,170.0
212,-70.0,-298.0,51.0,426.0,-70.0,442.0,-259.0,-1177.0,162.0
213,-77.0,-292.0,41.0,417.0,-80.0,363.0,-278.0,-1159.0,134.0
214,-81.0,-285.0,32.0,404.0,-81.0,267.0,-295.0,-1134.0,105.0
215,-80.0,-277.0,26.0,384.0,-71.0,167.0,-298.0,-1110.0,75.0
216,-79.0,-274.0,27.0,358.0,-41.0,77.0,-285.0,-1089.0,73.0
217,-76.0,-271.0,27.0,340.0,0.0,5.0,-284.0,-1080.0,81.0
218,-78.0,-265.0,27.0,327.0,36.0,-60.0,-290.0,-1068.0,87.0
219,-78.0,-267.0,25.0,313.0,67.0,-118.0,-291.0,-1065.0,86.0
220,-77.0,-266.0,26.0,291.0,84.0,-167.0,-277.0,-1064.0,77.0
221,-73.0,-262.0,21.0,267.0,91.0,-209.0,-259.0,-1059.0,67.0
222,-67.0,-261.0,15.0,239.0,87.0,-244.0,-235.0,-1054.0,30.0
223,-59.0,-262.0,9.0,211.0,81.0,-274.0,-210.0,-1045.0,6.0
224,-49.0,-263.0,1.0,185.0,76.0,-296.0,-177.0,-1047.0,-30.0
225,-45.0,-266.0,-3.0,162.0,75.0,-312.0,-133.0,-1064.0,-51.0
226,-33.0,-270.0,-9.0,140.0,78.0,-325.0,-103.0,-1065.0,-67.0
227,-25.0,-268.0,-12.0,126.0,84.0,-339.0,-69.0,-1063.0,-89.0
228,-12.0,-267.0,-19.0,117.0,92.0,-350.0,-38.0,-1062.0,-105.0
229,-6.0,-265.0,-25.0,111.0,99.0,-358.0,-10.0,-1057.0,-118.0
230,-5.0,-265.0,-24.0,109.0,106.0,-359.0,20.0,-1049.0,-132.0
231,1.0,-264.0,-28.0,104.0,111.0,-359.0,33.0,-1031.0,-140.0
232,5.0,-258.0,-31.0,97.0,111.0,-351.0,43.0,-1018.0,-149.0
233,6.0,-255.0,-31.0,87.0,109.0,-335.0,49.0,-997.0,-152.0
234,13.0,-252.0,-27.0,74.0,109.0,-313.0,60.0,-982.0,-152.0
235,14.0,-246.0,-25.0,59.0,107.0,-287.0,91.0,-969.0,-132.0
236,20.0,-242.0,-25.0,38.0,99.0,-263.0,97.0,-946.0,-132.0
237,18.0,-235.0,-23.0,11.0,87.0,-235.0,107.0,-933.0,-122.0
238,23.0,-232.0,-22.0,-16.0,77.0,-202.0,114.0,-909.0,-110.0
239,22.0,-227.0,-15.0,-40.0,65.0,-169.0,113.0,-904.0,-104.0
240,24.0,-231.0,-14.0,-64.0,53.0,-137.0,115.0,-896.0,-85.0
241,21.0,-224.0,-9.0,-82.0,36.0,-108.0,112.0,-886.0,-69.0
242,19.0,-229.0,-3.0,-99.0,17.0,-86.0,107.0,-893.0,-52.0
243,20.0,-225.0,-3.0,-111.0,-6.0,-66.0,108.0,-889.0,-39.0
244,16.0,-227.0,0.0,-117.0,-32.0,-50.0,93.0,-896.0,-37.0
245,13.0,-234.0,1.0,-124.0,-55.0,-36.0,83.0,-913.0,-14.0
246,7.0,-240.0,4.0,-133.0,-79.0,-26.0,62.0,-944.0,-16.0
247,3.0,-249.0,4.0,-148.0,-101.0,-19.0,41.0,-969.0,-12.0
248,0.0,-253.0,3.0,-169.0,-125.0,-14.0,18.0,-997.0,-8.0
249,-9.0,-258.0,7.0,-188.0,-140.0,-11.0,1.0,-1024.0,-1.0
250,-12.0,-265.0,7.0,-197.0,-151.0,-12.0,-32.0,-1059.0,7.0
251,-13.0,-274.0,4.0,-196.0,-157.0,-9.0,-34.0,-1098.0,5.0
252,-21.0,-285.0,12.0,-200.0,-159.0,-22.0,-50.0,-1115.0,27.0
253,-23.0,-289.0,14.0,-188.0,-164.0,-38.0,-65.0,-1130.0,36.0
254,-26.0,-291.0,20.0,-161.0,-171.0,-53.0,-71.0,-1150.0,51.0
255,-27.0,-295.0,20.0,-126.0,-174.0,-69.0,-78.0,-1152.0,51.0
256,-25.0,-291.0,22.0,-86.0,-178.0,-86.0,-82.0,-1130.0,66.0
257,-26.0,-288.0,25.0,-30.0,-184.0,-106.0,-82.0,-1125.0,66.0
258,-26.0,-286.0,22.0,25.0,-183.0,-122.0,-76.0,-1118.0,75.0
259,-25.0,-280.0,28.0,79.0,-188.0,-135.0,-68.0,-1102.0,83.0
260,-18.0,-277.0,32.0,132.0,-196.0,-148.0,-60.0,-1085.0,84.0
261,-20.0,-270.0,34.0,184.0,-200.0,-159.0,-48.0,-1075.0,97.0
262,-15.0,-271.0,35.0,231.0,-207.0,-166.0,-42.0,-1060.0,97.0
263,-14.0,-266.0,30.0,262.0,-216.0,-166.0,-29.0,-1045.0,109.0
264,-8.0,-256.0,32.0,279.0,-220.0,-161.0,-10.0,-1021.0,107.0
265,-2.0,-254.0,28.0,280.0,-220.0,-154.0,7.0,-1003.0,100.0
266,-1.0,-247.0,32.0,263.0,-212.0,-139.0,24.0,-973.0,84.0
267,1.0,-247.0,32.0,233.0,-196.0,-122.0,29.0,-970.0,89.0
268,2.0,-243.0,28.0,203.0,-184.0,-107.0,33.0,-960.0,83.0
269,2.0,-244.0,26.0,170.0,-177.0,-99.0,39.0,-955.0,81.0
270,3.0,-235.0,26.0,137.0,-171.0,-91.0,42.0,-934.0,89.0
271,10.0,-233.0,20.0,108.0,-167.0,-72.0,71.0,-928.0,63.0
272,9.0,-237.0,23.0,64.0,-157.0,-59.0,70.0,-921.0,80.0
273,12.0,-232.0,27.0,21.0,-147.0,-61.0,70.0,-918.0,75.0
274,15.0,-229.0,26.0,-17.0,-139.0,-69.0,90.0,-906.0,84.0
275,18.0,-228.0,30.0,-47.0,-135.0,-70.0,92.0,-904.0,97.0
276,14.0,-228.0,35.0,-69.0,-134.0,-71.0,88.0,-902.0,105.0
277,16.0,-230.0,32.0,-88.0,-137.0,-73.0,91.0,-913.0,121.0
278,13.0,-231.0,37.0,-110.0,-143.0,-80.0,83.0,-924.0,128.0
279,11.0,-234.0,38.0,-129.0,-147.0,-89.0,80.0,-927.0,136.0
280,11.0,-239.0,44.0,-148.0,-150.0,-91.0,66.0,-945.0,146.0
281,7.0,-245.0,46.0,-170.0,-152.0,-103.0,53.0,-966.0,152.0
282,3.0,-250.0,47.0,-191.0,-160.0,-117.0,43.0,-983.0,154.0
283,0.0,-255.0,49.0,-208.0,-165.0,-131.0,28.0,-1000.0,156.0
284,-3.0,-254.0,46.0,-220.0,-170.0,-148.0,12.0,-997.0,165.0
285,-7.0,-256.0,53.0,-224.0,-178.0,-160.0,6.0,-1002.0,164.0
286,-11.0,-257.0,51.0,-226.0,-180.0,-166.0,-14.0,-1010.0,174.0
287,-13.0,-257.0,51.0,-226.0,-185.0,-172.0,-17.0,-1013.0,181.0
288,-13.0,-256.0,57.0,-225.0,-191.0,-179.0,-30.0,-1021.0,186.0
289,-16.0,-258.0,56.0,-221.0,-198.0,-183.0,-38.0,-1011.0,195.0
290,-17.0,-256.0,59.0,-218.0,-214.0,-191.0,-47.0,-1011.0,194.0
291,-16.0,-256.0,55.0,-213.0,-235.0,-197.0,-38.0,-1004.0,198.0
292,-19.0,-250.0,58.0,-212.0,-256.0,-192.0,-36.0,-986.0,199.0
293,-17.0,-252.0,59.0,-205.0,-278.0,-182.0,-45.0,-982.0,195.0
294,-18.0,-248.0,53.0,-197.0,-300.0,-164.0,-49.0,-971.0,187.0
295,-18.0,-247.0,50.0,-192.0,-324.0,-147.0,-48.0,-967.0,185.0
296,-21.0,-239.0,49.0,-193.0,-346.0,-128.0,-49.0,-951.0,180.0
297,-20.0,-238.0,50.0,-200.0,-369.0,-114.0,-48.0,-940.0,179.0
298,-19.0,-236.0,50.0,-208.0,-393.0,-98.0,-44.0,-931.0,178.0
299,-15.0,-234.0,53.0,-217.0,-410.0,-77.0,-44.0,-925.0,168.0
300,-16.0,-233.0,52.0,-229.0,-428.0,-52.0,-42.0,-918.0,166.0
301,-15.0,-231.0,53.0,-239.0,-444.0,-32.0,-37.0,-908.0,172.0
302,-15.0,-233.0,55.0,-245.0,-459.0,-14.0,-32.0,-911.0,176.0
303,-13.0,-231.0,53.0,-252.0,-474.0,-1.0,-23.0,-914.0,179.0
304,-8.0,-234.0,57.0,-259.0,-484.0,11.0,-16.0,-922.0,191.0
305,-8.0,-236.0,55.0,-262.0,-494.0,21.0,-3.0,-921.0,194.0
306,-6.0,-234.0,55.0,-262.0,-502.0,35.0,6.0,-936.0,197.0
307,-2.0,-239.0,58.0,-259.0,-509.0,50.0,9.0,-941.0,203.0
308,-2.0,-242.0,58.0,-253.0,-521.0,58.0,22.0,-946.0,208.0
309,1.0,-246.0,63.0,-237.0,-533.0,65.0,37.0,-959.0,217.0
310,3.0,-254.0,63.0,-210.0,-544.0,70.0,43.0,-977.0,230.0
311,3.0,-253.0,64.0,-179.0,-556.0,72.0,45.0,-984.0,239.0
312,5.0,-253.0,66.0,-152.0,-569.0,72.0,53.0,-991.0,248.0
313,8.0,-258.0,69.0,-124.0,-581.0,74.0,54.0,-1006.0,255.0
314,3.0,-260.0,74.0,-96.0,-595.0,79.0,51.0,-1017.0,259.0
