,0,1,2,3,4,5,6,7,8
25,-17.0,-43.0,237.0,38.0,61.0,-3.0,-48.0,-160.0,931.0
26,-23.0,-40.0,238.0,27.0,63.0,-3.0,-54.0,-160.0,936.0
27,-15.0,-43.0,237.0,18.0,63.0,-3.0,-47.0,-162.0,935.0
28,-15.0,-44.0,240.0,10.0,64.0,-3.0,-48.0,-162.0,940.0
29,-18.0,-42.0,242.0,4.0,63.0,-2.0,-50.0,-168.0,940.0
30,-17.0,-43.0,237.0,-3.0,66.0,-2.0,-44.0,-169.0,936.0
31,-14.0,-43.0,239.0,-12.0,69.0,-1.0,-42.0,-169.0,944.0
32,-14.0,-46.0,241.0,-18.0,70.0,-1.0,-44.0,-170.0,942.0
33,-20.0,-40.0,240.0,-23.0,73.0,0.0,-48.0,-172.0,942.0
34,-17.0,-44.0,242.0,-28.0,74.0,0.0,-40.0,-172.0,948.0
35,-14.0,-45.0,241.0,-33.0,75.0,1.0,-44.0,-173.0,944.0
36,-14.0,-45.0,240.0,-35.0,76.0,0.0,-43.0,-175.0,947.0
37,-18.0,-46.0,237.0,-34.0,79.0,1.0,-44.0,-175.0,946.0
38,-20.0,-44.0,241.0,-33.0,79.0,0.0,-48.0,-175.0,949.0
39,-17.0,-44.0,238.0,-32.0,77.0,0.0,-45.0,-173.0,943.0
40,-16.0,-42.0,240.0,-29.0,77.0,-1.0,-50.0,-176.0,943.0
41,-17.0,-44.0,240.0,-26.0,75.0,-2.0,-46.0,-176.0,942.0
42,-17.0,-48.0,242.0,-25.0,73.0,-2.0,-46.0,-181.0,945.0
43,-18.0,-43.0,243.0,-24.0,71.0,-2.0,-49.0,-180.0,939.0
44,-15.0,-47.0,240.0,-22.0,68.0,-3.0,-47.0,-179.0,944.0
45,-17.0,-45.0,241.0,-21.0,65.0,-2.0,-43.0,-181.0,947.0
46,-15.0,-47.0,237.0,-21.0,63.0,-3.0,-45.0,-186.0,939.0
47,-17.0,-47.0,238.0,-20.0,61.0,-4.0,-43.0,-184.0,943.0
48,-11.0,-46.0,243.0,-19.0,63.0,-5.0,-45.0,-185.0,941.0
49,-16.0,-47.0,236.0,-17.0,60.0,-4.0,-50.0,-186.0,937.0
50,-17.0,-44.0,238.0,-15.0,62.0,-3.0,-46.0,-182.0,930.0
51,-19.0,-44.0,239.0,-14.0,62.0,-4.0,-47.0,-185.0,931.0
52,-17.0,-50.0,237.0,-13.0,62.0,-2.0,-43.0,-184.0,930.0
53,-14.0,-48.0,235.0,-12.0,64.0,-4.0,-47.0,-179.0,931.0
54,-16.0,-46.0,236.0,-13.0,65.0,-4.0,-50.0,-182.0,934.0
55,-17.0,-48.0,238.0,-14.0,68.0,-3.0,-47.0,-177.0,935.0
56,-19.0,-47.0,236.0,-13.0,69.0,-2.0,-44.0,-175.0,931.0
57,-16.0,-44.0,239.0,-14.0,71.0,-3.0,-50.0,-176.0,933.0
58,-17.0,-43.0,236.0,-14.0,73.0,-3.0,-50.0,-174.0,936.0
59,-19.0,-43.0,238.0,-16.0,74.0,-3.0,-48.0,-178.0,936.0
60,-19.0,-46.0,239.0,-18.0,76.0,-2.0,-51.0,-178.0,932.0
61,-17.0,-45.0,234.0,-22.0,75.0,-4.0,-50.0,-181.0,936.0
62,-15.0,-45.0,239.0,-25.0,75.0,-2.0,-55.0,-177.0,942.0
63,-19.0,-44.0,238.0,-29.0,76.0,-3.0,-49.0,-177.0,941.0
64,-20.0,-45.0,236.0,-32.0,75.0,-3.0,-47.0,-179.0,941.0
65,-19.0,-45.0,238.0,-35.0,74.0,-3.0,-55.0,-180.0,943.0
66,-19.0,-45.0,237.0,-38.0,73.0,-4.0,-50.0,-180.0,944.0
67,-21.0,-46.0,242.0,-37.0,74.0,-3.0,-47.0,-175.0,937.0
68,-19.0,-45.0,240.0,-36.0,72.0,-2.0,-49.0,-181.0,940.0
69,-17.0,-49.0,238.0,-35.0,71.0,-2.0,-49.0,-182.0,941.0
70,-20.0,-47.0,238.0,-29.0,71.0,-3.0,-54.0,-184.0,934.0
71,-21.0,-48.0,238.0,-23.0,71.0,-2.0,-52.0,-182.0,937.0
72,-18.0,-49.0,237.0,-16.0,68.0,-1.0,-54.0,-184.0,933.0
73,-15.0,-48.0,237.0,-8.0,69.0,-2.0,-53.0,-182.0,931.0
74,-18.0,-48.0,237.0,-2.0,69.0,-2.0,-49.0,-182.0,933.0
75,-19.0,-47.0,238.0,5.0,66.0,-2.0,-53.0,-180.0,937.0
76,-20.0,-45.0,236.0,8.0,68.0,-1.0,-49.0,-180.0,933.0
77,-16.0,-48.0,239.0,9.0,68.0,-1.0,-48.0,-178.0,937.0
78,-16.0,-46.0,237.0,10.0,68.0,-2.0,-54.0,-180.0,935.0
79,-21.0,-45.0,235.0,9.0,69.0,-2.0,-50.0,-174.0,932.0
80,-19.0,-49.0,237.0,9.0,68.0,-2.0,-53.0,-177.0,937.0
81,-17.0,-44.0,240.0,8.0,67.0,-3.0,-48.0,-179.0,942.0
82,-21.0,-44.0,237.0,5.0,67.0,-3.0,-45.0,-172.0,940.0
83,-19.0,-43.0,239.0,3.0,67.0,-3.0,-46.0,-175.0,939.0
84,-19.0,-45.0,237.0,0.0,67.0,-1.0,-50.0,-174.0,936.0
85,-17.0,-45.0,238.0,-2.0,67.0,-1.0,-53.0,-176.0,934.0
86,-16.0,-44.0,239.0,-5.0,67.0,-2.0,-47.0,-178.0,938.0
87,-17.0,-44.0,238.0,-7.0,68.0,-2.0,-47.0,-178.0,940.0
88,-19.0,-45.0,239.0,-10.0,68.0,-4.0,-51.0,-173.0,939.0
89,-17.0,-42.0,236.0,-12.0,68.0,-3.0,-49.0,-175.0,942.0
90,-16.0,-45.0,240.0,-14.0,70.0,-3.0,-46.0,-179.0,943.0
91,-19.0,-44.0,238.0,-17.0,71.0,-3.0,-48.0,-176.0,941.0
92,-16.0,-45.0,240.0,-19.0,71.0,-3.0,-49.0,-179.0,938.0
93,-16.0,-46.0,239.0,-20.0,72.0,-3.0,-46.0,-178.0,943.0
94,-17.0,-47.0,240.0,-20.0,71.0,-3.0,-50.0,-175.0,943.0
95,-16.0,-48.0,241.0,-22.0,71.0,-4.0,-53.0,-179.0,945.0
96,-15.0,-47.0,241.0,-22.0,73.0,-3.0,-43.0,-177.0,943.0
97,-17.0,-46.0,241.0,-22.0,73.0,-3.0,-46.0,-178.0,942.0
98,-14.0,-46.0,238.0,-22.0,74.0,-3.0,-41.0,-178.0,945.0
99,-20.0,-46.0,242.0,-20.0,73.0,-3.0,-46.0,-179.0,941.0
100,-17.0,-47.0,242.0,-17.0,75.0,-1.0,-46.0,-183.0,943.0
101,-15.0,-48.0,239.0,-15.0,76.0,-1.0,-41.0,-182.0,942.0
102,-19.0,-46.0,241.0,-12.0,76.0,-3.0,-43.0,-185.0,940.0
103,-16.0,-44.0,238.0,-9.0,77.0,-2.0,-42.0,-183.0,941.0
104,-14.0,-51.0,237.0,-6.0,77.0,-4.0,-44.0,-180.0,941.0
105,-19.0,-46.0,237.0,-5.0,76.0,-3.0,-45.0,-179.0,934.0
106,-18.0,-47.0,237.0,-3.0,74.0,-3.0,-52.0,-180.0,939.0
107,-18.0,-50.0,239.0,-2.0,74.0,-6.0,-48.0,-181.0,940.0
108,-19.0,-47.0,237.0,-2.0,74.0,-5.0,-43.0,-181.0,939.0
109,-18.0,-45.0,239.0,-1.0,72.0,-5.0,-42.0,-181.0,935.0
110,-17.0,-47.0,236.0,0.0,70.0,-5.0,-47.0,-177.0,941.0
111,-18.0,-47.0,237.0,1.0,70.0,-5.0,-46.0,-180.0,939.0
112,-18.0,-44.0,237.0,1.0,69.0,-5.0,-49.0,-180.0,930.0
113,-16.0,-47.0,240.0,1.0,69.0,-6.0,-53.0,-177.0,931.0
114,-18.0,-45.0,238.0,1.0,67.0,-6.0,-53.0,-179.0,932.0
115,-16.0,-46.0,238.0,0.0,66.0,-4.0,-54.0,-181.0,937.0
116,-17.0,-48.0,237.0,0.0,68.0,-3.0,-55.0,-181.0,929.0
117,-19.0,-46.0,239.0,-1.0,65.0,-4.0,-48.0,-181.0,931.0
118,-18.0,-44.0,238.0,-2.0,67.0,-2.0,-50.0,-176.0,934.0
119,-16.0,-48.0,238.0,-2.0,67.0,0.0,-53.0,-181.0,942.0
120,-18.0,-44.0,239.0,-4.0,68.0,1.0,-54.0,-178.0,938.0
121,-22.0,-42.0,237.0,-5.0,67.0,-1.0,-50.0,-180.0,943.0
122,-21.0,-47.0,234.0,-6.0,66.0,1.0,-55.0,-177.0,938.0
123,-17.0,-46.0,239.0,-8.0,64.0,0.0,-56.0,-171.0,938.0
124,-18.0,-44.0,238.0,-11.0,63.0,1.0,-63.0,-174.0,942.0
125,-22.0,-46.0,240.0,-13.0,62.0,3.0,-57.0,-177.0,947.0
126,-19.0,-43.0,240.0,-16.0,61.0,3.0,-60.0,-168.0,947.0
127,-20.0,-43.0,242.0,-17.0,60.0,3.0,-60.0,-171.0,948.0
128,-21.0,-43.0,242.0,-21.0,60.0,3.0,-63.0,-168.0,943.0
129,-25.0,-42.0,242.0,-25.0,61.0,4.0,-63.0,-167.0,941.0
130,-21.0,-44.0,241.0,-29.0,62.0,7.0,-64.0,-174.0,942.0
131,-22.0,-42.0,241.0,-35.0,66.0,9.0,-63.0,-177.0,944.0
132,-22.0,-43.0,237.0,-39.0,68.0,12.0,-64.0,-176.0,942.0
133,-20.0,-45.0,240.0,-44.0,69.0,14.0,-66.0,-175.0,941.0
134,-20.0,-49.0,240.0,-46.0,65.0,18.0,-69.0,-177.0,932.0
135,-22.0,-46.0,237.0,-48.0,67.0,23.0,-69.0,-181.0,946.0
136,-25.0,-48.0,238.0,-52.0,62.0,27.0,-73.0,-178.0,944.0
137,-25.0,-46.0,240.0,-55.0,57.0,32.0,-74.0,-181.0,941.0
138,-24.0,-48.0,241.0,-61.0,50.0,35.0,-72.0,-181.0,940.0
139,-22.0,-45.0,240.0,-68.0,44.0,40.0,-73.0,-182.0,937.0
140,-23.0,-45.0,241.0,-76.0,39.0,46.0,-71.0,-182.0,943.0
141,-24.0,-48.0,237.0,-84.0,33.0,49.0,-70.0,-180.0,948.0
142,-24.0,-45.0,244.0,-91.0,31.0,52.0,-75.0,-182.0,950.0
143,-20.0,-47.0,244.0,-97.0,31.0,58.0,-66.0,-181.0,952.0
144,-20.0,-46.0,243.0,-103.0,31.0,61.0,-67.0,-182.0,956.0
145,-20.0,-46.0,241.0,-106.0,32.0,63.0,-66.0,-187.0,957.0
146,-19.0,-47.0,243.0,-112.0,31.0,65.0,-62.0,-179.0,958.0
147,-20.0,-47.0,240.0,-117.0,30.0,67.0,-63.0,-177.0,957.0
148,-21.0,-46.0,242.0,-126.0,28.0,68.0,-66.0,-174.0,947.0
149,-23.0,-44.0,237.0,-136.0,26.0,71.0,-68.0,-169.0,940.0
150,-22.0,-43.0,236.0,-150.0,24.0,72.0,-71.0,-167.0,927.0
151,-21.0,-44.0,232.0,-166.0,19.0,75.0,-70.0,-178.0,922.0
152,-23.0,-49.0,231.0,-185.0,18.0,77.0,-68.0,-184.0,912.0
153,-20.0,-52.0,234.0,-199.0,19.0,80.0,-65.0,-190.0,913.0
154,-21.0,-54.0,234.0,-210.0,18.0,80.0,-68.0,-204.0,909.0
155,-21.0,-56.0,234.0,-216.0,17.0,82.0,-65.0,-222.0,907.0
156,-21.0,-58.0,238.0,-214.0,15.0,83.0,-58.0,-226.0,914.0
157,-25.0,-61.0,229.0,-202.0,13.0,82.0,-41.0,-240.0,925.0
158,-16.0,-62.0,237.0,-185.0,12.0,78.0,-39.0,-239.0,931.0
159,-17.0,-62.0,238.0,-159.0,13.0,76.0,-33.0,-241.0,929.0
160,-13.0,-58.0,238.0,-135.0,17.0,73.0,-27.0,-233.0,931.0
161,-6.0,-56.0,239.0,-113.0,21.0,71.0,-17.0,-226.0,939.0
162,-7.0,-54.0,239.0,-93.0,26.0,69.0,-16.0,-211.0,936.0
163,-7.0,-53.0,238.0,-77.0,35.0,64.0,-13.0,-205.0,942.0
164,-7.0,-51.0,235.0,-65.0,41.0,58.0,-13.0,-193.0,937.0
165,-10.0,-46.0,238.0,-60.0,47.0,54.0,-13.0,-183.0,932.0
166,-9.0,-44.0,241.0,-58.0,53.0,50.0,-15.0,-181.0,938.0
167,-8.0,-47.0,237.0,-57.0,62.0,45.0,-15.0,-181.0,931.0
168,-8.0,-44.0,240.0,-56.0,70.0,41.0,-10.0,-181.0,941.0
169,-8.0,-47.0,237.0,-59.0,78.0,38.0,-16.0,-180.0,934.0
170,-8.0,-47.0,240.0,-58.0,86.0,33.0,-9.0,-188.0,937.0
171,-7.0,-48.0,240.0,-59.0,91.0,28.0,-4.0,-192.0,947.0
172,-7.0,-50.0,240.0,-56.0,98.0,25.0,-7.0,-191.0,943.0
173,-1.0,-51.0,239.0,-53.0,104.0,22.0,-9.0,-192.0,947.0
174,-8.0,-50.0,238.0,-48.0,109.0,18.0,-5.0,-189.0,942.0
175,-9.0,-50.0,238.0,-42.0,113.0,15.0,-6.0,-193.0,940.0
176,-8.0,-47.0,241.0,-39.0,118.0,10.0,-7.0,-187.0,937.0
177,-8.0,-48.0,238.0,-39.0,121.0,7.0,-6.0,-184.0,932.0
178,-8.0,-49.0,237.0,-39.0,125.0,3.0,-6.0,-187.0,925.0
179,-10.0,-58.0,236.0,-41.0,130.0,-3.0,-5.0,-188.0,927.0
180,-4.0,-51.0,235.0,-42.0,134.0,-4.0,-7.0,-186.0,926.0
181,-6.0,-51.0,236.0,-44.0,137.0,-9.0,-7.0,-190.0,925.0
182,-6.0,-50.0,236.0,-43.0,141.0,-11.0,-8.0,-193.0,928.0
183,-7.0,-53.0,236.0,-43.0,139.0,-13.0,-12.0,-192.0,927.0
184,-11.0,-51.0,235.0,-41.0,139.0,-14.0,-12.0,-202.0,929.0
185,-7.0,-53.0,236.0,-39.0,137.0,-15.0,-12.0,-198.0,927.0
186,-9.0,-49.0,238.0,-36.0,132.0,-15.0,-11.0,-193.0,928.0
187,-8.0,-48.0,234.0,-32.0,130.0,-14.0,-14.0,-191.0,930.0
188,-9.0,-49.0,237.0,-28.0,127.0,-13.0,-19.0,-187.0,933.0
189,-10.0,-41.0,234.0,-23.0,129.0,-13.0,-16.0,-186.0,933.0
190,-11.0,-48.0,237.0,-18.0,128.0,-12.0,-24.0,-186.0,930.0
191,-10.0,-50.0,237.0,-15.0,129.0,-9.0,-28.0,-185.0,928.0
192,-14.0,-48.0,237.0,-15.0,130.0,-9.0,-33.0,-185.0,923.0
193,-15.0,-43.0,237.0,-15.0,128.0,-7.0,-32.0,-184.0,927.0
194,-15.0,-50.0,236.0,-14.0,126.0,-6.0,-42.0,-184.0,925.0
195,-15.0,-48.0,236.0,-10.0,123.0,-5.0,-48.0,-184.0,924.0
196,-18.0,-46.0,238.0,-9.0,123.0,-5.0,-48.0,-183.0,928.0
197,-21.0,-46.0,235.0,-5.0,121.0,-5.0,-60.0,-182.0,928.0
198,-18.0,-48.0,240.0,-3.0,118.0,-7.0,-61.0,-187.0,926.0
199,-20.0,-46.0,239.0,2.0,116.0,-5.0,-65.0,-190.0,934.0
200,-23.0,-48.0,235.0,5.0,112.0,-5.0,-70.0,-187.0,927.0
201,-31.0,-50.0,243.0,10.0,108.0,-5.0,-76.0,-189.0,930.0
202,-22.0,-53.0,238.0,17.0,103.0,-6.0,-76.0,-196.0,922.0
203,-22.0,-52.0,235.0,21.0,99.0,-6.0,-78.0,-198.0,925.0
204,-24.0,-52.0,236.0,29.0,95.0,-7.0,-71.0,-203.0,921.0
205,-23.0,-54.0,235.0,35.0,92.0,-7.0,-69.0,-209.0,921.0
206,-23.0,-53.0,239.0,40.0,92.0,-9.0,-70.0,-212.0,924.0
207,-23.0,-56.0,235.0,42.0,94.0,-10.0,-68.0,-214.0,928.0
208,-21.0,-54.0,238.0,43.0,96.0,-9.0,-65.0,-223.0,924.0
209,-20.0,-56.0,238.0,43.0,100.0,-10.0,-62.0,-219.0,932.0
210,-22.0,-55.0,242.0,41.0,103.0,-12.0,-55.0,-223.0,944.0
211,-17.0,-57.0,236.0,40.0,103.0,-14.0,-57.0,-220.0,943.0
212,-19.0,-56.0,238.0,42.0,104.0,-15.0,-52.0,-219.0,939.0
213,-19.0,-56.0,236.0,53.0,105.0,-17.0,-53.0,-216.0,929.0
214,-17.0,-55.0,235.0,67.0,108.0,-18.0,-59.0,-208.0,925.0
215,-21.0,-51.0,232.0,81.0,111.0,-15.0,-57.0,-200.0,922.0
216,-20.0,-52.0,232.0,92.0,116.0,-14.0,-57.0,-201.0,916.0
217,-19.0,-50.0,237.0,101.0,120.0,-14.0,-59.0,-196.0,917.0
218,-24.0,-50.0,231.0,108.0,123.0,-11.0,-56.0,-195.0,914.0
219,-24.0,-50.0,232.0,112.0,125.0,-9.0,-61.0,-191.0,912.0
220,-20.0,-50.0,235.0,117.0,125.0,-10.0,-65.0,-186.0,917.0
221,-24.0,-51.0,235.0,120.0,124.0,-8.0,-76.0,-184.0,914.0
222,-24.0,-44.0,235.0,123.0,120.0,-7.0,-75.0,-185.0,921.0
223,-27.0,-47.0,235.0,127.0,113.0,-6.0,-80.0,-183.0,918.0
224,-27.0,-46.0,235.0,129.0,111.0,-6.0,-80.0,-179.0,922.0
225,-26.0,-45.0,240.0,128.0,106.0,-5.0,-85.0,-177.0,926.0
226,-27.0,-45.0,233.0,125.0,103.0,-4.0,-85.0,-179.0,932.0
227,-31.0,-45.0,237.0,122.0,99.0,-4.0,-84.0,-172.0,930.0
228,-24.0,-47.0,237.0,113.0,96.0,-3.0,-90.0,-173.0,939.0
229,-27.0,-42.0,239.0,105.0,93.0,-5.0,-88.0,-169.0,933.0
230,-27.0,-43.0,239.0,96.0,91.0,-7.0,-86.0,-168.0,928.0
231,-28.0,-42.0,239.0,83.0,88.0,-6.0,-88.0,-170.0,933.0
232,-28.0,-42.0,238.0,67.0,87.0,-7.0,-84.0,-170.0,941.0
233,-30.0,-43.0,242.0,54.0,85.0,-9.0,-87.0,-170.0,940.0
234,-23.0,-43.0,237.0,42.0,85.0,-10.0,-88.0,-168.0,943.0
235,-26.0,-43.0,242.0,29.0,84.0,-12.0,-88.0,-172.0,943.0
236,-28.0,-43.0,245.0,19.0,83.0,-11.0,-88.0,-168.0,945.0
237,-28.0,-46.0,242.0,11.0,81.0,-13.0,-96.0,-171.0,943.0
238,-30.0,-46.0,240.0,3.0,77.0,-12.0,-100.0,-169.0,949.0
239,-28.0,-45.0,240.0,0.0,71.0,-10.0,-101.0,-178.0,948.0
240,-31.0,-45.0,240.0,-2.0,63.0,-11.0,-103.0,-175.0,948.0
241,-30.0,-47.0,242.0,-2.0,55.0,-9.0,-102.0,-176.0,945.0
242,-31.0,-45.0,243.0,-2.0,50.0,-8.0,-107.0,-184.0,947.0
243,-26.0,-49.0,238.0,0.0,41.0,-10.0,-104.0,-179.0,944.0
244,-33.0,-52.0,251.0,3.0,32.0,-8.0,-101.0,-190.0,940.0
245,-32.0,-49.0,237.0,6.0,24.0,-9.0,-98.0,-194.0,934.0
246,-30.0,-51.0,242.0,10.0,17.0,-12.0,-99.0,-194.0,940.0
247,-30.0,-54.0,239.0,14.0,8.0,-12.0,-94.0,-203.0,942.0
248,-28.0,-51.0,237.0,19.0,1.0,-13.0,-95.0,-196.0,944.0
249,-30.0,-53.0,237.0,24.0,-9.0,-15.0,-90.0,-191.0,946.0
250,-28.0,-52.0,241.0,28.0,-16.0,-16.0,-91.0,-192.0,942.0
251,-29.0,-45.0,237.0,32.0,-20.0,-15.0,-89.0,-187.0,940.0
252,-27.0,-47.0,240.0,34.0,-21.0,-14.0,-91.0,-189.0,938.0
253,-25.0,-42.0,236.0,37.0,-23.0,-14.0,-91.0,-176.0,938.0
254,-27.0,-46.0,238.0,39.0,-21.0,-12.0,-84.0,-179.0,935.0
255,-23.0,-44.0,237.0,39.0,-17.0,-9.0,-77.0,-182.0,931.0
256,-25.0,-46.0,239.0,39.0,-14.0,-7.0,-81.0,-180.0,927.0
257,-25.0,-46.0,239.0,37.0,-8.0,-4.0,-75.0,-180.0,927.0
258,-22.0,-50.0,237.0,38.0,-1.0,-2.0,-71.0,-182.0,926.0
259,-20.0,-49.0,236.0,38.0,5.0,-3.0,-70.0,-184.0,924.0
260,-19.0,-49.0,235.0,40.0,11.0,-1.0,-65.0,-183.0,926.0
261,-17.0,-50.0,238.0,45.0,18.0,0.0,-57.0,-191.0,925.0
262,-17.0,-50.0,238.0,50.0,22.0,-1.0,-52.0,-185.0,927.0
263,-18.0,-49.0,238.0,53.0,25.0,-2.0,-47.0,-186.0,931.0
264,-17.0,-47.0,236.0,55.0,27.0,0.0,-40.0,-184.0,935.0
265,-14.0,-47.0,240.0,55.0,31.0,-2.0,-35.0,-180.0,940.0
266,-11.0,-48.0,239.0,57.0,36.0,-3.0,-33.0,-173.0,942.0
267,-11.0,-46.0,237.0,60.0,40.0,-7.0,-29.0,-173.0,942.0
268,-9.0,-43.0,238.0,61.0,45.0,-6.0,-25.0,-168.0,934.0
269,-9.0,-42.0,239.0,62.0,53.0,-8.0,-21.0,-161.0,936.0
270,-8.0,-42.0,236.0,62.0,63.0,-7.0,-15.0,-160.0,936.0
271,-7.0,-42.0,240.0,62.0,71.0,-9.0,-9.0,-162.0,939.0
272,-9.0,-42.0,240.0,62.0,80.0,-10.0,-18.0,-164.0,945.0
273,-9.0,-42.0,239.0,65.0,86.0,-11.0,-13.0,-163.0,935.0
274,-7.0,-44.0,238.0,68.0,93.0,-12.0,-16.0,-172.0,937.0
275,-9.0,-43.0,237.0,70.0,97.0,-11.0,-26.0,-168.0,939.0
276,-11.0,-41.0,242.0,74.0,100.0,-13.0,-22.0,-173.0,940.0
277,-12.0,-45.0,242.0,77.0,103.0,-16.0,-25.0,-169.0,946.0
278,-14.0,-46.0,240.0,78.0,100.0,-17.0,-27.0,-172.0,940.0
279,-16.0,-43.0,238.0,80.0,95.0,-21.0,-32.0,-175.0,943.0
280,-11.0,-45.0,240.0,79.0,93.0,-23.0,-33.0,-169.0,947.0
281,-13.0,-39.0,242.0,78.0,87.0,-26.0,-32.0,-169.0,941.0
282,-13.0,-40.0,239.0,75.0,79.0,-27.0,-33.0,-165.0,945.0
283,-19.0,-41.0,244.0,71.0,73.0,-31.0,-36.0,-167.0,948.0
284,-16.0,-40.0,241.0,66.0,69.0,-33.0,-44.0,-162.0,949.0
285,-17.0,-40.0,243.0,62.0,64.0,-35.0,-43.0,-164.0,949.0
286,-16.0,-42.0,240.0,57.0,59.0,-37.0,-40.0,-162.0,952.0
287,-16.0,-42.0,241.0,52.0,52.0,-40.0,-52.0,-161.0,954.0
288,-23.0,-38.0,243.0,49.0,48.0,-41.0,-53.0,-155.0,948.0
289,-19.0,-43.0,242.0,45.0,42.0,-41.0,-58.0,-158.0,954.0
290,-17.0,-39.0,239.0,40.0,37.0,-41.0,-53.0,-153.0,947.0
291,-19.0,-40.0,239.0,34.0,33.0,-39.0,-63.0,-158.0,947.0
292,-19.0,-41.0,240.0,27.0,30.0,-40.0,-68.0,-154.0,946.0
293,-21.0,-42.0,242.0,21.0,29.0,-38.0,-67.0,-158.0,944.0
294,-22.0,-39.0,239.0,14.0,29.0,-36.0,-66.0,-159.0,943.0
295,-22.0,-40.0,242.0,8.0,29.0,-33.0,-61.0,-163.0,939.0
296,-17.0,-43.0,240.0,4.0,27.0,-32.0,-60.0,-167.0,935.0
297,-20.0,-42.0,238.0,1.0,26.0,-30.0,-59.0,-168.0,934.0
298,-17.0,-43.0,238.0,1.0,26.0,-28.0,-48.0,-170.0,935.0
299,-20.0,-42.0,238.0,2.0,27.0,-28.0,-50.0,-177.0,931.0
300,-17.0,-47.0,240.0,7.0,29.0,-28.0,-46.0,-177.0,929.0
301,-17.0,-44.0,237.0,14.0,30.0,-29.0,-43.0,-179.0,938.0
302,-12.0,-46.0,240.0,20.0,33.0,-28.0,-39.0,-176.0,926.0
303,-15.0,-41.0,236.0,28.0,33.0,-27.0,-37.0,-173.0,934.0
304,-13.0,-44.0,241.0,35.0,36.0,-28.0,-38.0,-170.0,930.0
305,-14.0,-44.0,237.0,41.0,40.0,-29.0,-37.0,-167.0,939.0
306,-13.0,-40.0,237.0,49.0,44.0,-27.0,-38.0,-169.0,939.0
307,-11.0,-42.0,240.0,54.0,50.0,-28.0,-41.0,-157.0,939.0
308,-19.0,-38.0,237.0,57.0,52.0,-29.0,-41.0,-158.0,936.0
309,-13.0,-40.0,240.0,59.0,55.0,-29.0,-37.0,-157.0,940.0
310,-22.0,-35.0,247.0,60.0,58.0,-31.0,-42.0,-156.0,942.0
311,-12.0,-39.0,237.0,60.0,64.0,-33.0,-39.0,-144.0,943.0
312,-18.0,-38.0,242.0,59.0,67.0,-33.0,-47.0,-147.0,948.0
313,-15.0,-37.0,241.0,57.0,69.0,-36.0,-40.0,-149.0,950.0
314,-17.0,-37.0,241.0,57.0,70.0,-36.0,-42.0,-150.0,947.0
315,-17.0,-38.0,243.0,56.0,71.0,-36.0,-46.0,-144.0,954.0
316,-19.0,-37.0,242.0,53.0,74.0,-35.0,-48.0,-147.0,951.0
317,-17.0,-37.0,243.0,49.0,75.0,-35.0,-49.0,-149.0,950.0
318,-19.0,-37.0,244.0,44.0,75.0,-34.0,-52.0,-145.0,950.0
319,-15.0,-38.0,239.0,41.0,77.0,-33.0,-50.0,-143.0,949.0
320,-19.0,-37.0,238.0,37.0,76.0,-31.0,-51.0,-146.0,948.0
321,-19.0,-37.0,243.0,31.0,77.0,-30.0,-50.0,-152.0,946.0
