,0,1,2,3,4,5,6,7,8
34,-27.0,-254.0,-19.0,-10.0,-62.0,19.0,-181.0,-990.0,91.0
35,-26.0,-253.0,-17.0,-13.0,-73.0,19.0,-180.0,-982.0,90.0
36,-29.0,-256.0,-18.0,-14.0,-85.0,19.0,-180.0,-979.0,88.0
37,-30.0,-255.0,-22.0,-20.0,-97.0,20.0,-188.0,-981.0,93.0
38,-31.0,-257.0,-20.0,-26.0,-111.0,23.0,-188.0,-987.0,87.0
39,-30.0,-257.0,-23.0,-31.0,-125.0,24.0,-192.0,-989.0,84.0
40,-27.0,-259.0,-13.0,-36.0,-137.0,27.0,-191.0,-994.0,92.0
41,-30.0,-260.0,-15.0,-36.0,-150.0,30.0,-192.0,-993.0,100.0
42,-26.0,-260.0,-14.0,-37.0,-160.0,30.0,-191.0,-995.0,101.0
43,-29.0,-257.0,-13.0,-35.0,-169.0,30.0,-195.0,-990.0,101.0
44,-29.0,-259.0,-18.0,-35.0,-176.0,30.0,-190.0,-990.0,104.0
45,-26.0,-258.0,-13.0,-38.0,-181.0,27.0,-183.0,-990.0,101.0
46,-24.0,-257.0,-16.0,-42.0,-186.0,25.0,-183.0,-985.0,99.0
47,-23.0,-255.0,-12.0,-45.0,-190.0,22.0,-178.0,-984.0,101.0
48,-26.0,-258.0,-13.0,-48.0,-193.0,19.0,-172.0,-987.0,104.0
49,-22.0,-258.0,-13.0,-52.0,-192.0,14.0,-163.0,-988.0,103.0
50,-19.0,-259.0,-14.0,-56.0,-192.0,11.0,-155.0,-995.0,106.0
51,-18.0,-261.0,-15.0,-59.0,-190.0,7.0,-152.0,-997.0,108.0
52,-15.0,-263.0,-12.0,-61.0,-187.0,8.0,-149.0,-1001.0,113.0
53,-15.0,-262.0,-9.0,-61.0,-184.0,8.0,-145.0,-999.0,121.0
54,-19.0,-265.0,-11.0,-59.0,-179.0,8.0,-143.0,-1006.0,121.0
55,-15.0,-263.0,-9.0,-55.0,-175.0,6.0,-144.0,-1008.0,120.0
56,-11.0,-261.0,-10.0,-51.0,-169.0,6.0,-141.0,-1004.0,117.0
57,-13.0,-264.0,-8.0,-46.0,-166.0,6.0,-132.0,-1004.0,115.0
58,-14.0,-260.0,-8.0,-45.0,-162.0,5.0,-136.0,-1006.0,113.0
59,-13.0,-262.0,-14.0,-44.0,-159.0,3.0,-139.0,-1005.0,112.0
60,-14.0,-261.0,-10.0,-44.0,-159.0,4.0,-134.0,-999.0,107.0
61,-14.0,-259.0,-16.0,-44.0,-158.0,6.0,-143.0,-996.0,100.0
62,-14.0,-259.0,-17.0,-44.0,-159.0,6.0,-143.0,-993.0,100.0
63,-14.0,-258.0,-18.0,-41.0,-163.0,6.0,-143.0,-981.0,88.0
64,-18.0,-255.0,-17.0,-38.0,-168.0,8.0,-150.0,-984.0,84.0
65,-20.0,-254.0,-10.0,-36.0,-173.0,8.0,-146.0,-980.0,95.0
66,-21.0,-255.0,-17.0,-32.0,-179.0,10.0,-158.0,-973.0,100.0
67,-21.0,-253.0,-19.0,-30.0,-189.0,11.0,-167.0,-962.0,94.0
68,-23.0,-252.0,-18.0,-28.0,-198.0,13.0,-172.0,-959.0,92.0
69,-27.0,-253.0,-18.0,-31.0,-211.0,16.0,-180.0,-954.0,86.0
70,-22.0,-260.0,-10.0,-38.0,-222.0,21.0,-189.0,-961.0,85.0
71,-28.0,-255.0,-14.0,-51.0,-234.0,25.0,-202.0,-967.0,86.0
72,-35.0,-251.0,-15.0,-65.0,-241.0,32.0,-209.0,-971.0,93.0
73,-33.0,-253.0,-17.0,-74.0,-246.0,34.0,-213.0,-965.0,97.0
74,-35.0,-254.0,-19.0,-82.0,-252.0,37.0,-214.0,-965.0,94.0
75,-35.0,-253.0,-15.0,-94.0,-257.0,41.0,-218.0,-973.0,98.0
76,-38.0,-255.0,-13.0,-104.0,-267.0,40.0,-217.0,-972.0,108.0
77,-34.0,-255.0,-13.0,-109.0,-280.0,40.0,-217.0,-973.0,108.0
78,-32.0,-255.0,-9.0,-110.0,-288.0,38.0,-218.0,-967.0,110.0
79,-33.0,-252.0,-12.0,-110.0,-295.0,36.0,-209.0,-966.0,106.0
80,-30.0,-254.0,-11.0,-112.0,-304.0,33.0,-203.0,-964.0,104.0
81,-32.0,-250.0,-15.0,-111.0,-313.0,29.0,-197.0,-962.0,103.0
82,-26.0,-251.0,-14.0,-115.0,-321.0,23.0,-185.0,-964.0,102.0
83,-25.0,-251.0,-16.0,-118.0,-327.0,20.0,-181.0,-959.0,98.0
84,-27.0,-251.0,-19.0,-125.0,-330.0,16.0,-178.0,-957.0,100.0
85,-21.0,-251.0,-10.0,-133.0,-331.0,8.0,-171.0,-955.0,107.0
86,-24.0,-251.0,-9.0,-141.0,-327.0,1.0,-169.0,-961.0,116.0
87,-23.0,-255.0,-5.0,-141.0,-322.0,-8.0,-166.0,-964.0,119.0
88,-20.0,-253.0,-9.0,-140.0,-316.0,-19.0,-156.0,-968.0,125.0
89,-19.0,-256.0,-6.0,-142.0,-310.0,-26.0,-153.0,-981.0,126.0
90,-18.0,-256.0,-4.0,-149.0,-304.0,-33.0,-162.0,-985.0,130.0
91,-22.0,-257.0,-7.0,-154.0,-298.0,-36.0,-161.0,-991.0,132.0
92,-19.0,-261.0,-9.0,-158.0,-293.0,-40.0,-169.0,-998.0,135.0
93,-26.0,-262.0,-7.0,-161.0,-289.0,-43.0,-169.0,-1001.0,129.0
94,-28.0,-260.0,-10.0,-158.0,-289.0,-45.0,-179.0,-1002.0,122.0
95,-28.0,-259.0,-11.0,-160.0,-292.0,-45.0,-187.0,-997.0,111.0
96,-32.0,-258.0,-15.0,-160.0,-299.0,-42.0,-203.0,-995.0,108.0
97,-34.0,-259.0,-11.0,-163.0,-305.0,-40.0,-206.0,-989.0,111.0
98,-35.0,-257.0,-11.0,-164.0,-313.0,-39.0,-210.0,-989.0,118.0
99,-37.0,-256.0,-11.0,-162.0,-323.0,-36.0,-222.0,-981.0,117.0
100,-39.0,-254.0,-7.0,-160.0,-331.0,-35.0,-228.0,-976.0,127.0
101,-41.0,-253.0,-8.0,-157.0,-337.0,-34.0,-233.0,-976.0,132.0
102,-43.0,-257.0,-3.0,-154.0,-343.0,-31.0,-239.0,-974.0,137.0
103,-43.0,-257.0,-5.0,-154.0,-352.0,-28.0,-240.0,-975.0,132.0
104,-44.0,-257.0,-7.0,-153.0,-361.0,-27.0,-255.0,-975.0,123.0
105,-43.0,-254.0,-8.0,-155.0,-368.0,-26.0,-259.0,-971.0,129.0
106,-45.0,-252.0,-2.0,-153.0,-377.0,-25.0,-261.0,-982.0,127.0
107,-46.0,-256.0,-4.0,-151.0,-387.0,-22.0,-255.0,-980.0,135.0
108,-42.0,-257.0,-4.0,-149.0,-397.0,-20.0,-250.0,-981.0,140.0
109,-42.0,-255.0,-4.0,-149.0,-405.0,-19.0,-246.0,-981.0,146.0
110,-42.0,-258.0,-3.0,-150.0,-413.0,-18.0,-235.0,-987.0,143.0
111,-39.0,-257.0,-5.0,-150.0,-419.0,-20.0,-235.0,-982.0,150.0
112,-40.0,-256.0,-2.0,-153.0,-424.0,-21.0,-235.0,-984.0,144.0
113,-49.0,-260.0,-6.0,-154.0,-427.0,-24.0,-228.0,-977.0,146.0
114,-38.0,-252.0,-1.0,-153.0,-428.0,-29.0,-222.0,-969.0,144.0
115,-35.0,-255.0,-2.0,-155.0,-430.0,-33.0,-224.0,-967.0,143.0
116,-36.0,-255.0,-2.0,-158.0,-428.0,-39.0,-219.0,-970.0,142.0
117,-34.0,-254.0,0.0,-160.0,-426.0,-44.0,-217.0,-962.0,142.0
118,-35.0,-252.0,-1.0,-161.0,-420.0,-49.0,-220.0,-967.0,144.0
119,-35.0,-255.0,0.0,-164.0,-420.0,-55.0,-219.0,-965.0,139.0
120,-38.0,-252.0,-1.0,-169.0,-415.0,-64.0,-223.0,-966.0,143.0
121,-39.0,-254.0,-2.0,-170.0,-411.0,-71.0,-227.0,-973.0,148.0
122,-43.0,-251.0,0.0,-170.0,-407.0,-77.0,-237.0,-967.0,152.0
123,-49.0,-245.0,4.0,-174.0,-402.0,-87.0,-239.0,-968.0,155.0
124,-43.0,-256.0,2.0,-178.0,-394.0,-99.0,-238.0,-968.0,163.0
125,-42.0,-253.0,3.0,-176.0,-387.0,-107.0,-242.0,-967.0,168.0
126,-46.0,-254.0,1.0,-169.0,-381.0,-117.0,-244.0,-963.0,170.0
127,-47.0,-249.0,1.0,-161.0,-377.0,-125.0,-259.0,-963.0,175.0
128,-49.0,-253.0,5.0,-152.0,-373.0,-134.0,-269.0,-954.0,176.0
129,-51.0,-247.0,5.0,-142.0,-370.0,-145.0,-272.0,-949.0,182.0
130,-52.0,-249.0,4.0,-134.0,-365.0,-155.0,-276.0,-947.0,181.0
131,-53.0,-248.0,4.0,-126.0,-357.0,-162.0,-285.0,-941.0,185.0
132,-57.0,-246.0,6.0,-125.0,-346.0,-169.0,-296.0,-947.0,186.0
133,-56.0,-247.0,5.0,-122.0,-334.0,-175.0,-300.0,-941.0,190.0
134,-47.0,-239.0,-4.0,-124.0,-324.0,-185.0,-301.0,-946.0,186.0
135,-56.0,-247.0,5.0,-124.0,-314.0,-195.0,-302.0,-950.0,195.0
136,-58.0,-250.0,9.0,-125.0,-306.0,-207.0,-299.0,-953.0,189.0
137,-57.0,-251.0,6.0,-125.0,-296.0,-220.0,-297.0,-954.0,192.0
138,-54.0,-251.0,9.0,-121.0,-287.0,-233.0,-297.0,-955.0,198.0
139,-56.0,-249.0,7.0,-116.0,-280.0,-247.0,-292.0,-961.0,196.0
140,-52.0,-253.0,10.0,-105.0,-270.0,-261.0,-290.0,-959.0,199.0
141,-52.0,-251.0,8.0,-94.0,-262.0,-277.0,-283.0,-956.0,189.0
142,-48.0,-252.0,4.0,-84.0,-250.0,-295.0,-279.0,-959.0,179.0
143,-47.0,-254.0,-1.0,-75.0,-236.0,-313.0,-273.0,-970.0,161.0
144,-44.0,-255.0,-5.0,-71.0,-220.0,-328.0,-254.0,-982.0,147.0
145,-39.0,-260.0,-8.0,-74.0,-204.0,-346.0,-234.0,-1005.0,124.0
146,-36.0,-266.0,-14.0,-84.0,-186.0,-363.0,-222.0,-1025.0,106.0
147,-33.0,-274.0,-22.0,-101.0,-172.0,-378.0,-207.0,-1054.0,84.0
148,-27.0,-278.0,-19.0,-120.0,-163.0,-391.0,-192.0,-1075.0,67.0
149,-25.0,-284.0,-24.0,-137.0,-159.0,-398.0,-187.0,-1092.0,56.0
150,-23.0,-287.0,-28.0,-146.0,-162.0,-401.0,-171.0,-1104.0,49.0
151,-18.0,-291.0,-28.0,-150.0,-170.0,-399.0,-160.0,-1107.0,60.0
152,-15.0,-289.0,-25.0,-142.0,-183.0,-389.0,-146.0,-1116.0,66.0
153,-11.0,-291.0,-23.0,-129.0,-208.0,-381.0,-125.0,-1116.0,60.0
154,-5.0,-286.0,-26.0,-116.0,-236.0,-372.0,-111.0,-1107.0,59.0
155,-1.0,-284.0,-30.0,-112.0,-262.0,-369.0,-102.0,-1089.0,47.0
156,0.0,-279.0,-32.0,-113.0,-282.0,-370.0,-94.0,-1080.0,37.0
157,1.0,-274.0,-28.0,-122.0,-294.0,-372.0,-72.0,-1068.0,26.0
158,10.0,-281.0,-38.0,-133.0,-302.0,-382.0,-50.0,-1061.0,23.0
159,17.0,-275.0,-41.0,-145.0,-308.0,-396.0,-28.0,-1064.0,19.0
160,31.0,-278.0,-37.0,-155.0,-314.0,-415.0,5.0,-1066.0,3.0
161,31.0,-278.0,-44.0,-164.0,-319.0,-439.0,35.0,-1077.0,-4.0
162,36.0,-280.0,-51.0,-173.0,-320.0,-462.0,54.0,-1080.0,-14.0
163,41.0,-281.0,-53.0,-176.0,-318.0,-481.0,77.0,-1078.0,-32.0
164,48.0,-282.0,-53.0,-178.0,-315.0,-500.0,92.0,-1072.0,-49.0
165,45.0,-276.0,-54.0,-171.0,-308.0,-512.0,92.0,-1068.0,-57.0
166,46.0,-275.0,-59.0,-162.0,-299.0,-519.0,96.0,-1060.0,-54.0
167,46.0,-274.0,-52.0,-149.0,-289.0,-523.0,93.0,-1051.0,-26.0
168,43.0,-272.0,-41.0,-122.0,-279.0,-518.0,89.0,-1032.0,-7.0
169,41.0,-269.0,-39.0,-89.0,-269.0,-511.0,75.0,-1018.0,8.0
170,33.0,-262.0,-37.0,-65.0,-264.0,-499.0,57.0,-1003.0,13.0
171,33.0,-257.0,-40.0,-52.0,-266.0,-484.0,44.0,-976.0,13.0
172,29.0,-252.0,-38.0,-51.0,-276.0,-461.0,42.0,-958.0,14.0
173,25.0,-246.0,-38.0,-55.0,-295.0,-439.0,23.0,-947.0,22.0
174,23.0,-244.0,-31.0,-62.0,-324.0,-417.0,12.0,-936.0,34.0
175,17.0,-243.0,-29.0,-70.0,-359.0,-397.0,-2.0,-922.0,47.0
176,14.0,-243.0,-25.0,-74.0,-402.0,-382.0,-25.0,-924.0,70.0
177,14.0,-241.0,-20.0,-77.0,-447.0,-370.0,-28.0,-925.0,72.0
178,11.0,-246.0,-19.0,-83.0,-493.0,-359.0,-32.0,-934.0,78.0
179,10.0,-252.0,-21.0,-94.0,-540.0,-349.0,-39.0,-950.0,76.0
180,12.0,-255.0,-24.0,-113.0,-589.0,-339.0,-35.0,-970.0,60.0
181,12.0,-259.0,-28.0,-137.0,-637.0,-329.0,-28.0,-994.0,52.0
182,19.0,-263.0,-28.0,-157.0,-687.0,-319.0,-3.0,-1006.0,48.0
183,23.0,-265.0,-33.0,-168.0,-734.0,-313.0,13.0,-1021.0,45.0
184,30.0,-268.0,-33.0,-174.0,-774.0,-310.0,40.0,-1022.0,41.0
185,38.0,-268.0,-37.0,-174.0,-812.0,-306.0,54.0,-1024.0,36.0
186,43.0,-265.0,-36.0,-169.0,-845.0,-302.0,81.0,-1007.0,34.0
187,48.0,-259.0,-33.0,-155.0,-871.0,-294.0,99.0,-998.0,25.0
188,52.0,-256.0,-35.0,-140.0,-891.0,-289.0,116.0,-979.0,24.0
189,55.0,-254.0,-37.0,-127.0,-907.0,-287.0,121.0,-964.0,15.0
190,54.0,-246.0,-42.0,-119.0,-914.0,-283.0,133.0,-944.0,17.0
191,56.0,-238.0,-40.0,-112.0,-918.0,-278.0,130.0,-916.0,8.0
192,52.0,-233.0,-43.0,-105.0,-917.0,-270.0,125.0,-896.0,4.0
193,53.0,-229.0,-44.0,-104.0,-912.0,-266.0,123.0,-871.0,-4.0
194,49.0,-222.0,-46.0,-109.0,-902.0,-259.0,117.0,-852.0,-17.0
195,52.0,-224.0,-47.0,-118.0,-892.0,-252.0,110.0,-843.0,-13.0
196,44.0,-223.0,-45.0,-132.0,-883.0,-245.0,101.0,-838.0,-15.0
197,48.0,-223.0,-42.0,-149.0,-876.0,-235.0,95.0,-842.0,-3.0
198,49.0,-223.0,-45.0,-166.0,-870.0,-224.0,96.0,-844.0,-6.0
199,46.0,-224.0,-44.0,-187.0,-869.0,-212.0,97.0,-850.0,-5.0
200,45.0,-225.0,-40.0,-210.0,-868.0,-199.0,96.0,-859.0,4.0
201,46.0,-228.0,-41.0,-228.0,-865.0,-181.0,97.0,-868.0,2.0
202,45.0,-229.0,-41.0,-249.0,-865.0,-166.0,93.0,-880.0,5.0
203,46.0,-234.0,-38.0,-270.0,-868.0,-149.0,86.0,-883.0,6.0
204,39.0,-238.0,-37.0,-288.0,-874.0,-133.0,72.0,-902.0,17.0
205,38.0,-240.0,-39.0,-303.0,-883.0,-112.0,78.0,-920.0,23.0
206,36.0,-240.0,-32.0,-315.0,-896.0,-95.0,72.0,-943.0,37.0
207,35.0,-252.0,-24.0,-327.0,-904.0,-79.0,62.0,-954.0,60.0
208,37.0,-253.0,-19.0,-328.0,-912.0,-63.0,56.0,-971.0,72.0
209,36.0,-258.0,-19.0,-324.0,-924.0,-51.0,58.0,-993.0,81.0
210,34.0,-261.0,-20.0,-306.0,-942.0,-40.0,54.0,-1003.0,81.0
211,34.0,-267.0,-20.0,-277.0,-962.0,-29.0,44.0,-1013.0,78.0
212,30.0,-269.0,-19.0,-250.0,-983.0,-17.0,37.0,-1019.0,81.0
213,27.0,-271.0,-18.0,-224.0,-1002.0,-5.0,30.0,-1027.0,77.0
214,27.0,-270.0,-18.0,-203.0,-1018.0,8.0,20.0,-1045.0,79.0
215,23.0,-271.0,-21.0,-188.0,-1032.0,18.0,15.0,-1052.0,86.0
216,27.0,-268.0,-20.0,-174.0,-1043.0,29.0,17.0,-1042.0,90.0
217,29.0,-270.0,-23.0,-160.0,-1047.0,37.0,21.0,-1023.0,87.0
218,25.0,-264.0,-18.0,-141.0,-1046.0,46.0,11.0,-1006.0,77.0
219,23.0,-257.0,-21.0,-123.0,-1043.0,53.0,13.0,-990.0,71.0
220,27.0,-259.0,-27.0,-115.0,-1040.0,55.0,18.0,-972.0,61.0
221,28.0,-255.0,-26.0,-113.0,-1038.0,59.0,23.0,-964.0,60.0
222,31.0,-250.0,-27.0,-114.0,-1037.0,59.0,34.0,-953.0,54.0
223,34.0,-248.0,-31.0,-117.0,-1037.0,61.0,39.0,-950.0,52.0
224,34.0,-251.0,-27.0,-122.0,-1040.0,66.0,48.0,-949.0,48.0
225,36.0,-251.0,-28.0,-132.0,-1044.0,69.0,52.0,-951.0,47.0
226,38.0,-253.0,-27.0,-143.0,-1047.0,72.0,62.0,-956.0,46.0
227,35.0,-253.0,-27.0,-155.0,-1052.0,71.0,56.0,-962.0,54.0
228,36.0,-255.0,-26.0,-158.0,-1056.0,73.0,56.0,-962.0,67.0
229,35.0,-254.0,-20.0,-160.0,-1058.0,74.0,58.0,-970.0,72.0
230,35.0,-256.0,-19.0,-154.0,-1060.0,77.0,54.0,-977.0,81.0
231,34.0,-255.0,-21.0,-148.0,-1059.0,80.0,53.0,-982.0,80.0
232,33.0,-255.0,-22.0,-142.0,-1059.0,82.0,55.0,-979.0,88.0
233,34.0,-256.0,-20.0,-134.0,-1060.0,83.0,51.0,-984.0,82.0
234,34.0,-256.0,-23.0,-128.0,-1058.0,89.0,43.0,-983.0,82.0
235,30.0,-256.0,-16.0,-125.0,-1055.0,92.0,45.0,-977.0,75.0
236,36.0,-255.0,-19.0,-124.0,-1051.0,97.0,41.0,-968.0,75.0
237,33.0,-252.0,-23.0,-127.0,-1047.0,99.0,42.0,-963.0,66.0
238,32.0,-252.0,-25.0,-133.0,-1039.0,101.0,48.0,-957.0,66.0
239,32.0,-246.0,-21.0,-141.0,-1032.0,104.0,49.0,-946.0,71.0
240,34.0,-246.0,-19.0,-146.0,-1027.0,106.0,46.0,-949.0,64.0
241,38.0,-247.0,-27.0,-150.0,-1022.0,109.0,63.0,-941.0,70.0
242,40.0,-247.0,-22.0,-149.0,-1012.0,110.0,78.0,-947.0,72.0
243,40.0,-245.0,-19.0,-151.0,-999.0,108.0,75.0,-947.0,72.0
244,48.0,-252.0,-24.0,-149.0,-984.0,106.0,97.0,-956.0,67.0
245,52.0,-254.0,-23.0,-146.0,-972.0,105.0,115.0,-963.0,61.0
246,50.0,-255.0,-26.0,-138.0,-964.0,104.0,115.0,-976.0,67.0
247,52.0,-256.0,-22.0,-122.0,-960.0,106.0,118.0,-977.0,75.0
248,47.0,-258.0,-16.0,-102.0,-963.0,108.0,111.0,-985.0,81.0
249,46.0,-259.0,-17.0,-83.0,-964.0,114.0,94.0,-996.0,94.0
250,43.0,-259.0,-19.0,-68.0,-965.0,119.0,90.0,-998.0,105.0
251,40.0,-262.0,-12.0,-54.0,-964.0,126.0,70.0,-1001.0,106.0
252,36.0,-263.0,-11.0,-42.0,-966.0,131.0,57.0,-1006.0,110.0
253,32.0,-265.0,-12.0,-36.0,-969.0,137.0,41.0,-1012.0,116.0
254,27.0,-266.0,-7.0,-30.0,-973.0,145.0,25.0,-1018.0,118.0
255,23.0,-268.0,-14.0,-23.0,-979.0,151.0,14.0,-1018.0,117.0
256,23.0,-268.0,-6.0,-17.0,-986.0,157.0,9.0,-1023.0,121.0
257,19.0,-266.0,-8.0,-10.0,-991.0,162.0,-4.0,-1022.0,125.0
258,18.0,-269.0,-6.0,0.0,-1000.0,170.0,-11.0,-1025.0,123.0
259,18.0,-268.0,-11.0,6.0,-1012.0,175.0,-3.0,-1028.0,123.0
260,17.0,-268.0,-7.0,12.0,-1024.0,184.0,-17.0,-1028.0,119.0
261,18.0,-272.0,-12.0,15.0,-1032.0,188.0,-8.0,-1041.0,114.0
262,15.0,-270.0,-10.0,11.0,-1041.0,195.0,-15.0,-1048.0,127.0
263,16.0,-273.0,-6.0,8.0,-1052.0,200.0,-11.0,-1052.0,131.0
264,14.0,-273.0,-5.0,14.0,-1057.0,212.0,-15.0,-1063.0,145.0
265,11.0,-279.0,-1.0,18.0,-1064.0,220.0,-24.0,-1069.0,149.0
266,14.0,-276.0,4.0,24.0,-1071.0,228.0,-30.0,-1069.0,163.0
267,16.0,-280.0,2.0,20.0,-1078.0,233.0,-17.0,-1077.0,169.0
268,22.0,-285.0,4.0,18.0,-1078.0,241.0,-7.0,-1085.0,183.0
269,20.0,-283.0,14.0,20.0,-1075.0,246.0,-10.0,-1093.0,197.0
270,24.0,-284.0,7.0,24.0,-1070.0,248.0,4.0,-1100.0,208.0
271,26.0,-285.0,12.0,27.0,-1064.0,249.0,24.0,-1101.0,202.0
272,34.0,-288.0,11.0,30.0,-1057.0,247.0,38.0,-1100.0,206.0
273,35.0,-288.0,14.0,33.0,-1048.0,246.0,51.0,-1111.0,208.0
274,49.0,-283.0,9.0,39.0,-1037.0,239.0,62.0,-1112.0,213.0
275,38.0,-288.0,17.0,48.0,-1029.0,236.0,74.0,-1111.0,213.0
276,42.0,-290.0,14.0,65.0,-1018.0,232.0,82.0,-1114.0,206.0
277,45.0,-293.0,12.0,84.0,-1008.0,228.0,89.0,-1115.0,205.0
278,47.0,-290.0,11.0,101.0,-997.0,224.0,100.0,-1114.0,206.0
279,48.0,-289.0,12.0,118.0,-986.0,223.0,100.0,-1110.0,207.0
280,48.0,-290.0,12.0,134.0,-974.0,223.0,98.0,-1113.0,199.0
281,46.0,-290.0,7.0,146.0,-964.0,222.0,104.0,-1116.0,188.0
282,47.0,-293.0,-2.0,145.0,-957.0,219.0,98.0,-1131.0,163.0
283,40.0,-302.0,-8.0,126.0,-954.0,216.0,86.0,-1157.0,135.0
284,35.0,-315.0,-2.0,89.0,-956.0,219.0,60.0,-1182.0,100.0
285,25.0,-315.0,-32.0,37.0,-957.0,218.0,23.0,-1211.0,57.0
286,19.0,-322.0,-39.0,-23.0,-958.0,215.0,-5.0,-1234.0,14.0
287,16.0,-327.0,-52.0,-82.0,-950.0,208.0,-12.0,-1249.0,-28.0
288,24.0,-328.0,-57.0,-133.0,-933.0,197.0,3.0,-1250.0,-65.0
289,34.0,-326.0,-65.0,-159.0,-907.0,182.0,38.0,-1257.0,-97.0
290,49.0,-329.0,-71.0,-161.0,-875.0,158.0,82.0,-1258.0,-122.0
291,66.0,-328.0,-76.0,-151.0,-834.0,132.0,146.0,-1248.0,-150.0
292,75.0,-326.0,-87.0,-134.0,-788.0,93.0,199.0,-1244.0,-179.0
293,83.0,-324.0,-96.0,-124.0,-737.0,49.0,216.0,-1262.0,-218.0
294,85.0,-324.0,-113.0,-131.0,-683.0,-2.0,234.0,-1236.0,-284.0
295,80.0,-316.0,-124.0,-148.0,-624.0,-53.0,227.0,-1190.0,-324.0
296,78.0,-301.0,-135.0,-164.0,-567.0,-97.0,205.0,-1145.0,-372.0
297,74.0,-286.0,-138.0,-175.0,-517.0,-132.0,202.0,-1092.0,-401.0
298,75.0,-272.0,-141.0,-171.0,-474.0,-164.0,204.0,-1028.0,-419.0
299,72.0,-254.0,-144.0,-150.0,-445.0,-196.0,198.0,-962.0,-430.0
300,65.0,-240.0,-143.0,-120.0,-431.0,-229.0,174.0,-911.0,-432.0
301,53.0,-233.0,-140.0,-92.0,-437.0,-258.0,131.0,-870.0,-424.0
302,36.0,-223.0,-140.0,-82.0,-467.0,-275.0,62.0,-846.0,-406.0
303,11.0,-221.0,-128.0,-102.0,-514.0,-267.0,-21.0,-847.0,-363.0
304,-8.0,-223.0,-110.0,-130.0,-565.0,-237.0,-112.0,-846.0,-294.0
305,-34.0,-225.0,-96.0,-135.0,-614.0,-196.0,-206.0,-848.0,-224.0
306,-51.0,-227.0,-80.0,-121.0,-658.0,-150.0,-276.0,-868.0,-176.0
307,-65.0,-233.0,-70.0,-102.0,-691.0,-99.0,-324.0,-883.0,-126.0
308,-73.0,-234.0,-66.0,-91.0,-715.0,-48.0,-365.0,-908.0,-100.0
309,-80.0,-242.0,-64.0,-89.0,-735.0,7.0,-392.0,-915.0,-92.0
310,-77.0,-246.0,-64.0,-91.0,-754.0,60.0,-385.0,-934.0,-86.0
