,0,1,2,3,4,5,6,7,8
49,2.0,-249.0,-76.0,-42.0,18.0,-4.0,16.0,-969.0,-169.0
50,5.0,-249.0,-75.0,-42.0,18.0,-6.0,18.0,-965.0,-160.0
51,5.0,-249.0,-70.0,-39.0,17.0,-5.0,17.0,-966.0,-165.0
52,5.0,-249.0,-74.0,-43.0,16.0,-6.0,19.0,-964.0,-168.0
53,2.0,-249.0,-78.0,-44.0,17.0,-7.0,23.0,-968.0,-169.0
54,3.0,-250.0,-76.0,-49.0,19.0,-7.0,15.0,-966.0,-170.0
55,3.0,-248.0,-74.0,-52.0,19.0,-6.0,16.0,-967.0,-174.0
56,1.0,-250.0,-73.0,-52.0,21.0,-6.0,14.0,-967.0,-171.0
57,3.0,-249.0,-79.0,-55.0,22.0,-6.0,18.0,-972.0,-164.0
58,1.0,-248.0,-76.0,-56.0,22.0,-4.0,13.0,-976.0,-175.0
59,1.0,-251.0,-75.0,-56.0,21.0,-4.0,10.0,-967.0,-173.0
60,3.0,-250.0,-75.0,-57.0,18.0,-4.0,16.0,-969.0,-176.0
61,5.0,-251.0,-76.0,-57.0,18.0,-4.0,14.0,-972.0,-173.0
62,4.0,-250.0,-74.0,-59.0,17.0,-3.0,11.0,-968.0,-174.0
63,4.0,-251.0,-76.0,-60.0,16.0,-3.0,11.0,-971.0,-176.0
64,3.0,-249.0,-77.0,-60.0,15.0,-2.0,13.0,-972.0,-174.0
65,1.0,-249.0,-77.0,-60.0,14.0,-2.0,20.0,-971.0,-174.0
66,0.0,-251.0,-73.0,-58.0,15.0,0.0,10.0,-975.0,-175.0
67,4.0,-251.0,-79.0,-52.0,15.0,0.0,12.0,-973.0,-172.0
68,6.0,-253.0,-75.0,-49.0,14.0,0.0,18.0,-970.0,-173.0
69,5.0,-253.0,-75.0,-45.0,14.0,-1.0,19.0,-976.0,-172.0
70,6.0,-248.0,-76.0,-41.0,16.0,-1.0,16.0,-974.0,-166.0
71,4.0,-252.0,-78.0,-38.0,17.0,-2.0,19.0,-966.0,-170.0
72,4.0,-250.0,-71.0,-38.0,18.0,-2.0,19.0,-968.0,-166.0
73,2.0,-250.0,-76.0,-37.0,19.0,-2.0,15.0,-970.0,-166.0
74,3.0,-249.0,-75.0,-35.0,21.0,-4.0,10.0,-971.0,-168.0
75,3.0,-249.0,-75.0,-36.0,19.0,-4.0,13.0,-970.0,-163.0
76,2.0,-250.0,-76.0,-35.0,19.0,-4.0,12.0,-973.0,-172.0
77,-1.0,-249.0,-74.0,-34.0,16.0,-5.0,9.0,-969.0,-171.0
78,0.0,-249.0,-74.0,-33.0,18.0,-4.0,12.0,-969.0,-174.0
79,-1.0,-248.0,-76.0,-32.0,19.0,-3.0,11.0,-971.0,-171.0
80,3.0,-251.0,-73.0,-32.0,17.0,-3.0,8.0,-972.0,-172.0
81,-1.0,-249.0,-74.0,-33.0,17.0,-2.0,11.0,-964.0,-167.0
82,2.0,-249.0,-74.0,-35.0,16.0,-2.0,11.0,-968.0,-171.0
83,3.0,-252.0,-74.0,-38.0,16.0,-1.0,5.0,-969.0,-172.0
84,0.0,-250.0,-76.0,-39.0,16.0,-1.0,11.0,-969.0,-169.0
85,3.0,-248.0,-76.0,-39.0,16.0,-3.0,13.0,-967.0,-166.0
86,4.0,-251.0,-75.0,-39.0,16.0,-2.0,12.0,-965.0,-174.0
87,1.0,-249.0,-75.0,-38.0,16.0,-3.0,12.0,-967.0,-169.0
88,5.0,-248.0,-74.0,-38.0,16.0,-4.0,9.0,-972.0,-174.0
89,4.0,-249.0,-73.0,-36.0,16.0,-2.0,15.0,-971.0,-163.0
90,4.0,-249.0,-73.0,-37.0,16.0,-3.0,18.0,-962.0,-169.0
91,3.0,-251.0,-75.0,-38.0,15.0,-3.0,14.0,-958.0,-168.0
92,-2.0,-250.0,-72.0,-37.0,15.0,-3.0,16.0,-964.0,-173.0
93,5.0,-249.0,-76.0,-39.0,16.0,-3.0,18.0,-967.0,-170.0
94,6.0,-251.0,-74.0,-44.0,16.0,-4.0,8.0,-965.0,-175.0
95,4.0,-250.0,-75.0,-49.0,16.0,-4.0,15.0,-962.0,-169.0
96,2.0,-251.0,-73.0,-52.0,15.0,-6.0,9.0,-966.0,-170.0
97,2.0,-249.0,-74.0,-53.0,16.0,-5.0,8.0,-964.0,-166.0
98,3.0,-252.0,-75.0,-53.0,18.0,-6.0,13.0,-969.0,-172.0
99,6.0,-252.0,-75.0,-53.0,18.0,-5.0,16.0,-969.0,-172.0
100,6.0,-250.0,-72.0,-53.0,18.0,-6.0,17.0,-972.0,-172.0
101,6.0,-252.0,-73.0,-49.0,18.0,-6.0,13.0,-974.0,-169.0
102,3.0,-252.0,-73.0,-45.0,16.0,-3.0,14.0,-963.0,-173.0
103,3.0,-252.0,-78.0,-42.0,15.0,-3.0,14.0,-971.0,-170.0
104,2.0,-248.0,-74.0,-40.0,15.0,-2.0,13.0,-969.0,-173.0
105,7.0,-254.0,-72.0,-38.0,14.0,-3.0,18.0,-974.0,-176.0
106,4.0,-251.0,-73.0,-39.0,12.0,-3.0,19.0,-967.0,-178.0
107,4.0,-250.0,-73.0,-42.0,12.0,-3.0,17.0,-967.0,-178.0
108,5.0,-249.0,-78.0,-45.0,14.0,-3.0,18.0,-972.0,-177.0
109,6.0,-253.0,-74.0,-46.0,14.0,-3.0,20.0,-969.0,-174.0
110,2.0,-249.0,-75.0,-48.0,13.0,-3.0,15.0,-969.0,-178.0
111,3.0,-251.0,-73.0,-50.0,13.0,-2.0,16.0,-967.0,-173.0
112,4.0,-250.0,-78.0,-50.0,15.0,-3.0,14.0,-969.0,-175.0
113,5.0,-249.0,-76.0,-50.0,14.0,-3.0,19.0,-970.0,-172.0
114,1.0,-249.0,-73.0,-49.0,17.0,-3.0,15.0,-973.0,-169.0
115,2.0,-251.0,-75.0,-48.0,17.0,-4.0,13.0,-969.0,-168.0
116,2.0,-248.0,-74.0,-48.0,19.0,-3.0,15.0,-970.0,-169.0
117,2.0,-251.0,-75.0,-50.0,18.0,-2.0,16.0,-971.0,-169.0
118,1.0,-252.0,-76.0,-49.0,17.0,-4.0,16.0,-963.0,-173.0
119,2.0,-250.0,-75.0,-49.0,16.0,-4.0,9.0,-976.0,-173.0
120,6.0,-252.0,-78.0,-51.0,16.0,-3.0,10.0,-966.0,-173.0
121,3.0,-251.0,-77.0,-53.0,16.0,-4.0,10.0,-967.0,-174.0
122,3.0,-250.0,-80.0,-53.0,17.0,-3.0,12.0,-972.0,-174.0
123,4.0,-250.0,-78.0,-50.0,18.0,-3.0,15.0,-970.0,-170.0
124,5.0,-252.0,-75.0,-48.0,18.0,-3.0,17.0,-971.0,-161.0
125,2.0,-249.0,-74.0,-45.0,18.0,-4.0,14.0,-968.0,-166.0
126,6.0,-252.0,-75.0,-43.0,19.0,-5.0,13.0,-965.0,-166.0
127,7.0,-250.0,-74.0,-39.0,17.0,-5.0,13.0,-967.0,-167.0
128,4.0,-250.0,-72.0,-38.0,17.0,-6.0,17.0,-964.0,-168.0
129,3.0,-248.0,-77.0,-40.0,16.0,-6.0,16.0,-963.0,-168.0
130,5.0,-250.0,-75.0,-41.0,16.0,-6.0,10.0,-965.0,-175.0
131,4.0,-248.0,-75.0,-44.0,17.0,-5.0,15.0,-961.0,-168.0
132,5.0,-249.0,-76.0,-49.0,19.0,-5.0,18.0,-965.0,-176.0
133,6.0,-249.0,-74.0,-53.0,20.0,-6.0,14.0,-967.0,-176.0
134,2.0,-249.0,-78.0,-55.0,21.0,-5.0,16.0,-963.0,-174.0
135,3.0,-249.0,-76.0,-59.0,21.0,-5.0,7.0,-966.0,-176.0
136,4.0,-249.0,-77.0,-61.0,20.0,-5.0,13.0,-964.0,-171.0
137,4.0,-251.0,-74.0,-62.0,20.0,-5.0,11.0,-969.0,-172.0
138,5.0,-250.0,-78.0,-61.0,20.0,-4.0,14.0,-967.0,-174.0
139,4.0,-252.0,-77.0,-59.0,21.0,-3.0,10.0,-972.0,-168.0
140,3.0,-250.0,-74.0,-55.0,18.0,-3.0,22.0,-969.0,-171.0
141,4.0,-252.0,-75.0,-52.0,18.0,-4.0,15.0,-971.0,-174.0
142,0.0,-250.0,-79.0,-51.0,17.0,-4.0,15.0,-968.0,-170.0
143,2.0,-251.0,-75.0,-48.0,16.0,-4.0,15.0,-967.0,-173.0
144,1.0,-253.0,-74.0,-47.0,16.0,-4.0,9.0,-972.0,-177.0
145,1.0,-251.0,-77.0,-47.0,14.0,-6.0,7.0,-972.0,-179.0
146,3.0,-249.0,-77.0,-47.0,16.0,-6.0,8.0,-973.0,-178.0
147,0.0,-248.0,-74.0,-47.0,16.0,-6.0,8.0,-971.0,-176.0
148,3.0,-251.0,-77.0,-47.0,16.0,-6.0,8.0,-968.0,-175.0
149,1.0,-250.0,-80.0,-45.0,20.0,-6.0,15.0,-966.0,-170.0
150,4.0,-251.0,-76.0,-41.0,22.0,-6.0,8.0,-980.0,-177.0
151,2.0,-249.0,-75.0,-37.0,23.0,-4.0,16.0,-967.0,-171.0
152,4.0,-250.0,-78.0,-34.0,25.0,-7.0,19.0,-964.0,-169.0
153,4.0,-251.0,-78.0,-33.0,24.0,-6.0,12.0,-970.0,-170.0
154,5.0,-250.0,-74.0,-29.0,22.0,-5.0,19.0,-970.0,-170.0
155,5.0,-251.0,-75.0,-27.0,23.0,-5.0,20.0,-973.0,-164.0
156,2.0,-251.0,-72.0,-26.0,22.0,-6.0,19.0,-967.0,-166.0
157,3.0,-252.0,-71.0,-27.0,20.0,-6.0,17.0,-962.0,-169.0
158,3.0,-250.0,-73.0,-27.0,20.0,-7.0,17.0,-964.0,-171.0
159,4.0,-249.0,-73.0,-29.0,20.0,-7.0,20.0,-970.0,-169.0
160,2.0,-248.0,-77.0,-30.0,20.0,-5.0,9.0,-964.0,-171.0
161,2.0,-248.0,-77.0,-33.0,20.0,-6.0,17.0,-963.0,-170.0
162,4.0,-251.0,-75.0,-37.0,20.0,-5.0,7.0,-964.0,-169.0
163,2.0,-248.0,-76.0,-44.0,22.0,-5.0,9.0,-965.0,-171.0
164,0.0,-248.0,-75.0,-51.0,23.0,-5.0,9.0,-960.0,-172.0
165,2.0,-249.0,-75.0,-55.0,22.0,-5.0,8.0,-967.0,-173.0
166,4.0,-250.0,-77.0,-60.0,21.0,-5.0,18.0,-968.0,-172.0
167,2.0,-249.0,-78.0,-60.0,20.0,-4.0,16.0,-971.0,-172.0
168,4.0,-250.0,-77.0,-63.0,19.0,-4.0,15.0,-971.0,-173.0
169,4.0,-251.0,-75.0,-60.0,19.0,-5.0,7.0,-967.0,-174.0
170,2.0,-249.0,-74.0,-60.0,17.0,-4.0,15.0,-970.0,-172.0
171,2.0,-251.0,-76.0,-58.0,17.0,-2.0,12.0,-970.0,-167.0
172,0.0,-251.0,-72.0,-54.0,17.0,-2.0,14.0,-969.0,-170.0
173,2.0,-249.0,-77.0,-49.0,16.0,-3.0,18.0,-971.0,-171.0
174,0.0,-252.0,-75.0,-45.0,16.0,-4.0,9.0,-971.0,-168.0
175,1.0,-250.0,-74.0,-40.0,16.0,-3.0,4.0,-966.0,-168.0
176,4.0,-249.0,-74.0,-39.0,16.0,-4.0,6.0,-966.0,-169.0
177,-1.0,-249.0,-72.0,-38.0,17.0,-4.0,8.0,-967.0,-169.0
178,3.0,-248.0,-77.0,-39.0,18.0,-3.0,6.0,-967.0,-171.0
179,-2.0,-253.0,-87.0,-41.0,18.0,-4.0,15.0,-965.0,-169.0
180,5.0,-248.0,-76.0,-45.0,18.0,-4.0,13.0,-967.0,-168.0
181,2.0,-249.0,-79.0,-48.0,18.0,-5.0,13.0,-965.0,-172.0
182,1.0,-248.0,-72.0,-50.0,18.0,-4.0,18.0,-963.0,-176.0
183,3.0,-249.0,-77.0,-53.0,18.0,-4.0,18.0,-968.0,-173.0
184,4.0,-249.0,-77.0,-55.0,19.0,-6.0,14.0,-969.0,-171.0
185,4.0,-249.0,-79.0,-59.0,18.0,-5.0,16.0,-969.0,-172.0
186,0.0,-249.0,-78.0,-64.0,17.0,-3.0,10.0,-970.0,-172.0
187,3.0,-250.0,-78.0,-66.0,15.0,-4.0,8.0,-973.0,-174.0
188,5.0,-251.0,-79.0,-70.0,14.0,-3.0,18.0,-970.0,-171.0
189,3.0,-250.0,-76.0,-70.0,14.0,-1.0,17.0,-972.0,-171.0
190,1.0,-252.0,-73.0,-67.0,14.0,-2.0,17.0,-966.0,-169.0
191,6.0,-253.0,-74.0,-64.0,14.0,-2.0,14.0,-977.0,-173.0
192,4.0,-252.0,-76.0,-60.0,15.0,-1.0,15.0,-969.0,-169.0
193,3.0,-250.0,-76.0,-57.0,14.0,-3.0,12.0,-968.0,-172.0
194,4.0,-249.0,-69.0,-49.0,15.0,-4.0,15.0,-969.0,-169.0
195,2.0,-248.0,-74.0,-44.0,17.0,-3.0,18.0,-967.0,-170.0
196,1.0,-248.0,-74.0,-42.0,18.0,-4.0,13.0,-964.0,-171.0
197,4.0,-250.0,-75.0,-41.0,19.0,-4.0,12.0,-964.0,-169.0
198,0.0,-248.0,-79.0,-42.0,19.0,-4.0,12.0,-966.0,-171.0
199,2.0,-250.0,-74.0,-45.0,19.0,-5.0,17.0,-968.0,-173.0
200,6.0,-249.0,-80.0,-47.0,19.0,-5.0,8.0,-967.0,-170.0
201,8.0,-245.0,-72.0,-48.0,18.0,-6.0,14.0,-967.0,-178.0
202,3.0,-252.0,-77.0,-52.0,19.0,-5.0,14.0,-967.0,-172.0
203,2.0,-249.0,-76.0,-54.0,19.0,-5.0,17.0,-966.0,-175.0
204,2.0,-251.0,-74.0,-55.0,19.0,-4.0,16.0,-969.0,-172.0
205,2.0,-251.0,-75.0,-57.0,19.0,-5.0,14.0,-972.0,-168.0
206,2.0,-252.0,-73.0,-58.0,17.0,-4.0,16.0,-965.0,-169.0
207,4.0,-250.0,-76.0,-59.0,17.0,-5.0,16.0,-969.0,-171.0
208,3.0,-250.0,-77.0,-58.0,16.0,-4.0,17.0,-970.0,-168.0
209,2.0,-251.0,-76.0,-58.0,13.0,-4.0,11.0,-970.0,-173.0
210,5.0,-250.0,-77.0,-58.0,12.0,-3.0,7.0,-971.0,-173.0
211,2.0,-253.0,-75.0,-56.0,10.0,-4.0,7.0,-970.0,-176.0
212,1.0,-250.0,-76.0,-53.0,10.0,-3.0,8.0,-974.0,-176.0
213,1.0,-247.0,-76.0,-50.0,10.0,-3.0,15.0,-973.0,-174.0
214,3.0,-251.0,-74.0,-46.0,11.0,-3.0,11.0,-974.0,-175.0
215,2.0,-252.0,-74.0,-45.0,11.0,-3.0,6.0,-969.0,-170.0
216,1.0,-249.0,-75.0,-44.0,11.0,-2.0,9.0,-968.0,-171.0
217,2.0,-249.0,-77.0,-43.0,13.0,-4.0,15.0,-972.0,-176.0
218,1.0,-249.0,-73.0,-46.0,14.0,-3.0,22.0,-969.0,-174.0
219,5.0,-249.0,-78.0,-44.0,14.0,-4.0,14.0,-970.0,-173.0
220,3.0,-250.0,-83.0,-44.0,15.0,-4.0,14.0,-970.0,-171.0
221,2.0,-249.0,-77.0,-44.0,17.0,-4.0,12.0,-972.0,-172.0
222,-5.0,-249.0,-84.0,-44.0,16.0,-4.0,10.0,-971.0,-169.0
223,3.0,-250.0,-77.0,-43.0,16.0,-4.0,18.0,-968.0,-170.0
224,3.0,-249.0,-77.0,-42.0,18.0,-6.0,19.0,-972.0,-170.0
225,6.0,-251.0,-75.0,-41.0,18.0,-6.0,21.0,-968.0,-170.0
226,3.0,-250.0,-79.0,-40.0,18.0,-7.0,13.0,-970.0,-172.0
227,3.0,-253.0,-78.0,-38.0,19.0,-6.0,18.0,-969.0,-171.0
228,5.0,-251.0,-77.0,-35.0,18.0,-5.0,21.0,-971.0,-173.0
229,3.0,-249.0,-76.0,-33.0,17.0,-5.0,22.0,-968.0,-173.0
230,6.0,-250.0,-76.0,-36.0,17.0,-5.0,19.0,-968.0,-170.0
231,1.0,-249.0,-75.0,-37.0,18.0,-6.0,17.0,-967.0,-171.0
232,5.0,-249.0,-78.0,-38.0,19.0,-7.0,22.0,-966.0,-170.0
233,4.0,-249.0,-77.0,-40.0,19.0,-6.0,9.0,-963.0,-175.0
234,-1.0,-248.0,-77.0,-41.0,20.0,-5.0,18.0,-964.0,-175.0
235,4.0,-249.0,-77.0,-46.0,19.0,-4.0,12.0,-965.0,-176.0
236,4.0,-249.0,-75.0,-47.0,19.0,-4.0,18.0,-967.0,-170.0
237,3.0,-249.0,-74.0,-49.0,18.0,-4.0,14.0,-964.0,-174.0
238,3.0,-249.0,-78.0,-50.0,18.0,-4.0,18.0,-967.0,-170.0
239,6.0,-250.0,-74.0,-50.0,17.0,-4.0,17.0,-964.0,-171.0
240,2.0,-248.0,-77.0,-50.0,18.0,-3.0,16.0,-965.0,-166.0
241,2.0,-249.0,-74.0,-49.0,18.0,-4.0,12.0,-971.0,-170.0
242,0.0,-249.0,-77.0,-48.0,18.0,-3.0,11.0,-967.0,-172.0
243,5.0,-248.0,-78.0,-46.0,17.0,-1.0,16.0,-975.0,-172.0
244,-2.0,-251.0,-78.0,-48.0,18.0,-2.0,13.0,-968.0,-174.0
245,3.0,-248.0,-77.0,-48.0,17.0,-3.0,9.0,-965.0,-177.0
246,4.0,-251.0,-80.0,-51.0,18.0,-4.0,19.0,-966.0,-176.0
247,5.0,-249.0,-77.0,-55.0,18.0,-2.0,13.0,-969.0,-180.0
248,4.0,-249.0,-77.0,-57.0,18.0,-1.0,15.0,-968.0,-175.0
249,4.0,-249.0,-81.0,-61.0,18.0,-3.0,15.0,-963.0,-178.0
250,4.0,-251.0,-74.0,-63.0,18.0,-4.0,12.0,-968.0,-177.0
251,3.0,-251.0,-81.0,-63.0,19.0,-5.0,13.0,-965.0,-177.0
252,2.0,-250.0,-80.0,-61.0,18.0,-6.0,9.0,-965.0,-173.0
253,5.0,-251.0,-77.0,-59.0,20.0,-5.0,11.0,-969.0,-177.0
254,0.0,-249.0,-75.0,-52.0,21.0,-6.0,13.0,-963.0,-172.0
255,1.0,-250.0,-77.0,-46.0,20.0,-6.0,13.0,-973.0,-169.0
256,6.0,-250.0,-75.0,-42.0,21.0,-7.0,13.0,-967.0,-173.0
257,2.0,-250.0,-75.0,-37.0,22.0,-7.0,11.0,-969.0,-171.0
258,5.0,-247.0,-77.0,-33.0,20.0,-7.0,12.0,-960.0,-166.0
259,4.0,-248.0,-77.0,-33.0,22.0,-5.0,14.0,-966.0,-169.0
260,3.0,-248.0,-73.0,-37.0,21.0,-6.0,12.0,-966.0,-175.0
261,0.0,-247.0,-77.0,-42.0,20.0,-7.0,13.0,-958.0,-176.0
262,2.0,-246.0,-76.0,-52.0,20.0,-5.0,15.0,-960.0,-178.0
263,3.0,-248.0,-78.0,-61.0,19.0,-4.0,11.0,-964.0,-179.0
264,1.0,-249.0,-79.0,-69.0,20.0,-4.0,13.0,-961.0,-179.0
265,4.0,-248.0,-78.0,-75.0,21.0,-3.0,12.0,-960.0,-178.0
266,-1.0,-259.0,-76.0,-78.0,22.0,-1.0,11.0,-965.0,-175.0
267,4.0,-249.0,-74.0,-79.0,23.0,-3.0,18.0,-963.0,-180.0
268,3.0,-249.0,-74.0,-80.0,23.0,-1.0,11.0,-964.0,-168.0
269,5.0,-251.0,-78.0,-83.0,23.0,-2.0,13.0,-965.0,-175.0
270,4.0,-249.0,-80.0,-83.0,21.0,-1.0,9.0,-968.0,-178.0
271,2.0,-248.0,-76.0,-84.0,21.0,-3.0,13.0,-967.0,-177.0
272,4.0,-253.0,-79.0,-86.0,22.0,-2.0,18.0,-964.0,-177.0
273,7.0,-251.0,-79.0,-88.0,22.0,-2.0,20.0,-963.0,-183.0
274,6.0,-248.0,-76.0,-89.0,23.0,-2.0,15.0,-962.0,-179.0
275,4.0,-246.0,-82.0,-91.0,24.0,-1.0,19.0,-964.0,-178.0
276,5.0,-248.0,-78.0,-91.0,26.0,-2.0,18.0,-965.0,-176.0
277,0.0,-247.0,-78.0,-91.0,29.0,-3.0,13.0,-967.0,-177.0
278,2.0,-248.0,-79.0,-92.0,30.0,-3.0,15.0,-960.0,-179.0
279,5.0,-249.0,-79.0,-94.0,31.0,-3.0,18.0,-965.0,-176.0
280,4.0,-250.0,-76.0,-98.0,34.0,-2.0,12.0,-965.0,-173.0
281,2.0,-251.0,-75.0,-100.0,35.0,-2.0,20.0,-969.0,-176.0
282,0.0,-250.0,-75.0,-102.0,36.0,-1.0,11.0,-962.0,-175.0
283,5.0,-249.0,-77.0,-103.0,36.0,0.0,15.0,-963.0,-171.0
284,2.0,-250.0,-73.0,-103.0,37.0,-1.0,11.0,-964.0,-169.0
285,4.0,-249.0,-74.0,-105.0,38.0,1.0,17.0,-965.0,-171.0
286,5.0,-252.0,-78.0,-107.0,37.0,1.0,12.0,-963.0,-169.0
287,3.0,-250.0,-76.0,-109.0,35.0,-1.0,6.0,-968.0,-171.0
288,3.0,-248.0,-75.0,-114.0,32.0,1.0,12.0,-966.0,-176.0
289,4.0,-250.0,-75.0,-118.0,29.0,1.0,12.0,-961.0,-171.0
290,3.0,-248.0,-78.0,-122.0,26.0,3.0,10.0,-964.0,-177.0
291,3.0,-249.0,-78.0,-129.0,25.0,4.0,17.0,-963.0,-175.0
292,5.0,-248.0,-77.0,-137.0,23.0,3.0,13.0,-963.0,-176.0
293,2.0,-249.0,-73.0,-143.0,23.0,6.0,9.0,-970.0,-169.0
294,6.0,-251.0,-76.0,-150.0,24.0,5.0,17.0,-971.0,-172.0
295,3.0,-249.0,-77.0,-153.0,24.0,5.0,8.0,-970.0,-170.0
296,3.0,-253.0,-75.0,-154.0,26.0,6.0,11.0,-969.0,-165.0
297,2.0,-251.0,-76.0,-153.0,26.0,7.0,13.0,-976.0,-162.0
298,1.0,-252.0,-74.0,-148.0,26.0,6.0,7.0,-973.0,-163.0
299,2.0,-251.0,-75.0,-141.0,26.0,6.0,10.0,-975.0,-168.0
300,2.0,-249.0,-75.0,-132.0,27.0,6.0,11.0,-972.0,-177.0
301,3.0,-250.0,-78.0,-125.0,28.0,5.0,13.0,-974.0,-174.0
302,3.0,-252.0,-78.0,-119.0,30.0,5.0,18.0,-967.0,-176.0
303,4.0,-250.0,-78.0,-115.0,30.0,4.0,14.0,-967.0,-176.0
304,4.0,-247.0,-79.0,-114.0,31.0,4.0,19.0,-963.0,-177.0
305,3.0,-247.0,-78.0,-114.0,32.0,4.0,16.0,-957.0,-178.0
306,5.0,-249.0,-79.0,-114.0,32.0,4.0,12.0,-955.0,-185.0
307,5.0,-248.0,-75.0,-121.0,35.0,4.0,16.0,-960.0,-184.0
308,5.0,-247.0,-79.0,-124.0,34.0,2.0,21.0,-954.0,-180.0
309,3.0,-247.0,-78.0,-127.0,35.0,3.0,19.0,-961.0,-179.0
310,6.0,-253.0,-75.0,-132.0,37.0,4.0,17.0,-962.0,-180.0
311,1.0,-248.0,-79.0,-137.0,38.0,5.0,8.0,-962.0,-178.0
312,3.0,-248.0,-77.0,-140.0,39.0,6.0,14.0,-961.0,-176.0
313,2.0,-249.0,-79.0,-145.0,39.0,6.0,15.0,-964.0,-172.0
314,-1.0,-248.0,-81.0,-148.0,37.0,6.0,8.0,-965.0,-177.0
315,2.0,-250.0,-78.0,-152.0,37.0,7.0,13.0,-970.0,-177.0
316,3.0,-249.0,-80.0,-156.0,38.0,7.0,7.0,-972.0,-177.0
317,1.0,-249.0,-78.0,-160.0,37.0,7.0,16.0,-968.0,-178.0
