,0,1,2,3,4,5,6,7,8
255,0.0,-233.0,61.0,-121.0,43.0,50.0,10.0,-919.0,360.0
256,1.0,-236.0,60.0,-134.0,46.0,52.0,1.0,-922.0,356.0
257,-1.0,-236.0,59.0,-142.0,45.0,50.0,7.0,-920.0,361.0
258,-3.0,-234.0,60.0,-143.0,39.0,49.0,1.0,-917.0,360.0
259,-1.0,-233.0,60.0,-143.0,29.0,47.0,-6.0,-917.0,362.0
260,-2.0,-234.0,61.0,-140.0,21.0,45.0,-3.0,-914.0,364.0
261,-2.0,-234.0,61.0,-138.0,17.0,42.0,0.0,-909.0,372.0
262,-1.0,-233.0,60.0,-137.0,18.0,41.0,-4.0,-911.0,370.0
263,-3.0,-231.0,61.0,-136.0,22.0,37.0,0.0,-905.0,378.0
264,-2.0,-229.0,61.0,-139.0,26.0,37.0,-6.0,-904.0,379.0
265,-2.0,-230.0,62.0,-141.0,33.0,38.0,-6.0,-902.0,382.0
266,-1.0,-228.0,68.0,-143.0,40.0,39.0,-3.0,-900.0,400.0
267,-2.0,-233.0,70.0,-145.0,44.0,39.0,-3.0,-907.0,406.0
268,1.0,-234.0,71.0,-146.0,47.0,41.0,1.0,-914.0,414.0
269,-2.0,-233.0,69.0,-144.0,48.0,42.0,3.0,-905.0,411.0
270,-1.0,-234.0,71.0,-141.0,45.0,45.0,-1.0,-905.0,413.0
271,-2.0,-228.0,71.0,-137.0,41.0,49.0,2.0,-902.0,408.0
272,-2.0,-231.0,67.0,-136.0,36.0,49.0,2.0,-901.0,397.0
273,0.0,-232.0,69.0,-132.0,31.0,52.0,3.0,-899.0,391.0
274,-1.0,-230.0,62.0,-129.0,26.0,55.0,3.0,-900.0,376.0
275,-2.0,-229.0,63.0,-130.0,22.0,59.0,-3.0,-903.0,377.0
276,-3.0,-231.0,58.0,-129.0,21.0,62.0,6.0,-898.0,366.0
277,1.0,-233.0,57.0,-133.0,22.0,65.0,1.0,-903.0,361.0
278,-3.0,-230.0,55.0,-140.0,25.0,68.0,0.0,-911.0,354.0
279,2.0,-235.0,53.0,-151.0,29.0,69.0,-4.0,-905.0,347.0
280,-3.0,-235.0,52.0,-162.0,33.0,70.0,-7.0,-909.0,344.0
281,-5.0,-233.0,50.0,-176.0,36.0,69.0,-2.0,-916.0,342.0
282,-4.0,-236.0,51.0,-186.0,39.0,66.0,-9.0,-920.0,341.0
283,-3.0,-236.0,54.0,-192.0,40.0,65.0,-7.0,-918.0,340.0
284,-5.0,-239.0,51.0,-191.0,38.0,63.0,-12.0,-920.0,339.0
285,-3.0,-239.0,53.0,-179.0,38.0,63.0,-7.0,-922.0,342.0
286,3.0,-239.0,52.0,-164.0,40.0,58.0,-7.0,-923.0,336.0
287,-1.0,-240.0,52.0,-148.0,44.0,52.0,-1.0,-928.0,336.0
288,-3.0,-234.0,51.0,-131.0,45.0,47.0,-5.0,-921.0,333.0
289,-3.0,-237.0,53.0,-118.0,46.0,41.0,-3.0,-920.0,329.0
290,-2.0,-235.0,47.0,-108.0,44.0,35.0,0.0,-916.0,323.0
291,0.0,-235.0,50.0,-105.0,43.0,30.0,-5.0,-911.0,318.0
292,-1.0,-235.0,43.0,-112.0,39.0,24.0,-7.0,-905.0,314.0
293,-6.0,-230.0,45.0,-125.0,38.0,22.0,-9.0,-904.0,313.0
294,-2.0,-228.0,45.0,-145.0,36.0,17.0,-6.0,-902.0,308.0
295,-2.0,-230.0,52.0,-168.0,38.0,16.0,-6.0,-900.0,313.0
296,-1.0,-232.0,47.0,-190.0,40.0,13.0,-7.0,-901.0,318.0
297,-5.0,-232.0,49.0,-212.0,45.0,12.0,-7.0,-907.0,319.0
298,-5.0,-233.0,49.0,-225.0,45.0,7.0,-10.0,-908.0,321.0
299,-5.0,-235.0,48.0,-238.0,42.0,4.0,-10.0,-908.0,324.0
300,-4.0,-236.0,49.0,-242.0,36.0,3.0,-10.0,-908.0,321.0
301,-5.0,-230.0,43.0,-243.0,32.0,1.0,-14.0,-913.0,317.0
302,-4.0,-233.0,48.0,-245.0,28.0,0.0,-16.0,-905.0,316.0
303,-7.0,-232.0,47.0,-248.0,29.0,-1.0,-15.0,-903.0,315.0
304,-3.0,-231.0,49.0,-258.0,32.0,-1.0,-10.0,-902.0,314.0
305,-2.0,-231.0,48.0,-271.0,35.0,0.0,-13.0,-902.0,317.0
306,-8.0,-230.0,47.0,-290.0,34.0,-2.0,-15.0,-905.0,315.0
307,-5.0,-230.0,45.0,-310.0,30.0,1.0,-10.0,-901.0,319.0
308,-6.0,-231.0,47.0,-328.0,23.0,2.0,-13.0,-904.0,325.0
309,-8.0,-232.0,51.0,-343.0,12.0,4.0,-13.0,-906.0,329.0
310,-12.0,-227.0,51.0,-355.0,4.0,0.0,-19.0,-916.0,336.0
311,-7.0,-233.0,54.0,-362.0,-1.0,-3.0,-19.0,-915.0,339.0
312,-6.0,-237.0,57.0,-363.0,-3.0,-4.0,-19.0,-917.0,347.0
313,-11.0,-234.0,55.0,-356.0,-2.0,-6.0,-19.0,-921.0,353.0
314,-7.0,-238.0,54.0,-350.0,3.0,-4.0,-20.0,-921.0,352.0
315,-4.0,-237.0,58.0,-344.0,4.0,-7.0,-18.0,-921.0,353.0
316,-6.0,-236.0,58.0,-344.0,8.0,-8.0,-22.0,-920.0,351.0
317,-8.0,-232.0,55.0,-352.0,10.0,-12.0,-18.0,-925.0,354.0
318,-6.0,-234.0,56.0,-368.0,12.0,-16.0,-19.0,-921.0,343.0
319,-4.0,-239.0,51.0,-391.0,12.0,-22.0,-18.0,-921.0,341.0
320,-6.0,-237.0,51.0,-417.0,9.0,-26.0,-16.0,-929.0,345.0
321,-4.0,-240.0,53.0,-446.0,5.0,-27.0,-9.0,-935.0,340.0
322,-5.0,-239.0,54.0,-471.0,1.0,-32.0,-5.0,-941.0,342.0
323,-6.0,-243.0,55.0,-487.0,-4.0,-35.0,-4.0,-949.0,344.0
324,0.0,-247.0,50.0,-499.0,-10.0,-36.0,-3.0,-953.0,340.0
325,-4.0,-248.0,53.0,-497.0,-14.0,-36.0,-4.0,-964.0,338.0
326,-2.0,-250.0,50.0,-485.0,-16.0,-35.0,-1.0,-972.0,329.0
327,-4.0,-251.0,51.0,-464.0,-18.0,-35.0,0.0,-979.0,327.0
328,0.0,-251.0,45.0,-433.0,-21.0,-33.0,-3.0,-984.0,319.0
329,-4.0,-254.0,48.0,-398.0,-21.0,-30.0,-2.0,-982.0,314.0
330,-6.0,-254.0,50.0,-359.0,-24.0,-26.0,-10.0,-990.0,317.0
331,-2.0,-257.0,41.0,-320.0,-30.0,-23.0,-15.0,-986.0,304.0
