,0,1,2,3,4,5,6,7,8
59,16.0,-247.0,-42.0,64.0,29.0,-16.0,66.0,-1002.0,-136.0
60,15.0,-249.0,-45.0,64.0,31.0,-15.0,69.0,-996.0,-142.0
61,13.0,-247.0,-44.0,64.0,32.0,-14.0,57.0,-999.0,-140.0
62,18.0,-247.0,-43.0,63.0,33.0,-14.0,61.0,-1001.0,-138.0
63,15.0,-248.0,-41.0,63.0,34.0,-14.0,60.0,-1002.0,-141.0
64,17.0,-247.0,-46.0,63.0,35.0,-14.0,68.0,-999.0,-134.0
65,13.0,-247.0,-41.0,63.0,35.0,-11.0,65.0,-1003.0,-136.0
66,17.0,-249.0,-38.0,62.0,36.0,-12.0,62.0,-1003.0,-134.0
67,14.0,-247.0,-38.0,62.0,37.0,-12.0,66.0,-1009.0,-134.0
68,14.0,-248.0,-46.0,63.0,38.0,-11.0,65.0,-1004.0,-141.0
69,15.0,-247.0,-40.0,62.0,38.0,-12.0,65.0,-1006.0,-142.0
70,13.0,-248.0,-43.0,63.0,38.0,-11.0,67.0,-1003.0,-140.0
71,17.0,-249.0,-44.0,64.0,38.0,-11.0,61.0,-1006.0,-145.0
72,17.0,-247.0,-42.0,64.0,39.0,-10.0,59.0,-1001.0,-139.0
73,18.0,-247.0,-46.0,64.0,38.0,-12.0,65.0,-1002.0,-138.0
74,15.0,-248.0,-43.0,64.0,39.0,-12.0,65.0,-1004.0,-136.0
75,16.0,-247.0,-42.0,64.0,41.0,-12.0,64.0,-1001.0,-143.0
76,12.0,-245.0,-46.0,64.0,42.0,-13.0,63.0,-1001.0,-147.0
77,13.0,-246.0,-41.0,64.0,42.0,-13.0,61.0,-995.0,-149.0
78,16.0,-245.0,-45.0,64.0,44.0,-12.0,62.0,-995.0,-143.0
79,16.0,-247.0,-43.0,64.0,46.0,-13.0,64.0,-993.0,-139.0
80,17.0,-245.0,-44.0,64.0,47.0,-12.0,68.0,-994.0,-138.0
81,16.0,-249.0,-41.0,62.0,47.0,-14.0,63.0,-995.0,-144.0
82,17.0,-245.0,-45.0,60.0,47.0,-12.0,66.0,-996.0,-136.0
83,14.0,-246.0,-42.0,60.0,49.0,-14.0,65.0,-998.0,-142.0
84,17.0,-246.0,-42.0,59.0,47.0,-13.0,57.0,-993.0,-134.0
85,16.0,-244.0,-43.0,57.0,47.0,-12.0,59.0,-997.0,-136.0
86,15.0,-247.0,-42.0,57.0,46.0,-11.0,57.0,-995.0,-142.0
87,12.0,-247.0,-41.0,56.0,46.0,-11.0,58.0,-1001.0,-139.0
88,12.0,-245.0,-42.0,55.0,45.0,-10.0,54.0,-996.0,-142.0
89,14.0,-247.0,-43.0,49.0,41.0,-9.0,60.0,-1003.0,-130.0
90,14.0,-250.0,-42.0,49.0,40.0,-9.0,51.0,-1003.0,-138.0
91,14.0,-247.0,-44.0,53.0,43.0,-10.0,61.0,-1003.0,-142.0
92,11.0,-244.0,-42.0,53.0,41.0,-11.0,62.0,-1000.0,-138.0
93,16.0,-247.0,-41.0,51.0,40.0,-10.0,55.0,-995.0,-138.0
94,12.0,-247.0,-43.0,48.0,39.0,-10.0,55.0,-999.0,-140.0
95,16.0,-247.0,-40.0,49.0,40.0,-10.0,62.0,-999.0,-138.0
96,14.0,-245.0,-42.0,50.0,40.0,-9.0,61.0,-999.0,-139.0
97,18.0,-248.0,-43.0,50.0,39.0,-9.0,61.0,-1002.0,-138.0
98,16.0,-248.0,-42.0,51.0,39.0,-10.0,66.0,-1001.0,-133.0
99,14.0,-245.0,-40.0,53.0,38.0,-11.0,63.0,-993.0,-146.0
100,14.0,-246.0,-41.0,51.0,38.0,-11.0,66.0,-1000.0,-141.0
101,17.0,-246.0,-45.0,51.0,38.0,-10.0,61.0,-996.0,-142.0
102,21.0,-247.0,-47.0,50.0,37.0,-10.0,60.0,-998.0,-142.0
103,13.0,-246.0,-43.0,50.0,37.0,-10.0,57.0,-998.0,-146.0
104,14.0,-246.0,-43.0,51.0,39.0,-11.0,63.0,-997.0,-139.0
105,15.0,-247.0,-44.0,50.0,40.0,-8.0,61.0,-1003.0,-138.0
106,17.0,-248.0,-43.0,50.0,40.0,-8.0,58.0,-1000.0,-134.0
107,17.0,-245.0,-45.0,50.0,39.0,-7.0,62.0,-1002.0,-141.0
108,18.0,-246.0,-46.0,51.0,40.0,-9.0,65.0,-1003.0,-135.0
109,16.0,-245.0,-42.0,52.0,37.0,-8.0,66.0,-999.0,-137.0
110,12.0,-243.0,-43.0,53.0,38.0,-8.0,63.0,-1000.0,-143.0
111,15.0,-247.0,-43.0,55.0,39.0,-9.0,61.0,-1001.0,-140.0
112,15.0,-246.0,-42.0,55.0,38.0,-7.0,62.0,-1005.0,-139.0
113,16.0,-246.0,-39.0,56.0,38.0,-7.0,63.0,-999.0,-142.0
114,13.0,-244.0,-41.0,57.0,38.0,-9.0,65.0,-1001.0,-137.0
115,16.0,-248.0,-43.0,56.0,40.0,-8.0,58.0,-998.0,-145.0
116,14.0,-249.0,-45.0,57.0,38.0,-7.0,64.0,-1008.0,-144.0
117,16.0,-247.0,-45.0,57.0,40.0,-7.0,61.0,-998.0,-138.0
118,17.0,-246.0,-44.0,59.0,37.0,-10.0,62.0,-1005.0,-136.0
119,18.0,-246.0,-42.0,58.0,38.0,-9.0,59.0,-1000.0,-132.0
120,13.0,-248.0,-43.0,57.0,35.0,-9.0,62.0,-1002.0,-133.0
121,13.0,-245.0,-42.0,54.0,34.0,-10.0,57.0,-1001.0,-144.0
122,16.0,-245.0,-41.0,54.0,32.0,-7.0,64.0,-997.0,-145.0
123,15.0,-247.0,-41.0,53.0,30.0,-7.0,54.0,-1002.0,-131.0
124,15.0,-248.0,-44.0,52.0,29.0,-7.0,61.0,-995.0,-134.0
125,15.0,-246.0,-46.0,51.0,27.0,-6.0,56.0,-997.0,-140.0
126,13.0,-242.0,-43.0,53.0,25.0,-5.0,66.0,-1001.0,-138.0
127,16.0,-245.0,-45.0,51.0,24.0,-5.0,62.0,-999.0,-139.0
128,16.0,-245.0,-48.0,52.0,24.0,-6.0,62.0,-999.0,-138.0
129,16.0,-246.0,-45.0,52.0,22.0,-6.0,60.0,-999.0,-150.0
130,14.0,-246.0,-46.0,51.0,22.0,-6.0,63.0,-998.0,-145.0
131,15.0,-248.0,-45.0,52.0,23.0,-6.0,62.0,-999.0,-141.0
132,15.0,-248.0,-45.0,53.0,22.0,-5.0,60.0,-1006.0,-147.0
133,13.0,-248.0,-43.0,54.0,22.0,-5.0,57.0,-998.0,-145.0
134,15.0,-244.0,-43.0,54.0,21.0,-4.0,61.0,-999.0,-143.0
135,17.0,-247.0,-44.0,52.0,20.0,-5.0,62.0,-1003.0,-140.0
136,15.0,-247.0,-43.0,52.0,20.0,-8.0,59.0,-1006.0,-141.0
137,14.0,-247.0,-41.0,49.0,20.0,-8.0,61.0,-1000.0,-139.0
138,17.0,-248.0,-45.0,48.0,19.0,-7.0,59.0,-1002.0,-132.0
139,12.0,-246.0,-42.0,49.0,20.0,-8.0,57.0,-999.0,-132.0
140,14.0,-245.0,-43.0,50.0,21.0,-9.0,60.0,-1000.0,-133.0
141,19.0,-246.0,-43.0,55.0,23.0,-10.0,63.0,-1004.0,-135.0
142,18.0,-245.0,-46.0,57.0,23.0,-12.0,62.0,-1000.0,-139.0
143,12.0,-244.0,-47.0,57.0,23.0,-11.0,63.0,-1000.0,-143.0
144,15.0,-244.0,-47.0,53.0,21.0,-10.0,56.0,-994.0,-154.0
145,16.0,-247.0,-46.0,48.0,20.0,-10.0,56.0,-996.0,-147.0
146,15.0,-249.0,-47.0,44.0,19.0,-10.0,56.0,-995.0,-145.0
147,13.0,-247.0,-42.0,41.0,19.0,-10.0,61.0,-995.0,-138.0
148,15.0,-245.0,-42.0,42.0,17.0,-8.0,60.0,-999.0,-132.0
149,14.0,-247.0,-41.0,42.0,16.0,-9.0,61.0,-1002.0,-137.0
150,18.0,-247.0,-45.0,41.0,14.0,-7.0,57.0,-1006.0,-128.0
151,16.0,-247.0,-38.0,41.0,14.0,-7.0,52.0,-1002.0,-126.0
152,15.0,-251.0,-39.0,41.0,13.0,-10.0,59.0,-1007.0,-127.0
153,14.0,-248.0,-43.0,43.0,10.0,-9.0,59.0,-1003.0,-133.0
154,15.0,-250.0,-41.0,46.0,9.0,-10.0,60.0,-1004.0,-125.0
155,16.0,-248.0,-40.0,47.0,8.0,-10.0,58.0,-1006.0,-127.0
156,16.0,-248.0,-41.0,50.0,7.0,-12.0,62.0,-1000.0,-129.0
157,13.0,-247.0,-47.0,49.0,7.0,-11.0,58.0,-1003.0,-128.0
158,16.0,-248.0,-43.0,50.0,6.0,-11.0,61.0,-1002.0,-128.0
159,15.0,-247.0,-42.0,50.0,5.0,-12.0,55.0,-1003.0,-130.0
160,14.0,-248.0,-41.0,50.0,4.0,-12.0,56.0,-1002.0,-132.0
161,15.0,-247.0,-38.0,49.0,2.0,-12.0,63.0,-998.0,-133.0
162,16.0,-246.0,-38.0,49.0,3.0,-11.0,63.0,-1001.0,-131.0
163,16.0,-248.0,-41.0,49.0,2.0,-11.0,57.0,-1002.0,-130.0
164,15.0,-249.0,-39.0,48.0,1.0,-10.0,57.0,-1003.0,-133.0
165,14.0,-247.0,-44.0,48.0,2.0,-11.0,62.0,-1005.0,-133.0
166,19.0,-250.0,-41.0,49.0,1.0,-13.0,61.0,-1003.0,-128.0
167,16.0,-246.0,-42.0,50.0,1.0,-13.0,62.0,-1002.0,-138.0
168,15.0,-249.0,-36.0,51.0,1.0,-12.0,62.0,-1002.0,-131.0
169,14.0,-248.0,-44.0,50.0,1.0,-11.0,60.0,-1003.0,-133.0
170,14.0,-245.0,-41.0,49.0,1.0,-12.0,62.0,-999.0,-135.0
171,19.0,-248.0,-43.0,49.0,1.0,-12.0,65.0,-1000.0,-133.0
172,16.0,-249.0,-44.0,48.0,-1.0,-12.0,56.0,-1002.0,-131.0
173,14.0,-245.0,-44.0,48.0,-1.0,-12.0,63.0,-998.0,-141.0
174,17.0,-247.0,-43.0,48.0,-1.0,-11.0,65.0,-1002.0,-139.0
175,14.0,-245.0,-38.0,48.0,-2.0,-12.0,62.0,-999.0,-133.0
176,11.0,-242.0,-51.0,48.0,-2.0,-12.0,62.0,-1000.0,-136.0
177,16.0,-247.0,-40.0,49.0,-3.0,-11.0,67.0,-1005.0,-134.0
178,16.0,-245.0,-40.0,50.0,-2.0,-13.0,68.0,-999.0,-136.0
179,12.0,-244.0,-41.0,52.0,-3.0,-12.0,69.0,-1001.0,-134.0
180,15.0,-246.0,-45.0,53.0,-2.0,-10.0,63.0,-1002.0,-132.0
181,16.0,-247.0,-40.0,56.0,-1.0,-10.0,64.0,-1000.0,-134.0
182,13.0,-244.0,-46.0,57.0,0.0,-11.0,66.0,-1001.0,-134.0
183,16.0,-248.0,-44.0,57.0,0.0,-12.0,64.0,-1004.0,-134.0
184,19.0,-249.0,-46.0,57.0,1.0,-11.0,64.0,-1001.0,-139.0
185,18.0,-249.0,-40.0,56.0,1.0,-11.0,60.0,-1002.0,-138.0
186,15.0,-243.0,-43.0,56.0,-1.0,-9.0,63.0,-1001.0,-135.0
187,15.0,-249.0,-37.0,55.0,0.0,-10.0,62.0,-997.0,-141.0
188,14.0,-246.0,-44.0,54.0,1.0,-12.0,62.0,-998.0,-132.0
189,16.0,-245.0,-44.0,55.0,2.0,-10.0,65.0,-996.0,-131.0
190,15.0,-249.0,-41.0,56.0,2.0,-10.0,62.0,-1002.0,-132.0
191,16.0,-246.0,-44.0,56.0,1.0,-11.0,63.0,-1000.0,-135.0
192,15.0,-244.0,-43.0,58.0,1.0,-11.0,65.0,-1001.0,-135.0
193,14.0,-246.0,-44.0,57.0,1.0,-12.0,64.0,-996.0,-137.0
194,17.0,-248.0,-43.0,57.0,2.0,-11.0,67.0,-999.0,-130.0
195,16.0,-246.0,-44.0,56.0,2.0,-12.0,66.0,-1002.0,-132.0
196,13.0,-246.0,-44.0,56.0,4.0,-10.0,67.0,-999.0,-134.0
197,15.0,-246.0,-45.0,56.0,5.0,-10.0,67.0,-997.0,-134.0
198,17.0,-248.0,-44.0,55.0,5.0,-11.0,66.0,-1001.0,-135.0
199,16.0,-247.0,-38.0,52.0,5.0,-11.0,69.0,-1000.0,-134.0
200,18.0,-246.0,-42.0,52.0,5.0,-9.0,64.0,-999.0,-137.0
201,17.0,-247.0,-41.0,51.0,6.0,-9.0,64.0,-1004.0,-143.0
202,16.0,-245.0,-41.0,51.0,7.0,-10.0,65.0,-997.0,-137.0
203,18.0,-245.0,-40.0,50.0,8.0,-10.0,67.0,-1000.0,-137.0
204,13.0,-247.0,-44.0,49.0,11.0,-12.0,66.0,-1004.0,-139.0
205,16.0,-247.0,-41.0,49.0,11.0,-13.0,68.0,-996.0,-135.0
206,18.0,-247.0,-48.0,49.0,12.0,-10.0,69.0,-994.0,-130.0
207,18.0,-245.0,-45.0,50.0,13.0,-12.0,65.0,-1001.0,-129.0
208,16.0,-250.0,-42.0,50.0,13.0,-11.0,66.0,-1000.0,-130.0
209,16.0,-245.0,-43.0,52.0,13.0,-12.0,67.0,-999.0,-134.0
210,17.0,-244.0,-43.0,52.0,16.0,-10.0,67.0,-1002.0,-137.0
211,15.0,-247.0,-43.0,52.0,15.0,-11.0,65.0,-1004.0,-136.0
212,15.0,-247.0,-44.0,51.0,17.0,-13.0,65.0,-1004.0,-137.0
213,15.0,-245.0,-41.0,52.0,18.0,-12.0,65.0,-1006.0,-132.0
214,18.0,-249.0,-43.0,52.0,17.0,-14.0,64.0,-1000.0,-133.0
215,15.0,-250.0,-42.0,55.0,17.0,-15.0,64.0,-1006.0,-139.0
216,15.0,-248.0,-43.0,55.0,18.0,-13.0,65.0,-1000.0,-134.0
217,16.0,-246.0,-44.0,57.0,18.0,-13.0,63.0,-999.0,-137.0
218,17.0,-250.0,-40.0,57.0,19.0,-13.0,65.0,-1001.0,-134.0
219,18.0,-246.0,-42.0,56.0,19.0,-12.0,61.0,-1001.0,-138.0
220,13.0,-248.0,-43.0,57.0,18.0,-14.0,67.0,-999.0,-137.0
221,15.0,-247.0,-43.0,58.0,18.0,-13.0,67.0,-999.0,-128.0
222,15.0,-245.0,-45.0,57.0,19.0,-12.0,58.0,-1000.0,-146.0
223,20.0,-248.0,-39.0,57.0,20.0,-12.0,65.0,-998.0,-136.0
224,16.0,-248.0,-42.0,56.0,19.0,-13.0,67.0,-1000.0,-134.0
225,17.0,-247.0,-40.0,57.0,19.0,-11.0,64.0,-999.0,-136.0
226,17.0,-246.0,-44.0,54.0,20.0,-11.0,65.0,-998.0,-134.0
227,17.0,-247.0,-41.0,55.0,21.0,-10.0,64.0,-1002.0,-135.0
228,15.0,-246.0,-41.0,56.0,21.0,-12.0,66.0,-1002.0,-133.0
229,17.0,-248.0,-41.0,55.0,23.0,-11.0,67.0,-999.0,-140.0
230,14.0,-245.0,-42.0,54.0,24.0,-13.0,63.0,-999.0,-149.0
231,11.0,-247.0,-41.0,55.0,22.0,-12.0,61.0,-1001.0,-140.0
232,18.0,-247.0,-45.0,54.0,22.0,-12.0,63.0,-999.0,-130.0
233,17.0,-244.0,-41.0,53.0,20.0,-13.0,59.0,-999.0,-141.0
234,18.0,-248.0,-40.0,53.0,19.0,-12.0,60.0,-1001.0,-138.0
235,15.0,-246.0,-41.0,52.0,19.0,-13.0,56.0,-999.0,-142.0
236,13.0,-248.0,-42.0,52.0,18.0,-11.0,63.0,-1001.0,-140.0
237,15.0,-245.0,-43.0,53.0,16.0,-12.0,56.0,-1000.0,-138.0
238,17.0,-247.0,-43.0,52.0,17.0,-12.0,58.0,-998.0,-142.0
239,13.0,-246.0,-41.0,51.0,15.0,-11.0,62.0,-1006.0,-141.0
240,17.0,-247.0,-39.0,52.0,14.0,-12.0,53.0,-1000.0,-137.0
241,13.0,-246.0,-41.0,51.0,14.0,-12.0,57.0,-1001.0,-137.0
242,17.0,-247.0,-40.0,52.0,12.0,-12.0,61.0,-998.0,-141.0
243,13.0,-249.0,-39.0,52.0,11.0,-13.0,64.0,-1004.0,-138.0
244,16.0,-247.0,-45.0,53.0,13.0,-12.0,57.0,-999.0,-139.0
245,14.0,-245.0,-48.0,55.0,12.0,-11.0,64.0,-1001.0,-140.0
246,16.0,-246.0,-46.0,54.0,14.0,-13.0,58.0,-999.0,-138.0
247,15.0,-247.0,-41.0,55.0,13.0,-12.0,61.0,-996.0,-143.0
248,18.0,-249.0,-40.0,56.0,12.0,-10.0,60.0,-1002.0,-138.0
249,17.0,-248.0,-45.0,55.0,12.0,-9.0,67.0,-997.0,-136.0
250,15.0,-247.0,-41.0,55.0,12.0,-9.0,64.0,-997.0,-134.0
251,18.0,-251.0,-42.0,53.0,12.0,-10.0,62.0,-1000.0,-136.0
252,16.0,-247.0,-43.0,52.0,9.0,-10.0,63.0,-1002.0,-141.0
253,16.0,-246.0,-43.0,53.0,11.0,-11.0,58.0,-1002.0,-135.0
254,15.0,-245.0,-45.0,53.0,11.0,-12.0,58.0,-996.0,-134.0
255,14.0,-248.0,-43.0,52.0,11.0,-11.0,54.0,-995.0,-133.0
256,17.0,-249.0,-43.0,52.0,12.0,-10.0,62.0,-1000.0,-131.0
257,14.0,-245.0,-42.0,51.0,12.0,-10.0,65.0,-1000.0,-129.0
258,15.0,-247.0,-43.0,51.0,11.0,-12.0,58.0,-999.0,-138.0
259,14.0,-247.0,-39.0,51.0,10.0,-11.0,59.0,-1003.0,-135.0
260,14.0,-248.0,-41.0,51.0,10.0,-11.0,62.0,-1002.0,-138.0
261,14.0,-243.0,-43.0,53.0,13.0,-10.0,60.0,-1002.0,-142.0
262,14.0,-247.0,-40.0,54.0,12.0,-13.0,59.0,-997.0,-134.0
263,17.0,-246.0,-42.0,53.0,12.0,-15.0,61.0,-1000.0,-138.0
264,13.0,-248.0,-39.0,54.0,12.0,-12.0,60.0,-1003.0,-137.0
265,15.0,-248.0,-41.0,54.0,13.0,-14.0,64.0,-1000.0,-145.0
266,19.0,-248.0,-45.0,53.0,12.0,-13.0,52.0,-1005.0,-142.0
267,15.0,-245.0,-43.0,54.0,12.0,-13.0,65.0,-1000.0,-140.0
268,16.0,-249.0,-45.0,53.0,11.0,-14.0,59.0,-1002.0,-147.0
269,13.0,-243.0,-45.0,53.0,11.0,-12.0,58.0,-1001.0,-139.0
270,16.0,-245.0,-44.0,51.0,11.0,-12.0,62.0,-999.0,-140.0
271,16.0,-246.0,-45.0,51.0,10.0,-14.0,61.0,-999.0,-139.0
272,15.0,-248.0,-45.0,50.0,8.0,-14.0,61.0,-1000.0,-130.0
273,17.0,-246.0,-44.0,49.0,9.0,-12.0,61.0,-995.0,-139.0
274,16.0,-245.0,-43.0,47.0,10.0,-11.0,63.0,-1001.0,-138.0
275,15.0,-246.0,-43.0,48.0,9.0,-10.0,61.0,-1000.0,-137.0
276,16.0,-244.0,-41.0,48.0,9.0,-9.0,61.0,-991.0,-138.0
277,16.0,-245.0,-48.0,47.0,9.0,-10.0,64.0,-995.0,-132.0
278,11.0,-245.0,-41.0,43.0,10.0,-11.0,62.0,-995.0,-141.0
279,16.0,-245.0,-44.0,41.0,10.0,-11.0,62.0,-994.0,-142.0
280,16.0,-246.0,-48.0,38.0,11.0,-11.0,65.0,-996.0,-141.0
281,12.0,-245.0,-43.0,35.0,10.0,-11.0,59.0,-1000.0,-143.0
282,14.0,-246.0,-44.0,33.0,11.0,-11.0,61.0,-1000.0,-138.0
283,13.0,-248.0,-42.0,30.0,10.0,-13.0,62.0,-1000.0,-132.0
284,14.0,-245.0,-41.0,29.0,10.0,-11.0,54.0,-999.0,-143.0
285,15.0,-249.0,-46.0,27.0,9.0,-11.0,55.0,-998.0,-135.0
286,13.0,-247.0,-44.0,26.0,9.0,-12.0,62.0,-1000.0,-132.0
287,15.0,-246.0,-43.0,27.0,9.0,-12.0,62.0,-1003.0,-135.0
288,17.0,-249.0,-42.0,28.0,8.0,-14.0,62.0,-1002.0,-132.0
289,15.0,-246.0,-44.0,33.0,8.0,-12.0,62.0,-1002.0,-134.0
290,17.0,-248.0,-39.0,37.0,9.0,-11.0,64.0,-999.0,-133.0
291,14.0,-247.0,-41.0,39.0,8.0,-13.0,55.0,-999.0,-145.0
292,17.0,-245.0,-46.0,40.0,8.0,-12.0,61.0,-1000.0,-149.0
293,17.0,-246.0,-45.0,38.0,7.0,-10.0,58.0,-993.0,-157.0
294,15.0,-246.0,-46.0,32.0,6.0,-12.0,61.0,-997.0,-152.0
295,15.0,-247.0,-44.0,28.0,9.0,-11.0,59.0,-1000.0,-154.0
296,16.0,-248.0,-42.0,28.0,14.0,-10.0,64.0,-1002.0,-138.0
297,17.0,-249.0,-42.0,30.0,14.0,-12.0,62.0,-1000.0,-136.0
298,13.0,-246.0,-44.0,33.0,15.0,-10.0,59.0,-998.0,-136.0
299,13.0,-249.0,-41.0,35.0,15.0,-11.0,63.0,-1000.0,-137.0
300,14.0,-248.0,-39.0,37.0,13.0,-10.0,63.0,-1009.0,-139.0
301,16.0,-247.0,-42.0,38.0,13.0,-9.0,60.0,-1001.0,-133.0
302,14.0,-247.0,-43.0,41.0,13.0,-11.0,64.0,-996.0,-133.0
303,13.0,-246.0,-44.0,42.0,12.0,-11.0,61.0,-1004.0,-134.0
304,13.0,-248.0,-41.0,43.0,12.0,-12.0,57.0,-1003.0,-135.0
305,14.0,-245.0,-41.0,44.0,12.0,-12.0,53.0,-999.0,-133.0
306,14.0,-246.0,-38.0,44.0,12.0,-10.0,65.0,-1000.0,-135.0
307,14.0,-244.0,-46.0,41.0,10.0,-10.0,65.0,-999.0,-142.0
308,15.0,-243.0,-44.0,41.0,10.0,-10.0,61.0,-997.0,-137.0
309,15.0,-248.0,-42.0,42.0,10.0,-9.0,58.0,-1002.0,-134.0
310,17.0,-243.0,-41.0,42.0,9.0,-10.0,64.0,-1005.0,-142.0
311,14.0,-246.0,-44.0,41.0,10.0,-9.0,63.0,-999.0,-134.0
312,17.0,-247.0,-44.0,40.0,10.0,-8.0,58.0,-1000.0,-133.0
313,16.0,-248.0,-42.0,39.0,10.0,-8.0,60.0,-1004.0,-142.0
314,17.0,-249.0,-44.0,39.0,10.0,-9.0,61.0,-1004.0,-143.0
315,15.0,-246.0,-45.0,41.0,11.0,-9.0,60.0,-999.0,-138.0
316,17.0,-242.0,-45.0,42.0,10.0,-10.0,66.0,-1005.0,-141.0
317,17.0,-246.0,-40.0,43.0,11.0,-10.0,66.0,-997.0,-139.0
318,13.0,-246.0,-43.0,43.0,9.0,-11.0,62.0,-1005.0,-141.0
