,0,1,2,3,4,5,6,7,8
23,-1.0,-252.0,-25.0,-24.0,60.0,-2.0,-18.0,-996.0,-15.0
24,0.0,-256.0,-22.0,-24.0,60.0,0.0,-20.0,-979.0,-19.0
25,2.0,-257.0,-21.0,-25.0,60.0,-4.0,-21.0,-987.0,-19.0
26,3.0,-256.0,-23.0,-26.0,62.0,-1.0,-21.0,-986.0,-22.0
27,3.0,-257.0,-27.0,-27.0,61.0,-4.0,-20.0,-978.0,-15.0
28,2.0,-256.0,-27.0,-28.0,61.0,-1.0,-18.0,-975.0,-21.0
29,1.0,-253.0,-24.0,-31.0,61.0,-3.0,-22.0,-977.0,-21.0
30,-1.0,-254.0,-23.0,-31.0,60.0,-1.0,-18.0,-975.0,-19.0
31,0.0,-255.0,-24.0,-31.0,58.0,-3.0,-21.0,-976.0,-20.0
32,3.0,-257.0,-30.0,-30.0,58.0,1.0,-23.0,-976.0,-16.0
33,2.0,-256.0,-22.0,-31.0,59.0,-1.0,-21.0,-979.0,-20.0
34,2.0,-256.0,-26.0,-30.0,57.0,2.0,-21.0,-983.0,-23.0
35,3.0,-254.0,-24.0,-33.0,59.0,2.0,-15.0,-989.0,-18.0
36,1.0,-254.0,-21.0,-33.0,59.0,4.0,-16.0,-988.0,-14.0
37,3.0,-257.0,-22.0,-35.0,58.0,1.0,-18.0,-978.0,-14.0
38,3.0,-256.0,-23.0,-34.0,60.0,2.0,-13.0,-976.0,-20.0
39,4.0,-254.0,-25.0,-35.0,61.0,1.0,-13.0,-980.0,-19.0
40,2.0,-257.0,-22.0,-35.0,61.0,1.0,-20.0,-976.0,-23.0
41,2.0,-255.0,-25.0,-35.0,61.0,-1.0,-19.0,-980.0,-22.0
42,4.0,-257.0,-27.0,-35.0,62.0,0.0,-17.0,-980.0,-27.0
43,0.0,-255.0,-27.0,-36.0,59.0,-4.0,-17.0,-974.0,-28.0
44,3.0,-256.0,-28.0,-35.0,58.0,-2.0,-19.0,-979.0,-24.0
45,1.0,-255.0,-24.0,-36.0,56.0,-6.0,-17.0,-995.0,-26.0
46,3.0,-255.0,-29.0,-37.0,56.0,-3.0,-17.0,-985.0,-19.0
47,2.0,-256.0,-23.0,-38.0,56.0,-6.0,-13.0,-989.0,-20.0
48,3.0,-256.0,-20.0,-38.0,57.0,-2.0,-14.0,-995.0,-18.0
49,5.0,-265.0,-25.0,-36.0,59.0,-4.0,-20.0,-980.0,-17.0
50,0.0,-255.0,-24.0,-33.0,62.0,-1.0,-30.0,-992.0,-15.0
51,1.0,-256.0,-21.0,-31.0,62.0,-3.0,-21.0,-996.0,-10.0
52,2.0,-254.0,-21.0,-30.0,61.0,1.0,-19.0,-989.0,-14.0
53,2.0,-255.0,-25.0,-29.0,61.0,-1.0,-17.0,-980.0,-11.0
54,0.0,-253.0,-25.0,-27.0,59.0,2.0,-19.0,-988.0,-12.0
55,2.0,-257.0,-26.0,-25.0,59.0,-1.0,-20.0,-985.0,-14.0
56,-1.0,-252.0,-25.0,-25.0,59.0,3.0,-21.0,-988.0,-22.0
57,2.0,-256.0,-27.0,-22.0,62.0,3.0,-15.0,-990.0,-22.0
58,3.0,-258.0,-24.0,-20.0,62.0,2.0,-14.0,-975.0,-29.0
59,3.0,-254.0,-28.0,-21.0,60.0,-1.0,-18.0,-977.0,-25.0
60,2.0,-251.0,-25.0,-22.0,58.0,2.0,-18.0,-980.0,-29.0
61,4.0,-252.0,-24.0,-22.0,57.0,-2.0,-24.0,-993.0,-33.0
62,4.0,-253.0,-29.0,-27.0,57.0,0.0,-14.0,-973.0,-27.0
63,2.0,-258.0,-26.0,-29.0,60.0,-4.0,-11.0,-979.0,-23.0
64,3.0,-254.0,-23.0,-30.0,62.0,-3.0,-19.0,-980.0,-18.0
65,2.0,-256.0,-20.0,-31.0,64.0,-5.0,-19.0,-980.0,-21.0
66,0.0,-254.0,-23.0,-29.0,65.0,-2.0,-15.0,-981.0,-17.0
67,0.0,-253.0,-21.0,-27.0,67.0,-5.0,-20.0,-996.0,-16.0
68,2.0,-258.0,-25.0,-24.0,66.0,-4.0,-15.0,-994.0,-19.0
69,3.0,-257.0,-24.0,-21.0,65.0,-5.0,-15.0,-992.0,-18.0
70,4.0,-255.0,-18.0,-19.0,64.0,-3.0,-17.0,-993.0,-18.0
71,2.0,-256.0,-27.0,-16.0,63.0,-4.0,-20.0,-985.0,-18.0
72,0.0,-253.0,-23.0,-12.0,61.0,-4.0,-18.0,-987.0,-21.0
73,2.0,-254.0,-26.0,-11.0,61.0,-5.0,-21.0,-977.0,-21.0
74,0.0,-253.0,-25.0,-10.0,61.0,-5.0,-16.0,-980.0,-25.0
75,3.0,-258.0,-25.0,-9.0,62.0,-6.0,-15.0,-981.0,-24.0
76,-2.0,-254.0,-27.0,-11.0,64.0,-6.0,-23.0,-979.0,-25.0
77,0.0,-253.0,-24.0,-11.0,64.0,-6.0,-22.0,-979.0,-27.0
78,-1.0,-252.0,-25.0,-12.0,64.0,-7.0,-24.0,-995.0,-18.0
79,1.0,-254.0,-26.0,-13.0,64.0,-7.0,-20.0,-975.0,-18.0
80,3.0,-255.0,-22.0,-12.0,64.0,-9.0,-18.0,-988.0,-20.0
81,0.0,-254.0,-28.0,-11.0,64.0,-7.0,-24.0,-980.0,-22.0
82,5.0,-258.0,-25.0,-11.0,64.0,-7.0,-20.0,-977.0,-16.0
83,1.0,-256.0,-25.0,-12.0,63.0,-7.0,-18.0,-981.0,-16.0
84,4.0,-257.0,-24.0,-11.0,63.0,-6.0,-15.0,-980.0,-22.0
85,4.0,-254.0,-23.0,-9.0,62.0,-6.0,-18.0,-996.0,-16.0
86,2.0,-257.0,-20.0,-7.0,62.0,-6.0,-18.0,-982.0,-19.0
87,2.0,-258.0,-25.0,-6.0,61.0,-4.0,-16.0,-985.0,-13.0
88,-2.0,-257.0,-23.0,-3.0,60.0,-6.0,-19.0,-996.0,-17.0
89,1.0,-256.0,-26.0,-3.0,61.0,-3.0,-18.0,-995.0,-16.0
90,1.0,-257.0,-20.0,-2.0,62.0,-5.0,-22.0,-992.0,-16.0
91,2.0,-256.0,-24.0,-2.0,62.0,-4.0,-23.0,-988.0,-15.0
92,2.0,-254.0,-21.0,-3.0,61.0,-5.0,-20.0,-982.0,-16.0
93,1.0,-255.0,-20.0,-2.0,61.0,-5.0,-18.0,-987.0,-15.0
94,3.0,-256.0,-23.0,-3.0,62.0,-5.0,-17.0,-984.0,-16.0
95,4.0,-256.0,-20.0,-3.0,62.0,-5.0,-18.0,-985.0,-16.0
96,2.0,-255.0,-23.0,-2.0,64.0,-7.0,-13.0,-979.0,-24.0
97,5.0,-257.0,-26.0,-3.0,66.0,-5.0,-13.0,-978.0,-17.0
98,2.0,-255.0,-24.0,-5.0,68.0,-6.0,-16.0,-978.0,-22.0
99,0.0,-254.0,-25.0,-5.0,70.0,-3.0,-16.0,-985.0,-21.0
100,4.0,-257.0,-23.0,-6.0,69.0,-8.0,-14.0,-980.0,-16.0
101,0.0,-254.0,-23.0,-6.0,69.0,-5.0,-15.0,-981.0,-21.0
102,5.0,-254.0,-22.0,-6.0,69.0,-6.0,-18.0,-987.0,-21.0
103,2.0,-254.0,-24.0,-4.0,67.0,-4.0,-15.0,-980.0,-15.0
104,1.0,-254.0,-27.0,-5.0,68.0,-6.0,-18.0,-978.0,-16.0
105,5.0,-256.0,-24.0,-3.0,67.0,-3.0,-19.0,-980.0,-20.0
106,4.0,-258.0,-23.0,-4.0,65.0,-5.0,-18.0,-983.0,-14.0
107,2.0,-257.0,-23.0,-3.0,65.0,-4.0,-21.0,-985.0,-19.0
108,5.0,-256.0,-26.0,-2.0,65.0,-6.0,-16.0,-986.0,-22.0
109,1.0,-256.0,-26.0,-4.0,65.0,-2.0,-17.0,-987.0,-19.0
110,1.0,-255.0,-24.0,-2.0,66.0,-5.0,-23.0,-983.0,-18.0
111,3.0,-257.0,-30.0,-2.0,65.0,-3.0,-18.0,-982.0,-19.0
112,2.0,-255.0,-27.0,-2.0,65.0,-5.0,-23.0,-993.0,-21.0
113,2.0,-256.0,-20.0,0.0,65.0,-2.0,-18.0,-992.0,-20.0
114,2.0,-258.0,-24.0,0.0,65.0,-5.0,-21.0,-988.0,-19.0
115,4.0,-256.0,-25.0,0.0,65.0,-2.0,-16.0,-980.0,-19.0
116,3.0,-257.0,-23.0,0.0,64.0,-4.0,-22.0,-985.0,-17.0
117,1.0,-254.0,-27.0,0.0,63.0,-2.0,-18.0,-983.0,-18.0
118,4.0,-256.0,-24.0,1.0,63.0,-4.0,-18.0,-987.0,-17.0
119,0.0,-252.0,-23.0,4.0,63.0,-2.0,-21.0,-980.0,-20.0
120,6.0,-255.0,-22.0,2.0,64.0,-5.0,-20.0,-986.0,-24.0
121,2.0,-254.0,-23.0,2.0,61.0,-2.0,-21.0,-985.0,-18.0
122,2.0,-254.0,-25.0,2.0,59.0,-5.0,-21.0,-989.0,-18.0
123,-1.0,-254.0,-28.0,1.0,59.0,-3.0,-17.0,-978.0,-17.0
124,1.0,-257.0,-25.0,1.0,59.0,-5.0,-22.0,-988.0,-20.0
125,1.0,-255.0,-22.0,1.0,57.0,-2.0,-21.0,-976.0,-18.0
126,3.0,-258.0,-23.0,1.0,58.0,-5.0,-21.0,-995.0,-17.0
127,3.0,-254.0,-28.0,3.0,57.0,-1.0,-16.0,-981.0,-14.0
128,1.0,-255.0,-21.0,3.0,56.0,-4.0,-22.0,-981.0,-17.0
129,1.0,-254.0,-25.0,5.0,56.0,-2.0,-23.0,-982.0,-18.0
130,1.0,-254.0,-26.0,6.0,54.0,-4.0,-23.0,-978.0,-18.0
131,2.0,-257.0,-23.0,4.0,55.0,-1.0,-18.0,-981.0,-18.0
132,5.0,-258.0,-23.0,4.0,54.0,-3.0,-23.0,-977.0,-18.0
133,2.0,-253.0,-27.0,3.0,53.0,-2.0,-21.0,-976.0,-19.0
134,2.0,-256.0,-25.0,0.0,53.0,-3.0,-21.0,-982.0,-18.0
135,4.0,-256.0,-25.0,-2.0,52.0,-2.0,-18.0,-978.0,-20.0
136,1.0,-255.0,-24.0,-2.0,51.0,-3.0,-15.0,-981.0,-16.0
137,2.0,-253.0,-24.0,-5.0,51.0,-1.0,-17.0,-985.0,-16.0
138,3.0,-253.0,-27.0,-4.0,52.0,-4.0,-18.0,-987.0,-18.0
139,4.0,-256.0,-23.0,-3.0,53.0,-2.0,-15.0,-981.0,-14.0
140,2.0,-253.0,-31.0,-3.0,54.0,-4.0,-17.0,-978.0,-19.0
141,0.0,-256.0,-24.0,1.0,55.0,-2.0,-12.0,-986.0,-19.0
142,3.0,-259.0,-24.0,1.0,56.0,-4.0,-15.0,-988.0,-20.0
143,2.0,-258.0,-24.0,2.0,58.0,-3.0,-12.0,-981.0,-17.0
144,-1.0,-255.0,-25.0,1.0,58.0,-3.0,-15.0,-990.0,-19.0
145,0.0,-258.0,-27.0,3.0,58.0,-2.0,-13.0,-985.0,-15.0
146,4.0,-255.0,-27.0,5.0,57.0,-2.0,-14.0,-984.0,-18.0
147,1.0,-256.0,-25.0,7.0,57.0,-1.0,-15.0,-980.0,-18.0
148,2.0,-257.0,-23.0,8.0,57.0,-2.0,-13.0,-988.0,-15.0
149,0.0,-254.0,-26.0,8.0,56.0,-1.0,-13.0,-979.0,-14.0
150,4.0,-253.0,-21.0,9.0,58.0,-3.0,-13.0,-982.0,-21.0
151,3.0,-257.0,-26.0,10.0,56.0,-2.0,-15.0,-990.0,-20.0
152,3.0,-256.0,-24.0,9.0,54.0,-3.0,-15.0,-987.0,-18.0
153,4.0,-254.0,-26.0,10.0,55.0,-3.0,-15.0,-979.0,-21.0
154,2.0,-257.0,-24.0,10.0,54.0,-4.0,-18.0,-982.0,-20.0
155,3.0,-255.0,-27.0,10.0,55.0,-2.0,-17.0,-981.0,-21.0
156,1.0,-253.0,-25.0,8.0,52.0,-3.0,-19.0,-977.0,-21.0
157,0.0,-256.0,-26.0,8.0,54.0,-4.0,-19.0,-993.0,-19.0
158,2.0,-257.0,-23.0,6.0,54.0,-4.0,-19.0,-983.0,-18.0
159,6.0,-258.0,-20.0,5.0,56.0,-2.0,-21.0,-978.0,-17.0
160,-1.0,-255.0,-23.0,4.0,57.0,-3.0,-17.0,-980.0,-20.0
161,3.0,-254.0,-23.0,3.0,58.0,-1.0,-19.0,-983.0,-19.0
162,1.0,-254.0,-21.0,4.0,59.0,-2.0,-14.0,-981.0,-19.0
163,3.0,-257.0,-24.0,3.0,60.0,-2.0,-15.0,-978.0,-17.0
164,5.0,-254.0,-24.0,4.0,61.0,0.0,-14.0,-989.0,-15.0
165,4.0,-257.0,-22.0,3.0,60.0,0.0,-15.0,-991.0,-17.0
166,2.0,-254.0,-22.0,4.0,59.0,1.0,-13.0,-976.0,-16.0
167,4.0,-254.0,-24.0,5.0,58.0,-1.0,-15.0,-977.0,-18.0
168,2.0,-255.0,-23.0,4.0,56.0,-1.0,-15.0,-978.0,-17.0
169,4.0,-253.0,-22.0,4.0,56.0,-1.0,-13.0,-975.0,-16.0
170,5.0,-255.0,-25.0,3.0,56.0,-1.0,-13.0,-992.0,-18.0
171,1.0,-254.0,-22.0,3.0,57.0,-1.0,-17.0,-980.0,-17.0
172,1.0,-253.0,-24.0,1.0,57.0,-2.0,-12.0,-992.0,-17.0
173,3.0,-254.0,-24.0,2.0,57.0,-4.0,-18.0,-980.0,-18.0
174,3.0,-254.0,-26.0,0.0,59.0,-3.0,-18.0,-993.0,-19.0
175,5.0,-254.0,-20.0,0.0,57.0,-4.0,-13.0,-987.0,-20.0
176,2.0,-254.0,-27.0,-1.0,61.0,-1.0,-17.0,-990.0,-13.0
177,1.0,-258.0,-21.0,-1.0,62.0,-4.0,-11.0,-991.0,-14.0
178,0.0,-257.0,-22.0,-2.0,62.0,-2.0,-18.0,-985.0,-14.0
179,2.0,-256.0,-25.0,2.0,61.0,-1.0,-22.0,-986.0,-10.0
180,1.0,-255.0,-24.0,4.0,61.0,0.0,-20.0,-1001.0,-16.0
181,2.0,-256.0,-20.0,5.0,59.0,-1.0,-19.0,-995.0,-14.0
182,3.0,-260.0,-23.0,5.0,58.0,2.0,-20.0,-986.0,-13.0
183,3.0,-254.0,-27.0,7.0,58.0,-1.0,-18.0,-983.0,-16.0
184,-1.0,-255.0,-21.0,8.0,57.0,4.0,-14.0,-982.0,-22.0
185,4.0,-253.0,-27.0,10.0,57.0,0.0,-25.0,-996.0,-20.0
186,2.0,-257.0,-27.0,9.0,55.0,2.0,-25.0,-975.0,-19.0
187,1.0,-257.0,-27.0,8.0,53.0,1.0,-18.0,-981.0,-21.0
188,-1.0,-252.0,-23.0,6.0,52.0,3.0,-17.0,-982.0,-23.0
189,0.0,-252.0,-24.0,6.0,52.0,1.0,-17.0,-977.0,-21.0
190,3.0,-257.0,-25.0,5.0,54.0,1.0,-18.0,-986.0,-22.0
191,1.0,-254.0,-23.0,5.0,55.0,-1.0,-16.0,-975.0,-28.0
192,4.0,-256.0,-25.0,5.0,56.0,2.0,-17.0,-993.0,-24.0
193,3.0,-252.0,-28.0,5.0,57.0,0.0,-16.0,-979.0,-17.0
194,4.0,-256.0,-25.0,4.0,57.0,1.0,-14.0,-980.0,-19.0
195,4.0,-257.0,-23.0,4.0,56.0,-1.0,-16.0,-979.0,-13.0
196,3.0,-255.0,-26.0,6.0,57.0,0.0,-11.0,-980.0,-14.0
197,3.0,-256.0,-23.0,7.0,57.0,-2.0,-13.0,-978.0,-14.0
198,6.0,-257.0,-22.0,6.0,58.0,0.0,-16.0,-993.0,-14.0
199,4.0,-257.0,-24.0,8.0,58.0,-2.0,-17.0,-993.0,-12.0
200,4.0,-256.0,-23.0,8.0,59.0,1.0,-11.0,-986.0,-10.0
201,6.0,-255.0,-24.0,10.0,61.0,-2.0,-12.0,-985.0,-16.0
202,4.0,-257.0,-23.0,8.0,61.0,1.0,-9.0,-987.0,-8.0
203,3.0,-255.0,-24.0,8.0,61.0,-2.0,-14.0,-986.0,-16.0
204,2.0,-256.0,-18.0,6.0,61.0,1.0,-12.0,-981.0,-14.0
205,5.0,-255.0,-27.0,5.0,63.0,-2.0,-14.0,-987.0,-18.0
206,2.0,-257.0,-26.0,3.0,63.0,0.0,-9.0,-977.0,-14.0
207,2.0,-254.0,-21.0,-1.0,64.0,-3.0,-13.0,-980.0,-15.0
208,2.0,-255.0,-25.0,-1.0,63.0,1.0,-19.0,-986.0,-13.0
209,3.0,-257.0,-21.0,-2.0,63.0,-2.0,-16.0,-986.0,-15.0
210,1.0,-253.0,-25.0,-3.0,63.0,1.0,-13.0,-980.0,-20.0
211,0.0,-255.0,-21.0,-4.0,64.0,-2.0,-18.0,-990.0,-16.0
212,2.0,-254.0,-24.0,-5.0,66.0,2.0,-15.0,-986.0,-18.0
213,3.0,-255.0,-24.0,-4.0,64.0,1.0,-10.0,-978.0,-12.0
214,4.0,-256.0,-25.0,-2.0,66.0,1.0,-14.0,-981.0,-13.0
215,2.0,-256.0,-22.0,-2.0,69.0,0.0,-19.0,-985.0,-15.0
216,3.0,-257.0,-27.0,-1.0,71.0,1.0,-15.0,-985.0,-10.0
217,0.0,-257.0,-25.0,-1.0,71.0,-1.0,-18.0,-987.0,-8.0
218,1.0,-253.0,-17.0,1.0,70.0,1.0,-19.0,-986.0,-11.0
219,-1.0,-254.0,-20.0,3.0,71.0,-2.0,-17.0,-982.0,-10.0
220,-1.0,-257.0,-22.0,3.0,70.0,0.0,-18.0,-993.0,-14.0
221,3.0,-256.0,-28.0,3.0,68.0,-4.0,-21.0,-984.0,-8.0
222,0.0,-258.0,-23.0,4.0,68.0,-2.0,-18.0,-989.0,-12.0
223,-1.0,-254.0,-24.0,3.0,66.0,-4.0,-19.0,-986.0,-14.0
224,2.0,-257.0,-24.0,1.0,66.0,-3.0,-15.0,-984.0,-9.0
225,-1.0,-256.0,-21.0,1.0,66.0,-5.0,-24.0,-986.0,-11.0
226,0.0,-254.0,-22.0,0.0,64.0,-3.0,-21.0,-982.0,-12.0
227,1.0,-256.0,-24.0,1.0,62.0,-3.0,-20.0,-983.0,-10.0
228,0.0,-253.0,-24.0,1.0,61.0,-1.0,-21.0,-983.0,-10.0
229,0.0,-254.0,-19.0,0.0,60.0,-3.0,-26.0,-988.0,-7.0
230,1.0,-258.0,-23.0,0.0,59.0,-1.0,-19.0,-993.0,-8.0
231,0.0,-256.0,-26.0,1.0,57.0,0.0,-26.0,-986.0,-11.0
232,3.0,-256.0,-19.0,3.0,57.0,1.0,-23.0,-988.0,-9.0
233,2.0,-254.0,-21.0,4.0,55.0,1.0,-22.0,-982.0,-8.0
234,1.0,-253.0,-21.0,4.0,53.0,2.0,-20.0,-985.0,-8.0
235,2.0,-257.0,-24.0,4.0,54.0,2.0,-22.0,-981.0,-13.0
236,3.0,-257.0,-21.0,4.0,53.0,4.0,-23.0,-977.0,-10.0
237,3.0,-255.0,-19.0,3.0,53.0,3.0,-17.0,-984.0,-8.0
238,2.0,-253.0,-20.0,3.0,54.0,4.0,-18.0,-980.0,-9.0
239,3.0,-253.0,-20.0,2.0,56.0,3.0,-20.0,-990.0,-8.0
240,0.0,-257.0,-24.0,4.0,58.0,3.0,-19.0,-987.0,-9.0
241,2.0,-255.0,-23.0,5.0,58.0,2.0,-16.0,-989.0,-11.0
242,4.0,-257.0,-17.0,4.0,57.0,3.0,-21.0,-985.0,-8.0
243,1.0,-256.0,-19.0,7.0,59.0,1.0,-17.0,-987.0,-1.0
244,4.0,-257.0,-23.0,7.0,60.0,3.0,-17.0,-989.0,-8.0
245,3.0,-257.0,-19.0,8.0,60.0,4.0,-16.0,-983.0,-7.0
246,4.0,-258.0,-18.0,9.0,62.0,4.0,-22.0,-982.0,-3.0
247,2.0,-256.0,-22.0,8.0,62.0,4.0,-16.0,-995.0,-6.0
248,5.0,-257.0,-19.0,8.0,61.0,3.0,-17.0,-986.0,-1.0
249,4.0,-254.0,-20.0,8.0,60.0,3.0,-13.0,-980.0,0.0
250,2.0,-257.0,-21.0,10.0,61.0,2.0,-15.0,-994.0,-1.0
251,3.0,-256.0,-19.0,13.0,62.0,3.0,-16.0,-988.0,1.0
252,1.0,-258.0,-23.0,13.0,61.0,2.0,-16.0,-983.0,-3.0
253,2.0,-258.0,-20.0,13.0,62.0,4.0,-18.0,-981.0,-2.0
254,3.0,-254.0,-20.0,12.0,61.0,5.0,-20.0,-989.0,1.0
255,1.0,-254.0,-18.0,11.0,60.0,4.0,-19.0,-987.0,-3.0
256,1.0,-256.0,-20.0,9.0,58.0,4.0,-17.0,-991.0,4.0
257,-1.0,-254.0,-16.0,9.0,59.0,4.0,-21.0,-988.0,4.0
258,-1.0,-255.0,-16.0,13.0,62.0,3.0,-21.0,-978.0,0.0
259,2.0,-258.0,-20.0,15.0,63.0,4.0,-22.0,-979.0,-1.0
260,2.0,-256.0,-19.0,16.0,62.0,3.0,-19.0,-988.0,-3.0
261,2.0,-255.0,-21.0,15.0,62.0,5.0,-22.0,-988.0,-9.0
262,3.0,-254.0,-22.0,14.0,61.0,2.0,-18.0,-986.0,-5.0
263,0.0,-253.0,-22.0,15.0,62.0,2.0,-22.0,-984.0,-2.0
264,-1.0,-252.0,-20.0,14.0,60.0,2.0,-19.0,-975.0,-7.0
265,2.0,-255.0,-26.0,10.0,58.0,2.0,-21.0,-977.0,-12.0
266,-1.0,-254.0,-22.0,6.0,56.0,-1.0,-18.0,-979.0,-9.0
267,1.0,-257.0,-21.0,2.0,55.0,0.0,-21.0,-979.0,-14.0
268,3.0,-257.0,-22.0,-2.0,54.0,-2.0,-24.0,-976.0,-7.0
269,0.0,-256.0,-21.0,-3.0,53.0,1.0,-23.0,-985.0,-8.0
270,0.0,-254.0,-20.0,-3.0,53.0,-2.0,-22.0,-985.0,-4.0
271,1.0,-255.0,-23.0,-2.0,53.0,1.0,-22.0,-979.0,-8.0
272,0.0,-252.0,-20.0,-3.0,52.0,-1.0,-24.0,-979.0,-5.0
273,3.0,-256.0,-19.0,-1.0,52.0,2.0,-23.0,-975.0,-8.0
274,1.0,-254.0,-26.0,-2.0,53.0,1.0,-24.0,-978.0,-7.0
275,0.0,-256.0,-20.0,-3.0,51.0,2.0,-19.0,-985.0,-13.0
276,4.0,-256.0,-23.0,-6.0,51.0,0.0,-21.0,-983.0,-11.0
277,1.0,-255.0,-24.0,-7.0,50.0,2.0,-18.0,-985.0,-6.0
278,1.0,-256.0,-23.0,-9.0,48.0,0.0,-21.0,-994.0,-8.0
279,4.0,-257.0,-24.0,-9.0,49.0,3.0,-21.0,-983.0,-9.0
280,1.0,-255.0,-20.0,-10.0,49.0,-1.0,-16.0,-987.0,-6.0
281,0.0,-257.0,-21.0,-8.0,51.0,2.0,-20.0,-989.0,-10.0
282,3.0,-255.0,-20.0,-6.0,49.0,0.0,-19.0,-987.0,-4.0
283,1.0,-256.0,-20.0,-4.0,50.0,2.0,-15.0,-995.0,-7.0
284,2.0,-257.0,-24.0,-2.0,51.0,0.0,-17.0,-988.0,-8.0
285,0.0,-253.0,-21.0,-1.0,52.0,1.0,-18.0,-976.0,-9.0
286,5.0,-257.0,-19.0,1.0,53.0,-1.0,-15.0,-978.0,-7.0
287,2.0,-256.0,-20.0,1.0,53.0,0.0,-16.0,-982.0,-9.0
288,4.0,-257.0,-23.0,1.0,52.0,-3.0,-19.0,-975.0,-11.0
289,3.0,-255.0,-20.0,0.0,51.0,-1.0,-21.0,-982.0,-7.0
290,2.0,-255.0,-20.0,-1.0,50.0,-3.0,-18.0,-992.0,-6.0
291,2.0,-256.0,-23.0,-1.0,50.0,-1.0,-20.0,-981.0,-12.0
292,4.0,-258.0,-23.0,-3.0,50.0,-3.0,-19.0,-979.0,-5.0
293,3.0,-254.0,-23.0,-5.0,53.0,-1.0,-19.0,-981.0,-8.0
294,1.0,-256.0,-17.0,-4.0,53.0,-3.0,-19.0,-979.0,-14.0
295,2.0,-255.0,-20.0,-5.0,54.0,0.0,-15.0,-985.0,-4.0
296,4.0,-255.0,-22.0,-3.0,54.0,-2.0,-20.0,-988.0,-4.0
297,2.0,-256.0,-19.0,-2.0,56.0,1.0,-18.0,-993.0,-3.0
298,3.0,-255.0,-20.0,0.0,55.0,0.0,-18.0,-986.0,-6.0
299,2.0,-255.0,-22.0,-1.0,58.0,3.0,-19.0,-995.0,-10.0
300,2.0,-256.0,-22.0,-1.0,60.0,0.0,-17.0,-980.0,-7.0
301,6.0,-257.0,-19.0,-4.0,61.0,2.0,-16.0,-988.0,-5.0
302,2.0,-258.0,-20.0,-5.0,62.0,0.0,-23.0,-989.0,-10.0
303,3.0,-257.0,-22.0,-8.0,64.0,2.0,-13.0,-986.0,-9.0
304,1.0,-254.0,-21.0,-8.0,63.0,1.0,-12.0,-990.0,-5.0
305,2.0,-255.0,-23.0,-9.0,61.0,3.0,-19.0,-980.0,-5.0
306,4.0,-257.0,-19.0,-10.0,60.0,2.0,-14.0,-979.0,-1.0
307,3.0,-256.0,-21.0,-13.0,60.0,3.0,-14.0,-981.0,1.0
308,0.0,-256.0,-22.0,-12.0,59.0,3.0,-18.0,-999.0,-4.0
309,1.0,-256.0,-19.0,-11.0,58.0,5.0,-22.0,-986.0,-6.0
310,3.0,-255.0,-19.0,-10.0,57.0,4.0,-17.0,-978.0,-5.0
311,3.0,-256.0,-23.0,-11.0,57.0,6.0,-18.0,-983.0,-8.0
312,0.0,-256.0,-19.0,-11.0,58.0,5.0,-21.0,-977.0,-3.0
313,1.0,-255.0,-19.0,-10.0,58.0,8.0,-22.0,-978.0,-8.0
314,2.0,-253.0,-25.0,-11.0,59.0,7.0,-23.0,-965.0,-6.0
315,3.0,-253.0,-21.0,-14.0,57.0,10.0,-24.0,-978.0,-9.0
