,0,1,2,3,4,5,6,7,8
315,-7.0,-235.0,-42.0,-73.0,191.0,196.0,-54.0,-898.0,-88.0
316,-7.0,-234.0,-38.0,-74.0,195.0,180.0,-59.0,-901.0,-76.0
317,-6.0,-235.0,-29.0,-70.0,199.0,165.0,-56.0,-901.0,-59.0
318,-7.0,-235.0,-32.0,-63.0,200.0,152.0,-46.0,-920.0,-43.0
319,-6.0,-239.0,-30.0,-57.0,200.0,135.0,-49.0,-915.0,-43.0
320,-6.0,-238.0,-26.0,-50.0,200.0,118.0,-43.0,-910.0,-36.0
321,-8.0,-239.0,-23.0,-39.0,202.0,102.0,-47.0,-916.0,-29.0
322,-6.0,-243.0,-22.0,-25.0,208.0,86.0,-43.0,-923.0,-18.0
323,-6.0,-242.0,-22.0,-10.0,212.0,71.0,-47.0,-929.0,-16.0
324,-6.0,-244.0,-19.0,4.0,220.0,55.0,-49.0,-936.0,-15.0
325,-7.0,-241.0,-20.0,19.0,227.0,40.0,-55.0,-937.0,0.0
326,-10.0,-241.0,-17.0,36.0,236.0,27.0,-61.0,-926.0,-4.0
327,-8.0,-241.0,-20.0,56.0,247.0,14.0,-68.0,-921.0,3.0
328,-12.0,-236.0,-15.0,70.0,254.0,1.0,-68.0,-910.0,-7.0
329,-12.0,-235.0,-20.0,74.0,264.0,-9.0,-81.0,-907.0,9.0
330,-15.0,-232.0,-13.0,72.0,272.0,-20.0,-77.0,-907.0,16.0
331,-14.0,-235.0,-16.0,70.0,278.0,-26.0,-87.0,-906.0,17.0
332,-14.0,-235.0,-13.0,71.0,284.0,-36.0,-90.0,-907.0,25.0
333,-17.0,-237.0,-10.0,69.0,290.0,-42.0,-91.0,-908.0,26.0
334,-14.0,-238.0,-7.0,68.0,297.0,-51.0,-98.0,-913.0,42.0
335,-16.0,-240.0,-3.0,73.0,305.0,-56.0,-94.0,-921.0,56.0
336,-14.0,-243.0,4.0,81.0,316.0,-63.0,-90.0,-930.0,72.0
337,-12.0,-248.0,5.0,90.0,326.0,-65.0,-81.0,-947.0,81.0
338,-11.0,-254.0,8.0,107.0,339.0,-70.0,-72.0,-963.0,93.0
339,-10.0,-256.0,6.0,121.0,348.0,-75.0,-69.0,-979.0,97.0
340,-9.0,-258.0,11.0,139.0,358.0,-83.0,-56.0,-978.0,105.0
341,-4.0,-259.0,7.0,155.0,370.0,-90.0,-54.0,-997.0,99.0
342,-4.0,-259.0,5.0,167.0,380.0,-101.0,-44.0,-1010.0,93.0
343,-4.0,-261.0,1.0,174.0,390.0,-109.0,-38.0,-1012.0,94.0
344,-3.0,-264.0,8.0,182.0,401.0,-122.0,-35.0,-1023.0,86.0
345,-3.0,-262.0,2.0,187.0,412.0,-130.0,-28.0,-1021.0,79.0
346,3.0,-262.0,-1.0,192.0,423.0,-143.0,-20.0,-1019.0,73.0
347,-1.0,-261.0,2.0,197.0,436.0,-152.0,-26.0,-1023.0,68.0
348,4.0,-264.0,-1.0,197.0,450.0,-167.0,-19.0,-1027.0,69.0
349,2.0,-264.0,-4.0,191.0,462.0,-174.0,-16.0,-1042.0,73.0
350,1.0,-270.0,4.0,182.0,473.0,-185.0,-24.0,-1050.0,77.0
351,1.0,-273.0,5.0,175.0,478.0,-189.0,-27.0,-1064.0,77.0
352,-4.0,-275.0,5.0,172.0,480.0,-199.0,-40.0,-1075.0,78.0
353,-5.0,-280.0,7.0,172.0,474.0,-200.0,-46.0,-1088.0,75.0
354,-8.0,-285.0,1.0,170.0,465.0,-204.0,-59.0,-1096.0,71.0
355,-12.0,-287.0,1.0,168.0,449.0,-202.0,-74.0,-1110.0,70.0
356,-14.0,-290.0,0.0,167.0,429.0,-201.0,-88.0,-1123.0,69.0
357,-23.0,-293.0,3.0,162.0,407.0,-192.0,-121.0,-1132.0,64.0
358,-29.0,-293.0,6.0,154.0,387.0,-182.0,-147.0,-1129.0,85.0
359,-38.0,-296.0,8.0,151.0,365.0,-167.0,-172.0,-1140.0,99.0
360,-45.0,-296.0,19.0,153.0,352.0,-150.0,-199.0,-1139.0,135.0
361,-50.0,-295.0,22.0,163.0,342.0,-127.0,-225.0,-1145.0,156.0
362,-57.0,-297.0,30.0,184.0,335.0,-105.0,-249.0,-1147.0,180.0
363,-63.0,-294.0,36.0,217.0,329.0,-76.0,-272.0,-1129.0,210.0
364,-54.0,-298.0,38.0,253.0,325.0,-47.0,-246.0,-1142.0,207.0
365,-55.0,-295.0,47.0,268.0,320.0,-18.0,-250.0,-1135.0,229.0
366,-55.0,-296.0,40.0,283.0,320.0,10.0,-239.0,-1134.0,225.0
367,-49.0,-289.0,39.0,282.0,317.0,36.0,-224.0,-1128.0,227.0
368,-43.0,-289.0,37.0,266.0,316.0,57.0,-210.0,-1114.0,207.0
369,-44.0,-283.0,29.0,236.0,317.0,83.0,-204.0,-1107.0,195.0
370,-46.0,-287.0,18.0,191.0,311.0,99.0,-214.0,-1101.0,129.0
371,-45.0,-285.0,5.0,143.0,303.0,125.0,-216.0,-1109.0,71.0
372,-39.0,-289.0,-11.0,97.0,290.0,151.0,-186.0,-1126.0,11.0
373,-32.0,-287.0,-30.0,60.0,282.0,181.0,-150.0,-1134.0,-51.0
374,-22.0,-300.0,-40.0,15.0,284.0,205.0,-131.0,-1157.0,-90.0
375,-21.0,-307.0,-54.0,-23.0,295.0,227.0,-115.0,-1194.0,-149.0
376,-22.0,-316.0,-62.0,-65.0,298.0,243.0,-117.0,-1221.0,-185.0
377,-25.0,-323.0,-70.0,-93.0,286.0,259.0,-131.0,-1245.0,-214.0
378,-26.0,-327.0,-76.0,-108.0,259.0,280.0,-141.0,-1261.0,-250.0
379,-38.0,-325.0,-87.0,-124.0,220.0,319.0,-178.0,-1265.0,-283.0
380,-41.0,-323.0,-99.0,-144.0,160.0,356.0,-192.0,-1258.0,-320.0
381,-43.0,-317.0,-107.0,-157.0,111.0,396.0,-196.0,-1229.0,-353.0
382,-41.0,-307.0,-118.0,-158.0,71.0,429.0,-186.0,-1182.0,-399.0
383,-35.0,-285.0,-123.0,-150.0,39.0,457.0,-171.0,-1122.0,-434.0
384,-23.0,-265.0,-127.0,-133.0,15.0,470.0,-132.0,-1035.0,-450.0
385,-11.0,-250.0,-129.0,-120.0,3.0,472.0,-85.0,-978.0,-451.0
386,1.0,-243.0,-126.0,-114.0,12.0,467.0,-22.0,-938.0,-426.0
387,16.0,-234.0,-114.0,-96.0,43.0,457.0,31.0,-902.0,-391.0
388,30.0,-226.0,-104.0,-59.0,81.0,440.0,69.0,-873.0,-361.0
389,40.0,-221.0,-97.0,-12.0,113.0,416.0,117.0,-855.0,-329.0
390,46.0,-217.0,-91.0,42.0,129.0,384.0,153.0,-846.0,-303.0
391,58.0,-218.0,-86.0,102.0,128.0,353.0,200.0,-850.0,-269.0
392,74.0,-219.0,-66.0,152.0,120.0,321.0,256.0,-848.0,-233.0
393,84.0,-224.0,-62.0,206.0,106.0,286.0,302.0,-870.0,-194.0
394,96.0,-228.0,-61.0,241.0,89.0,258.0,346.0,-886.0,-176.0
395,103.0,-241.0,-64.0,257.0,69.0,225.0,360.0,-932.0,-196.0
396,105.0,-250.0,-76.0,250.0,55.0,190.0,361.0,-971.0,-224.0
397,106.0,-260.0,-75.0,221.0,41.0,145.0,368.0,-1019.0,-242.0
398,104.0,-265.0,-73.0,173.0,17.0,96.0,374.0,-1052.0,-222.0
399,98.0,-271.0,-61.0,130.0,-12.0,39.0,345.0,-1068.0,-186.0
400,80.0,-279.0,-56.0,110.0,-46.0,-27.0,295.0,-1088.0,-167.0
401,68.0,-277.0,-56.0,91.0,-87.0,-85.0,231.0,-1093.0,-157.0
402,51.0,-280.0,-55.0,74.0,-123.0,-141.0,168.0,-1102.0,-146.0
403,31.0,-289.0,-52.0,56.0,-167.0,-185.0,87.0,-1119.0,-144.0
404,13.0,-290.0,-53.0,50.0,-198.0,-245.0,17.0,-1120.0,-127.0
405,-6.0,-294.0,-48.0,48.0,-229.0,-305.0,-43.0,-1134.0,-127.0
406,-17.0,-297.0,-54.0,55.0,-259.0,-346.0,-90.0,-1143.0,-133.0
407,-19.0,-294.0,-50.0,69.0,-289.0,-380.0,-116.0,-1137.0,-141.0
408,-26.0,-288.0,-53.0,93.0,-315.0,-398.0,-121.0,-1124.0,-140.0
409,-31.0,-289.0,-53.0,123.0,-337.0,-414.0,-145.0,-1120.0,-158.0
410,-34.0,-284.0,-56.0,144.0,-363.0,-422.0,-169.0,-1102.0,-163.0
411,-40.0,-277.0,-56.0,160.0,-398.0,-427.0,-188.0,-1068.0,-158.0
412,-40.0,-265.0,-55.0,179.0,-429.0,-419.0,-174.0,-1026.0,-155.0
413,-36.0,-260.0,-55.0,203.0,-464.0,-411.0,-158.0,-1005.0,-155.0
414,-32.0,-253.0,-55.0,227.0,-498.0,-399.0,-149.0,-971.0,-152.0
415,-29.0,-243.0,-53.0,250.0,-526.0,-390.0,-148.0,-934.0,-141.0
416,-22.0,-232.0,-49.0,282.0,-553.0,-372.0,-121.0,-893.0,-145.0
417,-19.0,-222.0,-51.0,311.0,-575.0,-358.0,-94.0,-856.0,-135.0
418,-9.0,-211.0,-52.0,343.0,-598.0,-339.0,-56.0,-818.0,-136.0
419,-4.0,-202.0,-55.0,371.0,-618.0,-326.0,-36.0,-790.0,-139.0
420,4.0,-193.0,-54.0,393.0,-635.0,-312.0,-3.0,-751.0,-147.0
421,12.0,-183.0,-54.0,396.0,-656.0,-304.0,23.0,-721.0,-144.0
422,23.0,-177.0,-55.0,393.0,-682.0,-294.0,61.0,-700.0,-138.0
423,31.0,-171.0,-54.0,379.0,-702.0,-298.0,87.0,-676.0,-135.0
424,34.0,-169.0,-53.0,350.0,-724.0,-303.0,111.0,-673.0,-137.0
425,40.0,-168.0,-49.0,303.0,-739.0,-316.0,136.0,-671.0,-127.0
426,42.0,-171.0,-44.0,250.0,-755.0,-324.0,158.0,-679.0,-115.0
427,51.0,-173.0,-45.0,195.0,-767.0,-336.0,175.0,-675.0,-102.0
428,53.0,-176.0,-39.0,140.0,-775.0,-343.0,184.0,-696.0,-92.0
429,53.0,-181.0,-37.0,92.0,-781.0,-351.0,191.0,-699.0,-84.0
430,55.0,-181.0,-38.0,51.0,-779.0,-352.0,203.0,-717.0,-76.0
431,58.0,-189.0,-36.0,4.0,-773.0,-349.0,209.0,-748.0,-84.0
432,63.0,-196.0,-39.0,-36.0,-761.0,-339.0,214.0,-770.0,-69.0
433,61.0,-200.0,-39.0,-65.0,-741.0,-329.0,210.0,-787.0,-64.0
434,61.0,-203.0,-35.0,-84.0,-718.0,-311.0,207.0,-805.0,-72.0
435,61.0,-210.0,-35.0,-102.0,-692.0,-295.0,198.0,-826.0,-66.0
436,57.0,-214.0,-32.0,-113.0,-666.0,-269.0,199.0,-843.0,-54.0
437,54.0,-219.0,-25.0,-114.0,-637.0,-248.0,176.0,-853.0,-39.0
438,53.0,-222.0,-29.0,-112.0,-609.0,-220.0,173.0,-861.0,-36.0
439,57.0,-228.0,-24.0,-111.0,-581.0,-192.0,201.0,-884.0,-25.0
440,54.0,-234.0,-19.0,-105.0,-557.0,-172.0,172.0,-907.0,-10.0
441,50.0,-234.0,-17.0,-100.0,-536.0,-155.0,161.0,-908.0,-1.0
442,48.0,-236.0,-12.0,-97.0,-511.0,-134.0,157.0,-914.0,13.0
443,47.0,-238.0,-10.0,-86.0,-485.0,-110.0,156.0,-921.0,31.0
444,44.0,-240.0,-9.0,-67.0,-466.0,-89.0,148.0,-928.0,43.0
445,47.0,-241.0,-4.0,-53.0,-450.0,-71.0,144.0,-927.0,53.0
446,47.0,-243.0,-1.0,-38.0,-434.0,-53.0,140.0,-935.0,55.0
447,44.0,-243.0,-4.0,-24.0,-416.0,-33.0,142.0,-932.0,57.0
448,45.0,-245.0,0.0,-11.0,-399.0,-15.0,136.0,-942.0,65.0
449,42.0,-242.0,-2.0,-1.0,-389.0,1.0,143.0,-933.0,65.0
450,45.0,-241.0,-2.0,3.0,-381.0,16.0,137.0,-928.0,70.0
451,45.0,-237.0,-1.0,10.0,-377.0,34.0,143.0,-915.0,72.0
452,46.0,-239.0,3.0,13.0,-372.0,42.0,146.0,-922.0,82.0
453,45.0,-243.0,7.0,7.0,-366.0,54.0,142.0,-928.0,91.0
454,42.0,-241.0,8.0,5.0,-363.0,61.0,138.0,-925.0,98.0
455,40.0,-241.0,10.0,3.0,-363.0,67.0,125.0,-926.0,103.0
456,37.0,-239.0,8.0,4.0,-366.0,69.0,108.0,-926.0,102.0
457,36.0,-239.0,8.0,4.0,-374.0,73.0,110.0,-928.0,95.0
458,30.0,-240.0,5.0,-6.0,-383.0,75.0,98.0,-929.0,80.0
459,30.0,-240.0,6.0,-25.0,-396.0,75.0,90.0,-929.0,74.0
460,26.0,-242.0,1.0,-46.0,-405.0,71.0,80.0,-932.0,71.0
461,30.0,-243.0,2.0,-65.0,-415.0,70.0,96.0,-938.0,86.0
462,28.0,-244.0,7.0,-78.0,-426.0,62.0,76.0,-934.0,82.0
463,25.0,-248.0,8.0,-98.0,-433.0,58.0,65.0,-947.0,91.0
464,21.0,-246.0,8.0,-111.0,-441.0,53.0,60.0,-956.0,96.0
465,21.0,-252.0,7.0,-124.0,-450.0,51.0,57.0,-971.0,99.0
466,22.0,-258.0,10.0,-133.0,-456.0,48.0,60.0,-986.0,107.0
467,24.0,-257.0,11.0,-134.0,-464.0,50.0,63.0,-1005.0,115.0
468,26.0,-261.0,17.0,-127.0,-465.0,50.0,70.0,-1014.0,128.0
469,31.0,-263.0,17.0,-103.0,-463.0,55.0,80.0,-1016.0,143.0
470,36.0,-267.0,18.0,-74.0,-458.0,55.0,103.0,-1039.0,139.0
471,38.0,-271.0,20.0,-45.0,-450.0,59.0,127.0,-1045.0,141.0
472,44.0,-272.0,15.0,-12.0,-441.0,55.0,143.0,-1058.0,129.0
473,53.0,-277.0,12.0,18.0,-431.0,50.0,172.0,-1073.0,113.0
474,61.0,-281.0,6.0,41.0,-423.0,35.0,203.0,-1086.0,104.0
475,65.0,-284.0,10.0,59.0,-419.0,20.0,225.0,-1097.0,98.0
476,72.0,-284.0,10.0,61.0,-419.0,-3.0,246.0,-1107.0,108.0
477,74.0,-286.0,12.0,58.0,-419.0,-22.0,258.0,-1107.0,125.0
478,78.0,-282.0,22.0,56.0,-418.0,-44.0,261.0,-1102.0,153.0
479,79.0,-281.0,30.0,60.0,-418.0,-56.0,272.0,-1096.0,180.0
480,81.0,-281.0,39.0,70.0,-415.0,-67.0,275.0,-1092.0,216.0
481,79.0,-278.0,47.0,87.0,-410.0,-69.0,272.0,-1083.0,247.0
482,62.0,-294.0,44.0,112.0,-405.0,-68.0,235.0,-1093.0,259.0
483,67.0,-270.0,52.0,146.0,-404.0,-58.0,243.0,-1050.0,275.0
484,73.0,-280.0,46.0,160.0,-402.0,-53.0,252.0,-1072.0,255.0
485,71.0,-283.0,23.0,167.0,-396.0,-53.0,251.0,-1102.0,187.0
486,65.0,-290.0,7.0,157.0,-390.0,-74.0,224.0,-1125.0,93.0
487,63.0,-298.0,-23.0,133.0,-381.0,-103.0,214.0,-1163.0,-9.0
488,64.0,-313.0,-52.0,92.0,-369.0,-153.0,212.0,-1201.0,-142.0
489,65.0,-322.0,-70.0,33.0,-350.0,-205.0,221.0,-1260.0,-221.0
490,76.0,-339.0,-80.0,-41.0,-322.0,-270.0,263.0,-1334.0,-271.0
491,94.0,-358.0,-84.0,-117.0,-273.0,-335.0,303.0,-1397.0,-278.0
492,110.0,-375.0,-80.0,-176.0,-199.0,-409.0,366.0,-1451.0,-251.0
493,121.0,-376.0,-62.0,-210.0,-99.0,-482.0,410.0,-1460.0,-194.0
494,129.0,-373.0,-56.0,-216.0,15.0,-552.0,452.0,-1438.0,-144.0
495,140.0,-356.0,-50.0,-196.0,142.0,-610.0,480.0,-1376.0,-115.0
496,141.0,-334.0,-52.0,-147.0,223.0,-638.0,503.0,-1308.0,-134.0
497,135.0,-321.0,-59.0,-101.0,274.0,-641.0,490.0,-1247.0,-166.0
498,120.0,-303.0,-74.0,-53.0,289.0,-634.0,437.0,-1182.0,-216.0
499,96.0,-286.0,-77.0,-19.0,274.0,-609.0,358.0,-1131.0,-245.0
500,65.0,-268.0,-84.0,-2.0,231.0,-575.0,267.0,-1076.0,-270.0
501,53.0,-263.0,-83.0,0.0,166.0,-525.0,187.0,-1027.0,-279.0
502,25.0,-255.0,-88.0,-3.0,92.0,-475.0,88.0,-993.0,-280.0
503,1.0,-247.0,-83.0,-1.0,21.0,-427.0,-29.0,-954.0,-277.0
504,-24.0,-243.0,-86.0,9.0,-40.0,-388.0,-134.0,-928.0,-278.0
505,-51.0,-234.0,-88.0,21.0,-89.0,-352.0,-225.0,-909.0,-290.0
506,-77.0,-233.0,-90.0,41.0,-145.0,-315.0,-324.0,-895.0,-299.0
507,-100.0,-231.0,-93.0,59.0,-196.0,-280.0,-403.0,-887.0,-316.0
508,-113.0,-232.0,-95.0,75.0,-240.0,-239.0,-468.0,-893.0,-323.0
509,-120.0,-236.0,-95.0,89.0,-267.0,-186.0,-511.0,-909.0,-321.0
510,-121.0,-244.0,-98.0,108.0,-268.0,-129.0,-503.0,-936.0,-322.0
511,-110.0,-247.0,-98.0,130.0,-252.0,-72.0,-472.0,-952.0,-336.0
512,-100.0,-256.0,-107.0,136.0,-220.0,-17.0,-440.0,-993.0,-355.0
513,-89.0,-261.0,-105.0,115.0,-189.0,34.0,-391.0,-1012.0,-353.0
514,-76.0,-265.0,-99.0,69.0,-165.0,79.0,-345.0,-1028.0,-331.0
515,-57.0,-265.0,-86.0,17.0,-148.0,123.0,-277.0,-1040.0,-279.0
516,-35.0,-268.0,-75.0,-26.0,-128.0,174.0,-190.0,-1039.0,-249.0
517,-26.0,-263.0,-70.0,-46.0,-98.0,219.0,-119.0,-1029.0,-209.0
518,-6.0,-263.0,-66.0,-45.0,-71.0,263.0,-40.0,-1026.0,-186.0
519,11.0,-261.0,-57.0,-39.0,-43.0,309.0,16.0,-1012.0,-164.0
520,30.0,-258.0,-56.0,-32.0,-16.0,348.0,87.0,-1003.0,-159.0
521,49.0,-257.0,-55.0,-25.0,12.0,378.0,148.0,-1000.0,-138.0
522,58.0,-255.0,-46.0,-28.0,39.0,406.0,191.0,-993.0,-121.0
523,65.0,-254.0,-42.0,-29.0,64.0,424.0,226.0,-983.0,-105.0
524,71.0,-250.0,-41.0,-29.0,92.0,437.0,240.0,-966.0,-80.0
525,76.0,-251.0,-38.0,-23.0,127.0,450.0,260.0,-987.0,-81.0
526,79.0,-253.0,-38.0,-31.0,161.0,459.0,271.0,-981.0,-83.0
527,76.0,-255.0,-39.0,-41.0,200.0,464.0,258.0,-984.0,-75.0
528,70.0,-251.0,-33.0,-43.0,232.0,467.0,243.0,-988.0,-55.0
529,65.0,-260.0,-30.0,-39.0,264.0,468.0,226.0,-1010.0,-48.0
530,61.0,-259.0,-27.0,-30.0,288.0,464.0,218.0,-1006.0,-21.0
531,54.0,-257.0,-19.0,-1.0,315.0,458.0,176.0,-1004.0,-14.0
532,46.0,-255.0,-22.0,40.0,340.0,453.0,146.0,-976.0,-13.0
533,38.0,-244.0,-18.0,93.0,356.0,439.0,114.0,-927.0,-12.0
534,31.0,-237.0,-24.0,152.0,370.0,428.0,79.0,-910.0,-32.0
535,20.0,-228.0,-30.0,192.0,390.0,415.0,54.0,-894.0,-51.0
536,17.0,-217.0,-32.0,204.0,412.0,407.0,34.0,-850.0,-61.0
537,13.0,-205.0,-39.0,219.0,445.0,402.0,13.0,-812.0,-73.0
538,9.0,-201.0,-45.0,233.0,472.0,403.0,10.0,-781.0,-86.0
539,12.0,-195.0,-46.0,235.0,499.0,398.0,3.0,-758.0,-107.0
540,4.0,-191.0,-45.0,222.0,519.0,392.0,3.0,-731.0,-110.0
541,4.0,-183.0,-49.0,206.0,536.0,376.0,-12.0,-716.0,-110.0
542,-1.0,-181.0,-47.0,183.0,552.0,363.0,-29.0,-712.0,-109.0
543,-6.0,-180.0,-43.0,149.0,565.0,348.0,-46.0,-705.0,-101.0
544,-10.0,-180.0,-40.0,110.0,575.0,338.0,-63.0,-700.0,-104.0
545,-18.0,-179.0,-42.0,67.0,578.0,326.0,-94.0,-702.0,-90.0
546,-24.0,-179.0,-41.0,30.0,578.0,327.0,-110.0,-702.0,-85.0
547,-34.0,-183.0,-38.0,2.0,572.0,326.0,-148.0,-704.0,-83.0
548,-37.0,-184.0,-36.0,-26.0,557.0,327.0,-168.0,-709.0,-83.0
549,-37.0,-183.0,-37.0,-49.0,540.0,319.0,-170.0,-716.0,-74.0
550,-40.0,-190.0,-36.0,-65.0,523.0,308.0,-175.0,-727.0,-64.0
551,-38.0,-193.0,-34.0,-76.0,503.0,287.0,-172.0,-735.0,-52.0
552,-38.0,-195.0,-31.0,-83.0,491.0,265.0,-176.0,-750.0,-51.0
553,-38.0,-198.0,-31.0,-93.0,476.0,233.0,-170.0,-779.0,-57.0
554,-32.0,-204.0,-28.0,-108.0,460.0,202.0,-167.0,-793.0,-45.0
555,-30.0,-207.0,-26.0,-123.0,443.0,163.0,-148.0,-807.0,-39.0
556,-32.0,-211.0,-29.0,-132.0,427.0,127.0,-135.0,-825.0,-31.0
557,-29.0,-217.0,-21.0,-139.0,410.0,87.0,-130.0,-843.0,-29.0
558,-26.0,-221.0,-19.0,-142.0,387.0,45.0,-138.0,-850.0,-11.0
559,-33.0,-226.0,-15.0,-126.0,368.0,14.0,-143.0,-863.0,5.0
560,-28.0,-224.0,-11.0,-104.0,349.0,-10.0,-135.0,-871.0,22.0
561,-32.0,-230.0,-9.0,-76.0,335.0,-34.0,-139.0,-879.0,36.0
562,-31.0,-232.0,-7.0,-43.0,324.0,-54.0,-144.0,-884.0,48.0
563,-31.0,-228.0,-4.0,-5.0,318.0,-73.0,-151.0,-882.0,47.0
564,-32.0,-226.0,-4.0,31.0,315.0,-86.0,-152.0,-876.0,46.0
565,-32.0,-225.0,-2.0,58.0,316.0,-98.0,-143.0,-873.0,48.0
566,-28.0,-226.0,-5.0,73.0,319.0,-103.0,-143.0,-867.0,52.0
567,-28.0,-224.0,-1.0,82.0,324.0,-110.0,-134.0,-873.0,73.0
568,-22.0,-225.0,8.0,83.0,333.0,-111.0,-110.0,-875.0,83.0
569,-14.0,-229.0,7.0,81.0,345.0,-112.0,-106.0,-878.0,99.0
570,-12.0,-230.0,12.0,78.0,354.0,-109.0,-93.0,-885.0,109.0
571,-12.0,-233.0,10.0,80.0,363.0,-110.0,-69.0,-900.0,119.0
572,-9.0,-234.0,14.0,93.0,374.0,-109.0,-56.0,-910.0,125.0
573,-6.0,-241.0,12.0,115.0,386.0,-113.0,-47.0,-922.0,134.0
574,-1.0,-243.0,12.0,134.0,395.0,-113.0,-25.0,-933.0,124.0
575,1.0,-248.0,16.0,150.0,411.0,-117.0,-10.0,-956.0,130.0
576,8.0,-253.0,14.0,164.0,427.0,-123.0,7.0,-969.0,130.0
577,14.0,-260.0,11.0,174.0,443.0,-131.0,19.0,-1000.0,129.0
578,19.0,-261.0,10.0,178.0,459.0,-142.0,44.0,-1015.0,118.0
579,26.0,-264.0,9.0,176.0,481.0,-156.0,65.0,-1026.0,107.0
580,25.0,-269.0,9.0,168.0,497.0,-170.0,75.0,-1040.0,100.0
581,28.0,-269.0,8.0,156.0,510.0,-186.0,71.0,-1047.0,98.0
582,24.0,-269.0,6.0,144.0,513.0,-201.0,61.0,-1050.0,96.0
583,14.0,-271.0,0.0,129.0,507.0,-215.0,25.0,-1049.0,76.0
584,0.0,-270.0,-5.0,109.0,489.0,-222.0,-17.0,-1056.0,58.0
585,-5.0,-276.0,-8.0,86.0,463.0,-220.0,-43.0,-1070.0,38.0
586,-10.0,-279.0,-12.0,59.0,442.0,-210.0,-69.0,-1088.0,27.0
587,-21.0,-282.0,-11.0,29.0,432.0,-191.0,-118.0,-1107.0,24.0
588,-28.0,-291.0,-7.0,-2.0,429.0,-168.0,-150.0,-1130.0,41.0
589,-40.0,-296.0,4.0,-29.0,429.0,-131.0,-184.0,-1146.0,73.0
590,-47.0,-303.0,9.0,-38.0,429.0,-97.0,-211.0,-1160.0,104.0
591,-57.0,-310.0,18.0,-30.0,427.0,-61.0,-240.0,-1179.0,136.0
592,-64.0,-313.0,36.0,-10.0,426.0,-24.0,-269.0,-1182.0,177.0
593,-72.0,-311.0,41.0,25.0,424.0,13.0,-286.0,-1193.0,206.0
594,-69.0,-312.0,45.0,68.0,424.0,46.0,-302.0,-1207.0,237.0
595,-73.0,-317.0,50.0,110.0,426.0,79.0,-326.0,-1199.0,257.0
596,-73.0,-314.0,53.0,152.0,427.0,106.0,-315.0,-1195.0,267.0
597,-72.0,-315.0,52.0,188.0,430.0,133.0,-303.0,-1207.0,257.0
598,-67.0,-316.0,49.0,212.0,430.0,150.0,-289.0,-1206.0,254.0
599,-67.0,-318.0,36.0,225.0,427.0,168.0,-289.0,-1213.0,224.0
600,-65.0,-317.0,21.0,215.0,412.0,178.0,-275.0,-1221.0,157.0
601,-56.0,-321.0,-6.0,186.0,388.0,195.0,-247.0,-1242.0,76.0
602,-42.0,-324.0,-18.0,141.0,368.0,218.0,-212.0,-1260.0,-1.0
603,-28.0,-327.0,-30.0,82.0,353.0,249.0,-148.0,-1281.0,-46.0
604,-17.0,-338.0,-35.0,17.0,344.0,276.0,-109.0,-1320.0,-67.0
605,-18.0,-354.0,-40.0,-37.0,328.0,305.0,-103.0,-1362.0,-94.0
606,-25.0,-364.0,-54.0,-74.0,296.0,329.0,-124.0,-1405.0,-133.0
607,-39.0,-371.0,-63.0,-103.0,244.0,357.0,-165.0,-1429.0,-191.0
608,-47.0,-368.0,-70.0,-128.0,178.0,385.0,-212.0,-1430.0,-229.0
609,-54.0,-364.0,-76.0,-157.0,106.0,419.0,-243.0,-1398.0,-261.0
610,-59.0,-349.0,-87.0,-185.0,33.0,451.0,-257.0,-1344.0,-294.0
611,-58.0,-327.0,-97.0,-209.0,-10.0,471.0,-256.0,-1261.0,-335.0
612,-60.0,-305.0,-110.0,-221.0,-38.0,479.0,-255.0,-1176.0,-377.0
613,-50.0,-284.0,-119.0,-227.0,-54.0,486.0,-225.0,-1100.0,-398.0
614,-28.0,-265.0,-116.0,-227.0,-55.0,479.0,-168.0,-1033.0,-397.0
615,-10.0,-250.0,-112.0,-210.0,-34.0,473.0,-100.0,-969.0,-380.0
616,6.0,-234.0,-101.0,-181.0,5.0,459.0,-25.0,-907.0,-340.0
617,19.0,-224.0,-96.0,-134.0,50.0,442.0,53.0,-864.0,-306.0
618,34.0,-212.0,-84.0,-82.0,82.0,416.0,111.0,-823.0,-269.0
619,53.0,-201.0,-72.0,-32.0,98.0,390.0,177.0,-790.0,-238.0
620,75.0,-199.0,-67.0,27.0,100.0,362.0,245.0,-777.0,-207.0
621,84.0,-196.0,-66.0,80.0,92.0,328.0,323.0,-782.0,-201.0
622,102.0,-205.0,-74.0,135.0,79.0,286.0,363.0,-792.0,-208.0
623,115.0,-208.0,-55.0,164.0,58.0,242.0,406.0,-820.0,-201.0
624,129.0,-216.0,-57.0,159.0,25.0,192.0,455.0,-879.0,-185.0
625,129.0,-249.0,-51.0,111.0,-20.0,134.0,474.0,-952.0,-160.0
626,125.0,-257.0,-44.0,44.0,-68.0,64.0,463.0,-1007.0,-135.0
627,117.0,-265.0,-44.0,-20.0,-107.0,-4.0,420.0,-1050.0,-114.0
628,108.0,-281.0,-39.0,-73.0,-141.0,-77.0,374.0,-1080.0,-86.0
629,86.0,-288.0,-30.0,-105.0,-180.0,-145.0,312.0,-1112.0,-59.0
630,67.0,-300.0,-30.0,-124.0,-222.0,-215.0,251.0,-1149.0,-50.0
631,51.0,-308.0,-32.0,-131.0,-268.0,-294.0,181.0,-1175.0,-46.0
