,0,1,2,3,4,5,6,7,8
62,21.0,-256.0,-96.0,-66.0,16.0,0.0,5.0,-966.0,-219.0
63,23.0,-255.0,-95.0,-67.0,14.0,-2.0,7.0,-972.0,-214.0
64,25.0,-255.0,-97.0,-68.0,10.0,-2.0,11.0,-968.0,-224.0
65,24.0,-255.0,-92.0,-72.0,8.0,-2.0,11.0,-963.0,-216.0
66,24.0,-257.0,-95.0,-73.0,6.0,-2.0,7.0,-968.0,-219.0
67,24.0,-256.0,-95.0,-78.0,6.0,-1.0,6.0,-969.0,-221.0
68,22.0,-254.0,-95.0,-81.0,5.0,-1.0,3.0,-970.0,-222.0
69,26.0,-257.0,-95.0,-85.0,5.0,-1.0,3.0,-965.0,-220.0
70,22.0,-256.0,-93.0,-88.0,8.0,-3.0,2.0,-970.0,-223.0
71,21.0,-258.0,-95.0,-92.0,8.0,-4.0,7.0,-977.0,-222.0
72,21.0,-257.0,-96.0,-92.0,8.0,-4.0,6.0,-976.0,-223.0
73,21.0,-256.0,-92.0,-92.0,6.0,-4.0,5.0,-974.0,-227.0
74,22.0,-256.0,-93.0,-94.0,6.0,-6.0,9.0,-976.0,-221.0
75,25.0,-257.0,-94.0,-92.0,5.0,-4.0,4.0,-981.0,-223.0
76,24.0,-262.0,-98.0,-92.0,5.0,-4.0,8.0,-984.0,-229.0
77,21.0,-258.0,-99.0,-90.0,4.0,-5.0,4.0,-983.0,-223.0
78,25.0,-260.0,-96.0,-87.0,5.0,-4.0,5.0,-984.0,-221.0
79,21.0,-258.0,-97.0,-83.0,3.0,-4.0,6.0,-988.0,-228.0
80,24.0,-258.0,-92.0,-78.0,3.0,-5.0,9.0,-980.0,-226.0
81,22.0,-257.0,-94.0,-73.0,3.0,-6.0,6.0,-982.0,-220.0
82,24.0,-256.0,-99.0,-69.0,4.0,-5.0,4.0,-982.0,-225.0
83,23.0,-258.0,-97.0,-64.0,3.0,-4.0,8.0,-978.0,-223.0
84,24.0,-255.0,-96.0,-61.0,3.0,-3.0,10.0,-979.0,-225.0
85,23.0,-256.0,-93.0,-58.0,3.0,-4.0,9.0,-975.0,-217.0
86,27.0,-257.0,-95.0,-57.0,5.0,-4.0,10.0,-978.0,-219.0
87,25.0,-255.0,-92.0,-55.0,4.0,-5.0,7.0,-974.0,-213.0
88,22.0,-256.0,-96.0,-54.0,4.0,-6.0,9.0,-972.0,-219.0
89,23.0,-257.0,-93.0,-54.0,3.0,-3.0,12.0,-973.0,-217.0
90,24.0,-258.0,-98.0,-54.0,2.0,-2.0,9.0,-971.0,-215.0
91,23.0,-257.0,-98.0,-54.0,2.0,-3.0,11.0,-971.0,-220.0
92,26.0,-256.0,-96.0,-56.0,2.0,-3.0,9.0,-968.0,-221.0
93,22.0,-256.0,-97.0,-56.0,2.0,-3.0,10.0,-972.0,-220.0
94,24.0,-255.0,-98.0,-57.0,2.0,-3.0,7.0,-971.0,-220.0
95,27.0,-256.0,-94.0,-57.0,1.0,-4.0,10.0,-971.0,-227.0
96,23.0,-259.0,-100.0,-58.0,1.0,-4.0,6.0,-971.0,-225.0
97,21.0,-255.0,-95.0,-60.0,2.0,-4.0,8.0,-967.0,-226.0
98,25.0,-258.0,-97.0,-60.0,2.0,-4.0,7.0,-967.0,-223.0
99,25.0,-255.0,-96.0,-58.0,4.0,-5.0,4.0,-972.0,-223.0
100,20.0,-256.0,-97.0,-58.0,6.0,-5.0,2.0,-972.0,-223.0
101,24.0,-258.0,-94.0,-58.0,9.0,-5.0,7.0,-974.0,-228.0
102,23.0,-257.0,-96.0,-56.0,10.0,-5.0,8.0,-976.0,-224.0
103,21.0,-255.0,-96.0,-55.0,11.0,-6.0,8.0,-983.0,-223.0
104,24.0,-259.0,-98.0,-52.0,11.0,-6.0,6.0,-970.0,-223.0
105,25.0,-258.0,-95.0,-52.0,12.0,-7.0,6.0,-981.0,-225.0
106,25.0,-256.0,-94.0,-53.0,11.0,-6.0,7.0,-972.0,-224.0
107,23.0,-257.0,-97.0,-50.0,10.0,-6.0,11.0,-974.0,-226.0
108,18.0,-257.0,-95.0,-50.0,9.0,-6.0,7.0,-973.0,-224.0
109,25.0,-252.0,-95.0,-52.0,7.0,-4.0,11.0,-977.0,-225.0
110,22.0,-255.0,-99.0,-54.0,6.0,-3.0,8.0,-968.0,-223.0
111,22.0,-257.0,-96.0,-53.0,4.0,-3.0,12.0,-975.0,-229.0
112,23.0,-256.0,-98.0,-53.0,3.0,-3.0,11.0,-972.0,-229.0
113,27.0,-257.0,-95.0,-51.0,1.0,-3.0,11.0,-971.0,-226.0
114,23.0,-258.0,-99.0,-49.0,3.0,-3.0,9.0,-971.0,-228.0
115,23.0,-256.0,-96.0,-48.0,4.0,-2.0,9.0,-969.0,-218.0
116,28.0,-256.0,-94.0,-47.0,5.0,-3.0,12.0,-976.0,-227.0
117,26.0,-257.0,-97.0,-46.0,6.0,-3.0,11.0,-976.0,-223.0
118,26.0,-255.0,-92.0,-43.0,8.0,-2.0,17.0,-978.0,-222.0
119,24.0,-259.0,-95.0,-40.0,10.0,-3.0,15.0,-978.0,-218.0
120,26.0,-255.0,-94.0,-37.0,11.0,-3.0,13.0,-974.0,-221.0
121,26.0,-260.0,-93.0,-32.0,12.0,-4.0,13.0,-977.0,-221.0
122,29.0,-259.0,-100.0,-27.0,13.0,-4.0,10.0,-976.0,-222.0
123,23.0,-257.0,-93.0,-23.0,13.0,-6.0,12.0,-983.0,-223.0
124,24.0,-257.0,-94.0,-20.0,13.0,-6.0,8.0,-982.0,-228.0
125,22.0,-256.0,-99.0,-18.0,14.0,-6.0,8.0,-977.0,-228.0
126,21.0,-255.0,-100.0,-17.0,13.0,-6.0,3.0,-976.0,-231.0
127,21.0,-256.0,-94.0,-18.0,14.0,-6.0,-1.0,-969.0,-232.0
128,21.0,-251.0,-101.0,-21.0,14.0,-6.0,-3.0,-970.0,-241.0
129,14.0,-254.0,-98.0,-25.0,14.0,-5.0,-10.0,-972.0,-239.0
130,12.0,-255.0,-100.0,-31.0,13.0,-7.0,-31.0,-968.0,-234.0
131,13.0,-259.0,-96.0,-34.0,4.0,-7.0,-38.0,-982.0,-239.0
132,22.0,-258.0,-96.0,-28.0,-11.0,-7.0,2.0,-985.0,-229.0
133,29.0,-258.0,-97.0,-19.0,-13.0,-7.0,13.0,-980.0,-220.0
134,22.0,-256.0,-96.0,-18.0,-7.0,-7.0,12.0,-982.0,-214.0
135,24.0,-258.0,-97.0,-17.0,-1.0,-7.0,10.0,-969.0,-216.0
136,26.0,-255.0,-97.0,-21.0,3.0,-6.0,22.0,-962.0,-228.0
137,26.0,-255.0,-99.0,-30.0,10.0,-5.0,15.0,-969.0,-228.0
138,23.0,-254.0,-98.0,-43.0,14.0,-3.0,11.0,-966.0,-232.0
139,25.0,-256.0,-95.0,-53.0,16.0,-2.0,10.0,-974.0,-235.0
140,23.0,-254.0,-97.0,-58.0,20.0,-3.0,7.0,-971.0,-230.0
141,24.0,-256.0,-96.0,-60.0,22.0,-2.0,10.0,-974.0,-230.0
142,21.0,-256.0,-96.0,-58.0,23.0,-4.0,0.0,-971.0,-231.0
143,21.0,-256.0,-93.0,-57.0,25.0,-2.0,3.0,-971.0,-232.0
144,21.0,-255.0,-96.0,-57.0,25.0,-3.0,8.0,-972.0,-236.0
145,21.0,-255.0,-97.0,-57.0,24.0,-3.0,1.0,-968.0,-233.0
146,22.0,-256.0,-99.0,-58.0,21.0,-1.0,6.0,-972.0,-236.0
147,19.0,-256.0,-98.0,-58.0,20.0,-1.0,5.0,-969.0,-235.0
148,23.0,-256.0,-100.0,-59.0,18.0,1.0,7.0,-972.0,-233.0
149,23.0,-258.0,-101.0,-60.0,16.0,3.0,-2.0,-970.0,-237.0
150,22.0,-257.0,-98.0,-58.0,16.0,2.0,6.0,-970.0,-228.0
151,19.0,-255.0,-101.0,-56.0,16.0,3.0,-2.0,-970.0,-237.0
152,25.0,-255.0,-99.0,-55.0,17.0,5.0,0.0,-971.0,-233.0
153,18.0,-254.0,-100.0,-52.0,19.0,4.0,-3.0,-968.0,-237.0
154,18.0,-256.0,-99.0,-53.0,19.0,5.0,-1.0,-974.0,-239.0
155,16.0,-255.0,-97.0,-53.0,20.0,5.0,-4.0,-976.0,-243.0
156,19.0,-256.0,-102.0,-55.0,19.0,6.0,-3.0,-971.0,-232.0
157,23.0,-257.0,-98.0,-56.0,18.0,7.0,-1.0,-969.0,-239.0
158,21.0,-254.0,-98.0,-57.0,17.0,8.0,-5.0,-973.0,-238.0
159,21.0,-256.0,-99.0,-59.0,16.0,5.0,-5.0,-972.0,-238.0
160,21.0,-255.0,-101.0,-61.0,16.0,6.0,-4.0,-970.0,-235.0
161,19.0,-255.0,-99.0,-61.0,15.0,8.0,-5.0,-971.0,-237.0
162,17.0,-255.0,-98.0,-59.0,14.0,8.0,-3.0,-969.0,-237.0
163,20.0,-255.0,-101.0,-58.0,11.0,8.0,-6.0,-971.0,-232.0
164,18.0,-255.0,-100.0,-58.0,8.0,8.0,-4.0,-969.0,-236.0
165,20.0,-255.0,-100.0,-59.0,5.0,7.0,-8.0,-969.0,-239.0
166,21.0,-255.0,-97.0,-58.0,0.0,8.0,-12.0,-968.0,-234.0
167,21.0,-254.0,-101.0,-59.0,-3.0,9.0,-3.0,-968.0,-244.0
168,19.0,-254.0,-99.0,-62.0,-6.0,10.0,-12.0,-970.0,-238.0
169,19.0,-256.0,-99.0,-63.0,-8.0,10.0,-7.0,-965.0,-242.0
170,20.0,-256.0,-100.0,-68.0,-10.0,12.0,-14.0,-969.0,-237.0
171,20.0,-255.0,-102.0,-75.0,-11.0,13.0,-16.0,-968.0,-241.0
172,22.0,-255.0,-98.0,-80.0,-11.0,13.0,-6.0,-965.0,-233.0
173,20.0,-255.0,-99.0,-86.0,-7.0,13.0,-11.0,-968.0,-231.0
174,18.0,-253.0,-96.0,-92.0,-6.0,13.0,-3.0,-967.0,-223.0
175,20.0,-254.0,-89.0,-96.0,-3.0,12.0,-4.0,-969.0,-220.0
176,21.0,-256.0,-94.0,-97.0,-1.0,11.0,-1.0,-963.0,-213.0
177,27.0,-256.0,-94.0,-96.0,2.0,12.0,0.0,-962.0,-218.0
178,25.0,-253.0,-97.0,-96.0,4.0,11.0,5.0,-962.0,-216.0
179,24.0,-254.0,-93.0,-98.0,4.0,12.0,9.0,-959.0,-217.0
180,21.0,-252.0,-95.0,-104.0,6.0,12.0,11.0,-960.0,-218.0
181,24.0,-252.0,-93.0,-114.0,6.0,12.0,13.0,-958.0,-214.0
182,26.0,-250.0,-95.0,-126.0,5.0,14.0,13.0,-956.0,-216.0
183,24.0,-246.0,-94.0,-137.0,3.0,13.0,10.0,-954.0,-216.0
184,24.0,-251.0,-93.0,-147.0,2.0,14.0,10.0,-954.0,-216.0
185,23.0,-255.0,-99.0,-157.0,2.0,16.0,8.0,-962.0,-216.0
186,27.0,-253.0,-97.0,-168.0,2.0,18.0,7.0,-961.0,-218.0
187,24.0,-256.0,-96.0,-174.0,1.0,19.0,8.0,-967.0,-229.0
188,24.0,-256.0,-98.0,-176.0,0.0,21.0,6.0,-977.0,-228.0
189,24.0,-257.0,-89.0,-179.0,2.0,21.0,13.0,-973.0,-229.0
190,24.0,-253.0,-98.0,-180.0,4.0,23.0,8.0,-979.0,-231.0
191,21.0,-257.0,-95.0,-177.0,4.0,25.0,9.0,-984.0,-232.0
192,23.0,-259.0,-98.0,-177.0,7.0,25.0,11.0,-983.0,-234.0
193,26.0,-259.0,-98.0,-174.0,9.0,26.0,13.0,-981.0,-233.0
194,27.0,-257.0,-96.0,-167.0,13.0,26.0,13.0,-985.0,-235.0
195,25.0,-258.0,-100.0,-163.0,17.0,26.0,15.0,-981.0,-237.0
196,26.0,-260.0,-101.0,-159.0,24.0,27.0,13.0,-981.0,-237.0
197,27.0,-259.0,-102.0,-154.0,31.0,26.0,15.0,-981.0,-235.0
198,26.0,-258.0,-95.0,-146.0,39.0,25.0,11.0,-987.0,-236.0
199,24.0,-259.0,-100.0,-142.0,47.0,25.0,12.0,-988.0,-235.0
200,24.0,-259.0,-97.0,-135.0,55.0,29.0,10.0,-987.0,-239.0
201,24.0,-262.0,-98.0,-130.0,61.0,28.0,4.0,-992.0,-239.0
202,25.0,-260.0,-95.0,-126.0,69.0,29.0,7.0,-991.0,-237.0
203,22.0,-258.0,-100.0,-121.0,74.0,29.0,0.0,-995.0,-233.0
204,24.0,-263.0,-100.0,-113.0,79.0,30.0,4.0,-986.0,-239.0
205,23.0,-261.0,-98.0,-106.0,82.0,29.0,-1.0,-988.0,-231.0
206,21.0,-260.0,-102.0,-100.0,83.0,29.0,-1.0,-985.0,-234.0
207,20.0,-260.0,-99.0,-94.0,85.0,28.0,-3.0,-987.0,-229.0
208,19.0,-258.0,-99.0,-89.0,86.0,25.0,-5.0,-986.0,-233.0
209,20.0,-257.0,-98.0,-86.0,87.0,24.0,-3.0,-977.0,-234.0
210,20.0,-256.0,-96.0,-82.0,86.0,24.0,-6.0,-975.0,-223.0
211,16.0,-257.0,-97.0,-82.0,85.0,24.0,-8.0,-977.0,-231.0
212,17.0,-261.0,-95.0,-82.0,83.0,24.0,-8.0,-979.0,-226.0
213,18.0,-257.0,-97.0,-85.0,77.0,25.0,-17.0,-983.0,-225.0
214,17.0,-257.0,-95.0,-88.0,70.0,29.0,-18.0,-983.0,-228.0
215,18.0,-257.0,-98.0,-88.0,62.0,33.0,-20.0,-978.0,-222.0
216,19.0,-259.0,-95.0,-90.0,56.0,34.0,-21.0,-985.0,-222.0
217,15.0,-259.0,-96.0,-89.0,48.0,36.0,-26.0,-984.0,-222.0
218,13.0,-256.0,-96.0,-86.0,39.0,35.0,-26.0,-979.0,-222.0
219,17.0,-258.0,-92.0,-83.0,31.0,36.0,-26.0,-982.0,-217.0
220,16.0,-256.0,-92.0,-83.0,23.0,36.0,-25.0,-978.0,-225.0
221,16.0,-256.0,-93.0,-83.0,12.0,34.0,-21.0,-968.0,-222.0
222,13.0,-255.0,-99.0,-85.0,2.0,34.0,-27.0,-978.0,-224.0
223,13.0,-255.0,-98.0,-90.0,-9.0,35.0,-25.0,-965.0,-227.0
224,13.0,-253.0,-98.0,-95.0,-21.0,33.0,-27.0,-961.0,-227.0
225,15.0,-255.0,-99.0,-99.0,-33.0,32.0,-25.0,-962.0,-233.0
226,14.0,-254.0,-100.0,-107.0,-47.0,30.0,-29.0,-966.0,-228.0
227,16.0,-254.0,-98.0,-112.0,-58.0,28.0,-23.0,-963.0,-229.0
228,14.0,-253.0,-99.0,-116.0,-69.0,26.0,-23.0,-960.0,-230.0
229,15.0,-252.0,-98.0,-120.0,-82.0,24.0,-21.0,-963.0,-234.0
230,17.0,-255.0,-101.0,-122.0,-93.0,24.0,-19.0,-967.0,-234.0
231,20.0,-255.0,-98.0,-126.0,-99.0,23.0,-3.0,-966.0,-237.0
232,18.0,-255.0,-97.0,-130.0,-108.0,22.0,-13.0,-970.0,-233.0
233,19.0,-257.0,-97.0,-130.0,-117.0,17.0,-16.0,-976.0,-234.0
234,17.0,-258.0,-98.0,-124.0,-124.0,13.0,-15.0,-971.0,-236.0
235,22.0,-259.0,-100.0,-118.0,-129.0,11.0,-5.0,-972.0,-236.0
236,24.0,-256.0,-101.0,-118.0,-137.0,7.0,3.0,-981.0,-244.0
237,21.0,-257.0,-102.0,-116.0,-142.0,2.0,12.0,-977.0,-251.0
238,21.0,-256.0,-102.0,-113.0,-141.0,-4.0,-7.0,-974.0,-248.0
239,19.0,-255.0,-105.0,-106.0,-142.0,-7.0,-5.0,-970.0,-249.0
240,17.0,-252.0,-102.0,-101.0,-147.0,-7.0,-10.0,-965.0,-248.0
241,24.0,-255.0,-106.0,-100.0,-153.0,-6.0,2.0,-964.0,-254.0
242,21.0,-253.0,-106.0,-104.0,-158.0,-7.0,1.0,-962.0,-253.0
243,21.0,-252.0,-105.0,-108.0,-161.0,-8.0,5.0,-962.0,-254.0
244,24.0,-256.0,-102.0,-116.0,-160.0,-9.0,10.0,-958.0,-261.0
245,22.0,-254.0,-106.0,-123.0,-162.0,-12.0,11.0,-967.0,-260.0
246,26.0,-257.0,-109.0,-125.0,-164.0,-12.0,18.0,-968.0,-263.0
247,25.0,-255.0,-103.0,-123.0,-161.0,-16.0,16.0,-978.0,-264.0
248,26.0,-258.0,-105.0,-129.0,-163.0,-22.0,18.0,-987.0,-257.0
249,19.0,-261.0,-98.0,-137.0,-165.0,-44.0,-5.0,-983.0,-249.0
250,28.0,-259.0,-105.0,-127.0,-159.0,-59.0,9.0,-983.0,-254.0
251,23.0,-256.0,-101.0,-98.0,-139.0,-61.0,17.0,-982.0,-256.0
252,23.0,-256.0,-105.0,-81.0,-129.0,-59.0,10.0,-968.0,-256.0
253,26.0,-255.0,-106.0,-85.0,-129.0,-62.0,13.0,-961.0,-259.0
254,26.0,-256.0,-104.0,-103.0,-125.0,-69.0,14.0,-968.0,-258.0
255,20.0,-253.0,-103.0,-122.0,-114.0,-81.0,8.0,-964.0,-255.0
256,29.0,-257.0,-102.0,-130.0,-98.0,-88.0,15.0,-970.0,-253.0
257,25.0,-256.0,-106.0,-133.0,-86.0,-93.0,14.0,-968.0,-246.0
258,27.0,-256.0,-105.0,-126.0,-69.0,-94.0,16.0,-964.0,-253.0
259,23.0,-256.0,-101.0,-121.0,-56.0,-90.0,14.0,-965.0,-257.0
260,22.0,-252.0,-103.0,-122.0,-47.0,-92.0,8.0,-968.0,-258.0
261,23.0,-255.0,-109.0,-129.0,-38.0,-93.0,4.0,-970.0,-259.0
262,25.0,-255.0,-104.0,-137.0,-28.0,-98.0,2.0,-968.0,-261.0
263,21.0,-257.0,-106.0,-142.0,-21.0,-99.0,-1.0,-975.0,-264.0
264,22.0,-259.0,-105.0,-149.0,-15.0,-105.0,1.0,-982.0,-268.0
265,19.0,-258.0,-108.0,-153.0,-12.0,-115.0,-4.0,-993.0,-268.0
266,17.0,-259.0,-109.0,-154.0,-8.0,-128.0,-5.0,-984.0,-267.0
267,22.0,-256.0,-105.0,-156.0,-11.0,-134.0,-2.0,-980.0,-261.0
268,19.0,-260.0,-105.0,-158.0,-19.0,-137.0,4.0,-982.0,-268.0
269,22.0,-258.0,-104.0,-164.0,-31.0,-141.0,3.0,-981.0,-259.0
270,22.0,-257.0,-104.0,-167.0,-42.0,-144.0,3.0,-979.0,-258.0
271,20.0,-258.0,-109.0,-168.0,-48.0,-145.0,-6.0,-964.0,-264.0
272,17.0,-252.0,-107.0,-165.0,-54.0,-142.0,-9.0,-951.0,-269.0
273,19.0,-251.0,-107.0,-162.0,-56.0,-133.0,-2.0,-949.0,-274.0
274,21.0,-249.0,-111.0,-161.0,-53.0,-124.0,0.0,-944.0,-286.0
275,20.0,-248.0,-116.0,-164.0,-44.0,-120.0,6.0,-944.0,-299.0
276,23.0,-249.0,-115.0,-171.0,-31.0,-124.0,4.0,-943.0,-302.0
277,20.0,-247.0,-118.0,-180.0,-17.0,-126.0,-5.0,-934.0,-301.0
278,20.0,-246.0,-110.0,-185.0,-2.0,-130.0,-7.0,-930.0,-305.0
279,22.0,-248.0,-114.0,-191.0,7.0,-131.0,6.0,-933.0,-304.0
280,24.0,-251.0,-115.0,-199.0,10.0,-137.0,11.0,-938.0,-301.0
281,21.0,-250.0,-113.0,-201.0,12.0,-143.0,11.0,-944.0,-300.0
282,25.0,-250.0,-112.0,-195.0,9.0,-145.0,14.0,-945.0,-295.0
283,26.0,-255.0,-107.0,-184.0,4.0,-143.0,10.0,-950.0,-289.0
284,24.0,-251.0,-113.0,-167.0,2.0,-139.0,10.0,-950.0,-279.0
285,22.0,-251.0,-114.0,-147.0,-4.0,-135.0,7.0,-944.0,-280.0
286,22.0,-249.0,-112.0,-133.0,-8.0,-127.0,8.0,-947.0,-289.0
287,23.0,-247.0,-112.0,-129.0,-8.0,-122.0,11.0,-940.0,-300.0
288,25.0,-246.0,-116.0,-130.0,-7.0,-117.0,8.0,-935.0,-300.0
289,23.0,-242.0,-114.0,-140.0,-7.0,-111.0,4.0,-931.0,-299.0
290,25.0,-248.0,-120.0,-154.0,-5.0,-108.0,12.0,-935.0,-303.0
291,27.0,-246.0,-119.0,-170.0,-4.0,-108.0,13.0,-934.0,-305.0
292,26.0,-246.0,-116.0,-182.0,-6.0,-105.0,10.0,-939.0,-302.0
293,24.0,-249.0,-113.0,-184.0,-9.0,-101.0,15.0,-947.0,-296.0
294,28.0,-250.0,-114.0,-179.0,-14.0,-98.0,16.0,-952.0,-297.0
295,26.0,-251.0,-106.0,-173.0,-17.0,-95.0,21.0,-959.0,-296.0
296,26.0,-255.0,-113.0,-162.0,-22.0,-91.0,16.0,-961.0,-291.0
297,28.0,-257.0,-111.0,-149.0,-25.0,-86.0,21.0,-966.0,-290.0
298,21.0,-248.0,-107.0,-138.0,-29.0,-82.0,25.0,-966.0,-289.0
299,28.0,-255.0,-116.0,-129.0,-30.0,-79.0,24.0,-966.0,-293.0
300,31.0,-256.0,-112.0,-124.0,-29.0,-76.0,27.0,-965.0,-297.0
301,29.0,-255.0,-113.0,-117.0,-29.0,-75.0,22.0,-961.0,-284.0
302,29.0,-252.0,-113.0,-110.0,-29.0,-73.0,26.0,-956.0,-288.0
303,30.0,-252.0,-113.0,-103.0,-28.0,-73.0,36.0,-952.0,-290.0
304,31.0,-249.0,-113.0,-98.0,-27.0,-72.0,37.0,-948.0,-288.0
305,31.0,-246.0,-112.0,-94.0,-26.0,-71.0,40.0,-944.0,-286.0
306,33.0,-249.0,-113.0,-95.0,-23.0,-72.0,43.0,-945.0,-292.0
307,31.0,-248.0,-110.0,-98.0,-19.0,-72.0,39.0,-945.0,-289.0
308,35.0,-248.0,-110.0,-101.0,-15.0,-71.0,45.0,-943.0,-292.0
309,24.0,-248.0,-109.0,-105.0,-8.0,-72.0,48.0,-943.0,-288.0
310,27.0,-245.0,-112.0,-112.0,1.0,-71.0,46.0,-941.0,-290.0
311,34.0,-247.0,-112.0,-123.0,12.0,-70.0,50.0,-941.0,-296.0
312,30.0,-249.0,-113.0,-137.0,20.0,-67.0,37.0,-935.0,-298.0
313,31.0,-246.0,-119.0,-153.0,30.0,-65.0,37.0,-940.0,-296.0
314,30.0,-245.0,-118.0,-168.0,35.0,-62.0,38.0,-936.0,-301.0
