,0,1,2,3,4,5,6,7,8
1124,-17.0,-149.0,-164.0,-75.0,-2680.0,-1131.0,-42.0,-562.0,-705.0
1125,-14.0,-165.0,-174.0,-157.0,-2665.0,-1149.0,-45.0,-614.0,-719.0
1126,-16.0,-182.0,-174.0,-203.0,-2660.0,-1162.0,-45.0,-685.0,-739.0
1127,-12.0,-192.0,-175.0,-220.0,-2666.0,-1167.0,-29.0,-733.0,-742.0
1128,-5.0,-209.0,-165.0,-208.0,-2675.0,-1168.0,-1.0,-794.0,-711.0
1129,0.0,-221.0,-159.0,-172.0,-2677.0,-1168.0,14.0,-835.0,-672.0
1130,-3.0,-233.0,-153.0,-122.0,-2666.0,-1163.0,17.0,-882.0,-654.0
1131,-2.0,-243.0,-154.0,-67.0,-2658.0,-1156.0,21.0,-912.0,-651.0
1132,1.0,-246.0,-160.0,-5.0,-2660.0,-1142.0,31.0,-928.0,-685.0
1133,5.0,-247.0,-168.0,53.0,-2662.0,-1114.0,46.0,-933.0,-714.0
1134,8.0,-245.0,-168.0,108.0,-2652.0,-1069.0,58.0,-924.0,-727.0
1135,10.0,-234.0,-161.0,171.0,-2628.0,-1014.0,55.0,-912.0,-728.0
1136,5.0,-230.0,-158.0,240.0,-2600.0,-961.0,41.0,-878.0,-685.0
1137,-5.0,-220.0,-148.0,321.0,-2584.0,-902.0,12.0,-819.0,-643.0
1138,-10.0,-207.0,-146.0,404.0,-2582.0,-831.0,-25.0,-786.0,-629.0
1139,-19.0,-194.0,-150.0,463.0,-2585.0,-747.0,-49.0,-748.0,-646.0
1140,-22.0,-186.0,-159.0,457.0,-2575.0,-648.0,-67.0,-739.0,-691.0
1141,-21.0,-189.0,-168.0,345.0,-2538.0,-542.0,-68.0,-755.0,-713.0
1142,-27.0,-202.0,-166.0,151.0,-2479.0,-432.0,-94.0,-805.0,-699.0
1143,-36.0,-225.0,-169.0,-61.0,-2416.0,-321.0,-115.0,-897.0,-709.0
1144,-44.0,-253.0,-177.0,-276.0,-2368.0,-209.0,-153.0,-1002.0,-743.0
1145,-58.0,-293.0,-191.0,-472.0,-2349.0,-107.0,-181.0,-1119.0,-801.0
1146,-57.0,-324.0,-187.0,-609.0,-2357.0,-35.0,-187.0,-1220.0,-805.0
1147,-44.0,-354.0,-167.0,-638.0,-2391.0,-6.0,-149.0,-1330.0,-745.0
1148,-27.0,-375.0,-132.0,-540.0,-2435.0,-28.0,-85.0,-1418.0,-596.0
1149,1.0,-377.0,-106.0,-343.0,-2483.0,-87.0,53.0,-1436.0,-480.0
1150,38.0,-368.0,-93.0,-129.0,-2528.0,-179.0,192.0,-1410.0,-421.0
1151,71.0,-351.0,-92.0,17.0,-2572.0,-295.0,319.0,-1351.0,-405.0
1152,96.0,-331.0,-96.0,59.0,-2621.0,-432.0,411.0,-1281.0,-428.0
1153,113.0,-315.0,-109.0,22.0,-2653.0,-573.0,465.0,-1217.0,-460.0
1154,113.0,-304.0,-115.0,-43.0,-2648.0,-693.0,462.0,-1178.0,-498.0
1155,105.0,-301.0,-115.0,-88.0,-2587.0,-785.0,431.0,-1147.0,-499.0
1156,87.0,-286.0,-104.0,-80.0,-2482.0,-835.0,359.0,-1129.0,-481.0
1157,66.0,-284.0,-107.0,-14.0,-2346.0,-850.0,286.0,-1092.0,-458.0
1158,49.0,-277.0,-106.0,78.0,-2203.0,-840.0,211.0,-1053.0,-461.0
1159,29.0,-264.0,-102.0,146.0,-2074.0,-808.0,153.0,-1018.0,-453.0
1160,15.0,-255.0,-99.0,173.0,-1978.0,-768.0,87.0,-980.0,-443.0
1161,2.0,-247.0,-96.0,164.0,-1934.0,-722.0,49.0,-944.0,-418.0
1162,-3.0,-236.0,-90.0,138.0,-1939.0,-678.0,22.0,-918.0,-406.0
1163,-7.0,-234.0,-89.0,111.0,-1969.0,-638.0,11.0,-893.0,-389.0
1164,-7.0,-225.0,-86.0,88.0,-2005.0,-603.0,1.0,-870.0,-389.0
1165,-2.0,-223.0,-84.0,64.0,-2039.0,-582.0,17.0,-845.0,-372.0
1166,2.0,-208.0,-77.0,55.0,-2059.0,-582.0,38.0,-800.0,-340.0
1167,6.0,-194.0,-77.0,55.0,-2061.0,-602.0,47.0,-749.0,-329.0
1168,4.0,-177.0,-70.0,47.0,-2060.0,-632.0,51.0,-693.0,-313.0
1169,6.0,-163.0,-68.0,34.0,-2056.0,-665.0,51.0,-644.0,-310.0
1170,6.0,-154.0,-69.0,11.0,-2053.0,-702.0,47.0,-594.0,-311.0
1171,0.0,-149.0,-74.0,-18.0,-2053.0,-726.0,24.0,-580.0,-319.0
1172,-8.0,-151.0,-75.0,-52.0,-2061.0,-736.0,-6.0,-578.0,-333.0
1173,-11.0,-159.0,-76.0,-96.0,-2083.0,-734.0,-23.0,-614.0,-332.0
1174,-21.0,-169.0,-70.0,-145.0,-2112.0,-725.0,-40.0,-666.0,-330.0
1175,-20.0,-191.0,-69.0,-193.0,-2137.0,-707.0,-51.0,-730.0,-314.0
1176,-20.0,-210.0,-63.0,-227.0,-2155.0,-677.0,-41.0,-815.0,-288.0
1177,-17.0,-236.0,-64.0,-232.0,-2163.0,-638.0,-32.0,-889.0,-250.0
1178,-10.0,-247.0,-46.0,-202.0,-2161.0,-603.0,-6.0,-942.0,-228.0
1179,-1.0,-256.0,-47.0,-153.0,-2162.0,-574.0,19.0,-973.0,-224.0
1180,6.0,-257.0,-55.0,-104.0,-2175.0,-556.0,50.0,-990.0,-248.0
1181,16.0,-253.0,-69.0,-75.0,-2190.0,-546.0,98.0,-971.0,-306.0
1182,24.0,-248.0,-85.0,-74.0,-2199.0,-547.0,131.0,-955.0,-381.0
1183,34.0,-245.0,-109.0,-111.0,-2202.0,-549.0,158.0,-933.0,-474.0
1184,40.0,-237.0,-125.0,-179.0,-2194.0,-552.0,183.0,-910.0,-542.0
1185,48.0,-239.0,-131.0,-250.0,-2169.0,-553.0,215.0,-914.0,-562.0
1186,58.0,-242.0,-126.0,-292.0,-2126.0,-550.0,246.0,-921.0,-557.0
1187,65.0,-246.0,-125.0,-299.0,-2066.0,-542.0,280.0,-935.0,-544.0
1188,73.0,-245.0,-121.0,-285.0,-1988.0,-528.0,310.0,-938.0,-523.0
1189,79.0,-242.0,-120.0,-277.0,-1903.0,-516.0,335.0,-918.0,-515.0
1190,84.0,-240.0,-114.0,-282.0,-1821.0,-511.0,348.0,-915.0,-498.0
1191,81.0,-240.0,-89.0,-279.0,-1757.0,-515.0,344.0,-905.0,-438.0
1192,70.0,-240.0,-70.0,-252.0,-1706.0,-519.0,313.0,-903.0,-329.0
1193,54.0,-240.0,-45.0,-197.0,-1667.0,-510.0,245.0,-909.0,-223.0
1194,36.0,-248.0,-21.0,-114.0,-1633.0,-489.0,188.0,-928.0,-136.0
1195,20.0,-252.0,-15.0,-19.0,-1619.0,-466.0,125.0,-968.0,-86.0
1196,1.0,-265.0,-13.0,64.0,-1627.0,-447.0,52.0,-1010.0,-83.0
1197,-12.0,-267.0,-21.0,103.0,-1654.0,-436.0,-7.0,-1045.0,-108.0
1198,-29.0,-277.0,-33.0,92.0,-1690.0,-433.0,-68.0,-1082.0,-153.0
1199,-37.0,-284.0,-50.0,40.0,-1732.0,-435.0,-109.0,-1113.0,-221.0
1200,-49.0,-288.0,-75.0,-38.0,-1775.0,-436.0,-147.0,-1135.0,-309.0
1201,-55.0,-283.0,-98.0,-138.0,-1811.0,-441.0,-179.0,-1119.0,-422.0
1202,-56.0,-276.0,-132.0,-244.0,-1829.0,-440.0,-188.0,-1091.0,-547.0
1203,-50.0,-261.0,-155.0,-342.0,-1817.0,-441.0,-187.0,-1026.0,-661.0
1204,-47.0,-252.0,-167.0,-421.0,-1780.0,-448.0,-176.0,-958.0,-723.0
1205,-48.0,-238.0,-170.0,-459.0,-1728.0,-455.0,-154.0,-908.0,-721.0
1206,-40.0,-225.0,-161.0,-461.0,-1687.0,-463.0,-125.0,-857.0,-688.0
1207,-27.0,-212.0,-152.0,-431.0,-1666.0,-475.0,-81.0,-814.0,-640.0
1208,-19.0,-205.0,-141.0,-396.0,-1661.0,-489.0,-45.0,-782.0,-595.0
1209,-8.0,-194.0,-129.0,-372.0,-1665.0,-500.0,-7.0,-743.0,-562.0
1210,1.0,-187.0,-122.0,-367.0,-1670.0,-500.0,20.0,-728.0,-530.0
1211,8.0,-188.0,-110.0,-374.0,-1664.0,-493.0,45.0,-723.0,-489.0
1212,11.0,-192.0,-102.0,-379.0,-1645.0,-480.0,71.0,-730.0,-452.0
1213,20.0,-206.0,-88.0,-376.0,-1609.0,-465.0,103.0,-766.0,-413.0
1214,32.0,-218.0,-81.0,-368.0,-1551.0,-455.0,134.0,-831.0,-348.0
1215,42.0,-233.0,-68.0,-355.0,-1469.0,-450.0,189.0,-882.0,-313.0
1216,56.0,-248.0,-60.0,-342.0,-1372.0,-457.0,228.0,-940.0,-266.0
1217,63.0,-260.0,-51.0,-328.0,-1267.0,-469.0,261.0,-1005.0,-251.0
1218,67.0,-276.0,-51.0,-318.0,-1188.0,-479.0,282.0,-1058.0,-250.0
1219,65.0,-284.0,-55.0,-322.0,-1100.0,-490.0,282.0,-1102.0,-253.0
1220,65.0,-293.0,-60.0,-338.0,-1029.0,-495.0,271.0,-1123.0,-264.0
1221,51.0,-295.0,-58.0,-351.0,-975.0,-498.0,245.0,-1142.0,-270.0
1222,46.0,-298.0,-61.0,-347.0,-934.0,-489.0,209.0,-1144.0,-278.0
1223,37.0,-297.0,-64.0,-319.0,-895.0,-472.0,181.0,-1135.0,-287.0
1224,28.0,-293.0,-64.0,-264.0,-848.0,-445.0,154.0,-1127.0,-302.0
1225,21.0,-287.0,-70.0,-187.0,-793.0,-420.0,121.0,-1095.0,-309.0
1226,14.0,-278.0,-75.0,-102.0,-737.0,-401.0,83.0,-1057.0,-328.0
1227,3.0,-267.0,-81.0,-17.0,-688.0,-388.0,42.0,-1021.0,-346.0
1228,-1.0,-253.0,-83.0,57.0,-647.0,-378.0,15.0,-963.0,-376.0
1229,-5.0,-242.0,-87.0,118.0,-617.0,-380.0,0.0,-922.0,-392.0
1230,-10.0,-230.0,-91.0,158.0,-596.0,-376.0,-15.0,-873.0,-415.0
1231,-9.0,-216.0,-97.0,178.0,-576.0,-367.0,-8.0,-845.0,-431.0
1232,-6.0,-208.0,-99.0,178.0,-557.0,-363.0,-14.0,-805.0,-437.0
1233,-7.0,-198.0,-95.0,169.0,-535.0,-361.0,-10.0,-780.0,-432.0
1234,-8.0,-195.0,-97.0,149.0,-519.0,-362.0,-7.0,-759.0,-436.0
1235,-4.0,-195.0,-94.0,115.0,-513.0,-361.0,-6.0,-749.0,-429.0
1236,-1.0,-197.0,-90.0,73.0,-517.0,-367.0,7.0,-750.0,-410.0
1237,-1.0,-198.0,-90.0,25.0,-525.0,-381.0,14.0,-771.0,-401.0
1238,-1.0,-202.0,-84.0,-25.0,-537.0,-395.0,25.0,-786.0,-386.0
1239,0.0,-213.0,-84.0,-67.0,-542.0,-404.0,31.0,-818.0,-374.0
1240,-2.0,-223.0,-84.0,-98.0,-541.0,-411.0,25.0,-861.0,-369.0
1241,0.0,-235.0,-81.0,-121.0,-533.0,-412.0,25.0,-904.0,-365.0
1242,0.0,-249.0,-83.0,-136.0,-519.0,-400.0,23.0,-948.0,-385.0
1243,-6.0,-264.0,-88.0,-155.0,-501.0,-375.0,13.0,-1014.0,-395.0
1244,-9.0,-263.0,-89.0,-176.0,-480.0,-363.0,-2.0,-1030.0,-408.0
1245,-8.0,-277.0,-94.0,-184.0,-463.0,-332.0,-4.0,-1063.0,-416.0
1246,-5.0,-285.0,-95.0,-182.0,-448.0,-282.0,-2.0,-1090.0,-426.0
1247,-6.0,-287.0,-96.0,-161.0,-427.0,-237.0,-3.0,-1122.0,-429.0
1248,-12.0,-289.0,-96.0,-128.0,-410.0,-198.0,-5.0,-1119.0,-430.0
1249,-9.0,-292.0,-96.0,-81.0,-398.0,-163.0,1.0,-1110.0,-421.0
1250,-5.0,-286.0,-93.0,-23.0,-389.0,-129.0,12.0,-1096.0,-409.0
1251,-5.0,-274.0,-85.0,42.0,-384.0,-106.0,15.0,-1063.0,-400.0
1252,0.0,-269.0,-86.0,105.0,-382.0,-90.0,28.0,-1025.0,-393.0
1253,-1.0,-253.0,-86.0,154.0,-380.0,-80.0,25.0,-975.0,-386.0
1254,0.0,-246.0,-86.0,186.0,-379.0,-75.0,29.0,-933.0,-386.0
1255,3.0,-238.0,-87.0,202.0,-374.0,-74.0,31.0,-905.0,-388.0
1256,-1.0,-232.0,-90.0,201.0,-369.0,-79.0,21.0,-890.0,-391.0
1257,-1.0,-228.0,-88.0,189.0,-364.0,-89.0,13.0,-872.0,-395.0
1258,-9.0,-224.0,-87.0,170.0,-366.0,-98.0,-6.0,-865.0,-398.0
1259,-8.0,-227.0,-90.0,145.0,-369.0,-109.0,-18.0,-867.0,-407.0
1260,-14.0,-227.0,-95.0,120.0,-372.0,-118.0,-26.0,-866.0,-413.0
1261,-15.0,-231.0,-92.0,96.0,-377.0,-125.0,-36.0,-884.0,-411.0
1262,-16.0,-233.0,-92.0,79.0,-380.0,-125.0,-40.0,-893.0,-411.0
1263,-19.0,-228.0,-91.0,61.0,-379.0,-126.0,-34.0,-903.0,-415.0
1264,-14.0,-236.0,-91.0,48.0,-377.0,-119.0,-36.0,-903.0,-410.0
1265,-15.0,-235.0,-89.0,38.0,-372.0,-114.0,-28.0,-907.0,-409.0
1266,-10.0,-237.0,-89.0,30.0,-362.0,-107.0,-19.0,-906.0,-402.0
1267,-8.0,-237.0,-86.0,23.0,-351.0,-99.0,-8.0,-907.0,-398.0
1268,-6.0,-235.0,-85.0,18.0,-340.0,-91.0,2.0,-900.0,-386.0
1269,-1.0,-235.0,-85.0,13.0,-327.0,-88.0,11.0,-902.0,-376.0
1270,-1.0,-236.0,-80.0,7.0,-310.0,-89.0,18.0,-903.0,-367.0
1271,-1.0,-236.0,-78.0,1.0,-296.0,-91.0,15.0,-905.0,-358.0
1272,0.0,-239.0,-76.0,-3.0,-279.0,-95.0,20.0,-912.0,-356.0
1273,-1.0,-239.0,-76.0,-7.0,-262.0,-100.0,19.0,-919.0,-351.0
1274,-1.0,-241.0,-74.0,-9.0,-247.0,-105.0,17.0,-925.0,-343.0
1275,-6.0,-242.0,-73.0,-13.0,-234.0,-110.0,12.0,-927.0,-337.0
1276,-6.0,-245.0,-76.0,-19.0,-224.0,-115.0,2.0,-929.0,-341.0
1277,-2.0,-245.0,-82.0,-24.0,-216.0,-118.0,11.0,-938.0,-351.0
1278,-6.0,-246.0,-80.0,-24.0,-209.0,-120.0,11.0,-932.0,-365.0
1279,-9.0,-243.0,-84.0,-18.0,-202.0,-120.0,2.0,-931.0,-372.0
1280,-8.0,-243.0,-81.0,-12.0,-198.0,-119.0,-7.0,-927.0,-368.0
1281,-9.0,-238.0,-82.0,-2.0,-192.0,-122.0,-8.0,-924.0,-374.0
1282,-9.0,-240.0,-83.0,4.0,-188.0,-122.0,-14.0,-921.0,-367.0
1283,-13.0,-238.0,-83.0,4.0,-185.0,-125.0,-18.0,-915.0,-372.0
1284,-13.0,-236.0,-81.0,1.0,-189.0,-131.0,-23.0,-907.0,-369.0
1285,-13.0,-232.0,-83.0,-11.0,-195.0,-137.0,-27.0,-896.0,-374.0
1286,-13.0,-232.0,-85.0,-34.0,-203.0,-140.0,-28.0,-890.0,-385.0
1287,-18.0,-225.0,-88.0,-71.0,-212.0,-148.0,-33.0,-884.0,-387.0
1288,-17.0,-225.0,-84.0,-113.0,-227.0,-159.0,-34.0,-869.0,-392.0
1289,-19.0,-225.0,-85.0,-160.0,-242.0,-157.0,-37.0,-870.0,-389.0
1290,-18.0,-225.0,-84.0,-206.0,-256.0,-155.0,-38.0,-875.0,-382.0
1291,-18.0,-227.0,-84.0,-243.0,-272.0,-156.0,-41.0,-873.0,-372.0
1292,-19.0,-229.0,-82.0,-275.0,-287.0,-155.0,-46.0,-885.0,-368.0
1293,-24.0,-233.0,-81.0,-297.0,-301.0,-156.0,-64.0,-894.0,-352.0
1294,-26.0,-239.0,-79.0,-311.0,-317.0,-159.0,-77.0,-912.0,-346.0
1295,-26.0,-244.0,-79.0,-315.0,-332.0,-152.0,-81.0,-923.0,-338.0
1296,-27.0,-248.0,-78.0,-315.0,-337.0,-146.0,-83.0,-954.0,-347.0
1297,-30.0,-255.0,-78.0,-315.0,-331.0,-136.0,-79.0,-984.0,-342.0
1298,-26.0,-260.0,-77.0,-311.0,-317.0,-130.0,-78.0,-1015.0,-336.0
1299,-29.0,-267.0,-71.0,-303.0,-304.0,-124.0,-78.0,-1032.0,-334.0
1300,-25.0,-275.0,-71.0,-285.0,-294.0,-116.0,-74.0,-1055.0,-327.0
1301,-28.0,-279.0,-69.0,-258.0,-288.0,-107.0,-69.0,-1080.0,-315.0
1302,-23.0,-285.0,-66.0,-225.0,-283.0,-97.0,-61.0,-1098.0,-309.0
1303,-21.0,-281.0,-71.0,-193.0,-279.0,-83.0,-42.0,-1096.0,-314.0
1304,-14.0,-284.0,-73.0,-160.0,-272.0,-66.0,-29.0,-1090.0,-314.0
1305,-13.0,-274.0,-74.0,-124.0,-261.0,-48.0,-17.0,-1070.0,-324.0
1306,-9.0,-274.0,-79.0,-89.0,-247.0,-33.0,-9.0,-1046.0,-340.0
1307,-4.0,-263.0,-76.0,-61.0,-233.0,-15.0,-3.0,-1016.0,-353.0
1308,-3.0,-256.0,-78.0,-23.0,-216.0,3.0,9.0,-992.0,-345.0
1309,-5.0,-254.0,-73.0,22.0,-204.0,17.0,17.0,-969.0,-325.0
1310,-4.0,-248.0,-64.0,74.0,-194.0,23.0,12.0,-945.0,-297.0
1311,0.0,-243.0,-55.0,129.0,-189.0,22.0,30.0,-923.0,-265.0
1312,6.0,-242.0,-52.0,179.0,-186.0,16.0,45.0,-916.0,-247.0
1313,11.0,-236.0,-48.0,217.0,-177.0,5.0,67.0,-903.0,-225.0
1314,18.0,-234.0,-41.0,239.0,-154.0,-14.0,95.0,-897.0,-211.0
1315,20.0,-232.0,-39.0,257.0,-119.0,-35.0,104.0,-889.0,-202.0
1316,22.0,-232.0,-39.0,272.0,-78.0,-59.0,113.0,-887.0,-191.0
1317,25.0,-231.0,-42.0,280.0,-36.0,-81.0,121.0,-885.0,-206.0
1318,22.0,-230.0,-54.0,268.0,8.0,-106.0,109.0,-879.0,-241.0
1319,17.0,-226.0,-70.0,231.0,48.0,-128.0,93.0,-877.0,-310.0
1320,13.0,-224.0,-93.0,152.0,85.0,-146.0,76.0,-873.0,-409.0
1321,6.0,-218.0,-121.0,25.0,119.0,-161.0,57.0,-869.0,-503.0
1322,6.0,-223.0,-137.0,-137.0,144.0,-177.0,52.0,-876.0,-591.0
1323,3.0,-225.0,-141.0,-288.0,157.0,-187.0,37.0,-861.0,-618.0
1324,7.0,-225.0,-138.0,-373.0,164.0,-177.0,53.0,-849.0,-589.0
1325,11.0,-228.0,-122.0,-371.0,166.0,-143.0,79.0,-854.0,-549.0
1326,11.0,-222.0,-117.0,-306.0,173.0,-109.0,75.0,-836.0,-510.0
1327,12.0,-215.0,-118.0,-213.0,177.0,-69.0,80.0,-810.0,-512.0
1328,19.0,-203.0,-128.0,-134.0,181.0,-25.0,79.0,-786.0,-546.0
1329,12.0,-198.0,-138.0,-94.0,186.0,18.0,62.0,-758.0,-584.0
1330,4.0,-189.0,-145.0,-92.0,189.0,64.0,43.0,-730.0,-620.0
1331,-1.0,-187.0,-146.0,-102.0,186.0,119.0,16.0,-725.0,-637.0
1332,-1.0,-195.0,-142.0,-106.0,180.0,185.0,5.0,-725.0,-623.0
1333,-3.0,-200.0,-132.0,-82.0,178.0,256.0,6.0,-744.0,-586.0
1334,-7.0,-204.0,-116.0,-23.0,181.0,329.0,8.0,-774.0,-533.0
1335,-2.0,-219.0,-102.0,56.0,179.0,395.0,8.0,-827.0,-460.0
1336,-4.0,-224.0,-88.0,136.0,166.0,443.0,-1.0,-857.0,-401.0
1337,-9.0,-230.0,-81.0,197.0,137.0,464.0,7.0,-877.0,-370.0
1338,-8.0,-237.0,-84.0,221.0,93.0,452.0,5.0,-908.0,-368.0
1339,-8.0,-244.0,-88.0,196.0,32.0,416.0,12.0,-939.0,-391.0
1340,-8.0,-249.0,-97.0,127.0,-38.0,365.0,-7.0,-977.0,-426.0
1341,-14.0,-263.0,-107.0,35.0,-107.0,306.0,-23.0,-1024.0,-472.0
1342,-20.0,-276.0,-119.0,-47.0,-167.0,247.0,-46.0,-1076.0,-518.0
1343,-19.0,-293.0,-126.0,-109.0,-211.0,199.0,-53.0,-1124.0,-565.0
1344,-21.0,-306.0,-136.0,-137.0,-241.0,154.0,-48.0,-1177.0,-584.0
1345,-19.0,-319.0,-135.0,-125.0,-256.0,108.0,-51.0,-1225.0,-597.0
1346,-20.0,-329.0,-134.0,-79.0,-260.0,70.0,-54.0,-1270.0,-591.0
1347,-20.0,-332.0,-130.0,-20.0,-245.0,24.0,-44.0,-1266.0,-564.0
1348,-20.0,-327.0,-123.0,60.0,-229.0,-19.0,-40.0,-1250.0,-541.0
1349,-13.0,-319.0,-116.0,137.0,-213.0,-50.0,-18.0,-1208.0,-503.0
1350,-1.0,-300.0,-98.0,204.0,-201.0,-82.0,12.0,-1142.0,-471.0
1351,1.0,-275.0,-103.0,258.0,-197.0,-116.0,23.0,-1069.0,-454.0
1352,2.0,-251.0,-97.0,281.0,-201.0,-140.0,33.0,-992.0,-447.0
1353,6.0,-240.0,-89.0,275.0,-209.0,-151.0,55.0,-921.0,-426.0
1354,10.0,-225.0,-86.0,248.0,-221.0,-167.0,73.0,-887.0,-400.0
1355,13.0,-222.0,-88.0,207.0,-228.0,-183.0,84.0,-860.0,-383.0
1356,13.0,-224.0,-83.0,154.0,-231.0,-195.0,86.0,-852.0,-375.0
1357,16.0,-225.0,-88.0,90.0,-225.0,-200.0,92.0,-862.0,-399.0
1358,21.0,-226.0,-95.0,20.0,-208.0,-203.0,97.0,-865.0,-435.0
1359,23.0,-232.0,-108.0,-52.0,-174.0,-202.0,103.0,-892.0,-465.0
1360,21.0,-240.0,-115.0,-118.0,-127.0,-203.0,110.0,-917.0,-507.0
1361,19.0,-246.0,-118.0,-172.0,-76.0,-208.0,105.0,-932.0,-537.0
1362,20.0,-253.0,-126.0,-212.0,-33.0,-212.0,110.0,-966.0,-551.0
1363,24.0,-256.0,-126.0,-234.0,3.0,-219.0,122.0,-983.0,-555.0
1364,23.0,-259.0,-122.0,-240.0,29.0,-229.0,132.0,-995.0,-540.0
1365,27.0,-260.0,-114.0,-234.0,51.0,-244.0,135.0,-987.0,-508.0
1366,27.0,-259.0,-108.0,-215.0,66.0,-261.0,135.0,-985.0,-474.0
1367,22.0,-252.0,-99.0,-189.0,75.0,-281.0,124.0,-969.0,-444.0
1368,20.0,-246.0,-90.0,-159.0,75.0,-307.0,120.0,-938.0,-407.0
1369,16.0,-243.0,-86.0,-130.0,67.0,-330.0,95.0,-915.0,-385.0
1370,16.0,-232.0,-81.0,-108.0,47.0,-346.0,95.0,-885.0,-368.0
1371,9.0,-236.0,-88.0,-92.0,25.0,-362.0,71.0,-858.0,-347.0
1372,12.0,-213.0,-75.0,-63.0,3.0,-365.0,49.0,-839.0,-340.0
1373,3.0,-212.0,-78.0,-28.0,-12.0,-360.0,33.0,-817.0,-343.0
1374,0.0,-212.0,-79.0,1.0,-16.0,-342.0,20.0,-808.0,-350.0
1375,-3.0,-208.0,-81.0,20.0,-16.0,-316.0,11.0,-804.0,-357.0
1376,-1.0,-209.0,-84.0,28.0,-21.0,-286.0,19.0,-803.0,-370.0
1377,1.0,-210.0,-86.0,27.0,-32.0,-258.0,27.0,-814.0,-384.0
1378,0.0,-216.0,-86.0,23.0,-42.0,-229.0,31.0,-833.0,-386.0
1379,-4.0,-228.0,-86.0,23.0,-51.0,-203.0,18.0,-872.0,-396.0
1380,-15.0,-235.0,-95.0,20.0,-68.0,-180.0,-21.0,-906.0,-409.0
1381,-21.0,-246.0,-100.0,9.0,-92.0,-163.0,-42.0,-937.0,-442.0
1382,-27.0,-252.0,-108.0,-13.0,-121.0,-154.0,-69.0,-982.0,-482.0
1383,-28.0,-261.0,-121.0,-37.0,-148.0,-149.0,-78.0,-1016.0,-517.0
1384,-27.0,-268.0,-129.0,-51.0,-170.0,-146.0,-76.0,-1026.0,-556.0
1385,-22.0,-268.0,-136.0,-54.0,-185.0,-134.0,-67.0,-1038.0,-597.0
1386,-19.0,-265.0,-142.0,-44.0,-187.0,-113.0,-45.0,-1021.0,-619.0
1387,-7.0,-260.0,-145.0,-22.0,-174.0,-81.0,-13.0,-1007.0,-623.0
1388,1.0,-254.0,-143.0,9.0,-140.0,-38.0,19.0,-981.0,-624.0
1389,7.0,-251.0,-142.0,35.0,-84.0,0.0,55.0,-960.0,-610.0
1390,16.0,-247.0,-129.0,50.0,-21.0,27.0,90.0,-936.0,-557.0
1391,27.0,-241.0,-120.0,56.0,40.0,44.0,127.0,-918.0,-509.0
1392,29.0,-235.0,-104.0,56.0,90.0,51.0,148.0,-893.0,-467.0
1393,33.0,-235.0,-93.0,44.0,126.0,45.0,159.0,-867.0,-440.0
1394,32.0,-216.0,-98.0,22.0,150.0,24.0,140.0,-839.0,-434.0
1395,25.0,-208.0,-92.0,-14.0,164.0,1.0,131.0,-808.0,-429.0
1396,31.0,-198.0,-98.0,-55.0,181.0,-23.0,136.0,-776.0,-422.0
1397,29.0,-188.0,-87.0,-80.0,207.0,-56.0,140.0,-740.0,-413.0
1398,29.0,-180.0,-88.0,-91.0,230.0,-87.0,132.0,-703.0,-397.0
1399,23.0,-172.0,-85.0,-102.0,247.0,-108.0,111.0,-663.0,-382.0
1400,13.0,-163.0,-82.0,-105.0,260.0,-122.0,91.0,-635.0,-370.0
1401,11.0,-154.0,-80.0,-107.0,268.0,-128.0,65.0,-577.0,-342.0
1402,4.0,-145.0,-69.0,-103.0,277.0,-131.0,35.0,-540.0,-315.0
1403,0.0,-135.0,-64.0,-87.0,284.0,-134.0,20.0,-502.0,-280.0
1404,-8.0,-125.0,-52.0,-60.0,285.0,-135.0,-2.0,-471.0,-255.0
1405,-13.0,-119.0,-46.0,-36.0,275.0,-133.0,-36.0,-440.0,-229.0
1406,-23.0,-107.0,-43.0,-24.0,259.0,-128.0,-64.0,-416.0,-205.0
1407,-22.0,-104.0,-36.0,-22.0,237.0,-116.0,-69.0,-396.0,-187.0
1408,-24.0,-106.0,-36.0,-32.0,210.0,-106.0,-74.0,-400.0,-179.0
1409,-25.0,-107.0,-31.0,-60.0,182.0,-97.0,-77.0,-420.0,-165.0
1410,-24.0,-116.0,-30.0,-98.0,150.0,-87.0,-77.0,-451.0,-164.0
1411,-22.0,-129.0,-33.0,-151.0,124.0,-76.0,-70.0,-495.0,-174.0
1412,-19.0,-143.0,-43.0,-219.0,101.0,-68.0,-58.0,-561.0,-198.0
1413,-14.0,-162.0,-41.0,-308.0,78.0,-54.0,-30.0,-638.0,-218.0
1414,-9.0,-180.0,-55.0,-400.0,58.0,-42.0,-8.0,-716.0,-250.0
1415,1.0,-192.0,-52.0,-488.0,39.0,-31.0,23.0,-785.0,-270.0
1416,5.0,-220.0,-66.0,-555.0,29.0,-14.0,57.0,-854.0,-297.0
1417,16.0,-239.0,-76.0,-598.0,33.0,0.0,94.0,-916.0,-345.0
1418,22.0,-254.0,-84.0,-621.0,45.0,13.0,134.0,-974.0,-375.0
1419,33.0,-275.0,-93.0,-617.0,58.0,29.0,153.0,-1032.0,-402.0
1420,36.0,-291.0,-94.0,-580.0,68.0,53.0,177.0,-1104.0,-433.0
1421,37.0,-312.0,-109.0,-518.0,72.0,77.0,184.0,-1165.0,-461.0
