,0,1,2,3,4,5,6,7,8
193,-16.0,-252.0,-44.0,-150.0,-229.0,31.0,-147.0,-965.0,-9.0
194,-16.0,-250.0,-41.0,-149.0,-235.0,27.0,-145.0,-966.0,-7.0
195,-16.0,-252.0,-38.0,-146.0,-238.0,20.0,-146.0,-964.0,-4.0
196,-14.0,-254.0,-41.0,-142.0,-241.0,15.0,-140.0,-968.0,-7.0
197,-13.0,-253.0,-43.0,-139.0,-244.0,10.0,-139.0,-974.0,-7.0
198,-12.0,-256.0,-44.0,-136.0,-245.0,4.0,-139.0,-969.0,-1.0
199,-10.0,-252.0,-45.0,-132.0,-246.0,-3.0,-133.0,-967.0,0.0
200,-11.0,-256.0,-40.0,-128.0,-246.0,-11.0,-133.0,-968.0,5.0
201,-11.0,-256.0,-39.0,-126.0,-243.0,-18.0,-122.0,-974.0,8.0
202,-7.0,-257.0,-37.0,-120.0,-238.0,-25.0,-114.0,-977.0,8.0
203,-6.0,-258.0,-39.0,-117.0,-233.0,-33.0,-115.0,-984.0,17.0
204,-7.0,-256.0,-37.0,-112.0,-226.0,-42.0,-111.0,-982.0,13.0
205,-3.0,-259.0,-39.0,-107.0,-218.0,-50.0,-108.0,-989.0,15.0
206,-5.0,-258.0,-36.0,-106.0,-211.0,-58.0,-105.0,-986.0,18.0
207,-4.0,-256.0,-34.0,-102.0,-205.0,-66.0,-102.0,-986.0,20.0
208,-4.0,-259.0,-38.0,-99.0,-198.0,-75.0,-97.0,-989.0,20.0
209,-3.0,-258.0,-40.0,-99.0,-188.0,-81.0,-99.0,-988.0,18.0
210,-4.0,-259.0,-36.0,-100.0,-179.0,-87.0,-106.0,-992.0,24.0
211,0.0,-260.0,-33.0,-101.0,-169.0,-93.0,-104.0,-989.0,30.0
212,-2.0,-257.0,-31.0,-102.0,-161.0,-98.0,-103.0,-986.0,27.0
213,-4.0,-256.0,-34.0,-102.0,-151.0,-102.0,-105.0,-989.0,31.0
214,-3.0,-257.0,-34.0,-102.0,-142.0,-105.0,-104.0,-987.0,34.0
215,-6.0,-260.0,-34.0,-101.0,-131.0,-108.0,-107.0,-989.0,32.0
216,-3.0,-260.0,-29.0,-98.0,-118.0,-110.0,-104.0,-994.0,36.0
217,-6.0,-259.0,-29.0,-96.0,-109.0,-110.0,-109.0,-996.0,38.0
218,-9.0,-262.0,-29.0,-91.0,-99.0,-109.0,-123.0,-995.0,44.0
219,-6.0,-258.0,-29.0,-87.0,-92.0,-108.0,-109.0,-993.0,42.0
220,-8.0,-259.0,-28.0,-85.0,-82.0,-107.0,-118.0,-990.0,48.0
221,-10.0,-259.0,-24.0,-84.0,-70.0,-105.0,-122.0,-1000.0,45.0
222,-15.0,-268.0,-28.0,-82.0,-62.0,-101.0,-133.0,-1001.0,51.0
223,-14.0,-263.0,-25.0,-79.0,-54.0,-101.0,-138.0,-1003.0,47.0
224,-16.0,-266.0,-26.0,-76.0,-47.0,-98.0,-146.0,-1012.0,54.0
225,-14.0,-270.0,-28.0,-74.0,-40.0,-97.0,-145.0,-1020.0,58.0
226,-20.0,-269.0,-30.0,-71.0,-32.0,-97.0,-150.0,-1027.0,62.0
227,-19.0,-274.0,-23.0,-70.0,-26.0,-97.0,-162.0,-1037.0,62.0
228,-20.0,-270.0,-25.0,-67.0,-20.0,-96.0,-163.0,-1048.0,69.0
229,-18.0,-276.0,-18.0,-64.0,-16.0,-98.0,-153.0,-1055.0,68.0
230,-22.0,-275.0,-21.0,-59.0,-12.0,-98.0,-153.0,-1065.0,77.0
231,-18.0,-277.0,-17.0,-53.0,-8.0,-97.0,-146.0,-1065.0,82.0
232,-18.0,-277.0,-19.0,-46.0,-4.0,-96.0,-154.0,-1068.0,86.0
233,-17.0,-280.0,-17.0,-41.0,-1.0,-95.0,-143.0,-1073.0,93.0
234,-15.0,-278.0,-15.0,-35.0,3.0,-93.0,-144.0,-1076.0,97.0
235,-15.0,-279.0,-15.0,-29.0,9.0,-89.0,-139.0,-1075.0,101.0
236,-11.0,-283.0,-10.0,-21.0,18.0,-86.0,-133.0,-1079.0,108.0
237,-10.0,-282.0,-12.0,-11.0,28.0,-84.0,-129.0,-1082.0,111.0
238,-11.0,-282.0,-11.0,-1.0,39.0,-80.0,-123.0,-1083.0,114.0
239,-7.0,-284.0,-7.0,11.0,49.0,-77.0,-114.0,-1080.0,119.0
240,-6.0,-285.0,-9.0,23.0,60.0,-76.0,-115.0,-1084.0,126.0
241,-4.0,-282.0,-6.0,36.0,71.0,-74.0,-101.0,-1080.0,124.0
242,0.0,-282.0,-8.0,44.0,85.0,-75.0,-95.0,-1076.0,129.0
243,-3.0,-287.0,-11.0,53.0,98.0,-76.0,-106.0,-1082.0,126.0
244,-4.0,-286.0,-10.0,57.0,103.0,-71.0,-108.0,-1095.0,117.0
245,-11.0,-290.0,-17.0,59.0,111.0,-68.0,-128.0,-1107.0,97.0
246,-19.0,-295.0,-19.0,59.0,113.0,-58.0,-152.0,-1130.0,84.0
247,-27.0,-304.0,-21.0,60.0,108.0,-36.0,-185.0,-1162.0,59.0
248,-34.0,-315.0,-30.0,62.0,96.0,-5.0,-208.0,-1206.0,46.0
249,-44.0,-327.0,-38.0,65.0,81.0,35.0,-239.0,-1263.0,28.0
250,-48.0,-339.0,-36.0,69.0,69.0,72.0,-267.0,-1308.0,9.0
251,-53.0,-348.0,-45.0,74.0,59.0,108.0,-285.0,-1341.0,-10.0
252,-57.0,-355.0,-54.0,74.0,52.0,137.0,-303.0,-1361.0,-31.0
253,-61.0,-356.0,-57.0,75.0,45.0,159.0,-307.0,-1365.0,-60.0
254,-57.0,-349.0,-62.0,76.0,32.0,171.0,-301.0,-1345.0,-86.0
255,-55.0,-338.0,-65.0,73.0,14.0,171.0,-286.0,-1300.0,-109.0
256,-47.0,-327.0,-73.0,72.0,-14.0,158.0,-275.0,-1246.0,-132.0
257,-43.0,-314.0,-75.0,72.0,-47.0,136.0,-251.0,-1193.0,-165.0
258,-39.0,-299.0,-88.0,72.0,-83.0,107.0,-224.0,-1144.0,-179.0
259,-26.0,-286.0,-90.0,73.0,-110.0,80.0,-195.0,-1096.0,-193.0
260,-23.0,-274.0,-92.0,76.0,-125.0,52.0,-171.0,-1051.0,-210.0
261,-12.0,-268.0,-92.0,81.0,-130.0,32.0,-145.0,-1021.0,-227.0
262,-10.0,-261.0,-100.0,91.0,-123.0,14.0,-137.0,-987.0,-230.0
263,-3.0,-255.0,-102.0,105.0,-109.0,0.0,-104.0,-957.0,-241.0
264,-1.0,-246.0,-100.0,114.0,-89.0,-14.0,-96.0,-924.0,-252.0
265,0.0,-244.0,-103.0,121.0,-72.0,-23.0,-88.0,-915.0,-259.0
266,1.0,-236.0,-112.0,125.0,-56.0,-29.0,-75.0,-896.0,-275.0
267,0.0,-228.0,-112.0,125.0,-40.0,-34.0,-80.0,-873.0,-294.0
268,1.0,-225.0,-117.0,120.0,-26.0,-36.0,-80.0,-856.0,-300.0
269,5.0,-226.0,-114.0,110.0,-17.0,-37.0,-77.0,-853.0,-307.0
270,2.0,-223.0,-122.0,100.0,-8.0,-39.0,-67.0,-849.0,-309.0
271,7.0,-226.0,-117.0,88.0,-2.0,-40.0,-63.0,-841.0,-308.0
272,4.0,-222.0,-117.0,77.0,8.0,-46.0,-64.0,-840.0,-299.0
273,8.0,-224.0,-111.0,68.0,9.0,-54.0,-51.0,-847.0,-288.0
274,22.0,-221.0,-110.0,57.0,14.0,-62.0,-42.0,-860.0,-274.0
275,9.0,-227.0,-106.0,50.0,19.0,-74.0,-46.0,-861.0,-268.0
276,7.0,-230.0,-102.0,46.0,23.0,-82.0,-45.0,-871.0,-257.0
277,11.0,-233.0,-104.0,46.0,22.0,-90.0,-43.0,-888.0,-234.0
278,8.0,-242.0,-93.0,49.0,19.0,-101.0,-50.0,-898.0,-216.0
279,5.0,-240.0,-89.0,64.0,19.0,-108.0,-57.0,-918.0,-195.0
280,2.0,-248.0,-82.0,75.0,16.0,-114.0,-74.0,-935.0,-183.0
281,0.0,-249.0,-84.0,81.0,5.0,-118.0,-87.0,-949.0,-170.0
282,-8.0,-255.0,-77.0,85.0,-11.0,-125.0,-105.0,-971.0,-150.0
283,-3.0,-262.0,-72.0,86.0,-29.0,-127.0,-107.0,-985.0,-139.0
284,-9.0,-260.0,-73.0,86.0,-52.0,-132.0,-113.0,-991.0,-130.0
285,-9.0,-263.0,-59.0,84.0,-76.0,-135.0,-127.0,-998.0,-130.0
286,-14.0,-266.0,-67.0,78.0,-103.0,-137.0,-123.0,-1002.0,-123.0
287,-13.0,-262.0,-67.0,72.0,-131.0,-139.0,-133.0,-1007.0,-119.0
288,-14.0,-260.0,-66.0,65.0,-161.0,-143.0,-136.0,-1004.0,-112.0
289,-15.0,-260.0,-69.0,64.0,-190.0,-149.0,-138.0,-1004.0,-110.0
290,-18.0,-263.0,-65.0,64.0,-214.0,-153.0,-142.0,-1001.0,-112.0
291,-14.0,-263.0,-65.0,67.0,-234.0,-157.0,-138.0,-1005.0,-100.0
292,-12.0,-265.0,-65.0,71.0,-251.0,-166.0,-133.0,-1005.0,-98.0
293,-14.0,-261.0,-65.0,73.0,-267.0,-179.0,-127.0,-1006.0,-96.0
294,-8.0,-261.0,-68.0,75.0,-280.0,-189.0,-115.0,-1001.0,-102.0
295,-1.0,-261.0,-67.0,75.0,-285.0,-204.0,-109.0,-992.0,-96.0
296,-2.0,-256.0,-68.0,73.0,-291.0,-218.0,-100.0,-981.0,-108.0
297,-2.0,-252.0,-70.0,67.0,-293.0,-232.0,-91.0,-962.0,-118.0
298,2.0,-249.0,-68.0,61.0,-290.0,-245.0,-75.0,-946.0,-123.0
299,3.0,-244.0,-70.0,54.0,-284.0,-257.0,-71.0,-940.0,-123.0
300,2.0,-242.0,-71.0,51.0,-282.0,-270.0,-68.0,-925.0,-123.0
301,3.0,-238.0,-77.0,51.0,-281.0,-286.0,-65.0,-912.0,-118.0
302,1.0,-236.0,-70.0,54.0,-273.0,-294.0,-70.0,-900.0,-123.0
303,2.0,-235.0,-72.0,66.0,-269.0,-297.0,-71.0,-905.0,-121.0
304,1.0,-239.0,-73.0,75.0,-266.0,-303.0,-73.0,-906.0,-118.0
