,0,1,2,3,4,5,6,7,8
142,13.0,-250.0,-56.0,-24.0,28.0,-7.0,92.0,-961.0,-256.0
143,13.0,-249.0,-59.0,-25.0,27.0,-6.0,91.0,-956.0,-258.0
144,13.0,-249.0,-54.0,-25.0,26.0,-7.0,91.0,-958.0,-257.0
145,13.0,-252.0,-55.0,-26.0,26.0,-7.0,92.0,-956.0,-264.0
146,15.0,-251.0,-55.0,-27.0,24.0,-8.0,92.0,-960.0,-259.0
147,14.0,-250.0,-54.0,-28.0,22.0,-7.0,89.0,-963.0,-258.0
148,16.0,-252.0,-55.0,-28.0,21.0,-8.0,89.0,-963.0,-265.0
149,14.0,-251.0,-56.0,-30.0,20.0,-8.0,86.0,-967.0,-261.0
150,15.0,-252.0,-56.0,-28.0,22.0,-8.0,95.0,-966.0,-259.0
151,15.0,-250.0,-55.0,-27.0,23.0,-9.0,91.0,-968.0,-266.0
152,13.0,-249.0,-55.0,-27.0,26.0,-9.0,87.0,-964.0,-264.0
153,14.0,-252.0,-53.0,-27.0,26.0,-9.0,88.0,-962.0,-260.0
154,14.0,-252.0,-55.0,-28.0,28.0,-8.0,89.0,-959.0,-264.0
155,15.0,-249.0,-57.0,-28.0,29.0,-8.0,90.0,-956.0,-260.0
156,13.0,-252.0,-53.0,-31.0,30.0,-6.0,90.0,-962.0,-257.0
157,22.0,-247.0,-54.0,-32.0,31.0,-5.0,89.0,-958.0,-262.0
158,16.0,-249.0,-55.0,-32.0,33.0,-5.0,95.0,-964.0,-262.0
159,17.0,-249.0,-57.0,-32.0,34.0,-4.0,91.0,-962.0,-263.0
160,14.0,-249.0,-58.0,-32.0,33.0,-3.0,94.0,-962.0,-265.0
161,13.0,-253.0,-57.0,-32.0,33.0,-3.0,96.0,-958.0,-264.0
162,16.0,-251.0,-53.0,-33.0,33.0,-4.0,92.0,-959.0,-265.0
163,18.0,-250.0,-52.0,-36.0,33.0,-4.0,97.0,-960.0,-268.0
164,14.0,-246.0,-59.0,-39.0,33.0,-3.0,90.0,-957.0,-270.0
165,17.0,-251.0,-60.0,-41.0,33.0,-5.0,96.0,-961.0,-266.0
166,16.0,-250.0,-55.0,-44.0,35.0,-6.0,93.0,-959.0,-273.0
167,13.0,-249.0,-55.0,-46.0,36.0,-6.0,93.0,-957.0,-272.0
168,12.0,-251.0,-57.0,-47.0,37.0,-6.0,95.0,-968.0,-262.0
169,15.0,-249.0,-57.0,-48.0,39.0,-5.0,90.0,-963.0,-265.0
170,16.0,-251.0,-55.0,-48.0,41.0,-5.0,95.0,-964.0,-265.0
171,15.0,-250.0,-55.0,-48.0,43.0,-4.0,96.0,-965.0,-264.0
172,15.0,-250.0,-59.0,-49.0,45.0,-3.0,94.0,-965.0,-265.0
173,16.0,-251.0,-61.0,-48.0,48.0,-3.0,94.0,-958.0,-267.0
174,15.0,-251.0,-58.0,-46.0,47.0,-2.0,89.0,-955.0,-270.0
175,14.0,-250.0,-59.0,-44.0,48.0,-1.0,93.0,-954.0,-269.0
176,15.0,-251.0,-60.0,-43.0,49.0,-2.0,93.0,-958.0,-270.0
177,13.0,-253.0,-55.0,-42.0,50.0,-1.0,89.0,-959.0,-277.0
178,17.0,-251.0,-57.0,-39.0,51.0,-1.0,89.0,-961.0,-271.0
179,7.0,-253.0,-65.0,-38.0,52.0,1.0,89.0,-962.0,-275.0
180,16.0,-250.0,-61.0,-35.0,51.0,2.0,90.0,-961.0,-276.0
181,15.0,-253.0,-59.0,-33.0,52.0,2.0,91.0,-964.0,-276.0
182,13.0,-252.0,-59.0,-31.0,52.0,1.0,90.0,-963.0,-279.0
183,16.0,-251.0,-58.0,-30.0,51.0,2.0,90.0,-966.0,-274.0
184,14.0,-251.0,-59.0,-26.0,46.0,4.0,92.0,-963.0,-281.0
185,12.0,-249.0,-62.0,-23.0,45.0,4.0,89.0,-966.0,-283.0
186,14.0,-251.0,-61.0,-19.0,43.0,4.0,90.0,-969.0,-279.0
187,15.0,-252.0,-62.0,-17.0,41.0,3.0,86.0,-970.0,-284.0
188,16.0,-250.0,-60.0,-17.0,42.0,1.0,90.0,-968.0,-282.0
189,15.0,-251.0,-57.0,-17.0,44.0,-1.0,83.0,-963.0,-272.0
190,11.0,-250.0,-62.0,-13.0,45.0,-1.0,92.0,-963.0,-269.0
191,16.0,-254.0,-60.0,-8.0,44.0,-1.0,91.0,-963.0,-278.0
192,15.0,-248.0,-59.0,-2.0,43.0,-3.0,87.0,-961.0,-277.0
193,11.0,-248.0,-58.0,-1.0,43.0,-3.0,92.0,-962.0,-274.0
194,15.0,-248.0,-58.0,1.0,43.0,-4.0,89.0,-960.0,-274.0
195,13.0,-250.0,-61.0,2.0,42.0,-5.0,88.0,-958.0,-276.0
196,12.0,-249.0,-54.0,-2.0,43.0,-7.0,88.0,-958.0,-268.0
197,10.0,-250.0,-56.0,-5.0,46.0,-8.0,87.0,-965.0,-268.0
198,14.0,-252.0,-58.0,-10.0,46.0,-8.0,92.0,-960.0,-263.0
199,11.0,-252.0,-57.0,-9.0,46.0,-7.0,90.0,-965.0,-269.0
200,13.0,-251.0,-57.0,-8.0,47.0,-8.0,89.0,-961.0,-266.0
201,13.0,-253.0,-58.0,-5.0,45.0,-8.0,94.0,-968.0,-265.0
202,15.0,-251.0,-57.0,-5.0,44.0,-7.0,91.0,-965.0,-265.0
203,13.0,-250.0,-57.0,-3.0,44.0,-7.0,92.0,-964.0,-268.0
204,16.0,-253.0,-57.0,-1.0,43.0,-7.0,90.0,-962.0,-269.0
205,15.0,-252.0,-58.0,2.0,42.0,-6.0,93.0,-961.0,-267.0
206,14.0,-250.0,-57.0,2.0,40.0,-7.0,92.0,-961.0,-269.0
207,15.0,-249.0,-59.0,2.0,40.0,-6.0,90.0,-960.0,-267.0
208,18.0,-251.0,-56.0,2.0,38.0,-6.0,88.0,-962.0,-268.0
209,13.0,-248.0,-58.0,1.0,39.0,-6.0,89.0,-962.0,-268.0
210,14.0,-249.0,-59.0,2.0,38.0,-5.0,87.0,-963.0,-262.0
211,13.0,-251.0,-56.0,1.0,38.0,-6.0,89.0,-962.0,-266.0
212,14.0,-250.0,-56.0,0.0,38.0,-6.0,88.0,-959.0,-268.0
213,16.0,-250.0,-60.0,-1.0,39.0,-6.0,91.0,-959.0,-272.0
214,11.0,-250.0,-59.0,-2.0,39.0,-6.0,89.0,-954.0,-264.0
215,14.0,-251.0,-56.0,-4.0,39.0,-6.0,88.0,-962.0,-265.0
216,15.0,-250.0,-56.0,-2.0,41.0,-6.0,88.0,-961.0,-262.0
217,14.0,-252.0,-58.0,-3.0,42.0,-6.0,90.0,-958.0,-265.0
218,16.0,-251.0,-56.0,-4.0,44.0,-6.0,89.0,-961.0,-266.0
219,14.0,-251.0,-60.0,-3.0,45.0,-7.0,94.0,-965.0,-267.0
220,16.0,-251.0,-60.0,-4.0,47.0,-6.0,94.0,-962.0,-271.0
221,17.0,-250.0,-59.0,-4.0,49.0,-7.0,91.0,-957.0,-272.0
222,11.0,-258.0,-54.0,-5.0,51.0,-7.0,90.0,-964.0,-270.0
223,14.0,-253.0,-59.0,-6.0,55.0,-7.0,92.0,-965.0,-266.0
224,14.0,-251.0,-59.0,-5.0,57.0,-7.0,93.0,-968.0,-271.0
225,15.0,-251.0,-61.0,-2.0,59.0,-6.0,93.0,-964.0,-268.0
226,15.0,-251.0,-61.0,0.0,58.0,-6.0,93.0,-959.0,-273.0
227,15.0,-249.0,-59.0,-1.0,59.0,-7.0,90.0,-960.0,-279.0
228,13.0,-252.0,-60.0,-2.0,61.0,-6.0,92.0,-960.0,-266.0
229,14.0,-250.0,-55.0,-2.0,62.0,-7.0,93.0,-961.0,-265.0
230,14.0,-250.0,-57.0,-2.0,65.0,-6.0,89.0,-963.0,-267.0
231,15.0,-250.0,-56.0,-2.0,66.0,-6.0,92.0,-962.0,-266.0
232,14.0,-251.0,-54.0,-1.0,67.0,-6.0,94.0,-966.0,-269.0
233,16.0,-252.0,-56.0,-3.0,69.0,-4.0,90.0,-961.0,-265.0
234,16.0,-252.0,-54.0,-3.0,70.0,-3.0,92.0,-963.0,-269.0
235,15.0,-250.0,-57.0,-4.0,73.0,-3.0,93.0,-971.0,-270.0
236,16.0,-251.0,-57.0,-2.0,76.0,-2.0,101.0,-957.0,-265.0
237,15.0,-249.0,-57.0,-1.0,80.0,-1.0,98.0,-958.0,-263.0
238,14.0,-249.0,-56.0,-1.0,84.0,-1.0,97.0,-962.0,-264.0
239,17.0,-251.0,-60.0,2.0,88.0,2.0,94.0,-961.0,-264.0
240,18.0,-250.0,-55.0,4.0,92.0,4.0,97.0,-957.0,-263.0
241,15.0,-250.0,-54.0,5.0,95.0,4.0,102.0,-961.0,-264.0
242,16.0,-250.0,-58.0,7.0,98.0,7.0,102.0,-965.0,-266.0
243,12.0,-249.0,-61.0,7.0,103.0,7.0,97.0,-962.0,-266.0
244,30.0,-239.0,-69.0,7.0,104.0,8.0,93.0,-956.0,-264.0
245,18.0,-250.0,-59.0,5.0,107.0,9.0,102.0,-964.0,-271.0
246,16.0,-250.0,-59.0,5.0,110.0,9.0,91.0,-961.0,-269.0
247,16.0,-251.0,-57.0,6.0,110.0,12.0,96.0,-961.0,-266.0
248,15.0,-249.0,-57.0,5.0,112.0,10.0,93.0,-964.0,-265.0
249,15.0,-250.0,-59.0,4.0,114.0,11.0,93.0,-968.0,-269.0
250,16.0,-248.0,-60.0,4.0,114.0,10.0,89.0,-957.0,-270.0
251,11.0,-250.0,-60.0,4.0,114.0,12.0,90.0,-965.0,-266.0
252,14.0,-252.0,-59.0,3.0,115.0,11.0,89.0,-965.0,-265.0
253,14.0,-253.0,-54.0,2.0,115.0,11.0,90.0,-969.0,-265.0
254,16.0,-251.0,-57.0,2.0,116.0,11.0,89.0,-968.0,-265.0
255,11.0,-252.0,-55.0,3.0,115.0,11.0,84.0,-963.0,-260.0
256,13.0,-250.0,-61.0,5.0,116.0,12.0,90.0,-965.0,-263.0
257,14.0,-251.0,-55.0,6.0,116.0,11.0,86.0,-968.0,-263.0
258,11.0,-252.0,-54.0,9.0,115.0,11.0,87.0,-971.0,-255.0
259,11.0,-251.0,-57.0,9.0,116.0,11.0,83.0,-971.0,-259.0
260,12.0,-252.0,-57.0,12.0,116.0,9.0,84.0,-969.0,-263.0
261,11.0,-251.0,-58.0,15.0,116.0,8.0,86.0,-972.0,-254.0
262,14.0,-256.0,-55.0,19.0,116.0,8.0,82.0,-968.0,-260.0
263,11.0,-250.0,-59.0,18.0,117.0,7.0,81.0,-972.0,-265.0
264,10.0,-254.0,-55.0,20.0,117.0,6.0,81.0,-973.0,-261.0
265,11.0,-249.0,-53.0,23.0,115.0,6.0,82.0,-970.0,-255.0
266,5.0,-251.0,-51.0,26.0,114.0,5.0,82.0,-971.0,-255.0
267,11.0,-253.0,-55.0,28.0,114.0,4.0,81.0,-973.0,-256.0
268,9.0,-252.0,-54.0,30.0,111.0,2.0,82.0,-971.0,-254.0
269,10.0,-249.0,-53.0,31.0,109.0,0.0,79.0,-970.0,-248.0
270,12.0,-252.0,-51.0,33.0,106.0,3.0,80.0,-975.0,-260.0
271,11.0,-251.0,-54.0,34.0,105.0,4.0,78.0,-970.0,-250.0
272,10.0,-250.0,-54.0,34.0,102.0,4.0,82.0,-968.0,-254.0
273,11.0,-251.0,-48.0,33.0,99.0,4.0,79.0,-964.0,-256.0
274,10.0,-252.0,-55.0,32.0,95.0,2.0,78.0,-966.0,-260.0
275,10.0,-253.0,-56.0,31.0,91.0,2.0,72.0,-969.0,-255.0
276,11.0,-250.0,-57.0,30.0,84.0,2.0,77.0,-966.0,-255.0
277,7.0,-251.0,-52.0,30.0,80.0,3.0,76.0,-966.0,-251.0
278,9.0,-250.0,-55.0,28.0,74.0,3.0,67.0,-968.0,-256.0
279,7.0,-249.0,-49.0,27.0,69.0,2.0,63.0,-967.0,-256.0
280,10.0,-252.0,-53.0,29.0,63.0,1.0,73.0,-969.0,-253.0
281,8.0,-252.0,-52.0,29.0,59.0,0.0,72.0,-969.0,-252.0
282,8.0,-252.0,-55.0,30.0,55.0,1.0,67.0,-962.0,-251.0
283,7.0,-250.0,-53.0,31.0,51.0,0.0,65.0,-968.0,-255.0
284,9.0,-251.0,-52.0,34.0,45.0,-1.0,70.0,-963.0,-249.0
285,6.0,-250.0,-52.0,34.0,40.0,-3.0,64.0,-961.0,-255.0
286,8.0,-251.0,-52.0,34.0,37.0,-3.0,69.0,-969.0,-257.0
287,9.0,-250.0,-54.0,33.0,33.0,-3.0,66.0,-957.0,-254.0
288,13.0,-247.0,-54.0,33.0,29.0,-3.0,72.0,-966.0,-256.0
289,11.0,-249.0,-57.0,34.0,26.0,-3.0,71.0,-962.0,-260.0
290,11.0,-250.0,-56.0,33.0,23.0,-4.0,74.0,-963.0,-260.0
291,12.0,-249.0,-56.0,33.0,21.0,-3.0,79.0,-962.0,-260.0
292,11.0,-251.0,-52.0,33.0,17.0,-5.0,76.0,-965.0,-259.0
293,14.0,-253.0,-54.0,32.0,15.0,-6.0,73.0,-958.0,-257.0
294,10.0,-253.0,-54.0,32.0,11.0,-7.0,75.0,-964.0,-263.0
295,12.0,-255.0,-54.0,31.0,8.0,-9.0,75.0,-966.0,-263.0
296,11.0,-253.0,-54.0,30.0,6.0,-9.0,76.0,-965.0,-267.0
297,14.0,-253.0,-56.0,32.0,4.0,-8.0,82.0,-971.0,-261.0
298,13.0,-252.0,-55.0,32.0,1.0,-8.0,78.0,-969.0,-264.0
299,13.0,-251.0,-55.0,32.0,1.0,-8.0,82.0,-960.0,-262.0
300,12.0,-253.0,-58.0,34.0,-3.0,-9.0,82.0,-964.0,-265.0
301,12.0,-251.0,-57.0,33.0,-5.0,-8.0,83.0,-966.0,-261.0
302,14.0,-253.0,-54.0,33.0,-5.0,-9.0,87.0,-960.0,-261.0
303,14.0,-250.0,-56.0,32.0,-8.0,-8.0,92.0,-959.0,-255.0
304,12.0,-252.0,-54.0,30.0,-9.0,-8.0,87.0,-961.0,-261.0
305,13.0,-249.0,-51.0,29.0,-11.0,-9.0,87.0,-966.0,-256.0
306,13.0,-251.0,-55.0,28.0,-10.0,-9.0,85.0,-961.0,-248.0
307,13.0,-250.0,-51.0,28.0,-11.0,-8.0,87.0,-971.0,-249.0
308,14.0,-251.0,-50.0,26.0,-11.0,-9.0,93.0,-965.0,-251.0
309,13.0,-253.0,-55.0,23.0,-10.0,-9.0,92.0,-969.0,-247.0
310,14.0,-250.0,-47.0,24.0,-9.0,-10.0,91.0,-966.0,-250.0
311,17.0,-253.0,-52.0,25.0,-7.0,-11.0,91.0,-966.0,-249.0
312,14.0,-249.0,-50.0,25.0,-6.0,-11.0,91.0,-965.0,-246.0
313,15.0,-255.0,-49.0,25.0,-4.0,-12.0,90.0,-968.0,-247.0
314,12.0,-249.0,-53.0,25.0,-1.0,-12.0,89.0,-966.0,-244.0
315,14.0,-250.0,-55.0,25.0,2.0,-13.0,89.0,-966.0,-244.0
316,16.0,-254.0,-51.0,25.0,5.0,-13.0,93.0,-969.0,-239.0
317,15.0,-252.0,-50.0,28.0,9.0,-12.0,96.0,-963.0,-239.0
318,14.0,-252.0,-53.0,30.0,12.0,-10.0,93.0,-969.0,-239.0
319,17.0,-252.0,-51.0,33.0,15.0,-10.0,94.0,-965.0,-244.0
320,14.0,-252.0,-52.0,34.0,18.0,-11.0,93.0,-973.0,-244.0
321,12.0,-251.0,-52.0,36.0,21.0,-10.0,93.0,-965.0,-241.0
322,15.0,-249.0,-48.0,35.0,23.0,-9.0,96.0,-965.0,-245.0
