,0,1,2,3,4,5,6,7,8
43,20.0,-248.0,-65.0,-43.0,62.0,-5.0,50.0,-964.0,-187.0
44,19.0,-251.0,-66.0,-43.0,62.0,-8.0,49.0,-962.0,-185.0
45,19.0,-250.0,-64.0,-42.0,64.0,-6.0,50.0,-967.0,-183.0
46,19.0,-253.0,-64.0,-40.0,67.0,-8.0,51.0,-968.0,-185.0
47,19.0,-251.0,-64.0,-36.0,69.0,-5.0,47.0,-967.0,-185.0
48,20.0,-252.0,-64.0,-35.0,70.0,-5.0,51.0,-968.0,-187.0
49,18.0,-252.0,-64.0,-29.0,70.0,0.0,51.0,-960.0,-186.0
50,18.0,-247.0,-60.0,-22.0,70.0,-2.0,48.0,-967.0,-183.0
51,20.0,-251.0,-65.0,-20.0,70.0,0.0,50.0,-961.0,-192.0
52,20.0,-250.0,-62.0,-17.0,68.0,-2.0,51.0,-965.0,-186.0
53,18.0,-249.0,-64.0,-18.0,68.0,-1.0,50.0,-960.0,-187.0
54,18.0,-246.0,-64.0,-20.0,64.0,-4.0,53.0,-961.0,-184.0
55,21.0,-250.0,-65.0,-22.0,64.0,-2.0,49.0,-961.0,-187.0
56,18.0,-246.0,-62.0,-24.0,60.0,-5.0,55.0,-961.0,-185.0
57,21.0,-252.0,-62.0,-25.0,60.0,-3.0,49.0,-966.0,-187.0
58,18.0,-250.0,-65.0,-26.0,60.0,-7.0,48.0,-969.0,-185.0
59,14.0,-248.0,-64.0,-26.0,58.0,-4.0,52.0,-969.0,-184.0
60,17.0,-253.0,-63.0,-24.0,56.0,-7.0,44.0,-973.0,-189.0
61,16.0,-251.0,-65.0,-23.0,56.0,-6.0,46.0,-970.0,-183.0
62,19.0,-249.0,-66.0,-21.0,55.0,-8.0,47.0,-967.0,-188.0
63,20.0,-251.0,-67.0,-20.0,56.0,-6.0,45.0,-969.0,-186.0
64,17.0,-252.0,-63.0,-17.0,58.0,-8.0,44.0,-968.0,-187.0
65,17.0,-251.0,-66.0,-15.0,58.0,-5.0,44.0,-964.0,-185.0
66,17.0,-248.0,-66.0,-14.0,58.0,-7.0,45.0,-964.0,-188.0
67,18.0,-249.0,-67.0,-12.0,58.0,-4.0,44.0,-964.0,-188.0
68,16.0,-249.0,-66.0,-11.0,60.0,-5.0,46.0,-960.0,-191.0
69,17.0,-248.0,-63.0,-11.0,59.0,-1.0,46.0,-956.0,-185.0
70,17.0,-248.0,-67.0,-9.0,60.0,1.0,44.0,-955.0,-185.0
71,20.0,-248.0,-62.0,-8.0,62.0,3.0,48.0,-953.0,-187.0
72,20.0,-249.0,-65.0,-6.0,63.0,3.0,45.0,-954.0,-190.0
73,20.0,-249.0,-65.0,-5.0,61.0,5.0,53.0,-951.0,-187.0
74,20.0,-247.0,-60.0,-6.0,61.0,5.0,52.0,-953.0,-187.0
75,17.0,-245.0,-66.0,-7.0,62.0,8.0,49.0,-949.0,-186.0
76,18.0,-246.0,-64.0,-8.0,61.0,8.0,51.0,-954.0,-185.0
77,20.0,-249.0,-66.0,-8.0,61.0,9.0,52.0,-951.0,-185.0
78,20.0,-247.0,-64.0,-11.0,58.0,8.0,50.0,-951.0,-187.0
79,20.0,-248.0,-65.0,-12.0,57.0,9.0,50.0,-956.0,-181.0
80,21.0,-249.0,-65.0,-15.0,56.0,8.0,55.0,-956.0,-184.0
81,20.0,-249.0,-60.0,-16.0,55.0,8.0,53.0,-954.0,-178.0
82,17.0,-249.0,-61.0,-15.0,52.0,5.0,56.0,-959.0,-184.0
83,21.0,-250.0,-65.0,-17.0,51.0,3.0,53.0,-965.0,-183.0
84,20.0,-250.0,-64.0,-18.0,50.0,2.0,53.0,-961.0,-183.0
85,16.0,-250.0,-65.0,-19.0,49.0,2.0,53.0,-967.0,-187.0
86,17.0,-251.0,-62.0,-22.0,48.0,0.0,53.0,-961.0,-188.0
87,18.0,-251.0,-63.0,-19.0,50.0,-1.0,46.0,-968.0,-185.0
88,20.0,-250.0,-65.0,-19.0,51.0,-3.0,47.0,-963.0,-186.0
89,19.0,-251.0,-66.0,-18.0,53.0,-3.0,53.0,-962.0,-187.0
90,20.0,-251.0,-66.0,-16.0,55.0,-2.0,45.0,-963.0,-180.0
91,19.0,-252.0,-61.0,-20.0,56.0,-2.0,50.0,-963.0,-185.0
92,18.0,-251.0,-66.0,-20.0,58.0,-2.0,50.0,-966.0,-187.0
93,19.0,-252.0,-65.0,-20.0,58.0,0.0,52.0,-967.0,-189.0
94,17.0,-250.0,-68.0,-20.0,59.0,0.0,50.0,-969.0,-186.0
95,18.0,-253.0,-65.0,-18.0,59.0,2.0,51.0,-967.0,-188.0
96,21.0,-252.0,-67.0,-15.0,60.0,1.0,51.0,-964.0,-190.0
97,19.0,-249.0,-63.0,-12.0,59.0,2.0,48.0,-966.0,-185.0
98,19.0,-247.0,-63.0,-9.0,59.0,0.0,48.0,-958.0,-186.0
99,19.0,-247.0,-64.0,-9.0,60.0,-1.0,47.0,-957.0,-187.0
100,18.0,-246.0,-66.0,-9.0,59.0,0.0,51.0,-954.0,-185.0
101,18.0,-248.0,-64.0,-10.0,58.0,-1.0,48.0,-954.0,-181.0
102,19.0,-248.0,-65.0,-14.0,57.0,-1.0,52.0,-958.0,-180.0
103,18.0,-248.0,-64.0,-17.0,55.0,-1.0,52.0,-953.0,-186.0
104,21.0,-246.0,-62.0,-17.0,53.0,-2.0,51.0,-956.0,-184.0
105,21.0,-247.0,-67.0,-18.0,51.0,-2.0,56.0,-958.0,-193.0
106,21.0,-250.0,-65.0,-18.0,48.0,-4.0,51.0,-961.0,-185.0
107,19.0,-250.0,-66.0,-16.0,47.0,-4.0,50.0,-962.0,-188.0
108,18.0,-249.0,-66.0,-17.0,44.0,-6.0,49.0,-967.0,-195.0
109,18.0,-252.0,-66.0,-13.0,41.0,-8.0,50.0,-963.0,-186.0
110,20.0,-246.0,-67.0,-8.0,42.0,-10.0,55.0,-962.0,-196.0
111,17.0,-247.0,-66.0,-6.0,41.0,-12.0,50.0,-965.0,-186.0
112,19.0,-250.0,-68.0,-2.0,41.0,-12.0,44.0,-962.0,-189.0
113,19.0,-251.0,-63.0,2.0,43.0,-11.0,47.0,-962.0,-189.0
114,18.0,-250.0,-63.0,2.0,46.0,-11.0,46.0,-965.0,-192.0
115,17.0,-251.0,-66.0,4.0,49.0,-11.0,48.0,-959.0,-183.0
116,17.0,-249.0,-60.0,5.0,52.0,-11.0,47.0,-965.0,-188.0
117,17.0,-249.0,-64.0,5.0,54.0,-12.0,48.0,-962.0,-191.0
118,19.0,-252.0,-64.0,3.0,59.0,-10.0,48.0,-965.0,-187.0
119,20.0,-250.0,-60.0,3.0,61.0,-11.0,48.0,-967.0,-186.0
120,19.0,-250.0,-62.0,1.0,63.0,-8.0,42.0,-960.0,-185.0
121,16.0,-248.0,-62.0,0.0,67.0,-9.0,43.0,-963.0,-183.0
122,18.0,-251.0,-66.0,1.0,70.0,-9.0,45.0,-961.0,-177.0
123,16.0,-250.0,-60.0,1.0,71.0,-7.0,46.0,-963.0,-181.0
124,18.0,-248.0,-64.0,-1.0,74.0,-7.0,46.0,-963.0,-183.0
125,18.0,-250.0,-62.0,-2.0,74.0,-5.0,43.0,-966.0,-177.0
126,19.0,-248.0,-64.0,-1.0,73.0,-4.0,45.0,-961.0,-182.0
127,17.0,-248.0,-62.0,-1.0,73.0,-5.0,48.0,-957.0,-179.0
128,16.0,-249.0,-62.0,-1.0,72.0,-2.0,46.0,-964.0,-179.0
129,15.0,-252.0,-61.0,-1.0,72.0,-3.0,48.0,-958.0,-181.0
130,18.0,-250.0,-67.0,1.0,71.0,-1.0,43.0,-965.0,-181.0
131,17.0,-248.0,-62.0,1.0,70.0,-3.0,49.0,-962.0,-184.0
132,21.0,-250.0,-62.0,2.0,71.0,-3.0,45.0,-959.0,-179.0
133,18.0,-250.0,-62.0,3.0,72.0,-1.0,51.0,-968.0,-186.0
134,20.0,-250.0,-66.0,3.0,72.0,-1.0,47.0,-967.0,-185.0
135,20.0,-248.0,-63.0,2.0,72.0,2.0,46.0,-965.0,-185.0
136,14.0,-250.0,-62.0,3.0,74.0,3.0,43.0,-962.0,-186.0
137,18.0,-250.0,-64.0,2.0,74.0,4.0,41.0,-967.0,-185.0
138,18.0,-251.0,-65.0,3.0,77.0,7.0,43.0,-966.0,-186.0
139,16.0,-251.0,-62.0,4.0,76.0,7.0,43.0,-960.0,-187.0
140,18.0,-249.0,-61.0,5.0,77.0,10.0,40.0,-967.0,-189.0
141,16.0,-250.0,-66.0,6.0,77.0,11.0,43.0,-961.0,-186.0
142,17.0,-251.0,-67.0,7.0,77.0,11.0,43.0,-963.0,-190.0
143,16.0,-249.0,-64.0,5.0,76.0,12.0,42.0,-966.0,-186.0
144,17.0,-249.0,-62.0,5.0,76.0,14.0,35.0,-963.0,-187.0
145,16.0,-249.0,-63.0,5.0,76.0,14.0,44.0,-962.0,-183.0
146,19.0,-250.0,-62.0,5.0,76.0,14.0,40.0,-961.0,-186.0
147,20.0,-251.0,-65.0,4.0,73.0,10.0,47.0,-966.0,-184.0
148,18.0,-250.0,-61.0,3.0,74.0,13.0,43.0,-962.0,-182.0
149,18.0,-251.0,-64.0,0.0,73.0,9.0,44.0,-957.0,-185.0
150,17.0,-251.0,-61.0,-3.0,73.0,11.0,44.0,-964.0,-185.0
151,15.0,-247.0,-62.0,-4.0,74.0,7.0,42.0,-962.0,-181.0
152,19.0,-253.0,-64.0,-6.0,76.0,8.0,44.0,-958.0,-183.0
153,18.0,-250.0,-63.0,-7.0,75.0,6.0,45.0,-963.0,-179.0
154,19.0,-249.0,-61.0,-7.0,78.0,8.0,44.0,-966.0,-178.0
155,17.0,-250.0,-64.0,-8.0,77.0,7.0,49.0,-968.0,-173.0
156,19.0,-251.0,-62.0,-7.0,78.0,8.0,51.0,-970.0,-178.0
157,20.0,-252.0,-58.0,-3.0,77.0,7.0,45.0,-964.0,-182.0
158,20.0,-252.0,-60.0,0.0,77.0,9.0,44.0,-961.0,-175.0
159,20.0,-248.0,-61.0,4.0,75.0,7.0,49.0,-959.0,-170.0
160,19.0,-248.0,-58.0,7.0,72.0,9.0,45.0,-957.0,-183.0
161,19.0,-247.0,-61.0,8.0,70.0,7.0,54.0,-963.0,-173.0
162,20.0,-246.0,-61.0,6.0,68.0,8.0,52.0,-960.0,-175.0
163,21.0,-251.0,-62.0,4.0,65.0,6.0,49.0,-958.0,-177.0
164,16.0,-249.0,-62.0,2.0,64.0,8.0,46.0,-954.0,-176.0
165,19.0,-249.0,-64.0,2.0,63.0,9.0,52.0,-960.0,-177.0
166,18.0,-246.0,-62.0,0.0,61.0,12.0,55.0,-957.0,-179.0
167,16.0,-247.0,-64.0,-2.0,61.0,10.0,52.0,-961.0,-177.0
168,17.0,-252.0,-60.0,-1.0,60.0,13.0,47.0,-968.0,-179.0
169,20.0,-249.0,-60.0,-3.0,63.0,11.0,46.0,-960.0,-184.0
170,17.0,-249.0,-63.0,-4.0,62.0,13.0,44.0,-966.0,-186.0
171,17.0,-252.0,-61.0,-5.0,60.0,11.0,44.0,-961.0,-185.0
172,18.0,-250.0,-67.0,-5.0,58.0,12.0,42.0,-961.0,-184.0
173,18.0,-251.0,-59.0,-6.0,60.0,9.0,34.0,-967.0,-178.0
174,17.0,-252.0,-63.0,-6.0,60.0,11.0,44.0,-964.0,-184.0
175,17.0,-248.0,-63.0,-6.0,61.0,9.0,39.0,-958.0,-175.0
176,15.0,-249.0,-66.0,-5.0,61.0,12.0,41.0,-963.0,-182.0
177,17.0,-247.0,-62.0,-5.0,63.0,12.0,43.0,-959.0,-179.0
178,19.0,-251.0,-65.0,-4.0,64.0,14.0,42.0,-957.0,-176.0
179,17.0,-251.0,-60.0,-6.0,65.0,12.0,42.0,-957.0,-180.0
180,20.0,-249.0,-62.0,-4.0,64.0,16.0,41.0,-959.0,-180.0
181,16.0,-247.0,-64.0,-5.0,64.0,15.0,42.0,-953.0,-179.0
182,17.0,-248.0,-63.0,-5.0,64.0,17.0,46.0,-954.0,-174.0
183,15.0,-245.0,-62.0,-5.0,63.0,17.0,46.0,-959.0,-181.0
184,19.0,-250.0,-61.0,-6.0,63.0,20.0,43.0,-956.0,-179.0
185,18.0,-248.0,-64.0,-8.0,61.0,19.0,46.0,-959.0,-180.0
186,15.0,-248.0,-62.0,-8.0,61.0,21.0,44.0,-955.0,-180.0
187,19.0,-249.0,-62.0,-9.0,60.0,18.0,49.0,-957.0,-178.0
188,20.0,-248.0,-62.0,-11.0,59.0,21.0,46.0,-959.0,-179.0
189,17.0,-250.0,-65.0,-12.0,58.0,18.0,47.0,-955.0,-182.0
190,19.0,-250.0,-63.0,-12.0,58.0,18.0,42.0,-961.0,-181.0
191,19.0,-250.0,-60.0,-14.0,56.0,13.0,44.0,-960.0,-176.0
192,18.0,-248.0,-62.0,-16.0,54.0,14.0,49.0,-964.0,-177.0
193,20.0,-248.0,-65.0,-18.0,55.0,9.0,51.0,-962.0,-183.0
194,19.0,-250.0,-64.0,-19.0,54.0,9.0,45.0,-959.0,-182.0
195,20.0,-251.0,-65.0,-17.0,55.0,6.0,48.0,-964.0,-180.0
196,19.0,-251.0,-59.0,-18.0,57.0,5.0,51.0,-968.0,-181.0
197,17.0,-248.0,-61.0,-20.0,57.0,2.0,50.0,-959.0,-178.0
198,17.0,-249.0,-61.0,-23.0,56.0,2.0,44.0,-961.0,-178.0
199,19.0,-251.0,-61.0,-25.0,58.0,0.0,45.0,-961.0,-173.0
200,20.0,-249.0,-62.0,-28.0,60.0,1.0,48.0,-964.0,-183.0
201,17.0,-251.0,-64.0,-27.0,58.0,-2.0,47.0,-962.0,-174.0
202,20.0,-251.0,-60.0,-25.0,58.0,1.0,45.0,-969.0,-179.0
203,18.0,-251.0,-60.0,-24.0,56.0,-1.0,46.0,-968.0,-181.0
204,19.0,-252.0,-61.0,-20.0,56.0,1.0,45.0,-972.0,-181.0
205,18.0,-250.0,-61.0,-17.0,54.0,0.0,46.0,-961.0,-178.0
206,18.0,-251.0,-64.0,-15.0,53.0,0.0,46.0,-961.0,-178.0
207,18.0,-248.0,-67.0,-15.0,53.0,-2.0,43.0,-966.0,-171.0
208,20.0,-247.0,-66.0,-15.0,52.0,-1.0,46.0,-956.0,-178.0
209,20.0,-251.0,-59.0,-16.0,52.0,-1.0,48.0,-961.0,-178.0
210,20.0,-248.0,-65.0,-16.0,51.0,3.0,51.0,-960.0,-175.0
211,21.0,-250.0,-62.0,-18.0,51.0,1.0,49.0,-959.0,-175.0
212,19.0,-249.0,-61.0,-19.0,50.0,2.0,49.0,-962.0,-176.0
213,17.0,-251.0,-60.0,-19.0,51.0,3.0,46.0,-963.0,-178.0
214,18.0,-249.0,-58.0,-18.0,51.0,5.0,47.0,-962.0,-180.0
215,16.0,-248.0,-65.0,-18.0,49.0,3.0,49.0,-966.0,-177.0
216,18.0,-251.0,-64.0,-17.0,50.0,5.0,47.0,-969.0,-175.0
217,19.0,-249.0,-62.0,-16.0,51.0,3.0,48.0,-967.0,-169.0
218,19.0,-249.0,-67.0,-14.0,50.0,4.0,45.0,-973.0,-174.0
219,18.0,-250.0,-62.0,-12.0,50.0,3.0,44.0,-966.0,-170.0
220,17.0,-248.0,-61.0,-12.0,50.0,6.0,45.0,-970.0,-179.0
221,17.0,-247.0,-64.0,-12.0,53.0,5.0,40.0,-966.0,-176.0
222,16.0,-249.0,-61.0,-11.0,54.0,9.0,43.0,-959.0,-176.0
223,16.0,-251.0,-60.0,-11.0,55.0,7.0,43.0,-966.0,-183.0
224,18.0,-247.0,-60.0,-11.0,57.0,9.0,44.0,-964.0,-179.0
225,17.0,-249.0,-62.0,-11.0,58.0,10.0,41.0,-962.0,-179.0
226,17.0,-251.0,-61.0,-10.0,60.0,11.0,47.0,-965.0,-176.0
227,17.0,-247.0,-64.0,-11.0,60.0,11.0,42.0,-968.0,-182.0
228,15.0,-249.0,-58.0,-11.0,62.0,15.0,40.0,-962.0,-179.0
229,17.0,-252.0,-65.0,-11.0,62.0,12.0,44.0,-962.0,-181.0
230,17.0,-250.0,-61.0,-10.0,65.0,15.0,43.0,-965.0,-179.0
231,16.0,-252.0,-63.0,-11.0,66.0,15.0,41.0,-967.0,-179.0
232,16.0,-248.0,-64.0,-10.0,67.0,18.0,40.0,-961.0,-183.0
233,19.0,-250.0,-63.0,-10.0,68.0,16.0,44.0,-963.0,-182.0
234,18.0,-251.0,-62.0,-9.0,69.0,18.0,44.0,-965.0,-178.0
235,17.0,-249.0,-68.0,-9.0,69.0,17.0,38.0,-961.0,-180.0
236,18.0,-251.0,-61.0,-9.0,69.0,20.0,40.0,-966.0,-172.0
237,16.0,-250.0,-62.0,-9.0,71.0,17.0,43.0,-963.0,-178.0
238,16.0,-248.0,-64.0,-10.0,69.0,19.0,42.0,-967.0,-178.0
239,17.0,-251.0,-62.0,-10.0,71.0,18.0,41.0,-968.0,-179.0
240,16.0,-249.0,-62.0,-12.0,71.0,18.0,39.0,-966.0,-178.0
241,19.0,-252.0,-59.0,-13.0,72.0,18.0,41.0,-967.0,-180.0
242,17.0,-251.0,-62.0,-13.0,72.0,21.0,41.0,-963.0,-178.0
243,17.0,-250.0,-62.0,-14.0,73.0,20.0,36.0,-963.0,-176.0
244,19.0,-254.0,-68.0,-13.0,72.0,21.0,41.0,-961.0,-182.0
245,16.0,-250.0,-62.0,-13.0,73.0,19.0,38.0,-966.0,-186.0
246,15.0,-248.0,-63.0,-11.0,72.0,21.0,37.0,-966.0,-182.0
247,13.0,-249.0,-65.0,-10.0,71.0,21.0,30.0,-967.0,-178.0
248,14.0,-252.0,-62.0,-7.0,70.0,22.0,39.0,-956.0,-180.0
249,15.0,-249.0,-61.0,-7.0,69.0,19.0,34.0,-959.0,-179.0
250,16.0,-248.0,-62.0,-6.0,70.0,21.0,33.0,-961.0,-179.0
251,15.0,-248.0,-66.0,-5.0,68.0,19.0,27.0,-963.0,-178.0
252,13.0,-248.0,-66.0,-4.0,67.0,18.0,33.0,-955.0,-175.0
253,17.0,-253.0,-64.0,-4.0,68.0,17.0,31.0,-967.0,-178.0
254,12.0,-248.0,-62.0,-5.0,67.0,17.0,31.0,-960.0,-182.0
255,13.0,-248.0,-63.0,-8.0,67.0,16.0,27.0,-961.0,-177.0
256,13.0,-249.0,-62.0,-10.0,65.0,15.0,27.0,-964.0,-181.0
257,14.0,-248.0,-63.0,-15.0,66.0,13.0,36.0,-961.0,-178.0
258,15.0,-247.0,-62.0,-18.0,66.0,15.0,34.0,-957.0,-180.0
259,16.0,-249.0,-62.0,-21.0,67.0,12.0,33.0,-955.0,-178.0
260,15.0,-250.0,-63.0,-23.0,67.0,13.0,31.0,-961.0,-182.0
261,15.0,-249.0,-59.0,-25.0,68.0,13.0,33.0,-964.0,-171.0
262,17.0,-252.0,-65.0,-28.0,68.0,13.0,35.0,-965.0,-172.0
263,16.0,-252.0,-58.0,-30.0,70.0,14.0,36.0,-964.0,-176.0
264,14.0,-249.0,-62.0,-31.0,68.0,15.0,38.0,-964.0,-177.0
265,16.0,-252.0,-64.0,-29.0,67.0,15.0,35.0,-972.0,-175.0
266,11.0,-250.0,-62.0,-27.0,65.0,16.0,39.0,-968.0,-179.0
267,17.0,-252.0,-64.0,-24.0,65.0,17.0,40.0,-966.0,-178.0
268,16.0,-249.0,-61.0,-21.0,64.0,18.0,32.0,-966.0,-182.0
269,14.0,-250.0,-65.0,-18.0,62.0,18.0,40.0,-969.0,-180.0
270,14.0,-247.0,-62.0,-18.0,61.0,21.0,40.0,-964.0,-181.0
271,17.0,-251.0,-62.0,-21.0,61.0,21.0,36.0,-964.0,-185.0
272,16.0,-248.0,-59.0,-23.0,63.0,22.0,42.0,-959.0,-176.0
273,16.0,-251.0,-62.0,-22.0,62.0,23.0,42.0,-958.0,-183.0
274,19.0,-252.0,-63.0,-22.0,63.0,25.0,39.0,-963.0,-183.0
275,14.0,-246.0,-64.0,-22.0,63.0,26.0,41.0,-964.0,-182.0
276,15.0,-252.0,-66.0,-23.0,63.0,26.0,37.0,-967.0,-183.0
277,18.0,-252.0,-63.0,-24.0,62.0,25.0,37.0,-967.0,-185.0
278,17.0,-251.0,-64.0,-23.0,62.0,25.0,36.0,-965.0,-185.0
279,15.0,-252.0,-65.0,-23.0,63.0,24.0,27.0,-968.0,-187.0
280,13.0,-250.0,-63.0,-23.0,61.0,20.0,31.0,-965.0,-185.0
281,13.0,-248.0,-62.0,-22.0,61.0,20.0,31.0,-966.0,-180.0
282,16.0,-250.0,-62.0,-20.0,61.0,19.0,20.0,-960.0,-181.0
283,16.0,-249.0,-65.0,-18.0,61.0,18.0,24.0,-960.0,-180.0
284,15.0,-249.0,-61.0,-18.0,60.0,17.0,23.0,-963.0,-179.0
285,16.0,-251.0,-60.0,-16.0,61.0,17.0,26.0,-962.0,-178.0
286,12.0,-249.0,-62.0,-12.0,63.0,16.0,25.0,-967.0,-179.0
287,15.0,-251.0,-63.0,-11.0,62.0,19.0,29.0,-962.0,-175.0
288,15.0,-251.0,-63.0,-11.0,62.0,20.0,34.0,-962.0,-181.0
289,14.0,-251.0,-61.0,-10.0,61.0,21.0,35.0,-963.0,-179.0
290,15.0,-249.0,-63.0,-11.0,60.0,21.0,34.0,-958.0,-179.0
291,15.0,-251.0,-61.0,-11.0,58.0,23.0,37.0,-960.0,-179.0
292,15.0,-249.0,-64.0,-11.0,56.0,20.0,36.0,-963.0,-179.0
293,16.0,-251.0,-62.0,-12.0,54.0,22.0,34.0,-965.0,-182.0
294,16.0,-249.0,-60.0,-13.0,52.0,21.0,41.0,-961.0,-179.0
295,15.0,-253.0,-63.0,-16.0,49.0,21.0,39.0,-956.0,-182.0
296,13.0,-249.0,-64.0,-16.0,47.0,21.0,29.0,-962.0,-177.0
297,15.0,-249.0,-64.0,-16.0,45.0,18.0,34.0,-961.0,-181.0
298,15.0,-249.0,-64.0,-18.0,42.0,16.0,33.0,-967.0,-178.0
299,17.0,-251.0,-64.0,-19.0,40.0,16.0,35.0,-962.0,-178.0
300,15.0,-252.0,-63.0,-20.0,39.0,14.0,35.0,-961.0,-174.0
301,11.0,-250.0,-62.0,-20.0,39.0,14.0,38.0,-961.0,-183.0
302,16.0,-248.0,-63.0,-18.0,39.0,11.0,37.0,-960.0,-182.0
303,14.0,-248.0,-64.0,-17.0,38.0,11.0,31.0,-959.0,-185.0
304,15.0,-249.0,-63.0,-17.0,42.0,10.0,35.0,-968.0,-185.0
305,14.0,-248.0,-64.0,-20.0,43.0,10.0,38.0,-965.0,-182.0
306,14.0,-251.0,-60.0,-22.0,43.0,10.0,34.0,-966.0,-186.0
307,13.0,-248.0,-64.0,-24.0,44.0,10.0,30.0,-966.0,-182.0
308,16.0,-251.0,-68.0,-22.0,45.0,10.0,37.0,-967.0,-186.0
309,13.0,-250.0,-63.0,-21.0,45.0,11.0,31.0,-965.0,-183.0
310,16.0,-253.0,-64.0,-18.0,46.0,9.0,35.0,-967.0,-185.0
311,16.0,-250.0,-62.0,-15.0,45.0,11.0,31.0,-964.0,-183.0
312,14.0,-250.0,-59.0,-14.0,46.0,10.0,33.0,-966.0,-176.0
313,12.0,-249.0,-63.0,-11.0,44.0,12.0,26.0,-963.0,-178.0
314,13.0,-249.0,-60.0,-11.0,44.0,8.0,29.0,-965.0,-183.0
315,13.0,-252.0,-63.0,-9.0,45.0,8.0,39.0,-962.0,-186.0
316,17.0,-250.0,-64.0,-10.0,45.0,8.0,34.0,-964.0,-177.0
317,14.0,-247.0,-64.0,-10.0,47.0,11.0,39.0,-964.0,-183.0
318,17.0,-251.0,-60.0,-10.0,46.0,10.0,31.0,-964.0,-185.0
319,16.0,-250.0,-65.0,-11.0,46.0,11.0,37.0,-964.0,-183.0
320,15.0,-253.0,-64.0,-13.0,45.0,9.0,31.0,-971.0,-184.0
321,14.0,-253.0,-64.0,-13.0,44.0,11.0,33.0,-965.0,-185.0
322,16.0,-251.0,-63.0,-13.0,44.0,8.0,36.0,-967.0,-178.0
