,0,1,2,3,4,5,6,7,8
30,28.0,-261.0,-66.0,-43.0,22.0,-2.0,24.0,-999.0,-95.0
31,29.0,-258.0,-64.0,-44.0,21.0,-3.0,25.0,-998.0,-92.0
32,29.0,-260.0,-65.0,-45.0,21.0,-4.0,27.0,-994.0,-93.0
33,28.0,-263.0,-64.0,-45.0,21.0,-2.0,28.0,-994.0,-91.0
34,27.0,-261.0,-61.0,-46.0,23.0,-3.0,30.0,-995.0,-93.0
35,32.0,-263.0,-60.0,-45.0,22.0,-2.0,25.0,-993.0,-93.0
36,26.0,-257.0,-64.0,-47.0,22.0,-2.0,24.0,-995.0,-90.0
37,32.0,-254.0,-65.0,-44.0,23.0,-2.0,29.0,-992.0,-93.0
38,29.0,-261.0,-62.0,-45.0,22.0,-3.0,27.0,-995.0,-93.0
39,29.0,-260.0,-64.0,-46.0,23.0,-2.0,25.0,-992.0,-95.0
40,27.0,-261.0,-64.0,-46.0,21.0,-3.0,26.0,-996.0,-93.0
41,28.0,-260.0,-63.0,-47.0,21.0,-2.0,24.0,-995.0,-91.0
42,27.0,-258.0,-65.0,-47.0,23.0,-3.0,26.0,-994.0,-94.0
43,29.0,-260.0,-63.0,-47.0,21.0,-3.0,19.0,-995.0,-91.0
44,30.0,-260.0,-66.0,-47.0,20.0,-4.0,27.0,-992.0,-94.0
45,30.0,-262.0,-61.0,-48.0,20.0,-4.0,24.0,-995.0,-93.0
46,27.0,-262.0,-64.0,-49.0,20.0,-2.0,24.0,-992.0,-95.0
47,28.0,-259.0,-62.0,-48.0,20.0,-3.0,29.0,-993.0,-95.0
48,26.0,-258.0,-57.0,-49.0,21.0,-3.0,25.0,-994.0,-93.0
49,27.0,-258.0,-60.0,-48.0,21.0,-3.0,25.0,-1000.0,-95.0
50,30.0,-263.0,-65.0,-47.0,20.0,-2.0,26.0,-995.0,-92.0
51,25.0,-261.0,-63.0,-48.0,20.0,-1.0,20.0,-995.0,-95.0
52,28.0,-261.0,-66.0,-46.0,20.0,-2.0,21.0,-996.0,-91.0
53,27.0,-260.0,-64.0,-48.0,19.0,-3.0,25.0,-996.0,-94.0
54,28.0,-260.0,-66.0,-48.0,18.0,-2.0,27.0,-993.0,-93.0
55,31.0,-263.0,-66.0,-48.0,20.0,-3.0,23.0,-992.0,-93.0
56,27.0,-262.0,-61.0,-50.0,20.0,-3.0,23.0,-993.0,-91.0
57,27.0,-259.0,-64.0,-51.0,19.0,-3.0,23.0,-993.0,-93.0
58,26.0,-259.0,-67.0,-51.0,18.0,-3.0,26.0,-991.0,-95.0
59,30.0,-263.0,-65.0,-51.0,18.0,-5.0,26.0,-988.0,-97.0
60,25.0,-261.0,-63.0,-50.0,17.0,0.0,29.0,-994.0,-91.0
61,26.0,-260.0,-66.0,-49.0,17.0,-3.0,22.0,-996.0,-93.0
62,28.0,-259.0,-66.0,-50.0,18.0,-3.0,26.0,-997.0,-93.0
63,26.0,-259.0,-63.0,-49.0,19.0,-4.0,22.0,-994.0,-89.0
64,29.0,-261.0,-65.0,-48.0,19.0,-4.0,26.0,-992.0,-90.0
65,27.0,-263.0,-68.0,-47.0,19.0,-4.0,26.0,-997.0,-87.0
66,25.0,-261.0,-64.0,-48.0,19.0,-5.0,25.0,-995.0,-90.0
67,31.0,-260.0,-66.0,-50.0,18.0,-6.0,27.0,-1001.0,-94.0
68,26.0,-261.0,-62.0,-51.0,18.0,-6.0,24.0,-994.0,-90.0
69,25.0,-258.0,-64.0,-52.0,18.0,-6.0,22.0,-998.0,-92.0
70,33.0,-263.0,-71.0,-53.0,17.0,-7.0,25.0,-997.0,-94.0
71,28.0,-261.0,-64.0,-53.0,16.0,-7.0,23.0,-996.0,-99.0
72,25.0,-259.0,-65.0,-56.0,17.0,-7.0,30.0,-988.0,-99.0
73,28.0,-260.0,-64.0,-56.0,17.0,-7.0,25.0,-997.0,-97.0
74,29.0,-261.0,-66.0,-55.0,17.0,-7.0,27.0,-992.0,-93.0
75,26.0,-260.0,-65.0,-55.0,18.0,-5.0,26.0,-998.0,-93.0
76,26.0,-258.0,-63.0,-54.0,17.0,-5.0,24.0,-996.0,-94.0
77,28.0,-260.0,-59.0,-54.0,15.0,-6.0,23.0,-999.0,-97.0
78,29.0,-260.0,-65.0,-53.0,15.0,-6.0,25.0,-998.0,-94.0
79,31.0,-263.0,-66.0,-54.0,14.0,-6.0,18.0,-993.0,-94.0
80,25.0,-260.0,-64.0,-54.0,15.0,-6.0,21.0,-995.0,-89.0
81,29.0,-264.0,-72.0,-53.0,16.0,-5.0,27.0,-995.0,-98.0
82,27.0,-259.0,-62.0,-50.0,16.0,-6.0,24.0,-988.0,-93.0
83,27.0,-260.0,-64.0,-51.0,17.0,-6.0,24.0,-992.0,-98.0
84,25.0,-258.0,-64.0,-49.0,18.0,-7.0,21.0,-991.0,-96.0
85,25.0,-259.0,-65.0,-50.0,19.0,-8.0,21.0,-993.0,-102.0
86,28.0,-258.0,-63.0,-51.0,18.0,-8.0,27.0,-993.0,-94.0
87,27.0,-260.0,-62.0,-50.0,19.0,-8.0,21.0,-994.0,-96.0
88,23.0,-258.0,-65.0,-51.0,20.0,-7.0,26.0,-997.0,-96.0
89,26.0,-259.0,-61.0,-49.0,19.0,-8.0,26.0,-995.0,-94.0
90,28.0,-260.0,-63.0,-51.0,17.0,-8.0,27.0,-1000.0,-97.0
91,30.0,-260.0,-62.0,-51.0,17.0,-7.0,21.0,-995.0,-97.0
92,29.0,-268.0,-60.0,-51.0,17.0,-9.0,25.0,-998.0,-99.0
93,27.0,-259.0,-67.0,-49.0,15.0,-9.0,25.0,-995.0,-93.0
94,31.0,-264.0,-65.0,-51.0,16.0,-8.0,24.0,-997.0,-94.0
95,28.0,-258.0,-65.0,-51.0,16.0,-8.0,27.0,-992.0,-95.0
96,28.0,-260.0,-65.0,-50.0,17.0,-7.0,24.0,-1001.0,-93.0
97,26.0,-261.0,-66.0,-49.0,16.0,-7.0,24.0,-999.0,-98.0
98,29.0,-263.0,-66.0,-48.0,17.0,-8.0,30.0,-991.0,-102.0
99,28.0,-260.0,-65.0,-48.0,19.0,-8.0,25.0,-996.0,-97.0
100,27.0,-260.0,-67.0,-49.0,19.0,-6.0,26.0,-996.0,-98.0
101,28.0,-263.0,-63.0,-49.0,18.0,-8.0,24.0,-992.0,-94.0
102,26.0,-262.0,-68.0,-46.0,17.0,-7.0,20.0,-993.0,-96.0
103,27.0,-260.0,-65.0,-47.0,19.0,-9.0,21.0,-997.0,-96.0
104,24.0,-259.0,-64.0,-46.0,19.0,-9.0,27.0,-999.0,-99.0
105,27.0,-261.0,-69.0,-45.0,18.0,-7.0,21.0,-992.0,-104.0
106,25.0,-260.0,-65.0,-45.0,19.0,-9.0,20.0,-994.0,-96.0
107,29.0,-260.0,-65.0,-42.0,19.0,-9.0,27.0,-996.0,-96.0
108,26.0,-261.0,-68.0,-43.0,19.0,-10.0,22.0,-996.0,-97.0
109,25.0,-259.0,-65.0,-44.0,17.0,-10.0,24.0,-995.0,-98.0
110,25.0,-257.0,-65.0,-43.0,18.0,-10.0,18.0,-993.0,-95.0
111,29.0,-261.0,-65.0,-43.0,18.0,-9.0,21.0,-998.0,-95.0
112,29.0,-261.0,-67.0,-42.0,18.0,-10.0,24.0,-994.0,-101.0
113,27.0,-257.0,-59.0,-42.0,19.0,-10.0,25.0,-992.0,-94.0
114,28.0,-261.0,-63.0,-41.0,19.0,-9.0,23.0,-994.0,-96.0
115,27.0,-261.0,-64.0,-41.0,19.0,-10.0,24.0,-997.0,-95.0
116,26.0,-260.0,-68.0,-43.0,18.0,-11.0,21.0,-998.0,-99.0
117,25.0,-257.0,-65.0,-42.0,19.0,-9.0,23.0,-991.0,-94.0
118,27.0,-260.0,-66.0,-43.0,19.0,-8.0,23.0,-992.0,-93.0
119,29.0,-261.0,-67.0,-42.0,20.0,-7.0,21.0,-994.0,-96.0
120,29.0,-258.0,-64.0,-42.0,20.0,-8.0,15.0,-994.0,-96.0
121,26.0,-262.0,-66.0,-43.0,20.0,-9.0,25.0,-991.0,-92.0
122,28.0,-259.0,-64.0,-43.0,21.0,-8.0,27.0,-997.0,-98.0
123,27.0,-261.0,-65.0,-42.0,20.0,-9.0,31.0,-996.0,-94.0
124,32.0,-263.0,-55.0,-42.0,19.0,-9.0,29.0,-994.0,-96.0
125,29.0,-261.0,-66.0,-43.0,20.0,-9.0,28.0,-996.0,-95.0
126,30.0,-260.0,-66.0,-43.0,18.0,-9.0,23.0,-992.0,-96.0
127,28.0,-261.0,-66.0,-43.0,19.0,-8.0,30.0,-994.0,-93.0
128,26.0,-260.0,-65.0,-43.0,19.0,-8.0,27.0,-998.0,-95.0
129,27.0,-258.0,-68.0,-44.0,20.0,-8.0,22.0,-996.0,-95.0
130,26.0,-263.0,-61.0,-43.0,19.0,-8.0,24.0,-994.0,-93.0
131,31.0,-262.0,-63.0,-43.0,18.0,-8.0,22.0,-997.0,-96.0
132,29.0,-261.0,-67.0,-44.0,17.0,-8.0,25.0,-994.0,-94.0
133,25.0,-263.0,-64.0,-43.0,17.0,-9.0,23.0,-994.0,-95.0
134,21.0,-257.0,-66.0,-44.0,17.0,-8.0,27.0,-994.0,-93.0
135,26.0,-260.0,-66.0,-43.0,17.0,-9.0,24.0,-993.0,-94.0
136,29.0,-259.0,-63.0,-43.0,18.0,-10.0,24.0,-995.0,-93.0
137,29.0,-259.0,-67.0,-44.0,19.0,-11.0,25.0,-994.0,-101.0
138,24.0,-259.0,-64.0,-44.0,19.0,-9.0,24.0,-993.0,-97.0
139,29.0,-262.0,-63.0,-44.0,18.0,-10.0,22.0,-994.0,-99.0
140,28.0,-261.0,-63.0,-45.0,18.0,-11.0,28.0,-1003.0,-98.0
141,27.0,-260.0,-63.0,-45.0,18.0,-10.0,23.0,-997.0,-98.0
142,28.0,-262.0,-63.0,-44.0,18.0,-11.0,24.0,-998.0,-98.0
143,28.0,-261.0,-65.0,-45.0,19.0,-10.0,26.0,-993.0,-97.0
144,28.0,-261.0,-68.0,-44.0,18.0,-9.0,30.0,-993.0,-98.0
145,28.0,-258.0,-65.0,-46.0,17.0,-9.0,28.0,-997.0,-95.0
146,28.0,-263.0,-64.0,-46.0,17.0,-10.0,22.0,-995.0,-93.0
147,29.0,-259.0,-64.0,-45.0,18.0,-10.0,23.0,-999.0,-96.0
148,27.0,-260.0,-62.0,-45.0,18.0,-7.0,25.0,-1001.0,-97.0
149,28.0,-260.0,-65.0,-44.0,18.0,-7.0,31.0,-996.0,-100.0
150,27.0,-261.0,-65.0,-44.0,20.0,-7.0,27.0,-999.0,-97.0
151,26.0,-259.0,-64.0,-44.0,20.0,-7.0,27.0,-1000.0,-96.0
152,27.0,-258.0,-64.0,-45.0,20.0,-7.0,26.0,-998.0,-93.0
153,30.0,-258.0,-65.0,-45.0,20.0,-6.0,28.0,-994.0,-97.0
154,28.0,-261.0,-65.0,-44.0,20.0,-7.0,27.0,-994.0,-96.0
155,27.0,-261.0,-64.0,-45.0,20.0,-7.0,31.0,-994.0,-93.0
156,27.0,-259.0,-63.0,-44.0,19.0,-6.0,28.0,-994.0,-95.0
157,28.0,-261.0,-64.0,-44.0,19.0,-6.0,30.0,-996.0,-98.0
158,27.0,-257.0,-67.0,-43.0,19.0,-6.0,28.0,-996.0,-91.0
159,27.0,-259.0,-66.0,-42.0,21.0,-6.0,29.0,-996.0,-100.0
160,27.0,-261.0,-63.0,-42.0,22.0,-7.0,26.0,-996.0,-93.0
161,30.0,-260.0,-63.0,-43.0,20.0,-5.0,25.0,-993.0,-95.0
162,27.0,-260.0,-64.0,-43.0,20.0,-6.0,26.0,-998.0,-101.0
163,27.0,-261.0,-64.0,-43.0,20.0,-7.0,26.0,-995.0,-98.0
164,27.0,-261.0,-66.0,-40.0,20.0,-7.0,26.0,-1000.0,-96.0
165,28.0,-260.0,-68.0,-40.0,20.0,-8.0,26.0,-999.0,-97.0
166,29.0,-263.0,-64.0,-40.0,19.0,-7.0,32.0,-992.0,-95.0
167,27.0,-262.0,-67.0,-41.0,18.0,-6.0,29.0,-993.0,-94.0
168,26.0,-256.0,-71.0,-43.0,18.0,-6.0,28.0,-996.0,-96.0
169,26.0,-260.0,-66.0,-42.0,18.0,-7.0,24.0,-995.0,-98.0
170,29.0,-259.0,-66.0,-40.0,19.0,-6.0,31.0,-997.0,-93.0
171,30.0,-260.0,-62.0,-40.0,19.0,-6.0,27.0,-998.0,-93.0
172,27.0,-259.0,-66.0,-43.0,18.0,-7.0,27.0,-990.0,-90.0
173,27.0,-262.0,-61.0,-41.0,18.0,-7.0,23.0,-992.0,-92.0
174,29.0,-261.0,-63.0,-43.0,18.0,-4.0,24.0,-996.0,-95.0
175,26.0,-259.0,-63.0,-42.0,18.0,-4.0,27.0,-995.0,-92.0
176,29.0,-260.0,-58.0,-43.0,19.0,-4.0,22.0,-999.0,-95.0
177,28.0,-259.0,-62.0,-43.0,18.0,-4.0,24.0,-997.0,-96.0
178,26.0,-259.0,-65.0,-43.0,19.0,-5.0,27.0,-996.0,-94.0
179,30.0,-263.0,-67.0,-44.0,20.0,-4.0,25.0,-995.0,-94.0
180,26.0,-259.0,-66.0,-43.0,20.0,-4.0,28.0,-992.0,-96.0
181,28.0,-263.0,-63.0,-43.0,19.0,-4.0,27.0,-994.0,-93.0
182,27.0,-258.0,-64.0,-43.0,18.0,-4.0,30.0,-1000.0,-95.0
183,28.0,-261.0,-68.0,-43.0,19.0,-4.0,22.0,-995.0,-91.0
184,29.0,-262.0,-65.0,-43.0,17.0,-4.0,31.0,-996.0,-94.0
185,27.0,-261.0,-61.0,-42.0,18.0,-5.0,22.0,-994.0,-97.0
186,28.0,-260.0,-65.0,-42.0,18.0,-5.0,24.0,-996.0,-98.0
187,32.0,-261.0,-66.0,-43.0,19.0,-5.0,26.0,-995.0,-100.0
188,27.0,-260.0,-67.0,-41.0,19.0,-5.0,27.0,-993.0,-93.0
189,28.0,-261.0,-67.0,-40.0,18.0,-4.0,24.0,-991.0,-92.0
190,26.0,-263.0,-59.0,-41.0,18.0,-5.0,26.0,-993.0,-96.0
191,28.0,-262.0,-63.0,-40.0,19.0,-7.0,24.0,-993.0,-96.0
192,28.0,-262.0,-65.0,-40.0,20.0,-5.0,25.0,-992.0,-95.0
193,29.0,-261.0,-62.0,-40.0,21.0,-5.0,21.0,-994.0,-96.0
194,27.0,-261.0,-63.0,-40.0,20.0,-5.0,27.0,-995.0,-94.0
195,26.0,-259.0,-66.0,-38.0,22.0,-7.0,26.0,-996.0,-93.0
196,30.0,-261.0,-66.0,-41.0,19.0,-6.0,25.0,-993.0,-92.0
197,29.0,-264.0,-65.0,-40.0,20.0,-6.0,27.0,-995.0,-95.0
198,27.0,-259.0,-65.0,-40.0,20.0,-5.0,22.0,-998.0,-97.0
199,26.0,-259.0,-64.0,-41.0,20.0,-5.0,22.0,-997.0,-91.0
200,30.0,-259.0,-53.0,-41.0,19.0,-5.0,24.0,-994.0,-92.0
201,27.0,-260.0,-64.0,-40.0,20.0,-4.0,22.0,-997.0,-100.0
202,29.0,-261.0,-62.0,-41.0,20.0,-5.0,23.0,-992.0,-93.0
203,29.0,-260.0,-64.0,-41.0,19.0,-4.0,23.0,-995.0,-97.0
204,30.0,-260.0,-66.0,-40.0,20.0,-5.0,28.0,-993.0,-94.0
205,28.0,-262.0,-66.0,-42.0,21.0,-5.0,25.0,-994.0,-94.0
206,29.0,-262.0,-65.0,-42.0,20.0,-7.0,23.0,-998.0,-94.0
207,27.0,-261.0,-64.0,-42.0,20.0,-6.0,25.0,-996.0,-98.0
208,30.0,-263.0,-64.0,-42.0,19.0,-7.0,21.0,-998.0,-93.0
209,27.0,-261.0,-64.0,-43.0,21.0,-6.0,30.0,-991.0,-98.0
210,29.0,-258.0,-62.0,-46.0,20.0,-5.0,30.0,-993.0,-94.0
211,29.0,-259.0,-62.0,-44.0,20.0,-4.0,25.0,-995.0,-92.0
212,28.0,-262.0,-65.0,-45.0,19.0,-4.0,32.0,-992.0,-94.0
213,29.0,-258.0,-63.0,-45.0,18.0,-7.0,26.0,-990.0,-94.0
214,31.0,-262.0,-63.0,-44.0,18.0,-6.0,25.0,-992.0,-95.0
215,30.0,-260.0,-65.0,-43.0,18.0,-5.0,33.0,-993.0,-94.0
216,25.0,-258.0,-63.0,-43.0,19.0,-5.0,29.0,-995.0,-93.0
217,28.0,-260.0,-67.0,-44.0,20.0,-5.0,22.0,-994.0,-91.0
218,28.0,-261.0,-68.0,-43.0,17.0,-5.0,27.0,-995.0,-93.0
219,29.0,-263.0,-65.0,-43.0,17.0,-8.0,29.0,-997.0,-95.0
220,26.0,-262.0,-66.0,-43.0,18.0,-7.0,23.0,-994.0,-91.0
221,29.0,-259.0,-63.0,-45.0,17.0,-6.0,29.0,-998.0,-92.0
222,28.0,-261.0,-62.0,-43.0,18.0,-7.0,24.0,-995.0,-93.0
223,28.0,-263.0,-65.0,-45.0,17.0,-8.0,23.0,-999.0,-92.0
224,27.0,-262.0,-65.0,-45.0,19.0,-8.0,27.0,-995.0,-90.0
225,28.0,-261.0,-66.0,-45.0,20.0,-7.0,27.0,-996.0,-91.0
226,27.0,-260.0,-65.0,-45.0,19.0,-8.0,25.0,-989.0,-95.0
227,29.0,-262.0,-64.0,-47.0,18.0,-7.0,31.0,-995.0,-95.0
228,26.0,-259.0,-66.0,-48.0,18.0,-7.0,25.0,-998.0,-94.0
229,28.0,-261.0,-62.0,-45.0,19.0,-6.0,29.0,-995.0,-91.0
230,26.0,-261.0,-65.0,-45.0,18.0,-5.0,26.0,-995.0,-96.0
231,26.0,-257.0,-63.0,-44.0,18.0,-5.0,21.0,-995.0,-92.0
232,25.0,-261.0,-63.0,-44.0,19.0,-6.0,28.0,-996.0,-93.0
233,27.0,-260.0,-71.0,-44.0,18.0,-5.0,28.0,-998.0,-95.0
234,32.0,-262.0,-64.0,-44.0,18.0,-7.0,26.0,-996.0,-95.0
235,29.0,-264.0,-63.0,-45.0,19.0,-8.0,29.0,-997.0,-93.0
236,27.0,-259.0,-63.0,-47.0,20.0,-7.0,31.0,-993.0,-95.0
237,27.0,-259.0,-68.0,-48.0,20.0,-9.0,29.0,-1000.0,-91.0
238,27.0,-263.0,-64.0,-48.0,19.0,-9.0,26.0,-992.0,-96.0
239,29.0,-261.0,-65.0,-48.0,19.0,-11.0,25.0,-998.0,-95.0
240,26.0,-258.0,-65.0,-49.0,18.0,-10.0,22.0,-990.0,-96.0
241,29.0,-259.0,-65.0,-51.0,17.0,-9.0,26.0,-996.0,-94.0
242,29.0,-261.0,-65.0,-51.0,17.0,-8.0,23.0,-998.0,-93.0
243,21.0,-260.0,-64.0,-50.0,17.0,-9.0,31.0,-998.0,-95.0
244,26.0,-260.0,-65.0,-51.0,16.0,-10.0,30.0,-996.0,-90.0
245,25.0,-259.0,-62.0,-50.0,16.0,-8.0,22.0,-995.0,-95.0
246,26.0,-260.0,-64.0,-49.0,17.0,-8.0,23.0,-994.0,-93.0
247,29.0,-258.0,-64.0,-49.0,16.0,-8.0,25.0,-998.0,-92.0
248,26.0,-259.0,-61.0,-49.0,16.0,-8.0,21.0,-994.0,-94.0
249,29.0,-258.0,-64.0,-47.0,16.0,-8.0,27.0,-996.0,-94.0
250,28.0,-261.0,-63.0,-47.0,18.0,-8.0,19.0,-990.0,-93.0
251,24.0,-258.0,-60.0,-47.0,18.0,-8.0,23.0,-993.0,-96.0
252,23.0,-257.0,-67.0,-46.0,20.0,-8.0,22.0,-994.0,-96.0
253,26.0,-262.0,-68.0,-47.0,20.0,-8.0,24.0,-994.0,-93.0
254,27.0,-258.0,-62.0,-47.0,20.0,-7.0,23.0,-992.0,-94.0
255,28.0,-260.0,-70.0,-47.0,20.0,-6.0,28.0,-991.0,-96.0
256,28.0,-260.0,-65.0,-45.0,20.0,-6.0,25.0,-997.0,-94.0
257,31.0,-261.0,-68.0,-46.0,20.0,-7.0,28.0,-995.0,-93.0
258,30.0,-261.0,-65.0,-46.0,19.0,-6.0,26.0,-996.0,-94.0
259,26.0,-260.0,-66.0,-47.0,17.0,-7.0,35.0,-997.0,-96.0
260,30.0,-259.0,-61.0,-48.0,17.0,-8.0,28.0,-999.0,-91.0
261,29.0,-262.0,-63.0,-46.0,16.0,-7.0,32.0,-993.0,-97.0
262,28.0,-261.0,-65.0,-46.0,17.0,-7.0,30.0,-995.0,-96.0
263,28.0,-260.0,-66.0,-45.0,17.0,-8.0,29.0,-993.0,-90.0
264,27.0,-259.0,-64.0,-45.0,18.0,-7.0,32.0,-994.0,-94.0
265,27.0,-259.0,-65.0,-45.0,19.0,-6.0,32.0,-991.0,-97.0
266,27.0,-258.0,-62.0,-45.0,19.0,-7.0,33.0,-997.0,-96.0
267,27.0,-260.0,-67.0,-45.0,19.0,-6.0,27.0,-993.0,-97.0
268,30.0,-261.0,-66.0,-45.0,19.0,-7.0,28.0,-1000.0,-94.0
269,26.0,-263.0,-66.0,-45.0,19.0,-7.0,27.0,-992.0,-96.0
270,29.0,-262.0,-64.0,-43.0,17.0,-7.0,30.0,-996.0,-96.0
271,27.0,-257.0,-65.0,-44.0,19.0,-7.0,27.0,-993.0,-98.0
272,28.0,-259.0,-67.0,-44.0,18.0,-5.0,30.0,-996.0,-97.0
273,27.0,-260.0,-64.0,-44.0,18.0,-5.0,27.0,-995.0,-95.0
274,26.0,-259.0,-66.0,-44.0,18.0,-4.0,27.0,-993.0,-96.0
275,27.0,-262.0,-65.0,-43.0,18.0,-4.0,25.0,-995.0,-100.0
276,26.0,-260.0,-64.0,-41.0,18.0,-4.0,27.0,-991.0,-95.0
277,31.0,-261.0,-67.0,-41.0,17.0,-3.0,27.0,-995.0,-100.0
278,28.0,-261.0,-65.0,-41.0,19.0,-4.0,31.0,-999.0,-95.0
279,30.0,-259.0,-66.0,-42.0,20.0,-4.0,24.0,-994.0,-93.0
280,30.0,-261.0,-63.0,-42.0,20.0,-4.0,33.0,-997.0,-92.0
281,28.0,-261.0,-63.0,-41.0,19.0,-4.0,26.0,-997.0,-94.0
282,28.0,-263.0,-63.0,-39.0,20.0,-3.0,28.0,-993.0,-92.0
283,27.0,-260.0,-65.0,-40.0,20.0,-2.0,23.0,-993.0,-94.0
284,27.0,-261.0,-64.0,-42.0,21.0,-2.0,29.0,-994.0,-93.0
285,28.0,-263.0,-66.0,-41.0,21.0,-2.0,25.0,-992.0,-97.0
286,31.0,-263.0,-65.0,-41.0,21.0,-4.0,26.0,-997.0,-89.0
287,30.0,-262.0,-64.0,-42.0,20.0,-4.0,26.0,-994.0,-96.0
288,27.0,-267.0,-59.0,-42.0,21.0,-3.0,27.0,-997.0,-93.0
289,28.0,-260.0,-65.0,-44.0,21.0,-4.0,24.0,-996.0,-96.0
290,27.0,-262.0,-62.0,-44.0,20.0,-3.0,23.0,-994.0,-92.0
291,28.0,-259.0,-65.0,-43.0,21.0,-4.0,30.0,-997.0,-93.0
292,28.0,-259.0,-62.0,-44.0,21.0,-2.0,30.0,-993.0,-94.0
293,30.0,-261.0,-62.0,-44.0,21.0,-3.0,29.0,-995.0,-96.0
294,29.0,-261.0,-65.0,-45.0,20.0,-3.0,25.0,-992.0,-94.0
295,28.0,-261.0,-69.0,-45.0,20.0,-3.0,30.0,-997.0,-90.0
296,30.0,-262.0,-64.0,-44.0,19.0,-3.0,28.0,-994.0,-88.0
297,29.0,-262.0,-65.0,-44.0,20.0,-2.0,30.0,-996.0,-92.0
298,28.0,-257.0,-63.0,-43.0,19.0,-2.0,28.0,-1001.0,-92.0
299,27.0,-259.0,-66.0,-44.0,19.0,-1.0,26.0,-996.0,-90.0
300,28.0,-259.0,-62.0,-43.0,19.0,-1.0,31.0,-995.0,-92.0
301,26.0,-261.0,-63.0,-44.0,18.0,-1.0,24.0,-997.0,-93.0
302,27.0,-262.0,-65.0,-44.0,19.0,-1.0,26.0,-994.0,-95.0
303,28.0,-263.0,-65.0,-45.0,19.0,0.0,24.0,-993.0,-95.0
304,25.0,-260.0,-64.0,-45.0,19.0,-2.0,24.0,-996.0,-94.0
305,27.0,-262.0,-66.0,-45.0,20.0,-2.0,26.0,-996.0,-94.0
306,30.0,-261.0,-64.0,-44.0,20.0,-3.0,26.0,-992.0,-90.0
307,28.0,-258.0,-64.0,-44.0,21.0,-4.0,26.0,-993.0,-96.0
308,29.0,-258.0,-64.0,-45.0,20.0,-4.0,25.0,-990.0,-95.0
309,27.0,-259.0,-72.0,-44.0,21.0,-5.0,26.0,-995.0,-94.0
310,28.0,-262.0,-66.0,-46.0,20.0,-4.0,24.0,-996.0,-91.0
311,26.0,-259.0,-65.0,-46.0,20.0,-5.0,22.0,-996.0,-93.0
312,28.0,-260.0,-66.0,-46.0,19.0,-7.0,21.0,-994.0,-95.0
313,25.0,-261.0,-63.0,-44.0,18.0,-4.0,26.0,-996.0,-95.0
314,27.0,-260.0,-64.0,-46.0,19.0,-5.0,27.0,-994.0,-90.0
315,28.0,-261.0,-65.0,-45.0,20.0,-6.0,27.0,-998.0,-94.0
316,26.0,-264.0,-64.0,-45.0,18.0,-6.0,24.0,-999.0,-95.0
