,0,1,2,3,4,5,6,7,8
899,-134.0,-452.0,62.0,1058.0,355.0,541.0,-514.0,-1738.0,289.0
900,-142.0,-430.0,-9.0,1055.0,157.0,533.0,-562.0,-1648.0,54.0
901,-144.0,-395.0,-57.0,954.0,-63.0,499.0,-572.0,-1561.0,-137.0
902,-134.0,-375.0,-102.0,742.0,-239.0,454.0,-549.0,-1500.0,-307.0
903,-113.0,-362.0,-118.0,407.0,-342.0,422.0,-479.0,-1464.0,-385.0
904,-89.0,-357.0,-118.0,-23.0,-343.0,386.0,-401.0,-1453.0,-371.0
905,-84.0,-363.0,-95.0,-478.0,-252.0,341.0,-377.0,-1446.0,-304.0
906,-78.0,-368.0,-75.0,-958.0,-162.0,307.0,-358.0,-1463.0,-243.0
907,-76.0,-369.0,-69.0,-1265.0,-98.0,287.0,-329.0,-1465.0,-193.0
908,-65.0,-370.0,-53.0,-1486.0,-66.0,263.0,-286.0,-1443.0,-136.0
909,-55.0,-360.0,-44.0,-1635.0,-49.0,234.0,-248.0,-1409.0,-79.0
910,-48.0,-348.0,-25.0,-1719.0,-38.0,197.0,-223.0,-1355.0,5.0
911,-43.0,-334.0,-6.0,-1746.0,-25.0,164.0,-183.0,-1286.0,76.0
912,-37.0,-322.0,10.0,-1723.0,-25.0,125.0,-164.0,-1229.0,123.0
913,-30.0,-308.0,23.0,-1659.0,-38.0,93.0,-125.0,-1174.0,171.0
914,-17.0,-291.0,30.0,-1563.0,-65.0,47.0,-95.0,-1116.0,196.0
915,-11.0,-274.0,26.0,-1455.0,-95.0,-10.0,-58.0,-1054.0,210.0
916,-7.0,-260.0,33.0,-1347.0,-113.0,-81.0,-34.0,-1003.0,225.0
917,0.0,-251.0,34.0,-1250.0,-120.0,-156.0,-9.0,-941.0,229.0
918,8.0,-235.0,36.0,-1165.0,-113.0,-250.0,12.0,-901.0,234.0
919,10.0,-226.0,39.0,-1074.0,-98.0,-320.0,18.0,-863.0,238.0
920,12.0,-215.0,36.0,-1002.0,-80.0,-390.0,27.0,-830.0,238.0
921,13.0,-203.0,36.0,-929.0,-64.0,-450.0,29.0,-796.0,241.0
922,9.0,-197.0,36.0,-856.0,-50.0,-511.0,21.0,-757.0,233.0
923,9.0,-192.0,33.0,-784.0,-40.0,-563.0,14.0,-735.0,223.0
924,2.0,-187.0,30.0,-717.0,-36.0,-612.0,-2.0,-711.0,201.0
925,-2.0,-182.0,20.0,-657.0,-34.0,-647.0,-21.0,-696.0,184.0
926,-5.0,-179.0,19.0,-598.0,-36.0,-678.0,-35.0,-695.0,167.0
927,-9.0,-183.0,14.0,-541.0,-37.0,-701.0,-47.0,-706.0,138.0
928,-12.0,-184.0,6.0,-488.0,-41.0,-720.0,-64.0,-713.0,108.0
929,-19.0,-188.0,-3.0,-440.0,-45.0,-721.0,-82.0,-734.0,78.0
930,-17.0,-197.0,-14.0,-402.0,-54.0,-710.0,-101.0,-756.0,47.0
931,-25.0,-199.0,-22.0,-374.0,-68.0,-688.0,-113.0,-782.0,12.0
932,-26.0,-203.0,-26.0,-355.0,-86.0,-659.0,-123.0,-804.0,-10.0
933,-28.0,-210.0,-28.0,-346.0,-109.0,-619.0,-123.0,-822.0,-32.0
934,-26.0,-215.0,-35.0,-339.0,-134.0,-577.0,-115.0,-840.0,-47.0
935,-21.0,-219.0,-38.0,-338.0,-157.0,-534.0,-101.0,-856.0,-54.0
936,-17.0,-221.0,-40.0,-345.0,-170.0,-498.0,-87.0,-875.0,-57.0
937,-12.0,-228.0,-38.0,-359.0,-177.0,-462.0,-75.0,-894.0,-51.0
938,-11.0,-231.0,-37.0,-377.0,-172.0,-429.0,-58.0,-897.0,-44.0
939,-8.0,-235.0,-32.0,-399.0,-161.0,-398.0,-45.0,-914.0,-38.0
940,-8.0,-238.0,-29.0,-430.0,-144.0,-376.0,-39.0,-919.0,-17.0
941,-7.0,-240.0,-25.0,-461.0,-125.0,-358.0,-35.0,-930.0,-6.0
942,-4.0,-240.0,-19.0,-490.0,-102.0,-349.0,-33.0,-941.0,22.0
943,-2.0,-248.0,-12.0,-517.0,-80.0,-344.0,-35.0,-949.0,46.0
944,-6.0,-249.0,-3.0,-540.0,-55.0,-348.0,-38.0,-957.0,78.0
945,-4.0,-252.0,8.0,-551.0,-38.0,-353.0,-39.0,-973.0,114.0
946,-5.0,-255.0,11.0,-547.0,-23.0,-364.0,-34.0,-990.0,145.0
947,-5.0,-258.0,23.0,-532.0,-13.0,-379.0,-33.0,-1000.0,176.0
948,-5.0,-260.0,28.0,-502.0,-8.0,-400.0,-37.0,-1004.0,196.0
949,-6.0,-263.0,33.0,-453.0,-6.0,-420.0,-38.0,-1006.0,224.0
950,-7.0,-261.0,38.0,-391.0,-11.0,-445.0,-39.0,-1014.0,244.0
951,-8.0,-262.0,37.0,-317.0,-22.0,-465.0,-45.0,-1008.0,249.0
952,-6.0,-260.0,41.0,-233.0,-38.0,-489.0,-33.0,-1003.0,254.0
953,-4.0,-259.0,40.0,-144.0,-57.0,-509.0,-27.0,-978.0,255.0
954,-5.0,-253.0,41.0,-54.0,-78.0,-531.0,-31.0,-966.0,244.0
955,-3.0,-248.0,40.0,34.0,-99.0,-545.0,-29.0,-950.0,233.0
956,-3.0,-240.0,32.0,114.0,-118.0,-562.0,-23.0,-921.0,215.0
957,-4.0,-233.0,25.0,199.0,-138.0,-572.0,-11.0,-900.0,201.0
958,4.0,-227.0,21.0,257.0,-154.0,-583.0,0.0,-873.0,181.0
959,6.0,-221.0,15.0,304.0,-166.0,-594.0,11.0,-853.0,157.0
960,9.0,-215.0,11.0,334.0,-174.0,-611.0,19.0,-836.0,132.0
961,10.0,-207.0,6.0,352.0,-178.0,-627.0,23.0,-819.0,115.0
962,14.0,-204.0,1.0,359.0,-177.0,-649.0,34.0,-804.0,95.0
963,13.0,-200.0,-8.0,356.0,-171.0,-667.0,40.0,-791.0,75.0
964,14.0,-194.0,-12.0,342.0,-156.0,-688.0,42.0,-777.0,58.0
965,16.0,-192.0,-17.0,319.0,-136.0,-705.0,46.0,-761.0,40.0
966,18.0,-190.0,-18.0,290.0,-113.0,-723.0,49.0,-748.0,25.0
967,19.0,-191.0,-15.0,255.0,-88.0,-734.0,46.0,-744.0,17.0
968,18.0,-189.0,-17.0,216.0,-63.0,-741.0,51.0,-736.0,18.0
969,19.0,-187.0,-17.0,175.0,-35.0,-744.0,53.0,-733.0,26.0
970,19.0,-186.0,-13.0,130.0,-13.0,-742.0,54.0,-731.0,41.0
971,18.0,-189.0,-10.0,98.0,9.0,-738.0,47.0,-733.0,56.0
972,16.0,-189.0,-7.0,71.0,27.0,-735.0,45.0,-734.0,64.0
973,17.0,-189.0,-7.0,51.0,41.0,-734.0,33.0,-738.0,83.0
974,15.0,-191.0,0.0,37.0,55.0,-734.0,36.0,-732.0,97.0
975,14.0,-192.0,6.0,29.0,66.0,-731.0,34.0,-742.0,106.0
976,12.0,-191.0,9.0,23.0,78.0,-726.0,31.0,-745.0,116.0
977,13.0,-191.0,7.0,15.0,85.0,-715.0,27.0,-746.0,130.0
978,10.0,-193.0,15.0,6.0,91.0,-702.0,27.0,-755.0,146.0
979,8.0,-193.0,20.0,1.0,91.0,-683.0,26.0,-761.0,169.0
980,7.0,-198.0,23.0,4.0,87.0,-665.0,13.0,-781.0,188.0
981,3.0,-202.0,35.0,14.0,79.0,-644.0,-3.0,-783.0,215.0
982,1.0,-205.0,37.0,35.0,61.0,-632.0,-13.0,-795.0,230.0
983,-8.0,-206.0,40.0,73.0,44.0,-619.0,-22.0,-805.0,243.0
984,-8.0,-211.0,39.0,121.0,25.0,-608.0,-28.0,-820.0,247.0
985,-5.0,-214.0,38.0,181.0,10.0,-593.0,-35.0,-829.0,247.0
986,-6.0,-215.0,35.0,243.0,5.0,-576.0,-34.0,-839.0,226.0
987,-5.0,-216.0,30.0,299.0,12.0,-554.0,-26.0,-846.0,207.0
988,-4.0,-221.0,25.0,341.0,22.0,-535.0,-29.0,-863.0,186.0
989,-5.0,-224.0,23.0,368.0,25.0,-518.0,-27.0,-869.0,184.0
990,-2.0,-231.0,27.0,386.0,15.0,-500.0,-16.0,-885.0,183.0
991,-2.0,-232.0,20.0,395.0,-5.0,-483.0,-18.0,-905.0,182.0
992,4.0,-240.0,20.0,406.0,-26.0,-462.0,-4.0,-916.0,184.0
993,6.0,-242.0,19.0,417.0,-50.0,-438.0,14.0,-935.0,184.0
994,13.0,-246.0,22.0,434.0,-70.0,-404.0,24.0,-937.0,179.0
995,15.0,-247.0,16.0,453.0,-86.0,-375.0,41.0,-947.0,166.0
996,21.0,-246.0,14.0,461.0,-96.0,-342.0,57.0,-959.0,152.0
997,21.0,-246.0,13.0,460.0,-105.0,-310.0,78.0,-956.0,135.0
998,25.0,-246.0,8.0,444.0,-116.0,-273.0,86.0,-960.0,121.0
999,29.0,-244.0,8.0,409.0,-126.0,-233.0,103.0,-964.0,116.0
1000,33.0,-244.0,7.0,357.0,-139.0,-193.0,110.0,-958.0,111.0
1001,39.0,-244.0,9.0,291.0,-151.0,-154.0,130.0,-959.0,114.0
1002,43.0,-242.0,9.0,211.0,-164.0,-116.0,149.0,-961.0,117.0
1003,48.0,-245.0,12.0,125.0,-174.0,-81.0,164.0,-964.0,118.0
1004,51.0,-249.0,10.0,33.0,-181.0,-48.0,176.0,-978.0,132.0
1005,52.0,-254.0,16.0,-58.0,-178.0,-22.0,200.0,-994.0,157.0
1006,55.0,-259.0,20.0,-137.0,-170.0,0.0,200.0,-1012.0,182.0
1007,55.0,-262.0,27.0,-199.0,-145.0,17.0,199.0,-1026.0,203.0
1008,55.0,-264.0,40.0,-241.0,-117.0,28.0,196.0,-1043.0,237.0
1009,54.0,-273.0,46.0,-246.0,-88.0,30.0,196.0,-1054.0,265.0
1010,49.0,-275.0,58.0,-226.0,-59.0,31.0,174.0,-1077.0,304.0
1011,51.0,-279.0,60.0,-185.0,-35.0,24.0,164.0,-1079.0,328.0
1012,43.0,-284.0,67.0,-134.0,-23.0,15.0,155.0,-1099.0,357.0
1013,41.0,-289.0,73.0,-82.0,-22.0,-5.0,136.0,-1114.0,370.0
1014,38.0,-294.0,78.0,-35.0,-30.0,-23.0,128.0,-1139.0,384.0
1015,32.0,-299.0,77.0,6.0,-45.0,-45.0,113.0,-1154.0,391.0
1016,30.0,-305.0,77.0,38.0,-64.0,-63.0,102.0,-1176.0,392.0
1017,21.0,-311.0,79.0,61.0,-84.0,-81.0,78.0,-1200.0,387.0
1018,17.0,-318.0,74.0,70.0,-108.0,-88.0,60.0,-1223.0,385.0
1019,12.0,-325.0,67.0,68.0,-135.0,-89.0,31.0,-1248.0,363.0
1020,7.0,-329.0,57.0,59.0,-168.0,-75.0,15.0,-1283.0,306.0
1021,8.0,-336.0,46.0,25.0,-197.0,-61.0,15.0,-1323.0,263.0
1022,9.0,-344.0,37.0,-22.0,-222.0,-42.0,34.0,-1350.0,232.0
1023,23.0,-355.0,30.0,-79.0,-253.0,-26.0,65.0,-1397.0,219.0
1024,35.0,-373.0,31.0,-140.0,-294.0,-9.0,107.0,-1446.0,219.0
1025,44.0,-388.0,31.0,-200.0,-341.0,1.0,152.0,-1507.0,208.0
1026,57.0,-401.0,30.0,-255.0,-385.0,12.0,190.0,-1566.0,199.0
1027,68.0,-415.0,18.0,-306.0,-405.0,12.0,224.0,-1603.0,164.0
1028,78.0,-410.0,0.0,-346.0,-387.0,16.0,257.0,-1597.0,102.0
1029,85.0,-403.0,-15.0,-367.0,-324.0,24.0,287.0,-1567.0,40.0
1030,94.0,-391.0,-31.0,-358.0,-214.0,43.0,305.0,-1524.0,-9.0
1031,90.0,-387.0,-41.0,-333.0,-71.0,57.0,300.0,-1495.0,-61.0
1032,77.0,-374.0,-56.0,-318.0,70.0,63.0,252.0,-1466.0,-107.0
1033,61.0,-367.0,-63.0,-369.0,201.0,50.0,204.0,-1448.0,-153.0
1034,51.0,-360.0,-69.0,-472.0,269.0,33.0,175.0,-1430.0,-180.0
1035,49.0,-355.0,-70.0,-606.0,312.0,6.0,160.0,-1408.0,-176.0
1036,48.0,-350.0,-58.0,-738.0,335.0,-20.0,149.0,-1386.0,-147.0
1037,43.0,-342.0,-49.0,-848.0,348.0,-46.0,134.0,-1348.0,-104.0
1038,37.0,-335.0,-38.0,-926.0,346.0,-58.0,120.0,-1312.0,-52.0
1039,34.0,-325.0,-23.0,-975.0,339.0,-62.0,103.0,-1259.0,1.0
1040,28.0,-310.0,-8.0,-991.0,323.0,-46.0,85.0,-1201.0,58.0
1041,27.0,-292.0,2.0,-977.0,305.0,-23.0,80.0,-1147.0,102.0
1042,19.0,-280.0,7.0,-942.0,286.0,9.0,68.0,-1092.0,124.0
1043,16.0,-265.0,14.0,-893.0,271.0,47.0,59.0,-1040.0,142.0
1044,13.0,-255.0,14.0,-841.0,260.0,96.0,45.0,-982.0,156.0
1045,13.0,-243.0,15.0,-790.0,252.0,157.0,34.0,-942.0,154.0
1046,11.0,-237.0,16.0,-731.0,239.0,218.0,26.0,-909.0,153.0
1047,7.0,-230.0,11.0,-679.0,223.0,274.0,18.0,-888.0,138.0
1048,5.0,-225.0,8.0,-627.0,196.0,337.0,6.0,-870.0,121.0
1049,2.0,-222.0,0.0,-576.0,163.0,396.0,-2.0,-860.0,103.0
1050,1.0,-224.0,-3.0,-521.0,127.0,466.0,-6.0,-856.0,81.0
1051,2.0,-224.0,-7.0,-458.0,88.0,532.0,-11.0,-859.0,69.0
1052,2.0,-226.0,-10.0,-381.0,51.0,603.0,-5.0,-859.0,47.0
1053,4.0,-229.0,-12.0,-285.0,22.0,668.0,5.0,-873.0,39.0
1054,5.0,-232.0,-17.0,-171.0,2.0,736.0,8.0,-883.0,22.0
1055,7.0,-234.0,-24.0,-37.0,-9.0,793.0,6.0,-893.0,7.0
1056,6.0,-236.0,-28.0,101.0,-16.0,841.0,9.0,-908.0,-7.0
1057,11.0,-239.0,-31.0,238.0,-17.0,871.0,10.0,-905.0,-23.0
1058,9.0,-234.0,-33.0,369.0,-13.0,891.0,8.0,-899.0,-37.0
1059,11.0,-233.0,-36.0,515.0,-3.0,884.0,11.0,-892.0,-46.0
1060,6.0,-224.0,-38.0,618.0,19.0,863.0,0.0,-873.0,-63.0
1061,4.0,-218.0,-45.0,699.0,49.0,827.0,-9.0,-841.0,-91.0
1062,1.0,-212.0,-52.0,742.0,89.0,789.0,-21.0,-823.0,-105.0
1063,-1.0,-200.0,-53.0,746.0,133.0,743.0,-31.0,-797.0,-107.0
1064,-5.0,-196.0,-49.0,714.0,177.0,700.0,-39.0,-780.0,-113.0
1065,-7.0,-192.0,-51.0,650.0,218.0,651.0,-47.0,-757.0,-108.0
1066,-11.0,-189.0,-50.0,556.0,256.0,606.0,-54.0,-747.0,-104.0
1067,-8.0,-188.0,-48.0,437.0,291.0,554.0,-60.0,-748.0,-98.0
1068,-12.0,-190.0,-45.0,299.0,323.0,506.0,-65.0,-752.0,-77.0
1069,-11.0,-191.0,-34.0,148.0,357.0,462.0,-63.0,-758.0,-62.0
1070,-12.0,-196.0,-30.0,4.0,387.0,417.0,-66.0,-776.0,-27.0
1071,-12.0,-200.0,-20.0,-125.0,419.0,382.0,-64.0,-798.0,-5.0
1072,-11.0,-207.0,-14.0,-256.0,437.0,358.0,-58.0,-830.0,39.0
1073,-10.0,-212.0,-2.0,-335.0,443.0,337.0,-55.0,-849.0,73.0
1074,-7.0,-222.0,3.0,-379.0,441.0,327.0,-42.0,-869.0,110.0
1075,-7.0,-232.0,9.0,-394.0,432.0,320.0,-26.0,-901.0,138.0
1076,-2.0,-237.0,18.0,-382.0,413.0,322.0,-11.0,-908.0,161.0
1077,5.0,-239.0,19.0,-342.0,391.0,318.0,6.0,-927.0,173.0
1078,11.0,-244.0,21.0,-284.0,366.0,320.0,17.0,-931.0,183.0
1079,7.0,-247.0,22.0,-214.0,342.0,316.0,16.0,-934.0,190.0
1080,10.0,-246.0,21.0,-134.0,319.0,322.0,21.0,-936.0,187.0
1081,6.0,-245.0,23.0,-50.0,301.0,322.0,7.0,-931.0,188.0
1082,2.0,-242.0,25.0,33.0,287.0,327.0,-8.0,-923.0,182.0
1083,-1.0,-241.0,22.0,116.0,279.0,331.0,-19.0,-915.0,173.0
1084,-4.0,-238.0,19.0,213.0,277.0,341.0,-30.0,-905.0,163.0
1085,-3.0,-236.0,14.0,290.0,281.0,351.0,-42.0,-891.0,150.0
1086,-11.0,-227.0,14.0,361.0,293.0,368.0,-58.0,-880.0,139.0
1087,-12.0,-223.0,8.0,423.0,310.0,384.0,-68.0,-860.0,124.0
1088,-16.0,-216.0,5.0,479.0,333.0,403.0,-80.0,-844.0,112.0
1089,-18.0,-212.0,-2.0,521.0,357.0,419.0,-93.0,-826.0,94.0
1090,-22.0,-209.0,-4.0,553.0,379.0,438.0,-102.0,-812.0,81.0
1091,-19.0,-206.0,-7.0,577.0,397.0,451.0,-104.0,-797.0,73.0
1092,-22.0,-204.0,-8.0,593.0,413.0,469.0,-110.0,-786.0,64.0
1093,-32.0,-185.0,-7.0,604.0,422.0,482.0,-115.0,-776.0,56.0
1094,-26.0,-196.0,-10.0,611.0,433.0,499.0,-121.0,-759.0,53.0
1095,-22.0,-191.0,-13.0,616.0,443.0,512.0,-117.0,-745.0,44.0
1096,-24.0,-189.0,-14.0,619.0,454.0,531.0,-117.0,-733.0,39.0
1097,-26.0,-186.0,-12.0,615.0,467.0,546.0,-118.0,-722.0,38.0
1098,-25.0,-184.0,-13.0,604.0,479.0,560.0,-113.0,-712.0,44.0
1099,-24.0,-180.0,-12.0,589.0,488.0,572.0,-107.0,-706.0,51.0
1100,-20.0,-178.0,-12.0,569.0,497.0,584.0,-104.0,-695.0,56.0
1101,-20.0,-176.0,-8.0,545.0,506.0,589.0,-100.0,-690.0,67.0
1102,-20.0,-176.0,-2.0,518.0,513.0,592.0,-94.0,-689.0,91.0
1103,-18.0,-175.0,5.0,497.0,520.0,587.0,-90.0,-685.0,107.0
1104,-15.0,-176.0,7.0,481.0,525.0,583.0,-91.0,-685.0,116.0
1105,-17.0,-175.0,10.0,470.0,530.0,580.0,-86.0,-686.0,142.0
1106,-14.0,-179.0,14.0,468.0,535.0,582.0,-84.0,-689.0,155.0
1107,-18.0,-179.0,19.0,471.0,538.0,581.0,-83.0,-703.0,166.0
1108,-17.0,-183.0,21.0,474.0,540.0,581.0,-90.0,-707.0,171.0
1109,-16.0,-184.0,21.0,478.0,538.0,581.0,-87.0,-714.0,178.0
1110,-18.0,-188.0,19.0,477.0,533.0,577.0,-85.0,-724.0,164.0
1111,-17.0,-191.0,17.0,470.0,519.0,565.0,-84.0,-739.0,155.0
1112,-17.0,-191.0,12.0,453.0,499.0,551.0,-81.0,-753.0,147.0
1113,-17.0,-198.0,11.0,421.0,479.0,528.0,-98.0,-768.0,140.0
1114,-23.0,-199.0,10.0,386.0,462.0,509.0,-104.0,-784.0,136.0
1115,-28.0,-204.0,11.0,345.0,451.0,489.0,-113.0,-798.0,135.0
1116,-28.0,-208.0,13.0,314.0,446.0,468.0,-136.0,-817.0,146.0
1117,-35.0,-215.0,21.0,295.0,447.0,440.0,-141.0,-838.0,161.0
1118,-34.0,-221.0,21.0,291.0,453.0,414.0,-157.0,-864.0,175.0
1119,-40.0,-227.0,27.0,308.0,461.0,381.0,-168.0,-884.0,191.0
1120,-42.0,-235.0,35.0,341.0,473.0,346.0,-187.0,-906.0,206.0
1121,-46.0,-243.0,34.0,388.0,485.0,299.0,-203.0,-922.0,220.0
1122,-51.0,-251.0,38.0,455.0,494.0,260.0,-218.0,-949.0,232.0
1123,-56.0,-255.0,36.0,513.0,503.0,222.0,-237.0,-965.0,243.0
1124,-63.0,-257.0,44.0,569.0,513.0,187.0,-253.0,-981.0,253.0
1125,-67.0,-260.0,42.0,619.0,521.0,153.0,-280.0,-1004.0,259.0
1126,-71.0,-262.0,47.0,655.0,527.0,121.0,-296.0,-1013.0,264.0
1127,-76.0,-260.0,44.0,674.0,526.0,92.0,-313.0,-1016.0,272.0
1128,-82.0,-261.0,46.0,675.0,517.0,64.0,-333.0,-1014.0,269.0
1129,-85.0,-260.0,46.0,658.0,501.0,39.0,-347.0,-1005.0,267.0
1130,-91.0,-259.0,43.0,617.0,474.0,11.0,-372.0,-1008.0,260.0
1131,-98.0,-259.0,41.0,554.0,440.0,-14.0,-391.0,-998.0,252.0
1132,-105.0,-253.0,40.0,471.0,396.0,-35.0,-405.0,-999.0,243.0
1133,-105.0,-253.0,41.0,367.0,350.0,-51.0,-421.0,-984.0,244.0
1134,-109.0,-250.0,43.0,249.0,294.0,-64.0,-431.0,-999.0,251.0
1135,-110.0,-258.0,44.0,105.0,255.0,-67.0,-440.0,-1006.0,258.0
1136,-108.0,-259.0,48.0,-12.0,223.0,-68.0,-440.0,-1019.0,271.0
1137,-110.0,-263.0,49.0,-123.0,198.0,-64.0,-449.0,-1033.0,280.0
1138,-106.0,-268.0,48.0,-228.0,180.0,-60.0,-427.0,-1043.0,284.0
1139,-106.0,-274.0,46.0,-323.0,169.0,-56.0,-426.0,-1068.0,279.0
1140,-103.0,-280.0,51.0,-414.0,168.0,-52.0,-424.0,-1085.0,285.0
1141,-100.0,-286.0,53.0,-498.0,178.0,-47.0,-418.0,-1105.0,293.0
1142,-97.0,-292.0,59.0,-568.0,192.0,-44.0,-408.0,-1134.0,321.0
1143,-88.0,-310.0,69.0,-606.0,211.0,-37.0,-381.0,-1177.0,352.0
1144,-88.0,-322.0,74.0,-608.0,237.0,-24.0,-363.0,-1247.0,390.0
1145,-85.0,-345.0,94.0,-566.0,276.0,-1.0,-363.0,-1316.0,462.0
1146,-82.0,-371.0,121.0,-469.0,332.0,29.0,-353.0,-1404.0,574.0
1147,-76.0,-405.0,147.0,-293.0,424.0,78.0,-337.0,-1513.0,675.0
1148,-74.0,-441.0,164.0,12.0,520.0,130.0,-335.0,-1639.0,740.0
1149,-81.0,-468.0,155.0,316.0,607.0,202.0,-353.0,-1741.0,736.0
1150,-93.0,-479.0,142.0,621.0,659.0,278.0,-386.0,-1797.0,672.0
1151,-98.0,-477.0,115.0,900.0,647.0,347.0,-399.0,-1800.0,552.0
1152,-103.0,-456.0,67.0,1124.0,550.0,382.0,-400.0,-1746.0,368.0
1153,-104.0,-430.0,10.0,1246.0,384.0,380.0,-405.0,-1666.0,136.0
1154,-99.0,-395.0,-45.0,1212.0,200.0,359.0,-401.0,-1572.0,-67.0
1155,-84.0,-364.0,-100.0,1007.0,51.0,334.0,-364.0,-1479.0,-274.0
1156,-69.0,-335.0,-121.0,633.0,-39.0,302.0,-298.0,-1395.0,-406.0
1157,-71.0,-322.0,-122.0,157.0,-53.0,257.0,-294.0,-1327.0,-405.0
1158,-60.0,-326.0,-109.0,-332.0,-30.0,209.0,-271.0,-1303.0,-348.0
1159,-54.0,-324.0,-97.0,-770.0,2.0,173.0,-234.0,-1328.0,-300.0
1160,-41.0,-338.0,-84.0,-1139.0,39.0,154.0,-190.0,-1340.0,-248.0
1161,-33.0,-340.0,-69.0,-1487.0,57.0,141.0,-160.0,-1342.0,-189.0
1162,-26.0,-335.0,-53.0,-1701.0,64.0,128.0,-121.0,-1316.0,-122.0
1163,-15.0,-329.0,-35.0,-1833.0,55.0,117.0,-95.0,-1281.0,-54.0
1164,-12.0,-324.0,-20.0,-1888.0,37.0,97.0,-77.0,-1251.0,7.0
1165,-5.0,-314.0,-9.0,-1870.0,14.0,77.0,-53.0,-1198.0,51.0
1166,-3.0,-298.0,-2.0,-1799.0,-9.0,48.0,-32.0,-1154.0,78.0
1167,4.0,-284.0,3.0,-1694.0,-28.0,13.0,-6.0,-1105.0,96.0
1168,9.0,-273.0,6.0,-1574.0,-35.0,-37.0,14.0,-1050.0,107.0
1169,14.0,-261.0,5.0,-1452.0,-23.0,-94.0,24.0,-1008.0,112.0
1170,17.0,-251.0,5.0,-1332.0,5.0,-160.0,34.0,-937.0,117.0
1171,21.0,-241.0,8.0,-1217.0,52.0,-227.0,48.0,-909.0,129.0
1172,19.0,-228.0,13.0,-1107.0,107.0,-320.0,57.0,-866.0,144.0
1173,22.0,-218.0,11.0,-997.0,172.0,-396.0,56.0,-833.0,153.0
1174,22.0,-210.0,11.0,-858.0,222.0,-481.0,56.0,-797.0,160.0
1175,16.0,-200.0,19.0,-733.0,264.0,-560.0,47.0,-761.0,160.0
1176,13.0,-196.0,14.0,-605.0,294.0,-640.0,26.0,-733.0,150.0
1177,8.0,-188.0,10.0,-478.0,314.0,-713.0,16.0,-714.0,133.0
1178,3.0,-185.0,8.0,-357.0,329.0,-787.0,-10.0,-706.0,114.0
1179,-3.0,-183.0,3.0,-246.0,337.0,-847.0,-33.0,-697.0,98.0
1180,-11.0,-182.0,-7.0,-149.0,340.0,-903.0,-70.0,-695.0,69.0
1181,-29.0,-183.0,-12.0,-70.0,334.0,-942.0,-117.0,-703.0,37.0
1182,-40.0,-185.0,-21.0,-13.0,326.0,-966.0,-169.0,-714.0,7.0
1183,-50.0,-190.0,-28.0,19.0,307.0,-972.0,-197.0,-729.0,-17.0
1184,-59.0,-192.0,-32.0,29.0,274.0,-977.0,-229.0,-735.0,-42.0
1185,-63.0,-193.0,-36.0,23.0,228.0,-970.0,-249.0,-747.0,-59.0
1186,-66.0,-194.0,-40.0,12.0,157.0,-963.0,-255.0,-746.0,-69.0
1187,-67.0,-194.0,-45.0,-2.0,87.0,-944.0,-270.0,-747.0,-82.0
1188,-69.0,-193.0,-47.0,-34.0,12.0,-915.0,-278.0,-754.0,-98.0
1189,-72.0,-193.0,-49.0,-83.0,-63.0,-869.0,-284.0,-755.0,-105.0
1190,-74.0,-194.0,-49.0,-143.0,-138.0,-818.0,-278.0,-762.0,-109.0
1191,-68.0,-196.0,-50.0,-207.0,-213.0,-763.0,-270.0,-782.0,-105.0
1192,-65.0,-200.0,-48.0,-273.0,-285.0,-714.0,-259.0,-800.0,-96.0
1193,-63.0,-207.0,-42.0,-340.0,-348.0,-660.0,-249.0,-808.0,-87.0
1194,-60.0,-209.0,-45.0,-403.0,-404.0,-612.0,-255.0,-831.0,-82.0
1195,-66.0,-216.0,-40.0,-458.0,-450.0,-558.0,-259.0,-848.0,-58.0
1196,-64.0,-222.0,-32.0,-504.0,-485.0,-506.0,-273.0,-872.0,-38.0
1197,-66.0,-231.0,-26.0,-531.0,-514.0,-444.0,-274.0,-894.0,-5.0
1198,-67.0,-237.0,-19.0,-540.0,-533.0,-378.0,-276.0,-913.0,25.0
1199,-66.0,-242.0,-6.0,-526.0,-543.0,-322.0,-271.0,-937.0,68.0
1200,-68.0,-252.0,4.0,-500.0,-547.0,-282.0,-269.0,-953.0,98.0
1201,-61.0,-255.0,10.0,-457.0,-542.0,-257.0,-253.0,-968.0,135.0
1202,-55.0,-258.0,19.0,-409.0,-536.0,-251.0,-239.0,-975.0,168.0
1203,-52.0,-256.0,29.0,-347.0,-531.0,-256.0,-211.0,-981.0,192.0
1204,-45.0,-258.0,35.0,-276.0,-530.0,-274.0,-187.0,-974.0,216.0
1205,-39.0,-257.0,40.0,-196.0,-531.0,-297.0,-161.0,-966.0,238.0
1206,-30.0,-253.0,40.0,-105.0,-535.0,-326.0,-134.0,-956.0,244.0
1207,-22.0,-247.0,39.0,-10.0,-545.0,-348.0,-111.0,-938.0,243.0
1208,-13.0,-243.0,39.0,86.0,-559.0,-375.0,-80.0,-921.0,239.0
1209,-7.0,-238.0,32.0,182.0,-575.0,-394.0,-48.0,-909.0,218.0
1210,-1.0,-233.0,27.0,271.0,-589.0,-418.0,-13.0,-896.0,195.0
1211,8.0,-226.0,15.0,350.0,-601.0,-450.0,11.0,-877.0,162.0
1212,17.0,-221.0,12.0,436.0,-608.0,-487.0,59.0,-855.0,137.0
