,0,1,2,3,4,5,6,7,8
1346,28.0,-261.0,-123.0,-324.0,551.0,210.0,34.0,-986.0,-336.0
1347,31.0,-266.0,-120.0,-287.0,568.0,190.0,25.0,-1008.0,-339.0
1348,30.0,-273.0,-124.0,-245.0,583.0,175.0,25.0,-1028.0,-326.0
1349,26.0,-274.0,-121.0,-197.0,595.0,164.0,18.0,-1042.0,-330.0
1350,24.0,-279.0,-118.0,-149.0,602.0,158.0,15.0,-1055.0,-321.0
1351,24.0,-277.0,-116.0,-105.0,609.0,156.0,17.0,-1057.0,-309.0
1352,26.0,-275.0,-118.0,-61.0,612.0,162.0,16.0,-1054.0,-301.0
1353,21.0,-279.0,-114.0,-20.0,617.0,169.0,0.0,-1050.0,-296.0
1354,18.0,-273.0,-99.0,18.0,623.0,182.0,-16.0,-1041.0,-287.0
1355,16.0,-268.0,-113.0,50.0,629.0,192.0,-31.0,-1027.0,-277.0
1356,8.0,-269.0,-107.0,81.0,634.0,207.0,-41.0,-1020.0,-271.0
1357,9.0,-266.0,-102.0,108.0,637.0,220.0,-54.0,-1010.0,-261.0
1358,3.0,-260.0,-102.0,136.0,636.0,237.0,-68.0,-997.0,-252.0
1359,1.0,-257.0,-102.0,157.0,634.0,250.0,-73.0,-978.0,-250.0
1360,0.0,-249.0,-100.0,180.0,633.0,260.0,-80.0,-963.0,-244.0
1361,0.0,-249.0,-97.0,203.0,632.0,271.0,-85.0,-944.0,-227.0
1362,1.0,-245.0,-96.0,228.0,629.0,279.0,-90.0,-924.0,-233.0
1363,0.0,-242.0,-97.0,256.0,625.0,285.0,-89.0,-910.0,-229.0
1364,-2.0,-237.0,-96.0,281.0,620.0,289.0,-86.0,-881.0,-229.0
1365,0.0,-229.0,-99.0,307.0,614.0,291.0,-95.0,-860.0,-226.0
1366,0.0,-221.0,-95.0,331.0,606.0,293.0,-87.0,-842.0,-220.0
1367,0.0,-218.0,-100.0,352.0,597.0,293.0,-93.0,-820.0,-221.0
1368,0.0,-212.0,-98.0,369.0,587.0,292.0,-90.0,-801.0,-225.0
1369,0.0,-206.0,-98.0,379.0,576.0,293.0,-86.0,-780.0,-223.0
1370,0.0,-202.0,-99.0,381.0,565.0,291.0,-87.0,-762.0,-220.0
1371,1.0,-198.0,-98.0,375.0,555.0,289.0,-85.0,-743.0,-225.0
1372,0.0,-193.0,-91.0,364.0,542.0,285.0,-86.0,-732.0,-227.0
1373,1.0,-192.0,-97.0,346.0,529.0,280.0,-78.0,-722.0,-219.0
1374,0.0,-189.0,-95.0,320.0,511.0,275.0,-76.0,-712.0,-227.0
1375,1.0,-185.0,-96.0,292.0,491.0,269.0,-75.0,-707.0,-221.0
1376,4.0,-186.0,-91.0,262.0,470.0,262.0,-73.0,-702.0,-222.0
1377,3.0,-188.0,-93.0,232.0,447.0,255.0,-71.0,-696.0,-214.0
1378,2.0,-184.0,-93.0,206.0,422.0,247.0,-66.0,-698.0,-210.0
1379,4.0,-183.0,-95.0,181.0,399.0,238.0,-64.0,-700.0,-205.0
1380,4.0,-188.0,-90.0,162.0,374.0,230.0,-61.0,-703.0,-199.0
1381,2.0,-186.0,-88.0,151.0,349.0,222.0,-63.0,-710.0,-189.0
1382,3.0,-191.0,-89.0,140.0,325.0,216.0,-67.0,-714.0,-178.0
1383,1.0,-189.0,-86.0,134.0,305.0,208.0,-68.0,-712.0,-177.0
1384,3.0,-190.0,-78.0,129.0,284.0,200.0,-71.0,-714.0,-168.0
1385,3.0,-191.0,-81.0,124.0,264.0,197.0,-66.0,-719.0,-172.0
1386,1.0,-192.0,-83.0,117.0,252.0,195.0,-77.0,-722.0,-164.0
1387,1.0,-192.0,-82.0,110.0,243.0,193.0,-75.0,-726.0,-166.0
1388,1.0,-195.0,-83.0,103.0,237.0,195.0,-74.0,-742.0,-162.0
1389,3.0,-198.0,-80.0,93.0,227.0,197.0,-82.0,-749.0,-158.0
1390,0.0,-200.0,-84.0,79.0,215.0,204.0,-77.0,-763.0,-173.0
1391,0.0,-204.0,-81.0,64.0,201.0,211.0,-91.0,-773.0,-174.0
1392,0.0,-208.0,-85.0,46.0,187.0,220.0,-99.0,-787.0,-178.0
1393,-4.0,-211.0,-83.0,29.0,173.0,229.0,-105.0,-796.0,-181.0
1394,-6.0,-214.0,-87.0,12.0,159.0,237.0,-105.0,-808.0,-189.0
1395,-5.0,-220.0,-90.0,-2.0,147.0,244.0,-106.0,-819.0,-194.0
1396,-4.0,-222.0,-87.0,-12.0,139.0,247.0,-108.0,-834.0,-197.0
1397,-7.0,-227.0,-90.0,-20.0,131.0,247.0,-121.0,-848.0,-199.0
1398,-11.0,-228.0,-92.0,-26.0,124.0,243.0,-118.0,-858.0,-197.0
1399,-7.0,-228.0,-88.0,-26.0,115.0,236.0,-116.0,-867.0,-200.0
1400,-8.0,-233.0,-89.0,-20.0,106.0,227.0,-115.0,-879.0,-195.0
1401,-2.0,-236.0,-86.0,-7.0,98.0,214.0,-113.0,-888.0,-191.0
1402,-8.0,-237.0,-87.0,8.0,93.0,199.0,-118.0,-885.0,-189.0
1403,-13.0,-235.0,-90.0,28.0,92.0,181.0,-129.0,-892.0,-190.0
1404,-14.0,-235.0,-85.0,47.0,89.0,161.0,-137.0,-890.0,-194.0
1405,-17.0,-232.0,-86.0,60.0,84.0,142.0,-146.0,-888.0,-196.0
1406,-15.0,-237.0,-87.0,65.0,73.0,124.0,-146.0,-885.0,-195.0
1407,-15.0,-236.0,-87.0,67.0,61.0,109.0,-151.0,-878.0,-189.0
1408,-19.0,-232.0,-88.0,58.0,47.0,97.0,-157.0,-880.0,-183.0
1409,-23.0,-233.0,-88.0,41.0,33.0,91.0,-158.0,-884.0,-190.0
1410,-23.0,-230.0,-86.0,20.0,13.0,91.0,-167.0,-884.0,-184.0
1411,-26.0,-234.0,-87.0,-2.0,-11.0,95.0,-168.0,-891.0,-178.0
1412,-23.0,-236.0,-86.0,-26.0,-40.0,99.0,-174.0,-906.0,-177.0
1413,-25.0,-240.0,-79.0,-44.0,-74.0,101.0,-173.0,-916.0,-173.0
1414,-27.0,-245.0,-81.0,-58.0,-107.0,104.0,-174.0,-925.0,-174.0
1415,-26.0,-244.0,-82.0,-70.0,-137.0,105.0,-168.0,-933.0,-160.0
1416,-22.0,-251.0,-82.0,-78.0,-160.0,103.0,-172.0,-945.0,-164.0
1417,-23.0,-254.0,-76.0,-77.0,-181.0,100.0,-168.0,-960.0,-149.0
1418,-21.0,-255.0,-75.0,-68.0,-201.0,95.0,-175.0,-967.0,-151.0
1419,-21.0,-260.0,-80.0,-50.0,-218.0,85.0,-173.0,-973.0,-141.0
1420,-23.0,-257.0,-74.0,-23.0,-239.0,76.0,-168.0,-982.0,-143.0
1421,-18.0,-259.0,-76.0,7.0,-254.0,67.0,-160.0,-981.0,-134.0
1422,-18.0,-258.0,-74.0,34.0,-264.0,55.0,-164.0,-983.0,-133.0
1423,-19.0,-256.0,-74.0,56.0,-267.0,44.0,-160.0,-978.0,-129.0
1424,-20.0,-256.0,-71.0,66.0,-269.0,35.0,-163.0,-975.0,-120.0
1425,-19.0,-255.0,-67.0,70.0,-270.0,26.0,-163.0,-966.0,-116.0
1426,-21.0,-254.0,-67.0,69.0,-273.0,21.0,-167.0,-958.0,-113.0
1427,-19.0,-249.0,-69.0,68.0,-275.0,18.0,-162.0,-950.0,-100.0
1428,-23.0,-248.0,-65.0,65.0,-283.0,16.0,-158.0,-945.0,-101.0
1429,-22.0,-248.0,-65.0,64.0,-295.0,13.0,-156.0,-938.0,-98.0
1430,-18.0,-247.0,-68.0,59.0,-313.0,7.0,-156.0,-938.0,-110.0
1431,-16.0,-245.0,-70.0,47.0,-334.0,-2.0,-151.0,-938.0,-114.0
1432,-15.0,-246.0,-69.0,26.0,-356.0,-9.0,-143.0,-924.0,-117.0
1433,-10.0,-244.0,-68.0,10.0,-373.0,-15.0,-135.0,-926.0,-123.0
1434,-11.0,-242.0,-72.0,-18.0,-385.0,-15.0,-124.0,-923.0,-124.0
1435,-7.0,-240.0,-72.0,-47.0,-393.0,-11.0,-120.0,-921.0,-125.0
1436,-8.0,-240.0,-71.0,-77.0,-397.0,-6.0,-120.0,-919.0,-119.0
1437,-6.0,-242.0,-71.0,-106.0,-406.0,-3.0,-124.0,-924.0,-125.0
1438,-11.0,-239.0,-72.0,-141.0,-413.0,0.0,-133.0,-921.0,-116.0
1439,-10.0,-246.0,-68.0,-176.0,-419.0,0.0,-133.0,-927.0,-115.0
1440,-13.0,-242.0,-66.0,-217.0,-420.0,0.0,-138.0,-922.0,-109.0
1441,-15.0,-241.0,-68.0,-260.0,-419.0,2.0,-138.0,-919.0,-107.0
1442,-13.0,-241.0,-64.0,-306.0,-413.0,3.0,-142.0,-923.0,-113.0
1443,-13.0,-239.0,-68.0,-355.0,-405.0,3.0,-142.0,-925.0,-111.0
1444,-14.0,-245.0,-71.0,-406.0,-399.0,1.0,-140.0,-932.0,-117.0
1445,-15.0,-244.0,-73.0,-451.0,-395.0,-2.0,-146.0,-947.0,-132.0
1446,-20.0,-252.0,-73.0,-493.0,-396.0,-8.0,-157.0,-953.0,-130.0
1447,-22.0,-254.0,-72.0,-529.0,-404.0,-17.0,-162.0,-971.0,-144.0
1448,-25.0,-256.0,-72.0,-557.0,-414.0,-26.0,-175.0,-986.0,-149.0
1449,-26.0,-262.0,-79.0,-579.0,-424.0,-33.0,-175.0,-1001.0,-152.0
1450,-24.0,-267.0,-78.0,-588.0,-431.0,-37.0,-173.0,-1017.0,-159.0
1451,-22.0,-269.0,-81.0,-591.0,-432.0,-40.0,-168.0,-1029.0,-169.0
1452,-20.0,-272.0,-90.0,-585.0,-432.0,-44.0,-173.0,-1062.0,-175.0
1453,-23.0,-281.0,-90.0,-578.0,-434.0,-50.0,-167.0,-1078.0,-188.0
1454,-24.0,-288.0,-93.0,-573.0,-439.0,-57.0,-168.0,-1092.0,-200.0
1455,-22.0,-295.0,-93.0,-570.0,-448.0,-65.0,-173.0,-1109.0,-208.0
1456,-22.0,-299.0,-94.0,-570.0,-458.0,-77.0,-166.0,-1133.0,-215.0
1457,-22.0,-304.0,-92.0,-569.0,-469.0,-95.0,-170.0,-1159.0,-221.0
1458,-24.0,-311.0,-95.0,-562.0,-479.0,-118.0,-174.0,-1178.0,-218.0
1459,-20.0,-319.0,-93.0,-544.0,-487.0,-144.0,-170.0,-1195.0,-221.0
1460,-20.0,-319.0,-86.0,-515.0,-493.0,-173.0,-169.0,-1209.0,-218.0
1461,-18.0,-325.0,-90.0,-481.0,-491.0,-202.0,-163.0,-1218.0,-205.0
1462,-14.0,-325.0,-89.0,-438.0,-484.0,-231.0,-153.0,-1221.0,-190.0
1463,-6.0,-324.0,-93.0,-388.0,-474.0,-256.0,-137.0,-1223.0,-173.0
1464,-11.0,-321.0,-79.0,-332.0,-462.0,-276.0,-132.0,-1219.0,-167.0
1465,-12.0,-320.0,-76.0,-273.0,-452.0,-291.0,-121.0,-1213.0,-156.0
1466,-11.0,-318.0,-76.0,-217.0,-443.0,-304.0,-121.0,-1206.0,-142.0
1467,-10.0,-312.0,-72.0,-164.0,-443.0,-310.0,-118.0,-1195.0,-138.0
1468,-10.0,-311.0,-70.0,-120.0,-446.0,-312.0,-119.0,-1184.0,-134.0
1469,-1.0,-309.0,-73.0,-80.0,-450.0,-308.0,-108.0,-1178.0,-138.0
1470,-4.0,-309.0,-79.0,-54.0,-457.0,-304.0,-101.0,-1168.0,-146.0
1471,-3.0,-304.0,-82.0,-34.0,-464.0,-302.0,-97.0,-1154.0,-171.0
1472,-2.0,-298.0,-93.0,-17.0,-470.0,-304.0,-90.0,-1139.0,-196.0
1473,1.0,-296.0,-104.0,-7.0,-471.0,-309.0,-85.0,-1127.0,-245.0
1474,-1.0,-289.0,-111.0,-3.0,-471.0,-321.0,-83.0,-1097.0,-280.0
1475,-2.0,-278.0,-117.0,-10.0,-468.0,-335.0,-90.0,-1074.0,-313.0
1476,-2.0,-276.0,-125.0,-30.0,-460.0,-352.0,-94.0,-1059.0,-339.0
1477,-3.0,-270.0,-130.0,-64.0,-449.0,-367.0,-109.0,-1036.0,-355.0
1478,-12.0,-268.0,-129.0,-117.0,-438.0,-377.0,-132.0,-1031.0,-357.0
1479,-20.0,-272.0,-125.0,-190.0,-425.0,-380.0,-160.0,-1042.0,-358.0
1480,-31.0,-278.0,-125.0,-281.0,-416.0,-372.0,-194.0,-1066.0,-341.0
1481,-34.0,-285.0,-125.0,-382.0,-414.0,-356.0,-219.0,-1113.0,-339.0
1482,-40.0,-301.0,-126.0,-485.0,-423.0,-332.0,-237.0,-1174.0,-348.0
1483,-36.0,-320.0,-127.0,-588.0,-441.0,-307.0,-218.0,-1243.0,-351.0
1484,-35.0,-333.0,-122.0,-684.0,-465.0,-280.0,-199.0,-1334.0,-353.0
1485,-23.0,-365.0,-127.0,-765.0,-492.0,-253.0,-166.0,-1415.0,-359.0
1486,-15.0,-389.0,-126.0,-819.0,-519.0,-230.0,-136.0,-1489.0,-364.0
1487,-4.0,-410.0,-130.0,-830.0,-553.0,-208.0,-105.0,-1545.0,-372.0
1488,2.0,-423.0,-136.0,-810.0,-596.0,-195.0,-75.0,-1597.0,-385.0
1489,9.0,-429.0,-140.0,-741.0,-647.0,-189.0,-59.0,-1623.0,-406.0
1490,10.0,-424.0,-142.0,-625.0,-702.0,-192.0,-38.0,-1615.0,-434.0
1491,13.0,-419.0,-150.0,-465.0,-745.0,-207.0,-35.0,-1580.0,-452.0
1492,12.0,-401.0,-145.0,-268.0,-793.0,-233.0,-36.0,-1513.0,-452.0
1493,11.0,-379.0,-150.0,-43.0,-826.0,-262.0,-39.0,-1428.0,-457.0
1494,8.0,-354.0,-153.0,188.0,-833.0,-304.0,-44.0,-1336.0,-458.0
1495,10.0,-324.0,-152.0,397.0,-815.0,-352.0,-59.0,-1235.0,-456.0
1496,5.0,-300.0,-150.0,566.0,-770.0,-402.0,-60.0,-1141.0,-450.0
1497,8.0,-273.0,-151.0,680.0,-706.0,-445.0,-52.0,-1045.0,-442.0
1498,12.0,-249.0,-148.0,730.0,-628.0,-486.0,-40.0,-960.0,-427.0
1499,17.0,-228.0,-143.0,721.0,-546.0,-520.0,-30.0,-879.0,-423.0
1500,22.0,-208.0,-141.0,663.0,-464.0,-546.0,-23.0,-800.0,-417.0
1501,21.0,-191.0,-141.0,569.0,-390.0,-561.0,0.0,-739.0,-397.0
1502,26.0,-181.0,-133.0,451.0,-326.0,-568.0,-2.0,-690.0,-392.0
1503,24.0,-168.0,-131.0,321.0,-273.0,-566.0,5.0,-651.0,-382.0
1504,22.0,-158.0,-134.0,186.0,-233.0,-554.0,8.0,-626.0,-376.0
1505,25.0,-163.0,-131.0,53.0,-204.0,-533.0,9.0,-614.0,-369.0
1506,24.0,-167.0,-127.0,-73.0,-185.0,-501.0,5.0,-615.0,-368.0
1507,22.0,-165.0,-130.0,-185.0,-179.0,-463.0,-5.0,-628.0,-368.0
1508,22.0,-172.0,-129.0,-285.0,-181.0,-421.0,-3.0,-649.0,-368.0
1509,20.0,-176.0,-133.0,-370.0,-188.0,-375.0,0.0,-675.0,-369.0
1510,18.0,-190.0,-130.0,-442.0,-204.0,-327.0,-11.0,-709.0,-374.0
1511,13.0,-196.0,-136.0,-504.0,-224.0,-281.0,-23.0,-747.0,-376.0
1512,12.0,-207.0,-133.0,-555.0,-248.0,-237.0,-32.0,-785.0,-378.0
1513,7.0,-221.0,-132.0,-592.0,-280.0,-199.0,-44.0,-823.0,-386.0
1514,5.0,-229.0,-131.0,-613.0,-315.0,-166.0,-47.0,-872.0,-386.0
1515,9.0,-250.0,-135.0,-615.0,-351.0,-142.0,-52.0,-922.0,-390.0
1516,7.0,-255.0,-136.0,-603.0,-386.0,-124.0,-55.0,-963.0,-393.0
1517,4.0,-265.0,-139.0,-574.0,-412.0,-112.0,-63.0,-1003.0,-410.0
1518,6.0,-277.0,-140.0,-533.0,-433.0,-106.0,-63.0,-1043.0,-410.0
1519,0.0,-283.0,-135.0,-480.0,-446.0,-104.0,-71.0,-1081.0,-398.0
1520,2.0,-293.0,-140.0,-412.0,-450.0,-104.0,-70.0,-1110.0,-397.0
1521,2.0,-298.0,-137.0,-334.0,-443.0,-111.0,-71.0,-1122.0,-407.0
1522,3.0,-302.0,-137.0,-246.0,-429.0,-117.0,-74.0,-1132.0,-394.0
1523,7.0,-298.0,-134.0,-146.0,-406.0,-126.0,-64.0,-1127.0,-386.0
1524,12.0,-299.0,-133.0,-38.0,-381.0,-133.0,-52.0,-1124.0,-380.0
1525,13.0,-294.0,-129.0,80.0,-353.0,-142.0,-35.0,-1105.0,-371.0
1526,17.0,-287.0,-128.0,199.0,-326.0,-150.0,-15.0,-1083.0,-361.0
1527,25.0,-276.0,-127.0,310.0,-296.0,-155.0,17.0,-1057.0,-351.0
1528,32.0,-269.0,-125.0,408.0,-263.0,-160.0,35.0,-1020.0,-337.0
1529,36.0,-258.0,-119.0,484.0,-231.0,-163.0,56.0,-985.0,-325.0
1530,40.0,-248.0,-117.0,532.0,-196.0,-166.0,82.0,-946.0,-315.0
1531,49.0,-238.0,-115.0,558.0,-165.0,-167.0,93.0,-906.0,-300.0
1532,52.0,-225.0,-111.0,563.0,-134.0,-169.0,106.0,-866.0,-295.0
1533,58.0,-215.0,-111.0,546.0,-105.0,-175.0,121.0,-826.0,-281.0
1534,58.0,-209.0,-106.0,515.0,-75.0,-183.0,133.0,-798.0,-271.0
1535,59.0,-200.0,-103.0,469.0,-46.0,-191.0,138.0,-770.0,-266.0
1536,61.0,-194.0,-109.0,418.0,-17.0,-201.0,145.0,-745.0,-267.0
1537,63.0,-191.0,-105.0,361.0,11.0,-215.0,158.0,-719.0,-257.0
1538,63.0,-181.0,-103.0,306.0,37.0,-229.0,161.0,-701.0,-254.0
1539,63.0,-183.0,-101.0,260.0,63.0,-244.0,157.0,-694.0,-253.0
1540,65.0,-182.0,-104.0,215.0,88.0,-258.0,157.0,-682.0,-252.0
1541,63.0,-178.0,-105.0,172.0,111.0,-272.0,165.0,-673.0,-246.0
1542,65.0,-181.0,-100.0,135.0,134.0,-284.0,155.0,-673.0,-251.0
1543,58.0,-179.0,-101.0,106.0,152.0,-291.0,142.0,-667.0,-246.0
1544,56.0,-178.0,-101.0,85.0,165.0,-297.0,135.0,-669.0,-250.0
1545,53.0,-177.0,-103.0,66.0,176.0,-298.0,129.0,-670.0,-248.0
1546,49.0,-179.0,-109.0,52.0,188.0,-295.0,111.0,-677.0,-256.0
1547,49.0,-183.0,-104.0,38.0,200.0,-288.0,100.0,-681.0,-256.0
1548,45.0,-184.0,-102.0,23.0,212.0,-281.0,83.0,-689.0,-259.0
1549,47.0,-184.0,-109.0,13.0,221.0,-272.0,76.0,-695.0,-264.0
1550,38.0,-189.0,-106.0,4.0,229.0,-262.0,60.0,-712.0,-266.0
1551,35.0,-190.0,-105.0,0.0,236.0,-254.0,54.0,-712.0,-265.0
1552,33.0,-193.0,-109.0,-7.0,241.0,-247.0,42.0,-725.0,-263.0
1553,30.0,-195.0,-111.0,-20.0,245.0,-240.0,32.0,-741.0,-273.0
1554,26.0,-196.0,-108.0,-29.0,243.0,-232.0,24.0,-755.0,-270.0
1555,25.0,-204.0,-110.0,-37.0,239.0,-225.0,16.0,-769.0,-265.0
1556,30.0,-207.0,-104.0,-45.0,235.0,-218.0,12.0,-789.0,-261.0
1557,25.0,-214.0,-102.0,-54.0,232.0,-209.0,12.0,-800.0,-265.0
1558,24.0,-214.0,-100.0,-57.0,229.0,-202.0,5.0,-818.0,-255.0
1559,19.0,-222.0,-104.0,-58.0,229.0,-196.0,-1.0,-835.0,-246.0
1560,21.0,-225.0,-96.0,-52.0,230.0,-192.0,-11.0,-852.0,-245.0
1561,20.0,-227.0,-94.0,-40.0,234.0,-185.0,-9.0,-855.0,-230.0
1562,16.0,-229.0,-93.0,-25.0,239.0,-180.0,-11.0,-867.0,-221.0
1563,21.0,-236.0,-96.0,-3.0,243.0,-176.0,-5.0,-867.0,-215.0
1564,20.0,-231.0,-95.0,23.0,248.0,-171.0,0.0,-873.0,-218.0
1565,20.0,-233.0,-94.0,51.0,253.0,-169.0,3.0,-867.0,-213.0
1566,22.0,-230.0,-89.0,81.0,258.0,-168.0,10.0,-868.0,-213.0
1567,26.0,-229.0,-92.0,112.0,260.0,-168.0,16.0,-859.0,-209.0
1568,29.0,-227.0,-90.0,140.0,264.0,-169.0,24.0,-846.0,-213.0
1569,26.0,-223.0,-92.0,161.0,267.0,-170.0,27.0,-840.0,-219.0
1570,32.0,-215.0,-95.0,181.0,270.0,-171.0,40.0,-833.0,-216.0
1571,35.0,-218.0,-94.0,192.0,276.0,-171.0,45.0,-825.0,-226.0
1572,36.0,-216.0,-96.0,195.0,281.0,-170.0,50.0,-815.0,-230.0
1573,37.0,-215.0,-98.0,189.0,286.0,-171.0,58.0,-807.0,-234.0
1574,37.0,-211.0,-102.0,174.0,292.0,-167.0,59.0,-806.0,-240.0
1575,38.0,-210.0,-101.0,154.0,297.0,-163.0,61.0,-802.0,-247.0
1576,37.0,-208.0,-100.0,130.0,302.0,-160.0,75.0,-798.0,-242.0
1577,42.0,-211.0,-103.0,104.0,303.0,-158.0,73.0,-800.0,-240.0
1578,40.0,-210.0,-102.0,76.0,303.0,-156.0,77.0,-802.0,-247.0
1579,39.0,-214.0,-105.0,47.0,298.0,-154.0,80.0,-812.0,-239.0
1580,43.0,-216.0,-101.0,20.0,288.0,-151.0,80.0,-813.0,-239.0
1581,40.0,-218.0,-99.0,-8.0,277.0,-149.0,82.0,-822.0,-235.0
1582,40.0,-217.0,-99.0,-35.0,264.0,-148.0,85.0,-828.0,-226.0
1583,48.0,-223.0,-96.0,-60.0,253.0,-151.0,88.0,-841.0,-219.0
1584,48.0,-225.0,-95.0,-84.0,245.0,-151.0,94.0,-853.0,-215.0
1585,47.0,-227.0,-94.0,-105.0,242.0,-153.0,100.0,-868.0,-213.0
1586,49.0,-233.0,-89.0,-123.0,239.0,-156.0,102.0,-875.0,-210.0
1587,46.0,-238.0,-91.0,-139.0,239.0,-158.0,100.0,-895.0,-205.0
1588,45.0,-239.0,-90.0,-149.0,237.0,-160.0,101.0,-913.0,-202.0
1589,45.0,-243.0,-93.0,-155.0,233.0,-163.0,97.0,-923.0,-201.0
1590,48.0,-247.0,-91.0,-157.0,229.0,-163.0,98.0,-942.0,-201.0
1591,46.0,-251.0,-92.0,-154.0,227.0,-164.0,97.0,-951.0,-204.0
1592,44.0,-256.0,-93.0,-145.0,225.0,-164.0,97.0,-962.0,-206.0
1593,46.0,-260.0,-91.0,-129.0,223.0,-164.0,95.0,-981.0,-205.0
1594,47.0,-260.0,-89.0,-109.0,221.0,-164.0,88.0,-992.0,-204.0
1595,46.0,-261.0,-95.0,-83.0,220.0,-162.0,93.0,-998.0,-206.0
1596,50.0,-265.0,-91.0,-52.0,221.0,-161.0,99.0,-1009.0,-208.0
1597,48.0,-265.0,-94.0,-24.0,223.0,-159.0,99.0,-1011.0,-206.0
1598,48.0,-266.0,-92.0,7.0,225.0,-157.0,104.0,-1022.0,-201.0
1599,50.0,-265.0,-90.0,41.0,228.0,-157.0,106.0,-1011.0,-202.0
1600,54.0,-266.0,-91.0,71.0,233.0,-158.0,116.0,-1013.0,-197.0
1601,54.0,-265.0,-87.0,96.0,235.0,-156.0,117.0,-1005.0,-195.0
1602,51.0,-264.0,-94.0,121.0,237.0,-154.0,118.0,-1000.0,-197.0
1603,58.0,-270.0,-81.0,139.0,237.0,-154.0,121.0,-1001.0,-194.0
1604,53.0,-261.0,-88.0,157.0,236.0,-151.0,125.0,-988.0,-190.0
1605,54.0,-259.0,-85.0,165.0,233.0,-147.0,116.0,-976.0,-191.0
1606,50.0,-254.0,-89.0,167.0,229.0,-140.0,120.0,-974.0,-190.0
1607,52.0,-255.0,-86.0,166.0,224.0,-134.0,116.0,-968.0,-193.0
1608,48.0,-251.0,-85.0,160.0,218.0,-128.0,107.0,-956.0,-186.0
1609,51.0,-254.0,-84.0,156.0,211.0,-119.0,105.0,-954.0,-188.0
1610,48.0,-249.0,-84.0,143.0,204.0,-115.0,102.0,-945.0,-182.0
1611,48.0,-246.0,-82.0,131.0,200.0,-108.0,104.0,-937.0,-186.0
1612,49.0,-245.0,-82.0,114.0,199.0,-101.0,103.0,-928.0,-182.0
1613,48.0,-240.0,-81.0,95.0,199.0,-96.0,105.0,-920.0,-184.0
1614,53.0,-237.0,-82.0,73.0,203.0,-89.0,113.0,-912.0,-178.0
1615,51.0,-236.0,-81.0,48.0,204.0,-81.0,117.0,-907.0,-170.0
1616,55.0,-235.0,-81.0,21.0,208.0,-74.0,123.0,-899.0,-170.0
1617,54.0,-236.0,-81.0,-5.0,215.0,-65.0,131.0,-891.0,-166.0
1618,59.0,-236.0,-82.0,-34.0,223.0,-56.0,135.0,-889.0,-161.0
1619,60.0,-231.0,-80.0,-61.0,232.0,-46.0,141.0,-888.0,-159.0
1620,59.0,-233.0,-77.0,-90.0,237.0,-36.0,141.0,-886.0,-148.0
1621,58.0,-237.0,-77.0,-115.0,240.0,-27.0,143.0,-892.0,-150.0
1622,58.0,-237.0,-81.0,-136.0,244.0,-17.0,147.0,-908.0,-145.0
1623,59.0,-240.0,-76.0,-157.0,244.0,-8.0,149.0,-912.0,-144.0
1624,59.0,-241.0,-80.0,-175.0,247.0,1.0,153.0,-917.0,-145.0
1625,57.0,-241.0,-75.0,-191.0,251.0,10.0,146.0,-929.0,-147.0
1626,62.0,-245.0,-74.0,-203.0,254.0,19.0,141.0,-943.0,-150.0
1627,56.0,-249.0,-79.0,-215.0,257.0,27.0,136.0,-953.0,-154.0
1628,60.0,-255.0,-77.0,-224.0,259.0,34.0,140.0,-963.0,-156.0
1629,59.0,-257.0,-82.0,-232.0,261.0,44.0,138.0,-972.0,-163.0
1630,56.0,-259.0,-81.0,-239.0,263.0,51.0,138.0,-983.0,-168.0
1631,57.0,-257.0,-81.0,-245.0,262.0,59.0,134.0,-993.0,-174.0
1632,55.0,-261.0,-84.0,-249.0,257.0,67.0,135.0,-1001.0,-171.0
1633,53.0,-262.0,-81.0,-252.0,253.0,76.0,132.0,-1006.0,-174.0
1634,53.0,-265.0,-85.0,-254.0,247.0,86.0,124.0,-1008.0,-182.0
1635,52.0,-266.0,-88.0,-256.0,242.0,97.0,118.0,-1013.0,-186.0
1636,54.0,-266.0,-89.0,-259.0,239.0,111.0,114.0,-1012.0,-184.0
1637,52.0,-270.0,-86.0,-258.0,235.0,122.0,117.0,-1029.0,-183.0
1638,53.0,-269.0,-89.0,-260.0,233.0,133.0,109.0,-1019.0,-183.0
1639,53.0,-267.0,-87.0,-261.0,233.0,144.0,113.0,-1018.0,-187.0
1640,53.0,-267.0,-87.0,-265.0,235.0,155.0,115.0,-1027.0,-191.0
1641,51.0,-267.0,-87.0,-271.0,238.0,162.0,111.0,-1021.0,-191.0
1642,55.0,-268.0,-87.0,-280.0,242.0,172.0,116.0,-1028.0,-192.0
1643,53.0,-275.0,-90.0,-291.0,246.0,179.0,114.0,-1041.0,-187.0
1644,49.0,-270.0,-88.0,-306.0,247.0,186.0,110.0,-1042.0,-189.0
1645,48.0,-277.0,-87.0,-322.0,245.0,194.0,105.0,-1063.0,-186.0
1646,48.0,-282.0,-83.0,-337.0,235.0,200.0,96.0,-1076.0,-181.0
1647,43.0,-285.0,-83.0,-350.0,222.0,207.0,94.0,-1095.0,-182.0
1648,43.0,-292.0,-83.0,-357.0,203.0,213.0,94.0,-1117.0,-181.0
1649,42.0,-296.0,-80.0,-354.0,185.0,224.0,88.0,-1129.0,-182.0
1650,44.0,-305.0,-89.0,-348.0,167.0,238.0,87.0,-1149.0,-185.0
