,0,1,2,3,4,5,6,7,8
103,-19.0,-246.0,-75.0,-15.0,60.0,-4.0,-62.0,-970.0,-345.0
104,-22.0,-250.0,-77.0,-15.0,62.0,-4.0,-63.0,-970.0,-339.0
105,-19.0,-248.0,-77.0,-15.0,63.0,-2.0,-64.0,-966.0,-344.0
106,-22.0,-245.0,-75.0,-14.0,66.0,-3.0,-54.0,-961.0,-342.0
107,-18.0,-248.0,-76.0,-13.0,67.0,-4.0,-57.0,-958.0,-339.0
108,-22.0,-245.0,-76.0,-11.0,66.0,-6.0,-53.0,-962.0,-342.0
109,-19.0,-249.0,-72.0,-9.0,65.0,-7.0,-48.0,-964.0,-344.0
110,-20.0,-250.0,-74.0,-5.0,65.0,-7.0,-51.0,-965.0,-342.0
111,-21.0,-246.0,-73.0,-7.0,65.0,-8.0,-54.0,-969.0,-345.0
112,-21.0,-254.0,-73.0,-7.0,66.0,-8.0,-62.0,-971.0,-344.0
113,-20.0,-250.0,-72.0,-9.0,66.0,-7.0,-58.0,-970.0,-342.0
114,-19.0,-253.0,-77.0,-11.0,67.0,-7.0,-56.0,-965.0,-346.0
115,-21.0,-247.0,-73.0,-13.0,66.0,-7.0,-56.0,-968.0,-347.0
116,-22.0,-248.0,-73.0,-12.0,68.0,-9.0,-63.0,-966.0,-342.0
117,-19.0,-249.0,-73.0,-14.0,67.0,-9.0,-59.0,-967.0,-348.0
118,-21.0,-245.0,-74.0,-14.0,67.0,-7.0,-55.0,-966.0,-346.0
119,-21.0,-250.0,-74.0,-14.0,68.0,-6.0,-59.0,-963.0,-344.0
120,-20.0,-248.0,-73.0,-15.0,68.0,-6.0,-64.0,-966.0,-342.0
121,-19.0,-250.0,-73.0,-13.0,68.0,-6.0,-63.0,-964.0,-341.0
122,-21.0,-247.0,-78.0,-9.0,69.0,-2.0,-58.0,-968.0,-340.0
123,-19.0,-249.0,-77.0,-7.0,68.0,-3.0,-53.0,-968.0,-337.0
124,-23.0,-252.0,-79.0,-4.0,68.0,-4.0,-55.0,-972.0,-343.0
125,-21.0,-249.0,-72.0,-4.0,67.0,-3.0,-59.0,-969.0,-339.0
126,-24.0,-247.0,-76.0,-3.0,67.0,-1.0,-57.0,-970.0,-349.0
127,-20.0,-252.0,-76.0,-3.0,67.0,-4.0,-54.0,-971.0,-341.0
128,-20.0,-250.0,-75.0,-3.0,66.0,-3.0,-54.0,-967.0,-338.0
129,-23.0,-249.0,-74.0,-2.0,67.0,-4.0,-62.0,-971.0,-341.0
130,-17.0,-252.0,-77.0,-1.0,68.0,-2.0,-52.0,-967.0,-339.0
131,-19.0,-248.0,-77.0,-2.0,68.0,-3.0,-53.0,-968.0,-341.0
132,-21.0,-245.0,-71.0,-3.0,69.0,-2.0,-55.0,-970.0,-339.0
133,-20.0,-247.0,-73.0,-1.0,71.0,-2.0,-52.0,-964.0,-343.0
134,-22.0,-247.0,-73.0,-1.0,72.0,-1.0,-57.0,-971.0,-338.0
135,-20.0,-251.0,-79.0,0.0,72.0,-1.0,-54.0,-964.0,-338.0
136,-21.0,-247.0,-76.0,0.0,74.0,-1.0,-57.0,-966.0,-336.0
137,-21.0,-245.0,-73.0,-1.0,76.0,-2.0,-59.0,-964.0,-337.0
138,-22.0,-246.0,-76.0,1.0,76.0,-1.0,-58.0,-969.0,-344.0
139,-22.0,-248.0,-75.0,1.0,75.0,-1.0,-53.0,-965.0,-337.0
140,-22.0,-246.0,-75.0,-1.0,74.0,0.0,-59.0,-967.0,-337.0
141,-20.0,-248.0,-73.0,-2.0,74.0,0.0,-58.0,-967.0,-339.0
142,-19.0,-248.0,-73.0,-3.0,73.0,0.0,-54.0,-968.0,-337.0
143,-20.0,-250.0,-74.0,-2.0,72.0,0.0,-54.0,-971.0,-337.0
144,-21.0,-248.0,-72.0,-2.0,70.0,-1.0,-65.0,-970.0,-336.0
145,-24.0,-248.0,-76.0,-2.0,71.0,0.0,-64.0,-970.0,-336.0
146,-24.0,-250.0,-82.0,0.0,70.0,1.0,-65.0,-974.0,-339.0
147,-23.0,-248.0,-75.0,-1.0,67.0,2.0,-59.0,-964.0,-332.0
148,-22.0,-250.0,-71.0,-2.0,68.0,0.0,-61.0,-970.0,-336.0
149,-22.0,-247.0,-74.0,-2.0,68.0,1.0,-62.0,-967.0,-336.0
150,-20.0,-250.0,-76.0,1.0,68.0,1.0,-58.0,-967.0,-337.0
151,-20.0,-247.0,-73.0,3.0,68.0,1.0,-62.0,-968.0,-346.0
152,-23.0,-250.0,-73.0,3.0,69.0,0.0,-65.0,-967.0,-343.0
153,-22.0,-247.0,-75.0,6.0,69.0,1.0,-59.0,-964.0,-341.0
154,-23.0,-245.0,-70.0,7.0,68.0,0.0,-64.0,-966.0,-334.0
155,-19.0,-252.0,-75.0,7.0,68.0,1.0,-64.0,-968.0,-337.0
156,-22.0,-249.0,-72.0,6.0,70.0,1.0,-67.0,-971.0,-338.0
157,-19.0,-249.0,-70.0,4.0,69.0,1.0,-58.0,-968.0,-336.0
158,-23.0,-250.0,-74.0,2.0,68.0,0.0,-59.0,-967.0,-338.0
159,-21.0,-250.0,-72.0,0.0,69.0,0.0,-59.0,-967.0,-339.0
160,-21.0,-250.0,-70.0,-2.0,69.0,-1.0,-67.0,-968.0,-330.0
161,-24.0,-249.0,-72.0,-1.0,69.0,-1.0,-60.0,-970.0,-333.0
162,-19.0,-248.0,-76.0,-3.0,70.0,-1.0,-64.0,-969.0,-334.0
163,-18.0,-248.0,-75.0,-4.0,69.0,-1.0,-58.0,-970.0,-338.0
164,-21.0,-247.0,-76.0,-4.0,70.0,-2.0,-56.0,-968.0,-334.0
165,-21.0,-250.0,-73.0,-5.0,70.0,-2.0,-59.0,-970.0,-340.0
166,-20.0,-246.0,-74.0,-4.0,70.0,-3.0,-59.0,-968.0,-340.0
167,-22.0,-245.0,-68.0,-2.0,69.0,-1.0,-52.0,-967.0,-338.0
168,-20.0,-251.0,-72.0,-1.0,70.0,-2.0,-61.0,-965.0,-332.0
169,-23.0,-245.0,-77.0,1.0,69.0,-2.0,-57.0,-969.0,-335.0
170,-18.0,-248.0,-76.0,1.0,70.0,-1.0,-61.0,-970.0,-343.0
171,-18.0,-247.0,-70.0,1.0,68.0,-1.0,-61.0,-968.0,-336.0
172,-20.0,-250.0,-71.0,0.0,68.0,1.0,-64.0,-969.0,-342.0
173,-22.0,-248.0,-70.0,0.0,67.0,0.0,-59.0,-964.0,-332.0
174,-17.0,-250.0,-74.0,0.0,67.0,0.0,-60.0,-967.0,-335.0
175,-21.0,-249.0,-71.0,0.0,65.0,1.0,-65.0,-968.0,-339.0
176,-24.0,-248.0,-75.0,0.0,66.0,0.0,-63.0,-972.0,-336.0
177,-19.0,-248.0,-74.0,0.0,65.0,0.0,-54.0,-972.0,-342.0
178,-20.0,-249.0,-70.0,0.0,67.0,-1.0,-64.0,-971.0,-334.0
179,-20.0,-248.0,-74.0,1.0,65.0,-3.0,-64.0,-968.0,-341.0
180,-21.0,-249.0,-71.0,1.0,67.0,-2.0,-67.0,-973.0,-336.0
181,-19.0,-251.0,-75.0,3.0,67.0,-2.0,-65.0,-969.0,-341.0
182,-17.0,-251.0,-71.0,3.0,70.0,-2.0,-58.0,-969.0,-339.0
183,-19.0,-250.0,-74.0,3.0,70.0,-2.0,-59.0,-968.0,-341.0
184,-23.0,-250.0,-73.0,5.0,70.0,-2.0,-57.0,-966.0,-341.0
185,-20.0,-249.0,-72.0,4.0,72.0,-2.0,-58.0,-967.0,-337.0
186,-22.0,-248.0,-74.0,6.0,75.0,-1.0,-53.0,-970.0,-341.0
187,-21.0,-248.0,-78.0,5.0,75.0,-1.0,-66.0,-966.0,-339.0
188,-20.0,-248.0,-71.0,4.0,75.0,0.0,-52.0,-969.0,-342.0
189,-22.0,-252.0,-70.0,4.0,76.0,0.0,-57.0,-966.0,-341.0
190,-22.0,-250.0,-71.0,4.0,75.0,1.0,-64.0,-971.0,-339.0
191,-20.0,-247.0,-68.0,3.0,76.0,2.0,-60.0,-972.0,-336.0
192,-19.0,-251.0,-67.0,4.0,75.0,2.0,-60.0,-969.0,-337.0
193,-17.0,-252.0,-71.0,6.0,75.0,3.0,-56.0,-972.0,-329.0
194,-23.0,-248.0,-74.0,5.0,75.0,3.0,-62.0,-970.0,-333.0
195,-19.0,-250.0,-70.0,5.0,75.0,1.0,-59.0,-971.0,-331.0
196,-22.0,-248.0,-74.0,7.0,74.0,0.0,-60.0,-969.0,-335.0
197,-20.0,-252.0,-72.0,8.0,75.0,0.0,-56.0,-967.0,-335.0
198,-20.0,-249.0,-72.0,8.0,76.0,1.0,-54.0,-962.0,-336.0
199,-19.0,-251.0,-71.0,10.0,76.0,0.0,-54.0,-970.0,-333.0
200,-23.0,-247.0,-71.0,10.0,76.0,0.0,-61.0,-971.0,-336.0
201,-19.0,-248.0,-70.0,9.0,76.0,0.0,-58.0,-968.0,-340.0
202,-20.0,-250.0,-74.0,10.0,77.0,1.0,-64.0,-969.0,-337.0
203,-22.0,-247.0,-76.0,9.0,77.0,2.0,-63.0,-969.0,-336.0
204,-21.0,-249.0,-76.0,7.0,78.0,2.0,-61.0,-971.0,-340.0
205,-22.0,-250.0,-71.0,7.0,77.0,2.0,-64.0,-969.0,-336.0
206,-19.0,-252.0,-72.0,7.0,79.0,2.0,-63.0,-970.0,-337.0
207,-20.0,-250.0,-70.0,7.0,78.0,2.0,-63.0,-968.0,-333.0
208,-20.0,-248.0,-71.0,6.0,78.0,3.0,-57.0,-971.0,-336.0
209,-20.0,-247.0,-74.0,5.0,78.0,2.0,-64.0,-970.0,-331.0
210,-20.0,-248.0,-72.0,4.0,77.0,3.0,-62.0,-969.0,-336.0
211,-12.0,-250.0,-69.0,4.0,77.0,3.0,-60.0,-972.0,-331.0
212,-22.0,-247.0,-72.0,3.0,78.0,3.0,-64.0,-967.0,-333.0
213,-20.0,-250.0,-74.0,7.0,78.0,4.0,-61.0,-965.0,-337.0
214,-20.0,-246.0,-72.0,6.0,78.0,5.0,-55.0,-968.0,-337.0
215,-21.0,-250.0,-74.0,5.0,78.0,1.0,-63.0,-968.0,-332.0
216,-18.0,-247.0,-69.0,5.0,78.0,2.0,-65.0,-967.0,-336.0
217,-21.0,-247.0,-73.0,6.0,78.0,2.0,-59.0,-970.0,-332.0
218,-20.0,-251.0,-73.0,5.0,79.0,1.0,-61.0,-966.0,-336.0
219,-21.0,-249.0,-68.0,4.0,80.0,3.0,-63.0,-968.0,-335.0
220,-22.0,-248.0,-72.0,3.0,78.0,1.0,-58.0,-969.0,-336.0
221,-22.0,-246.0,-70.0,2.0,78.0,3.0,-65.0,-971.0,-330.0
222,-20.0,-252.0,-69.0,3.0,76.0,1.0,-59.0,-979.0,-339.0
223,-23.0,-247.0,-75.0,7.0,75.0,1.0,-63.0,-970.0,-336.0
224,-23.0,-247.0,-72.0,8.0,74.0,1.0,-64.0,-971.0,-334.0
225,-23.0,-250.0,-74.0,10.0,71.0,2.0,-60.0,-974.0,-334.0
226,-23.0,-246.0,-73.0,10.0,73.0,0.0,-67.0,-969.0,-334.0
227,-20.0,-252.0,-69.0,9.0,74.0,0.0,-58.0,-968.0,-330.0
228,-20.0,-249.0,-73.0,7.0,73.0,0.0,-64.0,-969.0,-335.0
229,-23.0,-244.0,-66.0,5.0,75.0,-1.0,-63.0,-965.0,-330.0
230,-19.0,-249.0,-71.0,2.0,75.0,-3.0,-63.0,-970.0,-331.0
231,-20.0,-247.0,-71.0,1.0,75.0,-3.0,-60.0,-967.0,-333.0
232,-21.0,-245.0,-70.0,1.0,75.0,-3.0,-61.0,-967.0,-336.0
233,-23.0,-249.0,-73.0,2.0,74.0,-3.0,-67.0,-970.0,-332.0
234,-21.0,-247.0,-71.0,4.0,74.0,-4.0,-66.0,-967.0,-335.0
235,-20.0,-251.0,-75.0,5.0,74.0,-3.0,-60.0,-971.0,-336.0
236,-23.0,-247.0,-73.0,5.0,74.0,0.0,-57.0,-968.0,-338.0
237,-21.0,-247.0,-71.0,5.0,75.0,2.0,-58.0,-971.0,-341.0
238,-19.0,-249.0,-73.0,3.0,75.0,2.0,-53.0,-971.0,-338.0
239,-23.0,-250.0,-67.0,3.0,75.0,2.0,-64.0,-968.0,-336.0
240,-22.0,-250.0,-71.0,0.0,74.0,3.0,-58.0,-970.0,-328.0
241,-20.0,-251.0,-71.0,-1.0,73.0,4.0,-62.0,-972.0,-334.0
242,-23.0,-249.0,-72.0,-3.0,72.0,3.0,-64.0,-971.0,-336.0
243,-22.0,-249.0,-73.0,-5.0,74.0,4.0,-53.0,-969.0,-332.0
244,-18.0,-250.0,-72.0,-6.0,75.0,3.0,-59.0,-967.0,-330.0
245,-20.0,-248.0,-68.0,-7.0,74.0,3.0,-54.0,-969.0,-324.0
246,-19.0,-248.0,-71.0,-5.0,75.0,3.0,-58.0,-965.0,-332.0
247,-22.0,-248.0,-72.0,-3.0,75.0,1.0,-51.0,-969.0,-330.0
248,-17.0,-249.0,-71.0,-2.0,75.0,1.0,-56.0,-966.0,-327.0
249,-22.0,-248.0,-70.0,-2.0,75.0,1.0,-55.0,-970.0,-330.0
250,-19.0,-249.0,-71.0,-6.0,74.0,1.0,-57.0,-970.0,-327.0
251,-21.0,-251.0,-71.0,-7.0,75.0,1.0,-67.0,-970.0,-330.0
252,-21.0,-250.0,-69.0,-7.0,77.0,0.0,-67.0,-967.0,-325.0
253,-22.0,-248.0,-71.0,-9.0,78.0,-2.0,-64.0,-968.0,-327.0
254,-21.0,-247.0,-70.0,-10.0,77.0,-1.0,-65.0,-970.0,-327.0
255,-22.0,-250.0,-80.0,-11.0,77.0,1.0,-65.0,-970.0,-330.0
256,-22.0,-251.0,-69.0,-11.0,76.0,0.0,-66.0,-972.0,-331.0
257,-21.0,-249.0,-70.0,-11.0,76.0,1.0,-66.0,-972.0,-328.0
258,-22.0,-249.0,-69.0,-11.0,76.0,1.0,-63.0,-972.0,-332.0
259,-23.0,-248.0,-66.0,-8.0,74.0,1.0,-65.0,-971.0,-330.0
260,-23.0,-250.0,-69.0,-5.0,74.0,1.0,-66.0,-971.0,-323.0
261,-22.0,-248.0,-72.0,-1.0,73.0,2.0,-61.0,-972.0,-330.0
262,-20.0,-250.0,-72.0,0.0,72.0,2.0,-65.0,-974.0,-331.0
263,-22.0,-252.0,-73.0,4.0,70.0,4.0,-64.0,-971.0,-328.0
264,-23.0,-249.0,-73.0,4.0,66.0,2.0,-64.0,-974.0,-332.0
265,-20.0,-252.0,-70.0,7.0,67.0,2.0,-65.0,-975.0,-329.0
266,-20.0,-248.0,-71.0,9.0,65.0,1.0,-63.0,-969.0,-329.0
267,-22.0,-252.0,-70.0,11.0,65.0,3.0,-66.0,-973.0,-333.0
268,-20.0,-248.0,-73.0,12.0,63.0,2.0,-68.0,-970.0,-328.0
269,-23.0,-246.0,-68.0,12.0,63.0,1.0,-67.0,-968.0,-336.0
270,-22.0,-248.0,-70.0,11.0,64.0,1.0,-68.0,-972.0,-332.0
271,-25.0,-249.0,-72.0,11.0,62.0,0.0,-64.0,-971.0,-334.0
272,-25.0,-246.0,-71.0,10.0,61.0,-1.0,-72.0,-968.0,-330.0
273,-22.0,-251.0,-69.0,9.0,63.0,0.0,-68.0,-970.0,-326.0
274,-26.0,-249.0,-73.0,6.0,61.0,-1.0,-69.0,-971.0,-327.0
275,-22.0,-249.0,-73.0,6.0,60.0,-1.0,-69.0,-971.0,-325.0
276,-24.0,-248.0,-69.0,4.0,60.0,-2.0,-67.0,-970.0,-327.0
277,-26.0,-252.0,-68.0,3.0,59.0,-3.0,-70.0,-970.0,-328.0
278,-23.0,-247.0,-68.0,1.0,58.0,-5.0,-66.0,-972.0,-331.0
279,-22.0,-249.0,-69.0,-1.0,57.0,-5.0,-65.0,-972.0,-329.0
280,-23.0,-250.0,-70.0,-1.0,55.0,-5.0,-68.0,-969.0,-328.0
281,-23.0,-247.0,-69.0,-1.0,53.0,-5.0,-64.0,-972.0,-333.0
282,-22.0,-247.0,-71.0,-1.0,52.0,-6.0,-67.0,-970.0,-326.0
283,-22.0,-248.0,-70.0,-1.0,50.0,-5.0,-68.0,-968.0,-332.0
284,-24.0,-249.0,-70.0,0.0,48.0,-6.0,-66.0,-972.0,-328.0
285,-21.0,-252.0,-70.0,1.0,46.0,-4.0,-69.0,-971.0,-334.0
286,-25.0,-250.0,-71.0,3.0,45.0,-4.0,-67.0,-973.0,-328.0
287,-18.0,-253.0,-66.0,6.0,43.0,-4.0,-67.0,-970.0,-330.0
288,-25.0,-250.0,-66.0,6.0,42.0,-5.0,-67.0,-978.0,-324.0
289,-23.0,-253.0,-71.0,6.0,43.0,-5.0,-64.0,-971.0,-322.0
290,-18.0,-252.0,-71.0,9.0,40.0,-5.0,-70.0,-976.0,-323.0
291,-21.0,-249.0,-73.0,11.0,38.0,-5.0,-68.0,-973.0,-328.0
292,-20.0,-252.0,-71.0,13.0,38.0,-5.0,-67.0,-975.0,-328.0
293,-22.0,-251.0,-69.0,14.0,41.0,-6.0,-69.0,-970.0,-325.0
294,-22.0,-251.0,-70.0,14.0,38.0,-7.0,-66.0,-974.0,-326.0
295,-23.0,-248.0,-72.0,15.0,38.0,-8.0,-72.0,-973.0,-329.0
296,-21.0,-250.0,-72.0,17.0,38.0,-8.0,-67.0,-969.0,-325.0
297,-23.0,-251.0,-67.0,17.0,38.0,-7.0,-70.0,-972.0,-324.0
298,-21.0,-250.0,-70.0,17.0,37.0,-8.0,-68.0,-969.0,-327.0
299,-25.0,-250.0,-67.0,17.0,37.0,-8.0,-69.0,-972.0,-324.0
300,-23.0,-247.0,-71.0,15.0,37.0,-8.0,-71.0,-967.0,-323.0
301,-25.0,-248.0,-68.0,13.0,35.0,-8.0,-73.0,-970.0,-320.0
302,-23.0,-250.0,-67.0,11.0,37.0,-9.0,-73.0,-969.0,-320.0
303,-25.0,-248.0,-70.0,9.0,35.0,-8.0,-68.0,-968.0,-322.0
304,-22.0,-249.0,-67.0,8.0,35.0,-8.0,-67.0,-971.0,-319.0
305,-22.0,-249.0,-72.0,4.0,34.0,-8.0,-69.0,-972.0,-322.0
306,-24.0,-250.0,-69.0,2.0,33.0,-9.0,-68.0,-976.0,-318.0
307,-21.0,-250.0,-66.0,2.0,32.0,-8.0,-68.0,-972.0,-315.0
