,0,1,2,3,4,5,6,7,8
50,-11.0,-254.0,10.0,26.0,81.0,9.0,-8.0,-986.0,18.0
51,-11.0,-252.0,13.0,27.0,84.0,9.0,-10.0,-994.0,24.0
52,-11.0,-254.0,15.0,28.0,85.0,10.0,-13.0,-985.0,20.0
53,-11.0,-253.0,14.0,31.0,86.0,11.0,-9.0,-983.0,24.0
54,-10.0,-252.0,13.0,34.0,86.0,9.0,-12.0,-978.0,29.0
55,-10.0,-252.0,13.0,36.0,84.0,8.0,-10.0,-976.0,29.0
56,-9.0,-249.0,13.0,40.0,83.0,7.0,-17.0,-977.0,20.0
57,-10.0,-250.0,16.0,41.0,83.0,4.0,-12.0,-981.0,22.0
58,-9.0,-256.0,14.0,42.0,81.0,2.0,-11.0,-978.0,31.0
59,-8.0,-254.0,10.0,40.0,79.0,3.0,-15.0,-980.0,24.0
60,-12.0,-252.0,16.0,40.0,75.0,2.0,-11.0,-987.0,26.0
61,-10.0,-257.0,16.0,37.0,73.0,2.0,-9.0,-982.0,22.0
62,-11.0,-256.0,16.0,34.0,73.0,3.0,-11.0,-989.0,24.0
63,-8.0,-256.0,16.0,33.0,70.0,3.0,-5.0,-996.0,24.0
64,-9.0,-254.0,15.0,31.0,70.0,4.0,1.0,-997.0,23.0
65,-10.0,-257.0,16.0,31.0,69.0,4.0,-9.0,-1001.0,25.0
66,-11.0,-258.0,13.0,32.0,69.0,6.0,-9.0,-985.0,30.0
67,-9.0,-257.0,16.0,34.0,68.0,6.0,-7.0,-994.0,24.0
68,-10.0,-251.0,14.0,35.0,66.0,6.0,-10.0,-997.0,28.0
69,-9.0,-256.0,15.0,36.0,65.0,6.0,-5.0,-990.0,29.0
70,-9.0,-256.0,12.0,37.0,65.0,6.0,-9.0,-985.0,33.0
71,-11.0,-253.0,18.0,38.0,66.0,7.0,-8.0,-983.0,28.0
72,-9.0,-255.0,18.0,39.0,66.0,6.0,-11.0,-987.0,28.0
73,-9.0,-257.0,16.0,39.0,68.0,4.0,-10.0,-979.0,32.0
74,-11.0,-253.0,18.0,39.0,69.0,4.0,-6.0,-984.0,31.0
75,-7.0,-255.0,15.0,38.0,71.0,4.0,-10.0,-985.0,32.0
76,-11.0,-255.0,17.0,36.0,71.0,2.0,-8.0,-986.0,32.0
77,-11.0,-254.0,17.0,35.0,70.0,2.0,-7.0,-984.0,39.0
78,-12.0,-254.0,17.0,33.0,70.0,1.0,-11.0,-979.0,32.0
79,-12.0,-255.0,15.0,30.0,68.0,2.0,-8.0,-982.0,34.0
80,-11.0,-259.0,16.0,29.0,68.0,3.0,-13.0,-982.0,31.0
81,-11.0,-254.0,21.0,27.0,68.0,2.0,-11.0,-985.0,31.0
82,-9.0,-254.0,16.0,25.0,67.0,3.0,-8.0,-986.0,35.0
83,-10.0,-254.0,15.0,21.0,67.0,4.0,-7.0,-978.0,32.0
84,-9.0,-253.0,15.0,17.0,67.0,3.0,-9.0,-992.0,31.0
85,-8.0,-256.0,14.0,15.0,68.0,2.0,-10.0,-992.0,29.0
86,-11.0,-258.0,18.0,12.0,68.0,2.0,-8.0,-993.0,27.0
87,-10.0,-257.0,17.0,12.0,68.0,2.0,-7.0,-984.0,34.0
88,-9.0,-257.0,15.0,11.0,70.0,2.0,-6.0,-993.0,36.0
89,-10.0,-256.0,17.0,11.0,70.0,3.0,-12.0,-986.0,32.0
90,-10.0,-257.0,14.0,14.0,70.0,4.0,-8.0,-994.0,36.0
91,-11.0,-253.0,19.0,14.0,71.0,5.0,-9.0,-1002.0,36.0
92,-10.0,-254.0,17.0,18.0,70.0,5.0,-9.0,-996.0,35.0
93,-9.0,-257.0,15.0,22.0,71.0,6.0,-10.0,-984.0,37.0
94,-10.0,-257.0,18.0,25.0,72.0,5.0,-8.0,-993.0,35.0
95,-11.0,-255.0,19.0,29.0,74.0,6.0,-13.0,-998.0,35.0
96,-11.0,-255.0,16.0,29.0,74.0,5.0,-15.0,-989.0,34.0
97,-8.0,-254.0,21.0,29.0,74.0,6.0,-11.0,-988.0,34.0
98,-7.0,-256.0,17.0,27.0,73.0,5.0,-11.0,-987.0,38.0
99,-10.0,-254.0,20.0,25.0,73.0,5.0,-7.0,-992.0,37.0
100,-9.0,-256.0,21.0,23.0,73.0,5.0,-10.0,-985.0,37.0
101,-13.0,-253.0,19.0,20.0,75.0,5.0,-11.0,-979.0,43.0
102,-9.0,-254.0,18.0,19.0,74.0,5.0,-11.0,-976.0,37.0
103,-10.0,-252.0,18.0,18.0,73.0,5.0,-13.0,-980.0,39.0
104,-9.0,-256.0,16.0,15.0,73.0,3.0,-17.0,-976.0,37.0
105,-10.0,-254.0,19.0,15.0,75.0,3.0,-14.0,-981.0,38.0
106,-13.0,-253.0,21.0,15.0,76.0,0.0,-12.0,-982.0,37.0
107,-9.0,-255.0,16.0,17.0,75.0,-1.0,-12.0,-983.0,40.0
108,-8.0,-254.0,21.0,20.0,76.0,-1.0,-10.0,-982.0,41.0
109,-10.0,-254.0,18.0,21.0,77.0,-2.0,-10.0,-983.0,42.0
110,-7.0,-257.0,18.0,20.0,77.0,-1.0,-9.0,-985.0,37.0
111,-8.0,-257.0,20.0,22.0,76.0,0.0,-11.0,-984.0,39.0
112,-12.0,-257.0,17.0,22.0,76.0,0.0,-9.0,-994.0,42.0
113,-10.0,-254.0,19.0,20.0,76.0,0.0,-11.0,-991.0,43.0
114,-10.0,-255.0,20.0,21.0,75.0,0.0,-5.0,-993.0,40.0
115,-9.0,-257.0,20.0,20.0,73.0,0.0,-8.0,-991.0,40.0
116,-9.0,-255.0,18.0,22.0,73.0,-1.0,-7.0,-993.0,42.0
117,-9.0,-255.0,22.0,22.0,71.0,-1.0,-14.0,-995.0,44.0
118,-7.0,-257.0,20.0,23.0,70.0,-3.0,-5.0,-983.0,42.0
119,-9.0,-254.0,19.0,25.0,70.0,-4.0,-4.0,-987.0,45.0
120,-8.0,-253.0,20.0,27.0,70.0,-3.0,1.0,-984.0,40.0
121,-10.0,-255.0,18.0,28.0,71.0,-3.0,-12.0,-987.0,45.0
122,-10.0,-252.0,21.0,28.0,71.0,-3.0,-4.0,-987.0,44.0
123,-13.0,-251.0,22.0,27.0,72.0,-4.0,-7.0,-982.0,44.0
124,-6.0,-251.0,23.0,26.0,74.0,-4.0,-9.0,-979.0,44.0
125,-13.0,-255.0,22.0,25.0,73.0,-4.0,-11.0,-986.0,37.0
126,-10.0,-254.0,18.0,21.0,74.0,-4.0,-12.0,-982.0,43.0
127,-7.0,-253.0,18.0,19.0,75.0,-1.0,-13.0,-985.0,41.0
128,-10.0,-254.0,22.0,17.0,76.0,0.0,-15.0,-985.0,45.0
129,-9.0,-257.0,21.0,17.0,77.0,0.0,-8.0,-986.0,42.0
130,-9.0,-254.0,18.0,17.0,76.0,-1.0,-12.0,-980.0,41.0
131,-12.0,-257.0,18.0,18.0,74.0,-1.0,-8.0,-983.0,45.0
132,-11.0,-254.0,16.0,20.0,75.0,-1.0,-11.0,-984.0,41.0
133,-10.0,-252.0,20.0,23.0,75.0,-3.0,-8.0,-992.0,41.0
134,-9.0,-253.0,17.0,25.0,75.0,-3.0,-6.0,-991.0,40.0
135,-11.0,-255.0,18.0,27.0,73.0,-4.0,-6.0,-998.0,40.0
136,-9.0,-257.0,21.0,28.0,75.0,-4.0,-6.0,-983.0,45.0
137,-12.0,-255.0,18.0,28.0,74.0,-4.0,-10.0,-993.0,41.0
138,-9.0,-253.0,20.0,27.0,76.0,-4.0,-9.0,-987.0,45.0
139,-12.0,-255.0,17.0,25.0,78.0,-4.0,-16.0,-992.0,42.0
140,-9.0,-253.0,18.0,22.0,79.0,-4.0,-6.0,-978.0,43.0
141,-10.0,-255.0,20.0,21.0,79.0,-3.0,-3.0,-985.0,50.0
142,-7.0,-254.0,19.0,21.0,79.0,-2.0,-7.0,-988.0,43.0
143,-9.0,-252.0,20.0,23.0,79.0,-2.0,-6.0,-988.0,47.0
144,-11.0,-252.0,20.0,25.0,78.0,-4.0,-9.0,-984.0,49.0
145,-9.0,-255.0,17.0,29.0,79.0,-3.0,-8.0,-986.0,43.0
146,-5.0,-251.0,25.0,32.0,77.0,-1.0,-14.0,-979.0,46.0
147,-11.0,-251.0,20.0,34.0,75.0,-2.0,-10.0,-992.0,44.0
148,-11.0,-252.0,20.0,37.0,75.0,-2.0,-9.0,-984.0,44.0
149,-12.0,-254.0,21.0,37.0,77.0,-2.0,-13.0,-987.0,46.0
150,-10.0,-254.0,19.0,35.0,74.0,-4.0,-11.0,-993.0,43.0
151,-11.0,-254.0,21.0,34.0,76.0,-4.0,-9.0,-984.0,47.0
152,-10.0,-256.0,21.0,33.0,74.0,-4.0,-11.0,-981.0,50.0
153,-10.0,-256.0,19.0,32.0,75.0,-4.0,-13.0,-980.0,47.0
154,-13.0,-253.0,21.0,32.0,75.0,-6.0,-8.0,-984.0,49.0
155,-9.0,-254.0,20.0,32.0,75.0,-7.0,-9.0,-992.0,58.0
156,-11.0,-254.0,22.0,34.0,75.0,-6.0,-12.0,-991.0,52.0
157,-8.0,-258.0,21.0,37.0,74.0,-5.0,-9.0,-991.0,54.0
158,-11.0,-254.0,23.0,40.0,74.0,-5.0,-12.0,-991.0,50.0
159,-10.0,-254.0,21.0,44.0,73.0,-5.0,-15.0,-994.0,51.0
160,-11.0,-254.0,21.0,46.0,72.0,-4.0,-13.0,-984.0,51.0
161,-11.0,-254.0,25.0,48.0,70.0,-4.0,-14.0,-983.0,52.0
162,-12.0,-251.0,24.0,48.0,70.0,-4.0,-9.0,-989.0,52.0
163,-15.0,-253.0,22.0,46.0,72.0,-5.0,-13.0,-988.0,53.0
164,-10.0,-258.0,18.0,44.0,71.0,-7.0,-13.0,-980.0,51.0
165,-12.0,-253.0,22.0,42.0,72.0,-8.0,-13.0,-978.0,50.0
166,-10.0,-253.0,19.0,41.0,72.0,-9.0,-12.0,-985.0,51.0
167,-10.0,-252.0,25.0,41.0,73.0,-9.0,-11.0,-982.0,53.0
168,-18.0,-250.0,10.0,42.0,72.0,-9.0,-13.0,-991.0,52.0
169,-9.0,-259.0,26.0,42.0,74.0,-9.0,-10.0,-987.0,50.0
170,-6.0,-256.0,20.0,45.0,74.0,-8.0,-8.0,-992.0,52.0
171,-8.0,-258.0,22.0,46.0,76.0,-6.0,-8.0,-985.0,54.0
172,-12.0,-253.0,24.0,46.0,74.0,-5.0,-11.0,-991.0,52.0
173,-6.0,-253.0,21.0,45.0,72.0,-4.0,-8.0,-984.0,57.0
174,-9.0,-251.0,24.0,42.0,69.0,-2.0,-11.0,-977.0,56.0
175,-10.0,-254.0,26.0,40.0,68.0,0.0,-10.0,-978.0,60.0
176,-8.0,-254.0,25.0,38.0,66.0,-2.0,-13.0,-979.0,62.0
177,-10.0,-252.0,26.0,35.0,66.0,-1.0,-9.0,-972.0,57.0
178,-12.0,-249.0,23.0,34.0,67.0,-4.0,-16.0,-972.0,58.0
179,-10.0,-253.0,26.0,32.0,67.0,-5.0,-8.0,-976.0,59.0
180,-11.0,-251.0,25.0,30.0,69.0,-6.0,-8.0,-976.0,60.0
181,-10.0,-252.0,21.0,31.0,70.0,-6.0,-11.0,-982.0,59.0
182,-11.0,-254.0,22.0,29.0,72.0,-7.0,-8.0,-980.0,57.0
183,-9.0,-253.0,27.0,29.0,73.0,-5.0,-10.0,-991.0,59.0
184,-11.0,-257.0,23.0,31.0,75.0,-3.0,-9.0,-991.0,57.0
185,-11.0,-256.0,28.0,33.0,76.0,-4.0,-11.0,-986.0,60.0
186,-11.0,-255.0,23.0,31.0,75.0,-3.0,-15.0,-1007.0,57.0
187,-11.0,-257.0,23.0,28.0,74.0,-2.0,-18.0,-999.0,58.0
188,-13.0,-255.0,23.0,23.0,72.0,-2.0,-12.0,-991.0,62.0
189,-11.0,-255.0,21.0,19.0,71.0,-1.0,-16.0,-987.0,59.0
190,-7.0,-254.0,22.0,15.0,69.0,-1.0,-16.0,-985.0,57.0
191,-13.0,-255.0,22.0,13.0,71.0,-1.0,-13.0,-983.0,59.0
192,-10.0,-258.0,27.0,14.0,72.0,1.0,-10.0,-980.0,57.0
193,-11.0,-254.0,23.0,17.0,72.0,1.0,-15.0,-979.0,61.0
194,-8.0,-255.0,27.0,21.0,71.0,-1.0,-11.0,-981.0,60.0
195,-10.0,-252.0,25.0,24.0,70.0,-3.0,-8.0,-980.0,58.0
196,-10.0,-255.0,24.0,27.0,68.0,-6.0,-11.0,-979.0,58.0
197,-8.0,-251.0,24.0,25.0,68.0,-8.0,-10.0,-975.0,54.0
198,-11.0,-254.0,25.0,22.0,67.0,-7.0,-10.0,-974.0,60.0
199,-12.0,-252.0,24.0,17.0,66.0,-9.0,-5.0,-975.0,57.0
200,-11.0,-250.0,28.0,12.0,64.0,-9.0,-10.0,-976.0,63.0
201,-7.0,-255.0,24.0,6.0,61.0,-8.0,-16.0,-982.0,65.0
202,-11.0,-256.0,27.0,2.0,61.0,-7.0,-8.0,-983.0,63.0
203,-11.0,-253.0,22.0,-3.0,59.0,-5.0,-8.0,-985.0,62.0
204,-8.0,-253.0,26.0,-7.0,57.0,-5.0,-8.0,-986.0,61.0
205,-9.0,-255.0,21.0,-11.0,57.0,-5.0,-9.0,-985.0,62.0
206,-11.0,-253.0,24.0,-12.0,56.0,-3.0,-8.0,-987.0,63.0
207,-12.0,-253.0,23.0,-14.0,56.0,-2.0,-6.0,-981.0,62.0
208,-10.0,-252.0,25.0,-17.0,57.0,-2.0,-3.0,-987.0,60.0
209,-10.0,-255.0,23.0,-17.0,56.0,-1.0,-8.0,-981.0,60.0
210,-9.0,-255.0,25.0,-20.0,55.0,0.0,-8.0,-978.0,59.0
211,-15.0,-252.0,30.0,-21.0,55.0,1.0,-10.0,-977.0,60.0
212,-9.0,-253.0,25.0,-23.0,54.0,0.0,-16.0,-984.0,60.0
213,-8.0,-257.0,26.0,-25.0,54.0,-1.0,-11.0,-984.0,56.0
214,-9.0,-256.0,25.0,-27.0,53.0,-1.0,-10.0,-981.0,59.0
215,-9.0,-254.0,24.0,-27.0,53.0,-1.0,-4.0,-981.0,63.0
216,-11.0,-252.0,24.0,-29.0,52.0,-2.0,-5.0,-986.0,55.0
217,-7.0,-256.0,22.0,-30.0,54.0,-3.0,-2.0,-977.0,59.0
218,-8.0,-254.0,27.0,-31.0,53.0,-5.0,-5.0,-980.0,60.0
219,-9.0,-253.0,23.0,-33.0,55.0,-5.0,-6.0,-984.0,54.0
220,-8.0,-256.0,22.0,-35.0,57.0,-7.0,-5.0,-984.0,54.0
221,-7.0,-253.0,21.0,-38.0,57.0,-6.0,-2.0,-982.0,60.0
222,-10.0,-251.0,24.0,-41.0,58.0,-3.0,-7.0,-983.0,53.0
223,-10.0,-250.0,26.0,-43.0,57.0,-3.0,-5.0,-980.0,56.0
224,-11.0,-253.0,23.0,-47.0,58.0,-2.0,-5.0,-991.0,56.0
225,-10.0,-252.0,23.0,-50.0,59.0,-3.0,-1.0,-980.0,59.0
226,-9.0,-253.0,24.0,-52.0,57.0,-1.0,-6.0,-977.0,56.0
227,-9.0,-256.0,24.0,-56.0,56.0,1.0,-9.0,-981.0,59.0
228,-7.0,-253.0,27.0,-58.0,56.0,1.0,-3.0,-984.0,57.0
229,-11.0,-253.0,25.0,-61.0,57.0,3.0,-9.0,-983.0,52.0
230,-11.0,-252.0,22.0,-62.0,57.0,6.0,-12.0,-982.0,61.0
231,-8.0,-255.0,24.0,-64.0,55.0,9.0,-6.0,-981.0,61.0
232,-10.0,-253.0,23.0,-63.0,54.0,11.0,-12.0,-982.0,62.0
233,-12.0,-251.0,19.0,-66.0,54.0,12.0,-8.0,-983.0,63.0
234,-8.0,-257.0,23.0,-67.0,51.0,13.0,-11.0,-984.0,58.0
235,-9.0,-254.0,24.0,-69.0,51.0,13.0,-13.0,-985.0,61.0
236,-12.0,-254.0,25.0,-72.0,50.0,12.0,-15.0,-982.0,57.0
237,-11.0,-254.0,22.0,-77.0,52.0,13.0,-16.0,-986.0,55.0
238,-11.0,-255.0,24.0,-80.0,53.0,12.0,-16.0,-985.0,58.0
239,-10.0,-251.0,24.0,-84.0,54.0,12.0,-18.0,-988.0,53.0
240,-14.0,-253.0,26.0,-88.0,56.0,13.0,-16.0,-985.0,57.0
241,-9.0,-256.0,20.0,-92.0,59.0,14.0,-13.0,-982.0,54.0
242,-11.0,-251.0,21.0,-94.0,61.0,13.0,-10.0,-987.0,56.0
243,-13.0,-252.0,21.0,-95.0,62.0,11.0,-14.0,-979.0,56.0
244,-11.0,-253.0,24.0,-97.0,65.0,12.0,-9.0,-980.0,59.0
245,-9.0,-258.0,23.0,-98.0,67.0,10.0,-17.0,-982.0,55.0
246,-8.0,-256.0,21.0,-99.0,69.0,12.0,-13.0,-981.0,59.0
247,-11.0,-255.0,22.0,-99.0,69.0,11.0,-8.0,-979.0,51.0
248,-9.0,-256.0,22.0,-99.0,69.0,12.0,-13.0,-977.0,53.0
249,-10.0,-254.0,21.0,-99.0,70.0,12.0,-18.0,-982.0,51.0
250,-11.0,-254.0,20.0,-101.0,69.0,11.0,-10.0,-980.0,49.0
251,-13.0,-255.0,21.0,-102.0,66.0,11.0,-8.0,-981.0,48.0
252,-10.0,-258.0,22.0,-104.0,63.0,9.0,-16.0,-984.0,47.0
253,-10.0,-255.0,20.0,-105.0,62.0,7.0,-15.0,-987.0,50.0
254,-12.0,-255.0,20.0,-106.0,58.0,7.0,-11.0,-990.0,45.0
255,-5.0,-253.0,22.0,-104.0,56.0,7.0,-16.0,-999.0,42.0
256,-12.0,-254.0,20.0,-105.0,56.0,6.0,-23.0,-993.0,40.0
257,-13.0,-256.0,18.0,-105.0,56.0,8.0,-15.0,-1002.0,46.0
258,-10.0,-257.0,20.0,-104.0,56.0,8.0,-14.0,-994.0,51.0
259,-11.0,-259.0,21.0,-104.0,58.0,8.0,-12.0,-1001.0,49.0
260,-11.0,-257.0,19.0,-104.0,58.0,9.0,-14.0,-994.0,50.0
261,-12.0,-254.0,23.0,-105.0,59.0,8.0,-15.0,-986.0,45.0
262,-12.0,-254.0,19.0,-105.0,59.0,7.0,-14.0,-985.0,46.0
263,-11.0,-252.0,21.0,-108.0,59.0,5.0,-16.0,-980.0,43.0
264,-11.0,-253.0,19.0,-110.0,61.0,4.0,-17.0,-981.0,46.0
265,-13.0,-253.0,21.0,-111.0,63.0,2.0,-18.0,-981.0,49.0
266,-12.0,-253.0,21.0,-113.0,64.0,2.0,-12.0,-980.0,41.0
267,-16.0,-254.0,15.0,-115.0,65.0,0.0,-14.0,-987.0,40.0
268,-9.0,-252.0,21.0,-117.0,66.0,1.0,-13.0,-980.0,41.0
269,-7.0,-253.0,15.0,-117.0,67.0,-2.0,-11.0,-983.0,41.0
270,-10.0,-256.0,19.0,-117.0,67.0,0.0,-16.0,-986.0,39.0
271,-11.0,-256.0,19.0,-118.0,66.0,1.0,-4.0,-998.0,40.0
272,-10.0,-255.0,18.0,-116.0,65.0,1.0,-16.0,-987.0,42.0
273,-10.0,-255.0,16.0,-114.0,65.0,1.0,-10.0,-1001.0,34.0
274,-9.0,-256.0,17.0,-111.0,65.0,0.0,-10.0,-995.0,38.0
275,-12.0,-256.0,14.0,-105.0,66.0,0.0,-14.0,-993.0,32.0
276,-11.0,-257.0,16.0,-100.0,66.0,0.0,-9.0,-986.0,35.0
277,-13.0,-250.0,25.0,-97.0,66.0,1.0,-13.0,-993.0,30.0
278,-12.0,-256.0,19.0,-94.0,68.0,0.0,-18.0,-995.0,32.0
279,-12.0,-253.0,18.0,-93.0,69.0,-1.0,-12.0,-987.0,32.0
280,-11.0,-252.0,15.0,-89.0,69.0,-2.0,-14.0,-986.0,31.0
281,-13.0,-255.0,15.0,-86.0,72.0,-2.0,-18.0,-984.0,28.0
282,-10.0,-254.0,15.0,-83.0,74.0,-3.0,-17.0,-981.0,31.0
283,-10.0,-253.0,14.0,-81.0,72.0,-3.0,-14.0,-978.0,25.0
284,-10.0,-255.0,17.0,-80.0,74.0,-4.0,-10.0,-978.0,29.0
285,-13.0,-251.0,13.0,-79.0,73.0,-4.0,-12.0,-975.0,27.0
286,-12.0,-254.0,18.0,-80.0,73.0,-4.0,-18.0,-990.0,26.0
287,-8.0,-255.0,15.0,-81.0,72.0,-4.0,-10.0,-984.0,28.0
288,-11.0,-253.0,16.0,-83.0,73.0,-3.0,-12.0,-983.0,30.0
289,-13.0,-254.0,18.0,-83.0,73.0,-4.0,-12.0,-984.0,25.0
290,-12.0,-254.0,16.0,-84.0,74.0,-4.0,-16.0,-996.0,25.0
291,-12.0,-255.0,14.0,-86.0,76.0,-2.0,-13.0,-994.0,26.0
292,-10.0,-252.0,17.0,-86.0,75.0,-4.0,-18.0,-982.0,27.0
293,-11.0,-257.0,16.0,-89.0,75.0,-3.0,-12.0,-987.0,29.0
294,-10.0,-257.0,16.0,-89.0,74.0,-4.0,-18.0,-990.0,25.0
295,-13.0,-254.0,13.0,-87.0,72.0,-3.0,-12.0,-986.0,29.0
296,-11.0,-255.0,14.0,-87.0,72.0,-4.0,-9.0,-983.0,27.0
297,-11.0,-256.0,12.0,-86.0,70.0,-4.0,-15.0,-984.0,20.0
298,-18.0,-257.0,13.0,-84.0,69.0,-3.0,-17.0,-980.0,24.0
299,-13.0,-255.0,17.0,-83.0,69.0,-4.0,-12.0,-991.0,21.0
300,-11.0,-255.0,17.0,-79.0,69.0,-2.0,-10.0,-986.0,27.0
301,-9.0,-256.0,14.0,-76.0,69.0,-2.0,-8.0,-987.0,26.0
302,-14.0,-256.0,14.0,-74.0,69.0,-2.0,-13.0,-996.0,21.0
303,-11.0,-256.0,11.0,-72.0,70.0,-3.0,-11.0,-989.0,25.0
304,-11.0,-254.0,15.0,-67.0,72.0,-3.0,-17.0,-988.0,19.0
305,-11.0,-255.0,13.0,-65.0,72.0,-3.0,-11.0,-992.0,21.0
306,-10.0,-256.0,13.0,-63.0,72.0,-6.0,-16.0,-992.0,25.0
307,-11.0,-252.0,14.0,-62.0,71.0,-7.0,-13.0,-987.0,30.0
308,-12.0,-257.0,15.0,-60.0,71.0,-7.0,-16.0,-992.0,23.0
309,-13.0,-256.0,10.0,-60.0,72.0,-6.0,-16.0,-994.0,22.0
310,-12.0,-255.0,14.0,-59.0,73.0,-6.0,-11.0,-995.0,25.0
311,-10.0,-255.0,14.0,-60.0,73.0,-4.0,-7.0,-996.0,22.0
312,-8.0,-256.0,16.0,-61.0,73.0,-3.0,-12.0,-1006.0,19.0
313,-14.0,-254.0,13.0,-59.0,72.0,-3.0,-9.0,-998.0,20.0
314,-10.0,-257.0,12.0,-60.0,68.0,-2.0,-18.0,-993.0,20.0
315,-14.0,-253.0,16.0,-62.0,67.0,-4.0,-20.0,-985.0,26.0
316,-13.0,-257.0,13.0,-65.0,65.0,-4.0,-14.0,-974.0,24.0
317,-14.0,-251.0,17.0,-68.0,66.0,-6.0,-11.0,-984.0,17.0
318,-11.0,-251.0,12.0,-73.0,68.0,-7.0,-7.0,-980.0,17.0
319,-11.0,-255.0,12.0,-74.0,68.0,-6.0,-11.0,-977.0,20.0
320,-9.0,-252.0,20.0,-74.0,71.0,-6.0,-9.0,-976.0,21.0
321,-11.0,-254.0,13.0,-73.0,74.0,-6.0,-12.0,-983.0,19.0
322,-9.0,-255.0,16.0,-69.0,76.0,-5.0,-7.0,-992.0,21.0
323,-9.0,-258.0,13.0,-65.0,79.0,-5.0,-9.0,-987.0,17.0
324,-8.0,-255.0,11.0,-61.0,79.0,-4.0,-8.0,-997.0,15.0
