,0,1,2,3,4,5,6,7,8
60,0.0,-231.0,-82.0,37.0,12.0,-13.0,-18.0,-953.0,-340.0
61,-1.0,-228.0,-87.0,33.0,12.0,-12.0,-12.0,-952.0,-329.0
62,1.0,-231.0,-85.0,28.0,10.0,-11.0,-10.0,-950.0,-329.0
63,1.0,-234.0,-84.0,24.0,10.0,-12.0,-14.0,-954.0,-331.0
64,0.0,-233.0,-82.0,22.0,10.0,-13.0,-11.0,-961.0,-330.0
65,0.0,-232.0,-86.0,21.0,10.0,-10.0,-12.0,-959.0,-334.0
66,0.0,-234.0,-85.0,24.0,12.0,-11.0,-14.0,-959.0,-331.0
67,-2.0,-233.0,-86.0,27.0,13.0,-11.0,-10.0,-955.0,-337.0
68,0.0,-237.0,-83.0,29.0,15.0,-9.0,-13.0,-960.0,-339.0
69,0.0,-231.0,-85.0,30.0,16.0,-9.0,-15.0,-957.0,-335.0
70,-2.0,-235.0,-84.0,34.0,17.0,-11.0,-16.0,-953.0,-335.0
71,3.0,-235.0,-87.0,37.0,17.0,-11.0,-17.0,-954.0,-333.0
72,0.0,-231.0,-86.0,39.0,18.0,-9.0,-16.0,-956.0,-332.0
73,0.0,-232.0,-86.0,41.0,18.0,-12.0,-15.0,-956.0,-338.0
74,0.0,-233.0,-87.0,42.0,20.0,-10.0,-17.0,-957.0,-341.0
75,1.0,-233.0,-87.0,43.0,20.0,-10.0,-16.0,-957.0,-344.0
76,0.0,-232.0,-84.0,43.0,21.0,-10.0,-16.0,-958.0,-341.0
77,1.0,-234.0,-86.0,42.0,20.0,-11.0,-20.0,-962.0,-336.0
78,0.0,-235.0,-83.0,41.0,18.0,-9.0,-13.0,-956.0,-343.0
79,1.0,-233.0,-90.0,40.0,17.0,-9.0,-12.0,-960.0,-341.0
80,0.0,-232.0,-87.0,40.0,16.0,-8.0,-13.0,-960.0,-341.0
81,1.0,-230.0,-84.0,38.0,16.0,-7.0,-11.0,-957.0,-337.0
82,-1.0,-230.0,-88.0,36.0,16.0,-9.0,-16.0,-956.0,-337.0
83,0.0,-232.0,-88.0,33.0,17.0,-7.0,-14.0,-950.0,-337.0
84,-2.0,-232.0,-83.0,33.0,16.0,-7.0,-17.0,-958.0,-338.0
85,0.0,-233.0,-88.0,32.0,18.0,-6.0,-13.0,-955.0,-337.0
86,0.0,-233.0,-84.0,33.0,18.0,-5.0,-16.0,-951.0,-339.0
87,0.0,-232.0,-83.0,34.0,16.0,-4.0,-15.0,-958.0,-336.0
88,1.0,-233.0,-88.0,34.0,17.0,-4.0,-10.0,-954.0,-337.0
89,3.0,-234.0,-84.0,35.0,18.0,-5.0,-12.0,-961.0,-334.0
90,0.0,-233.0,-88.0,38.0,18.0,-5.0,-13.0,-960.0,-335.0
91,1.0,-235.0,-84.0,39.0,20.0,-6.0,-19.0,-965.0,-335.0
92,1.0,-236.0,-89.0,43.0,21.0,-5.0,-13.0,-957.0,-337.0
93,0.0,-235.0,-89.0,48.0,22.0,-7.0,-12.0,-962.0,-335.0
94,3.0,-235.0,-89.0,52.0,22.0,-8.0,-13.0,-959.0,-336.0
95,0.0,-235.0,-87.0,57.0,24.0,-9.0,-14.0,-970.0,-344.0
96,-2.0,-234.0,-85.0,63.0,24.0,-9.0,-21.0,-960.0,-339.0
97,-3.0,-234.0,-89.0,67.0,24.0,-9.0,-21.0,-965.0,-340.0
98,-1.0,-234.0,-88.0,72.0,25.0,-12.0,-19.0,-957.0,-337.0
99,0.0,-234.0,-84.0,75.0,25.0,-12.0,-17.0,-952.0,-345.0
100,0.0,-234.0,-85.0,77.0,25.0,-13.0,-17.0,-956.0,-337.0
101,0.0,-231.0,-87.0,78.0,25.0,-13.0,-24.0,-954.0,-338.0
102,1.0,-234.0,-87.0,76.0,23.0,-14.0,-20.0,-957.0,-342.0
103,0.0,-233.0,-82.0,75.0,23.0,-13.0,-16.0,-950.0,-339.0
104,0.0,-236.0,-83.0,73.0,21.0,-15.0,-15.0,-953.0,-339.0
105,1.0,-230.0,-86.0,71.0,22.0,-13.0,-18.0,-955.0,-335.0
106,-1.0,-231.0,-85.0,66.0,21.0,-13.0,-12.0,-953.0,-337.0
107,1.0,-232.0,-88.0,66.0,19.0,-12.0,-18.0,-951.0,-336.0
108,0.0,-235.0,-90.0,64.0,19.0,-11.0,-16.0,-956.0,-336.0
109,2.0,-234.0,-85.0,64.0,18.0,-11.0,-12.0,-955.0,-335.0
110,1.0,-230.0,-84.0,66.0,18.0,-13.0,-15.0,-952.0,-337.0
111,-2.0,-233.0,-87.0,67.0,19.0,-13.0,-11.0,-959.0,-341.0
112,-3.0,-227.0,-85.0,67.0,19.0,-13.0,-15.0,-952.0,-338.0
113,-4.0,-219.0,-83.0,65.0,20.0,-12.0,-15.0,-960.0,-341.0
114,0.0,-230.0,-88.0,64.0,20.0,-12.0,-14.0,-953.0,-338.0
115,0.0,-233.0,-83.0,61.0,19.0,-11.0,-17.0,-957.0,-330.0
116,-1.0,-233.0,-82.0,60.0,19.0,-12.0,-22.0,-961.0,-336.0
117,0.0,-236.0,-84.0,61.0,18.0,-11.0,-17.0,-962.0,-329.0
118,0.0,-232.0,-84.0,63.0,17.0,-11.0,-23.0,-961.0,-330.0
119,-6.0,-232.0,-85.0,64.0,15.0,-11.0,-20.0,-960.0,-330.0
120,-1.0,-232.0,-83.0,66.0,13.0,-11.0,-21.0,-957.0,-332.0
121,-3.0,-233.0,-80.0,67.0,14.0,-13.0,-19.0,-958.0,-339.0
122,1.0,-235.0,-84.0,66.0,11.0,-12.0,-22.0,-953.0,-344.0
123,-3.0,-233.0,-85.0,64.0,12.0,-12.0,-20.0,-960.0,-336.0
124,9.0,-230.0,-87.0,61.0,12.0,-12.0,-15.0,-953.0,-345.0
125,-2.0,-232.0,-91.0,58.0,12.0,-12.0,-20.0,-955.0,-336.0
126,0.0,-232.0,-85.0,57.0,13.0,-12.0,-16.0,-960.0,-336.0
127,-1.0,-232.0,-83.0,56.0,12.0,-12.0,-21.0,-960.0,-331.0
128,-2.0,-234.0,-85.0,57.0,13.0,-10.0,-20.0,-960.0,-330.0
129,-2.0,-234.0,-85.0,56.0,13.0,-12.0,-21.0,-960.0,-338.0
130,-3.0,-234.0,-88.0,56.0,11.0,-11.0,-15.0,-952.0,-329.0
131,-1.0,-236.0,-86.0,57.0,12.0,-11.0,-16.0,-954.0,-337.0
132,-2.0,-233.0,-85.0,57.0,12.0,-12.0,-21.0,-958.0,-336.0
133,0.0,-233.0,-88.0,56.0,12.0,-13.0,-18.0,-960.0,-339.0
134,0.0,-236.0,-79.0,56.0,10.0,-13.0,-17.0,-960.0,-330.0
135,2.0,-236.0,-85.0,56.0,10.0,-13.0,-19.0,-958.0,-331.0
136,0.0,-233.0,-86.0,56.0,9.0,-13.0,-15.0,-960.0,-328.0
137,-1.0,-232.0,-85.0,59.0,8.0,-12.0,-15.0,-955.0,-331.0
138,0.0,-235.0,-88.0,60.0,9.0,-12.0,-18.0,-959.0,-332.0
139,-1.0,-232.0,-85.0,62.0,10.0,-12.0,-17.0,-957.0,-334.0
140,0.0,-234.0,-88.0,63.0,11.0,-13.0,-15.0,-956.0,-337.0
141,0.0,-232.0,-85.0,63.0,10.0,-12.0,-19.0,-954.0,-336.0
142,0.0,-232.0,-85.0,62.0,11.0,-12.0,-16.0,-958.0,-339.0
143,-4.0,-232.0,-87.0,60.0,8.0,-12.0,-16.0,-954.0,-332.0
144,-1.0,-234.0,-87.0,60.0,9.0,-13.0,-18.0,-953.0,-336.0
145,2.0,-238.0,-84.0,58.0,10.0,-13.0,-12.0,-960.0,-334.0
146,-2.0,-232.0,-83.0,56.0,11.0,-14.0,-18.0,-955.0,-332.0
147,1.0,-233.0,-86.0,57.0,9.0,-15.0,-14.0,-960.0,-329.0
148,-1.0,-232.0,-85.0,57.0,7.0,-13.0,-15.0,-963.0,-334.0
149,-2.0,-234.0,-86.0,58.0,8.0,-15.0,-15.0,-964.0,-332.0
150,-1.0,-234.0,-86.0,60.0,10.0,-16.0,-17.0,-964.0,-335.0
151,1.0,-237.0,-89.0,60.0,10.0,-16.0,-15.0,-956.0,-339.0
152,0.0,-235.0,-85.0,62.0,9.0,-15.0,-17.0,-954.0,-336.0
153,-2.0,-234.0,-86.0,63.0,9.0,-14.0,-18.0,-958.0,-331.0
154,0.0,-233.0,-83.0,65.0,9.0,-14.0,-12.0,-958.0,-330.0
155,0.0,-235.0,-84.0,66.0,10.0,-14.0,-14.0,-958.0,-331.0
156,0.0,-233.0,-88.0,67.0,11.0,-12.0,-18.0,-961.0,-329.0
157,0.0,-236.0,-84.0,68.0,12.0,-13.0,-20.0,-957.0,-326.0
158,-1.0,-234.0,-83.0,68.0,13.0,-13.0,-16.0,-958.0,-330.0
159,-2.0,-232.0,-86.0,69.0,12.0,-13.0,-17.0,-953.0,-336.0
160,0.0,-234.0,-83.0,70.0,12.0,-14.0,-12.0,-959.0,-340.0
161,0.0,-234.0,-87.0,69.0,10.0,-15.0,-15.0,-958.0,-334.0
162,-2.0,-233.0,-89.0,67.0,11.0,-15.0,-18.0,-952.0,-336.0
163,0.0,-235.0,-82.0,66.0,8.0,-14.0,-19.0,-957.0,-330.0
164,0.0,-231.0,-87.0,64.0,7.0,-13.0,-21.0,-968.0,-334.0
165,-2.0,-235.0,-79.0,63.0,4.0,-16.0,-15.0,-962.0,-336.0
166,-1.0,-237.0,-85.0,65.0,1.0,-15.0,-16.0,-963.0,-332.0
167,0.0,-234.0,-86.0,69.0,-1.0,-15.0,-16.0,-970.0,-329.0
168,-5.0,-237.0,-88.0,76.0,0.0,-13.0,-20.0,-962.0,-335.0
169,0.0,-232.0,-85.0,81.0,3.0,-13.0,-16.0,-960.0,-337.0
170,0.0,-232.0,-84.0,87.0,3.0,-14.0,-15.0,-960.0,-337.0
171,-2.0,-231.0,-87.0,88.0,5.0,-14.0,-13.0,-957.0,-337.0
172,1.0,-234.0,-88.0,90.0,5.0,-15.0,-17.0,-957.0,-333.0
173,0.0,-235.0,-81.0,91.0,6.0,-14.0,-13.0,-960.0,-336.0
174,1.0,-236.0,-84.0,93.0,5.0,-15.0,-13.0,-963.0,-328.0
175,0.0,-234.0,-85.0,94.0,5.0,-17.0,-12.0,-971.0,-326.0
176,-3.0,-235.0,-85.0,94.0,5.0,-16.0,-13.0,-963.0,-336.0
177,0.0,-236.0,-85.0,95.0,5.0,-16.0,-15.0,-964.0,-331.0
178,-1.0,-235.0,-83.0,100.0,4.0,-16.0,-18.0,-965.0,-330.0
179,-2.0,-237.0,-90.0,104.0,7.0,-17.0,-13.0,-964.0,-329.0
180,0.0,-236.0,-80.0,108.0,8.0,-16.0,-12.0,-962.0,-331.0
181,0.0,-238.0,-85.0,114.0,9.0,-15.0,-15.0,-970.0,-329.0
182,0.0,-235.0,-80.0,120.0,11.0,-14.0,-14.0,-972.0,-331.0
183,0.0,-237.0,-81.0,125.0,11.0,-14.0,-12.0,-967.0,-318.0
184,2.0,-236.0,-82.0,130.0,12.0,-14.0,-17.0,-970.0,-326.0
185,1.0,-239.0,-83.0,134.0,14.0,-14.0,-16.0,-978.0,-322.0
186,0.0,-238.0,-84.0,140.0,15.0,-16.0,-11.0,-976.0,-322.0
187,2.0,-237.0,-84.0,144.0,16.0,-16.0,-12.0,-972.0,-327.0
188,0.0,-237.0,-81.0,150.0,17.0,-16.0,-9.0,-968.0,-327.0
189,0.0,-238.0,-88.0,154.0,18.0,-16.0,-9.0,-965.0,-332.0
190,-2.0,-236.0,-83.0,159.0,20.0,-16.0,-12.0,-967.0,-332.0
191,1.0,-234.0,-86.0,160.0,20.0,-14.0,-10.0,-966.0,-328.0
192,1.0,-238.0,-89.0,164.0,21.0,-15.0,-9.0,-970.0,-338.0
193,2.0,-239.0,-84.0,166.0,21.0,-15.0,-11.0,-964.0,-332.0
194,0.0,-233.0,-87.0,169.0,21.0,-14.0,-13.0,-970.0,-329.0
195,1.0,-234.0,-85.0,173.0,22.0,-13.0,-11.0,-968.0,-331.0
196,0.0,-237.0,-84.0,178.0,21.0,-14.0,-9.0,-966.0,-333.0
197,0.0,-234.0,-81.0,185.0,20.0,-16.0,-12.0,-965.0,-329.0
198,-2.0,-233.0,-81.0,191.0,18.0,-14.0,-7.0,-966.0,-328.0
199,0.0,-233.0,-87.0,195.0,17.0,-14.0,-16.0,-960.0,-319.0
200,1.0,-233.0,-80.0,198.0,17.0,-14.0,-18.0,-968.0,-326.0
201,2.0,-236.0,-70.0,199.0,17.0,-13.0,-15.0,-965.0,-322.0
202,0.0,-237.0,-86.0,202.0,17.0,-12.0,-17.0,-966.0,-321.0
203,1.0,-236.0,-86.0,201.0,18.0,-12.0,-22.0,-962.0,-320.0
204,1.0,-233.0,-82.0,201.0,18.0,-12.0,-18.0,-959.0,-327.0
205,-1.0,-231.0,-83.0,200.0,20.0,-13.0,-18.0,-954.0,-322.0
206,-2.0,-230.0,-82.0,198.0,19.0,-16.0,-15.0,-952.0,-318.0
207,-1.0,-233.0,-81.0,194.0,20.0,-15.0,-16.0,-953.0,-318.0
208,1.0,-233.0,-83.0,192.0,20.0,-13.0,-19.0,-953.0,-323.0
209,-3.0,-236.0,-81.0,187.0,20.0,-13.0,-23.0,-958.0,-322.0
210,-1.0,-235.0,-84.0,184.0,20.0,-14.0,-25.0,-957.0,-309.0
211,0.0,-236.0,-79.0,182.0,20.0,-14.0,-16.0,-965.0,-312.0
212,-2.0,-237.0,-89.0,180.0,20.0,-13.0,-23.0,-970.0,-313.0
213,-2.0,-237.0,-80.0,179.0,18.0,-14.0,-23.0,-971.0,-313.0
214,-1.0,-235.0,-79.0,179.0,17.0,-13.0,-22.0,-972.0,-318.0
215,-2.0,-238.0,-79.0,183.0,15.0,-15.0,-20.0,-969.0,-309.0
216,0.0,-239.0,-80.0,186.0,13.0,-14.0,-24.0,-977.0,-310.0
217,-2.0,-239.0,-79.0,192.0,10.0,-16.0,-25.0,-978.0,-308.0
218,-1.0,-236.0,-77.0,198.0,6.0,-17.0,-24.0,-982.0,-311.0
219,-3.0,-238.0,-81.0,203.0,4.0,-18.0,-23.0,-987.0,-305.0
220,0.0,-238.0,-74.0,208.0,1.0,-19.0,-26.0,-978.0,-311.0
221,0.0,-241.0,-81.0,215.0,1.0,-18.0,-22.0,-978.0,-315.0
222,3.0,-237.0,-85.0,221.0,0.0,-18.0,-21.0,-976.0,-317.0
223,-1.0,-238.0,-80.0,227.0,-2.0,-18.0,-19.0,-982.0,-310.0
224,0.0,-239.0,-80.0,231.0,-3.0,-19.0,-22.0,-980.0,-304.0
225,0.0,-237.0,-79.0,234.0,-5.0,-19.0,-23.0,-971.0,-307.0
226,-1.0,-236.0,-77.0,236.0,-5.0,-18.0,-22.0,-971.0,-309.0
227,0.0,-238.0,-77.0,238.0,-6.0,-18.0,-22.0,-966.0,-312.0
228,-2.0,-235.0,-80.0,238.0,-7.0,-20.0,-18.0,-972.0,-306.0
229,-1.0,-235.0,-78.0,238.0,-8.0,-22.0,-22.0,-968.0,-301.0
230,1.0,-237.0,-76.0,237.0,-9.0,-21.0,-14.0,-969.0,-296.0
231,-5.0,-237.0,-78.0,239.0,-12.0,-21.0,-24.0,-964.0,-293.0
232,0.0,-233.0,-77.0,236.0,-14.0,-22.0,-22.0,-968.0,-302.0
233,-2.0,-240.0,-79.0,234.0,-14.0,-23.0,-21.0,-961.0,-297.0
234,-1.0,-237.0,-74.0,229.0,-15.0,-20.0,-22.0,-960.0,-291.0
235,0.0,-236.0,-77.0,225.0,-18.0,-20.0,-18.0,-967.0,-292.0
236,0.0,-234.0,-74.0,222.0,-18.0,-19.0,-14.0,-962.0,-292.0
237,0.0,-238.0,-73.0,219.0,-20.0,-20.0,-17.0,-965.0,-288.0
238,0.0,-238.0,-74.0,215.0,-21.0,-21.0,-23.0,-970.0,-287.0
239,-1.0,-235.0,-71.0,213.0,-23.0,-21.0,-21.0,-964.0,-286.0
240,-7.0,-236.0,-75.0,210.0,-22.0,-23.0,-17.0,-967.0,-285.0
241,0.0,-233.0,-76.0,208.0,-19.0,-21.0,-17.0,-963.0,-286.0
242,-2.0,-232.0,-73.0,205.0,-19.0,-21.0,-13.0,-964.0,-284.0
243,-4.0,-232.0,-77.0,201.0,-17.0,-21.0,-21.0,-957.0,-284.0
244,-3.0,-234.0,-74.0,195.0,-18.0,-22.0,-14.0,-953.0,-288.0
245,0.0,-232.0,-71.0,189.0,-18.0,-24.0,-21.0,-959.0,-279.0
246,0.0,-232.0,-71.0,180.0,-19.0,-23.0,-21.0,-961.0,-280.0
247,0.0,-234.0,-69.0,169.0,-20.0,-23.0,-23.0,-961.0,-275.0
248,-1.0,-233.0,-73.0,161.0,-20.0,-22.0,-14.0,-961.0,-280.0
249,0.0,-234.0,-72.0,152.0,-18.0,-22.0,-21.0,-964.0,-281.0
250,0.0,-235.0,-74.0,146.0,-17.0,-22.0,-19.0,-964.0,-276.0
251,1.0,-237.0,-70.0,142.0,-16.0,-22.0,-21.0,-966.0,-280.0
252,1.0,-234.0,-74.0,139.0,-16.0,-22.0,-22.0,-961.0,-286.0
253,-5.0,-233.0,-73.0,134.0,-13.0,-21.0,-18.0,-970.0,-283.0
254,-3.0,-234.0,-71.0,129.0,-14.0,-21.0,-17.0,-964.0,-282.0
255,1.0,-235.0,-75.0,121.0,-13.0,-19.0,-17.0,-974.0,-277.0
256,-2.0,-235.0,-71.0,117.0,-13.0,-18.0,-19.0,-969.0,-278.0
257,0.0,-235.0,-72.0,114.0,-11.0,-17.0,-16.0,-975.0,-274.0
258,1.0,-237.0,-69.0,110.0,-12.0,-15.0,-21.0,-977.0,-274.0
259,0.0,-237.0,-69.0,109.0,-12.0,-16.0,-21.0,-978.0,-271.0
260,0.0,-238.0,-73.0,108.0,-13.0,-17.0,-21.0,-976.0,-272.0
261,-2.0,-236.0,-70.0,106.0,-14.0,-17.0,-21.0,-975.0,-267.0
262,-2.0,-235.0,-74.0,104.0,-14.0,-17.0,-19.0,-978.0,-275.0
263,-3.0,-237.0,-75.0,101.0,-14.0,-16.0,-21.0,-971.0,-281.0
264,-1.0,-239.0,-72.0,99.0,-13.0,-14.0,-20.0,-970.0,-279.0
265,1.0,-236.0,-68.0,95.0,-10.0,-14.0,-13.0,-967.0,-270.0
266,-2.0,-238.0,-72.0,90.0,-9.0,-13.0,-17.0,-963.0,-280.0
267,0.0,-236.0,-71.0,86.0,-8.0,-11.0,-19.0,-967.0,-268.0
268,0.0,-235.0,-67.0,82.0,-7.0,-10.0,-15.0,-972.0,-271.0
269,0.0,-235.0,-66.0,77.0,-6.0,-11.0,-12.0,-967.0,-266.0
270,0.0,-234.0,-66.0,72.0,-5.0,-10.0,-11.0,-977.0,-268.0
271,-1.0,-236.0,-66.0,68.0,-3.0,-10.0,-12.0,-965.0,-263.0
272,2.0,-236.0,-63.0,63.0,-1.0,-12.0,-13.0,-966.0,-263.0
273,2.0,-237.0,-67.0,59.0,-3.0,-12.0,-14.0,-963.0,-264.0
274,0.0,-234.0,-65.0,53.0,-4.0,-12.0,-13.0,-965.0,-263.0
275,2.0,-235.0,-68.0,45.0,-5.0,-13.0,-21.0,-968.0,-260.0
276,-1.0,-233.0,-72.0,36.0,-8.0,-12.0,-18.0,-970.0,-264.0
277,-4.0,-235.0,-68.0,29.0,-10.0,-14.0,-20.0,-969.0,-266.0
278,-1.0,-236.0,-70.0,22.0,-11.0,-14.0,-22.0,-970.0,-270.0
279,0.0,-237.0,-70.0,18.0,-12.0,-14.0,-20.0,-969.0,-266.0
280,0.0,-235.0,-70.0,16.0,-12.0,-14.0,-16.0,-975.0,-275.0
281,0.0,-234.0,-69.0,15.0,-11.0,-14.0,-19.0,-970.0,-272.0
282,-1.0,-239.0,-71.0,15.0,-10.0,-14.0,-16.0,-974.0,-275.0
283,0.0,-237.0,-72.0,15.0,-9.0,-14.0,-14.0,-968.0,-269.0
284,0.0,-240.0,-73.0,14.0,-7.0,-12.0,-21.0,-975.0,-267.0
285,0.0,-236.0,-70.0,12.0,-4.0,-13.0,-12.0,-971.0,-271.0
286,1.0,-240.0,-72.0,8.0,-3.0,-11.0,-12.0,-977.0,-272.0
287,3.0,-240.0,-70.0,6.0,-2.0,-13.0,-9.0,-982.0,-266.0
288,1.0,-236.0,-76.0,4.0,-2.0,-12.0,-11.0,-980.0,-277.0
289,0.0,-240.0,-68.0,5.0,1.0,-12.0,-9.0,-984.0,-267.0
290,4.0,-241.0,-68.0,7.0,4.0,-10.0,-5.0,-980.0,-271.0
291,4.0,-239.0,-68.0,10.0,7.0,-9.0,-10.0,-984.0,-266.0
292,4.0,-238.0,-70.0,11.0,9.0,-8.0,-15.0,-983.0,-264.0
293,3.0,-238.0,-71.0,15.0,13.0,-10.0,-10.0,-985.0,-260.0
294,2.0,-241.0,-71.0,16.0,15.0,-7.0,-10.0,-982.0,-265.0
295,1.0,-238.0,-72.0,16.0,16.0,-7.0,-11.0,-978.0,-261.0
296,0.0,-244.0,-67.0,17.0,17.0,-9.0,-19.0,-981.0,-264.0
297,-1.0,-238.0,-68.0,14.0,16.0,-8.0,-18.0,-982.0,-264.0
298,1.0,-242.0,-71.0,12.0,15.0,-8.0,-16.0,-987.0,-261.0
299,3.0,-238.0,-67.0,14.0,15.0,-10.0,-14.0,-984.0,-261.0
300,1.0,-245.0,-67.0,15.0,13.0,-9.0,-14.0,-989.0,-264.0
301,0.0,-240.0,-68.0,19.0,12.0,-12.0,-16.0,-986.0,-265.0
302,1.0,-241.0,-72.0,22.0,14.0,-9.0,-16.0,-992.0,-267.0
303,0.0,-240.0,-70.0,28.0,16.0,-9.0,-15.0,-991.0,-266.0
304,0.0,-239.0,-66.0,32.0,17.0,-9.0,-13.0,-986.0,-265.0
305,1.0,-239.0,-69.0,37.0,19.0,-9.0,-11.0,-986.0,-274.0
306,-1.0,-238.0,-69.0,41.0,21.0,-11.0,-17.0,-985.0,-274.0
307,0.0,-239.0,-69.0,46.0,24.0,-10.0,-19.0,-987.0,-271.0
308,0.0,-239.0,-74.0,48.0,27.0,-9.0,-17.0,-986.0,-269.0
309,-1.0,-240.0,-72.0,53.0,28.0,-10.0,-15.0,-982.0,-269.0
310,2.0,-245.0,-69.0,55.0,29.0,-10.0,-16.0,-982.0,-271.0
311,2.0,-242.0,-70.0,58.0,31.0,-8.0,-18.0,-981.0,-268.0
312,1.0,-235.0,-70.0,59.0,32.0,-6.0,-21.0,-982.0,-274.0
