,0,1,2,3,4,5,6,7,8
35,13.0,-255.0,60.0,-8.0,0.0,29.0,88.0,-999.0,217.0
36,14.0,-257.0,61.0,-10.0,-4.0,30.0,95.0,-1003.0,220.0
37,16.0,-257.0,59.0,-14.0,-5.0,30.0,97.0,-1002.0,221.0
38,14.0,-257.0,63.0,-20.0,-7.0,31.0,90.0,-1000.0,221.0
39,12.0,-257.0,56.0,-22.0,-8.0,31.0,94.0,-1002.0,215.0
40,15.0,-258.0,60.0,-28.0,-9.0,32.0,93.0,-1003.0,215.0
41,16.0,-260.0,58.0,-32.0,-9.0,33.0,93.0,-998.0,216.0
42,13.0,-258.0,59.0,-36.0,-8.0,32.0,92.0,-1002.0,212.0
43,17.0,-257.0,61.0,-37.0,-6.0,31.0,94.0,-1008.0,210.0
44,14.0,-258.0,62.0,-38.0,-4.0,30.0,87.0,-1007.0,216.0
45,14.0,-258.0,57.0,-36.0,-2.0,28.0,92.0,-1006.0,217.0
46,16.0,-259.0,62.0,-36.0,1.0,28.0,87.0,-1008.0,214.0
47,24.0,-264.0,62.0,-36.0,5.0,25.0,94.0,-1010.0,210.0
48,13.0,-258.0,58.0,-35.0,8.0,24.0,90.0,-1011.0,219.0
49,16.0,-256.0,62.0,-34.0,12.0,21.0,94.0,-1012.0,212.0
50,12.0,-261.0,62.0,-32.0,16.0,21.0,97.0,-1012.0,214.0
51,13.0,-261.0,57.0,-31.0,19.0,19.0,90.0,-1007.0,216.0
52,13.0,-259.0,59.0,-31.0,22.0,16.0,85.0,-1011.0,215.0
53,14.0,-258.0,57.0,-29.0,24.0,16.0,93.0,-1015.0,213.0
54,17.0,-258.0,59.0,-30.0,27.0,13.0,91.0,-1009.0,213.0
55,15.0,-259.0,60.0,-29.0,29.0,13.0,91.0,-1012.0,211.0
56,14.0,-260.0,63.0,-29.0,28.0,12.0,90.0,-1012.0,213.0
57,14.0,-259.0,61.0,-29.0,30.0,11.0,89.0,-1016.0,215.0
58,13.0,-261.0,59.0,-29.0,30.0,12.0,88.0,-1012.0,212.0
59,13.0,-261.0,57.0,-27.0,30.0,12.0,89.0,-1019.0,215.0
60,13.0,-260.0,55.0,-27.0,31.0,11.0,90.0,-1020.0,213.0
61,13.0,-261.0,60.0,-25.0,31.0,12.0,90.0,-1015.0,213.0
62,16.0,-262.0,59.0,-23.0,33.0,12.0,91.0,-1018.0,211.0
63,12.0,-263.0,62.0,-21.0,31.0,12.0,95.0,-1013.0,211.0
64,15.0,-262.0,59.0,-19.0,32.0,13.0,93.0,-1013.0,214.0
65,14.0,-261.0,58.0,-17.0,31.0,12.0,93.0,-1020.0,212.0
66,14.0,-260.0,58.0,-16.0,30.0,13.0,90.0,-1013.0,210.0
67,15.0,-260.0,58.0,-14.0,30.0,13.0,95.0,-1011.0,209.0
68,18.0,-261.0,53.0,-14.0,29.0,13.0,95.0,-1011.0,206.0
69,15.0,-261.0,57.0,-12.0,30.0,13.0,91.0,-1012.0,211.0
70,14.0,-261.0,59.0,-11.0,29.0,13.0,81.0,-1012.0,210.0
71,14.0,-257.0,58.0,-10.0,31.0,13.0,91.0,-1009.0,212.0
72,13.0,-257.0,58.0,-10.0,31.0,13.0,92.0,-1012.0,215.0
73,15.0,-259.0,61.0,-10.0,32.0,12.0,91.0,-1011.0,210.0
74,15.0,-258.0,60.0,-9.0,34.0,12.0,93.0,-1008.0,213.0
75,13.0,-259.0,55.0,-9.0,36.0,10.0,90.0,-1010.0,210.0
76,16.0,-258.0,61.0,-9.0,37.0,10.0,91.0,-1006.0,211.0
77,15.0,-257.0,58.0,-10.0,39.0,9.0,91.0,-1006.0,210.0
78,16.0,-259.0,61.0,-12.0,41.0,8.0,92.0,-1004.0,212.0
79,18.0,-260.0,64.0,-14.0,44.0,7.0,89.0,-1011.0,211.0
80,14.0,-259.0,57.0,-16.0,45.0,6.0,91.0,-1008.0,215.0
81,14.0,-259.0,61.0,-16.0,46.0,6.0,91.0,-1005.0,212.0
82,17.0,-259.0,59.0,-16.0,46.0,6.0,93.0,-1008.0,213.0
83,12.0,-258.0,57.0,-16.0,48.0,5.0,91.0,-1009.0,214.0
84,14.0,-258.0,56.0,-16.0,49.0,5.0,85.0,-1015.0,215.0
85,16.0,-260.0,61.0,-15.0,50.0,4.0,92.0,-1015.0,214.0
86,14.0,-258.0,60.0,-15.0,52.0,4.0,86.0,-1010.0,211.0
87,12.0,-260.0,56.0,-15.0,52.0,3.0,88.0,-1010.0,213.0
88,11.0,-258.0,60.0,-15.0,54.0,4.0,83.0,-1010.0,208.0
89,12.0,-258.0,60.0,-15.0,56.0,3.0,84.0,-1008.0,211.0
90,17.0,-266.0,65.0,-15.0,57.0,2.0,88.0,-1008.0,213.0
91,11.0,-259.0,60.0,-16.0,58.0,1.0,95.0,-1014.0,215.0
92,14.0,-259.0,62.0,-16.0,59.0,-1.0,88.0,-1012.0,213.0
93,13.0,-257.0,61.0,-15.0,60.0,-1.0,91.0,-1011.0,218.0
94,16.0,-261.0,57.0,-14.0,61.0,-1.0,87.0,-1010.0,216.0
95,11.0,-259.0,58.0,-14.0,61.0,-1.0,90.0,-1009.0,220.0
96,16.0,-260.0,57.0,-15.0,62.0,-3.0,91.0,-1010.0,217.0
97,15.0,-260.0,60.0,-16.0,63.0,-5.0,88.0,-1013.0,212.0
98,17.0,-262.0,59.0,-15.0,63.0,-5.0,86.0,-1009.0,213.0
99,11.0,-260.0,61.0,-15.0,64.0,-5.0,95.0,-1008.0,215.0
100,11.0,-257.0,59.0,-16.0,66.0,-6.0,88.0,-1015.0,213.0
101,14.0,-259.0,59.0,-16.0,67.0,-7.0,90.0,-1015.0,212.0
102,15.0,-259.0,60.0,-17.0,67.0,-8.0,87.0,-1013.0,214.0
103,13.0,-262.0,59.0,-17.0,69.0,-8.0,85.0,-1012.0,212.0
104,13.0,-258.0,58.0,-16.0,70.0,-7.0,90.0,-1014.0,209.0
105,10.0,-258.0,60.0,-17.0,72.0,-8.0,88.0,-1012.0,215.0
106,13.0,-260.0,61.0,-16.0,73.0,-8.0,91.0,-1008.0,215.0
107,11.0,-259.0,62.0,-17.0,75.0,-9.0,87.0,-1011.0,212.0
108,13.0,-259.0,59.0,-17.0,77.0,-9.0,84.0,-1010.0,211.0
109,13.0,-261.0,56.0,-18.0,78.0,-10.0,84.0,-1016.0,214.0
110,15.0,-259.0,61.0,-18.0,80.0,-11.0,85.0,-1008.0,212.0
111,12.0,-258.0,58.0,-20.0,81.0,-12.0,86.0,-1015.0,212.0
112,12.0,-257.0,59.0,-21.0,83.0,-10.0,91.0,-1007.0,212.0
113,12.0,-259.0,60.0,-20.0,84.0,-12.0,85.0,-1009.0,212.0
114,15.0,-260.0,62.0,-21.0,82.0,-12.0,84.0,-1010.0,211.0
115,15.0,-261.0,58.0,-21.0,84.0,-12.0,84.0,-1013.0,215.0
116,13.0,-260.0,63.0,-22.0,85.0,-13.0,88.0,-1012.0,212.0
117,12.0,-260.0,58.0,-22.0,85.0,-13.0,89.0,-1012.0,211.0
118,12.0,-259.0,57.0,-23.0,87.0,-14.0,86.0,-1010.0,211.0
119,15.0,-263.0,60.0,-23.0,85.0,-15.0,90.0,-1013.0,212.0
120,12.0,-258.0,59.0,-22.0,87.0,-15.0,87.0,-1012.0,212.0
121,11.0,-259.0,55.0,-21.0,88.0,-15.0,87.0,-1012.0,212.0
122,13.0,-259.0,62.0,-23.0,88.0,-16.0,91.0,-1010.0,209.0
123,13.0,-258.0,62.0,-24.0,88.0,-15.0,89.0,-1016.0,212.0
124,13.0,-260.0,58.0,-25.0,89.0,-15.0,93.0,-1016.0,210.0
125,13.0,-259.0,60.0,-25.0,90.0,-16.0,92.0,-1006.0,211.0
126,15.0,-262.0,60.0,-26.0,90.0,-18.0,94.0,-1013.0,209.0
127,14.0,-261.0,59.0,-26.0,91.0,-18.0,90.0,-1011.0,211.0
128,17.0,-261.0,59.0,-24.0,94.0,-19.0,99.0,-1014.0,211.0
129,14.0,-261.0,62.0,-25.0,96.0,-19.0,96.0,-1010.0,210.0
130,15.0,-259.0,59.0,-25.0,98.0,-19.0,93.0,-1016.0,213.0
131,17.0,-260.0,59.0,-26.0,97.0,-19.0,100.0,-1017.0,209.0
132,18.0,-259.0,60.0,-24.0,98.0,-18.0,97.0,-1011.0,211.0
133,12.0,-258.0,62.0,-23.0,101.0,-19.0,99.0,-1021.0,212.0
134,17.0,-259.0,58.0,-22.0,104.0,-19.0,93.0,-1010.0,209.0
135,12.0,-258.0,57.0,-23.0,103.0,-19.0,99.0,-1014.0,209.0
136,15.0,-259.0,60.0,-23.0,106.0,-19.0,95.0,-1014.0,206.0
137,15.0,-260.0,58.0,-23.0,106.0,-20.0,97.0,-1020.0,211.0
138,16.0,-260.0,61.0,-22.0,108.0,-20.0,97.0,-1014.0,208.0
139,15.0,-262.0,56.0,-20.0,110.0,-18.0,94.0,-1014.0,209.0
140,16.0,-259.0,57.0,-19.0,111.0,-18.0,92.0,-1013.0,206.0
141,14.0,-258.0,58.0,-17.0,112.0,-17.0,99.0,-1013.0,212.0
142,17.0,-261.0,60.0,-17.0,112.0,-18.0,94.0,-1013.0,209.0
143,15.0,-259.0,63.0,-17.0,112.0,-16.0,96.0,-1015.0,208.0
144,14.0,-262.0,57.0,-17.0,112.0,-17.0,97.0,-1010.0,208.0
145,14.0,-260.0,59.0,-16.0,112.0,-17.0,97.0,-1015.0,210.0
146,15.0,-258.0,60.0,-15.0,113.0,-17.0,91.0,-1012.0,212.0
147,12.0,-258.0,56.0,-14.0,114.0,-18.0,97.0,-1006.0,206.0
148,16.0,-260.0,60.0,-15.0,113.0,-18.0,96.0,-1008.0,213.0
149,16.0,-257.0,61.0,-15.0,112.0,-18.0,98.0,-1007.0,210.0
150,14.0,-258.0,56.0,-16.0,113.0,-19.0,97.0,-1014.0,208.0
151,15.0,-258.0,57.0,-18.0,111.0,-17.0,91.0,-1008.0,213.0
152,14.0,-259.0,58.0,-18.0,110.0,-18.0,91.0,-1008.0,210.0
153,18.0,-260.0,58.0,-19.0,110.0,-18.0,89.0,-1007.0,208.0
154,18.0,-270.0,43.0,-19.0,110.0,-17.0,96.0,-1008.0,209.0
155,13.0,-260.0,57.0,-20.0,109.0,-18.0,96.0,-1008.0,207.0
156,15.0,-260.0,58.0,-21.0,110.0,-18.0,94.0,-1007.0,205.0
157,15.0,-260.0,60.0,-22.0,110.0,-17.0,92.0,-1012.0,206.0
158,14.0,-257.0,57.0,-23.0,109.0,-15.0,98.0,-1010.0,206.0
159,13.0,-260.0,59.0,-23.0,109.0,-16.0,90.0,-1012.0,209.0
160,16.0,-259.0,55.0,-23.0,107.0,-15.0,88.0,-1014.0,209.0
161,12.0,-259.0,58.0,-22.0,106.0,-14.0,98.0,-1009.0,203.0
162,15.0,-257.0,60.0,-23.0,105.0,-14.0,92.0,-1007.0,205.0
163,14.0,-258.0,61.0,-24.0,105.0,-13.0,94.0,-1008.0,206.0
164,16.0,-256.0,56.0,-26.0,105.0,-14.0,87.0,-1005.0,208.0
165,14.0,-260.0,57.0,-29.0,103.0,-11.0,93.0,-1011.0,209.0
166,15.0,-256.0,58.0,-30.0,103.0,-12.0,95.0,-1005.0,206.0
167,13.0,-259.0,57.0,-32.0,102.0,-11.0,92.0,-1008.0,206.0
168,14.0,-258.0,56.0,-35.0,100.0,-10.0,97.0,-1009.0,208.0
169,15.0,-258.0,58.0,-36.0,99.0,-10.0,92.0,-1004.0,202.0
170,15.0,-258.0,57.0,-38.0,100.0,-9.0,94.0,-1012.0,203.0
171,17.0,-259.0,55.0,-39.0,100.0,-9.0,91.0,-1014.0,202.0
172,16.0,-260.0,56.0,-41.0,99.0,-9.0,94.0,-1009.0,200.0
173,16.0,-257.0,58.0,-42.0,101.0,-7.0,95.0,-1011.0,201.0
174,16.0,-259.0,58.0,-41.0,102.0,-7.0,89.0,-1016.0,201.0
175,17.0,-257.0,51.0,-41.0,102.0,-7.0,88.0,-1011.0,199.0
176,15.0,-259.0,55.0,-42.0,102.0,-8.0,92.0,-1015.0,202.0
177,12.0,-260.0,58.0,-42.0,102.0,-8.0,95.0,-1016.0,203.0
178,13.0,-260.0,55.0,-43.0,101.0,-8.0,89.0,-1013.0,203.0
179,12.0,-260.0,56.0,-43.0,100.0,-7.0,89.0,-1013.0,201.0
180,13.0,-260.0,58.0,-43.0,98.0,-6.0,97.0,-1012.0,198.0
181,14.0,-262.0,57.0,-44.0,96.0,-4.0,90.0,-1011.0,202.0
182,12.0,-257.0,56.0,-44.0,93.0,-4.0,92.0,-1012.0,199.0
183,13.0,-260.0,55.0,-44.0,90.0,-4.0,90.0,-1014.0,202.0
184,17.0,-263.0,58.0,-43.0,88.0,-2.0,92.0,-1011.0,202.0
185,16.0,-257.0,53.0,-44.0,86.0,-1.0,89.0,-1008.0,200.0
186,13.0,-259.0,54.0,-45.0,83.0,0.0,93.0,-1013.0,197.0
187,15.0,-258.0,53.0,-46.0,82.0,0.0,83.0,-1013.0,199.0
188,13.0,-258.0,55.0,-48.0,79.0,1.0,92.0,-1006.0,202.0
189,11.0,-259.0,56.0,-49.0,79.0,1.0,88.0,-1013.0,201.0
190,14.0,-257.0,56.0,-49.0,76.0,3.0,89.0,-1011.0,203.0
191,17.0,-259.0,56.0,-48.0,75.0,3.0,90.0,-1008.0,205.0
192,10.0,-257.0,57.0,-47.0,74.0,2.0,86.0,-1009.0,204.0
193,16.0,-262.0,56.0,-46.0,74.0,2.0,84.0,-1017.0,203.0
194,11.0,-260.0,58.0,-46.0,73.0,2.0,84.0,-1011.0,203.0
195,12.0,-261.0,56.0,-46.0,75.0,1.0,88.0,-1013.0,205.0
196,15.0,-259.0,60.0,-44.0,75.0,1.0,81.0,-1012.0,202.0
197,18.0,-253.0,62.0,-44.0,74.0,2.0,83.0,-1019.0,202.0
198,13.0,-260.0,62.0,-44.0,74.0,0.0,86.0,-1014.0,205.0
199,12.0,-260.0,60.0,-45.0,74.0,0.0,90.0,-1016.0,206.0
200,14.0,-258.0,60.0,-46.0,72.0,0.0,82.0,-1012.0,202.0
201,14.0,-259.0,54.0,-46.0,73.0,-2.0,82.0,-1013.0,202.0
202,12.0,-262.0,61.0,-46.0,73.0,0.0,81.0,-1018.0,201.0
203,13.0,-262.0,58.0,-44.0,72.0,0.0,83.0,-1022.0,201.0
204,14.0,-262.0,58.0,-44.0,71.0,-1.0,83.0,-1019.0,203.0
205,12.0,-259.0,57.0,-43.0,72.0,-2.0,84.0,-1013.0,200.0
206,12.0,-261.0,57.0,-44.0,70.0,1.0,87.0,-1016.0,199.0
207,15.0,-259.0,53.0,-44.0,69.0,1.0,84.0,-1015.0,197.0
208,14.0,-262.0,56.0,-43.0,69.0,0.0,91.0,-1017.0,199.0
209,13.0,-261.0,55.0,-42.0,67.0,1.0,83.0,-1021.0,200.0
210,14.0,-262.0,54.0,-41.0,65.0,1.0,84.0,-1017.0,198.0
211,12.0,-261.0,56.0,-42.0,63.0,2.0,88.0,-1017.0,200.0
212,14.0,-259.0,58.0,-42.0,62.0,1.0,91.0,-1016.0,197.0
213,15.0,-261.0,56.0,-41.0,61.0,1.0,85.0,-1014.0,197.0
214,14.0,-260.0,56.0,-40.0,60.0,3.0,84.0,-1012.0,201.0
215,12.0,-259.0,54.0,-39.0,58.0,4.0,88.0,-1025.0,200.0
216,15.0,-262.0,58.0,-39.0,57.0,4.0,85.0,-1017.0,197.0
217,16.0,-261.0,52.0,-38.0,56.0,4.0,87.0,-1010.0,198.0
218,10.0,-265.0,51.0,-37.0,55.0,5.0,82.0,-1018.0,199.0
219,12.0,-258.0,55.0,-37.0,55.0,4.0,88.0,-1013.0,199.0
220,10.0,-261.0,52.0,-36.0,55.0,5.0,79.0,-1008.0,197.0
221,12.0,-259.0,56.0,-36.0,56.0,5.0,86.0,-1020.0,199.0
222,13.0,-259.0,57.0,-35.0,55.0,4.0,88.0,-1011.0,197.0
223,16.0,-259.0,57.0,-34.0,53.0,4.0,81.0,-1014.0,198.0
224,11.0,-260.0,57.0,-33.0,53.0,3.0,84.0,-1010.0,197.0
225,11.0,-259.0,60.0,-31.0,53.0,4.0,82.0,-1017.0,202.0
226,14.0,-262.0,53.0,-32.0,54.0,5.0,88.0,-1009.0,200.0
227,10.0,-260.0,56.0,-32.0,55.0,3.0,84.0,-1015.0,203.0
228,13.0,-260.0,58.0,-34.0,55.0,3.0,78.0,-1009.0,200.0
229,13.0,-257.0,55.0,-34.0,55.0,3.0,82.0,-1011.0,201.0
230,11.0,-263.0,55.0,-34.0,53.0,4.0,88.0,-1014.0,199.0
231,14.0,-260.0,56.0,-35.0,54.0,2.0,84.0,-1012.0,202.0
232,12.0,-260.0,57.0,-35.0,53.0,3.0,82.0,-1015.0,200.0
233,11.0,-258.0,58.0,-36.0,54.0,3.0,87.0,-1013.0,198.0
234,14.0,-259.0,56.0,-34.0,53.0,3.0,77.0,-1012.0,200.0
235,13.0,-260.0,56.0,-34.0,54.0,5.0,82.0,-1012.0,201.0
236,13.0,-257.0,55.0,-36.0,52.0,4.0,82.0,-1018.0,198.0
237,12.0,-259.0,53.0,-34.0,52.0,4.0,87.0,-1015.0,200.0
238,14.0,-259.0,54.0,-35.0,52.0,5.0,87.0,-1012.0,197.0
239,18.0,-251.0,59.0,-34.0,50.0,4.0,90.0,-1011.0,202.0
240,15.0,-259.0,53.0,-35.0,50.0,4.0,84.0,-1012.0,203.0
241,13.0,-258.0,54.0,-34.0,51.0,4.0,88.0,-1019.0,197.0
242,12.0,-260.0,57.0,-34.0,50.0,5.0,87.0,-1008.0,198.0
243,13.0,-259.0,54.0,-35.0,50.0,4.0,84.0,-1014.0,196.0
244,14.0,-260.0,56.0,-36.0,49.0,3.0,87.0,-1015.0,198.0
245,12.0,-260.0,59.0,-36.0,48.0,4.0,86.0,-1020.0,194.0
246,12.0,-259.0,54.0,-38.0,49.0,4.0,84.0,-1017.0,195.0
247,15.0,-261.0,53.0,-38.0,47.0,3.0,82.0,-1011.0,196.0
248,12.0,-263.0,54.0,-39.0,48.0,2.0,89.0,-1015.0,195.0
249,14.0,-262.0,56.0,-41.0,48.0,3.0,87.0,-1016.0,196.0
250,15.0,-261.0,53.0,-41.0,47.0,3.0,89.0,-1017.0,193.0
251,14.0,-262.0,56.0,-41.0,47.0,2.0,83.0,-1019.0,194.0
252,14.0,-261.0,53.0,-41.0,47.0,1.0,81.0,-1013.0,192.0
253,13.0,-263.0,51.0,-40.0,47.0,2.0,86.0,-1016.0,195.0
254,14.0,-260.0,52.0,-38.0,47.0,2.0,87.0,-1015.0,189.0
255,11.0,-263.0,51.0,-38.0,48.0,1.0,86.0,-1023.0,193.0
256,11.0,-261.0,54.0,-38.0,48.0,1.0,88.0,-1018.0,197.0
257,13.0,-262.0,55.0,-36.0,48.0,1.0,85.0,-1016.0,195.0
258,11.0,-259.0,55.0,-36.0,47.0,1.0,84.0,-1013.0,192.0
259,15.0,-259.0,57.0,-35.0,49.0,1.0,87.0,-1018.0,191.0
260,14.0,-263.0,54.0,-35.0,48.0,-1.0,91.0,-1015.0,195.0
261,9.0,-261.0,54.0,-36.0,49.0,2.0,87.0,-1020.0,195.0
262,15.0,-260.0,54.0,-35.0,50.0,1.0,90.0,-1016.0,194.0
263,14.0,-262.0,54.0,-36.0,49.0,1.0,84.0,-1013.0,192.0
264,13.0,-260.0,54.0,-35.0,49.0,1.0,89.0,-1019.0,195.0
265,12.0,-261.0,54.0,-36.0,49.0,2.0,87.0,-1013.0,194.0
266,14.0,-264.0,54.0,-37.0,49.0,2.0,84.0,-1010.0,192.0
267,12.0,-261.0,54.0,-36.0,50.0,1.0,84.0,-1014.0,189.0
268,13.0,-258.0,55.0,-38.0,50.0,1.0,90.0,-1014.0,192.0
269,13.0,-260.0,52.0,-37.0,50.0,1.0,84.0,-1015.0,193.0
270,16.0,-263.0,53.0,-38.0,50.0,0.0,92.0,-1020.0,188.0
271,11.0,-258.0,53.0,-37.0,50.0,0.0,88.0,-1017.0,191.0
272,12.0,-260.0,54.0,-37.0,50.0,0.0,90.0,-1012.0,194.0
273,14.0,-262.0,54.0,-38.0,50.0,0.0,91.0,-1020.0,190.0
274,13.0,-261.0,51.0,-38.0,49.0,1.0,82.0,-1014.0,190.0
275,16.0,-260.0,56.0,-38.0,50.0,1.0,84.0,-1016.0,190.0
276,18.0,-263.0,54.0,-37.0,48.0,1.0,89.0,-1016.0,191.0
277,11.0,-262.0,57.0,-37.0,48.0,1.0,89.0,-1014.0,188.0
278,13.0,-258.0,52.0,-37.0,48.0,2.0,86.0,-1016.0,195.0
279,11.0,-259.0,52.0,-35.0,47.0,3.0,86.0,-1020.0,191.0
280,11.0,-260.0,54.0,-34.0,47.0,3.0,85.0,-1024.0,193.0
281,14.0,-262.0,50.0,-35.0,47.0,4.0,91.0,-1016.0,191.0
282,6.0,-261.0,56.0,-35.0,47.0,3.0,85.0,-1013.0,192.0
283,14.0,-261.0,58.0,-34.0,46.0,3.0,82.0,-1021.0,188.0
284,12.0,-261.0,54.0,-34.0,46.0,3.0,80.0,-1013.0,195.0
285,14.0,-262.0,56.0,-34.0,45.0,2.0,86.0,-1016.0,192.0
286,15.0,-263.0,53.0,-35.0,45.0,4.0,88.0,-1016.0,186.0
287,10.0,-258.0,53.0,-35.0,44.0,4.0,81.0,-1016.0,192.0
288,12.0,-259.0,52.0,-35.0,44.0,6.0,86.0,-1019.0,193.0
289,14.0,-257.0,56.0,-35.0,42.0,5.0,84.0,-1015.0,192.0
290,12.0,-260.0,54.0,-35.0,43.0,5.0,78.0,-1016.0,193.0
291,14.0,-263.0,54.0,-34.0,42.0,6.0,88.0,-1019.0,195.0
292,13.0,-259.0,55.0,-34.0,42.0,7.0,81.0,-1016.0,190.0
293,14.0,-261.0,54.0,-34.0,42.0,6.0,86.0,-1016.0,191.0
294,12.0,-261.0,57.0,-34.0,39.0,7.0,89.0,-1017.0,190.0
295,13.0,-262.0,53.0,-35.0,41.0,5.0,85.0,-1012.0,189.0
296,13.0,-262.0,51.0,-34.0,39.0,7.0,86.0,-1017.0,189.0
297,14.0,-259.0,55.0,-36.0,40.0,6.0,80.0,-1014.0,187.0
298,13.0,-262.0,52.0,-35.0,39.0,6.0,85.0,-1015.0,187.0
299,14.0,-259.0,54.0,-33.0,41.0,4.0,88.0,-1018.0,192.0
300,14.0,-263.0,56.0,-32.0,39.0,5.0,84.0,-1024.0,192.0
301,13.0,-258.0,53.0,-31.0,40.0,4.0,89.0,-1013.0,190.0
302,13.0,-259.0,57.0,-30.0,40.0,4.0,82.0,-1020.0,191.0
303,16.0,-264.0,54.0,-28.0,41.0,3.0,86.0,-1017.0,191.0
304,14.0,-261.0,54.0,-27.0,41.0,5.0,88.0,-1022.0,189.0
305,12.0,-258.0,53.0,-27.0,42.0,5.0,77.0,-1017.0,188.0
306,15.0,-261.0,54.0,-26.0,42.0,5.0,84.0,-1018.0,187.0
307,14.0,-261.0,53.0,-26.0,41.0,6.0,86.0,-1015.0,190.0
308,15.0,-262.0,53.0,-26.0,41.0,6.0,87.0,-1023.0,190.0
309,12.0,-261.0,49.0,-26.0,41.0,7.0,80.0,-1016.0,185.0
310,15.0,-260.0,53.0,-27.0,42.0,7.0,85.0,-1014.0,191.0
311,16.0,-261.0,53.0,-27.0,42.0,6.0,87.0,-1016.0,190.0
312,11.0,-257.0,53.0,-26.0,41.0,6.0,86.0,-1014.0,188.0
313,13.0,-259.0,52.0,-27.0,42.0,7.0,88.0,-1017.0,187.0
314,12.0,-258.0,54.0,-27.0,42.0,7.0,88.0,-1013.0,190.0
315,12.0,-260.0,56.0,-27.0,43.0,6.0,87.0,-1016.0,195.0
316,13.0,-259.0,52.0,-26.0,40.0,6.0,83.0,-1015.0,191.0
317,12.0,-258.0,53.0,-24.0,41.0,6.0,88.0,-1014.0,189.0
318,13.0,-261.0,53.0,-24.0,41.0,6.0,92.0,-1017.0,187.0
319,13.0,-258.0,50.0,-23.0,42.0,5.0,88.0,-1014.0,184.0
320,13.0,-260.0,54.0,-24.0,43.0,4.0,88.0,-1016.0,185.0
321,15.0,-259.0,54.0,-22.0,45.0,5.0,82.0,-1014.0,187.0
322,13.0,-264.0,55.0,-21.0,46.0,2.0,90.0,-1020.0,185.0
323,15.0,-261.0,57.0,-21.0,47.0,1.0,87.0,-1016.0,182.0
324,13.0,-260.0,52.0,-21.0,48.0,1.0,83.0,-1021.0,191.0
325,11.0,-269.0,53.0,-20.0,49.0,2.0,86.0,-1019.0,186.0
326,14.0,-264.0,52.0,-20.0,48.0,2.0,89.0,-1015.0,189.0
327,12.0,-258.0,50.0,-20.0,49.0,2.0,84.0,-1013.0,187.0
328,11.0,-259.0,56.0,-20.0,48.0,1.0,86.0,-1018.0,188.0
329,15.0,-260.0,56.0,-21.0,49.0,2.0,83.0,-1017.0,191.0
