,0,1,2,3,4,5,6,7,8
49,10.0,-237.0,-81.0,66.0,-5.0,-9.0,28.0,-967.0,-294.0
50,11.0,-235.0,-70.0,67.0,-3.0,-9.0,30.0,-967.0,-295.0
51,13.0,-237.0,-74.0,66.0,-1.0,-9.0,28.0,-964.0,-293.0
52,12.0,-237.0,-75.0,64.0,-1.0,-8.0,37.0,-965.0,-288.0
53,13.0,-239.0,-73.0,62.0,0.0,-6.0,32.0,-970.0,-294.0
54,13.0,-239.0,-78.0,61.0,0.0,-6.0,34.0,-972.0,-288.0
55,13.0,-237.0,-73.0,60.0,-1.0,-5.0,37.0,-975.0,-289.0
56,13.0,-241.0,-77.0,61.0,-2.0,-3.0,30.0,-982.0,-293.0
57,13.0,-239.0,-73.0,63.0,-6.0,-3.0,33.0,-980.0,-295.0
58,11.0,-240.0,-73.0,67.0,-10.0,-1.0,33.0,-982.0,-289.0
59,6.0,-239.0,-76.0,69.0,-14.0,-2.0,38.0,-982.0,-289.0
60,10.0,-238.0,-74.0,72.0,-14.0,0.0,33.0,-979.0,-290.0
61,12.0,-241.0,-73.0,74.0,-16.0,1.0,32.0,-983.0,-291.0
62,12.0,-237.0,-74.0,74.0,-16.0,-1.0,36.0,-982.0,-297.0
63,11.0,-238.0,-74.0,74.0,-15.0,-2.0,37.0,-979.0,-299.0
64,9.0,-235.0,-74.0,76.0,-11.0,-3.0,32.0,-980.0,-289.0
65,12.0,-238.0,-76.0,75.0,-10.0,-5.0,26.0,-977.0,-302.0
66,11.0,-239.0,-78.0,75.0,-7.0,-7.0,24.0,-977.0,-302.0
67,14.0,-239.0,-75.0,73.0,-5.0,-8.0,29.0,-975.0,-294.0
68,14.0,-239.0,-76.0,71.0,-4.0,-9.0,30.0,-975.0,-288.0
69,12.0,-234.0,-76.0,67.0,-3.0,-10.0,25.0,-968.0,-295.0
70,14.0,-237.0,-70.0,66.0,-5.0,-10.0,25.0,-971.0,-297.0
71,12.0,-234.0,-75.0,64.0,-5.0,-10.0,26.0,-964.0,-291.0
72,9.0,-234.0,-75.0,63.0,-5.0,-11.0,25.0,-966.0,-297.0
73,8.0,-236.0,-77.0,61.0,-8.0,-9.0,24.0,-962.0,-301.0
74,7.0,-236.0,-77.0,59.0,-11.0,-8.0,22.0,-958.0,-299.0
75,10.0,-236.0,-77.0,57.0,-13.0,-6.0,29.0,-966.0,-301.0
76,9.0,-236.0,-75.0,52.0,-15.0,-3.0,28.0,-962.0,-297.0
77,15.0,-234.0,-75.0,50.0,-15.0,-2.0,27.0,-969.0,-305.0
78,8.0,-238.0,-73.0,49.0,-16.0,1.0,28.0,-965.0,-304.0
79,9.0,-236.0,-77.0,48.0,-14.0,2.0,30.0,-967.0,-302.0
80,14.0,-240.0,-72.0,48.0,-9.0,0.0,35.0,-972.0,-300.0
81,9.0,-237.0,-75.0,46.0,-5.0,-1.0,37.0,-974.0,-299.0
82,14.0,-236.0,-75.0,47.0,1.0,-2.0,36.0,-971.0,-295.0
83,16.0,-240.0,-73.0,46.0,5.0,-2.0,36.0,-969.0,-297.0
84,13.0,-239.0,-75.0,46.0,8.0,-2.0,39.0,-970.0,-298.0
85,14.0,-237.0,-71.0,46.0,10.0,-2.0,36.0,-974.0,-289.0
86,11.0,-238.0,-74.0,47.0,12.0,-2.0,35.0,-968.0,-289.0
87,13.0,-237.0,-71.0,45.0,11.0,-2.0,35.0,-974.0,-286.0
88,14.0,-235.0,-71.0,48.0,11.0,-1.0,34.0,-978.0,-286.0
89,15.0,-238.0,-73.0,51.0,11.0,-2.0,34.0,-968.0,-286.0
90,9.0,-234.0,-72.0,54.0,9.0,0.0,33.0,-971.0,-290.0
91,11.0,-234.0,-71.0,58.0,9.0,1.0,33.0,-968.0,-286.0
92,8.0,-226.0,-76.0,61.0,9.0,2.0,32.0,-967.0,-281.0
93,13.0,-233.0,-74.0,64.0,10.0,2.0,31.0,-962.0,-294.0
94,10.0,-233.0,-73.0,64.0,12.0,3.0,30.0,-961.0,-289.0
95,10.0,-231.0,-77.0,63.0,12.0,2.0,33.0,-959.0,-287.0
96,7.0,-235.0,-71.0,63.0,12.0,3.0,27.0,-959.0,-289.0
97,12.0,-233.0,-72.0,59.0,12.0,4.0,30.0,-959.0,-284.0
98,12.0,-234.0,-74.0,56.0,9.0,4.0,27.0,-965.0,-291.0
99,12.0,-232.0,-74.0,52.0,10.0,4.0,26.0,-957.0,-285.0
100,10.0,-234.0,-72.0,47.0,10.0,4.0,28.0,-962.0,-286.0
101,11.0,-235.0,-77.0,42.0,9.0,3.0,29.0,-961.0,-289.0
102,11.0,-238.0,-72.0,37.0,10.0,3.0,32.0,-967.0,-282.0
103,13.0,-240.0,-74.0,35.0,8.0,3.0,25.0,-971.0,-286.0
104,11.0,-239.0,-76.0,32.0,7.0,2.0,26.0,-975.0,-286.0
105,12.0,-236.0,-74.0,31.0,6.0,2.0,22.0,-977.0,-285.0
106,12.0,-240.0,-74.0,32.0,3.0,1.0,28.0,-974.0,-290.0
107,12.0,-236.0,-72.0,34.0,-1.0,3.0,28.0,-979.0,-290.0
108,9.0,-237.0,-75.0,37.0,-4.0,2.0,25.0,-969.0,-288.0
109,10.0,-238.0,-75.0,40.0,-7.0,3.0,31.0,-974.0,-291.0
110,13.0,-236.0,-76.0,44.0,-8.0,5.0,28.0,-965.0,-287.0
111,10.0,-235.0,-76.0,46.0,-9.0,6.0,26.0,-965.0,-289.0
112,10.0,-237.0,-72.0,45.0,-12.0,8.0,26.0,-964.0,-287.0
113,8.0,-235.0,-75.0,45.0,-13.0,9.0,33.0,-961.0,-289.0
114,11.0,-235.0,-75.0,42.0,-16.0,9.0,27.0,-962.0,-285.0
115,13.0,-237.0,-71.0,38.0,-18.0,11.0,27.0,-961.0,-275.0
116,10.0,-235.0,-70.0,33.0,-21.0,12.0,24.0,-961.0,-278.0
117,10.0,-235.0,-73.0,30.0,-23.0,11.0,27.0,-963.0,-286.0
118,12.0,-230.0,-73.0,29.0,-26.0,12.0,26.0,-953.0,-281.0
119,10.0,-231.0,-70.0,25.0,-25.0,13.0,29.0,-956.0,-282.0
120,10.0,-228.0,-74.0,15.0,-26.0,15.0,28.0,-950.0,-282.0
121,13.0,-233.0,-75.0,8.0,-26.0,18.0,33.0,-949.0,-285.0
122,15.0,-235.0,-73.0,1.0,-26.0,19.0,39.0,-957.0,-288.0
123,10.0,-231.0,-75.0,-7.0,-28.0,20.0,40.0,-964.0,-287.0
124,9.0,-236.0,-76.0,-14.0,-31.0,22.0,38.0,-968.0,-283.0
125,12.0,-235.0,-76.0,-21.0,-33.0,22.0,34.0,-975.0,-282.0
126,14.0,-237.0,-76.0,-24.0,-37.0,19.0,36.0,-982.0,-298.0
127,12.0,-238.0,-74.0,-30.0,-35.0,19.0,33.0,-983.0,-283.0
128,12.0,-241.0,-75.0,-29.0,-35.0,16.0,39.0,-985.0,-295.0
129,16.0,-241.0,-76.0,-27.0,-34.0,14.0,38.0,-974.0,-297.0
130,16.0,-238.0,-78.0,-24.0,-32.0,12.0,42.0,-988.0,-307.0
131,14.0,-240.0,-80.0,-24.0,-30.0,10.0,36.0,-989.0,-309.0
132,14.0,-238.0,-79.0,-29.0,-27.0,8.0,31.0,-984.0,-306.0
133,13.0,-237.0,-78.0,-30.0,-25.0,9.0,40.0,-979.0,-303.0
134,14.0,-234.0,-75.0,-33.0,-25.0,7.0,36.0,-983.0,-311.0
135,4.0,-234.0,-75.0,-35.0,-24.0,9.0,32.0,-974.0,-291.0
136,12.0,-235.0,-74.0,-32.0,-24.0,10.0,35.0,-975.0,-302.0
137,12.0,-237.0,-76.0,-31.0,-24.0,12.0,31.0,-976.0,-297.0
138,11.0,-235.0,-73.0,-32.0,-23.0,15.0,30.0,-966.0,-294.0
139,14.0,-234.0,-74.0,-31.0,-22.0,18.0,39.0,-960.0,-288.0
140,14.0,-232.0,-75.0,-29.0,-21.0,21.0,40.0,-954.0,-302.0
141,14.0,-232.0,-76.0,-37.0,-19.0,25.0,36.0,-946.0,-292.0
142,13.0,-226.0,-79.0,-38.0,-19.0,29.0,40.0,-941.0,-299.0
143,14.0,-226.0,-72.0,-40.0,-20.0,33.0,40.0,-937.0,-294.0
144,13.0,-225.0,-82.0,-41.0,-20.0,37.0,41.0,-935.0,-316.0
145,16.0,-226.0,-81.0,-50.0,-17.0,38.0,48.0,-926.0,-304.0
146,14.0,-216.0,-76.0,-59.0,-14.0,40.0,50.0,-926.0,-309.0
147,18.0,-224.0,-79.0,-70.0,-10.0,40.0,52.0,-927.0,-317.0
148,16.0,-221.0,-84.0,-82.0,-6.0,40.0,52.0,-919.0,-317.0
149,16.0,-223.0,-78.0,-87.0,-2.0,38.0,57.0,-928.0,-317.0
150,18.0,-222.0,-82.0,-97.0,3.0,37.0,58.0,-927.0,-310.0
151,17.0,-223.0,-82.0,-100.0,9.0,38.0,56.0,-929.0,-314.0
152,17.0,-224.0,-79.0,-105.0,12.0,40.0,56.0,-924.0,-321.0
153,15.0,-223.0,-85.0,-112.0,16.0,42.0,57.0,-928.0,-321.0
154,19.0,-224.0,-87.0,-126.0,19.0,44.0,55.0,-932.0,-334.0
155,16.0,-224.0,-80.0,-147.0,23.0,48.0,56.0,-931.0,-312.0
156,13.0,-225.0,-81.0,-150.0,26.0,58.0,56.0,-928.0,-310.0
157,9.0,-221.0,-90.0,-139.0,26.0,67.0,60.0,-935.0,-329.0
158,15.0,-226.0,-82.0,-142.0,24.0,74.0,59.0,-930.0,-316.0
159,19.0,-227.0,-80.0,-144.0,24.0,82.0,54.0,-936.0,-324.0
160,17.0,-225.0,-86.0,-144.0,19.0,91.0,43.0,-938.0,-333.0
161,16.0,-228.0,-88.0,-146.0,13.0,99.0,51.0,-938.0,-334.0
162,13.0,-228.0,-85.0,-151.0,8.0,107.0,45.0,-933.0,-342.0
163,14.0,-227.0,-81.0,-161.0,0.0,114.0,38.0,-936.0,-341.0
164,10.0,-228.0,-87.0,-167.0,-8.0,121.0,34.0,-941.0,-344.0
165,13.0,-228.0,-86.0,-172.0,-15.0,127.0,28.0,-942.0,-344.0
166,8.0,-226.0,-88.0,-181.0,-21.0,132.0,27.0,-942.0,-353.0
167,9.0,-230.0,-89.0,-198.0,-27.0,136.0,20.0,-948.0,-350.0
168,11.0,-236.0,-80.0,-214.0,-30.0,137.0,16.0,-945.0,-362.0
169,4.0,-228.0,-97.0,-232.0,-34.0,137.0,6.0,-946.0,-362.0
170,2.0,-226.0,-92.0,-253.0,-40.0,138.0,3.0,-943.0,-366.0
171,0.0,-227.0,-95.0,-275.0,-49.0,136.0,-3.0,-938.0,-376.0
172,0.0,-227.0,-96.0,-294.0,-62.0,135.0,-18.0,-938.0,-388.0
173,-1.0,-226.0,-102.0,-312.0,-80.0,134.0,-24.0,-930.0,-402.0
174,-2.0,-224.0,-103.0,-329.0,-103.0,130.0,-35.0,-915.0,-401.0
175,-11.0,-219.0,-102.0,-340.0,-130.0,127.0,-40.0,-907.0,-410.0
176,-15.0,-219.0,-107.0,-348.0,-162.0,120.0,-61.0,-898.0,-412.0
177,-20.0,-212.0,-104.0,-350.0,-197.0,113.0,-79.0,-887.0,-405.0
178,-23.0,-212.0,-104.0,-345.0,-236.0,103.0,-104.0,-873.0,-403.0
179,-31.0,-212.0,-103.0,-331.0,-278.0,89.0,-123.0,-862.0,-396.0
180,-38.0,-207.0,-92.0,-312.0,-318.0,72.0,-161.0,-857.0,-370.0
181,-41.0,-209.0,-82.0,-285.0,-356.0,52.0,-183.0,-860.0,-337.0
182,-53.0,-210.0,-78.0,-252.0,-389.0,33.0,-222.0,-868.0,-296.0
183,-57.0,-215.0,-66.0,-210.0,-416.0,14.0,-249.0,-875.0,-246.0
184,-64.0,-221.0,-52.0,-159.0,-435.0,-2.0,-271.0,-905.0,-196.0
185,-65.0,-226.0,-42.0,-102.0,-440.0,-19.0,-284.0,-927.0,-147.0
186,-62.0,-234.0,-33.0,-49.0,-439.0,-32.0,-269.0,-954.0,-128.0
187,-57.0,-238.0,-35.0,-2.0,-442.0,-55.0,-239.0,-983.0,-126.0
188,-48.0,-245.0,-37.0,22.0,-454.0,-81.0,-211.0,-997.0,-141.0
189,-36.0,-249.0,-42.0,32.0,-462.0,-98.0,-175.0,-1019.0,-158.0
190,-31.0,-251.0,-56.0,35.0,-452.0,-110.0,-149.0,-1037.0,-189.0
191,-20.0,-257.0,-63.0,24.0,-427.0,-120.0,-112.0,-1064.0,-220.0
192,-13.0,-263.0,-63.0,-2.0,-384.0,-129.0,-76.0,-1085.0,-245.0
193,-3.0,-266.0,-66.0,-43.0,-330.0,-140.0,-41.0,-1102.0,-250.0
194,1.0,-268.0,-64.0,-87.0,-274.0,-152.0,-10.0,-1114.0,-255.0
195,11.0,-278.0,-64.0,-130.0,-225.0,-158.0,30.0,-1135.0,-249.0
196,22.0,-281.0,-64.0,-162.0,-182.0,-160.0,60.0,-1153.0,-230.0
197,28.0,-282.0,-60.0,-183.0,-149.0,-154.0,96.0,-1153.0,-220.0
198,37.0,-284.0,-56.0,-194.0,-126.0,-140.0,125.0,-1157.0,-219.0
199,42.0,-286.0,-57.0,-199.0,-109.0,-124.0,153.0,-1175.0,-227.0
200,56.0,-284.0,-64.0,-213.0,-97.0,-105.0,162.0,-1165.0,-230.0
201,51.0,-284.0,-63.0,-233.0,-87.0,-81.0,177.0,-1162.0,-237.0
202,54.0,-283.0,-67.0,-245.0,-80.0,-55.0,186.0,-1163.0,-254.0
203,54.0,-279.0,-73.0,-257.0,-75.0,-28.0,180.0,-1153.0,-274.0
204,47.0,-276.0,-75.0,-268.0,-65.0,0.0,162.0,-1138.0,-277.0
205,39.0,-272.0,-70.0,-266.0,-56.0,28.0,138.0,-1118.0,-272.0
206,32.0,-268.0,-74.0,-239.0,-47.0,60.0,112.0,-1109.0,-280.0
207,26.0,-266.0,-72.0,-209.0,-40.0,88.0,77.0,-1080.0,-268.0
208,18.0,-263.0,-65.0,-174.0,-41.0,118.0,56.0,-1060.0,-265.0
209,7.0,-252.0,-66.0,-135.0,-47.0,139.0,18.0,-1034.0,-267.0
210,1.0,-243.0,-61.0,-111.0,-52.0,157.0,-10.0,-1001.0,-246.0
211,-12.0,-236.0,-67.0,-93.0,-59.0,177.0,-48.0,-979.0,-232.0
212,-19.0,-231.0,-60.0,-76.0,-78.0,194.0,-79.0,-960.0,-238.0
213,-20.0,-225.0,-64.0,-71.0,-95.0,208.0,-107.0,-937.0,-225.0
214,-32.0,-220.0,-59.0,-72.0,-114.0,217.0,-127.0,-916.0,-226.0
215,-35.0,-217.0,-55.0,-78.0,-128.0,224.0,-144.0,-896.0,-216.0
216,-33.0,-212.0,-52.0,-85.0,-136.0,223.0,-150.0,-881.0,-213.0
217,-33.0,-213.0,-52.0,-92.0,-138.0,217.0,-156.0,-870.0,-200.0
218,-37.0,-206.0,-50.0,-99.0,-137.0,207.0,-160.0,-855.0,-190.0
219,-35.0,-204.0,-49.0,-104.0,-134.0,194.0,-156.0,-837.0,-182.0
220,-35.0,-205.0,-51.0,-104.0,-131.0,181.0,-157.0,-839.0,-184.0
221,-34.0,-200.0,-49.0,-102.0,-126.0,169.0,-151.0,-835.0,-187.0
222,-35.0,-200.0,-56.0,-101.0,-121.0,157.0,-157.0,-833.0,-194.0
223,-35.0,-200.0,-51.0,-96.0,-118.0,146.0,-152.0,-825.0,-199.0
224,-37.0,-203.0,-50.0,-91.0,-115.0,135.0,-153.0,-835.0,-205.0
225,-35.0,-204.0,-54.0,-84.0,-117.0,126.0,-152.0,-841.0,-209.0
226,-36.0,-203.0,-56.0,-73.0,-121.0,119.0,-155.0,-849.0,-215.0
227,-33.0,-211.0,-59.0,-58.0,-128.0,113.0,-146.0,-860.0,-227.0
228,-29.0,-215.0,-63.0,-43.0,-135.0,106.0,-140.0,-874.0,-228.0
229,-27.0,-217.0,-61.0,-26.0,-139.0,100.0,-135.0,-881.0,-230.0
230,-28.0,-220.0,-60.0,-8.0,-146.0,95.0,-131.0,-899.0,-235.0
231,-31.0,-218.0,-62.0,9.0,-152.0,89.0,-127.0,-914.0,-235.0
232,-25.0,-222.0,-61.0,22.0,-156.0,81.0,-119.0,-923.0,-233.0
233,-19.0,-227.0,-60.0,36.0,-163.0,71.0,-116.0,-931.0,-232.0
234,-24.0,-231.0,-62.0,45.0,-167.0,63.0,-113.0,-944.0,-227.0
235,-24.0,-232.0,-58.0,42.0,-169.0,54.0,-116.0,-961.0,-234.0
236,-23.0,-234.0,-59.0,33.0,-168.0,43.0,-109.0,-970.0,-221.0
237,-23.0,-239.0,-59.0,28.0,-167.0,30.0,-108.0,-979.0,-222.0
238,-21.0,-240.0,-57.0,26.0,-166.0,20.0,-102.0,-991.0,-222.0
239,-17.0,-242.0,-59.0,23.0,-161.0,7.0,-92.0,-999.0,-229.0
240,-17.0,-241.0,-61.0,16.0,-152.0,-7.0,-82.0,-995.0,-212.0
241,-15.0,-245.0,-57.0,17.0,-142.0,-18.0,-78.0,-1006.0,-204.0
242,-6.0,-249.0,-56.0,24.0,-131.0,-25.0,-56.0,-1010.0,-200.0
243,-8.0,-251.0,-54.0,31.0,-119.0,-32.0,-50.0,-1022.0,-196.0
244,-9.0,-251.0,-50.0,40.0,-108.0,-36.0,-34.0,-1032.0,-183.0
245,-1.0,-254.0,-51.0,60.0,-98.0,-35.0,-28.0,-1035.0,-178.0
246,0.0,-253.0,-47.0,85.0,-91.0,-36.0,-33.0,-1035.0,-179.0
247,1.0,-252.0,-50.0,106.0,-85.0,-37.0,-18.0,-1027.0,-174.0
248,0.0,-249.0,-52.0,123.0,-76.0,-38.0,-19.0,-1020.0,-183.0
249,-2.0,-247.0,-53.0,129.0,-68.0,-41.0,-24.0,-1010.0,-202.0
250,0.0,-246.0,-56.0,131.0,-67.0,-45.0,-41.0,-1004.0,-204.0
251,-7.0,-244.0,-55.0,123.0,-73.0,-52.0,-55.0,-1006.0,-212.0
252,-16.0,-241.0,-57.0,100.0,-80.0,-61.0,-72.0,-1006.0,-222.0
253,-16.0,-247.0,-51.0,70.0,-88.0,-72.0,-86.0,-1005.0,-215.0
254,-22.0,-254.0,-52.0,39.0,-94.0,-83.0,-100.0,-1027.0,-205.0
255,-22.0,-252.0,-52.0,2.0,-94.0,-93.0,-107.0,-1039.0,-196.0
256,-21.0,-258.0,-46.0,-34.0,-88.0,-96.0,-104.0,-1065.0,-174.0
257,-21.0,-265.0,-41.0,-62.0,-80.0,-94.0,-108.0,-1080.0,-157.0
258,-20.0,-266.0,-39.0,-84.0,-71.0,-86.0,-94.0,-1097.0,-137.0
259,-16.0,-271.0,-39.0,-94.0,-56.0,-79.0,-70.0,-1119.0,-140.0
260,-9.0,-276.0,-35.0,-106.0,-41.0,-73.0,-56.0,-1127.0,-123.0
261,-9.0,-278.0,-37.0,-100.0,-28.0,-65.0,-57.0,-1131.0,-121.0
262,-9.0,-274.0,-35.0,-81.0,-20.0,-62.0,-55.0,-1131.0,-133.0
263,-13.0,-274.0,-43.0,-55.0,-18.0,-56.0,-49.0,-1131.0,-145.0
264,-9.0,-273.0,-44.0,-29.0,-14.0,-53.0,-55.0,-1123.0,-154.0
265,-15.0,-272.0,-41.0,-1.0,-19.0,-49.0,-74.0,-1112.0,-167.0
266,-20.0,-268.0,-51.0,35.0,-36.0,-43.0,-92.0,-1098.0,-196.0
267,-24.0,-265.0,-58.0,65.0,-58.0,-42.0,-120.0,-1082.0,-213.0
268,-34.0,-262.0,-65.0,81.0,-89.0,-39.0,-152.0,-1081.0,-243.0
269,-47.0,-262.0,-73.0,86.0,-126.0,-32.0,-187.0,-1085.0,-270.0
270,-52.0,-264.0,-84.0,84.0,-170.0,-21.0,-221.0,-1096.0,-310.0
271,-56.0,-268.0,-95.0,62.0,-214.0,-1.0,-222.0,-1125.0,-356.0
272,-45.0,-286.0,-99.0,23.0,-258.0,30.0,-201.0,-1159.0,-394.0
273,-44.0,-291.0,-106.0,-18.0,-304.0,66.0,-167.0,-1197.0,-410.0
274,-35.0,-301.0,-97.0,-47.0,-349.0,103.0,-133.0,-1239.0,-385.0
275,-26.0,-320.0,-80.0,-41.0,-387.0,145.0,-112.0,-1289.0,-320.0
276,-34.0,-329.0,-64.0,17.0,-430.0,189.0,-131.0,-1326.0,-259.0
277,-38.0,-331.0,-58.0,98.0,-472.0,235.0,-154.0,-1356.0,-219.0
278,-45.0,-329.0,-60.0,171.0,-517.0,279.0,-185.0,-1357.0,-237.0
279,-41.0,-326.0,-68.0,202.0,-550.0,320.0,-181.0,-1349.0,-269.0
280,-35.0,-321.0,-84.0,194.0,-559.0,350.0,-169.0,-1335.0,-330.0
281,-34.0,-315.0,-103.0,160.0,-534.0,359.0,-159.0,-1311.0,-399.0
282,-38.0,-314.0,-116.0,122.0,-476.0,341.0,-168.0,-1275.0,-464.0
283,-35.0,-307.0,-128.0,90.0,-392.0,295.0,-179.0,-1237.0,-516.0
284,-45.0,-296.0,-137.0,92.0,-299.0,220.0,-189.0,-1191.0,-560.0
285,-49.0,-279.0,-152.0,130.0,-195.0,121.0,-204.0,-1149.0,-597.0
286,-54.0,-264.0,-157.0,175.0,-89.0,10.0,-217.0,-1098.0,-629.0
287,-49.0,-257.0,-158.0,193.0,12.0,-88.0,-217.0,-1057.0,-633.0
288,-48.0,-245.0,-154.0,170.0,96.0,-162.0,-205.0,-1011.0,-619.0
289,-38.0,-238.0,-151.0,121.0,160.0,-216.0,-176.0,-986.0,-602.0
290,-36.0,-231.0,-146.0,54.0,207.0,-251.0,-158.0,-964.0,-594.0
291,-33.0,-222.0,-139.0,-19.0,239.0,-268.0,-133.0,-942.0,-572.0
292,-26.0,-220.0,-140.0,-90.0,253.0,-264.0,-123.0,-906.0,-563.0
293,-17.0,-210.0,-140.0,-158.0,256.0,-245.0,-85.0,-866.0,-550.0
294,-8.0,-201.0,-128.0,-220.0,251.0,-221.0,-39.0,-827.0,-517.0
295,6.0,-195.0,-127.0,-258.0,235.0,-192.0,3.0,-805.0,-483.0
296,17.0,-194.0,-126.0,-273.0,220.0,-157.0,41.0,-789.0,-495.0
297,22.0,-191.0,-119.0,-270.0,217.0,-122.0,73.0,-776.0,-502.0
298,23.0,-190.0,-129.0,-256.0,218.0,-88.0,79.0,-774.0,-511.0
299,20.0,-189.0,-127.0,-233.0,211.0,-51.0,63.0,-767.0,-520.0
300,13.0,-184.0,-130.0,-199.0,186.0,-25.0,50.0,-754.0,-523.0
301,12.0,-186.0,-129.0,-149.0,147.0,-5.0,39.0,-748.0,-522.0
302,9.0,-184.0,-129.0,-91.0,106.0,10.0,32.0,-747.0,-519.0
303,12.0,-184.0,-127.0,-30.0,57.0,18.0,28.0,-752.0,-498.0
304,12.0,-189.0,-122.0,29.0,32.0,15.0,28.0,-762.0,-482.0
305,4.0,-191.0,-117.0,82.0,21.0,4.0,14.0,-781.0,-463.0
306,0.0,-195.0,-111.0,123.0,17.0,-10.0,-7.0,-799.0,-446.0
307,-2.0,-200.0,-108.0,158.0,16.0,-22.0,-27.0,-819.0,-431.0
308,-7.0,-204.0,-98.0,175.0,18.0,-29.0,-40.0,-833.0,-439.0
309,-7.0,-206.0,-116.0,183.0,26.0,-40.0,-47.0,-843.0,-448.0
310,-11.0,-207.0,-120.0,181.0,44.0,-54.0,-51.0,-855.0,-470.0
311,-6.0,-212.0,-118.0,172.0,65.0,-73.0,-40.0,-861.0,-487.0
312,-5.0,-211.0,-125.0,155.0,92.0,-99.0,-33.0,-871.0,-492.0
