,0,1,2,3,4,5,6,7,8
26,10.0,-253.0,-105.0,-61.0,30.0,-7.0,-41.0,-970.0,-268.0
27,10.0,-253.0,-106.0,-59.0,31.0,-6.0,-43.0,-966.0,-265.0
28,11.0,-254.0,-109.0,-56.0,31.0,-6.0,-44.0,-968.0,-265.0
29,11.0,-256.0,-106.0,-54.0,32.0,-5.0,-44.0,-960.0,-271.0
30,10.0,-256.0,-108.0,-55.0,33.0,-5.0,-44.0,-961.0,-267.0
31,11.0,-250.0,-105.0,-57.0,35.0,-3.0,-48.0,-963.0,-272.0
32,11.0,-254.0,-108.0,-62.0,35.0,-3.0,-41.0,-958.0,-269.0
33,8.0,-250.0,-109.0,-67.0,37.0,-2.0,-41.0,-964.0,-269.0
34,10.0,-253.0,-104.0,-74.0,38.0,-2.0,-43.0,-962.0,-274.0
35,9.0,-252.0,-109.0,-75.0,37.0,0.0,-41.0,-965.0,-271.0
36,13.0,-256.0,-107.0,-77.0,36.0,0.0,-45.0,-965.0,-272.0
37,12.0,-254.0,-113.0,-77.0,37.0,1.0,-45.0,-962.0,-267.0
38,12.0,-255.0,-108.0,-78.0,35.0,2.0,-41.0,-965.0,-268.0
39,12.0,-255.0,-110.0,-78.0,36.0,4.0,-39.0,-962.0,-266.0
40,11.0,-255.0,-110.0,-76.0,35.0,4.0,-38.0,-969.0,-263.0
41,13.0,-254.0,-109.0,-77.0,34.0,6.0,-33.0,-961.0,-265.0
42,7.0,-253.0,-110.0,-77.0,35.0,5.0,-34.0,-967.0,-270.0
43,13.0,-254.0,-105.0,-78.0,36.0,3.0,-37.0,-967.0,-268.0
44,11.0,-255.0,-111.0,-80.0,38.0,5.0,-33.0,-966.0,-268.0
45,15.0,-256.0,-104.0,-81.0,39.0,5.0,-31.0,-968.0,-272.0
46,15.0,-255.0,-109.0,-80.0,42.0,5.0,-32.0,-968.0,-269.0
47,12.0,-254.0,-107.0,-80.0,43.0,5.0,-29.0,-965.0,-268.0
48,19.0,-257.0,-101.0,-81.0,46.0,3.0,-30.0,-959.0,-266.0
49,14.0,-253.0,-107.0,-82.0,49.0,3.0,-26.0,-960.0,-266.0
50,15.0,-255.0,-106.0,-81.0,51.0,4.0,-26.0,-960.0,-269.0
51,14.0,-253.0,-108.0,-83.0,53.0,5.0,-27.0,-960.0,-274.0
52,15.0,-253.0,-109.0,-81.0,55.0,7.0,-25.0,-961.0,-273.0
53,15.0,-254.0,-110.0,-82.0,58.0,8.0,-24.0,-959.0,-273.0
54,16.0,-254.0,-111.0,-82.0,60.0,9.0,-18.0,-953.0,-271.0
55,18.0,-249.0,-108.0,-83.0,64.0,11.0,-15.0,-955.0,-275.0
56,16.0,-252.0,-109.0,-85.0,69.0,12.0,-11.0,-953.0,-276.0
57,21.0,-250.0,-108.0,-87.0,71.0,12.0,-6.0,-951.0,-275.0
58,19.0,-252.0,-111.0,-92.0,72.0,13.0,-6.0,-951.0,-280.0
59,21.0,-248.0,-108.0,-93.0,73.0,14.0,-6.0,-946.0,-274.0
60,22.0,-250.0,-107.0,-95.0,72.0,15.0,4.0,-948.0,-276.0
61,21.0,-249.0,-110.0,-95.0,75.0,16.0,2.0,-940.0,-274.0
62,18.0,-248.0,-109.0,-97.0,75.0,14.0,1.0,-940.0,-276.0
63,21.0,-250.0,-108.0,-100.0,73.0,15.0,3.0,-944.0,-272.0
64,22.0,-249.0,-110.0,-100.0,72.0,14.0,2.0,-941.0,-273.0
65,21.0,-249.0,-113.0,-97.0,68.0,14.0,-1.0,-941.0,-272.0
66,23.0,-247.0,-104.0,-97.0,63.0,13.0,5.0,-944.0,-271.0
67,23.0,-253.0,-110.0,-97.0,57.0,11.0,4.0,-947.0,-277.0
68,24.0,-251.0,-111.0,-98.0,52.0,13.0,5.0,-949.0,-275.0
69,23.0,-251.0,-112.0,-99.0,45.0,13.0,7.0,-951.0,-278.0
70,20.0,-253.0,-104.0,-102.0,40.0,15.0,10.0,-958.0,-284.0
71,25.0,-251.0,-111.0,-105.0,37.0,14.0,12.0,-959.0,-285.0
72,26.0,-255.0,-109.0,-108.0,35.0,12.0,12.0,-960.0,-275.0
73,23.0,-255.0,-112.0,-108.0,34.0,12.0,15.0,-965.0,-282.0
74,26.0,-255.0,-111.0,-109.0,33.0,12.0,12.0,-966.0,-282.0
75,24.0,-255.0,-109.0,-109.0,33.0,12.0,14.0,-967.0,-273.0
76,23.0,-255.0,-112.0,-107.0,32.0,13.0,9.0,-971.0,-276.0
77,25.0,-255.0,-110.0,-104.0,31.0,15.0,8.0,-966.0,-276.0
78,23.0,-254.0,-112.0,-101.0,30.0,17.0,16.0,-963.0,-275.0
79,25.0,-254.0,-109.0,-96.0,27.0,20.0,14.0,-962.0,-281.0
80,26.0,-254.0,-118.0,-92.0,24.0,23.0,15.0,-956.0,-278.0
81,27.0,-249.0,-106.0,-93.0,21.0,27.0,17.0,-958.0,-276.0
82,28.0,-250.0,-112.0,-91.0,19.0,29.0,23.0,-951.0,-283.0
83,26.0,-247.0,-112.0,-91.0,19.0,32.0,18.0,-947.0,-274.0
84,31.0,-251.0,-115.0,-90.0,20.0,33.0,25.0,-942.0,-279.0
85,31.0,-250.0,-110.0,-92.0,18.0,34.0,36.0,-942.0,-277.0
86,30.0,-249.0,-108.0,-96.0,20.0,36.0,35.0,-946.0,-285.0
87,30.0,-247.0,-112.0,-96.0,20.0,37.0,43.0,-944.0,-282.0
88,32.0,-251.0,-111.0,-96.0,20.0,39.0,41.0,-944.0,-285.0
89,32.0,-248.0,-111.0,-97.0,20.0,38.0,38.0,-945.0,-288.0
90,34.0,-249.0,-112.0,-92.0,19.0,39.0,41.0,-946.0,-289.0
91,31.0,-250.0,-110.0,-92.0,15.0,39.0,38.0,-945.0,-292.0
92,34.0,-253.0,-113.0,-91.0,12.0,39.0,41.0,-945.0,-295.0
93,29.0,-251.0,-112.0,-94.0,9.0,41.0,34.0,-945.0,-288.0
94,32.0,-252.0,-114.0,-100.0,4.0,39.0,32.0,-948.0,-296.0
95,29.0,-252.0,-111.0,-101.0,1.0,40.0,28.0,-953.0,-290.0
96,29.0,-253.0,-114.0,-101.0,-2.0,38.0,23.0,-951.0,-284.0
97,27.0,-251.0,-114.0,-99.0,-6.0,35.0,28.0,-950.0,-291.0
98,26.0,-251.0,-113.0,-91.0,-12.0,33.0,19.0,-941.0,-287.0
99,25.0,-248.0,-115.0,-86.0,-16.0,32.0,18.0,-945.0,-292.0
100,25.0,-242.0,-113.0,-82.0,-21.0,31.0,21.0,-937.0,-288.0
101,27.0,-243.0,-115.0,-83.0,-27.0,29.0,19.0,-937.0,-293.0
102,28.0,-246.0,-111.0,-87.0,-30.0,30.0,21.0,-938.0,-290.0
103,26.0,-244.0,-112.0,-93.0,-32.0,30.0,21.0,-939.0,-289.0
104,28.0,-248.0,-117.0,-100.0,-36.0,29.0,22.0,-944.0,-289.0
105,27.0,-251.0,-113.0,-106.0,-37.0,30.0,23.0,-946.0,-291.0
106,30.0,-254.0,-111.0,-109.0,-35.0,33.0,22.0,-957.0,-285.0
107,28.0,-250.0,-111.0,-112.0,-36.0,34.0,23.0,-955.0,-282.0
108,25.0,-252.0,-113.0,-109.0,-35.0,35.0,21.0,-956.0,-274.0
109,21.0,-251.0,-114.0,-106.0,-33.0,35.0,22.0,-958.0,-283.0
110,25.0,-255.0,-112.0,-103.0,-33.0,37.0,19.0,-959.0,-286.0
111,29.0,-253.0,-112.0,-100.0,-34.0,38.0,12.0,-961.0,-275.0
112,25.0,-254.0,-110.0,-97.0,-39.0,37.0,14.0,-965.0,-279.0
113,19.0,-252.0,-111.0,-95.0,-41.0,38.0,12.0,-970.0,-288.0
114,25.0,-255.0,-108.0,-90.0,-47.0,38.0,15.0,-965.0,-281.0
115,24.0,-255.0,-114.0,-84.0,-52.0,39.0,11.0,-968.0,-281.0
116,24.0,-255.0,-116.0,-77.0,-59.0,40.0,11.0,-965.0,-285.0
117,28.0,-256.0,-110.0,-70.0,-64.0,40.0,14.0,-960.0,-290.0
118,27.0,-252.0,-113.0,-63.0,-70.0,41.0,15.0,-961.0,-278.0
119,25.0,-256.0,-114.0,-58.0,-76.0,43.0,10.0,-951.0,-295.0
120,25.0,-255.0,-112.0,-59.0,-82.0,41.0,11.0,-953.0,-291.0
121,23.0,-250.0,-114.0,-60.0,-87.0,41.0,9.0,-951.0,-289.0
122,18.0,-251.0,-116.0,-67.0,-93.0,39.0,6.0,-950.0,-287.0
123,21.0,-253.0,-115.0,-72.0,-99.0,39.0,3.0,-950.0,-292.0
124,17.0,-257.0,-112.0,-80.0,-104.0,40.0,0.0,-953.0,-285.0
125,22.0,-250.0,-110.0,-84.0,-114.0,40.0,0.0,-956.0,-286.0
126,21.0,-254.0,-109.0,-85.0,-123.0,39.0,-8.0,-962.0,-282.0
127,19.0,-256.0,-113.0,-83.0,-131.0,39.0,-6.0,-962.0,-278.0
128,19.0,-254.0,-112.0,-76.0,-139.0,38.0,-18.0,-961.0,-279.0
129,16.0,-250.0,-112.0,-72.0,-148.0,40.0,-27.0,-958.0,-284.0
130,14.0,-251.0,-111.0,-63.0,-158.0,41.0,-35.0,-950.0,-283.0
131,10.0,-246.0,-115.0,-54.0,-168.0,41.0,-38.0,-945.0,-282.0
132,5.0,-249.0,-118.0,-46.0,-179.0,42.0,-44.0,-942.0,-291.0
133,6.0,-243.0,-116.0,-40.0,-190.0,44.0,-51.0,-934.0,-297.0
134,3.0,-245.0,-119.0,-37.0,-202.0,46.0,-55.0,-928.0,-303.0
135,7.0,-241.0,-118.0,-40.0,-211.0,47.0,-64.0,-922.0,-303.0
136,3.0,-238.0,-119.0,-47.0,-224.0,47.0,-66.0,-913.0,-306.0
137,3.0,-240.0,-121.0,-57.0,-232.0,48.0,-73.0,-911.0,-314.0
138,2.0,-238.0,-122.0,-69.0,-241.0,50.0,-75.0,-904.0,-312.0
139,0.0,-238.0,-121.0,-82.0,-245.0,49.0,-84.0,-913.0,-318.0
140,0.0,-236.0,-120.0,-94.0,-248.0,50.0,-82.0,-906.0,-315.0
141,-1.0,-239.0,-121.0,-105.0,-249.0,49.0,-90.0,-908.0,-314.0
142,0.0,-241.0,-123.0,-115.0,-254.0,49.0,-100.0,-911.0,-322.0
143,-3.0,-240.0,-122.0,-122.0,-258.0,49.0,-101.0,-912.0,-317.0
144,-4.0,-239.0,-118.0,-130.0,-262.0,50.0,-103.0,-914.0,-318.0
145,-6.0,-243.0,-122.0,-137.0,-268.0,49.0,-108.0,-914.0,-314.0
146,-5.0,-241.0,-121.0,-141.0,-276.0,48.0,-110.0,-922.0,-315.0
147,-5.0,-243.0,-117.0,-143.0,-282.0,47.0,-120.0,-918.0,-310.0
148,-8.0,-244.0,-112.0,-143.0,-288.0,47.0,-117.0,-919.0,-307.0
149,-9.0,-241.0,-118.0,-143.0,-292.0,47.0,-127.0,-922.0,-303.0
150,-5.0,-243.0,-118.0,-144.0,-292.0,47.0,-123.0,-923.0,-297.0
151,-8.0,-240.0,-115.0,-144.0,-289.0,47.0,-126.0,-922.0,-291.0
152,-11.0,-243.0,-113.0,-144.0,-280.0,45.0,-128.0,-922.0,-292.0
153,-12.0,-241.0,-112.0,-141.0,-269.0,44.0,-136.0,-916.0,-281.0
154,-15.0,-241.0,-110.0,-141.0,-257.0,41.0,-139.0,-923.0,-274.0
155,-14.0,-240.0,-109.0,-141.0,-242.0,40.0,-145.0,-918.0,-274.0
156,-14.0,-240.0,-110.0,-146.0,-224.0,40.0,-144.0,-918.0,-273.0
157,-14.0,-240.0,-115.0,-155.0,-206.0,39.0,-143.0,-918.0,-271.0
158,-16.0,-245.0,-110.0,-165.0,-190.0,40.0,-147.0,-932.0,-268.0
159,-17.0,-250.0,-106.0,-175.0,-173.0,42.0,-152.0,-951.0,-268.0
160,-16.0,-258.0,-109.0,-184.0,-159.0,46.0,-158.0,-969.0,-268.0
161,-22.0,-263.0,-106.0,-193.0,-147.0,53.0,-171.0,-997.0,-267.0
162,-23.0,-268.0,-109.0,-203.0,-135.0,60.0,-178.0,-1022.0,-267.0
163,-28.0,-276.0,-103.0,-211.0,-121.0,66.0,-186.0,-1062.0,-272.0
164,-28.0,-287.0,-111.0,-211.0,-106.0,73.0,-198.0,-1089.0,-265.0
165,-27.0,-296.0,-107.0,-211.0,-91.0,81.0,-203.0,-1123.0,-266.0
166,-34.0,-302.0,-100.0,-205.0,-74.0,88.0,-208.0,-1148.0,-259.0
167,-34.0,-307.0,-104.0,-193.0,-60.0,95.0,-214.0,-1175.0,-259.0
168,-35.0,-314.0,-99.0,-175.0,-48.0,103.0,-221.0,-1190.0,-255.0
169,-35.0,-318.0,-99.0,-154.0,-41.0,113.0,-222.0,-1194.0,-245.0
170,-34.0,-318.0,-98.0,-127.0,-38.0,127.0,-221.0,-1202.0,-239.0
171,-36.0,-314.0,-99.0,-98.0,-40.0,141.0,-218.0,-1196.0,-229.0
172,-33.0,-312.0,-96.0,-64.0,-44.0,156.0,-208.0,-1184.0,-214.0
173,-30.0,-311.0,-91.0,-30.0,-49.0,173.0,-198.0,-1175.0,-204.0
174,-27.0,-307.0,-91.0,11.0,-55.0,191.0,-185.0,-1167.0,-204.0
175,-21.0,-302.0,-96.0,51.0,-61.0,208.0,-171.0,-1140.0,-203.0
176,-16.0,-291.0,-94.0,82.0,-66.0,225.0,-155.0,-1112.0,-208.0
177,-13.0,-286.0,-94.0,108.0,-70.0,240.0,-151.0,-1081.0,-214.0
178,-12.0,-279.0,-93.0,123.0,-74.0,253.0,-134.0,-1063.0,-221.0
179,-14.0,-271.0,-100.0,134.0,-78.0,264.0,-129.0,-1028.0,-226.0
180,-11.0,-263.0,-98.0,138.0,-81.0,273.0,-123.0,-1003.0,-229.0
181,-7.0,-259.0,-100.0,138.0,-88.0,282.0,-112.0,-978.0,-234.0
182,-6.0,-253.0,-101.0,135.0,-94.0,290.0,-110.0,-956.0,-238.0
183,-6.0,-249.0,-101.0,132.0,-99.0,296.0,-112.0,-941.0,-244.0
184,-5.0,-242.0,-104.0,129.0,-104.0,301.0,-105.0,-919.0,-250.0
185,0.0,-236.0,-102.0,122.0,-108.0,306.0,-109.0,-892.0,-256.0
186,-6.0,-230.0,-105.0,115.0,-109.0,310.0,-111.0,-871.0,-258.0
187,-7.0,-226.0,-103.0,106.0,-110.0,312.0,-114.0,-848.0,-261.0
188,-3.0,-222.0,-103.0,100.0,-109.0,313.0,-119.0,-837.0,-266.0
189,-7.0,-223.0,-105.0,90.0,-108.0,315.0,-118.0,-829.0,-265.0
190,-10.0,-217.0,-105.0,73.0,-103.0,315.0,-122.0,-821.0,-265.0
191,-13.0,-216.0,-106.0,54.0,-98.0,316.0,-125.0,-823.0,-266.0
192,-7.0,-219.0,-108.0,36.0,-89.0,315.0,-123.0,-821.0,-263.0
193,-8.0,-219.0,-109.0,18.0,-77.0,313.0,-128.0,-831.0,-263.0
194,-8.0,-221.0,-105.0,6.0,-64.0,310.0,-132.0,-835.0,-253.0
195,-8.0,-226.0,-101.0,-3.0,-44.0,305.0,-124.0,-851.0,-255.0
196,-12.0,-231.0,-106.0,-7.0,-23.0,299.0,-127.0,-864.0,-248.0
197,-11.0,-233.0,-103.0,-9.0,0.0,295.0,-136.0,-877.0,-249.0
198,-15.0,-233.0,-103.0,-9.0,24.0,288.0,-139.0,-895.0,-253.0
199,-12.0,-239.0,-103.0,-7.0,45.0,283.0,-145.0,-908.0,-257.0
200,-14.0,-243.0,-108.0,-3.0,65.0,279.0,-146.0,-928.0,-254.0
201,-19.0,-248.0,-108.0,6.0,82.0,274.0,-160.0,-934.0,-250.0
202,-19.0,-253.0,-103.0,17.0,97.0,273.0,-165.0,-959.0,-249.0
203,-22.0,-259.0,-101.0,30.0,109.0,273.0,-170.0,-980.0,-240.0
204,-19.0,-270.0,-102.0,46.0,120.0,275.0,-174.0,-1001.0,-237.0
205,-24.0,-269.0,-100.0,61.0,132.0,277.0,-181.0,-1022.0,-231.0
206,-25.0,-274.0,-96.0,78.0,143.0,281.0,-184.0,-1042.0,-226.0
207,-27.0,-276.0,-97.0,95.0,155.0,285.0,-183.0,-1061.0,-216.0
208,-23.0,-282.0,-90.0,115.0,165.0,292.0,-183.0,-1073.0,-201.0
209,-24.0,-283.0,-89.0,141.0,175.0,295.0,-180.0,-1076.0,-194.0
210,-30.0,-285.0,-87.0,170.0,181.0,299.0,-182.0,-1082.0,-183.0
211,-23.0,-289.0,-79.0,200.0,183.0,304.0,-183.0,-1087.0,-180.0
212,-24.0,-285.0,-84.0,226.0,185.0,305.0,-179.0,-1089.0,-176.0
213,-26.0,-281.0,-87.0,249.0,182.0,306.0,-177.0,-1086.0,-171.0
214,-23.0,-282.0,-81.0,267.0,177.0,300.0,-169.0,-1079.0,-162.0
215,-24.0,-285.0,-78.0,283.0,171.0,293.0,-166.0,-1074.0,-163.0
216,-20.0,-279.0,-83.0,296.0,161.0,282.0,-164.0,-1063.0,-165.0
217,-19.0,-275.0,-81.0,308.0,148.0,266.0,-161.0,-1045.0,-165.0
218,-18.0,-267.0,-81.0,318.0,133.0,249.0,-157.0,-1021.0,-171.0
219,-19.0,-264.0,-85.0,322.0,119.0,231.0,-163.0,-999.0,-176.0
220,-20.0,-259.0,-87.0,317.0,104.0,213.0,-163.0,-984.0,-174.0
221,-15.0,-254.0,-86.0,305.0,95.0,194.0,-165.0,-961.0,-181.0
222,-21.0,-243.0,-88.0,284.0,88.0,176.0,-163.0,-941.0,-185.0
223,-21.0,-241.0,-89.0,257.0,81.0,160.0,-172.0,-928.0,-184.0
224,-22.0,-239.0,-84.0,222.0,75.0,145.0,-173.0,-913.0,-185.0
225,-22.0,-235.0,-88.0,189.0,69.0,132.0,-172.0,-905.0,-186.0
226,-25.0,-233.0,-88.0,153.0,69.0,122.0,-175.0,-890.0,-181.0
227,-23.0,-235.0,-86.0,119.0,71.0,116.0,-170.0,-886.0,-182.0
228,-22.0,-232.0,-83.0,94.0,77.0,113.0,-178.0,-885.0,-177.0
229,-22.0,-234.0,-84.0,72.0,86.0,112.0,-175.0,-886.0,-175.0
230,-22.0,-231.0,-83.0,55.0,100.0,111.0,-178.0,-891.0,-170.0
231,-24.0,-242.0,-84.0,45.0,116.0,108.0,-180.0,-911.0,-170.0
232,-24.0,-244.0,-79.0,37.0,133.0,107.0,-181.0,-923.0,-161.0
233,-25.0,-251.0,-79.0,38.0,150.0,105.0,-184.0,-937.0,-167.0
234,-26.0,-252.0,-84.0,40.0,166.0,103.0,-181.0,-952.0,-160.0
235,-25.0,-253.0,-77.0,44.0,180.0,99.0,-183.0,-962.0,-163.0
236,-27.0,-253.0,-80.0,45.0,191.0,94.0,-185.0,-975.0,-166.0
237,-22.0,-256.0,-79.0,44.0,199.0,86.0,-182.0,-981.0,-164.0
238,-26.0,-258.0,-85.0,37.0,208.0,73.0,-183.0,-981.0,-173.0
239,-26.0,-256.0,-81.0,28.0,215.0,58.0,-188.0,-974.0,-160.0
240,-32.0,-256.0,-80.0,18.0,219.0,44.0,-192.0,-973.0,-151.0
241,-35.0,-256.0,-81.0,11.0,221.0,35.0,-199.0,-970.0,-155.0
242,-33.0,-255.0,-81.0,5.0,224.0,28.0,-204.0,-973.0,-149.0
243,-31.0,-259.0,-75.0,2.0,226.0,24.0,-210.0,-973.0,-148.0
244,-36.0,-253.0,-75.0,-3.0,223.0,24.0,-208.0,-966.0,-148.0
245,-37.0,-255.0,-74.0,-6.0,223.0,29.0,-209.0,-965.0,-138.0
246,-35.0,-253.0,-74.0,-9.0,220.0,32.0,-216.0,-961.0,-136.0
247,-35.0,-251.0,-75.0,-7.0,216.0,36.0,-218.0,-958.0,-129.0
248,-38.0,-248.0,-76.0,-2.0,212.0,41.0,-218.0,-950.0,-132.0
249,-35.0,-247.0,-78.0,4.0,207.0,42.0,-227.0,-942.0,-133.0
250,-33.0,-244.0,-72.0,7.0,203.0,41.0,-220.0,-932.0,-136.0
251,-38.0,-241.0,-74.0,8.0,199.0,37.0,-221.0,-920.0,-138.0
252,-34.0,-240.0,-82.0,4.0,196.0,28.0,-220.0,-912.0,-148.0
253,-37.0,-236.0,-80.0,-11.0,191.0,16.0,-219.0,-895.0,-151.0
254,-34.0,-227.0,-87.0,-29.0,186.0,4.0,-223.0,-884.0,-164.0
255,-38.0,-232.0,-85.0,-53.0,178.0,-8.0,-231.0,-878.0,-170.0
256,-39.0,-230.0,-84.0,-80.0,171.0,-16.0,-226.0,-873.0,-180.0
257,-40.0,-228.0,-83.0,-107.0,160.0,-23.0,-230.0,-876.0,-173.0
258,-41.0,-234.0,-83.0,-136.0,150.0,-28.0,-231.0,-884.0,-179.0
259,-41.0,-234.0,-84.0,-165.0,140.0,-33.0,-233.0,-884.0,-179.0
260,-40.0,-235.0,-87.0,-191.0,133.0,-36.0,-228.0,-893.0,-183.0
261,-36.0,-240.0,-86.0,-212.0,131.0,-39.0,-234.0,-912.0,-175.0
262,-39.0,-240.0,-82.0,-221.0,133.0,-43.0,-232.0,-916.0,-172.0
263,-34.0,-242.0,-83.0,-226.0,137.0,-47.0,-231.0,-917.0,-165.0
264,-36.0,-243.0,-78.0,-223.0,141.0,-51.0,-229.0,-918.0,-168.0
265,-34.0,-242.0,-88.0,-216.0,147.0,-53.0,-223.0,-918.0,-157.0
266,-37.0,-239.0,-81.0,-209.0,154.0,-56.0,-221.0,-917.0,-156.0
267,-36.0,-235.0,-78.0,-203.0,158.0,-59.0,-219.0,-907.0,-155.0
268,-36.0,-234.0,-80.0,-198.0,159.0,-60.0,-215.0,-897.0,-154.0
269,-38.0,-233.0,-81.0,-196.0,160.0,-61.0,-217.0,-883.0,-157.0
270,-35.0,-232.0,-78.0,-197.0,159.0,-62.0,-213.0,-880.0,-153.0
271,-36.0,-227.0,-83.0,-202.0,157.0,-62.0,-213.0,-874.0,-160.0
272,-33.0,-232.0,-78.0,-211.0,155.0,-61.0,-218.0,-865.0,-162.0
273,-34.0,-230.0,-82.0,-223.0,155.0,-62.0,-211.0,-864.0,-166.0
274,-34.0,-226.0,-85.0,-235.0,155.0,-65.0,-212.0,-869.0,-172.0
275,-33.0,-226.0,-85.0,-246.0,156.0,-68.0,-213.0,-875.0,-175.0
276,-39.0,-237.0,-82.0,-259.0,162.0,-74.0,-219.0,-877.0,-169.0
277,-35.0,-231.0,-87.0,-272.0,167.0,-78.0,-217.0,-874.0,-175.0
278,-35.0,-235.0,-85.0,-283.0,173.0,-84.0,-220.0,-888.0,-171.0
279,-32.0,-236.0,-87.0,-297.0,183.0,-91.0,-215.0,-899.0,-177.0
280,-34.0,-240.0,-86.0,-311.0,190.0,-98.0,-209.0,-912.0,-173.0
281,-32.0,-245.0,-86.0,-323.0,196.0,-105.0,-212.0,-924.0,-170.0
282,-32.0,-243.0,-83.0,-333.0,207.0,-114.0,-209.0,-934.0,-177.0
283,-33.0,-247.0,-82.0,-341.0,218.0,-121.0,-202.0,-940.0,-179.0
284,-31.0,-248.0,-88.0,-345.0,229.0,-128.0,-198.0,-944.0,-181.0
285,-29.0,-247.0,-86.0,-351.0,238.0,-134.0,-191.0,-942.0,-188.0
286,-28.0,-245.0,-89.0,-359.0,248.0,-138.0,-192.0,-941.0,-200.0
287,-33.0,-248.0,-93.0,-369.0,254.0,-142.0,-199.0,-931.0,-204.0
288,-29.0,-243.0,-98.0,-378.0,256.0,-145.0,-209.0,-927.0,-220.0
289,-32.0,-240.0,-96.0,-382.0,253.0,-145.0,-218.0,-916.0,-225.0
290,-38.0,-242.0,-98.0,-379.0,248.0,-143.0,-231.0,-911.0,-231.0
291,-39.0,-242.0,-98.0,-366.0,242.0,-135.0,-239.0,-907.0,-241.0
292,-45.0,-240.0,-102.0,-347.0,236.0,-123.0,-246.0,-912.0,-242.0
293,-46.0,-242.0,-104.0,-325.0,231.0,-106.0,-263.0,-923.0,-244.0
294,-49.0,-248.0,-104.0,-302.0,230.0,-86.0,-276.0,-942.0,-246.0
295,-51.0,-254.0,-103.0,-286.0,233.0,-64.0,-291.0,-960.0,-239.0
296,-55.0,-257.0,-96.0,-270.0,243.0,-42.0,-288.0,-992.0,-227.0
297,-53.0,-273.0,-93.0,-258.0,257.0,-19.0,-286.0,-1026.0,-219.0
298,-48.0,-285.0,-90.0,-241.0,280.0,3.0,-284.0,-1077.0,-202.0
299,-44.0,-297.0,-86.0,-214.0,311.0,26.0,-272.0,-1119.0,-192.0
300,-44.0,-306.0,-81.0,-179.0,347.0,49.0,-250.0,-1157.0,-180.0
301,-38.0,-314.0,-78.0,-131.0,386.0,77.0,-233.0,-1187.0,-171.0
302,-36.0,-323.0,-85.0,-68.0,430.0,111.0,-222.0,-1224.0,-168.0
303,-27.0,-333.0,-83.0,-4.0,470.0,139.0,-204.0,-1259.0,-171.0
304,-28.0,-334.0,-89.0,56.0,506.0,164.0,-189.0,-1283.0,-179.0
305,-22.0,-336.0,-88.0,109.0,541.0,189.0,-170.0,-1293.0,-197.0
306,-20.0,-343.0,-93.0,160.0,575.0,214.0,-161.0,-1306.0,-220.0
307,-17.0,-348.0,-101.0,207.0,608.0,235.0,-157.0,-1314.0,-250.0
308,-18.0,-348.0,-111.0,249.0,637.0,249.0,-150.0,-1332.0,-290.0
309,-19.0,-353.0,-113.0,278.0,659.0,247.0,-161.0,-1340.0,-321.0
310,-29.0,-349.0,-126.0,290.0,667.0,233.0,-197.0,-1336.0,-369.0
