,0,1,2,3,4,5,6,7,8
321,8.0,-244.0,-40.0,182.0,96.0,-35.0,22.0,-999.0,-145.0
322,8.0,-242.0,-40.0,180.0,96.0,-34.0,19.0,-1004.0,-137.0
323,10.0,-245.0,-38.0,180.0,95.0,-36.0,11.0,-1007.0,-146.0
324,9.0,-246.0,-34.0,180.0,90.0,-35.0,19.0,-1005.0,-143.0
325,9.0,-246.0,-40.0,182.0,85.0,-34.0,24.0,-1014.0,-146.0
326,9.0,-245.0,-38.0,184.0,82.0,-33.0,18.0,-1014.0,-145.0
327,11.0,-245.0,-39.0,188.0,81.0,-35.0,31.0,-1007.0,-142.0
328,13.0,-244.0,-38.0,192.0,82.0,-35.0,26.0,-1008.0,-145.0
329,14.0,-246.0,-36.0,197.0,81.0,-36.0,31.0,-1011.0,-142.0
330,13.0,-245.0,-42.0,198.0,82.0,-39.0,27.0,-1005.0,-145.0
331,10.0,-247.0,-41.0,197.0,82.0,-39.0,35.0,-1009.0,-146.0
332,13.0,-248.0,-42.0,196.0,81.0,-39.0,34.0,-1008.0,-143.0
333,13.0,-248.0,-41.0,196.0,83.0,-40.0,32.0,-1008.0,-142.0
334,11.0,-245.0,-39.0,197.0,86.0,-41.0,32.0,-1005.0,-144.0
335,13.0,-246.0,-39.0,202.0,85.0,-41.0,37.0,-1011.0,-145.0
336,15.0,-247.0,-38.0,204.0,83.0,-42.0,31.0,-1000.0,-147.0
337,15.0,-245.0,-39.0,204.0,84.0,-43.0,31.0,-1000.0,-145.0
338,13.0,-245.0,-41.0,203.0,83.0,-42.0,35.0,-1007.0,-144.0
339,13.0,-246.0,-36.0,203.0,82.0,-44.0,40.0,-1005.0,-140.0
340,16.0,-245.0,-39.0,204.0,81.0,-46.0,37.0,-1002.0,-139.0
341,12.0,-244.0,-38.0,201.0,84.0,-48.0,35.0,-1005.0,-135.0
342,12.0,-244.0,-33.0,201.0,84.0,-52.0,39.0,-1005.0,-140.0
343,17.0,-246.0,-38.0,200.0,82.0,-56.0,39.0,-1004.0,-138.0
344,18.0,-244.0,-39.0,205.0,79.0,-57.0,43.0,-1004.0,-137.0
345,17.0,-245.0,-35.0,205.0,81.0,-57.0,54.0,-1008.0,-133.0
346,18.0,-243.0,-34.0,205.0,87.0,-57.0,42.0,-1000.0,-134.0
347,18.0,-243.0,-37.0,207.0,95.0,-59.0,56.0,-1000.0,-127.0
348,20.0,-240.0,-32.0,208.0,100.0,-60.0,55.0,-1000.0,-130.0
349,18.0,-245.0,-33.0,208.0,102.0,-62.0,59.0,-997.0,-125.0
350,18.0,-243.0,-33.0,209.0,108.0,-63.0,57.0,-999.0,-124.0
351,19.0,-242.0,-37.0,209.0,113.0,-65.0,58.0,-997.0,-122.0
352,22.0,-245.0,-34.0,209.0,115.0,-67.0,60.0,-998.0,-119.0
353,24.0,-244.0,-33.0,208.0,118.0,-68.0,60.0,-997.0,-123.0
354,19.0,-240.0,-32.0,206.0,120.0,-70.0,63.0,-996.0,-122.0
355,23.0,-242.0,-29.0,201.0,127.0,-73.0,66.0,-989.0,-116.0
356,22.0,-240.0,-34.0,193.0,133.0,-74.0,64.0,-992.0,-113.0
357,23.0,-244.0,-29.0,190.0,136.0,-77.0,70.0,-993.0,-111.0
358,20.0,-241.0,-31.0,183.0,138.0,-79.0,67.0,-991.0,-109.0
359,25.0,-243.0,-30.0,182.0,140.0,-82.0,66.0,-995.0,-116.0
360,23.0,-241.0,-29.0,184.0,140.0,-85.0,67.0,-993.0,-113.0
361,20.0,-240.0,-33.0,181.0,142.0,-85.0,63.0,-989.0,-120.0
362,24.0,-240.0,-31.0,173.0,148.0,-82.0,63.0,-993.0,-117.0
363,23.0,-243.0,-31.0,168.0,152.0,-80.0,66.0,-994.0,-112.0
364,21.0,-242.0,-31.0,162.0,156.0,-79.0,63.0,-995.0,-107.0
365,21.0,-243.0,-31.0,157.0,160.0,-78.0,59.0,-998.0,-104.0
366,18.0,-245.0,-28.0,155.0,160.0,-76.0,61.0,-1003.0,-99.0
367,19.0,-241.0,-31.0,155.0,158.0,-74.0,54.0,-999.0,-104.0
368,19.0,-243.0,-30.0,156.0,156.0,-71.0,55.0,-994.0,-106.0
369,18.0,-242.0,-32.0,159.0,153.0,-68.0,56.0,-992.0,-107.0
370,21.0,-242.0,-30.0,159.0,151.0,-65.0,62.0,-996.0,-119.0
371,22.0,-239.0,-32.0,155.0,150.0,-64.0,61.0,-990.0,-116.0
372,20.0,-242.0,-30.0,147.0,153.0,-59.0,64.0,-990.0,-113.0
373,21.0,-240.0,-30.0,141.0,156.0,-53.0,64.0,-985.0,-109.0
374,22.0,-239.0,-29.0,132.0,156.0,-48.0,64.0,-991.0,-109.0
375,19.0,-240.0,-28.0,123.0,155.0,-45.0,59.0,-990.0,-108.0
376,17.0,-241.0,-29.0,111.0,153.0,-42.0,59.0,-990.0,-107.0
377,19.0,-239.0,-32.0,100.0,148.0,-39.0,59.0,-991.0,-102.0
378,21.0,-242.0,-29.0,93.0,146.0,-35.0,56.0,-993.0,-104.0
379,22.0,-244.0,-28.0,89.0,145.0,-31.0,64.0,-993.0,-98.0
380,20.0,-244.0,-30.0,86.0,144.0,-25.0,65.0,-998.0,-104.0
381,21.0,-244.0,-22.0,83.0,140.0,-20.0,59.0,-993.0,-94.0
382,21.0,-241.0,-28.0,83.0,139.0,-15.0,65.0,-999.0,-92.0
383,19.0,-239.0,-29.0,84.0,137.0,-10.0,57.0,-1000.0,-93.0
384,19.0,-243.0,-26.0,82.0,135.0,-6.0,60.0,-992.0,-93.0
385,20.0,-244.0,-28.0,76.0,130.0,-3.0,61.0,-994.0,-100.0
386,17.0,-241.0,-25.0,71.0,127.0,-3.0,58.0,-996.0,-95.0
387,17.0,-246.0,-25.0,64.0,124.0,-1.0,56.0,-998.0,-92.0
388,16.0,-242.0,-30.0,54.0,122.0,-2.0,52.0,-1004.0,-95.0
389,18.0,-248.0,-25.0,46.0,118.0,-1.0,45.0,-1007.0,-91.0
390,18.0,-248.0,-24.0,40.0,114.0,-4.0,46.0,-1014.0,-92.0
391,17.0,-248.0,-26.0,36.0,113.0,-5.0,48.0,-1016.0,-88.0
392,18.0,-249.0,-24.0,35.0,111.0,-6.0,43.0,-1012.0,-84.0
393,16.0,-251.0,-25.0,35.0,108.0,-8.0,43.0,-1026.0,-82.0
394,17.0,-250.0,-22.0,36.0,105.0,-10.0,44.0,-1031.0,-76.0
395,21.0,-254.0,-22.0,39.0,100.0,-15.0,55.0,-1038.0,-77.0
396,22.0,-254.0,-23.0,46.0,97.0,-19.0,61.0,-1037.0,-79.0
397,23.0,-256.0,-21.0,59.0,96.0,-17.0,66.0,-1050.0,-81.0
398,21.0,-253.0,-23.0,75.0,98.0,-18.0,73.0,-1037.0,-82.0
399,20.0,-250.0,-21.0,89.0,104.0,-19.0,70.0,-1041.0,-78.0
400,26.0,-253.0,-21.0,97.0,104.0,-21.0,81.0,-1032.0,-76.0
401,27.0,-254.0,-21.0,100.0,102.0,-25.0,86.0,-1029.0,-75.0
402,29.0,-250.0,-19.0,100.0,101.0,-29.0,94.0,-1032.0,-77.0
403,31.0,-253.0,-7.0,99.0,100.0,-34.0,90.0,-1033.0,-79.0
404,30.0,-250.0,-23.0,100.0,98.0,-40.0,99.0,-1027.0,-71.0
405,31.0,-251.0,-20.0,104.0,99.0,-45.0,98.0,-1028.0,-66.0
406,32.0,-251.0,-27.0,110.0,100.0,-50.0,103.0,-1029.0,-62.0
407,33.0,-248.0,-16.0,119.0,103.0,-53.0,101.0,-1020.0,-69.0
408,31.0,-244.0,-15.0,127.0,107.0,-57.0,94.0,-1021.0,-74.0
409,35.0,-248.0,-19.0,132.0,109.0,-56.0,98.0,-1007.0,-72.0
410,28.0,-245.0,-19.0,133.0,108.0,-57.0,93.0,-1004.0,-69.0
411,28.0,-245.0,-19.0,130.0,107.0,-57.0,94.0,-998.0,-71.0
412,29.0,-240.0,-21.0,126.0,105.0,-54.0,94.0,-991.0,-71.0
413,33.0,-244.0,-22.0,117.0,103.0,-55.0,95.0,-993.0,-72.0
414,29.0,-239.0,-18.0,106.0,101.0,-56.0,95.0,-996.0,-63.0
415,28.0,-245.0,-17.0,97.0,97.0,-57.0,92.0,-992.0,-66.0
416,31.0,-245.0,-17.0,89.0,97.0,-56.0,91.0,-994.0,-64.0
417,27.0,-245.0,-18.0,81.0,93.0,-55.0,90.0,-1007.0,-57.0
418,29.0,-246.0,-15.0,75.0,89.0,-57.0,93.0,-1007.0,-52.0
419,30.0,-250.0,-19.0,70.0,84.0,-56.0,88.0,-1020.0,-52.0
420,27.0,-248.0,-13.0,69.0,78.0,-58.0,88.0,-1022.0,-48.0
421,28.0,-247.0,-16.0,73.0,71.0,-57.0,90.0,-1022.0,-47.0
422,27.0,-251.0,-16.0,77.0,63.0,-57.0,85.0,-1022.0,-52.0
423,27.0,-250.0,-14.0,85.0,55.0,-58.0,80.0,-1028.0,-58.0
424,28.0,-251.0,-16.0,92.0,46.0,-57.0,80.0,-1018.0,-56.0
425,27.0,-251.0,-19.0,97.0,38.0,-59.0,80.0,-1021.0,-61.0
426,26.0,-246.0,-18.0,102.0,29.0,-59.0,81.0,-1014.0,-61.0
427,28.0,-247.0,-22.0,107.0,21.0,-57.0,87.0,-1016.0,-66.0
428,31.0,-245.0,-20.0,112.0,13.0,-56.0,84.0,-1003.0,-70.0
429,29.0,-243.0,-18.0,113.0,7.0,-54.0,83.0,-1001.0,-70.0
430,27.0,-242.0,-20.0,110.0,-1.0,-50.0,89.0,-993.0,-78.0
431,28.0,-241.0,-18.0,107.0,-7.0,-48.0,86.0,-988.0,-75.0
432,30.0,-239.0,-24.0,101.0,-13.0,-45.0,83.0,-988.0,-82.0
433,26.0,-240.0,-20.0,90.0,-19.0,-38.0,83.0,-982.0,-73.0
434,27.0,-242.0,-21.0,79.0,-24.0,-32.0,80.0,-981.0,-76.0
435,22.0,-239.0,-23.0,68.0,-30.0,-29.0,78.0,-982.0,-78.0
436,24.0,-246.0,-22.0,60.0,-36.0,-24.0,77.0,-988.0,-78.0
437,23.0,-242.0,-20.0,53.0,-42.0,-17.0,70.0,-991.0,-73.0
438,20.0,-242.0,-17.0,49.0,-46.0,-12.0,74.0,-989.0,-78.0
439,21.0,-245.0,-23.0,45.0,-51.0,-6.0,69.0,-997.0,-74.0
440,20.0,-242.0,-20.0,42.0,-57.0,-1.0,68.0,-997.0,-77.0
441,21.0,-242.0,-21.0,41.0,-63.0,5.0,63.0,-993.0,-73.0
442,21.0,-244.0,-23.0,40.0,-67.0,10.0,64.0,-1001.0,-74.0
443,22.0,-246.0,-20.0,39.0,-73.0,16.0,62.0,-991.0,-72.0
444,24.0,-241.0,-23.0,38.0,-78.0,19.0,66.0,-994.0,-74.0
445,21.0,-240.0,-21.0,35.0,-79.0,25.0,67.0,-988.0,-75.0
446,32.0,-248.0,-21.0,29.0,-83.0,30.0,75.0,-984.0,-82.0
447,28.0,-241.0,-20.0,23.0,-87.0,37.0,78.0,-984.0,-82.0
448,29.0,-241.0,-24.0,19.0,-89.0,40.0,90.0,-985.0,-82.0
449,26.0,-238.0,-23.0,12.0,-89.0,47.0,83.0,-979.0,-76.0
450,27.0,-241.0,-22.0,5.0,-89.0,50.0,88.0,-984.0,-83.0
451,29.0,-237.0,-22.0,-3.0,-93.0,58.0,87.0,-985.0,-82.0
452,31.0,-241.0,-21.0,-9.0,-95.0,62.0,89.0,-993.0,-85.0
453,27.0,-241.0,-19.0,-14.0,-95.0,66.0,91.0,-1000.0,-81.0
454,25.0,-243.0,-24.0,-19.0,-95.0,71.0,91.0,-1000.0,-81.0
455,27.0,-245.0,-19.0,-21.0,-96.0,77.0,83.0,-1005.0,-77.0
456,29.0,-245.0,-20.0,-19.0,-94.0,81.0,83.0,-1009.0,-86.0
457,24.0,-244.0,-16.0,-17.0,-93.0,85.0,79.0,-1006.0,-76.0
458,23.0,-248.0,-29.0,-15.0,-94.0,88.0,76.0,-1014.0,-88.0
459,25.0,-251.0,-26.0,-12.0,-95.0,91.0,75.0,-1016.0,-91.0
460,28.0,-248.0,-28.0,-10.0,-96.0,96.0,80.0,-1015.0,-93.0
461,27.0,-251.0,-21.0,-10.0,-101.0,99.0,85.0,-1018.0,-97.0
462,28.0,-253.0,-25.0,-7.0,-103.0,101.0,83.0,-1021.0,-104.0
463,28.0,-251.0,-28.0,-5.0,-104.0,101.0,86.0,-1022.0,-101.0
464,25.0,-250.0,-29.0,-5.0,-107.0,99.0,87.0,-1026.0,-105.0
465,27.0,-252.0,-31.0,-5.0,-107.0,95.0,90.0,-1031.0,-110.0
466,26.0,-251.0,-33.0,-6.0,-107.0,88.0,89.0,-1044.0,-115.0
467,26.0,-255.0,-30.0,-6.0,-109.0,84.0,90.0,-1055.0,-115.0
468,32.0,-257.0,-33.0,-2.0,-109.0,75.0,96.0,-1056.0,-118.0
469,29.0,-258.0,-34.0,3.0,-108.0,63.0,91.0,-1059.0,-107.0
470,27.0,-256.0,-26.0,9.0,-106.0,52.0,88.0,-1061.0,-117.0
471,26.0,-255.0,-32.0,16.0,-103.0,43.0,89.0,-1062.0,-112.0
472,25.0,-259.0,-31.0,21.0,-101.0,33.0,80.0,-1056.0,-106.0
473,24.0,-255.0,-28.0,27.0,-101.0,26.0,76.0,-1051.0,-103.0
474,22.0,-252.0,-28.0,31.0,-101.0,19.0,75.0,-1049.0,-105.0
475,22.0,-256.0,-31.0,35.0,-103.0,12.0,68.0,-1048.0,-108.0
476,22.0,-255.0,-32.0,38.0,-104.0,4.0,65.0,-1051.0,-104.0
477,20.0,-256.0,-32.0,45.0,-107.0,-2.0,61.0,-1050.0,-111.0
478,19.0,-255.0,-34.0,53.0,-110.0,-9.0,52.0,-1034.0,-109.0
479,19.0,-253.0,-28.0,64.0,-111.0,-15.0,57.0,-1027.0,-121.0
480,19.0,-255.0,-29.0,73.0,-112.0,-22.0,55.0,-1019.0,-119.0
481,19.0,-248.0,-35.0,79.0,-112.0,-28.0,55.0,-1014.0,-122.0
482,19.0,-241.0,-36.0,80.0,-110.0,-33.0,49.0,-1007.0,-119.0
483,20.0,-242.0,-34.0,82.0,-112.0,-36.0,49.0,-995.0,-119.0
484,18.0,-241.0,-33.0,80.0,-115.0,-37.0,49.0,-995.0,-118.0
485,19.0,-240.0,-32.0,74.0,-120.0,-38.0,51.0,-988.0,-119.0
486,17.0,-239.0,-34.0,69.0,-122.0,-37.0,45.0,-986.0,-122.0
487,15.0,-236.0,-35.0,63.0,-124.0,-35.0,45.0,-979.0,-114.0
488,17.0,-236.0,-30.0,56.0,-125.0,-30.0,47.0,-977.0,-115.0
489,26.0,-244.0,-27.0,48.0,-128.0,-26.0,45.0,-974.0,-113.0
490,17.0,-235.0,-33.0,41.0,-131.0,-20.0,38.0,-975.0,-114.0
491,11.0,-238.0,-30.0,34.0,-134.0,-14.0,40.0,-977.0,-110.0
492,14.0,-237.0,-29.0,30.0,-138.0,-8.0,40.0,-977.0,-106.0
493,14.0,-239.0,-35.0,23.0,-145.0,0.0,37.0,-980.0,-103.0
494,15.0,-239.0,-28.0,19.0,-150.0,6.0,37.0,-981.0,-102.0
495,15.0,-241.0,-27.0,11.0,-153.0,12.0,35.0,-991.0,-107.0
496,16.0,-242.0,-30.0,4.0,-155.0,18.0,37.0,-991.0,-106.0
497,15.0,-244.0,-31.0,0.0,-159.0,21.0,38.0,-998.0,-107.0
498,15.0,-246.0,-31.0,-3.0,-160.0,22.0,36.0,-1006.0,-110.0
499,13.0,-247.0,-29.0,-5.0,-162.0,26.0,39.0,-1009.0,-111.0
500,14.0,-248.0,-31.0,-5.0,-163.0,28.0,37.0,-1012.0,-105.0
501,14.0,-249.0,-34.0,-3.0,-163.0,30.0,41.0,-1011.0,-106.0
502,15.0,-247.0,-34.0,-3.0,-163.0,32.0,41.0,-1022.0,-109.0
503,16.0,-249.0,-31.0,-2.0,-161.0,34.0,41.0,-1016.0,-107.0
504,15.0,-250.0,-29.0,1.0,-156.0,33.0,40.0,-1015.0,-112.0
505,15.0,-253.0,-31.0,7.0,-153.0,32.0,37.0,-1016.0,-104.0
506,15.0,-247.0,-30.0,14.0,-151.0,31.0,39.0,-1020.0,-113.0
507,15.0,-249.0,-32.0,17.0,-149.0,31.0,36.0,-1017.0,-110.0
508,17.0,-253.0,-32.0,19.0,-144.0,31.0,35.0,-1019.0,-116.0
509,15.0,-248.0,-36.0,22.0,-141.0,30.0,34.0,-1017.0,-121.0
510,13.0,-248.0,-31.0,26.0,-138.0,31.0,35.0,-1015.0,-122.0
511,15.0,-246.0,-36.0,29.0,-133.0,32.0,36.0,-1011.0,-128.0
512,17.0,-247.0,-33.0,35.0,-129.0,34.0,41.0,-1011.0,-129.0
513,13.0,-246.0,-35.0,40.0,-122.0,35.0,40.0,-1007.0,-128.0
514,16.0,-244.0,-34.0,42.0,-117.0,36.0,40.0,-1008.0,-129.0
515,15.0,-244.0,-36.0,45.0,-112.0,37.0,34.0,-1004.0,-125.0
516,16.0,-245.0,-37.0,45.0,-108.0,38.0,39.0,-1000.0,-123.0
517,16.0,-244.0,-34.0,43.0,-106.0,37.0,40.0,-997.0,-128.0
518,13.0,-243.0,-30.0,38.0,-104.0,35.0,40.0,-1002.0,-120.0
519,16.0,-245.0,-38.0,36.0,-105.0,36.0,43.0,-1009.0,-118.0
520,17.0,-245.0,-36.0,36.0,-103.0,34.0,49.0,-1004.0,-121.0
521,16.0,-245.0,-30.0,38.0,-102.0,32.0,51.0,-1006.0,-117.0
522,17.0,-247.0,-34.0,40.0,-100.0,31.0,48.0,-1007.0,-119.0
523,15.0,-244.0,-34.0,43.0,-99.0,31.0,44.0,-1005.0,-122.0
524,14.0,-245.0,-32.0,45.0,-94.0,32.0,45.0,-1004.0,-119.0
525,18.0,-247.0,-32.0,47.0,-94.0,34.0,44.0,-1010.0,-121.0
526,19.0,-250.0,-32.0,49.0,-91.0,36.0,46.0,-1011.0,-119.0
527,15.0,-248.0,-33.0,56.0,-87.0,35.0,38.0,-1017.0,-120.0
528,16.0,-249.0,-32.0,61.0,-84.0,35.0,37.0,-1012.0,-118.0
529,13.0,-248.0,-34.0,65.0,-81.0,35.0,35.0,-1018.0,-123.0
530,11.0,-248.0,-32.0,67.0,-78.0,38.0,34.0,-1020.0,-121.0
531,15.0,-250.0,-36.0,68.0,-75.0,38.0,32.0,-1022.0,-121.0
532,10.0,-244.0,-33.0,69.0,-74.0,39.0,31.0,-1018.0,-122.0
533,8.0,-246.0,-31.0,70.0,-73.0,38.0,35.0,-1010.0,-123.0
534,11.0,-247.0,-33.0,73.0,-71.0,34.0,26.0,-1005.0,-123.0
535,10.0,-246.0,-33.0,74.0,-69.0,33.0,26.0,-1000.0,-127.0
536,11.0,-243.0,-36.0,74.0,-68.0,33.0,24.0,-1009.0,-133.0
537,8.0,-243.0,-39.0,71.0,-69.0,31.0,23.0,-1001.0,-136.0
538,10.0,-244.0,-40.0,69.0,-67.0,33.0,22.0,-1002.0,-137.0
539,12.0,-244.0,-38.0,66.0,-65.0,36.0,32.0,-1000.0,-138.0
540,12.0,-245.0,-38.0,66.0,-63.0,39.0,25.0,-1006.0,-142.0
541,13.0,-245.0,-37.0,66.0,-60.0,40.0,32.0,-1005.0,-130.0
542,13.0,-247.0,-36.0,68.0,-57.0,41.0,28.0,-1014.0,-126.0
543,12.0,-246.0,-36.0,73.0,-55.0,42.0,31.0,-1010.0,-126.0
544,14.0,-245.0,-35.0,77.0,-54.0,44.0,30.0,-1006.0,-124.0
545,14.0,-245.0,-35.0,83.0,-53.0,43.0,32.0,-1003.0,-123.0
546,13.0,-245.0,-29.0,89.0,-52.0,44.0,35.0,-1008.0,-120.0
547,15.0,-247.0,-33.0,94.0,-51.0,45.0,34.0,-1006.0,-120.0
548,14.0,-246.0,-33.0,97.0,-51.0,43.0,33.0,-1004.0,-120.0
549,15.0,-245.0,-34.0,99.0,-53.0,43.0,34.0,-1003.0,-115.0
550,14.0,-244.0,-34.0,101.0,-53.0,43.0,35.0,-1006.0,-123.0
551,14.0,-244.0,-32.0,100.0,-52.0,40.0,31.0,-1001.0,-123.0
552,14.0,-244.0,-34.0,100.0,-52.0,40.0,30.0,-1004.0,-121.0
553,15.0,-246.0,-31.0,99.0,-51.0,38.0,28.0,-1014.0,-115.0
554,11.0,-248.0,-33.0,102.0,-50.0,36.0,21.0,-1005.0,-116.0
555,9.0,-248.0,-32.0,104.0,-51.0,37.0,20.0,-1008.0,-125.0
556,9.0,-245.0,-30.0,106.0,-52.0,38.0,20.0,-1010.0,-116.0
557,9.0,-242.0,-36.0,107.0,-53.0,35.0,21.0,-1007.0,-120.0
558,12.0,-245.0,-36.0,107.0,-51.0,36.0,20.0,-1010.0,-122.0
559,12.0,-248.0,-31.0,109.0,-48.0,37.0,24.0,-1004.0,-119.0
560,12.0,-248.0,-34.0,112.0,-43.0,35.0,26.0,-1010.0,-105.0
561,8.0,-245.0,-32.0,113.0,-38.0,34.0,24.0,-1002.0,-107.0
562,11.0,-244.0,-30.0,117.0,-35.0,35.0,27.0,-1013.0,-107.0
563,9.0,-243.0,-28.0,117.0,-32.0,34.0,30.0,-1007.0,-110.0
564,13.0,-246.0,-31.0,115.0,-29.0,33.0,33.0,-1009.0,-107.0
565,11.0,-245.0,-29.0,115.0,-28.0,31.0,34.0,-1007.0,-106.0
566,11.0,-248.0,-29.0,115.0,-26.0,31.0,31.0,-1003.0,-103.0
567,15.0,-251.0,-27.0,117.0,-21.0,30.0,34.0,-1014.0,-106.0
568,13.0,-247.0,-30.0,117.0,-17.0,29.0,31.0,-1011.0,-106.0
569,14.0,-246.0,-28.0,117.0,-10.0,26.0,34.0,-1017.0,-102.0
570,15.0,-246.0,-29.0,120.0,-4.0,24.0,36.0,-1014.0,-108.0
571,15.0,-247.0,-29.0,121.0,2.0,24.0,38.0,-1017.0,-103.0
572,17.0,-249.0,-25.0,122.0,8.0,25.0,41.0,-1018.0,-103.0
573,16.0,-249.0,-31.0,122.0,13.0,27.0,35.0,-1019.0,-101.0
574,14.0,-254.0,-28.0,122.0,17.0,28.0,39.0,-1016.0,-99.0
575,14.0,-248.0,-28.0,125.0,19.0,26.0,40.0,-1021.0,-98.0
576,14.0,-249.0,-29.0,128.0,22.0,26.0,35.0,-1020.0,-109.0
577,13.0,-248.0,-31.0,129.0,27.0,25.0,37.0,-1020.0,-110.0
578,14.0,-248.0,-33.0,132.0,31.0,27.0,32.0,-1019.0,-111.0
579,11.0,-249.0,-30.0,133.0,36.0,26.0,33.0,-1014.0,-116.0
580,11.0,-247.0,-35.0,136.0,38.0,25.0,25.0,-1018.0,-113.0
581,10.0,-247.0,-30.0,137.0,44.0,25.0,23.0,-1012.0,-117.0
582,11.0,-246.0,-27.0,138.0,45.0,26.0,21.0,-1005.0,-112.0
583,9.0,-243.0,-31.0,138.0,49.0,25.0,28.0,-1006.0,-107.0
584,12.0,-246.0,-30.0,136.0,51.0,25.0,18.0,-1000.0,-109.0
585,7.0,-243.0,-32.0,129.0,54.0,24.0,24.0,-1001.0,-110.0
586,11.0,-242.0,-29.0,121.0,58.0,25.0,21.0,-1003.0,-109.0
587,9.0,-241.0,-29.0,113.0,58.0,24.0,20.0,-999.0,-111.0
588,10.0,-244.0,-30.0,105.0,59.0,23.0,22.0,-1004.0,-108.0
589,11.0,-244.0,-28.0,98.0,62.0,22.0,23.0,-1005.0,-108.0
590,12.0,-244.0,-31.0,95.0,64.0,24.0,26.0,-1004.0,-106.0
591,12.0,-244.0,-30.0,92.0,65.0,22.0,20.0,-1006.0,-115.0
592,6.0,-243.0,-30.0,88.0,69.0,21.0,17.0,-1007.0,-104.0
593,8.0,-248.0,-29.0,86.0,72.0,21.0,16.0,-1008.0,-111.0
594,6.0,-246.0,-28.0,86.0,73.0,20.0,16.0,-1014.0,-114.0
595,6.0,-247.0,-35.0,86.0,74.0,21.0,14.0,-1012.0,-111.0
596,8.0,-246.0,-32.0,85.0,72.0,21.0,8.0,-1013.0,-116.0
597,7.0,-247.0,-29.0,83.0,73.0,21.0,9.0,-1014.0,-112.0
598,7.0,-244.0,-30.0,79.0,72.0,21.0,16.0,-1014.0,-115.0
599,10.0,-251.0,-30.0,76.0,72.0,20.0,18.0,-1008.0,-107.0
600,5.0,-248.0,-31.0,73.0,70.0,17.0,11.0,-1016.0,-111.0
601,8.0,-248.0,-26.0,72.0,68.0,14.0,17.0,-1013.0,-108.0
602,8.0,-251.0,-31.0,72.0,67.0,13.0,5.0,-1015.0,-110.0
603,7.0,-249.0,-35.0,73.0,66.0,12.0,13.0,-1015.0,-123.0
604,9.0,-251.0,-33.0,74.0,63.0,11.0,6.0,-1010.0,-126.0
605,3.0,-244.0,-36.0,74.0,60.0,11.0,5.0,-1013.0,-128.0
606,6.0,-245.0,-40.0,77.0,56.0,11.0,1.0,-1013.0,-133.0
607,5.0,-243.0,-24.0,78.0,52.0,10.0,-1.0,-1009.0,-136.0
608,6.0,-245.0,-37.0,80.0,50.0,11.0,7.0,-1000.0,-137.0
609,8.0,-244.0,-35.0,79.0,48.0,9.0,1.0,-1010.0,-135.0
610,1.0,-242.0,-36.0,82.0,44.0,10.0,3.0,-996.0,-136.0
611,7.0,-242.0,-38.0,80.0,41.0,10.0,6.0,-993.0,-137.0
612,4.0,-239.0,-38.0,77.0,37.0,10.0,5.0,-985.0,-128.0
613,2.0,-238.0,-33.0,74.0,36.0,10.0,4.0,-988.0,-132.0
614,2.0,-235.0,-31.0,67.0,32.0,11.0,0.0,-980.0,-133.0
615,3.0,-238.0,-34.0,56.0,29.0,11.0,-2.0,-975.0,-131.0
616,4.0,-237.0,-32.0,42.0,26.0,13.0,2.0,-975.0,-133.0
617,10.0,-235.0,-25.0,28.0,21.0,13.0,-1.0,-977.0,-130.0
618,2.0,-238.0,-36.0,18.0,18.0,15.0,-2.0,-979.0,-138.0
619,4.0,-239.0,-40.0,9.0,15.0,15.0,5.0,-983.0,-139.0
620,5.0,-238.0,-39.0,-1.0,13.0,18.0,4.0,-979.0,-144.0
621,6.0,-242.0,-37.0,-9.0,11.0,20.0,10.0,-984.0,-144.0
622,11.0,-242.0,-36.0,-16.0,13.0,21.0,16.0,-983.0,-148.0
623,7.0,-240.0,-40.0,-22.0,13.0,20.0,16.0,-992.0,-144.0
624,8.0,-239.0,-37.0,-25.0,15.0,21.0,18.0,-995.0,-149.0
625,9.0,-240.0,-41.0,-26.0,16.0,22.0,18.0,-990.0,-148.0
626,7.0,-243.0,-43.0,-29.0,16.0,22.0,17.0,-992.0,-151.0
627,8.0,-239.0,-39.0,-29.0,18.0,21.0,14.0,-987.0,-156.0
628,5.0,-239.0,-41.0,-34.0,18.0,24.0,13.0,-990.0,-156.0
629,8.0,-242.0,-44.0,-41.0,16.0,28.0,10.0,-989.0,-153.0
630,7.0,-240.0,-35.0,-49.0,14.0,29.0,10.0,-992.0,-145.0
631,5.0,-241.0,-35.0,-59.0,12.0,32.0,6.0,-993.0,-139.0
632,1.0,-244.0,-38.0,-65.0,11.0,31.0,-1.0,-992.0,-136.0
633,2.0,-242.0,-37.0,-66.0,9.0,32.0,-3.0,-996.0,-141.0
634,1.0,-240.0,-38.0,-66.0,7.0,34.0,-10.0,-991.0,-146.0
635,2.0,-242.0,-39.0,-67.0,4.0,38.0,-6.0,-991.0,-149.0
636,1.0,-243.0,-40.0,-73.0,-1.0,39.0,-15.0,-996.0,-146.0
637,1.0,-243.0,-43.0,-77.0,-4.0,44.0,-13.0,-994.0,-153.0
638,0.0,-244.0,-41.0,-82.0,-8.0,45.0,-16.0,-995.0,-157.0
639,1.0,-243.0,-43.0,-86.0,-9.0,48.0,-23.0,-995.0,-159.0
