,0,1,2,3,4,5,6,7,8
94,6.0,-246.0,-25.0,73.0,-2.0,-9.0,8.0,-1014.0,-101.0
95,9.0,-247.0,-28.0,72.0,0.0,-9.0,10.0,-1017.0,-100.0
96,6.0,-246.0,-28.0,72.0,0.0,-8.0,6.0,-1013.0,-95.0
97,4.0,-247.0,-26.0,71.0,0.0,-8.0,8.0,-1013.0,-102.0
98,7.0,-247.0,-25.0,73.0,-1.0,-9.0,9.0,-1010.0,-102.0
99,6.0,-250.0,-31.0,75.0,0.0,-8.0,10.0,-1019.0,-99.0
100,9.0,-247.0,-29.0,76.0,1.0,-8.0,10.0,-1008.0,-100.0
101,11.0,-247.0,-27.0,77.0,3.0,-8.0,8.0,-1016.0,-101.0
102,6.0,-247.0,-25.0,78.0,4.0,-7.0,6.0,-1020.0,-100.0
103,5.0,-245.0,-28.0,79.0,5.0,-8.0,7.0,-1008.0,-100.0
104,7.0,-247.0,-28.0,77.0,6.0,-7.0,7.0,-1014.0,-97.0
105,7.0,-247.0,-28.0,76.0,8.0,-9.0,9.0,-1012.0,-96.0
106,9.0,-247.0,-27.0,75.0,8.0,-9.0,11.0,-1010.0,-97.0
107,9.0,-247.0,-25.0,73.0,8.0,-9.0,13.0,-1013.0,-98.0
108,7.0,-250.0,-29.0,73.0,8.0,-8.0,7.0,-1016.0,-97.0
109,10.0,-249.0,-24.0,72.0,8.0,-9.0,12.0,-1018.0,-98.0
110,7.0,-248.0,-26.0,70.0,9.0,-9.0,12.0,-1013.0,-92.0
111,7.0,-246.0,-28.0,72.0,10.0,-11.0,13.0,-1014.0,-93.0
112,9.0,-245.0,-27.0,73.0,9.0,-8.0,14.0,-1015.0,-98.0
113,7.0,-245.0,-29.0,73.0,9.0,-7.0,14.0,-1015.0,-93.0
114,6.0,-247.0,-29.0,74.0,10.0,-8.0,13.0,-1013.0,-95.0
115,4.0,-246.0,-28.0,75.0,10.0,-7.0,12.0,-1015.0,-94.0
116,7.0,-248.0,-27.0,73.0,10.0,-9.0,9.0,-1012.0,-98.0
117,5.0,-249.0,-29.0,73.0,11.0,-8.0,9.0,-1010.0,-98.0
118,6.0,-249.0,-29.0,71.0,11.0,-8.0,9.0,-1011.0,-95.0
119,7.0,-245.0,-29.0,71.0,12.0,-9.0,8.0,-1014.0,-92.0
120,6.0,-245.0,-25.0,68.0,12.0,-10.0,7.0,-1009.0,-95.0
121,5.0,-249.0,-26.0,67.0,14.0,-10.0,7.0,-1009.0,-93.0
122,7.0,-247.0,-25.0,64.0,16.0,-9.0,9.0,-1018.0,-92.0
123,4.0,-247.0,-23.0,65.0,15.0,-7.0,10.0,-1014.0,-92.0
124,7.0,-248.0,-24.0,66.0,16.0,-9.0,6.0,-1016.0,-92.0
125,7.0,-249.0,-30.0,67.0,15.0,-10.0,9.0,-1010.0,-97.0
126,6.0,-245.0,-26.0,68.0,16.0,-11.0,5.0,-1017.0,-96.0
127,8.0,-245.0,-30.0,66.0,15.0,-10.0,11.0,-1014.0,-95.0
128,7.0,-244.0,-28.0,64.0,14.0,-11.0,10.0,-1011.0,-95.0
129,6.0,-246.0,-29.0,60.0,14.0,-10.0,11.0,-1012.0,-96.0
130,9.0,-250.0,-30.0,59.0,11.0,-10.0,9.0,-1015.0,-100.0
131,8.0,-245.0,-28.0,56.0,10.0,-8.0,8.0,-1012.0,-101.0
132,5.0,-246.0,-19.0,54.0,8.0,-6.0,13.0,-1013.0,-97.0
133,4.0,-246.0,-26.0,54.0,8.0,-7.0,12.0,-1016.0,-98.0
134,8.0,-249.0,-30.0,54.0,9.0,-6.0,8.0,-1013.0,-94.0
135,7.0,-250.0,-23.0,58.0,7.0,-6.0,10.0,-1020.0,-97.0
136,7.0,-248.0,-26.0,61.0,7.0,-8.0,8.0,-1018.0,-93.0
137,8.0,-244.0,-28.0,64.0,8.0,-8.0,12.0,-1019.0,-92.0
138,7.0,-248.0,-26.0,67.0,7.0,-8.0,7.0,-1018.0,-92.0
139,8.0,-248.0,-26.0,68.0,7.0,-9.0,11.0,-1010.0,-99.0
140,6.0,-247.0,-28.0,68.0,8.0,-11.0,10.0,-1010.0,-92.0
141,8.0,-247.0,-27.0,68.0,8.0,-12.0,6.0,-1013.0,-92.0
142,7.0,-251.0,-20.0,65.0,10.0,-11.0,13.0,-1013.0,-89.0
143,9.0,-240.0,-20.0,65.0,9.0,-11.0,10.0,-1015.0,-94.0
144,7.0,-247.0,-26.0,63.0,10.0,-11.0,6.0,-1010.0,-95.0
145,8.0,-246.0,-29.0,63.0,11.0,-12.0,7.0,-1011.0,-95.0
146,6.0,-245.0,-32.0,63.0,11.0,-10.0,8.0,-1013.0,-94.0
147,7.0,-247.0,-26.0,63.0,13.0,-11.0,14.0,-1015.0,-96.0
148,9.0,-247.0,-26.0,62.0,14.0,-9.0,12.0,-1017.0,-97.0
149,10.0,-248.0,-23.0,63.0,14.0,-9.0,12.0,-1009.0,-95.0
150,6.0,-249.0,-26.0,63.0,15.0,-11.0,9.0,-1012.0,-94.0
151,8.0,-251.0,-24.0,62.0,15.0,-10.0,14.0,-1017.0,-95.0
152,8.0,-246.0,-29.0,63.0,15.0,-13.0,12.0,-1011.0,-92.0
153,8.0,-248.0,-26.0,63.0,16.0,-11.0,12.0,-1009.0,-90.0
154,7.0,-245.0,-25.0,63.0,16.0,-10.0,14.0,-1015.0,-91.0
155,11.0,-248.0,-25.0,63.0,14.0,-11.0,8.0,-1010.0,-91.0
156,9.0,-246.0,-23.0,63.0,13.0,-10.0,15.0,-1015.0,-89.0
157,7.0,-245.0,-23.0,64.0,11.0,-10.0,8.0,-1008.0,-92.0
158,8.0,-247.0,-27.0,62.0,10.0,-12.0,17.0,-1016.0,-91.0
159,6.0,-244.0,-25.0,61.0,10.0,-13.0,6.0,-1010.0,-90.0
160,5.0,-247.0,-28.0,60.0,11.0,-12.0,9.0,-1011.0,-91.0
161,7.0,-249.0,-28.0,60.0,11.0,-11.0,8.0,-1013.0,-87.0
162,5.0,-249.0,-26.0,61.0,11.0,-10.0,11.0,-1011.0,-89.0
163,7.0,-248.0,-23.0,62.0,11.0,-10.0,11.0,-1012.0,-88.0
164,6.0,-248.0,-26.0,62.0,12.0,-10.0,10.0,-1019.0,-94.0
165,7.0,-247.0,-27.0,62.0,12.0,-10.0,12.0,-1014.0,-90.0
166,6.0,-249.0,-25.0,62.0,14.0,-11.0,12.0,-1011.0,-90.0
167,7.0,-248.0,-29.0,64.0,14.0,-10.0,6.0,-1015.0,-95.0
168,5.0,-248.0,-25.0,65.0,14.0,-12.0,7.0,-1017.0,-90.0
169,8.0,-249.0,-24.0,66.0,14.0,-12.0,9.0,-1016.0,-89.0
170,5.0,-248.0,-26.0,67.0,15.0,-9.0,12.0,-1012.0,-95.0
171,7.0,-251.0,-26.0,68.0,14.0,-8.0,14.0,-1010.0,-88.0
172,8.0,-250.0,-27.0,70.0,14.0,-10.0,11.0,-1013.0,-92.0
173,6.0,-246.0,-26.0,70.0,14.0,-11.0,10.0,-1014.0,-92.0
174,5.0,-244.0,-28.0,70.0,14.0,-9.0,14.0,-1016.0,-88.0
175,5.0,-249.0,-25.0,70.0,15.0,-10.0,5.0,-1016.0,-95.0
176,7.0,-249.0,-25.0,68.0,16.0,-11.0,10.0,-1011.0,-92.0
177,8.0,-247.0,-24.0,69.0,14.0,-10.0,10.0,-1014.0,-89.0
178,8.0,-245.0,-26.0,68.0,14.0,-10.0,12.0,-1015.0,-92.0
179,7.0,-247.0,-25.0,68.0,16.0,-11.0,11.0,-1018.0,-86.0
180,10.0,-247.0,-23.0,67.0,13.0,-12.0,9.0,-1011.0,-90.0
181,9.0,-248.0,-25.0,68.0,12.0,-11.0,6.0,-1013.0,-90.0
182,7.0,-247.0,-24.0,69.0,11.0,-10.0,12.0,-1017.0,-86.0
183,9.0,-249.0,-26.0,68.0,11.0,-11.0,8.0,-1020.0,-89.0
184,7.0,-250.0,-26.0,69.0,10.0,-10.0,11.0,-1015.0,-87.0
185,8.0,-248.0,-24.0,70.0,10.0,-10.0,9.0,-1006.0,-90.0
186,1.0,-248.0,-20.0,68.0,10.0,-9.0,11.0,-1011.0,-94.0
187,10.0,-249.0,-27.0,69.0,9.0,-11.0,9.0,-1008.0,-92.0
188,9.0,-247.0,-24.0,68.0,9.0,-12.0,9.0,-1014.0,-92.0
189,4.0,-247.0,-27.0,68.0,8.0,-11.0,13.0,-1012.0,-86.0
190,6.0,-248.0,-26.0,67.0,10.0,-10.0,7.0,-1014.0,-87.0
191,8.0,-249.0,-22.0,67.0,10.0,-10.0,6.0,-1014.0,-89.0
192,8.0,-247.0,-24.0,66.0,11.0,-9.0,7.0,-1016.0,-88.0
193,3.0,-245.0,-25.0,66.0,11.0,-11.0,11.0,-1018.0,-88.0
194,6.0,-248.0,-27.0,66.0,11.0,-10.0,10.0,-1012.0,-85.0
195,6.0,-249.0,-23.0,67.0,11.0,-10.0,3.0,-1015.0,-87.0
196,8.0,-248.0,-26.0,67.0,12.0,-11.0,8.0,-1012.0,-89.0
197,8.0,-246.0,-28.0,66.0,11.0,-10.0,11.0,-1010.0,-86.0
198,8.0,-246.0,-23.0,65.0,12.0,-9.0,7.0,-1011.0,-89.0
199,7.0,-247.0,-27.0,64.0,12.0,-9.0,7.0,-1017.0,-96.0
200,8.0,-248.0,-27.0,63.0,12.0,-9.0,13.0,-1015.0,-94.0
201,7.0,-250.0,-22.0,61.0,12.0,-9.0,7.0,-1015.0,-92.0
202,8.0,-245.0,-23.0,62.0,12.0,-9.0,11.0,-1012.0,-86.0
203,6.0,-246.0,-25.0,61.0,13.0,-9.0,7.0,-1010.0,-95.0
204,7.0,-245.0,-23.0,61.0,11.0,-9.0,10.0,-1010.0,-87.0
205,6.0,-250.0,-22.0,62.0,11.0,-10.0,10.0,-1016.0,-88.0
206,6.0,-247.0,-22.0,63.0,12.0,-12.0,13.0,-1013.0,-89.0
207,5.0,-245.0,-28.0,63.0,10.0,-10.0,15.0,-1017.0,-91.0
208,5.0,-245.0,-24.0,64.0,11.0,-10.0,10.0,-1013.0,-84.0
209,5.0,-247.0,-21.0,64.0,11.0,-10.0,12.0,-1011.0,-91.0
210,4.0,-247.0,-24.0,63.0,10.0,-8.0,10.0,-1015.0,-93.0
211,6.0,-247.0,-26.0,63.0,11.0,-7.0,8.0,-1015.0,-82.0
212,6.0,-247.0,-26.0,62.0,12.0,-7.0,11.0,-1020.0,-91.0
213,7.0,-246.0,-26.0,60.0,12.0,-7.0,6.0,-1015.0,-83.0
214,5.0,-248.0,-26.0,59.0,13.0,-9.0,8.0,-1006.0,-83.0
215,6.0,-246.0,-26.0,57.0,10.0,-10.0,4.0,-1014.0,-88.0
216,5.0,-250.0,-25.0,57.0,10.0,-9.0,6.0,-1012.0,-87.0
217,-6.0,-246.0,-38.0,55.0,10.0,-10.0,6.0,-1010.0,-88.0
218,8.0,-249.0,-25.0,55.0,10.0,-10.0,10.0,-1012.0,-87.0
219,9.0,-248.0,-26.0,53.0,11.0,-10.0,3.0,-1016.0,-92.0
220,6.0,-248.0,-24.0,53.0,10.0,-8.0,10.0,-1019.0,-89.0
221,4.0,-245.0,-24.0,52.0,10.0,-9.0,8.0,-1017.0,-92.0
222,6.0,-250.0,-23.0,52.0,9.0,-10.0,11.0,-1010.0,-88.0
223,6.0,-247.0,-20.0,52.0,9.0,-11.0,10.0,-1014.0,-87.0
224,5.0,-250.0,-24.0,51.0,9.0,-10.0,9.0,-1015.0,-87.0
225,8.0,-248.0,-23.0,50.0,10.0,-9.0,11.0,-1018.0,-82.0
226,6.0,-247.0,-25.0,49.0,10.0,-9.0,10.0,-1013.0,-88.0
227,7.0,-246.0,-24.0,47.0,10.0,-10.0,9.0,-1011.0,-86.0
228,6.0,-248.0,-24.0,49.0,9.0,-11.0,8.0,-1011.0,-86.0
229,4.0,-246.0,-31.0,48.0,7.0,-10.0,10.0,-1019.0,-84.0
230,6.0,-247.0,-25.0,48.0,8.0,-10.0,6.0,-1016.0,-93.0
231,5.0,-248.0,-25.0,50.0,7.0,-10.0,14.0,-1011.0,-85.0
232,7.0,-250.0,-26.0,51.0,9.0,-7.0,7.0,-1014.0,-93.0
233,4.0,-247.0,-25.0,50.0,11.0,-7.0,8.0,-1005.0,-88.0
234,6.0,-247.0,-24.0,49.0,11.0,-7.0,6.0,-1016.0,-93.0
235,4.0,-248.0,-26.0,48.0,11.0,-7.0,6.0,-1005.0,-89.0
236,5.0,-247.0,-27.0,49.0,11.0,-8.0,12.0,-1016.0,-90.0
237,4.0,-248.0,-23.0,47.0,12.0,-8.0,10.0,-1013.0,-92.0
238,4.0,-248.0,-24.0,46.0,13.0,-8.0,7.0,-1014.0,-95.0
239,5.0,-248.0,-25.0,45.0,14.0,-9.0,8.0,-1013.0,-89.0
240,7.0,-247.0,-26.0,45.0,12.0,-11.0,3.0,-1019.0,-87.0
241,8.0,-248.0,-28.0,46.0,13.0,-12.0,4.0,-1018.0,-87.0
242,7.0,-249.0,-24.0,47.0,11.0,-11.0,5.0,-1016.0,-83.0
243,9.0,-248.0,-25.0,48.0,10.0,-13.0,12.0,-1020.0,-90.0
244,5.0,-247.0,-24.0,49.0,8.0,-14.0,3.0,-1016.0,-87.0
245,6.0,-248.0,-23.0,48.0,7.0,-13.0,9.0,-1008.0,-84.0
246,9.0,-250.0,-24.0,48.0,7.0,-12.0,12.0,-1012.0,-82.0
247,5.0,-244.0,-27.0,46.0,9.0,-12.0,9.0,-1011.0,-80.0
248,6.0,-248.0,-25.0,44.0,9.0,-12.0,13.0,-1012.0,-83.0
249,8.0,-243.0,-21.0,42.0,10.0,-11.0,9.0,-1011.0,-86.0
250,10.0,-249.0,-24.0,41.0,11.0,-10.0,10.0,-1016.0,-91.0
251,6.0,-246.0,-24.0,41.0,10.0,-9.0,11.0,-1017.0,-93.0
252,5.0,-250.0,-20.0,41.0,9.0,-11.0,7.0,-1012.0,-93.0
253,6.0,-249.0,-26.0,42.0,7.0,-9.0,8.0,-1014.0,-87.0
254,7.0,-248.0,-27.0,45.0,7.0,-11.0,12.0,-1015.0,-88.0
255,8.0,-249.0,-23.0,48.0,5.0,-10.0,11.0,-1011.0,-84.0
256,9.0,-248.0,-27.0,48.0,5.0,-10.0,10.0,-1015.0,-88.0
257,8.0,-249.0,-25.0,49.0,5.0,-8.0,8.0,-1014.0,-90.0
258,3.0,-247.0,-19.0,49.0,7.0,-11.0,11.0,-1010.0,-89.0
259,8.0,-251.0,-26.0,51.0,7.0,-10.0,11.0,-1018.0,-85.0
260,9.0,-250.0,-24.0,53.0,9.0,-10.0,12.0,-1015.0,-90.0
261,5.0,-247.0,-23.0,58.0,10.0,-10.0,14.0,-1019.0,-90.0
262,4.0,-247.0,-25.0,61.0,13.0,-11.0,10.0,-1012.0,-91.0
263,7.0,-247.0,-23.0,62.0,14.0,-12.0,9.0,-1009.0,-92.0
264,6.0,-245.0,-25.0,60.0,13.0,-13.0,8.0,-1009.0,-97.0
265,9.0,-245.0,-25.0,56.0,13.0,-14.0,13.0,-1010.0,-94.0
266,6.0,-246.0,-26.0,53.0,12.0,-12.0,12.0,-1015.0,-95.0
267,5.0,-250.0,-24.0,49.0,13.0,-10.0,5.0,-1017.0,-89.0
268,5.0,-249.0,-24.0,49.0,10.0,-9.0,12.0,-1016.0,-87.0
269,4.0,-247.0,-29.0,51.0,10.0,-10.0,8.0,-1015.0,-86.0
270,7.0,-243.0,-26.0,56.0,9.0,-10.0,8.0,-1010.0,-82.0
271,7.0,-246.0,-23.0,58.0,9.0,-10.0,9.0,-1013.0,-89.0
272,3.0,-245.0,-24.0,59.0,9.0,-12.0,6.0,-1012.0,-85.0
273,10.0,-247.0,-24.0,58.0,9.0,-11.0,9.0,-1009.0,-85.0
274,7.0,-245.0,-28.0,58.0,9.0,-13.0,7.0,-1010.0,-83.0
275,7.0,-248.0,-26.0,56.0,10.0,-11.0,8.0,-1009.0,-89.0
276,10.0,-246.0,-28.0,56.0,10.0,-13.0,12.0,-1011.0,-88.0
277,4.0,-247.0,-27.0,55.0,12.0,-13.0,6.0,-1011.0,-90.0
278,8.0,-246.0,-24.0,54.0,12.0,-13.0,8.0,-1015.0,-91.0
279,9.0,-247.0,-26.0,51.0,13.0,-13.0,9.0,-1018.0,-100.0
280,7.0,-246.0,-28.0,49.0,11.0,-11.0,7.0,-1007.0,-88.0
281,9.0,-236.0,-35.0,48.0,11.0,-13.0,9.0,-1012.0,-87.0
282,8.0,-250.0,-27.0,46.0,8.0,-10.0,10.0,-1012.0,-98.0
283,5.0,-247.0,-26.0,43.0,7.0,-10.0,9.0,-1017.0,-91.0
284,8.0,-249.0,-28.0,42.0,4.0,-11.0,4.0,-1016.0,-91.0
285,7.0,-246.0,-26.0,41.0,2.0,-11.0,8.0,-1017.0,-89.0
286,7.0,-251.0,-22.0,42.0,1.0,-9.0,12.0,-1018.0,-93.0
287,5.0,-249.0,-25.0,43.0,2.0,-11.0,10.0,-1022.0,-89.0
288,6.0,-247.0,-23.0,48.0,1.0,-12.0,7.0,-1021.0,-86.0
289,5.0,-247.0,-24.0,53.0,0.0,-12.0,9.0,-1015.0,-91.0
290,8.0,-246.0,-27.0,57.0,4.0,-11.0,4.0,-1018.0,-87.0
291,5.0,-246.0,-23.0,61.0,6.0,-13.0,4.0,-1014.0,-88.0
292,8.0,-246.0,-23.0,64.0,7.0,-14.0,7.0,-1016.0,-86.0
293,7.0,-246.0,-19.0,64.0,12.0,-17.0,4.0,-1012.0,-92.0
294,7.0,-247.0,-26.0,63.0,13.0,-16.0,8.0,-1011.0,-88.0
295,9.0,-247.0,-26.0,61.0,15.0,-13.0,9.0,-1008.0,-84.0
296,6.0,-243.0,-25.0,59.0,17.0,-13.0,9.0,-1011.0,-94.0
297,7.0,-246.0,-24.0,56.0,18.0,-15.0,11.0,-1015.0,-86.0
298,7.0,-246.0,-26.0,53.0,17.0,-14.0,15.0,-1015.0,-87.0
299,7.0,-249.0,-26.0,51.0,17.0,-14.0,12.0,-1016.0,-90.0
300,5.0,-248.0,-27.0,51.0,14.0,-11.0,14.0,-1016.0,-87.0
301,8.0,-252.0,-24.0,51.0,12.0,-10.0,12.0,-1017.0,-85.0
302,6.0,-249.0,-25.0,51.0,11.0,-11.0,10.0,-1019.0,-89.0
303,8.0,-246.0,-24.0,53.0,9.0,-11.0,10.0,-1018.0,-83.0
304,10.0,-246.0,-22.0,53.0,7.0,-10.0,10.0,-1013.0,-89.0
305,6.0,-248.0,-25.0,54.0,5.0,-10.0,10.0,-1017.0,-86.0
306,7.0,-246.0,-26.0,54.0,5.0,-10.0,12.0,-1010.0,-89.0
307,7.0,-247.0,-22.0,54.0,5.0,-9.0,9.0,-1015.0,-86.0
308,6.0,-247.0,-24.0,56.0,6.0,-10.0,4.0,-1017.0,-90.0
309,7.0,-244.0,-26.0,57.0,6.0,-11.0,5.0,-1014.0,-90.0
310,6.0,-245.0,-21.0,57.0,6.0,-10.0,7.0,-1008.0,-83.0
311,6.0,-243.0,-23.0,57.0,7.0,-11.0,5.0,-1006.0,-90.0
312,6.0,-247.0,-25.0,56.0,7.0,-10.0,7.0,-1012.0,-90.0
313,10.0,-248.0,-27.0,54.0,9.0,-9.0,5.0,-1009.0,-88.0
314,-1.0,-249.0,-27.0,55.0,11.0,-9.0,5.0,-1013.0,-83.0
315,7.0,-249.0,-24.0,54.0,11.0,-11.0,9.0,-1014.0,-91.0
316,6.0,-249.0,-27.0,52.0,12.0,-11.0,16.0,-1015.0,-83.0
