,0,1,2,3,4,5,6,7,8
75,3.0,-262.0,6.0,-58.0,25.0,-7.0,22.0,-1011.0,145.0
76,5.0,-258.0,7.0,-56.0,25.0,-6.0,23.0,-1012.0,144.0
77,6.0,-263.0,9.0,-54.0,24.0,-7.0,18.0,-1007.0,145.0
78,11.0,-259.0,9.0,-53.0,23.0,-6.0,23.0,-1006.0,150.0
79,7.0,-258.0,10.0,-52.0,24.0,-8.0,19.0,-1010.0,144.0
80,6.0,-258.0,9.0,-52.0,23.0,-7.0,18.0,-1008.0,144.0
81,5.0,-261.0,7.0,-50.0,24.0,-7.0,21.0,-1004.0,143.0
82,10.0,-261.0,6.0,-49.0,23.0,-9.0,27.0,-1008.0,146.0
83,5.0,-260.0,9.0,-48.0,24.0,-9.0,22.0,-1006.0,145.0
84,7.0,-263.0,12.0,-47.0,24.0,-8.0,26.0,-1007.0,146.0
85,6.0,-258.0,10.0,-45.0,24.0,-9.0,16.0,-1007.0,147.0
86,7.0,-260.0,7.0,-46.0,21.0,-8.0,23.0,-1011.0,146.0
87,7.0,-258.0,6.0,-45.0,20.0,-8.0,19.0,-1010.0,142.0
88,3.0,-258.0,5.0,-47.0,18.0,-7.0,19.0,-1011.0,144.0
89,4.0,-259.0,6.0,-47.0,18.0,-8.0,15.0,-1007.0,143.0
90,0.0,-257.0,4.0,-47.0,18.0,-8.0,20.0,-1008.0,141.0
91,6.0,-257.0,7.0,-49.0,20.0,-6.0,17.0,-1008.0,143.0
92,5.0,-257.0,6.0,-49.0,21.0,-6.0,22.0,-1005.0,144.0
93,5.0,-260.0,6.0,-49.0,21.0,-7.0,16.0,-1005.0,142.0
94,6.0,-258.0,4.0,-51.0,20.0,-7.0,25.0,-1010.0,138.0
95,4.0,-258.0,13.0,-52.0,20.0,-6.0,21.0,-1005.0,141.0
96,4.0,-258.0,8.0,-53.0,21.0,-6.0,24.0,-1004.0,144.0
97,6.0,-258.0,5.0,-54.0,19.0,-6.0,15.0,-1006.0,138.0
98,7.0,-258.0,5.0,-55.0,20.0,-7.0,22.0,-1005.0,141.0
99,5.0,-257.0,3.0,-57.0,21.0,-6.0,23.0,-1008.0,138.0
100,5.0,-261.0,6.0,-57.0,23.0,-6.0,19.0,-1006.0,142.0
101,5.0,-262.0,6.0,-59.0,24.0,-8.0,18.0,-1006.0,139.0
102,4.0,-258.0,7.0,-60.0,24.0,-8.0,22.0,-1009.0,142.0
103,7.0,-262.0,7.0,-59.0,24.0,-9.0,18.0,-1010.0,143.0
104,5.0,-260.0,7.0,-58.0,25.0,-10.0,20.0,-1009.0,143.0
105,2.0,-258.0,0.0,-56.0,24.0,-10.0,22.0,-1012.0,143.0
106,5.0,-262.0,8.0,-56.0,23.0,-10.0,21.0,-1009.0,141.0
107,6.0,-261.0,8.0,-56.0,24.0,-8.0,20.0,-1012.0,142.0
108,5.0,-261.0,6.0,-56.0,21.0,-8.0,19.0,-1010.0,144.0
109,4.0,-257.0,4.0,-56.0,21.0,-9.0,17.0,-1011.0,144.0
110,1.0,-258.0,5.0,-55.0,19.0,-8.0,15.0,-1010.0,146.0
111,6.0,-257.0,7.0,-55.0,19.0,-7.0,17.0,-1007.0,146.0
112,5.0,-257.0,5.0,-53.0,20.0,-7.0,19.0,-1006.0,144.0
113,4.0,-260.0,5.0,-55.0,20.0,-7.0,17.0,-1009.0,144.0
114,4.0,-258.0,5.0,-55.0,20.0,-7.0,22.0,-1006.0,142.0
115,3.0,-258.0,5.0,-56.0,20.0,-6.0,21.0,-1006.0,145.0
116,3.0,-257.0,6.0,-56.0,20.0,-7.0,19.0,-1005.0,143.0
117,4.0,-261.0,6.0,-58.0,20.0,-8.0,20.0,-1011.0,142.0
118,8.0,-262.0,4.0,-58.0,19.0,-8.0,21.0,-1010.0,144.0
119,4.0,-259.0,3.0,-58.0,21.0,-8.0,23.0,-1009.0,142.0
120,3.0,-260.0,3.0,-60.0,21.0,-8.0,22.0,-1006.0,146.0
121,1.0,-258.0,6.0,-62.0,21.0,-8.0,22.0,-1010.0,139.0
122,8.0,-259.0,8.0,-61.0,21.0,-7.0,19.0,-1009.0,142.0
123,4.0,-260.0,4.0,-61.0,22.0,-7.0,22.0,-1014.0,147.0
124,5.0,-260.0,10.0,-62.0,21.0,-6.0,24.0,-1004.0,141.0
125,5.0,-259.0,5.0,-62.0,21.0,-7.0,17.0,-1009.0,142.0
126,10.0,-262.0,9.0,-59.0,22.0,-6.0,21.0,-1008.0,141.0
127,3.0,-258.0,7.0,-58.0,22.0,-6.0,18.0,-1008.0,140.0
128,3.0,-259.0,9.0,-58.0,23.0,-5.0,22.0,-1005.0,144.0
129,4.0,-260.0,5.0,-57.0,24.0,-5.0,23.0,-1012.0,144.0
130,6.0,-261.0,4.0,-57.0,23.0,-4.0,20.0,-1006.0,146.0
131,2.0,-257.0,6.0,-56.0,22.0,-4.0,23.0,-1007.0,145.0
132,7.0,-259.0,6.0,-55.0,23.0,-5.0,20.0,-1004.0,144.0
133,5.0,-257.0,-6.0,-54.0,21.0,-5.0,28.0,-1005.0,142.0
134,6.0,-257.0,4.0,-55.0,23.0,-4.0,22.0,-1008.0,144.0
135,3.0,-258.0,8.0,-53.0,21.0,-4.0,18.0,-1005.0,144.0
136,3.0,-257.0,8.0,-54.0,22.0,-4.0,17.0,-1008.0,142.0
137,5.0,-257.0,6.0,-53.0,22.0,-5.0,19.0,-1010.0,147.0
138,5.0,-258.0,6.0,-53.0,22.0,-4.0,21.0,-1006.0,145.0
139,4.0,-257.0,7.0,-52.0,21.0,-5.0,21.0,-1012.0,144.0
140,8.0,-261.0,9.0,-53.0,19.0,-4.0,18.0,-1010.0,145.0
141,6.0,-258.0,7.0,-53.0,19.0,-3.0,18.0,-1008.0,144.0
142,2.0,-258.0,8.0,-54.0,19.0,-2.0,13.0,-1009.0,146.0
143,4.0,-259.0,7.0,-52.0,19.0,-3.0,21.0,-1008.0,144.0
144,5.0,-257.0,7.0,-52.0,19.0,-4.0,20.0,-1010.0,146.0
145,4.0,-261.0,4.0,-52.0,18.0,-4.0,17.0,-1008.0,144.0
146,4.0,-258.0,7.0,-50.0,16.0,-2.0,18.0,-1010.0,144.0
147,4.0,-258.0,10.0,-51.0,15.0,-3.0,21.0,-1006.0,144.0
148,6.0,-259.0,7.0,-51.0,13.0,-1.0,18.0,-1011.0,144.0
149,6.0,-258.0,7.0,-53.0,13.0,-3.0,23.0,-1007.0,141.0
150,3.0,-259.0,5.0,-53.0,11.0,-2.0,22.0,-1007.0,149.0
151,5.0,-260.0,11.0,-53.0,12.0,-2.0,19.0,-1001.0,140.0
152,3.0,-262.0,2.0,-55.0,13.0,-4.0,25.0,-1008.0,143.0
153,5.0,-258.0,7.0,-57.0,14.0,-4.0,23.0,-1007.0,141.0
154,-3.0,-258.0,6.0,-56.0,13.0,-4.0,22.0,-1011.0,143.0
155,5.0,-259.0,5.0,-54.0,14.0,-5.0,19.0,-1007.0,141.0
156,5.0,-260.0,3.0,-55.0,14.0,-6.0,16.0,-1004.0,141.0
157,6.0,-259.0,7.0,-55.0,13.0,-6.0,17.0,-1007.0,143.0
158,6.0,-258.0,9.0,-55.0,13.0,-7.0,18.0,-1012.0,141.0
159,3.0,-258.0,8.0,-55.0,13.0,-7.0,21.0,-1008.0,145.0
160,5.0,-257.0,4.0,-55.0,14.0,-8.0,22.0,-1011.0,143.0
161,7.0,-258.0,7.0,-54.0,15.0,-7.0,24.0,-1010.0,138.0
162,5.0,-261.0,9.0,-56.0,14.0,-6.0,22.0,-1010.0,137.0
163,8.0,-262.0,6.0,-57.0,15.0,-6.0,21.0,-1009.0,139.0
164,3.0,-260.0,7.0,-57.0,14.0,-6.0,24.0,-1011.0,141.0
165,9.0,-261.0,4.0,-57.0,16.0,-7.0,20.0,-1012.0,138.0
166,6.0,-259.0,6.0,-55.0,16.0,-6.0,24.0,-1007.0,139.0
167,6.0,-260.0,6.0,-54.0,15.0,-6.0,22.0,-1006.0,141.0
168,8.0,-259.0,7.0,-54.0,16.0,-5.0,22.0,-1009.0,145.0
169,6.0,-260.0,7.0,-53.0,16.0,-6.0,23.0,-1011.0,143.0
170,4.0,-260.0,7.0,-51.0,16.0,-6.0,20.0,-1006.0,141.0
171,6.0,-261.0,5.0,-51.0,16.0,-5.0,18.0,-1005.0,141.0
172,7.0,-261.0,5.0,-51.0,14.0,-6.0,17.0,-1012.0,139.0
173,3.0,-262.0,4.0,-51.0,14.0,-5.0,18.0,-1010.0,140.0
174,5.0,-264.0,5.0,-52.0,14.0,-6.0,20.0,-1013.0,136.0
175,5.0,-254.0,5.0,-52.0,13.0,-5.0,21.0,-1014.0,137.0
176,5.0,-259.0,3.0,-50.0,14.0,-5.0,18.0,-1009.0,140.0
177,4.0,-260.0,3.0,-54.0,14.0,-6.0,14.0,-1013.0,141.0
178,0.0,-257.0,8.0,-53.0,15.0,-6.0,13.0,-1006.0,137.0
179,1.0,-258.0,5.0,-50.0,15.0,-7.0,15.0,-1008.0,141.0
180,4.0,-258.0,6.0,-48.0,15.0,-6.0,13.0,-1007.0,145.0
181,1.0,-260.0,5.0,-46.0,15.0,-6.0,17.0,-1007.0,142.0
182,0.0,-260.0,3.0,-45.0,14.0,-6.0,13.0,-1009.0,136.0
183,2.0,-257.0,2.0,-43.0,14.0,-6.0,15.0,-1005.0,142.0
184,4.0,-258.0,3.0,-43.0,13.0,-6.0,8.0,-1002.0,134.0
185,2.0,-258.0,7.0,-45.0,13.0,-7.0,17.0,-1009.0,136.0
186,6.0,-256.0,-1.0,-45.0,11.0,-7.0,13.0,-1009.0,138.0
187,2.0,-258.0,5.0,-47.0,11.0,-6.0,18.0,-1006.0,137.0
188,1.0,-258.0,4.0,-49.0,11.0,-7.0,18.0,-1009.0,136.0
189,5.0,-262.0,2.0,-53.0,11.0,-6.0,20.0,-1008.0,141.0
190,6.0,-260.0,7.0,-55.0,11.0,-5.0,20.0,-1013.0,139.0
191,5.0,-258.0,2.0,-55.0,12.0,-4.0,23.0,-1013.0,135.0
192,2.0,-258.0,3.0,-55.0,10.0,-2.0,17.0,-1009.0,139.0
193,3.0,-258.0,4.0,-53.0,10.0,-1.0,20.0,-1010.0,141.0
194,5.0,-260.0,3.0,-52.0,8.0,-2.0,13.0,-1010.0,142.0
195,3.0,-259.0,6.0,-52.0,7.0,-2.0,17.0,-1003.0,136.0
196,1.0,-258.0,3.0,-53.0,6.0,-1.0,16.0,-1008.0,139.0
197,4.0,-260.0,5.0,-53.0,4.0,-1.0,20.0,-1005.0,140.0
198,3.0,-257.0,4.0,-54.0,4.0,-1.0,18.0,-1007.0,138.0
199,2.0,-257.0,5.0,-57.0,2.0,-1.0,18.0,-1009.0,139.0
200,4.0,-258.0,8.0,-57.0,1.0,0.0,18.0,-1011.0,136.0
201,5.0,-261.0,7.0,-57.0,2.0,1.0,14.0,-1009.0,138.0
202,2.0,-258.0,7.0,-57.0,2.0,0.0,14.0,-1008.0,133.0
203,5.0,-259.0,5.0,-55.0,3.0,1.0,20.0,-1008.0,134.0
204,2.0,-259.0,4.0,-54.0,2.0,2.0,13.0,-1010.0,141.0
205,6.0,-259.0,4.0,-55.0,3.0,2.0,22.0,-1009.0,137.0
206,5.0,-261.0,6.0,-54.0,4.0,3.0,19.0,-1013.0,132.0
207,8.0,-261.0,10.0,-54.0,3.0,3.0,15.0,-1009.0,136.0
208,4.0,-259.0,3.0,-54.0,1.0,4.0,18.0,-1011.0,136.0
209,4.0,-256.0,7.0,-55.0,0.0,6.0,19.0,-1006.0,132.0
210,4.0,-259.0,5.0,-56.0,0.0,7.0,18.0,-1006.0,133.0
211,3.0,-261.0,4.0,-57.0,0.0,7.0,15.0,-1010.0,133.0
212,7.0,-260.0,4.0,-57.0,0.0,6.0,17.0,-1005.0,140.0
213,3.0,-259.0,5.0,-57.0,1.0,6.0,18.0,-1010.0,134.0
214,1.0,-258.0,3.0,-58.0,2.0,4.0,20.0,-1004.0,134.0
215,5.0,-261.0,3.0,-58.0,4.0,6.0,21.0,-1008.0,135.0
216,5.0,-259.0,3.0,-57.0,9.0,4.0,21.0,-1006.0,131.0
217,7.0,-261.0,3.0,-59.0,10.0,3.0,20.0,-1013.0,131.0
218,4.0,-260.0,2.0,-60.0,13.0,3.0,20.0,-1013.0,130.0
219,10.0,-262.0,1.0,-60.0,15.0,2.0,21.0,-1010.0,130.0
220,3.0,-260.0,2.0,-62.0,17.0,2.0,26.0,-1009.0,131.0
221,9.0,-261.0,5.0,-64.0,19.0,1.0,25.0,-1013.0,133.0
222,6.0,-257.0,6.0,-63.0,20.0,0.0,32.0,-1009.0,134.0
223,7.0,-259.0,2.0,-65.0,21.0,0.0,28.0,-1014.0,136.0
224,7.0,-261.0,0.0,-63.0,21.0,-1.0,26.0,-1009.0,132.0
225,11.0,-257.0,2.0,-63.0,22.0,-2.0,33.0,-1011.0,135.0
226,4.0,-259.0,8.0,-61.0,25.0,-2.0,28.0,-1017.0,132.0
227,8.0,-262.0,7.0,-60.0,28.0,-3.0,25.0,-1016.0,134.0
228,8.0,-260.0,3.0,-57.0,30.0,-6.0,24.0,-1017.0,133.0
229,8.0,-265.0,12.0,-56.0,32.0,-5.0,27.0,-1019.0,130.0
230,5.0,-258.0,4.0,-54.0,33.0,-4.0,26.0,-1017.0,132.0
231,5.0,-262.0,7.0,-53.0,32.0,-6.0,23.0,-1014.0,137.0
232,7.0,-260.0,2.0,-50.0,33.0,-7.0,22.0,-1017.0,137.0
233,4.0,-258.0,6.0,-50.0,32.0,-8.0,19.0,-1015.0,130.0
234,3.0,-261.0,6.0,-49.0,34.0,-8.0,24.0,-1016.0,133.0
235,4.0,-262.0,4.0,-44.0,33.0,-9.0,17.0,-1012.0,135.0
236,-1.0,-260.0,5.0,-42.0,34.0,-9.0,21.0,-1016.0,135.0
237,4.0,-261.0,4.0,-40.0,34.0,-8.0,17.0,-1013.0,133.0
238,4.0,-261.0,0.0,-37.0,32.0,-6.0,16.0,-1007.0,137.0
239,5.0,-262.0,12.0,-34.0,31.0,-8.0,10.0,-1010.0,140.0
240,2.0,-261.0,6.0,-33.0,29.0,-8.0,15.0,-1009.0,138.0
241,4.0,-260.0,2.0,-31.0,29.0,-8.0,15.0,-1007.0,139.0
242,5.0,-258.0,4.0,-28.0,28.0,-6.0,14.0,-1005.0,141.0
243,4.0,-261.0,6.0,-29.0,28.0,-7.0,15.0,-1007.0,136.0
244,4.0,-262.0,3.0,-29.0,27.0,-7.0,13.0,-1005.0,138.0
245,4.0,-258.0,3.0,-28.0,27.0,-7.0,17.0,-1008.0,137.0
246,6.0,-258.0,6.0,-29.0,25.0,-6.0,16.0,-1004.0,142.0
247,8.0,-258.0,8.0,-31.0,24.0,-6.0,18.0,-1009.0,135.0
248,5.0,-260.0,4.0,-32.0,23.0,-5.0,17.0,-1008.0,138.0
249,4.0,-258.0,2.0,-32.0,22.0,-6.0,14.0,-1007.0,139.0
250,3.0,-257.0,-2.0,-33.0,20.0,-5.0,16.0,-1006.0,139.0
251,3.0,-258.0,5.0,-36.0,19.0,-4.0,16.0,-1008.0,138.0
252,4.0,-260.0,4.0,-37.0,17.0,-6.0,19.0,-1005.0,142.0
253,6.0,-257.0,7.0,-36.0,17.0,-5.0,24.0,-1010.0,139.0
254,4.0,-258.0,4.0,-37.0,16.0,-4.0,25.0,-1012.0,138.0
255,7.0,-264.0,6.0,-38.0,15.0,-4.0,18.0,-1007.0,140.0
256,6.0,-263.0,6.0,-41.0,17.0,-5.0,20.0,-1008.0,143.0
257,7.0,-259.0,10.0,-40.0,17.0,-5.0,20.0,-1007.0,142.0
258,5.0,-257.0,8.0,-40.0,18.0,-6.0,22.0,-1008.0,137.0
259,5.0,-259.0,6.0,-39.0,17.0,-6.0,24.0,-1008.0,140.0
260,6.0,-260.0,3.0,-38.0,18.0,-4.0,23.0,-1009.0,135.0
261,5.0,-257.0,3.0,-37.0,19.0,-4.0,23.0,-1007.0,136.0
262,8.0,-262.0,5.0,-37.0,21.0,-6.0,24.0,-1007.0,134.0
263,6.0,-259.0,3.0,-39.0,22.0,-6.0,23.0,-1005.0,138.0
264,6.0,-258.0,2.0,-38.0,23.0,-5.0,23.0,-1007.0,137.0
265,8.0,-258.0,1.0,-37.0,23.0,-6.0,26.0,-1005.0,139.0
266,8.0,-260.0,2.0,-38.0,25.0,-9.0,27.0,-1010.0,136.0
267,6.0,-259.0,3.0,-39.0,26.0,-7.0,25.0,-1009.0,131.0
268,5.0,-258.0,7.0,-40.0,28.0,-8.0,24.0,-1007.0,138.0
269,5.0,-259.0,6.0,-41.0,30.0,-10.0,28.0,-1006.0,135.0
270,8.0,-262.0,6.0,-42.0,32.0,-10.0,26.0,-1007.0,141.0
271,6.0,-259.0,7.0,-44.0,31.0,-10.0,24.0,-1008.0,138.0
272,8.0,-259.0,3.0,-43.0,32.0,-10.0,24.0,-1008.0,138.0
273,4.0,-258.0,6.0,-43.0,33.0,-10.0,22.0,-1008.0,138.0
274,4.0,-261.0,10.0,-44.0,33.0,-11.0,19.0,-1007.0,142.0
275,4.0,-258.0,6.0,-41.0,35.0,-11.0,21.0,-1008.0,136.0
276,3.0,-261.0,7.0,-40.0,37.0,-11.0,18.0,-1004.0,140.0
277,5.0,-258.0,12.0,-41.0,39.0,-11.0,17.0,-1003.0,139.0
278,7.0,-262.0,5.0,-42.0,40.0,-11.0,17.0,-1006.0,139.0
279,1.0,-256.0,5.0,-41.0,40.0,-11.0,15.0,-1010.0,135.0
280,5.0,-256.0,6.0,-42.0,39.0,-10.0,18.0,-1007.0,134.0
281,5.0,-258.0,9.0,-42.0,39.0,-10.0,18.0,-1007.0,135.0
282,4.0,-259.0,-1.0,-41.0,38.0,-10.0,22.0,-1006.0,131.0
283,5.0,-258.0,2.0,-43.0,37.0,-11.0,17.0,-1013.0,138.0
284,6.0,-259.0,5.0,-44.0,35.0,-10.0,18.0,-1010.0,138.0
285,4.0,-260.0,4.0,-45.0,35.0,-10.0,18.0,-1010.0,132.0
286,4.0,-258.0,9.0,-45.0,33.0,-10.0,17.0,-1013.0,136.0
287,3.0,-260.0,0.0,-44.0,32.0,-9.0,18.0,-1015.0,132.0
288,3.0,-257.0,4.0,-44.0,33.0,-10.0,17.0,-1012.0,138.0
289,6.0,-258.0,1.0,-45.0,32.0,-9.0,18.0,-1008.0,133.0
290,5.0,-260.0,6.0,-46.0,33.0,-9.0,14.0,-1009.0,131.0
291,0.0,-261.0,6.0,-47.0,33.0,-9.0,17.0,-1008.0,134.0
292,9.0,-263.0,4.0,-46.0,33.0,-8.0,17.0,-1010.0,134.0
293,5.0,-259.0,2.0,-47.0,33.0,-8.0,18.0,-1011.0,137.0
294,6.0,-258.0,1.0,-43.0,32.0,-9.0,20.0,-1011.0,131.0
295,6.0,-260.0,4.0,-43.0,31.0,-10.0,18.0,-1002.0,136.0
296,3.0,-263.0,0.0,-42.0,31.0,-9.0,14.0,-1010.0,132.0
297,5.0,-259.0,1.0,-40.0,31.0,-8.0,13.0,-1010.0,132.0
298,5.0,-262.0,4.0,-41.0,31.0,-9.0,17.0,-1015.0,133.0
299,6.0,-263.0,8.0,-41.0,30.0,-9.0,19.0,-1010.0,131.0
300,5.0,-261.0,2.0,-42.0,30.0,-8.0,17.0,-1011.0,135.0
301,1.0,-261.0,3.0,-41.0,29.0,-8.0,18.0,-1012.0,136.0
302,7.0,-260.0,6.0,-39.0,30.0,-9.0,23.0,-1009.0,135.0
303,0.0,-257.0,3.0,-39.0,29.0,-9.0,18.0,-1008.0,131.0
304,6.0,-258.0,5.0,-41.0,28.0,-9.0,17.0,-1011.0,136.0
305,4.0,-257.0,3.0,-42.0,30.0,-10.0,19.0,-1008.0,134.0
306,2.0,-258.0,6.0,-44.0,27.0,-10.0,17.0,-1009.0,131.0
307,5.0,-259.0,3.0,-46.0,27.0,-10.0,19.0,-1009.0,132.0
308,5.0,-258.0,-1.0,-49.0,25.0,-7.0,11.0,-1010.0,128.0
309,5.0,-259.0,2.0,-53.0,25.0,-8.0,10.0,-1013.0,125.0
310,4.0,-260.0,3.0,-55.0,25.0,-8.0,14.0,-1007.0,128.0
311,3.0,-258.0,6.0,-57.0,24.0,-9.0,16.0,-1005.0,130.0
312,5.0,-259.0,2.0,-58.0,24.0,-8.0,18.0,-1008.0,132.0
313,5.0,-261.0,4.0,-59.0,25.0,-8.0,14.0,-1006.0,133.0
314,0.0,-258.0,6.0,-58.0,24.0,-8.0,13.0,-1005.0,133.0
315,6.0,-260.0,1.0,-58.0,24.0,-9.0,16.0,-1008.0,132.0
316,3.0,-256.0,3.0,-56.0,23.0,-10.0,15.0,-1009.0,126.0
317,2.0,-259.0,2.0,-58.0,23.0,-9.0,13.0,-1008.0,130.0
318,3.0,-257.0,3.0,-61.0,21.0,-11.0,16.0,-1007.0,128.0
319,2.0,-260.0,-2.0,-64.0,23.0,-12.0,19.0,-1006.0,128.0
320,3.0,-260.0,1.0,-69.0,25.0,-12.0,17.0,-1010.0,126.0
321,8.0,-259.0,3.0,-73.0,26.0,-11.0,19.0,-1013.0,128.0
322,2.0,-259.0,3.0,-75.0,26.0,-12.0,19.0,-1010.0,127.0
323,5.0,-263.0,3.0,-78.0,27.0,-11.0,18.0,-1011.0,127.0
324,3.0,-260.0,2.0,-78.0,29.0,-11.0,22.0,-1012.0,125.0
