,0,1,2,3,4,5,6,7,8
36,-4.0,-246.0,-56.0,66.0,32.0,-11.0,-17.0,-989.0,-210.0
37,-4.0,-246.0,-56.0,66.0,33.0,-12.0,-18.0,-988.0,-210.0
38,-4.0,-239.0,-57.0,64.0,35.0,-13.0,-17.0,-995.0,-204.0
39,-3.0,-248.0,-55.0,61.0,35.0,-12.0,-22.0,-990.0,-210.0
40,-6.0,-243.0,-53.0,59.0,37.0,-13.0,-16.0,-990.0,-207.0
41,-4.0,-247.0,-54.0,56.0,38.0,-14.0,-19.0,-991.0,-206.0
42,-4.0,-244.0,-55.0,55.0,39.0,-13.0,-16.0,-998.0,-205.0
43,-5.0,-242.0,-55.0,58.0,39.0,-12.0,-17.0,-1001.0,-202.0
44,-7.0,-239.0,-52.0,60.0,40.0,-13.0,-20.0,-996.0,-198.0
45,-5.0,-244.0,-59.0,64.0,41.0,-12.0,-20.0,-994.0,-199.0
46,-4.0,-248.0,-57.0,65.0,40.0,-12.0,-24.0,-998.0,-198.0
47,-4.0,-246.0,-58.0,65.0,40.0,-11.0,-23.0,-996.0,-202.0
48,-8.0,-236.0,-51.0,64.0,40.0,-11.0,-27.0,-993.0,-213.0
49,-4.0,-246.0,-53.0,64.0,42.0,-10.0,-18.0,-989.0,-202.0
50,-4.0,-242.0,-55.0,63.0,41.0,-8.0,-28.0,-996.0,-203.0
51,-6.0,-245.0,-55.0,61.0,42.0,-11.0,-20.0,-995.0,-194.0
52,-3.0,-244.0,-55.0,63.0,41.0,-11.0,-17.0,-991.0,-199.0
53,-4.0,-243.0,-54.0,62.0,41.0,-11.0,-25.0,-993.0,-200.0
54,-4.0,-245.0,-54.0,63.0,40.0,-10.0,-19.0,-993.0,-202.0
55,-4.0,-245.0,-57.0,61.0,39.0,-11.0,-23.0,-997.0,-195.0
56,-4.0,-244.0,-53.0,61.0,38.0,-10.0,-21.0,-1001.0,-198.0
57,-3.0,-240.0,-52.0,60.0,37.0,-9.0,-22.0,-993.0,-200.0
58,-4.0,-242.0,-51.0,60.0,37.0,-11.0,-22.0,-994.0,-202.0
59,-4.0,-247.0,-52.0,60.0,36.0,-11.0,-15.0,-994.0,-201.0
60,-4.0,-244.0,-52.0,61.0,37.0,-12.0,-17.0,-995.0,-200.0
61,-3.0,-245.0,-52.0,61.0,38.0,-12.0,-22.0,-996.0,-203.0
62,-4.0,-244.0,-53.0,61.0,37.0,-11.0,-22.0,-992.0,-200.0
63,-4.0,-246.0,-54.0,61.0,36.0,-11.0,-17.0,-994.0,-204.0
64,-7.0,-244.0,-52.0,61.0,36.0,-13.0,-17.0,-987.0,-200.0
65,-3.0,-241.0,-55.0,58.0,34.0,-10.0,-16.0,-992.0,-202.0
66,-4.0,-239.0,-52.0,56.0,33.0,-11.0,-20.0,-992.0,-207.0
67,-3.0,-245.0,-55.0,56.0,33.0,-10.0,-18.0,-988.0,-203.0
68,-4.0,-248.0,-53.0,55.0,32.0,-11.0,-25.0,-990.0,-202.0
69,-4.0,-244.0,-52.0,56.0,31.0,-11.0,-16.0,-990.0,-201.0
70,-4.0,-242.0,-51.0,58.0,32.0,-11.0,-18.0,-994.0,-200.0
71,-4.0,-246.0,-53.0,61.0,33.0,-10.0,-22.0,-1000.0,-198.0
72,-4.0,-242.0,-52.0,62.0,32.0,-10.0,-19.0,-986.0,-191.0
73,-4.0,-245.0,-55.0,61.0,30.0,-10.0,-16.0,-993.0,-202.0
74,-4.0,-245.0,-53.0,62.0,28.0,-10.0,-19.0,-993.0,-198.0
75,-3.0,-244.0,-51.0,58.0,26.0,-12.0,-22.0,-993.0,-201.0
76,-4.0,-243.0,-55.0,57.0,25.0,-12.0,-19.0,-991.0,-196.0
77,-5.0,-242.0,-55.0,56.0,24.0,-11.0,-22.0,-995.0,-199.0
78,-4.0,-242.0,-57.0,56.0,22.0,-11.0,-21.0,-991.0,-202.0
79,-5.0,-245.0,-57.0,56.0,19.0,-10.0,-25.0,-989.0,-198.0
80,-6.0,-243.0,-49.0,54.0,18.0,-10.0,-21.0,-987.0,-199.0
81,-3.0,-250.0,-54.0,52.0,16.0,-9.0,-16.0,-998.0,-197.0
82,-3.0,-246.0,-49.0,49.0,12.0,-8.0,-20.0,-993.0,-202.0
83,-4.0,-243.0,-49.0,46.0,11.0,-9.0,-16.0,-992.0,-200.0
84,-4.0,-244.0,-51.0,44.0,9.0,-9.0,-19.0,-995.0,-200.0
85,-3.0,-242.0,-54.0,42.0,6.0,-8.0,-20.0,-996.0,-200.0
86,-4.0,-242.0,-56.0,40.0,3.0,-7.0,-15.0,-986.0,-203.0
87,-4.0,-246.0,-52.0,40.0,3.0,-8.0,-14.0,-992.0,-199.0
88,0.0,-246.0,-53.0,41.0,3.0,-6.0,-15.0,-997.0,-199.0
89,-7.0,-242.0,-54.0,43.0,3.0,-6.0,-19.0,-995.0,-204.0
90,-6.0,-245.0,-57.0,43.0,3.0,-6.0,-15.0,-992.0,-203.0
91,-3.0,-245.0,-53.0,43.0,2.0,-5.0,-14.0,-998.0,-199.0
92,0.0,-246.0,-52.0,44.0,1.0,-6.0,-17.0,-990.0,-205.0
93,-3.0,-244.0,-55.0,45.0,1.0,-5.0,-19.0,-998.0,-201.0
94,-4.0,-245.0,-53.0,46.0,2.0,-8.0,-14.0,-992.0,-200.0
95,-4.0,-243.0,-51.0,48.0,2.0,-8.0,-18.0,-994.0,-199.0
96,-4.0,-243.0,-55.0,47.0,1.0,-6.0,-18.0,-993.0,-200.0
97,-3.0,-242.0,-56.0,49.0,2.0,-7.0,-8.0,-991.0,-202.0
98,-3.0,-243.0,-56.0,49.0,2.0,-8.0,-15.0,-995.0,-199.0
99,-3.0,-243.0,-56.0,48.0,1.0,-6.0,-16.0,-993.0,-199.0
100,-4.0,-241.0,-58.0,47.0,2.0,-5.0,-16.0,-994.0,-202.0
101,-3.0,-248.0,-54.0,48.0,3.0,-6.0,-16.0,-993.0,-202.0
102,-4.0,-249.0,-50.0,47.0,3.0,-6.0,-19.0,-992.0,-200.0
103,-4.0,-243.0,-50.0,46.0,3.0,-8.0,-20.0,-993.0,-203.0
104,-3.0,-243.0,-52.0,47.0,4.0,-5.0,-12.0,-991.0,-202.0
105,-5.0,-245.0,-52.0,47.0,6.0,-7.0,-16.0,-993.0,-197.0
106,-3.0,-245.0,-55.0,48.0,5.0,-7.0,-13.0,-996.0,-199.0
107,-4.0,-242.0,-52.0,49.0,6.0,-8.0,-14.0,-999.0,-200.0
108,-4.0,-245.0,-56.0,50.0,7.0,-7.0,-16.0,-998.0,-203.0
109,-3.0,-242.0,-56.0,49.0,9.0,-7.0,-16.0,-992.0,-194.0
110,-5.0,-244.0,-51.0,50.0,10.0,-8.0,-13.0,-991.0,-197.0
111,-2.0,-242.0,-54.0,49.0,9.0,-8.0,-13.0,-988.0,-196.0
112,-3.0,-244.0,-56.0,50.0,8.0,-7.0,-17.0,-994.0,-200.0
113,0.0,-246.0,-56.0,50.0,8.0,-7.0,-13.0,-992.0,-201.0
114,-3.0,-242.0,-53.0,50.0,9.0,-8.0,-14.0,-989.0,-197.0
115,-3.0,-245.0,-52.0,50.0,10.0,-9.0,-12.0,-991.0,-203.0
116,-4.0,-243.0,-52.0,49.0,13.0,-11.0,-15.0,-989.0,-203.0
117,-4.0,-244.0,-51.0,48.0,13.0,-9.0,-17.0,-994.0,-198.0
118,-5.0,-246.0,-57.0,49.0,13.0,-8.0,-18.0,-997.0,-202.0
119,-3.0,-243.0,-53.0,48.0,13.0,-8.0,-21.0,-990.0,-203.0
120,-3.0,-242.0,-57.0,48.0,11.0,-7.0,-13.0,-994.0,-198.0
121,-3.0,-244.0,-48.0,45.0,12.0,-8.0,-22.0,-992.0,-200.0
122,-4.0,-247.0,-50.0,44.0,11.0,-7.0,-15.0,-995.0,-194.0
123,-4.0,-243.0,-52.0,43.0,10.0,-8.0,-16.0,-990.0,-198.0
124,-8.0,-247.0,-44.0,44.0,8.0,-7.0,-18.0,-998.0,-198.0
125,-5.0,-247.0,-52.0,43.0,7.0,-7.0,-14.0,-997.0,-198.0
126,-5.0,-242.0,-49.0,46.0,4.0,-7.0,-20.0,-995.0,-199.0
127,-4.0,-246.0,-53.0,46.0,4.0,-8.0,-15.0,-993.0,-202.0
128,-5.0,-245.0,-55.0,47.0,4.0,-8.0,-19.0,-995.0,-193.0
129,-3.0,-246.0,-54.0,48.0,5.0,-7.0,-20.0,-996.0,-193.0
130,-4.0,-244.0,-56.0,48.0,5.0,-8.0,-15.0,-993.0,-199.0
131,-4.0,-246.0,-51.0,49.0,6.0,-8.0,-17.0,-996.0,-201.0
132,-4.0,-245.0,-53.0,48.0,5.0,-9.0,-14.0,-994.0,-198.0
133,-3.0,-240.0,-51.0,49.0,6.0,-10.0,-16.0,-990.0,-202.0
134,-4.0,-247.0,-58.0,49.0,6.0,-11.0,-15.0,-993.0,-200.0
135,-3.0,-246.0,-56.0,50.0,8.0,-9.0,-18.0,-989.0,-202.0
136,-2.0,-243.0,-54.0,49.0,10.0,-10.0,-15.0,-991.0,-196.0
137,-3.0,-245.0,-54.0,48.0,10.0,-10.0,-15.0,-991.0,-199.0
138,-5.0,-240.0,-54.0,47.0,9.0,-9.0,-13.0,-992.0,-191.0
139,-3.0,-244.0,-53.0,48.0,9.0,-9.0,-20.0,-997.0,-196.0
140,-4.0,-243.0,-51.0,48.0,8.0,-8.0,-16.0,-992.0,-198.0
141,-4.0,-243.0,-53.0,49.0,9.0,-9.0,-15.0,-991.0,-194.0
142,-3.0,-244.0,-55.0,50.0,9.0,-7.0,-18.0,-991.0,-196.0
143,-5.0,-246.0,-54.0,51.0,8.0,-8.0,-17.0,-992.0,-196.0
144,-4.0,-245.0,-50.0,50.0,8.0,-7.0,-19.0,-995.0,-188.0
145,-3.0,-246.0,-54.0,49.0,9.0,-8.0,-15.0,-994.0,-196.0
146,-3.0,-247.0,-50.0,48.0,9.0,-8.0,-15.0,-991.0,-194.0
147,-4.0,-245.0,-52.0,47.0,8.0,-9.0,-18.0,-994.0,-195.0
148,-3.0,-243.0,-52.0,47.0,9.0,-8.0,-17.0,-995.0,-193.0
149,-4.0,-243.0,-55.0,46.0,10.0,-8.0,-17.0,-993.0,-200.0
150,-3.0,-245.0,-55.0,47.0,10.0,-9.0,-17.0,-995.0,-200.0
151,-3.0,-243.0,-50.0,47.0,11.0,-10.0,-17.0,-992.0,-197.0
152,-4.0,-244.0,-55.0,46.0,10.0,-9.0,-14.0,-998.0,-198.0
153,-4.0,-245.0,-53.0,45.0,10.0,-8.0,-15.0,-995.0,-198.0
154,-2.0,-246.0,-50.0,44.0,9.0,-10.0,-15.0,-992.0,-200.0
155,-4.0,-247.0,-55.0,45.0,9.0,-10.0,-20.0,-992.0,-201.0
156,-4.0,-243.0,-57.0,43.0,10.0,-10.0,-21.0,-989.0,-201.0
157,-2.0,-244.0,-47.0,44.0,10.0,-9.0,-15.0,-986.0,-200.0
158,-4.0,-243.0,-56.0,44.0,10.0,-9.0,-17.0,-991.0,-203.0
159,-1.0,-244.0,-54.0,44.0,11.0,-9.0,-14.0,-993.0,-198.0
160,-2.0,-244.0,-57.0,42.0,11.0,-7.0,-18.0,-988.0,-199.0
161,-2.0,-245.0,-49.0,40.0,9.0,-8.0,-7.0,-991.0,-199.0
162,-3.0,-241.0,-52.0,39.0,9.0,-8.0,-13.0,-994.0,-200.0
163,-3.0,-243.0,-53.0,37.0,8.0,-8.0,-14.0,-989.0,-202.0
164,-1.0,-246.0,-48.0,35.0,6.0,-9.0,-15.0,-992.0,-201.0
165,0.0,-244.0,-51.0,36.0,6.0,-10.0,-13.0,-995.0,-197.0
166,-4.0,-248.0,-56.0,37.0,5.0,-10.0,-14.0,-997.0,-200.0
167,-1.0,-246.0,-51.0,38.0,5.0,-12.0,-18.0,-995.0,-203.0
168,-4.0,-249.0,-53.0,38.0,8.0,-10.0,-19.0,-995.0,-204.0
169,-4.0,-244.0,-53.0,38.0,9.0,-11.0,-16.0,-994.0,-200.0
170,-3.0,-245.0,-54.0,38.0,10.0,-10.0,-20.0,-993.0,-193.0
171,-4.0,-244.0,-53.0,40.0,9.0,-10.0,-21.0,-992.0,-205.0
172,-4.0,-245.0,-49.0,41.0,8.0,-10.0,-22.0,-993.0,-199.0
173,-5.0,-246.0,-53.0,44.0,7.0,-12.0,-22.0,-995.0,-201.0
174,-4.0,-243.0,-52.0,49.0,6.0,-12.0,-21.0,-993.0,-205.0
175,-2.0,-246.0,-51.0,54.0,5.0,-12.0,-24.0,-994.0,-206.0
176,-3.0,-245.0,-51.0,58.0,6.0,-12.0,-19.0,-991.0,-198.0
177,-5.0,-241.0,-54.0,59.0,9.0,-14.0,-19.0,-990.0,-201.0
178,-4.0,-242.0,-50.0,56.0,10.0,-13.0,-16.0,-990.0,-200.0
179,-2.0,-240.0,-51.0,51.0,11.0,-13.0,-15.0,-986.0,-197.0
180,-3.0,-244.0,-51.0,45.0,12.0,-13.0,-13.0,-989.0,-195.0
181,-4.0,-242.0,-54.0,41.0,12.0,-12.0,-11.0,-991.0,-202.0
182,-3.0,-242.0,-51.0,38.0,13.0,-12.0,-18.0,-988.0,-202.0
183,-6.0,-243.0,-54.0,39.0,13.0,-12.0,-15.0,-998.0,-200.0
184,-3.0,-246.0,-52.0,40.0,12.0,-12.0,-14.0,-998.0,-202.0
185,-4.0,-243.0,-51.0,42.0,12.0,-12.0,-18.0,-990.0,-200.0
186,-4.0,-245.0,-53.0,47.0,10.0,-10.0,-20.0,-994.0,-196.0
187,-3.0,-242.0,-48.0,47.0,11.0,-11.0,-20.0,-998.0,-198.0
188,-4.0,-240.0,-54.0,46.0,11.0,-11.0,-25.0,-992.0,-198.0
189,-5.0,-242.0,-54.0,44.0,11.0,-11.0,-23.0,-994.0,-199.0
190,-4.0,-247.0,-53.0,42.0,10.0,-11.0,-18.0,-991.0,-202.0
191,-3.0,-245.0,-53.0,40.0,10.0,-13.0,-18.0,-992.0,-202.0
192,-4.0,-245.0,-56.0,39.0,11.0,-12.0,-19.0,-995.0,-202.0
193,-3.0,-241.0,-53.0,38.0,11.0,-12.0,-21.0,-1001.0,-200.0
194,-5.0,-243.0,-52.0,39.0,11.0,-11.0,-19.0,-997.0,-199.0
195,-4.0,-242.0,-49.0,42.0,10.0,-10.0,-17.0,-997.0,-201.0
196,-4.0,-242.0,-49.0,45.0,9.0,-9.0,-24.0,-993.0,-193.0
197,-4.0,-246.0,-50.0,45.0,9.0,-10.0,-16.0,-996.0,-191.0
198,-4.0,-246.0,-52.0,46.0,8.0,-8.0,-23.0,-994.0,-200.0
199,-5.0,-241.0,-53.0,48.0,7.0,-9.0,-18.0,-993.0,-201.0
200,-5.0,-242.0,-58.0,48.0,7.0,-9.0,-21.0,-992.0,-201.0
201,-4.0,-244.0,-51.0,48.0,7.0,-9.0,-21.0,-989.0,-206.0
202,-2.0,-245.0,-52.0,48.0,6.0,-8.0,-19.0,-994.0,-204.0
203,-4.0,-243.0,-55.0,48.0,6.0,-9.0,-19.0,-990.0,-200.0
204,-4.0,-245.0,-55.0,48.0,7.0,-10.0,-16.0,-991.0,-199.0
205,-4.0,-244.0,-49.0,48.0,8.0,-11.0,-17.0,-995.0,-202.0
206,-4.0,-243.0,-51.0,47.0,9.0,-11.0,-16.0,-987.0,-201.0
207,-2.0,-246.0,-52.0,47.0,10.0,-11.0,-16.0,-993.0,-208.0
208,-4.0,-247.0,-54.0,48.0,10.0,-12.0,-13.0,-992.0,-199.0
209,-4.0,-242.0,-54.0,46.0,9.0,-11.0,-17.0,-988.0,-201.0
210,-4.0,-245.0,-53.0,44.0,9.0,-11.0,-20.0,-992.0,-197.0
211,-6.0,-241.0,-52.0,46.0,7.0,-12.0,-19.0,-990.0,-207.0
212,-4.0,-245.0,-54.0,47.0,7.0,-10.0,-28.0,-992.0,-207.0
213,-4.0,-246.0,-55.0,46.0,6.0,-11.0,-29.0,-995.0,-195.0
214,-5.0,-243.0,-54.0,43.0,4.0,-11.0,-24.0,-996.0,-195.0
215,-4.0,-244.0,-52.0,45.0,2.0,-9.0,-33.0,-988.0,-202.0
216,-5.0,-244.0,-51.0,43.0,0.0,-10.0,-23.0,-997.0,-198.0
217,-8.0,-243.0,-50.0,44.0,1.0,-10.0,-24.0,-992.0,-194.0
218,-5.0,-244.0,-45.0,45.0,2.0,-13.0,-24.0,-992.0,-193.0
219,-3.0,-245.0,-53.0,45.0,3.0,-13.0,-21.0,-992.0,-208.0
220,-8.0,-242.0,-55.0,48.0,4.0,-12.0,-17.0,-991.0,-199.0
221,-5.0,-246.0,-53.0,49.0,3.0,-12.0,-21.0,-992.0,-200.0
222,-1.0,-243.0,-50.0,50.0,3.0,-13.0,-14.0,-993.0,-200.0
223,-5.0,-244.0,-55.0,51.0,4.0,-14.0,-7.0,-990.0,-205.0
224,-4.0,-246.0,-58.0,50.0,3.0,-14.0,-13.0,-993.0,-201.0
225,-2.0,-241.0,-53.0,49.0,3.0,-14.0,-19.0,-993.0,-200.0
226,-4.0,-244.0,-57.0,47.0,5.0,-14.0,-17.0,-992.0,-197.0
227,-3.0,-244.0,-52.0,46.0,6.0,-12.0,-17.0,-990.0,-201.0
228,-6.0,-243.0,-55.0,45.0,8.0,-13.0,-16.0,-986.0,-206.0
229,-1.0,-246.0,-52.0,44.0,10.0,-14.0,-24.0,-988.0,-205.0
230,-4.0,-239.0,-53.0,44.0,13.0,-13.0,-23.0,-987.0,-203.0
231,-4.0,-242.0,-52.0,44.0,13.0,-12.0,-20.0,-988.0,-203.0
232,-4.0,-242.0,-52.0,42.0,15.0,-14.0,-19.0,-989.0,-203.0
233,0.0,-237.0,-58.0,41.0,15.0,-13.0,-26.0,-993.0,-204.0
234,-4.0,-243.0,-50.0,40.0,15.0,-14.0,-25.0,-992.0,-206.0
235,-4.0,-243.0,-55.0,39.0,14.0,-13.0,-22.0,-988.0,-204.0
236,-4.0,-243.0,-54.0,38.0,16.0,-14.0,-17.0,-986.0,-203.0
237,-3.0,-244.0,-53.0,39.0,15.0,-13.0,-18.0,-985.0,-205.0
238,-4.0,-244.0,-56.0,38.0,15.0,-13.0,-18.0,-995.0,-201.0
239,-3.0,-241.0,-52.0,37.0,13.0,-12.0,-22.0,-989.0,-200.0
240,-5.0,-242.0,-54.0,35.0,12.0,-12.0,-19.0,-987.0,-202.0
241,-5.0,-245.0,-56.0,34.0,11.0,-13.0,-23.0,-989.0,-205.0
242,-3.0,-245.0,-53.0,31.0,9.0,-13.0,-17.0,-988.0,-205.0
243,-3.0,-244.0,-55.0,31.0,10.0,-12.0,-16.0,-992.0,-207.0
244,-3.0,-237.0,-44.0,29.0,12.0,-11.0,-19.0,-991.0,-202.0
245,-3.0,-245.0,-55.0,33.0,13.0,-11.0,-16.0,-994.0,-201.0
246,-4.0,-245.0,-55.0,35.0,13.0,-11.0,-19.0,-989.0,-204.0
247,-1.0,-242.0,-59.0,36.0,12.0,-10.0,-18.0,-990.0,-203.0
248,-3.0,-244.0,-53.0,37.0,12.0,-10.0,-19.0,-988.0,-202.0
249,-1.0,-244.0,-57.0,35.0,14.0,-10.0,-17.0,-984.0,-211.0
250,-4.0,-242.0,-55.0,32.0,15.0,-8.0,-23.0,-990.0,-199.0
251,-4.0,-243.0,-55.0,31.0,15.0,-9.0,-23.0,-990.0,-203.0
252,-4.0,-244.0,-53.0,29.0,14.0,-10.0,-16.0,-992.0,-210.0
253,-4.0,-246.0,-55.0,27.0,15.0,-8.0,-18.0,-995.0,-200.0
254,-4.0,-243.0,-53.0,27.0,16.0,-9.0,-23.0,-992.0,-198.0
255,-7.0,-249.0,-53.0,28.0,17.0,-8.0,-19.0,-992.0,-203.0
256,-5.0,-245.0,-57.0,28.0,18.0,-9.0,-24.0,-990.0,-201.0
257,-4.0,-246.0,-54.0,30.0,17.0,-7.0,-28.0,-994.0,-207.0
258,-4.0,-247.0,-54.0,31.0,17.0,-8.0,-22.0,-991.0,-204.0
259,-4.0,-244.0,-59.0,31.0,16.0,-9.0,-25.0,-990.0,-205.0
260,-4.0,-245.0,-57.0,29.0,16.0,-10.0,-25.0,-993.0,-206.0
261,-5.0,-243.0,-54.0,30.0,16.0,-9.0,-25.0,-997.0,-210.0
262,-2.0,-246.0,-56.0,29.0,15.0,-9.0,-24.0,-993.0,-205.0
263,-4.0,-240.0,-59.0,29.0,15.0,-9.0,-19.0,-992.0,-207.0
264,-6.0,-243.0,-58.0,26.0,15.0,-9.0,-26.0,-993.0,-213.0
265,-4.0,-244.0,-54.0,26.0,17.0,-9.0,-20.0,-992.0,-206.0
266,-5.0,-246.0,-61.0,27.0,18.0,-8.0,-22.0,-995.0,-203.0
267,-4.0,-242.0,-55.0,27.0,18.0,-8.0,-19.0,-997.0,-208.0
268,-4.0,-243.0,-53.0,27.0,17.0,-8.0,-21.0,-991.0,-200.0
269,-3.0,-245.0,-56.0,29.0,17.0,-9.0,-18.0,-997.0,-199.0
270,-3.0,-247.0,-57.0,29.0,17.0,-8.0,-21.0,-994.0,-200.0
271,-4.0,-243.0,-54.0,29.0,16.0,-8.0,-17.0,-995.0,-208.0
272,-3.0,-246.0,-55.0,27.0,16.0,-7.0,-18.0,-997.0,-203.0
273,-4.0,-244.0,-57.0,26.0,17.0,-8.0,-15.0,-994.0,-210.0
274,-4.0,-247.0,-55.0,25.0,18.0,-8.0,-16.0,-992.0,-202.0
275,-3.0,-245.0,-53.0,27.0,20.0,-9.0,-22.0,-989.0,-208.0
276,-5.0,-245.0,-52.0,29.0,21.0,-9.0,-26.0,-989.0,-202.0
277,-3.0,-243.0,-55.0,30.0,22.0,-8.0,-25.0,-994.0,-204.0
278,-4.0,-244.0,-57.0,30.0,23.0,-7.0,-22.0,-991.0,-209.0
279,-4.0,-245.0,-53.0,29.0,23.0,-7.0,-24.0,-989.0,-214.0
280,-2.0,-242.0,-57.0,29.0,23.0,-9.0,-21.0,-992.0,-203.0
281,-2.0,-249.0,-57.0,27.0,22.0,-9.0,-21.0,-988.0,-213.0
282,-4.0,-245.0,-56.0,26.0,23.0,-10.0,-18.0,-991.0,-218.0
283,-8.0,-240.0,-57.0,25.0,21.0,-10.0,-25.0,-994.0,-212.0
284,-5.0,-245.0,-53.0,26.0,20.0,-9.0,-23.0,-993.0,-215.0
285,-5.0,-244.0,-56.0,26.0,19.0,-10.0,-21.0,-991.0,-210.0
286,-3.0,-247.0,-56.0,27.0,19.0,-11.0,-20.0,-995.0,-216.0
287,-6.0,-243.0,-59.0,28.0,18.0,-10.0,-20.0,-994.0,-211.0
288,-9.0,-246.0,-57.0,29.0,18.0,-12.0,-18.0,-996.0,-205.0
289,-4.0,-243.0,-55.0,30.0,18.0,-11.0,-22.0,-993.0,-215.0
290,-4.0,-247.0,-60.0,30.0,17.0,-12.0,-19.0,-992.0,-215.0
291,-4.0,-244.0,-54.0,31.0,17.0,-10.0,-16.0,-995.0,-215.0
292,-4.0,-244.0,-59.0,32.0,17.0,-11.0,-28.0,-996.0,-210.0
293,-7.0,-244.0,-55.0,31.0,17.0,-10.0,-28.0,-990.0,-211.0
294,-4.0,-244.0,-58.0,31.0,17.0,-10.0,-25.0,-993.0,-210.0
295,-5.0,-245.0,-54.0,32.0,14.0,-10.0,-22.0,-992.0,-215.0
296,-5.0,-245.0,-60.0,33.0,13.0,-12.0,-22.0,-994.0,-216.0
297,-9.0,-246.0,-52.0,33.0,10.0,-10.0,-28.0,-991.0,-216.0
298,-5.0,-247.0,-58.0,34.0,10.0,-10.0,-26.0,-994.0,-213.0
299,-4.0,-244.0,-57.0,33.0,9.0,-10.0,-27.0,-992.0,-221.0
300,-4.0,-242.0,-57.0,31.0,8.0,-8.0,-24.0,-988.0,-218.0
301,-6.0,-242.0,-55.0,30.0,7.0,-9.0,-27.0,-986.0,-224.0
302,-5.0,-243.0,-57.0,26.0,7.0,-9.0,-25.0,-984.0,-224.0
303,-4.0,-242.0,-56.0,25.0,7.0,-9.0,-26.0,-984.0,-217.0
304,-4.0,-241.0,-60.0,24.0,7.0,-11.0,-21.0,-985.0,-219.0
305,-5.0,-244.0,-59.0,24.0,6.0,-10.0,-18.0,-993.0,-220.0
306,-4.0,-241.0,-58.0,24.0,6.0,-11.0,-17.0,-984.0,-219.0
307,-4.0,-242.0,-58.0,25.0,6.0,-12.0,-14.0,-988.0,-219.0
308,-4.0,-241.0,-65.0,25.0,6.0,-12.0,-18.0,-988.0,-218.0
309,-5.0,-242.0,-56.0,22.0,5.0,-14.0,-14.0,-987.0,-215.0
