,0,1,2,3,4,5,6,7,8
27,29.0,-261.0,-91.0,-241.0,-172.0,-51.0,26.0,-999.0,-195.0
28,22.0,-272.0,-96.0,-233.0,-173.0,-34.0,11.0,-1042.0,-202.0
29,34.0,-287.0,-89.0,-246.0,-168.0,37.0,22.0,-1098.0,-202.0
30,32.0,-278.0,-77.0,-231.0,-142.0,59.0,56.0,-1045.0,-147.0
31,26.0,-266.0,-75.0,-154.0,-133.0,26.0,33.0,-1004.0,-145.0
32,24.0,-261.0,-87.0,-55.0,-136.0,5.0,10.0,-977.0,-178.0
33,25.0,-253.0,-91.0,15.0,-127.0,2.0,19.0,-965.0,-190.0
34,27.0,-245.0,-93.0,43.0,-109.0,1.0,9.0,-940.0,-211.0
35,23.0,-240.0,-94.0,35.0,-93.0,-1.0,9.0,-919.0,-219.0
36,23.0,-245.0,-100.0,7.0,-71.0,11.0,4.0,-933.0,-235.0
37,38.0,-245.0,-90.0,-19.0,-25.0,52.0,61.0,-920.0,-202.0
38,27.0,-242.0,-97.0,-26.0,-16.0,21.0,33.0,-924.0,-224.0
39,26.0,-243.0,-97.0,-53.0,-24.0,-6.0,22.0,-926.0,-225.0
40,24.0,-246.0,-98.0,-91.0,-36.0,-10.0,21.0,-943.0,-223.0
41,27.0,-253.0,-95.0,-124.0,-46.0,-6.0,15.0,-957.0,-221.0
42,27.0,-258.0,-97.0,-143.0,-54.0,1.0,18.0,-970.0,-217.0
43,30.0,-260.0,-93.0,-153.0,-57.0,10.0,37.0,-990.0,-211.0
44,36.0,-266.0,-91.0,-156.0,-58.0,17.0,60.0,-1010.0,-206.0
45,33.0,-268.0,-84.0,-152.0,-60.0,28.0,48.0,-1022.0,-195.0
46,33.0,-279.0,-87.0,-135.0,-64.0,59.0,32.0,-1050.0,-185.0
47,28.0,-264.0,-87.0,-86.0,-51.0,79.0,27.0,-1007.0,-180.0
48,20.0,-262.0,-89.0,-25.0,-51.0,42.0,6.0,-995.0,-199.0
49,26.0,-256.0,-96.0,4.0,-56.0,6.0,9.0,-960.0,-213.0
50,25.0,-246.0,-92.0,9.0,-72.0,-17.0,7.0,-937.0,-212.0
51,23.0,-244.0,-95.0,0.0,-86.0,-22.0,9.0,-929.0,-225.0
52,20.0,-244.0,-100.0,-27.0,-96.0,-11.0,7.0,-938.0,-234.0
53,30.0,-251.0,-89.0,-66.0,-98.0,10.0,27.0,-950.0,-222.0
54,28.0,-254.0,-90.0,-92.0,-100.0,12.0,28.0,-968.0,-203.0
55,26.0,-256.0,-93.0,-100.0,-106.0,-1.0,18.0,-986.0,-209.0
56,31.0,-258.0,-92.0,-110.0,-115.0,0.0,32.0,-990.0,-219.0
57,30.0,-255.0,-93.0,-116.0,-115.0,7.0,33.0,-970.0,-204.0
58,27.0,-252.0,-95.0,-104.0,-114.0,-3.0,24.0,-958.0,-212.0
59,25.0,-245.0,-91.0,-90.0,-110.0,-10.0,18.0,-942.0,-207.0
60,23.0,-252.0,-97.0,-86.0,-105.0,-1.0,15.0,-946.0,-221.0
61,29.0,-253.0,-92.0,-95.0,-100.0,10.0,26.0,-964.0,-219.0
62,35.0,-253.0,-91.0,-106.0,-94.0,10.0,51.0,-948.0,-213.0
63,32.0,-247.0,-93.0,-107.0,-85.0,-19.0,48.0,-939.0,-212.0
64,36.0,-248.0,-95.0,-112.0,-79.0,-32.0,60.0,-937.0,-212.0
65,37.0,-252.0,-102.0,-127.0,-81.0,-38.0,59.0,-956.0,-243.0
66,32.0,-259.0,-99.0,-171.0,-96.0,-17.0,50.0,-991.0,-247.0
67,35.0,-266.0,-100.0,-203.0,-104.0,10.0,55.0,-1018.0,-234.0
68,36.0,-269.0,-97.0,-214.0,-112.0,22.0,45.0,-1020.0,-214.0
69,26.0,-267.0,-87.0,-195.0,-114.0,24.0,23.0,-1003.0,-196.0
70,30.0,-263.0,-90.0,-149.0,-111.0,27.0,26.0,-1005.0,-194.0
71,29.0,-260.0,-88.0,-98.0,-103.0,31.0,31.0,-988.0,-190.0
72,31.0,-257.0,-89.0,-55.0,-97.0,28.0,32.0,-982.0,-206.0
73,30.0,-254.0,-98.0,-34.0,-91.0,31.0,35.0,-969.0,-222.0
74,32.0,-253.0,-99.0,-34.0,-88.0,33.0,35.0,-961.0,-233.0
75,31.0,-250.0,-103.0,-45.0,-87.0,37.0,28.0,-948.0,-237.0
76,31.0,-247.0,-101.0,-56.0,-89.0,43.0,37.0,-939.0,-247.0
77,31.0,-247.0,-100.0,-71.0,-90.0,50.0,39.0,-934.0,-238.0
78,33.0,-249.0,-103.0,-86.0,-92.0,57.0,40.0,-942.0,-248.0
79,34.0,-249.0,-104.0,-103.0,-95.0,63.0,50.0,-949.0,-255.0
80,38.0,-253.0,-104.0,-124.0,-93.0,65.0,53.0,-963.0,-256.0
81,38.0,-257.0,-100.0,-140.0,-93.0,66.0,51.0,-971.0,-244.0
82,32.0,-258.0,-98.0,-147.0,-91.0,75.0,54.0,-988.0,-241.0
83,33.0,-264.0,-98.0,-148.0,-89.0,82.0,57.0,-1002.0,-242.0
84,33.0,-264.0,-99.0,-140.0,-84.0,81.0,59.0,-1005.0,-228.0
85,33.0,-262.0,-97.0,-121.0,-75.0,74.0,53.0,-1003.0,-229.0
86,35.0,-262.0,-97.0,-99.0,-64.0,67.0,54.0,-1003.0,-223.0
87,36.0,-264.0,-97.0,-81.0,-49.0,60.0,51.0,-1006.0,-225.0
88,32.0,-263.0,-100.0,-73.0,-36.0,55.0,43.0,-1008.0,-232.0
89,32.0,-264.0,-99.0,-70.0,-26.0,50.0,50.0,-1011.0,-234.0
90,33.0,-266.0,-100.0,-69.0,-17.0,39.0,46.0,-1003.0,-236.0
91,35.0,-264.0,-104.0,-65.0,-9.0,32.0,49.0,-1006.0,-249.0
92,40.0,-264.0,-101.0,-60.0,0.0,20.0,58.0,-1006.0,-254.0
93,39.0,-261.0,-104.0,-57.0,9.0,7.0,56.0,-990.0,-249.0
94,37.0,-257.0,-102.0,-51.0,20.0,-3.0,53.0,-981.0,-249.0
95,40.0,-258.0,-103.0,-50.0,33.0,-7.0,61.0,-982.0,-253.0
96,36.0,-261.0,-108.0,-50.0,47.0,-11.0,59.0,-982.0,-257.0
97,33.0,-256.0,-106.0,-55.0,59.0,-13.0,51.0,-980.0,-259.0
98,32.0,-256.0,-106.0,-60.0,69.0,-11.0,47.0,-974.0,-264.0
99,36.0,-255.0,-109.0,-60.0,77.0,-10.0,42.0,-972.0,-267.0
100,30.0,-254.0,-105.0,-56.0,87.0,-7.0,36.0,-966.0,-259.0
101,27.0,-255.0,-106.0,-48.0,98.0,-2.0,26.0,-960.0,-256.0
102,28.0,-254.0,-101.0,-35.0,109.0,7.0,25.0,-962.0,-253.0
103,26.0,-251.0,-100.0,-28.0,115.0,16.0,21.0,-961.0,-247.0
104,26.0,-252.0,-99.0,-24.0,115.0,22.0,17.0,-961.0,-240.0
105,27.0,-253.0,-101.0,-20.0,113.0,30.0,16.0,-959.0,-249.0
106,25.0,-254.0,-104.0,-13.0,111.0,36.0,23.0,-955.0,-257.0
107,29.0,-249.0,-109.0,-9.0,111.0,46.0,22.0,-951.0,-268.0
108,26.0,-249.0,-113.0,-13.0,112.0,53.0,25.0,-952.0,-277.0
109,30.0,-249.0,-108.0,-24.0,112.0,57.0,29.0,-952.0,-272.0
110,31.0,-252.0,-107.0,-40.0,114.0,57.0,26.0,-957.0,-268.0
111,28.0,-251.0,-110.0,-56.0,117.0,57.0,26.0,-960.0,-271.0
112,27.0,-255.0,-103.0,-68.0,121.0,57.0,22.0,-960.0,-263.0
113,29.0,-256.0,-105.0,-74.0,128.0,59.0,23.0,-969.0,-259.0
114,28.0,-255.0,-105.0,-79.0,135.0,56.0,19.0,-969.0,-253.0
115,25.0,-256.0,-103.0,-81.0,143.0,54.0,17.0,-982.0,-250.0
116,28.0,-257.0,-101.0,-78.0,147.0,54.0,21.0,-984.0,-249.0
117,26.0,-257.0,-98.0,-74.0,153.0,51.0,19.0,-977.0,-253.0
118,29.0,-256.0,-100.0,-69.0,154.0,51.0,14.0,-975.0,-251.0
119,23.0,-256.0,-103.0,-68.0,155.0,49.0,17.0,-966.0,-256.0
120,28.0,-255.0,-101.0,-69.0,155.0,46.0,11.0,-963.0,-259.0
121,25.0,-252.0,-106.0,-74.0,155.0,42.0,7.0,-953.0,-259.0
122,25.0,-248.0,-101.0,-75.0,153.0,40.0,10.0,-948.0,-255.0
123,24.0,-252.0,-104.0,-82.0,154.0,39.0,12.0,-947.0,-253.0
124,22.0,-253.0,-108.0,-91.0,153.0,39.0,3.0,-943.0,-260.0
125,21.0,-250.0,-103.0,-100.0,150.0,38.0,-2.0,-948.0,-256.0
126,21.0,-250.0,-104.0,-110.0,149.0,40.0,-2.0,-948.0,-258.0
127,19.0,-248.0,-102.0,-117.0,144.0,41.0,-4.0,-944.0,-254.0
128,17.0,-251.0,-102.0,-126.0,139.0,43.0,-15.0,-950.0,-258.0
129,16.0,-251.0,-106.0,-135.0,132.0,46.0,-18.0,-954.0,-257.0
130,19.0,-252.0,-105.0,-144.0,123.0,49.0,-22.0,-958.0,-260.0
131,20.0,-256.0,-104.0,-151.0,118.0,54.0,-10.0,-963.0,-259.0
132,22.0,-253.0,-106.0,-155.0,117.0,55.0,-4.0,-958.0,-258.0
133,17.0,-255.0,-103.0,-158.0,119.0,58.0,-7.0,-959.0,-259.0
134,21.0,-250.0,-107.0,-156.0,123.0,60.0,-5.0,-957.0,-260.0
135,20.0,-249.0,-108.0,-157.0,124.0,61.0,-2.0,-955.0,-263.0
136,21.0,-252.0,-105.0,-159.0,126.0,62.0,-6.0,-954.0,-253.0
137,15.0,-251.0,-105.0,-163.0,128.0,62.0,3.0,-950.0,-256.0
138,22.0,-249.0,-104.0,-167.0,128.0,62.0,0.0,-959.0,-260.0
139,24.0,-252.0,-103.0,-171.0,127.0,62.0,0.0,-953.0,-255.0
140,18.0,-250.0,-103.0,-173.0,126.0,58.0,3.0,-951.0,-256.0
141,19.0,-254.0,-106.0,-172.0,126.0,56.0,-4.0,-958.0,-263.0
142,17.0,-251.0,-105.0,-174.0,127.0,54.0,-1.0,-963.0,-255.0
143,24.0,-255.0,-106.0,-173.0,126.0,51.0,0.0,-965.0,-263.0
144,22.0,-255.0,-107.0,-173.0,127.0,50.0,9.0,-961.0,-263.0
145,23.0,-256.0,-110.0,-179.0,128.0,48.0,4.0,-966.0,-268.0
146,22.0,-253.0,-106.0,-183.0,128.0,45.0,1.0,-963.0,-263.0
147,20.0,-256.0,-104.0,-187.0,127.0,43.0,-2.0,-968.0,-260.0
148,19.0,-256.0,-107.0,-189.0,124.0,42.0,-3.0,-963.0,-263.0
149,17.0,-253.0,-104.0,-192.0,121.0,39.0,-5.0,-963.0,-257.0
150,23.0,-256.0,-106.0,-195.0,117.0,34.0,-16.0,-965.0,-258.0
151,16.0,-253.0,-107.0,-197.0,115.0,28.0,-10.0,-970.0,-263.0
152,19.0,-254.0,-107.0,-200.0,110.0,21.0,-5.0,-965.0,-258.0
153,18.0,-254.0,-103.0,-198.0,110.0,19.0,-5.0,-964.0,-260.0
154,18.0,-251.0,-104.0,-195.0,113.0,11.0,-3.0,-962.0,-251.0
155,15.0,-253.0,-105.0,-191.0,113.0,9.0,-14.0,-956.0,-260.0
156,19.0,-252.0,-102.0,-191.0,114.0,9.0,-4.0,-951.0,-251.0
157,20.0,-251.0,-103.0,-188.0,113.0,6.0,-15.0,-945.0,-254.0
158,19.0,-249.0,-106.0,-184.0,110.0,7.0,-8.0,-947.0,-253.0
159,20.0,-250.0,-105.0,-183.0,106.0,7.0,-2.0,-952.0,-250.0
160,22.0,-253.0,-105.0,-186.0,102.0,6.0,-7.0,-954.0,-246.0
161,19.0,-251.0,-106.0,-190.0,96.0,3.0,-8.0,-955.0,-250.0
162,20.0,-252.0,-103.0,-193.0,90.0,0.0,-8.0,-965.0,-255.0
163,19.0,-255.0,-102.0,-194.0,84.0,-1.0,-8.0,-960.0,-253.0
164,17.0,-255.0,-106.0,-195.0,78.0,-3.0,-17.0,-969.0,-257.0
165,17.0,-256.0,-103.0,-200.0,74.0,-2.0,-14.0,-969.0,-256.0
166,18.0,-256.0,-103.0,-200.0,71.0,-2.0,-17.0,-970.0,-259.0
167,18.0,-257.0,-106.0,-197.0,68.0,0.0,-11.0,-969.0,-257.0
168,16.0,-253.0,-108.0,-195.0,67.0,2.0,-13.0,-961.0,-272.0
169,16.0,-256.0,-111.0,-192.0,67.0,3.0,-25.0,-964.0,-271.0
170,15.0,-251.0,-108.0,-193.0,67.0,3.0,-28.0,-961.0,-271.0
171,14.0,-252.0,-111.0,-200.0,66.0,4.0,-29.0,-958.0,-275.0
172,15.0,-255.0,-110.0,-204.0,63.0,3.0,-30.0,-955.0,-274.0
173,20.0,-252.0,-106.0,-208.0,62.0,2.0,-22.0,-952.0,-273.0
174,18.0,-251.0,-109.0,-217.0,64.0,3.0,-17.0,-950.0,-282.0
175,19.0,-254.0,-110.0,-228.0,68.0,4.0,-12.0,-959.0,-288.0
176,20.0,-251.0,-111.0,-245.0,75.0,1.0,-10.0,-959.0,-280.0
177,19.0,-251.0,-107.0,-257.0,81.0,0.0,-9.0,-955.0,-275.0
178,20.0,-250.0,-110.0,-258.0,85.0,2.0,-14.0,-948.0,-276.0
179,19.0,-249.0,-111.0,-257.0,94.0,6.0,-5.0,-944.0,-285.0
180,19.0,-250.0,-116.0,-260.0,102.0,11.0,-9.0,-938.0,-296.0
181,20.0,-247.0,-116.0,-274.0,113.0,15.0,-6.0,-947.0,-297.0
182,24.0,-249.0,-114.0,-295.0,120.0,20.0,-1.0,-943.0,-301.0
183,26.0,-248.0,-114.0,-320.0,130.0,24.0,3.0,-942.0,-303.0
184,21.0,-251.0,-113.0,-345.0,140.0,29.0,-1.0,-948.0,-299.0
185,19.0,-252.0,-111.0,-361.0,150.0,30.0,1.0,-945.0,-296.0
186,22.0,-252.0,-115.0,-378.0,160.0,30.0,-3.0,-963.0,-301.0
187,22.0,-253.0,-116.0,-390.0,170.0,27.0,-1.0,-969.0,-298.0
188,21.0,-254.0,-114.0,-404.0,178.0,27.0,-1.0,-962.0,-282.0
189,21.0,-252.0,-114.0,-410.0,187.0,33.0,3.0,-957.0,-287.0
190,25.0,-254.0,-113.0,-410.0,198.0,32.0,6.0,-959.0,-298.0
191,22.0,-254.0,-115.0,-415.0,211.0,34.0,-4.0,-960.0,-301.0
192,20.0,-255.0,-116.0,-421.0,225.0,33.0,-10.0,-968.0,-312.0
193,17.0,-255.0,-112.0,-437.0,235.0,28.0,-16.0,-961.0,-308.0
194,18.0,-256.0,-119.0,-448.0,242.0,31.0,-23.0,-964.0,-308.0
195,16.0,-254.0,-120.0,-460.0,246.0,38.0,-21.0,-957.0,-307.0
196,17.0,-256.0,-116.0,-468.0,252.0,43.0,-21.0,-961.0,-305.0
197,16.0,-254.0,-115.0,-470.0,252.0,43.0,-27.0,-964.0,-303.0
198,14.0,-256.0,-116.0,-468.0,248.0,42.0,-31.0,-969.0,-297.0
199,11.0,-256.0,-115.0,-460.0,241.0,41.0,-39.0,-971.0,-295.0
200,8.0,-255.0,-113.0,-443.0,234.0,41.0,-40.0,-975.0,-298.0
201,8.0,-258.0,-113.0,-424.0,229.0,42.0,-42.0,-971.0,-298.0
202,13.0,-256.0,-115.0,-403.0,228.0,41.0,-45.0,-977.0,-297.0
203,11.0,-257.0,-114.0,-384.0,228.0,43.0,-43.0,-972.0,-303.0
204,8.0,-255.0,-116.0,-369.0,234.0,43.0,-43.0,-980.0,-304.0
205,9.0,-258.0,-115.0,-355.0,242.0,45.0,-43.0,-973.0,-306.0
206,11.0,-254.0,-117.0,-341.0,251.0,46.0,-46.0,-976.0,-310.0
207,9.0,-256.0,-119.0,-334.0,261.0,46.0,-49.0,-968.0,-309.0
208,11.0,-254.0,-120.0,-324.0,269.0,45.0,-42.0,-960.0,-305.0
209,11.0,-253.0,-120.0,-311.0,278.0,44.0,-45.0,-956.0,-307.0
210,9.0,-250.0,-119.0,-302.0,286.0,39.0,-40.0,-953.0,-308.0
211,12.0,-249.0,-118.0,-297.0,294.0,35.0,-52.0,-942.0,-309.0
212,11.0,-247.0,-119.0,-295.0,297.0,35.0,-46.0,-937.0,-306.0
213,5.0,-243.0,-116.0,-293.0,299.0,34.0,-54.0,-931.0,-298.0
214,6.0,-246.0,-114.0,-292.0,301.0,31.0,-56.0,-934.0,-297.0
215,5.0,-250.0,-112.0,-290.0,301.0,29.0,-57.0,-935.0,-293.0
216,8.0,-251.0,-113.0,-284.0,301.0,28.0,-59.0,-942.0,-292.0
217,9.0,-248.0,-112.0,-274.0,306.0,27.0,-56.0,-941.0,-290.0
218,8.0,-250.0,-113.0,-261.0,312.0,23.0,-56.0,-943.0,-287.0
219,2.0,-250.0,-111.0,-248.0,318.0,16.0,-60.0,-947.0,-292.0
220,6.0,-251.0,-111.0,-233.0,322.0,13.0,-59.0,-954.0,-292.0
221,9.0,-252.0,-111.0,-224.0,330.0,10.0,-58.0,-962.0,-297.0
222,11.0,-254.0,-110.0,-223.0,340.0,6.0,-51.0,-958.0,-298.0
223,7.0,-255.0,-115.0,-222.0,353.0,1.0,-49.0,-966.0,-301.0
224,11.0,-257.0,-118.0,-222.0,369.0,-6.0,-39.0,-973.0,-289.0
225,14.0,-260.0,-114.0,-213.0,380.0,-14.0,-34.0,-975.0,-298.0
226,14.0,-260.0,-112.0,-193.0,387.0,-28.0,-32.0,-984.0,-300.0
227,15.0,-256.0,-121.0,-182.0,389.0,-41.0,-24.0,-973.0,-308.0
228,20.0,-256.0,-119.0,-169.0,394.0,-50.0,-5.0,-968.0,-313.0
229,25.0,-250.0,-123.0,-159.0,405.0,-56.0,16.0,-964.0,-328.0
230,29.0,-253.0,-127.0,-157.0,420.0,-69.0,26.0,-960.0,-336.0
231,30.0,-250.0,-130.0,-164.0,439.0,-86.0,30.0,-948.0,-349.0
232,30.0,-255.0,-122.0,-174.0,460.0,-97.0,45.0,-938.0,-365.0
233,37.0,-245.0,-132.0,-193.0,483.0,-106.0,53.0,-920.0,-372.0
234,36.0,-239.0,-134.0,-218.0,510.0,-115.0,57.0,-914.0,-388.0
235,39.0,-237.0,-139.0,-250.0,544.0,-120.0,64.0,-892.0,-401.0
236,46.0,-227.0,-149.0,-286.0,583.0,-117.0,74.0,-868.0,-419.0
237,45.0,-223.0,-147.0,-327.0,626.0,-114.0,99.0,-852.0,-438.0
238,53.0,-221.0,-150.0,-376.0,675.0,-110.0,109.0,-837.0,-452.0
239,60.0,-220.0,-152.0,-421.0,727.0,-102.0,134.0,-842.0,-449.0
240,65.0,-219.0,-154.0,-455.0,780.0,-91.0,157.0,-832.0,-453.0
241,72.0,-221.0,-152.0,-474.0,831.0,-85.0,177.0,-830.0,-446.0
242,79.0,-225.0,-148.0,-478.0,879.0,-79.0,212.0,-850.0,-441.0
243,84.0,-239.0,-143.0,-475.0,921.0,-78.0,240.0,-868.0,-432.0
244,93.0,-242.0,-142.0,-459.0,958.0,-77.0,266.0,-904.0,-418.0
245,98.0,-254.0,-138.0,-425.0,992.0,-74.0,290.0,-941.0,-396.0
246,102.0,-265.0,-129.0,-383.0,1018.0,-74.0,299.0,-994.0,-369.0
247,98.0,-274.0,-121.0,-330.0,1028.0,-76.0,302.0,-1035.0,-328.0
248,93.0,-285.0,-120.0,-277.0,1014.0,-81.0,283.0,-1080.0,-316.0
249,76.0,-290.0,-114.0,-237.0,970.0,-84.0,243.0,-1095.0,-303.0
250,58.0,-285.0,-116.0,-212.0,912.0,-85.0,181.0,-1099.0,-310.0
251,49.0,-283.0,-124.0,-204.0,845.0,-82.0,112.0,-1086.0,-306.0
252,31.0,-277.0,-120.0,-216.0,776.0,-82.0,67.0,-1072.0,-318.0
253,23.0,-273.0,-119.0,-245.0,710.0,-78.0,19.0,-1046.0,-314.0
254,15.0,-267.0,-114.0,-274.0,656.0,-74.0,-14.0,-1021.0,-298.0
255,12.0,-267.0,-106.0,-291.0,613.0,-67.0,-32.0,-1007.0,-282.0
256,9.0,-265.0,-107.0,-293.0,582.0,-64.0,-39.0,-1005.0,-258.0
257,8.0,-264.0,-97.0,-287.0,552.0,-69.0,-44.0,-1004.0,-243.0
258,3.0,-263.0,-100.0,-271.0,518.0,-81.0,-48.0,-1004.0,-240.0
259,9.0,-266.0,-97.0,-252.0,478.0,-95.0,-47.0,-1002.0,-242.0
260,7.0,-264.0,-100.0,-232.0,431.0,-112.0,-44.0,-998.0,-247.0
261,9.0,-265.0,-105.0,-210.0,387.0,-131.0,-38.0,-1005.0,-258.0
262,20.0,-263.0,-110.0,-194.0,353.0,-153.0,-13.0,-1008.0,-275.0
263,26.0,-263.0,-113.0,-182.0,322.0,-172.0,17.0,-1001.0,-289.0
264,43.0,-248.0,-120.0,-167.0,297.0,-190.0,58.0,-991.0,-282.0
265,46.0,-257.0,-113.0,-148.0,274.0,-207.0,94.0,-982.0,-286.0
266,53.0,-255.0,-118.0,-121.0,251.0,-221.0,121.0,-961.0,-296.0
267,59.0,-250.0,-117.0,-95.0,231.0,-230.0,145.0,-941.0,-301.0
268,64.0,-245.0,-120.0,-69.0,216.0,-231.0,165.0,-919.0,-311.0
269,65.0,-237.0,-121.0,-45.0,206.0,-226.0,181.0,-893.0,-325.0
270,75.0,-232.0,-125.0,-26.0,203.0,-214.0,202.0,-876.0,-331.0
271,79.0,-227.0,-124.0,-13.0,207.0,-204.0,213.0,-862.0,-335.0
272,76.0,-225.0,-125.0,-5.0,211.0,-195.0,213.0,-849.0,-326.0
273,75.0,-221.0,-114.0,-1.0,215.0,-186.0,209.0,-840.0,-311.0
274,74.0,-223.0,-108.0,3.0,211.0,-179.0,196.0,-832.0,-290.0
275,76.0,-224.0,-94.0,0.0,205.0,-176.0,183.0,-840.0,-269.0
276,59.0,-223.0,-104.0,-3.0,194.0,-174.0,150.0,-838.0,-247.0
277,53.0,-231.0,-94.0,-3.0,175.0,-172.0,130.0,-844.0,-227.0
278,42.0,-229.0,-93.0,-3.0,146.0,-173.0,95.0,-859.0,-212.0
279,33.0,-230.0,-90.0,-3.0,111.0,-169.0,68.0,-872.0,-192.0
280,35.0,-237.0,-89.0,-3.0,74.0,-164.0,54.0,-879.0,-196.0
281,27.0,-238.0,-90.0,-7.0,40.0,-156.0,28.0,-887.0,-202.0
282,26.0,-241.0,-94.0,-7.0,8.0,-148.0,16.0,-910.0,-204.0
283,20.0,-244.0,-94.0,-8.0,-19.0,-141.0,3.0,-918.0,-214.0
284,18.0,-247.0,-99.0,-14.0,-51.0,-136.0,0.0,-931.0,-228.0
285,18.0,-248.0,-96.0,-29.0,-86.0,-136.0,-6.0,-937.0,-238.0
286,13.0,-257.0,-91.0,-36.0,-128.0,-133.0,-29.0,-938.0,-250.0
287,14.0,-247.0,-111.0,-44.0,-167.0,-123.0,-30.0,-947.0,-269.0
288,11.0,-248.0,-112.0,-56.0,-203.0,-113.0,-27.0,-951.0,-266.0
289,17.0,-254.0,-112.0,-53.0,-239.0,-98.0,-21.0,-949.0,-279.0
290,22.0,-254.0,-114.0,-50.0,-271.0,-87.0,0.0,-959.0,-298.0
291,23.0,-252.0,-117.0,-50.0,-299.0,-82.0,8.0,-965.0,-298.0
292,28.0,-255.0,-115.0,-57.0,-330.0,-84.0,21.0,-970.0,-300.0
293,33.0,-257.0,-114.0,-62.0,-359.0,-84.0,39.0,-977.0,-296.0
294,33.0,-258.0,-110.0,-62.0,-383.0,-84.0,51.0,-988.0,-303.0
295,40.0,-259.0,-115.0,-55.0,-400.0,-87.0,77.0,-993.0,-292.0
296,46.0,-258.0,-116.0,-45.0,-415.0,-92.0,92.0,-989.0,-293.0
297,54.0,-267.0,-107.0,-37.0,-427.0,-101.0,119.0,-988.0,-293.0
298,61.0,-259.0,-112.0,-25.0,-434.0,-109.0,141.0,-984.0,-289.0
299,64.0,-255.0,-108.0,-8.0,-433.0,-117.0,170.0,-969.0,-280.0
300,70.0,-253.0,-109.0,12.0,-422.0,-125.0,175.0,-959.0,-272.0
301,68.0,-248.0,-110.0,34.0,-406.0,-129.0,181.0,-951.0,-274.0
302,73.0,-250.0,-107.0,49.0,-388.0,-130.0,191.0,-943.0,-265.0
303,74.0,-247.0,-105.0,62.0,-366.0,-130.0,200.0,-937.0,-264.0
304,78.0,-245.0,-103.0,67.0,-342.0,-129.0,214.0,-931.0,-257.0
305,80.0,-243.0,-102.0,62.0,-316.0,-131.0,215.0,-928.0,-257.0
306,75.0,-243.0,-97.0,57.0,-292.0,-136.0,215.0,-925.0,-239.0
307,76.0,-246.0,-99.0,55.0,-274.0,-140.0,208.0,-924.0,-235.0
308,76.0,-243.0,-98.0,52.0,-262.0,-145.0,206.0,-925.0,-230.0
309,72.0,-244.0,-100.0,45.0,-250.0,-150.0,195.0,-925.0,-221.0
310,68.0,-246.0,-90.0,32.0,-243.0,-152.0,190.0,-929.0,-217.0
311,67.0,-248.0,-95.0,24.0,-239.0,-151.0,181.0,-942.0,-219.0
312,63.0,-253.0,-95.0,21.0,-240.0,-150.0,170.0,-957.0,-212.0
313,59.0,-254.0,-95.0,19.0,-248.0,-145.0,152.0,-962.0,-215.0
314,54.0,-255.0,-91.0,19.0,-259.0,-139.0,137.0,-972.0,-214.0
