,0,1,2,3,4,5,6,7,8
145,-65.0,-237.0,5.0,74.0,495.0,438.0,-284.0,-989.0,38.0
146,-62.0,-237.0,5.0,81.0,483.0,449.0,-270.0,-975.0,31.0
147,-61.0,-232.0,5.0,73.0,471.0,455.0,-260.0,-960.0,31.0
148,-54.0,-229.0,6.0,64.0,459.0,457.0,-245.0,-945.0,41.0
149,-55.0,-221.0,11.0,57.0,451.0,452.0,-235.0,-924.0,41.0
150,-53.0,-219.0,8.0,50.0,445.0,449.0,-232.0,-914.0,46.0
151,-55.0,-217.0,15.0,39.0,443.0,440.0,-226.0,-906.0,53.0
152,-49.0,-215.0,12.0,31.0,439.0,428.0,-223.0,-901.0,56.0
153,-48.0,-215.0,13.0,21.0,435.0,412.0,-215.0,-902.0,59.0
154,-46.0,-217.0,12.0,5.0,429.0,395.0,-205.0,-915.0,60.0
155,-44.0,-220.0,16.0,-14.0,425.0,374.0,-195.0,-918.0,60.0
156,-44.0,-222.0,18.0,-27.0,422.0,354.0,-202.0,-926.0,68.0
157,-40.0,-224.0,15.0,-37.0,421.0,342.0,-193.0,-929.0,68.0
158,-44.0,-224.0,12.0,-39.0,419.0,331.0,-191.0,-929.0,68.0
159,-46.0,-217.0,18.0,-32.0,419.0,313.0,-219.0,-900.0,86.0
160,-42.0,-227.0,14.0,-16.0,423.0,300.0,-196.0,-926.0,56.0
161,-41.0,-227.0,9.0,-18.0,426.0,293.0,-185.0,-943.0,53.0
162,-41.0,-231.0,12.0,-31.0,422.0,280.0,-180.0,-947.0,60.0
163,-38.0,-230.0,13.0,-37.0,419.0,266.0,-182.0,-949.0,73.0
164,-41.0,-229.0,19.0,-32.0,416.0,250.0,-185.0,-941.0,76.0
165,-45.0,-227.0,16.0,-21.0,412.0,236.0,-196.0,-939.0,73.0
166,-46.0,-223.0,18.0,-7.0,410.0,222.0,-197.0,-931.0,78.0
167,-45.0,-221.0,16.0,3.0,408.0,203.0,-204.0,-916.0,77.0
168,-48.0,-219.0,18.0,10.0,401.0,182.0,-211.0,-900.0,78.0
169,-51.0,-211.0,16.0,10.0,394.0,161.0,-221.0,-887.0,74.0
170,-54.0,-213.0,20.0,5.0,385.0,142.0,-229.0,-884.0,77.0
171,-56.0,-213.0,18.0,-4.0,373.0,120.0,-236.0,-880.0,74.0
172,-57.0,-214.0,16.0,-19.0,361.0,99.0,-250.0,-883.0,76.0
173,-58.0,-218.0,15.0,-35.0,346.0,79.0,-250.0,-906.0,73.0
174,-62.0,-222.0,13.0,-61.0,334.0,58.0,-265.0,-932.0,71.0
175,-61.0,-233.0,25.0,-93.0,318.0,32.0,-263.0,-950.0,91.0
176,-62.0,-231.0,27.0,-106.0,299.0,1.0,-271.0,-948.0,120.0
177,-63.0,-224.0,33.0,-91.0,278.0,-21.0,-272.0,-937.0,126.0
178,-62.0,-223.0,27.0,-63.0,261.0,-35.0,-265.0,-925.0,114.0
179,-63.0,-221.0,26.0,-43.0,245.0,-49.0,-267.0,-922.0,102.0
180,-56.0,-218.0,21.0,-34.0,232.0,-58.0,-258.0,-913.0,97.0
181,-53.0,-224.0,17.0,-32.0,217.0,-63.0,-248.0,-916.0,87.0
182,-54.0,-222.0,19.0,-39.0,203.0,-73.0,-243.0,-925.0,84.0
183,-55.0,-224.0,16.0,-50.0,189.0,-83.0,-229.0,-930.0,83.0
184,-52.0,-229.0,17.0,-63.0,180.0,-93.0,-228.0,-943.0,81.0
185,-49.0,-230.0,21.0,-74.0,170.0,-104.0,-227.0,-946.0,90.0
186,-43.0,-229.0,16.0,-83.0,160.0,-114.0,-217.0,-945.0,89.0
187,-38.0,-229.0,34.0,-90.0,154.0,-122.0,-218.0,-949.0,104.0
188,-47.0,-227.0,24.0,-94.0,153.0,-129.0,-213.0,-935.0,106.0
189,-45.0,-223.0,26.0,-95.0,154.0,-131.0,-203.0,-927.0,105.0
190,-45.0,-227.0,22.0,-95.0,157.0,-130.0,-204.0,-932.0,105.0
191,-44.0,-225.0,21.0,-101.0,161.0,-130.0,-202.0,-930.0,108.0
192,-43.0,-226.0,22.0,-110.0,166.0,-130.0,-206.0,-935.0,99.0
193,-47.0,-226.0,23.0,-120.0,174.0,-129.0,-207.0,-944.0,100.0
194,-46.0,-226.0,21.0,-132.0,182.0,-130.0,-206.0,-946.0,94.0
195,-46.0,-233.0,21.0,-147.0,190.0,-130.0,-208.0,-959.0,91.0
196,-43.0,-237.0,23.0,-159.0,202.0,-128.0,-206.0,-989.0,89.0
197,-47.0,-244.0,22.0,-170.0,215.0,-127.0,-204.0,-1006.0,101.0
198,-46.0,-250.0,24.0,-177.0,226.0,-126.0,-211.0,-1034.0,99.0
199,-46.0,-260.0,23.0,-182.0,236.0,-128.0,-208.0,-1067.0,103.0
200,-46.0,-266.0,27.0,-180.0,246.0,-128.0,-208.0,-1099.0,122.0
201,-49.0,-271.0,31.0,-169.0,255.0,-131.0,-220.0,-1120.0,130.0
202,-50.0,-274.0,30.0,-150.0,262.0,-134.0,-223.0,-1139.0,137.0
203,-54.0,-281.0,34.0,-129.0,267.0,-138.0,-230.0,-1155.0,139.0
204,-54.0,-281.0,32.0,-105.0,270.0,-144.0,-238.0,-1156.0,143.0
205,-59.0,-279.0,35.0,-83.0,278.0,-149.0,-254.0,-1161.0,148.0
206,-61.0,-285.0,35.0,-60.0,283.0,-152.0,-259.0,-1165.0,160.0
207,-61.0,-288.0,40.0,-39.0,288.0,-150.0,-277.0,-1172.0,153.0
208,-61.0,-288.0,40.0,-14.0,293.0,-141.0,-273.0,-1170.0,169.0
209,-61.0,-283.0,39.0,21.0,302.0,-141.0,-262.0,-1157.0,170.0
210,-63.0,-285.0,40.0,49.0,313.0,-139.0,-277.0,-1164.0,171.0
211,-62.0,-284.0,43.0,69.0,324.0,-116.0,-270.0,-1172.0,185.0
212,-63.0,-281.0,43.0,86.0,335.0,-94.0,-268.0,-1164.0,190.0
213,-62.0,-279.0,47.0,104.0,344.0,-70.0,-268.0,-1154.0,196.0
214,-59.0,-272.0,51.0,121.0,354.0,-49.0,-267.0,-1136.0,210.0
215,-62.0,-272.0,50.0,134.0,366.0,-30.0,-271.0,-1119.0,216.0
216,-61.0,-265.0,48.0,139.0,376.0,-16.0,-282.0,-1112.0,195.0
217,-66.0,-261.0,52.0,122.0,386.0,-9.0,-296.0,-1081.0,207.0
218,-73.0,-252.0,34.0,86.0,386.0,5.0,-337.0,-1054.0,153.0
219,-95.0,-239.0,22.0,30.0,379.0,8.0,-379.0,-1023.0,88.0
220,-104.0,-240.0,6.0,-55.0,362.0,9.0,-443.0,-1009.0,19.0
221,-122.0,-247.0,-13.0,-161.0,342.0,13.0,-492.0,-1039.0,-42.0
222,-125.0,-265.0,-20.0,-264.0,323.0,23.0,-515.0,-1101.0,-69.0
223,-126.0,-289.0,-20.0,-347.0,304.0,47.0,-516.0,-1178.0,-75.0
224,-136.0,-316.0,-9.0,-399.0,287.0,71.0,-536.0,-1287.0,-31.0
225,-121.0,-331.0,1.0,-412.0,237.0,99.0,-494.0,-1362.0,16.0
226,-110.0,-352.0,13.0,-393.0,190.0,135.0,-459.0,-1433.0,65.0
227,-97.0,-367.0,21.0,-357.0,143.0,168.0,-406.0,-1486.0,98.0
228,-73.0,-374.0,27.0,-302.0,96.0,194.0,-339.0,-1515.0,119.0
229,-65.0,-372.0,19.0,-226.0,58.0,194.0,-286.0,-1520.0,118.0
230,-59.0,-370.0,27.0,-128.0,27.0,173.0,-244.0,-1485.0,104.0
231,-52.0,-363.0,20.0,-5.0,7.0,135.0,-226.0,-1443.0,95.0
232,-49.0,-347.0,15.0,128.0,-8.0,90.0,-201.0,-1410.0,74.0
233,-43.0,-337.0,6.0,253.0,-27.0,48.0,-194.0,-1374.0,44.0
234,-46.0,-321.0,1.0,360.0,-45.0,13.0,-207.0,-1310.0,9.0
235,-51.0,-305.0,-11.0,443.0,-61.0,-14.0,-214.0,-1235.0,-46.0
236,-55.0,-284.0,-31.0,505.0,-74.0,-42.0,-231.0,-1166.0,-105.0
237,-61.0,-267.0,-43.0,542.0,-84.0,-74.0,-249.0,-1095.0,-167.0
238,-61.0,-254.0,-62.0,556.0,-95.0,-103.0,-263.0,-1053.0,-236.0
239,-65.0,-244.0,-75.0,544.0,-100.0,-128.0,-286.0,-1017.0,-292.0
240,-72.0,-243.0,-85.0,514.0,-101.0,-145.0,-306.0,-1001.0,-334.0
241,-72.0,-238.0,-89.0,479.0,-97.0,-157.0,-312.0,-987.0,-342.0
242,-71.0,-230.0,-86.0,454.0,-93.0,-168.0,-304.0,-956.0,-340.0
243,-67.0,-222.0,-81.0,434.0,-94.0,-173.0,-289.0,-929.0,-332.0
244,-64.0,-218.0,-85.0,416.0,-96.0,-169.0,-266.0,-903.0,-338.0
245,-59.0,-214.0,-81.0,398.0,-102.0,-160.0,-230.0,-879.0,-336.0
246,-47.0,-209.0,-80.0,380.0,-119.0,-152.0,-200.0,-862.0,-318.0
247,-35.0,-210.0,-81.0,365.0,-146.0,-140.0,-165.0,-863.0,-320.0
248,-25.0,-215.0,-84.0,344.0,-178.0,-133.0,-119.0,-877.0,-333.0
249,-17.0,-219.0,-82.0,319.0,-212.0,-132.0,-89.0,-917.0,-333.0
250,-14.0,-230.0,-85.0,293.0,-248.0,-141.0,-60.0,-963.0,-339.0
251,-13.0,-242.0,-88.0,274.0,-280.0,-164.0,-48.0,-998.0,-347.0
252,-3.0,-254.0,-92.0,257.0,-310.0,-190.0,-19.0,-1053.0,-351.0
253,3.0,-259.0,-81.0,239.0,-338.0,-231.0,12.0,-1070.0,-320.0
254,9.0,-258.0,-75.0,233.0,-367.0,-275.0,23.0,-1060.0,-287.0
255,11.0,-256.0,-73.0,248.0,-403.0,-302.0,38.0,-1058.0,-274.0
256,16.0,-255.0,-68.0,254.0,-434.0,-318.0,45.0,-1053.0,-266.0
257,15.0,-249.0,-66.0,241.0,-464.0,-334.0,50.0,-1055.0,-249.0
258,14.0,-255.0,-62.0,220.0,-494.0,-353.0,43.0,-1050.0,-235.0
259,7.0,-254.0,-56.0,212.0,-533.0,-380.0,15.0,-1038.0,-221.0
260,2.0,-254.0,-55.0,223.0,-575.0,-403.0,-7.0,-1036.0,-207.0
261,-3.0,-251.0,-52.0,245.0,-612.0,-435.0,-37.0,-1022.0,-201.0
262,-14.0,-237.0,-48.0,267.0,-646.0,-465.0,-60.0,-985.0,-186.0
263,-22.0,-233.0,-49.0,292.0,-684.0,-490.0,-106.0,-959.0,-177.0
264,-30.0,-229.0,-59.0,301.0,-723.0,-502.0,-133.0,-957.0,-219.0
265,-41.0,-228.0,-56.0,272.0,-756.0,-513.0,-162.0,-956.0,-215.0
266,-38.0,-237.0,-59.0,240.0,-796.0,-521.0,-153.0,-986.0,-221.0
267,-39.0,-243.0,-63.0,207.0,-837.0,-547.0,-156.0,-1010.0,-255.0
268,-45.0,-238.0,-52.0,171.0,-869.0,-567.0,-186.0,-986.0,-205.0
269,-50.0,-237.0,-50.0,184.0,-897.0,-559.0,-209.0,-978.0,-184.0
270,-49.0,-240.0,-47.0,226.0,-923.0,-537.0,-208.0,-985.0,-171.0
271,-47.0,-242.0,-52.0,265.0,-947.0,-520.0,-204.0,-991.0,-196.0
272,-35.0,-232.0,-49.0,269.0,-965.0,-506.0,-169.0,-987.0,-177.0
273,-34.0,-232.0,-40.0,267.0,-983.0,-502.0,-150.0,-958.0,-160.0
274,-26.0,-219.0,-40.0,270.0,-1007.0,-497.0,-126.0,-905.0,-138.0
275,-20.0,-229.0,-44.0,284.0,-1022.0,-492.0,-97.0,-958.0,-180.0
276,-13.0,-223.0,-38.0,271.0,-1029.0,-515.0,-61.0,-922.0,-137.0
277,-11.0,-222.0,-42.0,274.0,-1034.0,-562.0,-64.0,-914.0,-134.0
278,-14.0,-219.0,-35.0,268.0,-1055.0,-603.0,-86.0,-908.0,-121.0
279,-17.0,-217.0,-30.0,264.0,-1081.0,-622.0,-79.0,-899.0,-117.0
280,-11.0,-211.0,-35.0,262.0,-1100.0,-627.0,-55.0,-894.0,-131.0
281,-1.0,-217.0,-42.0,249.0,-1117.0,-622.0,-35.0,-903.0,-149.0
282,7.0,-221.0,-38.0,216.0,-1131.0,-606.0,9.0,-907.0,-131.0
283,13.0,-215.0,-30.0,200.0,-1143.0,-601.0,34.0,-884.0,-113.0
284,12.0,-212.0,-33.0,205.0,-1137.0,-603.0,24.0,-896.0,-118.0
285,22.0,-207.0,-20.0,200.0,-1123.0,-599.0,64.0,-859.0,-79.0
286,22.0,-201.0,-12.0,209.0,-1119.0,-607.0,75.0,-837.0,-45.0
287,24.0,-197.0,-6.0,238.0,-1115.0,-614.0,62.0,-812.0,-24.0
288,26.0,-191.0,3.0,266.0,-1099.0,-623.0,75.0,-790.0,15.0
289,23.0,-184.0,0.0,296.0,-1089.0,-640.0,75.0,-775.0,6.0
290,13.0,-178.0,-12.0,300.0,-1083.0,-655.0,36.0,-749.0,-40.0
291,12.0,-178.0,-15.0,257.0,-1070.0,-641.0,21.0,-750.0,-66.0
292,12.0,-181.0,-17.0,185.0,-1043.0,-604.0,23.0,-750.0,-47.0
293,15.0,-184.0,-7.0,121.0,-1006.0,-557.0,33.0,-759.0,-13.0
294,18.0,-190.0,-4.0,87.0,-983.0,-512.0,30.0,-786.0,-16.0
295,22.0,-193.0,-19.0,67.0,-955.0,-460.0,34.0,-796.0,-46.0
296,31.0,-204.0,-2.0,18.0,-910.0,-427.0,94.0,-835.0,7.0
297,25.0,-205.0,-10.0,-19.0,-897.0,-433.0,65.0,-851.0,-5.0
298,22.0,-212.0,-9.0,-46.0,-876.0,-435.0,53.0,-858.0,-30.0
299,15.0,-208.0,-6.0,-69.0,-839.0,-405.0,34.0,-862.0,-21.0
300,18.0,-211.0,1.0,-82.0,-814.0,-361.0,47.0,-870.0,9.0
301,25.0,-210.0,2.0,-74.0,-801.0,-332.0,69.0,-863.0,19.0
302,24.0,-208.0,8.0,-47.0,-787.0,-316.0,70.0,-850.0,46.0
303,26.0,-203.0,8.0,-10.0,-777.0,-299.0,74.0,-847.0,40.0
304,27.0,-204.0,5.0,26.0,-761.0,-281.0,78.0,-835.0,39.0
305,26.0,-195.0,20.0,55.0,-741.0,-262.0,78.0,-820.0,27.0
306,25.0,-193.0,1.0,71.0,-717.0,-233.0,76.0,-810.0,17.0
307,28.0,-193.0,2.0,68.0,-694.0,-198.0,75.0,-799.0,6.0
308,23.0,-191.0,4.0,54.0,-671.0,-162.0,74.0,-800.0,8.0
309,22.0,-196.0,3.0,35.0,-648.0,-129.0,64.0,-795.0,25.0
310,19.0,-195.0,6.0,14.0,-624.0,-87.0,54.0,-811.0,44.0
311,16.0,-195.0,15.0,-1.0,-601.0,-48.0,43.0,-821.0,74.0
312,18.0,-199.0,19.0,-9.0,-580.0,-7.0,51.0,-832.0,94.0
