,0,1,2,3,4,5,6,7,8
68,8.0,-247.0,-49.0,25.0,16.0,-12.0,33.0,-996.0,-160.0
69,10.0,-244.0,-49.0,27.0,19.0,-10.0,32.0,-996.0,-165.0
70,9.0,-244.0,-47.0,28.0,21.0,-10.0,33.0,-996.0,-160.0
71,9.0,-249.0,-47.0,30.0,24.0,-12.0,32.0,-997.0,-159.0
72,7.0,-246.0,-47.0,33.0,26.0,-11.0,35.0,-1000.0,-158.0
73,8.0,-248.0,-51.0,32.0,27.0,-10.0,38.0,-995.0,-163.0
74,11.0,-246.0,-47.0,34.0,30.0,-10.0,36.0,-997.0,-155.0
75,11.0,-247.0,-51.0,34.0,31.0,-9.0,33.0,-998.0,-161.0
76,9.0,-247.0,-46.0,35.0,33.0,-9.0,37.0,-994.0,-157.0
77,10.0,-248.0,-48.0,34.0,36.0,-5.0,37.0,-997.0,-155.0
78,9.0,-244.0,-49.0,32.0,38.0,-7.0,35.0,-995.0,-161.0
79,6.0,-245.0,-49.0,30.0,37.0,-7.0,35.0,-995.0,-157.0
80,10.0,-247.0,-47.0,28.0,40.0,-6.0,31.0,-998.0,-154.0
81,8.0,-250.0,-48.0,27.0,40.0,-6.0,36.0,-999.0,-164.0
82,11.0,-246.0,-46.0,26.0,41.0,-5.0,26.0,-998.0,-156.0
83,7.0,-248.0,-48.0,26.0,42.0,-6.0,33.0,-1000.0,-159.0
84,8.0,-245.0,-50.0,25.0,44.0,-6.0,31.0,-1002.0,-156.0
85,7.0,-247.0,-48.0,25.0,44.0,-6.0,30.0,-1001.0,-157.0
86,7.0,-247.0,-47.0,25.0,46.0,-5.0,33.0,-1000.0,-160.0
87,6.0,-244.0,-50.0,24.0,47.0,-5.0,33.0,-997.0,-163.0
88,8.0,-245.0,-49.0,25.0,50.0,-5.0,29.0,-1002.0,-162.0
89,7.0,-247.0,-47.0,25.0,50.0,-9.0,29.0,-994.0,-161.0
90,6.0,-248.0,-47.0,26.0,50.0,-9.0,28.0,-997.0,-158.0
91,9.0,-246.0,-47.0,27.0,51.0,-8.0,26.0,-998.0,-162.0
92,10.0,-243.0,-51.0,29.0,51.0,-9.0,24.0,-991.0,-161.0
93,9.0,-246.0,-52.0,28.0,53.0,-9.0,25.0,-995.0,-162.0
94,7.0,-246.0,-49.0,29.0,52.0,-10.0,26.0,-996.0,-157.0
95,11.0,-247.0,-52.0,30.0,54.0,-10.0,31.0,-996.0,-169.0
96,6.0,-246.0,-48.0,31.0,54.0,-10.0,30.0,-997.0,-162.0
97,6.0,-239.0,-52.0,31.0,54.0,-8.0,29.0,-1000.0,-162.0
98,8.0,-249.0,-48.0,32.0,54.0,-9.0,26.0,-997.0,-161.0
99,7.0,-246.0,-51.0,32.0,56.0,-10.0,26.0,-995.0,-162.0
100,9.0,-247.0,-47.0,32.0,56.0,-12.0,31.0,-999.0,-163.0
101,5.0,-247.0,-51.0,33.0,56.0,-9.0,28.0,-997.0,-162.0
102,7.0,-247.0,-46.0,34.0,57.0,-9.0,29.0,-997.0,-161.0
103,9.0,-247.0,-47.0,35.0,58.0,-10.0,26.0,-995.0,-161.0
104,6.0,-247.0,-50.0,34.0,58.0,-10.0,29.0,-998.0,-163.0
105,7.0,-245.0,-52.0,33.0,58.0,-9.0,26.0,-998.0,-162.0
106,6.0,-247.0,-49.0,34.0,60.0,-9.0,26.0,-998.0,-166.0
107,3.0,-247.0,-51.0,35.0,59.0,-8.0,36.0,-1000.0,-161.0
108,6.0,-245.0,-48.0,35.0,59.0,-8.0,26.0,-1005.0,-161.0
109,6.0,-247.0,-49.0,35.0,61.0,-8.0,25.0,-996.0,-159.0
110,10.0,-246.0,-51.0,37.0,60.0,-10.0,27.0,-994.0,-162.0
111,6.0,-245.0,-48.0,36.0,59.0,-9.0,27.0,-996.0,-162.0
112,8.0,-246.0,-49.0,37.0,58.0,-11.0,25.0,-995.0,-159.0
113,4.0,-246.0,-47.0,38.0,57.0,-11.0,24.0,-1000.0,-172.0
114,6.0,-247.0,-50.0,39.0,57.0,-11.0,28.0,-998.0,-162.0
115,3.0,-244.0,-50.0,38.0,58.0,-12.0,29.0,-998.0,-167.0
116,6.0,-245.0,-46.0,40.0,57.0,-11.0,21.0,-996.0,-161.0
117,4.0,-245.0,-44.0,41.0,57.0,-11.0,28.0,-990.0,-165.0
118,10.0,-247.0,-50.0,41.0,56.0,-14.0,27.0,-995.0,-166.0
119,8.0,-246.0,-46.0,42.0,56.0,-13.0,19.0,-992.0,-162.0
120,8.0,-247.0,-49.0,42.0,56.0,-14.0,24.0,-993.0,-164.0
121,4.0,-246.0,-45.0,42.0,56.0,-13.0,27.0,-999.0,-164.0
122,6.0,-244.0,-47.0,41.0,54.0,-13.0,25.0,-1000.0,-162.0
123,6.0,-246.0,-54.0,43.0,53.0,-13.0,25.0,-1000.0,-167.0
124,2.0,-248.0,-51.0,43.0,52.0,-14.0,21.0,-999.0,-163.0
125,4.0,-246.0,-47.0,43.0,52.0,-15.0,20.0,-997.0,-167.0
126,5.0,-247.0,-47.0,44.0,50.0,-16.0,25.0,-1000.0,-164.0
127,3.0,-244.0,-50.0,46.0,48.0,-16.0,22.0,-1000.0,-167.0
128,8.0,-245.0,-49.0,48.0,48.0,-16.0,28.0,-1005.0,-168.0
129,7.0,-246.0,-51.0,49.0,47.0,-16.0,27.0,-997.0,-163.0
130,8.0,-247.0,-45.0,49.0,46.0,-17.0,27.0,-995.0,-170.0
131,11.0,-245.0,-50.0,50.0,45.0,-16.0,26.0,-999.0,-167.0
132,5.0,-244.0,-52.0,51.0,43.0,-17.0,23.0,-999.0,-165.0
133,5.0,-246.0,-50.0,50.0,41.0,-16.0,25.0,-994.0,-167.0
134,6.0,-247.0,-48.0,49.0,40.0,-16.0,21.0,-995.0,-165.0
135,6.0,-245.0,-49.0,49.0,37.0,-14.0,20.0,-997.0,-164.0
136,6.0,-246.0,-53.0,47.0,35.0,-15.0,27.0,-996.0,-176.0
137,4.0,-245.0,-54.0,48.0,34.0,-14.0,26.0,-994.0,-170.0
138,10.0,-244.0,-53.0,47.0,33.0,-17.0,24.0,-997.0,-174.0
139,9.0,-243.0,-52.0,47.0,32.0,-15.0,25.0,-993.0,-174.0
140,4.0,-245.0,-51.0,47.0,32.0,-16.0,26.0,-992.0,-170.0
141,4.0,-244.0,-53.0,48.0,33.0,-18.0,24.0,-994.0,-168.0
142,7.0,-244.0,-49.0,47.0,31.0,-19.0,27.0,-992.0,-175.0
143,2.0,-245.0,-49.0,46.0,31.0,-18.0,24.0,-990.0,-173.0
144,8.0,-242.0,-53.0,46.0,30.0,-19.0,23.0,-993.0,-172.0
145,5.0,-247.0,-49.0,45.0,28.0,-20.0,30.0,-988.0,-170.0
146,4.0,-245.0,-50.0,44.0,28.0,-19.0,28.0,-992.0,-170.0
147,3.0,-242.0,-51.0,43.0,27.0,-20.0,24.0,-997.0,-172.0
148,4.0,-246.0,-50.0,44.0,25.0,-22.0,28.0,-993.0,-175.0
149,4.0,-245.0,-47.0,41.0,25.0,-22.0,25.0,-993.0,-172.0
150,5.0,-245.0,-53.0,40.0,26.0,-21.0,27.0,-992.0,-172.0
151,7.0,-246.0,-49.0,38.0,24.0,-23.0,27.0,-994.0,-182.0
152,3.0,-242.0,-51.0,38.0,22.0,-23.0,31.0,-995.0,-179.0
153,3.0,-247.0,-46.0,37.0,20.0,-23.0,23.0,-995.0,-171.0
154,6.0,-245.0,-52.0,34.0,21.0,-24.0,25.0,-992.0,-168.0
155,8.0,-247.0,-48.0,32.0,19.0,-25.0,25.0,-993.0,-172.0
156,4.0,-243.0,-49.0,30.0,18.0,-26.0,24.0,-994.0,-174.0
157,3.0,-244.0,-52.0,28.0,16.0,-25.0,23.0,-996.0,-164.0
158,4.0,-244.0,-47.0,26.0,14.0,-25.0,28.0,-999.0,-170.0
159,7.0,-242.0,-49.0,25.0,12.0,-24.0,20.0,-998.0,-167.0
160,4.0,-245.0,-51.0,21.0,11.0,-26.0,24.0,-994.0,-162.0
161,6.0,-246.0,-53.0,18.0,10.0,-27.0,19.0,-993.0,-163.0
162,7.0,-245.0,-50.0,17.0,10.0,-27.0,25.0,-992.0,-161.0
163,6.0,-248.0,-50.0,15.0,9.0,-25.0,21.0,-997.0,-165.0
164,9.0,-248.0,-45.0,14.0,7.0,-26.0,26.0,-997.0,-162.0
165,3.0,-244.0,-50.0,11.0,5.0,-25.0,30.0,-999.0,-160.0
166,12.0,-235.0,-49.0,11.0,4.0,-27.0,22.0,-998.0,-170.0
167,7.0,-243.0,-48.0,9.0,3.0,-27.0,23.0,-991.0,-167.0
168,7.0,-246.0,-49.0,9.0,2.0,-28.0,26.0,-997.0,-165.0
169,5.0,-243.0,-50.0,9.0,0.0,-25.0,25.0,-994.0,-163.0
170,6.0,-246.0,-47.0,11.0,0.0,-25.0,24.0,-994.0,-164.0
171,8.0,-247.0,-48.0,13.0,-2.0,-26.0,25.0,-999.0,-169.0
172,9.0,-247.0,-52.0,14.0,-4.0,-26.0,25.0,-997.0,-158.0
173,5.0,-244.0,-46.0,16.0,-2.0,-24.0,30.0,-996.0,-170.0
174,6.0,-248.0,-45.0,17.0,-3.0,-24.0,22.0,-999.0,-165.0
175,9.0,-247.0,-50.0,19.0,-3.0,-23.0,25.0,-996.0,-165.0
176,3.0,-243.0,-49.0,22.0,-5.0,-23.0,25.0,-998.0,-164.0
177,6.0,-247.0,-47.0,23.0,-7.0,-22.0,26.0,-995.0,-166.0
178,9.0,-247.0,-46.0,27.0,-7.0,-21.0,22.0,-999.0,-173.0
179,9.0,-250.0,-49.0,28.0,-8.0,-21.0,24.0,-996.0,-168.0
180,9.0,-246.0,-49.0,30.0,-7.0,-20.0,28.0,-999.0,-164.0
181,5.0,-243.0,-50.0,31.0,-8.0,-21.0,25.0,-997.0,-168.0
182,8.0,-243.0,-50.0,33.0,-9.0,-21.0,27.0,-1000.0,-168.0
183,10.0,-246.0,-47.0,34.0,-10.0,-20.0,32.0,-1000.0,-163.0
184,4.0,-247.0,-51.0,39.0,-8.0,-20.0,29.0,-997.0,-162.0
185,9.0,-246.0,-47.0,43.0,-8.0,-19.0,30.0,-998.0,-168.0
186,11.0,-249.0,-47.0,46.0,-9.0,-20.0,32.0,-1001.0,-170.0
187,5.0,-248.0,-50.0,48.0,-10.0,-17.0,23.0,-1004.0,-166.0
188,0.0,-247.0,-51.0,48.0,-10.0,-18.0,25.0,-1005.0,-167.0
189,8.0,-248.0,-51.0,50.0,-11.0,-17.0,32.0,-1008.0,-164.0
190,5.0,-244.0,-51.0,51.0,-12.0,-15.0,26.0,-999.0,-165.0
191,6.0,-244.0,-51.0,53.0,-14.0,-13.0,24.0,-1003.0,-174.0
192,5.0,-242.0,-50.0,54.0,-15.0,-12.0,24.0,-998.0,-167.0
193,2.0,-245.0,-47.0,56.0,-14.0,-12.0,26.0,-999.0,-165.0
194,10.0,-244.0,-50.0,62.0,-12.0,-11.0,28.0,-992.0,-159.0
195,8.0,-248.0,-49.0,68.0,-13.0,-10.0,32.0,-997.0,-164.0
196,7.0,-246.0,-47.0,71.0,-13.0,-11.0,33.0,-1001.0,-164.0
197,12.0,-250.0,-49.0,71.0,-16.0,-8.0,30.0,-1004.0,-165.0
198,7.0,-247.0,-52.0,71.0,-19.0,-8.0,26.0,-1007.0,-169.0
199,7.0,-250.0,-58.0,72.0,-20.0,-8.0,30.0,-1008.0,-171.0
200,9.0,-249.0,-51.0,75.0,-20.0,-7.0,27.0,-999.0,-170.0
201,7.0,-248.0,-52.0,77.0,-19.0,-7.0,23.0,-999.0,-170.0
202,3.0,-245.0,-50.0,80.0,-17.0,-7.0,27.0,-994.0,-174.0
203,7.0,-248.0,-52.0,81.0,-17.0,-7.0,27.0,-999.0,-172.0
204,5.0,-245.0,-51.0,81.0,-18.0,-8.0,26.0,-997.0,-173.0
205,8.0,-249.0,-52.0,82.0,-21.0,-6.0,26.0,-996.0,-173.0
206,6.0,-246.0,-52.0,83.0,-21.0,-7.0,31.0,-995.0,-168.0
207,6.0,-246.0,-51.0,83.0,-22.0,-10.0,29.0,-998.0,-175.0
208,6.0,-246.0,-51.0,82.0,-21.0,-11.0,29.0,-1000.0,-166.0
209,5.0,-248.0,-47.0,85.0,-21.0,-11.0,28.0,-990.0,-164.0
210,4.0,-245.0,-50.0,86.0,-21.0,-11.0,35.0,-996.0,-170.0
211,6.0,-243.0,-50.0,87.0,-19.0,-11.0,32.0,-993.0,-169.0
212,8.0,-243.0,-51.0,88.0,-20.0,-11.0,36.0,-998.0,-171.0
213,9.0,-245.0,-51.0,89.0,-18.0,-11.0,32.0,-992.0,-176.0
214,9.0,-246.0,-54.0,91.0,-19.0,-9.0,36.0,-996.0,-175.0
215,9.0,-246.0,-52.0,90.0,-18.0,-9.0,32.0,-995.0,-172.0
216,10.0,-245.0,-50.0,92.0,-19.0,-10.0,34.0,-992.0,-177.0
217,7.0,-244.0,-52.0,92.0,-21.0,-12.0,35.0,-998.0,-170.0
218,10.0,-246.0,-50.0,93.0,-22.0,-9.0,30.0,-995.0,-172.0
219,6.0,-249.0,-49.0,95.0,-24.0,-10.0,30.0,-997.0,-174.0
220,7.0,-247.0,-52.0,95.0,-26.0,-7.0,26.0,-994.0,-175.0
221,5.0,-244.0,-51.0,95.0,-27.0,-7.0,28.0,-994.0,-175.0
222,7.0,-245.0,-53.0,94.0,-27.0,-8.0,27.0,-999.0,-170.0
223,7.0,-243.0,-52.0,94.0,-28.0,-8.0,30.0,-992.0,-168.0
224,7.0,-242.0,-50.0,93.0,-29.0,-6.0,27.0,-987.0,-169.0
225,5.0,-244.0,-50.0,93.0,-30.0,-7.0,29.0,-998.0,-174.0
226,6.0,-247.0,-52.0,91.0,-30.0,-8.0,30.0,-995.0,-167.0
227,5.0,-246.0,-53.0,90.0,-31.0,-8.0,28.0,-994.0,-172.0
228,4.0,-243.0,-51.0,87.0,-32.0,-9.0,30.0,-999.0,-175.0
229,5.0,-246.0,-47.0,86.0,-32.0,-10.0,29.0,-993.0,-167.0
230,7.0,-246.0,-50.0,86.0,-33.0,-11.0,33.0,-1000.0,-168.0
231,3.0,-239.0,-53.0,87.0,-33.0,-13.0,30.0,-995.0,-172.0
232,7.0,-248.0,-52.0,87.0,-32.0,-14.0,27.0,-998.0,-177.0
233,6.0,-245.0,-46.0,89.0,-34.0,-15.0,34.0,-997.0,-173.0
234,5.0,-243.0,-52.0,88.0,-34.0,-17.0,30.0,-996.0,-175.0
235,6.0,-244.0,-52.0,86.0,-32.0,-16.0,31.0,-994.0,-173.0
236,5.0,-245.0,-52.0,86.0,-33.0,-17.0,29.0,-994.0,-178.0
237,6.0,-248.0,-54.0,83.0,-34.0,-19.0,29.0,-989.0,-169.0
238,5.0,-244.0,-53.0,81.0,-33.0,-19.0,27.0,-991.0,-168.0
239,6.0,-248.0,-51.0,79.0,-32.0,-19.0,33.0,-994.0,-172.0
240,5.0,-242.0,-52.0,73.0,-32.0,-22.0,30.0,-987.0,-168.0
241,5.0,-243.0,-48.0,70.0,-31.0,-22.0,30.0,-985.0,-171.0
242,9.0,-244.0,-47.0,68.0,-30.0,-21.0,35.0,-992.0,-162.0
243,8.0,-240.0,-49.0,66.0,-29.0,-21.0,32.0,-995.0,-169.0
244,10.0,-246.0,-50.0,65.0,-26.0,-22.0,37.0,-986.0,-163.0
245,9.0,-243.0,-52.0,66.0,-25.0,-21.0,32.0,-992.0,-166.0
246,11.0,-246.0,-53.0,67.0,-25.0,-21.0,37.0,-987.0,-172.0
247,8.0,-244.0,-52.0,64.0,-26.0,-20.0,33.0,-992.0,-173.0
248,10.0,-247.0,-54.0,62.0,-26.0,-21.0,36.0,-990.0,-173.0
249,7.0,-246.0,-50.0,61.0,-25.0,-19.0,39.0,-993.0,-159.0
250,8.0,-246.0,-45.0,59.0,-23.0,-18.0,34.0,-997.0,-164.0
251,7.0,-246.0,-50.0,60.0,-21.0,-18.0,32.0,-1002.0,-160.0
252,5.0,-246.0,-42.0,61.0,-18.0,-18.0,35.0,-999.0,-161.0
253,8.0,-247.0,-45.0,62.0,-18.0,-18.0,30.0,-1006.0,-163.0
254,6.0,-244.0,-45.0,62.0,-15.0,-18.0,31.0,-1005.0,-158.0
255,10.0,-250.0,-47.0,65.0,-12.0,-20.0,36.0,-1002.0,-165.0
256,7.0,-250.0,-46.0,67.0,-11.0,-21.0,31.0,-1002.0,-156.0
257,6.0,-246.0,-46.0,69.0,-7.0,-20.0,34.0,-1003.0,-156.0
258,6.0,-244.0,-49.0,71.0,-7.0,-21.0,28.0,-1002.0,-155.0
259,7.0,-242.0,-47.0,74.0,-7.0,-22.0,30.0,-1001.0,-159.0
260,7.0,-247.0,-47.0,74.0,-7.0,-22.0,34.0,-1000.0,-156.0
261,9.0,-247.0,-45.0,74.0,-7.0,-21.0,28.0,-999.0,-158.0
262,10.0,-245.0,-45.0,75.0,-7.0,-22.0,32.0,-994.0,-156.0
263,6.0,-247.0,-48.0,74.0,-7.0,-19.0,33.0,-993.0,-154.0
264,9.0,-242.0,-49.0,74.0,-8.0,-19.0,37.0,-996.0,-150.0
265,9.0,-244.0,-45.0,73.0,-7.0,-17.0,32.0,-996.0,-152.0
266,8.0,-244.0,-47.0,73.0,-6.0,-18.0,30.0,-996.0,-158.0
267,9.0,-246.0,-53.0,73.0,-6.0,-18.0,31.0,-993.0,-155.0
268,8.0,-244.0,-51.0,73.0,-4.0,-16.0,29.0,-996.0,-158.0
269,6.0,-245.0,-49.0,76.0,-3.0,-17.0,28.0,-996.0,-157.0
270,7.0,-243.0,-50.0,77.0,-4.0,-15.0,23.0,-1000.0,-154.0
271,7.0,-246.0,-45.0,78.0,-4.0,-14.0,29.0,-1000.0,-156.0
272,3.0,-247.0,-46.0,81.0,-5.0,-12.0,30.0,-1002.0,-159.0
273,5.0,-246.0,-47.0,82.0,-4.0,-14.0,28.0,-1002.0,-153.0
274,6.0,-246.0,-46.0,82.0,-4.0,-15.0,27.0,-998.0,-157.0
275,5.0,-250.0,-50.0,83.0,-4.0,-15.0,29.0,-1001.0,-158.0
276,8.0,-246.0,-52.0,83.0,-4.0,-15.0,29.0,-1002.0,-154.0
277,4.0,-245.0,-48.0,84.0,-5.0,-15.0,29.0,-997.0,-157.0
278,4.0,-245.0,-50.0,85.0,-5.0,-16.0,29.0,-995.0,-160.0
279,8.0,-246.0,-47.0,83.0,-6.0,-17.0,25.0,-995.0,-155.0
280,8.0,-249.0,-48.0,84.0,-7.0,-15.0,25.0,-1000.0,-157.0
281,6.0,-246.0,-48.0,85.0,-8.0,-16.0,31.0,-999.0,-156.0
282,6.0,-247.0,-49.0,85.0,-8.0,-15.0,29.0,-1005.0,-153.0
283,7.0,-246.0,-50.0,86.0,-8.0,-16.0,26.0,-1005.0,-160.0
284,3.0,-247.0,-49.0,87.0,-11.0,-16.0,25.0,-1004.0,-154.0
285,5.0,-246.0,-48.0,88.0,-10.0,-18.0,28.0,-1002.0,-160.0
286,6.0,-249.0,-47.0,89.0,-12.0,-18.0,31.0,-1005.0,-157.0
287,8.0,-247.0,-45.0,90.0,-11.0,-17.0,31.0,-1007.0,-155.0
288,9.0,-250.0,-48.0,92.0,-11.0,-16.0,29.0,-1004.0,-161.0
289,8.0,-249.0,-50.0,94.0,-11.0,-14.0,31.0,-1006.0,-152.0
290,10.0,-247.0,-49.0,92.0,-11.0,-15.0,31.0,-1001.0,-160.0
291,6.0,-246.0,-50.0,93.0,-12.0,-17.0,34.0,-1004.0,-163.0
292,7.0,-245.0,-48.0,94.0,-13.0,-18.0,25.0,-1000.0,-160.0
293,7.0,-248.0,-47.0,93.0,-14.0,-14.0,28.0,-998.0,-158.0
294,9.0,-244.0,-48.0,92.0,-14.0,-15.0,28.0,-999.0,-155.0
295,9.0,-247.0,-50.0,93.0,-14.0,-16.0,36.0,-1000.0,-162.0
296,9.0,-246.0,-48.0,92.0,-15.0,-16.0,30.0,-1003.0,-156.0
297,5.0,-245.0,-47.0,93.0,-15.0,-14.0,29.0,-996.0,-155.0
298,6.0,-248.0,-47.0,93.0,-15.0,-16.0,32.0,-994.0,-153.0
299,12.0,-245.0,-47.0,93.0,-14.0,-16.0,31.0,-1001.0,-150.0
300,8.0,-245.0,-43.0,93.0,-13.0,-16.0,36.0,-999.0,-154.0
301,6.0,-245.0,-47.0,94.0,-13.0,-16.0,39.0,-999.0,-154.0
302,9.0,-245.0,-48.0,94.0,-12.0,-16.0,34.0,-1000.0,-152.0
303,5.0,-244.0,-48.0,94.0,-10.0,-15.0,30.0,-998.0,-157.0
304,10.0,-244.0,-49.0,94.0,-8.0,-15.0,36.0,-995.0,-155.0
305,9.0,-245.0,-46.0,93.0,-7.0,-14.0,30.0,-994.0,-157.0
306,9.0,-244.0,-45.0,92.0,-6.0,-14.0,33.0,-990.0,-155.0
307,7.0,-247.0,-45.0,90.0,-4.0,-16.0,31.0,-995.0,-153.0
308,11.0,-245.0,-46.0,88.0,-2.0,-17.0,31.0,-1000.0,-155.0
309,8.0,-245.0,-50.0,87.0,-2.0,-15.0,28.0,-996.0,-156.0
310,5.0,-246.0,-41.0,86.0,0.0,-14.0,32.0,-995.0,-156.0
311,8.0,-246.0,-47.0,84.0,2.0,-14.0,34.0,-990.0,-158.0
312,8.0,-245.0,-47.0,83.0,1.0,-15.0,32.0,-994.0,-154.0
313,7.0,-245.0,-47.0,84.0,2.0,-14.0,27.0,-996.0,-152.0
314,7.0,-244.0,-49.0,82.0,0.0,-14.0,31.0,-994.0,-156.0
315,7.0,-247.0,-44.0,80.0,-1.0,-15.0,30.0,-998.0,-152.0
316,9.0,-246.0,-49.0,80.0,0.0,-16.0,28.0,-998.0,-154.0
317,7.0,-246.0,-42.0,79.0,-1.0,-15.0,27.0,-997.0,-153.0
