,0,1,2,3,4,5,6,7,8
53,18.0,-252.0,-37.0,-11.0,55.0,-1.0,40.0,-974.0,-68.0
54,18.0,-255.0,-38.0,-13.0,56.0,-3.0,47.0,-974.0,-70.0
55,19.0,-253.0,-39.0,-11.0,57.0,-1.0,44.0,-974.0,-76.0
56,16.0,-251.0,-42.0,-11.0,58.0,-2.0,46.0,-975.0,-71.0
57,19.0,-254.0,-37.0,-10.0,59.0,1.0,46.0,-974.0,-77.0
58,18.0,-254.0,-38.0,-11.0,57.0,-2.0,45.0,-976.0,-69.0
59,16.0,-253.0,-40.0,-9.0,58.0,1.0,42.0,-977.0,-71.0
60,19.0,-258.0,-42.0,-10.0,59.0,-1.0,42.0,-984.0,-75.0
61,18.0,-253.0,-42.0,-8.0,60.0,1.0,40.0,-987.0,-74.0
62,14.0,-255.0,-38.0,-7.0,61.0,-1.0,42.0,-980.0,-80.0
63,16.0,-253.0,-39.0,-5.0,63.0,3.0,40.0,-976.0,-79.0
64,17.0,-254.0,-42.0,-6.0,63.0,1.0,42.0,-982.0,-77.0
65,17.0,-254.0,-41.0,-5.0,66.0,3.0,41.0,-978.0,-76.0
66,15.0,-254.0,-39.0,-4.0,67.0,1.0,36.0,-984.0,-81.0
67,16.0,-257.0,-38.0,-4.0,67.0,4.0,42.0,-976.0,-76.0
68,17.0,-255.0,-39.0,-4.0,66.0,2.0,42.0,-973.0,-79.0
69,17.0,-255.0,-39.0,-3.0,67.0,4.0,43.0,-976.0,-76.0
70,19.0,-255.0,-40.0,-4.0,66.0,3.0,42.0,-977.0,-74.0
71,19.0,-254.0,-40.0,-5.0,67.0,5.0,43.0,-977.0,-76.0
72,17.0,-252.0,-41.0,-6.0,66.0,2.0,40.0,-976.0,-79.0
73,16.0,-252.0,-39.0,-8.0,65.0,4.0,41.0,-977.0,-76.0
74,18.0,-252.0,-41.0,-10.0,65.0,1.0,44.0,-974.0,-69.0
75,18.0,-252.0,-37.0,-11.0,64.0,5.0,42.0,-977.0,-71.0
76,16.0,-254.0,-41.0,-13.0,65.0,4.0,41.0,-974.0,-76.0
77,16.0,-253.0,-37.0,-14.0,65.0,5.0,42.0,-978.0,-70.0
78,19.0,-252.0,-41.0,-15.0,64.0,4.0,40.0,-972.0,-72.0
79,15.0,-251.0,-40.0,-17.0,64.0,6.0,39.0,-965.0,-70.0
80,16.0,-253.0,-40.0,-17.0,63.0,4.0,39.0,-971.0,-69.0
81,14.0,-256.0,-37.0,-16.0,63.0,6.0,37.0,-979.0,-78.0
82,16.0,-253.0,-41.0,-16.0,62.0,4.0,40.0,-973.0,-68.0
83,15.0,-254.0,-40.0,-17.0,62.0,6.0,33.0,-977.0,-71.0
84,19.0,-253.0,-38.0,-16.0,63.0,4.0,35.0,-976.0,-72.0
85,14.0,-252.0,-38.0,-17.0,65.0,6.0,36.0,-978.0,-73.0
86,18.0,-253.0,-40.0,-15.0,63.0,4.0,38.0,-987.0,-73.0
87,17.0,-255.0,-36.0,-15.0,63.0,5.0,35.0,-977.0,-73.0
88,19.0,-253.0,-39.0,-13.0,62.0,3.0,33.0,-978.0,-72.0
89,17.0,-253.0,-38.0,-10.0,63.0,4.0,35.0,-984.0,-72.0
90,16.0,-252.0,-36.0,-9.0,61.0,2.0,37.0,-982.0,-73.0
91,15.0,-256.0,-39.0,-8.0,62.0,3.0,36.0,-979.0,-68.0
92,14.0,-254.0,-39.0,-8.0,61.0,1.0,31.0,-972.0,-71.0
93,16.0,-254.0,-34.0,-8.0,61.0,2.0,35.0,-976.0,-80.0
94,17.0,-251.0,-38.0,-8.0,63.0,0.0,34.0,-972.0,-72.0
95,16.0,-253.0,-44.0,-7.0,64.0,0.0,30.0,-977.0,-80.0
96,17.0,-253.0,-37.0,-9.0,65.0,-2.0,32.0,-976.0,-82.0
97,16.0,-254.0,-40.0,-9.0,65.0,0.0,32.0,-974.0,-78.0
98,13.0,-254.0,-41.0,-12.0,65.0,-2.0,32.0,-974.0,-82.0
99,14.0,-252.0,-40.0,-12.0,65.0,0.0,33.0,-980.0,-76.0
100,16.0,-253.0,-39.0,-13.0,65.0,0.0,37.0,-975.0,-80.0
101,14.0,-252.0,-38.0,-15.0,64.0,1.0,30.0,-976.0,-71.0
102,16.0,-257.0,-38.0,-13.0,65.0,0.0,38.0,-975.0,-74.0
103,15.0,-254.0,-37.0,-10.0,64.0,2.0,31.0,-981.0,-75.0
104,17.0,-255.0,-37.0,-8.0,64.0,2.0,34.0,-979.0,-73.0
105,16.0,-255.0,-35.0,-6.0,64.0,4.0,35.0,-974.0,-75.0
106,16.0,-253.0,-38.0,-4.0,63.0,3.0,34.0,-980.0,-69.0
107,15.0,-255.0,-39.0,-3.0,62.0,3.0,29.0,-974.0,-74.0
108,18.0,-255.0,-37.0,-3.0,61.0,4.0,34.0,-975.0,-68.0
109,13.0,-254.0,-37.0,-3.0,60.0,3.0,37.0,-978.0,-70.0
110,16.0,-253.0,-32.0,-2.0,61.0,3.0,32.0,-978.0,-70.0
111,16.0,-254.0,-39.0,-3.0,61.0,3.0,33.0,-976.0,-65.0
112,17.0,-254.0,-34.0,-4.0,60.0,1.0,32.0,-976.0,-68.0
113,16.0,-252.0,-37.0,-4.0,62.0,2.0,34.0,-977.0,-69.0
114,18.0,-253.0,-35.0,-5.0,62.0,0.0,31.0,-974.0,-68.0
115,16.0,-255.0,-34.0,-6.0,65.0,-1.0,36.0,-976.0,-70.0
116,15.0,-252.0,-38.0,-6.0,62.0,-2.0,34.0,-979.0,-68.0
117,18.0,-253.0,-35.0,-5.0,62.0,-2.0,40.0,-986.0,-69.0
118,15.0,-254.0,-37.0,-6.0,63.0,-2.0,36.0,-976.0,-69.0
119,16.0,-253.0,-35.0,-7.0,63.0,-2.0,41.0,-977.0,-70.0
120,17.0,-255.0,-39.0,-9.0,63.0,-2.0,39.0,-977.0,-70.0
121,18.0,-254.0,-38.0,-11.0,61.0,-4.0,41.0,-976.0,-72.0
122,15.0,-252.0,-40.0,-12.0,61.0,-4.0,41.0,-972.0,-69.0
123,16.0,-252.0,-41.0,-13.0,61.0,-3.0,44.0,-977.0,-75.0
124,18.0,-253.0,-39.0,-14.0,60.0,-3.0,44.0,-979.0,-73.0
125,19.0,-256.0,-37.0,-16.0,60.0,-3.0,41.0,-974.0,-74.0
126,14.0,-254.0,-37.0,-15.0,59.0,-2.0,40.0,-976.0,-77.0
127,19.0,-257.0,-41.0,-17.0,59.0,-3.0,45.0,-974.0,-68.0
128,17.0,-254.0,-36.0,-16.0,59.0,-1.0,40.0,-978.0,-77.0
129,16.0,-259.0,-40.0,-15.0,58.0,-2.0,36.0,-986.0,-73.0
130,15.0,-255.0,-39.0,-13.0,58.0,0.0,42.0,-975.0,-72.0
131,17.0,-251.0,-37.0,-15.0,58.0,-1.0,41.0,-980.0,-80.0
132,18.0,-256.0,-39.0,-13.0,58.0,-2.0,39.0,-978.0,-71.0
133,19.0,-254.0,-38.0,-13.0,59.0,-1.0,37.0,-976.0,-70.0
134,17.0,-253.0,-40.0,-11.0,57.0,0.0,36.0,-980.0,-70.0
135,15.0,-251.0,-38.0,-11.0,58.0,-1.0,37.0,-983.0,-70.0
136,17.0,-254.0,-39.0,-10.0,57.0,2.0,41.0,-983.0,-70.0
137,14.0,-251.0,-37.0,-11.0,57.0,1.0,42.0,-976.0,-72.0
138,18.0,-255.0,-37.0,-9.0,57.0,3.0,42.0,-978.0,-70.0
139,19.0,-254.0,-37.0,-10.0,57.0,1.0,40.0,-980.0,-70.0
140,18.0,-255.0,-44.0,-12.0,57.0,4.0,38.0,-979.0,-69.0
141,19.0,-256.0,-36.0,-13.0,56.0,2.0,37.0,-974.0,-72.0
142,16.0,-253.0,-35.0,-14.0,55.0,4.0,38.0,-972.0,-75.0
143,17.0,-254.0,-41.0,-15.0,55.0,3.0,40.0,-980.0,-74.0
144,17.0,-253.0,-38.0,-16.0,55.0,3.0,33.0,-977.0,-71.0
145,20.0,-252.0,-38.0,-17.0,55.0,1.0,37.0,-974.0,-76.0
146,17.0,-254.0,-38.0,-17.0,53.0,1.0,40.0,-974.0,-72.0
147,13.0,-252.0,-41.0,-18.0,55.0,-2.0,36.0,-975.0,-70.0
148,20.0,-253.0,-39.0,-18.0,55.0,1.0,40.0,-980.0,-72.0
149,14.0,-252.0,-39.0,-20.0,55.0,-2.0,35.0,-979.0,-77.0
150,11.0,-253.0,-39.0,-21.0,56.0,1.0,38.0,-977.0,-77.0
151,16.0,-250.0,-41.0,-22.0,57.0,-3.0,38.0,-974.0,-67.0
152,16.0,-256.0,-34.0,-23.0,57.0,-1.0,40.0,-976.0,-72.0
153,16.0,-253.0,-38.0,-23.0,57.0,-2.0,32.0,-981.0,-71.0
154,17.0,-254.0,-38.0,-22.0,59.0,0.0,35.0,-974.0,-67.0
155,17.0,-256.0,-40.0,-21.0,59.0,-3.0,39.0,-984.0,-73.0
156,13.0,-254.0,-40.0,-22.0,59.0,0.0,39.0,-978.0,-70.0
157,17.0,-253.0,-38.0,-19.0,58.0,-1.0,37.0,-980.0,-68.0
158,19.0,-254.0,-38.0,-16.0,59.0,1.0,37.0,-987.0,-64.0
159,16.0,-255.0,-37.0,-14.0,61.0,0.0,43.0,-978.0,-66.0
160,19.0,-254.0,-37.0,-14.0,59.0,3.0,41.0,-977.0,-72.0
161,15.0,-255.0,-39.0,-13.0,59.0,0.0,35.0,-977.0,-71.0
162,19.0,-256.0,-38.0,-12.0,59.0,2.0,41.0,-981.0,-72.0
163,20.0,-255.0,-40.0,-12.0,58.0,1.0,39.0,-978.0,-68.0
164,17.0,-252.0,-42.0,-12.0,58.0,2.0,35.0,-977.0,-72.0
165,17.0,-256.0,-38.0,-12.0,58.0,0.0,38.0,-977.0,-71.0
166,15.0,-253.0,-36.0,-12.0,58.0,1.0,34.0,-974.0,-72.0
167,19.0,-256.0,-38.0,-12.0,58.0,-1.0,38.0,-979.0,-75.0
168,18.0,-255.0,-41.0,-12.0,58.0,1.0,37.0,-975.0,-73.0
169,18.0,-254.0,-39.0,-11.0,60.0,-2.0,42.0,-970.0,-71.0
170,18.0,-255.0,-40.0,-12.0,59.0,0.0,37.0,-975.0,-72.0
171,17.0,-256.0,-41.0,-13.0,60.0,-2.0,36.0,-976.0,-74.0
172,14.0,-251.0,-42.0,-12.0,60.0,-1.0,32.0,-978.0,-75.0
173,17.0,-254.0,-39.0,-14.0,57.0,-2.0,35.0,-977.0,-72.0
174,16.0,-256.0,-40.0,-13.0,59.0,0.0,36.0,-975.0,-74.0
175,17.0,-254.0,-40.0,-15.0,60.0,-3.0,35.0,-978.0,-74.0
176,16.0,-253.0,-42.0,-16.0,60.0,1.0,33.0,-974.0,-75.0
177,16.0,-256.0,-40.0,-18.0,60.0,-1.0,33.0,-975.0,-81.0
178,16.0,-252.0,-39.0,-19.0,61.0,2.0,32.0,-979.0,-72.0
179,16.0,-255.0,-39.0,-20.0,60.0,1.0,39.0,-979.0,-72.0
180,17.0,-252.0,-36.0,-21.0,62.0,3.0,35.0,-977.0,-75.0
181,17.0,-256.0,-41.0,-20.0,61.0,1.0,40.0,-977.0,-76.0
182,15.0,-253.0,-37.0,-20.0,60.0,4.0,30.0,-979.0,-72.0
183,18.0,-254.0,-37.0,-19.0,61.0,2.0,34.0,-979.0,-68.0
184,17.0,-254.0,-35.0,-20.0,61.0,6.0,38.0,-975.0,-70.0
185,17.0,-254.0,-39.0,-19.0,62.0,3.0,36.0,-986.0,-70.0
186,15.0,-256.0,-38.0,-18.0,62.0,4.0,30.0,-974.0,-66.0
187,15.0,-255.0,-40.0,-17.0,61.0,-1.0,35.0,-976.0,-68.0
188,12.0,-252.0,-36.0,-15.0,61.0,0.0,36.0,-979.0,-68.0
189,16.0,-252.0,-37.0,-15.0,62.0,-4.0,27.0,-975.0,-71.0
190,16.0,-256.0,-35.0,-14.0,62.0,-3.0,36.0,-979.0,-73.0
191,15.0,-252.0,-37.0,-14.0,62.0,-7.0,35.0,-981.0,-72.0
192,15.0,-253.0,-35.0,-15.0,61.0,-7.0,32.0,-977.0,-70.0
193,16.0,-254.0,-39.0,-17.0,62.0,-10.0,35.0,-977.0,-78.0
194,12.0,-251.0,-41.0,-16.0,64.0,-8.0,29.0,-980.0,-73.0
195,14.0,-254.0,-38.0,-14.0,63.0,-10.0,35.0,-975.0,-73.0
196,16.0,-256.0,-38.0,-16.0,65.0,-9.0,32.0,-978.0,-69.0
197,15.0,-251.0,-37.0,-16.0,66.0,-11.0,30.0,-980.0,-71.0
198,15.0,-254.0,-38.0,-17.0,67.0,-7.0,34.0,-984.0,-74.0
199,16.0,-254.0,-37.0,-16.0,67.0,-8.0,27.0,-976.0,-74.0
200,17.0,-255.0,-39.0,-16.0,67.0,-5.0,33.0,-977.0,-83.0
201,14.0,-253.0,-39.0,-17.0,66.0,-6.0,32.0,-980.0,-81.0
202,15.0,-256.0,-40.0,-18.0,65.0,-4.0,33.0,-977.0,-83.0
203,15.0,-254.0,-43.0,-17.0,62.0,-6.0,27.0,-980.0,-82.0
204,16.0,-255.0,-41.0,-17.0,61.0,-2.0,34.0,-980.0,-80.0
205,13.0,-254.0,-40.0,-16.0,60.0,-4.0,32.0,-986.0,-89.0
206,18.0,-254.0,-41.0,-14.0,58.0,-1.0,39.0,-984.0,-86.0
207,15.0,-253.0,-45.0,-13.0,56.0,-3.0,35.0,-980.0,-85.0
208,16.0,-257.0,-40.0,-9.0,56.0,1.0,33.0,-986.0,-80.0
209,19.0,-254.0,-44.0,-6.0,54.0,-2.0,40.0,-978.0,-87.0
210,16.0,-255.0,-42.0,-2.0,56.0,0.0,41.0,-979.0,-91.0
211,17.0,-254.0,-44.0,0.0,54.0,-2.0,46.0,-986.0,-94.0
212,19.0,-255.0,-40.0,1.0,54.0,-1.0,43.0,-976.0,-88.0
213,21.0,-256.0,-43.0,3.0,54.0,-4.0,44.0,-973.0,-88.0
214,19.0,-254.0,-43.0,2.0,52.0,-1.0,39.0,-972.0,-91.0
215,19.0,-253.0,-39.0,2.0,50.0,-5.0,43.0,-977.0,-91.0
216,18.0,-252.0,-45.0,-2.0,51.0,-6.0,43.0,-976.0,-87.0
217,19.0,-254.0,-43.0,-4.0,51.0,-10.0,38.0,-974.0,-88.0
218,17.0,-250.0,-43.0,-7.0,50.0,-10.0,42.0,-974.0,-85.0
219,17.0,-254.0,-44.0,-10.0,50.0,-13.0,38.0,-973.0,-82.0
220,17.0,-255.0,-38.0,-13.0,49.0,-12.0,37.0,-975.0,-79.0
221,15.0,-255.0,-45.0,-13.0,47.0,-15.0,24.0,-974.0,-72.0
222,16.0,-254.0,-36.0,-13.0,48.0,-12.0,30.0,-972.0,-68.0
223,14.0,-255.0,-39.0,-10.0,48.0,-15.0,24.0,-977.0,-68.0
224,13.0,-256.0,-37.0,-8.0,50.0,-12.0,25.0,-980.0,-63.0
225,13.0,-255.0,-36.0,-4.0,51.0,-14.0,24.0,-980.0,-61.0
226,15.0,-256.0,-33.0,-1.0,53.0,-11.0,25.0,-977.0,-56.0
227,13.0,-253.0,-31.0,3.0,54.0,-10.0,20.0,-977.0,-54.0
228,13.0,-257.0,-34.0,4.0,54.0,-9.0,26.0,-984.0,-49.0
229,11.0,-253.0,-33.0,5.0,55.0,-10.0,16.0,-982.0,-59.0
230,12.0,-255.0,-33.0,3.0,57.0,-8.0,21.0,-985.0,-57.0
231,12.0,-252.0,-35.0,3.0,59.0,-9.0,21.0,-974.0,-60.0
232,13.0,-252.0,-33.0,2.0,62.0,-7.0,25.0,-983.0,-61.0
233,14.0,-255.0,-36.0,-2.0,62.0,-10.0,32.0,-979.0,-63.0
234,16.0,-254.0,-34.0,-5.0,65.0,-7.0,26.0,-978.0,-61.0
235,19.0,-255.0,-38.0,-8.0,65.0,-9.0,40.0,-978.0,-65.0
236,19.0,-254.0,-38.0,-9.0,66.0,-8.0,43.0,-974.0,-66.0
237,20.0,-255.0,-38.0,-15.0,67.0,-11.0,45.0,-975.0,-67.0
238,17.0,-254.0,-36.0,-18.0,66.0,-10.0,42.0,-973.0,-68.0
239,19.0,-255.0,-38.0,-19.0,66.0,-11.0,49.0,-980.0,-71.0
240,20.0,-255.0,-37.0,-19.0,66.0,-11.0,52.0,-978.0,-71.0
241,19.0,-254.0,-38.0,-20.0,66.0,-10.0,50.0,-979.0,-70.0
242,21.0,-256.0,-39.0,-19.0,66.0,-9.0,49.0,-975.0,-79.0
243,19.0,-255.0,-38.0,-17.0,64.0,-10.0,52.0,-974.0,-73.0
244,20.0,-253.0,-38.0,-14.0,65.0,-10.0,56.0,-992.0,-71.0
245,19.0,-255.0,-38.0,-11.0,64.0,-10.0,51.0,-977.0,-76.0
246,23.0,-257.0,-43.0,-8.0,64.0,-8.0,50.0,-983.0,-74.0
247,19.0,-253.0,-37.0,-7.0,63.0,-9.0,49.0,-973.0,-76.0
248,19.0,-256.0,-36.0,-5.0,62.0,-8.0,49.0,-979.0,-72.0
249,18.0,-253.0,-37.0,-4.0,62.0,-9.0,48.0,-979.0,-74.0
250,19.0,-252.0,-41.0,-3.0,62.0,-8.0,47.0,-980.0,-77.0
251,20.0,-254.0,-35.0,-3.0,62.0,-6.0,45.0,-975.0,-74.0
252,18.0,-254.0,-42.0,-3.0,62.0,-5.0,46.0,-975.0,-70.0
253,18.0,-251.0,-36.0,-2.0,61.0,-6.0,42.0,-976.0,-69.0
254,18.0,-254.0,-36.0,-3.0,60.0,-5.0,43.0,-976.0,-68.0
255,14.0,-254.0,-38.0,-4.0,59.0,-5.0,42.0,-976.0,-69.0
256,16.0,-252.0,-34.0,-5.0,58.0,-4.0,43.0,-976.0,-73.0
257,16.0,-253.0,-33.0,-6.0,56.0,-6.0,39.0,-972.0,-67.0
258,16.0,-254.0,-41.0,-7.0,57.0,-6.0,35.0,-979.0,-68.0
259,15.0,-253.0,-33.0,-8.0,56.0,-4.0,36.0,-974.0,-68.0
260,18.0,-255.0,-34.0,-9.0,55.0,-5.0,44.0,-975.0,-69.0
261,16.0,-252.0,-38.0,-11.0,53.0,-5.0,33.0,-977.0,-69.0
262,14.0,-251.0,-40.0,-13.0,53.0,-4.0,37.0,-975.0,-70.0
263,15.0,-252.0,-39.0,-13.0,53.0,-5.0,37.0,-976.0,-68.0
264,17.0,-253.0,-36.0,-14.0,53.0,-4.0,36.0,-979.0,-72.0
265,14.0,-252.0,-40.0,-16.0,52.0,-3.0,34.0,-974.0,-73.0
266,16.0,-253.0,-41.0,-17.0,54.0,-2.0,32.0,-975.0,-72.0
267,19.0,-256.0,-39.0,-16.0,55.0,-2.0,32.0,-977.0,-77.0
268,16.0,-254.0,-37.0,-16.0,55.0,-2.0,36.0,-979.0,-77.0
269,18.0,-256.0,-41.0,-16.0,58.0,0.0,37.0,-986.0,-72.0
270,17.0,-253.0,-40.0,-17.0,58.0,-1.0,37.0,-979.0,-80.0
271,18.0,-253.0,-35.0,-17.0,59.0,-1.0,36.0,-979.0,-76.0
272,17.0,-252.0,-39.0,-16.0,60.0,0.0,37.0,-977.0,-79.0
273,16.0,-253.0,-35.0,-15.0,59.0,-1.0,37.0,-983.0,-75.0
274,16.0,-251.0,-38.0,-15.0,60.0,-2.0,34.0,-981.0,-84.0
275,17.0,-253.0,-40.0,-14.0,61.0,0.0,38.0,-982.0,-72.0
276,18.0,-254.0,-41.0,-15.0,62.0,-1.0,35.0,-976.0,-75.0
277,18.0,-254.0,-38.0,-14.0,63.0,0.0,34.0,-983.0,-80.0
278,16.0,-255.0,-42.0,-13.0,62.0,-1.0,37.0,-979.0,-74.0
279,20.0,-255.0,-38.0,-13.0,62.0,1.0,31.0,-978.0,-70.0
280,15.0,-254.0,-37.0,-11.0,61.0,-1.0,35.0,-985.0,-70.0
281,16.0,-253.0,-36.0,-10.0,62.0,0.0,34.0,-982.0,-69.0
282,18.0,-255.0,-39.0,-9.0,62.0,-1.0,36.0,-986.0,-69.0
283,15.0,-254.0,-38.0,-7.0,60.0,-2.0,39.0,-976.0,-71.0
284,17.0,-259.0,-38.0,-5.0,62.0,-2.0,34.0,-978.0,-69.0
285,14.0,-252.0,-37.0,-5.0,62.0,0.0,30.0,-980.0,-68.0
286,18.0,-254.0,-37.0,-3.0,64.0,-3.0,40.0,-974.0,-71.0
287,16.0,-254.0,-36.0,-2.0,63.0,-1.0,38.0,-976.0,-68.0
288,16.0,-252.0,-38.0,-2.0,63.0,-5.0,38.0,-976.0,-70.0
289,14.0,-252.0,-39.0,-3.0,62.0,-2.0,31.0,-975.0,-71.0
290,15.0,-253.0,-38.0,-4.0,63.0,-6.0,33.0,-977.0,-71.0
291,17.0,-254.0,-39.0,-6.0,61.0,-4.0,40.0,-974.0,-71.0
292,13.0,-254.0,-39.0,-7.0,62.0,-5.0,36.0,-978.0,-70.0
293,15.0,-253.0,-40.0,-10.0,62.0,-3.0,30.0,-975.0,-70.0
294,16.0,-256.0,-39.0,-9.0,62.0,-4.0,37.0,-973.0,-69.0
295,19.0,-255.0,-35.0,-12.0,62.0,-3.0,38.0,-977.0,-73.0
296,16.0,-254.0,-39.0,-12.0,62.0,-4.0,37.0,-974.0,-67.0
297,20.0,-253.0,-38.0,-12.0,61.0,-2.0,36.0,-978.0,-68.0
298,13.0,-254.0,-36.0,-13.0,60.0,-4.0,40.0,-971.0,-69.0
299,19.0,-253.0,-35.0,-13.0,59.0,-1.0,33.0,-971.0,-68.0
300,18.0,-255.0,-39.0,-14.0,58.0,-4.0,39.0,-974.0,-65.0
301,18.0,-253.0,-34.0,-15.0,56.0,-1.0,41.0,-982.0,-67.0
302,18.0,-251.0,-37.0,-15.0,54.0,-2.0,38.0,-976.0,-65.0
303,19.0,-255.0,-38.0,-15.0,54.0,1.0,40.0,-976.0,-66.0
304,18.0,-252.0,-38.0,-14.0,52.0,0.0,38.0,-979.0,-66.0
305,19.0,-255.0,-39.0,-15.0,51.0,2.0,35.0,-983.0,-70.0
306,17.0,-256.0,-38.0,-14.0,51.0,-1.0,34.0,-975.0,-67.0
307,17.0,-254.0,-38.0,-13.0,52.0,1.0,43.0,-974.0,-70.0
308,14.0,-250.0,-36.0,-13.0,52.0,0.0,35.0,-978.0,-67.0
309,17.0,-254.0,-35.0,-13.0,53.0,2.0,38.0,-975.0,-67.0
310,17.0,-254.0,-39.0,-11.0,54.0,-1.0,34.0,-976.0,-70.0
311,19.0,-255.0,-39.0,-10.0,55.0,1.0,41.0,-976.0,-67.0
312,16.0,-253.0,-37.0,-11.0,56.0,0.0,37.0,-984.0,-68.0
313,18.0,-254.0,-36.0,-12.0,56.0,0.0,32.0,-971.0,-68.0
314,16.0,-254.0,-37.0,-11.0,58.0,-2.0,39.0,-982.0,-65.0
315,15.0,-255.0,-35.0,-12.0,58.0,1.0,37.0,-981.0,-67.0
316,17.0,-254.0,-41.0,-12.0,57.0,-2.0,39.0,-973.0,-68.0
317,15.0,-253.0,-35.0,-14.0,59.0,0.0,37.0,-978.0,-69.0
318,16.0,-252.0,-38.0,-14.0,60.0,-3.0,40.0,-976.0,-66.0
319,18.0,-256.0,-36.0,-15.0,60.0,-1.0,43.0,-977.0,-67.0
