,0,1,2,3,4,5,6,7,8
43,-2.0,-233.0,-115.0,-7.0,70.0,-3.0,14.0,-877.0,-519.0
44,-3.0,-229.0,-113.0,-7.0,70.0,-1.0,15.0,-884.0,-513.0
45,-3.0,-233.0,-119.0,-6.0,70.0,-2.0,12.0,-879.0,-514.0
46,-2.0,-230.0,-117.0,-6.0,72.0,-1.0,12.0,-885.0,-515.0
47,-2.0,-232.0,-111.0,-7.0,74.0,-2.0,12.0,-882.0,-513.0
48,-1.0,-233.0,-116.0,-5.0,73.0,-1.0,16.0,-884.0,-510.0
49,-1.0,-234.0,-115.0,-6.0,72.0,-1.0,14.0,-886.0,-516.0
50,-2.0,-233.0,-116.0,-6.0,71.0,0.0,10.0,-882.0,-515.0
51,-1.0,-232.0,-117.0,-5.0,70.0,0.0,15.0,-885.0,-509.0
52,-5.0,-231.0,-115.0,-6.0,67.0,1.0,13.0,-886.0,-509.0
53,-1.0,-234.0,-113.0,-5.0,66.0,-1.0,13.0,-879.0,-511.0
54,-2.0,-232.0,-116.0,-4.0,64.0,-1.0,11.0,-880.0,-513.0
55,-3.0,-229.0,-117.0,-4.0,62.0,-1.0,12.0,-881.0,-524.0
56,-7.0,-229.0,-116.0,-4.0,62.0,-2.0,13.0,-887.0,-521.0
57,-3.0,-232.0,-116.0,-5.0,63.0,-1.0,12.0,-879.0,-513.0
58,-4.0,-231.0,-120.0,-3.0,62.0,-3.0,13.0,-879.0,-515.0
59,2.0,-234.0,-112.0,-3.0,63.0,-4.0,13.0,-880.0,-519.0
60,-3.0,-233.0,-114.0,-3.0,62.0,-4.0,13.0,-875.0,-512.0
61,-3.0,-231.0,-116.0,-3.0,63.0,-5.0,12.0,-884.0,-513.0
62,-3.0,-232.0,-116.0,-4.0,63.0,-5.0,14.0,-884.0,-513.0
63,-5.0,-230.0,-118.0,-3.0,64.0,-3.0,12.0,-882.0,-512.0
64,-4.0,-229.0,-115.0,-3.0,65.0,-3.0,14.0,-881.0,-509.0
65,0.0,-231.0,-116.0,-4.0,66.0,-3.0,16.0,-883.0,-514.0
66,-2.0,-234.0,-119.0,-5.0,65.0,-4.0,15.0,-885.0,-511.0
67,-2.0,-232.0,-114.0,-6.0,65.0,-3.0,15.0,-879.0,-511.0
68,-2.0,-228.0,-115.0,-6.0,65.0,-3.0,14.0,-889.0,-510.0
69,-1.0,-233.0,-117.0,-6.0,64.0,-5.0,12.0,-886.0,-509.0
70,0.0,-232.0,-119.0,-5.0,65.0,-5.0,17.0,-880.0,-511.0
71,0.0,-235.0,-115.0,-4.0,63.0,-5.0,16.0,-884.0,-511.0
72,0.0,-232.0,-115.0,-5.0,62.0,-5.0,14.0,-877.0,-511.0
73,0.0,-231.0,-116.0,-5.0,63.0,-7.0,15.0,-888.0,-510.0
74,0.0,-229.0,-115.0,-6.0,61.0,-8.0,16.0,-876.0,-514.0
75,-1.0,-231.0,-118.0,-7.0,61.0,-7.0,17.0,-880.0,-515.0
76,-6.0,-231.0,-115.0,-8.0,61.0,-8.0,11.0,-878.0,-514.0
77,-3.0,-230.0,-116.0,-10.0,61.0,-7.0,18.0,-886.0,-511.0
78,0.0,-232.0,-115.0,-11.0,62.0,-9.0,17.0,-879.0,-511.0
79,-4.0,-232.0,-119.0,-13.0,61.0,-10.0,14.0,-884.0,-509.0
80,-2.0,-235.0,-119.0,-12.0,62.0,-9.0,17.0,-885.0,-511.0
81,0.0,-229.0,-110.0,-12.0,63.0,-10.0,18.0,-881.0,-513.0
82,0.0,-232.0,-114.0,-10.0,64.0,-10.0,16.0,-882.0,-515.0
83,-4.0,-232.0,-115.0,-10.0,66.0,-8.0,13.0,-884.0,-510.0
84,-1.0,-231.0,-118.0,-10.0,67.0,-8.0,12.0,-882.0,-511.0
85,-1.0,-233.0,-117.0,-8.0,67.0,-8.0,15.0,-883.0,-511.0
86,-1.0,-234.0,-114.0,-8.0,68.0,-8.0,16.0,-882.0,-508.0
87,-5.0,-227.0,-114.0,-9.0,67.0,-9.0,16.0,-877.0,-511.0
88,0.0,-234.0,-113.0,-8.0,67.0,-9.0,14.0,-880.0,-506.0
89,-1.0,-230.0,-115.0,-10.0,65.0,-7.0,14.0,-877.0,-512.0
90,-1.0,-230.0,-115.0,-11.0,64.0,-8.0,12.0,-881.0,-510.0
91,-1.0,-230.0,-114.0,-12.0,63.0,-7.0,14.0,-887.0,-509.0
92,0.0,-231.0,-118.0,-12.0,62.0,-7.0,14.0,-876.0,-510.0
93,0.0,-230.0,-116.0,-14.0,62.0,-8.0,16.0,-883.0,-509.0
94,1.0,-231.0,-117.0,-15.0,62.0,-8.0,14.0,-876.0,-510.0
95,-2.0,-229.0,-110.0,-15.0,64.0,-6.0,16.0,-880.0,-508.0
96,-3.0,-226.0,-115.0,-16.0,63.0,-7.0,18.0,-881.0,-515.0
97,0.0,-232.0,-117.0,-16.0,64.0,-7.0,15.0,-881.0,-511.0
98,0.0,-233.0,-115.0,-16.0,65.0,-6.0,16.0,-884.0,-516.0
99,-2.0,-231.0,-117.0,-16.0,65.0,-7.0,19.0,-885.0,-509.0
100,0.0,-225.0,-114.0,-17.0,65.0,-6.0,24.0,-883.0,-516.0
101,-3.0,-233.0,-114.0,-15.0,64.0,-6.0,17.0,-889.0,-515.0
102,-2.0,-232.0,-117.0,-17.0,65.0,-3.0,16.0,-881.0,-512.0
103,1.0,-235.0,-111.0,-16.0,65.0,-2.0,17.0,-885.0,-514.0
104,-3.0,-232.0,-115.0,-15.0,66.0,-2.0,14.0,-881.0,-509.0
105,-2.0,-233.0,-115.0,-14.0,65.0,-2.0,12.0,-883.0,-514.0
106,-2.0,-232.0,-115.0,-14.0,67.0,-3.0,15.0,-878.0,-512.0
107,-1.0,-230.0,-119.0,-14.0,67.0,-1.0,12.0,-883.0,-518.0
108,-6.0,-233.0,-112.0,-14.0,69.0,0.0,19.0,-881.0,-509.0
109,-1.0,-229.0,-118.0,-15.0,72.0,0.0,14.0,-885.0,-517.0
110,0.0,-235.0,-117.0,-15.0,71.0,0.0,15.0,-885.0,-511.0
111,-1.0,-231.0,-116.0,-15.0,72.0,1.0,15.0,-882.0,-513.0
112,-1.0,-234.0,-105.0,-15.0,72.0,1.0,15.0,-878.0,-515.0
113,-1.0,-231.0,-117.0,-15.0,71.0,-1.0,14.0,-889.0,-509.0
114,-4.0,-230.0,-113.0,-14.0,72.0,-1.0,12.0,-878.0,-512.0
115,-1.0,-230.0,-119.0,-14.0,71.0,1.0,13.0,-879.0,-521.0
116,-2.0,-232.0,-116.0,-16.0,70.0,2.0,15.0,-884.0,-515.0
117,-3.0,-231.0,-113.0,-16.0,70.0,1.0,16.0,-882.0,-511.0
118,-2.0,-232.0,-116.0,-16.0,71.0,2.0,17.0,-878.0,-514.0
119,0.0,-231.0,-114.0,-17.0,70.0,1.0,18.0,-880.0,-512.0
120,0.0,-230.0,-115.0,-17.0,70.0,1.0,10.0,-875.0,-514.0
121,-1.0,-230.0,-116.0,-18.0,71.0,1.0,18.0,-881.0,-513.0
122,0.0,-229.0,-116.0,-18.0,72.0,1.0,16.0,-886.0,-504.0
123,0.0,-227.0,-114.0,-18.0,71.0,2.0,15.0,-879.0,-508.0
124,-4.0,-229.0,-114.0,-19.0,73.0,1.0,14.0,-883.0,-510.0
125,-2.0,-230.0,-112.0,-20.0,73.0,1.0,20.0,-881.0,-509.0
126,-4.0,-230.0,-116.0,-21.0,74.0,2.0,18.0,-884.0,-509.0
127,-3.0,-229.0,-114.0,-20.0,74.0,1.0,18.0,-885.0,-510.0
128,0.0,-231.0,-114.0,-20.0,75.0,3.0,17.0,-880.0,-510.0
129,-2.0,-231.0,-117.0,-20.0,76.0,4.0,18.0,-875.0,-510.0
130,-1.0,-230.0,-117.0,-22.0,75.0,3.0,18.0,-884.0,-512.0
131,-2.0,-232.0,-116.0,-21.0,73.0,3.0,18.0,-880.0,-511.0
132,-1.0,-234.0,-114.0,-21.0,75.0,3.0,16.0,-881.0,-513.0
133,-4.0,-231.0,-114.0,-19.0,75.0,2.0,14.0,-880.0,-514.0
134,-2.0,-231.0,-110.0,-19.0,76.0,2.0,16.0,-876.0,-513.0
135,-6.0,-230.0,-114.0,-18.0,74.0,2.0,16.0,-887.0,-513.0
136,-2.0,-233.0,-117.0,-18.0,74.0,3.0,13.0,-881.0,-513.0
137,-2.0,-230.0,-118.0,-18.0,77.0,5.0,15.0,-882.0,-512.0
138,0.0,-234.0,-119.0,-18.0,79.0,5.0,15.0,-880.0,-518.0
139,-3.0,-232.0,-114.0,-18.0,79.0,4.0,14.0,-882.0,-518.0
140,-4.0,-231.0,-117.0,-20.0,79.0,6.0,16.0,-882.0,-518.0
141,0.0,-230.0,-117.0,-19.0,78.0,6.0,12.0,-882.0,-515.0
142,0.0,-228.0,-119.0,-19.0,78.0,7.0,14.0,-886.0,-515.0
143,0.0,-231.0,-116.0,-18.0,79.0,7.0,14.0,-880.0,-516.0
144,-4.0,-231.0,-119.0,-19.0,79.0,8.0,15.0,-882.0,-514.0
145,-3.0,-229.0,-118.0,-19.0,80.0,8.0,14.0,-882.0,-516.0
146,-4.0,-231.0,-117.0,-18.0,79.0,7.0,12.0,-880.0,-516.0
147,-2.0,-234.0,-118.0,-18.0,79.0,6.0,14.0,-884.0,-517.0
148,0.0,-233.0,-119.0,-17.0,79.0,6.0,17.0,-880.0,-516.0
149,-3.0,-230.0,-116.0,-16.0,81.0,7.0,13.0,-881.0,-515.0
150,-1.0,-233.0,-114.0,-15.0,83.0,6.0,14.0,-881.0,-510.0
151,-2.0,-231.0,-116.0,-15.0,82.0,5.0,16.0,-875.0,-517.0
152,-1.0,-230.0,-116.0,-16.0,83.0,6.0,10.0,-882.0,-513.0
153,-4.0,-228.0,-119.0,-17.0,83.0,6.0,16.0,-877.0,-511.0
154,-2.0,-227.0,-116.0,-17.0,82.0,6.0,15.0,-882.0,-514.0
155,-4.0,-231.0,-115.0,-18.0,81.0,7.0,16.0,-876.0,-513.0
156,-2.0,-230.0,-115.0,-19.0,81.0,6.0,14.0,-877.0,-515.0
157,0.0,-228.0,-114.0,-20.0,79.0,8.0,17.0,-876.0,-511.0
158,-1.0,-228.0,-115.0,-21.0,78.0,7.0,14.0,-880.0,-509.0
159,-3.0,-229.0,-116.0,-22.0,80.0,7.0,16.0,-876.0,-515.0
160,-1.0,-232.0,-114.0,-22.0,79.0,6.0,15.0,-879.0,-513.0
161,-2.0,-230.0,-119.0,-22.0,79.0,7.0,15.0,-881.0,-512.0
162,-2.0,-230.0,-117.0,-22.0,79.0,7.0,19.0,-875.0,-516.0
163,0.0,-233.0,-120.0,-23.0,81.0,6.0,14.0,-885.0,-519.0
164,-5.0,-226.0,-116.0,-22.0,80.0,6.0,17.0,-883.0,-515.0
165,-1.0,-232.0,-118.0,-22.0,80.0,7.0,11.0,-879.0,-510.0
166,-3.0,-230.0,-116.0,-22.0,81.0,7.0,15.0,-877.0,-512.0
167,-4.0,-230.0,-117.0,-24.0,79.0,7.0,13.0,-888.0,-513.0
168,-5.0,-230.0,-116.0,-25.0,82.0,6.0,12.0,-883.0,-516.0
169,-1.0,-232.0,-117.0,-26.0,82.0,7.0,15.0,-882.0,-517.0
170,-2.0,-232.0,-115.0,-27.0,83.0,7.0,14.0,-877.0,-517.0
171,0.0,-234.0,-117.0,-27.0,85.0,9.0,13.0,-880.0,-518.0
172,-5.0,-231.0,-115.0,-26.0,84.0,8.0,6.0,-886.0,-513.0
173,-6.0,-229.0,-119.0,-26.0,86.0,7.0,5.0,-884.0,-510.0
174,-5.0,-231.0,-117.0,-25.0,84.0,7.0,6.0,-887.0,-512.0
175,-8.0,-231.0,-114.0,-23.0,81.0,6.0,8.0,-887.0,-520.0
176,-3.0,-234.0,-116.0,-22.0,81.0,3.0,4.0,-887.0,-518.0
177,-4.0,-232.0,-118.0,-20.0,81.0,3.0,5.0,-887.0,-519.0
178,-4.0,-230.0,-113.0,-20.0,81.0,2.0,8.0,-879.0,-516.0
179,-2.0,-231.0,-116.0,-20.0,81.0,3.0,7.0,-883.0,-517.0
180,-2.0,-231.0,-114.0,-20.0,80.0,2.0,13.0,-873.0,-510.0
181,-5.0,-229.0,-114.0,-22.0,81.0,0.0,8.0,-885.0,-511.0
182,-5.0,-229.0,-115.0,-23.0,80.0,1.0,11.0,-875.0,-509.0
183,-4.0,-229.0,-114.0,-25.0,79.0,1.0,12.0,-877.0,-514.0
184,0.0,-231.0,-113.0,-26.0,79.0,1.0,8.0,-880.0,-510.0
185,-2.0,-230.0,-116.0,-28.0,78.0,2.0,9.0,-880.0,-516.0
186,0.0,-233.0,-114.0,-29.0,73.0,3.0,16.0,-882.0,-513.0
187,-5.0,-232.0,-118.0,-29.0,72.0,1.0,13.0,-878.0,-518.0
188,-1.0,-228.0,-117.0,-29.0,68.0,1.0,11.0,-884.0,-525.0
189,-2.0,-231.0,-114.0,-27.0,67.0,2.0,9.0,-879.0,-518.0
190,-1.0,-232.0,-115.0,-23.0,63.0,2.0,14.0,-877.0,-526.0
191,-1.0,-230.0,-119.0,-20.0,61.0,3.0,11.0,-880.0,-521.0
192,0.0,-232.0,-116.0,-18.0,60.0,3.0,13.0,-882.0,-515.0
193,-4.0,-230.0,-118.0,-16.0,61.0,2.0,14.0,-875.0,-516.0
194,-1.0,-232.0,-117.0,-14.0,62.0,4.0,12.0,-877.0,-517.0
195,0.0,-233.0,-117.0,-15.0,63.0,5.0,12.0,-885.0,-517.0
196,-4.0,-230.0,-115.0,-16.0,64.0,3.0,15.0,-879.0,-515.0
197,-1.0,-229.0,-117.0,-19.0,66.0,3.0,10.0,-887.0,-514.0
198,-3.0,-231.0,-112.0,-21.0,67.0,3.0,10.0,-890.0,-516.0
199,-3.0,-231.0,-116.0,-22.0,68.0,4.0,8.0,-886.0,-516.0
200,-1.0,-233.0,-117.0,-24.0,68.0,2.0,11.0,-885.0,-513.0
201,-5.0,-229.0,-118.0,-26.0,68.0,2.0,6.0,-874.0,-514.0
202,-3.0,-230.0,-112.0,-30.0,68.0,2.0,10.0,-887.0,-513.0
203,-2.0,-232.0,-118.0,-33.0,69.0,2.0,11.0,-885.0,-516.0
204,-5.0,-230.0,-116.0,-36.0,70.0,2.0,10.0,-889.0,-514.0
205,0.0,-230.0,-114.0,-38.0,71.0,1.0,9.0,-880.0,-513.0
206,-1.0,-231.0,-119.0,-39.0,70.0,0.0,10.0,-874.0,-517.0
207,-1.0,-232.0,-113.0,-40.0,69.0,-2.0,8.0,-878.0,-520.0
208,-2.0,-232.0,-116.0,-38.0,70.0,-1.0,11.0,-882.0,-521.0
209,-5.0,-228.0,-117.0,-35.0,69.0,-2.0,12.0,-885.0,-518.0
210,-6.0,-230.0,-116.0,-36.0,69.0,-1.0,11.0,-886.0,-516.0
211,-7.0,-229.0,-118.0,-36.0,69.0,-3.0,15.0,-877.0,-520.0
212,-1.0,-228.0,-114.0,-37.0,66.0,-3.0,11.0,-874.0,-517.0
213,-2.0,-229.0,-116.0,-38.0,66.0,-2.0,15.0,-880.0,-520.0
214,-2.0,-231.0,-117.0,-38.0,64.0,-2.0,18.0,-873.0,-517.0
215,-3.0,-229.0,-118.0,-39.0,63.0,-2.0,17.0,-879.0,-516.0
216,-1.0,-232.0,-115.0,-41.0,63.0,-2.0,16.0,-879.0,-517.0
217,-2.0,-232.0,-117.0,-42.0,61.0,-2.0,12.0,-883.0,-517.0
218,-3.0,-229.0,-115.0,-42.0,60.0,-3.0,21.0,-875.0,-517.0
219,-2.0,-230.0,-115.0,-42.0,58.0,-4.0,16.0,-887.0,-515.0
220,0.0,-229.0,-117.0,-42.0,58.0,-2.0,8.0,-879.0,-520.0
221,-2.0,-230.0,-116.0,-42.0,57.0,-2.0,17.0,-883.0,-523.0
222,-3.0,-227.0,-119.0,-41.0,56.0,-3.0,15.0,-881.0,-514.0
223,-2.0,-230.0,-118.0,-39.0,55.0,-1.0,16.0,-883.0,-523.0
224,-4.0,-230.0,-114.0,-40.0,54.0,0.0,14.0,-885.0,-522.0
225,-3.0,-229.0,-116.0,-39.0,53.0,1.0,13.0,-872.0,-523.0
226,-1.0,-230.0,-117.0,-38.0,54.0,0.0,7.0,-882.0,-527.0
227,-3.0,-228.0,-113.0,-39.0,53.0,-2.0,6.0,-878.0,-522.0
228,-3.0,-232.0,-118.0,-40.0,53.0,-2.0,9.0,-876.0,-518.0
229,-3.0,-228.0,-112.0,-40.0,55.0,-3.0,5.0,-881.0,-525.0
230,-2.0,-231.0,-121.0,-40.0,54.0,-3.0,8.0,-880.0,-521.0
231,-3.0,-229.0,-117.0,-40.0,53.0,-4.0,4.0,-876.0,-528.0
232,-1.0,-229.0,-121.0,-40.0,52.0,-5.0,13.0,-884.0,-521.0
233,0.0,-229.0,-117.0,-39.0,51.0,-5.0,8.0,-879.0,-524.0
234,-1.0,-228.0,-118.0,-38.0,51.0,-5.0,12.0,-883.0,-522.0
235,-5.0,-229.0,-117.0,-37.0,50.0,-4.0,11.0,-880.0,-522.0
236,-1.0,-228.0,-114.0,-36.0,51.0,-4.0,10.0,-873.0,-526.0
237,-1.0,-231.0,-118.0,-34.0,51.0,-4.0,11.0,-874.0,-519.0
238,-1.0,-231.0,-118.0,-33.0,52.0,-5.0,12.0,-873.0,-523.0
239,-2.0,-227.0,-118.0,-33.0,52.0,-4.0,14.0,-873.0,-522.0
240,-1.0,-228.0,-115.0,-33.0,53.0,-3.0,11.0,-879.0,-523.0
241,-2.0,-228.0,-117.0,-31.0,53.0,-3.0,16.0,-873.0,-526.0
242,0.0,-231.0,-115.0,-30.0,53.0,-4.0,16.0,-874.0,-526.0
243,-2.0,-231.0,-118.0,-28.0,52.0,-3.0,11.0,-874.0,-532.0
244,-5.0,-227.0,-117.0,-26.0,51.0,-3.0,16.0,-875.0,-526.0
245,-2.0,-230.0,-116.0,-26.0,52.0,-3.0,11.0,-876.0,-524.0
246,0.0,-231.0,-120.0,-24.0,54.0,-3.0,13.0,-876.0,-528.0
247,-4.0,-232.0,-114.0,-23.0,54.0,-3.0,15.0,-877.0,-528.0
248,-3.0,-229.0,-119.0,-23.0,53.0,-3.0,12.0,-878.0,-527.0
249,-3.0,-231.0,-119.0,-24.0,54.0,-2.0,18.0,-876.0,-530.0
250,-3.0,-231.0,-114.0,-23.0,53.0,-2.0,17.0,-879.0,-526.0
251,-3.0,-232.0,-121.0,-20.0,52.0,-3.0,14.0,-884.0,-534.0
252,-3.0,-233.0,-118.0,-21.0,52.0,-2.0,15.0,-878.0,-521.0
253,-5.0,-231.0,-116.0,-20.0,53.0,-1.0,11.0,-876.0,-527.0
254,-2.0,-228.0,-125.0,-21.0,53.0,-1.0,13.0,-882.0,-524.0
255,-2.0,-229.0,-121.0,-20.0,55.0,0.0,11.0,-877.0,-523.0
256,-3.0,-228.0,-120.0,-19.0,55.0,1.0,10.0,-877.0,-531.0
257,-2.0,-227.0,-119.0,-20.0,57.0,1.0,11.0,-877.0,-524.0
258,-3.0,-227.0,-117.0,-19.0,58.0,0.0,13.0,-874.0,-524.0
259,0.0,-228.0,-119.0,-19.0,60.0,0.0,15.0,-875.0,-529.0
260,0.0,-230.0,-117.0,-20.0,62.0,-1.0,12.0,-874.0,-528.0
261,0.0,-230.0,-119.0,-20.0,63.0,0.0,14.0,-874.0,-520.0
262,0.0,-231.0,-120.0,-21.0,64.0,1.0,15.0,-873.0,-526.0
263,1.0,-231.0,-119.0,-22.0,65.0,1.0,17.0,-874.0,-524.0
264,0.0,-228.0,-123.0,-23.0,66.0,1.0,16.0,-873.0,-536.0
265,0.0,-228.0,-120.0,-25.0,66.0,1.0,14.0,-873.0,-532.0
266,-2.0,-230.0,-121.0,-24.0,65.0,1.0,16.0,-870.0,-533.0
267,-2.0,-229.0,-118.0,-24.0,63.0,1.0,16.0,-874.0,-533.0
268,0.0,-226.0,-122.0,-25.0,61.0,2.0,19.0,-871.0,-537.0
269,0.0,-228.0,-118.0,-24.0,60.0,2.0,17.0,-872.0,-538.0
270,0.0,-230.0,-120.0,-24.0,60.0,2.0,17.0,-871.0,-527.0
271,0.0,-229.0,-121.0,-23.0,60.0,2.0,15.0,-873.0,-530.0
272,0.0,-230.0,-120.0,-22.0,59.0,3.0,13.0,-874.0,-525.0
273,-2.0,-231.0,-117.0,-24.0,57.0,3.0,16.0,-874.0,-527.0
274,-2.0,-231.0,-120.0,-22.0,56.0,3.0,14.0,-875.0,-538.0
275,-3.0,-230.0,-117.0,-23.0,55.0,3.0,8.0,-874.0,-533.0
276,-1.0,-230.0,-120.0,-24.0,55.0,5.0,9.0,-868.0,-531.0
277,0.0,-230.0,-119.0,-25.0,55.0,5.0,10.0,-873.0,-525.0
278,-5.0,-227.0,-114.0,-27.0,56.0,3.0,10.0,-868.0,-526.0
279,-3.0,-226.0,-119.0,-28.0,58.0,6.0,10.0,-870.0,-525.0
280,-5.0,-228.0,-114.0,-27.0,57.0,7.0,11.0,-872.0,-520.0
281,-3.0,-229.0,-119.0,-29.0,58.0,7.0,12.0,-874.0,-526.0
282,-4.0,-228.0,-114.0,-31.0,59.0,7.0,16.0,-871.0,-528.0
283,-1.0,-229.0,-120.0,-32.0,61.0,6.0,16.0,-874.0,-534.0
284,-2.0,-227.0,-125.0,-32.0,62.0,6.0,15.0,-872.0,-538.0
285,-5.0,-231.0,-118.0,-32.0,65.0,7.0,15.0,-872.0,-539.0
286,-1.0,-228.0,-121.0,-32.0,65.0,8.0,14.0,-871.0,-532.0
287,-3.0,-229.0,-117.0,-31.0,67.0,9.0,15.0,-879.0,-527.0
288,0.0,-232.0,-119.0,-29.0,69.0,8.0,17.0,-870.0,-535.0
289,1.0,-229.0,-122.0,-27.0,73.0,9.0,17.0,-872.0,-539.0
290,-2.0,-227.0,-117.0,-25.0,72.0,10.0,16.0,-871.0,-538.0
291,-3.0,-227.0,-116.0,-26.0,73.0,9.0,16.0,-875.0,-534.0
292,-3.0,-228.0,-116.0,-25.0,73.0,10.0,13.0,-875.0,-531.0
293,-1.0,-232.0,-120.0,-24.0,75.0,11.0,16.0,-874.0,-540.0
294,-5.0,-229.0,-121.0,-24.0,76.0,12.0,13.0,-873.0,-535.0
295,-4.0,-229.0,-121.0,-23.0,74.0,12.0,13.0,-870.0,-534.0
296,-1.0,-228.0,-122.0,-23.0,77.0,11.0,10.0,-874.0,-531.0
297,-1.0,-228.0,-118.0,-23.0,78.0,13.0,15.0,-877.0,-533.0
298,0.0,-230.0,-117.0,-23.0,79.0,12.0,9.0,-877.0,-542.0
299,3.0,-231.0,-112.0,-21.0,80.0,12.0,6.0,-874.0,-527.0
300,-5.0,-230.0,-118.0,-22.0,81.0,12.0,6.0,-873.0,-533.0
301,-7.0,-227.0,-117.0,-22.0,80.0,12.0,5.0,-877.0,-534.0
302,-4.0,-228.0,-122.0,-21.0,82.0,12.0,6.0,-875.0,-527.0
303,-3.0,-228.0,-120.0,-21.0,81.0,13.0,4.0,-870.0,-533.0
304,-3.0,-230.0,-118.0,-19.0,81.0,13.0,2.0,-878.0,-534.0
305,-2.0,-229.0,-118.0,-20.0,80.0,12.0,2.0,-880.0,-536.0
306,-8.0,-229.0,-120.0,-20.0,79.0,13.0,4.0,-872.0,-532.0
307,-4.0,-229.0,-120.0,-19.0,80.0,13.0,3.0,-876.0,-528.0
308,-7.0,-226.0,-118.0,-20.0,80.0,13.0,2.0,-867.0,-530.0
309,-2.0,-227.0,-120.0,-20.0,80.0,14.0,5.0,-868.0,-532.0
310,-5.0,-225.0,-119.0,-20.0,80.0,14.0,1.0,-871.0,-533.0
311,-6.0,-228.0,-119.0,-21.0,80.0,13.0,4.0,-870.0,-530.0
312,-6.0,-227.0,-117.0,-22.0,79.0,12.0,1.0,-869.0,-538.0
313,-6.0,-228.0,-121.0,-23.0,79.0,13.0,-3.0,-870.0,-534.0
314,-7.0,-227.0,-119.0,-25.0,78.0,13.0,-4.0,-867.0,-534.0
