,0,1,2,3,4,5,6,7,8
300,18.0,-226.0,-203.0,-849.0,676.0,-50.0,27.0,-866.0,-727.0
301,12.0,-234.0,-199.0,-753.0,686.0,-67.0,18.0,-883.0,-722.0
302,18.0,-240.0,-200.0,-628.0,695.0,-84.0,19.0,-900.0,-712.0
303,16.0,-241.0,-195.0,-486.0,697.0,-97.0,22.0,-911.0,-701.0
304,20.0,-246.0,-197.0,-338.0,697.0,-109.0,31.0,-925.0,-693.0
305,23.0,-244.0,-193.0,-166.0,693.0,-112.0,43.0,-929.0,-683.0
306,22.0,-241.0,-189.0,-40.0,687.0,-109.0,52.0,-924.0,-666.0
307,25.0,-242.0,-185.0,67.0,678.0,-101.0,64.0,-924.0,-646.0
308,31.0,-229.0,-186.0,156.0,664.0,-92.0,72.0,-916.0,-631.0
309,32.0,-237.0,-174.0,229.0,645.0,-82.0,83.0,-899.0,-603.0
310,30.0,-232.0,-167.0,289.0,624.0,-71.0,93.0,-892.0,-580.0
311,39.0,-228.0,-162.0,342.0,606.0,-59.0,111.0,-878.0,-562.0
312,40.0,-226.0,-160.0,386.0,588.0,-49.0,126.0,-865.0,-547.0
313,45.0,-219.0,-158.0,418.0,574.0,-37.0,140.0,-853.0,-536.0
314,48.0,-218.0,-152.0,435.0,560.0,-25.0,161.0,-831.0,-532.0
315,52.0,-208.0,-153.0,433.0,548.0,-12.0,170.0,-815.0,-518.0
316,53.0,-206.0,-151.0,408.0,542.0,-3.0,178.0,-801.0,-515.0
317,54.0,-198.0,-150.0,369.0,543.0,12.0,187.0,-782.0,-506.0
318,50.0,-196.0,-146.0,319.0,548.0,21.0,183.0,-766.0,-499.0
319,58.0,-195.0,-138.0,264.0,562.0,37.0,183.0,-751.0,-481.0
320,54.0,-189.0,-143.0,206.0,577.0,48.0,174.0,-731.0,-475.0
321,50.0,-184.0,-137.0,146.0,595.0,62.0,168.0,-723.0,-467.0
322,47.0,-182.0,-138.0,85.0,614.0,75.0,162.0,-718.0,-467.0
323,47.0,-184.0,-140.0,22.0,635.0,92.0,144.0,-713.0,-451.0
324,43.0,-184.0,-138.0,-45.0,652.0,106.0,136.0,-719.0,-457.0
325,40.0,-187.0,-140.0,-116.0,663.0,124.0,122.0,-729.0,-449.0
326,38.0,-191.0,-135.0,-195.0,682.0,134.0,118.0,-733.0,-453.0
327,34.0,-192.0,-134.0,-251.0,694.0,148.0,106.0,-753.0,-459.0
328,30.0,-196.0,-136.0,-301.0,710.0,157.0,96.0,-755.0,-462.0
329,37.0,-189.0,-144.0,-343.0,723.0,171.0,92.0,-762.0,-472.0
330,32.0,-198.0,-142.0,-376.0,733.0,184.0,84.0,-777.0,-478.0
331,28.0,-201.0,-147.0,-402.0,740.0,202.0,78.0,-781.0,-501.0
332,28.0,-204.0,-147.0,-419.0,746.0,220.0,79.0,-794.0,-506.0
333,28.0,-210.0,-150.0,-426.0,747.0,246.0,68.0,-810.0,-515.0
334,24.0,-209.0,-153.0,-423.0,747.0,267.0,67.0,-820.0,-521.0
335,20.0,-216.0,-152.0,-411.0,744.0,297.0,56.0,-832.0,-527.0
336,21.0,-217.0,-158.0,-380.0,739.0,317.0,55.0,-836.0,-530.0
337,24.0,-220.0,-156.0,-341.0,731.0,338.0,48.0,-848.0,-531.0
338,18.0,-223.0,-159.0,-294.0,723.0,355.0,48.0,-854.0,-539.0
339,22.0,-222.0,-158.0,-240.0,713.0,376.0,51.0,-853.0,-536.0
340,27.0,-229.0,-149.0,-182.0,704.0,390.0,64.0,-842.0,-538.0
341,27.0,-220.0,-156.0,-120.0,698.0,408.0,80.0,-840.0,-542.0
342,33.0,-217.0,-159.0,-61.0,696.0,421.0,87.0,-828.0,-540.0
343,37.0,-212.0,-157.0,-5.0,697.0,437.0,103.0,-821.0,-538.0
344,41.0,-207.0,-153.0,43.0,702.0,448.0,120.0,-809.0,-529.0
345,45.0,-206.0,-156.0,83.0,706.0,462.0,142.0,-798.0,-526.0
346,48.0,-203.0,-155.0,111.0,716.0,472.0,158.0,-791.0,-525.0
347,53.0,-202.0,-151.0,127.0,726.0,484.0,174.0,-779.0,-519.0
348,55.0,-197.0,-152.0,131.0,736.0,491.0,189.0,-774.0,-515.0
349,64.0,-196.0,-147.0,124.0,746.0,501.0,194.0,-768.0,-508.0
350,60.0,-196.0,-145.0,108.0,757.0,505.0,208.0,-773.0,-502.0
351,55.0,-201.0,-136.0,87.0,767.0,513.0,219.0,-779.0,-497.0
352,66.0,-204.0,-146.0,58.0,776.0,516.0,223.0,-782.0,-495.0
353,65.0,-201.0,-144.0,21.0,786.0,522.0,223.0,-802.0,-475.0
354,65.0,-206.0,-139.0,-19.0,793.0,522.0,224.0,-804.0,-478.0
355,63.0,-207.0,-140.0,-61.0,803.0,530.0,217.0,-813.0,-475.0
356,58.0,-211.0,-139.0,-96.0,811.0,537.0,199.0,-821.0,-472.0
357,51.0,-209.0,-138.0,-134.0,818.0,547.0,194.0,-830.0,-472.0
358,52.0,-214.0,-140.0,-157.0,825.0,552.0,173.0,-833.0,-463.0
359,47.0,-211.0,-140.0,-172.0,830.0,563.0,155.0,-832.0,-471.0
360,43.0,-215.0,-141.0,-181.0,837.0,570.0,141.0,-829.0,-479.0
361,41.0,-216.0,-142.0,-180.0,841.0,580.0,127.0,-829.0,-486.0
362,38.0,-217.0,-142.0,-173.0,845.0,586.0,115.0,-829.0,-488.0
363,28.0,-209.0,-152.0,-157.0,850.0,597.0,108.0,-830.0,-486.0
364,33.0,-214.0,-139.0,-135.0,853.0,603.0,97.0,-830.0,-486.0
365,33.0,-219.0,-142.0,-107.0,853.0,613.0,93.0,-838.0,-478.0
366,33.0,-220.0,-144.0,-77.0,851.0,618.0,87.0,-841.0,-471.0
367,29.0,-220.0,-139.0,-40.0,842.0,623.0,82.0,-842.0,-468.0
368,26.0,-221.0,-138.0,-13.0,833.0,628.0,80.0,-854.0,-460.0
369,27.0,-223.0,-137.0,11.0,826.0,632.0,73.0,-859.0,-464.0
370,24.0,-221.0,-140.0,30.0,820.0,633.0,65.0,-863.0,-469.0
371,22.0,-227.0,-139.0,40.0,813.0,632.0,57.0,-870.0,-468.0
372,23.0,-227.0,-150.0,43.0,808.0,623.0,49.0,-875.0,-466.0
373,32.0,-216.0,-163.0,39.0,804.0,616.0,56.0,-877.0,-466.0
374,19.0,-228.0,-139.0,29.0,801.0,603.0,56.0,-880.0,-464.0
375,23.0,-225.0,-138.0,17.0,798.0,596.0,63.0,-882.0,-462.0
376,27.0,-229.0,-140.0,9.0,796.0,586.0,62.0,-881.0,-464.0
377,27.0,-225.0,-144.0,5.0,789.0,578.0,72.0,-871.0,-474.0
378,31.0,-227.0,-146.0,-6.0,787.0,571.0,84.0,-874.0,-497.0
379,36.0,-224.0,-150.0,-22.0,792.0,559.0,98.0,-869.0,-520.0
380,43.0,-220.0,-157.0,-49.0,806.0,548.0,111.0,-867.0,-537.0
381,37.0,-221.0,-163.0,-92.0,830.0,536.0,107.0,-869.0,-556.0
382,35.0,-225.0,-164.0,-148.0,864.0,521.0,90.0,-879.0,-575.0
383,34.0,-232.0,-170.0,-206.0,904.0,509.0,80.0,-895.0,-581.0
384,35.0,-236.0,-169.0,-260.0,950.0,494.0,59.0,-908.0,-587.0
385,21.0,-236.0,-170.0,-304.0,999.0,480.0,45.0,-910.0,-585.0
386,21.0,-240.0,-167.0,-325.0,1047.0,469.0,43.0,-913.0,-584.0
387,15.0,-241.0,-164.0,-318.0,1090.0,462.0,34.0,-911.0,-570.0
388,15.0,-242.0,-163.0,-263.0,1133.0,459.0,36.0,-904.0,-553.0
389,17.0,-239.0,-160.0,-177.0,1157.0,455.0,36.0,-891.0,-543.0
390,19.0,-235.0,-152.0,-63.0,1175.0,454.0,41.0,-883.0,-526.0
391,16.0,-229.0,-150.0,66.0,1186.0,451.0,40.0,-871.0,-518.0
392,19.0,-223.0,-150.0,191.0,1193.0,454.0,34.0,-852.0,-520.0
393,13.0,-215.0,-156.0,297.0,1200.0,457.0,14.0,-845.0,-516.0
394,9.0,-215.0,-153.0,381.0,1204.0,465.0,4.0,-829.0,-511.0
395,10.0,-202.0,-162.0,441.0,1206.0,473.0,-20.0,-818.0,-510.0
396,-7.0,-209.0,-149.0,479.0,1211.0,483.0,-41.0,-810.0,-506.0
397,-5.0,-207.0,-147.0,495.0,1213.0,494.0,-63.0,-807.0,-506.0
398,-15.0,-206.0,-148.0,494.0,1213.0,511.0,-86.0,-803.0,-504.0
399,-16.0,-200.0,-153.0,466.0,1214.0,522.0,-106.0,-793.0,-509.0
400,-22.0,-201.0,-153.0,429.0,1217.0,540.0,-125.0,-782.0,-513.0
401,-26.0,-199.0,-155.0,379.0,1219.0,550.0,-139.0,-786.0,-519.0
402,-32.0,-200.0,-154.0,319.0,1223.0,566.0,-157.0,-785.0,-515.0
403,-33.0,-203.0,-151.0,256.0,1226.0,577.0,-165.0,-794.0,-522.0
404,-32.0,-208.0,-158.0,192.0,1224.0,590.0,-165.0,-805.0,-519.0
405,-37.0,-210.0,-158.0,133.0,1213.0,606.0,-170.0,-824.0,-519.0
406,-47.0,-222.0,-167.0,83.0,1195.0,625.0,-161.0,-844.0,-514.0
407,-34.0,-227.0,-149.0,46.0,1176.0,640.0,-156.0,-873.0,-513.0
408,-27.0,-230.0,-148.0,19.0,1152.0,661.0,-142.0,-892.0,-513.0
409,-26.0,-238.0,-150.0,5.0,1135.0,672.0,-135.0,-905.0,-512.0
410,-25.0,-241.0,-151.0,5.0,1123.0,683.0,-131.0,-920.0,-513.0
411,-20.0,-236.0,-148.0,15.0,1111.0,687.0,-120.0,-915.0,-516.0
412,-21.0,-236.0,-151.0,32.0,1101.0,697.0,-124.0,-906.0,-513.0
413,-15.0,-235.0,-155.0,56.0,1093.0,699.0,-125.0,-897.0,-517.0
414,-22.0,-231.0,-150.0,84.0,1089.0,705.0,-124.0,-884.0,-518.0
415,-28.0,-226.0,-153.0,112.0,1087.0,707.0,-138.0,-876.0,-521.0
416,-27.0,-227.0,-153.0,138.0,1087.0,716.0,-154.0,-867.0,-519.0
417,-30.0,-230.0,-142.0,158.0,1089.0,722.0,-160.0,-863.0,-522.0
418,-31.0,-226.0,-155.0,172.0,1091.0,734.0,-160.0,-863.0,-522.0
419,-32.0,-226.0,-156.0,179.0,1094.0,741.0,-174.0,-866.0,-525.0
420,-35.0,-223.0,-158.0,179.0,1095.0,752.0,-170.0,-868.0,-530.0
421,-31.0,-228.0,-160.0,172.0,1097.0,760.0,-166.0,-871.0,-536.0
422,-31.0,-228.0,-160.0,165.0,1095.0,772.0,-158.0,-880.0,-538.0
423,-28.0,-229.0,-157.0,162.0,1098.0,780.0,-150.0,-883.0,-541.0
424,-26.0,-234.0,-158.0,159.0,1102.0,793.0,-143.0,-886.0,-544.0
425,-25.0,-232.0,-160.0,164.0,1106.0,804.0,-138.0,-889.0,-545.0
426,-25.0,-235.0,-165.0,176.0,1110.0,819.0,-133.0,-893.0,-543.0
427,-22.0,-236.0,-162.0,195.0,1113.0,828.0,-131.0,-898.0,-543.0
428,-29.0,-235.0,-175.0,222.0,1119.0,842.0,-124.0,-897.0,-540.0
429,-21.0,-236.0,-160.0,257.0,1129.0,852.0,-121.0,-895.0,-537.0
430,-23.0,-233.0,-158.0,310.0,1138.0,864.0,-126.0,-895.0,-537.0
431,-23.0,-233.0,-153.0,360.0,1150.0,866.0,-118.0,-887.0,-521.0
432,-23.0,-231.0,-156.0,411.0,1160.0,868.0,-123.0,-881.0,-520.0
433,-20.0,-227.0,-151.0,461.0,1170.0,863.0,-121.0,-874.0,-512.0
434,-17.0,-220.0,-149.0,507.0,1184.0,859.0,-116.0,-860.0,-504.0
435,-16.0,-219.0,-148.0,545.0,1200.0,848.0,-108.0,-840.0,-493.0
436,-21.0,-213.0,-144.0,572.0,1215.0,844.0,-104.0,-828.0,-477.0
437,-17.0,-210.0,-138.0,584.0,1229.0,834.0,-105.0,-818.0,-463.0
438,-21.0,-213.0,-134.0,580.0,1243.0,828.0,-110.0,-802.0,-456.0
439,-15.0,-205.0,-133.0,563.0,1254.0,819.0,-109.0,-793.0,-441.0
440,-19.0,-202.0,-133.0,522.0,1265.0,814.0,-114.0,-783.0,-438.0
441,-18.0,-199.0,-129.0,476.0,1273.0,806.0,-107.0,-780.0,-424.0
442,-21.0,-194.0,-130.0,427.0,1282.0,801.0,-111.0,-775.0,-422.0
443,-19.0,-198.0,-129.0,371.0,1292.0,795.0,-112.0,-776.0,-419.0
444,-21.0,-196.0,-130.0,310.0,1303.0,795.0,-114.0,-775.0,-414.0
445,-21.0,-200.0,-126.0,250.0,1313.0,793.0,-122.0,-783.0,-425.0
446,-25.0,-199.0,-132.0,188.0,1321.0,796.0,-126.0,-784.0,-422.0
447,-25.0,-201.0,-132.0,129.0,1330.0,795.0,-129.0,-793.0,-425.0
448,-23.0,-207.0,-134.0,74.0,1338.0,795.0,-132.0,-793.0,-430.0
449,-29.0,-201.0,-147.0,29.0,1349.0,792.0,-132.0,-809.0,-443.0
450,-24.0,-209.0,-138.0,-9.0,1362.0,789.0,-126.0,-811.0,-453.0
451,-25.0,-211.0,-137.0,-42.0,1376.0,784.0,-131.0,-815.0,-457.0
452,-26.0,-210.0,-142.0,-62.0,1390.0,780.0,-131.0,-820.0,-467.0
453,-26.0,-214.0,-145.0,-74.0,1407.0,770.0,-127.0,-822.0,-479.0
454,-24.0,-214.0,-144.0,-81.0,1424.0,762.0,-132.0,-830.0,-483.0
455,-26.0,-215.0,-148.0,-82.0,1442.0,752.0,-127.0,-834.0,-494.0
456,-24.0,-219.0,-146.0,-82.0,1458.0,742.0,-129.0,-834.0,-501.0
457,-22.0,-218.0,-154.0,-76.0,1474.0,730.0,-124.0,-840.0,-509.0
458,-23.0,-223.0,-153.0,-61.0,1490.0,720.0,-127.0,-845.0,-502.0
459,-17.0,-222.0,-147.0,-42.0,1507.0,707.0,-121.0,-858.0,-503.0
460,-24.0,-220.0,-159.0,-14.0,1527.0,697.0,-120.0,-856.0,-500.0
461,-19.0,-223.0,-149.0,23.0,1542.0,688.0,-117.0,-863.0,-489.0
462,-18.0,-228.0,-145.0,58.0,1555.0,682.0,-113.0,-874.0,-476.0
463,-19.0,-229.0,-145.0,95.0,1565.0,674.0,-115.0,-879.0,-473.0
464,-19.0,-232.0,-140.0,129.0,1573.0,666.0,-114.0,-883.0,-473.0
465,-19.0,-231.0,-140.0,161.0,1579.0,659.0,-111.0,-881.0,-464.0
466,-17.0,-232.0,-142.0,190.0,1585.0,651.0,-107.0,-888.0,-461.0
467,-13.0,-227.0,-137.0,214.0,1588.0,644.0,-102.0,-876.0,-458.0
468,-16.0,-229.0,-137.0,236.0,1588.0,637.0,-102.0,-877.0,-455.0
469,-16.0,-227.0,-133.0,248.0,1589.0,632.0,-90.0,-867.0,-454.0
470,-16.0,-224.0,-133.0,255.0,1590.0,626.0,-88.0,-861.0,-445.0
471,-14.0,-218.0,-152.0,256.0,1590.0,621.0,-89.0,-850.0,-443.0
472,-18.0,-218.0,-134.0,249.0,1592.0,617.0,-94.0,-837.0,-439.0
473,-16.0,-214.0,-132.0,242.0,1591.0,615.0,-105.0,-831.0,-437.0
474,-20.0,-212.0,-131.0,231.0,1590.0,612.0,-110.0,-826.0,-429.0
475,-17.0,-213.0,-130.0,217.0,1585.0,611.0,-112.0,-821.0,-420.0
476,-26.0,-210.0,-129.0,204.0,1578.0,607.0,-121.0,-820.0,-415.0
477,-27.0,-207.0,-125.0,191.0,1571.0,604.0,-132.0,-810.0,-412.0
478,-29.0,-206.0,-122.0,179.0,1559.0,597.0,-137.0,-804.0,-401.0
479,-29.0,-207.0,-124.0,168.0,1544.0,593.0,-145.0,-802.0,-394.0
480,-34.0,-207.0,-125.0,156.0,1530.0,591.0,-151.0,-800.0,-394.0
481,-36.0,-208.0,-112.0,145.0,1514.0,589.0,-159.0,-797.0,-387.0
482,-34.0,-222.0,-100.0,125.0,1503.0,586.0,-169.0,-799.0,-382.0
483,-39.0,-205.0,-118.0,105.0,1495.0,588.0,-166.0,-797.0,-384.0
484,-37.0,-203.0,-119.0,80.0,1485.0,585.0,-173.0,-797.0,-375.0
485,-35.0,-207.0,-117.0,54.0,1478.0,585.0,-176.0,-803.0,-375.0
486,-39.0,-206.0,-122.0,24.0,1468.0,579.0,-174.0,-798.0,-373.0
487,-39.0,-208.0,-118.0,-3.0,1457.0,575.0,-170.0,-804.0,-375.0
488,-39.0,-208.0,-122.0,-28.0,1445.0,565.0,-171.0,-805.0,-371.0
489,-40.0,-208.0,-118.0,-52.0,1433.0,559.0,-169.0,-806.0,-376.0
490,-38.0,-208.0,-119.0,-75.0,1418.0,550.0,-176.0,-812.0,-370.0
491,-43.0,-211.0,-117.0,-93.0,1398.0,542.0,-180.0,-812.0,-366.0
492,-42.0,-215.0,-117.0,-113.0,1370.0,530.0,-187.0,-820.0,-369.0
493,-44.0,-216.0,-111.0,-131.0,1345.0,522.0,-197.0,-827.0,-377.0
494,-47.0,-214.0,-118.0,-150.0,1318.0,511.0,-201.0,-837.0,-378.0
495,-44.0,-220.0,-120.0,-171.0,1292.0,506.0,-202.0,-845.0,-380.0
496,-48.0,-225.0,-124.0,-190.0,1267.0,500.0,-204.0,-870.0,-388.0
497,-49.0,-229.0,-122.0,-207.0,1244.0,495.0,-212.0,-879.0,-382.0
498,-49.0,-230.0,-124.0,-219.0,1223.0,486.0,-214.0,-886.0,-387.0
499,-47.0,-231.0,-123.0,-224.0,1200.0,481.0,-214.0,-892.0,-390.0
500,-47.0,-234.0,-125.0,-221.0,1179.0,473.0,-207.0,-892.0,-389.0
501,-47.0,-235.0,-121.0,-211.0,1157.0,467.0,-201.0,-898.0,-390.0
502,-42.0,-234.0,-126.0,-189.0,1129.0,456.0,-194.0,-901.0,-393.0
503,-42.0,-240.0,-117.0,-167.0,1106.0,450.0,-191.0,-903.0,-389.0
504,-38.0,-235.0,-127.0,-145.0,1082.0,439.0,-187.0,-902.0,-391.0
505,-44.0,-238.0,-120.0,-125.0,1059.0,432.0,-185.0,-901.0,-391.0
506,-41.0,-236.0,-120.0,-112.0,1034.0,420.0,-180.0,-901.0,-388.0
507,-39.0,-236.0,-122.0,-101.0,1007.0,415.0,-182.0,-899.0,-398.0
508,-37.0,-236.0,-121.0,-93.0,982.0,404.0,-175.0,-901.0,-390.0
509,-38.0,-237.0,-121.0,-87.0,959.0,399.0,-180.0,-898.0,-379.0
510,-36.0,-238.0,-116.0,-82.0,939.0,393.0,-169.0,-905.0,-376.0
511,-36.0,-243.0,-111.0,-77.0,920.0,388.0,-162.0,-902.0,-374.0
512,-33.0,-237.0,-118.0,-75.0,897.0,382.0,-154.0,-911.0,-363.0
513,-34.0,-241.0,-112.0,-75.0,878.0,381.0,-156.0,-913.0,-362.0
514,-31.0,-238.0,-111.0,-76.0,858.0,377.0,-157.0,-915.0,-352.0
515,-33.0,-234.0,-114.0,-79.0,841.0,376.0,-152.0,-916.0,-343.0
516,-36.0,-239.0,-107.0,-80.0,823.0,370.0,-158.0,-922.0,-335.0
517,-36.0,-241.0,-110.0,-78.0,805.0,370.0,-156.0,-923.0,-329.0
518,-37.0,-244.0,-107.0,-78.0,789.0,369.0,-172.0,-921.0,-332.0
519,-37.0,-241.0,-102.0,-76.0,775.0,373.0,-177.0,-919.0,-327.0
520,-38.0,-241.0,-112.0,-77.0,761.0,370.0,-182.0,-919.0,-335.0
521,-41.0,-240.0,-105.0,-82.0,752.0,371.0,-185.0,-905.0,-340.0
522,-41.0,-232.0,-109.0,-92.0,742.0,369.0,-192.0,-900.0,-346.0
523,-46.0,-230.0,-111.0,-110.0,733.0,372.0,-192.0,-892.0,-352.0
524,-45.0,-229.0,-118.0,-130.0,724.0,373.0,-199.0,-889.0,-364.0
525,-42.0,-229.0,-116.0,-153.0,717.0,382.0,-197.0,-890.0,-373.0
526,-37.0,-243.0,-99.0,-181.0,704.0,392.0,-192.0,-890.0,-385.0
527,-38.0,-232.0,-124.0,-215.0,693.0,404.0,-184.0,-893.0,-395.0
528,-34.0,-233.0,-123.0,-252.0,680.0,411.0,-162.0,-907.0,-405.0
529,-26.0,-241.0,-127.0,-292.0,670.0,422.0,-139.0,-925.0,-406.0
530,-24.0,-247.0,-125.0,-326.0,661.0,430.0,-125.0,-948.0,-411.0
531,-24.0,-254.0,-129.0,-349.0,649.0,444.0,-111.0,-987.0,-412.0
532,-23.0,-259.0,-129.0,-363.0,633.0,457.0,-116.0,-1000.0,-416.0
533,-25.0,-260.0,-134.0,-366.0,605.0,465.0,-121.0,-1007.0,-423.0
534,-27.0,-263.0,-133.0,-356.0,578.0,465.0,-130.0,-1009.0,-442.0
535,-28.0,-261.0,-146.0,-337.0,553.0,461.0,-142.0,-1001.0,-461.0
536,-23.0,-265.0,-134.0,-303.0,533.0,454.0,-147.0,-985.0,-468.0
537,-29.0,-252.0,-147.0,-257.0,527.0,443.0,-155.0,-953.0,-503.0
538,-31.0,-242.0,-158.0,-204.0,530.0,428.0,-159.0,-922.0,-531.0
539,-30.0,-233.0,-163.0,-151.0,546.0,410.0,-157.0,-883.0,-551.0
540,-31.0,-225.0,-168.0,-100.0,573.0,391.0,-155.0,-866.0,-573.0
541,-30.0,-221.0,-171.0,-56.0,606.0,375.0,-156.0,-846.0,-590.0
542,-27.0,-217.0,-170.0,-22.0,643.0,360.0,-147.0,-835.0,-592.0
543,-19.0,-214.0,-172.0,6.0,683.0,342.0,-136.0,-833.0,-596.0
544,-19.0,-221.0,-171.0,37.0,710.0,327.0,-122.0,-837.0,-595.0
545,-18.0,-215.0,-171.0,70.0,734.0,311.0,-104.0,-834.0,-594.0
546,-16.0,-215.0,-171.0,109.0,750.0,294.0,-93.0,-836.0,-589.0
547,-23.0,-230.0,-163.0,150.0,763.0,276.0,-79.0,-835.0,-590.0
548,-5.0,-215.0,-172.0,197.0,771.0,257.0,-43.0,-830.0,-587.0
549,0.0,-211.0,-173.0,247.0,777.0,238.0,-30.0,-824.0,-585.0
550,9.0,-210.0,-171.0,299.0,778.0,218.0,-6.0,-814.0,-588.0
551,16.0,-208.0,-170.0,345.0,778.0,200.0,22.0,-801.0,-586.0
552,19.0,-204.0,-167.0,389.0,776.0,183.0,42.0,-795.0,-580.0
553,23.0,-203.0,-169.0,422.0,775.0,162.0,62.0,-785.0,-573.0
554,31.0,-201.0,-168.0,453.0,775.0,149.0,80.0,-775.0,-567.0
555,33.0,-193.0,-162.0,469.0,775.0,136.0,87.0,-768.0,-558.0
556,32.0,-196.0,-156.0,474.0,776.0,129.0,93.0,-758.0,-543.0
557,31.0,-195.0,-154.0,468.0,782.0,122.0,92.0,-758.0,-533.0
558,26.0,-192.0,-154.0,450.0,790.0,118.0,89.0,-759.0,-516.0
559,29.0,-194.0,-151.0,419.0,796.0,113.0,85.0,-761.0,-513.0
560,27.0,-198.0,-146.0,378.0,803.0,112.0,74.0,-766.0,-505.0
561,23.0,-195.0,-147.0,326.0,812.0,113.0,62.0,-775.0,-501.0
562,20.0,-196.0,-149.0,265.0,815.0,114.0,45.0,-778.0,-495.0
563,17.0,-198.0,-143.0,197.0,813.0,117.0,38.0,-783.0,-499.0
564,14.0,-200.0,-147.0,105.0,803.0,122.0,31.0,-791.0,-499.0
565,12.0,-205.0,-144.0,26.0,790.0,126.0,29.0,-804.0,-504.0
566,13.0,-209.0,-151.0,-52.0,774.0,132.0,28.0,-817.0,-512.0
567,15.0,-211.0,-151.0,-128.0,757.0,131.0,26.0,-832.0,-515.0
568,15.0,-214.0,-150.0,-190.0,740.0,131.0,25.0,-846.0,-520.0
569,8.0,-226.0,-154.0,-242.0,726.0,127.0,27.0,-864.0,-527.0
570,13.0,-225.0,-159.0,-282.0,713.0,128.0,29.0,-881.0,-529.0
571,12.0,-228.0,-155.0,-311.0,702.0,121.0,20.0,-886.0,-540.0
572,14.0,-232.0,-163.0,-331.0,693.0,111.0,18.0,-892.0,-549.0
573,12.0,-233.0,-158.0,-341.0,687.0,97.0,17.0,-894.0,-555.0
574,14.0,-234.0,-164.0,-336.0,683.0,78.0,18.0,-889.0,-561.0
575,13.0,-234.0,-164.0,-310.0,681.0,59.0,16.0,-887.0,-577.0
576,13.0,-230.0,-171.0,-270.0,682.0,42.0,10.0,-885.0,-578.0
577,12.0,-234.0,-171.0,-215.0,685.0,20.0,8.0,-882.0,-579.0
578,10.0,-232.0,-165.0,-145.0,685.0,2.0,6.0,-879.0,-583.0
579,15.0,-228.0,-167.0,-65.0,684.0,-18.0,12.0,-876.0,-578.0
580,27.0,-222.0,-170.0,18.0,684.0,-30.0,22.0,-872.0,-578.0
581,12.0,-224.0,-166.0,99.0,682.0,-47.0,28.0,-866.0,-578.0
582,18.0,-227.0,-164.0,174.0,681.0,-58.0,29.0,-865.0,-566.0
583,19.0,-225.0,-164.0,240.0,678.0,-76.0,34.0,-863.0,-560.0
584,18.0,-223.0,-160.0,294.0,674.0,-90.0,39.0,-858.0,-546.0
585,20.0,-221.0,-160.0,346.0,667.0,-107.0,46.0,-852.0,-544.0
586,23.0,-220.0,-157.0,376.0,661.0,-117.0,57.0,-846.0,-536.0
587,19.0,-214.0,-154.0,393.0,654.0,-127.0,61.0,-839.0,-528.0
588,31.0,-212.0,-151.0,396.0,646.0,-131.0,72.0,-832.0,-514.0
589,30.0,-211.0,-146.0,389.0,636.0,-140.0,81.0,-820.0,-501.0
590,33.0,-211.0,-148.0,373.0,627.0,-138.0,88.0,-819.0,-494.0
591,41.0,-211.0,-155.0,347.0,615.0,-142.0,88.0,-815.0,-482.0
592,33.0,-206.0,-139.0,311.0,603.0,-136.0,94.0,-808.0,-474.0
593,30.0,-205.0,-136.0,271.0,591.0,-136.0,95.0,-802.0,-461.0
594,31.0,-202.0,-135.0,230.0,580.0,-127.0,87.0,-790.0,-457.0
595,30.0,-199.0,-132.0,186.0,565.0,-117.0,90.0,-786.0,-448.0
596,29.0,-200.0,-134.0,137.0,551.0,-105.0,86.0,-785.0,-444.0
597,26.0,-198.0,-132.0,99.0,536.0,-94.0,80.0,-779.0,-432.0
598,23.0,-197.0,-125.0,67.0,521.0,-80.0,74.0,-773.0,-419.0
599,24.0,-197.0,-127.0,40.0,503.0,-68.0,66.0,-765.0,-409.0
600,20.0,-197.0,-125.0,16.0,484.0,-51.0,67.0,-770.0,-407.0
601,21.0,-198.0,-121.0,-5.0,466.0,-40.0,54.0,-772.0,-395.0
602,20.0,-201.0,-109.0,-25.0,448.0,-23.0,57.0,-759.0,-392.0
603,19.0,-194.0,-118.0,-45.0,427.0,-13.0,49.0,-766.0,-387.0
604,19.0,-194.0,-121.0,-68.0,409.0,2.0,44.0,-761.0,-385.0
605,17.0,-196.0,-119.0,-92.0,389.0,14.0,44.0,-765.0,-382.0
606,15.0,-193.0,-118.0,-122.0,363.0,27.0,41.0,-759.0,-379.0
607,14.0,-193.0,-117.0,-148.0,342.0,39.0,39.0,-765.0,-380.0
608,16.0,-196.0,-122.0,-177.0,321.0,50.0,37.0,-768.0,-379.0
609,15.0,-196.0,-117.0,-204.0,298.0,63.0,35.0,-779.0,-381.0
610,13.0,-201.0,-119.0,-231.0,278.0,77.0,28.0,-782.0,-381.0
611,10.0,-205.0,-123.0,-258.0,257.0,89.0,22.0,-787.0,-385.0
612,9.0,-210.0,-118.0,-280.0,237.0,104.0,10.0,-801.0,-384.0
613,21.0,-205.0,-114.0,-300.0,215.0,115.0,15.0,-806.0,-390.0
614,9.0,-210.0,-123.0,-317.0,195.0,128.0,9.0,-809.0,-391.0
615,12.0,-211.0,-125.0,-328.0,173.0,139.0,10.0,-819.0,-394.0
616,9.0,-213.0,-120.0,-331.0,148.0,154.0,11.0,-829.0,-392.0
