,0,1,2,3,4,5,6,7,8
36,9.0,-250.0,-46.0,53.0,5.0,-14.0,32.0,-1001.0,-176.0
37,9.0,-247.0,-53.0,53.0,6.0,-15.0,35.0,-1004.0,-178.0
38,7.0,-248.0,-48.0,53.0,6.0,-14.0,36.0,-994.0,-180.0
39,9.0,-246.0,-50.0,52.0,4.0,-13.0,32.0,-998.0,-175.0
40,6.0,-246.0,-46.0,54.0,4.0,-12.0,36.0,-998.0,-174.0
41,9.0,-245.0,-49.0,56.0,3.0,-13.0,37.0,-1003.0,-174.0
42,8.0,-243.0,-43.0,57.0,3.0,-11.0,35.0,-1002.0,-182.0
43,10.0,-243.0,-52.0,58.0,4.0,-12.0,35.0,-1000.0,-176.0
44,8.0,-245.0,-48.0,59.0,5.0,-12.0,39.0,-990.0,-174.0
45,11.0,-244.0,-50.0,58.0,4.0,-12.0,33.0,-994.0,-177.0
46,9.0,-244.0,-52.0,58.0,3.0,-12.0,39.0,-993.0,-179.0
47,9.0,-242.0,-42.0,56.0,2.0,-11.0,34.0,-991.0,-175.0
48,10.0,-244.0,-44.0,56.0,4.0,-10.0,32.0,-990.0,-178.0
49,9.0,-245.0,-47.0,54.0,-1.0,-9.0,31.0,-992.0,-173.0
50,9.0,-245.0,-50.0,53.0,-1.0,-10.0,32.0,-997.0,-178.0
51,8.0,-245.0,-48.0,53.0,-2.0,-11.0,37.0,-992.0,-176.0
52,9.0,-243.0,-48.0,52.0,0.0,-11.0,32.0,-994.0,-179.0
53,9.0,-246.0,-48.0,52.0,-2.0,-10.0,35.0,-991.0,-179.0
54,8.0,-247.0,-49.0,50.0,-2.0,-11.0,39.0,-995.0,-179.0
55,10.0,-249.0,-48.0,50.0,-3.0,-11.0,42.0,-1002.0,-176.0
56,9.0,-240.0,-53.0,50.0,-4.0,-10.0,34.0,-988.0,-173.0
57,8.0,-242.0,-54.0,48.0,-4.0,-9.0,38.0,-995.0,-181.0
58,12.0,-248.0,-52.0,49.0,-6.0,-10.0,36.0,-999.0,-180.0
59,13.0,-247.0,-52.0,50.0,-5.0,-10.0,39.0,-994.0,-175.0
60,8.0,-244.0,-46.0,50.0,-5.0,-10.0,37.0,-995.0,-175.0
61,10.0,-244.0,-47.0,50.0,-5.0,-11.0,39.0,-992.0,-178.0
62,9.0,-247.0,-48.0,51.0,-6.0,-10.0,39.0,-996.0,-179.0
63,9.0,-244.0,-45.0,52.0,-5.0,-10.0,30.0,-991.0,-172.0
64,7.0,-244.0,-49.0,52.0,-4.0,-9.0,35.0,-994.0,-177.0
65,11.0,-245.0,-50.0,54.0,-2.0,-10.0,33.0,-994.0,-182.0
66,5.0,-245.0,-45.0,53.0,-2.0,-10.0,33.0,-989.0,-174.0
67,5.0,-242.0,-45.0,52.0,0.0,-8.0,38.0,-995.0,-179.0
68,10.0,-241.0,-46.0,51.0,1.0,-9.0,38.0,-995.0,-178.0
69,8.0,-242.0,-47.0,48.0,0.0,-9.0,31.0,-994.0,-184.0
70,5.0,-237.0,-50.0,47.0,0.0,-10.0,35.0,-989.0,-181.0
71,9.0,-243.0,-46.0,46.0,-2.0,-9.0,33.0,-995.0,-174.0
72,9.0,-247.0,-45.0,49.0,-2.0,-11.0,36.0,-1001.0,-174.0
73,12.0,-245.0,-47.0,50.0,-1.0,-10.0,40.0,-999.0,-176.0
74,9.0,-248.0,-48.0,52.0,0.0,-10.0,32.0,-1001.0,-179.0
75,10.0,-244.0,-49.0,54.0,-1.0,-9.0,31.0,-999.0,-178.0
76,9.0,-245.0,-48.0,55.0,-2.0,-10.0,35.0,-996.0,-184.0
77,4.0,-241.0,-47.0,58.0,1.0,-9.0,35.0,-994.0,-180.0
78,6.0,-246.0,-44.0,61.0,0.0,-10.0,35.0,-997.0,-181.0
79,12.0,-248.0,-45.0,61.0,0.0,-11.0,30.0,-995.0,-180.0
80,11.0,-244.0,-51.0,61.0,2.0,-10.0,35.0,-998.0,-178.0
81,8.0,-246.0,-47.0,61.0,1.0,-7.0,33.0,-997.0,-181.0
82,9.0,-243.0,-46.0,61.0,1.0,-9.0,38.0,-996.0,-179.0
83,9.0,-246.0,-46.0,62.0,1.0,-7.0,38.0,-1001.0,-180.0
84,10.0,-244.0,-45.0,62.0,0.0,-6.0,33.0,-996.0,-179.0
85,8.0,-245.0,-49.0,63.0,1.0,-6.0,33.0,-995.0,-176.0
86,9.0,-246.0,-46.0,63.0,-1.0,-7.0,32.0,-993.0,-167.0
87,7.0,-247.0,-49.0,64.0,0.0,-7.0,32.0,-995.0,-176.0
88,8.0,-247.0,-41.0,66.0,1.0,-7.0,36.0,-997.0,-179.0
89,5.0,-248.0,-47.0,67.0,1.0,-9.0,36.0,-999.0,-171.0
90,6.0,-246.0,-51.0,68.0,2.0,-11.0,34.0,-998.0,-182.0
91,4.0,-248.0,-48.0,68.0,3.0,-10.0,33.0,-998.0,-173.0
92,7.0,-243.0,-46.0,66.0,5.0,-8.0,34.0,-995.0,-175.0
93,7.0,-247.0,-51.0,64.0,5.0,-10.0,32.0,-997.0,-178.0
94,9.0,-243.0,-46.0,63.0,5.0,-8.0,32.0,-996.0,-176.0
95,10.0,-248.0,-47.0,65.0,5.0,-8.0,32.0,-999.0,-183.0
96,9.0,-246.0,-47.0,66.0,6.0,-8.0,34.0,-1001.0,-176.0
97,7.0,-246.0,-49.0,69.0,5.0,-7.0,35.0,-996.0,-179.0
98,8.0,-248.0,-41.0,73.0,3.0,-7.0,29.0,-1000.0,-178.0
99,8.0,-249.0,-47.0,79.0,2.0,-8.0,31.0,-998.0,-180.0
100,6.0,-244.0,-42.0,81.0,1.0,-6.0,34.0,-1001.0,-175.0
101,5.0,-246.0,-53.0,82.0,0.0,-6.0,34.0,-996.0,-184.0
102,7.0,-244.0,-48.0,82.0,-2.0,-4.0,34.0,-993.0,-182.0
103,9.0,-244.0,-49.0,82.0,-2.0,-6.0,36.0,-990.0,-186.0
104,9.0,-244.0,-52.0,80.0,-5.0,-5.0,39.0,-991.0,-184.0
105,12.0,-247.0,-47.0,77.0,-5.0,-5.0,33.0,-1000.0,-189.0
106,9.0,-244.0,-46.0,77.0,-6.0,-6.0,34.0,-992.0,-183.0
107,9.0,-244.0,-48.0,76.0,-5.0,-3.0,35.0,-992.0,-183.0
108,9.0,-246.0,-51.0,75.0,-5.0,-5.0,42.0,-992.0,-180.0
109,11.0,-248.0,-45.0,76.0,-5.0,-4.0,33.0,-996.0,-177.0
110,7.0,-244.0,-52.0,76.0,-6.0,-3.0,36.0,-994.0,-174.0
111,8.0,-247.0,-44.0,80.0,-5.0,-2.0,35.0,-1002.0,-179.0
112,11.0,-249.0,-49.0,83.0,-4.0,-4.0,33.0,-1004.0,-173.0
113,4.0,-244.0,-49.0,88.0,-4.0,1.0,33.0,-996.0,-176.0
114,8.0,-249.0,-46.0,93.0,-3.0,0.0,36.0,-1004.0,-181.0
115,8.0,-246.0,-50.0,96.0,-2.0,1.0,34.0,-1005.0,-183.0
116,10.0,-248.0,-44.0,100.0,-3.0,0.0,39.0,-999.0,-175.0
117,8.0,-246.0,-47.0,102.0,-3.0,2.0,36.0,-996.0,-175.0
118,8.0,-245.0,-46.0,101.0,-3.0,3.0,39.0,-998.0,-173.0
119,9.0,-247.0,-51.0,100.0,-2.0,1.0,36.0,-995.0,-175.0
120,12.0,-247.0,-46.0,98.0,-2.0,1.0,40.0,-991.0,-174.0
121,12.0,-241.0,-46.0,97.0,-1.0,0.0,38.0,-997.0,-170.0
122,11.0,-244.0,-44.0,95.0,-1.0,-1.0,37.0,-997.0,-172.0
123,9.0,-244.0,-47.0,94.0,1.0,-3.0,39.0,-995.0,-173.0
124,18.0,-240.0,-53.0,93.0,2.0,-3.0,44.0,-995.0,-171.0
125,7.0,-243.0,-49.0,94.0,3.0,-4.0,40.0,-993.0,-174.0
126,12.0,-247.0,-47.0,91.0,6.0,-3.0,38.0,-995.0,-173.0
127,9.0,-246.0,-45.0,89.0,6.0,-3.0,38.0,-992.0,-168.0
128,13.0,-246.0,-46.0,87.0,7.0,-3.0,41.0,-994.0,-173.0
129,9.0,-246.0,-47.0,84.0,6.0,-5.0,41.0,-996.0,-170.0
130,12.0,-246.0,-46.0,82.0,5.0,-5.0,38.0,-994.0,-168.0
131,10.0,-245.0,-51.0,81.0,4.0,-3.0,40.0,-997.0,-165.0
132,13.0,-246.0,-38.0,79.0,4.0,-2.0,32.0,-997.0,-167.0
133,13.0,-246.0,-44.0,78.0,3.0,-4.0,35.0,-995.0,-163.0
134,5.0,-244.0,-47.0,76.0,4.0,-5.0,35.0,-990.0,-171.0
135,7.0,-244.0,-42.0,75.0,4.0,-5.0,33.0,-997.0,-166.0
136,9.0,-245.0,-45.0,73.0,6.0,-5.0,31.0,-993.0,-167.0
137,9.0,-243.0,-42.0,71.0,7.0,-4.0,33.0,-988.0,-171.0
138,11.0,-246.0,-44.0,70.0,7.0,-4.0,37.0,-997.0,-164.0
139,8.0,-246.0,-49.0,68.0,8.0,-4.0,35.0,-995.0,-169.0
140,8.0,-242.0,-48.0,67.0,9.0,-5.0,36.0,-991.0,-167.0
141,12.0,-243.0,-47.0,63.0,8.0,-7.0,34.0,-996.0,-164.0
142,8.0,-244.0,-46.0,62.0,8.0,-7.0,41.0,-989.0,-167.0
143,10.0,-245.0,-46.0,62.0,7.0,-4.0,38.0,-998.0,-168.0
144,10.0,-244.0,-42.0,61.0,7.0,-5.0,39.0,-996.0,-167.0
145,10.0,-244.0,-46.0,59.0,8.0,-7.0,35.0,-995.0,-162.0
146,9.0,-248.0,-44.0,57.0,8.0,-7.0,34.0,-998.0,-169.0
147,9.0,-243.0,-45.0,55.0,9.0,-6.0,35.0,-998.0,-163.0
148,9.0,-246.0,-44.0,54.0,8.0,-8.0,34.0,-1001.0,-163.0
149,9.0,-248.0,-45.0,55.0,7.0,-10.0,36.0,-1003.0,-155.0
150,8.0,-246.0,-45.0,58.0,8.0,-9.0,32.0,-1000.0,-162.0
151,8.0,-248.0,-42.0,60.0,7.0,-10.0,34.0,-1006.0,-158.0
152,8.0,-248.0,-43.0,60.0,6.0,-11.0,30.0,-1001.0,-161.0
153,8.0,-246.0,-41.0,62.0,8.0,-12.0,30.0,-1002.0,-159.0
154,4.0,-244.0,-44.0,63.0,7.0,-13.0,35.0,-1003.0,-167.0
155,7.0,-247.0,-45.0,63.0,6.0,-14.0,31.0,-998.0,-160.0
156,10.0,-251.0,-43.0,65.0,5.0,-13.0,30.0,-1004.0,-164.0
157,8.0,-246.0,-43.0,66.0,2.0,-15.0,27.0,-996.0,-165.0
158,8.0,-245.0,-45.0,68.0,0.0,-15.0,33.0,-1001.0,-171.0
159,7.0,-246.0,-44.0,67.0,-2.0,-15.0,28.0,-997.0,-159.0
160,5.0,-246.0,-41.0,68.0,-4.0,-15.0,30.0,-997.0,-166.0
161,7.0,-246.0,-43.0,66.0,-6.0,-13.0,27.0,-998.0,-161.0
162,6.0,-246.0,-41.0,66.0,-8.0,-12.0,28.0,-997.0,-158.0
163,4.0,-243.0,-39.0,65.0,-11.0,-13.0,29.0,-997.0,-160.0
164,7.0,-247.0,-45.0,65.0,-12.0,-12.0,28.0,-1001.0,-161.0
165,7.0,-249.0,-45.0,65.0,-13.0,-12.0,26.0,-1001.0,-161.0
166,3.0,-244.0,-43.0,66.0,-14.0,-14.0,27.0,-1004.0,-158.0
167,6.0,-247.0,-43.0,67.0,-14.0,-14.0,26.0,-1004.0,-158.0
168,7.0,-248.0,-43.0,67.0,-14.0,-15.0,29.0,-1001.0,-150.0
169,5.0,-245.0,-42.0,66.0,-13.0,-16.0,31.0,-999.0,-158.0
170,7.0,-246.0,-41.0,64.0,-14.0,-16.0,28.0,-996.0,-157.0
171,6.0,-244.0,-41.0,63.0,-13.0,-17.0,29.0,-997.0,-155.0
172,11.0,-248.0,-40.0,62.0,-14.0,-16.0,31.0,-999.0,-150.0
173,7.0,-246.0,-43.0,60.0,-14.0,-16.0,30.0,-991.0,-151.0
174,8.0,-245.0,-41.0,59.0,-14.0,-16.0,31.0,-990.0,-148.0
175,5.0,-240.0,-38.0,58.0,-13.0,-15.0,36.0,-992.0,-157.0
176,7.0,-241.0,-43.0,55.0,-11.0,-13.0,31.0,-986.0,-152.0
177,4.0,-242.0,-42.0,51.0,-11.0,-12.0,37.0,-983.0,-156.0
178,6.0,-231.0,-37.0,49.0,-10.0,-10.0,36.0,-986.0,-152.0
179,7.0,-242.0,-41.0,47.0,-8.0,-9.0,35.0,-983.0,-152.0
180,11.0,-242.0,-40.0,43.0,-7.0,-7.0,39.0,-985.0,-160.0
181,10.0,-239.0,-40.0,40.0,-5.0,-4.0,39.0,-977.0,-148.0
182,14.0,-243.0,-40.0,36.0,-3.0,-2.0,40.0,-983.0,-155.0
183,10.0,-243.0,-44.0,31.0,-2.0,1.0,41.0,-986.0,-154.0
184,10.0,-240.0,-40.0,25.0,1.0,3.0,42.0,-985.0,-160.0
185,10.0,-242.0,-43.0,22.0,0.0,2.0,42.0,-984.0,-159.0
186,16.0,-245.0,-45.0,17.0,2.0,5.0,46.0,-988.0,-164.0
187,10.0,-243.0,-45.0,11.0,5.0,3.0,44.0,-993.0,-160.0
188,10.0,-243.0,-44.0,6.0,6.0,7.0,46.0,-992.0,-162.0
189,8.0,-248.0,-42.0,4.0,8.0,9.0,46.0,-992.0,-167.0
190,12.0,-244.0,-45.0,2.0,10.0,8.0,45.0,-997.0,-169.0
191,10.0,-248.0,-40.0,5.0,11.0,9.0,43.0,-998.0,-169.0
192,13.0,-249.0,-44.0,6.0,13.0,10.0,39.0,-1005.0,-171.0
193,11.0,-246.0,-45.0,11.0,15.0,12.0,42.0,-1004.0,-168.0
194,11.0,-249.0,-46.0,15.0,16.0,10.0,36.0,-1015.0,-163.0
195,8.0,-249.0,-46.0,20.0,19.0,10.0,32.0,-1010.0,-168.0
196,9.0,-247.0,-39.0,23.0,22.0,9.0,35.0,-1010.0,-169.0
197,8.0,-246.0,-43.0,26.0,25.0,10.0,36.0,-1008.0,-173.0
198,7.0,-247.0,-45.0,28.0,29.0,10.0,33.0,-1010.0,-170.0
199,6.0,-248.0,-50.0,31.0,31.0,7.0,33.0,-1005.0,-178.0
200,4.0,-251.0,-49.0,33.0,33.0,7.0,32.0,-1006.0,-176.0
201,7.0,-245.0,-44.0,36.0,34.0,6.0,29.0,-1005.0,-171.0
202,7.0,-246.0,-42.0,38.0,37.0,4.0,27.0,-999.0,-170.0
203,6.0,-246.0,-43.0,38.0,39.0,2.0,32.0,-1002.0,-170.0
204,7.0,-245.0,-44.0,39.0,40.0,0.0,27.0,-1000.0,-179.0
205,6.0,-244.0,-47.0,40.0,43.0,-1.0,30.0,-1000.0,-166.0
206,7.0,-246.0,-46.0,40.0,44.0,-3.0,27.0,-999.0,-167.0
207,8.0,-251.0,-45.0,40.0,44.0,-5.0,27.0,-1005.0,-173.0
208,7.0,-247.0,-42.0,43.0,44.0,-3.0,28.0,-1003.0,-171.0
209,6.0,-248.0,-41.0,45.0,45.0,-6.0,28.0,-1008.0,-170.0
210,9.0,-253.0,-48.0,45.0,45.0,-8.0,29.0,-1006.0,-169.0
211,8.0,-249.0,-45.0,48.0,43.0,-12.0,27.0,-1006.0,-169.0
212,6.0,-245.0,-43.0,48.0,40.0,-11.0,25.0,-1004.0,-162.0
213,8.0,-246.0,-44.0,49.0,38.0,-10.0,30.0,-1007.0,-165.0
214,7.0,-248.0,-43.0,53.0,34.0,-9.0,29.0,-1001.0,-164.0
215,10.0,-250.0,-46.0,56.0,31.0,-7.0,27.0,-1006.0,-166.0
216,6.0,-248.0,-42.0,61.0,27.0,-7.0,28.0,-1004.0,-164.0
217,3.0,-246.0,-39.0,63.0,22.0,-7.0,23.0,-1003.0,-169.0
218,3.0,-244.0,-44.0,67.0,19.0,-7.0,28.0,-998.0,-161.0
219,4.0,-244.0,-45.0,69.0,15.0,-6.0,25.0,-996.0,-166.0
220,5.0,-246.0,-44.0,70.0,11.0,-6.0,25.0,-998.0,-164.0
221,1.0,-243.0,-44.0,69.0,10.0,-4.0,23.0,-991.0,-163.0
222,6.0,-240.0,-45.0,67.0,7.0,-5.0,21.0,-992.0,-161.0
223,4.0,-244.0,-40.0,66.0,5.0,-6.0,22.0,-988.0,-163.0
224,7.0,-247.0,-43.0,64.0,4.0,-8.0,25.0,-998.0,-162.0
225,6.0,-246.0,-40.0,61.0,2.0,-8.0,26.0,-993.0,-161.0
226,5.0,-244.0,-44.0,62.0,-2.0,-9.0,29.0,-994.0,-160.0
227,5.0,-246.0,-40.0,60.0,-5.0,-8.0,26.0,-997.0,-161.0
228,5.0,-245.0,-43.0,61.0,-9.0,-6.0,23.0,-999.0,-160.0
229,3.0,-243.0,-43.0,60.0,-12.0,-8.0,22.0,-997.0,-162.0
230,3.0,-245.0,-39.0,61.0,-16.0,-7.0,23.0,-995.0,-162.0
231,7.0,-246.0,-39.0,58.0,-20.0,-8.0,28.0,-993.0,-166.0
232,4.0,-248.0,-45.0,57.0,-23.0,-8.0,24.0,-994.0,-164.0
233,8.0,-246.0,-45.0,54.0,-26.0,-7.0,24.0,-994.0,-165.0
234,8.0,-249.0,-41.0,51.0,-27.0,-7.0,24.0,-999.0,-169.0
235,6.0,-244.0,-43.0,49.0,-29.0,-8.0,27.0,-1001.0,-164.0
236,7.0,-244.0,-44.0,48.0,-30.0,-8.0,24.0,-995.0,-165.0
237,9.0,-245.0,-46.0,46.0,-30.0,-8.0,26.0,-994.0,-167.0
238,6.0,-247.0,-45.0,45.0,-29.0,-9.0,28.0,-996.0,-170.0
239,7.0,-248.0,-45.0,44.0,-31.0,-11.0,24.0,-994.0,-171.0
240,7.0,-245.0,-46.0,45.0,-32.0,-12.0,25.0,-995.0,-169.0
241,9.0,-243.0,-47.0,45.0,-32.0,-11.0,27.0,-995.0,-170.0
242,8.0,-249.0,-43.0,47.0,-33.0,-13.0,26.0,-995.0,-176.0
243,12.0,-243.0,-43.0,48.0,-33.0,-12.0,30.0,-990.0,-175.0
244,9.0,-245.0,-46.0,48.0,-33.0,-14.0,30.0,-992.0,-175.0
245,6.0,-246.0,-46.0,47.0,-31.0,-14.0,30.0,-993.0,-179.0
246,6.0,-242.0,-49.0,46.0,-32.0,-15.0,27.0,-995.0,-179.0
247,5.0,-245.0,-51.0,45.0,-33.0,-17.0,31.0,-994.0,-178.0
248,8.0,-246.0,-52.0,43.0,-33.0,-17.0,33.0,-995.0,-180.0
249,9.0,-245.0,-43.0,44.0,-32.0,-17.0,33.0,-1002.0,-184.0
250,5.0,-244.0,-48.0,43.0,-32.0,-18.0,30.0,-1000.0,-181.0
251,5.0,-245.0,-50.0,45.0,-30.0,-18.0,30.0,-1000.0,-178.0
252,8.0,-245.0,-46.0,45.0,-30.0,-18.0,31.0,-1001.0,-179.0
253,6.0,-249.0,-43.0,47.0,-31.0,-17.0,31.0,-1001.0,-181.0
254,8.0,-250.0,-50.0,50.0,-31.0,-16.0,32.0,-1006.0,-173.0
255,8.0,-248.0,-49.0,55.0,-32.0,-15.0,30.0,-1003.0,-176.0
256,7.0,-252.0,-45.0,59.0,-31.0,-14.0,31.0,-1004.0,-184.0
257,6.0,-246.0,-50.0,62.0,-29.0,-15.0,32.0,-1002.0,-179.0
258,7.0,-245.0,-49.0,65.0,-29.0,-15.0,33.0,-999.0,-176.0
259,7.0,-246.0,-49.0,66.0,-31.0,-14.0,38.0,-1004.0,-178.0
260,9.0,-245.0,-48.0,66.0,-29.0,-13.0,35.0,-1002.0,-182.0
261,7.0,-248.0,-42.0,67.0,-27.0,-11.0,31.0,-995.0,-176.0
262,10.0,-245.0,-46.0,65.0,-25.0,-13.0,37.0,-995.0,-175.0
263,10.0,-248.0,-48.0,64.0,-26.0,-12.0,37.0,-995.0,-178.0
264,6.0,-243.0,-46.0,63.0,-25.0,-14.0,29.0,-988.0,-171.0
265,8.0,-244.0,-46.0,62.0,-26.0,-10.0,33.0,-991.0,-170.0
266,5.0,-243.0,-46.0,59.0,-24.0,-10.0,31.0,-993.0,-169.0
267,6.0,-242.0,-44.0,60.0,-24.0,-11.0,34.0,-991.0,-166.0
268,9.0,-243.0,-49.0,60.0,-23.0,-12.0,26.0,-989.0,-169.0
269,5.0,-243.0,-44.0,56.0,-22.0,-12.0,29.0,-991.0,-161.0
270,7.0,-242.0,-41.0,53.0,-22.0,-13.0,29.0,-985.0,-166.0
271,5.0,-241.0,-42.0,51.0,-21.0,-13.0,27.0,-993.0,-168.0
272,5.0,-243.0,-43.0,49.0,-20.0,-14.0,31.0,-987.0,-174.0
273,8.0,-244.0,-49.0,45.0,-20.0,-13.0,29.0,-991.0,-165.0
274,10.0,-243.0,-46.0,44.0,-18.0,-13.0,31.0,-992.0,-167.0
275,10.0,-245.0,-52.0,43.0,-16.0,-15.0,29.0,-993.0,-168.0
276,5.0,-242.0,-44.0,43.0,-17.0,-17.0,29.0,-999.0,-169.0
277,7.0,-245.0,-45.0,44.0,-16.0,-17.0,30.0,-997.0,-177.0
278,7.0,-243.0,-48.0,43.0,-16.0,-16.0,32.0,-992.0,-175.0
279,7.0,-243.0,-48.0,42.0,-16.0,-13.0,30.0,-994.0,-175.0
280,5.0,-245.0,-48.0,43.0,-15.0,-12.0,35.0,-995.0,-173.0
281,6.0,-244.0,-47.0,41.0,-15.0,-12.0,32.0,-995.0,-176.0
282,9.0,-243.0,-45.0,41.0,-16.0,-11.0,32.0,-992.0,-174.0
283,9.0,-245.0,-51.0,42.0,-16.0,-10.0,32.0,-994.0,-168.0
284,8.0,-245.0,-50.0,42.0,-15.0,-9.0,32.0,-988.0,-169.0
285,7.0,-245.0,-47.0,42.0,-14.0,-9.0,31.0,-994.0,-171.0
286,6.0,-246.0,-48.0,41.0,-16.0,-8.0,34.0,-994.0,-172.0
287,10.0,-248.0,-46.0,39.0,-14.0,-8.0,35.0,-993.0,-168.0
288,7.0,-244.0,-48.0,40.0,-14.0,-9.0,30.0,-997.0,-167.0
289,10.0,-245.0,-44.0,42.0,-14.0,-6.0,30.0,-997.0,-171.0
290,8.0,-246.0,-45.0,43.0,-16.0,-5.0,32.0,-1000.0,-176.0
291,7.0,-248.0,-46.0,43.0,-16.0,-7.0,27.0,-1002.0,-173.0
292,9.0,-247.0,-44.0,44.0,-17.0,-8.0,28.0,-1004.0,-176.0
293,5.0,-247.0,-43.0,43.0,-16.0,-8.0,28.0,-1000.0,-172.0
294,9.0,-248.0,-45.0,42.0,-13.0,-7.0,25.0,-1002.0,-173.0
295,4.0,-245.0,-53.0,43.0,-13.0,-7.0,25.0,-1003.0,-175.0
296,8.0,-243.0,-46.0,43.0,-11.0,-9.0,34.0,-1001.0,-170.0
297,6.0,-237.0,-48.0,43.0,-11.0,-9.0,27.0,-1000.0,-169.0
298,8.0,-246.0,-43.0,43.0,-10.0,-9.0,26.0,-996.0,-168.0
299,7.0,-246.0,-46.0,44.0,-9.0,-9.0,30.0,-997.0,-166.0
300,6.0,-245.0,-46.0,44.0,-9.0,-9.0,28.0,-995.0,-165.0
301,7.0,-245.0,-45.0,43.0,-9.0,-11.0,29.0,-995.0,-166.0
302,8.0,-248.0,-45.0,44.0,-8.0,-12.0,35.0,-992.0,-169.0
303,9.0,-247.0,-47.0,43.0,-8.0,-14.0,27.0,-992.0,-172.0
304,9.0,-245.0,-46.0,43.0,-9.0,-14.0,30.0,-998.0,-163.0
305,5.0,-246.0,-46.0,42.0,-8.0,-14.0,33.0,-996.0,-172.0
306,6.0,-243.0,-43.0,45.0,-7.0,-16.0,33.0,-994.0,-174.0
307,6.0,-247.0,-43.0,44.0,-6.0,-13.0,32.0,-997.0,-174.0
308,14.0,-252.0,-48.0,46.0,-5.0,-14.0,29.0,-992.0,-171.0
309,8.0,-246.0,-46.0,46.0,-5.0,-13.0,35.0,-998.0,-170.0
310,7.0,-244.0,-44.0,46.0,-4.0,-13.0,35.0,-1000.0,-172.0
311,7.0,-245.0,-46.0,46.0,-5.0,-11.0,29.0,-1001.0,-173.0
312,9.0,-246.0,-46.0,45.0,-6.0,-10.0,28.0,-1001.0,-174.0
313,8.0,-244.0,-46.0,46.0,-7.0,-9.0,30.0,-1003.0,-175.0
314,7.0,-246.0,-44.0,46.0,-8.0,-10.0,27.0,-999.0,-165.0
315,7.0,-245.0,-48.0,47.0,-7.0,-9.0,32.0,-1002.0,-167.0
316,7.0,-247.0,-41.0,49.0,-7.0,-9.0,32.0,-1009.0,-170.0
317,4.0,-248.0,-46.0,50.0,-6.0,-9.0,26.0,-998.0,-170.0
318,8.0,-247.0,-47.0,50.0,-7.0,-8.0,27.0,-1001.0,-168.0
