,0,1,2,3,4,5,6,7,8
27,3.0,-249.0,-49.0,-11.0,93.0,-18.0,-9.0,-953.0,-94.0
28,2.0,-250.0,-53.0,-18.0,92.0,-20.0,-14.0,-952.0,-98.0
29,2.0,-250.0,-51.0,-25.0,93.0,-19.0,-19.0,-955.0,-99.0
30,1.0,-250.0,-52.0,-36.0,92.0,-22.0,-22.0,-957.0,-102.0
31,-2.0,-252.0,-50.0,-44.0,91.0,-20.0,-29.0,-968.0,-97.0
32,-4.0,-251.0,-51.0,-51.0,91.0,-23.0,-30.0,-959.0,-102.0
33,-6.0,-250.0,-49.0,-57.0,90.0,-23.0,-29.0,-953.0,-106.0
34,-1.0,-249.0,-51.0,-60.0,93.0,-27.0,-34.0,-950.0,-106.0
35,-2.0,-249.0,-52.0,-62.0,95.0,-30.0,-30.0,-951.0,-106.0
36,-2.0,-246.0,-52.0,-65.0,97.0,-38.0,-30.0,-951.0,-108.0
37,9.0,-245.0,-55.0,-65.0,98.0,-39.0,-27.0,-951.0,-113.0
38,-1.0,-250.0,-54.0,-67.0,98.0,-44.0,-26.0,-949.0,-103.0
39,0.0,-247.0,-50.0,-68.0,97.0,-47.0,-24.0,-945.0,-100.0
40,-1.0,-246.0,-50.0,-70.0,96.0,-54.0,-19.0,-942.0,-102.0
41,0.0,-248.0,-53.0,-72.0,92.0,-53.0,-19.0,-945.0,-100.0
42,-1.0,-247.0,-51.0,-73.0,88.0,-58.0,-14.0,-940.0,-98.0
43,1.0,-248.0,-54.0,-73.0,85.0,-56.0,-21.0,-946.0,-100.0
44,0.0,-247.0,-49.0,-76.0,82.0,-57.0,-19.0,-938.0,-99.0
45,0.0,-248.0,-49.0,-78.0,80.0,-56.0,-21.0,-934.0,-101.0
46,-1.0,-243.0,-54.0,-79.0,75.0,-56.0,-20.0,-938.0,-102.0
47,-2.0,-247.0,-51.0,-84.0,73.0,-52.0,-23.0,-932.0,-102.0
48,-12.0,-251.0,-47.0,-90.0,69.0,-54.0,-21.0,-943.0,-103.0
49,-2.0,-244.0,-52.0,-98.0,67.0,-52.0,-25.0,-944.0,-101.0
50,-1.0,-246.0,-55.0,-104.0,67.0,-55.0,-27.0,-946.0,-105.0
51,-2.0,-249.0,-55.0,-111.0,68.0,-56.0,-28.0,-947.0,-106.0
52,-3.0,-248.0,-55.0,-122.0,70.0,-65.0,-30.0,-943.0,-111.0
53,-1.0,-250.0,-52.0,-130.0,72.0,-69.0,-25.0,-946.0,-111.0
54,-2.0,-251.0,-52.0,-137.0,73.0,-77.0,-29.0,-949.0,-114.0
55,-3.0,-247.0,-52.0,-140.0,74.0,-80.0,-25.0,-947.0,-116.0
56,1.0,-249.0,-55.0,-141.0,75.0,-85.0,-23.0,-962.0,-112.0
57,0.0,-251.0,-54.0,-141.0,77.0,-86.0,-26.0,-950.0,-102.0
58,1.0,-250.0,-55.0,-138.0,79.0,-91.0,-23.0,-959.0,-100.0
59,-2.0,-264.0,-34.0,-132.0,81.0,-92.0,-23.0,-959.0,-99.0
60,1.0,-254.0,-51.0,-125.0,80.0,-98.0,-22.0,-954.0,-100.0
61,-3.0,-252.0,-50.0,-120.0,79.0,-97.0,-23.0,-963.0,-96.0
62,-1.0,-254.0,-50.0,-115.0,77.0,-101.0,-22.0,-959.0,-104.0
63,1.0,-254.0,-54.0,-110.0,75.0,-103.0,-16.0,-953.0,-107.0
64,-1.0,-251.0,-57.0,-107.0,73.0,-108.0,-23.0,-954.0,-112.0
65,-3.0,-249.0,-54.0,-102.0,71.0,-109.0,-22.0,-960.0,-115.0
66,1.0,-250.0,-54.0,-100.0,70.0,-114.0,-16.0,-953.0,-115.0
67,0.0,-252.0,-52.0,-97.0,67.0,-116.0,-13.0,-951.0,-114.0
68,-1.0,-248.0,-52.0,-94.0,65.0,-121.0,-14.0,-956.0,-112.0
69,3.0,-249.0,-53.0,-91.0,65.0,-123.0,-8.0,-944.0,-117.0
70,5.0,-254.0,-63.0,-87.0,63.0,-128.0,-11.0,-949.0,-120.0
71,2.0,-248.0,-57.0,-85.0,63.0,-132.0,-6.0,-951.0,-132.0
72,3.0,-251.0,-58.0,-83.0,67.0,-137.0,-9.0,-949.0,-133.0
73,7.0,-249.0,-62.0,-85.0,70.0,-141.0,-5.0,-952.0,-139.0
74,4.0,-250.0,-61.0,-87.0,71.0,-148.0,0.0,-955.0,-144.0
75,5.0,-254.0,-63.0,-88.0,72.0,-148.0,-4.0,-964.0,-141.0
76,6.0,-252.0,-62.0,-92.0,71.0,-151.0,-1.0,-979.0,-147.0
77,6.0,-255.0,-58.0,-96.0,72.0,-152.0,2.0,-972.0,-143.0
78,6.0,-249.0,-60.0,-94.0,75.0,-154.0,-5.0,-973.0,-146.0
79,6.0,-253.0,-58.0,-85.0,81.0,-152.0,0.0,-966.0,-141.0
80,6.0,-254.0,-62.0,-73.0,84.0,-149.0,-2.0,-966.0,-141.0
81,2.0,-244.0,-69.0,-63.0,86.0,-144.0,-6.0,-965.0,-139.0
82,4.0,-249.0,-57.0,-51.0,87.0,-142.0,4.0,-949.0,-132.0
83,9.0,-249.0,-57.0,-37.0,86.0,-136.0,11.0,-948.0,-135.0
84,11.0,-247.0,-59.0,-21.0,93.0,-136.0,23.0,-946.0,-135.0
85,16.0,-249.0,-58.0,-15.0,101.0,-134.0,34.0,-945.0,-130.0
86,17.0,-242.0,-59.0,-11.0,115.0,-134.0,47.0,-933.0,-141.0
87,19.0,-241.0,-63.0,-7.0,132.0,-131.0,53.0,-929.0,-141.0
88,23.0,-243.0,-59.0,-12.0,148.0,-132.0,60.0,-927.0,-142.0
89,21.0,-242.0,-59.0,-19.0,159.0,-128.0,65.0,-927.0,-132.0
90,25.0,-242.0,-56.0,-22.0,166.0,-127.0,78.0,-927.0,-120.0
91,23.0,-249.0,-52.0,-19.0,168.0,-121.0,69.0,-932.0,-108.0
92,30.0,-235.0,-53.0,-11.0,166.0,-116.0,73.0,-929.0,-93.0
93,20.0,-246.0,-50.0,3.0,159.0,-104.0,78.0,-945.0,-91.0
94,19.0,-252.0,-45.0,10.0,148.0,-97.0,63.0,-950.0,-83.0
95,17.0,-250.0,-43.0,11.0,133.0,-89.0,54.0,-952.0,-67.0
96,15.0,-250.0,-38.0,17.0,115.0,-82.0,46.0,-948.0,-60.0
97,18.0,-248.0,-40.0,22.0,96.0,-71.0,43.0,-938.0,-55.0
98,12.0,-246.0,-37.0,25.0,79.0,-64.0,32.0,-933.0,-53.0
99,14.0,-244.0,-42.0,26.0,61.0,-54.0,37.0,-933.0,-53.0
100,14.0,-242.0,-41.0,24.0,47.0,-49.0,37.0,-932.0,-58.0
101,16.0,-243.0,-39.0,15.0,39.0,-40.0,37.0,-926.0,-52.0
102,13.0,-243.0,-43.0,8.0,33.0,-38.0,42.0,-927.0,-54.0
103,5.0,-250.0,-27.0,10.0,30.0,-33.0,53.0,-926.0,-58.0
104,19.0,-243.0,-39.0,11.0,28.0,-28.0,55.0,-933.0,-59.0
105,19.0,-244.0,-42.0,5.0,27.0,-24.0,64.0,-934.0,-70.0
106,24.0,-247.0,-42.0,-5.0,25.0,-26.0,75.0,-937.0,-72.0
107,28.0,-244.0,-46.0,-21.0,23.0,-24.0,84.0,-944.0,-89.0
108,28.0,-248.0,-51.0,-44.0,23.0,-28.0,96.0,-956.0,-91.0
109,31.0,-254.0,-57.0,-77.0,25.0,-33.0,108.0,-980.0,-111.0
110,39.0,-255.0,-58.0,-118.0,31.0,-45.0,122.0,-986.0,-117.0
111,37.0,-258.0,-54.0,-155.0,40.0,-52.0,126.0,-999.0,-128.0
112,34.0,-261.0,-55.0,-179.0,46.0,-63.0,131.0,-1005.0,-119.0
113,43.0,-266.0,-71.0,-179.0,48.0,-66.0,134.0,-1026.0,-115.0
114,38.0,-271.0,-47.0,-162.0,50.0,-71.0,123.0,-1035.0,-103.0
115,34.0,-274.0,-55.0,-128.0,49.0,-72.0,116.0,-1058.0,-103.0
116,29.0,-277.0,-52.0,-88.0,48.0,-76.0,98.0,-1065.0,-97.0
117,27.0,-280.0,-52.0,-55.0,41.0,-72.0,83.0,-1071.0,-97.0
118,21.0,-274.0,-51.0,-25.0,33.0,-72.0,69.0,-1056.0,-98.0
119,19.0,-275.0,-56.0,6.0,21.0,-67.0,51.0,-1062.0,-112.0
120,19.0,-276.0,-57.0,28.0,9.0,-68.0,45.0,-1050.0,-114.0
121,15.0,-273.0,-53.0,43.0,-1.0,-70.0,23.0,-1045.0,-119.0
122,7.0,-271.0,-58.0,59.0,-8.0,-74.0,18.0,-1047.0,-123.0
123,10.0,-267.0,-52.0,68.0,-14.0,-81.0,11.0,-1022.0,-111.0
124,16.0,-261.0,-52.0,92.0,-19.0,-93.0,16.0,-1017.0,-98.0
125,13.0,-261.0,-48.0,117.0,-21.0,-106.0,26.0,-1008.0,-94.0
126,15.0,-257.0,-46.0,144.0,-25.0,-120.0,38.0,-998.0,-88.0
127,18.0,-254.0,-46.0,171.0,-26.0,-131.0,43.0,-994.0,-79.0
128,19.0,-255.0,-44.0,184.0,-27.0,-147.0,66.0,-986.0,-68.0
129,21.0,-252.0,-40.0,192.0,-26.0,-159.0,72.0,-981.0,-60.0
130,25.0,-255.0,-40.0,193.0,-27.0,-171.0,79.0,-979.0,-71.0
131,27.0,-252.0,-43.0,182.0,-34.0,-179.0,82.0,-978.0,-63.0
132,26.0,-253.0,-39.0,168.0,-46.0,-187.0,87.0,-960.0,-61.0
133,30.0,-254.0,-44.0,163.0,-58.0,-187.0,88.0,-964.0,-61.0
134,23.0,-247.0,-35.0,159.0,-72.0,-185.0,77.0,-942.0,-61.0
135,13.0,-243.0,-45.0,160.0,-88.0,-178.0,78.0,-950.0,-74.0
136,21.0,-248.0,-43.0,145.0,-103.0,-171.0,66.0,-938.0,-69.0
137,17.0,-249.0,-43.0,119.0,-116.0,-159.0,62.0,-955.0,-70.0
138,20.0,-251.0,-41.0,96.0,-125.0,-157.0,56.0,-976.0,-63.0
139,17.0,-255.0,-35.0,70.0,-126.0,-154.0,45.0,-978.0,-53.0
140,19.0,-257.0,-36.0,63.0,-129.0,-157.0,53.0,-980.0,-43.0
141,23.0,-254.0,-35.0,73.0,-135.0,-157.0,63.0,-975.0,-33.0
142,24.0,-253.0,-35.0,93.0,-133.0,-161.0,75.0,-967.0,-42.0
143,24.0,-252.0,-32.0,120.0,-127.0,-167.0,83.0,-969.0,-44.0
144,33.0,-245.0,-37.0,149.0,-116.0,-172.0,97.0,-939.0,-43.0
145,32.0,-244.0,-40.0,181.0,-108.0,-172.0,111.0,-932.0,-50.0
146,30.0,-236.0,-41.0,195.0,-95.0,-183.0,111.0,-912.0,-56.0
147,36.0,-235.0,-43.0,194.0,-85.0,-193.0,120.0,-903.0,-59.0
148,40.0,-233.0,-44.0,185.0,-75.0,-200.0,129.0,-893.0,-61.0
149,43.0,-233.0,-43.0,175.0,-67.0,-201.0,141.0,-890.0,-66.0
150,42.0,-234.0,-40.0,162.0,-62.0,-204.0,145.0,-890.0,-61.0
151,41.0,-235.0,-38.0,142.0,-62.0,-204.0,143.0,-893.0,-60.0
152,41.0,-235.0,-39.0,123.0,-61.0,-205.0,138.0,-901.0,-56.0
153,41.0,-235.0,-37.0,107.0,-61.0,-200.0,137.0,-892.0,-52.0
154,39.0,-237.0,-39.0,100.0,-61.0,-195.0,137.0,-903.0,-51.0
155,40.0,-238.0,-40.0,92.0,-61.0,-187.0,136.0,-907.0,-55.0
156,35.0,-238.0,-37.0,87.0,-60.0,-180.0,123.0,-911.0,-45.0
157,39.0,-248.0,-29.0,86.0,-66.0,-175.0,119.0,-925.0,-48.0
158,35.0,-241.0,-35.0,81.0,-73.0,-169.0,116.0,-923.0,-44.0
159,34.0,-243.0,-39.0,71.0,-73.0,-166.0,117.0,-935.0,-50.0
160,37.0,-245.0,-38.0,51.0,-68.0,-170.0,114.0,-927.0,-54.0
161,37.0,-242.0,-37.0,35.0,-57.0,-173.0,115.0,-928.0,-49.0
162,37.0,-241.0,-35.0,29.0,-38.0,-174.0,123.0,-915.0,-47.0
163,39.0,-238.0,-36.0,34.0,-22.0,-170.0,126.0,-908.0,-49.0
164,41.0,-239.0,-33.0,50.0,-6.0,-168.0,136.0,-896.0,-49.0
165,46.0,-231.0,-40.0,64.0,8.0,-164.0,137.0,-892.0,-52.0
166,40.0,-237.0,-36.0,66.0,20.0,-160.0,146.0,-895.0,-49.0
167,45.0,-234.0,-38.0,56.0,29.0,-163.0,145.0,-892.0,-47.0
168,45.0,-228.0,-42.0,37.0,35.0,-159.0,148.0,-898.0,-47.0
169,44.0,-234.0,-33.0,11.0,41.0,-149.0,153.0,-898.0,-41.0
170,42.0,-235.0,-38.0,-4.0,39.0,-139.0,152.0,-895.0,-38.0
171,44.0,-237.0,-33.0,-16.0,33.0,-120.0,152.0,-899.0,-40.0
172,45.0,-238.0,-32.0,-30.0,24.0,-109.0,147.0,-907.0,-36.0
173,40.0,-240.0,-38.0,-41.0,15.0,-94.0,142.0,-913.0,-40.0
174,39.0,-239.0,-35.0,-47.0,10.0,-83.0,135.0,-907.0,-45.0
175,37.0,-236.0,-34.0,-47.0,11.0,-71.0,126.0,-901.0,-43.0
176,36.0,-235.0,-35.0,-42.0,15.0,-60.0,127.0,-902.0,-36.0
177,36.0,-228.0,-33.0,-32.0,16.0,-50.0,120.0,-893.0,-35.0
178,34.0,-233.0,-32.0,-21.0,16.0,-39.0,117.0,-890.0,-42.0
179,23.0,-236.0,-43.0,-13.0,15.0,-28.0,113.0,-886.0,-41.0
180,31.0,-231.0,-35.0,-13.0,13.0,-18.0,114.0,-882.0,-40.0
181,33.0,-229.0,-35.0,-15.0,6.0,-8.0,105.0,-883.0,-44.0
182,33.0,-232.0,-34.0,-20.0,1.0,5.0,102.0,-884.0,-36.0
183,30.0,-236.0,-33.0,-28.0,-5.0,20.0,94.0,-894.0,-36.0
184,25.0,-236.0,-33.0,-36.0,-14.0,37.0,88.0,-901.0,-25.0
185,24.0,-243.0,-32.0,-43.0,-27.0,56.0,88.0,-921.0,-20.0
186,23.0,-241.0,-31.0,-45.0,-46.0,69.0,80.0,-925.0,-13.0
187,24.0,-252.0,-29.0,-42.0,-68.0,84.0,81.0,-936.0,-7.0
188,18.0,-250.0,-25.0,-35.0,-94.0,99.0,74.0,-943.0,1.0
189,24.0,-240.0,-35.0,-23.0,-117.0,112.0,80.0,-948.0,7.0
190,27.0,-249.0,-22.0,-4.0,-136.0,122.0,87.0,-939.0,16.0
191,26.0,-246.0,-21.0,19.0,-142.0,132.0,97.0,-940.0,21.0
192,34.0,-246.0,-18.0,47.0,-135.0,137.0,108.0,-930.0,20.0
193,37.0,-242.0,-22.0,73.0,-117.0,140.0,128.0,-922.0,25.0
194,43.0,-238.0,-19.0,96.0,-92.0,139.0,145.0,-920.0,24.0
195,43.0,-237.0,-16.0,111.0,-64.0,135.0,150.0,-909.0,32.0
196,48.0,-234.0,-19.0,116.0,-33.0,128.0,174.0,-907.0,30.0
197,51.0,-235.0,-12.0,110.0,-2.0,122.0,183.0,-903.0,28.0
198,54.0,-237.0,-19.0,95.0,30.0,116.0,195.0,-906.0,35.0
199,57.0,-238.0,-17.0,70.0,57.0,112.0,202.0,-911.0,44.0
200,36.0,-236.0,-15.0,40.0,74.0,111.0,190.0,-923.0,37.0
201,50.0,-244.0,-15.0,-3.0,81.0,115.0,186.0,-935.0,32.0
202,48.0,-243.0,-18.0,-38.0,77.0,118.0,174.0,-947.0,32.0
203,47.0,-252.0,-20.0,-71.0,66.0,127.0,156.0,-959.0,29.0
204,41.0,-253.0,-14.0,-102.0,49.0,132.0,146.0,-975.0,31.0
205,34.0,-252.0,-18.0,-133.0,29.0,137.0,126.0,-974.0,28.0
206,37.0,-254.0,-19.0,-161.0,12.0,140.0,125.0,-975.0,24.0
207,37.0,-254.0,-24.0,-188.0,1.0,142.0,124.0,-972.0,20.0
208,40.0,-255.0,-24.0,-210.0,-1.0,141.0,125.0,-978.0,13.0
209,43.0,-253.0,-25.0,-228.0,5.0,133.0,134.0,-978.0,5.0
210,42.0,-255.0,-30.0,-239.0,19.0,122.0,145.0,-987.0,-12.0
211,53.0,-248.0,-42.0,-250.0,38.0,106.0,144.0,-989.0,-23.0
212,44.0,-257.0,-33.0,-259.0,52.0,94.0,152.0,-995.0,-26.0
213,43.0,-257.0,-32.0,-266.0,61.0,86.0,156.0,-996.0,-35.0
214,46.0,-257.0,-36.0,-275.0,66.0,78.0,152.0,-997.0,-48.0
215,47.0,-259.0,-40.0,-285.0,69.0,78.0,159.0,-996.0,-59.0
216,48.0,-261.0,-43.0,-294.0,72.0,80.0,165.0,-1007.0,-62.0
217,49.0,-262.0,-45.0,-303.0,76.0,84.0,169.0,-1009.0,-78.0
218,51.0,-262.0,-49.0,-310.0,83.0,87.0,185.0,-1021.0,-93.0
219,53.0,-264.0,-56.0,-320.0,94.0,90.0,194.0,-1034.0,-106.0
220,54.0,-273.0,-59.0,-331.0,104.0,94.0,194.0,-1038.0,-124.0
221,56.0,-272.0,-63.0,-347.0,103.0,103.0,197.0,-1055.0,-146.0
222,45.0,-274.0,-53.0,-375.0,93.0,110.0,204.0,-1072.0,-155.0
223,62.0,-281.0,-66.0,-398.0,84.0,121.0,210.0,-1089.0,-169.0
224,61.0,-286.0,-68.0,-419.0,78.0,131.0,222.0,-1106.0,-179.0
225,65.0,-290.0,-75.0,-440.0,78.0,138.0,236.0,-1126.0,-194.0
226,66.0,-296.0,-70.0,-460.0,78.0,143.0,239.0,-1147.0,-186.0
227,64.0,-302.0,-69.0,-484.0,71.0,145.0,221.0,-1173.0,-171.0
228,56.0,-311.0,-60.0,-506.0,58.0,142.0,202.0,-1188.0,-137.0
229,50.0,-314.0,-45.0,-512.0,39.0,141.0,174.0,-1196.0,-93.0
230,44.0,-319.0,-37.0,-496.0,18.0,144.0,142.0,-1210.0,-61.0
231,34.0,-318.0,-32.0,-463.0,0.0,141.0,105.0,-1218.0,-28.0
232,25.0,-318.0,-25.0,-422.0,-15.0,126.0,71.0,-1215.0,-9.0
233,11.0,-317.0,-17.0,-366.0,-21.0,111.0,44.0,-1197.0,-3.0
234,3.0,-308.0,-29.0,-326.0,-29.0,98.0,12.0,-1181.0,-9.0
235,1.0,-303.0,-33.0,-294.0,-42.0,91.0,-4.0,-1157.0,-23.0
236,-2.0,-299.0,-36.0,-275.0,-60.0,85.0,-21.0,-1145.0,-34.0
237,-3.0,-294.0,-38.0,-275.0,-79.0,87.0,-29.0,-1126.0,-51.0
238,-4.0,-293.0,-49.0,-281.0,-101.0,94.0,-29.0,-1128.0,-65.0
239,1.0,-294.0,-47.0,-290.0,-126.0,108.0,1.0,-1129.0,-89.0
240,18.0,-296.0,-54.0,-298.0,-148.0,127.0,42.0,-1136.0,-108.0
241,31.0,-297.0,-55.0,-298.0,-167.0,150.0,90.0,-1145.0,-122.0
242,47.0,-307.0,-54.0,-296.0,-180.0,178.0,132.0,-1152.0,-134.0
243,42.0,-301.0,-73.0,-289.0,-190.0,200.0,176.0,-1170.0,-136.0
244,58.0,-308.0,-64.0,-279.0,-191.0,220.0,217.0,-1184.0,-141.0
245,69.0,-313.0,-62.0,-270.0,-184.0,241.0,241.0,-1197.0,-147.0
246,82.0,-317.0,-60.0,-261.0,-163.0,256.0,280.0,-1211.0,-148.0
247,90.0,-320.0,-59.0,-252.0,-129.0,265.0,301.0,-1229.0,-156.0
248,88.0,-321.0,-64.0,-242.0,-77.0,268.0,303.0,-1240.0,-152.0
249,84.0,-323.0,-63.0,-231.0,-17.0,265.0,292.0,-1241.0,-165.0
250,76.0,-319.0,-64.0,-220.0,33.0,260.0,256.0,-1241.0,-171.0
251,64.0,-320.0,-66.0,-211.0,68.0,251.0,206.0,-1224.0,-190.0
252,45.0,-315.0,-82.0,-210.0,78.0,247.0,149.0,-1202.0,-218.0
253,29.0,-302.0,-83.0,-214.0,61.0,251.0,89.0,-1173.0,-246.0
254,15.0,-299.0,-89.0,-220.0,24.0,259.0,40.0,-1139.0,-266.0
255,1.0,-289.0,-96.0,-221.0,-25.0,271.0,-8.0,-1109.0,-291.0
256,-8.0,-277.0,-102.0,-225.0,-79.0,280.0,-46.0,-1073.0,-306.0
257,-18.0,-273.0,-103.0,-224.0,-130.0,293.0,-93.0,-1062.0,-331.0
258,-26.0,-265.0,-111.0,-226.0,-177.0,301.0,-130.0,-1028.0,-335.0
259,-32.0,-263.0,-116.0,-215.0,-216.0,308.0,-156.0,-1009.0,-341.0
260,-39.0,-256.0,-114.0,-198.0,-247.0,317.0,-166.0,-999.0,-348.0
261,-41.0,-257.0,-113.0,-171.0,-266.0,323.0,-191.0,-988.0,-336.0
262,-44.0,-256.0,-109.0,-131.0,-270.0,314.0,-197.0,-984.0,-343.0
263,-43.0,-256.0,-111.0,-91.0,-263.0,297.0,-200.0,-986.0,-336.0
264,-42.0,-257.0,-107.0,-49.0,-249.0,276.0,-199.0,-991.0,-332.0
265,-41.0,-258.0,-91.0,-21.0,-234.0,261.0,-181.0,-998.0,-331.0
266,-38.0,-258.0,-102.0,3.0,-223.0,247.0,-170.0,-1002.0,-318.0
267,-33.0,-259.0,-106.0,19.0,-222.0,245.0,-156.0,-997.0,-320.0
268,-24.0,-257.0,-103.0,26.0,-229.0,250.0,-126.0,-990.0,-309.0
269,-15.0,-255.0,-108.0,26.0,-237.0,263.0,-97.0,-984.0,-308.0
270,-8.0,-251.0,-101.0,25.0,-236.0,276.0,-57.0,-966.0,-309.0
271,3.0,-248.0,-103.0,25.0,-218.0,295.0,-29.0,-953.0,-315.0
272,10.0,-249.0,-103.0,21.0,-185.0,313.0,5.0,-949.0,-312.0
273,16.0,-241.0,-102.0,16.0,-146.0,337.0,29.0,-938.0,-302.0
274,20.0,-244.0,-103.0,18.0,-105.0,352.0,47.0,-927.0,-304.0
275,24.0,-241.0,-101.0,11.0,-75.0,361.0,60.0,-927.0,-324.0
276,36.0,-236.0,-113.0,-5.0,-48.0,363.0,62.0,-925.0,-340.0
277,26.0,-242.0,-105.0,-30.0,-25.0,369.0,63.0,-924.0,-330.0
278,23.0,-243.0,-109.0,-46.0,-4.0,369.0,59.0,-927.0,-335.0
279,19.0,-241.0,-107.0,-49.0,16.0,366.0,48.0,-924.0,-329.0
280,11.0,-244.0,-107.0,-44.0,36.0,356.0,26.0,-930.0,-335.0
281,7.0,-247.0,-107.0,-40.0,55.0,344.0,-1.0,-938.0,-327.0
282,-5.0,-248.0,-106.0,-35.0,71.0,333.0,-27.0,-950.0,-313.0
283,-7.0,-248.0,-98.0,-26.0,82.0,320.0,-60.0,-951.0,-296.0
284,-14.0,-248.0,-90.0,-12.0,92.0,315.0,-89.0,-938.0,-268.0
285,-22.0,-243.0,-91.0,32.0,99.0,319.0,-101.0,-943.0,-264.0
286,-25.0,-242.0,-107.0,52.0,99.0,321.0,-120.0,-946.0,-267.0
287,-26.0,-245.0,-88.0,48.0,99.0,313.0,-123.0,-944.0,-258.0
288,-28.0,-243.0,-87.0,34.0,98.0,306.0,-135.0,-919.0,-239.0
289,-30.0,-235.0,-85.0,28.0,91.0,306.0,-151.0,-895.0,-241.0
290,-33.0,-231.0,-83.0,26.0,77.0,311.0,-156.0,-880.0,-232.0
291,-33.0,-225.0,-81.0,26.0,57.0,324.0,-155.0,-856.0,-236.0
292,-31.0,-217.0,-85.0,31.0,32.0,327.0,-149.0,-827.0,-251.0
293,-31.0,-212.0,-87.0,39.0,12.0,329.0,-155.0,-804.0,-249.0
294,-30.0,-201.0,-95.0,51.0,-19.0,322.0,-153.0,-793.0,-270.0
295,-42.0,-193.0,-96.0,49.0,-44.0,306.0,-175.0,-765.0,-272.0
296,-38.0,-192.0,-96.0,36.0,-75.0,292.0,-186.0,-755.0,-287.0
297,-48.0,-194.0,-93.0,13.0,-115.0,282.0,-209.0,-733.0,-285.0
298,-54.0,-189.0,-93.0,-11.0,-159.0,282.0,-230.0,-726.0,-279.0
299,-59.0,-191.0,-92.0,-35.0,-201.0,291.0,-243.0,-731.0,-268.0
300,-64.0,-192.0,-88.0,-51.0,-246.0,304.0,-261.0,-735.0,-254.0
301,-67.0,-194.0,-80.0,-59.0,-289.0,321.0,-273.0,-753.0,-224.0
302,-66.0,-203.0,-80.0,-51.0,-325.0,343.0,-271.0,-781.0,-220.0
303,-68.0,-215.0,-75.0,-45.0,-355.0,360.0,-279.0,-813.0,-208.0
304,-67.0,-216.0,-74.0,-42.0,-380.0,384.0,-271.0,-827.0,-189.0
305,-64.0,-219.0,-68.0,-25.0,-404.0,404.0,-262.0,-829.0,-176.0
306,-59.0,-225.0,-65.0,3.0,-417.0,423.0,-241.0,-853.0,-178.0
307,-55.0,-225.0,-67.0,29.0,-423.0,433.0,-226.0,-858.0,-175.0
308,-46.0,-223.0,-74.0,46.0,-417.0,435.0,-202.0,-876.0,-184.0
309,-35.0,-231.0,-71.0,56.0,-404.0,427.0,-170.0,-879.0,-191.0
310,-29.0,-231.0,-72.0,54.0,-378.0,400.0,-149.0,-876.0,-181.0
311,-23.0,-231.0,-70.0,48.0,-346.0,379.0,-116.0,-878.0,-185.0
312,-16.0,-229.0,-68.0,53.0,-316.0,361.0,-91.0,-875.0,-175.0
313,-12.0,-224.0,-75.0,77.0,-286.0,345.0,-57.0,-867.0,-181.0
314,-5.0,-221.0,-72.0,95.0,-263.0,337.0,-38.0,-853.0,-183.0
