,0,1,2,3,4,5,6,7,8
69,-7.0,-235.0,-38.0,38.0,9.0,-9.0,-39.0,-999.0,-136.0
70,-8.0,-245.0,-37.0,37.0,10.0,-9.0,-35.0,-1000.0,-138.0
71,-7.0,-247.0,-36.0,36.0,10.0,-10.0,-38.0,-1002.0,-130.0
72,-5.0,-245.0,-37.0,35.0,11.0,-9.0,-35.0,-1003.0,-140.0
73,-6.0,-246.0,-39.0,33.0,10.0,-10.0,-39.0,-1000.0,-133.0
74,-7.0,-243.0,-38.0,32.0,11.0,-11.0,-40.0,-1007.0,-139.0
75,-11.0,-247.0,-38.0,32.0,10.0,-12.0,-40.0,-1004.0,-138.0
76,-9.0,-247.0,-33.0,33.0,10.0,-10.0,-44.0,-1003.0,-134.0
77,-12.0,-245.0,-39.0,35.0,9.0,-11.0,-39.0,-1001.0,-140.0
78,-10.0,-243.0,-36.0,34.0,8.0,-12.0,-46.0,-1002.0,-140.0
79,-11.0,-244.0,-38.0,34.0,6.0,-11.0,-40.0,-998.0,-138.0
80,-9.0,-242.0,-37.0,31.0,6.0,-11.0,-42.0,-993.0,-135.0
81,-9.0,-244.0,-39.0,29.0,4.0,-11.0,-38.0,-1002.0,-142.0
82,-11.0,-243.0,-34.0,27.0,3.0,-9.0,-42.0,-1003.0,-138.0
83,-7.0,-246.0,-39.0,27.0,3.0,-8.0,-33.0,-1001.0,-139.0
84,-8.0,-247.0,-34.0,26.0,3.0,-7.0,-42.0,-1003.0,-139.0
85,-8.0,-247.0,-40.0,26.0,2.0,-8.0,-36.0,-1002.0,-135.0
86,-8.0,-248.0,-38.0,26.0,2.0,-10.0,-43.0,-1005.0,-138.0
87,-6.0,-249.0,-36.0,25.0,2.0,-9.0,-38.0,-1002.0,-134.0
88,-8.0,-246.0,-39.0,26.0,2.0,-10.0,-37.0,-1002.0,-137.0
89,-5.0,-246.0,-35.0,26.0,1.0,-10.0,-36.0,-1000.0,-134.0
90,-14.0,-241.0,-45.0,25.0,1.0,-9.0,-38.0,-1005.0,-139.0
91,-7.0,-244.0,-37.0,25.0,0.0,-8.0,-37.0,-1000.0,-136.0
92,-8.0,-243.0,-36.0,25.0,0.0,-11.0,-41.0,-998.0,-137.0
93,-6.0,-243.0,-33.0,23.0,3.0,-11.0,-38.0,-1000.0,-140.0
94,-10.0,-247.0,-37.0,21.0,3.0,-11.0,-37.0,-1001.0,-137.0
95,-7.0,-244.0,-34.0,19.0,3.0,-11.0,-42.0,-999.0,-138.0
96,-5.0,-246.0,-37.0,18.0,4.0,-12.0,-36.0,-1004.0,-134.0
97,-6.0,-243.0,-37.0,17.0,5.0,-12.0,-32.0,-996.0,-134.0
98,-10.0,-246.0,-37.0,13.0,8.0,-11.0,-37.0,-996.0,-143.0
99,-14.0,-243.0,-37.0,12.0,8.0,-11.0,-37.0,-1000.0,-143.0
100,-7.0,-247.0,-38.0,9.0,7.0,-11.0,-36.0,-995.0,-133.0
101,-11.0,-245.0,-41.0,9.0,7.0,-12.0,-37.0,-1007.0,-132.0
102,-10.0,-245.0,-37.0,8.0,6.0,-13.0,-37.0,-1007.0,-138.0
103,-6.0,-246.0,-34.0,10.0,6.0,-13.0,-38.0,-1004.0,-134.0
104,-8.0,-247.0,-38.0,10.0,7.0,-12.0,-36.0,-1008.0,-139.0
105,-5.0,-247.0,-34.0,11.0,8.0,-12.0,-39.0,-1005.0,-132.0
106,-7.0,-251.0,-35.0,12.0,8.0,-13.0,-37.0,-1004.0,-134.0
107,-6.0,-248.0,-36.0,14.0,10.0,-11.0,-31.0,-1005.0,-132.0
108,-5.0,-250.0,-40.0,16.0,9.0,-10.0,-36.0,-1008.0,-138.0
109,-6.0,-247.0,-37.0,17.0,9.0,-12.0,-37.0,-1004.0,-134.0
110,-7.0,-245.0,-35.0,18.0,11.0,-13.0,-33.0,-1004.0,-132.0
111,-7.0,-243.0,-33.0,19.0,12.0,-11.0,-38.0,-1004.0,-136.0
112,-13.0,-247.0,-42.0,21.0,12.0,-10.0,-37.0,-1008.0,-135.0
113,-8.0,-248.0,-38.0,22.0,12.0,-10.0,-37.0,-1005.0,-133.0
114,-11.0,-246.0,-38.0,23.0,13.0,-11.0,-38.0,-1006.0,-139.0
115,-7.0,-248.0,-39.0,24.0,13.0,-10.0,-41.0,-1011.0,-146.0
116,-11.0,-246.0,-35.0,25.0,13.0,-10.0,-46.0,-1007.0,-139.0
117,-6.0,-246.0,-35.0,27.0,12.0,-11.0,-39.0,-1003.0,-140.0
118,-8.0,-248.0,-38.0,31.0,13.0,-11.0,-43.0,-1004.0,-133.0
119,-9.0,-246.0,-37.0,32.0,13.0,-12.0,-42.0,-1003.0,-140.0
120,-9.0,-245.0,-34.0,32.0,12.0,-12.0,-45.0,-1005.0,-137.0
121,-10.0,-244.0,-33.0,33.0,11.0,-10.0,-35.0,-1002.0,-132.0
122,-10.0,-250.0,-40.0,33.0,8.0,-10.0,-38.0,-998.0,-140.0
123,-10.0,-245.0,-35.0,32.0,8.0,-9.0,-42.0,-1000.0,-139.0
124,-7.0,-246.0,-37.0,33.0,9.0,-10.0,-37.0,-1002.0,-142.0
125,-8.0,-246.0,-36.0,34.0,7.0,-9.0,-44.0,-1000.0,-145.0
126,-8.0,-249.0,-38.0,37.0,7.0,-9.0,-43.0,-1002.0,-142.0
127,-6.0,-247.0,-41.0,38.0,8.0,-8.0,-38.0,-1002.0,-140.0
128,-8.0,-245.0,-37.0,42.0,8.0,-8.0,-41.0,-1003.0,-138.0
129,-7.0,-249.0,-40.0,42.0,9.0,-7.0,-40.0,-1004.0,-140.0
130,-6.0,-246.0,-38.0,41.0,6.0,-8.0,-39.0,-1002.0,-140.0
131,-4.0,-247.0,-41.0,40.0,5.0,-8.0,-35.0,-1005.0,-146.0
132,-5.0,-247.0,-39.0,39.0,4.0,-7.0,-35.0,-1002.0,-141.0
133,-11.0,-247.0,-36.0,39.0,5.0,-8.0,-35.0,-1007.0,-139.0
134,-6.0,-248.0,-38.0,41.0,4.0,-8.0,-38.0,-1006.0,-136.0
135,-10.0,-247.0,-37.0,43.0,5.0,-8.0,-36.0,-1006.0,-139.0
136,-5.0,-248.0,-40.0,46.0,5.0,-8.0,-34.0,-1008.0,-147.0
137,-8.0,-245.0,-35.0,47.0,5.0,-7.0,-41.0,-1007.0,-145.0
138,-10.0,-247.0,-38.0,49.0,3.0,-10.0,-39.0,-1001.0,-150.0
139,-7.0,-245.0,-39.0,49.0,2.0,-10.0,-40.0,-999.0,-143.0
140,-6.0,-244.0,-40.0,49.0,1.0,-9.0,-41.0,-998.0,-146.0
141,-11.0,-242.0,-41.0,50.0,1.0,-11.0,-41.0,-998.0,-146.0
142,-8.0,-244.0,-43.0,51.0,0.0,-9.0,-39.0,-1003.0,-146.0
143,-6.0,-244.0,-35.0,53.0,1.0,-9.0,-45.0,-998.0,-146.0
144,-8.0,-244.0,-39.0,54.0,1.0,-10.0,-38.0,-998.0,-151.0
145,-7.0,-243.0,-39.0,55.0,1.0,-9.0,-36.0,-997.0,-151.0
146,-7.0,-245.0,-45.0,55.0,1.0,-10.0,-38.0,-997.0,-152.0
147,-7.0,-246.0,-41.0,52.0,1.0,-9.0,-35.0,-1002.0,-154.0
148,-7.0,-246.0,-38.0,50.0,1.0,-9.0,-39.0,-1003.0,-146.0
149,-7.0,-246.0,-37.0,51.0,2.0,-10.0,-34.0,-1004.0,-145.0
150,-5.0,-249.0,-42.0,51.0,2.0,-8.0,-33.0,-1001.0,-138.0
151,-4.0,-247.0,-38.0,50.0,4.0,-6.0,-33.0,-1003.0,-140.0
152,-9.0,-244.0,-42.0,49.0,6.0,-9.0,-39.0,-1002.0,-143.0
153,-5.0,-244.0,-34.0,49.0,8.0,-7.0,-36.0,-1000.0,-143.0
154,-5.0,-246.0,-38.0,50.0,10.0,-9.0,-35.0,-995.0,-140.0
155,-7.0,-241.0,-39.0,53.0,10.0,-8.0,-39.0,-998.0,-134.0
156,-7.0,-244.0,-39.0,55.0,11.0,-8.0,-38.0,-995.0,-141.0
157,-6.0,-247.0,-38.0,53.0,11.0,-8.0,-42.0,-998.0,-147.0
158,-9.0,-245.0,-42.0,49.0,10.0,-8.0,-36.0,-993.0,-149.0
159,-5.0,-246.0,-41.0,44.0,11.0,-8.0,-32.0,-996.0,-146.0
160,-5.0,-247.0,-38.0,41.0,13.0,-9.0,-38.0,-997.0,-146.0
161,-8.0,-244.0,-40.0,35.0,14.0,-7.0,-37.0,-999.0,-146.0
162,-9.0,-248.0,-39.0,34.0,15.0,-7.0,-33.0,-1000.0,-148.0
163,-11.0,-248.0,-38.0,33.0,15.0,-10.0,-37.0,-998.0,-145.0
164,-6.0,-246.0,-41.0,33.0,14.0,-10.0,-38.0,-1000.0,-142.0
165,-7.0,-250.0,-38.0,36.0,13.0,-10.0,-43.0,-1001.0,-141.0
166,-10.0,-253.0,-33.0,38.0,13.0,-9.0,-36.0,-1003.0,-145.0
167,-7.0,-244.0,-39.0,38.0,14.0,-9.0,-36.0,-1002.0,-147.0
168,-6.0,-246.0,-39.0,38.0,15.0,-9.0,-40.0,-997.0,-145.0
169,-7.0,-243.0,-35.0,37.0,14.0,-9.0,-36.0,-998.0,-148.0
170,-8.0,-244.0,-38.0,36.0,15.0,-9.0,-37.0,-1000.0,-142.0
171,-8.0,-245.0,-34.0,33.0,15.0,-8.0,-40.0,-999.0,-142.0
172,-12.0,-243.0,-37.0,31.0,14.0,-9.0,-40.0,-998.0,-140.0
173,-13.0,-244.0,-38.0,27.0,14.0,-6.0,-45.0,-1001.0,-142.0
174,-11.0,-245.0,-37.0,26.0,14.0,-7.0,-41.0,-1005.0,-145.0
175,-9.0,-244.0,-40.0,23.0,12.0,-8.0,-44.0,-1002.0,-142.0
176,-6.0,-245.0,-40.0,24.0,10.0,-6.0,-44.0,-997.0,-144.0
177,-9.0,-248.0,-39.0,23.0,9.0,-8.0,-46.0,-1001.0,-145.0
178,-6.0,-244.0,-39.0,24.0,7.0,-8.0,-43.0,-1006.0,-142.0
179,-10.0,-245.0,-38.0,26.0,6.0,-8.0,-41.0,-1001.0,-150.0
180,-10.0,-246.0,-36.0,25.0,5.0,-7.0,-41.0,-1000.0,-145.0
181,-7.0,-247.0,-38.0,25.0,5.0,-8.0,-40.0,-997.0,-145.0
182,-4.0,-246.0,-41.0,24.0,4.0,-9.0,-43.0,-998.0,-141.0
183,-6.0,-249.0,-36.0,22.0,2.0,-10.0,-40.0,-994.0,-153.0
184,-8.0,-246.0,-39.0,22.0,1.0,-10.0,-42.0,-1002.0,-150.0
185,-8.0,-245.0,-38.0,23.0,2.0,-9.0,-42.0,-1001.0,-143.0
186,-12.0,-243.0,-39.0,24.0,3.0,-10.0,-41.0,-1002.0,-142.0
187,-7.0,-247.0,-43.0,23.0,2.0,-9.0,-46.0,-996.0,-143.0
188,-8.0,-247.0,-41.0,21.0,1.0,-10.0,-44.0,-998.0,-141.0
189,-8.0,-248.0,-41.0,20.0,1.0,-10.0,-42.0,-1005.0,-142.0
190,-7.0,-245.0,-37.0,19.0,3.0,-12.0,-43.0,-1001.0,-141.0
191,-6.0,-244.0,-42.0,17.0,4.0,-11.0,-44.0,-1000.0,-144.0
192,-10.0,-245.0,-39.0,16.0,5.0,-11.0,-38.0,-1004.0,-142.0
193,-9.0,-247.0,-36.0,17.0,3.0,-11.0,-44.0,-1006.0,-141.0
194,-4.0,-249.0,-41.0,20.0,1.0,-11.0,-42.0,-1000.0,-145.0
195,-10.0,-248.0,-39.0,19.0,1.0,-10.0,-44.0,-1005.0,-150.0
196,-10.0,-245.0,-37.0,19.0,1.0,-11.0,-36.0,-1003.0,-149.0
197,-9.0,-245.0,-38.0,18.0,-3.0,-9.0,-41.0,-1000.0,-139.0
198,-13.0,-244.0,-39.0,18.0,-6.0,-9.0,-41.0,-1008.0,-143.0
199,-7.0,-248.0,-40.0,18.0,-6.0,-8.0,-40.0,-998.0,-144.0
200,-9.0,-246.0,-37.0,18.0,-5.0,-7.0,-40.0,-1002.0,-145.0
201,-10.0,-247.0,-41.0,18.0,-5.0,-7.0,-45.0,-1010.0,-154.0
202,-12.0,-247.0,-44.0,18.0,-3.0,-8.0,-43.0,-1001.0,-149.0
203,-5.0,-245.0,-42.0,20.0,-1.0,-8.0,-41.0,-1003.0,-151.0
204,-9.0,-247.0,-40.0,21.0,2.0,-7.0,-35.0,-1005.0,-148.0
205,-8.0,-245.0,-40.0,21.0,3.0,-9.0,-39.0,-1000.0,-148.0
206,-9.0,-245.0,-41.0,23.0,5.0,-9.0,-42.0,-1004.0,-151.0
207,-5.0,-247.0,-38.0,24.0,4.0,-10.0,-39.0,-1000.0,-149.0
208,-9.0,-247.0,-39.0,23.0,4.0,-12.0,-34.0,-1003.0,-152.0
209,-4.0,-247.0,-39.0,21.0,3.0,-11.0,-33.0,-1005.0,-150.0
210,-8.0,-247.0,-40.0,20.0,4.0,-11.0,-32.0,-1003.0,-154.0
211,-10.0,-246.0,-39.0,19.0,5.0,-12.0,-39.0,-1002.0,-154.0
212,-8.0,-246.0,-40.0,22.0,5.0,-13.0,-42.0,-1006.0,-152.0
213,-7.0,-247.0,-42.0,22.0,7.0,-11.0,-39.0,-1003.0,-152.0
214,-9.0,-248.0,-44.0,22.0,5.0,-11.0,-35.0,-999.0,-149.0
215,-10.0,-246.0,-42.0,23.0,5.0,-12.0,-31.0,-1003.0,-154.0
216,-10.0,-246.0,-44.0,23.0,5.0,-11.0,-39.0,-999.0,-154.0
217,-8.0,-241.0,-42.0,24.0,5.0,-11.0,-39.0,-1007.0,-155.0
218,-5.0,-247.0,-43.0,24.0,3.0,-12.0,-36.0,-1000.0,-145.0
219,-8.0,-243.0,-41.0,25.0,3.0,-12.0,-40.0,-1001.0,-153.0
220,-9.0,-248.0,-39.0,26.0,3.0,-11.0,-41.0,-1008.0,-147.0
221,-8.0,-247.0,-38.0,28.0,1.0,-10.0,-40.0,-1004.0,-148.0
222,-9.0,-247.0,-38.0,30.0,1.0,-10.0,-36.0,-999.0,-144.0
223,-11.0,-245.0,-41.0,31.0,1.0,-10.0,-42.0,-1007.0,-159.0
224,-9.0,-244.0,-39.0,32.0,1.0,-8.0,-40.0,-1000.0,-153.0
225,-7.0,-246.0,-40.0,34.0,2.0,-9.0,-39.0,-996.0,-155.0
226,-9.0,-250.0,-40.0,34.0,4.0,-9.0,-41.0,-1006.0,-146.0
227,-4.0,-248.0,-43.0,34.0,6.0,-10.0,-38.0,-1000.0,-154.0
228,-7.0,-248.0,-38.0,35.0,8.0,-8.0,-30.0,-998.0,-154.0
229,-9.0,-241.0,-42.0,34.0,11.0,-9.0,-40.0,-996.0,-153.0
230,-7.0,-249.0,-49.0,35.0,11.0,-10.0,-39.0,-995.0,-151.0
231,-9.0,-246.0,-42.0,32.0,10.0,-10.0,-42.0,-999.0,-158.0
232,-11.0,-243.0,-41.0,31.0,11.0,-9.0,-40.0,-999.0,-158.0
233,-8.0,-245.0,-41.0,30.0,9.0,-7.0,-40.0,-999.0,-154.0
234,-8.0,-247.0,-40.0,28.0,8.0,-8.0,-41.0,-999.0,-161.0
235,-7.0,-247.0,-43.0,26.0,8.0,-7.0,-35.0,-1003.0,-156.0
236,-9.0,-247.0,-40.0,26.0,6.0,-8.0,-36.0,-998.0,-158.0
237,-6.0,-246.0,-42.0,28.0,6.0,-9.0,-35.0,-1003.0,-158.0
238,-5.0,-247.0,-44.0,29.0,8.0,-9.0,-35.0,-1006.0,-162.0
239,-7.0,-247.0,-45.0,32.0,10.0,-9.0,-38.0,-1005.0,-157.0
240,-4.0,-248.0,-40.0,36.0,9.0,-11.0,-33.0,-1004.0,-162.0
241,-7.0,-246.0,-49.0,38.0,10.0,-10.0,-33.0,-999.0,-157.0
242,-5.0,-243.0,-43.0,40.0,11.0,-9.0,-37.0,-1002.0,-160.0
243,-9.0,-244.0,-43.0,40.0,12.0,-10.0,-33.0,-998.0,-158.0
244,-5.0,-245.0,-38.0,38.0,15.0,-9.0,-36.0,-1002.0,-161.0
245,-5.0,-250.0,-43.0,38.0,17.0,-9.0,-34.0,-997.0,-157.0
246,-9.0,-244.0,-43.0,38.0,18.0,-11.0,-38.0,-1000.0,-157.0
247,-10.0,-247.0,-38.0,40.0,18.0,-8.0,-37.0,-997.0,-158.0
248,-10.0,-248.0,-43.0,42.0,20.0,-9.0,-35.0,-1002.0,-158.0
249,-6.0,-245.0,-44.0,46.0,19.0,-10.0,-36.0,-1005.0,-150.0
250,-8.0,-247.0,-44.0,47.0,18.0,-10.0,-37.0,-1002.0,-158.0
251,0.0,-246.0,-52.0,50.0,18.0,-8.0,-39.0,-1000.0,-155.0
252,-10.0,-245.0,-41.0,51.0,17.0,-9.0,-40.0,-1003.0,-158.0
253,-9.0,-248.0,-42.0,52.0,15.0,-8.0,-38.0,-1001.0,-158.0
254,-10.0,-245.0,-40.0,52.0,13.0,-7.0,-44.0,-998.0,-158.0
255,-9.0,-245.0,-42.0,51.0,14.0,-8.0,-38.0,-999.0,-162.0
256,-8.0,-247.0,-45.0,50.0,12.0,-7.0,-40.0,-1000.0,-161.0
257,-6.0,-244.0,-45.0,48.0,10.0,-8.0,-42.0,-996.0,-160.0
258,-7.0,-244.0,-46.0,47.0,11.0,-7.0,-37.0,-995.0,-158.0
259,-9.0,-244.0,-38.0,47.0,11.0,-7.0,-42.0,-997.0,-156.0
260,-4.0,-248.0,-44.0,47.0,13.0,-8.0,-42.0,-998.0,-163.0
261,-12.0,-244.0,-44.0,50.0,16.0,-10.0,-40.0,-1000.0,-166.0
262,-9.0,-255.0,-42.0,53.0,19.0,-9.0,-39.0,-1005.0,-163.0
263,-8.0,-247.0,-42.0,54.0,21.0,-11.0,-40.0,-1006.0,-158.0
264,-6.0,-248.0,-42.0,56.0,23.0,-10.0,-37.0,-1006.0,-160.0
265,-9.0,-244.0,-40.0,57.0,23.0,-11.0,-41.0,-1000.0,-155.0
266,-5.0,-249.0,-44.0,58.0,24.0,-10.0,-38.0,-998.0,-164.0
267,-7.0,-245.0,-41.0,59.0,24.0,-10.0,-39.0,-998.0,-163.0
268,-7.0,-246.0,-42.0,60.0,25.0,-8.0,-32.0,-1003.0,-164.0
269,-6.0,-250.0,-44.0,62.0,24.0,-11.0,-43.0,-1001.0,-168.0
270,-10.0,-243.0,-41.0,66.0,23.0,-11.0,-42.0,-1002.0,-166.0
271,-6.0,-248.0,-45.0,67.0,22.0,-13.0,-38.0,-998.0,-167.0
272,-9.0,-247.0,-46.0,69.0,21.0,-10.0,-40.0,-995.0,-163.0
273,-5.0,-246.0,-48.0,69.0,19.0,-9.0,-35.0,-995.0,-167.0
274,-8.0,-247.0,-43.0,67.0,19.0,-8.0,-37.0,-998.0,-164.0
275,-7.0,-243.0,-42.0,66.0,19.0,-6.0,-43.0,-1001.0,-161.0
276,-8.0,-248.0,-44.0,65.0,17.0,-6.0,-37.0,-1005.0,-158.0
277,-8.0,-245.0,-40.0,64.0,18.0,-6.0,-32.0,-1003.0,-153.0
278,-5.0,-247.0,-41.0,64.0,18.0,-5.0,-33.0,-1006.0,-154.0
279,-8.0,-243.0,-44.0,64.0,20.0,-5.0,-36.0,-1002.0,-155.0
280,-7.0,-248.0,-38.0,67.0,24.0,-7.0,-40.0,-1003.0,-154.0
281,-3.0,-248.0,-39.0,70.0,26.0,-6.0,-38.0,-1001.0,-152.0
282,-8.0,-246.0,-44.0,72.0,30.0,-8.0,-36.0,-1001.0,-148.0
283,-16.0,-249.0,-40.0,72.0,34.0,-8.0,-39.0,-999.0,-157.0
284,-6.0,-246.0,-42.0,71.0,34.0,-6.0,-39.0,-1000.0,-152.0
285,-8.0,-245.0,-40.0,69.0,38.0,-7.0,-44.0,-994.0,-157.0
286,-10.0,-242.0,-44.0,64.0,38.0,-7.0,-42.0,-998.0,-153.0
287,-8.0,-245.0,-41.0,59.0,37.0,-7.0,-42.0,-995.0,-159.0
288,-11.0,-248.0,-43.0,55.0,35.0,-7.0,-43.0,-993.0,-157.0
289,-10.0,-245.0,-44.0,52.0,34.0,-8.0,-47.0,-1001.0,-159.0
290,-9.0,-246.0,-43.0,50.0,32.0,-6.0,-46.0,-995.0,-154.0
291,-12.0,-246.0,-42.0,51.0,30.0,-3.0,-55.0,-997.0,-150.0
292,-10.0,-248.0,-42.0,53.0,26.0,-4.0,-43.0,-998.0,-154.0
293,-9.0,-244.0,-44.0,58.0,25.0,-4.0,-52.0,-1004.0,-157.0
294,-13.0,-250.0,-43.0,61.0,23.0,-4.0,-46.0,-1004.0,-155.0
295,-11.0,-245.0,-43.0,62.0,20.0,-4.0,-53.0,-999.0,-160.0
296,-12.0,-243.0,-45.0,63.0,19.0,-4.0,-46.0,-997.0,-158.0
297,-9.0,-245.0,-43.0,62.0,16.0,-6.0,-46.0,-997.0,-162.0
298,-10.0,-246.0,-48.0,58.0,16.0,-6.0,-47.0,-994.0,-161.0
299,-9.0,-246.0,-47.0,56.0,15.0,-7.0,-45.0,-996.0,-163.0
300,-8.0,-246.0,-42.0,53.0,14.0,-8.0,-45.0,-1000.0,-163.0
301,-9.0,-247.0,-41.0,52.0,12.0,-7.0,-50.0,-994.0,-150.0
302,-10.0,-245.0,-40.0,51.0,10.0,-10.0,-41.0,-997.0,-155.0
303,-9.0,-246.0,-41.0,52.0,9.0,-11.0,-40.0,-996.0,-148.0
304,-5.0,-240.0,-39.0,55.0,8.0,-12.0,-41.0,-997.0,-154.0
