,0,1,2,3,4,5,6,7,8
58,26.0,-252.0,-12.0,-78.0,43.0,-59.0,89.0,-1034.0,-38.0
59,26.0,-250.0,-17.0,-69.0,36.0,-50.0,89.0,-1025.0,-40.0
60,29.0,-251.0,-11.0,-59.0,27.0,-38.0,84.0,-1021.0,-35.0
61,26.0,-250.0,-16.0,-53.0,17.0,-26.0,81.0,-1018.0,-37.0
62,22.0,-245.0,-10.0,-50.0,4.0,-11.0,70.0,-1018.0,-33.0
63,21.0,-248.0,-11.0,-47.0,-6.0,2.0,64.0,-1017.0,-26.0
64,20.0,-250.0,-8.0,-47.0,-17.0,15.0,58.0,-1016.0,-23.0
65,20.0,-249.0,-5.0,-46.0,-29.0,25.0,39.0,-1022.0,-17.0
66,17.0,-250.0,-4.0,-43.0,-39.0,29.0,32.0,-1022.0,-19.0
67,13.0,-247.0,-7.0,-41.0,-48.0,35.0,29.0,-1016.0,-12.0
68,12.0,-245.0,-4.0,-35.0,-57.0,34.0,24.0,-1017.0,-18.0
69,8.0,-248.0,-9.0,-30.0,-63.0,33.0,22.0,-1017.0,-22.0
70,12.0,-247.0,-10.0,-18.0,-66.0,33.0,24.0,-1011.0,-24.0
71,13.0,-246.0,-9.0,-7.0,-68.0,30.0,28.0,-1006.0,-24.0
72,15.0,-244.0,-8.0,5.0,-69.0,27.0,33.0,-997.0,-29.0
73,17.0,-244.0,-8.0,15.0,-67.0,23.0,41.0,-996.0,-29.0
74,19.0,-241.0,-11.0,24.0,-64.0,22.0,40.0,-988.0,-37.0
75,20.0,-238.0,-14.0,27.0,-61.0,24.0,48.0,-990.0,-36.0
76,20.0,-237.0,-11.0,29.0,-58.0,25.0,61.0,-986.0,-34.0
77,20.0,-238.0,-9.0,27.0,-55.0,26.0,61.0,-985.0,-33.0
78,24.0,-241.0,-13.0,24.0,-56.0,28.0,69.0,-983.0,-32.0
79,26.0,-243.0,-15.0,18.0,-59.0,33.0,74.0,-990.0,-31.0
80,31.0,-243.0,-12.0,13.0,-64.0,39.0,83.0,-991.0,-32.0
81,31.0,-243.0,-13.0,8.0,-71.0,45.0,87.0,-995.0,-40.0
82,30.0,-241.0,-14.0,1.0,-76.0,53.0,90.0,-995.0,-40.0
83,30.0,-243.0,-15.0,-7.0,-80.0,62.0,92.0,-998.0,-41.0
84,32.0,-246.0,-11.0,-15.0,-84.0,69.0,90.0,-1004.0,-39.0
85,30.0,-244.0,-15.0,-24.0,-86.0,75.0,91.0,-1002.0,-42.0
86,29.0,-241.0,-13.0,-33.0,-92.0,80.0,88.0,-1010.0,-48.0
87,27.0,-246.0,-15.0,-43.0,-96.0,86.0,78.0,-1011.0,-60.0
88,25.0,-240.0,-21.0,-54.0,-97.0,88.0,68.0,-1008.0,-69.0
89,20.0,-243.0,-19.0,-66.0,-97.0,90.0,63.0,-1010.0,-76.0
90,20.0,-244.0,-25.0,-78.0,-89.0,92.0,53.0,-1010.0,-78.0
91,22.0,-246.0,-22.0,-90.0,-79.0,92.0,40.0,-1009.0,-81.0
92,18.0,-246.0,-25.0,-100.0,-66.0,92.0,45.0,-1005.0,-83.0
93,21.0,-244.0,-26.0,-106.0,-52.0,90.0,43.0,-1010.0,-91.0
94,18.0,-243.0,-28.0,-109.0,-39.0,88.0,48.0,-1009.0,-91.0
95,18.0,-247.0,-27.0,-110.0,-29.0,88.0,52.0,-1013.0,-98.0
96,17.0,-248.0,-29.0,-110.0,-25.0,86.0,46.0,-1017.0,-98.0
97,21.0,-247.0,-24.0,-109.0,-25.0,90.0,55.0,-1021.0,-107.0
98,19.0,-249.0,-32.0,-108.0,-29.0,92.0,54.0,-1021.0,-119.0
99,18.0,-246.0,-33.0,-106.0,-31.0,97.0,58.0,-1022.0,-124.0
100,20.0,-250.0,-35.0,-107.0,-33.0,102.0,57.0,-1034.0,-120.0
101,16.0,-257.0,-42.0,-108.0,-35.0,106.0,48.0,-1035.0,-127.0
102,16.0,-254.0,-37.0,-111.0,-36.0,115.0,47.0,-1041.0,-127.0
103,17.0,-256.0,-34.0,-113.0,-35.0,128.0,46.0,-1045.0,-130.0
104,13.0,-256.0,-33.0,-112.0,-36.0,143.0,36.0,-1054.0,-132.0
105,13.0,-258.0,-37.0,-111.0,-38.0,157.0,25.0,-1060.0,-127.0
106,9.0,-256.0,-40.0,-105.0,-43.0,175.0,18.0,-1057.0,-126.0
107,7.0,-255.0,-37.0,-98.0,-51.0,190.0,13.0,-1051.0,-127.0
108,3.0,-252.0,-40.0,-95.0,-60.0,202.0,-5.0,-1049.0,-136.0
109,-2.0,-252.0,-39.0,-96.0,-71.0,217.0,-15.0,-1040.0,-135.0
110,-2.0,-250.0,-38.0,-106.0,-85.0,230.0,-24.0,-1024.0,-143.0
111,-9.0,-245.0,-44.0,-121.0,-99.0,237.0,-40.0,-1016.0,-141.0
112,-8.0,-245.0,-39.0,-141.0,-114.0,245.0,-63.0,-1005.0,-146.0
113,-16.0,-240.0,-41.0,-160.0,-134.0,250.0,-79.0,-997.0,-138.0
114,-21.0,-241.0,-36.0,-176.0,-157.0,258.0,-103.0,-983.0,-127.0
115,-27.0,-232.0,-34.0,-189.0,-180.0,271.0,-125.0,-974.0,-119.0
116,-33.0,-231.0,-33.0,-201.0,-204.0,280.0,-146.0,-966.0,-111.0
117,-37.0,-227.0,-28.0,-210.0,-229.0,288.0,-161.0,-962.0,-105.0
118,-38.0,-234.0,-31.0,-223.0,-259.0,292.0,-177.0,-954.0,-105.0
119,-50.0,-227.0,-30.0,-244.0,-294.0,290.0,-206.0,-952.0,-105.0
120,-51.0,-230.0,-29.0,-269.0,-329.0,292.0,-220.0,-949.0,-110.0
121,-56.0,-229.0,-29.0,-293.0,-362.0,291.0,-237.0,-954.0,-105.0
122,-58.0,-232.0,-31.0,-307.0,-388.0,291.0,-255.0,-962.0,-100.0
123,-65.0,-236.0,-25.0,-310.0,-405.0,289.0,-272.0,-968.0,-93.0
124,-61.0,-246.0,-24.0,-299.0,-417.0,287.0,-276.0,-995.0,-92.0
125,-63.0,-249.0,-24.0,-280.0,-421.0,283.0,-278.0,-1022.0,-82.0
126,-56.0,-257.0,-22.0,-259.0,-418.0,274.0,-257.0,-1056.0,-77.0
127,-57.0,-260.0,-19.0,-235.0,-409.0,258.0,-250.0,-1081.0,-65.0
128,-51.0,-263.0,-18.0,-203.0,-396.0,243.0,-231.0,-1094.0,-49.0
129,-45.0,-269.0,-11.0,-152.0,-379.0,232.0,-219.0,-1106.0,-35.0
130,-37.0,-278.0,-5.0,-89.0,-357.0,226.0,-180.0,-1127.0,-23.0
131,-35.0,-281.0,-9.0,-30.0,-336.0,223.0,-156.0,-1138.0,-25.0
132,-29.0,-279.0,-4.0,14.0,-324.0,228.0,-148.0,-1141.0,-23.0
133,-33.0,-278.0,-8.0,43.0,-325.0,244.0,-139.0,-1140.0,-29.0
134,-23.0,-275.0,-9.0,57.0,-341.0,265.0,-122.0,-1125.0,-26.0
135,-19.0,-267.0,-9.0,55.0,-363.0,285.0,-104.0,-1114.0,-27.0
136,-18.0,-265.0,-8.0,41.0,-382.0,296.0,-100.0,-1100.0,-30.0
137,-14.0,-260.0,-8.0,14.0,-390.0,307.0,-90.0,-1079.0,-24.0
138,-14.0,-257.0,-7.0,-19.0,-387.0,317.0,-91.0,-1067.0,-21.0
139,-17.0,-256.0,-4.0,-47.0,-369.0,327.0,-98.0,-1058.0,-16.0
140,-23.0,-253.0,-6.0,-66.0,-346.0,333.0,-118.0,-1055.0,-17.0
141,-27.0,-256.0,-1.0,-77.0,-321.0,335.0,-131.0,-1052.0,-12.0
142,-25.0,-255.0,-9.0,-78.0,-295.0,340.0,-140.0,-1050.0,-14.0
143,-24.0,-257.0,-2.0,-71.0,-268.0,339.0,-139.0,-1058.0,-13.0
144,-23.0,-255.0,-16.0,-56.0,-237.0,338.0,-131.0,-1055.0,-20.0
145,-27.0,-255.0,-8.0,-32.0,-208.0,333.0,-132.0,-1052.0,-24.0
146,-32.0,-254.0,-10.0,-4.0,-181.0,326.0,-136.0,-1049.0,-33.0
147,-30.0,-253.0,-11.0,24.0,-162.0,323.0,-150.0,-1052.0,-33.0
148,-33.0,-254.0,-14.0,55.0,-155.0,322.0,-160.0,-1038.0,-43.0
149,-35.0,-251.0,-17.0,81.0,-160.0,327.0,-164.0,-1042.0,-45.0
150,-39.0,-250.0,-19.0,103.0,-177.0,335.0,-177.0,-1035.0,-61.0
151,-40.0,-245.0,-22.0,118.0,-206.0,342.0,-191.0,-1016.0,-68.0
152,-46.0,-247.0,-20.0,127.0,-242.0,344.0,-213.0,-1005.0,-80.0
153,-51.0,-243.0,-27.0,125.0,-280.0,347.0,-225.0,-997.0,-90.0
154,-55.0,-236.0,-21.0,113.0,-317.0,349.0,-227.0,-986.0,-86.0
155,-52.0,-235.0,-24.0,97.0,-349.0,349.0,-239.0,-979.0,-85.0
156,-52.0,-234.0,-21.0,79.0,-371.0,343.0,-237.0,-971.0,-81.0
157,-53.0,-232.0,-21.0,62.0,-383.0,337.0,-233.0,-962.0,-72.0
158,-50.0,-230.0,-12.0,49.0,-388.0,328.0,-224.0,-959.0,-52.0
159,-51.0,-233.0,-12.0,44.0,-386.0,313.0,-220.0,-960.0,-44.0
160,-41.0,-235.0,-13.0,46.0,-382.0,299.0,-204.0,-963.0,-38.0
161,-42.0,-232.0,-15.0,52.0,-375.0,282.0,-190.0,-968.0,-27.0
162,-38.0,-236.0,-8.0,56.0,-368.0,270.0,-179.0,-970.0,-22.0
163,-34.0,-236.0,-8.0,57.0,-361.0,264.0,-168.0,-975.0,-23.0
164,-33.0,-236.0,-9.0,53.0,-360.0,263.0,-160.0,-968.0,-35.0
165,-34.0,-237.0,-16.0,40.0,-362.0,264.0,-154.0,-969.0,-44.0
166,-30.0,-235.0,-19.0,17.0,-364.0,270.0,-147.0,-968.0,-55.0
167,-28.0,-228.0,-13.0,-9.0,-367.0,266.0,-132.0,-960.0,-58.0
168,-30.0,-228.0,-20.0,-30.0,-372.0,262.0,-130.0,-959.0,-68.0
169,-30.0,-229.0,-19.0,-48.0,-377.0,257.0,-140.0,-950.0,-62.0
170,-26.0,-225.0,-15.0,-58.0,-378.0,254.0,-137.0,-947.0,-58.0
171,-24.0,-229.0,-19.0,-60.0,-375.0,249.0,-138.0,-943.0,-53.0
172,-27.0,-226.0,-14.0,-56.0,-363.0,244.0,-139.0,-939.0,-58.0
173,-27.0,-228.0,-17.0,-46.0,-347.0,238.0,-153.0,-935.0,-50.0
174,-31.0,-232.0,-18.0,-35.0,-325.0,230.0,-144.0,-937.0,-60.0
175,-25.0,-232.0,-21.0,-27.0,-301.0,224.0,-148.0,-944.0,-57.0
176,-31.0,-227.0,-18.0,-22.0,-276.0,210.0,-147.0,-956.0,-60.0
177,-32.0,-237.0,-18.0,-25.0,-251.0,201.0,-153.0,-973.0,-62.0
178,-30.0,-241.0,-15.0,-34.0,-231.0,193.0,-161.0,-985.0,-56.0
179,-31.0,-242.0,-18.0,-46.0,-212.0,182.0,-150.0,-996.0,-62.0
180,-32.0,-247.0,-19.0,-58.0,-198.0,178.0,-150.0,-1012.0,-68.0
181,-33.0,-244.0,-19.0,-66.0,-185.0,171.0,-157.0,-1020.0,-58.0
182,-31.0,-249.0,-18.0,-68.0,-171.0,166.0,-150.0,-1021.0,-58.0
183,-29.0,-251.0,-20.0,-60.0,-160.0,157.0,-149.0,-1027.0,-59.0
184,-29.0,-249.0,-15.0,-44.0,-152.0,149.0,-148.0,-1023.0,-55.0
185,-30.0,-248.0,-18.0,-26.0,-141.0,144.0,-140.0,-1022.0,-53.0
186,-29.0,-247.0,-14.0,-5.0,-127.0,144.0,-134.0,-1020.0,-50.0
187,-31.0,-245.0,-17.0,11.0,-117.0,140.0,-136.0,-1014.0,-44.0
188,-32.0,-245.0,-14.0,23.0,-106.0,134.0,-146.0,-1003.0,-44.0
189,-33.0,-241.0,-14.0,25.0,-99.0,130.0,-155.0,-1008.0,-42.0
190,-35.0,-242.0,-15.0,24.0,-90.0,124.0,-160.0,-1003.0,-42.0
191,-36.0,-242.0,-13.0,23.0,-79.0,117.0,-167.0,-1001.0,-41.0
192,-33.0,-243.0,-14.0,21.0,-65.0,110.0,-169.0,-1001.0,-44.0
193,-35.0,-243.0,-12.0,20.0,-51.0,105.0,-168.0,-1000.0,-37.0
194,-41.0,-243.0,-14.0,18.0,-38.0,101.0,-184.0,-1001.0,-33.0
195,-41.0,-245.0,-10.0,17.0,-30.0,96.0,-198.0,-1005.0,-26.0
196,-36.0,-243.0,-9.0,18.0,-27.0,94.0,-201.0,-1008.0,-24.0
197,-44.0,-243.0,-11.0,24.0,-24.0,96.0,-204.0,-1005.0,-27.0
198,-41.0,-245.0,-6.0,31.0,-17.0,93.0,-202.0,-1006.0,-19.0
199,-42.0,-243.0,-10.0,41.0,-8.0,89.0,-209.0,-995.0,-22.0
200,-46.0,-241.0,-6.0,50.0,4.0,90.0,-209.0,-990.0,-24.0
201,-47.0,-243.0,-5.0,58.0,16.0,89.0,-212.0,-987.0,-32.0
202,-48.0,-236.0,-11.0,62.0,26.0,88.0,-215.0,-977.0,-42.0
203,-49.0,-234.0,-10.0,63.0,33.0,86.0,-221.0,-970.0,-40.0
204,-49.0,-234.0,-14.0,60.0,37.0,88.0,-223.0,-962.0,-43.0
205,-55.0,-226.0,-16.0,55.0,41.0,90.0,-227.0,-956.0,-38.0
206,-53.0,-227.0,-11.0,49.0,44.0,85.0,-228.0,-944.0,-36.0
207,-55.0,-229.0,-15.0,39.0,40.0,82.0,-229.0,-945.0,-33.0
208,-56.0,-229.0,-9.0,29.0,35.0,79.0,-230.0,-943.0,-23.0
209,-52.0,-228.0,-6.0,18.0,30.0,74.0,-231.0,-945.0,-23.0
210,-51.0,-231.0,-4.0,12.0,26.0,64.0,-231.0,-940.0,-9.0
211,-54.0,-229.0,-3.0,11.0,19.0,51.0,-234.0,-945.0,-3.0
212,-54.0,-228.0,-2.0,14.0,9.0,36.0,-236.0,-939.0,4.0
213,-56.0,-230.0,-3.0,20.0,-4.0,22.0,-249.0,-942.0,1.0
214,-59.0,-226.0,0.0,23.0,-14.0,13.0,-250.0,-938.0,1.0
215,-63.0,-225.0,1.0,22.0,-22.0,6.0,-270.0,-942.0,-1.0
216,-63.0,-231.0,-1.0,9.0,-25.0,6.0,-282.0,-948.0,-5.0
217,-66.0,-230.0,-4.0,-16.0,-24.0,5.0,-290.0,-952.0,-17.0
218,-68.0,-236.0,-5.0,-51.0,-19.0,8.0,-302.0,-965.0,-18.0
219,-72.0,-232.0,-13.0,-89.0,-13.0,12.0,-322.0,-976.0,-17.0
220,-69.0,-239.0,-2.0,-119.0,-10.0,12.0,-319.0,-995.0,-11.0
221,-70.0,-244.0,-3.0,-138.0,-14.0,20.0,-304.0,-1006.0,-8.0
222,-65.0,-246.0,-1.0,-143.0,-21.0,28.0,-287.0,-1026.0,-4.0
223,-64.0,-251.0,-6.0,-139.0,-30.0,37.0,-281.0,-1037.0,-10.0
224,-58.0,-254.0,-7.0,-125.0,-38.0,48.0,-255.0,-1051.0,-13.0
225,-58.0,-255.0,-6.0,-109.0,-46.0,57.0,-250.0,-1059.0,-28.0
226,-52.0,-256.0,-6.0,-87.0,-55.0,64.0,-239.0,-1053.0,-23.0
227,-49.0,-252.0,-5.0,-60.0,-59.0,65.0,-226.0,-1049.0,-29.0
228,-45.0,-251.0,-9.0,-29.0,-56.0,61.0,-208.0,-1034.0,-21.0
229,-43.0,-247.0,-8.0,-2.0,-45.0,53.0,-200.0,-1020.0,-29.0
230,-36.0,-246.0,-3.0,20.0,-27.0,41.0,-186.0,-1008.0,-24.0
231,-40.0,-243.0,-4.0,35.0,-11.0,31.0,-186.0,-996.0,-18.0
232,-41.0,-240.0,-5.0,46.0,4.0,20.0,-188.0,-988.0,-4.0
233,-43.0,-235.0,-5.0,53.0,19.0,12.0,-199.0,-973.0,2.0
234,-44.0,-233.0,-3.0,59.0,27.0,6.0,-206.0,-962.0,6.0
235,-48.0,-228.0,-1.0,63.0,29.0,-2.0,-220.0,-955.0,3.0
236,-49.0,-228.0,0.0,62.0,27.0,-5.0,-236.0,-945.0,-1.0
237,-52.0,-225.0,-1.0,58.0,24.0,-8.0,-240.0,-930.0,-9.0
238,-56.0,-223.0,-5.0,41.0,26.0,-8.0,-240.0,-931.0,-18.0
239,-55.0,-221.0,-16.0,18.0,35.0,-9.0,-245.0,-930.0,-26.0
240,-57.0,-222.0,-10.0,-12.0,49.0,-7.0,-245.0,-939.0,-38.0
241,-56.0,-223.0,-13.0,-44.0,61.0,-4.0,-241.0,-946.0,-47.0
242,-54.0,-228.0,-14.0,-72.0,74.0,-2.0,-246.0,-949.0,-55.0
243,-54.0,-231.0,-19.0,-95.0,81.0,-1.0,-242.0,-962.0,-53.0
244,-56.0,-233.0,-18.0,-113.0,83.0,-4.0,-242.0,-965.0,-62.0
245,-53.0,-236.0,-19.0,-127.0,84.0,-8.0,-230.0,-983.0,-65.0
246,-48.0,-240.0,-18.0,-138.0,86.0,-13.0,-229.0,-990.0,-71.0
247,-48.0,-242.0,-24.0,-150.0,89.0,-21.0,-226.0,-991.0,-71.0
248,-51.0,-238.0,-27.0,-160.0,99.0,-30.0,-227.0,-995.0,-75.0
249,-47.0,-244.0,-18.0,-166.0,111.0,-40.0,-224.0,-992.0,-75.0
250,-52.0,-241.0,-19.0,-171.0,127.0,-49.0,-227.0,-994.0,-75.0
251,-49.0,-242.0,-18.0,-174.0,143.0,-56.0,-225.0,-988.0,-71.0
252,-48.0,-237.0,-27.0,-173.0,159.0,-65.0,-228.0,-981.0,-73.0
253,-54.0,-234.0,-20.0,-169.0,171.0,-72.0,-230.0,-978.0,-76.0
254,-54.0,-231.0,-20.0,-165.0,182.0,-78.0,-230.0,-970.0,-73.0
255,-56.0,-230.0,-21.0,-162.0,188.0,-80.0,-242.0,-964.0,-71.0
256,-58.0,-233.0,-21.0,-159.0,190.0,-77.0,-254.0,-960.0,-74.0
257,-63.0,-229.0,-27.0,-156.0,190.0,-69.0,-270.0,-956.0,-82.0
258,-66.0,-229.0,-27.0,-156.0,188.0,-58.0,-290.0,-949.0,-89.0
259,-72.0,-228.0,-29.0,-158.0,178.0,-44.0,-308.0,-951.0,-101.0
260,-79.0,-227.0,-34.0,-167.0,159.0,-34.0,-330.0,-947.0,-134.0
261,-80.0,-227.0,-43.0,-186.0,137.0,-27.0,-340.0,-951.0,-155.0
262,-83.0,-235.0,-47.0,-218.0,116.0,-24.0,-344.0,-964.0,-187.0
263,-80.0,-240.0,-55.0,-260.0,101.0,-22.0,-343.0,-988.0,-213.0
264,-80.0,-244.0,-57.0,-309.0,95.0,-23.0,-341.0,-1015.0,-224.0
265,-75.0,-255.0,-59.0,-360.0,98.0,-26.0,-324.0,-1063.0,-229.0
266,-70.0,-267.0,-58.0,-405.0,105.0,-34.0,-306.0,-1109.0,-216.0
267,-69.0,-280.0,-51.0,-428.0,116.0,-45.0,-307.0,-1152.0,-181.0
268,-67.0,-294.0,-38.0,-416.0,122.0,-57.0,-291.0,-1187.0,-137.0
269,-64.0,-304.0,-29.0,-368.0,114.0,-77.0,-280.0,-1219.0,-103.0
270,-60.0,-306.0,-25.0,-284.0,88.0,-97.0,-255.0,-1242.0,-85.0
271,-57.0,-306.0,-21.0,-180.0,51.0,-114.0,-239.0,-1236.0,-79.0
272,-48.0,-305.0,-25.0,-74.0,12.0,-122.0,-215.0,-1229.0,-75.0
273,-47.0,-291.0,-22.0,12.0,-18.0,-123.0,-202.0,-1212.0,-77.0
274,-41.0,-292.0,-22.0,70.0,-33.0,-116.0,-189.0,-1191.0,-79.0
275,-45.0,-284.0,-17.0,102.0,-30.0,-93.0,-204.0,-1159.0,-62.0
276,-46.0,-273.0,-16.0,116.0,-16.0,-61.0,-207.0,-1131.0,-54.0
277,-43.0,-262.0,-15.0,113.0,2.0,-37.0,-206.0,-1103.0,-43.0
278,-44.0,-254.0,-9.0,103.0,25.0,-24.0,-197.0,-1061.0,-40.0
279,-41.0,-245.0,-14.0,93.0,49.0,-19.0,-188.0,-1013.0,-35.0
280,-40.0,-233.0,-14.0,81.0,77.0,-24.0,-186.0,-982.0,-54.0
281,-42.0,-224.0,-23.0,56.0,102.0,-31.0,-190.0,-942.0,-78.0
282,-43.0,-218.0,-32.0,19.0,126.0,-34.0,-187.0,-919.0,-98.0
283,-43.0,-215.0,-32.0,-33.0,144.0,-39.0,-198.0,-906.0,-115.0
284,-49.0,-218.0,-36.0,-101.0,158.0,-47.0,-218.0,-899.0,-135.0
285,-56.0,-217.0,-34.0,-172.0,166.0,-51.0,-242.0,-902.0,-127.0
286,-65.0,-218.0,-34.0,-238.0,171.0,-47.0,-276.0,-921.0,-121.0
287,-65.0,-227.0,-31.0,-296.0,174.0,-37.0,-289.0,-937.0,-120.0
288,-70.0,-233.0,-34.0,-336.0,169.0,-26.0,-305.0,-971.0,-119.0
289,-71.0,-242.0,-31.0,-363.0,161.0,-26.0,-304.0,-1003.0,-106.0
290,-71.0,-249.0,-32.0,-382.0,155.0,-37.0,-308.0,-1035.0,-108.0
291,-72.0,-254.0,-33.0,-395.0,146.0,-50.0,-306.0,-1058.0,-106.0
292,-71.0,-261.0,-32.0,-401.0,139.0,-63.0,-306.0,-1074.0,-110.0
293,-68.0,-266.0,-32.0,-398.0,134.0,-67.0,-299.0,-1087.0,-116.0
294,-70.0,-266.0,-34.0,-386.0,129.0,-72.0,-302.0,-1102.0,-122.0
295,-67.0,-269.0,-39.0,-368.0,126.0,-70.0,-287.0,-1109.0,-129.0
296,-64.0,-271.0,-37.0,-346.0,126.0,-72.0,-275.0,-1113.0,-142.0
297,-63.0,-271.0,-45.0,-321.0,135.0,-74.0,-271.0,-1117.0,-155.0
298,-55.0,-275.0,-48.0,-297.0,152.0,-72.0,-244.0,-1122.0,-167.0
299,-57.0,-268.0,-53.0,-276.0,174.0,-68.0,-247.0,-1113.0,-184.0
300,-55.0,-270.0,-57.0,-259.0,196.0,-66.0,-242.0,-1116.0,-200.0
301,-53.0,-272.0,-57.0,-243.0,213.0,-60.0,-232.0,-1114.0,-213.0
302,-48.0,-270.0,-60.0,-226.0,224.0,-52.0,-229.0,-1113.0,-219.0
303,-50.0,-268.0,-62.0,-208.0,234.0,-46.0,-218.0,-1115.0,-227.0
304,-49.0,-272.0,-63.0,-188.0,244.0,-37.0,-222.0,-1114.0,-235.0
305,-51.0,-272.0,-62.0,-167.0,252.0,-29.0,-227.0,-1111.0,-234.0
