,0,1,2,3,4,5,6,7,8
77,-58.0,-308.0,-46.0,-580.0,-239.0,33.0,-235.0,-1234.0,-171.0
78,-88.0,-281.0,-66.0,-379.0,-279.0,60.0,-341.0,-1161.0,-221.0
79,-102.0,-260.0,-76.0,-229.0,-347.0,106.0,-417.0,-1076.0,-297.0
80,-103.0,-238.0,-101.0,-171.0,-432.0,162.0,-435.0,-994.0,-393.0
81,-98.0,-214.0,-125.0,-213.0,-517.0,218.0,-415.0,-924.0,-487.0
82,-74.0,-202.0,-152.0,-337.0,-581.0,264.0,-339.0,-875.0,-579.0
83,-45.0,-202.0,-165.0,-511.0,-607.0,295.0,-220.0,-856.0,-653.0
84,-19.0,-205.0,-174.0,-694.0,-580.0,320.0,-108.0,-868.0,-703.0
85,4.0,-217.0,-173.0,-849.0,-499.0,335.0,-10.0,-907.0,-703.0
86,19.0,-239.0,-163.0,-951.0,-395.0,333.0,45.0,-962.0,-635.0
87,31.0,-252.0,-135.0,-984.0,-307.0,330.0,105.0,-1036.0,-530.0
88,46.0,-273.0,-102.0,-944.0,-250.0,321.0,150.0,-1100.0,-422.0
89,55.0,-281.0,-91.0,-845.0,-234.0,299.0,201.0,-1143.0,-336.0
90,64.0,-283.0,-66.0,-718.0,-242.0,264.0,234.0,-1153.0,-249.0
91,72.0,-290.0,-46.0,-584.0,-252.0,231.0,248.0,-1152.0,-178.0
92,73.0,-280.0,-35.0,-445.0,-246.0,197.0,261.0,-1145.0,-118.0
93,75.0,-275.0,-18.0,-315.0,-215.0,156.0,256.0,-1125.0,-60.0
94,73.0,-267.0,-16.0,-204.0,-152.0,116.0,258.0,-1100.0,-39.0
95,68.0,-260.0,-6.0,-116.0,-69.0,66.0,238.0,-1069.0,-18.0
96,63.0,-252.0,-11.0,-54.0,22.0,8.0,208.0,-1033.0,-24.0
97,49.0,-242.0,-17.0,-25.0,112.0,-45.0,164.0,-1001.0,-50.0
98,43.0,-231.0,-25.0,-36.0,199.0,-89.0,132.0,-975.0,-96.0
99,29.0,-226.0,-38.0,-81.0,273.0,-133.0,101.0,-959.0,-140.0
100,23.0,-225.0,-45.0,-158.0,326.0,-183.0,63.0,-934.0,-183.0
101,13.0,-215.0,-55.0,-249.0,355.0,-230.0,26.0,-911.0,-207.0
102,1.0,-211.0,-57.0,-335.0,365.0,-269.0,-10.0,-895.0,-222.0
103,-13.0,-213.0,-61.0,-404.0,352.0,-309.0,-55.0,-877.0,-225.0
104,-19.0,-213.0,-60.0,-448.0,331.0,-358.0,-107.0,-873.0,-222.0
105,-35.0,-211.0,-55.0,-474.0,309.0,-410.0,-167.0,-870.0,-215.0
106,-49.0,-209.0,-51.0,-485.0,295.0,-459.0,-213.0,-857.0,-201.0
107,-58.0,-206.0,-43.0,-480.0,286.0,-500.0,-254.0,-856.0,-168.0
108,-64.0,-213.0,-39.0,-462.0,278.0,-531.0,-279.0,-869.0,-150.0
109,-73.0,-210.0,-33.0,-435.0,270.0,-557.0,-320.0,-875.0,-124.0
110,-78.0,-216.0,-30.0,-409.0,258.0,-569.0,-325.0,-889.0,-96.0
111,-79.0,-216.0,-23.0,-377.0,238.0,-573.0,-342.0,-918.0,-79.0
112,-79.0,-226.0,-8.0,-344.0,212.0,-575.0,-328.0,-922.0,-45.0
113,-70.0,-227.0,-11.0,-299.0,174.0,-578.0,-299.0,-930.0,-34.0
114,-63.0,-223.0,-10.0,-247.0,123.0,-576.0,-263.0,-931.0,-32.0
115,-45.0,-225.0,-12.0,-203.0,71.0,-561.0,-187.0,-923.0,-39.0
116,-19.0,-225.0,-15.0,-172.0,19.0,-545.0,-106.0,-926.0,-43.0
117,-2.0,-221.0,-15.0,-150.0,-30.0,-535.0,-32.0,-919.0,-55.0
118,16.0,-218.0,-20.0,-141.0,-69.0,-520.0,26.0,-920.0,-71.0
119,34.0,-218.0,-21.0,-133.0,-96.0,-498.0,92.0,-908.0,-76.0
120,43.0,-219.0,-24.0,-116.0,-107.0,-478.0,139.0,-900.0,-81.0
121,62.0,-215.0,-27.0,-82.0,-110.0,-460.0,188.0,-895.0,-84.0
122,71.0,-210.0,-27.0,-32.0,-106.0,-450.0,245.0,-873.0,-85.0
123,85.0,-209.0,-28.0,29.0,-94.0,-445.0,288.0,-859.0,-86.0
124,87.0,-202.0,-28.0,96.0,-70.0,-442.0,318.0,-837.0,-94.0
125,89.0,-199.0,-31.0,152.0,-30.0,-441.0,317.0,-826.0,-106.0
126,88.0,-198.0,-31.0,188.0,29.0,-439.0,307.0,-818.0,-109.0
127,82.0,-197.0,-28.0,202.0,104.0,-441.0,291.0,-816.0,-106.0
128,79.0,-198.0,-29.0,191.0,190.0,-443.0,272.0,-822.0,-107.0
129,72.0,-197.0,-28.0,162.0,281.0,-449.0,251.0,-825.0,-102.0
130,66.0,-200.0,-22.0,129.0,366.0,-457.0,216.0,-845.0,-84.0
131,57.0,-203.0,-18.0,97.0,436.0,-473.0,187.0,-855.0,-81.0
132,54.0,-208.0,-16.0,73.0,492.0,-480.0,162.0,-845.0,-61.0
133,42.0,-206.0,-18.0,66.0,527.0,-481.0,131.0,-855.0,-60.0
134,28.0,-206.0,-25.0,66.0,540.0,-478.0,87.0,-847.0,-58.0
135,20.0,-201.0,-17.0,62.0,541.0,-474.0,44.0,-840.0,-54.0
136,10.0,-202.0,-15.0,65.0,533.0,-466.0,12.0,-825.0,-54.0
137,5.0,-195.0,-20.0,74.0,517.0,-454.0,-7.0,-812.0,-58.0
138,0.0,-192.0,-21.0,84.0,500.0,-435.0,-31.0,-799.0,-72.0
139,-3.0,-191.0,-24.0,93.0,480.0,-415.0,-45.0,-788.0,-79.0
140,-5.0,-184.0,-22.0,98.0,460.0,-390.0,-59.0,-764.0,-83.0
141,-8.0,-181.0,-25.0,93.0,442.0,-362.0,-68.0,-753.0,-91.0
142,-9.0,-184.0,-24.0,78.0,428.0,-331.0,-62.0,-748.0,-101.0
143,-7.0,-180.0,-23.0,50.0,414.0,-312.0,-54.0,-747.0,-93.0
144,-4.0,-181.0,-26.0,17.0,398.0,-295.0,-60.0,-741.0,-85.0
145,-10.0,-180.0,-24.0,-12.0,382.0,-276.0,-51.0,-753.0,-82.0
146,-6.0,-187.0,-22.0,-39.0,361.0,-256.0,-51.0,-777.0,-73.0
147,-2.0,-194.0,-19.0,-67.0,335.0,-233.0,-37.0,-800.0,-66.0
148,-3.0,-200.0,-17.0,-88.0,307.0,-211.0,-30.0,-831.0,-51.0
149,-3.0,-212.0,-9.0,-98.0,277.0,-187.0,-30.0,-875.0,-37.0
150,2.0,-223.0,-9.0,-99.0,247.0,-153.0,-7.0,-922.0,-30.0
151,8.0,-236.0,-8.0,-85.0,211.0,-123.0,9.0,-981.0,-24.0
152,7.0,-245.0,-11.0,-72.0,173.0,-92.0,18.0,-1038.0,-41.0
153,20.0,-259.0,-14.0,-84.0,145.0,-52.0,58.0,-1083.0,-46.0
154,23.0,-269.0,-24.0,-115.0,118.0,-26.0,70.0,-1125.0,-61.0
155,18.0,-276.0,-30.0,-154.0,90.0,-1.0,73.0,-1159.0,-99.0
156,36.0,-291.0,-42.0,-207.0,68.0,30.0,88.0,-1200.0,-120.0
157,34.0,-305.0,-40.0,-264.0,56.0,51.0,108.0,-1266.0,-134.0
158,38.0,-316.0,-34.0,-317.0,50.0,57.0,124.0,-1293.0,-127.0
159,42.0,-331.0,-32.0,-336.0,47.0,57.0,135.0,-1331.0,-108.0
160,41.0,-335.0,-28.0,-317.0,44.0,52.0,130.0,-1366.0,-96.0
161,40.0,-343.0,-24.0,-267.0,48.0,58.0,125.0,-1392.0,-74.0
162,40.0,-347.0,-18.0,-188.0,59.0,69.0,119.0,-1413.0,-52.0
163,41.0,-350.0,-13.0,-97.0,70.0,83.0,133.0,-1423.0,-23.0
164,49.0,-357.0,-11.0,-5.0,90.0,87.0,141.0,-1438.0,-36.0
165,46.0,-349.0,-4.0,40.0,122.0,79.0,153.0,-1443.0,-1.0
166,45.0,-353.0,0.0,58.0,156.0,63.0,150.0,-1436.0,37.0
167,45.0,-344.0,8.0,74.0,185.0,46.0,142.0,-1426.0,57.0
168,37.0,-342.0,14.0,78.0,199.0,27.0,136.0,-1409.0,62.0
169,35.0,-336.0,18.0,60.0,194.0,-5.0,117.0,-1397.0,85.0
170,30.0,-331.0,25.0,36.0,182.0,-38.0,91.0,-1367.0,100.0
171,30.0,-326.0,27.0,33.0,180.0,-57.0,80.0,-1340.0,131.0
172,27.0,-321.0,32.0,49.0,197.0,-68.0,64.0,-1314.0,129.0
173,26.0,-315.0,23.0,78.0,228.0,-73.0,61.0,-1280.0,122.0
174,20.0,-300.0,23.0,101.0,257.0,-93.0,46.0,-1232.0,105.0
175,23.0,-294.0,21.0,111.0,281.0,-116.0,54.0,-1194.0,101.0
176,25.0,-281.0,23.0,102.0,294.0,-140.0,59.0,-1166.0,110.0
177,19.0,-270.0,33.0,78.0,299.0,-158.0,55.0,-1127.0,133.0
178,23.0,-263.0,38.0,51.0,294.0,-180.0,46.0,-1087.0,161.0
179,17.0,-253.0,40.0,35.0,276.0,-202.0,29.0,-1053.0,173.0
180,12.0,-245.0,43.0,25.0,249.0,-219.0,20.0,-995.0,199.0
181,8.0,-231.0,46.0,28.0,218.0,-235.0,12.0,-953.0,193.0
182,5.0,-218.0,42.0,36.0,189.0,-249.0,-3.0,-908.0,165.0
183,10.0,-197.0,34.0,37.0,152.0,-260.0,2.0,-837.0,150.0
184,15.0,-181.0,32.0,32.0,111.0,-274.0,26.0,-758.0,136.0
185,16.0,-158.0,22.0,25.0,68.0,-285.0,38.0,-674.0,112.0
186,20.0,-132.0,11.0,12.0,35.0,-296.0,47.0,-567.0,73.0
187,27.0,-101.0,1.0,-4.0,22.0,-309.0,67.0,-438.0,7.0
188,36.0,-66.0,-40.0,-13.0,31.0,-322.0,91.0,-300.0,-111.0
189,49.0,-30.0,-79.0,-24.0,82.0,-321.0,135.0,-162.0,-271.0
190,67.0,0.0,-115.0,-53.0,171.0,-305.0,199.0,-48.0,-417.0
191,79.0,13.0,-127.0,-114.0,279.0,-293.0,278.0,19.0,-517.0
192,96.0,12.0,-138.0,-223.0,366.0,-301.0,358.0,14.0,-567.0
193,84.0,-14.0,-124.0,-393.0,367.0,-320.0,346.0,-78.0,-485.0
194,66.0,-59.0,-83.0,-615.0,246.0,-292.0,285.0,-274.0,-344.0
195,58.0,-114.0,-49.0,-834.0,19.0,-205.0,217.0,-475.0,-185.0
196,69.0,-158.0,-17.0,-984.0,-219.0,-105.0,261.0,-675.0,-42.0
197,94.0,-208.0,13.0,-1004.0,-342.0,-45.0,324.0,-853.0,97.0
198,123.0,-257.0,52.0,-841.0,-272.0,-10.0,402.0,-1007.0,217.0
199,130.0,-292.0,52.0,-502.0,-36.0,8.0,446.0,-1134.0,243.0
200,134.0,-312.0,31.0,-63.0,267.0,17.0,466.0,-1223.0,157.0
201,127.0,-322.0,-2.0,355.0,543.0,7.0,457.0,-1297.0,-10.0
202,108.0,-327.0,-59.0,646.0,717.0,-19.0,408.0,-1356.0,-206.0
203,87.0,-333.0,-109.0,748.0,765.0,-44.0,342.0,-1391.0,-424.0
204,68.0,-335.0,-162.0,654.0,717.0,-47.0,266.0,-1413.0,-622.0
205,56.0,-341.0,-195.0,414.0,629.0,-25.0,218.0,-1431.0,-776.0
206,47.0,-347.0,-209.0,109.0,543.0,5.0,181.0,-1457.0,-843.0
207,41.0,-362.0,-206.0,-177.0,483.0,37.0,164.0,-1511.0,-842.0
208,47.0,-387.0,-185.0,-371.0,470.0,70.0,147.0,-1566.0,-759.0
209,47.0,-410.0,-161.0,-423.0,508.0,110.0,150.0,-1643.0,-653.0
210,41.0,-424.0,-131.0,-340.0,587.0,140.0,140.0,-1695.0,-539.0
211,32.0,-431.0,-116.0,-161.0,683.0,167.0,106.0,-1733.0,-449.0
212,25.0,-433.0,-94.0,45.0,769.0,219.0,72.0,-1745.0,-379.0
213,19.0,-432.0,-85.0,207.0,817.0,298.0,51.0,-1753.0,-327.0
214,11.0,-425.0,-74.0,296.0,820.0,389.0,35.0,-1746.0,-290.0
215,12.0,-426.0,-76.0,293.0,786.0,487.0,35.0,-1749.0,-277.0
216,10.0,-424.0,-75.0,208.0,726.0,593.0,27.0,-1776.0,-274.0
217,0.0,-437.0,-70.0,52.0,626.0,700.0,10.0,-1816.0,-274.0
218,-8.0,-451.0,-71.0,-151.0,488.0,811.0,-25.0,-1878.0,-283.0
219,-14.0,-476.0,-74.0,-368.0,331.0,922.0,-60.0,-1954.0,-288.0
220,-30.0,-501.0,-78.0,-563.0,184.0,1031.0,-117.0,-2031.0,-287.0
221,-37.0,-515.0,-78.0,-695.0,67.0,1130.0,-167.0,-2109.0,-283.0
222,-49.0,-534.0,-67.0,-745.0,-20.0,1207.0,-207.0,-2184.0,-243.0
223,-59.0,-551.0,-48.0,-698.0,-82.0,1248.0,-245.0,-2234.0,-178.0
224,-64.0,-565.0,-30.0,-568.0,-119.0,1249.0,-276.0,-2269.0,-105.0
225,-73.0,-570.0,-17.0,-378.0,-139.0,1220.0,-326.0,-2282.0,-49.0
226,-74.0,-566.0,-12.0,-166.0,-139.0,1179.0,-335.0,-2282.0,-24.0
227,-73.0,-549.0,0.0,20.0,-125.0,1120.0,-327.0,-2248.0,-3.0
228,-70.0,-540.0,-1.0,162.0,-116.0,1043.0,-307.0,-2204.0,14.0
229,-64.0,-517.0,3.0,244.0,-127.0,946.0,-278.0,-2126.0,30.0
230,-56.0,-491.0,11.0,274.0,-168.0,838.0,-246.0,-2024.0,45.0
231,-54.0,-474.0,5.0,262.0,-230.0,740.0,-241.0,-1927.0,52.0
232,-53.0,-447.0,9.0,219.0,-302.0,659.0,-228.0,-1831.0,42.0
233,-53.0,-418.0,5.0,170.0,-373.0,603.0,-218.0,-1741.0,41.0
234,-38.0,-391.0,8.0,126.0,-447.0,553.0,-181.0,-1641.0,40.0
235,-19.0,-367.0,9.0,98.0,-536.0,495.0,-117.0,-1523.0,40.0
236,-12.0,-341.0,6.0,88.0,-634.0,435.0,-65.0,-1410.0,33.0
237,1.0,-315.0,1.0,88.0,-733.0,398.0,-16.0,-1284.0,18.0
238,3.0,-288.0,-2.0,71.0,-834.0,372.0,-4.0,-1169.0,-9.0
239,-6.0,-255.0,-6.0,34.0,-918.0,356.0,-56.0,-1052.0,-28.0
240,-14.0,-232.0,-11.0,-12.0,-974.0,377.0,-85.0,-975.0,-35.0
241,-26.0,-219.0,-16.0,-79.0,-1018.0,389.0,-142.0,-924.0,-52.0
242,-39.0,-204.0,-10.0,-183.0,-1048.0,362.0,-186.0,-848.0,-45.0
243,-48.0,-185.0,-6.0,-290.0,-1049.0,320.0,-225.0,-770.0,-24.0
244,-62.0,-167.0,-7.0,-332.0,-1009.0,277.0,-277.0,-686.0,-7.0
245,-69.0,-148.0,-2.0,-297.0,-936.0,245.0,-309.0,-618.0,-2.0
246,-78.0,-127.0,0.0,-204.0,-846.0,211.0,-363.0,-526.0,-8.0
247,-83.0,-101.0,-4.0,-68.0,-760.0,171.0,-362.0,-403.0,-18.0
248,-81.0,-67.0,-8.0,100.0,-700.0,141.0,-356.0,-281.0,-36.0
249,-82.0,-31.0,-21.0,272.0,-686.0,120.0,-347.0,-141.0,-69.0
250,-68.0,2.0,-25.0,418.0,-719.0,98.0,-301.0,1.0,-99.0
251,-47.0,45.0,-35.0,519.0,-790.0,65.0,-231.0,133.0,-123.0
252,-25.0,70.0,-31.0,553.0,-864.0,22.0,-130.0,242.0,-135.0
253,0.0,94.0,-34.0,520.0,-917.0,-48.0,-45.0,343.0,-126.0
254,29.0,111.0,-28.0,430.0,-941.0,-127.0,62.0,392.0,-109.0
255,48.0,113.0,-23.0,308.0,-943.0,-201.0,140.0,420.0,-88.0
256,59.0,104.0,-22.0,184.0,-934.0,-248.0,174.0,398.0,-87.0
257,55.0,92.0,-24.0,75.0,-915.0,-269.0,173.0,350.0,-98.0
258,40.0,75.0,-36.0,-10.0,-903.0,-256.0,140.0,285.0,-136.0
259,16.0,57.0,-55.0,-77.0,-908.0,-221.0,21.0,198.0,-193.0
260,-15.0,36.0,-61.0,-127.0,-923.0,-189.0,-62.0,113.0,-243.0
261,-24.0,11.0,-73.0,-169.0,-931.0,-179.0,-115.0,41.0,-288.0
262,-24.0,0.0,-76.0,-200.0,-913.0,-188.0,-140.0,-32.0,-317.0
263,-32.0,-26.0,-82.0,-222.0,-854.0,-209.0,-163.0,-113.0,-344.0
264,-31.0,-46.0,-89.0,-239.0,-750.0,-244.0,-162.0,-199.0,-348.0
265,-29.0,-63.0,-85.0,-238.0,-628.0,-293.0,-134.0,-252.0,-343.0
266,-16.0,-70.0,-79.0,-197.0,-524.0,-346.0,-98.0,-282.0,-317.0
267,-7.0,-73.0,-72.0,-96.0,-458.0,-391.0,-46.0,-285.0,-292.0
268,6.0,-72.0,-72.0,61.0,-429.0,-428.0,5.0,-272.0,-281.0
269,10.0,-60.0,-71.0,255.0,-429.0,-452.0,33.0,-233.0,-279.0
270,11.0,-47.0,-75.0,455.0,-451.0,-461.0,40.0,-173.0,-307.0
271,6.0,-24.0,-81.0,625.0,-510.0,-436.0,28.0,-114.0,-323.0
272,2.0,-11.0,-83.0,747.0,-620.0,-372.0,0.0,-55.0,-321.0
273,-6.0,3.0,-67.0,829.0,-773.0,-266.0,-18.0,-5.0,-278.0
274,-6.0,11.0,-58.0,890.0,-936.0,-138.0,-39.0,23.0,-224.0
275,-8.0,13.0,-37.0,943.0,-1065.0,-5.0,-59.0,43.0,-156.0
276,-8.0,17.0,-18.0,988.0,-1137.0,118.0,-57.0,52.0,-96.0
277,-8.0,20.0,-4.0,1022.0,-1149.0,229.0,-66.0,62.0,-34.0
278,-10.0,24.0,-2.0,1038.0,-1119.0,328.0,-77.0,67.0,-14.0
279,-17.0,20.0,-25.0,1026.0,-1087.0,424.0,-84.0,65.0,-98.0
280,-27.0,24.0,-41.0,971.0,-1107.0,524.0,-104.0,59.0,-167.0
281,-32.0,26.0,-87.0,860.0,-1225.0,642.0,-128.0,63.0,-354.0
282,-56.0,33.0,-154.0,665.0,-1404.0,774.0,-229.0,57.0,-696.0
283,-64.0,23.0,-293.0,264.0,-1530.0,948.0,-262.0,-30.0,-1263.0
284,-41.0,-35.0,-399.0,-444.0,-1578.0,1117.0,-146.0,-273.0,-1638.0
285,-2.0,-142.0,-320.0,-1232.0,-1545.0,1180.0,-26.0,-584.0,-1332.0
286,38.0,-271.0,-149.0,-1610.0,-1336.0,1127.0,65.0,-996.0,-651.0
287,53.0,-351.0,-31.0,-1379.0,-919.0,1035.0,134.0,-1360.0,-59.0
288,43.0,-418.0,42.0,-721.0,-527.0,938.0,133.0,-1627.0,202.0
289,10.0,-437.0,-2.0,45.0,-398.0,853.0,48.0,-1722.0,36.0
290,-26.0,-432.0,-109.0,640.0,-509.0,830.0,-98.0,-1748.0,-378.0
291,-41.0,-431.0,-204.0,908.0,-660.0,912.0,-164.0,-1774.0,-771.0
292,-16.0,-451.0,-246.0,835.0,-696.0,1037.0,-85.0,-1893.0,-1004.0
293,36.0,-492.0,-260.0,458.0,-596.0,1100.0,106.0,-2091.0,-1055.0
294,94.0,-567.0,-219.0,-131.0,-406.0,1026.0,334.0,-2354.0,-889.0
295,143.0,-665.0,-138.0,-769.0,-178.0,784.0,497.0,-2699.0,-595.0
296,120.0,-772.0,-72.0,-1270.0,94.0,427.0,453.0,-3072.0,-311.0
297,77.0,-850.0,-49.0,-1565.0,377.0,49.0,244.0,-3478.0,-130.0
298,14.0,-950.0,-42.0,-1717.0,634.0,-314.0,44.0,-3852.0,-119.0
299,-11.0,-1027.0,-79.0,-1800.0,810.0,-724.0,-56.0,-4141.0,-243.0
300,-26.0,-1052.0,-116.0,-1787.0,942.0,-1171.0,-116.0,-4248.0,-409.0
301,-52.0,-1014.0,-141.0,-1569.0,1080.0,-1585.0,-209.0,-4097.0,-531.0
302,-60.0,-958.0,-139.0,-1070.0,1212.0,-1832.0,-248.0,-3724.0,-528.0
303,-59.0,-881.0,-120.0,-342.0,1302.0,-1890.0,-246.0,-3428.0,-437.0
304,-58.0,-803.0,-79.0,448.0,1321.0,-1865.0,-249.0,-3163.0,-269.0
305,-64.0,-726.0,-34.0,1134.0,1272.0,-1808.0,-250.0,-2912.0,-116.0
306,-71.0,-646.0,-10.0,1590.0,1178.0,-1732.0,-275.0,-2675.0,-19.0
307,-67.0,-588.0,-2.0,1738.0,1058.0,-1636.0,-293.0,-2403.0,12.0
308,-89.0,-499.0,-9.0,1580.0,937.0,-1514.0,-374.0,-2082.0,-4.0
309,-108.0,-411.0,-13.0,1181.0,839.0,-1338.0,-459.0,-1764.0,-35.0
310,-111.0,-343.0,-13.0,673.0,789.0,-1157.0,-472.0,-1493.0,-55.0
