,0,1,2,3,4,5,6,7,8
121,4.0,-247.0,26.0,75.0,15.0,-13.0,3.0,-1017.0,102.0
122,6.0,-249.0,27.0,72.0,17.0,-14.0,6.0,-1016.0,111.0
123,9.0,-247.0,26.0,70.0,18.0,-13.0,3.0,-1011.0,114.0
124,8.0,-248.0,29.0,67.0,19.0,-13.0,2.0,-1015.0,109.0
125,5.0,-246.0,24.0,66.0,20.0,-14.0,2.0,-1015.0,102.0
126,7.0,-252.0,26.0,65.0,22.0,-12.0,2.0,-1010.0,109.0
127,4.0,-247.0,28.0,65.0,25.0,-13.0,2.0,-1007.0,104.0
128,6.0,-246.0,30.0,67.0,26.0,-14.0,2.0,-1008.0,108.0
129,5.0,-244.0,26.0,69.0,27.0,-14.0,-4.0,-1016.0,118.0
130,4.0,-246.0,23.0,69.0,30.0,-12.0,-2.0,-1016.0,110.0
131,2.0,-247.0,26.0,72.0,29.0,-13.0,-4.0,-1012.0,119.0
132,5.0,-249.0,26.0,74.0,32.0,-14.0,-3.0,-1014.0,113.0
133,6.0,-247.0,25.0,76.0,32.0,-14.0,-2.0,-1014.0,119.0
134,5.0,-246.0,30.0,78.0,33.0,-15.0,-6.0,-1014.0,120.0
135,6.0,-249.0,23.0,79.0,35.0,-14.0,-8.0,-1015.0,118.0
136,3.0,-244.0,28.0,80.0,35.0,-14.0,-4.0,-1011.0,118.0
137,3.0,-245.0,29.0,81.0,35.0,-14.0,-4.0,-1021.0,123.0
138,4.0,-247.0,28.0,82.0,34.0,-13.0,-7.0,-1010.0,119.0
139,3.0,-247.0,28.0,82.0,34.0,-12.0,-10.0,-1016.0,121.0
140,2.0,-248.0,26.0,82.0,32.0,-13.0,-10.0,-1013.0,122.0
141,1.0,-246.0,28.0,81.0,30.0,-10.0,-9.0,-1014.0,122.0
142,3.0,-249.0,27.0,82.0,28.0,-11.0,-7.0,-1011.0,117.0
143,2.0,-245.0,32.0,82.0,27.0,-10.0,-8.0,-1011.0,128.0
144,5.0,-248.0,24.0,82.0,23.0,-10.0,-13.0,-1009.0,122.0
145,2.0,-243.0,29.0,81.0,20.0,-9.0,-14.0,-1012.0,120.0
146,1.0,-247.0,28.0,81.0,17.0,-9.0,-17.0,-1019.0,125.0
147,2.0,-248.0,28.0,80.0,14.0,-9.0,-13.0,-1011.0,127.0
148,1.0,-247.0,31.0,79.0,13.0,-7.0,-10.0,-1010.0,120.0
149,4.0,-251.0,24.0,78.0,12.0,-6.0,-13.0,-1010.0,126.0
150,3.0,-248.0,28.0,79.0,10.0,-7.0,-13.0,-1014.0,123.0
151,2.0,-248.0,30.0,80.0,10.0,-8.0,-11.0,-1010.0,122.0
152,5.0,-249.0,29.0,80.0,9.0,-8.0,-17.0,-1012.0,119.0
153,0.0,-246.0,27.0,81.0,9.0,-8.0,-16.0,-1012.0,119.0
154,3.0,-248.0,29.0,81.0,9.0,-7.0,-10.0,-1008.0,127.0
155,3.0,-248.0,29.0,80.0,8.0,-5.0,-10.0,-1012.0,124.0
156,2.0,-246.0,29.0,78.0,6.0,-5.0,-15.0,-1010.0,116.0
157,2.0,-247.0,27.0,78.0,4.0,-7.0,-11.0,-1019.0,119.0
158,2.0,-248.0,31.0,76.0,2.0,-6.0,-9.0,-1013.0,117.0
159,2.0,-243.0,27.0,75.0,0.0,-7.0,-6.0,-1016.0,117.0
160,3.0,-248.0,30.0,75.0,-2.0,-6.0,-15.0,-1016.0,122.0
161,2.0,-248.0,29.0,75.0,-3.0,-5.0,-7.0,-1020.0,119.0
162,4.0,-247.0,25.0,74.0,-3.0,-6.0,-3.0,-1019.0,121.0
163,5.0,-249.0,27.0,75.0,-2.0,-4.0,-11.0,-1014.0,124.0
164,6.0,-251.0,40.0,73.0,-3.0,-5.0,-7.0,-1013.0,117.0
165,3.0,-247.0,27.0,72.0,-1.0,-6.0,-9.0,-1014.0,114.0
166,4.0,-248.0,29.0,73.0,1.0,-6.0,-7.0,-1019.0,117.0
167,2.0,-243.0,28.0,74.0,2.0,-7.0,-11.0,-1013.0,119.0
168,4.0,-248.0,28.0,72.0,3.0,-5.0,-5.0,-1013.0,115.0
169,3.0,-248.0,25.0,71.0,3.0,-8.0,-10.0,-1008.0,121.0
170,1.0,-246.0,28.0,72.0,4.0,-9.0,-10.0,-1010.0,125.0
171,4.0,-245.0,27.0,70.0,6.0,-9.0,-6.0,-1014.0,117.0
172,1.0,-246.0,28.0,69.0,6.0,-9.0,-7.0,-1014.0,123.0
173,3.0,-242.0,28.0,68.0,7.0,-9.0,-7.0,-1003.0,127.0
174,14.0,-239.0,28.0,69.0,8.0,-9.0,-5.0,-1008.0,123.0
175,2.0,-248.0,27.0,68.0,6.0,-8.0,-3.0,-1012.0,121.0
176,4.0,-247.0,31.0,66.0,7.0,-9.0,-5.0,-1014.0,129.0
177,3.0,-246.0,28.0,64.0,7.0,-9.0,-4.0,-1009.0,127.0
178,4.0,-246.0,26.0,63.0,7.0,-11.0,-8.0,-1010.0,121.0
179,2.0,-246.0,28.0,61.0,6.0,-10.0,0.0,-1010.0,118.0
180,3.0,-247.0,26.0,59.0,6.0,-9.0,-3.0,-1015.0,121.0
181,8.0,-247.0,25.0,58.0,6.0,-9.0,-7.0,-1016.0,123.0
182,4.0,-248.0,28.0,58.0,4.0,-8.0,-5.0,-1012.0,117.0
183,6.0,-245.0,28.0,58.0,4.0,-8.0,-2.0,-1011.0,108.0
184,3.0,-247.0,26.0,58.0,4.0,-8.0,-5.0,-1015.0,113.0
185,5.0,-248.0,29.0,57.0,4.0,-7.0,-5.0,-1019.0,119.0
186,1.0,-244.0,25.0,59.0,3.0,-6.0,-8.0,-1018.0,120.0
187,3.0,-248.0,24.0,59.0,3.0,-6.0,-10.0,-1017.0,116.0
188,4.0,-247.0,25.0,60.0,2.0,-7.0,-7.0,-1015.0,121.0
189,3.0,-250.0,28.0,62.0,3.0,-5.0,-7.0,-1013.0,121.0
190,7.0,-250.0,25.0,62.0,3.0,-4.0,-10.0,-1014.0,124.0
191,4.0,-247.0,29.0,62.0,2.0,-6.0,-11.0,-1015.0,124.0
192,1.0,-246.0,29.0,63.0,3.0,-7.0,-11.0,-1019.0,119.0
193,2.0,-246.0,28.0,62.0,5.0,-6.0,-15.0,-1010.0,122.0
194,3.0,-247.0,29.0,63.0,5.0,-7.0,-13.0,-1016.0,130.0
195,2.0,-247.0,27.0,64.0,6.0,-5.0,-10.0,-1012.0,121.0
196,3.0,-246.0,24.0,64.0,9.0,-5.0,-7.0,-1016.0,127.0
197,1.0,-248.0,27.0,64.0,9.0,-6.0,-12.0,-1013.0,120.0
198,6.0,-247.0,28.0,64.0,11.0,-7.0,-13.0,-1011.0,112.0
199,4.0,-246.0,28.0,64.0,11.0,-5.0,-9.0,-1016.0,120.0
200,2.0,-247.0,28.0,64.0,13.0,-4.0,-14.0,-1012.0,120.0
201,3.0,-246.0,28.0,64.0,12.0,-6.0,-9.0,-1014.0,121.0
202,4.0,-245.0,25.0,64.0,14.0,-6.0,-7.0,-1018.0,118.0
203,3.0,-244.0,26.0,63.0,13.0,-7.0,-11.0,-1009.0,125.0
204,2.0,-244.0,25.0,62.0,14.0,-8.0,-14.0,-1011.0,119.0
205,4.0,-249.0,26.0,61.0,15.0,-6.0,-9.0,-1014.0,121.0
206,3.0,-246.0,25.0,60.0,16.0,-5.0,-13.0,-1009.0,122.0
207,0.0,-246.0,31.0,59.0,16.0,-5.0,-9.0,-1015.0,122.0
208,4.0,-247.0,25.0,60.0,15.0,-4.0,-10.0,-1012.0,121.0
209,6.0,-249.0,29.0,59.0,17.0,-4.0,-9.0,-1016.0,119.0
210,3.0,-246.0,32.0,58.0,18.0,-5.0,-11.0,-1016.0,123.0
211,4.0,-248.0,26.0,60.0,17.0,-6.0,-9.0,-1014.0,124.0
212,4.0,-245.0,30.0,61.0,17.0,-6.0,-4.0,-1018.0,122.0
213,3.0,-247.0,28.0,65.0,17.0,-6.0,-12.0,-1016.0,125.0
214,3.0,-246.0,29.0,64.0,17.0,-7.0,-13.0,-1010.0,121.0
215,2.0,-249.0,29.0,66.0,18.0,-6.0,-9.0,-1017.0,119.0
216,1.0,-246.0,27.0,67.0,17.0,-7.0,-9.0,-1016.0,119.0
217,2.0,-247.0,28.0,67.0,16.0,-8.0,-9.0,-1012.0,124.0
218,2.0,-244.0,29.0,66.0,17.0,-6.0,-11.0,-1013.0,121.0
219,2.0,-246.0,30.0,67.0,18.0,-8.0,-8.0,-1016.0,125.0
220,2.0,-243.0,26.0,67.0,20.0,-8.0,-12.0,-1020.0,127.0
221,3.0,-245.0,26.0,65.0,18.0,-9.0,-10.0,-1014.0,127.0
222,2.0,-245.0,28.0,65.0,20.0,-10.0,-8.0,-1013.0,124.0
223,3.0,-249.0,29.0,65.0,20.0,-11.0,-9.0,-1012.0,125.0
224,3.0,-246.0,26.0,64.0,19.0,-9.0,-7.0,-1016.0,122.0
225,3.0,-248.0,28.0,64.0,19.0,-8.0,-10.0,-1010.0,125.0
226,3.0,-248.0,30.0,62.0,20.0,-9.0,-6.0,-1012.0,123.0
227,4.0,-249.0,27.0,62.0,19.0,-8.0,-10.0,-1016.0,123.0
228,2.0,-247.0,31.0,62.0,20.0,-9.0,-7.0,-1014.0,124.0
229,2.0,-247.0,31.0,63.0,18.0,-10.0,-11.0,-1013.0,125.0
230,2.0,-246.0,28.0,63.0,18.0,-8.0,-9.0,-1010.0,121.0
231,1.0,-248.0,31.0,63.0,17.0,-8.0,-12.0,-1016.0,124.0
232,3.0,-248.0,28.0,63.0,15.0,-8.0,-14.0,-1009.0,122.0
233,5.0,-248.0,29.0,62.0,16.0,-8.0,-10.0,-1011.0,126.0
234,5.0,-248.0,31.0,61.0,15.0,-10.0,-8.0,-1013.0,122.0
235,2.0,-247.0,29.0,61.0,13.0,-10.0,-8.0,-1015.0,118.0
236,3.0,-248.0,26.0,60.0,12.0,-10.0,-13.0,-1013.0,126.0
237,1.0,-245.0,28.0,61.0,11.0,-10.0,-13.0,-1013.0,123.0
238,3.0,-248.0,28.0,62.0,10.0,-10.0,-10.0,-1011.0,123.0
239,1.0,-244.0,28.0,61.0,11.0,-12.0,-8.0,-1010.0,129.0
240,3.0,-251.0,28.0,63.0,11.0,-11.0,-6.0,-1008.0,122.0
241,1.0,-248.0,27.0,64.0,10.0,-10.0,-10.0,-1009.0,122.0
242,3.0,-245.0,26.0,66.0,9.0,-9.0,-7.0,-1006.0,128.0
243,2.0,-242.0,26.0,67.0,10.0,-12.0,-6.0,-1009.0,125.0
244,3.0,-247.0,31.0,67.0,9.0,-10.0,-10.0,-1010.0,124.0
245,4.0,-245.0,29.0,67.0,9.0,-12.0,-10.0,-1013.0,126.0
246,2.0,-245.0,26.0,67.0,9.0,-10.0,-8.0,-1010.0,125.0
247,2.0,-246.0,29.0,66.0,8.0,-9.0,-14.0,-1013.0,127.0
248,4.0,-249.0,28.0,65.0,8.0,-10.0,-9.0,-1014.0,125.0
249,19.0,-243.0,27.0,64.0,8.0,-11.0,-15.0,-1011.0,129.0
250,1.0,-244.0,28.0,63.0,9.0,-10.0,-8.0,-1011.0,125.0
251,4.0,-244.0,28.0,61.0,9.0,-9.0,-6.0,-1013.0,124.0
252,6.0,-249.0,29.0,59.0,8.0,-10.0,-14.0,-1010.0,126.0
253,4.0,-250.0,28.0,58.0,9.0,-10.0,-8.0,-1006.0,128.0
254,2.0,-250.0,23.0,56.0,9.0,-11.0,-12.0,-1019.0,124.0
255,2.0,-246.0,29.0,55.0,9.0,-8.0,-11.0,-1020.0,127.0
256,3.0,-245.0,30.0,55.0,9.0,-11.0,-11.0,-1011.0,126.0
257,4.0,-247.0,27.0,54.0,10.0,-10.0,-13.0,-1014.0,128.0
258,4.0,-249.0,27.0,55.0,9.0,-11.0,-10.0,-1011.0,122.0
259,3.0,-245.0,29.0,54.0,9.0,-10.0,-14.0,-1016.0,124.0
260,2.0,-245.0,30.0,55.0,9.0,-11.0,-12.0,-1016.0,122.0
261,5.0,-248.0,27.0,54.0,9.0,-11.0,-5.0,-1014.0,130.0
262,4.0,-245.0,30.0,55.0,9.0,-11.0,-16.0,-1006.0,119.0
263,1.0,-246.0,31.0,56.0,8.0,-9.0,-12.0,-1012.0,126.0
264,4.0,-248.0,27.0,56.0,9.0,-9.0,-7.0,-1010.0,126.0
265,4.0,-243.0,28.0,56.0,10.0,-9.0,-15.0,-1016.0,124.0
266,3.0,-246.0,28.0,57.0,10.0,-9.0,-7.0,-1012.0,125.0
267,4.0,-246.0,27.0,56.0,11.0,-9.0,-10.0,-1010.0,127.0
268,3.0,-244.0,27.0,57.0,11.0,-9.0,-11.0,-1011.0,128.0
269,3.0,-248.0,31.0,57.0,11.0,-9.0,-8.0,-1010.0,126.0
270,4.0,-248.0,30.0,58.0,13.0,-9.0,-10.0,-1013.0,127.0
271,3.0,-245.0,27.0,58.0,14.0,-10.0,-7.0,-1017.0,126.0
272,5.0,-248.0,28.0,56.0,13.0,-8.0,-14.0,-1010.0,126.0
273,4.0,-250.0,29.0,56.0,13.0,-9.0,-13.0,-1012.0,127.0
274,6.0,-248.0,27.0,55.0,13.0,-8.0,-6.0,-1011.0,123.0
275,3.0,-249.0,27.0,53.0,13.0,-8.0,-4.0,-1015.0,127.0
276,5.0,-247.0,30.0,50.0,13.0,-9.0,-8.0,-1013.0,122.0
277,3.0,-243.0,26.0,50.0,12.0,-7.0,-3.0,-1015.0,126.0
278,5.0,-250.0,26.0,50.0,12.0,-8.0,-6.0,-1015.0,127.0
279,4.0,-247.0,29.0,51.0,11.0,-8.0,-7.0,-1010.0,124.0
280,3.0,-246.0,31.0,51.0,10.0,-8.0,-5.0,-1004.0,120.0
281,-2.0,-246.0,27.0,53.0,10.0,-8.0,-6.0,-1012.0,122.0
282,2.0,-246.0,26.0,54.0,11.0,-9.0,-11.0,-1015.0,121.0
283,4.0,-246.0,30.0,55.0,11.0,-10.0,-6.0,-1015.0,119.0
284,2.0,-248.0,26.0,56.0,10.0,-11.0,-8.0,-1008.0,123.0
285,1.0,-245.0,32.0,57.0,11.0,-9.0,-13.0,-1014.0,121.0
286,2.0,-245.0,26.0,59.0,12.0,-8.0,-12.0,-1016.0,119.0
287,4.0,-247.0,27.0,61.0,11.0,-9.0,-7.0,-1016.0,117.0
288,2.0,-248.0,30.0,63.0,14.0,-9.0,-13.0,-1014.0,122.0
289,4.0,-250.0,28.0,63.0,15.0,-9.0,-14.0,-1010.0,124.0
290,3.0,-248.0,26.0,63.0,16.0,-9.0,-13.0,-1012.0,125.0
291,3.0,-246.0,29.0,60.0,14.0,-8.0,-11.0,-1013.0,120.0
292,3.0,-244.0,32.0,59.0,14.0,-9.0,-10.0,-1011.0,122.0
293,2.0,-248.0,29.0,58.0,15.0,-9.0,-8.0,-1016.0,122.0
294,3.0,-247.0,28.0,59.0,15.0,-10.0,-15.0,-1009.0,130.0
295,4.0,-247.0,28.0,60.0,15.0,-10.0,-11.0,-1009.0,124.0
296,2.0,-248.0,28.0,60.0,13.0,-11.0,-12.0,-1015.0,122.0
297,4.0,-247.0,26.0,58.0,11.0,-12.0,-7.0,-1015.0,131.0
298,2.0,-245.0,30.0,56.0,10.0,-11.0,-12.0,-1011.0,129.0
299,0.0,-248.0,30.0,54.0,11.0,-11.0,-13.0,-1009.0,127.0
300,1.0,-249.0,28.0,55.0,11.0,-12.0,-17.0,-1012.0,133.0
301,3.0,-247.0,31.0,54.0,13.0,-14.0,-13.0,-1016.0,124.0
302,1.0,-246.0,27.0,57.0,13.0,-12.0,-14.0,-1007.0,128.0
303,5.0,-249.0,25.0,58.0,14.0,-14.0,-8.0,-1009.0,121.0
304,3.0,-245.0,29.0,58.0,14.0,-13.0,-12.0,-1020.0,124.0
305,5.0,-247.0,32.0,59.0,16.0,-14.0,-12.0,-1013.0,128.0
306,2.0,-247.0,29.0,58.0,16.0,-13.0,-14.0,-1016.0,129.0
307,1.0,-247.0,28.0,58.0,16.0,-12.0,-12.0,-1010.0,127.0
308,1.0,-248.0,30.0,57.0,16.0,-12.0,-10.0,-1013.0,120.0
309,4.0,-246.0,29.0,58.0,15.0,-11.0,-9.0,-1013.0,124.0
310,0.0,-250.0,26.0,56.0,11.0,-9.0,-11.0,-1008.0,125.0
311,1.0,-248.0,29.0,55.0,10.0,-10.0,-8.0,-1014.0,129.0
312,6.0,-247.0,29.0,54.0,9.0,-10.0,-13.0,-1011.0,124.0
313,2.0,-249.0,26.0,54.0,7.0,-9.0,-8.0,-1015.0,123.0
314,5.0,-249.0,29.0,53.0,5.0,-10.0,-10.0,-1017.0,128.0
315,3.0,-244.0,26.0,52.0,6.0,-10.0,-11.0,-1017.0,125.0
316,2.0,-245.0,29.0,52.0,6.0,-8.0,-14.0,-1014.0,123.0
317,2.0,-244.0,31.0,51.0,8.0,-11.0,-12.0,-1016.0,125.0
318,1.0,-244.0,30.0,51.0,10.0,-11.0,-10.0,-1007.0,127.0
319,2.0,-244.0,29.0,51.0,12.0,-12.0,-10.0,-1005.0,125.0
320,3.0,-244.0,30.0,52.0,13.0,-12.0,-14.0,-1011.0,128.0
321,1.0,-246.0,28.0,52.0,15.0,-12.0,-16.0,-1014.0,136.0
322,2.0,-248.0,28.0,52.0,18.0,-14.0,-11.0,-1012.0,131.0
323,0.0,-247.0,26.0,54.0,17.0,-14.0,-15.0,-1012.0,127.0
