,0,1,2,3,4,5,6,7,8
147,-9.0,-216.0,127.0,61.0,7.0,-10.0,-82.0,-879.0,509.0
148,-11.0,-211.0,124.0,63.0,7.0,-11.0,-78.0,-878.0,513.0
149,-13.0,-212.0,128.0,63.0,7.0,-10.0,-79.0,-874.0,517.0
150,-14.0,-210.0,126.0,63.0,7.0,-11.0,-84.0,-876.0,515.0
151,-10.0,-211.0,126.0,62.0,8.0,-11.0,-83.0,-877.0,517.0
152,-8.0,-214.0,127.0,61.0,9.0,-12.0,-80.0,-874.0,518.0
153,-8.0,-211.0,126.0,60.0,9.0,-10.0,-82.0,-878.0,521.0
154,-8.0,-212.0,127.0,58.0,8.0,-10.0,-85.0,-887.0,512.0
155,-9.0,-212.0,127.0,58.0,8.0,-11.0,-85.0,-886.0,515.0
156,-12.0,-211.0,125.0,60.0,9.0,-10.0,-81.0,-885.0,517.0
157,-10.0,-214.0,127.0,61.0,7.0,-11.0,-87.0,-889.0,516.0
158,-13.0,-213.0,127.0,63.0,7.0,-11.0,-84.0,-890.0,521.0
159,-9.0,-214.0,126.0,66.0,6.0,-11.0,-83.0,-888.0,523.0
160,-12.0,-211.0,123.0,69.0,7.0,-10.0,-74.0,-885.0,518.0
161,-10.0,-210.0,133.0,70.0,7.0,-11.0,-82.0,-886.0,527.0
162,-10.0,-215.0,127.0,70.0,6.0,-10.0,-81.0,-879.0,531.0
163,-12.0,-212.0,129.0,70.0,6.0,-10.0,-83.0,-879.0,529.0
164,-11.0,-210.0,128.0,69.0,6.0,-11.0,-87.0,-878.0,530.0
165,-11.0,-211.0,127.0,67.0,8.0,-11.0,-86.0,-872.0,528.0
166,-10.0,-210.0,130.0,65.0,8.0,-11.0,-75.0,-882.0,530.0
167,-14.0,-209.0,128.0,62.0,8.0,-9.0,-78.0,-873.0,530.0
168,-12.0,-211.0,127.0,60.0,9.0,-10.0,-75.0,-886.0,527.0
169,-10.0,-211.0,129.0,57.0,9.0,-11.0,-81.0,-875.0,526.0
170,-10.0,-215.0,126.0,56.0,10.0,-12.0,-84.0,-880.0,530.0
171,-8.0,-214.0,127.0,55.0,12.0,-11.0,-79.0,-885.0,529.0
172,-8.0,-213.0,126.0,56.0,12.0,-10.0,-78.0,-879.0,525.0
173,-9.0,-212.0,126.0,57.0,11.0,-10.0,-82.0,-885.0,524.0
174,-8.0,-214.0,128.0,58.0,10.0,-11.0,-77.0,-892.0,523.0
175,-13.0,-213.0,127.0,58.0,12.0,-12.0,-82.0,-885.0,527.0
176,-12.0,-214.0,128.0,60.0,10.0,-9.0,-82.0,-883.0,524.0
177,-11.0,-210.0,127.0,61.0,9.0,-11.0,-86.0,-883.0,522.0
178,-11.0,-210.0,126.0,62.0,10.0,-10.0,-85.0,-880.0,522.0
179,-12.0,-211.0,129.0,61.0,10.0,-12.0,-86.0,-869.0,525.0
180,-13.0,-209.0,120.0,60.0,9.0,-9.0,-82.0,-873.0,520.0
181,-9.0,-214.0,127.0,60.0,10.0,-11.0,-79.0,-876.0,520.0
182,-11.0,-211.0,126.0,60.0,9.0,-10.0,-81.0,-881.0,522.0
183,-7.0,-213.0,126.0,59.0,8.0,-10.0,-80.0,-873.0,525.0
184,-9.0,-214.0,128.0,57.0,8.0,-11.0,-80.0,-873.0,531.0
185,-10.0,-210.0,126.0,56.0,9.0,-12.0,-84.0,-875.0,527.0
186,-13.0,-211.0,128.0,55.0,8.0,-9.0,-81.0,-879.0,528.0
187,-11.0,-213.0,126.0,53.0,8.0,-10.0,-79.0,-881.0,526.0
188,-10.0,-212.0,128.0,52.0,10.0,-10.0,-79.0,-880.0,523.0
189,-11.0,-212.0,129.0,52.0,8.0,-11.0,-84.0,-882.0,524.0
190,-13.0,-212.0,124.0,51.0,8.0,-11.0,-80.0,-880.0,518.0
191,-11.0,-212.0,126.0,51.0,8.0,-10.0,-83.0,-885.0,520.0
192,-9.0,-216.0,128.0,51.0,9.0,-10.0,-86.0,-881.0,520.0
193,-11.0,-214.0,126.0,51.0,7.0,-12.0,-85.0,-882.0,529.0
194,-13.0,-212.0,127.0,51.0,7.0,-12.0,-84.0,-881.0,529.0
195,-9.0,-214.0,126.0,52.0,9.0,-12.0,-84.0,-877.0,523.0
196,-8.0,-212.0,127.0,52.0,9.0,-12.0,-84.0,-885.0,524.0
197,-12.0,-211.0,124.0,52.0,9.0,-12.0,-82.0,-877.0,527.0
198,-12.0,-213.0,129.0,52.0,8.0,-11.0,-78.0,-885.0,520.0
199,-9.0,-212.0,128.0,52.0,10.0,-12.0,-79.0,-882.0,528.0
200,-11.0,-214.0,127.0,52.0,9.0,-11.0,-85.0,-878.0,525.0
201,-11.0,-214.0,126.0,52.0,9.0,-10.0,-88.0,-881.0,523.0
202,-11.0,-211.0,128.0,53.0,10.0,-10.0,-87.0,-885.0,521.0
203,-13.0,-211.0,125.0,52.0,8.0,-11.0,-85.0,-879.0,519.0
204,-9.0,-212.0,122.0,55.0,10.0,-11.0,-84.0,-877.0,525.0
205,-11.0,-214.0,125.0,56.0,9.0,-11.0,-82.0,-885.0,519.0
206,-11.0,-215.0,126.0,57.0,10.0,-11.0,-80.0,-878.0,515.0
207,-11.0,-214.0,126.0,57.0,9.0,-11.0,-82.0,-883.0,523.0
208,-13.0,-213.0,125.0,56.0,9.0,-12.0,-83.0,-888.0,520.0
209,-9.0,-214.0,124.0,56.0,9.0,-10.0,-83.0,-879.0,521.0
210,-13.0,-213.0,125.0,55.0,8.0,-12.0,-86.0,-887.0,523.0
211,-9.0,-213.0,125.0,56.0,9.0,-10.0,-84.0,-879.0,521.0
212,-11.0,-214.0,126.0,54.0,10.0,-10.0,-83.0,-891.0,522.0
213,-12.0,-210.0,127.0,55.0,10.0,-11.0,-81.0,-880.0,518.0
214,-11.0,-213.0,128.0,55.0,10.0,-11.0,-85.0,-880.0,513.0
215,-13.0,-207.0,125.0,57.0,11.0,-10.0,-82.0,-881.0,520.0
216,-11.0,-209.0,125.0,57.0,9.0,-10.0,-83.0,-872.0,518.0
217,-9.0,-210.0,124.0,57.0,9.0,-11.0,-78.0,-880.0,521.0
218,-8.0,-211.0,127.0,57.0,9.0,-11.0,-81.0,-877.0,519.0
219,-11.0,-213.0,125.0,55.0,9.0,-9.0,-84.0,-880.0,520.0
220,-11.0,-212.0,125.0,55.0,9.0,-11.0,-81.0,-879.0,518.0
221,-9.0,-212.0,128.0,55.0,8.0,-12.0,-87.0,-884.0,527.0
222,-11.0,-214.0,128.0,54.0,9.0,-13.0,-78.0,-881.0,525.0
223,-10.0,-212.0,126.0,53.0,9.0,-12.0,-85.0,-880.0,531.0
224,-13.0,-200.0,129.0,53.0,9.0,-10.0,-85.0,-891.0,528.0
225,-14.0,-214.0,127.0,53.0,10.0,-10.0,-80.0,-889.0,531.0
226,-13.0,-213.0,128.0,53.0,11.0,-10.0,-73.0,-883.0,527.0
227,-9.0,-214.0,124.0,55.0,11.0,-10.0,-83.0,-884.0,518.0
228,-10.0,-214.0,122.0,55.0,9.0,-11.0,-85.0,-888.0,516.0
229,-11.0,-214.0,126.0,56.0,9.0,-11.0,-84.0,-887.0,516.0
230,-10.0,-213.0,126.0,59.0,10.0,-10.0,-79.0,-879.0,519.0
231,-9.0,-211.0,127.0,62.0,9.0,-11.0,-82.0,-878.0,518.0
232,-12.0,-210.0,127.0,66.0,10.0,-10.0,-78.0,-871.0,523.0
233,-9.0,-211.0,128.0,68.0,10.0,-11.0,-74.0,-871.0,523.0
234,-11.0,-211.0,127.0,66.0,11.0,-9.0,-78.0,-872.0,528.0
235,-8.0,-210.0,129.0,62.0,11.0,-9.0,-79.0,-871.0,526.0
236,-8.0,-207.0,127.0,56.0,9.0,-11.0,-80.0,-869.0,523.0
237,-6.0,-212.0,128.0,49.0,10.0,-11.0,-73.0,-876.0,529.0
238,-8.0,-212.0,126.0,43.0,11.0,-13.0,-79.0,-877.0,528.0
239,-11.0,-212.0,127.0,36.0,12.0,-13.0,-77.0,-888.0,527.0
240,-12.0,-217.0,132.0,32.0,12.0,-13.0,-84.0,-890.0,527.0
241,-13.0,-212.0,130.0,33.0,13.0,-15.0,-85.0,-907.0,526.0
242,-16.0,-215.0,128.0,36.0,13.0,-13.0,-87.0,-907.0,527.0
243,-13.0,-218.0,127.0,43.0,14.0,-13.0,-80.0,-909.0,523.0
244,-12.0,-218.0,127.0,54.0,13.0,-13.0,-86.0,-909.0,522.0
245,-13.0,-214.0,126.0,66.0,13.0,-12.0,-83.0,-903.0,520.0
246,-11.0,-215.0,125.0,78.0,13.0,-10.0,-84.0,-893.0,517.0
247,-10.0,-213.0,124.0,84.0,13.0,-9.0,-81.0,-885.0,516.0
248,-11.0,-207.0,125.0,87.0,11.0,-7.0,-81.0,-873.0,514.0
249,-7.0,-210.0,126.0,85.0,10.0,-9.0,-77.0,-867.0,511.0
250,-8.0,-205.0,120.0,79.0,8.0,-9.0,-79.0,-859.0,516.0
251,-11.0,-206.0,126.0,72.0,7.0,-11.0,-78.0,-863.0,517.0
252,-11.0,-206.0,126.0,63.0,8.0,-11.0,-80.0,-862.0,519.0
253,-11.0,-209.0,125.0,57.0,8.0,-11.0,-80.0,-868.0,522.0
254,-12.0,-208.0,128.0,53.0,10.0,-9.0,-86.0,-871.0,527.0
255,-9.0,-211.0,128.0,50.0,10.0,-11.0,-85.0,-875.0,525.0
256,-9.0,-211.0,125.0,49.0,10.0,-11.0,-79.0,-878.0,529.0
257,-10.0,-214.0,127.0,47.0,10.0,-12.0,-83.0,-880.0,528.0
258,-13.0,-213.0,122.0,48.0,11.0,-12.0,-82.0,-883.0,535.0
259,-12.0,-212.0,127.0,48.0,13.0,-12.0,-85.0,-886.0,519.0
260,-12.0,-212.0,132.0,49.0,12.0,-13.0,-80.0,-882.0,528.0
261,-10.0,-212.0,128.0,51.0,11.0,-12.0,-75.0,-882.0,528.0
262,-10.0,-214.0,127.0,54.0,11.0,-11.0,-78.0,-885.0,526.0
263,-10.0,-213.0,129.0,56.0,10.0,-11.0,-77.0,-876.0,530.0
264,-10.0,-214.0,124.0,59.0,10.0,-11.0,-82.0,-881.0,516.0
265,-12.0,-212.0,127.0,59.0,11.0,-11.0,-78.0,-874.0,533.0
266,-12.0,-213.0,127.0,59.0,11.0,-12.0,-78.0,-879.0,524.0
267,-12.0,-210.0,126.0,59.0,10.0,-10.0,-79.0,-882.0,527.0
268,-10.0,-212.0,127.0,58.0,10.0,-10.0,-75.0,-877.0,522.0
269,-12.0,-211.0,126.0,57.0,10.0,-11.0,-75.0,-882.0,526.0
270,-12.0,-209.0,127.0,56.0,10.0,-12.0,-81.0,-873.0,521.0
271,-10.0,-209.0,126.0,56.0,10.0,-12.0,-80.0,-872.0,528.0
272,-11.0,-212.0,127.0,56.0,10.0,-11.0,-81.0,-879.0,519.0
273,-9.0,-209.0,126.0,57.0,11.0,-11.0,-85.0,-877.0,523.0
274,-10.0,-211.0,126.0,55.0,11.0,-12.0,-81.0,-871.0,523.0
275,-12.0,-212.0,121.0,55.0,12.0,-11.0,-80.0,-878.0,526.0
276,-8.0,-211.0,126.0,53.0,11.0,-12.0,-84.0,-874.0,523.0
277,-10.0,-211.0,126.0,50.0,11.0,-12.0,-85.0,-876.0,524.0
278,-13.0,-211.0,129.0,47.0,11.0,-12.0,-84.0,-886.0,528.0
279,-10.0,-212.0,127.0,45.0,12.0,-11.0,-81.0,-884.0,521.0
280,-10.0,-215.0,127.0,46.0,12.0,-13.0,-83.0,-884.0,523.0
281,-10.0,-215.0,126.0,48.0,11.0,-13.0,-84.0,-897.0,523.0
282,-9.0,-213.0,127.0,50.0,10.0,-12.0,-80.0,-885.0,516.0
283,-12.0,-213.0,126.0,52.0,10.0,-13.0,-86.0,-892.0,522.0
284,-10.0,-214.0,124.0,55.0,9.0,-10.0,-85.0,-882.0,524.0
285,-13.0,-213.0,129.0,59.0,8.0,-12.0,-85.0,-887.0,528.0
286,-11.0,-210.0,128.0,63.0,9.0,-12.0,-84.0,-876.0,525.0
287,-13.0,-207.0,127.0,64.0,8.0,-10.0,-90.0,-872.0,527.0
288,-12.0,-210.0,127.0,62.0,9.0,-12.0,-83.0,-878.0,525.0
289,-11.0,-210.0,134.0,58.0,8.0,-12.0,-87.0,-876.0,521.0
290,-10.0,-209.0,127.0,52.0,8.0,-13.0,-84.0,-871.0,524.0
291,-13.0,-210.0,125.0,46.0,8.0,-16.0,-85.0,-875.0,526.0
292,-14.0,-211.0,128.0,40.0,8.0,-15.0,-86.0,-878.0,519.0
293,-12.0,-211.0,128.0,38.0,8.0,-14.0,-85.0,-889.0,519.0
294,-9.0,-214.0,126.0,37.0,10.0,-17.0,-86.0,-887.0,526.0
295,-11.0,-212.0,126.0,38.0,11.0,-17.0,-88.0,-889.0,521.0
296,-10.0,-211.0,122.0,40.0,12.0,-14.0,-88.0,-889.0,519.0
297,-11.0,-215.0,128.0,42.0,11.0,-15.0,-79.0,-900.0,521.0
298,-12.0,-212.0,127.0,47.0,11.0,-14.0,-83.0,-898.0,518.0
299,-12.0,-214.0,123.0,50.0,11.0,-14.0,-85.0,-890.0,523.0
300,-10.0,-214.0,124.0,54.0,11.0,-13.0,-80.0,-888.0,517.0
301,-10.0,-216.0,123.0,57.0,10.0,-12.0,-76.0,-887.0,515.0
302,-11.0,-212.0,128.0,59.0,8.0,-12.0,-78.0,-881.0,525.0
303,-10.0,-212.0,126.0,60.0,9.0,-12.0,-82.0,-877.0,522.0
304,-9.0,-210.0,128.0,58.0,8.0,-12.0,-83.0,-876.0,523.0
305,-8.0,-213.0,127.0,57.0,7.0,-13.0,-74.0,-871.0,524.0
306,-9.0,-210.0,126.0,54.0,6.0,-12.0,-74.0,-874.0,522.0
307,-11.0,-210.0,129.0,52.0,8.0,-13.0,-82.0,-874.0,524.0
308,-11.0,-212.0,126.0,52.0,7.0,-14.0,-78.0,-877.0,522.0
309,-9.0,-212.0,127.0,50.0,8.0,-12.0,-77.0,-872.0,519.0
310,-11.0,-211.0,130.0,51.0,8.0,-13.0,-77.0,-878.0,525.0
311,-9.0,-212.0,127.0,52.0,10.0,-12.0,-71.0,-879.0,524.0
312,-9.0,-210.0,128.0,51.0,8.0,-13.0,-76.0,-879.0,523.0
313,-11.0,-210.0,131.0,54.0,9.0,-14.0,-78.0,-883.0,524.0
314,-10.0,-214.0,127.0,55.0,9.0,-12.0,-76.0,-878.0,527.0
315,-9.0,-211.0,127.0,57.0,9.0,-13.0,-73.0,-881.0,522.0
316,-9.0,-211.0,128.0,57.0,9.0,-12.0,-76.0,-880.0,522.0
317,-10.0,-211.0,130.0,58.0,9.0,-11.0,-79.0,-880.0,527.0
318,-7.0,-213.0,129.0,60.0,7.0,-12.0,-82.0,-878.0,523.0
319,-9.0,-213.0,126.0,61.0,9.0,-13.0,-77.0,-875.0,528.0
320,-15.0,-212.0,129.0,62.0,7.0,-11.0,-82.0,-879.0,528.0
321,-10.0,-213.0,124.0,63.0,8.0,-10.0,-78.0,-877.0,520.0
322,-10.0,-212.0,129.0,62.0,7.0,-9.0,-83.0,-877.0,525.0
323,-11.0,-211.0,128.0,62.0,8.0,-9.0,-85.0,-873.0,521.0
