,0,1,2,3,4,5,6,7,8
118,1.0,-248.0,-67.0,-9.0,70.0,0.0,31.0,-955.0,-305.0
119,1.0,-247.0,-66.0,-8.0,70.0,-1.0,29.0,-952.0,-306.0
120,0.0,-250.0,-69.0,-9.0,70.0,-1.0,31.0,-950.0,-308.0
121,0.0,-248.0,-65.0,-10.0,69.0,-1.0,26.0,-958.0,-309.0
122,1.0,-251.0,-66.0,-9.0,69.0,0.0,29.0,-954.0,-308.0
123,0.0,-248.0,-68.0,-10.0,68.0,-2.0,30.0,-957.0,-308.0
124,0.0,-249.0,-68.0,-10.0,67.0,-1.0,28.0,-956.0,-312.0
125,1.0,-247.0,-68.0,-11.0,66.0,-2.0,34.0,-955.0,-306.0
126,1.0,-250.0,-67.0,-12.0,67.0,-1.0,31.0,-956.0,-312.0
127,2.0,-250.0,-69.0,-12.0,68.0,-1.0,31.0,-952.0,-310.0
128,1.0,-250.0,-68.0,-11.0,69.0,0.0,29.0,-958.0,-311.0
129,1.0,-249.0,-62.0,-10.0,70.0,0.0,34.0,-959.0,-307.0
130,0.0,-249.0,-68.0,-7.0,71.0,0.0,31.0,-958.0,-307.0
131,0.0,-249.0,-69.0,-4.0,73.0,-1.0,30.0,-955.0,-305.0
132,-2.0,-247.0,-70.0,-1.0,73.0,0.0,32.0,-956.0,-306.0
133,1.0,-248.0,-66.0,0.0,73.0,-2.0,28.0,-951.0,-307.0
134,1.0,-249.0,-63.0,1.0,75.0,-2.0,34.0,-959.0,-307.0
135,1.0,-252.0,-55.0,3.0,76.0,-1.0,33.0,-962.0,-306.0
136,0.0,-251.0,-65.0,4.0,75.0,-2.0,32.0,-964.0,-302.0
137,0.0,-252.0,-63.0,6.0,76.0,-2.0,28.0,-961.0,-306.0
138,0.0,-248.0,-63.0,7.0,76.0,0.0,23.0,-961.0,-301.0
139,0.0,-247.0,-64.0,8.0,76.0,-2.0,30.0,-957.0,-302.0
140,0.0,-251.0,-63.0,9.0,74.0,-2.0,31.0,-959.0,-304.0
141,1.0,-250.0,-64.0,8.0,74.0,-3.0,29.0,-956.0,-307.0
142,-2.0,-248.0,-66.0,7.0,73.0,-3.0,30.0,-954.0,-302.0
143,-2.0,-247.0,-67.0,5.0,73.0,-3.0,31.0,-955.0,-308.0
144,3.0,-249.0,-68.0,2.0,73.0,-4.0,28.0,-951.0,-303.0
145,0.0,-250.0,-63.0,0.0,74.0,-3.0,30.0,-955.0,-306.0
146,0.0,-248.0,-64.0,-2.0,75.0,-2.0,31.0,-951.0,-304.0
147,2.0,-250.0,-65.0,-3.0,74.0,-4.0,34.0,-953.0,-306.0
148,0.0,-251.0,-64.0,-4.0,74.0,-4.0,32.0,-953.0,-303.0
149,2.0,-250.0,-69.0,-4.0,72.0,-2.0,27.0,-958.0,-301.0
150,0.0,-250.0,-64.0,-4.0,71.0,1.0,27.0,-957.0,-304.0
151,-1.0,-250.0,-65.0,-4.0,68.0,0.0,30.0,-959.0,-298.0
152,0.0,-250.0,-62.0,-5.0,67.0,1.0,26.0,-965.0,-304.0
153,-2.0,-251.0,-65.0,-6.0,67.0,3.0,20.0,-960.0,-301.0
154,-2.0,-252.0,-62.0,-6.0,65.0,2.0,23.0,-960.0,-303.0
155,1.0,-250.0,-62.0,-6.0,64.0,4.0,24.0,-957.0,-304.0
156,-4.0,-248.0,-62.0,-4.0,63.0,5.0,23.0,-959.0,-303.0
157,-1.0,-246.0,-65.0,-3.0,62.0,6.0,20.0,-955.0,-303.0
158,0.0,-249.0,-62.0,-1.0,61.0,6.0,25.0,-954.0,-304.0
159,-3.0,-248.0,-65.0,0.0,61.0,6.0,29.0,-951.0,-308.0
160,-1.0,-250.0,-66.0,0.0,59.0,7.0,24.0,-951.0,-299.0
161,1.0,-246.0,-64.0,-3.0,58.0,6.0,28.0,-954.0,-298.0
162,2.0,-251.0,-65.0,-4.0,59.0,6.0,30.0,-953.0,-301.0
163,2.0,-250.0,-64.0,-6.0,59.0,5.0,27.0,-958.0,-303.0
164,0.0,-252.0,-63.0,-9.0,60.0,3.0,30.0,-959.0,-302.0
165,1.0,-251.0,-62.0,-10.0,59.0,3.0,35.0,-962.0,-303.0
166,1.0,-249.0,-61.0,-10.0,60.0,3.0,27.0,-955.0,-300.0
167,1.0,-249.0,-64.0,-12.0,62.0,2.0,34.0,-964.0,-304.0
168,1.0,-249.0,-63.0,-11.0,65.0,3.0,36.0,-958.0,-305.0
169,1.0,-249.0,-68.0,-11.0,66.0,3.0,30.0,-954.0,-304.0
170,0.0,-248.0,-65.0,-12.0,67.0,6.0,33.0,-955.0,-303.0
171,3.0,-249.0,-66.0,-13.0,70.0,6.0,38.0,-953.0,-302.0
172,1.0,-249.0,-63.0,-16.0,72.0,7.0,42.0,-953.0,-298.0
173,1.0,-248.0,-63.0,-20.0,77.0,10.0,36.0,-952.0,-297.0
174,0.0,-248.0,-62.0,-23.0,79.0,12.0,39.0,-953.0,-290.0
175,1.0,-248.0,-63.0,-26.0,83.0,12.0,38.0,-955.0,-296.0
176,1.0,-249.0,-66.0,-30.0,83.0,12.0,35.0,-955.0,-294.0
177,1.0,-249.0,-61.0,-33.0,83.0,12.0,37.0,-955.0,-302.0
178,2.0,-252.0,-63.0,-35.0,82.0,11.0,36.0,-954.0,-299.0
179,9.0,-257.0,-56.0,-36.0,83.0,9.0,37.0,-964.0,-300.0
180,0.0,-251.0,-62.0,-37.0,81.0,8.0,40.0,-963.0,-304.0
181,2.0,-251.0,-66.0,-35.0,81.0,6.0,34.0,-965.0,-307.0
182,1.0,-251.0,-69.0,-33.0,79.0,5.0,36.0,-961.0,-305.0
183,1.0,-251.0,-66.0,-30.0,77.0,3.0,37.0,-963.0,-305.0
184,1.0,-251.0,-65.0,-25.0,73.0,-1.0,36.0,-967.0,-310.0
185,-2.0,-250.0,-67.0,-21.0,69.0,-3.0,38.0,-965.0,-306.0
186,0.0,-250.0,-66.0,-19.0,63.0,-6.0,35.0,-964.0,-305.0
187,1.0,-250.0,-68.0,-18.0,57.0,-10.0,35.0,-960.0,-308.0
188,2.0,-253.0,-65.0,-19.0,52.0,-14.0,30.0,-964.0,-309.0
189,0.0,-254.0,-67.0,-24.0,49.0,-19.0,33.0,-961.0,-307.0
190,0.0,-253.0,-65.0,-28.0,45.0,-23.0,32.0,-968.0,-311.0
191,1.0,-249.0,-63.0,-34.0,44.0,-27.0,28.0,-963.0,-309.0
192,0.0,-248.0,-70.0,-39.0,41.0,-32.0,35.0,-954.0,-306.0
193,0.0,-246.0,-66.0,-42.0,39.0,-35.0,23.0,-956.0,-304.0
194,-2.0,-248.0,-63.0,-45.0,36.0,-36.0,21.0,-947.0,-304.0
195,0.0,-247.0,-67.0,-48.0,36.0,-37.0,26.0,-954.0,-302.0
196,-3.0,-246.0,-64.0,-50.0,35.0,-36.0,20.0,-943.0,-304.0
197,-3.0,-248.0,-62.0,-54.0,33.0,-35.0,19.0,-952.0,-304.0
198,-4.0,-246.0,-64.0,-53.0,35.0,-34.0,16.0,-946.0,-305.0
199,-4.0,-249.0,-63.0,-56.0,33.0,-34.0,17.0,-953.0,-299.0
200,-2.0,-248.0,-61.0,-56.0,33.0,-33.0,19.0,-952.0,-300.0
201,-2.0,-244.0,-62.0,-58.0,34.0,-31.0,14.0,-957.0,-292.0
202,-5.0,-248.0,-59.0,-56.0,35.0,-30.0,16.0,-956.0,-289.0
203,-4.0,-249.0,-61.0,-55.0,37.0,-29.0,16.0,-955.0,-284.0
204,-3.0,-248.0,-57.0,-55.0,40.0,-27.0,12.0,-959.0,-291.0
205,-2.0,-250.0,-60.0,-55.0,41.0,-26.0,13.0,-954.0,-286.0
206,-3.0,-252.0,-63.0,-57.0,43.0,-23.0,12.0,-954.0,-292.0
207,-5.0,-249.0,-60.0,-57.0,45.0,-21.0,18.0,-960.0,-286.0
208,0.0,-252.0,-63.0,-58.0,48.0,-18.0,14.0,-960.0,-291.0
209,-4.0,-251.0,-62.0,-58.0,51.0,-15.0,11.0,-966.0,-295.0
210,-3.0,-252.0,-62.0,-59.0,52.0,-13.0,15.0,-967.0,-296.0
211,-3.0,-255.0,-64.0,-58.0,57.0,-9.0,16.0,-967.0,-294.0
212,-5.0,-252.0,-61.0,-56.0,59.0,-7.0,20.0,-963.0,-297.0
213,-5.0,-249.0,-61.0,-56.0,61.0,-3.0,17.0,-969.0,-305.0
214,-2.0,-249.0,-69.0,-59.0,64.0,1.0,20.0,-958.0,-308.0
215,0.0,-248.0,-68.0,-59.0,64.0,4.0,17.0,-955.0,-311.0
216,-2.0,-249.0,-65.0,-60.0,65.0,6.0,23.0,-961.0,-317.0
217,0.0,-249.0,-68.0,-63.0,67.0,7.0,20.0,-960.0,-314.0
218,0.0,-250.0,-67.0,-65.0,70.0,10.0,17.0,-957.0,-309.0
219,-2.0,-248.0,-68.0,-66.0,70.0,11.0,19.0,-955.0,-313.0
220,0.0,-249.0,-66.0,-67.0,73.0,12.0,29.0,-956.0,-321.0
221,0.0,-248.0,-64.0,-67.0,76.0,13.0,26.0,-953.0,-316.0
222,3.0,-240.0,-75.0,-67.0,79.0,14.0,32.0,-952.0,-318.0
223,0.0,-248.0,-65.0,-68.0,81.0,16.0,31.0,-950.0,-318.0
224,0.0,-247.0,-69.0,-71.0,85.0,16.0,38.0,-948.0,-316.0
225,1.0,-247.0,-68.0,-72.0,86.0,16.0,39.0,-950.0,-323.0
226,3.0,-246.0,-66.0,-74.0,86.0,14.0,40.0,-951.0,-322.0
227,2.0,-247.0,-70.0,-74.0,85.0,11.0,35.0,-952.0,-320.0
228,2.0,-248.0,-68.0,-76.0,86.0,10.0,42.0,-951.0,-318.0
229,1.0,-249.0,-68.0,-77.0,85.0,5.0,40.0,-948.0,-314.0
230,0.0,-249.0,-73.0,-76.0,85.0,4.0,44.0,-953.0,-317.0
231,3.0,-249.0,-69.0,-76.0,84.0,2.0,44.0,-949.0,-321.0
232,2.0,-249.0,-71.0,-74.0,83.0,-1.0,43.0,-947.0,-321.0
233,1.0,-248.0,-70.0,-74.0,82.0,-4.0,44.0,-948.0,-326.0
234,4.0,-247.0,-70.0,-74.0,80.0,-7.0,37.0,-944.0,-328.0
235,3.0,-246.0,-69.0,-74.0,77.0,-10.0,40.0,-950.0,-326.0
236,0.0,-247.0,-70.0,-75.0,73.0,-14.0,38.0,-942.0,-328.0
237,-2.0,-248.0,-71.0,-75.0,71.0,-16.0,36.0,-943.0,-329.0
238,0.0,-246.0,-72.0,-76.0,68.0,-19.0,34.0,-944.0,-333.0
239,0.0,-248.0,-69.0,-78.0,66.0,-21.0,32.0,-947.0,-332.0
240,2.0,-249.0,-76.0,-78.0,63.0,-25.0,32.0,-951.0,-326.0
241,2.0,-246.0,-72.0,-78.0,60.0,-27.0,36.0,-954.0,-332.0
242,2.0,-249.0,-73.0,-78.0,58.0,-30.0,36.0,-950.0,-330.0
243,0.0,-248.0,-72.0,-79.0,57.0,-32.0,35.0,-951.0,-331.0
244,0.0,-247.0,-79.0,-81.0,56.0,-34.0,33.0,-947.0,-336.0
245,0.0,-249.0,-73.0,-79.0,53.0,-36.0,29.0,-950.0,-330.0
246,1.0,-249.0,-74.0,-78.0,52.0,-37.0,34.0,-947.0,-328.0
247,1.0,-248.0,-71.0,-77.0,52.0,-38.0,33.0,-950.0,-330.0
248,1.0,-248.0,-74.0,-77.0,51.0,-39.0,26.0,-952.0,-332.0
249,2.0,-251.0,-73.0,-76.0,50.0,-37.0,28.0,-956.0,-332.0
250,0.0,-249.0,-71.0,-75.0,50.0,-36.0,31.0,-958.0,-330.0
251,0.0,-248.0,-71.0,-71.0,50.0,-34.0,25.0,-953.0,-326.0
252,-1.0,-248.0,-67.0,-67.0,48.0,-33.0,32.0,-955.0,-330.0
253,1.0,-250.0,-76.0,-60.0,49.0,-30.0,24.0,-961.0,-328.0
254,0.0,-250.0,-71.0,-52.0,50.0,-27.0,29.0,-954.0,-331.0
255,0.0,-250.0,-75.0,-45.0,50.0,-24.0,29.0,-955.0,-330.0
256,1.0,-249.0,-70.0,-39.0,54.0,-21.0,33.0,-954.0,-331.0
257,1.0,-249.0,-71.0,-34.0,56.0,-18.0,36.0,-941.0,-333.0
258,1.0,-249.0,-73.0,-35.0,59.0,-14.0,31.0,-944.0,-327.0
259,1.0,-248.0,-73.0,-36.0,60.0,-11.0,28.0,-943.0,-330.0
260,0.0,-249.0,-72.0,-34.0,64.0,-7.0,34.0,-946.0,-327.0
261,-2.0,-247.0,-67.0,-33.0,65.0,-5.0,34.0,-950.0,-326.0
262,0.0,-248.0,-70.0,-33.0,65.0,-5.0,32.0,-949.0,-327.0
263,-1.0,-247.0,-71.0,-35.0,66.0,-6.0,29.0,-953.0,-333.0
264,2.0,-245.0,-75.0,-39.0,66.0,-6.0,28.0,-952.0,-334.0
265,0.0,-245.0,-77.0,-45.0,66.0,-9.0,35.0,-936.0,-340.0
266,8.0,-239.0,-85.0,-50.0,66.0,-12.0,41.0,-928.0,-337.0
267,1.0,-244.0,-77.0,-55.0,66.0,-14.0,37.0,-924.0,-338.0
268,3.0,-242.0,-71.0,-56.0,68.0,-15.0,44.0,-927.0,-332.0
269,2.0,-242.0,-73.0,-52.0,72.0,-15.0,37.0,-921.0,-329.0
270,2.0,-242.0,-74.0,-48.0,75.0,-12.0,38.0,-924.0,-325.0
271,1.0,-244.0,-74.0,-46.0,78.0,-7.0,37.0,-935.0,-325.0
272,0.0,-247.0,-70.0,-45.0,79.0,0.0,30.0,-942.0,-321.0
273,1.0,-248.0,-67.0,-46.0,81.0,3.0,28.0,-956.0,-325.0
274,1.0,-252.0,-68.0,-50.0,81.0,5.0,30.0,-967.0,-319.0
275,5.0,-256.0,-69.0,-55.0,80.0,4.0,33.0,-980.0,-329.0
276,0.0,-256.0,-69.0,-64.0,79.0,3.0,42.0,-987.0,-326.0
277,5.0,-259.0,-69.0,-73.0,75.0,6.0,49.0,-1005.0,-330.0
278,0.0,-260.0,-72.0,-83.0,69.0,9.0,51.0,-1017.0,-331.0
279,4.0,-265.0,-69.0,-89.0,63.0,12.0,52.0,-1019.0,-325.0
280,5.0,-264.0,-70.0,-87.0,53.0,16.0,45.0,-1017.0,-325.0
281,3.0,-259.0,-65.0,-74.0,41.0,19.0,50.0,-1010.0,-316.0
282,3.0,-259.0,-64.0,-51.0,33.0,21.0,47.0,-985.0,-311.0
283,1.0,-256.0,-66.0,-20.0,29.0,20.0,37.0,-975.0,-315.0
284,0.0,-249.0,-63.0,10.0,26.0,19.0,36.0,-957.0,-307.0
285,2.0,-248.0,-66.0,37.0,31.0,18.0,30.0,-951.0,-309.0
286,-1.0,-248.0,-67.0,58.0,38.0,16.0,27.0,-940.0,-311.0
287,0.0,-244.0,-66.0,70.0,46.0,14.0,29.0,-933.0,-309.0
288,-2.0,-244.0,-66.0,75.0,60.0,11.0,25.0,-923.0,-314.0
289,0.0,-241.0,-64.0,75.0,72.0,7.0,31.0,-918.0,-310.0
290,0.0,-239.0,-63.0,68.0,85.0,4.0,22.0,-917.0,-310.0
291,2.0,-239.0,-66.0,58.0,92.0,-1.0,34.0,-918.0,-307.0
292,2.0,-240.0,-69.0,44.0,98.0,-4.0,30.0,-917.0,-304.0
293,1.0,-246.0,-68.0,27.0,100.0,-5.0,34.0,-925.0,-309.0
294,0.0,-246.0,-67.0,8.0,98.0,-8.0,31.0,-929.0,-309.0
295,-1.0,-246.0,-66.0,-12.0,95.0,-9.0,30.0,-943.0,-310.0
296,0.0,-248.0,-69.0,-29.0,87.0,-9.0,23.0,-953.0,-308.0
297,-1.0,-249.0,-69.0,-45.0,81.0,-10.0,17.0,-960.0,-312.0
298,-3.0,-252.0,-68.0,-55.0,73.0,-9.0,17.0,-963.0,-309.0
299,-3.0,-253.0,-64.0,-62.0,66.0,-10.0,16.0,-964.0,-312.0
300,-5.0,-248.0,-69.0,-67.0,62.0,-8.0,15.0,-954.0,-315.0
301,-2.0,-247.0,-70.0,-67.0,58.0,-9.0,17.0,-952.0,-322.0
302,-4.0,-247.0,-69.0,-70.0,56.0,-10.0,17.0,-949.0,-325.0
303,-4.0,-248.0,-70.0,-71.0,56.0,-9.0,14.0,-941.0,-327.0
304,-1.0,-248.0,-71.0,-75.0,56.0,-10.0,17.0,-951.0,-334.0
305,-1.0,-248.0,-76.0,-79.0,56.0,-11.0,17.0,-951.0,-332.0
306,-1.0,-249.0,-71.0,-85.0,56.0,-12.0,17.0,-949.0,-338.0
307,-6.0,-248.0,-76.0,-91.0,58.0,-12.0,16.0,-958.0,-340.0
308,-1.0,-250.0,-72.0,-96.0,59.0,-12.0,17.0,-958.0,-342.0
309,0.0,-246.0,-77.0,-97.0,61.0,-12.0,30.0,-953.0,-346.0
310,0.0,-251.0,-76.0,-98.0,61.0,-14.0,31.0,-954.0,-347.0
311,0.0,-248.0,-75.0,-98.0,62.0,-12.0,34.0,-961.0,-348.0
312,1.0,-252.0,-74.0,-92.0,65.0,-11.0,32.0,-959.0,-349.0
313,1.0,-251.0,-75.0,-84.0,65.0,-12.0,37.0,-958.0,-344.0
314,2.0,-251.0,-73.0,-74.0,66.0,-9.0,35.0,-955.0,-344.0
315,1.0,-249.0,-77.0,-63.0,66.0,-8.0,35.0,-951.0,-344.0
316,1.0,-247.0,-74.0,-52.0,68.0,-7.0,29.0,-944.0,-349.0
317,0.0,-246.0,-78.0,-43.0,67.0,-6.0,29.0,-938.0,-343.0
318,0.0,-244.0,-76.0,-38.0,65.0,-4.0,20.0,-935.0,-349.0
