,0,1,2,3,4,5,6,7,8
58,-3.0,-241.0,-62.0,43.0,-11.0,6.0,-35.0,-987.0,-236.0
59,-1.0,-247.0,-62.0,45.0,-15.0,8.0,-40.0,-992.0,-245.0
60,-1.0,-240.0,-65.0,47.0,-17.0,9.0,-37.0,-989.0,-244.0
61,-2.0,-240.0,-64.0,46.0,-20.0,11.0,-30.0,-996.0,-238.0
62,-6.0,-241.0,-62.0,45.0,-23.0,13.0,-33.0,-999.0,-242.0
63,-1.0,-242.0,-64.0,47.0,-28.0,13.0,-35.0,-1001.0,-240.0
64,-1.0,-243.0,-67.0,52.0,-32.0,12.0,-38.0,-1006.0,-244.0
65,-3.0,-246.0,-61.0,57.0,-35.0,10.0,-48.0,-1006.0,-242.0
66,-5.0,-241.0,-60.0,62.0,-37.0,12.0,-43.0,-1001.0,-239.0
67,-8.0,-245.0,-60.0,70.0,-38.0,13.0,-50.0,-1008.0,-232.0
68,-10.0,-246.0,-59.0,77.0,-37.0,15.0,-53.0,-1005.0,-226.0
69,-9.0,-247.0,-58.0,85.0,-35.0,17.0,-55.0,-1002.0,-221.0
70,-12.0,-243.0,-59.0,93.0,-38.0,17.0,-62.0,-1004.0,-214.0
71,-13.0,-246.0,-54.0,99.0,-45.0,18.0,-70.0,-1004.0,-211.0
72,-13.0,-246.0,-54.0,104.0,-49.0,19.0,-59.0,-1001.0,-208.0
73,-11.0,-243.0,-54.0,114.0,-52.0,18.0,-56.0,-1005.0,-209.0
74,-7.0,-245.0,-55.0,122.0,-53.0,11.0,-47.0,-999.0,-206.0
75,-6.0,-246.0,-53.0,129.0,-58.0,6.0,-44.0,-993.0,-204.0
76,-6.0,-239.0,-57.0,136.0,-58.0,2.0,-50.0,-994.0,-204.0
77,-3.0,-242.0,-52.0,143.0,-58.0,-3.0,-41.0,-991.0,-199.0
78,-3.0,-238.0,-55.0,151.0,-60.0,-8.0,-38.0,-987.0,-205.0
79,-4.0,-241.0,-52.0,157.0,-63.0,-11.0,-37.0,-985.0,-204.0
80,-4.0,-239.0,-53.0,159.0,-66.0,-14.0,-33.0,-982.0,-205.0
81,-3.0,-237.0,-54.0,162.0,-67.0,-14.0,-29.0,-980.0,-204.0
82,-1.0,-237.0,-53.0,160.0,-67.0,-12.0,-31.0,-979.0,-206.0
83,-5.0,-240.0,-53.0,158.0,-67.0,-11.0,-36.0,-982.0,-199.0
84,-6.0,-236.0,-53.0,156.0,-67.0,-11.0,-38.0,-989.0,-197.0
85,-7.0,-238.0,-50.0,152.0,-67.0,-9.0,-37.0,-986.0,-198.0
86,-9.0,-238.0,-51.0,148.0,-68.0,-7.0,-43.0,-985.0,-197.0
87,-8.0,-243.0,-54.0,146.0,-68.0,-6.0,-48.0,-988.0,-198.0
88,-9.0,-244.0,-51.0,145.0,-69.0,-3.0,-51.0,-992.0,-192.0
89,-11.0,-242.0,-50.0,146.0,-71.0,-4.0,-59.0,-991.0,-194.0
90,-12.0,-240.0,-54.0,146.0,-74.0,-4.0,-61.0,-990.0,-201.0
91,-12.0,-242.0,-55.0,148.0,-80.0,-3.0,-58.0,-988.0,-208.0
92,-12.0,-239.0,-53.0,150.0,-86.0,-4.0,-59.0,-982.0,-208.0
93,-7.0,-241.0,-54.0,153.0,-93.0,-5.0,-49.0,-979.0,-212.0
94,-7.0,-237.0,-56.0,155.0,-94.0,-6.0,-47.0,-981.0,-212.0
95,-8.0,-241.0,-58.0,156.0,-97.0,-8.0,-51.0,-979.0,-223.0
96,-12.0,-233.0,-62.0,157.0,-98.0,-10.0,-54.0,-975.0,-222.0
97,-11.0,-234.0,-57.0,155.0,-101.0,-12.0,-52.0,-967.0,-225.0
98,-9.0,-233.0,-61.0,152.0,-107.0,-13.0,-51.0,-960.0,-230.0
99,-11.0,-233.0,-63.0,146.0,-112.0,-15.0,-53.0,-953.0,-231.0
100,-11.0,-232.0,-63.0,140.0,-114.0,-19.0,-59.0,-951.0,-233.0
101,-11.0,-232.0,-59.0,135.0,-117.0,-24.0,-60.0,-957.0,-237.0
102,-23.0,-228.0,-61.0,131.0,-120.0,-25.0,-67.0,-955.0,-245.0
103,-10.0,-231.0,-65.0,129.0,-126.0,-26.0,-68.0,-956.0,-244.0
104,-14.0,-230.0,-64.0,128.0,-129.0,-27.0,-67.0,-957.0,-244.0
105,-12.0,-237.0,-63.0,129.0,-128.0,-24.0,-67.0,-955.0,-244.0
106,-11.0,-235.0,-58.0,132.0,-129.0,-18.0,-61.0,-966.0,-242.0
107,-14.0,-236.0,-60.0,139.0,-132.0,-15.0,-53.0,-969.0,-235.0
108,-9.0,-236.0,-64.0,149.0,-139.0,-11.0,-62.0,-963.0,-238.0
109,-7.0,-235.0,-61.0,156.0,-144.0,-6.0,-47.0,-966.0,-236.0
110,-3.0,-237.0,-62.0,164.0,-143.0,-1.0,-41.0,-961.0,-228.0
111,-3.0,-233.0,-60.0,171.0,-142.0,4.0,-33.0,-960.0,-237.0
112,0.0,-234.0,-64.0,178.0,-138.0,12.0,-23.0,-961.0,-237.0
113,3.0,-234.0,-60.0,179.0,-134.0,19.0,-17.0,-967.0,-233.0
114,1.0,-235.0,-63.0,176.0,-128.0,26.0,0.0,-971.0,-230.0
115,5.0,-237.0,-63.0,170.0,-121.0,30.0,4.0,-978.0,-235.0
116,9.0,-239.0,-60.0,166.0,-114.0,35.0,13.0,-984.0,-229.0
117,12.0,-241.0,-61.0,163.0,-106.0,36.0,24.0,-990.0,-230.0
118,12.0,-241.0,-58.0,159.0,-96.0,35.0,34.0,-990.0,-231.0
119,13.0,-239.0,-58.0,152.0,-83.0,32.0,39.0,-991.0,-228.0
120,17.0,-242.0,-62.0,144.0,-70.0,26.0,42.0,-992.0,-227.0
121,16.0,-240.0,-64.0,134.0,-58.0,23.0,50.0,-993.0,-231.0
122,20.0,-243.0,-64.0,126.0,-49.0,18.0,59.0,-994.0,-245.0
123,21.0,-245.0,-64.0,121.0,-36.0,13.0,61.0,-995.0,-254.0
124,10.0,-239.0,-62.0,114.0,-17.0,9.0,58.0,-1000.0,-248.0
125,18.0,-242.0,-61.0,111.0,3.0,6.0,57.0,-997.0,-242.0
126,22.0,-243.0,-61.0,104.0,20.0,6.0,60.0,-1002.0,-228.0
127,22.0,-244.0,-58.0,98.0,28.0,5.0,65.0,-1010.0,-223.0
128,25.0,-244.0,-57.0,95.0,36.0,1.0,76.0,-1012.0,-220.0
129,26.0,-250.0,-56.0,93.0,48.0,0.0,80.0,-1015.0,-208.0
130,26.0,-247.0,-50.0,92.0,61.0,-3.0,80.0,-1030.0,-208.0
131,27.0,-252.0,-56.0,85.0,71.0,-5.0,88.0,-1041.0,-203.0
132,28.0,-255.0,-54.0,74.0,79.0,-12.0,91.0,-1044.0,-210.0
133,27.0,-254.0,-58.0,66.0,87.0,-22.0,82.0,-1051.0,-206.0
134,25.0,-257.0,-57.0,62.0,94.0,-31.0,78.0,-1052.0,-212.0
135,24.0,-256.0,-59.0,64.0,100.0,-41.0,74.0,-1049.0,-218.0
136,26.0,-253.0,-58.0,66.0,110.0,-53.0,67.0,-1048.0,-217.0
137,18.0,-252.0,-61.0,62.0,118.0,-65.0,57.0,-1040.0,-228.0
138,18.0,-255.0,-56.0,53.0,128.0,-83.0,46.0,-1034.0,-214.0
139,12.0,-250.0,-57.0,42.0,136.0,-99.0,30.0,-1028.0,-206.0
140,8.0,-247.0,-55.0,28.0,144.0,-115.0,20.0,-1017.0,-208.0
141,5.0,-248.0,-51.0,11.0,150.0,-128.0,6.0,-1014.0,-179.0
142,1.0,-243.0,-48.0,0.0,150.0,-142.0,-4.0,-1005.0,-172.0
143,3.0,-240.0,-50.0,-10.0,144.0,-157.0,-15.0,-989.0,-165.0
144,1.0,-236.0,-45.0,-23.0,136.0,-168.0,-14.0,-978.0,-162.0
145,1.0,-232.0,-41.0,-40.0,127.0,-171.0,-11.0,-962.0,-161.0
146,0.0,-233.0,-49.0,-59.0,125.0,-172.0,-5.0,-963.0,-169.0
147,6.0,-231.0,-45.0,-90.0,122.0,-176.0,5.0,-967.0,-167.0
148,6.0,-236.0,-49.0,-130.0,114.0,-187.0,15.0,-987.0,-182.0
149,8.0,-247.0,-47.0,-175.0,110.0,-206.0,19.0,-1006.0,-178.0
150,7.0,-249.0,-49.0,-205.0,105.0,-227.0,11.0,-1019.0,-175.0
151,7.0,-254.0,-48.0,-216.0,102.0,-236.0,11.0,-1027.0,-175.0
152,9.0,-252.0,-51.0,-208.0,100.0,-234.0,24.0,-1050.0,-174.0
153,13.0,-256.0,-50.0,-193.0,95.0,-236.0,32.0,-1049.0,-186.0
154,13.0,-252.0,-50.0,-177.0,93.0,-243.0,31.0,-1029.0,-188.0
155,14.0,-248.0,-54.0,-164.0,90.0,-242.0,35.0,-1020.0,-189.0
156,15.0,-249.0,-51.0,-146.0,91.0,-241.0,47.0,-1011.0,-183.0
157,20.0,-249.0,-50.0,-133.0,88.0,-241.0,51.0,-1006.0,-180.0
158,20.0,-241.0,-42.0,-125.0,87.0,-241.0,56.0,-993.0,-175.0
159,21.0,-238.0,-49.0,-117.0,88.0,-237.0,57.0,-979.0,-179.0
160,18.0,-233.0,-49.0,-114.0,92.0,-232.0,60.0,-968.0,-172.0
161,22.0,-235.0,-47.0,-116.0,97.0,-227.0,61.0,-955.0,-178.0
162,20.0,-232.0,-46.0,-125.0,102.0,-216.0,58.0,-943.0,-170.0
163,21.0,-225.0,-43.0,-135.0,108.0,-210.0,62.0,-946.0,-164.0
164,21.0,-230.0,-46.0,-146.0,116.0,-204.0,58.0,-942.0,-153.0
165,19.0,-229.0,-40.0,-159.0,124.0,-195.0,54.0,-944.0,-154.0
166,18.0,-228.0,-40.0,-170.0,129.0,-186.0,48.0,-945.0,-145.0
167,19.0,-231.0,-42.0,-176.0,133.0,-179.0,58.0,-946.0,-137.0
168,18.0,-229.0,-39.0,-175.0,134.0,-165.0,48.0,-944.0,-143.0
169,19.0,-226.0,-37.0,-172.0,138.0,-152.0,57.0,-941.0,-148.0
170,19.0,-228.0,-36.0,-174.0,143.0,-141.0,58.0,-940.0,-143.0
171,22.0,-230.0,-40.0,-177.0,147.0,-133.0,58.0,-952.0,-149.0
172,20.0,-230.0,-38.0,-183.0,152.0,-128.0,61.0,-946.0,-150.0
173,19.0,-229.0,-44.0,-189.0,154.0,-119.0,57.0,-952.0,-148.0
174,19.0,-235.0,-38.0,-192.0,158.0,-107.0,62.0,-959.0,-149.0
175,21.0,-232.0,-42.0,-191.0,162.0,-94.0,63.0,-960.0,-147.0
176,21.0,-233.0,-37.0,-184.0,167.0,-80.0,61.0,-961.0,-155.0
177,20.0,-234.0,-43.0,-174.0,172.0,-65.0,58.0,-962.0,-150.0
178,18.0,-236.0,-42.0,-162.0,175.0,-49.0,57.0,-967.0,-152.0
179,22.0,-235.0,-39.0,-150.0,177.0,-35.0,53.0,-968.0,-149.0
180,25.0,-238.0,-40.0,-139.0,179.0,-23.0,57.0,-968.0,-152.0
181,16.0,-236.0,-40.0,-130.0,181.0,-13.0,57.0,-974.0,-151.0
182,17.0,-239.0,-43.0,-119.0,181.0,-1.0,61.0,-974.0,-149.0
183,16.0,-236.0,-43.0,-112.0,179.0,9.0,49.0,-978.0,-153.0
184,18.0,-237.0,-45.0,-105.0,178.0,20.0,50.0,-974.0,-163.0
185,19.0,-240.0,-39.0,-100.0,176.0,30.0,51.0,-971.0,-148.0
186,14.0,-239.0,-43.0,-93.0,173.0,40.0,44.0,-975.0,-158.0
187,12.0,-237.0,-40.0,-87.0,172.0,48.0,43.0,-975.0,-154.0
188,22.0,-243.0,-35.0,-82.0,167.0,52.0,40.0,-976.0,-158.0
189,5.0,-240.0,-44.0,-77.0,162.0,52.0,22.0,-964.0,-159.0
190,11.0,-235.0,-39.0,-70.0,156.0,65.0,25.0,-971.0,-152.0
191,12.0,-236.0,-41.0,-61.0,148.0,80.0,33.0,-967.0,-151.0
192,12.0,-234.0,-44.0,-52.0,141.0,88.0,26.0,-959.0,-148.0
193,9.0,-233.0,-43.0,-45.0,134.0,92.0,23.0,-956.0,-147.0
194,14.0,-234.0,-39.0,-41.0,124.0,98.0,26.0,-956.0,-147.0
195,13.0,-228.0,-38.0,-41.0,116.0,104.0,31.0,-954.0,-148.0
196,11.0,-230.0,-42.0,-44.0,109.0,108.0,34.0,-951.0,-148.0
197,14.0,-231.0,-43.0,-50.0,99.0,110.0,35.0,-952.0,-150.0
198,14.0,-232.0,-44.0,-56.0,92.0,112.0,34.0,-956.0,-152.0
199,12.0,-233.0,-44.0,-68.0,83.0,112.0,32.0,-964.0,-146.0
200,13.0,-236.0,-44.0,-80.0,78.0,114.0,38.0,-974.0,-146.0
201,14.0,-238.0,-40.0,-88.0,74.0,114.0,30.0,-991.0,-143.0
202,11.0,-243.0,-36.0,-91.0,69.0,112.0,34.0,-993.0,-133.0
203,13.0,-245.0,-35.0,-90.0,60.0,108.0,31.0,-998.0,-124.0
204,12.0,-243.0,-39.0,-85.0,47.0,106.0,27.0,-1005.0,-130.0
205,15.0,-245.0,-39.0,-80.0,30.0,102.0,29.0,-1003.0,-134.0
206,11.0,-246.0,-36.0,-71.0,13.0,99.0,34.0,-1007.0,-134.0
207,10.0,-242.0,-38.0,-63.0,0.0,92.0,33.0,-1002.0,-137.0
208,14.0,-242.0,-46.0,-58.0,-12.0,90.0,37.0,-995.0,-145.0
209,14.0,-242.0,-44.0,-60.0,-23.0,84.0,36.0,-992.0,-145.0
210,15.0,-241.0,-45.0,-67.0,-33.0,77.0,38.0,-986.0,-147.0
211,8.0,-244.0,-46.0,-78.0,-41.0,69.0,36.0,-992.0,-150.0
212,14.0,-244.0,-42.0,-91.0,-50.0,63.0,32.0,-998.0,-152.0
213,11.0,-246.0,-42.0,-104.0,-61.0,61.0,34.0,-1001.0,-144.0
214,13.0,-248.0,-42.0,-115.0,-74.0,59.0,35.0,-1005.0,-147.0
215,10.0,-246.0,-46.0,-120.0,-88.0,57.0,33.0,-1011.0,-145.0
216,12.0,-249.0,-40.0,-127.0,-104.0,54.0,32.0,-1021.0,-147.0
217,13.0,-252.0,-37.0,-131.0,-120.0,58.0,34.0,-1022.0,-138.0
218,14.0,-252.0,-38.0,-134.0,-133.0,57.0,34.0,-1032.0,-135.0
219,16.0,-248.0,-31.0,-132.0,-145.0,55.0,40.0,-1031.0,-126.0
220,20.0,-249.0,-29.0,-129.0,-159.0,50.0,50.0,-1021.0,-122.0
221,17.0,-245.0,-34.0,-128.0,-176.0,45.0,61.0,-1017.0,-126.0
222,25.0,-248.0,-36.0,-131.0,-193.0,43.0,74.0,-1012.0,-127.0
223,27.0,-248.0,-36.0,-144.0,-204.0,42.0,84.0,-1020.0,-127.0
224,30.0,-251.0,-34.0,-156.0,-213.0,39.0,99.0,-1030.0,-133.0
225,38.0,-248.0,-37.0,-175.0,-219.0,38.0,124.0,-1031.0,-134.0
226,41.0,-251.0,-42.0,-195.0,-225.0,35.0,144.0,-1029.0,-150.0
227,52.0,-248.0,-48.0,-219.0,-230.0,26.0,174.0,-1034.0,-177.0
228,62.0,-251.0,-56.0,-246.0,-232.0,17.0,212.0,-1023.0,-200.0
229,64.0,-248.0,-69.0,-267.0,-226.0,9.0,240.0,-1009.0,-275.0
230,76.0,-249.0,-85.0,-307.0,-206.0,-1.0,276.0,-1021.0,-327.0
231,85.0,-254.0,-103.0,-363.0,-180.0,-28.0,316.0,-1047.0,-408.0
232,90.0,-266.0,-113.0,-435.0,-140.0,-57.0,334.0,-1091.0,-429.0
233,95.0,-290.0,-115.0,-494.0,-74.0,-83.0,358.0,-1170.0,-459.0
234,92.0,-307.0,-112.0,-539.0,7.0,-113.0,329.0,-1254.0,-431.0
235,81.0,-321.0,-91.0,-546.0,80.0,-137.0,304.0,-1321.0,-359.0
236,75.0,-335.0,-83.0,-506.0,136.0,-155.0,275.0,-1353.0,-319.0
237,66.0,-332.0,-72.0,-436.0,179.0,-171.0,258.0,-1357.0,-283.0
238,64.0,-323.0,-64.0,-353.0,215.0,-188.0,232.0,-1327.0,-264.0
239,58.0,-319.0,-66.0,-268.0,240.0,-200.0,196.0,-1293.0,-244.0
240,48.0,-311.0,-63.0,-191.0,254.0,-209.0,164.0,-1242.0,-241.0
241,43.0,-302.0,-64.0,-128.0,258.0,-215.0,138.0,-1215.0,-244.0
242,42.0,-293.0,-64.0,-72.0,262.0,-220.0,131.0,-1184.0,-243.0
243,42.0,-286.0,-60.0,-22.0,268.0,-218.0,130.0,-1167.0,-227.0
244,38.0,-280.0,-61.0,21.0,270.0,-218.0,136.0,-1129.0,-217.0
245,41.0,-270.0,-59.0,55.0,266.0,-221.0,142.0,-1100.0,-216.0
246,38.0,-257.0,-58.0,80.0,263.0,-225.0,134.0,-1074.0,-218.0
247,38.0,-254.0,-61.0,94.0,259.0,-220.0,125.0,-1043.0,-229.0
248,35.0,-245.0,-62.0,98.0,249.0,-214.0,123.0,-1008.0,-241.0
249,36.0,-245.0,-71.0,92.0,230.0,-200.0,127.0,-1000.0,-262.0
250,38.0,-242.0,-73.0,78.0,208.0,-183.0,130.0,-992.0,-294.0
251,38.0,-241.0,-86.0,65.0,193.0,-163.0,126.0,-989.0,-328.0
252,38.0,-242.0,-87.0,55.0,189.0,-125.0,128.0,-992.0,-362.0
253,37.0,-242.0,-101.0,54.0,194.0,-88.0,120.0,-994.0,-384.0
254,35.0,-244.0,-103.0,64.0,203.0,-46.0,118.0,-998.0,-415.0
255,35.0,-251.0,-108.0,74.0,220.0,-6.0,112.0,-1001.0,-432.0
256,39.0,-248.0,-115.0,90.0,241.0,42.0,130.0,-1011.0,-445.0
257,45.0,-248.0,-114.0,125.0,269.0,86.0,146.0,-1015.0,-457.0
258,53.0,-249.0,-120.0,166.0,305.0,125.0,160.0,-1006.0,-474.0
259,53.0,-247.0,-124.0,207.0,347.0,154.0,186.0,-996.0,-486.0
260,49.0,-237.0,-130.0,235.0,386.0,175.0,186.0,-980.0,-501.0
261,56.0,-235.0,-130.0,253.0,420.0,191.0,183.0,-956.0,-524.0
262,49.0,-231.0,-129.0,259.0,451.0,208.0,180.0,-942.0,-532.0
263,43.0,-223.0,-136.0,267.0,485.0,209.0,154.0,-921.0,-541.0
264,39.0,-217.0,-135.0,275.0,517.0,218.0,135.0,-909.0,-534.0
265,32.0,-215.0,-130.0,285.0,549.0,226.0,117.0,-877.0,-520.0
266,28.0,-209.0,-124.0,295.0,573.0,225.0,78.0,-854.0,-506.0
267,15.0,-202.0,-123.0,301.0,588.0,227.0,50.0,-837.0,-484.0
268,7.0,-198.0,-112.0,302.0,599.0,230.0,17.0,-813.0,-460.0
269,0.0,-192.0,-111.0,304.0,606.0,235.0,-12.0,-792.0,-434.0
270,-7.0,-189.0,-105.0,304.0,616.0,243.0,-42.0,-779.0,-411.0
271,-9.0,-186.0,-97.0,300.0,624.0,255.0,-64.0,-775.0,-385.0
272,-16.0,-188.0,-94.0,287.0,629.0,272.0,-71.0,-765.0,-376.0
273,-15.0,-191.0,-93.0,263.0,630.0,291.0,-73.0,-781.0,-372.0
274,-7.0,-200.0,-92.0,231.0,634.0,312.0,-73.0,-814.0,-379.0
275,-17.0,-205.0,-90.0,190.0,643.0,333.0,-75.0,-850.0,-380.0
276,-14.0,-218.0,-94.0,146.0,649.0,357.0,-72.0,-885.0,-376.0
277,-12.0,-227.0,-97.0,112.0,654.0,386.0,-68.0,-930.0,-381.0
278,-10.0,-233.0,-96.0,92.0,660.0,419.0,-62.0,-965.0,-373.0
279,-9.0,-246.0,-99.0,80.0,667.0,461.0,-47.0,-997.0,-396.0
280,-4.0,-250.0,-99.0,82.0,678.0,496.0,-39.0,-1026.0,-398.0
281,-4.0,-255.0,-101.0,99.0,695.0,528.0,-26.0,-1046.0,-390.0
282,0.0,-257.0,-96.0,128.0,714.0,554.0,-18.0,-1046.0,-391.0
283,1.0,-254.0,-96.0,168.0,732.0,578.0,-10.0,-1050.0,-380.0
284,3.0,-254.0,-96.0,213.0,747.0,594.0,-7.0,-1042.0,-376.0
285,3.0,-251.0,-98.0,259.0,757.0,615.0,-12.0,-1017.0,-376.0
286,5.0,-246.0,-97.0,297.0,768.0,652.0,5.0,-1007.0,-392.0
287,12.0,-251.0,-99.0,316.0,780.0,687.0,42.0,-1015.0,-401.0
288,20.0,-247.0,-100.0,316.0,788.0,696.0,60.0,-1004.0,-399.0
289,22.0,-245.0,-105.0,308.0,795.0,691.0,66.0,-1005.0,-410.0
290,25.0,-246.0,-106.0,288.0,807.0,687.0,83.0,-1009.0,-425.0
291,26.0,-243.0,-101.0,264.0,824.0,679.0,77.0,-1004.0,-409.0
292,23.0,-242.0,-98.0,261.0,844.0,669.0,74.0,-988.0,-399.0
293,22.0,-237.0,-98.0,272.0,858.0,675.0,69.0,-956.0,-393.0
294,22.0,-228.0,-97.0,298.0,868.0,692.0,67.0,-946.0,-388.0
295,19.0,-229.0,-95.0,327.0,880.0,709.0,66.0,-932.0,-384.0
296,18.0,-221.0,-91.0,356.0,894.0,717.0,55.0,-907.0,-366.0
297,14.0,-211.0,-92.0,385.0,909.0,717.0,39.0,-870.0,-356.0
298,9.0,-204.0,-90.0,405.0,925.0,720.0,25.0,-830.0,-356.0
299,10.0,-194.0,-91.0,404.0,937.0,728.0,13.0,-808.0,-363.0
300,6.0,-191.0,-92.0,386.0,954.0,732.0,13.0,-796.0,-365.0
301,3.0,-189.0,-91.0,352.0,971.0,727.0,2.0,-782.0,-368.0
302,-1.0,-180.0,-94.0,305.0,990.0,719.0,-7.0,-771.0,-370.0
303,-3.0,-182.0,-89.0,250.0,1007.0,719.0,-22.0,-756.0,-356.0
304,-1.0,-181.0,-84.0,203.0,1026.0,732.0,-32.0,-745.0,-336.0
305,-5.0,-185.0,-81.0,167.0,1043.0,748.0,-25.0,-769.0,-325.0
306,-8.0,-187.0,-80.0,133.0,1051.0,744.0,-39.0,-778.0,-327.0
307,-6.0,-191.0,-81.0,97.0,1052.0,741.0,-48.0,-792.0,-319.0
308,-8.0,-193.0,-79.0,68.0,1052.0,743.0,-44.0,-811.0,-299.0
309,-11.0,-199.0,-78.0,52.0,1057.0,737.0,-55.0,-828.0,-314.0
310,-9.0,-205.0,-76.0,34.0,1064.0,727.0,-66.0,-843.0,-297.0
311,-13.0,-210.0,-77.0,16.0,1066.0,725.0,-75.0,-864.0,-285.0
312,-14.0,-214.0,-66.0,8.0,1068.0,720.0,-73.0,-889.0,-269.0
313,-13.0,-218.0,-64.0,14.0,1068.0,715.0,-63.0,-911.0,-253.0
314,-14.0,-219.0,-69.0,29.0,1067.0,707.0,-75.0,-892.0,-267.0
