,0,1,2,3,4,5,6,7,8
314,2.0,-249.0,-51.0,30.0,-39.0,42.0,-2.0,-1000.0,-188.0
315,2.0,-244.0,-55.0,38.0,-38.0,44.0,-2.0,-1005.0,-189.0
316,3.0,-247.0,-51.0,47.0,-36.0,45.0,-2.0,-1005.0,-201.0
317,0.0,-247.0,-56.0,54.0,-34.0,43.0,-4.0,-1008.0,-196.0
318,5.0,-248.0,-47.0,60.0,-30.0,43.0,4.0,-1009.0,-199.0
319,4.0,-250.0,-50.0,67.0,-28.0,41.0,1.0,-1010.0,-193.0
320,1.0,-247.0,-48.0,73.0,-25.0,40.0,-1.0,-1010.0,-192.0
321,3.0,-248.0,-46.0,81.0,-22.0,40.0,-1.0,-1005.0,-178.0
322,4.0,-247.0,-48.0,92.0,-19.0,40.0,0.0,-1007.0,-176.0
323,4.0,-246.0,-46.0,100.0,-18.0,37.0,1.0,-1007.0,-175.0
324,2.0,-243.0,-45.0,106.0,-17.0,37.0,1.0,-1010.0,-178.0
325,5.0,-243.0,-53.0,111.0,-17.0,34.0,7.0,-998.0,-174.0
326,5.0,-241.0,-48.0,113.0,-16.0,34.0,8.0,-1001.0,-177.0
327,5.0,-243.0,-51.0,111.0,-17.0,32.0,9.0,-999.0,-180.0
328,1.0,-240.0,-49.0,108.0,-18.0,33.0,10.0,-995.0,-169.0
329,5.0,-243.0,-50.0,102.0,-19.0,33.0,6.0,-997.0,-169.0
330,6.0,-243.0,-43.0,95.0,-20.0,37.0,7.0,-999.0,-175.0
331,7.0,-239.0,-47.0,89.0,-21.0,39.0,13.0,-990.0,-173.0
332,8.0,-242.0,-45.0,82.0,-25.0,43.0,12.0,-988.0,-159.0
333,6.0,-242.0,-44.0,75.0,-26.0,45.0,10.0,-988.0,-166.0
334,5.0,-235.0,-42.0,68.0,-29.0,48.0,5.0,-990.0,-160.0
335,4.0,-240.0,-42.0,62.0,-34.0,53.0,4.0,-989.0,-161.0
336,1.0,-239.0,-42.0,54.0,-38.0,60.0,-1.0,-990.0,-155.0
337,2.0,-242.0,-41.0,44.0,-44.0,64.0,-3.0,-991.0,-156.0
338,3.0,-238.0,-39.0,34.0,-50.0,69.0,-12.0,-995.0,-151.0
339,3.0,-244.0,-44.0,22.0,-57.0,73.0,-12.0,-995.0,-156.0
340,2.0,-243.0,-42.0,12.0,-65.0,78.0,-12.0,-993.0,-154.0
341,1.0,-241.0,-46.0,-1.0,-72.0,82.0,-10.0,-994.0,-162.0
342,2.0,-244.0,-47.0,-12.0,-78.0,84.0,-6.0,-998.0,-173.0
343,1.0,-245.0,-48.0,-22.0,-82.0,86.0,-6.0,-1001.0,-173.0
344,3.0,-244.0,-46.0,-32.0,-82.0,88.0,-6.0,-1005.0,-174.0
345,3.0,-247.0,-52.0,-40.0,-84.0,90.0,-3.0,-1010.0,-181.0
346,4.0,-249.0,-48.0,-45.0,-81.0,92.0,-10.0,-1018.0,-172.0
347,3.0,-247.0,-46.0,-46.0,-80.0,92.0,-11.0,-1012.0,-174.0
348,2.0,-247.0,-44.0,-45.0,-78.0,90.0,-8.0,-1013.0,-175.0
349,4.0,-250.0,-48.0,-39.0,-73.0,90.0,-4.0,-1018.0,-170.0
350,1.0,-249.0,-45.0,-28.0,-67.0,87.0,-15.0,-1019.0,-168.0
351,3.0,-250.0,-47.0,-14.0,-61.0,83.0,-4.0,-1013.0,-169.0
352,4.0,-252.0,-45.0,2.0,-53.0,80.0,-2.0,-1019.0,-171.0
353,3.0,-247.0,-44.0,20.0,-44.0,77.0,-3.0,-1021.0,-167.0
354,2.0,-253.0,-47.0,38.0,-34.0,73.0,-4.0,-1021.0,-170.0
355,4.0,-249.0,-46.0,58.0,-23.0,68.0,-5.0,-1018.0,-166.0
356,1.0,-251.0,-46.0,75.0,-14.0,65.0,-3.0,-1020.0,-162.0
357,4.0,-247.0,-47.0,94.0,-3.0,60.0,-3.0,-1018.0,-164.0
358,5.0,-251.0,-42.0,108.0,7.0,55.0,-9.0,-1017.0,-159.0
359,4.0,-248.0,-44.0,121.0,15.0,52.0,-3.0,-1011.0,-160.0
360,8.0,-246.0,-45.0,133.0,22.0,47.0,-13.0,-1014.0,-154.0
361,0.0,-238.0,-45.0,141.0,31.0,41.0,-11.0,-1010.0,-146.0
362,0.0,-246.0,-38.0,148.0,33.0,35.0,-17.0,-999.0,-140.0
363,1.0,-244.0,-38.0,153.0,36.0,30.0,-16.0,-998.0,-143.0
364,0.0,-241.0,-39.0,155.0,39.0,24.0,-18.0,-994.0,-144.0
365,1.0,-243.0,-40.0,155.0,40.0,17.0,-20.0,-989.0,-146.0
366,1.0,-239.0,-35.0,153.0,40.0,13.0,-21.0,-990.0,-138.0
367,-3.0,-239.0,-38.0,148.0,41.0,10.0,-21.0,-984.0,-139.0
368,-3.0,-239.0,-37.0,141.0,45.0,5.0,-22.0,-986.0,-138.0
369,-1.0,-237.0,-38.0,135.0,47.0,2.0,-22.0,-983.0,-136.0
370,0.0,-239.0,-35.0,125.0,48.0,-1.0,-20.0,-982.0,-129.0
371,-2.0,-241.0,-31.0,116.0,51.0,-3.0,-21.0,-989.0,-134.0
372,0.0,-239.0,-33.0,104.0,54.0,-8.0,-23.0,-990.0,-129.0
373,-1.0,-241.0,-37.0,95.0,56.0,-9.0,-22.0,-989.0,-129.0
374,2.0,-242.0,-37.0,87.0,56.0,-12.0,-18.0,-992.0,-131.0
375,0.0,-242.0,-38.0,79.0,57.0,-14.0,-15.0,-995.0,-131.0
376,0.0,-241.0,-37.0,75.0,59.0,-15.0,-18.0,-997.0,-136.0
377,2.0,-245.0,-38.0,74.0,59.0,-18.0,-17.0,-996.0,-134.0
378,0.0,-247.0,-42.0,74.0,59.0,-19.0,-21.0,-1000.0,-134.0
379,-2.0,-244.0,-36.0,77.0,60.0,-22.0,-17.0,-1008.0,-134.0
380,1.0,-248.0,-39.0,82.0,60.0,-25.0,-22.0,-1007.0,-140.0
381,0.0,-248.0,-38.0,86.0,59.0,-26.0,-17.0,-1010.0,-139.0
382,1.0,-245.0,-42.0,88.0,58.0,-27.0,-21.0,-1010.0,-136.0
383,-1.0,-243.0,-38.0,89.0,57.0,-29.0,-22.0,-1013.0,-139.0
384,-1.0,-246.0,-39.0,91.0,57.0,-30.0,-24.0,-1017.0,-141.0
385,-1.0,-249.0,-38.0,91.0,57.0,-30.0,-22.0,-1018.0,-141.0
386,0.0,-247.0,-38.0,92.0,56.0,-30.0,-21.0,-1019.0,-142.0
387,1.0,-249.0,-37.0,92.0,55.0,-29.0,-23.0,-1021.0,-146.0
388,0.0,-250.0,-42.0,93.0,54.0,-30.0,-30.0,-1019.0,-142.0
389,-1.0,-251.0,-34.0,95.0,53.0,-30.0,-28.0,-1026.0,-148.0
390,0.0,-253.0,-42.0,97.0,53.0,-29.0,-26.0,-1030.0,-147.0
391,-3.0,-249.0,-41.0,100.0,55.0,-32.0,-24.0,-1029.0,-151.0
392,-1.0,-251.0,-36.0,103.0,55.0,-33.0,-26.0,-1029.0,-147.0
393,6.0,-250.0,-39.0,104.0,57.0,-33.0,-21.0,-1029.0,-144.0
394,0.0,-250.0,-41.0,106.0,60.0,-32.0,-21.0,-1021.0,-153.0
395,0.0,-250.0,-40.0,107.0,61.0,-29.0,-20.0,-1020.0,-158.0
396,-1.0,-252.0,-42.0,108.0,61.0,-28.0,-18.0,-1028.0,-154.0
397,-1.0,-248.0,-39.0,109.0,61.0,-27.0,-19.0,-1016.0,-154.0
398,0.0,-245.0,-44.0,109.0,59.0,-27.0,-17.0,-1018.0,-151.0
399,1.0,-249.0,-42.0,112.0,56.0,-25.0,-14.0,-1014.0,-150.0
400,2.0,-248.0,-40.0,115.0,51.0,-25.0,-13.0,-1007.0,-144.0
401,0.0,-248.0,-37.0,120.0,46.0,-22.0,-12.0,-1009.0,-145.0
402,2.0,-247.0,-38.0,123.0,41.0,-22.0,-10.0,-1009.0,-139.0
403,3.0,-246.0,-40.0,127.0,36.0,-20.0,-12.0,-1008.0,-144.0
404,1.0,-246.0,-40.0,130.0,31.0,-17.0,-8.0,-1005.0,-142.0
405,1.0,-239.0,-38.0,133.0,24.0,-18.0,-6.0,-997.0,-139.0
406,0.0,-241.0,-35.0,133.0,20.0,-17.0,-7.0,-995.0,-136.0
407,2.0,-243.0,-41.0,133.0,15.0,-16.0,-6.0,-991.0,-139.0
408,1.0,-242.0,-35.0,131.0,12.0,-18.0,-11.0,-992.0,-135.0
409,1.0,-243.0,-37.0,129.0,10.0,-17.0,-7.0,-992.0,-137.0
410,1.0,-240.0,-35.0,126.0,8.0,-16.0,-10.0,-993.0,-145.0
411,1.0,-240.0,-41.0,120.0,7.0,-17.0,-9.0,-990.0,-145.0
412,1.0,-243.0,-38.0,111.0,7.0,-18.0,-11.0,-991.0,-145.0
413,1.0,-242.0,-37.0,100.0,8.0,-20.0,-17.0,-989.0,-147.0
414,-2.0,-244.0,-42.0,89.0,9.0,-19.0,-16.0,-989.0,-153.0
415,0.0,-241.0,-41.0,75.0,9.0,-21.0,-22.0,-987.0,-152.0
416,-1.0,-239.0,-43.0,65.0,8.0,-21.0,-20.0,-994.0,-156.0
417,1.0,-243.0,-39.0,56.0,7.0,-20.0,-20.0,-992.0,-148.0
418,0.0,-242.0,-42.0,50.0,7.0,-18.0,-19.0,-998.0,-158.0
419,0.0,-246.0,-42.0,45.0,5.0,-17.0,-21.0,-999.0,-152.0
420,-1.0,-243.0,-43.0,42.0,2.0,-15.0,-22.0,-996.0,-159.0
421,-1.0,-245.0,-42.0,41.0,0.0,-15.0,-21.0,-1002.0,-156.0
422,0.0,-246.0,-41.0,42.0,-4.0,-14.0,-21.0,-1003.0,-147.0
423,-1.0,-246.0,-44.0,44.0,-6.0,-13.0,-29.0,-1005.0,-153.0
424,2.0,-249.0,-37.0,49.0,-9.0,-13.0,-23.0,-1006.0,-150.0
425,1.0,-248.0,-40.0,53.0,-14.0,-10.0,-26.0,-1012.0,-149.0
426,0.0,-245.0,-42.0,59.0,-19.0,-9.0,-24.0,-1005.0,-147.0
427,-1.0,-246.0,-43.0,65.0,-25.0,-8.0,-23.0,-1010.0,-149.0
428,0.0,-248.0,-43.0,72.0,-28.0,-8.0,-19.0,-1006.0,-152.0
429,0.0,-246.0,-42.0,77.0,-31.0,-9.0,-22.0,-1005.0,-148.0
430,-1.0,-244.0,-41.0,79.0,-33.0,-10.0,-22.0,-1005.0,-151.0
431,-1.0,-245.0,-43.0,83.0,-37.0,-12.0,-20.0,-1005.0,-150.0
432,-5.0,-240.0,-35.0,84.0,-39.0,-13.0,-18.0,-1005.0,-150.0
433,0.0,-243.0,-42.0,83.0,-41.0,-16.0,-19.0,-1009.0,-156.0
434,0.0,-244.0,-38.0,81.0,-42.0,-19.0,-16.0,-1000.0,-150.0
435,1.0,-248.0,-41.0,80.0,-43.0,-22.0,-14.0,-1007.0,-155.0
436,-2.0,-243.0,-46.0,80.0,-42.0,-23.0,-17.0,-1007.0,-155.0
437,1.0,-245.0,-39.0,79.0,-41.0,-28.0,-12.0,-1005.0,-159.0
438,2.0,-246.0,-42.0,79.0,-41.0,-28.0,-13.0,-1005.0,-155.0
439,1.0,-245.0,-44.0,78.0,-41.0,-30.0,-11.0,-1008.0,-154.0
440,1.0,-246.0,-41.0,80.0,-39.0,-31.0,-6.0,-1006.0,-152.0
441,2.0,-248.0,-40.0,85.0,-38.0,-33.0,-9.0,-1013.0,-150.0
442,1.0,-246.0,-40.0,91.0,-39.0,-31.0,-4.0,-1004.0,-151.0
443,1.0,-248.0,-41.0,96.0,-39.0,-31.0,-8.0,-1009.0,-146.0
444,1.0,-248.0,-40.0,101.0,-42.0,-30.0,-7.0,-1012.0,-150.0
445,4.0,-250.0,-42.0,106.0,-42.0,-30.0,-7.0,-1016.0,-145.0
446,7.0,-252.0,-39.0,113.0,-45.0,-29.0,-4.0,-1023.0,-146.0
447,4.0,-249.0,-39.0,122.0,-47.0,-30.0,-3.0,-1023.0,-147.0
448,4.0,-252.0,-43.0,135.0,-50.0,-28.0,0.0,-1024.0,-156.0
449,1.0,-251.0,-40.0,148.0,-53.0,-29.0,-3.0,-1022.0,-158.0
450,0.0,-251.0,-43.0,163.0,-57.0,-33.0,-7.0,-1023.0,-160.0
451,3.0,-250.0,-44.0,178.0,-59.0,-36.0,-5.0,-1022.0,-169.0
452,4.0,-249.0,-43.0,193.0,-61.0,-37.0,-10.0,-1017.0,-177.0
453,4.0,-248.0,-44.0,205.0,-64.0,-40.0,-12.0,-1017.0,-174.0
454,0.0,-245.0,-54.0,214.0,-64.0,-42.0,-12.0,-1013.0,-183.0
455,1.0,-247.0,-48.0,218.0,-64.0,-43.0,-15.0,-1008.0,-179.0
456,2.0,-243.0,-46.0,218.0,-63.0,-45.0,-19.0,-1007.0,-169.0
457,-1.0,-244.0,-40.0,215.0,-61.0,-48.0,-17.0,-1003.0,-175.0
458,0.0,-245.0,-50.0,208.0,-61.0,-49.0,-23.0,-1009.0,-161.0
459,0.0,-247.0,-43.0,200.0,-62.0,-52.0,-21.0,-1008.0,-159.0
460,1.0,-242.0,-40.0,193.0,-64.0,-53.0,-16.0,-1003.0,-149.0
461,0.0,-247.0,-41.0,186.0,-69.0,-53.0,-18.0,-1004.0,-130.0
462,2.0,-245.0,-36.0,179.0,-76.0,-54.0,-14.0,-1003.0,-150.0
463,-1.0,-243.0,-40.0,172.0,-81.0,-55.0,-13.0,-1002.0,-147.0
464,2.0,-243.0,-42.0,168.0,-88.0,-56.0,-13.0,-997.0,-132.0
465,1.0,-241.0,-40.0,162.0,-96.0,-52.0,-18.0,-999.0,-139.0
466,-1.0,-243.0,-42.0,153.0,-102.0,-55.0,-19.0,-991.0,-137.0
467,-1.0,-240.0,-40.0,146.0,-111.0,-57.0,-26.0,-988.0,-139.0
468,-6.0,-238.0,-40.0,137.0,-122.0,-57.0,-34.0,-988.0,-140.0
469,-2.0,-237.0,-35.0,128.0,-134.0,-56.0,-37.0,-988.0,-140.0
470,-4.0,-240.0,-37.0,119.0,-148.0,-55.0,-40.0,-985.0,-140.0
471,-4.0,-241.0,-36.0,110.0,-161.0,-54.0,-47.0,-984.0,-139.0
472,-10.0,-238.0,-40.0,101.0,-176.0,-51.0,-48.0,-989.0,-143.0
473,-6.0,-243.0,-41.0,93.0,-187.0,-49.0,-47.0,-987.0,-138.0
474,-8.0,-243.0,-39.0,85.0,-199.0,-47.0,-46.0,-991.0,-143.0
475,-8.0,-242.0,-41.0,78.0,-209.0,-41.0,-43.0,-992.0,-139.0
476,-5.0,-240.0,-37.0,69.0,-218.0,-39.0,-46.0,-990.0,-145.0
477,-8.0,-243.0,-36.0,63.0,-225.0,-38.0,-46.0,-994.0,-132.0
478,-1.0,-242.0,-42.0,57.0,-231.0,-34.0,-44.0,-996.0,-143.0
479,-7.0,-242.0,-41.0,52.0,-234.0,-33.0,-48.0,-993.0,-141.0
480,-8.0,-244.0,-35.0,45.0,-238.0,-32.0,-44.0,-998.0,-144.0
481,-4.0,-246.0,-38.0,38.0,-241.0,-32.0,-51.0,-999.0,-147.0
482,-7.0,-242.0,-40.0,32.0,-244.0,-35.0,-52.0,-1002.0,-138.0
483,-9.0,-246.0,-37.0,27.0,-248.0,-35.0,-53.0,-1004.0,-135.0
484,-9.0,-243.0,-38.0,26.0,-254.0,-38.0,-52.0,-1004.0,-138.0
485,-13.0,-243.0,-38.0,26.0,-260.0,-39.0,-55.0,-1011.0,-134.0
486,-8.0,-246.0,-35.0,28.0,-266.0,-40.0,-48.0,-1005.0,-138.0
487,-11.0,-249.0,-37.0,31.0,-276.0,-41.0,-50.0,-1008.0,-136.0
488,-9.0,-250.0,-38.0,34.0,-285.0,-45.0,-53.0,-1013.0,-138.0
489,-12.0,-244.0,-42.0,39.0,-297.0,-48.0,-58.0,-1011.0,-135.0
490,-9.0,-245.0,-36.0,47.0,-308.0,-51.0,-53.0,-1006.0,-140.0
491,-11.0,-246.0,-39.0,52.0,-321.0,-53.0,-53.0,-1000.0,-141.0
492,-12.0,-245.0,-39.0,59.0,-337.0,-54.0,-51.0,-1004.0,-138.0
493,-10.0,-244.0,-39.0,65.0,-350.0,-55.0,-58.0,-998.0,-132.0
494,-10.0,-243.0,-36.0,68.0,-365.0,-56.0,-57.0,-997.0,-136.0
495,-10.0,-240.0,-39.0,69.0,-380.0,-58.0,-53.0,-996.0,-138.0
496,-9.0,-240.0,-39.0,67.0,-392.0,-58.0,-59.0,-989.0,-139.0
497,-11.0,-239.0,-39.0,62.0,-405.0,-60.0,-51.0,-987.0,-143.0
498,-10.0,-239.0,-41.0,55.0,-415.0,-61.0,-51.0,-985.0,-145.0
499,-9.0,-238.0,-39.0,45.0,-424.0,-63.0,-50.0,-986.0,-143.0
500,-10.0,-239.0,-39.0,38.0,-430.0,-64.0,-51.0,-988.0,-140.0
501,-7.0,-242.0,-37.0,30.0,-433.0,-66.0,-48.0,-990.0,-145.0
502,-4.0,-243.0,-37.0,22.0,-438.0,-68.0,-44.0,-994.0,-141.0
503,-4.0,-243.0,-41.0,15.0,-439.0,-70.0,-41.0,-994.0,-139.0
504,-4.0,-243.0,-40.0,7.0,-441.0,-71.0,-40.0,-993.0,-145.0
505,-6.0,-241.0,-35.0,1.0,-442.0,-74.0,-38.0,-997.0,-133.0
506,-3.0,-248.0,-38.0,-3.0,-443.0,-75.0,-41.0,-1000.0,-148.0
507,-2.0,-240.0,-38.0,-8.0,-445.0,-76.0,-39.0,-1005.0,-147.0
508,-4.0,-246.0,-40.0,-9.0,-448.0,-77.0,-36.0,-1001.0,-148.0
509,-2.0,-250.0,-42.0,-7.0,-451.0,-80.0,-39.0,-1003.0,-153.0
510,-7.0,-245.0,-44.0,-4.0,-455.0,-81.0,-44.0,-1002.0,-151.0
511,-6.0,-238.0,-36.0,0.0,-459.0,-86.0,-36.0,-1009.0,-153.0
512,-5.0,-245.0,-44.0,9.0,-464.0,-88.0,-35.0,-1003.0,-154.0
513,-7.0,-245.0,-43.0,16.0,-467.0,-90.0,-35.0,-1003.0,-157.0
514,-4.0,-248.0,-40.0,25.0,-472.0,-94.0,-27.0,-1009.0,-158.0
515,-1.0,-246.0,-47.0,34.0,-478.0,-95.0,-26.0,-1008.0,-164.0
516,-4.0,-246.0,-44.0,42.0,-482.0,-97.0,-25.0,-1009.0,-165.0
517,-2.0,-247.0,-46.0,51.0,-486.0,-96.0,-23.0,-1007.0,-168.0
518,-1.0,-246.0,-46.0,58.0,-490.0,-96.0,-23.0,-1006.0,-165.0
519,2.0,-248.0,-41.0,65.0,-493.0,-96.0,-20.0,-1013.0,-165.0
520,0.0,-247.0,-46.0,70.0,-496.0,-98.0,-16.0,-1011.0,-165.0
521,1.0,-248.0,-47.0,74.0,-497.0,-97.0,-15.0,-1013.0,-161.0
522,7.0,-249.0,-48.0,77.0,-496.0,-96.0,-9.0,-1012.0,-160.0
523,1.0,-249.0,-47.0,80.0,-496.0,-97.0,-5.0,-1018.0,-163.0
524,3.0,-251.0,-44.0,85.0,-493.0,-97.0,-1.0,-1018.0,-157.0
525,4.0,-248.0,-42.0,92.0,-490.0,-94.0,1.0,-1019.0,-159.0
526,5.0,-251.0,-44.0,99.0,-486.0,-94.0,12.0,-1020.0,-154.0
527,8.0,-250.0,-42.0,106.0,-486.0,-95.0,10.0,-1023.0,-152.0
528,8.0,-250.0,-38.0,112.0,-485.0,-93.0,14.0,-1026.0,-148.0
529,10.0,-251.0,-39.0,119.0,-485.0,-93.0,16.0,-1029.0,-151.0
530,8.0,-251.0,-41.0,126.0,-485.0,-90.0,18.0,-1041.0,-141.0
531,9.0,-249.0,-34.0,132.0,-484.0,-90.0,23.0,-1036.0,-142.0
532,5.0,-252.0,-36.0,136.0,-484.0,-88.0,29.0,-1043.0,-142.0
533,9.0,-252.0,-34.0,139.0,-483.0,-88.0,34.0,-1035.0,-143.0
534,15.0,-255.0,-36.0,142.0,-478.0,-88.0,34.0,-1049.0,-136.0
535,16.0,-255.0,-36.0,144.0,-474.0,-84.0,37.0,-1045.0,-144.0
536,17.0,-255.0,-34.0,143.0,-466.0,-82.0,44.0,-1045.0,-138.0
537,15.0,-253.0,-37.0,146.0,-458.0,-80.0,48.0,-1040.0,-143.0
538,19.0,-252.0,-39.0,147.0,-448.0,-77.0,52.0,-1050.0,-135.0
539,20.0,-254.0,-38.0,149.0,-437.0,-75.0,59.0,-1049.0,-131.0
540,20.0,-254.0,-34.0,153.0,-424.0,-73.0,62.0,-1039.0,-132.0
541,24.0,-255.0,-38.0,156.0,-410.0,-71.0,65.0,-1030.0,-126.0
542,25.0,-252.0,-33.0,164.0,-398.0,-71.0,67.0,-1039.0,-138.0
543,30.0,-250.0,-37.0,172.0,-385.0,-69.0,68.0,-1027.0,-131.0
544,23.0,-250.0,-35.0,181.0,-370.0,-69.0,64.0,-1026.0,-133.0
545,24.0,-252.0,-37.0,191.0,-358.0,-70.0,73.0,-1021.0,-134.0
546,26.0,-248.0,-38.0,200.0,-345.0,-71.0,76.0,-1017.0,-132.0
547,27.0,-246.0,-36.0,206.0,-335.0,-72.0,76.0,-1009.0,-132.0
548,25.0,-249.0,-35.0,211.0,-324.0,-73.0,78.0,-1011.0,-132.0
549,23.0,-247.0,-38.0,214.0,-314.0,-74.0,77.0,-1006.0,-127.0
550,27.0,-245.0,-41.0,216.0,-307.0,-80.0,75.0,-1002.0,-138.0
551,24.0,-248.0,-37.0,217.0,-299.0,-82.0,77.0,-1001.0,-130.0
552,24.0,-245.0,-35.0,214.0,-291.0,-84.0,74.0,-1002.0,-131.0
553,28.0,-249.0,-36.0,208.0,-282.0,-87.0,74.0,-1001.0,-133.0
554,18.0,-243.0,-39.0,201.0,-274.0,-88.0,72.0,-995.0,-131.0
555,23.0,-244.0,-35.0,191.0,-265.0,-92.0,63.0,-1000.0,-131.0
556,21.0,-242.0,-35.0,183.0,-256.0,-95.0,69.0,-993.0,-127.0
557,24.0,-243.0,-35.0,174.0,-248.0,-98.0,63.0,-1002.0,-124.0
558,20.0,-244.0,-33.0,166.0,-240.0,-101.0,63.0,-992.0,-122.0
559,21.0,-243.0,-34.0,158.0,-232.0,-101.0,60.0,-991.0,-118.0
560,20.0,-240.0,-27.0,151.0,-226.0,-102.0,58.0,-995.0,-113.0
561,17.0,-241.0,-31.0,149.0,-220.0,-106.0,58.0,-992.0,-113.0
562,20.0,-246.0,-32.0,146.0,-215.0,-110.0,52.0,-986.0,-108.0
563,17.0,-239.0,-27.0,144.0,-209.0,-113.0,42.0,-988.0,-104.0
564,13.0,-240.0,-28.0,142.0,-206.0,-118.0,48.0,-984.0,-110.0
565,15.0,-241.0,-30.0,136.0,-203.0,-122.0,38.0,-988.0,-105.0
566,12.0,-242.0,-26.0,130.0,-202.0,-126.0,34.0,-990.0,-103.0
567,9.0,-241.0,-31.0,123.0,-204.0,-130.0,27.0,-993.0,-106.0
568,11.0,-243.0,-28.0,113.0,-206.0,-132.0,19.0,-989.0,-108.0
569,8.0,-244.0,-29.0,102.0,-211.0,-135.0,7.0,-989.0,-104.0
570,4.0,-243.0,-29.0,90.0,-215.0,-138.0,5.0,-992.0,-104.0
571,6.0,-238.0,-27.0,79.0,-221.0,-140.0,-1.0,-992.0,-100.0
572,4.0,-243.0,-29.0,69.0,-226.0,-141.0,-5.0,-991.0,-102.0
573,0.0,-240.0,-33.0,62.0,-230.0,-142.0,-8.0,-995.0,-96.0
574,3.0,-236.0,-27.0,55.0,-234.0,-142.0,-15.0,-991.0,-102.0
575,0.0,-244.0,-26.0,50.0,-236.0,-142.0,-16.0,-993.0,-100.0
576,1.0,-240.0,-31.0,47.0,-239.0,-143.0,-18.0,-993.0,-99.0
577,0.0,-240.0,-26.0,46.0,-242.0,-143.0,-18.0,-992.0,-91.0
578,0.0,-245.0,-28.0,49.0,-244.0,-142.0,-17.0,-997.0,-98.0
579,-1.0,-241.0,-28.0,52.0,-245.0,-140.0,-16.0,-997.0,-99.0
580,-2.0,-242.0,-24.0,58.0,-249.0,-140.0,-14.0,-996.0,-92.0
581,1.0,-243.0,-24.0,63.0,-253.0,-138.0,-16.0,-991.0,-91.0
582,2.0,-239.0,-30.0,63.0,-258.0,-136.0,-15.0,-1000.0,-98.0
583,3.0,-240.0,-29.0,63.0,-263.0,-132.0,-13.0,-993.0,-97.0
584,2.0,-243.0,-26.0,60.0,-271.0,-127.0,-6.0,-988.0,-102.0
585,8.0,-237.0,-27.0,54.0,-278.0,-121.0,-6.0,-985.0,-100.0
586,1.0,-237.0,-33.0,45.0,-284.0,-112.0,-1.0,-980.0,-92.0
587,4.0,-237.0,-26.0,32.0,-288.0,-107.0,0.0,-976.0,-98.0
588,7.0,-237.0,-25.0,20.0,-293.0,-95.0,9.0,-978.0,-91.0
589,5.0,-236.0,-19.0,10.0,-293.0,-87.0,18.0,-973.0,-85.0
590,11.0,-238.0,-21.0,2.0,-294.0,-75.0,17.0,-976.0,-77.0
591,8.0,-238.0,-18.0,-6.0,-296.0,-62.0,17.0,-982.0,-72.0
592,8.0,-236.0,-20.0,-13.0,-297.0,-48.0,15.0,-983.0,-72.0
593,12.0,-237.0,-19.0,-23.0,-299.0,-35.0,14.0,-979.0,-76.0
594,15.0,-237.0,-20.0,-35.0,-300.0,-24.0,23.0,-984.0,-71.0
595,13.0,-237.0,-22.0,-46.0,-294.0,-16.0,32.0,-978.0,-72.0
596,18.0,-242.0,-20.0,-58.0,-284.0,-6.0,48.0,-981.0,-77.0
597,24.0,-236.0,-13.0,-72.0,-273.0,3.0,55.0,-978.0,-83.0
598,27.0,-239.0,-22.0,-89.0,-261.0,7.0,75.0,-977.0,-88.0
599,28.0,-233.0,-25.0,-110.0,-249.0,16.0,82.0,-972.0,-92.0
600,27.0,-234.0,-28.0,-135.0,-238.0,22.0,95.0,-976.0,-97.0
601,31.0,-233.0,-28.0,-164.0,-225.0,29.0,99.0,-963.0,-100.0
602,33.0,-235.0,-28.0,-192.0,-213.0,36.0,110.0,-975.0,-103.0
603,32.0,-235.0,-30.0,-224.0,-196.0,43.0,119.0,-974.0,-109.0
604,38.0,-236.0,-37.0,-251.0,-175.0,43.0,125.0,-973.0,-117.0
605,43.0,-235.0,-36.0,-280.0,-150.0,46.0,143.0,-976.0,-125.0
606,47.0,-239.0,-35.0,-306.0,-119.0,41.0,152.0,-982.0,-133.0
607,46.0,-241.0,-34.0,-327.0,-80.0,33.0,151.0,-978.0,-124.0
608,43.0,-239.0,-34.0,-343.0,-35.0,25.0,152.0,-984.0,-126.0
609,47.0,-239.0,-32.0,-350.0,10.0,16.0,157.0,-989.0,-120.0
610,47.0,-242.0,-30.0,-345.0,58.0,4.0,142.0,-983.0,-110.0
611,50.0,-242.0,-28.0,-332.0,108.0,-4.0,146.0,-983.0,-107.0
612,42.0,-238.0,-33.0,-308.0,161.0,-16.0,147.0,-985.0,-105.0
613,45.0,-239.0,-29.0,-278.0,213.0,-30.0,149.0,-983.0,-102.0
614,50.0,-239.0,-29.0,-248.0,261.0,-45.0,145.0,-976.0,-105.0
615,46.0,-232.0,-32.0,-218.0,312.0,-63.0,147.0,-960.0,-113.0
616,44.0,-230.0,-36.0,-197.0,361.0,-83.0,146.0,-952.0,-123.0
617,44.0,-225.0,-44.0,-191.0,404.0,-105.0,146.0,-938.0,-145.0
618,41.0,-221.0,-46.0,-206.0,437.0,-123.0,131.0,-917.0,-168.0
619,39.0,-219.0,-52.0,-244.0,460.0,-135.0,130.0,-895.0,-198.0
620,32.0,-211.0,-55.0,-301.0,481.0,-141.0,113.0,-878.0,-218.0
621,33.0,-211.0,-62.0,-370.0,501.0,-147.0,103.0,-875.0,-226.0
622,27.0,-211.0,-60.0,-446.0,522.0,-154.0,94.0,-878.0,-225.0
