,0,1,2,3,4,5,6,7,8
82,42.0,-233.0,-58.0,-52.0,-40.0,11.0,155.0,-954.0,-220.0
83,45.0,-235.0,-57.0,-54.0,-40.0,12.0,158.0,-957.0,-224.0
84,43.0,-239.0,-59.0,-55.0,-42.0,11.0,161.0,-962.0,-219.0
85,44.0,-236.0,-61.0,-54.0,-45.0,13.0,155.0,-967.0,-225.0
86,42.0,-239.0,-56.0,-56.0,-48.0,11.0,156.0,-969.0,-219.0
87,42.0,-239.0,-63.0,-57.0,-53.0,10.0,153.0,-969.0,-227.0
88,40.0,-241.0,-53.0,-57.0,-58.0,11.0,149.0,-983.0,-218.0
89,38.0,-240.0,-59.0,-58.0,-63.0,12.0,145.0,-980.0,-224.0
90,35.0,-239.0,-64.0,-59.0,-66.0,13.0,139.0,-982.0,-224.0
91,35.0,-239.0,-59.0,-58.0,-71.0,14.0,132.0,-981.0,-220.0
92,30.0,-243.0,-59.0,-57.0,-73.0,13.0,126.0,-980.0,-217.0
93,31.0,-240.0,-62.0,-57.0,-75.0,13.0,126.0,-973.0,-229.0
94,32.0,-239.0,-62.0,-55.0,-77.0,13.0,119.0,-973.0,-230.0
95,32.0,-238.0,-62.0,-57.0,-80.0,10.0,117.0,-968.0,-241.0
96,30.0,-235.0,-60.0,-58.0,-84.0,9.0,118.0,-964.0,-240.0
97,31.0,-234.0,-63.0,-61.0,-90.0,5.0,125.0,-952.0,-242.0
98,30.0,-231.0,-63.0,-65.0,-98.0,0.0,118.0,-937.0,-248.0
99,32.0,-231.0,-62.0,-70.0,-104.0,-3.0,120.0,-930.0,-246.0
100,29.0,-225.0,-67.0,-74.0,-113.0,-7.0,113.0,-923.0,-254.0
101,29.0,-224.0,-67.0,-81.0,-121.0,-14.0,113.0,-921.0,-257.0
102,18.0,-221.0,-67.0,-88.0,-130.0,-19.0,109.0,-915.0,-261.0
103,26.0,-220.0,-67.0,-97.0,-136.0,-24.0,101.0,-906.0,-257.0
104,23.0,-219.0,-69.0,-106.0,-145.0,-29.0,93.0,-905.0,-255.0
105,20.0,-221.0,-66.0,-112.0,-153.0,-37.0,87.0,-913.0,-254.0
106,21.0,-222.0,-65.0,-119.0,-163.0,-42.0,86.0,-913.0,-251.0
107,23.0,-226.0,-68.0,-127.0,-173.0,-46.0,83.0,-920.0,-250.0
108,17.0,-226.0,-68.0,-135.0,-184.0,-52.0,75.0,-927.0,-252.0
109,15.0,-228.0,-66.0,-147.0,-195.0,-57.0,69.0,-925.0,-254.0
110,11.0,-227.0,-69.0,-157.0,-208.0,-61.0,56.0,-935.0,-257.0
111,10.0,-224.0,-70.0,-165.0,-219.0,-63.0,47.0,-937.0,-259.0
112,10.0,-232.0,-66.0,-173.0,-229.0,-65.0,41.0,-935.0,-256.0
113,5.0,-226.0,-73.0,-181.0,-242.0,-69.0,40.0,-937.0,-251.0
114,8.0,-232.0,-70.0,-189.0,-252.0,-72.0,40.0,-939.0,-262.0
115,10.0,-229.0,-71.0,-197.0,-263.0,-74.0,39.0,-941.0,-268.0
116,11.0,-233.0,-70.0,-210.0,-275.0,-77.0,45.0,-951.0,-265.0
117,14.0,-234.0,-73.0,-222.0,-285.0,-80.0,50.0,-958.0,-265.0
118,15.0,-238.0,-69.0,-235.0,-294.0,-81.0,65.0,-971.0,-265.0
119,16.0,-241.0,-69.0,-244.0,-298.0,-82.0,71.0,-982.0,-262.0
120,20.0,-243.0,-68.0,-250.0,-302.0,-82.0,75.0,-998.0,-270.0
121,22.0,-245.0,-70.0,-252.0,-306.0,-83.0,85.0,-1017.0,-268.0
122,22.0,-250.0,-72.0,-253.0,-308.0,-80.0,93.0,-1040.0,-269.0
123,27.0,-253.0,-67.0,-253.0,-310.0,-79.0,96.0,-1041.0,-272.0
124,21.0,-257.0,-73.0,-252.0,-308.0,-76.0,99.0,-1048.0,-270.0
125,26.0,-257.0,-72.0,-247.0,-305.0,-72.0,95.0,-1053.0,-268.0
126,27.0,-259.0,-68.0,-240.0,-297.0,-64.0,98.0,-1058.0,-265.0
127,28.0,-260.0,-67.0,-230.0,-286.0,-56.0,98.0,-1058.0,-261.0
128,28.0,-260.0,-64.0,-216.0,-270.0,-51.0,104.0,-1059.0,-250.0
129,32.0,-259.0,-62.0,-197.0,-253.0,-48.0,116.0,-1063.0,-235.0
130,32.0,-258.0,-61.0,-178.0,-230.0,-47.0,119.0,-1061.0,-219.0
131,32.0,-258.0,-59.0,-160.0,-206.0,-45.0,117.0,-1055.0,-206.0
132,35.0,-257.0,-53.0,-145.0,-182.0,-38.0,122.0,-1042.0,-201.0
133,36.0,-255.0,-53.0,-134.0,-161.0,-33.0,129.0,-1042.0,-185.0
134,36.0,-254.0,-44.0,-124.0,-138.0,-31.0,129.0,-1033.0,-175.0
135,37.0,-255.0,-47.0,-116.0,-117.0,-24.0,136.0,-1026.0,-167.0
136,40.0,-252.0,-41.0,-109.0,-92.0,-14.0,148.0,-1024.0,-160.0
137,42.0,-253.0,-38.0,-102.0,-69.0,-6.0,152.0,-1028.0,-157.0
138,44.0,-255.0,-43.0,-94.0,-44.0,3.0,170.0,-1040.0,-154.0
139,49.0,-255.0,-45.0,-88.0,-15.0,17.0,174.0,-1039.0,-156.0
140,50.0,-254.0,-40.0,-82.0,15.0,33.0,174.0,-1046.0,-154.0
141,48.0,-256.0,-44.0,-78.0,42.0,43.0,182.0,-1054.0,-159.0
142,49.0,-258.0,-49.0,-71.0,69.0,57.0,182.0,-1057.0,-164.0
143,53.0,-261.0,-49.0,-68.0,91.0,77.0,185.0,-1056.0,-179.0
144,44.0,-255.0,-47.0,-73.0,110.0,104.0,165.0,-1041.0,-190.0
145,36.0,-260.0,-54.0,-85.0,129.0,147.0,138.0,-1060.0,-194.0
146,24.0,-261.0,-52.0,-101.0,132.0,169.0,100.0,-1068.0,-198.0
147,17.0,-261.0,-56.0,-105.0,132.0,186.0,71.0,-1065.0,-203.0
148,9.0,-261.0,-57.0,-101.0,137.0,204.0,47.0,-1070.0,-211.0
149,2.0,-259.0,-57.0,-89.0,147.0,221.0,15.0,-1061.0,-219.0
150,-3.0,-257.0,-57.0,-71.0,158.0,232.0,-1.0,-1045.0,-213.0
151,-3.0,-254.0,-53.0,-51.0,168.0,238.0,-18.0,-1034.0,-212.0
152,-11.0,-249.0,-54.0,-34.0,178.0,244.0,-41.0,-1019.0,-188.0
153,-8.0,-249.0,-50.0,-16.0,173.0,235.0,-51.0,-1002.0,-181.0
154,-13.0,-241.0,-45.0,3.0,159.0,219.0,-45.0,-988.0,-175.0
155,-11.0,-237.0,-44.0,14.0,142.0,199.0,-47.0,-956.0,-180.0
156,-10.0,-229.0,-56.0,13.0,126.0,186.0,-41.0,-944.0,-173.0
157,-8.0,-229.0,-47.0,4.0,109.0,174.0,-36.0,-927.0,-178.0
158,-9.0,-224.0,-48.0,-8.0,93.0,162.0,-29.0,-914.0,-174.0
159,-4.0,-222.0,-44.0,-19.0,76.0,154.0,-11.0,-909.0,-176.0
160,-1.0,-223.0,-50.0,-28.0,61.0,145.0,-1.0,-909.0,-177.0
161,2.0,-220.0,-51.0,-36.0,47.0,139.0,23.0,-908.0,-179.0
162,9.0,-225.0,-53.0,-42.0,33.0,136.0,29.0,-916.0,-178.0
163,10.0,-224.0,-50.0,-47.0,25.0,130.0,50.0,-919.0,-186.0
164,18.0,-225.0,-54.0,-52.0,14.0,126.0,65.0,-930.0,-195.0
165,26.0,-229.0,-53.0,-53.0,11.0,123.0,81.0,-936.0,-189.0
166,28.0,-230.0,-51.0,-55.0,9.0,116.0,89.0,-938.0,-194.0
167,25.0,-232.0,-56.0,-56.0,12.0,117.0,89.0,-942.0,-194.0
168,24.0,-232.0,-53.0,-56.0,16.0,118.0,93.0,-944.0,-187.0
169,19.0,-233.0,-52.0,-54.0,23.0,121.0,88.0,-950.0,-186.0
170,20.0,-234.0,-48.0,-51.0,33.0,121.0,85.0,-961.0,-181.0
171,22.0,-236.0,-51.0,-50.0,43.0,121.0,77.0,-958.0,-182.0
172,19.0,-240.0,-47.0,-49.0,59.0,129.0,68.0,-971.0,-173.0
173,14.0,-237.0,-45.0,-48.0,70.0,126.0,50.0,-977.0,-173.0
174,12.0,-241.0,-49.0,-42.0,80.0,115.0,51.0,-981.0,-164.0
175,13.0,-245.0,-43.0,-31.0,88.0,106.0,39.0,-977.0,-173.0
176,6.0,-241.0,-43.0,-22.0,97.0,101.0,26.0,-972.0,-164.0
177,6.0,-238.0,-46.0,-12.0,107.0,96.0,23.0,-969.0,-167.0
178,0.0,-237.0,-52.0,0.0,117.0,90.0,22.0,-977.0,-159.0
179,5.0,-241.0,-39.0,16.0,127.0,84.0,20.0,-982.0,-162.0
180,6.0,-241.0,-43.0,31.0,138.0,80.0,20.0,-977.0,-165.0
181,6.0,-239.0,-45.0,41.0,151.0,75.0,18.0,-982.0,-163.0
182,4.0,-241.0,-44.0,47.0,162.0,71.0,18.0,-978.0,-157.0
183,7.0,-240.0,-44.0,51.0,172.0,66.0,19.0,-979.0,-154.0
184,4.0,-240.0,-38.0,51.0,178.0,65.0,14.0,-975.0,-149.0
185,2.0,-239.0,-41.0,51.0,182.0,64.0,20.0,-982.0,-146.0
186,4.0,-243.0,-41.0,47.0,186.0,65.0,18.0,-982.0,-154.0
187,2.0,-241.0,-46.0,44.0,190.0,66.0,19.0,-985.0,-155.0
188,4.0,-243.0,-45.0,40.0,194.0,70.0,13.0,-995.0,-148.0
189,5.0,-245.0,-44.0,38.0,200.0,71.0,13.0,-995.0,-148.0
190,2.0,-247.0,-38.0,34.0,204.0,74.0,14.0,-1003.0,-154.0
191,4.0,-249.0,-42.0,35.0,209.0,74.0,12.0,-1008.0,-153.0
192,2.0,-250.0,-39.0,38.0,214.0,76.0,19.0,-1037.0,-146.0
193,4.0,-253.0,-41.0,44.0,218.0,75.0,15.0,-1034.0,-148.0
194,2.0,-253.0,-42.0,49.0,222.0,75.0,12.0,-1042.0,-154.0
195,3.0,-256.0,-45.0,52.0,225.0,76.0,9.0,-1048.0,-155.0
196,-3.0,-253.0,-39.0,57.0,225.0,77.0,7.0,-1047.0,-149.0
197,-3.0,-256.0,-42.0,62.0,224.0,76.0,-6.0,-1048.0,-147.0
198,-1.0,-255.0,-41.0,70.0,223.0,75.0,-9.0,-1050.0,-145.0
199,-3.0,-256.0,-39.0,76.0,221.0,74.0,-17.0,-1053.0,-144.0
200,-4.0,-257.0,-36.0,85.0,218.0,74.0,-25.0,-1051.0,-138.0
201,-7.0,-255.0,-35.0,93.0,214.0,74.0,-28.0,-1045.0,-137.0
202,-10.0,-256.0,-36.0,100.0,207.0,74.0,-35.0,-1047.0,-132.0
203,-11.0,-255.0,-40.0,107.0,197.0,74.0,-41.0,-1048.0,-134.0
204,-11.0,-256.0,-42.0,110.0,185.0,74.0,-47.0,-1051.0,-139.0
205,-13.0,-257.0,-39.0,112.0,173.0,74.0,-49.0,-1058.0,-139.0
206,-13.0,-258.0,-45.0,112.0,159.0,73.0,-57.0,-1057.0,-147.0
207,-17.0,-260.0,-46.0,111.0,144.0,73.0,-61.0,-1069.0,-159.0
208,-18.0,-264.0,-44.0,109.0,126.0,73.0,-73.0,-1083.0,-181.0
209,-24.0,-268.0,-50.0,107.0,110.0,75.0,-82.0,-1094.0,-175.0
210,-24.0,-278.0,-52.0,107.0,94.0,75.0,-85.0,-1118.0,-193.0
211,-21.0,-282.0,-53.0,114.0,79.0,75.0,-93.0,-1144.0,-195.0
212,-21.0,-292.0,-52.0,130.0,66.0,77.0,-85.0,-1174.0,-194.0
213,-17.0,-299.0,-56.0,152.0,54.0,76.0,-69.0,-1212.0,-206.0
214,-11.0,-308.0,-56.0,178.0,43.0,78.0,-53.0,-1252.0,-210.0
215,-12.0,-314.0,-60.0,201.0,33.0,81.0,-46.0,-1286.0,-219.0
216,-5.0,-318.0,-62.0,225.0,19.0,86.0,-29.0,-1297.0,-241.0
217,-4.0,-328.0,-69.0,247.0,3.0,94.0,-16.0,-1319.0,-254.0
218,-4.0,-328.0,-71.0,266.0,-14.0,106.0,-6.0,-1334.0,-267.0
219,0.0,-329.0,-71.0,282.0,-32.0,117.0,6.0,-1351.0,-282.0
220,8.0,-328.0,-69.0,300.0,-49.0,129.0,34.0,-1353.0,-282.0
221,15.0,-334.0,-73.0,318.0,-61.0,138.0,58.0,-1347.0,-285.0
222,20.0,-327.0,-72.0,335.0,-66.0,146.0,80.0,-1330.0,-277.0
223,27.0,-319.0,-73.0,355.0,-71.0,152.0,110.0,-1310.0,-276.0
224,39.0,-311.0,-75.0,371.0,-72.0,153.0,143.0,-1275.0,-280.0
225,45.0,-300.0,-71.0,382.0,-67.0,152.0,169.0,-1230.0,-279.0
226,49.0,-292.0,-75.0,385.0,-52.0,137.0,185.0,-1179.0,-293.0
227,51.0,-276.0,-80.0,383.0,-28.0,120.0,194.0,-1129.0,-308.0
228,50.0,-262.0,-83.0,371.0,1.0,99.0,187.0,-1075.0,-317.0
229,49.0,-253.0,-83.0,351.0,35.0,76.0,172.0,-1043.0,-339.0
230,40.0,-240.0,-87.0,327.0,66.0,56.0,155.0,-1002.0,-340.0
231,35.0,-243.0,-85.0,297.0,96.0,41.0,135.0,-990.0,-338.0
232,27.0,-240.0,-87.0,271.0,123.0,33.0,112.0,-986.0,-333.0
233,24.0,-243.0,-82.0,241.0,143.0,27.0,95.0,-1003.0,-335.0
234,19.0,-247.0,-84.0,216.0,162.0,25.0,74.0,-1008.0,-338.0
235,15.0,-251.0,-84.0,189.0,177.0,24.0,60.0,-1011.0,-341.0
236,11.0,-248.0,-89.0,163.0,189.0,26.0,42.0,-1009.0,-355.0
237,8.0,-246.0,-95.0,139.0,201.0,25.0,30.0,-995.0,-366.0
238,7.0,-242.0,-97.0,112.0,203.0,27.0,30.0,-974.0,-376.0
239,7.0,-233.0,-100.0,84.0,203.0,27.0,28.0,-947.0,-396.0
240,6.0,-218.0,-102.0,59.0,199.0,23.0,25.0,-913.0,-416.0
241,2.0,-212.0,-108.0,37.0,195.0,17.0,27.0,-882.0,-428.0
242,7.0,-205.0,-107.0,20.0,192.0,10.0,35.0,-836.0,-441.0
243,8.0,-194.0,-114.0,10.0,192.0,3.0,43.0,-804.0,-440.0
244,14.0,-188.0,-116.0,3.0,194.0,-6.0,62.0,-774.0,-441.0
245,19.0,-186.0,-111.0,3.0,198.0,-16.0,77.0,-745.0,-442.0
246,24.0,-173.0,-112.0,8.0,205.0,-26.0,101.0,-720.0,-445.0
247,30.0,-173.0,-111.0,17.0,216.0,-34.0,123.0,-702.0,-433.0
248,38.0,-169.0,-108.0,26.0,228.0,-39.0,144.0,-685.0,-422.0
249,46.0,-165.0,-104.0,38.0,242.0,-43.0,161.0,-669.0,-413.0
250,45.0,-164.0,-102.0,47.0,253.0,-44.0,189.0,-666.0,-403.0
251,54.0,-166.0,-98.0,51.0,261.0,-46.0,192.0,-665.0,-401.0
252,55.0,-163.0,-98.0,54.0,261.0,-42.0,205.0,-677.0,-387.0
253,55.0,-173.0,-96.0,48.0,256.0,-38.0,209.0,-683.0,-390.0
254,48.0,-171.0,-94.0,36.0,245.0,-36.0,194.0,-702.0,-382.0
255,51.0,-179.0,-98.0,20.0,225.0,-34.0,187.0,-734.0,-380.0
256,41.0,-185.0,-94.0,-2.0,205.0,-31.0,174.0,-767.0,-378.0
257,43.0,-194.0,-90.0,-23.0,185.0,-30.0,159.0,-790.0,-370.0
258,36.0,-202.0,-96.0,-43.0,162.0,-32.0,142.0,-816.0,-366.0
259,30.0,-208.0,-91.0,-62.0,140.0,-34.0,124.0,-839.0,-362.0
260,26.0,-211.0,-89.0,-77.0,115.0,-35.0,102.0,-861.0,-354.0
261,21.0,-213.0,-85.0,-90.0,88.0,-34.0,89.0,-893.0,-349.0
262,16.0,-224.0,-81.0,-100.0,56.0,-33.0,76.0,-911.0,-343.0
263,12.0,-228.0,-87.0,-106.0,23.0,-33.0,59.0,-932.0,-334.0
264,7.0,-235.0,-85.0,-110.0,-11.0,-35.0,41.0,-945.0,-333.0
265,4.0,-236.0,-82.0,-114.0,-41.0,-34.0,21.0,-966.0,-327.0
266,3.0,-242.0,-84.0,-120.0,-68.0,-35.0,15.0,-980.0,-340.0
267,3.0,-242.0,-89.0,-122.0,-92.0,-37.0,8.0,-983.0,-345.0
268,-2.0,-242.0,-88.0,-124.0,-113.0,-43.0,7.0,-989.0,-357.0
269,2.0,-244.0,-92.0,-125.0,-134.0,-54.0,8.0,-988.0,-368.0
270,3.0,-244.0,-93.0,-125.0,-153.0,-67.0,21.0,-984.0,-369.0
271,7.0,-242.0,-95.0,-126.0,-172.0,-86.0,23.0,-977.0,-372.0
272,6.0,-239.0,-96.0,-124.0,-190.0,-110.0,42.0,-971.0,-372.0
273,19.0,-239.0,-92.0,-117.0,-194.0,-129.0,72.0,-978.0,-362.0
274,22.0,-242.0,-82.0,-98.0,-193.0,-147.0,89.0,-978.0,-352.0
275,28.0,-242.0,-89.0,-69.0,-187.0,-164.0,112.0,-981.0,-337.0
276,35.0,-243.0,-84.0,-39.0,-180.0,-179.0,127.0,-984.0,-327.0
277,36.0,-243.0,-84.0,-7.0,-169.0,-190.0,143.0,-991.0,-325.0
278,37.0,-243.0,-81.0,17.0,-157.0,-197.0,145.0,-995.0,-316.0
279,37.0,-243.0,-78.0,29.0,-149.0,-207.0,147.0,-992.0,-306.0
280,40.0,-246.0,-75.0,31.0,-145.0,-217.0,144.0,-991.0,-306.0
281,38.0,-241.0,-75.0,32.0,-139.0,-219.0,147.0,-983.0,-295.0
282,38.0,-242.0,-75.0,29.0,-130.0,-218.0,144.0,-982.0,-288.0
283,35.0,-241.0,-73.0,26.0,-127.0,-219.0,138.0,-979.0,-286.0
284,34.0,-239.0,-73.0,21.0,-126.0,-219.0,133.0,-972.0,-285.0
285,36.0,-240.0,-72.0,19.0,-126.0,-219.0,126.0,-972.0,-281.0
286,31.0,-239.0,-70.0,18.0,-131.0,-220.0,126.0,-957.0,-280.0
287,34.0,-234.0,-71.0,20.0,-138.0,-222.0,122.0,-950.0,-278.0
288,29.0,-230.0,-72.0,23.0,-144.0,-223.0,120.0,-949.0,-281.0
289,33.0,-228.0,-70.0,23.0,-148.0,-225.0,125.0,-933.0,-278.0
290,30.0,-227.0,-71.0,24.0,-155.0,-231.0,127.0,-931.0,-272.0
291,24.0,-232.0,-68.0,18.0,-168.0,-247.0,115.0,-945.0,-254.0
292,36.0,-221.0,-71.0,-4.0,-197.0,-293.0,127.0,-908.0,-259.0
293,44.0,-224.0,-67.0,-16.0,-191.0,-292.0,165.0,-903.0,-263.0
294,47.0,-222.0,-65.0,-12.0,-178.0,-272.0,166.0,-903.0,-250.0
295,45.0,-218.0,-66.0,-6.0,-172.0,-254.0,165.0,-898.0,-248.0
296,42.0,-220.0,-66.0,-1.0,-175.0,-246.0,168.0,-887.0,-249.0
297,43.0,-218.0,-66.0,-3.0,-186.0,-240.0,164.0,-892.0,-244.0
298,40.0,-215.0,-59.0,-6.0,-200.0,-236.0,156.0,-890.0,-243.0
299,41.0,-217.0,-60.0,-5.0,-215.0,-230.0,156.0,-878.0,-231.0
300,34.0,-216.0,-57.0,-2.0,-228.0,-223.0,143.0,-880.0,-237.0
301,36.0,-216.0,-61.0,2.0,-243.0,-216.0,134.0,-877.0,-236.0
302,33.0,-212.0,-61.0,7.0,-254.0,-207.0,127.0,-874.0,-241.0
303,30.0,-214.0,-66.0,13.0,-263.0,-201.0,122.0,-871.0,-242.0
304,32.0,-210.0,-67.0,15.0,-269.0,-191.0,117.0,-869.0,-243.0
305,28.0,-214.0,-64.0,14.0,-273.0,-183.0,113.0,-870.0,-247.0
306,29.0,-213.0,-61.0,15.0,-279.0,-175.0,117.0,-875.0,-245.0
307,26.0,-209.0,-61.0,15.0,-284.0,-167.0,121.0,-875.0,-245.0
308,32.0,-216.0,-66.0,17.0,-289.0,-160.0,116.0,-878.0,-241.0
309,28.0,-215.0,-63.0,18.0,-295.0,-152.0,122.0,-888.0,-226.0
310,28.0,-214.0,-59.0,24.0,-302.0,-142.0,125.0,-873.0,-227.0
311,30.0,-213.0,-59.0,33.0,-309.0,-131.0,120.0,-890.0,-223.0
312,29.0,-215.0,-58.0,42.0,-314.0,-117.0,119.0,-891.0,-216.0
313,28.0,-218.0,-56.0,51.0,-321.0,-106.0,109.0,-897.0,-208.0
314,26.0,-217.0,-55.0,54.0,-331.0,-96.0,105.0,-903.0,-205.0
315,26.0,-224.0,-54.0,59.0,-339.0,-85.0,104.0,-908.0,-207.0
316,27.0,-227.0,-53.0,61.0,-348.0,-73.0,101.0,-923.0,-200.0
