,0,1,2,3,4,5,6,7,8
62,48.0,-250.0,5.0,-18.0,68.0,-17.0,103.0,-983.0,123.0
63,45.0,-250.0,7.0,-17.0,69.0,-21.0,104.0,-976.0,116.0
64,47.0,-249.0,4.0,-16.0,69.0,-20.0,108.0,-980.0,124.0
65,46.0,-251.0,5.0,-15.0,70.0,-22.0,106.0,-983.0,115.0
66,44.0,-249.0,3.0,-14.0,69.0,-18.0,104.0,-977.0,117.0
67,43.0,-248.0,5.0,-15.0,69.0,-20.0,104.0,-979.0,117.0
68,44.0,-248.0,5.0,-14.0,70.0,-18.0,105.0,-985.0,111.0
69,45.0,-247.0,6.0,-12.0,70.0,-20.0,103.0,-981.0,114.0
70,47.0,-248.0,6.0,-12.0,71.0,-18.0,102.0,-982.0,112.0
71,43.0,-248.0,9.0,-15.0,74.0,-19.0,103.0,-979.0,117.0
72,44.0,-247.0,4.0,-16.0,74.0,-15.0,103.0,-976.0,118.0
73,47.0,-247.0,6.0,-19.0,76.0,-19.0,102.0,-976.0,113.0
74,45.0,-249.0,7.0,-20.0,76.0,-17.0,104.0,-977.0,114.0
75,47.0,-247.0,5.0,-23.0,80.0,-19.0,103.0,-978.0,118.0
76,43.0,-246.0,6.0,-23.0,80.0,-15.0,100.0,-972.0,113.0
77,45.0,-247.0,3.0,-25.0,82.0,-18.0,100.0,-977.0,115.0
78,45.0,-248.0,5.0,-26.0,83.0,-17.0,99.0,-981.0,111.0
79,47.0,-249.0,5.0,-26.0,85.0,-19.0,103.0,-981.0,117.0
80,43.0,-246.0,7.0,-29.0,86.0,-16.0,101.0,-978.0,115.0
81,44.0,-248.0,6.0,-27.0,88.0,-17.0,105.0,-982.0,113.0
82,43.0,-249.0,2.0,-27.0,91.0,-14.0,105.0,-976.0,121.0
83,44.0,-249.0,8.0,-27.0,91.0,-16.0,102.0,-975.0,116.0
84,44.0,-248.0,8.0,-27.0,91.0,-14.0,104.0,-978.0,115.0
85,43.0,-249.0,3.0,-25.0,93.0,-14.0,103.0,-976.0,116.0
86,47.0,-249.0,3.0,-22.0,95.0,-12.0,103.0,-982.0,116.0
87,44.0,-247.0,8.0,-18.0,95.0,-13.0,104.0,-986.0,113.0
88,44.0,-251.0,5.0,-16.0,95.0,-10.0,104.0,-978.0,114.0
89,46.0,-248.0,8.0,-15.0,96.0,-13.0,104.0,-984.0,118.0
90,49.0,-252.0,3.0,-14.0,98.0,-12.0,106.0,-980.0,116.0
91,45.0,-251.0,4.0,-12.0,99.0,-14.0,105.0,-979.0,119.0
92,46.0,-248.0,6.0,-11.0,100.0,-12.0,103.0,-981.0,118.0
93,47.0,-251.0,3.0,-11.0,102.0,-16.0,108.0,-983.0,118.0
94,44.0,-248.0,3.0,-10.0,102.0,-15.0,108.0,-983.0,115.0
95,45.0,-249.0,6.0,-10.0,101.0,-18.0,104.0,-982.0,114.0
96,45.0,-249.0,5.0,-9.0,102.0,-17.0,104.0,-981.0,117.0
97,45.0,-251.0,6.0,-8.0,103.0,-20.0,104.0,-984.0,116.0
98,45.0,-247.0,6.0,-7.0,103.0,-19.0,102.0,-984.0,112.0
99,47.0,-250.0,9.0,-7.0,103.0,-21.0,107.0,-979.0,110.0
100,45.0,-247.0,5.0,-7.0,104.0,-19.0,102.0,-981.0,118.0
101,44.0,-247.0,3.0,-9.0,105.0,-22.0,105.0,-979.0,113.0
102,45.0,-247.0,6.0,-10.0,106.0,-20.0,107.0,-981.0,120.0
103,44.0,-249.0,6.0,-10.0,106.0,-23.0,103.0,-979.0,126.0
104,45.0,-247.0,7.0,-10.0,108.0,-20.0,106.0,-982.0,121.0
105,43.0,-245.0,4.0,-10.0,105.0,-21.0,100.0,-977.0,117.0
106,44.0,-249.0,5.0,-11.0,107.0,-19.0,96.0,-980.0,120.0
107,41.0,-247.0,6.0,-11.0,108.0,-21.0,100.0,-982.0,115.0
108,44.0,-249.0,6.0,-10.0,107.0,-19.0,101.0,-978.0,117.0
109,44.0,-246.0,2.0,-10.0,105.0,-19.0,101.0,-977.0,119.0
110,44.0,-247.0,7.0,-9.0,102.0,-17.0,100.0,-977.0,118.0
111,45.0,-245.0,4.0,-10.0,100.0,-19.0,100.0,-972.0,120.0
112,46.0,-247.0,5.0,-10.0,99.0,-15.0,96.0,-977.0,115.0
113,40.0,-249.0,5.0,-13.0,97.0,-17.0,94.0,-972.0,116.0
114,43.0,-247.0,4.0,-13.0,95.0,-15.0,99.0,-972.0,117.0
115,45.0,-244.0,5.0,-14.0,95.0,-15.0,95.0,-977.0,114.0
116,42.0,-247.0,4.0,-14.0,94.0,-13.0,98.0,-976.0,118.0
117,44.0,-245.0,5.0,-16.0,92.0,-14.0,97.0,-977.0,118.0
118,42.0,-246.0,6.0,-19.0,90.0,-13.0,97.0,-975.0,124.0
119,45.0,-248.0,4.0,-19.0,91.0,-15.0,98.0,-977.0,116.0
120,43.0,-246.0,4.0,-21.0,90.0,-15.0,97.0,-978.0,127.0
121,45.0,-249.0,5.0,-22.0,90.0,-16.0,96.0,-974.0,115.0
122,45.0,-246.0,6.0,-24.0,92.0,-16.0,100.0,-977.0,118.0
123,44.0,-246.0,5.0,-25.0,92.0,-18.0,101.0,-978.0,115.0
124,42.0,-247.0,5.0,-26.0,91.0,-19.0,103.0,-975.0,118.0
125,42.0,-247.0,6.0,-25.0,92.0,-19.0,102.0,-978.0,117.0
126,44.0,-247.0,8.0,-24.0,94.0,-19.0,103.0,-981.0,116.0
127,45.0,-246.0,7.0,-23.0,96.0,-21.0,103.0,-985.0,119.0
128,44.0,-247.0,3.0,-21.0,95.0,-19.0,105.0,-984.0,116.0
129,47.0,-248.0,5.0,-19.0,95.0,-18.0,101.0,-982.0,117.0
130,44.0,-248.0,4.0,-15.0,95.0,-17.0,106.0,-984.0,117.0
131,47.0,-249.0,5.0,-12.0,95.0,-19.0,102.0,-981.0,117.0
132,43.0,-248.0,7.0,-11.0,94.0,-17.0,103.0,-977.0,116.0
133,47.0,-247.0,4.0,-9.0,92.0,-16.0,104.0,-979.0,120.0
134,44.0,-248.0,4.0,-10.0,91.0,-16.0,99.0,-978.0,116.0
135,44.0,-247.0,4.0,-8.0,87.0,-15.0,99.0,-978.0,118.0
136,47.0,-248.0,2.0,-9.0,86.0,-14.0,102.0,-981.0,118.0
137,44.0,-246.0,3.0,-12.0,83.0,-14.0,105.0,-980.0,115.0
138,45.0,-248.0,6.0,-14.0,82.0,-14.0,104.0,-977.0,123.0
139,44.0,-249.0,7.0,-16.0,80.0,-14.0,105.0,-976.0,117.0
140,45.0,-247.0,6.0,-16.0,78.0,-13.0,107.0,-976.0,121.0
141,43.0,-248.0,10.0,-16.0,77.0,-13.0,103.0,-978.0,124.0
142,47.0,-247.0,7.0,-13.0,76.0,-13.0,104.0,-979.0,122.0
143,46.0,-249.0,6.0,-10.0,76.0,-12.0,106.0,-976.0,117.0
144,44.0,-249.0,5.0,-9.0,76.0,-14.0,106.0,-976.0,118.0
145,43.0,-248.0,4.0,-5.0,75.0,-12.0,103.0,-975.0,119.0
146,45.0,-247.0,11.0,-3.0,76.0,-11.0,100.0,-975.0,117.0
147,47.0,-246.0,7.0,-5.0,75.0,-11.0,102.0,-977.0,119.0
148,44.0,-249.0,6.0,-4.0,77.0,-11.0,104.0,-975.0,123.0
149,46.0,-250.0,4.0,-3.0,76.0,-11.0,103.0,-978.0,122.0
150,46.0,-247.0,5.0,-1.0,79.0,-12.0,100.0,-982.0,125.0
151,44.0,-246.0,6.0,0.0,77.0,-11.0,102.0,-977.0,123.0
152,47.0,-250.0,7.0,0.0,78.0,-13.0,103.0,-975.0,131.0
153,43.0,-249.0,9.0,1.0,78.0,-11.0,101.0,-976.0,128.0
154,44.0,-246.0,4.0,2.0,80.0,-11.0,99.0,-980.0,126.0
155,44.0,-247.0,6.0,1.0,80.0,-9.0,101.0,-980.0,127.0
156,45.0,-250.0,7.0,-1.0,78.0,-11.0,100.0,-976.0,125.0
157,43.0,-249.0,9.0,-2.0,79.0,-8.0,99.0,-978.0,123.0
158,42.0,-246.0,6.0,-4.0,79.0,-9.0,101.0,-972.0,122.0
159,47.0,-248.0,5.0,-8.0,78.0,-7.0,97.0,-980.0,125.0
160,43.0,-247.0,8.0,-9.0,77.0,-6.0,98.0,-979.0,128.0
161,44.0,-244.0,5.0,-10.0,76.0,-5.0,98.0,-980.0,126.0
162,45.0,-248.0,8.0,-12.0,72.0,-6.0,97.0,-978.0,123.0
163,43.0,-247.0,5.0,-10.0,69.0,-4.0,98.0,-975.0,122.0
164,44.0,-250.0,6.0,-12.0,70.0,-5.0,100.0,-977.0,127.0
165,42.0,-248.0,6.0,-13.0,70.0,-2.0,99.0,-974.0,126.0
166,45.0,-250.0,6.0,-13.0,67.0,-3.0,102.0,-982.0,125.0
167,44.0,-247.0,8.0,-14.0,68.0,-1.0,98.0,-978.0,123.0
168,45.0,-248.0,5.0,-15.0,67.0,-1.0,101.0,-979.0,124.0
169,45.0,-247.0,8.0,-15.0,65.0,0.0,104.0,-979.0,122.0
170,45.0,-248.0,4.0,-14.0,64.0,-1.0,104.0,-978.0,125.0
171,42.0,-249.0,5.0,-14.0,62.0,1.0,100.0,-977.0,120.0
172,46.0,-251.0,6.0,-14.0,60.0,-1.0,101.0,-979.0,118.0
173,44.0,-245.0,4.0,-12.0,58.0,1.0,103.0,-971.0,120.0
174,45.0,-248.0,5.0,-9.0,55.0,-1.0,105.0,-980.0,120.0
175,45.0,-247.0,4.0,-7.0,55.0,2.0,103.0,-979.0,121.0
176,42.0,-244.0,5.0,-3.0,52.0,1.0,100.0,-976.0,118.0
177,44.0,-248.0,7.0,-3.0,52.0,3.0,104.0,-981.0,120.0
178,47.0,-251.0,5.0,-3.0,51.0,2.0,101.0,-978.0,124.0
179,47.0,-248.0,3.0,-1.0,49.0,3.0,100.0,-979.0,121.0
180,42.0,-248.0,5.0,-1.0,49.0,1.0,101.0,-979.0,117.0
181,46.0,-248.0,8.0,-1.0,48.0,4.0,105.0,-976.0,120.0
182,45.0,-245.0,6.0,1.0,47.0,2.0,102.0,-976.0,119.0
183,43.0,-247.0,7.0,1.0,47.0,5.0,100.0,-977.0,122.0
184,46.0,-247.0,7.0,1.0,47.0,4.0,100.0,-976.0,124.0
185,42.0,-248.0,4.0,0.0,48.0,6.0,102.0,-979.0,119.0
186,44.0,-248.0,8.0,1.0,48.0,3.0,98.0,-981.0,125.0
187,47.0,-249.0,4.0,2.0,48.0,6.0,102.0,-983.0,125.0
188,44.0,-249.0,8.0,2.0,49.0,3.0,99.0,-980.0,125.0
189,42.0,-249.0,9.0,2.0,49.0,6.0,102.0,-982.0,125.0
190,47.0,-249.0,8.0,4.0,48.0,4.0,105.0,-978.0,123.0
191,44.0,-248.0,8.0,5.0,48.0,5.0,105.0,-980.0,128.0
192,45.0,-246.0,7.0,7.0,50.0,3.0,101.0,-977.0,127.0
193,44.0,-247.0,4.0,8.0,48.0,4.0,101.0,-983.0,123.0
194,44.0,-247.0,3.0,9.0,48.0,3.0,102.0,-982.0,128.0
195,44.0,-249.0,5.0,10.0,47.0,5.0,105.0,-979.0,117.0
196,46.0,-246.0,6.0,10.0,48.0,5.0,101.0,-978.0,120.0
197,41.0,-244.0,9.0,8.0,46.0,7.0,102.0,-977.0,127.0
198,45.0,-245.0,8.0,5.0,45.0,5.0,102.0,-974.0,123.0
199,43.0,-246.0,10.0,5.0,45.0,7.0,103.0,-973.0,119.0
200,45.0,-245.0,6.0,1.0,43.0,6.0,104.0,-973.0,125.0
201,46.0,-246.0,6.0,0.0,41.0,9.0,98.0,-980.0,121.0
202,44.0,-247.0,7.0,-1.0,40.0,7.0,102.0,-974.0,128.0
203,45.0,-245.0,8.0,0.0,39.0,12.0,100.0,-979.0,126.0
204,44.0,-245.0,9.0,-1.0,38.0,9.0,103.0,-977.0,126.0
205,46.0,-245.0,12.0,1.0,38.0,12.0,101.0,-977.0,127.0
206,44.0,-244.0,7.0,3.0,37.0,10.0,100.0,-976.0,123.0
207,46.0,-247.0,13.0,3.0,39.0,13.0,104.0,-976.0,125.0
208,45.0,-244.0,9.0,2.0,41.0,11.0,104.0,-971.0,126.0
209,42.0,-247.0,3.0,2.0,41.0,13.0,100.0,-981.0,128.0
210,47.0,-245.0,9.0,1.0,41.0,10.0,101.0,-979.0,123.0
211,45.0,-249.0,5.0,3.0,42.0,13.0,103.0,-980.0,123.0
212,45.0,-249.0,7.0,2.0,43.0,9.0,99.0,-975.0,128.0
213,43.0,-248.0,10.0,2.0,43.0,11.0,100.0,-976.0,124.0
214,46.0,-248.0,8.0,3.0,43.0,9.0,100.0,-977.0,128.0
215,43.0,-247.0,7.0,6.0,43.0,11.0,103.0,-982.0,119.0
216,42.0,-248.0,7.0,7.0,42.0,9.0,98.0,-979.0,125.0
217,45.0,-246.0,10.0,7.0,41.0,12.0,100.0,-985.0,127.0
218,45.0,-249.0,9.0,7.0,40.0,9.0,98.0,-981.0,126.0
219,41.0,-247.0,6.0,8.0,38.0,13.0,97.0,-985.0,127.0
220,43.0,-249.0,7.0,10.0,38.0,11.0,102.0,-988.0,131.0
221,44.0,-251.0,5.0,12.0,38.0,14.0,101.0,-986.0,134.0
222,41.0,-249.0,7.0,13.0,38.0,13.0,96.0,-985.0,131.0
223,43.0,-251.0,11.0,16.0,37.0,16.0,101.0,-995.0,127.0
224,45.0,-255.0,8.0,20.0,37.0,16.0,93.0,-990.0,131.0
225,40.0,-251.0,8.0,24.0,36.0,18.0,97.0,-995.0,134.0
226,45.0,-249.0,10.0,30.0,35.0,17.0,99.0,-987.0,129.0
227,42.0,-249.0,6.0,35.0,36.0,21.0,96.0,-983.0,126.0
228,45.0,-250.0,7.0,37.0,36.0,18.0,99.0,-984.0,125.0
229,42.0,-248.0,7.0,36.0,37.0,20.0,99.0,-976.0,122.0
230,48.0,-248.0,7.0,36.0,39.0,19.0,96.0,-980.0,131.0
231,42.0,-246.0,7.0,34.0,39.0,18.0,100.0,-974.0,129.0
232,41.0,-245.0,9.0,31.0,41.0,15.0,98.0,-974.0,122.0
233,45.0,-245.0,7.0,26.0,40.0,16.0,102.0,-971.0,125.0
234,43.0,-244.0,8.0,20.0,42.0,13.0,102.0,-969.0,124.0
235,44.0,-244.0,9.0,15.0,43.0,13.0,99.0,-968.0,132.0
236,42.0,-241.0,11.0,8.0,42.0,10.0,98.0,-968.0,131.0
237,41.0,-245.0,8.0,1.0,42.0,12.0,99.0,-961.0,129.0
238,44.0,-243.0,9.0,-4.0,43.0,8.0,95.0,-959.0,127.0
239,41.0,-245.0,8.0,-11.0,40.0,8.0,97.0,-963.0,132.0
240,44.0,-242.0,12.0,-18.0,40.0,6.0,97.0,-959.0,129.0
241,42.0,-244.0,9.0,-24.0,39.0,7.0,98.0,-965.0,131.0
242,45.0,-244.0,9.0,-29.0,38.0,5.0,99.0,-962.0,131.0
243,44.0,-244.0,11.0,-30.0,37.0,4.0,97.0,-970.0,135.0
244,44.0,-247.0,7.0,-29.0,37.0,3.0,98.0,-969.0,138.0
245,44.0,-249.0,11.0,-25.0,38.0,6.0,95.0,-975.0,138.0
246,44.0,-246.0,10.0,-20.0,39.0,4.0,97.0,-975.0,140.0
247,43.0,-247.0,9.0,-13.0,42.0,6.0,98.0,-976.0,138.0
248,44.0,-247.0,9.0,-6.0,44.0,3.0,97.0,-977.0,137.0
249,43.0,-247.0,5.0,2.0,46.0,5.0,97.0,-981.0,136.0
250,45.0,-249.0,7.0,6.0,51.0,2.0,98.0,-977.0,133.0
251,42.0,-244.0,6.0,8.0,52.0,3.0,95.0,-972.0,131.0
252,43.0,-249.0,6.0,11.0,56.0,1.0,95.0,-974.0,132.0
253,43.0,-247.0,8.0,7.0,61.0,0.0,99.0,-971.0,123.0
254,44.0,-246.0,6.0,0.0,64.0,-1.0,96.0,-974.0,131.0
255,44.0,-247.0,7.0,-6.0,66.0,-1.0,96.0,-975.0,125.0
256,45.0,-247.0,7.0,-10.0,69.0,-2.0,97.0,-977.0,132.0
257,43.0,-249.0,4.0,-15.0,69.0,-1.0,96.0,-978.0,130.0
258,42.0,-248.0,10.0,-19.0,69.0,-2.0,96.0,-978.0,130.0
259,44.0,-245.0,8.0,-21.0,68.0,-1.0,97.0,-974.0,129.0
260,43.0,-247.0,8.0,-22.0,67.0,-3.0,97.0,-979.0,130.0
261,40.0,-246.0,7.0,-24.0,64.0,-3.0,97.0,-977.0,128.0
262,42.0,-245.0,4.0,-27.0,63.0,-5.0,95.0,-978.0,131.0
263,41.0,-247.0,7.0,-29.0,63.0,-5.0,94.0,-976.0,124.0
264,43.0,-248.0,9.0,-32.0,61.0,-6.0,94.0,-974.0,128.0
265,44.0,-249.0,10.0,-34.0,58.0,-6.0,95.0,-974.0,130.0
266,44.0,-250.0,5.0,-34.0,57.0,-6.0,95.0,-976.0,133.0
267,41.0,-247.0,9.0,-33.0,56.0,-7.0,94.0,-979.0,133.0
268,43.0,-249.0,11.0,-32.0,58.0,-5.0,92.0,-978.0,135.0
269,40.0,-247.0,5.0,-31.0,58.0,-6.0,94.0,-983.0,129.0
270,41.0,-248.0,13.0,-27.0,58.0,-5.0,96.0,-980.0,132.0
271,43.0,-248.0,7.0,-22.0,59.0,-2.0,95.0,-980.0,134.0
272,45.0,-249.0,7.0,-18.0,60.0,-2.0,94.0,-980.0,132.0
273,44.0,-250.0,8.0,-15.0,59.0,-3.0,93.0,-986.0,133.0
274,43.0,-250.0,8.0,-10.0,61.0,-2.0,94.0,-986.0,134.0
275,41.0,-249.0,9.0,-7.0,63.0,-1.0,95.0,-986.0,133.0
276,42.0,-250.0,9.0,-3.0,63.0,0.0,96.0,-985.0,132.0
277,41.0,-250.0,10.0,2.0,64.0,0.0,95.0,-982.0,136.0
278,44.0,-251.0,4.0,5.0,64.0,2.0,92.0,-982.0,134.0
279,44.0,-247.0,11.0,9.0,66.0,1.0,97.0,-980.0,135.0
280,42.0,-247.0,10.0,11.0,66.0,2.0,102.0,-981.0,132.0
281,44.0,-251.0,8.0,9.0,70.0,1.0,100.0,-977.0,130.0
282,47.0,-248.0,9.0,7.0,73.0,2.0,101.0,-979.0,133.0
283,42.0,-247.0,8.0,4.0,75.0,-1.0,98.0,-976.0,130.0
284,46.0,-245.0,11.0,0.0,78.0,-2.0,102.0,-975.0,133.0
285,43.0,-246.0,12.0,-4.0,80.0,-3.0,103.0,-972.0,137.0
286,42.0,-243.0,7.0,-9.0,82.0,-4.0,102.0,-973.0,135.0
287,43.0,-245.0,9.0,-12.0,81.0,-6.0,101.0,-971.0,136.0
288,43.0,-246.0,10.0,-16.0,82.0,-6.0,100.0,-968.0,135.0
289,40.0,-245.0,11.0,-17.0,81.0,-7.0,95.0,-973.0,136.0
290,42.0,-245.0,12.0,-18.0,81.0,-6.0,98.0,-972.0,137.0
291,45.0,-245.0,9.0,-18.0,78.0,-9.0,96.0,-970.0,137.0
292,39.0,-244.0,7.0,-19.0,76.0,-9.0,93.0,-973.0,136.0
293,41.0,-244.0,9.0,-17.0,74.0,-10.0,93.0,-969.0,137.0
294,44.0,-249.0,8.0,-17.0,73.0,-9.0,95.0,-977.0,136.0
295,42.0,-249.0,10.0,-18.0,75.0,-11.0,93.0,-971.0,134.0
296,42.0,-246.0,11.0,-16.0,73.0,-9.0,94.0,-976.0,139.0
297,43.0,-249.0,8.0,-15.0,74.0,-10.0,94.0,-977.0,133.0
298,41.0,-249.0,13.0,-15.0,74.0,-9.0,94.0,-976.0,130.0
299,41.0,-250.0,10.0,-15.0,75.0,-11.0,92.0,-978.0,132.0
300,42.0,-248.0,14.0,-17.0,76.0,-10.0,88.0,-978.0,132.0
301,43.0,-251.0,9.0,-18.0,77.0,-14.0,92.0,-976.0,133.0
302,43.0,-250.0,8.0,-21.0,77.0,-11.0,81.0,-977.0,128.0
303,42.0,-247.0,11.0,-26.0,77.0,-13.0,94.0,-979.0,128.0
304,42.0,-250.0,4.0,-28.0,79.0,-10.0,94.0,-981.0,130.0
305,41.0,-244.0,8.0,-30.0,80.0,-12.0,90.0,-978.0,130.0
306,43.0,-248.0,10.0,-31.0,81.0,-9.0,95.0,-979.0,131.0
307,41.0,-249.0,7.0,-32.0,80.0,-13.0,90.0,-978.0,131.0
308,39.0,-246.0,8.0,-32.0,77.0,-11.0,90.0,-978.0,129.0
309,42.0,-251.0,7.0,-32.0,75.0,-11.0,87.0,-982.0,130.0
310,41.0,-247.0,3.0,-30.0,73.0,-9.0,88.0,-978.0,127.0
311,40.0,-248.0,6.0,-31.0,73.0,-11.0,93.0,-978.0,123.0
312,43.0,-245.0,8.0,-30.0,70.0,-9.0,94.0,-979.0,120.0
313,41.0,-246.0,7.0,-29.0,69.0,-12.0,95.0,-973.0,130.0
314,39.0,-246.0,11.0,-29.0,67.0,-10.0,94.0,-972.0,122.0
315,41.0,-246.0,8.0,-28.0,67.0,-14.0,93.0,-974.0,126.0
316,41.0,-245.0,7.0,-28.0,66.0,-11.0,96.0,-971.0,129.0
317,45.0,-247.0,5.0,-27.0,66.0,-14.0,89.0,-976.0,125.0
318,44.0,-246.0,8.0,-25.0,66.0,-14.0,94.0,-977.0,121.0
319,42.0,-247.0,6.0,-24.0,67.0,-16.0,93.0,-976.0,129.0
320,42.0,-247.0,8.0,-22.0,66.0,-14.0,94.0,-974.0,131.0
321,43.0,-248.0,9.0,-19.0,66.0,-16.0,96.0,-977.0,126.0
322,44.0,-244.0,12.0,-19.0,65.0,-14.0,97.0,-979.0,125.0
323,43.0,-249.0,8.0,-19.0,65.0,-18.0,96.0,-977.0,135.0
324,42.0,-246.0,10.0,-21.0,65.0,-15.0,97.0,-977.0,123.0
325,43.0,-248.0,12.0,-20.0,64.0,-19.0,99.0,-977.0,128.0
326,44.0,-248.0,8.0,-19.0,64.0,-16.0,99.0,-972.0,129.0
327,44.0,-247.0,5.0,-18.0,62.0,-19.0,101.0,-977.0,123.0
328,42.0,-246.0,4.0,-20.0,60.0,-15.0,94.0,-975.0,126.0
329,43.0,-244.0,9.0,-21.0,61.0,-18.0,93.0,-978.0,124.0
330,43.0,-248.0,8.0,-23.0,61.0,-14.0,94.0,-988.0,126.0
331,42.0,-247.0,9.0,-25.0,58.0,-16.0,95.0,-981.0,124.0
332,42.0,-248.0,7.0,-26.0,58.0,-14.0,96.0,-983.0,127.0
333,42.0,-247.0,5.0,-30.0,57.0,-15.0,93.0,-984.0,123.0
334,44.0,-250.0,8.0,-30.0,57.0,-13.0,94.0,-984.0,128.0
335,42.0,-249.0,8.0,-30.0,56.0,-15.0,92.0,-987.0,129.0
