,0,1,2,3,4,5,6,7,8
34,-1.0,-248.0,49.0,-57.0,49.0,8.0,-4.0,-963.0,262.0
35,0.0,-249.0,47.0,-66.0,53.0,10.0,-5.0,-962.0,260.0
36,3.0,-247.0,46.0,-73.0,57.0,11.0,-6.0,-964.0,264.0
37,1.0,-247.0,45.0,-80.0,62.0,12.0,-2.0,-964.0,262.0
38,0.0,-247.0,48.0,-86.0,68.0,12.0,1.0,-965.0,268.0
39,1.0,-249.0,46.0,-90.0,73.0,14.0,2.0,-967.0,269.0
40,6.0,-250.0,46.0,-93.0,76.0,14.0,-2.0,-974.0,271.0
41,2.0,-250.0,49.0,-93.0,78.0,15.0,5.0,-970.0,268.0
42,4.0,-251.0,48.0,-93.0,78.0,14.0,-1.0,-972.0,263.0
43,4.0,-249.0,42.0,-92.0,76.0,18.0,1.0,-970.0,261.0
44,7.0,-251.0,43.0,-90.0,73.0,20.0,5.0,-966.0,259.0
45,2.0,-248.0,47.0,-86.0,71.0,22.0,5.0,-969.0,260.0
46,2.0,-248.0,49.0,-81.0,65.0,23.0,1.0,-976.0,261.0
47,4.0,-252.0,45.0,-73.0,63.0,27.0,6.0,-973.0,258.0
48,4.0,-256.0,47.0,-63.0,62.0,29.0,5.0,-973.0,266.0
49,7.0,-250.0,47.0,-51.0,60.0,32.0,14.0,-971.0,265.0
50,9.0,-252.0,49.0,-40.0,62.0,33.0,7.0,-975.0,265.0
51,2.0,-250.0,48.0,-28.0,63.0,34.0,10.0,-974.0,263.0
52,7.0,-251.0,46.0,-18.0,62.0,36.0,12.0,-973.0,260.0
53,3.0,-251.0,42.0,-10.0,63.0,37.0,10.0,-972.0,259.0
54,5.0,-252.0,44.0,-3.0,62.0,36.0,10.0,-970.0,256.0
55,5.0,-249.0,44.0,3.0,63.0,38.0,8.0,-969.0,255.0
56,3.0,-249.0,46.0,4.0,62.0,36.0,10.0,-967.0,254.0
57,3.0,-246.0,45.0,2.0,59.0,35.0,4.0,-967.0,254.0
58,2.0,-248.0,44.0,1.0,56.0,35.0,6.0,-968.0,251.0
59,3.0,-249.0,41.0,-1.0,56.0,34.0,1.0,-974.0,255.0
60,3.0,-250.0,44.0,-4.0,53.0,34.0,2.0,-964.0,251.0
61,2.0,-249.0,44.0,-6.0,50.0,34.0,-1.0,-968.0,250.0
62,2.0,-249.0,43.0,-8.0,47.0,32.0,-2.0,-965.0,252.0
63,-2.0,-246.0,44.0,-12.0,46.0,32.0,-5.0,-966.0,252.0
64,-1.0,-250.0,43.0,-14.0,46.0,31.0,-7.0,-972.0,253.0
65,1.0,-247.0,43.0,-20.0,48.0,32.0,-11.0,-967.0,252.0
66,-3.0,-249.0,44.0,-26.0,51.0,29.0,-15.0,-966.0,255.0
67,-1.0,-251.0,46.0,-31.0,53.0,30.0,-15.0,-966.0,259.0
68,-5.0,-247.0,44.0,-34.0,57.0,29.0,-20.0,-965.0,257.0
69,-1.0,-252.0,47.0,-38.0,58.0,30.0,-18.0,-967.0,259.0
70,-7.0,-253.0,52.0,-41.0,61.0,30.0,-25.0,-968.0,256.0
71,-5.0,-250.0,43.0,-41.0,66.0,28.0,-28.0,-981.0,255.0
72,-8.0,-250.0,42.0,-43.0,67.0,28.0,-29.0,-969.0,257.0
73,-6.0,-251.0,41.0,-40.0,71.0,28.0,-25.0,-972.0,253.0
74,-7.0,-249.0,46.0,-37.0,74.0,25.0,-27.0,-970.0,253.0
75,-7.0,-249.0,41.0,-35.0,77.0,26.0,-29.0,-968.0,253.0
76,-5.0,-249.0,44.0,-31.0,80.0,23.0,-31.0,-976.0,253.0
77,-6.0,-249.0,44.0,-29.0,83.0,24.0,-31.0,-969.0,251.0
78,-6.0,-250.0,45.0,-27.0,85.0,21.0,-24.0,-969.0,250.0
79,-6.0,-248.0,44.0,-26.0,88.0,20.0,-23.0,-969.0,255.0
80,-5.0,-250.0,41.0,-24.0,91.0,17.0,-26.0,-967.0,256.0
81,-2.0,-251.0,45.0,-22.0,93.0,17.0,-24.0,-976.0,252.0
82,-4.0,-248.0,47.0,-20.0,94.0,17.0,-18.0,-963.0,254.0
83,-1.0,-251.0,44.0,-21.0,93.0,16.0,-17.0,-969.0,252.0
84,-5.0,-246.0,46.0,-20.0,92.0,16.0,-14.0,-968.0,259.0
85,0.0,-251.0,45.0,-21.0,89.0,16.0,-15.0,-967.0,259.0
86,2.0,-253.0,43.0,-22.0,83.0,17.0,-14.0,-967.0,260.0
87,-1.0,-247.0,45.0,-22.0,77.0,19.0,-13.0,-968.0,255.0
88,-3.0,-248.0,42.0,-25.0,72.0,18.0,-15.0,-965.0,256.0
89,-2.0,-250.0,45.0,-25.0,66.0,21.0,-14.0,-963.0,255.0
90,1.0,-248.0,42.0,-27.0,60.0,20.0,-13.0,-966.0,255.0
91,-3.0,-247.0,43.0,-29.0,57.0,24.0,-15.0,-966.0,254.0
92,0.0,-244.0,40.0,-31.0,57.0,24.0,-15.0,-964.0,260.0
93,-4.0,-246.0,43.0,-31.0,58.0,24.0,-16.0,-964.0,253.0
94,-3.0,-249.0,45.0,-32.0,59.0,23.0,-16.0,-965.0,257.0
95,-4.0,-248.0,47.0,-32.0,60.0,23.0,-16.0,-966.0,258.0
96,-2.0,-249.0,45.0,-32.0,60.0,23.0,-19.0,-965.0,257.0
97,-5.0,-246.0,47.0,-29.0,61.0,24.0,-19.0,-968.0,260.0
98,-4.0,-248.0,48.0,-28.0,61.0,24.0,-20.0,-976.0,257.0
99,-4.0,-250.0,46.0,-27.0,61.0,24.0,-17.0,-966.0,257.0
100,-4.0,-246.0,46.0,-25.0,61.0,23.0,-20.0,-966.0,253.0
101,-2.0,-251.0,45.0,-23.0,61.0,23.0,-29.0,-969.0,258.0
102,-6.0,-250.0,42.0,-24.0,59.0,21.0,-26.0,-967.0,256.0
103,-6.0,-249.0,49.0,-23.0,60.0,22.0,-23.0,-966.0,255.0
104,-6.0,-249.0,47.0,-23.0,60.0,20.0,-27.0,-971.0,260.0
105,-4.0,-251.0,42.0,-25.0,62.0,21.0,-27.0,-968.0,255.0
106,-7.0,-250.0,44.0,-25.0,61.0,21.0,-23.0,-967.0,252.0
107,-3.0,-249.0,46.0,-22.0,61.0,19.0,-27.0,-969.0,253.0
108,-3.0,-252.0,40.0,-21.0,61.0,18.0,-30.0,-977.0,250.0
109,-7.0,-251.0,45.0,-20.0,59.0,18.0,-25.0,-971.0,250.0
110,-6.0,-250.0,47.0,-19.0,58.0,16.0,-28.0,-966.0,250.0
111,-5.0,-249.0,43.0,-18.0,56.0,16.0,-27.0,-969.0,250.0
112,-4.0,-249.0,40.0,-17.0,56.0,15.0,-27.0,-972.0,250.0
113,-5.0,-254.0,45.0,-17.0,54.0,15.0,-27.0,-972.0,245.0
114,-5.0,-250.0,38.0,-17.0,56.0,13.0,-25.0,-968.0,249.0
115,-6.0,-249.0,41.0,-16.0,57.0,14.0,-27.0,-974.0,243.0
116,-7.0,-248.0,46.0,-16.0,58.0,12.0,-29.0,-968.0,247.0
117,-7.0,-248.0,44.0,-16.0,60.0,12.0,-25.0,-968.0,249.0
118,-3.0,-252.0,44.0,-17.0,60.0,12.0,-23.0,-966.0,247.0
119,-6.0,-246.0,42.0,-17.0,61.0,12.0,-22.0,-968.0,252.0
120,-4.0,-248.0,43.0,-19.0,63.0,9.0,-20.0,-966.0,247.0
121,-4.0,-252.0,41.0,-22.0,63.0,12.0,-22.0,-971.0,249.0
122,-5.0,-249.0,47.0,-23.0,63.0,10.0,-20.0,-974.0,252.0
123,-4.0,-248.0,41.0,-23.0,63.0,10.0,-23.0,-970.0,247.0
124,-6.0,-247.0,46.0,-23.0,63.0,8.0,-20.0,-967.0,252.0
125,-3.0,-249.0,44.0,-22.0,64.0,10.0,-23.0,-971.0,253.0
126,-5.0,-249.0,43.0,-22.0,64.0,8.0,-19.0,-971.0,259.0
127,-1.0,-252.0,42.0,-21.0,64.0,7.0,-22.0,-968.0,251.0
128,-2.0,-250.0,44.0,-21.0,64.0,5.0,-20.0,-969.0,255.0
129,-3.0,-247.0,45.0,-20.0,67.0,5.0,-18.0,-970.0,259.0
130,-5.0,-249.0,42.0,-19.0,69.0,4.0,-15.0,-965.0,255.0
131,-3.0,-246.0,46.0,-21.0,70.0,4.0,-22.0,-967.0,256.0
132,-4.0,-248.0,44.0,-22.0,72.0,2.0,-18.0,-967.0,258.0
133,-6.0,-248.0,43.0,-22.0,73.0,2.0,-22.0,-966.0,258.0
134,-6.0,-248.0,46.0,-23.0,72.0,0.0,-18.0,-966.0,254.0
135,-6.0,-245.0,50.0,-24.0,71.0,0.0,-22.0,-969.0,256.0
136,-3.0,-252.0,45.0,-26.0,72.0,-1.0,-19.0,-963.0,259.0
137,-1.0,-251.0,47.0,-25.0,68.0,1.0,-23.0,-962.0,254.0
138,-3.0,-249.0,44.0,-26.0,68.0,-1.0,-15.0,-967.0,256.0
139,-4.0,-251.0,45.0,-28.0,64.0,1.0,-18.0,-968.0,250.0
140,-3.0,-252.0,42.0,-28.0,62.0,-1.0,-17.0,-967.0,254.0
141,-2.0,-249.0,42.0,-27.0,60.0,1.0,-22.0,-967.0,251.0
142,-2.0,-251.0,44.0,-27.0,60.0,0.0,-23.0,-971.0,250.0
143,-3.0,-251.0,43.0,-27.0,59.0,0.0,-22.0,-966.0,251.0
144,-5.0,-252.0,41.0,-24.0,58.0,-1.0,-22.0,-970.0,249.0
145,-2.0,-250.0,43.0,-23.0,57.0,1.0,-18.0,-967.0,250.0
146,-3.0,-251.0,43.0,-20.0,57.0,-1.0,-21.0,-968.0,252.0
147,-5.0,-251.0,45.0,-18.0,58.0,1.0,-23.0,-971.0,253.0
148,-4.0,-251.0,44.0,-16.0,58.0,0.0,-21.0,-977.0,249.0
149,-3.0,-252.0,42.0,-11.0,59.0,0.0,-23.0,-967.0,253.0
150,-6.0,-253.0,42.0,-8.0,60.0,-2.0,-21.0,-970.0,248.0
151,-6.0,-252.0,44.0,-5.0,60.0,0.0,-25.0,-969.0,255.0
152,-1.0,-248.0,40.0,-4.0,61.0,-1.0,-21.0,-972.0,247.0
153,-4.0,-250.0,43.0,-3.0,63.0,0.0,-22.0,-967.0,251.0
154,-3.0,-248.0,43.0,-1.0,64.0,-1.0,-19.0,-968.0,251.0
155,-3.0,-252.0,42.0,-2.0,64.0,-2.0,-21.0,-969.0,252.0
156,-2.0,-249.0,46.0,-2.0,66.0,-3.0,-22.0,-966.0,251.0
157,-3.0,-243.0,43.0,-2.0,66.0,-1.0,-20.0,-969.0,258.0
158,-4.0,-249.0,42.0,-3.0,65.0,-3.0,-23.0,-969.0,258.0
159,-4.0,-249.0,43.0,-5.0,64.0,-1.0,-24.0,-965.0,255.0
160,-3.0,-248.0,43.0,-6.0,65.0,-4.0,-22.0,-968.0,255.0
161,-4.0,-249.0,43.0,-8.0,66.0,-3.0,-24.0,-962.0,253.0
162,-5.0,-249.0,43.0,-10.0,65.0,-4.0,-24.0,-970.0,252.0
163,-6.0,-248.0,49.0,-11.0,66.0,-2.0,-22.0,-967.0,250.0
164,-5.0,-249.0,45.0,-13.0,67.0,-4.0,-21.0,-966.0,251.0
165,-5.0,-249.0,44.0,-14.0,67.0,-2.0,-23.0,-972.0,251.0
166,-4.0,-248.0,43.0,-16.0,66.0,-2.0,-20.0,-967.0,253.0
167,-5.0,-248.0,43.0,-15.0,64.0,0.0,-25.0,-966.0,254.0
168,-5.0,-251.0,44.0,-13.0,64.0,-1.0,-23.0,-965.0,256.0
169,-5.0,-250.0,46.0,-10.0,62.0,0.0,-25.0,-966.0,258.0
170,-6.0,-249.0,43.0,-9.0,62.0,-2.0,-25.0,-971.0,251.0
171,-3.0,-253.0,42.0,-6.0,62.0,0.0,-24.0,-973.0,256.0
172,-2.0,-251.0,44.0,-2.0,63.0,-1.0,-25.0,-975.0,252.0
173,-4.0,-252.0,42.0,0.0,63.0,-1.0,-24.0,-972.0,250.0
174,-8.0,-250.0,41.0,4.0,64.0,-3.0,-22.0,-973.0,251.0
175,-4.0,-250.0,42.0,6.0,65.0,-1.0,-25.0,-972.0,249.0
176,-3.0,-249.0,46.0,7.0,64.0,-2.0,-23.0,-970.0,253.0
177,-3.0,-251.0,43.0,8.0,64.0,-1.0,-24.0,-970.0,252.0
178,-2.0,-249.0,45.0,7.0,64.0,-3.0,-26.0,-973.0,251.0
179,-2.0,-244.0,39.0,6.0,64.0,-1.0,-20.0,-967.0,249.0
180,-4.0,-249.0,42.0,6.0,63.0,-2.0,-24.0,-967.0,250.0
181,-6.0,-247.0,42.0,1.0,62.0,-2.0,-21.0,-965.0,253.0
182,-5.0,-251.0,42.0,0.0,62.0,-3.0,-22.0,-970.0,252.0
183,-3.0,-250.0,43.0,-1.0,61.0,-2.0,-23.0,-968.0,251.0
184,-7.0,-249.0,43.0,-3.0,61.0,-4.0,-22.0,-972.0,251.0
185,-6.0,-250.0,45.0,-5.0,60.0,-3.0,-21.0,-972.0,253.0
186,-5.0,-250.0,42.0,-7.0,60.0,-4.0,-26.0,-965.0,255.0
187,-6.0,-249.0,43.0,-10.0,59.0,-3.0,-23.0,-967.0,257.0
188,-4.0,-249.0,42.0,-9.0,57.0,-5.0,-22.0,-972.0,254.0
189,-4.0,-247.0,46.0,-9.0,58.0,-4.0,-26.0,-968.0,253.0
190,-4.0,-252.0,42.0,-7.0,58.0,-6.0,-19.0,-966.0,254.0
191,-4.0,-254.0,46.0,-7.0,57.0,-5.0,-29.0,-970.0,253.0
192,-6.0,-248.0,43.0,-6.0,59.0,-6.0,-25.0,-968.0,253.0
193,-2.0,-249.0,42.0,-5.0,57.0,-5.0,-24.0,-973.0,253.0
194,-5.0,-251.0,47.0,-6.0,58.0,-6.0,-25.0,-968.0,254.0
195,-5.0,-249.0,42.0,-3.0,58.0,-6.0,-25.0,-971.0,251.0
196,-3.0,-253.0,42.0,-3.0,58.0,-7.0,-21.0,-969.0,253.0
197,-1.0,-252.0,43.0,-2.0,59.0,-5.0,-26.0,-965.0,252.0
198,-4.0,-250.0,43.0,-3.0,59.0,-7.0,-25.0,-971.0,251.0
199,-6.0,-251.0,48.0,-3.0,59.0,-5.0,-20.0,-966.0,254.0
200,-6.0,-250.0,44.0,-5.0,60.0,-6.0,-25.0,-971.0,256.0
201,-5.0,-251.0,41.0,-7.0,61.0,-7.0,-21.0,-965.0,253.0
202,-2.0,-249.0,47.0,-7.0,63.0,-7.0,-18.0,-968.0,254.0
203,-3.0,-251.0,45.0,-8.0,66.0,-5.0,-16.0,-967.0,258.0
204,-3.0,-251.0,46.0,-9.0,65.0,-7.0,-21.0,-968.0,259.0
205,-4.0,-248.0,47.0,-9.0,66.0,-6.0,-21.0,-965.0,260.0
206,-4.0,-252.0,44.0,-7.0,67.0,-6.0,-20.0,-969.0,253.0
207,-5.0,-248.0,45.0,-7.0,66.0,-5.0,-26.0,-967.0,256.0
208,-4.0,-248.0,45.0,-5.0,65.0,-7.0,-18.0,-968.0,264.0
209,-4.0,-249.0,48.0,-5.0,63.0,-6.0,-21.0,-967.0,258.0
210,-4.0,-249.0,46.0,-4.0,58.0,-7.0,-16.0,-968.0,260.0
211,-4.0,-247.0,45.0,-3.0,57.0,-5.0,-19.0,-970.0,252.0
212,-6.0,-250.0,48.0,-1.0,56.0,-6.0,-20.0,-967.0,259.0
213,-6.0,-246.0,44.0,-1.0,57.0,-6.0,-24.0,-964.0,253.0
214,-3.0,-250.0,48.0,-2.0,56.0,-6.0,-20.0,-966.0,253.0
215,-3.0,-249.0,48.0,-2.0,54.0,-5.0,-21.0,-970.0,257.0
216,-4.0,-252.0,44.0,-2.0,55.0,-6.0,-19.0,-966.0,261.0
217,-6.0,-248.0,40.0,0.0,55.0,-4.0,-22.0,-966.0,255.0
218,-4.0,-249.0,45.0,-1.0,55.0,-6.0,-22.0,-963.0,260.0
219,-5.0,-251.0,42.0,-1.0,57.0,-4.0,-22.0,-967.0,255.0
220,-3.0,-248.0,45.0,-1.0,57.0,-4.0,-23.0,-969.0,259.0
221,-5.0,-244.0,46.0,-1.0,58.0,-2.0,-18.0,-964.0,257.0
222,-6.0,-250.0,47.0,-3.0,58.0,-5.0,-20.0,-963.0,258.0
223,-3.0,-247.0,44.0,-2.0,59.0,-2.0,-19.0,-969.0,260.0
224,-3.0,-249.0,43.0,-3.0,60.0,-3.0,-21.0,-960.0,256.0
225,-4.0,-251.0,46.0,-5.0,60.0,-3.0,-19.0,-961.0,256.0
226,-1.0,-249.0,42.0,-4.0,60.0,-3.0,-23.0,-963.0,259.0
227,-2.0,-248.0,44.0,-4.0,60.0,-1.0,-23.0,-965.0,259.0
228,-3.0,-248.0,43.0,-6.0,62.0,-3.0,-18.0,-969.0,253.0
229,-5.0,-248.0,43.0,-6.0,64.0,-2.0,-21.0,-966.0,258.0
230,-4.0,-246.0,43.0,-7.0,64.0,-5.0,-24.0,-968.0,260.0
231,-3.0,-250.0,46.0,-8.0,64.0,-2.0,-20.0,-970.0,259.0
232,-4.0,-249.0,46.0,-7.0,64.0,-5.0,-24.0,-968.0,253.0
233,-6.0,-249.0,47.0,-6.0,64.0,-4.0,-24.0,-969.0,258.0
234,-4.0,-250.0,43.0,-4.0,64.0,-6.0,-24.0,-973.0,257.0
235,-3.0,-252.0,39.0,-5.0,62.0,-6.0,-22.0,-970.0,256.0
236,-3.0,-250.0,41.0,-1.0,63.0,-7.0,-22.0,-968.0,253.0
237,-6.0,-251.0,40.0,3.0,64.0,-6.0,-23.0,-980.0,252.0
238,-3.0,-252.0,42.0,6.0,64.0,-9.0,-21.0,-974.0,254.0
239,-4.0,-250.0,43.0,8.0,64.0,-7.0,-21.0,-973.0,249.0
240,-4.0,-251.0,43.0,10.0,64.0,-9.0,-21.0,-967.0,253.0
241,-3.0,-250.0,46.0,12.0,64.0,-8.0,-22.0,-968.0,244.0
242,-3.0,-252.0,45.0,12.0,65.0,-10.0,-21.0,-968.0,248.0
243,-4.0,-250.0,43.0,12.0,64.0,-8.0,-20.0,-968.0,251.0
244,-14.0,-254.0,44.0,11.0,67.0,-9.0,-20.0,-970.0,251.0
245,3.0,-251.0,43.0,8.0,67.0,-7.0,-21.0,-966.0,254.0
246,-3.0,-249.0,41.0,8.0,68.0,-9.0,-19.0,-965.0,254.0
247,-3.0,-250.0,44.0,5.0,67.0,-7.0,-19.0,-968.0,254.0
248,-4.0,-247.0,46.0,4.0,66.0,-8.0,-19.0,-965.0,259.0
249,-3.0,-248.0,42.0,1.0,66.0,-5.0,-18.0,-966.0,255.0
250,-3.0,-250.0,45.0,0.0,63.0,-6.0,-16.0,-966.0,254.0
251,-4.0,-249.0,42.0,0.0,60.0,-5.0,-17.0,-970.0,255.0
252,-4.0,-249.0,47.0,-2.0,58.0,-6.0,-17.0,-968.0,252.0
253,-2.0,-250.0,46.0,-1.0,53.0,-3.0,-21.0,-973.0,259.0
254,-1.0,-251.0,48.0,1.0,50.0,-3.0,-19.0,-972.0,257.0
255,-5.0,-252.0,45.0,0.0,47.0,-1.0,-22.0,-969.0,257.0
256,-5.0,-251.0,47.0,1.0,43.0,-1.0,-23.0,-969.0,255.0
257,-2.0,-249.0,47.0,3.0,42.0,1.0,-22.0,-969.0,254.0
258,-4.0,-248.0,42.0,1.0,42.0,-1.0,-23.0,-968.0,260.0
259,-5.0,-250.0,46.0,3.0,42.0,1.0,-25.0,-963.0,260.0
260,-5.0,-247.0,45.0,4.0,43.0,1.0,-26.0,-965.0,260.0
261,-7.0,-251.0,44.0,4.0,43.0,2.0,-25.0,-968.0,265.0
262,-6.0,-250.0,48.0,7.0,39.0,1.0,-25.0,-970.0,269.0
263,-5.0,-250.0,52.0,10.0,36.0,3.0,-26.0,-968.0,267.0
264,-4.0,-248.0,52.0,12.0,33.0,4.0,-26.0,-968.0,272.0
265,-6.0,-248.0,51.0,15.0,30.0,5.0,-30.0,-967.0,274.0
266,-9.0,-257.0,51.0,16.0,29.0,5.0,-27.0,-970.0,274.0
267,-7.0,-249.0,50.0,17.0,29.0,8.0,-27.0,-969.0,271.0
268,-7.0,-251.0,53.0,18.0,30.0,8.0,-26.0,-973.0,269.0
269,-5.0,-251.0,48.0,20.0,31.0,10.0,-35.0,-970.0,270.0
270,-4.0,-252.0,45.0,21.0,35.0,9.0,-27.0,-975.0,269.0
271,-4.0,-249.0,49.0,22.0,39.0,10.0,-34.0,-974.0,271.0
272,-6.0,-251.0,44.0,24.0,45.0,10.0,-25.0,-969.0,267.0
273,-2.0,-250.0,46.0,22.0,53.0,10.0,-27.0,-970.0,263.0
274,-7.0,-251.0,47.0,20.0,59.0,8.0,-23.0,-966.0,255.0
275,-3.0,-249.0,46.0,14.0,65.0,8.0,-22.0,-968.0,254.0
276,-2.0,-247.0,45.0,8.0,72.0,7.0,-24.0,-967.0,252.0
277,-3.0,-246.0,39.0,-1.0,79.0,7.0,-12.0,-962.0,249.0
278,-4.0,-246.0,44.0,-12.0,83.0,4.0,-19.0,-965.0,250.0
279,-2.0,-247.0,44.0,-23.0,86.0,6.0,-17.0,-962.0,246.0
280,-5.0,-248.0,40.0,-37.0,87.0,5.0,-13.0,-958.0,243.0
281,-1.0,-244.0,45.0,-52.0,85.0,7.0,-18.0,-958.0,247.0
282,-3.0,-245.0,45.0,-68.0,81.0,7.0,-15.0,-963.0,251.0
283,-1.0,-246.0,44.0,-84.0,75.0,13.0,-15.0,-960.0,250.0
284,0.0,-250.0,40.0,-100.0,70.0,19.0,-14.0,-963.0,253.0
285,-2.0,-247.0,41.0,-114.0,66.0,26.0,-19.0,-968.0,249.0
286,-1.0,-251.0,44.0,-123.0,64.0,32.0,-15.0,-974.0,253.0
287,-1.0,-251.0,41.0,-129.0,61.0,41.0,-12.0,-978.0,255.0
288,-6.0,-256.0,37.0,-132.0,60.0,47.0,-11.0,-976.0,254.0
289,-2.0,-254.0,42.0,-135.0,58.0,57.0,-8.0,-981.0,256.0
290,-2.0,-256.0,49.0,-137.0,56.0,63.0,-6.0,-981.0,257.0
291,-3.0,-254.0,46.0,-137.0,54.0,74.0,-12.0,-987.0,256.0
292,0.0,-256.0,42.0,-136.0,51.0,80.0,-12.0,-989.0,253.0
293,-1.0,-254.0,44.0,-135.0,43.0,88.0,-12.0,-992.0,254.0
294,-4.0,-253.0,45.0,-133.0,33.0,93.0,-14.0,-986.0,257.0
295,-5.0,-252.0,46.0,-133.0,22.0,102.0,-16.0,-988.0,255.0
296,-3.0,-253.0,40.0,-137.0,11.0,105.0,-15.0,-984.0,251.0
297,-3.0,-252.0,41.0,-141.0,4.0,109.0,-18.0,-978.0,242.0
298,-5.0,-251.0,39.0,-151.0,-1.0,112.0,-18.0,-978.0,242.0
299,0.0,-250.0,40.0,-165.0,0.0,114.0,-19.0,-973.0,244.0
300,-4.0,-249.0,39.0,-180.0,7.0,114.0,-16.0,-977.0,238.0
301,-4.0,-246.0,42.0,-193.0,16.0,116.0,-18.0,-976.0,238.0
302,0.0,-253.0,38.0,-205.0,31.0,112.0,-10.0,-982.0,238.0
303,2.0,-254.0,39.0,-219.0,46.0,109.0,-10.0,-989.0,236.0
304,1.0,-253.0,42.0,-230.0,60.0,106.0,-1.0,-986.0,234.0
305,3.0,-254.0,38.0,-236.0,76.0,100.0,2.0,-984.0,234.0
306,4.0,-253.0,38.0,-237.0,89.0,95.0,8.0,-988.0,234.0
307,8.0,-258.0,38.0,-234.0,104.0,93.0,8.0,-985.0,234.0
308,7.0,-254.0,37.0,-226.0,116.0,88.0,9.0,-989.0,232.0
309,4.0,-256.0,32.0,-213.0,130.0,87.0,11.0,-990.0,225.0
310,4.0,-256.0,35.0,-197.0,142.0,84.0,8.0,-993.0,220.0
311,3.0,-252.0,34.0,-180.0,152.0,87.0,2.0,-992.0,219.0
312,2.0,-256.0,37.0,-164.0,155.0,90.0,2.0,-994.0,221.0
313,-2.0,-258.0,33.0,-143.0,152.0,95.0,-3.0,-1000.0,216.0
314,0.0,-257.0,33.0,-122.0,145.0,102.0,-4.0,-994.0,214.0
315,-2.0,-258.0,30.0,-101.0,139.0,111.0,-6.0,-988.0,217.0
316,-3.0,-252.0,29.0,-74.0,129.0,115.0,-17.0,-989.0,212.0
317,-5.0,-255.0,33.0,-49.0,120.0,124.0,-21.0,-984.0,213.0
318,-7.0,-255.0,31.0,-23.0,111.0,134.0,-36.0,-988.0,214.0
319,-10.0,-250.0,28.0,9.0,105.0,140.0,-38.0,-982.0,218.0
320,-12.0,-250.0,37.0,31.0,100.0,145.0,-50.0,-970.0,217.0
321,-16.0,-249.0,38.0,50.0,97.0,153.0,-60.0,-972.0,227.0
322,-15.0,-249.0,36.0,66.0,94.0,159.0,-62.0,-967.0,226.0
323,-16.0,-249.0,36.0,78.0,91.0,167.0,-70.0,-963.0,228.0
324,-16.0,-248.0,37.0,90.0,88.0,174.0,-71.0,-964.0,236.0
