,0,1,2,3,4,5,6,7,8
62,49.0,-237.0,-55.0,2.0,-23.0,-30.0,153.0,-946.0,-231.0
63,48.0,-233.0,-55.0,-3.0,-23.0,-29.0,152.0,-950.0,-231.0
64,42.0,-233.0,-55.0,-8.0,-23.0,-28.0,144.0,-948.0,-230.0
65,46.0,-233.0,-53.0,-12.0,-24.0,-28.0,158.0,-945.0,-225.0
66,44.0,-233.0,-50.0,-16.0,-24.0,-29.0,146.0,-947.0,-228.0
67,47.0,-234.0,-55.0,-18.0,-23.0,-29.0,144.0,-947.0,-231.0
68,45.0,-236.0,-53.0,-22.0,-24.0,-30.0,140.0,-956.0,-222.0
69,43.0,-232.0,-56.0,-22.0,-28.0,-28.0,132.0,-950.0,-228.0
70,44.0,-235.0,-55.0,-23.0,-28.0,-30.0,142.0,-952.0,-226.0
71,42.0,-237.0,-55.0,-25.0,-29.0,-32.0,137.0,-950.0,-223.0
72,44.0,-235.0,-54.0,-26.0,-30.0,-33.0,147.0,-951.0,-227.0
73,47.0,-238.0,-52.0,-30.0,-33.0,-34.0,146.0,-954.0,-229.0
74,45.0,-237.0,-59.0,-34.0,-37.0,-34.0,137.0,-958.0,-229.0
75,47.0,-234.0,-56.0,-37.0,-40.0,-38.0,144.0,-961.0,-230.0
76,45.0,-235.0,-55.0,-41.0,-42.0,-41.0,145.0,-959.0,-234.0
77,44.0,-238.0,-58.0,-44.0,-45.0,-43.0,152.0,-958.0,-234.0
78,53.0,-236.0,-61.0,-48.0,-49.0,-44.0,162.0,-958.0,-235.0
79,74.0,-236.0,-65.0,-53.0,-50.0,-50.0,317.0,-951.0,-287.0
80,38.0,-229.0,-62.0,-70.0,-37.0,-61.0,113.0,-936.0,-259.0
81,40.0,-235.0,-63.0,-91.0,-39.0,-67.0,118.0,-944.0,-260.0
82,43.0,-242.0,-50.0,-103.0,-34.0,-72.0,143.0,-979.0,-206.0
83,46.0,-244.0,-46.0,-97.0,-57.0,-79.0,142.0,-982.0,-182.0
84,41.0,-246.0,-51.0,-75.0,-75.0,-78.0,132.0,-983.0,-200.0
85,43.0,-242.0,-56.0,-54.0,-74.0,-72.0,130.0,-975.0,-223.0
86,43.0,-243.0,-55.0,-37.0,-72.0,-70.0,124.0,-965.0,-228.0
87,44.0,-239.0,-58.0,-28.0,-71.0,-70.0,120.0,-962.0,-234.0
88,41.0,-235.0,-57.0,-21.0,-72.0,-67.0,126.0,-958.0,-233.0
89,43.0,-234.0,-57.0,-19.0,-75.0,-63.0,138.0,-952.0,-236.0
90,46.0,-233.0,-59.0,-16.0,-77.0,-61.0,131.0,-946.0,-236.0
91,45.0,-235.0,-59.0,-16.0,-80.0,-59.0,143.0,-939.0,-235.0
92,44.0,-228.0,-57.0,-14.0,-79.0,-55.0,146.0,-942.0,-236.0
93,47.0,-232.0,-59.0,-14.0,-80.0,-51.0,152.0,-936.0,-237.0
94,54.0,-230.0,-57.0,-16.0,-80.0,-52.0,172.0,-938.0,-237.0
95,52.0,-227.0,-58.0,-24.0,-80.0,-55.0,180.0,-936.0,-246.0
96,48.0,-230.0,-58.0,-30.0,-81.0,-55.0,151.0,-928.0,-240.0
97,45.0,-232.0,-53.0,-39.0,-85.0,-58.0,143.0,-948.0,-215.0
98,49.0,-235.0,-48.0,-45.0,-94.0,-66.0,169.0,-955.0,-206.0
99,51.0,-235.0,-52.0,-49.0,-101.0,-71.0,169.0,-948.0,-212.0
100,55.0,-235.0,-56.0,-51.0,-102.0,-73.0,180.0,-950.0,-232.0
101,55.0,-230.0,-56.0,-53.0,-98.0,-77.0,180.0,-940.0,-235.0
102,55.0,-232.0,-58.0,-57.0,-96.0,-78.0,179.0,-936.0,-244.0
103,53.0,-232.0,-57.0,-66.0,-94.0,-84.0,173.0,-935.0,-247.0
104,59.0,-228.0,-56.0,-76.0,-93.0,-89.0,187.0,-933.0,-232.0
105,58.0,-233.0,-58.0,-85.0,-92.0,-93.0,195.0,-942.0,-237.0
106,60.0,-232.0,-57.0,-93.0,-90.0,-99.0,212.0,-945.0,-236.0
107,63.0,-231.0,-58.0,-99.0,-85.0,-105.0,211.0,-953.0,-241.0
108,61.0,-238.0,-55.0,-101.0,-79.0,-109.0,209.0,-955.0,-247.0
109,63.0,-234.0,-59.0,-103.0,-73.0,-113.0,204.0,-957.0,-254.0
110,68.0,-235.0,-60.0,-107.0,-67.0,-115.0,235.0,-945.0,-242.0
111,66.0,-237.0,-58.0,-112.0,-59.0,-119.0,235.0,-954.0,-253.0
112,74.0,-237.0,-63.0,-117.0,-54.0,-123.0,268.0,-957.0,-259.0
113,72.0,-234.0,-63.0,-125.0,-43.0,-133.0,252.0,-958.0,-266.0
114,73.0,-233.0,-64.0,-132.0,-30.0,-135.0,246.0,-947.0,-256.0
115,67.0,-240.0,-59.0,-138.0,-15.0,-136.0,245.0,-961.0,-247.0
116,68.0,-244.0,-56.0,-143.0,-9.0,-142.0,230.0,-973.0,-232.0
117,69.0,-243.0,-56.0,-143.0,-3.0,-145.0,240.0,-973.0,-227.0
118,68.0,-242.0,-61.0,-141.0,7.0,-149.0,236.0,-974.0,-236.0
119,69.0,-242.0,-60.0,-139.0,19.0,-147.0,233.0,-971.0,-249.0
120,72.0,-237.0,-57.0,-141.0,30.0,-151.0,254.0,-971.0,-261.0
121,66.0,-237.0,-62.0,-145.0,40.0,-157.0,229.0,-964.0,-262.0
122,68.0,-239.0,-63.0,-149.0,46.0,-162.0,243.0,-962.0,-265.0
123,71.0,-238.0,-62.0,-159.0,52.0,-167.0,250.0,-959.0,-269.0
124,88.0,-239.0,-67.0,-164.0,58.0,-176.0,289.0,-961.0,-271.0
125,68.0,-234.0,-65.0,-172.0,70.0,-186.0,247.0,-957.0,-279.0
126,64.0,-233.0,-71.0,-175.0,78.0,-188.0,214.0,-943.0,-296.0
127,62.0,-240.0,-66.0,-180.0,85.0,-188.0,209.0,-963.0,-278.0
128,66.0,-240.0,-64.0,-189.0,72.0,-193.0,219.0,-968.0,-263.0
129,73.0,-238.0,-63.0,-197.0,63.0,-203.0,244.0,-967.0,-262.0
130,67.0,-238.0,-63.0,-195.0,61.0,-208.0,248.0,-957.0,-256.0
131,69.0,-239.0,-61.0,-188.0,67.0,-208.0,244.0,-963.0,-265.0
132,66.0,-236.0,-64.0,-186.0,74.0,-208.0,241.0,-957.0,-272.0
133,73.0,-240.0,-62.0,-186.0,76.0,-210.0,253.0,-961.0,-271.0
134,71.0,-238.0,-62.0,-191.0,75.0,-217.0,258.0,-959.0,-261.0
135,72.0,-238.0,-64.0,-193.0,72.0,-226.0,247.0,-955.0,-271.0
136,63.0,-230.0,-58.0,-187.0,70.0,-231.0,217.0,-936.0,-256.0
137,62.0,-231.0,-58.0,-179.0,64.0,-226.0,204.0,-940.0,-245.0
138,57.0,-231.0,-56.0,-170.0,55.0,-225.0,181.0,-940.0,-232.0
139,57.0,-236.0,-55.0,-156.0,31.0,-220.0,180.0,-939.0,-217.0
140,52.0,-232.0,-54.0,-137.0,12.0,-214.0,168.0,-941.0,-227.0
141,37.0,-239.0,-63.0,-122.0,-12.0,-204.0,117.0,-963.0,-259.0
142,55.0,-237.0,-56.0,-117.0,-42.0,-187.0,180.0,-960.0,-245.0
143,60.0,-234.0,-52.0,-105.0,-51.0,-176.0,196.0,-933.0,-220.0
144,49.0,-224.0,-51.0,-91.0,-57.0,-175.0,151.0,-909.0,-208.0
145,46.0,-220.0,-56.0,-78.0,-78.0,-180.0,137.0,-902.0,-230.0
146,33.0,-217.0,-63.0,-77.0,-104.0,-184.0,132.0,-892.0,-239.0
147,46.0,-226.0,-60.0,-93.0,-136.0,-178.0,154.0,-917.0,-240.0
148,49.0,-220.0,-57.0,-104.0,-163.0,-181.0,152.0,-889.0,-232.0
149,45.0,-223.0,-55.0,-104.0,-175.0,-184.0,140.0,-907.0,-233.0
150,50.0,-222.0,-58.0,-101.0,-186.0,-184.0,160.0,-907.0,-230.0
151,53.0,-222.0,-59.0,-105.0,-191.0,-186.0,154.0,-899.0,-235.0
152,60.0,-225.0,-50.0,-109.0,-193.0,-188.0,188.0,-901.0,-219.0
153,51.0,-220.0,-57.0,-109.0,-196.0,-189.0,162.0,-892.0,-228.0
154,48.0,-218.0,-54.0,-112.0,-201.0,-192.0,169.0,-896.0,-233.0
155,57.0,-222.0,-57.0,-119.0,-209.0,-195.0,174.0,-899.0,-234.0
156,50.0,-219.0,-56.0,-127.0,-218.0,-198.0,178.0,-888.0,-232.0
157,65.0,-223.0,-51.0,-128.0,-231.0,-203.0,218.0,-908.0,-230.0
158,58.0,-225.0,-56.0,-131.0,-237.0,-211.0,188.0,-920.0,-251.0
159,65.0,-228.0,-59.0,-145.0,-249.0,-218.0,211.0,-930.0,-251.0
160,64.0,-226.0,-58.0,-160.0,-258.0,-231.0,231.0,-919.0,-248.0
161,65.0,-230.0,-59.0,-168.0,-264.0,-241.0,213.0,-937.0,-262.0
162,57.0,-230.0,-67.0,-175.0,-274.0,-251.0,201.0,-936.0,-274.0
163,56.0,-230.0,-69.0,-185.0,-286.0,-253.0,180.0,-936.0,-288.0
164,62.0,-228.0,-64.0,-196.0,-303.0,-259.0,209.0,-927.0,-275.0
165,61.0,-229.0,-68.0,-200.0,-314.0,-263.0,193.0,-931.0,-276.0
166,57.0,-231.0,-67.0,-203.0,-328.0,-264.0,182.0,-946.0,-288.0
167,55.0,-234.0,-72.0,-209.0,-342.0,-258.0,175.0,-958.0,-298.0
168,58.0,-239.0,-69.0,-215.0,-356.0,-250.0,185.0,-968.0,-299.0
169,64.0,-243.0,-71.0,-215.0,-366.0,-241.0,221.0,-973.0,-298.0
170,66.0,-246.0,-70.0,-217.0,-369.0,-236.0,207.0,-989.0,-301.0
171,60.0,-247.0,-75.0,-223.0,-374.0,-226.0,185.0,-999.0,-317.0
172,83.0,-244.0,-68.0,-240.0,-378.0,-209.0,271.0,-984.0,-301.0
173,69.0,-237.0,-65.0,-241.0,-367.0,-217.0,248.0,-959.0,-279.0
174,63.0,-235.0,-72.0,-222.0,-362.0,-229.0,211.0,-951.0,-296.0
175,65.0,-233.0,-69.0,-198.0,-364.0,-236.0,229.0,-944.0,-300.0
176,70.0,-235.0,-69.0,-184.0,-368.0,-237.0,235.0,-943.0,-278.0
177,69.0,-230.0,-66.0,-166.0,-369.0,-238.0,248.0,-942.0,-291.0
178,69.0,-240.0,-72.0,-151.0,-372.0,-240.0,227.0,-946.0,-301.0
179,67.0,-232.0,-66.0,-139.0,-369.0,-245.0,229.0,-936.0,-294.0
180,66.0,-231.0,-68.0,-133.0,-370.0,-250.0,228.0,-932.0,-292.0
181,66.0,-228.0,-67.0,-126.0,-365.0,-256.0,241.0,-925.0,-288.0
182,65.0,-223.0,-65.0,-121.0,-365.0,-260.0,227.0,-926.0,-288.0
183,66.0,-228.0,-70.0,-119.0,-369.0,-266.0,235.0,-916.0,-287.0
184,64.0,-223.0,-64.0,-122.0,-374.0,-269.0,226.0,-920.0,-276.0
185,64.0,-227.0,-65.0,-126.0,-382.0,-269.0,204.0,-918.0,-278.0
186,64.0,-228.0,-64.0,-130.0,-396.0,-266.0,218.0,-924.0,-272.0
187,64.0,-228.0,-64.0,-120.0,-407.0,-268.0,217.0,-919.0,-268.0
188,68.0,-224.0,-59.0,-100.0,-414.0,-272.0,223.0,-894.0,-257.0
189,64.0,-219.0,-61.0,-81.0,-417.0,-273.0,210.0,-892.0,-268.0
190,65.0,-218.0,-59.0,-72.0,-426.0,-268.0,228.0,-879.0,-257.0
191,62.0,-214.0,-60.0,-66.0,-432.0,-267.0,208.0,-875.0,-258.0
192,59.0,-217.0,-63.0,-62.0,-442.0,-267.0,199.0,-883.0,-263.0
193,60.0,-219.0,-60.0,-59.0,-458.0,-269.0,187.0,-884.0,-266.0
194,54.0,-219.0,-64.0,-62.0,-473.0,-269.0,181.0,-891.0,-256.0
195,61.0,-221.0,-61.0,-64.0,-488.0,-269.0,191.0,-894.0,-256.0
196,63.0,-222.0,-57.0,-63.0,-497.0,-271.0,216.0,-902.0,-235.0
197,63.0,-225.0,-58.0,-51.0,-503.0,-271.0,212.0,-909.0,-240.0
198,63.0,-223.0,-56.0,-44.0,-512.0,-278.0,204.0,-914.0,-233.0
199,61.0,-223.0,-61.0,-35.0,-519.0,-278.0,203.0,-920.0,-243.0
200,63.0,-230.0,-61.0,-32.0,-531.0,-280.0,206.0,-924.0,-250.0
201,64.0,-229.0,-58.0,-32.0,-543.0,-283.0,212.0,-924.0,-240.0
202,63.0,-227.0,-58.0,-31.0,-551.0,-283.0,212.0,-915.0,-249.0
203,65.0,-223.0,-57.0,-31.0,-559.0,-278.0,224.0,-910.0,-240.0
204,67.0,-227.0,-56.0,-32.0,-564.0,-276.0,224.0,-916.0,-242.0
205,66.0,-225.0,-57.0,-38.0,-572.0,-278.0,233.0,-913.0,-244.0
206,66.0,-224.0,-57.0,-47.0,-577.0,-280.0,235.0,-909.0,-246.0
207,68.0,-224.0,-56.0,-53.0,-583.0,-277.0,237.0,-914.0,-232.0
208,68.0,-224.0,-56.0,-57.0,-588.0,-272.0,247.0,-915.0,-226.0
209,70.0,-229.0,-55.0,-60.0,-595.0,-263.0,245.0,-920.0,-229.0
210,73.0,-227.0,-53.0,-64.0,-602.0,-257.0,250.0,-925.0,-227.0
211,72.0,-231.0,-52.0,-70.0,-611.0,-250.0,253.0,-937.0,-219.0
212,72.0,-233.0,-52.0,-72.0,-618.0,-248.0,255.0,-935.0,-219.0
213,77.0,-233.0,-55.0,-70.0,-620.0,-240.0,270.0,-955.0,-230.0
214,74.0,-244.0,-54.0,-76.0,-622.0,-227.0,267.0,-969.0,-222.0
215,68.0,-246.0,-46.0,-76.0,-625.0,-227.0,241.0,-983.0,-204.0
216,67.0,-249.0,-46.0,-71.0,-637.0,-237.0,239.0,-1006.0,-186.0
217,72.0,-258.0,-40.0,-67.0,-656.0,-246.0,256.0,-1027.0,-171.0
218,74.0,-259.0,-44.0,-55.0,-680.0,-250.0,263.0,-1042.0,-175.0
219,76.0,-258.0,-41.0,-47.0,-697.0,-248.0,276.0,-1052.0,-183.0
220,80.0,-260.0,-46.0,-39.0,-699.0,-239.0,283.0,-1058.0,-191.0
221,75.0,-263.0,-47.0,-29.0,-689.0,-228.0,269.0,-1070.0,-191.0
222,72.0,-270.0,-41.0,-17.0,-673.0,-218.0,257.0,-1097.0,-178.0
223,76.0,-274.0,-39.0,-7.0,-665.0,-213.0,282.0,-1114.0,-154.0
224,80.0,-281.0,-32.0,8.0,-662.0,-216.0,289.0,-1135.0,-141.0
225,87.0,-281.0,-27.0,25.0,-662.0,-216.0,317.0,-1140.0,-131.0
226,91.0,-282.0,-25.0,47.0,-662.0,-215.0,321.0,-1139.0,-112.0
227,91.0,-282.0,-34.0,77.0,-659.0,-214.0,336.0,-1134.0,-135.0
228,102.0,-281.0,-31.0,108.0,-647.0,-213.0,357.0,-1132.0,-170.0
229,107.0,-275.0,-60.0,129.0,-632.0,-219.0,382.0,-1120.0,-238.0
230,117.0,-273.0,-75.0,132.0,-612.0,-233.0,409.0,-1110.0,-325.0
231,126.0,-266.0,-96.0,123.0,-580.0,-259.0,430.0,-1084.0,-397.0
232,131.0,-263.0,-117.0,107.0,-544.0,-293.0,452.0,-1076.0,-486.0
233,138.0,-262.0,-132.0,77.0,-507.0,-332.0,483.0,-1066.0,-569.0
234,144.0,-262.0,-149.0,36.0,-459.0,-368.0,510.0,-1077.0,-629.0
235,156.0,-270.0,-157.0,-21.0,-407.0,-403.0,543.0,-1104.0,-664.0
236,156.0,-283.0,-151.0,-91.0,-340.0,-430.0,544.0,-1141.0,-648.0
237,159.0,-290.0,-130.0,-156.0,-258.0,-433.0,565.0,-1176.0,-575.0
238,170.0,-299.0,-117.0,-207.0,-174.0,-416.0,608.0,-1196.0,-488.0
239,182.0,-310.0,-92.0,-226.0,-89.0,-381.0,654.0,-1235.0,-420.0
240,189.0,-313.0,-77.0,-208.0,-3.0,-339.0,677.0,-1249.0,-358.0
241,185.0,-313.0,-70.0,-166.0,87.0,-305.0,665.0,-1249.0,-314.0
242,171.0,-308.0,-65.0,-112.0,160.0,-279.0,623.0,-1229.0,-278.0
243,151.0,-301.0,-54.0,-61.0,198.0,-264.0,567.0,-1212.0,-262.0
244,125.0,-292.0,-52.0,-10.0,202.0,-246.0,457.0,-1180.0,-222.0
245,98.0,-285.0,-59.0,51.0,167.0,-214.0,373.0,-1153.0,-231.0
246,82.0,-277.0,-63.0,116.0,114.0,-180.0,295.0,-1113.0,-267.0
247,63.0,-264.0,-72.0,207.0,56.0,-136.0,219.0,-1071.0,-304.0
248,52.0,-254.0,-92.0,285.0,-5.0,-87.0,176.0,-1017.0,-365.0
249,41.0,-240.0,-108.0,353.0,-62.0,-39.0,127.0,-974.0,-437.0
250,34.0,-227.0,-125.0,409.0,-108.0,5.0,93.0,-919.0,-500.0
251,37.0,-210.0,-141.0,443.0,-148.0,39.0,100.0,-864.0,-571.0
252,36.0,-202.0,-155.0,449.0,-179.0,54.0,83.0,-829.0,-651.0
253,23.0,-192.0,-168.0,428.0,-205.0,45.0,60.0,-791.0,-680.0
254,10.0,-182.0,-160.0,388.0,-232.0,39.0,0.0,-745.0,-664.0
255,0.0,-173.0,-156.0,343.0,-271.0,31.0,-38.0,-706.0,-632.0
256,1.0,-172.0,-150.0,304.0,-334.0,28.0,-37.0,-699.0,-613.0
257,-5.0,-168.0,-142.0,270.0,-402.0,22.0,-55.0,-683.0,-589.0
258,-13.0,-173.0,-129.0,244.0,-462.0,15.0,-93.0,-707.0,-541.0
259,-21.0,-177.0,-129.0,229.0,-515.0,8.0,-116.0,-732.0,-518.0
260,-25.0,-187.0,-119.0,219.0,-557.0,2.0,-144.0,-761.0,-479.0
261,-27.0,-196.0,-108.0,224.0,-588.0,-3.0,-139.0,-799.0,-454.0
262,-21.0,-205.0,-111.0,248.0,-608.0,-4.0,-133.0,-815.0,-452.0
263,-15.0,-205.0,-116.0,281.0,-619.0,2.0,-106.0,-823.0,-469.0
264,-8.0,-204.0,-125.0,312.0,-610.0,15.0,-75.0,-821.0,-505.0
265,0.0,-202.0,-128.0,326.0,-582.0,32.0,-40.0,-821.0,-531.0
266,10.0,-196.0,-127.0,324.0,-545.0,52.0,-7.0,-806.0,-539.0
267,24.0,-201.0,-130.0,311.0,-512.0,74.0,44.0,-820.0,-543.0
268,33.0,-204.0,-132.0,278.0,-492.0,98.0,81.0,-828.0,-547.0
269,42.0,-205.0,-126.0,242.0,-484.0,121.0,132.0,-843.0,-535.0
270,53.0,-209.0,-123.0,212.0,-483.0,142.0,156.0,-847.0,-503.0
271,58.0,-215.0,-119.0,203.0,-486.0,167.0,174.0,-864.0,-494.0
272,62.0,-213.0,-119.0,191.0,-497.0,185.0,190.0,-867.0,-493.0
273,62.0,-210.0,-118.0,169.0,-512.0,200.0,205.0,-862.0,-496.0
274,64.0,-210.0,-114.0,141.0,-523.0,213.0,208.0,-843.0,-477.0
275,67.0,-206.0,-114.0,128.0,-526.0,221.0,218.0,-825.0,-478.0
276,68.0,-206.0,-115.0,116.0,-524.0,229.0,228.0,-834.0,-469.0
277,66.0,-207.0,-110.0,106.0,-519.0,235.0,223.0,-844.0,-454.0
278,66.0,-210.0,-106.0,109.0,-507.0,243.0,219.0,-846.0,-446.0
279,64.0,-208.0,-104.0,122.0,-493.0,253.0,211.0,-852.0,-430.0
280,59.0,-212.0,-101.0,141.0,-486.0,261.0,190.0,-857.0,-423.0
281,49.0,-210.0,-99.0,167.0,-483.0,272.0,169.0,-852.0,-419.0
282,46.0,-207.0,-100.0,199.0,-479.0,284.0,142.0,-835.0,-419.0
283,36.0,-207.0,-98.0,241.0,-472.0,295.0,115.0,-824.0,-407.0
284,33.0,-204.0,-98.0,294.0,-460.0,306.0,83.0,-817.0,-418.0
285,26.0,-196.0,-103.0,332.0,-456.0,312.0,66.0,-804.0,-424.0
286,22.0,-198.0,-102.0,350.0,-454.0,317.0,43.0,-806.0,-423.0
287,17.0,-194.0,-100.0,365.0,-458.0,320.0,21.0,-797.0,-416.0
288,14.0,-188.0,-108.0,381.0,-462.0,322.0,7.0,-774.0,-401.0
289,10.0,-185.0,-103.0,408.0,-462.0,326.0,5.0,-790.0,-417.0
290,-1.0,-192.0,-95.0,415.0,-459.0,326.0,-16.0,-768.0,-387.0
291,-2.0,-186.0,-98.0,435.0,-449.0,329.0,-56.0,-746.0,-351.0
292,11.0,-189.0,-97.0,486.0,-437.0,345.0,-39.0,-769.0,-372.0
293,9.0,-193.0,-80.0,506.0,-429.0,354.0,-26.0,-770.0,-370.0
294,7.0,-192.0,-82.0,520.0,-412.0,357.0,-21.0,-761.0,-346.0
295,8.0,-185.0,-91.0,538.0,-393.0,359.0,-17.0,-761.0,-358.0
296,7.0,-197.0,-92.0,544.0,-365.0,363.0,-1.0,-762.0,-375.0
297,11.0,-188.0,-90.0,530.0,-343.0,368.0,10.0,-770.0,-364.0
298,16.0,-189.0,-81.0,503.0,-320.0,370.0,20.0,-765.0,-345.0
299,21.0,-187.0,-81.0,486.0,-298.0,371.0,37.0,-758.0,-340.0
300,20.0,-186.0,-80.0,465.0,-278.0,375.0,50.0,-754.0,-323.0
301,23.0,-186.0,-78.0,454.0,-255.0,381.0,51.0,-747.0,-310.0
302,27.0,-180.0,-71.0,452.0,-233.0,389.0,64.0,-733.0,-302.0
303,33.0,-178.0,-69.0,448.0,-215.0,391.0,76.0,-724.0,-294.0
304,36.0,-178.0,-67.0,439.0,-198.0,388.0,88.0,-717.0,-272.0
305,38.0,-176.0,-59.0,438.0,-174.0,383.0,117.0,-718.0,-251.0
306,44.0,-178.0,-55.0,451.0,-143.0,376.0,131.0,-716.0,-232.0
307,48.0,-176.0,-48.0,473.0,-107.0,364.0,148.0,-712.0,-214.0
308,51.0,-180.0,-50.0,498.0,-70.0,346.0,169.0,-713.0,-203.0
309,52.0,-177.0,-48.0,510.0,-37.0,321.0,177.0,-716.0,-210.0
310,59.0,-179.0,-52.0,498.0,-10.0,292.0,183.0,-724.0,-209.0
311,58.0,-186.0,-49.0,490.0,22.0,255.0,191.0,-748.0,-193.0
312,60.0,-190.0,-48.0,485.0,56.0,213.0,204.0,-765.0,-193.0
313,56.0,-189.0,-47.0,463.0,89.0,174.0,184.0,-780.0,-203.0
