,0,1,2,3,4,5,6,7,8
193,59.0,-327.0,-8.0,53.0,-72.0,-231.0,204.0,-1249.0,74.0
194,64.0,-326.0,-14.0,102.0,-56.0,-235.0,217.0,-1247.0,39.0
195,63.0,-314.0,-34.0,114.0,-14.0,-243.0,228.0,-1219.0,-25.0
196,66.0,-306.0,-46.0,82.0,27.0,-255.0,241.0,-1201.0,-71.0
197,67.0,-301.0,-47.0,34.0,51.0,-269.0,243.0,-1172.0,-92.0
198,74.0,-297.0,-51.0,-4.0,70.0,-288.0,258.0,-1158.0,-90.0
199,74.0,-296.0,-47.0,-33.0,97.0,-302.0,265.0,-1153.0,-81.0
200,78.0,-298.0,-48.0,-63.0,128.0,-312.0,272.0,-1165.0,-68.0
201,78.0,-306.0,-42.0,-103.0,161.0,-317.0,264.0,-1188.0,-57.0
202,74.0,-317.0,-40.0,-124.0,201.0,-319.0,261.0,-1213.0,-55.0
203,73.0,-317.0,-39.0,-129.0,225.0,-322.0,258.0,-1221.0,-62.0
204,70.0,-314.0,-43.0,-117.0,240.0,-329.0,252.0,-1211.0,-52.0
205,61.0,-305.0,-43.0,-92.0,245.0,-324.0,242.0,-1190.0,-53.0
206,61.0,-300.0,-43.0,-79.0,240.0,-324.0,216.0,-1155.0,-63.0
207,48.0,-289.0,-46.0,-80.0,230.0,-313.0,159.0,-1121.0,-75.0
208,33.0,-276.0,-53.0,-84.0,215.0,-295.0,114.0,-1076.0,-110.0
209,22.0,-266.0,-62.0,-81.0,189.0,-268.0,72.0,-1025.0,-148.0
210,12.0,-252.0,-67.0,-79.0,156.0,-238.0,36.0,-974.0,-174.0
211,3.0,-240.0,-72.0,-87.0,118.0,-208.0,20.0,-934.0,-192.0
212,8.0,-228.0,-73.0,-101.0,75.0,-183.0,18.0,-890.0,-201.0
213,4.0,-219.0,-78.0,-112.0,19.0,-164.0,13.0,-862.0,-206.0
214,2.0,-213.0,-78.0,-121.0,-33.0,-156.0,12.0,-835.0,-212.0
215,-1.0,-207.0,-82.0,-130.0,-93.0,-150.0,1.0,-803.0,-224.0
216,-2.0,-201.0,-84.0,-143.0,-154.0,-149.0,-4.0,-783.0,-236.0
217,-4.0,-198.0,-83.0,-157.0,-204.0,-145.0,-19.0,-766.0,-242.0
218,-2.0,-202.0,-82.0,-173.0,-242.0,-142.0,-13.0,-772.0,-245.0
219,0.0,-203.0,-82.0,-182.0,-270.0,-136.0,1.0,-795.0,-233.0
220,6.0,-210.0,-77.0,-181.0,-290.0,-135.0,17.0,-819.0,-229.0
221,13.0,-216.0,-79.0,-183.0,-301.0,-131.0,42.0,-850.0,-219.0
222,21.0,-226.0,-80.0,-190.0,-305.0,-128.0,81.0,-882.0,-225.0
223,33.0,-234.0,-81.0,-208.0,-298.0,-127.0,122.0,-912.0,-225.0
224,45.0,-242.0,-83.0,-228.0,-287.0,-131.0,159.0,-942.0,-236.0
225,57.0,-252.0,-89.0,-249.0,-265.0,-134.0,198.0,-966.0,-249.0
226,65.0,-257.0,-90.0,-274.0,-234.0,-141.0,229.0,-991.0,-256.0
227,69.0,-261.0,-91.0,-298.0,-196.0,-145.0,247.0,-1016.0,-261.0
228,77.0,-270.0,-92.0,-322.0,-155.0,-150.0,265.0,-1045.0,-257.0
229,74.0,-272.0,-92.0,-338.0,-108.0,-153.0,264.0,-1058.0,-253.0
230,75.0,-275.0,-86.0,-344.0,-63.0,-153.0,262.0,-1072.0,-240.0
231,70.0,-281.0,-83.0,-339.0,-22.0,-148.0,254.0,-1081.0,-226.0
232,70.0,-280.0,-78.0,-320.0,18.0,-142.0,246.0,-1094.0,-204.0
233,59.0,-281.0,-74.0,-285.0,63.0,-127.0,227.0,-1086.0,-194.0
234,57.0,-278.0,-72.0,-242.0,99.0,-115.0,211.0,-1093.0,-184.0
235,52.0,-277.0,-71.0,-210.0,128.0,-100.0,185.0,-1080.0,-177.0
236,43.0,-276.0,-71.0,-181.0,148.0,-83.0,154.0,-1067.0,-179.0
237,39.0,-273.0,-68.0,-156.0,157.0,-52.0,129.0,-1062.0,-174.0
238,34.0,-271.0,-69.0,-130.0,158.0,-21.0,110.0,-1046.0,-169.0
239,26.0,-265.0,-66.0,-109.0,160.0,12.0,90.0,-1029.0,-161.0
240,20.0,-266.0,-66.0,-97.0,162.0,41.0,59.0,-1026.0,-151.0
241,15.0,-264.0,-63.0,-86.0,156.0,73.0,55.0,-1021.0,-145.0
242,14.0,-262.0,-59.0,-77.0,151.0,101.0,33.0,-1015.0,-137.0
243,15.0,-264.0,-59.0,-74.0,144.0,138.0,33.0,-1009.0,-128.0
244,12.0,-259.0,-57.0,-73.0,135.0,161.0,34.0,-1003.0,-127.0
245,14.0,-256.0,-58.0,-79.0,125.0,184.0,43.0,-986.0,-111.0
246,12.0,-252.0,-52.0,-86.0,107.0,204.0,30.0,-964.0,-93.0
247,3.0,-249.0,-35.0,-63.0,42.0,272.0,9.0,-950.0,-68.0
248,34.0,-250.0,-55.0,-39.0,-4.0,336.0,118.0,-953.0,-111.0
249,50.0,-246.0,-58.0,-71.0,16.0,315.0,177.0,-961.0,-129.0
250,45.0,-246.0,-51.0,-131.0,50.0,240.0,165.0,-955.0,-104.0
251,33.0,-242.0,-46.0,-172.0,67.0,186.0,130.0,-943.0,-70.0
252,35.0,-244.0,-39.0,-176.0,67.0,170.0,124.0,-935.0,-62.0
253,42.0,-238.0,-36.0,-171.0,66.0,188.0,139.0,-933.0,-53.0
254,39.0,-238.0,-41.0,-169.0,75.0,205.0,138.0,-927.0,-53.0
255,41.0,-239.0,-38.0,-171.0,85.0,213.0,140.0,-921.0,-45.0
256,33.0,-236.0,-37.0,-177.0,91.0,216.0,116.0,-918.0,-47.0
257,30.0,-237.0,-38.0,-181.0,93.0,232.0,106.0,-914.0,-38.0
258,27.0,-233.0,-40.0,-180.0,97.0,240.0,93.0,-909.0,-41.0
259,19.0,-234.0,-37.0,-179.0,104.0,250.0,60.0,-911.0,-38.0
260,14.0,-235.0,-31.0,-181.0,107.0,254.0,41.0,-909.0,-24.0
261,9.0,-233.0,-32.0,-173.0,113.0,261.0,24.0,-907.0,-23.0
262,5.0,-235.0,-30.0,-168.0,119.0,269.0,11.0,-910.0,-10.0
263,3.0,-237.0,-26.0,-160.0,118.0,274.0,5.0,-924.0,-2.0
264,-1.0,-242.0,-21.0,-149.0,104.0,264.0,-6.0,-924.0,11.0
265,6.0,-243.0,-24.0,-134.0,94.0,263.0,7.0,-928.0,8.0
266,6.0,-239.0,-25.0,-123.0,92.0,262.0,3.0,-928.0,10.0
267,9.0,-240.0,-22.0,-111.0,94.0,274.0,28.0,-930.0,7.0
268,8.0,-245.0,-24.0,-101.0,96.0,281.0,15.0,-934.0,7.0
269,17.0,-246.0,-22.0,-90.0,94.0,300.0,47.0,-933.0,3.0
270,24.0,-246.0,-23.0,-72.0,100.0,298.0,74.0,-936.0,2.0
271,26.0,-243.0,-25.0,-56.0,112.0,282.0,74.0,-941.0,7.0
272,20.0,-241.0,-27.0,-41.0,120.0,266.0,70.0,-931.0,9.0
273,18.0,-240.0,-25.0,-31.0,121.0,258.0,72.0,-930.0,3.0
274,12.0,-240.0,-22.0,-19.0,132.0,256.0,54.0,-930.0,23.0
275,19.0,-244.0,-22.0,5.0,129.0,267.0,56.0,-936.0,24.0
276,-26.0,-241.0,16.0,39.0,102.0,298.0,-63.0,-924.0,120.0
277,49.0,-243.0,-30.0,103.0,53.0,374.0,157.0,-957.0,-28.0
278,25.0,-241.0,-27.0,75.0,115.0,312.0,98.0,-941.0,-22.0
279,16.0,-237.0,-19.0,37.0,142.0,252.0,60.0,-923.0,21.0
280,12.0,-236.0,-18.0,31.0,141.0,227.0,37.0,-909.0,30.0
281,14.0,-233.0,-18.0,30.0,144.0,228.0,38.0,-903.0,35.0
282,15.0,-235.0,-13.0,28.0,148.0,225.0,43.0,-898.0,38.0
283,12.0,-234.0,-17.0,23.0,153.0,221.0,38.0,-906.0,32.0
284,16.0,-240.0,-16.0,23.0,160.0,216.0,47.0,-914.0,35.0
285,14.0,-239.0,-18.0,31.0,167.0,209.0,34.0,-924.0,29.0
286,19.0,-245.0,-19.0,47.0,174.0,208.0,58.0,-938.0,28.0
287,19.0,-250.0,-20.0,65.0,187.0,204.0,70.0,-954.0,36.0
288,25.0,-254.0,-19.0,85.0,205.0,190.0,80.0,-972.0,32.0
289,27.0,-262.0,-16.0,102.0,227.0,176.0,85.0,-998.0,29.0
290,31.0,-265.0,-16.0,123.0,253.0,162.0,105.0,-1012.0,43.0
291,37.0,-268.0,-11.0,146.0,287.0,149.0,118.0,-1032.0,51.0
292,39.0,-274.0,-11.0,173.0,325.0,133.0,127.0,-1051.0,56.0
293,43.0,-276.0,-13.0,195.0,361.0,122.0,136.0,-1067.0,52.0
294,50.0,-280.0,-16.0,209.0,401.0,109.0,157.0,-1083.0,49.0
295,48.0,-278.0,-17.0,216.0,462.0,89.0,166.0,-1097.0,40.0
296,46.0,-287.0,-20.0,210.0,513.0,73.0,153.0,-1105.0,25.0
297,50.0,-283.0,-23.0,189.0,561.0,74.0,163.0,-1109.0,13.0
298,47.0,-287.0,-30.0,170.0,603.0,68.0,150.0,-1127.0,-6.0
299,39.0,-291.0,-30.0,143.0,639.0,63.0,123.0,-1135.0,-18.0
300,31.0,-299.0,-34.0,119.0,666.0,60.0,103.0,-1153.0,-22.0
301,22.0,-307.0,-29.0,103.0,695.0,59.0,67.0,-1171.0,-9.0
302,10.0,-311.0,-28.0,105.0,722.0,57.0,25.0,-1197.0,2.0
303,1.0,-318.0,-21.0,117.0,741.0,59.0,-4.0,-1220.0,15.0
304,-9.0,-325.0,-21.0,132.0,751.0,62.0,-51.0,-1254.0,27.0
305,-13.0,-331.0,-13.0,142.0,751.0,74.0,-70.0,-1262.0,54.0
306,-20.0,-333.0,-5.0,165.0,742.0,82.0,-97.0,-1280.0,71.0
307,-22.0,-338.0,-3.0,184.0,725.0,99.0,-116.0,-1292.0,88.0
308,-28.0,-339.0,0.0,202.0,703.0,111.0,-128.0,-1299.0,109.0
309,-30.0,-337.0,8.0,218.0,681.0,127.0,-144.0,-1294.0,118.0
310,-31.0,-334.0,10.0,228.0,661.0,139.0,-143.0,-1279.0,144.0
311,-33.0,-327.0,0.0,230.0,640.0,150.0,-152.0,-1258.0,95.0
312,-40.0,-331.0,-22.0,186.0,614.0,176.0,-184.0,-1280.0,38.0
313,-29.0,-348.0,-12.0,90.0,596.0,262.0,-129.0,-1372.0,54.0
314,-19.0,-385.0,-16.0,23.0,580.0,339.0,-95.0,-1471.0,50.0
315,-14.0,-403.0,-39.0,39.0,569.0,362.0,-90.0,-1546.0,-45.0
316,-29.0,-411.0,-82.0,49.0,571.0,373.0,-124.0,-1610.0,-222.0
317,-30.0,-405.0,-98.0,-57.0,529.0,424.0,-126.0,-1590.0,-292.0
