,0,1,2,3,4,5,6,7,8
41,16.0,-261.0,-11.0,-38.0,1.0,50.0,41.0,-1013.0,36.0
42,19.0,-262.0,-9.0,-36.0,-7.0,52.0,41.0,-1012.0,32.0
43,20.0,-260.0,-13.0,-33.0,-13.0,52.0,48.0,-1013.0,28.0
44,22.0,-262.0,-11.0,-33.0,-18.0,55.0,56.0,-1013.0,24.0
45,19.0,-262.0,-13.0,-32.0,-21.0,54.0,54.0,-1014.0,24.0
46,19.0,-264.0,-15.0,-31.0,-23.0,58.0,54.0,-1023.0,24.0
47,22.0,-264.0,-17.0,-30.0,-22.0,61.0,53.0,-1038.0,33.0
48,19.0,-266.0,-12.0,-30.0,-22.0,66.0,51.0,-1036.0,33.0
49,17.0,-266.0,-13.0,-28.0,-22.0,66.0,49.0,-1044.0,35.0
50,19.0,-267.0,-12.0,-20.0,-21.0,70.0,47.0,-1038.0,43.0
51,17.0,-266.0,-9.0,-13.0,-20.0,70.0,48.0,-1038.0,45.0
52,19.0,-266.0,-7.0,-5.0,-18.0,71.0,39.0,-1028.0,46.0
53,16.0,-264.0,-9.0,1.0,-19.0,70.0,46.0,-1025.0,48.0
54,17.0,-264.0,-5.0,8.0,-17.0,69.0,44.0,-1014.0,54.0
55,18.0,-263.0,-5.0,11.0,-17.0,67.0,48.0,-1012.0,54.0
56,19.0,-260.0,-9.0,9.0,-18.0,68.0,53.0,-1007.0,51.0
57,20.0,-258.0,-9.0,9.0,-20.0,67.0,54.0,-1001.0,48.0
58,22.0,-258.0,-7.0,7.0,-21.0,69.0,62.0,-1005.0,44.0
59,24.0,-261.0,-9.0,6.0,-20.0,68.0,60.0,-1004.0,36.0
60,22.0,-257.0,-10.0,3.0,-18.0,68.0,62.0,-1002.0,32.0
61,22.0,-257.0,-12.0,1.0,-16.0,67.0,68.0,-1001.0,35.0
62,22.0,-259.0,-9.0,-1.0,-12.0,71.0,70.0,-1003.0,40.0
63,23.0,-260.0,-9.0,1.0,-5.0,70.0,68.0,-1008.0,44.0
64,21.0,-261.0,-5.0,3.0,5.0,72.0,67.0,-1009.0,48.0
65,24.0,-261.0,-7.0,3.0,15.0,74.0,69.0,-1012.0,54.0
66,25.0,-265.0,-4.0,6.0,21.0,76.0,61.0,-1019.0,61.0
67,21.0,-263.0,-4.0,7.0,28.0,77.0,65.0,-1016.0,64.0
68,21.0,-264.0,-2.0,8.0,32.0,79.0,61.0,-1018.0,67.0
69,23.0,-263.0,-2.0,9.0,35.0,80.0,61.0,-1021.0,74.0
70,20.0,-263.0,-3.0,8.0,37.0,80.0,65.0,-1018.0,68.0
71,24.0,-262.0,-4.0,5.0,39.0,79.0,63.0,-1017.0,64.0
72,22.0,-259.0,-3.0,-2.0,40.0,79.0,65.0,-1012.0,68.0
73,20.0,-263.0,-3.0,-9.0,39.0,80.0,62.0,-1012.0,64.0
74,22.0,-263.0,-6.0,-16.0,38.0,80.0,58.0,-1016.0,60.0
75,18.0,-261.0,-3.0,-18.0,35.0,76.0,58.0,-1011.0,63.0
76,19.0,-261.0,-5.0,-17.0,32.0,73.0,52.0,-1007.0,61.0
77,17.0,-260.0,-6.0,-15.0,31.0,73.0,54.0,-1002.0,55.0
78,18.0,-259.0,-2.0,-13.0,30.0,72.0,44.0,-998.0,55.0
79,17.0,-257.0,-2.0,-10.0,30.0,75.0,34.0,-993.0,59.0
80,18.0,-259.0,-9.0,-10.0,28.0,74.0,43.0,-993.0,62.0
81,17.0,-257.0,-5.0,-14.0,27.0,78.0,45.0,-993.0,53.0
82,18.0,-260.0,-5.0,-22.0,27.0,81.0,46.0,-1006.0,61.0
83,15.0,-257.0,-8.0,-30.0,29.0,80.0,39.0,-1001.0,53.0
84,14.0,-257.0,-7.0,-42.0,30.0,78.0,43.0,-1004.0,48.0
85,18.0,-259.0,-7.0,-55.0,34.0,80.0,36.0,-1007.0,50.0
86,19.0,-261.0,-8.0,-69.0,37.0,80.0,39.0,-1023.0,41.0
87,16.0,-264.0,-8.0,-79.0,40.0,81.0,40.0,-1034.0,50.0
88,20.0,-267.0,-8.0,-89.0,42.0,79.0,44.0,-1040.0,51.0
89,16.0,-268.0,-8.0,-90.0,47.0,82.0,42.0,-1044.0,54.0
90,16.0,-266.0,-8.0,-86.0,48.0,80.0,43.0,-1041.0,57.0
91,18.0,-268.0,-7.0,-75.0,49.0,82.0,48.0,-1043.0,54.0
92,18.0,-264.0,-9.0,-63.0,49.0,79.0,41.0,-1037.0,51.0
93,17.0,-267.0,-5.0,-54.0,51.0,80.0,40.0,-1030.0,42.0
94,19.0,-262.0,-2.0,-49.0,52.0,81.0,49.0,-1013.0,51.0
95,16.0,-260.0,-7.0,-43.0,55.0,80.0,43.0,-1009.0,40.0
96,19.0,-258.0,-9.0,-38.0,61.0,76.0,53.0,-1000.0,31.0
97,20.0,-258.0,-11.0,-38.0,65.0,78.0,52.0,-999.0,31.0
98,20.0,-258.0,-19.0,-40.0,73.0,77.0,48.0,-1001.0,20.0
99,20.0,-260.0,-15.0,-50.0,78.0,80.0,52.0,-1006.0,23.0
100,17.0,-260.0,-16.0,-63.0,83.0,79.0,58.0,-1006.0,20.0
101,22.0,-265.0,-12.0,-70.0,88.0,84.0,52.0,-1025.0,24.0
102,13.0,-269.0,-12.0,-71.0,95.0,84.0,52.0,-1033.0,22.0
103,20.0,-267.0,-14.0,-70.0,102.0,90.0,56.0,-1042.0,25.0
104,21.0,-267.0,-19.0,-63.0,111.0,89.0,59.0,-1048.0,23.0
105,23.0,-270.0,-17.0,-53.0,117.0,94.0,49.0,-1047.0,23.0
106,20.0,-269.0,-16.0,-41.0,124.0,93.0,55.0,-1048.0,21.0
107,20.0,-268.0,-16.0,-26.0,134.0,97.0,52.0,-1048.0,21.0
108,18.0,-267.0,-17.0,-7.0,143.0,96.0,49.0,-1039.0,21.0
109,16.0,-266.0,-18.0,16.0,155.0,100.0,35.0,-1039.0,19.0
110,17.0,-266.0,-19.0,36.0,165.0,99.0,38.0,-1037.0,15.0
111,13.0,-265.0,-16.0,50.0,173.0,101.0,29.0,-1037.0,14.0
112,14.0,-267.0,-14.0,62.0,178.0,96.0,21.0,-1028.0,20.0
113,9.0,-264.0,-15.0,76.0,181.0,97.0,19.0,-1034.0,18.0
114,11.0,-263.0,-16.0,87.0,183.0,92.0,15.0,-1018.0,19.0
115,6.0,-263.0,-12.0,98.0,184.0,89.0,6.0,-1012.0,19.0
116,6.0,-259.0,-18.0,112.0,185.0,82.0,-6.0,-1006.0,10.0
117,0.0,-255.0,-17.0,126.0,181.0,78.0,-15.0,-997.0,6.0
118,-4.0,-252.0,-24.0,138.0,175.0,71.0,-24.0,-982.0,-5.0
119,-6.0,-251.0,-25.0,147.0,165.0,67.0,-39.0,-970.0,-16.0
120,-6.0,-250.0,-24.0,151.0,150.0,57.0,-45.0,-962.0,-26.0
121,-7.0,-246.0,-31.0,149.0,131.0,51.0,-52.0,-955.0,-43.0
122,-8.0,-247.0,-30.0,145.0,119.0,44.0,-56.0,-948.0,-50.0
123,-8.0,-245.0,-32.0,137.0,113.0,39.0,-57.0,-951.0,-47.0
124,-9.0,-246.0,-32.0,132.0,112.0,31.0,-74.0,-952.0,-40.0
125,-17.0,-247.0,-24.0,129.0,108.0,25.0,-99.0,-957.0,-25.0
126,-22.0,-248.0,-23.0,128.0,101.0,16.0,-110.0,-954.0,-10.0
127,-27.0,-247.0,-16.0,132.0,88.0,10.0,-122.0,-952.0,10.0
128,-30.0,-248.0,-13.0,136.0,72.0,2.0,-140.0,-959.0,35.0
129,-33.0,-249.0,-5.0,136.0,56.0,-7.0,-156.0,-962.0,50.0
130,-35.0,-248.0,-3.0,129.0,43.0,-21.0,-156.0,-969.0,72.0
131,-32.0,-255.0,6.0,115.0,44.0,-32.0,-151.0,-980.0,89.0
132,-33.0,-261.0,7.0,95.0,49.0,-40.0,-144.0,-999.0,105.0
133,-32.0,-263.0,11.0,63.0,55.0,-45.0,-145.0,-1014.0,111.0
134,-31.0,-269.0,7.0,30.0,57.0,-47.0,-143.0,-1043.0,113.0
135,-29.0,-273.0,12.0,-8.0,55.0,-48.0,-135.0,-1072.0,109.0
136,-25.0,-278.0,7.0,-47.0,46.0,-46.0,-113.0,-1095.0,107.0
137,-15.0,-287.0,8.0,-77.0,44.0,-37.0,-97.0,-1112.0,101.0
138,-15.0,-291.0,9.0,-87.0,56.0,-19.0,-83.0,-1138.0,103.0
139,-8.0,-299.0,6.0,-75.0,85.0,2.0,-66.0,-1145.0,100.0
140,-6.0,-298.0,7.0,-46.0,121.0,24.0,-61.0,-1159.0,102.0
141,-5.0,-297.0,1.0,-9.0,159.0,42.0,-50.0,-1148.0,99.0
142,-4.0,-292.0,7.0,25.0,194.0,58.0,-38.0,-1136.0,102.0
143,-1.0,-290.0,7.0,51.0,221.0,79.0,-26.0,-1128.0,103.0
144,-1.0,-288.0,7.0,77.0,245.0,98.0,-24.0,-1119.0,107.0
145,1.0,-286.0,10.0,92.0,267.0,117.0,-21.0,-1112.0,115.0
146,-1.0,-281.0,12.0,95.0,292.0,137.0,-15.0,-1107.0,116.0
147,1.0,-280.0,10.0,86.0,325.0,152.0,-17.0,-1103.0,118.0
148,0.0,-278.0,14.0,69.0,356.0,169.0,-25.0,-1086.0,132.0
149,-4.0,-277.0,12.0,60.0,385.0,185.0,-41.0,-1076.0,125.0
150,-7.0,-272.0,12.0,51.0,409.0,201.0,-58.0,-1066.0,130.0
151,-8.0,-270.0,11.0,40.0,428.0,212.0,-71.0,-1057.0,126.0
152,-19.0,-268.0,10.0,27.0,445.0,228.0,-95.0,-1046.0,116.0
153,-20.0,-266.0,6.0,12.0,457.0,238.0,-108.0,-1042.0,101.0
154,-23.0,-266.0,3.0,-4.0,468.0,255.0,-120.0,-1034.0,93.0
155,-29.0,-263.0,-1.0,-22.0,476.0,264.0,-132.0,-1023.0,84.0
156,-33.0,-261.0,0.0,-28.0,482.0,278.0,-145.0,-1007.0,89.0
157,-31.0,-264.0,-1.0,-26.0,488.0,289.0,-153.0,-1015.0,75.0
158,-33.0,-263.0,4.0,-32.0,495.0,299.0,-145.0,-1013.0,77.0
159,-36.0,-260.0,0.0,-38.0,501.0,300.0,-160.0,-1007.0,85.0
160,-32.0,-262.0,0.0,-36.0,503.0,312.0,-162.0,-1010.0,91.0
161,-32.0,-261.0,3.0,-31.0,502.0,315.0,-158.0,-1007.0,95.0
162,-33.0,-259.0,5.0,-22.0,497.0,315.0,-149.0,-1018.0,106.0
163,-33.0,-260.0,11.0,-9.0,493.0,311.0,-151.0,-1005.0,107.0
164,-28.0,-259.0,3.0,5.0,489.0,310.0,-144.0,-1000.0,108.0
165,-28.0,-258.0,8.0,19.0,483.0,301.0,-133.0,-1000.0,109.0
166,-29.0,-256.0,6.0,33.0,481.0,296.0,-133.0,-987.0,105.0
167,-29.0,-253.0,10.0,41.0,478.0,282.0,-128.0,-971.0,108.0
168,-27.0,-249.0,5.0,46.0,473.0,271.0,-129.0,-962.0,107.0
169,-28.0,-248.0,6.0,44.0,469.0,257.0,-136.0,-950.0,102.0
170,-32.0,-241.0,2.0,38.0,464.0,247.0,-132.0,-942.0,98.0
171,-31.0,-239.0,2.0,27.0,461.0,232.0,-130.0,-929.0,98.0
172,-29.0,-237.0,12.0,16.0,458.0,223.0,-129.0,-925.0,108.0
173,-30.0,-236.0,8.0,4.0,455.0,214.0,-134.0,-921.0,109.0
174,-29.0,-237.0,9.0,-5.0,453.0,207.0,-142.0,-918.0,111.0
175,-34.0,-235.0,12.0,-17.0,449.0,200.0,-147.0,-923.0,116.0
176,-34.0,-241.0,12.0,-28.0,447.0,197.0,-151.0,-926.0,118.0
177,-33.0,-240.0,13.0,-42.0,444.0,189.0,-152.0,-935.0,122.0
178,-33.0,-243.0,11.0,-52.0,440.0,183.0,-154.0,-946.0,121.0
179,-29.0,-247.0,10.0,-64.0,434.0,175.0,-141.0,-949.0,117.0
180,-30.0,-248.0,12.0,-76.0,428.0,169.0,-136.0,-961.0,122.0
181,-25.0,-249.0,12.0,-86.0,425.0,160.0,-127.0,-972.0,121.0
182,-26.0,-254.0,12.0,-93.0,424.0,155.0,-123.0,-982.0,127.0
183,-24.0,-257.0,12.0,-96.0,426.0,147.0,-118.0,-989.0,127.0
184,-22.0,-259.0,14.0,-95.0,426.0,142.0,-110.0,-1000.0,130.0
185,-22.0,-261.0,12.0,-93.0,425.0,134.0,-99.0,-1008.0,133.0
186,-18.0,-261.0,13.0,-86.0,423.0,130.0,-102.0,-1012.0,141.0
187,-20.0,-262.0,16.0,-74.0,421.0,122.0,-100.0,-1007.0,143.0
188,-20.0,-261.0,15.0,-54.0,415.0,117.0,-97.0,-1006.0,134.0
189,-21.0,-259.0,13.0,-44.0,410.0,109.0,-98.0,-1001.0,128.0
190,-20.0,-258.0,10.0,-32.0,401.0,104.0,-112.0,-992.0,122.0
191,-26.0,-256.0,10.0,-25.0,390.0,96.0,-121.0,-989.0,121.0
192,-26.0,-254.0,12.0,-22.0,374.0,88.0,-123.0,-981.0,121.0
193,-25.0,-251.0,12.0,-19.0,359.0,76.0,-118.0,-961.0,123.0
194,-24.0,-249.0,12.0,-17.0,348.0,67.0,-121.0,-955.0,122.0
195,-28.0,-248.0,9.0,-18.0,339.0,59.0,-131.0,-957.0,126.0
196,-33.0,-247.0,13.0,-19.0,332.0,53.0,-137.0,-958.0,132.0
197,-32.0,-245.0,13.0,-17.0,324.0,42.0,-143.0,-952.0,141.0
198,-33.0,-245.0,17.0,-11.0,316.0,28.0,-156.0,-948.0,150.0
199,-33.0,-243.0,19.0,-6.0,306.0,19.0,-156.0,-943.0,156.0
200,-35.0,-243.0,20.0,-1.0,300.0,11.0,-152.0,-939.0,159.0
201,-34.0,-245.0,21.0,4.0,296.0,5.0,-157.0,-936.0,164.0
202,-30.0,-244.0,21.0,9.0,292.0,-2.0,-155.0,-935.0,170.0
203,-32.0,-243.0,21.0,12.0,290.0,-6.0,-149.0,-934.0,168.0
204,-31.0,-242.0,22.0,13.0,289.0,-8.0,-151.0,-937.0,176.0
205,-29.0,-242.0,23.0,11.0,288.0,-11.0,-137.0,-939.0,173.0
206,-30.0,-240.0,22.0,6.0,286.0,-16.0,-132.0,-941.0,170.0
207,-26.0,-245.0,25.0,-2.0,284.0,-18.0,-124.0,-948.0,172.0
208,-27.0,-245.0,20.0,-10.0,283.0,-23.0,-122.0,-948.0,175.0
209,-23.0,-248.0,20.0,-19.0,283.0,-27.0,-115.0,-958.0,174.0
210,-21.0,-251.0,22.0,-30.0,286.0,-31.0,-107.0,-961.0,172.0
211,-23.0,-250.0,22.0,-39.0,290.0,-34.0,-104.0,-968.0,173.0
212,-22.0,-248.0,22.0,-48.0,293.0,-37.0,-106.0,-964.0,166.0
213,-21.0,-250.0,20.0,-57.0,293.0,-38.0,-109.0,-960.0,162.0
214,-22.0,-249.0,15.0,-70.0,292.0,-43.0,-106.0,-965.0,156.0
215,-21.0,-250.0,16.0,-81.0,293.0,-44.0,-110.0,-962.0,147.0
216,-24.0,-245.0,17.0,-94.0,296.0,-48.0,-108.0,-961.0,142.0
217,-24.0,-250.0,16.0,-105.0,303.0,-49.0,-120.0,-958.0,141.0
218,-26.0,-246.0,17.0,-117.0,310.0,-54.0,-121.0,-953.0,138.0
219,-26.0,-246.0,13.0,-127.0,318.0,-57.0,-127.0,-953.0,138.0
220,-27.0,-251.0,15.0,-138.0,325.0,-66.0,-128.0,-958.0,139.0
221,-23.0,-252.0,14.0,-153.0,333.0,-70.0,-123.0,-964.0,138.0
222,-25.0,-253.0,11.0,-164.0,340.0,-85.0,-121.0,-974.0,135.0
223,-25.0,-254.0,12.0,-173.0,347.0,-88.0,-120.0,-982.0,142.0
224,-23.0,-254.0,15.0,-179.0,356.0,-96.0,-122.0,-984.0,144.0
225,-25.0,-258.0,19.0,-182.0,365.0,-98.0,-130.0,-992.0,146.0
226,-29.0,-260.0,17.0,-190.0,372.0,-104.0,-133.0,-1000.0,155.0
227,-33.0,-260.0,18.0,-202.0,375.0,-107.0,-142.0,-1003.0,163.0
228,-42.0,-259.0,25.0,-217.0,383.0,-121.0,-162.0,-1033.0,174.0
229,-36.0,-267.0,25.0,-228.0,387.0,-124.0,-157.0,-1028.0,181.0
230,-38.0,-269.0,25.0,-240.0,386.0,-121.0,-169.0,-1057.0,179.0
231,-41.0,-271.0,28.0,-254.0,392.0,-115.0,-176.0,-1069.0,182.0
232,-42.0,-277.0,26.0,-269.0,398.0,-111.0,-188.0,-1077.0,182.0
233,-45.0,-279.0,26.0,-286.0,395.0,-102.0,-202.0,-1086.0,189.0
234,-50.0,-282.0,30.0,-294.0,389.0,-97.0,-208.0,-1096.0,190.0
235,-50.0,-283.0,30.0,-294.0,377.0,-88.0,-212.0,-1093.0,193.0
236,-49.0,-279.0,29.0,-285.0,365.0,-85.0,-216.0,-1091.0,193.0
237,-52.0,-278.0,28.0,-269.0,356.0,-81.0,-211.0,-1085.0,197.0
238,-45.0,-279.0,29.0,-247.0,352.0,-81.0,-200.0,-1078.0,193.0
239,-44.0,-272.0,30.0,-227.0,352.0,-78.0,-184.0,-1063.0,200.0
240,-38.0,-269.0,27.0,-210.0,357.0,-82.0,-177.0,-1051.0,199.0
241,-34.0,-267.0,31.0,-200.0,362.0,-83.0,-159.0,-1040.0,206.0
242,-35.0,-266.0,30.0,-192.0,372.0,-91.0,-156.0,-1018.0,200.0
243,-40.0,-263.0,31.0,-198.0,384.0,-96.0,-171.0,-1005.0,197.0
244,-40.0,-256.0,29.0,-219.0,391.0,-103.0,-168.0,-1000.0,188.0
245,-41.0,-257.0,26.0,-258.0,392.0,-105.0,-183.0,-1000.0,181.0
246,-47.0,-263.0,20.0,-311.0,394.0,-109.0,-195.0,-1025.0,169.0
247,-50.0,-268.0,19.0,-368.0,397.0,-106.0,-213.0,-1055.0,161.0
248,-57.0,-277.0,16.0,-410.0,397.0,-102.0,-229.0,-1086.0,154.0
249,-62.0,-286.0,14.0,-436.0,389.0,-93.0,-248.0,-1113.0,148.0
250,-64.0,-297.0,15.0,-447.0,370.0,-82.0,-253.0,-1143.0,130.0
251,-60.0,-304.0,5.0,-447.0,348.0,-72.0,-262.0,-1169.0,126.0
252,-57.0,-310.0,4.0,-438.0,321.0,-61.0,-255.0,-1194.0,113.0
253,-57.0,-318.0,5.0,-417.0,298.0,-45.0,-244.0,-1222.0,97.0
254,-56.0,-324.0,6.0,-387.0,276.0,-29.0,-237.0,-1238.0,95.0
255,-57.0,-324.0,1.0,-330.0,257.0,-17.0,-227.0,-1247.0,84.0
256,-50.0,-324.0,-1.0,-281.0,237.0,-4.0,-229.0,-1246.0,82.0
257,-48.0,-321.0,-10.0,-231.0,212.0,10.0,-221.0,-1236.0,63.0
258,-51.0,-316.0,-9.0,-192.0,186.0,19.0,-220.0,-1226.0,43.0
259,-52.0,-312.0,-17.0,-166.0,159.0,31.0,-226.0,-1215.0,22.0
260,-52.0,-315.0,-23.0,-153.0,130.0,50.0,-230.0,-1213.0,-9.0
261,-53.0,-311.0,-27.0,-155.0,103.0,65.0,-233.0,-1212.0,-32.0
262,-52.0,-315.0,-33.0,-160.0,75.0,80.0,-228.0,-1224.0,-43.0
263,-51.0,-320.0,-35.0,-153.0,46.0,107.0,-215.0,-1238.0,-55.0
264,-45.0,-328.0,-35.0,-129.0,16.0,125.0,-208.0,-1251.0,-49.0
265,-41.0,-329.0,-32.0,-85.0,-14.0,125.0,-188.0,-1273.0,-39.0
266,-36.0,-324.0,-28.0,-6.0,-52.0,129.0,-175.0,-1244.0,-22.0
267,-24.0,-321.0,-24.0,85.0,-86.0,146.0,-134.0,-1232.0,-24.0
268,-18.0,-312.0,-22.0,179.0,-106.0,150.0,-98.0,-1213.0,-7.0
269,-11.0,-306.0,-24.0,269.0,-114.0,138.0,-81.0,-1178.0,-8.0
270,-8.0,-295.0,-23.0,346.0,-110.0,128.0,-70.0,-1143.0,-16.0
271,-9.0,-284.0,-27.0,407.0,-93.0,110.0,-81.0,-1099.0,-17.0
272,-18.0,-269.0,-27.0,449.0,-72.0,92.0,-99.0,-1057.0,-25.0
273,-21.0,-263.0,-30.0,481.0,-50.0,71.0,-119.0,-1014.0,-30.0
274,-28.0,-252.0,-35.0,507.0,-28.0,50.0,-152.0,-975.0,-56.0
275,-33.0,-244.0,-43.0,520.0,-2.0,32.0,-169.0,-952.0,-77.0
276,-38.0,-242.0,-47.0,517.0,28.0,11.0,-181.0,-939.0,-109.0
277,-41.0,-238.0,-54.0,493.0,47.0,-15.0,-190.0,-935.0,-138.0
278,-42.0,-242.0,-59.0,451.0,50.0,-35.0,-200.0,-941.0,-156.0
279,-41.0,-244.0,-63.0,403.0,48.0,-56.0,-194.0,-955.0,-181.0
280,-38.0,-250.0,-72.0,358.0,43.0,-70.0,-179.0,-978.0,-192.0
281,-35.0,-257.0,-70.0,322.0,32.0,-82.0,-168.0,-997.0,-209.0
282,-25.0,-262.0,-76.0,294.0,21.0,-87.0,-135.0,-1015.0,-210.0
283,-18.0,-266.0,-75.0,277.0,14.0,-94.0,-100.0,-1040.0,-219.0
284,-7.0,-271.0,-74.0,269.0,8.0,-96.0,-65.0,-1057.0,-223.0
285,-3.0,-273.0,-78.0,268.0,5.0,-104.0,-37.0,-1069.0,-225.0
286,8.0,-273.0,-77.0,271.0,6.0,-106.0,-8.0,-1074.0,-225.0
287,9.0,-274.0,-75.0,281.0,12.0,-109.0,17.0,-1081.0,-217.0
288,20.0,-277.0,-68.0,307.0,31.0,-106.0,39.0,-1080.0,-204.0
289,27.0,-277.0,-67.0,337.0,51.0,-106.0,58.0,-1070.0,-200.0
290,29.0,-270.0,-69.0,371.0,73.0,-104.0,74.0,-1066.0,-200.0
291,27.0,-269.0,-65.0,402.0,93.0,-107.0,84.0,-1054.0,-193.0
292,28.0,-267.0,-68.0,424.0,109.0,-106.0,78.0,-1044.0,-187.0
293,29.0,-267.0,-61.0,435.0,117.0,-113.0,69.0,-1035.0,-184.0
294,19.0,-262.0,-66.0,435.0,111.0,-114.0,49.0,-1010.0,-182.0
295,10.0,-258.0,-65.0,415.0,96.0,-128.0,19.0,-998.0,-192.0
296,4.0,-251.0,-66.0,374.0,68.0,-143.0,-10.0,-975.0,-186.0
297,-5.0,-244.0,-68.0,328.0,32.0,-164.0,-43.0,-958.0,-180.0
298,-8.0,-240.0,-64.0,284.0,-10.0,-183.0,-70.0,-946.0,-170.0
299,-13.0,-240.0,-60.0,225.0,-59.0,-205.0,-90.0,-941.0,-162.0
300,-21.0,-238.0,-60.0,176.0,-98.0,-218.0,-104.0,-944.0,-157.0
301,-21.0,-244.0,-57.0,125.0,-133.0,-234.0,-116.0,-952.0,-147.0
302,-27.0,-249.0,-52.0,76.0,-162.0,-244.0,-128.0,-973.0,-130.0
303,-34.0,-254.0,-46.0,39.0,-191.0,-255.0,-158.0,-993.0,-104.0
304,-43.0,-261.0,-40.0,19.0,-222.0,-259.0,-187.0,-1011.0,-83.0
305,-41.0,-266.0,-36.0,17.0,-259.0,-269.0,-179.0,-1025.0,-53.0
306,-35.0,-268.0,-26.0,35.0,-309.0,-284.0,-169.0,-1045.0,-30.0
307,-28.0,-270.0,-31.0,53.0,-364.0,-299.0,-138.0,-1055.0,-29.0
308,-25.0,-275.0,-32.0,59.0,-410.0,-309.0,-123.0,-1070.0,-31.0
309,-21.0,-279.0,-31.0,63.0,-442.0,-321.0,-117.0,-1087.0,-31.0
310,-25.0,-282.0,-30.0,76.0,-470.0,-327.0,-113.0,-1103.0,-29.0
311,-22.0,-283.0,-21.0,98.0,-491.0,-337.0,-114.0,-1105.0,-26.0
312,-21.0,-282.0,-29.0,128.0,-519.0,-348.0,-101.0,-1102.0,-25.0
313,-17.0,-278.0,-26.0,159.0,-555.0,-367.0,-95.0,-1086.0,-27.0
314,-11.0,-273.0,-29.0,186.0,-599.0,-379.0,-74.0,-1066.0,-31.0
315,-7.0,-266.0,-33.0,209.0,-646.0,-393.0,-49.0,-1046.0,-51.0
316,2.0,-264.0,-34.0,214.0,-690.0,-402.0,-21.0,-1015.0,-58.0
317,9.0,-257.0,-40.0,203.0,-721.0,-409.0,7.0,-998.0,-77.0
