,0,1,2,3,4,5,6,7,8
5893,52.0,-121.0,-82.0,1032.0,615.0,675.0,234.0,-429.0,-373.0
5894,36.0,-85.0,-73.0,1384.0,581.0,648.0,169.0,-313.0,-341.0
5895,20.0,-48.0,-69.0,1598.0,555.0,590.0,101.0,-164.0,-314.0
5896,12.0,-6.0,-70.0,1653.0,543.0,506.0,51.0,-44.0,-306.0
5897,1.0,26.0,-60.0,1548.0,559.0,402.0,-7.0,84.0,-287.0
5898,-5.0,55.0,-78.0,1308.0,606.0,287.0,-45.0,186.0,-332.0
5899,-13.0,82.0,-119.0,975.0,705.0,178.0,-83.0,279.0,-507.0
5900,-1.0,85.0,-161.0,577.0,911.0,80.0,-69.0,316.0,-661.0
5901,31.0,75.0,-189.0,202.0,1233.0,-7.0,84.0,299.0,-790.0
5902,89.0,48.0,-211.0,-79.0,1555.0,-91.0,331.0,216.0,-935.0
5903,162.0,23.0,-309.0,-319.0,1818.0,-188.0,632.0,83.0,-1291.0
5904,202.0,-50.0,-433.0,-735.0,1811.0,-342.0,873.0,-178.0,-1757.0
5905,170.0,-150.0,-361.0,-1448.0,1329.0,-636.0,870.0,-519.0,-1707.0
5906,90.0,-257.0,-164.0,-2097.0,544.0,-1028.0,576.0,-952.0,-777.0
5907,32.0,-400.0,36.0,-2246.0,-222.0,-1310.0,202.0,-1428.0,38.0
5908,12.0,-555.0,164.0,-1762.0,-615.0,-1393.0,65.0,-1974.0,573.0
5909,13.0,-685.0,159.0,-800.0,-510.0,-1311.0,46.0,-2503.0,622.0
5910,6.0,-743.0,-7.0,219.0,-62.0,-1079.0,43.0,-2846.0,27.0
5911,-40.0,-715.0,-223.0,697.0,412.0,-700.0,-90.0,-2877.0,-850.0
5912,-107.0,-663.0,-399.0,425.0,664.0,-192.0,-298.0,-2737.0,-1607.0
5913,-224.0,-630.0,-461.0,-361.0,585.0,306.0,-706.0,-2591.0,-1925.0
5914,-327.0,-626.0,-424.0,-1206.0,207.0,732.0,-1134.0,-2496.0,-1809.0
5915,-383.0,-631.0,-357.0,-1694.0,-296.0,972.0,-1380.0,-2447.0,-1560.0
5916,-381.0,-645.0,-294.0,-1714.0,-785.0,950.0,-1398.0,-2439.0,-1301.0
5917,-326.0,-664.0,-248.0,-1292.0,-1224.0,731.0,-1226.0,-2457.0,-1064.0
5918,-232.0,-662.0,-214.0,-536.0,-1500.0,487.0,-807.0,-2458.0,-932.0
5919,-126.0,-648.0,-189.0,344.0,-1680.0,330.0,-431.0,-2414.0,-814.0
5920,-50.0,-612.0,-175.0,1161.0,-1687.0,191.0,-109.0,-2293.0,-753.0
5921,36.0,-557.0,-170.0,1747.0,-1598.0,135.0,207.0,-2133.0,-718.0
5922,102.0,-491.0,-149.0,1988.0,-1493.0,110.0,452.0,-1907.0,-641.0
5923,164.0,-401.0,-117.0,1902.0,-1439.0,94.0,673.0,-1652.0,-548.0
5924,201.0,-334.0,-90.0,1573.0,-1449.0,71.0,812.0,-1399.0,-433.0
5925,223.0,-288.0,-70.0,1086.0,-1491.0,64.0,894.0,-1210.0,-332.0
5926,229.0,-273.0,-55.0,509.0,-1526.0,86.0,928.0,-1120.0,-260.0
5927,208.0,-274.0,-50.0,-95.0,-1515.0,134.0,865.0,-1120.0,-223.0
5928,176.0,-312.0,-46.0,-677.0,-1434.0,236.0,733.0,-1222.0,-209.0
5929,121.0,-363.0,-51.0,-1204.0,-1317.0,367.0,505.0,-1465.0,-238.0
5930,63.0,-422.0,-57.0,-1668.0,-1224.0,492.0,304.0,-1678.0,-251.0
5931,11.0,-478.0,-57.0,-2049.0,-1197.0,606.0,119.0,-1888.0,-246.0
5932,-35.0,-524.0,-45.0,-2319.0,-1244.0,699.0,-51.0,-2058.0,-221.0
5933,-69.0,-570.0,-36.0,-2449.0,-1342.0,769.0,-199.0,-2197.0,-185.0
5934,-98.0,-598.0,-28.0,-2402.0,-1472.0,834.0,-301.0,-2280.0,-156.0
5935,-106.0,-606.0,-28.0,-2159.0,-1606.0,904.0,-335.0,-2304.0,-147.0
5936,-101.0,-601.0,-38.0,-1750.0,-1730.0,978.0,-327.0,-2267.0,-190.0
5937,-89.0,-573.0,-52.0,-1248.0,-1835.0,1033.0,-280.0,-2180.0,-249.0
5938,-74.0,-537.0,-63.0,-753.0,-1912.0,1043.0,-234.0,-2044.0,-286.0
5939,-67.0,-481.0,-62.0,-320.0,-1941.0,1015.0,-225.0,-1843.0,-310.0
5940,-62.0,-419.0,-68.0,23.0,-1924.0,973.0,-206.0,-1559.0,-309.0
5941,-62.0,-347.0,-59.0,243.0,-1876.0,924.0,-229.0,-1306.0,-274.0
5942,-60.0,-260.0,-40.0,320.0,-1800.0,893.0,-226.0,-1052.0,-208.0
5943,-47.0,-186.0,-19.0,297.0,-1703.0,886.0,-192.0,-765.0,-121.0
5944,-14.0,-119.0,0.0,237.0,-1604.0,894.0,-67.0,-503.0,-48.0
5945,46.0,-77.0,8.0,171.0,-1514.0,882.0,137.0,-313.0,-6.0
5946,99.0,-25.0,14.0,94.0,-1431.0,759.0,354.0,-117.0,20.0
5947,145.0,32.0,22.0,40.0,-1352.0,537.0,531.0,118.0,55.0
5948,167.0,91.0,30.0,10.0,-1301.0,291.0,649.0,347.0,81.0
5949,175.0,138.0,31.0,32.0,-1260.0,133.0,670.0,548.0,88.0
5950,172.0,181.0,29.0,90.0,-1243.0,6.0,680.0,710.0,64.0
5951,165.0,204.0,14.0,162.0,-1246.0,-67.0,648.0,817.0,26.0
5952,141.0,212.0,4.0,219.0,-1235.0,-122.0,526.0,843.0,-2.0
5953,115.0,206.0,9.0,242.0,-1169.0,-171.0,401.0,813.0,9.0
5954,70.0,191.0,15.0,241.0,-1056.0,-237.0,248.0,736.0,40.0
5955,17.0,159.0,26.0,200.0,-910.0,-306.0,42.0,599.0,72.0
5956,-36.0,116.0,33.0,109.0,-747.0,-343.0,-166.0,420.0,100.0
5957,-71.0,61.0,28.0,-36.0,-583.0,-328.0,-314.0,210.0,100.0
5958,-102.0,13.0,23.0,-218.0,-428.0,-286.0,-412.0,16.0,70.0
5959,-115.0,-34.0,12.0,-415.0,-302.0,-227.0,-453.0,-157.0,20.0
5960,-118.0,-69.0,-14.0,-613.0,-204.0,-167.0,-470.0,-294.0,-73.0
5961,-101.0,-110.0,-40.0,-789.0,-120.0,-119.0,-418.0,-405.0,-168.0
5962,-74.0,-128.0,-55.0,-919.0,-48.0,-97.0,-317.0,-477.0,-241.0
5963,-44.0,-148.0,-63.0,-972.0,18.0,-111.0,-177.0,-544.0,-286.0
5964,-19.0,-156.0,-62.0,-926.0,79.0,-149.0,-68.0,-565.0,-309.0
5965,4.0,-158.0,-68.0,-776.0,142.0,-191.0,34.0,-563.0,-322.0
5966,27.0,-158.0,-61.0,-528.0,195.0,-226.0,113.0,-542.0,-303.0
5967,52.0,-150.0,-58.0,-214.0,243.0,-255.0,215.0,-514.0,-266.0
5968,73.0,-130.0,-41.0,138.0,295.0,-281.0,297.0,-454.0,-214.0
5969,97.0,-109.0,-21.0,493.0,358.0,-313.0,366.0,-381.0,-150.0
5970,111.0,-88.0,-13.0,817.0,436.0,-346.0,419.0,-292.0,-82.0
5971,111.0,-58.0,8.0,1084.0,518.0,-368.0,433.0,-198.0,-5.0
5972,105.0,-37.0,26.0,1260.0,594.0,-361.0,421.0,-122.0,57.0
5973,96.0,-16.0,40.0,1331.0,651.0,-319.0,382.0,-59.0,112.0
5974,88.0,-3.0,47.0,1303.0,697.0,-234.0,354.0,-10.0,164.0
5975,88.0,2.0,44.0,1205.0,735.0,-134.0,364.0,-5.0,151.0
5976,87.0,7.0,-44.0,1058.0,737.0,-43.0,382.0,8.0,-220.0
5977,73.0,7.0,-53.0,881.0,585.0,-1.0,342.0,4.0,-255.0
5978,5.0,-10.0,-177.0,628.0,260.0,-20.0,145.0,-46.0,-779.0
5979,-95.0,-36.0,-238.0,439.0,-538.0,-60.0,-230.0,-100.0,-1031.0
5980,-272.0,-67.0,-359.0,482.0,-1651.0,-136.0,-880.0,-215.0,-1280.0
5981,-392.0,-41.0,-708.0,631.0,-2443.0,-71.0,-1582.0,-299.0,-2588.0
5982,-455.0,-70.0,-850.0,75.0,-2163.0,376.0,-2024.0,-422.0,-3511.0
5983,-432.0,-170.0,-611.0,-1123.0,-843.0,1190.0,-1989.0,-684.0,-2857.0
5984,-335.0,-323.0,-236.0,-2099.0,705.0,1980.0,-1512.0,-1117.0,-1400.0
5985,-267.0,-512.0,88.0,-2315.0,1744.0,2348.0,-1060.0,-1861.0,252.0
5986,-185.0,-754.0,186.0,-1703.0,1898.0,2240.0,-499.0,-2822.0,673.0
5987,-138.0,-872.0,192.0,-790.0,1200.0,1680.0,-259.0,-3279.0,697.0
5988,-95.0,-860.0,-9.0,164.0,-8.0,936.0,-151.0,-3312.0,-52.0
5989,-20.0,-775.0,-297.0,741.0,-1132.0,316.0,5.0,-3092.0,-1186.0
5990,136.0,-686.0,-483.0,656.0,-1594.0,33.0,456.0,-2740.0,-1986.0
5991,326.0,-616.0,-521.0,178.0,-1178.0,0.0,1130.0,-2420.0,-2187.0
5992,451.0,-570.0,-441.0,-262.0,-193.0,-33.0,1662.0,-2162.0,-1895.0
5993,494.0,-542.0,-331.0,-365.0,813.0,-135.0,1914.0,-1981.0,-1453.0
5994,408.0,-538.0,-255.0,-73.0,1533.0,-267.0,1670.0,-1962.0,-1127.0
5995,289.0,-552.0,-205.0,411.0,1911.0,-328.0,1230.0,-2045.0,-919.0
5996,193.0,-566.0,-159.0,920.0,2070.0,-338.0,845.0,-2120.0,-691.0
5997,101.0,-565.0,-127.0,1404.0,2162.0,-347.0,387.0,-2127.0,-552.0
5998,22.0,-530.0,-103.0,1765.0,2244.0,-377.0,98.0,-2029.0,-450.0
5999,-62.0,-462.0,-81.0,1901.0,2303.0,-451.0,-175.0,-1845.0,-366.0
6000,-116.0,-396.0,-72.0,1799.0,2311.0,-553.0,-393.0,-1617.0,-324.0
6001,-164.0,-326.0,-73.0,1514.0,2283.0,-653.0,-584.0,-1372.0,-308.0
6002,-204.0,-278.0,-79.0,1119.0,2251.0,-739.0,-758.0,-1174.0,-328.0
6003,-236.0,-250.0,-83.0,661.0,2219.0,-816.0,-883.0,-1079.0,-350.0
6004,-276.0,-259.0,-86.0,166.0,2172.0,-868.0,-1037.0,-1101.0,-377.0
6005,-269.0,-303.0,-72.0,-380.0,2094.0,-828.0,-1041.0,-1238.0,-326.0
6006,-214.0,-371.0,-38.0,-900.0,1966.0,-738.0,-839.0,-1446.0,-206.0
6007,-136.0,-427.0,-13.0,-1225.0,1823.0,-713.0,-542.0,-1657.0,-71.0
6008,-69.0,-485.0,4.0,-1472.0,1729.0,-813.0,-246.0,-1880.0,-54.0
6009,-36.0,-519.0,-7.0,-1572.0,1654.0,-971.0,-71.0,-2008.0,-83.0
6010,5.0,-545.0,-18.0,-1565.0,1624.0,-1090.0,69.0,-2093.0,-96.0
6011,36.0,-560.0,-20.0,-1435.0,1654.0,-1197.0,185.0,-2138.0,-116.0
6012,57.0,-564.0,-27.0,-1184.0,1735.0,-1253.0,260.0,-2132.0,-142.0
6013,61.0,-546.0,-21.0,-858.0,1845.0,-1252.0,288.0,-2068.0,-134.0
6014,66.0,-520.0,-22.0,-495.0,1962.0,-1209.0,314.0,-1974.0,-129.0
6015,78.0,-484.0,-31.0,-144.0,2047.0,-1162.0,354.0,-1826.0,-172.0
6016,82.0,-435.0,-39.0,159.0,2073.0,-1149.0,372.0,-1644.0,-201.0
6017,67.0,-370.0,-53.0,375.0,2046.0,-1154.0,326.0,-1437.0,-248.0
6018,54.0,-285.0,-48.0,459.0,1979.0,-1123.0,279.0,-1177.0,-238.0
6019,27.0,-206.0,-32.0,456.0,1894.0,-1044.0,190.0,-815.0,-182.0
6020,10.0,-129.0,-33.0,423.0,1798.0,-933.0,80.0,-524.0,-164.0
6021,-22.0,-56.0,-38.0,395.0,1712.0,-802.0,-71.0,-236.0,-181.0
6022,-53.0,10.0,-43.0,379.0,1656.0,-660.0,-199.0,30.0,-203.0
6023,-77.0,64.0,-41.0,364.0,1627.0,-542.0,-321.0,231.0,-207.0
6024,-105.0,104.0,-42.0,321.0,1614.0,-441.0,-405.0,375.0,-191.0
6025,-113.0,130.0,-23.0,224.0,1595.0,-342.0,-452.0,469.0,-138.0
6026,-120.0,145.0,-7.0,105.0,1544.0,-248.0,-463.0,551.0,-63.0
6027,-109.0,158.0,4.0,2.0,1436.0,-166.0,-416.0,603.0,-22.0
6028,-101.0,165.0,5.0,-65.0,1266.0,-110.0,-374.0,632.0,2.0
6029,-98.0,169.0,7.0,-82.0,1058.0,-71.0,-366.0,662.0,2.0
6030,-92.0,160.0,-6.0,-48.0,861.0,-16.0,-345.0,617.0,-51.0
6031,-77.0,143.0,-24.0,-2.0,704.0,45.0,-294.0,541.0,-135.0
6032,-51.0,113.0,-53.0,-9.0,598.0,104.0,-198.0,409.0,-243.0
6033,-16.0,71.0,-76.0,-129.0,531.0,152.0,-56.0,246.0,-329.0
6034,11.0,25.0,-77.0,-354.0,484.0,191.0,60.0,61.0,-354.0
6035,29.0,-30.0,-75.0,-610.0,429.0,252.0,143.0,-132.0,-321.0
6036,40.0,-82.0,-58.0,-773.0,347.0,331.0,199.0,-323.0,-264.0
6037,42.0,-139.0,-40.0,-869.0,245.0,418.0,201.0,-479.0,-204.0
6038,34.0,-173.0,-31.0,-822.0,167.0,514.0,170.0,-596.0,-184.0
6039,27.0,-192.0,-25.0,-634.0,104.0,587.0,139.0,-676.0,-148.0
6040,23.0,-204.0,-25.0,-324.0,65.0,661.0,115.0,-708.0,-140.0
6041,19.0,-198.0,-33.0,72.0,47.0,715.0,100.0,-709.0,-175.0
6042,15.0,-183.0,-41.0,493.0,44.0,766.0,87.0,-656.0,-205.0
6043,12.0,-160.0,-49.0,890.0,43.0,811.0,87.0,-568.0,-237.0
6044,15.0,-129.0,-50.0,1234.0,37.0,832.0,80.0,-459.0,-240.0
6045,10.0,-92.0,-42.0,1513.0,15.0,819.0,60.0,-331.0,-206.0
6046,1.0,-56.0,-30.0,1720.0,-20.0,771.0,36.0,-193.0,-152.0
6047,-5.0,-23.0,-15.0,1851.0,-65.0,688.0,-8.0,-76.0,-84.0
6048,-11.0,3.0,-5.0,1891.0,-108.0,573.0,-51.0,-2.0,-37.0
6049,-21.0,21.0,-29.0,1825.0,-129.0,434.0,-91.0,60.0,-122.0
6050,-19.0,32.0,-36.0,1644.0,-65.0,287.0,-113.0,94.0,-169.0
6051,12.0,20.0,-81.0,1393.0,151.0,163.0,-47.0,80.0,-348.0
6052,61.0,8.0,-122.0,1170.0,522.0,66.0,152.0,33.0,-572.0
6053,140.0,-11.0,-268.0,945.0,947.0,-19.0,537.0,-92.0,-1218.0
6054,207.0,-27.0,-498.0,477.0,1270.0,-175.0,893.0,-217.0,-2138.0
6055,235.0,-80.0,-605.0,-433.0,1112.0,-468.0,1054.0,-460.0,-2541.0
6056,189.0,-199.0,-448.0,-1578.0,486.0,-929.0,914.0,-782.0,-2041.0
6057,89.0,-313.0,-203.0,-2477.0,-334.0,-1434.0,523.0,-1125.0,-1063.0
6058,21.0,-452.0,13.0,-2753.0,-974.0,-1730.0,141.0,-1579.0,-141.0
6059,-11.0,-617.0,154.0,-2292.0,-1097.0,-1702.0,-41.0,-2120.0,477.0
6060,-10.0,-734.0,105.0,-1195.0,-699.0,-1405.0,-36.0,-2652.0,462.0
6061,-35.0,-751.0,-36.0,-84.0,-148.0,-913.0,-80.0,-2899.0,-86.0
6062,-71.0,-674.0,-186.0,545.0,210.0,-275.0,-178.0,-2703.0,-672.0
6063,-123.0,-598.0,-309.0,663.0,277.0,322.0,-333.0,-2453.0,-1232.0
6064,-181.0,-551.0,-340.0,387.0,78.0,733.0,-542.0,-2197.0,-1442.0
6065,-254.0,-522.0,-304.0,32.0,-342.0,896.0,-889.0,-2050.0,-1300.0
6066,-318.0,-512.0,-265.0,-133.0,-887.0,872.0,-1149.0,-1984.0,-1126.0
6067,-333.0,-525.0,-235.0,-132.0,-1329.0,775.0,-1203.0,-2025.0,-1005.0
6068,-299.0,-552.0,-215.0,26.0,-1811.0,675.0,-1102.0,-2116.0,-928.0
6069,-239.0,-567.0,-194.0,255.0,-2151.0,539.0,-878.0,-2179.0,-838.0
6070,-177.0,-565.0,-175.0,505.0,-2296.0,407.0,-662.0,-2182.0,-760.0
6071,-118.0,-546.0,-157.0,734.0,-2273.0,320.0,-435.0,-2110.0,-687.0
6072,-54.0,-505.0,-155.0,879.0,-2163.0,281.0,-184.0,-1985.0,-628.0
6073,-3.0,-457.0,-131.0,907.0,-2054.0,254.0,32.0,-1804.0,-576.0
6074,49.0,-406.0,-121.0,820.0,-1982.0,225.0,226.0,-1605.0,-521.0
6075,104.0,-344.0,-110.0,651.0,-1950.0,201.0,384.0,-1384.0,-487.0
6076,131.0,-311.0,-107.0,430.0,-1949.0,196.0,540.0,-1221.0,-472.0
6077,167.0,-288.0,-100.0,163.0,-1940.0,237.0,673.0,-1145.0,-444.0
6078,190.0,-288.0,-88.0,-141.0,-1900.0,313.0,756.0,-1146.0,-404.0
6079,194.0,-305.0,-79.0,-474.0,-1815.0,433.0,785.0,-1195.0,-350.0
6080,182.0,-338.0,-63.0,-808.0,-1706.0,581.0,741.0,-1314.0,-286.0
6081,139.0,-370.0,-40.0,-1121.0,-1611.0,721.0,605.0,-1436.0,-207.0
6082,98.0,-405.0,-22.0,-1367.0,-1542.0,836.0,443.0,-1551.0,-142.0
6083,55.0,-425.0,-14.0,-1516.0,-1503.0,931.0,276.0,-1637.0,-93.0
6084,22.0,-441.0,-11.0,-1564.0,-1482.0,1013.0,151.0,-1699.0,-86.0
6085,1.0,-441.0,-21.0,-1524.0,-1471.0,1087.0,81.0,-1693.0,-99.0
6086,0.0,-424.0,-31.0,-1409.0,-1474.0,1147.0,54.0,-1630.0,-173.0
6087,0.0,-399.0,-46.0,-1215.0,-1480.0,1173.0,40.0,-1501.0,-236.0
6088,-7.0,-369.0,-61.0,-953.0,-1478.0,1171.0,12.0,-1361.0,-266.0
6089,-16.0,-325.0,-54.0,-637.0,-1467.0,1161.0,-32.0,-1207.0,-285.0
6090,-41.0,-281.0,-60.0,-311.0,-1448.0,1180.0,-132.0,-1052.0,-272.0
6091,-51.0,-245.0,-50.0,-14.0,-1401.0,1268.0,-183.0,-891.0,-227.0
6092,-34.0,-207.0,-30.0,250.0,-1331.0,1380.0,-121.0,-766.0,-160.0
6093,-6.0,-188.0,-9.0,456.0,-1247.0,1440.0,-17.0,-676.0,-99.0
6094,54.0,-155.0,4.0,577.0,-1152.0,1403.0,159.0,-589.0,-28.0
6095,88.0,-130.0,13.0,617.0,-1061.0,1232.0,339.0,-516.0,19.0
6096,122.0,-101.0,19.0,609.0,-999.0,972.0,464.0,-400.0,50.0
6097,132.0,-63.0,23.0,571.0,-947.0,763.0,505.0,-275.0,52.0
6098,138.0,-37.0,29.0,526.0,-924.0,541.0,561.0,-130.0,69.0
6099,139.0,-10.0,33.0,488.0,-912.0,369.0,557.0,-18.0,101.0
6100,136.0,15.0,45.0,471.0,-895.0,255.0,537.0,99.0,151.0
6101,128.0,34.0,52.0,502.0,-873.0,176.0,499.0,176.0,180.0
6102,109.0,52.0,49.0,564.0,-846.0,108.0,426.0,226.0,175.0
6103,85.0,62.0,52.0,632.0,-805.0,41.0,332.0,258.0,174.0
6104,52.0,64.0,42.0,681.0,-746.0,-30.0,204.0,263.0,136.0
6105,7.0,67.0,26.0,691.0,-669.0,-102.0,41.0,265.0,92.0
6106,-29.0,68.0,9.0,665.0,-582.0,-149.0,-111.0,260.0,20.0
6107,-58.0,60.0,-19.0,596.0,-493.0,-183.0,-235.0,218.0,-84.0
6108,-84.0,47.0,-43.0,467.0,-406.0,-208.0,-339.0,168.0,-181.0
6109,-103.0,30.0,-66.0,271.0,-314.0,-228.0,-404.0,83.0,-302.0
6110,-110.0,12.0,-82.0,27.0,-215.0,-252.0,-453.0,14.0,-356.0
6111,-103.0,-7.0,-86.0,-207.0,-101.0,-285.0,-415.0,-48.0,-374.0
6112,-82.0,-30.0,-80.0,-372.0,39.0,-323.0,-344.0,-120.0,-357.0
6113,-62.0,-58.0,-69.0,-438.0,192.0,-358.0,-256.0,-208.0,-319.0
6114,-38.0,-89.0,-42.0,-410.0,338.0,-372.0,-162.0,-294.0,-234.0
6115,-15.0,-115.0,-18.0,-283.0,446.0,-363.0,-64.0,-377.0,-128.0
6116,9.0,-131.0,14.0,-60.0,501.0,-338.0,46.0,-454.0,-15.0
6117,33.0,-148.0,28.0,239.0,503.0,-315.0,139.0,-505.0,61.0
6118,52.0,-155.0,40.0,582.0,468.0,-300.0,223.0,-533.0,112.0
6119,67.0,-152.0,40.0,926.0,419.0,-293.0,292.0,-530.0,121.0
6120,78.0,-141.0,19.0,1231.0,368.0,-281.0,339.0,-503.0,54.0
6121,80.0,-120.0,-61.0,1456.0,289.0,-259.0,370.0,-440.0,-281.0
6122,62.0,-102.0,-119.0,1546.0,92.0,-239.0,315.0,-365.0,-524.0
6123,5.0,-95.0,-196.0,1543.0,-299.0,-218.0,130.0,-340.0,-841.0
6124,-83.0,-101.0,-268.0,1602.0,-872.0,-183.0,-249.0,-345.0,-1128.0
6125,-185.0,-90.0,-416.0,1690.0,-1383.0,-80.0,-718.0,-397.0,-1690.0
6126,-262.0,-75.0,-704.0,1491.0,-1467.0,229.0,-1145.0,-502.0,-2843.0
6127,-300.0,-127.0,-693.0,422.0,-1005.0,858.0,-1360.0,-713.0,-2914.0
6128,-249.0,-244.0,-359.0,-1027.0,31.0,1491.0,-1089.0,-1024.0,-1588.0
6129,-191.0,-378.0,-6.0,-1920.0,968.0,2082.0,-742.0,-1414.0,-151.0
6130,-187.0,-556.0,227.0,-1924.0,1335.0,2266.0,-558.0,-2028.0,806.0
6131,-208.0,-692.0,255.0,-1316.0,871.0,2054.0,-565.0,-2581.0,921.0
6132,-211.0,-756.0,39.0,-585.0,-149.0,1591.0,-648.0,-2921.0,222.0
6133,-155.0,-717.0,-232.0,-97.0,-1107.0,1087.0,-565.0,-2835.0,-865.0
6134,-20.0,-653.0,-418.0,-67.0,-1519.0,685.0,-166.0,-2601.0,-1684.0
6135,141.0,-592.0,-439.0,-375.0,-1247.0,362.0,417.0,-2331.0,-1856.0
6136,274.0,-548.0,-381.0,-709.0,-558.0,16.0,954.0,-2112.0,-1639.0
6137,357.0,-533.0,-309.0,-813.0,203.0,-359.0,1350.0,-1988.0,-1370.0
6138,389.0,-538.0,-250.0,-609.0,828.0,-720.0,1555.0,-1949.0,-1131.0
6139,292.0,-531.0,-202.0,-126.0,1269.0,-1007.0,1232.0,-1939.0,-915.0
6140,199.0,-541.0,-158.0,523.0,1568.0,-1041.0,874.0,-1977.0,-728.0
6141,117.0,-527.0,-121.0,1142.0,1731.0,-893.0,563.0,-2002.0,-565.0
6142,37.0,-508.0,-91.0,1571.0,1790.0,-668.0,253.0,-1969.0,-441.0
6143,-21.0,-482.0,-73.0,1728.0,1800.0,-445.0,-59.0,-1897.0,-323.0
6144,-72.0,-457.0,-51.0,1636.0,1822.0,-309.0,-261.0,-1819.0,-237.0
6145,-121.0,-420.0,-34.0,1365.0,1871.0,-281.0,-440.0,-1694.0,-166.0
6146,-159.0,-383.0,-34.0,977.0,1903.0,-337.0,-583.0,-1562.0,-159.0
6147,-181.0,-360.0,-41.0,518.0,1915.0,-435.0,-675.0,-1482.0,-185.0
6148,-197.0,-353.0,-40.0,40.0,1897.0,-574.0,-744.0,-1445.0,-185.0
6149,-210.0,-367.0,-25.0,-405.0,1824.0,-735.0,-777.0,-1481.0,-139.0
6150,-203.0,-406.0,-12.0,-767.0,1718.0,-884.0,-770.0,-1587.0,-85.0
6151,-166.0,-452.0,6.0,-1025.0,1614.0,-983.0,-647.0,-1743.0,-18.0
6152,-118.0,-491.0,19.0,-1174.0,1531.0,-1030.0,-452.0,-1893.0,25.0
6153,-67.0,-522.0,15.0,-1210.0,1475.0,-1056.0,-252.0,-2014.0,29.0
6154,-33.0,-531.0,-1.0,-1181.0,1434.0,-1074.0,-105.0,-2056.0,-46.0
6155,9.0,-529.0,-27.0,-1115.0,1418.0,-1071.0,83.0,-2024.0,-139.0
6156,37.0,-510.0,-43.0,-969.0,1429.0,-1061.0,202.0,-1951.0,-211.0
6157,61.0,-479.0,-49.0,-769.0,1455.0,-1023.0,272.0,-1827.0,-257.0
6158,81.0,-442.0,-61.0,-540.0,1515.0,-967.0,349.0,-1692.0,-278.0
6159,100.0,-410.0,-71.0,-299.0,1612.0,-909.0,411.0,-1554.0,-318.0
6160,100.0,-367.0,-70.0,-87.0,1746.0,-899.0,417.0,-1394.0,-331.0
6161,99.0,-317.0,-66.0,97.0,1893.0,-901.0,408.0,-1210.0,-308.0
6162,86.0,-270.0,-54.0,269.0,1997.0,-885.0,378.0,-1025.0,-254.0
6163,70.0,-217.0,-33.0,443.0,2027.0,-858.0,328.0,-832.0,-184.0
6164,56.0,-171.0,-18.0,614.0,1978.0,-819.0,277.0,-657.0,-108.0
6165,35.0,-120.0,5.0,766.0,1861.0,-769.0,203.0,-466.0,-13.0
6166,8.0,-66.0,23.0,892.0,1714.0,-706.0,53.0,-217.0,54.0
6167,-16.0,-15.0,29.0,1002.0,1558.0,-617.0,-44.0,-15.0,79.0
6168,-45.0,35.0,16.0,1095.0,1408.0,-518.0,-165.0,171.0,26.0
6169,-72.0,96.0,-21.0,1138.0,1285.0,-405.0,-256.0,342.0,-88.0
6170,-98.0,140.0,-54.0,1096.0,1194.0,-282.0,-367.0,489.0,-210.0
6171,-127.0,181.0,-74.0,955.0,1128.0,-129.0,-484.0,633.0,-312.0
6172,-147.0,207.0,-80.0,726.0,1082.0,58.0,-575.0,749.0,-346.0
6173,-155.0,223.0,-70.0,449.0,1035.0,270.0,-627.0,825.0,-312.0
6174,-146.0,217.0,-46.0,178.0,979.0,483.0,-605.0,820.0,-225.0
6175,-124.0,196.0,-22.0,-52.0,914.0,642.0,-515.0,759.0,-134.0
6176,-84.0,165.0,-2.0,-225.0,849.0,710.0,-373.0,652.0,-19.0
6177,-43.0,121.0,12.0,-347.0,794.0,693.0,-171.0,461.0,24.0
6178,-8.0,78.0,24.0,-440.0,737.0,616.0,0.0,304.0,41.0
6179,23.0,37.0,17.0,-525.0,661.0,538.0,115.0,161.0,38.0
6180,44.0,1.0,12.0,-598.0,555.0,508.0,209.0,10.0,19.0
6181,61.0,-40.0,2.0,-657.0,411.0,521.0,278.0,-145.0,-15.0
6182,70.0,-79.0,-12.0,-701.0,237.0,549.0,323.0,-299.0,-89.0
6183,77.0,-119.0,-34.0,-734.0,62.0,572.0,336.0,-434.0,-167.0
6184,76.0,-143.0,-48.0,-751.0,-75.0,589.0,338.0,-526.0,-213.0
6185,78.0,-159.0,-55.0,-714.0,-154.0,626.0,333.0,-577.0,-248.0
6186,77.0,-169.0,-52.0,-595.0,-167.0,703.0,324.0,-603.0,-262.0
6187,76.0,-173.0,-52.0,-437.0,-118.0,808.0,310.0,-610.0,-256.0
6188,68.0,-169.0,-44.0,-166.0,-53.0,914.0,293.0,-579.0,-212.0
6189,63.0,-159.0,-33.0,172.0,35.0,985.0,269.0,-549.0,-177.0
6190,52.0,-143.0,-20.0,549.0,110.0,1001.0,231.0,-497.0,-133.0
6191,40.0,-121.0,-14.0,930.0,166.0,971.0,174.0,-419.0,-82.0
6192,26.0,-96.0,2.0,1277.0,196.0,900.0,119.0,-331.0,-27.0
6193,9.0,-70.0,7.0,1559.0,203.0,801.0,50.0,-247.0,0.0
6194,-5.0,-46.0,12.0,1733.0,186.0,669.0,-10.0,-178.0,27.0
