,0,1,2,3,4,5,6,7,8
322,-9.0,-254.0,10.0,-12.0,62.0,-3.0,-61.0,-975.0,126.0
323,-9.0,-255.0,9.0,-9.0,61.0,-1.0,-61.0,-981.0,123.0
324,-8.0,-255.0,12.0,-8.0,62.0,-2.0,-61.0,-977.0,121.0
325,-9.0,-253.0,11.0,-7.0,62.0,-1.0,-64.0,-976.0,124.0
326,-9.0,-256.0,11.0,-6.0,61.0,-4.0,-64.0,-975.0,120.0
327,-8.0,-255.0,14.0,-3.0,61.0,-2.0,-62.0,-974.0,120.0
328,-7.0,-256.0,11.0,-1.0,61.0,-3.0,-64.0,-970.0,121.0
329,-10.0,-255.0,11.0,-2.0,62.0,0.0,-66.0,-979.0,120.0
330,-10.0,-255.0,11.0,-1.0,62.0,-2.0,-63.0,-975.0,123.0
331,-7.0,-255.0,13.0,-2.0,63.0,-1.0,-65.0,-977.0,119.0
332,-11.0,-256.0,13.0,-1.0,62.0,-3.0,-64.0,-971.0,124.0
333,-10.0,-255.0,11.0,0.0,62.0,0.0,-62.0,-974.0,122.0
334,-10.0,-254.0,12.0,1.0,62.0,-2.0,-61.0,-975.0,123.0
335,-11.0,-253.0,12.0,3.0,62.0,1.0,-63.0,-974.0,118.0
336,-10.0,-256.0,12.0,4.0,63.0,-2.0,-63.0,-975.0,123.0
337,-9.0,-256.0,11.0,5.0,64.0,1.0,-63.0,-974.0,125.0
338,-11.0,-256.0,10.0,5.0,64.0,-1.0,-64.0,-977.0,118.0
339,-8.0,-256.0,11.0,4.0,65.0,0.0,-62.0,-972.0,122.0
340,-11.0,-255.0,12.0,4.0,65.0,-3.0,-59.0,-973.0,125.0
341,-10.0,-252.0,7.0,3.0,64.0,-1.0,-62.0,-972.0,118.0
342,-9.0,-253.0,11.0,4.0,65.0,-3.0,-63.0,-972.0,122.0
343,-11.0,-255.0,13.0,3.0,65.0,0.0,-62.0,-969.0,124.0
344,-10.0,-253.0,10.0,2.0,64.0,-4.0,-63.0,-974.0,124.0
345,-11.0,-251.0,10.0,4.0,62.0,-1.0,-64.0,-971.0,122.0
346,-8.0,-254.0,14.0,4.0,60.0,-2.0,-65.0,-970.0,124.0
347,-9.0,-254.0,13.0,2.0,61.0,-1.0,-63.0,-969.0,122.0
348,-10.0,-254.0,12.0,3.0,61.0,-3.0,-61.0,-974.0,122.0
349,-8.0,-252.0,10.0,2.0,60.0,-2.0,-64.0,-967.0,123.0
350,-8.0,-253.0,9.0,-1.0,61.0,-5.0,-65.0,-971.0,121.0
351,-11.0,-253.0,15.0,-5.0,62.0,-2.0,-67.0,-967.0,121.0
352,-11.0,-250.0,11.0,-7.0,61.0,-5.0,-65.0,-970.0,117.0
353,-7.0,-255.0,13.0,-8.0,61.0,-2.0,-62.0,-974.0,121.0
354,-10.0,-254.0,13.0,-8.0,61.0,-5.0,-66.0,-973.0,121.0
355,-10.0,-253.0,13.0,-7.0,60.0,-2.0,-66.0,-967.0,122.0
356,-10.0,-252.0,9.0,-6.0,61.0,-5.0,-61.0,-971.0,122.0
357,-10.0,-253.0,11.0,-9.0,63.0,-3.0,-62.0,-979.0,125.0
358,-10.0,-253.0,11.0,-10.0,64.0,-5.0,-60.0,-970.0,128.0
359,-8.0,-251.0,10.0,-16.0,66.0,-4.0,-62.0,-971.0,124.0
360,-9.0,-254.0,13.0,-20.0,66.0,-7.0,-59.0,-969.0,123.0
361,-11.0,-254.0,12.0,-26.0,67.0,-4.0,-58.0,-974.0,123.0
362,-9.0,-257.0,15.0,-28.0,67.0,-7.0,-61.0,-974.0,125.0
363,-7.0,-255.0,14.0,-29.0,66.0,-6.0,-63.0,-970.0,124.0
364,-9.0,-252.0,12.0,-29.0,65.0,-8.0,-60.0,-974.0,125.0
365,-10.0,-253.0,17.0,-28.0,65.0,-5.0,-68.0,-971.0,126.0
366,-8.0,-254.0,13.0,-27.0,64.0,-7.0,-63.0,-971.0,127.0
367,-7.0,-254.0,16.0,-30.0,63.0,-4.0,-64.0,-970.0,132.0
368,-9.0,-252.0,10.0,-33.0,62.0,-8.0,-65.0,-967.0,126.0
369,-10.0,-253.0,15.0,-36.0,63.0,-5.0,-66.0,-968.0,128.0
370,-9.0,-255.0,10.0,-38.0,62.0,-7.0,-65.0,-970.0,127.0
371,-9.0,-252.0,12.0,-40.0,64.0,-6.0,-68.0,-975.0,126.0
372,-7.0,-254.0,12.0,-41.0,66.0,-9.0,-67.0,-969.0,126.0
373,-8.0,-255.0,16.0,-42.0,68.0,-7.0,-65.0,-973.0,128.0
374,-10.0,-255.0,14.0,-41.0,68.0,-10.0,-62.0,-970.0,133.0
375,-11.0,-254.0,15.0,-40.0,69.0,-8.0,-66.0,-977.0,126.0
376,-8.0,-254.0,13.0,-39.0,70.0,-11.0,-62.0,-974.0,132.0
377,-10.0,-253.0,12.0,-38.0,71.0,-8.0,-62.0,-976.0,129.0
378,-9.0,-251.0,14.0,-37.0,71.0,-12.0,-63.0,-974.0,133.0
379,-9.0,-256.0,15.0,-38.0,71.0,-7.0,-61.0,-971.0,129.0
380,-9.0,-255.0,13.0,-37.0,69.0,-8.0,-63.0,-975.0,131.0
381,-10.0,-255.0,11.0,-34.0,68.0,-4.0,-66.0,-972.0,129.0
382,-11.0,-253.0,15.0,-33.0,64.0,-7.0,-61.0,-970.0,134.0
383,-11.0,-254.0,14.0,-31.0,63.0,-3.0,-60.0,-970.0,126.0
384,-7.0,-256.0,16.0,-29.0,61.0,-5.0,-66.0,-974.0,126.0
385,-9.0,-254.0,16.0,-27.0,61.0,-2.0,-65.0,-976.0,132.0
386,-10.0,-256.0,12.0,-24.0,61.0,-5.0,-64.0,-976.0,132.0
387,-10.0,-256.0,14.0,-20.0,59.0,-1.0,-65.0,-975.0,132.0
388,-10.0,-257.0,13.0,-18.0,58.0,-2.0,-64.0,-976.0,127.0
389,-10.0,-253.0,10.0,-16.0,59.0,0.0,-64.0,-975.0,132.0
390,-11.0,-257.0,13.0,-15.0,59.0,-1.0,-67.0,-971.0,133.0
391,-8.0,-252.0,13.0,-13.0,58.0,0.0,-62.0,-980.0,127.0
392,-11.0,-254.0,15.0,-15.0,58.0,-2.0,-59.0,-975.0,123.0
393,-8.0,-253.0,12.0,-14.0,57.0,1.0,-65.0,-974.0,127.0
394,-9.0,-252.0,11.0,-14.0,58.0,-2.0,-62.0,-974.0,126.0
395,-8.0,-255.0,16.0,-14.0,57.0,0.0,-64.0,-975.0,126.0
396,-8.0,-253.0,12.0,-12.0,57.0,-1.0,-68.0,-972.0,126.0
397,-9.0,-254.0,13.0,-11.0,57.0,1.0,-63.0,-976.0,128.0
398,-9.0,-254.0,12.0,-9.0,57.0,-3.0,-60.0,-977.0,128.0
399,-10.0,-254.0,15.0,-8.0,57.0,-1.0,-67.0,-974.0,128.0
400,-8.0,-256.0,12.0,-5.0,57.0,-2.0,-67.0,-975.0,125.0
401,-7.0,-257.0,14.0,-2.0,58.0,1.0,-61.0,-977.0,127.0
402,-11.0,-253.0,18.0,-1.0,56.0,-1.0,-63.0,-977.0,129.0
403,-9.0,-255.0,11.0,2.0,55.0,1.0,-62.0,-977.0,126.0
404,-10.0,-253.0,14.0,1.0,57.0,-1.0,-65.0,-971.0,125.0
405,-8.0,-254.0,14.0,0.0,56.0,1.0,-63.0,-977.0,125.0
406,-12.0,-252.0,9.0,-1.0,58.0,0.0,-59.0,-970.0,128.0
407,-10.0,-254.0,12.0,-3.0,58.0,1.0,-63.0,-973.0,122.0
408,-9.0,-256.0,15.0,-5.0,57.0,0.0,-61.0,-974.0,127.0
409,-9.0,-256.0,15.0,-4.0,56.0,2.0,-63.0,-971.0,128.0
410,-9.0,-252.0,12.0,-4.0,57.0,0.0,-66.0,-975.0,123.0
411,-9.0,-253.0,11.0,-5.0,58.0,2.0,-61.0,-975.0,124.0
412,-11.0,-252.0,12.0,-5.0,58.0,0.0,-59.0,-973.0,125.0
413,-11.0,-254.0,13.0,-5.0,60.0,2.0,-65.0,-973.0,124.0
414,-8.0,-252.0,12.0,-4.0,61.0,0.0,-60.0,-975.0,117.0
415,-6.0,-255.0,13.0,-3.0,61.0,1.0,-60.0,-973.0,122.0
416,-12.0,-250.0,10.0,-2.0,61.0,0.0,-61.0,-972.0,121.0
417,-7.0,-256.0,10.0,0.0,61.0,1.0,-60.0,-971.0,125.0
418,-10.0,-253.0,11.0,1.0,61.0,-2.0,-62.0,-971.0,122.0
419,-11.0,-253.0,13.0,0.0,60.0,-1.0,-62.0,-971.0,122.0
420,-10.0,-251.0,10.0,-1.0,60.0,-2.0,-62.0,-971.0,123.0
421,-8.0,-255.0,12.0,-4.0,61.0,-1.0,-59.0,-971.0,128.0
422,-11.0,-251.0,12.0,-7.0,60.0,-2.0,-67.0,-972.0,125.0
423,-10.0,-252.0,9.0,-9.0,59.0,-1.0,-63.0,-970.0,122.0
424,-9.0,-250.0,11.0,-11.0,58.0,-3.0,-65.0,-968.0,126.0
425,-8.0,-255.0,12.0,-12.0,57.0,-3.0,-63.0,-972.0,116.0
426,-8.0,-252.0,11.0,-14.0,59.0,-3.0,-65.0,-967.0,122.0
427,-9.0,-254.0,11.0,-16.0,58.0,-3.0,-60.0,-967.0,122.0
428,-9.0,-252.0,14.0,-22.0,60.0,-5.0,-61.0,-967.0,120.0
429,-7.0,-254.0,14.0,-28.0,62.0,-4.0,-59.0,-965.0,126.0
430,-11.0,-253.0,13.0,-34.0,60.0,-5.0,-61.0,-965.0,122.0
431,-9.0,-254.0,10.0,-39.0,61.0,-5.0,-61.0,-969.0,125.0
432,-9.0,-253.0,13.0,-41.0,61.0,-6.0,-59.0,-965.0,125.0
433,-10.0,-256.0,11.0,-45.0,62.0,-5.0,-61.0,-973.0,126.0
434,-9.0,-254.0,15.0,-49.0,63.0,-6.0,-63.0,-970.0,123.0
435,-10.0,-252.0,11.0,-51.0,63.0,-5.0,-62.0,-972.0,121.0
436,-7.0,-252.0,11.0,-51.0,62.0,-6.0,-61.0,-966.0,124.0
437,-10.0,-252.0,11.0,-55.0,63.0,-5.0,-61.0,-971.0,124.0
438,-9.0,-254.0,13.0,-58.0,62.0,-5.0,-62.0,-969.0,126.0
439,-9.0,-252.0,11.0,-61.0,60.0,-5.0,-63.0,-971.0,120.0
440,-8.0,-252.0,9.0,-63.0,59.0,-5.0,-71.0,-972.0,120.0
441,-11.0,-254.0,12.0,-63.0,59.0,-5.0,-69.0,-970.0,121.0
442,-10.0,-254.0,11.0,-65.0,59.0,-5.0,-63.0,-974.0,121.0
443,-8.0,-252.0,11.0,-64.0,59.0,-4.0,-67.0,-977.0,121.0
444,-11.0,-255.0,10.0,-62.0,58.0,-5.0,-62.0,-976.0,124.0
445,-11.0,-253.0,12.0,-60.0,59.0,-5.0,-67.0,-973.0,120.0
446,-12.0,-254.0,11.0,-57.0,61.0,-5.0,-63.0,-973.0,120.0
447,-10.0,-255.0,11.0,-54.0,60.0,-6.0,-65.0,-978.0,118.0
448,-9.0,-255.0,12.0,-53.0,62.0,-5.0,-64.0,-971.0,118.0
449,-9.0,-254.0,11.0,-49.0,63.0,-5.0,-63.0,-975.0,120.0
450,-9.0,-256.0,13.0,-44.0,62.0,-5.0,-65.0,-979.0,120.0
451,-9.0,-255.0,12.0,-41.0,64.0,-4.0,-63.0,-977.0,120.0
452,-11.0,-252.0,12.0,-38.0,64.0,-4.0,-63.0,-983.0,120.0
453,-8.0,-256.0,9.0,-33.0,62.0,-3.0,-62.0,-977.0,118.0
454,-11.0,-254.0,10.0,-29.0,62.0,-3.0,-69.0,-981.0,119.0
455,-11.0,-255.0,12.0,-25.0,62.0,-4.0,-62.0,-975.0,116.0
456,-7.0,-256.0,9.0,-22.0,61.0,-2.0,-62.0,-976.0,120.0
457,-6.0,-254.0,11.0,-22.0,62.0,-2.0,-63.0,-976.0,118.0
458,-11.0,-254.0,10.0,-21.0,61.0,-2.0,-66.0,-984.0,123.0
459,-8.0,-257.0,11.0,-19.0,61.0,-2.0,-63.0,-973.0,123.0
460,-7.0,-256.0,12.0,-18.0,62.0,-1.0,-66.0,-974.0,120.0
461,-8.0,-258.0,12.0,-17.0,63.0,-1.0,-65.0,-975.0,117.0
462,-9.0,-255.0,12.0,-18.0,62.0,-2.0,-66.0,-972.0,119.0
463,-10.0,-253.0,11.0,-19.0,65.0,-2.0,-62.0,-974.0,124.0
464,-11.0,-251.0,9.0,-21.0,65.0,-1.0,-65.0,-975.0,117.0
465,-9.0,-257.0,11.0,-22.0,64.0,-3.0,-63.0,-969.0,118.0
466,-9.0,-250.0,9.0,-23.0,66.0,-1.0,-63.0,-973.0,119.0
467,-11.0,-255.0,8.0,-24.0,66.0,-2.0,-66.0,-974.0,121.0
468,-10.0,-254.0,9.0,-24.0,66.0,-2.0,-61.0,-972.0,117.0
469,-8.0,-255.0,9.0,-24.0,67.0,-1.0,-66.0,-974.0,115.0
470,-11.0,-254.0,11.0,-22.0,67.0,-2.0,-60.0,-973.0,115.0
471,-9.0,-255.0,12.0,-22.0,67.0,-3.0,-64.0,-987.0,116.0
472,-9.0,-254.0,9.0,-21.0,69.0,-3.0,-61.0,-975.0,114.0
473,-10.0,-253.0,12.0,-20.0,69.0,-3.0,-63.0,-972.0,113.0
474,-10.0,-252.0,13.0,-19.0,67.0,-3.0,-63.0,-974.0,118.0
475,-11.0,-256.0,9.0,-19.0,67.0,-3.0,-63.0,-972.0,117.0
476,-8.0,-255.0,14.0,-18.0,67.0,-3.0,-62.0,-974.0,117.0
477,-10.0,-253.0,10.0,-17.0,67.0,-5.0,-66.0,-971.0,115.0
478,-11.0,-255.0,10.0,-16.0,66.0,-3.0,-65.0,-984.0,114.0
479,-9.0,-253.0,12.0,-17.0,66.0,-4.0,-63.0,-976.0,112.0
480,-10.0,-255.0,9.0,-17.0,66.0,-3.0,-63.0,-972.0,115.0
481,-10.0,-253.0,9.0,-17.0,66.0,-4.0,-62.0,-975.0,115.0
482,-10.0,-256.0,8.0,-18.0,65.0,-4.0,-64.0,-974.0,116.0
483,-8.0,-254.0,9.0,-20.0,65.0,-4.0,-64.0,-976.0,113.0
484,-10.0,-253.0,10.0,-19.0,64.0,-4.0,-60.0,-974.0,115.0
485,-7.0,-255.0,9.0,-19.0,64.0,-5.0,-63.0,-974.0,110.0
486,-9.0,-254.0,9.0,-19.0,64.0,-3.0,-65.0,-977.0,116.0
487,-11.0,-254.0,9.0,-19.0,63.0,-4.0,-65.0,-973.0,112.0
488,-9.0,-255.0,9.0,-19.0,63.0,-3.0,-63.0,-975.0,111.0
489,-10.0,-255.0,9.0,-20.0,64.0,-6.0,-65.0,-975.0,110.0
490,-9.0,-252.0,8.0,-21.0,64.0,-4.0,-60.0,-972.0,108.0
491,-9.0,-253.0,8.0,-22.0,64.0,-7.0,-66.0,-968.0,108.0
492,-9.0,-253.0,11.0,-22.0,64.0,-5.0,-61.0,-971.0,112.0
493,-7.0,-254.0,9.0,-26.0,65.0,-6.0,-63.0,-972.0,115.0
494,-6.0,-253.0,3.0,-27.0,66.0,-6.0,-64.0,-970.0,113.0
495,-8.0,-254.0,8.0,-29.0,65.0,-6.0,-65.0,-973.0,118.0
496,-12.0,-252.0,11.0,-31.0,65.0,-6.0,-60.0,-971.0,113.0
497,-9.0,-253.0,13.0,-34.0,65.0,-7.0,-59.0,-963.0,113.0
498,-11.0,-252.0,10.0,-36.0,66.0,-6.0,-64.0,-967.0,111.0
499,-10.0,-253.0,10.0,-40.0,67.0,-7.0,-63.0,-968.0,112.0
500,-9.0,-251.0,9.0,-44.0,67.0,-5.0,-61.0,-974.0,117.0
501,-11.0,-253.0,8.0,-45.0,67.0,-7.0,-66.0,-973.0,113.0
502,-11.0,-255.0,13.0,-46.0,69.0,-6.0,-62.0,-970.0,116.0
503,-9.0,-254.0,12.0,-48.0,67.0,-6.0,-65.0,-973.0,113.0
504,-11.0,-256.0,9.0,-48.0,67.0,-4.0,-62.0,-971.0,115.0
505,-9.0,-256.0,10.0,-49.0,67.0,-6.0,-67.0,-979.0,116.0
506,-8.0,-255.0,10.0,-48.0,67.0,-4.0,-64.0,-970.0,112.0
507,-10.0,-255.0,11.0,-46.0,65.0,-6.0,-60.0,-977.0,115.0
508,-10.0,-254.0,9.0,-46.0,64.0,-3.0,-64.0,-977.0,117.0
509,-9.0,-254.0,12.0,-45.0,65.0,-4.0,-66.0,-974.0,114.0
510,-11.0,-252.0,10.0,-45.0,66.0,-3.0,-60.0,-978.0,111.0
511,-10.0,-254.0,9.0,-44.0,64.0,-6.0,-66.0,-974.0,114.0
512,-10.0,-254.0,9.0,-44.0,65.0,-3.0,-62.0,-976.0,116.0
513,-7.0,-254.0,9.0,-43.0,65.0,-4.0,-67.0,-973.0,115.0
514,-11.0,-254.0,10.0,-44.0,67.0,-3.0,-65.0,-974.0,114.0
515,-9.0,-258.0,11.0,-44.0,66.0,-6.0,-65.0,-974.0,115.0
516,-10.0,-253.0,11.0,-41.0,65.0,-3.0,-68.0,-974.0,113.0
517,-18.0,-258.0,11.0,-41.0,65.0,-7.0,-64.0,-980.0,116.0
518,-28.0,-247.0,0.0,-38.0,64.0,-4.0,-64.0,-978.0,118.0
519,-8.0,-255.0,7.0,-35.0,65.0,-4.0,-64.0,-973.0,117.0
520,-2.0,-241.0,6.0,-31.0,66.0,-3.0,-68.0,-976.0,114.0
521,1.0,-259.0,13.0,-30.0,65.0,-5.0,-62.0,-973.0,110.0
522,-5.0,-252.0,10.0,-29.0,64.0,-3.0,-64.0,-976.0,116.0
523,3.0,-250.0,13.0,-27.0,62.0,-4.0,-68.0,-975.0,115.0
524,-10.0,-251.0,23.0,-26.0,61.0,-3.0,-62.0,-980.0,113.0
525,-5.0,-249.0,8.0,-24.0,60.0,-5.0,-63.0,-980.0,112.0
526,-12.0,-264.0,11.0,-22.0,58.0,-1.0,-63.0,-978.0,112.0
527,-9.0,-254.0,11.0,-19.0,59.0,-2.0,-62.0,-972.0,110.0
528,-9.0,-254.0,10.0,-17.0,58.0,0.0,-61.0,-969.0,118.0
529,-11.0,-252.0,9.0,-17.0,59.0,-3.0,-62.0,-971.0,111.0
530,-8.0,-255.0,8.0,-20.0,61.0,-1.0,-67.0,-975.0,113.0
531,-9.0,-255.0,12.0,-24.0,62.0,-3.0,-63.0,-977.0,114.0
532,-10.0,-255.0,11.0,-25.0,62.0,-1.0,-61.0,-974.0,114.0
533,-8.0,-254.0,9.0,-26.0,63.0,-4.0,-63.0,-974.0,113.0
534,-9.0,-255.0,9.0,-23.0,63.0,-1.0,-60.0,-971.0,112.0
535,-9.0,-254.0,10.0,-19.0,63.0,-5.0,-64.0,-979.0,112.0
536,-10.0,-256.0,9.0,-16.0,63.0,-2.0,-62.0,-978.0,114.0
537,-10.0,-254.0,10.0,-12.0,62.0,-4.0,-60.0,-979.0,108.0
538,-8.0,-254.0,10.0,-10.0,62.0,-1.0,-62.0,-975.0,113.0
539,-11.0,-254.0,8.0,-11.0,62.0,-4.0,-62.0,-975.0,111.0
540,-10.0,-253.0,13.0,-14.0,62.0,-3.0,-64.0,-974.0,113.0
541,-10.0,-256.0,10.0,-17.0,62.0,-5.0,-61.0,-971.0,110.0
542,-10.0,-255.0,9.0,-21.0,62.0,-2.0,-66.0,-983.0,110.0
543,-11.0,-255.0,9.0,-24.0,61.0,-5.0,-70.0,-973.0,112.0
544,-10.0,-254.0,9.0,-26.0,61.0,-3.0,-64.0,-982.0,110.0
545,-9.0,-253.0,8.0,-26.0,62.0,-6.0,-62.0,-972.0,107.0
546,-10.0,-254.0,7.0,-24.0,65.0,-3.0,-64.0,-974.0,110.0
547,-7.0,-253.0,8.0,-24.0,68.0,-6.0,-67.0,-972.0,116.0
548,-11.0,-251.0,11.0,-24.0,68.0,-5.0,-68.0,-972.0,110.0
549,-10.0,-251.0,10.0,-26.0,69.0,-7.0,-62.0,-972.0,112.0
550,-9.0,-256.0,10.0,-28.0,72.0,-3.0,-64.0,-975.0,110.0
551,-9.0,-253.0,7.0,-30.0,72.0,-5.0,-64.0,-976.0,111.0
552,-8.0,-255.0,8.0,-32.0,69.0,-2.0,-62.0,-972.0,110.0
553,-8.0,-257.0,11.0,-31.0,69.0,-5.0,-64.0,-975.0,113.0
554,-10.0,-255.0,10.0,-29.0,66.0,-3.0,-62.0,-974.0,107.0
555,-10.0,-255.0,11.0,-28.0,66.0,-4.0,-67.0,-976.0,108.0
556,-9.0,-254.0,8.0,-23.0,65.0,-2.0,-61.0,-976.0,113.0
557,-11.0,-253.0,11.0,-22.0,64.0,-4.0,-63.0,-976.0,110.0
558,-9.0,-255.0,5.0,-22.0,64.0,-3.0,-59.0,-978.0,111.0
559,-9.0,-254.0,8.0,-21.0,65.0,-5.0,-64.0,-975.0,117.0
560,-11.0,-251.0,10.0,-23.0,64.0,-2.0,-65.0,-971.0,112.0
561,-9.0,-256.0,10.0,-22.0,63.0,-5.0,-64.0,-976.0,105.0
562,-10.0,-251.0,10.0,-24.0,64.0,-2.0,-61.0,-973.0,114.0
563,-11.0,-251.0,8.0,-23.0,63.0,-4.0,-62.0,-973.0,112.0
564,-7.0,-255.0,10.0,-25.0,61.0,-2.0,-65.0,-972.0,107.0
565,-8.0,-254.0,10.0,-27.0,60.0,-4.0,-63.0,-976.0,113.0
566,-10.0,-254.0,7.0,-29.0,60.0,-2.0,-63.0,-970.0,104.0
567,-8.0,-252.0,10.0,-32.0,61.0,-5.0,-66.0,-977.0,108.0
568,-9.0,-254.0,9.0,-34.0,62.0,-3.0,-66.0,-974.0,112.0
569,-9.0,-255.0,8.0,-36.0,63.0,-6.0,-59.0,-973.0,108.0
570,-9.0,-250.0,8.0,-37.0,63.0,-5.0,-63.0,-971.0,110.0
571,-10.0,-254.0,10.0,-39.0,65.0,-8.0,-63.0,-971.0,114.0
572,-9.0,-255.0,10.0,-40.0,67.0,-5.0,-62.0,-980.0,108.0
573,-11.0,-254.0,9.0,-41.0,67.0,-7.0,-64.0,-971.0,108.0
574,-11.0,-254.0,9.0,-42.0,67.0,-4.0,-60.0,-971.0,110.0
575,-10.0,-253.0,9.0,-42.0,67.0,-6.0,-66.0,-971.0,110.0
576,-9.0,-253.0,9.0,-44.0,67.0,-4.0,-58.0,-974.0,108.0
577,-8.0,-255.0,8.0,-45.0,65.0,-6.0,-63.0,-974.0,114.0
578,-9.0,-253.0,8.0,-46.0,63.0,-4.0,-60.0,-972.0,112.0
579,-11.0,-253.0,8.0,-45.0,64.0,-7.0,-65.0,-975.0,113.0
580,-8.0,-255.0,10.0,-45.0,64.0,-4.0,-62.0,-969.0,112.0
581,-10.0,-254.0,12.0,-45.0,63.0,-5.0,-65.0,-972.0,108.0
582,-9.0,-256.0,8.0,-45.0,64.0,-4.0,-61.0,-974.0,112.0
583,-7.0,-257.0,7.0,-44.0,62.0,-6.0,-64.0,-982.0,113.0
584,-7.0,-258.0,8.0,-43.0,61.0,-3.0,-61.0,-978.0,107.0
585,-10.0,-256.0,8.0,-39.0,60.0,-5.0,-64.0,-973.0,109.0
586,-10.0,-254.0,9.0,-37.0,62.0,-3.0,-66.0,-980.0,108.0
587,-8.0,-256.0,10.0,-33.0,59.0,-4.0,-68.0,-975.0,110.0
588,-12.0,-255.0,8.0,-29.0,61.0,-3.0,-65.0,-978.0,114.0
589,-11.0,-257.0,9.0,-24.0,60.0,-4.0,-69.0,-976.0,110.0
590,-11.0,-256.0,9.0,-19.0,59.0,-1.0,-66.0,-979.0,114.0
591,-9.0,-257.0,9.0,-16.0,57.0,-3.0,-65.0,-976.0,115.0
592,-9.0,-254.0,10.0,-15.0,56.0,0.0,-66.0,-972.0,113.0
593,-9.0,-256.0,9.0,-15.0,55.0,-3.0,-64.0,-977.0,116.0
594,-8.0,-256.0,8.0,-13.0,55.0,0.0,-63.0,-975.0,111.0
595,-10.0,-256.0,8.0,-9.0,54.0,0.0,-60.0,-983.0,114.0
596,-9.0,-256.0,6.0,-6.0,54.0,1.0,-60.0,-977.0,107.0
597,-8.0,-255.0,12.0,-2.0,55.0,-1.0,-64.0,-972.0,108.0
598,-11.0,-252.0,9.0,0.0,55.0,0.0,-63.0,-974.0,108.0
599,-10.0,-255.0,8.0,1.0,57.0,-4.0,-62.0,-977.0,108.0
600,-9.0,-255.0,9.0,-1.0,59.0,-1.0,-61.0,-970.0,105.0
601,-8.0,-254.0,10.0,-4.0,60.0,-4.0,-61.0,-972.0,110.0
602,-11.0,-255.0,9.0,-7.0,59.0,-2.0,-59.0,-972.0,108.0
603,-8.0,-254.0,11.0,-7.0,62.0,-4.0,-61.0,-972.0,103.0
604,-11.0,-253.0,8.0,-5.0,61.0,-2.0,-61.0,-981.0,105.0
605,-10.0,-256.0,8.0,-3.0,60.0,-3.0,-66.0,-975.0,108.0
606,-10.0,-254.0,8.0,-4.0,60.0,-2.0,-68.0,-985.0,105.0
607,-9.0,-254.0,5.0,-2.0,60.0,-3.0,-62.0,-979.0,104.0
608,-8.0,-253.0,9.0,-1.0,60.0,-2.0,-64.0,-978.0,108.0
609,-9.0,-256.0,9.0,0.0,59.0,-3.0,-63.0,-979.0,105.0
610,-11.0,-254.0,9.0,1.0,59.0,-1.0,-60.0,-983.0,107.0
611,-8.0,-253.0,8.0,-1.0,58.0,-2.0,-65.0,-976.0,111.0
612,-9.0,-255.0,11.0,0.0,57.0,-1.0,-62.0,-973.0,105.0
613,-7.0,-252.0,8.0,2.0,57.0,-2.0,-58.0,-971.0,105.0
614,-9.0,-252.0,10.0,3.0,56.0,-2.0,-59.0,-974.0,104.0
615,-10.0,-255.0,8.0,4.0,58.0,-3.0,-61.0,-968.0,103.0
616,-7.0,-255.0,9.0,2.0,56.0,-2.0,-61.0,-973.0,107.0
617,-10.0,-253.0,8.0,3.0,56.0,-2.0,-60.0,-970.0,110.0
618,-8.0,-255.0,9.0,4.0,56.0,-3.0,-58.0,-975.0,106.0
619,-7.0,-254.0,6.0,3.0,57.0,-5.0,-57.0,-976.0,104.0
620,-6.0,-255.0,11.0,4.0,58.0,-2.0,-61.0,-977.0,108.0
621,-8.0,-255.0,9.0,3.0,58.0,-3.0,-61.0,-975.0,106.0
622,-8.0,-254.0,8.0,3.0,59.0,-2.0,-61.0,-973.0,105.0
623,-6.0,-257.0,8.0,3.0,60.0,-3.0,-63.0,-981.0,101.0
624,-7.0,-258.0,9.0,4.0,60.0,-3.0,-60.0,-973.0,104.0
625,-10.0,-254.0,8.0,6.0,62.0,-3.0,-63.0,-973.0,102.0
626,-9.0,-252.0,7.0,6.0,62.0,-3.0,-65.0,-966.0,100.0
627,-9.0,-253.0,8.0,6.0,62.0,-3.0,-58.0,-972.0,104.0
628,-8.0,-254.0,8.0,4.0,62.0,-2.0,-62.0,-975.0,106.0
629,-9.0,-254.0,6.0,2.0,63.0,-3.0,-61.0,-974.0,104.0
630,-8.0,-254.0,10.0,1.0,62.0,-3.0,-63.0,-975.0,102.0
631,-3.0,-255.0,7.0,-1.0,60.0,-4.0,-61.0,-972.0,104.0
632,-9.0,-254.0,9.0,-3.0,62.0,-3.0,-60.0,-971.0,104.0
633,-8.0,-254.0,8.0,-5.0,62.0,-4.0,-53.0,-970.0,99.0
634,-7.0,-253.0,9.0,-6.0,61.0,-4.0,-63.0,-975.0,104.0
635,-7.0,-254.0,8.0,-9.0,62.0,-5.0,-60.0,-973.0,107.0
636,-11.0,-255.0,9.0,-11.0,63.0,-4.0,-63.0,-971.0,104.0
637,-9.0,-251.0,9.0,-16.0,64.0,-5.0,-62.0,-973.0,102.0
638,-8.0,-253.0,8.0,-18.0,65.0,-5.0,-62.0,-974.0,106.0
639,-9.0,-255.0,8.0,-22.0,64.0,-5.0,-63.0,-971.0,105.0
640,-7.0,-253.0,9.0,-22.0,64.0,-5.0,-65.0,-971.0,109.0
