,0,1,2,3,4,5,6,7,8
54,48.0,-259.0,-49.0,-137.0,-350.0,-66.0,176.0,-1033.0,-114.0
55,49.0,-263.0,-48.0,-142.0,-376.0,-66.0,188.0,-1045.0,-115.0
56,54.0,-264.0,-53.0,-143.0,-400.0,-61.0,202.0,-1042.0,-130.0
57,61.0,-267.0,-56.0,-142.0,-426.0,-62.0,216.0,-1053.0,-134.0
58,61.0,-268.0,-59.0,-137.0,-436.0,-62.0,225.0,-1061.0,-147.0
59,55.0,-275.0,-61.0,-135.0,-436.0,-64.0,227.0,-1065.0,-161.0
60,63.0,-268.0,-64.0,-140.0,-429.0,-63.0,238.0,-1075.0,-167.0
61,66.0,-273.0,-62.0,-153.0,-421.0,-64.0,240.0,-1083.0,-170.0
62,65.0,-270.0,-68.0,-180.0,-413.0,-60.0,245.0,-1098.0,-173.0
63,68.0,-274.0,-63.0,-214.0,-404.0,-59.0,244.0,-1099.0,-180.0
64,68.0,-277.0,-67.0,-253.0,-393.0,-49.0,247.0,-1106.0,-187.0
65,73.0,-279.0,-73.0,-294.0,-379.0,-45.0,259.0,-1109.0,-201.0
66,73.0,-279.0,-77.0,-335.0,-358.0,-35.0,261.0,-1117.0,-214.0
67,75.0,-287.0,-78.0,-373.0,-331.0,-29.0,268.0,-1130.0,-218.0
68,77.0,-290.0,-75.0,-405.0,-304.0,-18.0,273.0,-1148.0,-212.0
69,73.0,-292.0,-72.0,-428.0,-275.0,-8.0,274.0,-1160.0,-220.0
70,75.0,-295.0,-76.0,-445.0,-236.0,13.0,272.0,-1167.0,-205.0
71,73.0,-297.0,-74.0,-452.0,-202.0,31.0,261.0,-1171.0,-215.0
72,70.0,-299.0,-70.0,-458.0,-166.0,58.0,258.0,-1164.0,-214.0
73,77.0,-297.0,-72.0,-462.0,-132.0,80.0,267.0,-1170.0,-220.0
74,65.0,-291.0,-80.0,-471.0,-105.0,96.0,240.0,-1162.0,-232.0
75,67.0,-297.0,-87.0,-479.0,-87.0,121.0,245.0,-1166.0,-249.0
76,65.0,-298.0,-88.0,-487.0,-78.0,149.0,245.0,-1185.0,-283.0
77,70.0,-306.0,-103.0,-495.0,-73.0,160.0,242.0,-1206.0,-320.0
78,69.0,-311.0,-109.0,-493.0,-59.0,174.0,253.0,-1231.0,-355.0
79,77.0,-324.0,-116.0,-487.0,-33.0,179.0,273.0,-1274.0,-389.0
80,76.0,-338.0,-125.0,-472.0,11.0,172.0,278.0,-1320.0,-408.0
81,82.0,-355.0,-122.0,-437.0,68.0,154.0,285.0,-1376.0,-415.0
82,91.0,-374.0,-122.0,-372.0,131.0,123.0,310.0,-1441.0,-406.0
83,100.0,-395.0,-118.0,-247.0,214.0,84.0,342.0,-1507.0,-389.0
84,107.0,-410.0,-116.0,-107.0,277.0,37.0,364.0,-1580.0,-371.0
85,109.0,-426.0,-109.0,60.0,331.0,-23.0,370.0,-1629.0,-356.0
86,105.0,-435.0,-116.0,242.0,384.0,-78.0,371.0,-1676.0,-369.0
87,98.0,-433.0,-121.0,418.0,439.0,-139.0,345.0,-1667.0,-405.0
88,96.0,-421.0,-136.0,575.0,494.0,-197.0,341.0,-1640.0,-461.0
89,92.0,-407.0,-152.0,699.0,547.0,-237.0,306.0,-1582.0,-526.0
90,78.0,-379.0,-177.0,783.0,612.0,-249.0,265.0,-1501.0,-625.0
91,58.0,-351.0,-208.0,812.0,699.0,-240.0,194.0,-1414.0,-735.0
92,42.0,-320.0,-234.0,767.0,794.0,-204.0,151.0,-1312.0,-832.0
93,24.0,-294.0,-241.0,643.0,862.0,-178.0,68.0,-1192.0,-895.0
94,6.0,-264.0,-242.0,463.0,882.0,-144.0,11.0,-1083.0,-905.0
95,5.0,-241.0,-240.0,255.0,833.0,-88.0,6.0,-992.0,-891.0
96,0.0,-222.0,-229.0,-4.0,765.0,-43.0,-1.0,-917.0,-848.0
97,5.0,-211.0,-219.0,-202.0,699.0,9.0,5.0,-870.0,-819.0
98,3.0,-198.0,-212.0,-372.0,641.0,68.0,9.0,-836.0,-783.0
99,1.0,-191.0,-205.0,-506.0,595.0,128.0,9.0,-800.0,-747.0
100,7.0,-191.0,-193.0,-596.0,565.0,196.0,10.0,-767.0,-718.0
101,9.0,-188.0,-188.0,-644.0,546.0,264.0,35.0,-759.0,-684.0
102,21.0,-196.0,-186.0,-654.0,523.0,328.0,55.0,-760.0,-655.0
103,24.0,-194.0,-179.0,-639.0,490.0,377.0,82.0,-771.0,-632.0
104,29.0,-191.0,-179.0,-612.0,447.0,417.0,104.0,-771.0,-635.0
105,34.0,-190.0,-180.0,-589.0,396.0,449.0,131.0,-767.0,-639.0
106,42.0,-186.0,-184.0,-579.0,338.0,479.0,154.0,-756.0,-649.0
107,49.0,-181.0,-180.0,-591.0,275.0,496.0,176.0,-737.0,-654.0
108,52.0,-173.0,-183.0,-614.0,196.0,507.0,206.0,-716.0,-652.0
109,60.0,-170.0,-179.0,-654.0,121.0,505.0,226.0,-696.0,-653.0
110,63.0,-166.0,-183.0,-695.0,45.0,493.0,245.0,-677.0,-652.0
111,68.0,-160.0,-182.0,-740.0,-29.0,476.0,266.0,-667.0,-651.0
112,75.0,-162.0,-182.0,-789.0,-96.0,459.0,287.0,-665.0,-655.0
113,78.0,-161.0,-182.0,-845.0,-148.0,436.0,297.0,-672.0,-641.0
114,79.0,-165.0,-180.0,-907.0,-174.0,414.0,295.0,-680.0,-644.0
115,80.0,-171.0,-178.0,-969.0,-180.0,391.0,294.0,-700.0,-630.0
116,76.0,-178.0,-179.0,-1021.0,-167.0,367.0,279.0,-726.0,-625.0
117,71.0,-184.0,-178.0,-1066.0,-130.0,342.0,257.0,-751.0,-623.0
118,66.0,-192.0,-177.0,-1102.0,-77.0,319.0,234.0,-778.0,-629.0
119,55.0,-197.0,-175.0,-1130.0,-21.0,301.0,208.0,-802.0,-631.0
120,52.0,-200.0,-179.0,-1148.0,32.0,281.0,179.0,-816.0,-629.0
121,48.0,-210.0,-175.0,-1147.0,83.0,265.0,148.0,-835.0,-633.0
122,36.0,-214.0,-178.0,-1131.0,119.0,258.0,130.0,-854.0,-627.0
123,33.0,-211.0,-174.0,-1102.0,144.0,257.0,114.0,-873.0,-622.0
124,29.0,-228.0,-174.0,-1060.0,161.0,265.0,102.0,-891.0,-620.0
125,26.0,-235.0,-175.0,-1020.0,167.0,290.0,83.0,-920.0,-620.0
126,20.0,-240.0,-168.0,-990.0,160.0,345.0,66.0,-941.0,-608.0
127,20.0,-248.0,-167.0,-954.0,152.0,402.0,60.0,-974.0,-581.0
128,15.0,-252.0,-160.0,-905.0,140.0,443.0,40.0,-980.0,-574.0
129,11.0,-247.0,-162.0,-847.0,121.0,468.0,15.0,-967.0,-556.0
130,2.0,-245.0,-153.0,-779.0,97.0,485.0,3.0,-954.0,-534.0
131,-1.0,-235.0,-147.0,-705.0,68.0,506.0,-18.0,-929.0,-522.0
132,-9.0,-228.0,-147.0,-624.0,36.0,533.0,-41.0,-903.0,-511.0
133,-16.0,-220.0,-141.0,-540.0,-8.0,566.0,-60.0,-878.0,-498.0
134,-18.0,-216.0,-137.0,-447.0,-53.0,595.0,-87.0,-857.0,-482.0
135,-22.0,-207.0,-134.0,-369.0,-105.0,622.0,-101.0,-819.0,-463.0
136,-24.0,-198.0,-130.0,-289.0,-160.0,643.0,-104.0,-786.0,-442.0
137,-25.0,-193.0,-125.0,-205.0,-212.0,657.0,-105.0,-742.0,-429.0
138,-24.0,-181.0,-126.0,-125.0,-257.0,667.0,-110.0,-713.0,-424.0
139,-23.0,-168.0,-121.0,-54.0,-294.0,673.0,-105.0,-671.0,-413.0
140,-23.0,-158.0,-121.0,10.0,-324.0,676.0,-103.0,-636.0,-404.0
141,-22.0,-150.0,-120.0,61.0,-346.0,680.0,-103.0,-596.0,-400.0
142,-25.0,-141.0,-115.0,105.0,-362.0,675.0,-98.0,-568.0,-390.0
143,-23.0,-137.0,-111.0,142.0,-373.0,668.0,-98.0,-537.0,-377.0
144,-26.0,-130.0,-113.0,178.0,-383.0,665.0,-106.0,-522.0,-368.0
145,-26.0,-128.0,-115.0,210.0,-387.0,673.0,-107.0,-525.0,-367.0
146,-19.0,-130.0,-110.0,232.0,-388.0,677.0,-99.0,-517.0,-360.0
147,-17.0,-129.0,-107.0,249.0,-384.0,678.0,-92.0,-520.0,-347.0
148,-19.0,-131.0,-104.0,264.0,-371.0,680.0,-84.0,-524.0,-339.0
149,-16.0,-132.0,-105.0,269.0,-353.0,688.0,-78.0,-536.0,-345.0
150,-13.0,-136.0,-105.0,262.0,-330.0,700.0,-72.0,-545.0,-341.0
151,-10.0,-139.0,-103.0,251.0,-301.0,708.0,-57.0,-554.0,-333.0
152,-5.0,-141.0,-101.0,243.0,-258.0,723.0,-26.0,-570.0,-315.0
153,1.0,-150.0,-100.0,246.0,-209.0,741.0,-9.0,-592.0,-313.0
154,3.0,-154.0,-101.0,254.0,-167.0,751.0,8.0,-624.0,-304.0
155,4.0,-156.0,-97.0,265.0,-136.0,758.0,10.0,-636.0,-309.0
156,9.0,-157.0,-96.0,276.0,-115.0,766.0,23.0,-641.0,-312.0
157,12.0,-165.0,-93.0,283.0,-108.0,772.0,35.0,-659.0,-318.0
158,14.0,-163.0,-102.0,286.0,-109.0,764.0,51.0,-664.0,-328.0
159,14.0,-164.0,-107.0,274.0,-133.0,742.0,48.0,-665.0,-359.0
160,13.0,-165.0,-112.0,244.0,-164.0,718.0,45.0,-664.0,-372.0
161,12.0,-164.0,-117.0,205.0,-197.0,699.0,49.0,-661.0,-384.0
162,11.0,-162.0,-115.0,158.0,-218.0,679.0,46.0,-664.0,-382.0
163,14.0,-163.0,-116.0,113.0,-225.0,659.0,54.0,-668.0,-388.0
164,13.0,-164.0,-118.0,70.0,-227.0,644.0,49.0,-672.0,-394.0
165,16.0,-166.0,-123.0,27.0,-222.0,635.0,46.0,-672.0,-394.0
166,9.0,-167.0,-119.0,-13.0,-211.0,617.0,32.0,-679.0,-397.0
167,2.0,-173.0,-120.0,-49.0,-199.0,605.0,17.0,-691.0,-402.0
168,1.0,-176.0,-116.0,-74.0,-186.0,598.0,-3.0,-704.0,-385.0
169,0.0,-178.0,-113.0,-91.0,-179.0,595.0,-9.0,-719.0,-374.0
170,-5.0,-181.0,-111.0,-96.0,-179.0,586.0,-24.0,-724.0,-372.0
171,-5.0,-186.0,-114.0,-93.0,-189.0,579.0,-37.0,-730.0,-369.0
172,-13.0,-186.0,-111.0,-88.0,-198.0,575.0,-54.0,-741.0,-368.0
173,-15.0,-192.0,-111.0,-81.0,-199.0,572.0,-71.0,-759.0,-367.0
174,-18.0,-197.0,-114.0,-76.0,-197.0,570.0,-87.0,-786.0,-371.0
175,-22.0,-204.0,-112.0,-77.0,-190.0,572.0,-108.0,-808.0,-370.0
176,-27.0,-209.0,-116.0,-84.0,-176.0,579.0,-115.0,-832.0,-373.0
177,-28.0,-220.0,-115.0,-99.0,-156.0,589.0,-119.0,-865.0,-378.0
178,-27.0,-224.0,-119.0,-126.0,-138.0,601.0,-127.0,-897.0,-391.0
179,-26.0,-236.0,-120.0,-172.0,-124.0,632.0,-121.0,-929.0,-403.0
180,-26.0,-247.0,-120.0,-236.0,-106.0,658.0,-117.0,-970.0,-405.0
181,-23.0,-256.0,-122.0,-305.0,-82.0,673.0,-109.0,-1018.0,-407.0
182,-21.0,-261.0,-116.0,-366.0,-53.0,663.0,-113.0,-1034.0,-399.0
183,-25.0,-264.0,-120.0,-406.0,-28.0,630.0,-122.0,-1041.0,-397.0
184,-30.0,-263.0,-117.0,-413.0,-15.0,593.0,-134.0,-1050.0,-396.0
185,-36.0,-269.0,-121.0,-388.0,-19.0,555.0,-151.0,-1049.0,-407.0
186,-37.0,-267.0,-122.0,-337.0,-26.0,517.0,-163.0,-1047.0,-416.0
187,-41.0,-268.0,-123.0,-266.0,-33.0,487.0,-173.0,-1053.0,-416.0
188,-37.0,-271.0,-127.0,-184.0,-29.0,459.0,-177.0,-1055.0,-423.0
189,-46.0,-283.0,-127.0,-104.0,-15.0,440.0,-183.0,-1068.0,-425.0
190,-43.0,-271.0,-123.0,-30.0,11.0,423.0,-181.0,-1077.0,-427.0
191,-43.0,-275.0,-125.0,34.0,52.0,406.0,-183.0,-1086.0,-426.0
192,-42.0,-277.0,-126.0,86.0,100.0,383.0,-190.0,-1098.0,-426.0
193,-41.0,-283.0,-125.0,126.0,153.0,359.0,-193.0,-1105.0,-428.0
194,-43.0,-286.0,-127.0,155.0,207.0,326.0,-192.0,-1114.0,-423.0
195,-40.0,-288.0,-126.0,173.0,262.0,297.0,-193.0,-1126.0,-421.0
196,-44.0,-293.0,-125.0,183.0,325.0,260.0,-194.0,-1146.0,-415.0
197,-43.0,-294.0,-118.0,184.0,376.0,237.0,-186.0,-1165.0,-405.0
198,-42.0,-302.0,-122.0,182.0,417.0,208.0,-192.0,-1191.0,-412.0
199,-42.0,-307.0,-128.0,172.0,445.0,189.0,-190.0,-1212.0,-424.0
200,-43.0,-310.0,-134.0,149.0,468.0,174.0,-189.0,-1227.0,-458.0
201,-41.0,-310.0,-146.0,113.0,478.0,160.0,-177.0,-1228.0,-501.0
202,-38.0,-310.0,-165.0,64.0,478.0,124.0,-179.0,-1222.0,-555.0
203,-43.0,-304.0,-179.0,-4.0,469.0,73.0,-187.0,-1202.0,-635.0
204,-48.0,-294.0,-196.0,-91.0,461.0,19.0,-204.0,-1181.0,-709.0
205,-47.0,-290.0,-209.0,-194.0,461.0,-14.0,-208.0,-1170.0,-764.0
206,-47.0,-289.0,-220.0,-300.0,480.0,-31.0,-204.0,-1166.0,-815.0
207,-47.0,-294.0,-226.0,-393.0,517.0,-18.0,-204.0,-1168.0,-841.0
208,-42.0,-299.0,-228.0,-455.0,568.0,25.0,-184.0,-1185.0,-833.0
209,-41.0,-304.0,-220.0,-462.0,627.0,57.0,-176.0,-1187.0,-818.0
210,-40.0,-313.0,-224.0,-387.0,648.0,76.0,-170.0,-1180.0,-815.0
211,-42.0,-301.0,-224.0,-258.0,635.0,84.0,-170.0,-1166.0,-818.0
212,-47.0,-296.0,-227.0,-86.0,579.0,60.0,-193.0,-1140.0,-834.0
213,-49.0,-286.0,-229.0,107.0,497.0,21.0,-201.0,-1100.0,-843.0
214,-47.0,-264.0,-232.0,306.0,390.0,-12.0,-193.0,-1047.0,-865.0
215,-37.0,-249.0,-242.0,489.0,265.0,-18.0,-138.0,-980.0,-898.0
216,-16.0,-229.0,-251.0,632.0,133.0,-27.0,-73.0,-919.0,-938.0
217,-4.0,-209.0,-266.0,716.0,21.0,-40.0,-35.0,-863.0,-995.0
218,8.0,-190.0,-280.0,724.0,-50.0,-62.0,13.0,-802.0,-1040.0
219,18.0,-174.0,-288.0,655.0,-75.0,-85.0,48.0,-740.0,-1075.0
220,24.0,-161.0,-284.0,516.0,-59.0,-114.0,86.0,-694.0,-1081.0
221,37.0,-147.0,-285.0,323.0,-17.0,-152.0,117.0,-659.0,-1073.0
222,46.0,-145.0,-276.0,49.0,59.0,-188.0,166.0,-642.0,-1036.0
223,54.0,-148.0,-267.0,-196.0,129.0,-217.0,190.0,-640.0,-993.0
224,58.0,-150.0,-246.0,-436.0,199.0,-243.0,214.0,-652.0,-922.0
225,65.0,-157.0,-230.0,-647.0,265.0,-263.0,230.0,-670.0,-853.0
226,68.0,-163.0,-211.0,-814.0,328.0,-282.0,244.0,-687.0,-786.0
227,73.0,-172.0,-196.0,-931.0,381.0,-297.0,255.0,-699.0,-720.0
228,70.0,-175.0,-181.0,-985.0,433.0,-321.0,250.0,-704.0,-659.0
229,68.0,-177.0,-175.0,-987.0,485.0,-340.0,245.0,-710.0,-614.0
230,59.0,-178.0,-165.0,-939.0,534.0,-362.0,221.0,-710.0,-579.0
231,57.0,-175.0,-166.0,-857.0,586.0,-376.0,207.0,-711.0,-548.0
232,48.0,-178.0,-148.0,-749.0,627.0,-396.0,177.0,-708.0,-520.0
233,43.0,-181.0,-147.0,-633.0,657.0,-410.0,158.0,-713.0,-506.0
234,32.0,-181.0,-142.0,-525.0,673.0,-420.0,127.0,-721.0,-495.0
235,27.0,-183.0,-141.0,-416.0,672.0,-419.0,101.0,-732.0,-484.0
236,22.0,-189.0,-133.0,-345.0,658.0,-417.0,76.0,-738.0,-480.0
237,17.0,-189.0,-138.0,-296.0,632.0,-408.0,58.0,-743.0,-478.0
238,15.0,-191.0,-137.0,-267.0,602.0,-408.0,44.0,-753.0,-481.0
239,11.0,-191.0,-141.0,-251.0,570.0,-405.0,33.0,-754.0,-492.0
240,6.0,-190.0,-143.0,-249.0,539.0,-406.0,22.0,-752.0,-500.0
241,7.0,-189.0,-147.0,-257.0,515.0,-402.0,16.0,-751.0,-518.0
242,7.0,-187.0,-154.0,-272.0,498.0,-403.0,13.0,-749.0,-543.0
243,7.0,-188.0,-160.0,-292.0,483.0,-397.0,11.0,-756.0,-572.0
244,10.0,-187.0,-168.0,-317.0,473.0,-394.0,18.0,-751.0,-589.0
245,11.0,-187.0,-172.0,-345.0,466.0,-380.0,23.0,-750.0,-605.0
246,11.0,-188.0,-175.0,-374.0,465.0,-365.0,28.0,-749.0,-611.0
247,12.0,-184.0,-170.0,-397.0,467.0,-349.0,41.0,-755.0,-603.0
248,19.0,-189.0,-168.0,-401.0,473.0,-341.0,55.0,-752.0,-584.0
249,19.0,-187.0,-158.0,-391.0,478.0,-334.0,69.0,-742.0,-560.0
250,21.0,-187.0,-157.0,-362.0,479.0,-336.0,72.0,-737.0,-539.0
251,23.0,-185.0,-148.0,-316.0,478.0,-337.0,76.0,-735.0,-512.0
252,23.0,-187.0,-142.0,-256.0,474.0,-344.0,72.0,-728.0,-499.0
253,20.0,-190.0,-140.0,-181.0,471.0,-347.0,71.0,-719.0,-485.0
254,19.0,-180.0,-135.0,-99.0,466.0,-350.0,72.0,-713.0,-476.0
255,20.0,-174.0,-135.0,-13.0,465.0,-350.0,78.0,-696.0,-469.0
256,24.0,-175.0,-136.0,81.0,460.0,-356.0,91.0,-685.0,-465.0
257,24.0,-170.0,-127.0,189.0,452.0,-358.0,89.0,-671.0,-452.0
258,23.0,-171.0,-129.0,308.0,441.0,-376.0,82.0,-663.0,-450.0
259,18.0,-168.0,-125.0,461.0,422.0,-384.0,69.0,-660.0,-431.0
260,16.0,-169.0,-124.0,601.0,405.0,-396.0,61.0,-662.0,-412.0
261,16.0,-165.0,-118.0,749.0,391.0,-404.0,54.0,-658.0,-401.0
262,18.0,-161.0,-119.0,893.0,382.0,-416.0,55.0,-642.0,-406.0
263,13.0,-157.0,-121.0,1011.0,384.0,-425.0,49.0,-609.0,-404.0
264,8.0,-144.0,-117.0,1101.0,389.0,-443.0,27.0,-590.0,-387.0
265,5.0,-143.0,-113.0,1169.0,389.0,-450.0,15.0,-566.0,-383.0
266,3.0,-137.0,-116.0,1213.0,381.0,-467.0,2.0,-558.0,-365.0
267,-2.0,-135.0,-112.0,1235.0,366.0,-490.0,-12.0,-546.0,-361.0
268,-7.0,-131.0,-109.0,1230.0,347.0,-519.0,-26.0,-530.0,-362.0
269,-6.0,-124.0,-110.0,1203.0,328.0,-534.0,-30.0,-510.0,-367.0
270,-9.0,-118.0,-111.0,1154.0,309.0,-540.0,-34.0,-492.0,-370.0
271,-6.0,-111.0,-113.0,1091.0,295.0,-546.0,-34.0,-471.0,-370.0
272,-12.0,-113.0,-114.0,1004.0,285.0,-554.0,-39.0,-455.0,-368.0
273,-10.0,-109.0,-111.0,923.0,274.0,-556.0,-39.0,-455.0,-360.0
274,-12.0,-112.0,-107.0,842.0,264.0,-573.0,-50.0,-459.0,-344.0
275,-11.0,-108.0,-106.0,761.0,256.0,-578.0,-55.0,-469.0,-344.0
276,-11.0,-119.0,-104.0,676.0,252.0,-603.0,-49.0,-483.0,-345.0
277,-13.0,-121.0,-101.0,585.0,249.0,-636.0,-51.0,-511.0,-343.0
278,-14.0,-124.0,-109.0,489.0,250.0,-680.0,-57.0,-522.0,-346.0
279,-10.0,-126.0,-107.0,390.0,256.0,-715.0,-47.0,-522.0,-357.0
280,-12.0,-129.0,-111.0,287.0,260.0,-748.0,-48.0,-521.0,-361.0
281,-11.0,-128.0,-110.0,184.0,256.0,-767.0,-51.0,-532.0,-367.0
282,-12.0,-130.0,-111.0,81.0,242.0,-787.0,-52.0,-539.0,-355.0
283,-15.0,-132.0,-114.0,-17.0,225.0,-799.0,-58.0,-551.0,-358.0
284,-13.0,-137.0,-112.0,-117.0,201.0,-805.0,-51.0,-559.0,-359.0
285,-11.0,-141.0,-107.0,-181.0,181.0,-797.0,-46.0,-573.0,-353.0
286,-7.0,-146.0,-110.0,-234.0,164.0,-784.0,-29.0,-590.0,-355.0
287,-2.0,-151.0,-107.0,-272.0,152.0,-770.0,-18.0,-606.0,-355.0
288,1.0,-157.0,-108.0,-296.0,144.0,-757.0,-4.0,-629.0,-341.0
289,6.0,-162.0,-102.0,-307.0,140.0,-736.0,20.0,-654.0,-319.0
290,12.0,-164.0,-96.0,-306.0,135.0,-723.0,40.0,-668.0,-306.0
291,15.0,-169.0,-93.0,-299.0,127.0,-703.0,53.0,-684.0,-293.0
292,20.0,-175.0,-89.0,-287.0,114.0,-687.0,76.0,-708.0,-282.0
293,27.0,-179.0,-85.0,-274.0,91.0,-666.0,95.0,-715.0,-259.0
294,32.0,-186.0,-85.0,-258.0,62.0,-647.0,117.0,-730.0,-254.0
295,41.0,-192.0,-83.0,-242.0,28.0,-622.0,150.0,-755.0,-250.0
296,48.0,-197.0,-79.0,-223.0,-19.0,-600.0,178.0,-792.0,-249.0
297,60.0,-204.0,-67.0,-206.0,-63.0,-575.0,215.0,-821.0,-238.0
298,61.0,-216.0,-76.0,-188.0,-111.0,-554.0,240.0,-870.0,-232.0
299,70.0,-232.0,-77.0,-170.0,-159.0,-529.0,273.0,-920.0,-226.0
300,79.0,-248.0,-79.0,-157.0,-209.0,-512.0,302.0,-969.0,-223.0
301,90.0,-259.0,-74.0,-152.0,-262.0,-494.0,316.0,-1028.0,-222.0
302,94.0,-270.0,-83.0,-160.0,-320.0,-485.0,337.0,-1081.0,-238.0
303,97.0,-280.0,-91.0,-174.0,-384.0,-467.0,359.0,-1111.0,-264.0
304,101.0,-286.0,-100.0,-195.0,-449.0,-446.0,368.0,-1139.0,-308.0
305,104.0,-291.0,-116.0,-215.0,-500.0,-401.0,375.0,-1165.0,-369.0
306,103.0,-296.0,-125.0,-232.0,-533.0,-345.0,385.0,-1184.0,-428.0
307,111.0,-303.0,-143.0,-242.0,-535.0,-278.0,389.0,-1191.0,-493.0
308,111.0,-301.0,-153.0,-241.0,-503.0,-192.0,389.0,-1200.0,-535.0
309,111.0,-306.0,-164.0,-226.0,-421.0,-120.0,382.0,-1208.0,-563.0
310,111.0,-308.0,-166.0,-197.0,-330.0,-58.0,375.0,-1195.0,-585.0
311,108.0,-305.0,-166.0,-155.0,-229.0,3.0,369.0,-1192.0,-591.0
