,0,1,2,3,4,5,6,7,8
36,-43.0,-253.0,-62.0,-265.0,102.0,-31.0,-184.0,-979.0,-124.0
37,-43.0,-253.0,-62.0,-249.0,127.0,-28.0,-171.0,-981.0,-124.0
38,-37.0,-253.0,-51.0,-238.0,149.0,-31.0,-178.0,-977.0,-115.0
39,-53.0,-253.0,-60.0,-225.0,164.0,-34.0,-195.0,-975.0,-102.0
40,-51.0,-257.0,-58.0,-202.0,174.0,-27.0,-190.0,-986.0,-98.0
41,-46.0,-249.0,-64.0,-184.0,186.0,-27.0,-178.0,-969.0,-120.0
42,-46.0,-244.0,-65.0,-198.0,184.0,-21.0,-177.0,-945.0,-127.0
43,-44.0,-239.0,-70.0,-237.0,182.0,-10.0,-173.0,-927.0,-150.0
44,-45.0,-238.0,-75.0,-289.0,193.0,0.0,-176.0,-927.0,-158.0
45,-42.0,-237.0,-81.0,-344.0,207.0,18.0,-167.0,-922.0,-187.0
46,-40.0,-234.0,-85.0,-394.0,230.0,40.0,-158.0,-917.0,-189.0
47,-34.0,-231.0,-84.0,-443.0,249.0,60.0,-139.0,-906.0,-203.0
48,-28.0,-227.0,-87.0,-488.0,266.0,74.0,-114.0,-897.0,-217.0
49,-24.0,-228.0,-85.0,-529.0,273.0,81.0,-103.0,-876.0,-214.0
50,-26.0,-225.0,-83.0,-559.0,265.0,89.0,-92.0,-869.0,-199.0
51,-18.0,-225.0,-81.0,-573.0,247.0,90.0,-73.0,-865.0,-187.0
52,-16.0,-227.0,-80.0,-567.0,224.0,87.0,-73.0,-875.0,-175.0
53,-19.0,-232.0,-71.0,-542.0,201.0,83.0,-78.0,-897.0,-161.0
54,-19.0,-236.0,-69.0,-497.0,186.0,79.0,-87.0,-915.0,-152.0
55,-25.0,-241.0,-70.0,-442.0,176.0,73.0,-102.0,-928.0,-153.0
56,-29.0,-243.0,-75.0,-386.0,171.0,61.0,-117.0,-940.0,-150.0
57,-35.0,-248.0,-75.0,-334.0,173.0,46.0,-135.0,-956.0,-157.0
58,-40.0,-251.0,-73.0,-287.0,178.0,33.0,-156.0,-968.0,-156.0
59,-43.0,-254.0,-79.0,-242.0,180.0,23.0,-182.0,-974.0,-155.0
60,-55.0,-256.0,-73.0,-199.0,179.0,19.0,-201.0,-997.0,-153.0
61,-58.0,-263.0,-71.0,-156.0,175.0,17.0,-223.0,-1010.0,-150.0
62,-59.0,-262.0,-72.0,-120.0,165.0,22.0,-219.0,-1018.0,-147.0
63,-60.0,-261.0,-67.0,-87.0,150.0,28.0,-235.0,-1015.0,-147.0
64,-57.0,-266.0,-70.0,-53.0,132.0,35.0,-210.0,-1025.0,-152.0
65,-54.0,-263.0,-77.0,-27.0,117.0,39.0,-207.0,-1014.0,-168.0
66,-49.0,-264.0,-73.0,-9.0,102.0,46.0,-188.0,-1012.0,-170.0
67,-46.0,-257.0,-79.0,3.0,83.0,50.0,-175.0,-1002.0,-184.0
68,-34.0,-259.0,-83.0,11.0,67.0,53.0,-148.0,-1000.0,-202.0
69,-34.0,-256.0,-85.0,9.0,57.0,50.0,-142.0,-982.0,-203.0
70,-29.0,-250.0,-88.0,4.0,52.0,56.0,-122.0,-967.0,-222.0
71,-29.0,-247.0,-92.0,-3.0,51.0,62.0,-107.0,-952.0,-231.0
72,-25.0,-246.0,-91.0,-17.0,56.0,63.0,-111.0,-944.0,-231.0
73,-23.0,-245.0,-94.0,-33.0,63.0,67.0,-89.0,-933.0,-243.0
74,-22.0,-238.0,-94.0,-49.0,73.0,68.0,-96.0,-926.0,-251.0
75,-24.0,-238.0,-95.0,-64.0,83.0,77.0,-91.0,-923.0,-260.0
76,-22.0,-241.0,-96.0,-80.0,96.0,80.0,-97.0,-923.0,-251.0
77,-25.0,-242.0,-91.0,-93.0,105.0,88.0,-98.0,-925.0,-242.0
78,-26.0,-242.0,-89.0,-95.0,114.0,90.0,-110.0,-935.0,-218.0
79,-29.0,-245.0,-86.0,-82.0,114.0,95.0,-116.0,-946.0,-205.0
80,-28.0,-251.0,-77.0,-59.0,115.0,99.0,-109.0,-970.0,-188.0
81,-27.0,-257.0,-70.0,-24.0,113.0,94.0,-119.0,-979.0,-184.0
82,-35.0,-256.0,-78.0,23.0,110.0,91.0,-128.0,-989.0,-176.0
83,-34.0,-263.0,-78.0,75.0,108.0,86.0,-127.0,-1018.0,-190.0
84,-36.0,-266.0,-84.0,119.0,103.0,70.0,-140.0,-1025.0,-202.0
85,-33.0,-270.0,-87.0,151.0,95.0,56.0,-142.0,-1047.0,-205.0
86,-38.0,-271.0,-84.0,176.0,88.0,43.0,-144.0,-1048.0,-216.0
87,-27.0,-275.0,-92.0,196.0,83.0,28.0,-117.0,-1064.0,-224.0
88,-39.0,-274.0,-87.0,211.0,79.0,5.0,-135.0,-1070.0,-222.0
89,-26.0,-273.0,-99.0,229.0,74.0,-7.0,-108.0,-1064.0,-250.0
90,-24.0,-271.0,-100.0,220.0,72.0,-26.0,-108.0,-1061.0,-270.0
91,-30.0,-272.0,-100.0,189.0,69.0,-46.0,-113.0,-1071.0,-266.0
92,-25.0,-278.0,-101.0,151.0,56.0,-61.0,-107.0,-1084.0,-267.0
93,-22.0,-280.0,-98.0,112.0,45.0,-77.0,-90.0,-1078.0,-254.0
94,-19.0,-277.0,-92.0,87.0,36.0,-91.0,-90.0,-1085.0,-238.0
95,-18.0,-279.0,-89.0,77.0,32.0,-101.0,-83.0,-1066.0,-225.0
96,-17.0,-275.0,-89.0,80.0,36.0,-109.0,-65.0,-1067.0,-222.0
97,-20.0,-276.0,-88.0,90.0,50.0,-114.0,-72.0,-1066.0,-213.0
98,-16.0,-278.0,-79.0,107.0,61.0,-121.0,-66.0,-1079.0,-185.0
99,-14.0,-280.0,-80.0,136.0,69.0,-127.0,-68.0,-1082.0,-175.0
100,-16.0,-283.0,-72.0,172.0,79.0,-131.0,-68.0,-1084.0,-158.0
101,-15.0,-287.0,-71.0,211.0,88.0,-133.0,-59.0,-1097.0,-138.0
102,-22.0,-287.0,-61.0,253.0,95.0,-140.0,-64.0,-1096.0,-121.0
103,-16.0,-286.0,-60.0,301.0,99.0,-140.0,-68.0,-1102.0,-109.0
104,-17.0,-287.0,-60.0,349.0,103.0,-137.0,-68.0,-1105.0,-97.0
105,-21.0,-286.0,-59.0,381.0,102.0,-133.0,-77.0,-1103.0,-101.0
106,-17.0,-284.0,-61.0,406.0,99.0,-122.0,-82.0,-1099.0,-95.0
107,-28.0,-280.0,-57.0,426.0,94.0,-115.0,-96.0,-1096.0,-80.0
108,-23.0,-280.0,-56.0,448.0,83.0,-102.0,-82.0,-1084.0,-93.0
109,-26.0,-271.0,-59.0,457.0,71.0,-91.0,-107.0,-1060.0,-101.0
110,-27.0,-271.0,-59.0,448.0,58.0,-78.0,-109.0,-1053.0,-102.0
111,-31.0,-271.0,-63.0,429.0,46.0,-67.0,-118.0,-1047.0,-109.0
112,-33.0,-268.0,-61.0,408.0,35.0,-55.0,-128.0,-1045.0,-103.0
113,-35.0,-268.0,-60.0,393.0,23.0,-47.0,-132.0,-1045.0,-105.0
114,-32.0,-269.0,-61.0,381.0,16.0,-38.0,-133.0,-1047.0,-111.0
115,-32.0,-269.0,-61.0,372.0,13.0,-35.0,-127.0,-1044.0,-125.0
116,-33.0,-266.0,-62.0,362.0,10.0,-35.0,-123.0,-1036.0,-128.0
117,-18.0,-273.0,-64.0,354.0,15.0,-30.0,-82.0,-1062.0,-134.0
118,-27.0,-267.0,-65.0,347.0,23.0,-41.0,-118.0,-1048.0,-131.0
119,-24.0,-273.0,-68.0,342.0,30.0,-47.0,-106.0,-1051.0,-133.0
120,-24.0,-271.0,-65.0,339.0,37.0,-55.0,-103.0,-1051.0,-138.0
121,-22.0,-273.0,-67.0,345.0,47.0,-63.0,-89.0,-1061.0,-133.0
122,-17.0,-277.0,-68.0,357.0,60.0,-68.0,-87.0,-1068.0,-138.0
123,-11.0,-275.0,-71.0,381.0,75.0,-72.0,-82.0,-1074.0,-137.0
124,-18.0,-279.0,-67.0,406.0,86.0,-75.0,-80.0,-1075.0,-134.0
125,-15.0,-281.0,-67.0,436.0,97.0,-73.0,-75.0,-1077.0,-135.0
126,-16.0,-279.0,-67.0,463.0,105.0,-68.0,-73.0,-1072.0,-135.0
127,-16.0,-279.0,-66.0,490.0,106.0,-59.0,-75.0,-1080.0,-128.0
128,-16.0,-282.0,-63.0,523.0,106.0,-47.0,-66.0,-1082.0,-115.0
129,-16.0,-283.0,-60.0,560.0,104.0,-36.0,-54.0,-1080.0,-108.0
130,-16.0,-281.0,-57.0,599.0,100.0,-24.0,-49.0,-1081.0,-95.0
131,-15.0,-278.0,-56.0,637.0,92.0,-16.0,-48.0,-1081.0,-85.0
132,-13.0,-280.0,-53.0,672.0,85.0,-7.0,-43.0,-1083.0,-69.0
133,-12.0,-278.0,-50.0,702.0,78.0,-2.0,-42.0,-1074.0,-66.0
134,-15.0,-275.0,-50.0,727.0,69.0,-3.0,-48.0,-1071.0,-57.0
135,-12.0,-279.0,-52.0,749.0,60.0,-5.0,-44.0,-1070.0,-51.0
136,-14.0,-274.0,-43.0,773.0,60.0,-10.0,-44.0,-1062.0,-43.0
137,-13.0,-275.0,-50.0,795.0,58.0,-20.0,-47.0,-1050.0,-55.0
138,-14.0,-268.0,-52.0,804.0,53.0,-29.0,-51.0,-1041.0,-65.0
139,-12.0,-265.0,-54.0,798.0,48.0,-37.0,-45.0,-1035.0,-77.0
140,-15.0,-265.0,-51.0,778.0,44.0,-49.0,-49.0,-1023.0,-72.0
141,-16.0,-261.0,-54.0,758.0,42.0,-59.0,-53.0,-1019.0,-68.0
142,-12.0,-258.0,-48.0,739.0,41.0,-74.0,-53.0,-1011.0,-69.0
143,-14.0,-259.0,-50.0,724.0,41.0,-89.0,-50.0,-1013.0,-66.0
144,-14.0,-259.0,-49.0,711.0,41.0,-102.0,-48.0,-1001.0,-51.0
145,-14.0,-255.0,-44.0,700.0,41.0,-114.0,-51.0,-1003.0,-48.0
146,-14.0,-260.0,-40.0,691.0,41.0,-124.0,-56.0,-1006.0,-39.0
147,-14.0,-260.0,-40.0,680.0,39.0,-133.0,-58.0,-1007.0,-27.0
148,-15.0,-257.0,-41.0,672.0,39.0,-141.0,-56.0,-1004.0,-13.0
149,-16.0,-260.0,-35.0,669.0,38.0,-153.0,-60.0,-996.0,-9.0
150,-15.0,-261.0,-40.0,665.0,40.0,-157.0,-64.0,-1006.0,-3.0
151,-15.0,-260.0,-31.0,659.0,39.0,-164.0,-57.0,-1006.0,-3.0
152,-17.0,-259.0,-32.0,650.0,40.0,-167.0,-59.0,-1005.0,0.0
153,-16.0,-257.0,-35.0,639.0,37.0,-169.0,-54.0,-1007.0,2.0
154,-15.0,-260.0,-35.0,626.0,34.0,-172.0,-52.0,-1011.0,13.0
155,-30.0,-252.0,-22.0,613.0,29.0,-171.0,-95.0,-987.0,36.0
156,-4.0,-267.0,-33.0,605.0,23.0,-162.0,-7.0,-1045.0,19.0
157,-16.0,-263.0,-27.0,587.0,15.0,-170.0,-57.0,-1026.0,34.0
158,-15.0,-262.0,-24.0,569.0,3.0,-167.0,-54.0,-1023.0,37.0
159,-15.0,-263.0,-23.0,552.0,-4.0,-162.0,-65.0,-1026.0,46.0
160,-16.0,-264.0,-25.0,534.0,-10.0,-158.0,-67.0,-1035.0,50.0
161,-18.0,-265.0,-21.0,522.0,-13.0,-154.0,-68.0,-1036.0,57.0
162,-16.0,-268.0,-18.0,512.0,-13.0,-150.0,-62.0,-1043.0,65.0
163,-16.0,-268.0,-15.0,507.0,-11.0,-149.0,-72.0,-1039.0,68.0
164,-16.0,-267.0,-12.0,502.0,-9.0,-145.0,-65.0,-1038.0,75.0
165,-18.0,-268.0,-13.0,502.0,-6.0,-141.0,-73.0,-1044.0,72.0
166,-16.0,-270.0,-23.0,502.0,-1.0,-137.0,-75.0,-1044.0,75.0
167,-16.0,-268.0,-14.0,503.0,6.0,-131.0,-74.0,-1049.0,73.0
168,-19.0,-268.0,-17.0,503.0,11.0,-125.0,-76.0,-1050.0,65.0
169,-19.0,-271.0,-14.0,505.0,19.0,-119.0,-79.0,-1050.0,71.0
170,-5.0,-277.0,-16.0,511.0,24.0,-110.0,-24.0,-1063.0,64.0
171,-22.0,-269.0,-16.0,521.0,36.0,-111.0,-80.0,-1056.0,68.0
172,-16.0,-271.0,-18.0,527.0,40.0,-105.0,-72.0,-1057.0,72.0
173,-16.0,-273.0,-12.0,530.0,41.0,-100.0,-75.0,-1050.0,82.0
174,-17.0,-268.0,-14.0,535.0,45.0,-94.0,-69.0,-1047.0,82.0
175,-16.0,-267.0,-10.0,542.0,48.0,-86.0,-68.0,-1044.0,86.0
176,-20.0,-262.0,-11.0,548.0,47.0,-78.0,-64.0,-1039.0,93.0
177,-16.0,-264.0,-9.0,552.0,46.0,-72.0,-70.0,-1027.0,103.0
178,-15.0,-263.0,-10.0,555.0,45.0,-64.0,-59.0,-1010.0,104.0
179,-16.0,-261.0,-6.0,557.0,44.0,-56.0,-60.0,-1007.0,107.0
180,-16.0,-259.0,-8.0,560.0,42.0,-49.0,-56.0,-1003.0,112.0
181,-16.0,-256.0,-5.0,564.0,41.0,-43.0,-49.0,-1003.0,109.0
182,-14.0,-257.0,-3.0,568.0,43.0,-37.0,-51.0,-997.0,112.0
183,-13.0,-254.0,-2.0,568.0,41.0,-32.0,-48.0,-992.0,119.0
184,-15.0,-253.0,0.0,567.0,42.0,-25.0,-49.0,-986.0,114.0
185,-13.0,-253.0,1.0,566.0,41.0,-17.0,-42.0,-985.0,125.0
186,-13.0,-252.0,1.0,562.0,42.0,-13.0,-44.0,-982.0,131.0
187,-14.0,-253.0,-1.0,559.0,42.0,-10.0,-41.0,-971.0,134.0
188,-13.0,-251.0,4.0,547.0,39.0,-6.0,-36.0,-974.0,145.0
189,-12.0,-249.0,8.0,530.0,30.0,-3.0,-35.0,-972.0,152.0
190,-8.0,-251.0,10.0,514.0,29.0,-4.0,-39.0,-976.0,157.0
191,-11.0,-252.0,6.0,503.0,31.0,-10.0,-47.0,-976.0,164.0
192,-12.0,-249.0,9.0,497.0,31.0,-10.0,-43.0,-972.0,170.0
193,-10.0,-249.0,9.0,482.0,28.0,-11.0,-40.0,-981.0,175.0
194,-6.0,-254.0,10.0,472.0,28.0,-6.0,-22.0,-985.0,173.0
195,-6.0,-254.0,11.0,463.0,30.0,-11.0,-21.0,-987.0,168.0
196,-13.0,-251.0,10.0,445.0,32.0,-23.0,-37.0,-978.0,178.0
197,-12.0,-254.0,11.0,427.0,28.0,-33.0,-42.0,-985.0,184.0
198,-12.0,-257.0,16.0,414.0,22.0,-42.0,-38.0,-994.0,179.0
199,-15.0,-254.0,14.0,409.0,23.0,-48.0,-46.0,-982.0,179.0
200,-15.0,-254.0,13.0,416.0,28.0,-51.0,-51.0,-997.0,176.0
201,-14.0,-255.0,11.0,425.0,28.0,-56.0,-48.0,-987.0,181.0
202,-15.0,-252.0,12.0,432.0,28.0,-59.0,-53.0,-986.0,176.0
203,-16.0,-251.0,11.0,445.0,30.0,-61.0,-50.0,-979.0,177.0
204,-14.0,-254.0,11.0,460.0,31.0,-62.0,-46.0,-979.0,181.0
205,-16.0,-248.0,12.0,474.0,31.0,-63.0,-55.0,-975.0,185.0
206,-16.0,-248.0,16.0,488.0,30.0,-61.0,-48.0,-961.0,187.0
207,-12.0,-247.0,14.0,500.0,27.0,-59.0,-47.0,-951.0,194.0
208,-12.0,-246.0,19.0,512.0,25.0,-58.0,-44.0,-950.0,201.0
209,-10.0,-247.0,19.0,530.0,24.0,-55.0,-43.0,-956.0,213.0
210,-15.0,-247.0,18.0,548.0,23.0,-53.0,-47.0,-956.0,207.0
211,-14.0,-248.0,18.0,567.0,26.0,-50.0,-49.0,-954.0,207.0
212,-13.0,-249.0,20.0,581.0,25.0,-44.0,-50.0,-950.0,201.0
213,-16.0,-242.0,18.0,591.0,28.0,-38.0,-51.0,-950.0,194.0
214,-16.0,-245.0,14.0,591.0,29.0,-34.0,-46.0,-944.0,195.0
215,-15.0,-244.0,16.0,588.0,29.0,-32.0,-50.0,-938.0,196.0
216,-14.0,-243.0,15.0,582.0,30.0,-28.0,-50.0,-930.0,198.0
217,-16.0,-240.0,18.0,575.0,30.0,-25.0,-56.0,-938.0,205.0
218,-15.0,-241.0,20.0,568.0,31.0,-22.0,-49.0,-929.0,207.0
219,-16.0,-239.0,20.0,560.0,33.0,-18.0,-50.0,-926.0,206.0
220,-16.0,-236.0,22.0,552.0,35.0,-15.0,-49.0,-928.0,208.0
221,-14.0,-240.0,19.0,540.0,34.0,-11.0,-45.0,-926.0,211.0
222,-15.0,-239.0,21.0,527.0,35.0,-11.0,-46.0,-932.0,208.0
223,-12.0,-238.0,18.0,515.0,36.0,-10.0,-40.0,-929.0,212.0
224,-10.0,-241.0,21.0,496.0,40.0,-10.0,-39.0,-932.0,206.0
225,-9.0,-243.0,20.0,478.0,45.0,-10.0,-36.0,-934.0,208.0
226,-8.0,-241.0,21.0,455.0,51.0,-9.0,-33.0,-941.0,205.0
227,-7.0,-245.0,20.0,432.0,58.0,-9.0,-25.0,-946.0,211.0
228,-8.0,-247.0,23.0,418.0,64.0,-8.0,-25.0,-950.0,231.0
229,-10.0,-247.0,29.0,414.0,68.0,-8.0,-40.0,-949.0,250.0
230,-3.0,-248.0,25.0,421.0,72.0,-2.0,-11.0,-977.0,241.0
231,-11.0,-251.0,28.0,425.0,83.0,-7.0,-22.0,-975.0,226.0
232,-9.0,-248.0,21.0,419.0,94.0,-10.0,-26.0,-971.0,212.0
233,-9.0,-248.0,16.0,402.0,99.0,-10.0,-20.0,-966.0,196.0
234,-5.0,-245.0,17.0,380.0,100.0,-10.0,-16.0,-950.0,197.0
235,-3.0,-243.0,20.0,360.0,94.0,-9.0,-8.0,-945.0,207.0
236,-2.0,-246.0,23.0,350.0,89.0,-6.0,-7.0,-947.0,219.0
237,-4.0,-245.0,29.0,351.0,90.0,-1.0,-2.0,-954.0,246.0
238,-1.0,-248.0,32.0,364.0,95.0,0.0,-10.0,-972.0,277.0
239,-3.0,-252.0,42.0,384.0,97.0,0.0,-10.0,-977.0,294.0
240,-4.0,-252.0,44.0,409.0,98.0,-2.0,-6.0,-985.0,305.0
241,-2.0,-255.0,43.0,433.0,97.0,-7.0,-8.0,-982.0,313.0
242,-2.0,-252.0,42.0,458.0,93.0,-13.0,-7.0,-977.0,314.0
243,-3.0,-249.0,47.0,479.0,94.0,-18.0,-4.0,-973.0,315.0
244,-1.0,-249.0,47.0,500.0,95.0,-22.0,2.0,-969.0,315.0
245,-2.0,-249.0,48.0,522.0,95.0,-28.0,-6.0,-971.0,319.0
246,-3.0,-249.0,49.0,543.0,93.0,-35.0,-9.0,-966.0,324.0
247,-5.0,-250.0,50.0,568.0,89.0,-37.0,-21.0,-965.0,318.0
248,-10.0,-247.0,49.0,586.0,81.0,-40.0,-30.0,-949.0,321.0
249,-12.0,-243.0,49.0,598.0,71.0,-37.0,-40.0,-930.0,316.0
250,-15.0,-235.0,44.0,606.0,66.0,-28.0,-62.0,-917.0,317.0
251,-14.0,-230.0,53.0,610.0,61.0,-22.0,-60.0,-902.0,319.0
252,-14.0,-228.0,48.0,609.0,61.0,-13.0,-42.0,-888.0,324.0
253,-11.0,-226.0,61.0,609.0,65.0,-5.0,-37.0,-882.0,340.0
254,-9.0,-224.0,56.0,610.0,67.0,2.0,-25.0,-878.0,352.0
255,-5.0,-226.0,63.0,609.0,67.0,8.0,-9.0,-877.0,368.0
256,-2.0,-227.0,65.0,605.0,64.0,13.0,-4.0,-892.0,390.0
257,4.0,-229.0,68.0,600.0,59.0,12.0,3.0,-896.0,400.0
258,0.0,-234.0,71.0,590.0,54.0,10.0,-4.0,-909.0,405.0
259,-4.0,-234.0,71.0,576.0,43.0,9.0,-12.0,-917.0,429.0
260,-9.0,-237.0,77.0,563.0,28.0,3.0,-24.0,-924.0,438.0
261,-10.0,-238.0,73.0,550.0,5.0,-4.0,-35.0,-929.0,445.0
262,-14.0,-240.0,76.0,533.0,-24.0,-14.0,-49.0,-937.0,444.0
263,-16.0,-240.0,75.0,515.0,-52.0,-24.0,-69.0,-939.0,440.0
264,-23.0,-244.0,81.0,502.0,-77.0,-29.0,-82.0,-946.0,446.0
265,-26.0,-244.0,80.0,497.0,-100.0,-43.0,-95.0,-948.0,454.0
266,-29.0,-243.0,76.0,505.0,-113.0,-45.0,-111.0,-954.0,454.0
267,-27.0,-247.0,76.0,519.0,-120.0,-53.0,-108.0,-952.0,443.0
268,-31.0,-246.0,74.0,536.0,-117.0,-53.0,-112.0,-953.0,438.0
269,-28.0,-249.0,78.0,559.0,-106.0,-50.0,-107.0,-963.0,441.0
270,-27.0,-247.0,73.0,591.0,-98.0,-56.0,-102.0,-964.0,436.0
271,-26.0,-245.0,76.0,623.0,-93.0,-60.0,-105.0,-950.0,427.0
272,-26.0,-245.0,72.0,649.0,-91.0,-60.0,-98.0,-948.0,421.0
273,-30.0,-240.0,70.0,668.0,-91.0,-57.0,-102.0,-934.0,408.0
274,-26.0,-234.0,68.0,673.0,-94.0,-53.0,-95.0,-923.0,404.0
275,-26.0,-235.0,74.0,668.0,-98.0,-48.0,-87.0,-906.0,403.0
276,-19.0,-229.0,64.0,652.0,-106.0,-41.0,-75.0,-894.0,404.0
277,-20.0,-223.0,70.0,627.0,-109.0,-36.0,-72.0,-888.0,408.0
278,-16.0,-222.0,68.0,595.0,-112.0,-28.0,-53.0,-867.0,409.0
279,-13.0,-221.0,74.0,559.0,-113.0,-24.0,-45.0,-857.0,412.0
280,-10.0,-217.0,75.0,512.0,-111.0,-20.0,-43.0,-845.0,418.0
281,-10.0,-212.0,76.0,474.0,-105.0,-17.0,-29.0,-837.0,432.0
282,-7.0,-209.0,75.0,436.0,-100.0,-14.0,-21.0,-828.0,443.0
283,-7.0,-210.0,76.0,406.0,-92.0,-12.0,-20.0,-818.0,449.0
284,-3.0,-208.0,80.0,380.0,-83.0,-8.0,-12.0,-818.0,462.0
285,-3.0,-209.0,84.0,356.0,-79.0,-4.0,-7.0,-814.0,476.0
286,-6.0,-210.0,88.0,338.0,-75.0,-3.0,-6.0,-811.0,488.0
287,-1.0,-211.0,90.0,328.0,-76.0,-1.0,-6.0,-812.0,500.0
288,-3.0,-209.0,87.0,329.0,-76.0,1.0,-5.0,-813.0,503.0
289,1.0,-211.0,92.0,327.0,-76.0,2.0,1.0,-812.0,504.0
290,-2.0,-210.0,86.0,330.0,-73.0,2.0,-11.0,-815.0,495.0
291,-4.0,-209.0,87.0,330.0,-72.0,4.0,-19.0,-816.0,485.0
292,-7.0,-208.0,83.0,325.0,-70.0,5.0,-13.0,-820.0,471.0
293,-4.0,-212.0,82.0,322.0,-61.0,6.0,-15.0,-816.0,465.0
294,-8.0,-212.0,81.0,322.0,-49.0,10.0,-24.0,-830.0,462.0
295,-10.0,-213.0,80.0,316.0,-39.0,12.0,-24.0,-827.0,456.0
296,-1.0,-225.0,74.0,305.0,-33.0,10.0,-16.0,-832.0,455.0
297,-6.0,-216.0,79.0,294.0,-28.0,12.0,-15.0,-830.0,472.0
298,-5.0,-216.0,83.0,291.0,-24.0,6.0,-25.0,-835.0,475.0
299,-8.0,-218.0,87.0,294.0,-24.0,3.0,-29.0,-842.0,484.0
300,-8.0,-217.0,88.0,298.0,-26.0,1.0,-26.0,-842.0,489.0
301,-10.0,-215.0,89.0,302.0,-26.0,-2.0,-26.0,-841.0,498.0
302,-8.0,-216.0,90.0,309.0,-25.0,-4.0,-28.0,-838.0,512.0
303,-10.0,-216.0,94.0,320.0,-27.0,-5.0,-21.0,-850.0,507.0
304,-7.0,-218.0,98.0,332.0,-32.0,-8.0,-22.0,-839.0,522.0
305,-8.0,-214.0,92.0,349.0,-33.0,-6.0,-18.0,-844.0,521.0
306,-8.0,-216.0,95.0,364.0,-30.0,-3.0,-24.0,-842.0,529.0
307,-9.0,-214.0,97.0,374.0,-28.0,-7.0,-21.0,-836.0,520.0
308,-10.0,-213.0,98.0,381.0,-27.0,-6.0,-21.0,-835.0,524.0
309,-5.0,-214.0,96.0,384.0,-25.0,-8.0,-16.0,-837.0,524.0
310,-6.0,-213.0,99.0,385.0,-25.0,-12.0,-25.0,-824.0,526.0
311,-4.0,-211.0,95.0,388.0,-26.0,-5.0,-26.0,-825.0,524.0
