,0,1,2,3,4,5,6,7,8
2143,-42.0,-324.0,28.0,-261.0,361.0,131.0,-137.0,-1241.0,64.0
2144,-31.0,-350.0,10.0,-270.0,382.0,135.0,-84.0,-1362.0,17.0
2145,-33.0,-368.0,9.0,-283.0,428.0,155.0,-87.0,-1431.0,5.0
2146,-38.0,-378.0,25.0,-280.0,476.0,187.0,-118.0,-1474.0,65.0
2147,-57.0,-389.0,49.0,-237.0,503.0,234.0,-170.0,-1506.0,163.0
2148,-73.0,-388.0,72.0,-137.0,507.0,267.0,-245.0,-1493.0,249.0
2149,-91.0,-378.0,74.0,8.0,479.0,289.0,-316.0,-1458.0,261.0
2150,-101.0,-363.0,60.0,161.0,431.0,302.0,-347.0,-1407.0,196.0
2151,-103.0,-341.0,40.0,279.0,385.0,303.0,-362.0,-1336.0,119.0
2152,-104.0,-315.0,26.0,335.0,349.0,298.0,-358.0,-1230.0,82.0
2153,-101.0,-291.0,32.0,341.0,322.0,297.0,-369.0,-1144.0,83.0
2154,-98.0,-262.0,37.0,328.0,294.0,283.0,-347.0,-1045.0,104.0
2155,-95.0,-249.0,39.0,321.0,262.0,249.0,-343.0,-963.0,127.0
2156,-95.0,-237.0,36.0,332.0,233.0,205.0,-354.0,-906.0,113.0
2157,-99.0,-225.0,31.0,361.0,221.0,166.0,-378.0,-875.0,91.0
2158,-101.0,-217.0,18.0,395.0,230.0,132.0,-374.0,-856.0,51.0
2159,-93.0,-211.0,8.0,427.0,248.0,103.0,-345.0,-841.0,12.0
2160,-78.0,-212.0,-13.0,442.0,273.0,82.0,-299.0,-833.0,-60.0
2161,-58.0,-219.0,-28.0,420.0,314.0,81.0,-212.0,-857.0,-136.0
2162,-42.0,-233.0,-42.0,352.0,373.0,91.0,-154.0,-896.0,-197.0
2163,-36.0,-247.0,-52.0,259.0,434.0,113.0,-117.0,-962.0,-230.0
2164,-19.0,-257.0,-55.0,168.0,493.0,150.0,-77.0,-1003.0,-246.0
2165,-4.0,-277.0,-57.0,105.0,544.0,204.0,-3.0,-1069.0,-253.0
2166,5.0,-286.0,-47.0,71.0,590.0,253.0,53.0,-1082.0,-235.0
2167,11.0,-285.0,-41.0,72.0,645.0,302.0,84.0,-1098.0,-206.0
2168,23.0,-283.0,-30.0,98.0,692.0,344.0,124.0,-1093.0,-173.0
2169,32.0,-280.0,-21.0,136.0,729.0,373.0,165.0,-1076.0,-131.0
2170,38.0,-271.0,-10.0,180.0,754.0,382.0,189.0,-1039.0,-70.0
2171,39.0,-266.0,6.0,232.0,757.0,375.0,188.0,-1021.0,-21.0
2172,34.0,-266.0,10.0,282.0,733.0,353.0,176.0,-1024.0,5.0
2173,25.0,-267.0,9.0,316.0,694.0,318.0,138.0,-1022.0,-2.0
2174,11.0,-267.0,1.0,330.0,639.0,271.0,94.0,-1034.0,-19.0
2175,4.0,-270.0,-8.0,324.0,565.0,214.0,65.0,-1049.0,-46.0
2176,-8.0,-273.0,-14.0,305.0,488.0,145.0,6.0,-1059.0,-103.0
2177,-26.0,-267.0,-18.0,279.0,413.0,75.0,-64.0,-1048.0,-115.0
2178,-39.0,-263.0,-19.0,261.0,345.0,4.0,-108.0,-1029.0,-100.0
2179,-46.0,-256.0,-16.0,245.0,271.0,-72.0,-150.0,-994.0,-100.0
2180,-54.0,-249.0,-8.0,220.0,196.0,-148.0,-175.0,-975.0,-77.0
2181,-62.0,-249.0,-11.0,169.0,128.0,-219.0,-200.0,-978.0,-75.0
2182,-70.0,-255.0,-10.0,74.0,73.0,-288.0,-235.0,-1013.0,-66.0
2183,-81.0,-261.0,4.0,-46.0,37.0,-346.0,-276.0,-1036.0,-32.0
2184,-86.0,-266.0,14.0,-139.0,11.0,-398.0,-306.0,-1032.0,11.0
2185,-89.0,-264.0,16.0,-176.0,2.0,-440.0,-321.0,-1038.0,38.0
2186,-91.0,-269.0,25.0,-164.0,6.0,-472.0,-339.0,-1043.0,58.0
2187,-92.0,-266.0,28.0,-120.0,-2.0,-498.0,-324.0,-1028.0,73.0
2188,-85.0,-259.0,17.0,-52.0,-20.0,-517.0,-314.0,-1018.0,46.0
2189,-80.0,-258.0,21.0,10.0,-34.0,-530.0,-287.0,-994.0,50.0
2190,-82.0,-254.0,6.0,68.0,-64.0,-531.0,-291.0,-987.0,2.0
2191,-71.0,-256.0,-1.0,96.0,-94.0,-515.0,-254.0,-1009.0,-35.0
2192,-64.0,-259.0,-5.0,84.0,-131.0,-513.0,-222.0,-1017.0,-54.0
2193,-60.0,-259.0,1.0,58.0,-169.0,-519.0,-203.0,-1017.0,-30.0
2194,-48.0,-264.0,3.0,63.0,-203.0,-527.0,-153.0,-1031.0,-30.0
2195,-37.0,-269.0,-4.0,81.0,-229.0,-538.0,-122.0,-1042.0,-49.0
2196,-30.0,-268.0,0.0,92.0,-246.0,-533.0,-89.0,-1044.0,-43.0
2197,-25.0,-260.0,1.0,107.0,-253.0,-516.0,-56.0,-1018.0,-24.0
2198,-14.0,-252.0,5.0,126.0,-260.0,-485.0,-21.0,-971.0,-29.0
2199,-1.0,-244.0,1.0,137.0,-266.0,-454.0,24.0,-931.0,-26.0
2200,2.0,-228.0,2.0,145.0,-267.0,-432.0,39.0,-882.0,-20.0
2201,3.0,-211.0,4.0,144.0,-266.0,-416.0,52.0,-819.0,-17.0
2202,6.0,-197.0,-3.0,135.0,-273.0,-406.0,64.0,-763.0,-35.0
2203,9.0,-186.0,-5.0,110.0,-287.0,-401.0,59.0,-720.0,-54.0
2204,11.0,-179.0,-8.0,57.0,-298.0,-396.0,65.0,-695.0,-68.0
2205,8.0,-174.0,-10.0,-8.0,-301.0,-390.0,60.0,-691.0,-77.0
2206,9.0,-178.0,-9.0,-74.0,-299.0,-385.0,54.0,-688.0,-75.0
2207,2.0,-182.0,-9.0,-138.0,-297.0,-375.0,39.0,-697.0,-69.0
2208,1.0,-185.0,-1.0,-182.0,-291.0,-364.0,32.0,-728.0,-44.0
2209,2.0,-194.0,9.0,-227.0,-285.0,-353.0,29.0,-758.0,-28.0
2210,2.0,-206.0,7.0,-257.0,-272.0,-344.0,23.0,-793.0,-7.0
2211,-2.0,-211.0,10.0,-267.0,-259.0,-335.0,19.0,-814.0,-2.0
2212,-5.0,-219.0,11.0,-265.0,-250.0,-327.0,8.0,-845.0,0.0
2213,-9.0,-226.0,10.0,-267.0,-250.0,-324.0,-2.0,-862.0,12.0
2214,-5.0,-228.0,11.0,-275.0,-255.0,-323.0,-15.0,-890.0,18.0
2215,-13.0,-236.0,17.0,-284.0,-271.0,-324.0,-12.0,-908.0,22.0
2216,-13.0,-241.0,15.0,-288.0,-288.0,-317.0,-19.0,-923.0,28.0
2217,-11.0,-247.0,19.0,-284.0,-291.0,-308.0,-10.0,-940.0,29.0
2218,-8.0,-249.0,19.0,-271.0,-282.0,-292.0,-2.0,-952.0,39.0
2219,-11.0,-249.0,16.0,-255.0,-278.0,-276.0,-13.0,-967.0,29.0
2220,-11.0,-252.0,19.0,-247.0,-278.0,-265.0,-19.0,-969.0,36.0
2221,-7.0,-252.0,23.0,-242.0,-283.0,-253.0,5.0,-973.0,52.0
2222,-6.0,-249.0,6.0,-228.0,-288.0,-253.0,-4.0,-958.0,6.0
2223,-13.0,-250.0,17.0,-249.0,-276.0,-243.0,-28.0,-967.0,40.0
2224,-6.0,-252.0,25.0,-266.0,-277.0,-210.0,4.0,-967.0,67.0
2225,-2.0,-249.0,27.0,-253.0,-269.0,-178.0,10.0,-950.0,70.0
2226,-2.0,-242.0,27.0,-222.0,-252.0,-157.0,15.0,-925.0,71.0
2227,-5.0,-236.0,25.0,-179.0,-237.0,-141.0,13.0,-899.0,66.0
2228,-1.0,-225.0,21.0,-148.0,-231.0,-130.0,20.0,-874.0,57.0
2229,-5.0,-222.0,14.0,-136.0,-231.0,-123.0,15.0,-854.0,37.0
2230,0.0,-215.0,15.0,-142.0,-229.0,-117.0,26.0,-833.0,26.0
2231,7.0,-206.0,7.0,-164.0,-221.0,-87.0,38.0,-821.0,11.0
2232,2.0,-215.0,10.0,-194.0,-200.0,-48.0,45.0,-829.0,18.0
2233,4.0,-215.0,16.0,-224.0,-168.0,-21.0,44.0,-836.0,37.0
2234,0.0,-215.0,24.0,-243.0,-144.0,-7.0,35.0,-844.0,48.0
2235,-6.0,-220.0,26.0,-248.0,-134.0,0.0,26.0,-842.0,67.0
2236,-4.0,-221.0,30.0,-244.0,-129.0,3.0,9.0,-854.0,87.0
2237,-9.0,-224.0,36.0,-227.0,-128.0,8.0,-1.0,-861.0,108.0
2238,-9.0,-227.0,42.0,-202.0,-127.0,9.0,-6.0,-868.0,129.0
2239,-13.0,-227.0,47.0,-166.0,-126.0,7.0,-17.0,-879.0,142.0
2240,-18.0,-231.0,51.0,-128.0,-126.0,5.0,-31.0,-888.0,154.0
2241,-17.0,-235.0,51.0,-94.0,-133.0,7.0,-31.0,-907.0,161.0
2242,-11.0,-237.0,51.0,-61.0,-141.0,10.0,-19.0,-913.0,172.0
2243,-10.0,-240.0,53.0,-22.0,-150.0,8.0,-16.0,-923.0,171.0
2244,-11.0,-247.0,48.0,18.0,-155.0,5.0,-10.0,-936.0,161.0
2245,-16.0,-238.0,47.0,56.0,-154.0,-28.0,-27.0,-916.0,159.0
2246,-4.0,-239.0,45.0,87.0,-167.0,-6.0,0.0,-921.0,146.0
2247,-1.0,-240.0,42.0,119.0,-165.0,19.0,17.0,-917.0,134.0
2248,2.0,-236.0,38.0,148.0,-149.0,28.0,32.0,-899.0,111.0
2249,1.0,-230.0,28.0,154.0,-143.0,26.0,39.0,-894.0,82.0
2250,3.0,-231.0,23.0,132.0,-140.0,24.0,44.0,-906.0,58.0
2251,9.0,-234.0,26.0,99.0,-131.0,10.0,60.0,-909.0,67.0
2252,8.0,-243.0,31.0,64.0,-131.0,22.0,73.0,-920.0,71.0
2253,14.0,-243.0,33.0,37.0,-129.0,48.0,78.0,-937.0,88.0
2254,11.0,-249.0,35.0,12.0,-124.0,67.0,77.0,-958.0,106.0
2255,8.0,-252.0,41.0,-12.0,-124.0,84.0,67.0,-974.0,121.0
2256,10.0,-258.0,43.0,-30.0,-127.0,100.0,70.0,-1003.0,130.0
2257,6.0,-262.0,43.0,-47.0,-134.0,117.0,67.0,-1018.0,131.0
2258,5.0,-266.0,44.0,-58.0,-131.0,131.0,59.0,-1040.0,140.0
2259,8.0,-274.0,45.0,-64.0,-125.0,142.0,61.0,-1056.0,147.0
2260,3.0,-277.0,48.0,-64.0,-117.0,147.0,56.0,-1076.0,151.0
2261,4.0,-279.0,45.0,-57.0,-108.0,146.0,42.0,-1089.0,154.0
2262,0.0,-286.0,48.0,-47.0,-104.0,142.0,28.0,-1105.0,161.0
2263,-6.0,-285.0,46.0,-33.0,-103.0,131.0,14.0,-1119.0,159.0
2264,-2.0,-290.0,46.0,-15.0,-106.0,114.0,11.0,-1116.0,154.0
2265,-8.0,-285.0,44.0,2.0,-102.0,80.0,8.0,-1104.0,155.0
2266,-10.0,-283.0,45.0,6.0,-106.0,66.0,-4.0,-1097.0,148.0
2267,-15.0,-277.0,44.0,-1.0,-114.0,62.0,-16.0,-1089.0,143.0
2268,-15.0,-280.0,44.0,-16.0,-121.0,48.0,-33.0,-1085.0,136.0
2269,-22.0,-276.0,45.0,-42.0,-140.0,30.0,-45.0,-1075.0,141.0
2270,-23.0,-273.0,47.0,-71.0,-167.0,11.0,-56.0,-1067.0,149.0
2271,-25.0,-270.0,52.0,-95.0,-190.0,-8.0,-59.0,-1063.0,156.0
2272,-28.0,-267.0,49.0,-111.0,-209.0,-40.0,-62.0,-1046.0,165.0
2273,-25.0,-264.0,50.0,-130.0,-239.0,-46.0,-59.0,-1033.0,167.0
2274,-25.0,-259.0,52.0,-142.0,-269.0,-45.0,-69.0,-1018.0,169.0
2275,-29.0,-252.0,52.0,-149.0,-297.0,-51.0,-74.0,-997.0,173.0
2276,-28.0,-249.0,50.0,-159.0,-327.0,-59.0,-77.0,-977.0,175.0
2277,-26.0,-247.0,57.0,-173.0,-364.0,-68.0,-70.0,-960.0,181.0
2278,-20.0,-246.0,50.0,-186.0,-395.0,-62.0,-50.0,-951.0,171.0
2279,-18.0,-245.0,50.0,-204.0,-413.0,-42.0,-34.0,-950.0,171.0
2280,-19.0,-247.0,49.0,-217.0,-419.0,-25.0,-37.0,-947.0,166.0
2281,-23.0,-243.0,48.0,-234.0,-438.0,-12.0,-49.0,-953.0,163.0
2282,-21.0,-245.0,49.0,-261.0,-470.0,-3.0,-57.0,-956.0,163.0
2283,-25.0,-247.0,55.0,-295.0,-495.0,5.0,-49.0,-961.0,189.0
2284,-24.0,-252.0,64.0,-326.0,-516.0,24.0,-51.0,-977.0,221.0
2285,-19.0,-257.0,73.0,-337.0,-541.0,42.0,-37.0,-988.0,246.0
2286,-11.0,-257.0,75.0,-332.0,-572.0,55.0,-2.0,-1012.0,254.0
2287,3.0,-268.0,69.0,-323.0,-599.0,60.0,45.0,-1047.0,231.0
2288,7.0,-283.0,49.0,-312.0,-621.0,59.0,71.0,-1103.0,163.0
2289,0.0,-303.0,20.0,-304.0,-641.0,53.0,40.0,-1172.0,53.0
2290,1.0,-318.0,-7.0,-315.0,-643.0,40.0,33.0,-1234.0,-60.0
2291,6.0,-330.0,-26.0,-349.0,-609.0,7.0,55.0,-1286.0,-142.0
2292,26.0,-347.0,-27.0,-397.0,-538.0,-45.0,127.0,-1350.0,-150.0
2293,49.0,-366.0,-17.0,-434.0,-432.0,-125.0,213.0,-1394.0,-94.0
2294,71.0,-375.0,18.0,-442.0,-324.0,-204.0,283.0,-1430.0,22.0
2295,93.0,-374.0,33.0,-410.0,-245.0,-277.0,389.0,-1432.0,85.0
2296,109.0,-373.0,31.0,-348.0,-187.0,-358.0,461.0,-1429.0,85.0
2297,125.0,-365.0,14.0,-280.0,-140.0,-437.0,511.0,-1410.0,19.0
2298,121.0,-356.0,7.0,-217.0,-92.0,-515.0,520.0,-1363.0,-20.0
2299,107.0,-337.0,-22.0,-145.0,-35.0,-559.0,438.0,-1286.0,-119.0
2300,92.0,-327.0,-21.0,-101.0,47.0,-559.0,398.0,-1262.0,-144.0
2301,75.0,-313.0,-15.0,-65.0,112.0,-543.0,339.0,-1206.0,-102.0
2302,58.0,-305.0,-4.0,-16.0,150.0,-510.0,280.0,-1176.0,-76.0
2303,33.0,-298.0,11.0,22.0,163.0,-468.0,186.0,-1157.0,-14.0
2304,1.0,-292.0,18.0,56.0,141.0,-418.0,81.0,-1132.0,34.0
2305,-20.0,-291.0,23.0,94.0,89.0,-356.0,-20.0,-1118.0,46.0
2306,-45.0,-285.0,16.0,133.0,33.0,-287.0,-138.0,-1099.0,22.0
2307,-52.0,-283.0,3.0,164.0,-15.0,-222.0,-184.0,-1096.0,-19.0
2308,-64.0,-280.0,-8.0,198.0,-57.0,-158.0,-196.0,-1090.0,-72.0
2309,-58.0,-277.0,-22.0,230.0,-98.0,-99.0,-187.0,-1078.0,-133.0
2310,-55.0,-272.0,-39.0,266.0,-134.0,-48.0,-175.0,-1055.0,-197.0
2311,-54.0,-266.0,-58.0,304.0,-153.0,-5.0,-174.0,-1033.0,-264.0
2312,-57.0,-260.0,-62.0,318.0,-165.0,27.0,-181.0,-1023.0,-299.0
2313,-60.0,-255.0,-70.0,305.0,-184.0,38.0,-199.0,-1010.0,-315.0
2314,-65.0,-253.0,-65.0,271.0,-216.0,37.0,-225.0,-981.0,-308.0
2315,-74.0,-249.0,-65.0,231.0,-258.0,28.0,-254.0,-971.0,-295.0
2316,-81.0,-244.0,-49.0,195.0,-301.0,16.0,-292.0,-947.0,-239.0
2317,-82.0,-236.0,-41.0,177.0,-353.0,-4.0,-292.0,-918.0,-203.0
2318,-82.0,-235.0,-40.0,180.0,-416.0,-22.0,-294.0,-911.0,-197.0
2319,-75.0,-232.0,-36.0,183.0,-469.0,-30.0,-263.0,-898.0,-181.0
2320,-67.0,-229.0,-39.0,185.0,-497.0,-38.0,-245.0,-887.0,-196.0
2321,-64.0,-223.0,-42.0,177.0,-503.0,-44.0,-224.0,-875.0,-203.0
2322,-59.0,-216.0,-45.0,170.0,-498.0,-49.0,-205.0,-846.0,-223.0
2323,-44.0,-211.0,-51.0,170.0,-496.0,-47.0,-174.0,-817.0,-244.0
2324,-44.0,-201.0,-63.0,167.0,-487.0,-49.0,-146.0,-793.0,-266.0
2325,-35.0,-198.0,-60.0,149.0,-466.0,-50.0,-127.0,-776.0,-280.0
2326,-30.0,-194.0,-64.0,102.0,-441.0,-49.0,-106.0,-773.0,-288.0
2327,-25.0,-199.0,-57.0,29.0,-425.0,-39.0,-72.0,-770.0,-274.0
2328,-16.0,-202.0,-50.0,-51.0,-418.0,-18.0,-30.0,-793.0,-244.0
2329,-8.0,-210.0,-39.0,-123.0,-407.0,2.0,-11.0,-825.0,-196.0
2330,-8.0,-224.0,-25.0,-173.0,-395.0,20.0,-1.0,-856.0,-165.0
2331,-3.0,-236.0,-24.0,-209.0,-389.0,49.0,9.0,-903.0,-136.0
2332,1.0,-254.0,-14.0,-239.0,-383.0,95.0,20.0,-958.0,-96.0
2333,3.0,-263.0,-4.0,-255.0,-364.0,135.0,45.0,-1018.0,-61.0
2334,7.0,-275.0,3.0,-251.0,-342.0,170.0,57.0,-1060.0,-26.0
2335,13.0,-288.0,10.0,-225.0,-319.0,210.0,83.0,-1096.0,4.0
2336,21.0,-292.0,15.0,-180.0,-285.0,251.0,106.0,-1117.0,23.0
2337,26.0,-291.0,12.0,-116.0,-243.0,276.0,127.0,-1125.0,9.0
2338,20.0,-287.0,7.0,-61.0,-193.0,290.0,118.0,-1112.0,-16.0
2339,19.0,-284.0,5.0,-39.0,-142.0,314.0,99.0,-1099.0,-10.0
2340,14.0,-281.0,-1.0,-28.0,-94.0,352.0,88.0,-1089.0,-42.0
2341,21.0,-275.0,-6.0,-39.0,-43.0,394.0,110.0,-1056.0,-60.0
2342,12.0,-267.0,-7.0,-52.0,7.0,411.0,82.0,-1037.0,-69.0
2343,-1.0,-258.0,-12.0,-54.0,46.0,422.0,17.0,-1013.0,-87.0
2344,3.0,-257.0,-17.0,-61.0,63.0,446.0,39.0,-1008.0,-121.0
2345,5.0,-255.0,-20.0,-82.0,71.0,457.0,44.0,-980.0,-133.0
2346,5.0,-250.0,-27.0,-96.0,90.0,462.0,37.0,-964.0,-145.0
2347,5.0,-252.0,-17.0,-91.0,112.0,468.0,41.0,-961.0,-117.0
2348,5.0,-251.0,-11.0,-44.0,139.0,465.0,55.0,-958.0,-80.0
2349,6.0,-244.0,-6.0,30.0,163.0,440.0,54.0,-943.0,-69.0
2350,4.0,-243.0,-10.0,101.0,185.0,410.0,36.0,-929.0,-84.0
2351,-2.0,-243.0,-3.0,132.0,205.0,391.0,22.0,-937.0,-58.0
2352,-6.0,-234.0,-9.0,142.0,222.0,378.0,11.0,-910.0,-59.0
2353,-11.0,-234.0,-2.0,134.0,234.0,374.0,-16.0,-902.0,-51.0
2354,-21.0,-228.0,0.0,117.0,239.0,362.0,-34.0,-895.0,-38.0
2355,-28.0,-225.0,-2.0,106.0,235.0,345.0,-78.0,-870.0,-31.0
2356,-38.0,-223.0,-6.0,96.0,230.0,341.0,-108.0,-862.0,-62.0
2357,-41.0,-222.0,-6.0,66.0,225.0,341.0,-135.0,-858.0,-64.0
2358,-45.0,-215.0,-6.0,34.0,214.0,339.0,-143.0,-855.0,-75.0
2359,-47.0,-219.0,-13.0,13.0,203.0,332.0,-149.0,-845.0,-81.0
2360,-46.0,-217.0,-13.0,0.0,187.0,319.0,-156.0,-839.0,-82.0
2361,-44.0,-218.0,-12.0,-14.0,187.0,310.0,-156.0,-836.0,-77.0
2362,-52.0,-216.0,-7.0,-34.0,210.0,304.0,-175.0,-842.0,-62.0
2363,-52.0,-218.0,1.0,-52.0,233.0,302.0,-182.0,-848.0,-44.0
2364,-54.0,-217.0,1.0,-70.0,245.0,306.0,-191.0,-853.0,-21.0
2365,-60.0,-226.0,8.0,-83.0,249.0,316.0,-193.0,-867.0,-3.0
2366,-57.0,-225.0,11.0,-83.0,237.0,331.0,-185.0,-877.0,8.0
2367,-50.0,-236.0,8.0,-69.0,219.0,360.0,-169.0,-907.0,-7.0
2368,-59.0,-228.0,4.0,-65.0,216.0,346.0,-195.0,-893.0,-13.0
2369,-51.0,-238.0,0.0,-80.0,215.0,341.0,-186.0,-911.0,-20.0
2370,-45.0,-241.0,0.0,-110.0,220.0,336.0,-154.0,-932.0,-20.0
2371,-42.0,-240.0,6.0,-138.0,229.0,331.0,-141.0,-924.0,-17.0
2372,-51.0,-242.0,9.0,-157.0,236.0,325.0,-155.0,-931.0,-9.0
2373,-52.0,-246.0,7.0,-167.0,224.0,305.0,-157.0,-946.0,-17.0
2374,-42.0,-246.0,3.0,-179.0,200.0,282.0,-134.0,-948.0,-13.0
2375,-35.0,-245.0,6.0,-185.0,184.0,258.0,-109.0,-940.0,-6.0
2376,-31.0,-242.0,1.0,-178.0,184.0,234.0,-89.0,-929.0,-16.0
2377,-20.0,-243.0,4.0,-183.0,190.0,225.0,-60.0,-948.0,-22.0
2378,-18.0,-246.0,-1.0,-216.0,199.0,215.0,-38.0,-953.0,-17.0
2379,-15.0,-249.0,11.0,-261.0,205.0,203.0,-39.0,-962.0,-3.0
2380,-9.0,-249.0,20.0,-288.0,213.0,194.0,-22.0,-956.0,33.0
2381,-11.0,-243.0,20.0,-275.0,228.0,191.0,-9.0,-930.0,50.0
2382,-6.0,-245.0,21.0,-234.0,237.0,213.0,10.0,-928.0,41.0
2383,-4.0,-237.0,27.0,-190.0,254.0,200.0,0.0,-907.0,39.0
2384,-5.0,-234.0,20.0,-152.0,264.0,181.0,6.0,-891.0,40.0
2385,-4.0,-231.0,22.0,-130.0,270.0,163.0,8.0,-897.0,42.0
2386,-14.0,-233.0,24.0,-136.0,276.0,133.0,-19.0,-905.0,59.0
2387,-22.0,-237.0,31.0,-157.0,282.0,97.0,-51.0,-909.0,76.0
2388,-21.0,-242.0,30.0,-183.0,289.0,66.0,-69.0,-924.0,78.0
2389,-24.0,-240.0,36.0,-196.0,300.0,41.0,-63.0,-923.0,105.0
2390,-23.0,-242.0,33.0,-190.0,317.0,24.0,-63.0,-919.0,97.0
2391,-25.0,-241.0,35.0,-174.0,340.0,15.0,-70.0,-918.0,102.0
2392,-23.0,-234.0,36.0,-153.0,362.0,9.0,-67.0,-905.0,102.0
2393,-24.0,-229.0,37.0,-126.0,378.0,8.0,-69.0,-882.0,100.0
2394,-25.0,-223.0,32.0,-96.0,391.0,10.0,-68.0,-863.0,98.0
2395,-24.0,-221.0,32.0,-71.0,402.0,5.0,-73.0,-852.0,102.0
2396,-24.0,-216.0,35.0,-58.0,410.0,0.0,-65.0,-849.0,105.0
2397,-22.0,-224.0,43.0,-58.0,416.0,-11.0,-61.0,-852.0,118.0
2398,-22.0,-225.0,39.0,-63.0,420.0,-26.0,-61.0,-864.0,124.0
2399,-22.0,-230.0,44.0,-69.0,419.0,-44.0,-58.0,-892.0,140.0
2400,-23.0,-236.0,45.0,-62.0,421.0,-61.0,-49.0,-908.0,150.0
2401,-21.0,-246.0,51.0,-42.0,428.0,-75.0,-56.0,-926.0,164.0
2402,-26.0,-245.0,50.0,-12.0,437.0,-85.0,-70.0,-942.0,173.0
2403,-30.0,-245.0,52.0,25.0,440.0,-97.0,-81.0,-949.0,169.0
2404,-27.0,-246.0,48.0,64.0,436.0,-107.0,-86.0,-953.0,172.0
2405,-29.0,-249.0,50.0,98.0,433.0,-113.0,-88.0,-968.0,158.0
2406,-30.0,-254.0,45.0,132.0,436.0,-122.0,-87.0,-974.0,147.0
2407,-35.0,-251.0,43.0,158.0,442.0,-130.0,-99.0,-976.0,137.0
2408,-40.0,-253.0,47.0,175.0,447.0,-129.0,-114.0,-980.0,137.0
2409,-36.0,-258.0,40.0,190.0,452.0,-123.0,-113.0,-1014.0,125.0
2410,-42.0,-262.0,38.0,191.0,459.0,-135.0,-125.0,-1017.0,117.0
2411,-41.0,-267.0,36.0,184.0,460.0,-142.0,-125.0,-1032.0,113.0
2412,-38.0,-270.0,34.0,171.0,463.0,-144.0,-116.0,-1055.0,110.0
2413,-37.0,-275.0,37.0,159.0,473.0,-140.0,-107.0,-1072.0,107.0
2414,-33.0,-280.0,39.0,148.0,480.0,-130.0,-100.0,-1089.0,115.0
2415,-31.0,-281.0,43.0,138.0,491.0,-115.0,-88.0,-1096.0,120.0
2416,-23.0,-283.0,42.0,128.0,497.0,-105.0,-71.0,-1103.0,125.0
2417,-26.0,-282.0,44.0,116.0,509.0,-93.0,-54.0,-1101.0,130.0
2418,-20.0,-283.0,46.0,106.0,525.0,-79.0,-46.0,-1111.0,144.0
2419,-15.0,-285.0,45.0,111.0,545.0,-65.0,-22.0,-1104.0,147.0
2420,-5.0,-282.0,46.0,125.0,571.0,-49.0,9.0,-1092.0,141.0
2421,-1.0,-273.0,41.0,140.0,603.0,-43.0,15.0,-1063.0,136.0
2422,-2.0,-265.0,42.0,144.0,636.0,-36.0,20.0,-1036.0,128.0
2423,-4.0,-255.0,42.0,137.0,666.0,-29.0,7.0,-985.0,118.0
2424,-6.0,-242.0,36.0,118.0,696.0,-23.0,-6.0,-942.0,100.0
2425,-8.0,-237.0,34.0,85.0,721.0,-18.0,-9.0,-915.0,93.0
2426,-10.0,-234.0,32.0,46.0,741.0,-15.0,-10.0,-896.0,95.0
2427,-9.0,-227.0,33.0,7.0,765.0,-11.0,-8.0,-878.0,83.0
2428,-7.0,-221.0,31.0,-31.0,790.0,-8.0,2.0,-871.0,99.0
2429,-2.0,-223.0,39.0,-63.0,817.0,-7.0,13.0,-857.0,100.0
2430,-2.0,-223.0,35.0,-94.0,842.0,-9.0,14.0,-862.0,114.0
2431,0.0,-225.0,41.0,-127.0,868.0,-21.0,19.0,-865.0,119.0
2432,-3.0,-222.0,45.0,-162.0,896.0,-39.0,15.0,-867.0,147.0
2433,-8.0,-225.0,51.0,-196.0,927.0,-56.0,7.0,-884.0,165.0
2434,-13.0,-232.0,55.0,-220.0,953.0,-73.0,-24.0,-897.0,184.0
2435,-38.0,-241.0,59.0,-231.0,975.0,-91.0,-108.0,-928.0,195.0
2436,-67.0,-255.0,54.0,-234.0,976.0,-99.0,-239.0,-972.0,182.0
2437,-109.0,-266.0,41.0,-226.0,952.0,-122.0,-380.0,-1030.0,137.0
2438,-130.0,-284.0,17.0,-214.0,908.0,-147.0,-473.0,-1112.0,40.0
2439,-125.0,-312.0,-24.0,-224.0,863.0,-147.0,-457.0,-1217.0,-109.0
2440,-96.0,-348.0,-64.0,-288.0,839.0,-119.0,-350.0,-1362.0,-271.0
2441,-90.0,-385.0,-66.0,-381.0,837.0,-73.0,-313.0,-1483.0,-325.0
2442,-103.0,-411.0,-27.0,-426.0,833.0,-9.0,-351.0,-1569.0,-193.0
2443,-117.0,-420.0,30.0,-379.0,809.0,80.0,-399.0,-1611.0,29.0
2444,-128.0,-418.0,69.0,-257.0,749.0,169.0,-442.0,-1616.0,215.0
2445,-139.0,-405.0,72.0,-90.0,657.0,244.0,-487.0,-1558.0,249.0
2446,-140.0,-389.0,42.0,87.0,544.0,298.0,-498.0,-1512.0,137.0
2447,-142.0,-368.0,6.0,218.0,446.0,328.0,-514.0,-1426.0,-2.0
2448,-142.0,-345.0,-18.0,280.0,374.0,368.0,-511.0,-1353.0,-108.0
2449,-133.0,-318.0,-24.0,298.0,319.0,396.0,-479.0,-1254.0,-135.0
2450,-119.0,-297.0,-22.0,331.0,264.0,391.0,-432.0,-1147.0,-143.0
2451,-108.0,-271.0,-25.0,385.0,218.0,365.0,-394.0,-1066.0,-144.0
2452,-93.0,-255.0,-25.0,438.0,207.0,343.0,-346.0,-1002.0,-139.0
