,0,1,2,3,4,5,6,7,8
34,133.0,-463.0,-10.0,-847.0,115.0,-685.0,479.0,-1879.0,-25.0
35,149.0,-462.0,-20.0,-699.0,144.0,-613.0,555.0,-1877.0,-59.0
36,164.0,-463.0,-30.0,-532.0,211.0,-562.0,590.0,-1875.0,-80.0
37,151.0,-459.0,-35.0,-334.0,291.0,-532.0,579.0,-1845.0,-102.0
38,146.0,-441.0,-36.0,-113.0,381.0,-491.0,542.0,-1760.0,-112.0
39,134.0,-412.0,-36.0,126.0,492.0,-440.0,484.0,-1629.0,-110.0
40,115.0,-366.0,-31.0,385.0,622.0,-410.0,403.0,-1454.0,-94.0
41,85.0,-308.0,-18.0,648.0,754.0,-424.0,310.0,-1255.0,-56.0
42,64.0,-261.0,-7.0,899.0,867.0,-485.0,196.0,-1026.0,-17.0
43,28.0,-198.0,2.0,1116.0,953.0,-566.0,64.0,-771.0,34.0
44,1.0,-127.0,23.0,1290.0,1019.0,-621.0,-21.0,-521.0,86.0
45,-17.0,-59.0,36.0,1418.0,1052.0,-634.0,-105.0,-275.0,124.0
46,-45.0,5.0,48.0,1499.0,1065.0,-600.0,-197.0,-34.0,167.0
47,-53.0,39.0,37.0,1530.0,1071.0,-508.0,-229.0,138.0,152.0
48,-46.0,86.0,27.0,1474.0,1059.0,-387.0,-216.0,277.0,102.0
49,-55.0,117.0,14.0,1317.0,1013.0,-284.0,-237.0,405.0,57.0
50,-62.0,142.0,7.0,1100.0,969.0,-188.0,-286.0,511.0,17.0
51,-76.0,155.0,-6.0,871.0,944.0,-87.0,-326.0,565.0,-8.0
52,-78.0,155.0,-13.0,652.0,931.0,23.0,-351.0,587.0,-55.0
53,-80.0,144.0,-25.0,459.0,922.0,135.0,-336.0,540.0,-92.0
54,-67.0,125.0,-24.0,290.0,895.0,216.0,-312.0,480.0,-99.0
55,-70.0,101.0,-19.0,175.0,842.0,246.0,-303.0,395.0,-93.0
56,-60.0,77.0,-16.0,124.0,766.0,249.0,-266.0,314.0,-86.0
57,-39.0,61.0,-11.0,142.0,679.0,226.0,-203.0,227.0,-71.0
58,-25.0,42.0,-19.0,212.0,584.0,183.0,-119.0,156.0,-76.0
59,-5.0,23.0,-28.0,298.0,498.0,150.0,-44.0,82.0,-96.0
60,12.0,9.0,-35.0,373.0,418.0,135.0,34.0,36.0,-130.0
61,21.0,1.0,-41.0,424.0,338.0,131.0,66.0,-6.0,-152.0
62,22.0,-2.0,-42.0,454.0,258.0,138.0,73.0,-21.0,-158.0
63,22.0,-5.0,-39.0,487.0,191.0,153.0,69.0,-29.0,-162.0
64,22.0,-6.0,-39.0,526.0,148.0,178.0,58.0,-31.0,-157.0
65,16.0,0.0,-41.0,568.0,131.0,197.0,36.0,-16.0,-155.0
66,10.0,2.0,-38.0,614.0,136.0,203.0,23.0,-5.0,-143.0
67,8.0,7.0,-39.0,654.0,162.0,204.0,9.0,5.0,-141.0
68,10.0,4.0,-36.0,672.0,202.0,202.0,-6.0,7.0,-150.0
69,8.0,3.0,-30.0,666.0,249.0,198.0,-11.0,15.0,-140.0
70,4.0,10.0,-40.0,639.0,298.0,197.0,-16.0,22.0,-138.0
71,4.0,10.0,-46.0,606.0,340.0,192.0,-11.0,21.0,-166.0
72,3.0,8.0,-47.0,565.0,375.0,179.0,-11.0,24.0,-191.0
73,7.0,11.0,-53.0,529.0,402.0,158.0,-5.0,23.0,-216.0
74,7.0,8.0,-61.0,499.0,414.0,132.0,6.0,20.0,-239.0
75,8.0,5.0,-60.0,487.0,410.0,109.0,8.0,25.0,-237.0
76,6.0,5.0,-57.0,492.0,393.0,93.0,4.0,18.0,-236.0
77,3.0,7.0,-58.0,511.0,361.0,75.0,-12.0,7.0,-229.0
78,-8.0,1.0,-59.0,537.0,316.0,58.0,-44.0,-2.0,-225.0
79,-23.0,-3.0,-70.0,566.0,258.0,49.0,-100.0,-26.0,-296.0
80,-12.0,-33.0,-94.0,592.0,209.0,47.0,-102.0,-133.0,-412.0
81,48.0,-85.0,-212.0,631.0,242.0,-5.0,124.0,-334.0,-805.0
82,102.0,-118.0,-355.0,681.0,474.0,-205.0,375.0,-530.0,-1532.0
83,154.0,-126.0,-515.0,486.0,998.0,-553.0,616.0,-598.0,-2132.0
84,167.0,-149.0,-504.0,-127.0,1328.0,-892.0,772.0,-731.0,-2084.0
85,152.0,-245.0,-290.0,-978.0,1078.0,-1145.0,680.0,-1041.0,-1262.0
86,98.0,-376.0,57.0,-1548.0,601.0,-1275.0,445.0,-1439.0,78.0
87,67.0,-469.0,228.0,-1540.0,127.0,-1260.0,234.0,-1916.0,1010.0
88,57.0,-575.0,375.0,-1129.0,-217.0,-1175.0,165.0,-2265.0,1544.0
89,43.0,-643.0,356.0,-469.0,-423.0,-1113.0,140.0,-2534.0,1506.0
90,5.0,-681.0,207.0,206.0,-569.0,-1118.0,-18.0,-2761.0,970.0
91,-48.0,-707.0,49.0,589.0,-581.0,-1142.0,-186.0,-2904.0,339.0
92,-110.0,-696.0,-43.0,592.0,-506.0,-1125.0,-487.0,-2889.0,-154.0
93,-199.0,-661.0,-154.0,356.0,-397.0,-970.0,-831.0,-2740.0,-608.0
94,-246.0,-612.0,-213.0,73.0,-246.0,-642.0,-986.0,-2528.0,-850.0
95,-253.0,-571.0,-214.0,-78.0,-129.0,-300.0,-1010.0,-2334.0,-871.0
96,-244.0,-547.0,-168.0,-26.0,-131.0,-116.0,-969.0,-2221.0,-734.0
97,-217.0,-546.0,-111.0,190.0,-282.0,-88.0,-845.0,-2165.0,-457.0
98,-179.0,-545.0,-26.0,549.0,-560.0,-119.0,-706.0,-2154.0,-125.0
99,-125.0,-531.0,23.0,979.0,-900.0,-86.0,-522.0,-2140.0,88.0
100,-53.0,-510.0,16.0,1362.0,-1237.0,47.0,-262.0,-2083.0,106.0
101,33.0,-485.0,-44.0,1571.0,-1519.0,219.0,35.0,-2022.0,-119.0
102,77.0,-467.0,-87.0,1504.0,-1698.0,367.0,320.0,-1958.0,-351.0
103,131.0,-450.0,-110.0,1167.0,-1723.0,471.0,498.0,-1894.0,-440.0
104,178.0,-434.0,-98.0,688.0,-1587.0,546.0,654.0,-1825.0,-378.0
105,211.0,-424.0,-66.0,218.0,-1348.0,581.0,785.0,-1766.0,-244.0
106,227.0,-410.0,-32.0,-125.0,-1089.0,558.0,855.0,-1691.0,-124.0
107,224.0,-391.0,-14.0,-296.0,-855.0,487.0,862.0,-1586.0,-19.0
108,229.0,-366.0,12.0,-295.0,-664.0,380.0,865.0,-1475.0,64.0
109,210.0,-340.0,19.0,-169.0,-527.0,265.0,820.0,-1397.0,95.0
110,183.0,-325.0,16.0,-33.0,-424.0,188.0,707.0,-1347.0,99.0
111,156.0,-322.0,11.0,23.0,-319.0,191.0,581.0,-1350.0,50.0
112,132.0,-326.0,-3.0,-55.0,-183.0,268.0,477.0,-1374.0,-1.0
113,107.0,-340.0,-16.0,-275.0,-26.0,367.0,380.0,-1433.0,-43.0
114,74.0,-357.0,-17.0,-612.0,110.0,449.0,266.0,-1500.0,-48.0
115,43.0,-383.0,-9.0,-991.0,185.0,503.0,146.0,-1593.0,-21.0
116,14.0,-404.0,2.0,-1314.0,185.0,540.0,63.0,-1666.0,14.0
117,-6.0,-427.0,8.0,-1521.0,116.0,584.0,-44.0,-1736.0,45.0
118,-33.0,-459.0,4.0,-1548.0,34.0,625.0,-143.0,-1838.0,40.0
119,-63.0,-485.0,2.0,-1435.0,-47.0,642.0,-258.0,-1948.0,43.0
120,-95.0,-512.0,4.0,-1259.0,-100.0,632.0,-367.0,-2045.0,34.0
121,-112.0,-535.0,8.0,-1061.0,-125.0,586.0,-470.0,-2143.0,47.0
122,-131.0,-536.0,19.0,-850.0,-138.0,503.0,-533.0,-2182.0,85.0
123,-143.0,-528.0,25.0,-597.0,-149.0,431.0,-600.0,-2122.0,123.0
124,-154.0,-506.0,36.0,-307.0,-180.0,388.0,-633.0,-2017.0,164.0
125,-161.0,-469.0,43.0,18.0,-250.0,352.0,-663.0,-1881.0,179.0
126,-159.0,-425.0,36.0,353.0,-345.0,352.0,-655.0,-1735.0,167.0
127,-158.0,-388.0,31.0,640.0,-468.0,373.0,-652.0,-1561.0,135.0
128,-151.0,-335.0,29.0,837.0,-599.0,417.0,-624.0,-1358.0,123.0
129,-141.0,-277.0,19.0,956.0,-714.0,487.0,-584.0,-1142.0,87.0
130,-125.0,-216.0,16.0,997.0,-798.0,558.0,-520.0,-929.0,68.0
131,-100.0,-155.0,6.0,979.0,-856.0,615.0,-452.0,-692.0,47.0
132,-81.0,-108.0,2.0,926.0,-900.0,666.0,-361.0,-459.0,15.0
133,-56.0,-57.0,-9.0,858.0,-927.0,702.0,-254.0,-243.0,-28.0
134,-17.0,-6.0,-19.0,805.0,-940.0,680.0,-97.0,-64.0,-66.0
135,17.0,23.0,-34.0,752.0,-953.0,570.0,35.0,36.0,-128.0
136,48.0,53.0,-45.0,644.0,-970.0,369.0,141.0,140.0,-150.0
137,58.0,65.0,-46.0,500.0,-984.0,144.0,190.0,215.0,-166.0
138,65.0,78.0,-41.0,350.0,-987.0,-24.0,213.0,277.0,-155.0
139,62.0,82.0,-39.0,216.0,-989.0,-122.0,209.0,304.0,-156.0
140,67.0,78.0,-55.0,95.0,-992.0,-161.0,225.0,274.0,-195.0
141,64.0,65.0,-62.0,-15.0,-977.0,-192.0,225.0,249.0,-229.0
142,64.0,60.0,-67.0,-113.0,-933.0,-210.0,229.0,205.0,-267.0
143,78.0,48.0,-67.0,-194.0,-856.0,-220.0,245.0,170.0,-314.0
144,78.0,41.0,-88.0,-248.0,-742.0,-206.0,271.0,134.0,-331.0
145,87.0,33.0,-89.0,-260.0,-586.0,-176.0,300.0,116.0,-353.0
146,93.0,23.0,-95.0,-217.0,-393.0,-135.0,315.0,84.0,-368.0
147,96.0,13.0,-92.0,-135.0,-184.0,-95.0,332.0,60.0,-369.0
148,94.0,7.0,-91.0,-37.0,4.0,-63.0,328.0,33.0,-351.0
149,90.0,6.0,-83.0,68.0,152.0,-47.0,321.0,19.0,-333.0
150,85.0,3.0,-76.0,167.0,246.0,-32.0,303.0,9.0,-309.0
151,80.0,1.0,-70.0,244.0,286.0,-17.0,294.0,1.0,-285.0
152,69.0,2.0,-65.0,284.0,282.0,-6.0,257.0,-1.0,-260.0
153,55.0,4.0,-61.0,290.0,248.0,6.0,194.0,-2.0,-222.0
154,27.0,6.0,-49.0,274.0,200.0,24.0,126.0,-5.0,-202.0
155,4.0,0.0,-46.0,232.0,147.0,41.0,8.0,-25.0,-183.0
156,-33.0,-9.0,-40.0,157.0,88.0,70.0,-121.0,-52.0,-147.0
157,-55.0,-15.0,-30.0,76.0,20.0,106.0,-242.0,-82.0,-121.0
158,-77.0,-21.0,-23.0,4.0,-39.0,152.0,-337.0,-107.0,-101.0
159,-85.0,-33.0,-9.0,-49.0,-75.0,211.0,-370.0,-144.0,-44.0
160,-84.0,-40.0,5.0,-57.0,-85.0,273.0,-370.0,-165.0,24.0
161,-65.0,-49.0,20.0,-9.0,-68.0,337.0,-324.0,-193.0,86.0
162,-47.0,-56.0,39.0,95.0,-27.0,387.0,-230.0,-213.0,156.0
163,-14.0,-61.0,55.0,249.0,28.0,413.0,-113.0,-230.0,219.0
164,12.0,-63.0,69.0,452.0,88.0,406.0,-16.0,-234.0,304.0
165,11.0,-64.0,79.0,701.0,161.0,383.0,15.0,-235.0,327.0
166,5.0,-64.0,75.0,968.0,227.0,362.0,0.0,-248.0,314.0
167,1.0,-72.0,48.0,1243.0,208.0,369.0,-18.0,-282.0,191.0
168,-34.0,-73.0,38.0,1525.0,38.0,402.0,-133.0,-303.0,134.0
169,-84.0,-65.0,-79.0,1705.0,-272.0,493.0,-313.0,-336.0,-301.0
170,-97.0,-60.0,-306.0,1454.0,-647.0,684.0,-342.0,-405.0,-1189.0
171,-73.0,-96.0,-440.0,495.0,-975.0,890.0,-286.0,-555.0,-1806.0
172,-31.0,-159.0,-371.0,-882.0,-1102.0,1006.0,-138.0,-783.0,-1492.0
173,32.0,-277.0,-156.0,-1910.0,-879.0,1026.0,40.0,-1131.0,-630.0
174,76.0,-400.0,49.0,-2147.0,-343.0,1017.0,174.0,-1535.0,171.0
175,81.0,-505.0,120.0,-1735.0,228.0,1032.0,243.0,-1918.0,510.0
176,75.0,-579.0,68.0,-1062.0,618.0,1051.0,257.0,-2254.0,376.0
177,84.0,-625.0,21.0,-539.0,775.0,1078.0,331.0,-2562.0,119.0
178,96.0,-681.0,-28.0,-413.0,668.0,1070.0,405.0,-2810.0,-78.0
179,106.0,-738.0,-51.0,-658.0,336.0,995.0,451.0,-3029.0,-153.0
180,110.0,-800.0,-64.0,-1040.0,-67.0,880.0,442.0,-3257.0,-217.0
181,91.0,-851.0,-89.0,-1380.0,-345.0,725.0,378.0,-3430.0,-289.0
182,64.0,-878.0,-100.0,-1532.0,-341.0,508.0,208.0,-3541.0,-344.0
183,21.0,-888.0,-107.0,-1415.0,-81.0,194.0,37.0,-3555.0,-382.0
184,-15.0,-865.0,-100.0,-1047.0,310.0,-169.0,-104.0,-3457.0,-360.0
185,-48.0,-820.0,-83.0,-507.0,726.0,-506.0,-214.0,-3312.0,-319.0
186,-71.0,-761.0,-57.0,85.0,1061.0,-809.0,-285.0,-3034.0,-212.0
187,-82.0,-695.0,-38.0,646.0,1219.0,-1067.0,-345.0,-2739.0,-103.0
188,-92.0,-608.0,-13.0,1139.0,1178.0,-1229.0,-357.0,-2421.0,-22.0
189,-92.0,-524.0,3.0,1507.0,977.0,-1284.0,-356.0,-2126.0,25.0
190,-92.0,-442.0,6.0,1691.0,696.0,-1260.0,-369.0,-1834.0,45.0
191,-93.0,-372.0,10.0,1662.0,438.0,-1175.0,-387.0,-1596.0,50.0
192,-102.0,-324.0,11.0,1453.0,265.0,-1061.0,-434.0,-1376.0,51.0
193,-110.0,-274.0,16.0,1128.0,178.0,-946.0,-486.0,-1176.0,51.0
194,-124.0,-233.0,11.0,759.0,145.0,-870.0,-534.0,-1010.0,33.0
195,-123.0,-203.0,7.0,389.0,142.0,-833.0,-531.0,-895.0,36.0
196,-97.0,-192.0,9.0,34.0,147.0,-820.0,-439.0,-846.0,50.0
197,-62.0,-200.0,16.0,-300.0,157.0,-819.0,-263.0,-897.0,78.0
198,-14.0,-232.0,25.0,-616.0,171.0,-844.0,-66.0,-1009.0,124.0
199,45.0,-274.0,50.0,-932.0,188.0,-862.0,124.0,-1160.0,197.0
200,92.0,-317.0,70.0,-1253.0,216.0,-844.0,309.0,-1321.0,276.0
201,143.0,-358.0,77.0,-1558.0,228.0,-784.0,485.0,-1464.0,328.0
202,174.0,-389.0,76.0,-1805.0,219.0,-703.0,648.0,-1604.0,338.0
203,203.0,-417.0,63.0,-1907.0,185.0,-612.0,773.0,-1686.0,299.0
204,227.0,-440.0,43.0,-1851.0,170.0,-490.0,862.0,-1758.0,216.0
205,235.0,-452.0,14.0,-1676.0,200.0,-379.0,882.0,-1798.0,115.0
206,230.0,-453.0,-10.0,-1425.0,304.0,-291.0,868.0,-1810.0,2.0
207,217.0,-453.0,-26.0,-1125.0,487.0,-223.0,808.0,-1792.0,-78.0
208,195.0,-439.0,-30.0,-817.0,739.0,-177.0,700.0,-1744.0,-100.0
209,164.0,-414.0,-29.0,-528.0,1017.0,-148.0,593.0,-1655.0,-100.0
210,133.0,-376.0,-20.0,-258.0,1291.0,-129.0,485.0,-1498.0,-55.0
211,95.0,-324.0,-9.0,37.0,1531.0,-138.0,346.0,-1323.0,-28.0
212,63.0,-283.0,-1.0,355.0,1709.0,-174.0,196.0,-1095.0,26.0
213,23.0,-216.0,15.0,659.0,1807.0,-214.0,66.0,-857.0,76.0
214,-12.0,-150.0,25.0,920.0,1829.0,-240.0,-52.0,-627.0,107.0
215,-30.0,-89.0,30.0,1107.0,1789.0,-253.0,-127.0,-410.0,123.0
216,-47.0,-32.0,30.0,1195.0,1698.0,-259.0,-185.0,-185.0,123.0
217,-37.0,2.0,20.0,1197.0,1579.0,-268.0,-165.0,-10.0,76.0
218,-51.0,52.0,14.0,1108.0,1459.0,-292.0,-229.0,162.0,64.0
219,-63.0,91.0,9.0,957.0,1362.0,-309.0,-271.0,295.0,24.0
220,-76.0,116.0,0.0,761.0,1296.0,-305.0,-334.0,394.0,-18.0
221,-92.0,133.0,-9.0,537.0,1248.0,-276.0,-389.0,483.0,-35.0
222,-101.0,140.0,-13.0,313.0,1203.0,-214.0,-430.0,519.0,-54.0
223,-105.0,142.0,-22.0,98.0,1155.0,-139.0,-448.0,524.0,-87.0
224,-121.0,146.0,-22.0,-97.0,1090.0,-70.0,-496.0,542.0,-87.0
225,-121.0,132.0,-24.0,-248.0,1009.0,-1.0,-495.0,505.0,-92.0
226,-94.0,108.0,-25.0,-339.0,911.0,63.0,-428.0,434.0,-102.0
227,-75.0,91.0,-35.0,-390.0,799.0,94.0,-322.0,337.0,-137.0
228,-49.0,64.0,-47.0,-404.0,702.0,93.0,-229.0,250.0,-186.0
229,-24.0,43.0,-52.0,-379.0,638.0,84.0,-122.0,170.0,-221.0
230,-7.0,34.0,-69.0,-314.0,608.0,75.0,-52.0,128.0,-264.0
231,6.0,24.0,-81.0,-231.0,597.0,69.0,3.0,89.0,-316.0
232,9.0,15.0,-95.0,-146.0,591.0,65.0,31.0,57.0,-377.0
233,14.0,5.0,-100.0,-66.0,572.0,61.0,47.0,27.0,-405.0
234,18.0,-1.0,-109.0,17.0,533.0,57.0,63.0,-8.0,-433.0
235,18.0,-12.0,-108.0,104.0,471.0,59.0,65.0,-37.0,-436.0
236,20.0,-19.0,-104.0,212.0,396.0,51.0,60.0,-69.0,-418.0
237,12.0,-23.0,-102.0,345.0,320.0,40.0,34.0,-95.0,-408.0
238,5.0,-33.0,-98.0,487.0,254.0,33.0,10.0,-121.0,-399.0
239,1.0,-35.0,-96.0,595.0,194.0,33.0,-7.0,-153.0,-370.0
240,-6.0,-43.0,-80.0,650.0,144.0,28.0,-28.0,-194.0,-330.0
241,-7.0,-59.0,-61.0,659.0,107.0,13.0,-50.0,-241.0,-254.0
242,-7.0,-73.0,-54.0,647.0,104.0,-16.0,-63.0,-309.0,-213.0
243,3.0,-107.0,-43.0,663.0,180.0,-61.0,-46.0,-422.0,-162.0
244,13.0,-126.0,-75.0,714.0,346.0,-144.0,-12.0,-506.0,-256.0
245,44.0,-139.0,-125.0,745.0,617.0,-254.0,80.0,-579.0,-449.0
246,81.0,-170.0,-176.0,673.0,959.0,-404.0,261.0,-703.0,-647.0
247,82.0,-203.0,-188.0,392.0,1123.0,-622.0,362.0,-885.0,-761.0
248,52.0,-265.0,-131.0,-83.0,863.0,-848.0,284.0,-1102.0,-588.0
249,35.0,-365.0,-25.0,-500.0,303.0,-982.0,176.0,-1419.0,-84.0
250,22.0,-461.0,62.0,-658.0,-240.0,-1016.0,66.0,-1846.0,271.0
251,16.0,-542.0,104.0,-524.0,-566.0,-979.0,31.0,-2153.0,440.0
252,22.0,-576.0,77.0,-212.0,-631.0,-921.0,13.0,-2333.0,338.0
253,20.0,-592.0,18.0,102.0,-461.0,-855.0,15.0,-2403.0,92.0
254,5.0,-577.0,-63.0,322.0,-218.0,-776.0,-24.0,-2345.0,-224.0
255,-24.0,-550.0,-142.0,443.0,-22.0,-659.0,-109.0,-2255.0,-528.0
256,-51.0,-515.0,-187.0,475.0,117.0,-494.0,-193.0,-2132.0,-738.0
257,-70.0,-498.0,-189.0,427.0,159.0,-286.0,-282.0,-2036.0,-748.0
258,-97.0,-493.0,-151.0,341.0,41.0,-89.0,-364.0,-2010.0,-601.0
259,-96.0,-504.0,-90.0,261.0,-212.0,55.0,-370.0,-2045.0,-369.0
260,-75.0,-517.0,-37.0,246.0,-461.0,155.0,-313.0,-2106.0,-149.0
261,-56.0,-529.0,-8.0,302.0,-624.0,246.0,-254.0,-2145.0,-32.0
262,-47.0,-534.0,-24.0,374.0,-742.0,344.0,-191.0,-2179.0,-66.0
263,-19.0,-530.0,-63.0,374.0,-848.0,431.0,-99.0,-2192.0,-218.0
264,9.0,-526.0,-105.0,272.0,-936.0,479.0,13.0,-2189.0,-384.0
265,42.0,-524.0,-123.0,110.0,-983.0,484.0,117.0,-2151.0,-472.0
266,62.0,-522.0,-112.0,-32.0,-978.0,459.0,212.0,-2131.0,-440.0
267,90.0,-522.0,-90.0,-98.0,-913.0,409.0,319.0,-2123.0,-356.0
268,115.0,-522.0,-60.0,-94.0,-818.0,351.0,420.0,-2109.0,-236.0
269,127.0,-513.0,-35.0,-47.0,-724.0,301.0,471.0,-2082.0,-138.0
270,131.0,-503.0,-22.0,2.0,-647.0,284.0,497.0,-2052.0,-55.0
271,132.0,-489.0,-12.0,19.0,-587.0,297.0,502.0,-1985.0,-19.0
272,124.0,-463.0,-10.0,-13.0,-546.0,327.0,467.0,-1914.0,-16.0
273,108.0,-445.0,-9.0,-100.0,-519.0,357.0,390.0,-1828.0,-24.0
274,79.0,-424.0,-13.0,-235.0,-510.0,379.0,289.0,-1760.0,-29.0
275,53.0,-409.0,-16.0,-404.0,-509.0,413.0,178.0,-1697.0,-44.0
276,35.0,-399.0,-18.0,-586.0,-498.0,472.0,85.0,-1659.0,-50.0
277,9.0,-399.0,-16.0,-756.0,-469.0,536.0,7.0,-1639.0,-51.0
278,-8.0,-404.0,-16.0,-875.0,-421.0,582.0,-69.0,-1660.0,-34.0
279,-30.0,-414.0,1.0,-922.0,-363.0,611.0,-130.0,-1672.0,14.0
280,-43.0,-419.0,5.0,-877.0,-311.0,622.0,-202.0,-1693.0,32.0
281,-63.0,-421.0,1.0,-752.0,-276.0,624.0,-273.0,-1711.0,22.0
282,-79.0,-418.0,-2.0,-604.0,-261.0,597.0,-337.0,-1705.0,6.0
283,-96.0,-412.0,-1.0,-464.0,-280.0,556.0,-398.0,-1671.0,-6.0
284,-109.0,-395.0,-8.0,-343.0,-325.0,510.0,-444.0,-1620.0,-18.0
285,-102.0,-371.0,-1.0,-221.0,-397.0,452.0,-416.0,-1515.0,-2.0
286,-102.0,-349.0,-2.0,-75.0,-492.0,372.0,-418.0,-1418.0,-1.0
287,-85.0,-316.0,-1.0,77.0,-574.0,265.0,-365.0,-1284.0,6.0
288,-67.0,-271.0,2.0,222.0,-636.0,162.0,-309.0,-1113.0,14.0
289,-52.0,-224.0,4.0,363.0,-682.0,107.0,-230.0,-945.0,23.0
290,-29.0,-180.0,1.0,482.0,-712.0,104.0,-158.0,-770.0,27.0
291,-12.0,-144.0,5.0,566.0,-722.0,144.0,-78.0,-610.0,36.0
292,5.0,-102.0,9.0,622.0,-719.0,189.0,-11.0,-401.0,44.0
293,11.0,-55.0,14.0,673.0,-706.0,216.0,21.0,-226.0,50.0
294,12.0,-22.0,1.0,721.0,-689.0,212.0,35.0,-107.0,30.0
295,15.0,9.0,2.0,717.0,-672.0,169.0,33.0,7.0,9.0
296,7.0,28.0,-2.0,649.0,-666.0,120.0,-16.0,94.0,2.0
297,0.0,44.0,0.0,541.0,-665.0,75.0,-23.0,136.0,-7.0
298,1.0,54.0,-2.0,402.0,-680.0,21.0,-35.0,171.0,-17.0
299,-1.0,55.0,-2.0,252.0,-696.0,-32.0,-35.0,182.0,-25.0
300,0.0,51.0,-10.0,115.0,-693.0,-79.0,-42.0,163.0,-32.0
301,-1.0,44.0,-9.0,6.0,-671.0,-126.0,-38.0,130.0,-33.0
302,5.0,26.0,-7.0,-58.0,-645.0,-183.0,-13.0,89.0,-21.0
303,10.0,19.0,-12.0,-61.0,-627.0,-218.0,14.0,66.0,-39.0
304,17.0,14.0,-19.0,-6.0,-613.0,-223.0,33.0,59.0,-69.0
305,15.0,16.0,-26.0,88.0,-591.0,-224.0,42.0,63.0,-93.0
306,16.0,19.0,-41.0,200.0,-559.0,-230.0,33.0,75.0,-139.0
307,16.0,25.0,-48.0,313.0,-515.0,-229.0,37.0,88.0,-170.0
308,18.0,29.0,-55.0,413.0,-464.0,-228.0,42.0,100.0,-192.0
309,20.0,34.0,-56.0,495.0,-419.0,-231.0,53.0,118.0,-200.0
310,28.0,38.0,-53.0,561.0,-385.0,-230.0,71.0,134.0,-206.0
311,28.0,41.0,-58.0,606.0,-365.0,-232.0,89.0,138.0,-207.0
312,30.0,42.0,-53.0,627.0,-351.0,-229.0,95.0,140.0,-203.0
313,31.0,38.0,-53.0,623.0,-342.0,-223.0,103.0,137.0,-185.0
314,27.0,33.0,-46.0,596.0,-334.0,-216.0,79.0,117.0,-175.0
315,21.0,25.0,-45.0,555.0,-332.0,-207.0,53.0,84.0,-158.0
