,0,1,2,3,4,5,6,7,8
63,22.0,-258.0,-57.0,-11.0,141.0,-55.0,44.0,-1010.0,-151.0
64,23.0,-261.0,-53.0,-4.0,144.0,-58.0,56.0,-1004.0,-151.0
65,25.0,-257.0,-56.0,2.0,148.0,-63.0,59.0,-1000.0,-150.0
66,26.0,-259.0,-57.0,8.0,155.0,-68.0,68.0,-998.0,-157.0
67,28.0,-256.0,-59.0,8.0,165.0,-72.0,69.0,-996.0,-159.0
68,28.0,-254.0,-56.0,8.0,179.0,-80.0,77.0,-995.0,-165.0
69,30.0,-253.0,-58.0,3.0,196.0,-84.0,87.0,-979.0,-167.0
70,32.0,-251.0,-57.0,-1.0,213.0,-91.0,94.0,-982.0,-178.0
71,36.0,-253.0,-62.0,-1.0,228.0,-94.0,100.0,-975.0,-182.0
72,34.0,-249.0,-63.0,0.0,241.0,-96.0,102.0,-972.0,-187.0
73,34.0,-250.0,-67.0,3.0,253.0,-94.0,101.0,-965.0,-189.0
74,36.0,-248.0,-65.0,0.0,260.0,-90.0,103.0,-962.0,-182.0
75,37.0,-248.0,-57.0,-2.0,269.0,-81.0,103.0,-959.0,-178.0
76,33.0,-247.0,-59.0,-3.0,276.0,-73.0,95.0,-960.0,-169.0
77,34.0,-246.0,-57.0,0.0,279.0,-63.0,92.0,-953.0,-161.0
78,30.0,-249.0,-56.0,10.0,285.0,-54.0,90.0,-962.0,-152.0
79,30.0,-247.0,-57.0,24.0,290.0,-41.0,81.0,-961.0,-138.0
80,27.0,-248.0,-55.0,42.0,295.0,-31.0,71.0,-957.0,-130.0
81,26.0,-248.0,-51.0,62.0,300.0,-19.0,63.0,-954.0,-122.0
82,23.0,-246.0,-49.0,85.0,305.0,-6.0,55.0,-947.0,-116.0
83,24.0,-243.0,-43.0,109.0,309.0,12.0,57.0,-934.0,-103.0
84,21.0,-238.0,-43.0,130.0,312.0,25.0,54.0,-926.0,-106.0
85,20.0,-237.0,-42.0,147.0,312.0,49.0,53.0,-917.0,-95.0
86,20.0,-235.0,-40.0,158.0,308.0,67.0,51.0,-907.0,-94.0
87,19.0,-233.0,-43.0,158.0,300.0,86.0,47.0,-904.0,-87.0
88,20.0,-233.0,-38.0,148.0,291.0,102.0,46.0,-900.0,-91.0
89,17.0,-231.0,-38.0,132.0,280.0,121.0,40.0,-904.0,-84.0
90,12.0,-234.0,-39.0,113.0,269.0,134.0,35.0,-909.0,-78.0
91,13.0,-236.0,-36.0,90.0,257.0,150.0,23.0,-916.0,-74.0
92,12.0,-239.0,-34.0,66.0,247.0,157.0,20.0,-928.0,-69.0
93,9.0,-240.0,-34.0,43.0,232.0,166.0,12.0,-932.0,-73.0
94,13.0,-241.0,-35.0,25.0,220.0,170.0,13.0,-937.0,-69.0
95,11.0,-244.0,-35.0,9.0,206.0,176.0,10.0,-944.0,-74.0
96,11.0,-246.0,-35.0,-4.0,191.0,175.0,11.0,-949.0,-76.0
97,10.0,-247.0,-37.0,-15.0,174.0,177.0,7.0,-950.0,-77.0
98,13.0,-246.0,-43.0,-26.0,156.0,175.0,6.0,-947.0,-94.0
99,8.0,-245.0,-47.0,-36.0,138.0,176.0,6.0,-944.0,-107.0
100,9.0,-243.0,-49.0,-52.0,128.0,170.0,10.0,-946.0,-119.0
101,10.0,-245.0,-50.0,-69.0,123.0,170.0,8.0,-940.0,-126.0
102,12.0,-243.0,-52.0,-92.0,125.0,161.0,9.0,-947.0,-133.0
103,13.0,-247.0,-48.0,-114.0,129.0,156.0,18.0,-950.0,-132.0
104,11.0,-248.0,-48.0,-133.0,136.0,142.0,15.0,-953.0,-127.0
105,13.0,-248.0,-49.0,-146.0,140.0,135.0,12.0,-950.0,-119.0
106,14.0,-248.0,-47.0,-149.0,148.0,123.0,17.0,-960.0,-110.0
107,14.0,-249.0,-40.0,-144.0,155.0,115.0,18.0,-964.0,-103.0
108,16.0,-251.0,-42.0,-132.0,162.0,103.0,16.0,-965.0,-85.0
109,12.0,-251.0,-37.0,-116.0,165.0,97.0,11.0,-969.0,-84.0
110,10.0,-254.0,-36.0,-94.0,160.0,86.0,6.0,-971.0,-72.0
111,7.0,-255.0,-35.0,-68.0,150.0,79.0,-4.0,-976.0,-56.0
112,2.0,-257.0,-30.0,-43.0,134.0,68.0,-13.0,-985.0,-49.0
113,0.0,-259.0,-29.0,-16.0,114.0,66.0,-25.0,-1002.0,-45.0
114,-1.0,-259.0,-30.0,5.0,103.0,59.0,-38.0,-1005.0,-42.0
115,-8.0,-260.0,-31.0,29.0,96.0,59.0,-49.0,-1008.0,-50.0
116,-9.0,-260.0,-36.0,47.0,95.0,54.0,-63.0,-1010.0,-59.0
117,-12.0,-258.0,-38.0,62.0,96.0,52.0,-71.0,-1004.0,-70.0
118,-11.0,-257.0,-39.0,73.0,92.0,48.0,-78.0,-988.0,-86.0
119,-14.0,-256.0,-42.0,73.0,83.0,47.0,-98.0,-999.0,-102.0
120,-12.0,-255.0,-46.0,64.0,67.0,44.0,-96.0,-999.0,-112.0
121,-16.0,-257.0,-47.0,51.0,45.0,45.0,-102.0,-999.0,-119.0
122,-20.0,-256.0,-46.0,38.0,22.0,47.0,-101.0,-1001.0,-122.0
123,-18.0,-256.0,-48.0,28.0,-4.0,53.0,-107.0,-1000.0,-126.0
124,-19.0,-257.0,-49.0,18.0,-31.0,59.0,-102.0,-997.0,-130.0
125,-16.0,-256.0,-53.0,8.0,-53.0,67.0,-103.0,-1001.0,-131.0
126,-16.0,-257.0,-49.0,0.0,-76.0,74.0,-107.0,-996.0,-131.0
127,-15.0,-256.0,-50.0,-14.0,-90.0,81.0,-102.0,-991.0,-128.0
128,-16.0,-255.0,-49.0,-26.0,-104.0,88.0,-104.0,-997.0,-122.0
129,-15.0,-255.0,-48.0,-42.0,-120.0,94.0,-102.0,-987.0,-121.0
130,-13.0,-255.0,-50.0,-58.0,-137.0,100.0,-91.0,-975.0,-119.0
131,-13.0,-257.0,-47.0,-75.0,-153.0,107.0,-87.0,-982.0,-119.0
132,-12.0,-257.0,-49.0,-88.0,-173.0,108.0,-92.0,-998.0,-119.0
133,-12.0,-259.0,-42.0,-98.0,-193.0,113.0,-98.0,-1001.0,-115.0
134,-17.0,-259.0,-44.0,-102.0,-213.0,117.0,-101.0,-1007.0,-112.0
135,-18.0,-254.0,-40.0,-99.0,-231.0,120.0,-106.0,-1010.0,-104.0
136,-11.0,-276.0,-57.0,-85.0,-241.0,123.0,-107.0,-1014.0,-99.0
137,-14.0,-270.0,-47.0,-60.0,-247.0,121.0,-113.0,-1023.0,-92.0
138,-18.0,-270.0,-31.0,-32.0,-247.0,121.0,-111.0,-1027.0,-82.0
139,-21.0,-260.0,-19.0,0.0,-243.0,117.0,-109.0,-1033.0,-73.0
140,-9.0,-262.0,-37.0,32.0,-240.0,112.0,-107.0,-1038.0,-59.0
141,-20.0,-262.0,-43.0,70.0,-242.0,107.0,-108.0,-1041.0,-47.0
142,-16.0,-265.0,-52.0,98.0,-245.0,103.0,-103.0,-1039.0,-43.0
143,-18.0,-264.0,-34.0,125.0,-251.0,97.0,-101.0,-1039.0,-44.0
144,-12.0,-269.0,-32.0,150.0,-251.0,95.0,-98.0,-1035.0,-52.0
145,-12.0,-265.0,-34.0,171.0,-248.0,92.0,-97.0,-1036.0,-64.0
146,-16.0,-262.0,-36.0,184.0,-238.0,95.0,-104.0,-1032.0,-80.0
147,-19.0,-262.0,-39.0,192.0,-226.0,97.0,-106.0,-1024.0,-78.0
148,-20.0,-260.0,-42.0,203.0,-213.0,106.0,-115.0,-1017.0,-80.0
149,-21.0,-258.0,-37.0,208.0,-207.0,111.0,-121.0,-1011.0,-78.0
150,-23.0,-259.0,-38.0,215.0,-205.0,122.0,-117.0,-1007.0,-71.0
151,-20.0,-259.0,-38.0,221.0,-203.0,126.0,-120.0,-995.0,-69.0
152,-22.0,-256.0,-30.0,226.0,-199.0,132.0,-118.0,-995.0,-65.0
153,-14.0,-258.0,-31.0,226.0,-190.0,135.0,-111.0,-989.0,-56.0
154,-19.0,-256.0,-27.0,222.0,-180.0,139.0,-107.0,-996.0,-46.0
155,-13.0,-255.0,-30.0,214.0,-171.0,139.0,-100.0,-992.0,-42.0
156,-12.0,-256.0,-25.0,201.0,-164.0,140.0,-87.0,-993.0,-47.0
157,-9.0,-257.0,-29.0,189.0,-157.0,134.0,-75.0,-992.0,-48.0
158,-11.0,-255.0,-32.0,174.0,-150.0,133.0,-70.0,-982.0,-49.0
159,-8.0,-253.0,-30.0,160.0,-140.0,127.0,-62.0,-982.0,-52.0
160,-7.0,-254.0,-31.0,147.0,-129.0,126.0,-62.0,-981.0,-50.0
161,-8.0,-256.0,-32.0,134.0,-117.0,124.0,-65.0,-987.0,-47.0
162,-10.0,-254.0,-30.0,122.0,-106.0,127.0,-68.0,-976.0,-46.0
163,-11.0,-252.0,-27.0,113.0,-97.0,129.0,-73.0,-976.0,-48.0
164,-11.0,-255.0,-33.0,112.0,-86.0,137.0,-74.0,-975.0,-47.0
165,-13.0,-251.0,-30.0,112.0,-76.0,142.0,-85.0,-972.0,-50.0
166,-13.0,-248.0,-34.0,111.0,-68.0,153.0,-96.0,-969.0,-56.0
167,-15.0,-249.0,-35.0,108.0,-58.0,159.0,-101.0,-961.0,-58.0
168,-19.0,-248.0,-32.0,101.0,-56.0,170.0,-106.0,-953.0,-64.0
169,-20.0,-245.0,-36.0,93.0,-51.0,174.0,-109.0,-950.0,-71.0
170,-18.0,-247.0,-37.0,82.0,-47.0,179.0,-113.0,-947.0,-75.0
171,-21.0,-245.0,-40.0,72.0,-42.0,180.0,-116.0,-941.0,-78.0
172,-23.0,-243.0,-40.0,60.0,-38.0,184.0,-115.0,-946.0,-85.0
173,-18.0,-244.0,-40.0,46.0,-34.0,181.0,-117.0,-942.0,-80.0
174,-21.0,-245.0,-39.0,34.0,-30.0,181.0,-114.0,-946.0,-87.0
175,-14.0,-246.0,-44.0,23.0,-21.0,176.0,-105.0,-943.0,-88.0
176,-18.0,-244.0,-41.0,14.0,-11.0,172.0,-103.0,-949.0,-90.0
177,-12.0,-246.0,-41.0,3.0,5.0,164.0,-100.0,-948.0,-87.0
178,-15.0,-243.0,-43.0,-9.0,22.0,160.0,-90.0,-944.0,-89.0
179,-12.0,-244.0,-37.0,-21.0,43.0,156.0,-81.0,-946.0,-91.0
180,-11.0,-247.0,-45.0,-34.0,63.0,155.0,-82.0,-946.0,-94.0
181,-14.0,-241.0,-41.0,-53.0,76.0,153.0,-79.0,-947.0,-92.0
182,-12.0,-246.0,-46.0,-67.0,83.0,158.0,-83.0,-947.0,-96.0
183,-12.0,-247.0,-44.0,-79.0,84.0,158.0,-79.0,-949.0,-94.0
184,-13.0,-247.0,-42.0,-87.0,86.0,164.0,-77.0,-950.0,-104.0
185,-11.0,-247.0,-46.0,-94.0,89.0,165.0,-75.0,-954.0,-116.0
186,-12.0,-249.0,-44.0,-102.0,98.0,168.0,-78.0,-957.0,-108.0
187,-14.0,-248.0,-49.0,-112.0,106.0,166.0,-83.0,-965.0,-105.0
188,-12.0,-248.0,-46.0,-122.0,115.0,166.0,-90.0,-965.0,-100.0
189,-15.0,-250.0,-44.0,-131.0,121.0,162.0,-95.0,-963.0,-90.0
190,-16.0,-251.0,-39.0,-132.0,129.0,158.0,-106.0,-951.0,-82.0
191,-24.0,-249.0,-36.0,-129.0,133.0,151.0,-120.0,-952.0,-72.0
192,-23.0,-249.0,-35.0,-119.0,131.0,148.0,-126.0,-953.0,-77.0
193,-30.0,-243.0,-35.0,-110.0,123.0,142.0,-135.0,-943.0,-77.0
194,-31.0,-246.0,-35.0,-98.0,109.0,142.0,-153.0,-940.0,-71.0
195,-32.0,-243.0,-38.0,-94.0,97.0,138.0,-162.0,-933.0,-75.0
196,-35.0,-242.0,-37.0,-101.0,81.0,137.0,-174.0,-929.0,-74.0
197,-37.0,-238.0,-35.0,-117.0,64.0,135.0,-177.0,-931.0,-70.0
198,-40.0,-239.0,-33.0,-133.0,46.0,136.0,-181.0,-925.0,-67.0
199,-41.0,-242.0,-38.0,-152.0,30.0,133.0,-187.0,-927.0,-69.0
200,-39.0,-239.0,-31.0,-167.0,14.0,132.0,-188.0,-924.0,-69.0
201,-40.0,-244.0,-33.0,-182.0,-1.0,129.0,-195.0,-931.0,-65.0
202,-37.0,-244.0,-36.0,-193.0,-18.0,126.0,-182.0,-942.0,-67.0
203,-39.0,-247.0,-35.0,-202.0,-35.0,122.0,-175.0,-948.0,-63.0
204,-37.0,-252.0,-32.0,-209.0,-53.0,117.0,-165.0,-965.0,-60.0
205,-34.0,-256.0,-29.0,-210.0,-70.0,113.0,-160.0,-971.0,-51.0
206,-29.0,-256.0,-26.0,-203.0,-86.0,108.0,-147.0,-976.0,-46.0
207,-28.0,-255.0,-27.0,-186.0,-97.0,102.0,-145.0,-997.0,-41.0
208,-27.0,-259.0,-29.0,-159.0,-100.0,101.0,-140.0,-981.0,-37.0
209,-26.0,-256.0,-28.0,-134.0,-96.0,100.0,-139.0,-974.0,-36.0
210,-27.0,-249.0,-29.0,-117.0,-91.0,99.0,-133.0,-970.0,-41.0
211,-23.0,-249.0,-29.0,-108.0,-87.0,100.0,-128.0,-952.0,-45.0
212,-23.0,-245.0,-29.0,-112.0,-89.0,99.0,-121.0,-941.0,-47.0
213,-23.0,-240.0,-30.0,-126.0,-90.0,99.0,-117.0,-928.0,-43.0
214,-21.0,-241.0,-33.0,-151.0,-95.0,94.0,-118.0,-927.0,-48.0
215,-20.0,-239.0,-31.0,-180.0,-101.0,93.0,-111.0,-921.0,-46.0
216,-23.0,-241.0,-26.0,-210.0,-108.0,89.0,-109.0,-921.0,-45.0
217,-22.0,-238.0,-26.0,-238.0,-115.0,85.0,-121.0,-924.0,-47.0
218,-23.0,-240.0,-30.0,-264.0,-124.0,79.0,-130.0,-927.0,-44.0
219,-27.0,-242.0,-29.0,-287.0,-135.0,77.0,-134.0,-926.0,-48.0
220,-32.0,-241.0,-32.0,-306.0,-151.0,70.0,-138.0,-927.0,-44.0
221,-29.0,-242.0,-30.0,-324.0,-170.0,66.0,-145.0,-936.0,-49.0
222,-29.0,-246.0,-30.0,-337.0,-181.0,58.0,-148.0,-938.0,-50.0
223,-33.0,-247.0,-31.0,-350.0,-188.0,54.0,-153.0,-951.0,-45.0
224,-34.0,-249.0,-27.0,-361.0,-194.0,46.0,-164.0,-957.0,-44.0
225,-37.0,-248.0,-29.0,-369.0,-200.0,44.0,-170.0,-964.0,-36.0
226,-34.0,-251.0,-24.0,-372.0,-201.0,38.0,-171.0,-971.0,-38.0
227,-34.0,-253.0,-25.0,-365.0,-201.0,34.0,-175.0,-969.0,-35.0
228,-36.0,-253.0,-25.0,-349.0,-198.0,26.0,-167.0,-969.0,-39.0
229,-32.0,-254.0,-28.0,-329.0,-191.0,22.0,-164.0,-961.0,-33.0
230,-31.0,-252.0,-28.0,-306.0,-181.0,12.0,-155.0,-953.0,-40.0
231,-29.0,-246.0,-28.0,-288.0,-171.0,5.0,-146.0,-953.0,-40.0
232,-29.0,-245.0,-27.0,-276.0,-161.0,-8.0,-138.0,-939.0,-44.0
233,-24.0,-245.0,-30.0,-272.0,-153.0,-16.0,-132.0,-941.0,-46.0
234,-23.0,-244.0,-31.0,-281.0,-151.0,-26.0,-128.0,-928.0,-51.0
235,-24.0,-243.0,-29.0,-305.0,-149.0,-31.0,-128.0,-932.0,-48.0
236,-23.0,-242.0,-28.0,-330.0,-148.0,-40.0,-116.0,-934.0,-46.0
237,-18.0,-246.0,-28.0,-355.0,-144.0,-43.0,-112.0,-939.0,-42.0
238,-19.0,-245.0,-32.0,-376.0,-138.0,-49.0,-111.0,-938.0,-47.0
239,-19.0,-248.0,-33.0,-393.0,-131.0,-47.0,-113.0,-947.0,-49.0
240,-20.0,-248.0,-26.0,-407.0,-126.0,-50.0,-107.0,-950.0,-58.0
241,-17.0,-248.0,-35.0,-422.0,-122.0,-51.0,-109.0,-952.0,-65.0
242,-22.0,-248.0,-36.0,-435.0,-117.0,-56.0,-114.0,-951.0,-68.0
243,-22.0,-248.0,-35.0,-452.0,-113.0,-58.0,-117.0,-957.0,-72.0
244,-22.0,-250.0,-39.0,-468.0,-106.0,-63.0,-125.0,-955.0,-81.0
245,-21.0,-250.0,-40.0,-479.0,-99.0,-62.0,-128.0,-957.0,-86.0
246,-26.0,-252.0,-40.0,-488.0,-93.0,-70.0,-131.0,-956.0,-86.0
247,-26.0,-252.0,-42.0,-491.0,-87.0,-72.0,-137.0,-965.0,-89.0
248,-26.0,-251.0,-39.0,-487.0,-82.0,-78.0,-137.0,-967.0,-93.0
249,-27.0,-249.0,-44.0,-479.0,-75.0,-77.0,-136.0,-966.0,-94.0
250,-26.0,-254.0,-44.0,-468.0,-69.0,-81.0,-135.0,-964.0,-102.0
251,-25.0,-251.0,-41.0,-458.0,-64.0,-78.0,-139.0,-959.0,-110.0
252,-25.0,-248.0,-48.0,-450.0,-60.0,-83.0,-135.0,-965.0,-123.0
253,-26.0,-250.0,-51.0,-447.0,-55.0,-84.0,-134.0,-959.0,-130.0
254,-24.0,-251.0,-55.0,-451.0,-49.0,-89.0,-131.0,-961.0,-141.0
255,-25.0,-252.0,-55.0,-458.0,-42.0,-95.0,-130.0,-973.0,-150.0
256,-22.0,-255.0,-56.0,-467.0,-27.0,-101.0,-129.0,-981.0,-152.0
257,-22.0,-254.0,-57.0,-476.0,-9.0,-104.0,-123.0,-1000.0,-159.0
258,-21.0,-259.0,-57.0,-484.0,15.0,-111.0,-114.0,-1002.0,-166.0
259,-16.0,-260.0,-58.0,-489.0,40.0,-116.0,-112.0,-1015.0,-166.0
260,-15.0,-262.0,-60.0,-490.0,77.0,-124.0,-110.0,-1019.0,-163.0
261,-13.0,-264.0,-60.0,-490.0,106.0,-126.0,-101.0,-1023.0,-169.0
262,-14.0,-263.0,-61.0,-484.0,130.0,-135.0,-96.0,-1026.0,-179.0
263,-17.0,-261.0,-64.0,-479.0,145.0,-139.0,-93.0,-1025.0,-191.0
264,-17.0,-262.0,-72.0,-468.0,149.0,-150.0,-98.0,-1024.0,-212.0
265,-22.0,-262.0,-80.0,-456.0,140.0,-157.0,-113.0,-1021.0,-235.0
266,-25.0,-259.0,-78.0,-451.0,126.0,-165.0,-133.0,-1011.0,-251.0
267,-33.0,-260.0,-84.0,-451.0,112.0,-168.0,-159.0,-1009.0,-263.0
268,-40.0,-258.0,-85.0,-456.0,109.0,-170.0,-190.0,-1016.0,-259.0
269,-43.0,-265.0,-74.0,-461.0,121.0,-165.0,-212.0,-1033.0,-234.0
270,-49.0,-275.0,-64.0,-462.0,142.0,-160.0,-229.0,-1061.0,-193.0
271,-53.0,-287.0,-53.0,-453.0,161.0,-150.0,-244.0,-1100.0,-143.0
272,-60.0,-295.0,-42.0,-430.0,165.0,-137.0,-251.0,-1142.0,-99.0
273,-55.0,-308.0,-33.0,-390.0,157.0,-114.0,-252.0,-1174.0,-69.0
274,-54.0,-312.0,-31.0,-323.0,136.0,-89.0,-244.0,-1199.0,-59.0
275,-52.0,-316.0,-33.0,-259.0,115.0,-61.0,-233.0,-1218.0,-56.0
276,-45.0,-321.0,-30.0,-195.0,100.0,-37.0,-213.0,-1232.0,-65.0
277,-38.0,-323.0,-37.0,-142.0,92.0,-16.0,-195.0,-1232.0,-72.0
278,-35.0,-321.0,-41.0,-106.0,96.0,-6.0,-177.0,-1235.0,-81.0
279,-34.0,-319.0,-41.0,-81.0,98.0,0.0,-173.0,-1233.0,-81.0
280,-32.0,-318.0,-38.0,-63.0,100.0,0.0,-161.0,-1220.0,-87.0
281,-28.0,-318.0,-43.0,-53.0,104.0,-5.0,-155.0,-1224.0,-101.0
282,-32.0,-316.0,-51.0,-47.0,111.0,-16.0,-162.0,-1214.0,-119.0
283,-36.0,-315.0,-58.0,-48.0,119.0,-30.0,-172.0,-1212.0,-144.0
284,-38.0,-312.0,-58.0,-59.0,127.0,-42.0,-188.0,-1213.0,-163.0
285,-43.0,-314.0,-62.0,-84.0,132.0,-50.0,-214.0,-1223.0,-178.0
286,-48.0,-318.0,-67.0,-126.0,131.0,-55.0,-230.0,-1232.0,-185.0
287,-53.0,-321.0,-68.0,-194.0,122.0,-54.0,-243.0,-1248.0,-203.0
288,-57.0,-324.0,-71.0,-252.0,112.0,-54.0,-253.0,-1260.0,-219.0
289,-60.0,-327.0,-73.0,-307.0,95.0,-50.0,-263.0,-1273.0,-243.0
290,-60.0,-336.0,-85.0,-359.0,73.0,-42.0,-265.0,-1295.0,-270.0
291,-59.0,-343.0,-87.0,-410.0,49.0,-32.0,-267.0,-1332.0,-284.0
292,-55.0,-353.0,-95.0,-461.0,27.0,-21.0,-249.0,-1356.0,-307.0
293,-46.0,-356.0,-99.0,-502.0,9.0,-20.0,-215.0,-1391.0,-323.0
294,-32.0,-367.0,-106.0,-530.0,10.0,-19.0,-173.0,-1422.0,-346.0
295,-16.0,-373.0,-112.0,-545.0,33.0,-26.0,-115.0,-1438.0,-385.0
296,-7.0,-372.0,-126.0,-537.0,77.0,-36.0,-69.0,-1439.0,-428.0
297,2.0,-369.0,-130.0,-513.0,132.0,-54.0,-37.0,-1421.0,-463.0
298,8.0,-359.0,-141.0,-486.0,196.0,-71.0,-16.0,-1390.0,-494.0
299,12.0,-342.0,-144.0,-461.0,261.0,-96.0,-1.0,-1341.0,-510.0
300,11.0,-327.0,-140.0,-438.0,334.0,-114.0,-8.0,-1274.0,-509.0
301,8.0,-314.0,-144.0,-403.0,392.0,-135.0,-18.0,-1214.0,-506.0
302,2.0,-301.0,-142.0,-374.0,444.0,-149.0,-38.0,-1166.0,-500.0
303,-3.0,-285.0,-140.0,-350.0,486.0,-157.0,-52.0,-1120.0,-498.0
304,-9.0,-276.0,-138.0,-340.0,520.0,-162.0,-56.0,-1092.0,-493.0
305,-10.0,-273.0,-136.0,-346.0,544.0,-172.0,-69.0,-1077.0,-486.0
306,-9.0,-275.0,-134.0,-359.0,563.0,-185.0,-76.0,-1063.0,-466.0
307,-10.0,-273.0,-128.0,-372.0,574.0,-206.0,-77.0,-1063.0,-448.0
