,0,1,2,3,4,5,6,7,8
316,-20.0,-231.0,-97.0,-636.0,265.0,-29.0,-99.0,-879.0,-287.0
317,-20.0,-228.0,-97.0,-613.0,228.0,-22.0,-110.0,-877.0,-298.0
318,-23.0,-240.0,-95.0,-576.0,192.0,-10.0,-114.0,-878.0,-301.0
319,-22.0,-229.0,-111.0,-521.0,157.0,-7.0,-110.0,-890.0,-297.0
320,-17.0,-236.0,-100.0,-445.0,119.0,-16.0,-95.0,-900.0,-300.0
321,-22.0,-243.0,-101.0,-335.0,87.0,-42.0,-102.0,-915.0,-302.0
322,-14.0,-245.0,-101.0,-228.0,63.0,-74.0,-83.0,-930.0,-310.0
323,-6.0,-251.0,-102.0,-125.0,36.0,-127.0,-50.0,-944.0,-311.0
324,1.0,-254.0,-100.0,-30.0,13.0,-186.0,-17.0,-962.0,-315.0
325,8.0,-254.0,-106.0,49.0,-1.0,-257.0,8.0,-979.0,-327.0
326,12.0,-258.0,-103.0,106.0,-8.0,-319.0,34.0,-982.0,-329.0
327,21.0,-255.0,-103.0,147.0,-10.0,-378.0,55.0,-986.0,-330.0
328,24.0,-258.0,-104.0,172.0,-9.0,-423.0,75.0,-987.0,-326.0
329,33.0,-256.0,-109.0,187.0,-7.0,-460.0,91.0,-986.0,-331.0
330,33.0,-248.0,-112.0,196.0,0.0,-482.0,107.0,-983.0,-330.0
331,40.0,-253.0,-105.0,200.0,14.0,-507.0,122.0,-977.0,-324.0
332,42.0,-248.0,-103.0,202.0,21.0,-518.0,140.0,-954.0,-311.0
333,48.0,-246.0,-104.0,203.0,33.0,-531.0,154.0,-945.0,-310.0
334,49.0,-242.0,-95.0,196.0,46.0,-537.0,161.0,-925.0,-300.0
335,50.0,-237.0,-96.0,188.0,59.0,-544.0,166.0,-909.0,-290.0
336,53.0,-231.0,-95.0,177.0,72.0,-540.0,173.0,-887.0,-278.0
337,54.0,-227.0,-93.0,163.0,81.0,-529.0,176.0,-876.0,-265.0
338,48.0,-224.0,-84.0,147.0,89.0,-506.0,174.0,-865.0,-252.0
339,50.0,-220.0,-83.0,128.0,91.0,-485.0,163.0,-855.0,-234.0
340,45.0,-218.0,-77.0,110.0,90.0,-452.0,149.0,-848.0,-224.0
341,36.0,-234.0,-60.0,88.0,87.0,-424.0,138.0,-839.0,-202.0
342,37.0,-214.0,-74.0,69.0,81.0,-385.0,122.0,-835.0,-187.0
343,33.0,-212.0,-67.0,47.0,75.0,-360.0,110.0,-828.0,-172.0
344,28.0,-209.0,-67.0,29.0,67.0,-331.0,96.0,-820.0,-156.0
345,27.0,-208.0,-62.0,10.0,57.0,-306.0,82.0,-810.0,-155.0
346,22.0,-205.0,-61.0,-15.0,40.0,-276.0,72.0,-802.0,-144.0
347,25.0,-206.0,-59.0,-44.0,17.0,-245.0,80.0,-801.0,-130.0
348,16.0,-204.0,-53.0,-71.0,-8.0,-208.0,62.0,-797.0,-139.0
349,16.0,-205.0,-55.0,-101.0,-34.0,-181.0,44.0,-797.0,-132.0
350,12.0,-203.0,-55.0,-135.0,-59.0,-149.0,34.0,-790.0,-129.0
351,10.0,-204.0,-59.0,-170.0,-83.0,-120.0,21.0,-794.0,-127.0
352,-1.0,-206.0,-54.0,-205.0,-106.0,-81.0,13.0,-801.0,-135.0
353,7.0,-208.0,-58.0,-243.0,-131.0,-55.0,5.0,-811.0,-132.0
354,3.0,-213.0,-58.0,-272.0,-150.0,-26.0,-13.0,-818.0,-134.0
355,0.0,-212.0,-59.0,-299.0,-164.0,-6.0,-12.0,-827.0,-132.0
356,2.0,-218.0,-57.0,-324.0,-177.0,16.0,-17.0,-837.0,-133.0
357,-1.0,-220.0,-61.0,-343.0,-188.0,30.0,-17.0,-851.0,-140.0
358,2.0,-223.0,-57.0,-354.0,-197.0,50.0,-2.0,-858.0,-136.0
359,1.0,-224.0,-63.0,-358.0,-207.0,68.0,0.0,-867.0,-142.0
360,7.0,-231.0,-60.0,-358.0,-215.0,90.0,12.0,-885.0,-139.0
361,4.0,-241.0,-59.0,-357.0,-224.0,80.0,5.0,-896.0,-137.0
362,11.0,-236.0,-59.0,-353.0,-233.0,61.0,20.0,-896.0,-134.0
363,6.0,-236.0,-58.0,-342.0,-243.0,50.0,16.0,-901.0,-144.0
364,20.0,-238.0,-71.0,-324.0,-250.0,52.0,43.0,-912.0,-136.0
365,18.0,-245.0,-57.0,-305.0,-256.0,55.0,51.0,-928.0,-131.0
366,18.0,-247.0,-55.0,-279.0,-262.0,64.0,52.0,-941.0,-120.0
367,18.0,-250.0,-48.0,-247.0,-271.0,69.0,61.0,-958.0,-111.0
368,24.0,-255.0,-50.0,-210.0,-281.0,73.0,67.0,-982.0,-108.0
369,26.0,-258.0,-52.0,-177.0,-292.0,73.0,73.0,-989.0,-97.0
370,24.0,-258.0,-51.0,-144.0,-301.0,73.0,84.0,-1000.0,-105.0
371,29.0,-261.0,-50.0,-121.0,-309.0,70.0,84.0,-998.0,-102.0
372,27.0,-262.0,-50.0,-103.0,-314.0,66.0,84.0,-1002.0,-104.0
373,29.0,-258.0,-56.0,-85.0,-316.0,63.0,87.0,-1006.0,-114.0
374,29.0,-257.0,-38.0,-69.0,-312.0,60.0,84.0,-1005.0,-117.0
375,31.0,-256.0,-59.0,-51.0,-304.0,59.0,86.0,-993.0,-132.0
376,28.0,-255.0,-65.0,-40.0,-287.0,59.0,83.0,-983.0,-151.0
377,28.0,-252.0,-66.0,-40.0,-262.0,64.0,80.0,-975.0,-165.0
378,33.0,-251.0,-66.0,-45.0,-237.0,68.0,80.0,-969.0,-175.0
379,31.0,-251.0,-66.0,-57.0,-210.0,63.0,95.0,-955.0,-176.0
380,26.0,-249.0,-69.0,-69.0,-186.0,54.0,77.0,-945.0,-177.0
381,32.0,-249.0,-63.0,-76.0,-166.0,56.0,80.0,-949.0,-159.0
382,32.0,-252.0,-59.0,-79.0,-152.0,59.0,96.0,-956.0,-152.0
383,33.0,-254.0,-61.0,-76.0,-142.0,54.0,103.0,-974.0,-135.0
384,30.0,-253.0,-60.0,-74.0,-135.0,45.0,106.0,-990.0,-130.0
385,37.0,-257.0,-55.0,-77.0,-129.0,30.0,116.0,-1000.0,-126.0
386,37.0,-259.0,-54.0,-85.0,-122.0,16.0,125.0,-1005.0,-121.0
387,40.0,-263.0,-55.0,-94.0,-116.0,4.0,131.0,-1020.0,-109.0
388,39.0,-264.0,-58.0,-101.0,-113.0,-9.0,127.0,-1025.0,-104.0
389,40.0,-267.0,-50.0,-105.0,-110.0,-20.0,123.0,-1036.0,-111.0
390,37.0,-271.0,-51.0,-108.0,-106.0,-34.0,131.0,-1047.0,-115.0
391,42.0,-274.0,-57.0,-114.0,-106.0,-47.0,123.0,-1059.0,-120.0
392,37.0,-270.0,-64.0,-127.0,-106.0,-61.0,121.0,-1064.0,-142.0
393,38.0,-269.0,-71.0,-159.0,-109.0,-80.0,129.0,-1068.0,-167.0
394,40.0,-271.0,-80.0,-216.0,-113.0,-102.0,129.0,-1067.0,-221.0
395,39.0,-254.0,-98.0,-306.0,-109.0,-120.0,142.0,-1067.0,-261.0
396,51.0,-280.0,-103.0,-417.0,-89.0,-130.0,174.0,-1094.0,-324.0
397,50.0,-288.0,-112.0,-575.0,-58.0,-141.0,159.0,-1134.0,-361.0
398,48.0,-301.0,-116.0,-707.0,-16.0,-160.0,148.0,-1178.0,-382.0
399,45.0,-319.0,-122.0,-816.0,21.0,-171.0,127.0,-1229.0,-400.0
400,36.0,-336.0,-129.0,-883.0,54.0,-188.0,102.0,-1298.0,-417.0
401,25.0,-350.0,-128.0,-900.0,75.0,-219.0,62.0,-1350.0,-413.0
402,8.0,-367.0,-128.0,-850.0,82.0,-275.0,11.0,-1385.0,-410.0
403,0.0,-363.0,-128.0,-727.0,71.0,-354.0,-25.0,-1377.0,-416.0
404,-4.0,-356.0,-128.0,-528.0,48.0,-425.0,-30.0,-1335.0,-419.0
405,-3.0,-338.0,-141.0,-269.0,15.0,-461.0,-27.0,-1268.0,-456.0
406,-10.0,-333.0,-144.0,18.0,-9.0,-482.0,-25.0,-1190.0,-486.0
407,2.0,-294.0,-157.0,361.0,-28.0,-491.0,-30.0,-1115.0,-523.0
408,-1.0,-269.0,-160.0,621.0,-36.0,-498.0,-39.0,-1030.0,-549.0
409,-6.0,-248.0,-163.0,843.0,-44.0,-495.0,-46.0,-935.0,-561.0
410,-9.0,-226.0,-161.0,1027.0,-52.0,-487.0,-69.0,-853.0,-542.0
411,-16.0,-210.0,-158.0,1183.0,-61.0,-472.0,-81.0,-803.0,-526.0
412,-16.0,-199.0,-150.0,1309.0,-73.0,-462.0,-89.0,-755.0,-501.0
413,-16.0,-187.0,-139.0,1408.0,-88.0,-448.0,-106.0,-715.0,-455.0
414,-19.0,-180.0,-127.0,1482.0,-107.0,-441.0,-113.0,-699.0,-412.0
415,-25.0,-181.0,-113.0,1528.0,-130.0,-431.0,-121.0,-688.0,-371.0
416,-24.0,-179.0,-109.0,1542.0,-152.0,-425.0,-120.0,-691.0,-333.0
417,-27.0,-182.0,-121.0,1524.0,-174.0,-408.0,-121.0,-701.0,-291.0
418,-22.0,-182.0,-89.0,1453.0,-190.0,-386.0,-112.0,-708.0,-263.0
419,-19.0,-184.0,-81.0,1353.0,-199.0,-345.0,-103.0,-722.0,-224.0
420,-15.0,-188.0,-80.0,1215.0,-208.0,-295.0,-89.0,-736.0,-209.0
421,-14.0,-189.0,-70.0,1037.0,-214.0,-235.0,-74.0,-753.0,-196.0
422,-8.0,-192.0,-74.0,825.0,-220.0,-182.0,-68.0,-770.0,-208.0
423,-8.0,-196.0,-78.0,585.0,-227.0,-122.0,-50.0,-799.0,-201.0
424,-3.0,-202.0,-76.0,334.0,-234.0,-71.0,-28.0,-821.0,-202.0
425,4.0,-203.0,-79.0,99.0,-236.0,-19.0,-12.0,-838.0,-216.0
426,10.0,-220.0,-84.0,-116.0,-236.0,20.0,7.0,-860.0,-224.0
427,0.0,-225.0,-85.0,-299.0,-232.0,52.0,-2.0,-877.0,-248.0
428,8.0,-228.0,-93.0,-451.0,-227.0,69.0,9.0,-887.0,-274.0
429,9.0,-230.0,-97.0,-589.0,-211.0,82.0,7.0,-892.0,-292.0
430,11.0,-228.0,-101.0,-670.0,-192.0,93.0,22.0,-887.0,-314.0
431,13.0,-230.0,-102.0,-718.0,-165.0,112.0,19.0,-892.0,-322.0
432,13.0,-236.0,-105.0,-732.0,-133.0,122.0,40.0,-908.0,-329.0
433,16.0,-242.0,-105.0,-715.0,-104.0,135.0,37.0,-905.0,-324.0
434,27.0,-243.0,-103.0,-668.0,-77.0,143.0,48.0,-912.0,-320.0
435,22.0,-246.0,-102.0,-594.0,-55.0,147.0,56.0,-924.0,-307.0
436,18.0,-246.0,-98.0,-495.0,-37.0,152.0,57.0,-935.0,-302.0
437,14.0,-251.0,-96.0,-376.0,-21.0,168.0,26.0,-937.0,-297.0
438,25.0,-251.0,-102.0,-247.0,-5.0,188.0,36.0,-948.0,-285.0
439,16.0,-256.0,-94.0,-119.0,8.0,214.0,38.0,-967.0,-283.0
440,14.0,-255.0,-94.0,23.0,13.0,231.0,23.0,-973.0,-284.0
441,11.0,-257.0,-93.0,128.0,20.0,255.0,7.0,-978.0,-281.0
442,5.0,-256.0,-97.0,218.0,29.0,283.0,-4.0,-982.0,-282.0
443,0.0,-257.0,-94.0,289.0,36.0,324.0,-19.0,-989.0,-280.0
444,-3.0,-258.0,-95.0,337.0,40.0,361.0,-36.0,-995.0,-287.0
445,-6.0,-256.0,-100.0,364.0,43.0,400.0,-55.0,-991.0,-294.0
446,-15.0,-256.0,-101.0,377.0,48.0,434.0,-76.0,-990.0,-289.0
447,-17.0,-255.0,-98.0,382.0,53.0,470.0,-92.0,-992.0,-282.0
448,-24.0,-256.0,-92.0,383.0,56.0,491.0,-118.0,-991.0,-273.0
449,-38.0,-250.0,-98.0,383.0,57.0,511.0,-144.0,-991.0,-262.0
450,-37.0,-253.0,-89.0,383.0,55.0,517.0,-161.0,-980.0,-248.0
451,-38.0,-252.0,-88.0,381.0,51.0,520.0,-178.0,-964.0,-240.0
452,-46.0,-246.0,-81.0,374.0,45.0,511.0,-194.0,-941.0,-226.0
453,-45.0,-241.0,-78.0,364.0,40.0,501.0,-201.0,-920.0,-217.0
454,-47.0,-237.0,-78.0,354.0,37.0,489.0,-211.0,-900.0,-210.0
455,-48.0,-229.0,-75.0,340.0,38.0,475.0,-209.0,-877.0,-199.0
456,-51.0,-219.0,-69.0,325.0,39.0,458.0,-205.0,-854.0,-186.0
457,-44.0,-218.0,-74.0,305.0,45.0,438.0,-201.0,-838.0,-177.0
458,-43.0,-212.0,-67.0,280.0,50.0,416.0,-185.0,-818.0,-168.0
459,-40.0,-210.0,-68.0,248.0,56.0,397.0,-173.0,-806.0,-157.0
460,-30.0,-208.0,-58.0,216.0,62.0,372.0,-162.0,-793.0,-147.0
461,-36.0,-202.0,-61.0,175.0,68.0,351.0,-156.0,-780.0,-136.0
462,-31.0,-197.0,-63.0,140.0,70.0,328.0,-142.0,-769.0,-130.0
463,-32.0,-194.0,-57.0,103.0,70.0,308.0,-138.0,-757.0,-121.0
464,-28.0,-192.0,-54.0,65.0,67.0,285.0,-137.0,-750.0,-104.0
465,-27.0,-191.0,-53.0,28.0,64.0,264.0,-127.0,-749.0,-108.0
466,-24.0,-193.0,-52.0,-16.0,68.0,239.0,-121.0,-734.0,-102.0
467,-20.0,-189.0,-49.0,-61.0,76.0,213.0,-118.0,-735.0,-99.0
468,-22.0,-192.0,-48.0,-109.0,88.0,188.0,-117.0,-739.0,-98.0
469,-22.0,-191.0,-52.0,-163.0,103.0,166.0,-107.0,-751.0,-100.0
470,-19.0,-194.0,-51.0,-220.0,124.0,133.0,-110.0,-756.0,-99.0
471,-18.0,-191.0,-53.0,-279.0,146.0,98.0,-97.0,-766.0,-97.0
472,-20.0,-202.0,-53.0,-340.0,168.0,71.0,-103.0,-780.0,-104.0
473,-18.0,-206.0,-53.0,-388.0,188.0,47.0,-97.0,-798.0,-111.0
474,-16.0,-212.0,-57.0,-432.0,207.0,21.0,-89.0,-811.0,-127.0
475,-19.0,-216.0,-59.0,-470.0,223.0,-4.0,-113.0,-827.0,-128.0
476,-16.0,-222.0,-61.0,-501.0,239.0,-25.0,-94.0,-844.0,-141.0
477,-20.0,-224.0,-61.0,-522.0,248.0,-50.0,-105.0,-861.0,-148.0
478,-23.0,-228.0,-63.0,-536.0,255.0,-74.0,-99.0,-877.0,-147.0
479,-17.0,-235.0,-66.0,-539.0,262.0,-87.0,-82.0,-888.0,-151.0
480,-15.0,-234.0,-62.0,-532.0,265.0,-95.0,-82.0,-900.0,-165.0
481,-14.0,-243.0,-67.0,-516.0,267.0,-95.0,-76.0,-911.0,-163.0
482,-8.0,-249.0,-59.0,-493.0,269.0,-85.0,-74.0,-919.0,-164.0
483,-15.0,-246.0,-68.0,-458.0,270.0,-78.0,-78.0,-938.0,-162.0
484,-15.0,-249.0,-63.0,-420.0,268.0,-68.0,-80.0,-945.0,-153.0
485,-15.0,-255.0,-64.0,-369.0,270.0,-59.0,-81.0,-967.0,-145.0
486,-18.0,-256.0,-58.0,-312.0,273.0,-50.0,-81.0,-980.0,-132.0
487,-17.0,-258.0,-55.0,-252.0,274.0,-41.0,-84.0,-988.0,-115.0
488,-15.0,-256.0,-54.0,-192.0,277.0,-35.0,-75.0,-992.0,-112.0
489,-16.0,-257.0,-53.0,-139.0,278.0,-32.0,-76.0,-993.0,-113.0
490,-16.0,-256.0,-56.0,-97.0,275.0,-27.0,-76.0,-984.0,-119.0
491,-15.0,-254.0,-56.0,-67.0,273.0,-22.0,-81.0,-985.0,-116.0
492,-17.0,-256.0,-56.0,-48.0,269.0,-13.0,-91.0,-979.0,-110.0
493,-13.0,-252.0,-55.0,-38.0,261.0,-4.0,-101.0,-983.0,-114.0
494,-19.0,-254.0,-54.0,-43.0,256.0,5.0,-111.0,-982.0,-119.0
495,-20.0,-254.0,-54.0,-60.0,249.0,8.0,-111.0,-976.0,-123.0
496,-19.0,-253.0,-57.0,-82.0,244.0,13.0,-110.0,-980.0,-120.0
497,-19.0,-254.0,-55.0,-110.0,239.0,10.0,-107.0,-984.0,-131.0
498,-19.0,-254.0,-59.0,-139.0,235.0,11.0,-96.0,-983.0,-131.0
499,-16.0,-256.0,-61.0,-168.0,228.0,7.0,-89.0,-984.0,-138.0
500,-16.0,-254.0,-64.0,-196.0,220.0,6.0,-87.0,-993.0,-143.0
501,-13.0,-257.0,-64.0,-219.0,211.0,7.0,-82.0,-996.0,-150.0
502,-16.0,-260.0,-65.0,-239.0,199.0,10.0,-79.0,-1014.0,-154.0
503,-16.0,-268.0,-62.0,-253.0,192.0,17.0,-82.0,-1028.0,-149.0
504,-19.0,-271.0,-51.0,-255.0,188.0,30.0,-86.0,-1047.0,-142.0
505,-16.0,-277.0,-62.0,-243.0,192.0,41.0,-87.0,-1067.0,-129.0
506,-17.0,-280.0,-57.0,-218.0,208.0,60.0,-96.0,-1080.0,-116.0
507,-17.0,-288.0,-53.0,-187.0,231.0,76.0,-99.0,-1095.0,-102.0
508,-14.0,-288.0,-48.0,-158.0,259.0,97.0,-79.0,-1106.0,-92.0
509,-12.0,-289.0,-47.0,-133.0,284.0,112.0,-71.0,-1110.0,-88.0
510,-5.0,-291.0,-46.0,-113.0,312.0,133.0,-50.0,-1117.0,-75.0
511,0.0,-291.0,-43.0,-99.0,337.0,141.0,-5.0,-1120.0,-60.0
512,1.0,-287.0,-48.0,-87.0,357.0,148.0,-23.0,-1106.0,-77.0
513,-10.0,-279.0,-52.0,-85.0,380.0,150.0,-31.0,-1100.0,-105.0
514,-6.0,-275.0,-70.0,-100.0,399.0,146.0,-44.0,-1079.0,-149.0
515,-13.0,-268.0,-75.0,-142.0,403.0,130.0,-63.0,-1044.0,-198.0
516,-10.0,-266.0,-89.0,-208.0,400.0,137.0,-66.0,-1029.0,-259.0
517,-14.0,-266.0,-101.0,-300.0,404.0,147.0,-84.0,-1032.0,-301.0
518,-18.0,-273.0,-106.0,-403.0,415.0,162.0,-101.0,-1072.0,-331.0
519,-24.0,-295.0,-110.0,-486.0,429.0,176.0,-125.0,-1127.0,-339.0
520,-35.0,-311.0,-114.0,-541.0,437.0,203.0,-158.0,-1183.0,-347.0
521,-42.0,-322.0,-117.0,-563.0,430.0,229.0,-183.0,-1241.0,-358.0
522,-40.0,-333.0,-124.0,-562.0,407.0,265.0,-186.0,-1280.0,-380.0
523,-36.0,-347.0,-124.0,-541.0,376.0,300.0,-168.0,-1319.0,-399.0
524,-26.0,-350.0,-130.0,-492.0,347.0,332.0,-151.0,-1328.0,-419.0
525,-23.0,-328.0,-138.0,-410.0,317.0,352.0,-136.0,-1314.0,-441.0
526,-23.0,-330.0,-139.0,-263.0,291.0,353.0,-127.0,-1265.0,-461.0
527,-21.0,-317.0,-144.0,-91.0,273.0,335.0,-118.0,-1184.0,-479.0
528,-15.0,-299.0,-149.0,122.0,269.0,315.0,-104.0,-1118.0,-510.0
529,-12.0,-279.0,-154.0,357.0,286.0,290.0,-85.0,-1047.0,-519.0
530,-5.0,-262.0,-155.0,600.0,325.0,260.0,-68.0,-980.0,-524.0
531,-4.0,-244.0,-154.0,833.0,375.0,220.0,-53.0,-894.0,-515.0
532,4.0,-222.0,-148.0,1047.0,427.0,183.0,-23.0,-831.0,-500.0
533,7.0,-198.0,-134.0,1242.0,478.0,142.0,2.0,-769.0,-471.0
534,17.0,-184.0,-130.0,1408.0,529.0,109.0,32.0,-706.0,-446.0
535,27.0,-170.0,-125.0,1531.0,570.0,66.0,58.0,-664.0,-407.0
536,27.0,-156.0,-114.0,1620.0,610.0,31.0,80.0,-631.0,-369.0
537,31.0,-153.0,-104.0,1637.0,629.0,-5.0,95.0,-606.0,-328.0
538,34.0,-153.0,-94.0,1604.0,637.0,-31.0,107.0,-605.0,-275.0
539,35.0,-154.0,-79.0,1523.0,626.0,-63.0,122.0,-612.0,-227.0
540,33.0,-158.0,-67.0,1396.0,600.0,-91.0,120.0,-635.0,-189.0
541,31.0,-166.0,-64.0,1218.0,562.0,-122.0,119.0,-681.0,-153.0
542,28.0,-178.0,-58.0,992.0,525.0,-146.0,96.0,-729.0,-139.0
543,23.0,-190.0,-61.0,719.0,493.0,-165.0,72.0,-777.0,-131.0
544,13.0,-203.0,-58.0,410.0,464.0,-169.0,42.0,-819.0,-121.0
545,4.0,-215.0,-52.0,85.0,435.0,-160.0,7.0,-864.0,-113.0
546,-7.0,-228.0,-51.0,-225.0,392.0,-137.0,-28.0,-908.0,-109.0
547,-7.0,-239.0,-55.0,-541.0,349.0,-121.0,-63.0,-943.0,-121.0
548,-17.0,-252.0,-63.0,-749.0,310.0,-99.0,-89.0,-983.0,-149.0
549,-23.0,-256.0,-72.0,-912.0,284.0,-80.0,-112.0,-996.0,-180.0
550,-23.0,-259.0,-82.0,-1035.0,272.0,-62.0,-122.0,-1015.0,-214.0
551,-21.0,-263.0,-88.0,-1115.0,272.0,-57.0,-119.0,-1018.0,-249.0
552,-22.0,-264.0,-99.0,-1150.0,273.0,-58.0,-115.0,-1018.0,-275.0
553,-17.0,-261.0,-100.0,-1148.0,273.0,-71.0,-90.0,-995.0,-306.0
554,-17.0,-256.0,-109.0,-1112.0,265.0,-85.0,-85.0,-966.0,-338.0
555,-12.0,-248.0,-112.0,-1041.0,253.0,-101.0,-77.0,-929.0,-346.0
556,-11.0,-236.0,-112.0,-934.0,237.0,-107.0,-61.0,-891.0,-354.0
557,-7.0,-238.0,-103.0,-797.0,214.0,-116.0,-60.0,-870.0,-356.0
558,-8.0,-230.0,-111.0,-593.0,190.0,-128.0,-50.0,-845.0,-338.0
559,-2.0,-233.0,-103.0,-395.0,159.0,-147.0,-30.0,-855.0,-318.0
560,-4.0,-233.0,-100.0,-183.0,117.0,-177.0,-25.0,-869.0,-303.0
561,10.0,-241.0,-97.0,24.0,75.0,-216.0,10.0,-888.0,-288.0
562,17.0,-247.0,-92.0,205.0,32.0,-263.0,42.0,-919.0,-285.0
563,23.0,-251.0,-93.0,348.0,-7.0,-319.0,66.0,-948.0,-283.0
564,30.0,-253.0,-96.0,453.0,-36.0,-377.0,82.0,-973.0,-289.0
565,35.0,-258.0,-95.0,517.0,-59.0,-427.0,103.0,-995.0,-291.0
566,35.0,-259.0,-101.0,547.0,-72.0,-463.0,109.0,-1010.0,-301.0
567,42.0,-256.0,-111.0,539.0,-76.0,-500.0,114.0,-1011.0,-311.0
568,39.0,-260.0,-98.0,493.0,-67.0,-520.0,109.0,-1014.0,-316.0
569,37.0,-259.0,-104.0,432.0,-52.0,-535.0,112.0,-1007.0,-320.0
570,37.0,-255.0,-101.0,358.0,-33.0,-549.0,107.0,-996.0,-317.0
571,37.0,-251.0,-99.0,281.0,-10.0,-558.0,114.0,-976.0,-308.0
572,36.0,-241.0,-101.0,212.0,12.0,-555.0,115.0,-945.0,-303.0
573,38.0,-239.0,-95.0,158.0,30.0,-542.0,120.0,-923.0,-294.0
574,40.0,-235.0,-95.0,116.0,48.0,-524.0,122.0,-907.0,-285.0
575,44.0,-229.0,-86.0,84.0,64.0,-502.0,120.0,-895.0,-271.0
576,40.0,-230.0,-86.0,66.0,81.0,-471.0,124.0,-882.0,-255.0
577,39.0,-223.0,-79.0,58.0,93.0,-440.0,132.0,-870.0,-234.0
578,41.0,-221.0,-77.0,65.0,102.0,-402.0,133.0,-853.0,-214.0
579,44.0,-215.0,-66.0,91.0,104.0,-369.0,134.0,-831.0,-177.0
580,39.0,-210.0,-65.0,119.0,98.0,-336.0,125.0,-807.0,-159.0
581,36.0,-207.0,-56.0,149.0,87.0,-301.0,118.0,-796.0,-142.0
582,33.0,-199.0,-54.0,175.0,72.0,-270.0,112.0,-772.0,-128.0
583,33.0,-192.0,-52.0,193.0,52.0,-240.0,108.0,-754.0,-105.0
584,32.0,-190.0,-49.0,199.0,30.0,-209.0,107.0,-735.0,-91.0
585,30.0,-191.0,-42.0,187.0,9.0,-181.0,111.0,-727.0,-74.0
586,34.0,-189.0,-41.0,158.0,-10.0,-153.0,102.0,-722.0,-66.0
587,32.0,-189.0,-38.0,116.0,-30.0,-126.0,110.0,-724.0,-57.0
588,34.0,-187.0,-42.0,66.0,-49.0,-109.0,102.0,-731.0,-53.0
589,26.0,-193.0,-41.0,7.0,-72.0,-85.0,96.0,-743.0,-54.0
590,15.0,-198.0,-28.0,-70.0,-92.0,-67.0,88.0,-750.0,-59.0
591,27.0,-194.0,-43.0,-136.0,-109.0,-45.0,90.0,-763.0,-62.0
592,26.0,-194.0,-47.0,-203.0,-127.0,-28.0,83.0,-773.0,-82.0
593,25.0,-198.0,-48.0,-269.0,-141.0,-5.0,76.0,-776.0,-96.0
594,25.0,-202.0,-54.0,-330.0,-151.0,12.0,80.0,-790.0,-107.0
595,23.0,-206.0,-55.0,-384.0,-159.0,32.0,67.0,-802.0,-123.0
596,24.0,-211.0,-59.0,-428.0,-162.0,50.0,77.0,-820.0,-121.0
597,21.0,-215.0,-61.0,-461.0,-165.0,64.0,60.0,-829.0,-142.0
598,21.0,-218.0,-60.0,-484.0,-164.0,78.0,61.0,-843.0,-146.0
599,17.0,-224.0,-59.0,-497.0,-163.0,93.0,57.0,-863.0,-148.0
600,22.0,-230.0,-61.0,-497.0,-159.0,105.0,60.0,-882.0,-147.0
601,32.0,-235.0,-73.0,-479.0,-159.0,116.0,64.0,-901.0,-136.0
602,22.0,-244.0,-58.0,-450.0,-162.0,122.0,76.0,-924.0,-135.0
603,24.0,-252.0,-58.0,-415.0,-167.0,133.0,77.0,-950.0,-132.0
604,25.0,-256.0,-61.0,-376.0,-175.0,140.0,80.0,-979.0,-130.0
605,31.0,-256.0,-57.0,-339.0,-182.0,152.0,91.0,-992.0,-136.0
606,31.0,-261.0,-62.0,-305.0,-187.0,158.0,100.0,-1010.0,-151.0
607,32.0,-263.0,-65.0,-276.0,-192.0,172.0,101.0,-1016.0,-156.0
608,32.0,-265.0,-65.0,-256.0,-195.0,181.0,105.0,-1030.0,-171.0
609,31.0,-266.0,-71.0,-242.0,-199.0,191.0,102.0,-1028.0,-182.0
610,37.0,-266.0,-75.0,-230.0,-207.0,197.0,97.0,-1031.0,-195.0
611,33.0,-264.0,-74.0,-221.0,-216.0,204.0,96.0,-1025.0,-204.0
612,32.0,-266.0,-72.0,-215.0,-219.0,204.0,83.0,-1021.0,-219.0
613,26.0,-261.0,-79.0,-204.0,-222.0,209.0,83.0,-1002.0,-219.0
614,24.0,-257.0,-80.0,-183.0,-221.0,210.0,74.0,-993.0,-219.0
615,25.0,-256.0,-77.0,-152.0,-216.0,213.0,74.0,-984.0,-211.0
616,25.0,-252.0,-71.0,-114.0,-206.0,204.0,72.0,-976.0,-203.0
617,26.0,-252.0,-68.0,-73.0,-193.0,200.0,68.0,-966.0,-190.0
618,26.0,-255.0,-69.0,-39.0,-175.0,192.0,73.0,-965.0,-167.0
619,30.0,-254.0,-62.0,-13.0,-154.0,187.0,89.0,-980.0,-159.0
620,34.0,-256.0,-62.0,2.0,-138.0,168.0,114.0,-984.0,-138.0
621,42.0,-259.0,-53.0,11.0,-121.0,140.0,137.0,-991.0,-122.0
622,42.0,-255.0,-50.0,12.0,-109.0,112.0,143.0,-994.0,-103.0
623,49.0,-255.0,-50.0,7.0,-104.0,85.0,158.0,-1007.0,-80.0
624,44.0,-261.0,-40.0,-1.0,-104.0,52.0,148.0,-1003.0,-62.0
625,44.0,-262.0,-34.0,-16.0,-111.0,27.0,148.0,-1020.0,-48.0
626,37.0,-269.0,-39.0,-42.0,-123.0,-3.0,118.0,-1026.0,-44.0
627,35.0,-269.0,-38.0,-79.0,-136.0,-28.0,108.0,-1040.0,-41.0
