,0,1,2,3,4,5,6,7,8
34,-5.0,-255.0,-17.0,-80.0,73.0,-5.0,8.0,-984.0,-98.0
35,-6.0,-254.0,-17.0,-83.0,72.0,-5.0,6.0,-987.0,-95.0
36,-8.0,-256.0,-15.0,-83.0,72.0,-7.0,5.0,-986.0,-90.0
37,-6.0,-253.0,-16.0,-82.0,72.0,-5.0,5.0,-986.0,-93.0
38,-6.0,-255.0,-13.0,-80.0,72.0,-5.0,6.0,-995.0,-98.0
39,-6.0,-254.0,-16.0,-78.0,72.0,-6.0,4.0,-999.0,-92.0
40,-6.0,-258.0,-18.0,-75.0,71.0,-6.0,7.0,-998.0,-100.0
41,-5.0,-256.0,-14.0,-73.0,71.0,-6.0,7.0,-1002.0,-94.0
42,-6.0,-257.0,-12.0,-71.0,71.0,-6.0,9.0,-989.0,-98.0
43,-5.0,-258.0,-14.0,-68.0,73.0,-6.0,5.0,-1002.0,-99.0
44,-6.0,-257.0,-16.0,-64.0,73.0,-7.0,5.0,-1005.0,-101.0
45,-5.0,-258.0,-16.0,-62.0,74.0,-7.0,9.0,-997.0,-100.0
46,-7.0,-259.0,-15.0,-58.0,76.0,-8.0,12.0,-1005.0,-101.0
47,-5.0,-258.0,-15.0,-55.0,78.0,-8.0,13.0,-1005.0,-102.0
48,-9.0,-259.0,-14.0,-53.0,79.0,-7.0,7.0,-1004.0,-102.0
49,-3.0,-258.0,-18.0,-48.0,79.0,-8.0,8.0,-1002.0,-102.0
50,-5.0,-258.0,-18.0,-43.0,80.0,-9.0,9.0,-994.0,-102.0
51,-5.0,-257.0,-17.0,-39.0,78.0,-8.0,7.0,-1002.0,-101.0
52,-6.0,-258.0,-14.0,-36.0,80.0,-8.0,6.0,-998.0,-100.0
53,-8.0,-255.0,-14.0,-31.0,80.0,-8.0,8.0,-993.0,-100.0
54,-5.0,-257.0,-18.0,-28.0,81.0,-9.0,8.0,-1001.0,-101.0
55,-7.0,-258.0,-17.0,-25.0,80.0,-9.0,1.0,-1005.0,-100.0
56,-6.0,-256.0,-16.0,-24.0,81.0,-9.0,2.0,-1004.0,-102.0
57,-5.0,-258.0,-14.0,-25.0,81.0,-9.0,10.0,-1000.0,-103.0
58,-8.0,-256.0,-18.0,-25.0,80.0,-8.0,1.0,-993.0,-101.0
59,-7.0,-256.0,-15.0,-26.0,80.0,-6.0,1.0,-991.0,-100.0
60,-9.0,-257.0,-15.0,-27.0,78.0,-7.0,4.0,-1004.0,-107.0
61,-5.0,-258.0,-17.0,-26.0,78.0,-3.0,1.0,-995.0,-108.0
62,-6.0,-256.0,-19.0,-27.0,77.0,-3.0,-2.0,-999.0,-103.0
63,-4.0,-256.0,-16.0,-26.0,76.0,-2.0,0.0,-992.0,-100.0
64,-7.0,-258.0,-17.0,-25.0,75.0,-3.0,5.0,-996.0,-102.0
65,-5.0,-256.0,-16.0,-24.0,72.0,-3.0,4.0,-990.0,-102.0
66,-7.0,-261.0,-19.0,-22.0,70.0,-3.0,5.0,-1000.0,-106.0
67,-6.0,-259.0,-17.0,-18.0,70.0,-1.0,8.0,-984.0,-102.0
68,-3.0,-255.0,-19.0,-16.0,69.0,-1.0,6.0,-987.0,-107.0
69,-4.0,-254.0,-19.0,-15.0,69.0,0.0,2.0,-985.0,-102.0
70,-3.0,-256.0,-19.0,-14.0,69.0,0.0,8.0,-984.0,-103.0
71,-4.0,-256.0,-16.0,-15.0,73.0,0.0,7.0,-996.0,-106.0
72,-6.0,-257.0,-17.0,-17.0,73.0,0.0,10.0,-992.0,-102.0
73,-4.0,-253.0,-20.0,-18.0,72.0,-1.0,8.0,-985.0,-109.0
74,-8.0,-254.0,-15.0,-20.0,72.0,0.0,9.0,-987.0,-108.0
75,-4.0,-257.0,-18.0,-21.0,71.0,2.0,8.0,-987.0,-103.0
76,-5.0,-256.0,-18.0,-20.0,69.0,2.0,10.0,-993.0,-101.0
77,-3.0,-255.0,-17.0,-17.0,70.0,0.0,1.0,-1000.0,-100.0
78,-3.0,-260.0,-14.0,-11.0,69.0,0.0,10.0,-994.0,-100.0
79,-8.0,-254.0,-15.0,-7.0,70.0,1.0,2.0,-994.0,-101.0
80,-4.0,-256.0,-16.0,-1.0,72.0,-1.0,3.0,-992.0,-98.0
81,-6.0,-256.0,-18.0,1.0,73.0,0.0,6.0,-993.0,-103.0
82,-6.0,-254.0,-18.0,3.0,73.0,-2.0,2.0,-981.0,-100.0
83,-6.0,-257.0,-20.0,2.0,74.0,-3.0,4.0,-986.0,-100.0
84,-5.0,-254.0,-19.0,1.0,75.0,-6.0,7.0,-982.0,-102.0
85,-4.0,-256.0,-19.0,-2.0,77.0,-7.0,6.0,-991.0,-99.0
86,-2.0,-257.0,-17.0,-6.0,78.0,-6.0,10.0,-980.0,-102.0
87,-5.0,-254.0,-15.0,-8.0,78.0,-6.0,8.0,-997.0,-103.0
88,-2.0,-255.0,-18.0,-8.0,80.0,-5.0,10.0,-986.0,-102.0
89,-5.0,-258.0,-16.0,-5.0,81.0,-6.0,11.0,-996.0,-103.0
90,-6.0,-256.0,-16.0,-2.0,81.0,-7.0,4.0,-992.0,-107.0
91,-12.0,-260.0,-14.0,0.0,82.0,-7.0,7.0,-1006.0,-108.0
92,-1.0,-262.0,-19.0,4.0,82.0,-5.0,2.0,-994.0,-104.0
93,-3.0,-257.0,-19.0,10.0,81.0,-7.0,3.0,-1006.0,-112.0
94,-5.0,-261.0,-18.0,17.0,82.0,-5.0,4.0,-995.0,-101.0
95,-7.0,-258.0,-16.0,27.0,82.0,-5.0,2.0,-1003.0,-102.0
96,-7.0,-258.0,-18.0,38.0,81.0,-5.0,1.0,-999.0,-104.0
97,-8.0,-258.0,-17.0,47.0,79.0,-5.0,-1.0,-1003.0,-100.0
98,-8.0,-258.0,-18.0,59.0,77.0,-5.0,5.0,-1006.0,-103.0
99,-9.0,-253.0,-18.0,68.0,73.0,-4.0,5.0,-1003.0,-101.0
100,-8.0,-257.0,-18.0,76.0,70.0,-2.0,3.0,-1004.0,-106.0
101,-3.0,-258.0,-18.0,80.0,67.0,-4.0,1.0,-1000.0,-107.0
102,-8.0,-257.0,-18.0,85.0,66.0,-2.0,5.0,-998.0,-107.0
103,-7.0,-259.0,-19.0,90.0,64.0,-3.0,1.0,-997.0,-109.0
104,-4.0,-255.0,-17.0,94.0,61.0,-3.0,6.0,-1004.0,-104.0
105,-4.0,-259.0,-16.0,100.0,55.0,-5.0,9.0,-1001.0,-103.0
106,-5.0,-258.0,-15.0,106.0,50.0,-5.0,8.0,-1005.0,-102.0
107,-8.0,-259.0,-16.0,113.0,48.0,-4.0,3.0,-999.0,-100.0
108,-3.0,-256.0,-19.0,120.0,43.0,-2.0,12.0,-1002.0,-100.0
109,-4.0,-258.0,-18.0,125.0,39.0,-1.0,9.0,-993.0,-100.0
110,-6.0,-257.0,-15.0,130.0,37.0,-2.0,11.0,-990.0,-96.0
111,-4.0,-258.0,-16.0,133.0,36.0,-3.0,13.0,-986.0,-102.0
112,-9.0,-257.0,-19.0,132.0,36.0,-4.0,11.0,-986.0,-101.0
113,-2.0,-258.0,-18.0,130.0,38.0,-3.0,11.0,-983.0,-102.0
114,-3.0,-255.0,-18.0,123.0,37.0,-4.0,9.0,-990.0,-103.0
115,-1.0,-252.0,-21.0,117.0,38.0,-3.0,7.0,-984.0,-103.0
116,-6.0,-255.0,-17.0,106.0,38.0,-3.0,4.0,-987.0,-107.0
117,-6.0,-255.0,-18.0,97.0,38.0,-4.0,12.0,-984.0,-99.0
118,-5.0,-254.0,-18.0,91.0,41.0,-5.0,12.0,-981.0,-108.0
119,-3.0,-255.0,-14.0,85.0,44.0,-4.0,10.0,-992.0,-102.0
120,-5.0,-256.0,-18.0,81.0,46.0,-5.0,11.0,-984.0,-100.0
121,-5.0,-257.0,-17.0,78.0,49.0,-8.0,5.0,-990.0,-97.0
122,-7.0,-254.0,-17.0,75.0,51.0,-7.0,8.0,-986.0,-93.0
123,-7.0,-256.0,-12.0,75.0,50.0,-7.0,10.0,-983.0,-87.0
124,-8.0,-255.0,-14.0,76.0,47.0,-5.0,11.0,-999.0,-87.0
125,-5.0,-258.0,-14.0,78.0,45.0,-6.0,10.0,-990.0,-85.0
126,-7.0,-258.0,-12.0,81.0,43.0,-5.0,8.0,-1003.0,-83.0
127,-1.0,-259.0,-10.0,86.0,41.0,-4.0,8.0,-1003.0,-81.0
128,-6.0,-258.0,-9.0,92.0,38.0,-4.0,9.0,-1005.0,-78.0
129,-7.0,-257.0,-13.0,97.0,40.0,-7.0,9.0,-998.0,-77.0
130,-8.0,-255.0,-10.0,104.0,40.0,-7.0,8.0,-993.0,-77.0
131,-3.0,-260.0,-10.0,109.0,40.0,-8.0,9.0,-997.0,-75.0
132,-8.0,-254.0,-11.0,115.0,40.0,-9.0,9.0,-1002.0,-75.0
133,-4.0,-257.0,-11.0,119.0,43.0,-8.0,10.0,-999.0,-76.0
134,-4.0,-256.0,-8.0,124.0,46.0,-7.0,9.0,-993.0,-73.0
135,-3.0,-259.0,-2.0,127.0,48.0,-6.0,11.0,-1000.0,-82.0
136,-3.0,-251.0,-10.0,125.0,52.0,-6.0,13.0,-988.0,-81.0
137,-3.0,-255.0,-11.0,119.0,54.0,-7.0,10.0,-982.0,-84.0
138,-5.0,-255.0,-14.0,108.0,51.0,-5.0,9.0,-981.0,-89.0
139,-6.0,-250.0,-15.0,93.0,45.0,-7.0,6.0,-974.0,-82.0
140,-2.0,-251.0,-15.0,81.0,40.0,-6.0,7.0,-975.0,-83.0
141,-5.0,-252.0,-13.0,69.0,35.0,-6.0,11.0,-972.0,-73.0
142,-4.0,-254.0,-14.0,60.0,35.0,-4.0,8.0,-973.0,-75.0
143,-6.0,-252.0,-9.0,52.0,38.0,-5.0,8.0,-977.0,-72.0
144,-7.0,-253.0,-9.0,45.0,43.0,-6.0,12.0,-977.0,-77.0
145,-5.0,-252.0,-10.0,39.0,48.0,-7.0,11.0,-979.0,-71.0
146,-5.0,-253.0,-6.0,36.0,52.0,-6.0,11.0,-983.0,-67.0
147,-7.0,-255.0,-10.0,29.0,55.0,-8.0,14.0,-977.0,-67.0
148,-2.0,-254.0,-4.0,22.0,55.0,-8.0,13.0,-982.0,-72.0
149,-4.0,-255.0,-8.0,11.0,55.0,-8.0,10.0,-986.0,-72.0
150,-6.0,-253.0,-10.0,-1.0,55.0,-10.0,11.0,-980.0,-71.0
151,-5.0,-254.0,-12.0,-11.0,57.0,-10.0,14.0,-976.0,-80.0
152,-6.0,-257.0,-8.0,-19.0,56.0,-11.0,14.0,-982.0,-76.0
153,-5.0,-257.0,-10.0,-23.0,56.0,-12.0,8.0,-999.0,-72.0
154,-3.0,-260.0,-9.0,-26.0,58.0,-12.0,6.0,-1000.0,-69.0
155,-4.0,-255.0,-10.0,-24.0,58.0,-12.0,5.0,-998.0,-75.0
156,-4.0,-257.0,-11.0,-22.0,57.0,-12.0,9.0,-1002.0,-69.0
157,-5.0,-258.0,-10.0,-20.0,61.0,-12.0,7.0,-1005.0,-67.0
158,-3.0,-258.0,-7.0,-15.0,60.0,-13.0,10.0,-1002.0,-65.0
159,-7.0,-256.0,-8.0,-9.0,60.0,-15.0,9.0,-1002.0,-66.0
160,-4.0,-257.0,-6.0,-5.0,61.0,-15.0,14.0,-998.0,-67.0
161,-4.0,-258.0,-8.0,-1.0,59.0,-14.0,11.0,-998.0,-74.0
162,-1.0,-257.0,-10.0,1.0,59.0,-15.0,9.0,-997.0,-71.0
163,-6.0,-252.0,-3.0,0.0,60.0,-14.0,16.0,-995.0,-73.0
164,-4.0,-258.0,-8.0,-1.0,62.0,-14.0,17.0,-982.0,-69.0
165,-3.0,-254.0,-6.0,-4.0,63.0,-14.0,14.0,-998.0,-70.0
166,-1.0,-256.0,-9.0,-7.0,65.0,-15.0,20.0,-986.0,-72.0
167,-2.0,-258.0,-13.0,-9.0,68.0,-15.0,11.0,-992.0,-76.0
168,-3.0,-257.0,-9.0,-11.0,72.0,-15.0,17.0,-994.0,-72.0
169,-3.0,-252.0,-7.0,-14.0,74.0,-15.0,11.0,-985.0,-72.0
170,-4.0,-253.0,-10.0,-17.0,80.0,-13.0,12.0,-987.0,-71.0
171,-4.0,-253.0,-9.0,-24.0,84.0,-13.0,11.0,-982.0,-74.0
172,-5.0,-252.0,-6.0,-30.0,87.0,-13.0,8.0,-982.0,-71.0
173,-2.0,-254.0,-9.0,-38.0,88.0,-13.0,10.0,-984.0,-70.0
174,-7.0,-254.0,-6.0,-45.0,89.0,-12.0,10.0,-985.0,-70.0
175,-6.0,-254.0,-7.0,-50.0,88.0,-10.0,10.0,-993.0,-66.0
176,-8.0,-255.0,-10.0,-54.0,86.0,-11.0,9.0,-985.0,-69.0
177,-7.0,-256.0,-8.0,-58.0,85.0,-11.0,2.0,-992.0,-63.0
178,-2.0,-257.0,-12.0,-63.0,82.0,-11.0,7.0,-992.0,-65.0
179,-7.0,-258.0,-7.0,-69.0,79.0,-10.0,10.0,-988.0,-71.0
180,-7.0,-251.0,-6.0,-74.0,75.0,-10.0,9.0,-992.0,-69.0
181,-2.0,-259.0,-12.0,-80.0,74.0,-10.0,15.0,-986.0,-74.0
182,-4.0,-253.0,-8.0,-85.0,73.0,-11.0,12.0,-988.0,-73.0
183,-7.0,-256.0,-9.0,-87.0,76.0,-11.0,9.0,-994.0,-68.0
184,-4.0,-256.0,-7.0,-84.0,77.0,-11.0,9.0,-986.0,-69.0
185,-2.0,-256.0,-3.0,-79.0,80.0,-10.0,11.0,-999.0,-64.0
186,-4.0,-255.0,-8.0,-71.0,82.0,-10.0,14.0,-999.0,-68.0
187,-4.0,-253.0,-5.0,-61.0,85.0,-9.0,12.0,-1003.0,-68.0
188,-6.0,-257.0,-12.0,-52.0,88.0,-8.0,7.0,-988.0,-67.0
189,-3.0,-258.0,-8.0,-47.0,89.0,-8.0,9.0,-996.0,-72.0
190,-3.0,-259.0,-12.0,-44.0,88.0,-9.0,11.0,-987.0,-78.0
191,-2.0,-256.0,-12.0,-46.0,88.0,-8.0,7.0,-987.0,-79.0
192,-5.0,-254.0,-11.0,-51.0,86.0,-6.0,10.0,-992.0,-82.0
193,-2.0,-256.0,-14.0,-56.0,85.0,-7.0,9.0,-992.0,-84.0
194,-7.0,-255.0,-12.0,-59.0,84.0,-8.0,8.0,-990.0,-81.0
195,-4.0,-256.0,-12.0,-64.0,82.0,-6.0,7.0,-991.0,-81.0
196,-3.0,-257.0,-12.0,-67.0,81.0,-6.0,8.0,-1002.0,-79.0
197,-8.0,-254.0,-10.0,-66.0,82.0,-7.0,7.0,-992.0,-78.0
198,-3.0,-258.0,-10.0,-63.0,80.0,-7.0,12.0,-988.0,-74.0
199,-5.0,-257.0,-12.0,-57.0,79.0,-8.0,8.0,-989.0,-74.0
200,-2.0,-261.0,-12.0,-52.0,77.0,-7.0,10.0,-986.0,-78.0
201,-5.0,-256.0,-9.0,-49.0,77.0,-9.0,10.0,-988.0,-79.0
202,-5.0,-255.0,-11.0,-47.0,79.0,-8.0,15.0,-998.0,-80.0
203,-5.0,-253.0,-14.0,-47.0,82.0,-8.0,17.0,-994.0,-82.0
204,-1.0,-257.0,-11.0,-49.0,86.0,-8.0,16.0,-986.0,-81.0
205,-2.0,-255.0,-13.0,-52.0,90.0,-8.0,18.0,-988.0,-88.0
206,0.0,-255.0,-16.0,-55.0,93.0,-9.0,15.0,-986.0,-83.0
207,-1.0,-258.0,-10.0,-59.0,95.0,-10.0,11.0,-992.0,-82.0
208,-3.0,-257.0,-12.0,-58.0,95.0,-8.0,15.0,-992.0,-84.0
209,-3.0,-260.0,-12.0,-56.0,94.0,-8.0,14.0,-998.0,-87.0
210,-4.0,-258.0,-10.0,-52.0,95.0,-8.0,15.0,-995.0,-86.0
211,-7.0,-254.0,-13.0,-47.0,96.0,-6.0,15.0,-999.0,-89.0
212,-3.0,-259.0,-11.0,-44.0,97.0,-6.0,13.0,-998.0,-82.0
213,-6.0,-259.0,-12.0,-41.0,97.0,-6.0,14.0,-995.0,-88.0
214,-3.0,-256.0,-14.0,-38.0,97.0,-5.0,13.0,-993.0,-78.0
215,-5.0,-255.0,-10.0,-35.0,97.0,-4.0,7.0,-992.0,-83.0
216,-5.0,-257.0,-12.0,-34.0,96.0,-5.0,11.0,-986.0,-83.0
217,-6.0,-256.0,-11.0,-33.0,97.0,-4.0,12.0,-993.0,-83.0
218,-5.0,-256.0,-15.0,-30.0,95.0,-5.0,10.0,-999.0,-80.0
219,-8.0,-254.0,-6.0,-29.0,98.0,-5.0,12.0,-988.0,-79.0
220,-4.0,-256.0,-13.0,-27.0,98.0,-3.0,13.0,-995.0,-82.0
221,-7.0,-257.0,-15.0,-26.0,100.0,-5.0,14.0,-986.0,-85.0
222,-5.0,-257.0,-15.0,-27.0,101.0,-4.0,14.0,-987.0,-86.0
223,-5.0,-257.0,-13.0,-29.0,102.0,-5.0,12.0,-994.0,-92.0
224,-2.0,-257.0,-13.0,-28.0,102.0,-4.0,7.0,-991.0,-89.0
225,-5.0,-256.0,-10.0,-29.0,102.0,-4.0,12.0,-1001.0,-87.0
226,-2.0,-259.0,-12.0,-28.0,100.0,-3.0,14.0,-999.0,-85.0
227,-4.0,-255.0,-13.0,-26.0,98.0,-1.0,11.0,-993.0,-85.0
228,-4.0,-257.0,-16.0,-23.0,96.0,-2.0,13.0,-999.0,-83.0
229,-5.0,-259.0,-15.0,-20.0,94.0,-3.0,10.0,-1004.0,-89.0
230,-6.0,-256.0,-16.0,-17.0,94.0,-4.0,12.0,-1003.0,-92.0
231,-3.0,-254.0,-17.0,-13.0,92.0,-4.0,10.0,-998.0,-89.0
232,-6.0,-258.0,-16.0,-11.0,91.0,-3.0,13.0,-1002.0,-95.0
233,-2.0,-257.0,-13.0,-11.0,92.0,-2.0,7.0,-999.0,-89.0
234,-2.0,-255.0,-12.0,-11.0,91.0,-2.0,2.0,-998.0,-93.0
235,-5.0,-258.0,-12.0,-10.0,91.0,-1.0,10.0,-993.0,-92.0
236,-5.0,-256.0,-14.0,-9.0,93.0,-2.0,8.0,-994.0,-91.0
237,-7.0,-256.0,-12.0,-7.0,93.0,-1.0,6.0,-994.0,-84.0
238,-2.0,-257.0,-13.0,-5.0,94.0,-1.0,2.0,-988.0,-84.0
239,-3.0,-256.0,-16.0,-2.0,92.0,-3.0,1.0,-987.0,-90.0
240,-6.0,-256.0,-13.0,-1.0,90.0,-3.0,1.0,-993.0,-84.0
241,-8.0,-254.0,-14.0,0.0,87.0,-2.0,6.0,-994.0,-82.0
242,-5.0,-256.0,-12.0,-1.0,87.0,-3.0,4.0,-992.0,-85.0
243,-12.0,-258.0,-14.0,0.0,86.0,-3.0,8.0,-1001.0,-85.0
244,-4.0,-255.0,-15.0,1.0,83.0,-4.0,10.0,-992.0,-83.0
245,-3.0,-256.0,-14.0,-2.0,81.0,-5.0,9.0,-988.0,-85.0
246,-7.0,-254.0,-15.0,-2.0,80.0,-5.0,8.0,-987.0,-85.0
247,-1.0,-254.0,-13.0,-5.0,78.0,-5.0,12.0,-984.0,-85.0
248,-6.0,-255.0,-11.0,-6.0,78.0,-5.0,13.0,-983.0,-84.0
249,-3.0,-257.0,-14.0,-6.0,78.0,-6.0,11.0,-986.0,-87.0
250,-7.0,-254.0,-15.0,-7.0,76.0,-4.0,9.0,-985.0,-87.0
251,-5.0,-253.0,-9.0,-7.0,76.0,-4.0,12.0,-983.0,-89.0
252,-6.0,-255.0,-15.0,-8.0,75.0,-4.0,11.0,-1000.0,-84.0
253,-7.0,-258.0,-12.0,-9.0,75.0,-5.0,11.0,-987.0,-82.0
254,-5.0,-255.0,-13.0,-10.0,75.0,-5.0,9.0,-985.0,-81.0
255,0.0,-255.0,-16.0,-11.0,74.0,-4.0,9.0,-987.0,-84.0
256,-4.0,-257.0,-14.0,-12.0,74.0,-5.0,11.0,-986.0,-85.0
257,-4.0,-254.0,-12.0,-12.0,75.0,-5.0,13.0,-998.0,-81.0
258,-5.0,-253.0,-10.0,-13.0,76.0,-6.0,14.0,-998.0,-83.0
259,-6.0,-255.0,-11.0,-12.0,76.0,-5.0,12.0,-993.0,-82.0
260,-4.0,-257.0,-11.0,-10.0,77.0,-5.0,14.0,-1000.0,-82.0
261,-2.0,-257.0,-13.0,-9.0,77.0,-7.0,10.0,-1001.0,-85.0
262,-3.0,-256.0,-12.0,-7.0,75.0,-6.0,15.0,-993.0,-82.0
263,-1.0,-258.0,-14.0,-5.0,74.0,-6.0,10.0,-991.0,-82.0
264,-5.0,-251.0,-14.0,-5.0,74.0,-4.0,11.0,-992.0,-85.0
265,-4.0,-255.0,-14.0,-7.0,72.0,-4.0,15.0,-989.0,-84.0
266,-4.0,-255.0,-16.0,-9.0,72.0,-4.0,8.0,-985.0,-90.0
267,-1.0,-259.0,-10.0,-13.0,70.0,-2.0,8.0,-991.0,-90.0
268,-1.0,-255.0,-11.0,-18.0,69.0,-3.0,10.0,-986.0,-88.0
269,-1.0,-257.0,-14.0,-20.0,70.0,-4.0,13.0,-1003.0,-85.0
270,-5.0,-256.0,-13.0,-19.0,70.0,-5.0,13.0,-998.0,-87.0
271,-8.0,-256.0,-10.0,-20.0,72.0,-4.0,8.0,-994.0,-85.0
272,-7.0,-257.0,-11.0,-18.0,74.0,-3.0,13.0,-986.0,-82.0
273,-3.0,-256.0,-14.0,-18.0,74.0,-5.0,11.0,-993.0,-85.0
274,-2.0,-255.0,-8.0,-16.0,74.0,-4.0,12.0,-995.0,-88.0
275,-4.0,-256.0,-14.0,-16.0,74.0,-3.0,17.0,-984.0,-90.0
276,-2.0,-258.0,-14.0,-16.0,76.0,-3.0,12.0,-993.0,-88.0
277,-3.0,-254.0,-11.0,-14.0,77.0,-3.0,13.0,-988.0,-85.0
278,-7.0,-254.0,-13.0,-12.0,77.0,-3.0,13.0,-993.0,-88.0
279,-4.0,-255.0,-15.0,-11.0,77.0,-5.0,11.0,-992.0,-86.0
280,-6.0,-256.0,-12.0,-11.0,76.0,-4.0,12.0,-990.0,-86.0
281,-3.0,-257.0,-17.0,-11.0,75.0,-3.0,13.0,-994.0,-86.0
282,-2.0,-255.0,-11.0,-9.0,73.0,-4.0,15.0,-998.0,-85.0
283,-3.0,-256.0,-9.0,-8.0,75.0,-3.0,18.0,-994.0,-83.0
284,-5.0,-255.0,-14.0,-7.0,75.0,-3.0,15.0,-999.0,-85.0
285,-4.0,-257.0,-11.0,-5.0,73.0,-2.0,13.0,-996.0,-83.0
286,-3.0,-259.0,-12.0,-3.0,74.0,-3.0,14.0,-996.0,-86.0
287,-6.0,-257.0,-8.0,-3.0,74.0,-1.0,12.0,-985.0,-85.0
288,-1.0,-258.0,-14.0,-3.0,71.0,-2.0,11.0,-985.0,-86.0
289,-2.0,-256.0,-16.0,-3.0,71.0,-1.0,14.0,-986.0,-85.0
290,-5.0,-254.0,-12.0,-4.0,69.0,-1.0,14.0,-981.0,-83.0
291,-2.0,-256.0,-12.0,-5.0,67.0,-1.0,9.0,-987.0,-87.0
292,-3.0,-257.0,-10.0,-6.0,67.0,-1.0,8.0,-992.0,-84.0
293,-6.0,-258.0,-15.0,-6.0,67.0,0.0,9.0,-988.0,-86.0
294,-2.0,-257.0,-12.0,-6.0,66.0,1.0,13.0,-985.0,-86.0
295,-2.0,-256.0,-13.0,-7.0,65.0,1.0,13.0,-994.0,-83.0
296,-1.0,-259.0,-17.0,-8.0,64.0,2.0,13.0,-992.0,-85.0
297,-7.0,-255.0,-13.0,-9.0,65.0,0.0,11.0,-993.0,-90.0
298,-6.0,-257.0,-13.0,-9.0,67.0,-1.0,16.0,-986.0,-84.0
299,-6.0,-255.0,-13.0,-10.0,66.0,-1.0,16.0,-999.0,-90.0
300,-5.0,-255.0,-9.0,-9.0,66.0,-2.0,14.0,-986.0,-83.0
301,-8.0,-254.0,-13.0,-10.0,66.0,-2.0,19.0,-991.0,-88.0
302,-2.0,-260.0,-13.0,-10.0,65.0,0.0,11.0,-1001.0,-88.0
303,-5.0,-257.0,-15.0,-12.0,65.0,0.0,12.0,-988.0,-90.0
304,-3.0,-259.0,-16.0,-14.0,64.0,-2.0,12.0,-1000.0,-92.0
305,-4.0,-256.0,-14.0,-14.0,66.0,-1.0,11.0,-986.0,-90.0
306,-4.0,-256.0,-11.0,-15.0,67.0,-2.0,11.0,-986.0,-90.0
307,-7.0,-255.0,-12.0,-14.0,67.0,-3.0,10.0,-997.0,-89.0
308,-5.0,-254.0,-15.0,-13.0,66.0,-3.0,12.0,-991.0,-89.0
309,-4.0,-256.0,-11.0,-14.0,66.0,-4.0,15.0,-999.0,-87.0
